,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1040,씨앗,"[0.98418278 1.         0.98418278 0.98242531 0.96660808 0.87873462
 0.95957821 0.87873462 0.97012302 0.97012302 0.97012302 0.97012302
 0.88224956 0.97012302 0.94200351 0.94903339 0.8857645  0.91036907
 0.91036907 0.81019332]",[0.91036907 0.85061511 0.87873462 0.83479789 0.83655536],[0.91036907 0.85061511 0.87873462 0.83479789 0.83655536],"[2800 2845 2800 2795 2750 2500 2730 2500 2760 2760 2760 2760 2510 2760
 2680 2700 2520 2590 2590 2305]",[2590 2420 2500 2375 2380],[2590 2420 2500 2375 2380]
1041,씨앤에스링크,"[0.73684211 0.78947368 0.78947368 0.78947368 0.78947368 0.78947368
 0.78947368 0.90701754 0.94736842 0.94736842 0.84210526 0.84210526
 0.77192982 0.77192982 0.8245614  0.77192982 0.8877193  1.
 1.         0.96491228]",[0.90350877 0.94736842 1.01754386 0.96491228 0.8245614 ],[0.90350877 0.94736842 1.01754386 0.96491228 0.9122807 ],"[4200 4500 4500 4500 4500 4500 4500 5170 5400 5400 4800 4800 4400 4400
 4700 4400 5060 5700 5700 5500]",[5150 5400 5800 5500 4700],[5150 5400 5800 5500 5200]
1042,씨앤지하이테크,"[0.95476575 0.97253635 0.99192246 0.99515347 0.95315024 0.98061389
 0.9450727  0.93376414 0.93376414 0.93053312 0.93214863 0.9450727
 0.97415186 0.99030695 0.97415186 0.99515347 0.99515347 0.99838449
 1.         0.97576737]",[1.         0.99353796 1.0177706  1.00646204 1.00161551],[1.00646204 1.01130856 1.02261712 1.04846527 1.04038772],"[5910 6020 6140 6160 5900 6070 5850 5780 5780 5760 5770 5850 6030 6130
 6030 6160 6160 6180 6190 6040]",[6190 6150 6300 6230 6200],[6230 6260 6330 6490 6440]
1043,씨에스윈드,"[0.8752 0.8928 0.8864 0.8976 0.888  0.88   0.8832 0.912  0.9344 0.9264
 0.9536 0.9376 0.9232 0.9568 0.9728 0.9808 0.9856 1.     0.984  0.9824]",[0.968  0.9712 0.9888 0.96   0.9808],[0.9776 0.9792 0.9904 0.9984 0.9856],"[27350 27900 27700 28050 27750 27500 27600 28500 29200 28950 29800 29300
 28850 29900 30400 30650 30800 31250 30750 30700]",[30250 30350 30900 30000 30650],[30550 30600 30950 31200 30800]
1044,씨엔플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839
 839 839]",[839 839 839 839 839],[0 0 0 0 0]
1045,씨엠에스에듀,"[0.93918919 0.93243243 0.93243243 0.93378378 0.92567568 0.92297297
 0.94054054 0.96621622 0.95540541 0.94324324 0.94594595 0.93783784
 0.92837838 0.93108108 0.92567568 0.95       0.97837838 1.
 1.         0.98648649]",[1.04054054 1.02432432 1.02702703 0.98783784 1.02702703],[1.14189189 1.05540541 1.04864865 1.04189189 1.03648649],"[6950 6900 6900 6910 6850 6830 6960 7150 7070 6980 7000 6940 6870 6890
 6850 7030 7240 7400 7400 7300]",[7700 7580 7600 7310 7600],[8450 7810 7760 7710 7670]
1046,씨유메디칼,"[0.86597938 0.86597938 0.87800687 0.88659794 0.87628866 0.90034364
 0.90034364 0.87457045 0.86254296 0.89862543 0.91408935 0.92439863
 0.92268041 0.93298969 0.92955326 0.98969072 0.98969072 1.
 0.99484536 0.9467354 ]",[0.9347079  0.93814433 0.93814433 0.92439863 0.94501718],[0.95876289 0.95017182 0.94501718 0.95360825 0.96907216],"[2520 2520 2555 2580 2550 2620 2620 2545 2510 2615 2660 2690 2685 2715
 2705 2880 2880 2910 2895 2755]",[2720 2730 2730 2690 2750],[2790 2765 2750 2775 2820]
1047,씨이랩,"[0.81458333 0.81458333 0.825      0.83333333 0.89375    0.89375
 0.89375    0.91666667 0.91666667 1.         1.         0.95833333
 0.83333333 0.83333333 0.70833333 0.66666667 0.625      0.64375
 0.64375    0.6625    ]",[0.6625     0.68125    0.64583333 0.60416667 0.5625    ],[0.6625     0.68125    0.64583333 0.60416667 0.5625    ],"[19550 19550 19800 20000 21450 21450 21450 22000 22000 24000 24000 23000
 20000 20000 17000 16000 15000 15450 15450 15900]",[15900 16350 15500 14500 13500],[15900 16350 15500 14500 13500]
1048,씨젠,"[0.8546798  0.90147783 0.88423645 0.8817734  0.94334975 0.92364532
 0.93103448 0.95073892 0.93596059 0.94581281 0.95812808 0.95812808
 0.95812808 0.98768473 0.98768473 0.99507389 1.         0.99753695
 0.9729064  0.95812808]",[1.00738916 1.02463054 1.09359606 1.06157635 1.12315271],[1.01477833 1.04187192 1.11330049 1.11576355 1.13300493],"[17350 18300 17950 17900 19150 18750 18900 19300 19000 19200 19450 19450
 19450 20050 20050 20200 20300 20250 19750 19450]",[20450 20800 22200 21550 22800],[20600 21150 22600 22650 23000]
1049,씨케이에이치,"[0.91576087 0.92119565 0.93206522 0.89402174 0.91847826 0.91032609
 0.89673913 0.85326087 0.83423913 0.84782609 0.84782609 0.86413043
 0.86956522 0.86684783 0.88043478 0.90217391 0.88858696 0.93206522
 0.95108696 1.        ]",[0.96195652 1.03532609 1.00815217 0.94293478 0.99728261],[1.01630435 1.11413043 1.08423913 1.01902174 1.02717391],"[337 339 343 329 338 335 330 314 307 312 312 318 320 319 324 332 327 343
 350 368]",[354 381 371 347 367],[374 410 399 375 378]
1050,씨큐브,"[0.97286622 0.98918083 1.         0.97544221 0.97286622 0.97286622
 0.98231152 0.99467628 0.99192856 0.98505925 0.98093766 0.98093766
 0.98231152 0.98231152 0.96187532 0.97149236 0.96050146 0.96050146
 0.96050146 0.95637987]",[0.95363215 0.98231152 1.00412159 0.99467628 0.98643311],[0.96582518 1.00824317 1.01768848 1.0109909  1.00549545],"[5665 5760 5823 5680 5665 5665 5720 5792 5776 5736 5712 5712 5720 5720
 5601 5657 5593 5593 5593 5569]",[5553 5720 5847 5792 5744],[5624 5871 5926 5887 5855]
1051,씨티씨바이오,"[0.86217617 0.87150259 0.86528497 0.91606218 0.90777202 0.9015544
 0.93264249 0.90984456 0.88911917 0.88704663 0.88704663 0.88082902
 0.87046632 0.87357513 0.90259067 0.91502591 0.90259067 0.89740933
 0.95647668 1.        ]",[1.00621762 1.11917098 1.05181347 1.02797927 1.06735751],[1.02694301 1.15025907 1.12435233 1.07772021 1.11398964],"[8320 8410 8350 8840 8760 8700 9000 8780 8580 8560 8560 8500 8400 8430
 8710 8830 8710 8660 9230 9650]",[ 9710 10800 10150  9920 10300],[ 9910 11100 10850 10400 10750]
1052,씨티케이코스메틱스,"[0.94216418 0.95522388 0.93656716 0.93656716 0.94776119 0.93283582
 0.93283582 0.91977612 0.90298507 0.88619403 0.90485075 0.8619403
 0.8619403  0.87313433 0.87126866 0.91977612 0.92164179 0.99253731
 0.9869403  1.        ]",[1.0261194  1.01679104 1.         0.98507463 0.95149254],[1.0261194  1.03544776 1.0391791  1.03358209 1.00186567],"[25250 25600 25100 25100 25400 25000 25000 24650 24200 23750 24250 23100
 23100 23400 23350 24650 24700 26600 26450 26800]",[27500 27250 26800 26400 25500],[27500 27750 27850 27700 26850]
1053,아가방컴퍼니,"[0.91864407 0.91299435 0.90508475 0.89943503 0.89943503 0.90847458
 0.90847458 0.90169492 0.90847458 0.90847458 0.91864407 0.91638418
 0.93107345 0.93559322 0.9220339  0.94011299 0.94011299 0.96271186
 0.95141243 1.        ]",[1.00903955 0.98644068 0.97853107 0.92429379 1.00451977],[1.01581921 1.03728814 0.98983051 0.9740113  1.00451977],"[4065 4040 4005 3980 3980 4020 4020 3990 4020 4020 4065 4055 4120 4140
 4080 4160 4160 4260 4210 4425]",[4465 4365 4330 4090 4445],[4495 4590 4380 4310 4445]
1054,아나패스,"[0.95860566 0.95642702 0.95424837 0.95206972 0.95642702 0.95424837
 0.94771242 0.93246187 0.91938998 0.89106754 0.89760349 0.88671024
 0.90849673 0.90631808 0.92592593 0.96514161 0.98910675 1.
 0.99782135 0.95860566]",[0.97385621 0.96732026 0.97167756 0.96514161 0.94117647],[0.97821351 0.97821351 0.97385621 0.98257081 0.98257081],"[22000 21950 21900 21850 21950 21900 21750 21400 21100 20450 20600 20350
 20850 20800 21250 22150 22700 22950 22900 22000]",[22350 22200 22300 22150 21600],[22450 22450 22350 22550 22550]
1055,아난티,"[1.         0.91653291 0.8812199  0.84751204 0.80577849 0.85393258
 0.81861958 0.84269663 0.84269663 0.84109149 0.81861958 0.82022472
 0.83306581 0.79775281 0.7752809  0.78009631 0.85714286 0.8282504
 0.80417335 0.85232745]",[0.85232745 0.89566613 0.91332263 0.67736758 0.65329053],[0.88282504 0.90369181 0.93258427 0.92295345 0.69662921],"[31150 28550 27450 26400 25100 26600 25500 26250 26250 26200 25500 25550
 25950 24850 24150 24300 26700 25800 25050 26550]",[26550 27900 28450 21100 20350],[27500 28150 29050 28750 21700]
1056,아남전자,"[0.92631579 0.92807018 0.95964912 0.95614035 0.94210526 0.94035088
 0.96666667 0.96491228 1.         0.98596491 0.99298246 0.96842105
 0.97017544 0.97368421 0.97368421 0.98245614 0.94561404 0.93684211
 0.94736842 0.95087719]",[0.94210526 0.94035088 0.95087719 0.90175439 0.92982456],[0.95789474 0.95087719 0.95614035 0.96140351 0.94385965],"[2640 2645 2735 2725 2685 2680 2755 2750 2850 2810 2830 2760 2765 2775
 2775 2800 2695 2670 2700 2710]",[2685 2680 2710 2570 2650],[2730 2710 2725 2740 2690]
1057,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1058,아리온,"[0.99198397 1.         0.99519038 0.98316633 0.901002   0.93386774
 0.91783567 0.90701403 0.90501002 0.90300601 0.90901804 0.88176353
 0.77354709 0.77955912 0.78677355 0.77154309 0.76673347 0.7507014
 0.73146293 0.71062124]",[0.73266533 0.77875752 0.78476954 0.76753507 0.77675351],[0.77154309 0.83767535 0.78957916 0.7995992  0.77955912],"[2475 2495 2483 2453 2248 2330 2290 2263 2258 2253 2268 2200 1930 1945
 1963 1925 1913 1873 1825 1773]",[1828 1943 1958 1915 1938],[1925 2090 1970 1995 1945]
1059,아모레G,"[0.86170312 0.875005   0.88430832 0.87367214 0.87367214 0.87632452
 0.91089874 0.90558066 0.87632452 0.83509936 0.8497341  0.83643222
 0.83776507 0.84840124 0.86170312 0.88297546 0.88164261 0.97606195
 0.9773948  1.        ]",[1.01063617 0.99334906 0.99334906 0.9747291  0.95877484],[1.01328855 1.01063617 1.00265238 1.00265238 0.99334906],"[64651 65649 66347 65549 65549 65748 68342 67943 65748 62655 63753 62755
 62855 63653 64651 66247 66147 73231 73331 75027]",[75825 74528 74528 73131 71934],[76024 75825 75226 75226 74528]
1060,아모레퍼시픽,"[0.88118812 0.88366337 0.8960396  0.89108911 0.87623762 0.88366337
 0.89851485 0.90346535 0.87871287 0.84158416 0.8490099  0.84158416
 0.84158416 0.8539604  0.88861386 0.91584158 0.92079208 1.
 0.9950495  0.9950495 ]",[1.01980198 1.01485149 1.00742574 0.99009901 0.96534653],[1.02227723 1.03960396 1.01732673 1.01485149 1.01485149],"[178000 178500 181000 180000 177000 178500 181500 182500 177500 170000
 171500 170000 170000 172500 179500 185000 186000 202000 201000 201000]",[206000 205000 203500 200000 195000],[206500 210000 205500 205000 205000]
1061,아모텍,"[0.85779817 0.89220183 0.93119266 0.89908257 0.92201835 0.90366972
 0.88302752 0.89449541 0.95412844 0.92201835 0.90137615 0.91513761
 0.9587156  1.         0.99770642 0.99770642 0.9793578  0.98165138
 0.94954128 0.94724771]",[1.0412844  1.03899083 1.11926606 1.05504587 1.05733945],[1.04816514 1.06880734 1.13302752 1.11926606 1.11238532],"[18700 19450 20300 19600 20100 19700 19250 19500 20800 20100 19650 19950
 20900 21800 21750 21750 21350 21400 20700 20650]",[22700 22650 24400 23000 23050],[22850 23300 24700 24400 24250]
1062,아미노로직스,"[0.88888889 0.88888889 0.88630491 0.92764858 0.90697674 0.9121447
 0.91731266 0.90956072 0.9379845  0.94056848 0.9379845  0.93281654
 0.9379845  0.94315245 0.94056848 0.94832041 0.98191214 0.98966408
 0.9870801  1.        ]",[0.99741602 0.97416021 0.96124031 0.95090439 0.99483204],[1.02067183 1.01033592 0.98191214 1.00258398 1.0129199 ],"[1720 1720 1715 1795 1755 1765 1775 1760 1815 1820 1815 1805 1815 1825
 1820 1835 1900 1915 1910 1935]",[1930 1885 1860 1840 1925],[1975 1955 1900 1940 1960]
1063,아미코젠,"[0.90613267 0.92866083 0.92991239 0.922403   0.92490613 0.94242804
 0.93992491 0.93241552 0.91364205 0.97371715 0.9787234  0.96871089
 0.99874844 0.97997497 0.97121402 0.97371715 1.         0.93617021
 0.93116395 0.90988736]",[0.88610763 0.89361702 0.91739675 0.90613267 0.94117647],[0.91239049 0.89987484 0.91989987 0.95369212 0.95494368],"[36200 37100 37150 36850 36950 37650 37550 37250 36500 38900 39100 38700
 39900 39150 38800 38900 39950 37400 37200 36350]",[35400 35700 36650 36200 37600],[36450 35950 36750 38100 38150]
1064,아바코,"[0.94637681 0.95072464 0.97391304 0.97681159 0.97536232 0.96956522
 0.95942029 0.95652174 0.98550725 0.95942029 0.96086957 0.96231884
 0.97536232 0.9884058  0.99565217 1.         0.98985507 0.98695652
 0.97246377 0.96956522]",[0.97971014 0.95362319 0.94347826 0.91304348 0.92608696],[0.97971014 0.97971014 0.96086957 0.94782609 0.93188406],"[6530 6560 6720 6740 6730 6690 6620 6600 6800 6620 6630 6640 6730 6820
 6870 6900 6830 6810 6710 6690]",[6760 6580 6510 6300 6390],[6760 6760 6630 6540 6430]
1065,아바텍,"[0.94859038 0.96185738 0.97844113 0.98507463 0.9933665  0.99004975
 0.99502488 0.99668325 0.986733   0.99502488 0.99668325 0.98175788
 0.97844113 1.         0.98507463 0.99502488 0.99502488 0.9933665
 0.99004975 0.98507463]",[0.973466   0.97180763 0.97678275 0.98341625 0.99004975],[0.99502488 0.986733   0.9933665  0.986733   0.99502488],"[5720 5800 5900 5940 5990 5970 6000 6010 5950 6000 6010 5920 5900 6030
 5940 6000 6000 5990 5970 5940]",[5870 5860 5890 5930 5970],[6000 5950 5990 5950 6000]
1066,아비코전자,"[0.93209877 0.94444444 0.94907407 0.94135802 0.92283951 0.93981481
 0.93518519 0.92283951 0.94290123 0.9382716  0.92746914 0.92283951
 0.95061728 0.95679012 0.98611111 0.98611111 0.98611111 1.
 0.98302469 0.9691358 ]",[0.97067901 0.96450617 0.98765432 0.94135802 0.91666667],[0.97993827 0.97685185 0.98765432 1.02469136 0.95061728],"[6040 6120 6150 6100 5980 6090 6060 5980 6110 6080 6010 5980 6160 6200
 6390 6390 6390 6480 6370 6280]",[6290 6250 6400 6100 5940],[6350 6330 6400 6640 6160]
1067,아세아,"[0.90874525 0.90494297 0.91254753 0.90874525 0.90494297 0.91254753
 0.95057034 0.95437262 0.96958175 0.98098859 0.98098859 0.99239544
 0.98859316 0.98859316 1.         0.99619772 0.99619772 0.98859316
 0.98479087 0.99239544]",[1.         1.00380228 1.00760456 0.97718631 0.96958175],[1.00760456 1.00760456 1.01140684 1.01140684 0.97338403],"[119500 119000 120000 119500 119000 120000 125000 125500 127500 129000
 129000 130500 130000 130000 131500 131000 131000 130000 129500 130500]",[131500 132000 132500 128500 127500],[132500 132500 133000 133000 128000]
1068,아세아시멘트,"[0.83512545 0.84946237 0.84587814 0.85663082 0.83512545 0.92114695
 0.91397849 0.96057348 1.         0.98924731 0.97491039 0.96774194
 0.97849462 0.96415771 0.98566308 0.99283154 0.98207885 0.97132616
 0.96057348 0.94265233]",[0.92114695 0.94982079 0.95340502 0.88888889 0.84587814],[0.95340502 0.95340502 0.96057348 0.96057348 0.87455197],"[116500 118500 118000 119500 116500 128500 127500 134000 139500 138000
 136000 135000 136500 134500 137500 138500 137000 135500 134000 131500]",[128500 132500 133000 124000 118000],[133000 133000 134000 134000 122000]
1069,아세아제지,"[0.91117479 0.93839542 0.91547278 0.92550143 0.91977077 0.9512894
 0.93409742 0.94412607 0.93266476 0.92836676 0.93266476 0.9269341
 0.97277937 0.9469914  0.96275072 0.95272206 0.95702006 1.
 0.99426934 0.99283668]",[1.0730659  1.08166189 1.05873926 0.98280802 1.00716332],[1.08022923 1.12034384 1.08595989 1.05587393 1.0286533 ],"[31800 32750 31950 32300 32100 33200 32600 32950 32550 32400 32550 32350
 33950 33050 33600 33250 33400 34900 34700 34650]",[37450 37750 36950 34300 35150],[37700 39100 37900 36850 35900]
1070,아세아텍,"[0.74553571 0.72767857 0.73065476 0.7202381  0.74404762 0.76041667
 0.78125    0.80803571 0.77678571 0.7514881  0.7485119  0.97172619
 1.         0.94642857 0.93452381 0.9375     0.94494048 0.84077381
 0.7827381  0.7827381 ]",[0.73883929 0.72172619 0.76190476 0.7016369  0.70907738],[0.80505952 0.7358631  0.77529762 0.77827381 0.72767857],"[5010 4890 4910 4840 5000 5110 5250 5430 5220 5050 5030 6530 6720 6360
 6280 6300 6350 5650 5260 5260]",[4965 4850 5120 4715 4765],[5410 4945 5210 5230 4890]
1071,아스타,"[0.95761741 0.96334479 1.         0.98167239 0.96219931 0.96563574
 0.97938144 0.95189003 0.94158076 0.94387171 0.98510882 0.95990836
 0.94272623 0.95074456 0.94272623 0.94272623 0.93928981 0.95532646
 0.96105384 0.94845361]",[0.95532646 0.95074456 0.95074456 0.930126   0.93241695],[0.96105384 1.01718213 0.96792669 0.96219931 0.94501718],"[8360 8410 8730 8570 8400 8430 8550 8310 8220 8240 8600 8380 8230 8300
 8230 8230 8200 8340 8390 8280]",[8340 8300 8300 8120 8140],[8390 8880 8450 8400 8250]
1072,아스트,"[0.78317956 0.79290277 0.79609652 0.76373314 0.74755145 0.78317956
 0.86082328 0.86082328 0.86728176 0.86408801 0.90936835 0.91263307
 0.93853797 0.94819021 0.95145493 0.90617459 0.88026969 0.89318666
 1.         0.99027679]",[0.94173172 0.97090135 0.96763662 0.93200852 0.94173172],[0.99027679 0.98374734 0.99347055 0.97728886 0.96110717],"[11035 11172 11217 10761 10533 11035 12129 12129 12220 12175 12813 12859
 13224 13360 13406 12768 12403 12585 14090 13953]",[13269 13680 13634 13132 13269],[13953 13861 13998 13770 13542]
1073,아시아경제,"[0.9245283  0.93207547 0.93018868 0.92641509 0.9245283  0.91320755
 0.91509434 0.90943396 0.93962264 0.95471698 0.94339623 0.94150943
 0.94150943 0.93773585 0.94339623 0.96415094 0.99433962 0.99245283
 1.         0.99056604]",[0.99811321 0.98113208 0.96603774 0.96415094 0.92641509],[1.00377358 1.01320755 0.98490566 0.98113208 0.9754717 ],"[2450 2470 2465 2455 2450 2420 2425 2410 2490 2530 2500 2495 2495 2485
 2500 2555 2635 2630 2650 2625]",[2645 2600 2560 2555 2455],[2660 2685 2610 2600 2585]
1074,아시아나IDT,"[0.77286136 0.78171091 0.8259587  0.84070796 0.81120944 0.820059
 0.79941003 0.84070796 0.84070796 0.820059   0.87020649 0.85545723
 0.85545723 0.85545723 0.91445428 0.96755162 1.         0.97345133
 0.95575221 0.95870206]",[0.94100295 0.94690265 0.95280236 0.93215339 0.91150442],[0.96755162 0.97640118 0.96460177 0.96755162 0.93510324],"[13100 13250 14000 14250 13750 13900 13550 14250 14250 13900 14750 14500
 14500 14500 15500 16400 16950 16500 16200 16250]",[15950 16050 16150 15800 15450],[16400 16550 16350 16400 15850]
1075,아시아나항공,"[0.96485261 0.97278912 0.97959184 0.97959184 0.9829932  0.98752834
 0.98979592 0.99319728 0.99092971 0.97619048 0.99092971 0.98072562
 0.98072562 0.98526077 1.         0.96598639 0.95464853 0.95124717
 0.95238095 0.95011338]",[0.95464853 0.97052154 0.9739229  0.9569161  0.95351474],[0.95578231 0.98639456 0.97732426 0.97619048 0.97165533],"[4255 4290 4320 4320 4335 4355 4365 4380 4370 4305 4370 4325 4325 4345
 4410 4260 4210 4195 4200 4190]",[4210 4280 4295 4220 4205],[4215 4350 4310 4305 4285]
1076,아시아종묘,"[0.66844444 0.86844444 0.91111111 0.91111111 0.92444444 0.89333333
 0.89333333 0.90222222 0.89333333 0.95111111 0.96444444 0.94666667
 1.         0.96444444 0.95555556 0.92       0.95111111 0.87288889
 0.83555556 0.85422222]",[0.84888889 0.86844444 0.86666667 0.69333333 0.66133333],[0.92       0.89777778 0.88444444 0.86844444 0.69066667],"[ 7520  9770 10250 10250 10400 10050 10050 10150 10050 10700 10850 10650
 11250 10850 10750 10350 10700  9820  9400  9610]",[9550 9770 9750 7800 7440],[10350 10100  9950  9770  7770]
1077,아우딘퓨쳐스,"[1.         0.98322148 0.96644295 0.96308725 0.95302013 0.94966443
 0.95302013 0.93959732 0.93288591 0.90939597 0.86577181 0.8557047
 0.83892617 0.86241611 0.90604027 0.90604027 0.90939597 0.96644295
 0.97315436 0.97315436]",[0.97651007 0.96644295 0.96644295 0.90939597 0.95637584],[0.99328859 1.00671141 0.97315436 0.96644295 0.96644295],"[14900 14650 14400 14350 14200 14150 14200 14000 13900 13550 12900 12750
 12500 12850 13500 13500 13550 14400 14500 14500]",[14550 14400 14400 13550 14250],[14800 15000 14500 14400 14400]
1078,아이디스,"[0.96175908 0.96367113 1.         0.96367113 0.9541109  0.98470363
 0.98852772 0.90630975 0.83938815 0.85659656 0.84512428 0.86998088
 0.90057361 0.89674952 0.87189293 0.85468451 0.89292543 0.96558317
 0.9789675  0.92351816]",[0.92160612 0.89292543 0.89483748 0.91013384 0.94837476],[0.94837476 0.9292543  0.90630975 0.94646272 0.99235182],"[25150 25200 26150 25200 24950 25750 25850 23700 21950 22400 22100 22750
 23550 23450 22800 22350 23350 25250 25600 24150]",[24100 23350 23400 23800 24800],[24800 24300 23700 24750 25950]
