,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
991,쇼박스,"[0.85365854 0.85487805 0.8695122  0.86585366 0.86341463 0.84268293
 0.86097561 0.88414634 0.88536585 0.88536585 0.89268293 0.9
 0.94634146 0.96219512 0.96585366 0.96707317 0.97926829 0.9304878
 0.99512195 1.        ]",[0.96829268 0.98292683 0.97682927 0.98536585 1.        ],[1.02926829 0.98658537 0.9902439  1.00731707 1.        ],"[3500 3505 3565 3550 3540 3455 3530 3625 3630 3630 3660 3690 3880 3945
 3960 3965 4015 3815 4080 4100]",[3970 4030 4005 4040 4100],[4220 4045 4060 4130 4100]
992,수산아이앤티,"[0.8738255  0.86040268 0.86308725 0.86442953 0.89127517 0.89261745
 0.91006711 0.9114094  0.91275168 0.91275168 0.91275168 0.9557047
 1.         0.98120805 0.93154362 0.92885906 0.91812081 0.86845638
 0.8966443  0.88456376]",[0.8885906  0.88053691 0.88590604 0.87919463 0.88724832],[0.92483221 0.8966443  0.89261745 0.89395973 0.8885906 ],"[6510 6410 6430 6440 6640 6650 6780 6790 6800 6800 6800 7120 7450 7310
 6940 6920 6840 6470 6680 6590]",[6620 6560 6600 6550 6610],[6890 6680 6650 6660 6620]
993,수산중공업,"[0.61423221 0.6329588  0.64419476 0.68539326 0.82209738 0.77153558
 0.81460674 0.79962547 0.78651685 0.75842697 0.86516854 1.
 0.94756554 0.9588015  0.97191011 0.93258427 0.88389513 0.88576779
 0.90449438 0.91573034]",[0.93258427 0.89138577 0.89138577 0.84269663 0.83707865],[0.93445693 0.95692884 0.917603   0.90074906 0.85205993],"[1640 1690 1720 1830 2195 2060 2175 2135 2100 2025 2310 2670 2530 2560
 2595 2490 2360 2365 2415 2445]",[2490 2380 2380 2250 2235],[2495 2555 2450 2405 2275]
994,수성,"[1.         0.97154472 0.92479675 0.9695122  0.94918699 0.95121951
 0.84146341 0.85569106 0.7804878  0.67073171 0.6504065  0.67073171
 0.71341463 0.81707317 0.85365854 0.85365854 0.87398374 0.81504065
 0.85365854 0.80487805]",[0.83943089 0.84349593 0.84146341 0.81910569 0.81504065],[0.84146341 0.87398374 0.85365854 0.85162602 0.83536585],"[2460 2390 2275 2385 2335 2340 2070 2105 1920 1650 1600 1650 1755 2010
 2100 2100 2150 2005 2100 1980]",[2065 2075 2070 2015 2005],[2070 2150 2100 2095 2055]
995,수젠텍,"[1.         0.97731239 0.991274   0.991274   0.97905759 0.96858639
 0.98603839 0.95636998 0.94240838 0.90924956 0.91972077 0.95113438
 0.95636998 0.96858639 0.95113438 0.95986038 0.96335079 0.90924956
 0.92321117 0.93542757]",[0.94066318 0.94589878 0.93542757 0.93193717 0.93368237],[0.94938918 0.96160558 0.95811518 0.95287958 0.95113438],"[5730 5600 5680 5680 5610 5550 5650 5480 5400 5210 5270 5450 5480 5550
 5450 5500 5520 5210 5290 5360]",[5390 5420 5360 5340 5350],[5440 5510 5490 5460 5450]
996,수프로,"[0.91503268 0.91503268 0.91503268 0.88235294 0.89869281 1.
 0.99509804 0.90196078 0.85294118 0.73529412 0.69281046 0.68627451
 0.69281046 0.69934641 0.66013072 0.66666667 0.75163399 0.73529412
 0.70261438 0.62091503]",[0.64052288 0.65196078 0.65196078 0.65196078 0.65196078],[0.64052288 0.65196078 0.65196078 0.65196078 0.65196078],"[2800 2800 2800 2700 2750 3060 3045 2760 2610 2250 2120 2100 2120 2140
 2020 2040 2300 2250 2150 1900]",[1960 1995 1995 1995 1995],[1960 1995 1995 1995 1995]
997,슈펙스비앤피,"[0.8964497  0.93786982 0.94970414 1.         1.         0.99112426
 0.97633136 0.93786982 0.90828402 0.86982249 0.86982249 0.90236686
 0.94378698 0.9408284  0.92307692 0.88757396 0.8816568  0.81360947
 0.81952663 0.81952663]",[0.83136095 0.80473373 0.81360947 1.05621302 1.04142012],[0.83431953 0.83136095 0.83431953 1.05621302 1.17159763],"[303 317 321 338 338 335 330 317 307 294 294 305 319 318 312 300 298 275
 277 277]",[281 272 275 357 352],[282 281 282 357 396]
998,슈프리마,"[0.90687679 0.91117479 0.9713467  0.95415473 0.97421203 0.96991404
 0.93553009 0.94269341 0.90974212 0.93409742 0.94269341 0.96275072
 0.96991404 0.96704871 0.96131805 0.95702006 0.96275072 0.91404011
 1.         0.99140401]",[0.99283668 1.03151862 1.01862464 1.15186246 1.16475645],[1.00573066 1.04011461 1.09025788 1.17048711 1.18051576],"[31650 31800 33900 33300 34000 33850 32650 32900 31750 32600 32900 33600
 33850 33750 33550 33400 33600 31900 34900 34600]",[34650 36000 35550 40200 40650],[35100 36300 38050 40850 41200]
999,슈프리마아이디,"[0.96962025 0.98227848 1.         0.99240506 0.99240506 1.
 0.98987342 0.98987342 0.98987342 0.98987342 0.99240506 0.98734177
 0.99493671 1.         0.99746835 0.98227848 0.98734177 0.96708861
 0.97468354 0.97721519]",[0.98734177 0.98987342 0.99746835 1.00759494 1.07088608],[0.98734177 0.99240506 1.00253165 1.02278481 1.07088608],"[19150 19400 19750 19600 19600 19750 19550 19550 19550 19550 19600 19500
 19650 19750 19700 19400 19500 19100 19250 19300]",[19500 19550 19700 19900 21150],[19500 19600 19800 20200 21150]
1000,슈프리마에이치큐,"[0.97658863 0.98662207 1.         1.         0.99331104 0.99498328
 0.97658863 0.96822742 0.94648829 0.93812709 0.94983278 0.96989967
 0.97324415 0.98996656 0.98494983 0.9548495  0.96822742 0.92474916
 0.96655518 0.97157191]",[0.97826087 0.9916388  1.01003344 1.03177258 1.090301  ],[0.98662207 1.00167224 1.03511706 1.04180602 1.10535117],"[5840 5900 5980 5980 5940 5950 5840 5790 5660 5610 5680 5800 5820 5920
 5890 5710 5790 5530 5780 5810]",[5850 5930 6040 6170 6520],[5900 5990 6190 6230 6610]
1001,슈피겐코리아,"[0.96394687 0.95825427 0.98671727 0.9601518  0.97533207 0.95635674
 0.96204934 0.94686907 0.971537   0.96963947 1.         0.98671727
 0.96774194 0.9658444  0.9658444  0.92979127 0.95825427 0.943074
 0.96204934 0.971537  ]",[1.         0.97343454 0.9658444  0.98481973 0.9886148 ],[1.00759013 1.00379507 0.97533207 0.9943074  1.0056926 ],"[50800 50500 52000 50600 51400 50400 50700 49900 51200 51100 52700 52000
 51000 50900 50900 49000 50500 49700 50700 51200]",[52700 51300 50900 51900 52100],[53100 52900 51400 52400 53000]
1002,스맥,"[0.94008264 0.94628099 0.96694215 0.98140496 0.96900826 0.95454545
 0.95247934 0.95867769 0.94008264 0.92975207 0.96900826 0.95041322
 0.97933884 1.         0.99380165 0.95867769 0.96900826 0.92975207
 0.95454545 0.95867769]",[0.96487603 0.95661157 0.95661157 0.95041322 0.95041322],[0.96900826 0.97107438 0.95867769 0.95661157 0.97107438],"[2275 2290 2340 2375 2345 2310 2305 2320 2275 2250 2345 2300 2370 2420
 2405 2320 2345 2250 2310 2320]",[2335 2315 2315 2300 2300],[2345 2350 2320 2315 2350]
1003,스카이라이프,"[0.9632107  0.97101449 0.95986622 0.9754738  0.99108138 0.98439242
 0.98439242 0.98327759 0.98439242 1.         1.         0.9754738
 0.97212932 0.97324415 0.96878484 0.9386845  0.9386845  0.91750279
 0.91638796 0.91750279]",[0.92530658 0.93756968 0.94314381 0.94648829 0.94760312],[0.92530658 0.93979933 0.94425864 0.9509476  0.9509476 ],"[8640 8710 8610 8750 8890 8830 8830 8820 8830 8970 8970 8750 8720 8730
 8690 8420 8420 8230 8220 8230]",[8300 8410 8460 8490 8500],[8300 8430 8470 8530 8530]
1004,스카이문스테크놀로지,"[0.51597222 0.51597222 0.49722222 0.50486111 0.50555556 0.50833333
 0.51736111 0.52083333 0.52222222 0.51388889 0.52222222 0.49791667
 0.51666667 0.59513889 0.77083333 1.         0.9375     0.87847222
 0.91319444 0.80208333]",[0.76041667 0.75694444 0.75347222 0.71875    0.71875   ],[0.85416667 0.82986111 0.8125     0.76388889 0.78819444],"[ 743  743  716  727  728  732  745  750  752  740  752  717  744  857
 1110 1440 1350 1265 1315 1155]",[1095 1090 1085 1035 1035],[1230 1195 1170 1100 1135]
1005,스카이이앤엠,"[0.96397942 0.97941681 0.98284734 1.         0.98456261 0.97770154
 0.97770154 0.95883362 0.93653516 0.88164666 0.79931389 0.82161235
 0.83876501 0.82332762 0.81989708 0.79931389 0.95540309 0.90051458
 0.93310463 0.95540309]",[0.99313894 1.05831904 1.06174957 1.05660377 0.99142367],[1.01372213 1.06861063 1.09090909 1.07375643 1.03945111],"[2810 2855 2865 2915 2870 2850 2850 2795 2730 2570 2330 2395 2445 2400
 2390 2330 2785 2625 2720 2785]",[2895 3085 3095 3080 2890],[2955 3115 3180 3130 3030]
1006,스킨앤스킨,"[0.975      0.975      1.         0.99166667 0.98055556 0.96388889
 0.89722222 0.90555556 0.91111111 0.88611111 0.875      0.91388889
 0.89722222 0.9        0.91111111 0.92222222 0.96388889 0.91388889
 0.94166667 0.97222222]",[1.01111111 1.02777778 1.025      1.00277778 0.99166667],[1.07222222 1.04166667 1.03611111 1.02777778 1.01388889],"[351 351 360 357 353 347 323 326 328 319 315 329 323 324 328 332 347 329
 339 350]",[364 370 369 361 357],[386 375 373 370 365]
1007,스타모빌리티,"[0.91212121 1.         1.         1.         0.9969697  0.96212121
 0.90757576 0.87878788 0.81969697 0.71515152 0.63636364 0.57272727
 0.74393939 0.73636364 0.74545455 0.6969697  0.66363636 0.60606061
 0.62272727 0.72121212]",[0.7530303  0.71363636 0.70909091 0.67575758 0.67575758],[0.76515152 0.81666667 0.73030303 0.72878788 0.6969697 ],"[3010 3300 3300 3300 3290 3175 2995 2900 2705 2360 2100 1890 2455 2430
 2460 2300 2190 2000 2055 2380]",[2485 2355 2340 2230 2230],[2525 2695 2410 2405 2300]
1008,스타플렉스,"[0.94834437 0.93907285 0.91390728 0.89668874 0.88874172 0.89139073
 0.86092715 0.87417219 0.8781457  0.83443709 0.88741722 0.94701987
 0.98675497 1.         0.98807947 0.96688742 0.97880795 0.94039735
 0.96953642 0.95364238]",[0.92847682 0.91655629 1.00529801 1.         0.99205298],[0.95099338 0.93509934 1.03708609 1.01456954 1.00662252],"[7160 7090 6900 6770 6710 6730 6500 6600 6630 6300 6700 7150 7450 7550
 7460 7300 7390 7100 7320 7200]",[7010 6920 7590 7550 7490],[7180 7060 7830 7660 7600]
1009,스템랩,"[1.         0.85084034 0.79831933 0.83613445 0.84033613 0.79831933
 0.83823529 0.83613445 0.80252101 0.81932773 0.81932773 0.93697479
 0.84033613 0.84033613 0.83823529 0.81932773 0.81932773 0.81932773
 0.79831933 0.80252101]",[0.92226891 0.78781513 0.88865546 0.98319328 1.02941176],[0.92226891 0.92016807 0.9012605  1.00420168 1.02941176],"[23800 20250 19000 19900 20000 19000 19950 19900 19100 19500 19500 22300
 20000 20000 19950 19500 19500 19500 19000 19100]",[21950 18750 21150 23400 24500],[21950 21900 21450 23900 24500]
1010,스튜디오드래곤,"[0.9028436  0.91943128 0.94312796 0.92180095 0.91469194 0.90402844
 0.91113744 0.91587678 0.91943128 0.90402844 0.92890995 0.93483412
 0.95853081 0.96090047 0.9478673  0.91587678 0.97037915 0.94549763
 0.97867299 1.        ]",[1.03080569 1.02132701 1.02369668 1.02962085 1.00473934],[1.04028436 1.0485782  1.03791469 1.03436019 1.03436019],"[76200 77600 79600 77800 77200 76300 76900 77300 77600 76300 78400 78900
 80900 81100 80000 77300 81900 79800 82600 84400]",[87000 86200 86400 86900 84800],[87800 88500 87600 87300 87300]
1011,스튜디오산타클로스,"[0.9375     0.9375     0.96212121 0.95075758 0.94128788 0.93939394
 0.92992424 0.91477273 0.89015152 0.93939394 0.93560606 0.96590909
 0.96780303 1.         0.97348485 0.9375     0.96212121 0.94507576
 0.95643939 0.96022727]",[0.98295455 1.00189394 0.99242424 0.99621212 0.98106061],[1.04924242 1.00189394 1.00189394 1.00189394 1.00378788],"[2475 2475 2540 2510 2485 2480 2455 2415 2350 2480 2470 2550 2555 2640
 2570 2475 2540 2495 2525 2535]",[2595 2645 2620 2630 2590],[2770 2645 2645 2645 2650]
1012,스페코,"[0.77634195 0.74353877 0.77733598 0.77733598 0.82803181 0.7833002
 0.80715706 0.80516899 0.86779324 0.84592445 0.80119284 0.8111332
 0.81013917 0.77335984 0.79125249 0.79324056 0.7693837  1.
 0.78727634 0.77037773]",[0.7415507  0.74055666 0.71570577 0.71570577 0.72266402],[0.7584493  0.74751491 0.7445328  0.72166998 0.72664016],"[3905 3740 3910 3910 4165 3940 4060 4050 4365 4255 4030 4080 4075 3890
 3980 3990 3870 5030 3960 3875]",[3730 3725 3600 3600 3635],[3815 3760 3745 3630 3655]
1013,승일,"[0.99539701 0.99079402 0.9976985  0.99079402 0.9976985  0.99654776
 0.99884925 1.         0.98043728 0.98043728 0.98849252 0.98619102
 0.97813579 0.98849252 0.98619102 0.98619102 0.99539701 0.98734177
 0.98158803 0.99539701]",[1.01495972 1.00460299 1.02301496 1.01265823 1.02531646],[1.01611047 1.03567319 1.02301496 1.02301496 1.03452244],"[8650 8610 8670 8610 8670 8660 8680 8690 8520 8520 8590 8570 8500 8590
 8570 8570 8650 8580 8530 8650]",[8820 8730 8890 8800 8910],[8830 9000 8890 8890 8990]
1014,시공테크,"[0.96373057 0.96891192 0.96787565 0.97720207 0.98031088 0.99481865
 0.99585492 1.         0.99067358 0.98549223 0.97202073 0.98341969
 0.99274611 0.99274611 0.99481865 0.97202073 0.97305699 0.95544041
 0.97823834 0.98549223]",[0.9865285  0.98756477 0.98549223 0.99170984 0.98756477],[0.9865285  0.99378238 0.98963731 0.99689119 0.99274611],"[4650 4675 4670 4715 4730 4800 4805 4825 4780 4755 4690 4745 4790 4790
 4800 4690 4695 4610 4720 4755]",[4760 4765 4755 4785 4765],[4760 4795 4775 4810 4790]
1015,시그네틱스,"[0.89029536 0.89451477 0.907173   0.93670886 0.91983122 0.94092827
 0.93248945 0.9535865  0.92827004 0.91561181 0.92827004 0.94514768
 0.96202532 0.97468354 0.97046414 0.96202532 0.97890295 0.93248945
 1.         1.        ]",[0.99578059 0.99578059 1.02531646 0.98734177 0.97890295],[1.00421941 1.02531646 1.02953586 1.02953586 1.        ],"[1055 1060 1075 1110 1090 1115 1105 1130 1100 1085 1100 1120 1140 1155
 1150 1140 1160 1105 1185 1185]",[1180 1180 1215 1170 1160],[1190 1215 1220 1220 1185]
1016,시그넷이브이,"[0.78926829 0.7795122  0.78536585 0.78536585 0.79414634 0.77073171
 0.8        0.79414634 0.7795122  0.77853659 0.76195122 0.7697561
 0.7804878  0.77560976 0.7697561  0.77756098 0.89365854 0.97463415
 0.9804878  1.        ]",[1.12195122 1.1804878  1.2195122  1.16585366 1.17560976],[1.14146341 1.22439024 1.22439024 1.2195122  1.2       ],"[ 8090  7990  8050  8050  8140  7900  8200  8140  7990  7980  7810  7890
  8000  7950  7890  7970  9160  9990 10050 10250]",[11500 12100 12500 11950 12050],[11700 12550 12550 12500 12300]
1017,시너지이노베이션,"[0.83410138 0.84331797 0.86866359 0.9078341  0.94700461 0.95391705
 0.9516129  0.93778802 0.9124424  0.89631336 0.90322581 0.94700461
 0.99539171 1.         0.98617512 0.92626728 0.92626728 0.89631336
 0.92396313 0.92165899]",[0.92165899 0.9124424  0.90322581 0.91474654 0.9078341 ],[0.93548387 0.92857143 0.91705069 0.91935484 0.92396313],"[1810 1830 1885 1970 2055 2070 2065 2035 1980 1945 1960 2055 2160 2170
 2140 2010 2010 1945 2005 2000]",[2000 1980 1960 1985 1970],[2030 2015 1990 1995 2005]
1018,시노펙스,"[0.92894281 0.94454073 0.96707106 1.         0.98093588 0.97573657
 0.95320624 0.94107452 0.93067591 0.91334489 0.9220104  0.94627383
 0.95147314 0.96187175 0.95320624 0.91507799 0.93934142 0.87348354
 0.92894281 0.96880416]",[0.97053726 0.97920277 0.97920277 0.96187175 0.96013865],[0.98440208 0.99133449 1.01039861 0.9965338  0.97400347],"[2680 2725 2790 2885 2830 2815 2750 2715 2685 2635 2660 2730 2745 2775
 2750 2640 2710 2520 2680 2795]",[2800 2825 2825 2775 2770],[2840 2860 2915 2875 2810]
1019,시디즈,"[0.8443299  0.86391753 0.87010309 0.86494845 0.85773196 0.83608247
 0.84536082 0.87628866 0.8742268  0.87216495 0.87525773 0.8814433
 0.91237113 0.98041237 0.99278351 0.96701031 0.98969072 0.95876289
 0.97525773 1.        ]",[1.02061856 0.99072165 0.98041237 0.95463918 0.9742268 ],[1.03917526 1.0556701  1.0185567  0.99072165 1.01752577],"[40950 41900 42200 41950 41600 40550 41000 42500 42400 42300 42450 42750
 44250 47550 48150 46900 48000 46500 47300 48500]",[49500 48050 47550 46300 47250],[50400 51200 49400 48050 49350]
1020,시스웍,"[0.93399751 0.93275218 0.93399751 0.93275218 0.94520548 0.94271482
 1.         0.98505604 0.96637609 0.95267746 0.95765878 0.95516812
 0.95765878 0.97882939 1.         0.97384807 0.97384807 0.95516812
 0.98007472 0.99750934]",[1.         1.00373599 1.00996264 1.02117061 1.02739726],[1.00747198 1.00498132 1.01618929 1.03237858 1.03486924],"[750 749 750 749 759 757 803 791 776 765 769 767 769 786 803 782 782 767
 787 801]",[803 806 811 820 825],[809 807 816 829 831]
1021,시큐브,"[0.90714286 0.90714286 0.92532468 0.91298701 0.92857143 0.93181818
 0.93506494 0.93181818 0.93181818 0.9038961  0.92857143 0.93831169
 0.94805195 0.96103896 0.95454545 0.92857143 0.98051948 0.96103896
 1.         0.98701299]",[1.00649351 0.98701299 0.99350649 0.99025974 0.99350649],[1.00974026 1.01298701 1.         1.00649351 1.        ],"[1397 1397 1425 1406 1430 1435 1440 1435 1435 1392 1430 1445 1460 1480
 1470 1430 1510 1480 1540 1520]",[1550 1520 1530 1525 1530],[1555 1560 1540 1550 1540]
1022,시큐센,"[1.         0.92444444 0.83333333 0.84444444 0.83333333 0.83333333
 0.86555556 0.81111111 0.83111111 0.82777778 0.81555556 0.93666667
 0.8        0.87222222 0.78666667 0.74444444 0.74555556 0.72333333
 0.72777778 0.72888889]",[0.75444444 0.73111111 0.76555556 0.73666667 0.75444444],[0.75555556 0.83222222 0.77666667 0.76555556 0.75444444],"[9000 8320 7500 7600 7500 7500 7790 7300 7480 7450 7340 8430 7200 7850
 7080 6700 6710 6510 6550 6560]",[6790 6580 6890 6630 6790],[6800 7490 6990 6890 6790]
1023,신대양제지,"[0.91442155 0.91600634 0.92234548 0.92868463 0.94136292 0.95245642
 0.94136292 0.95879556 0.94928685 0.93502377 0.95245642 0.94928685
 0.9429477  1.         0.98573693 0.9540412  0.94453249 0.94453249
 0.94611727 0.99049128]",[0.96038035 0.96038035 0.96988906 0.96038035 0.95087163],[0.99366086 0.97464342 0.97464342 0.97305864 0.97305864],"[57700 57800 58200 58600 59400 60100 59400 60500 59900 59000 60100 59900
 59500 63100 62200 60200 59600 59600 59700 62500]",[60600 60600 61200 60600 60000],[62700 61500 61500 61400 61400]
1024,신도리코,"[0.9726206  0.99608866 1.         0.99608866 0.96740548 0.97522816
 0.97522816 0.99087353 0.9791395  0.98435463 0.99608866 0.96740548
 0.96219035 0.95436767 0.96349413 0.93611473 0.9243807  0.90873533
 0.90352021 0.91134289]",[0.91916558 0.92307692 0.92307692 0.91655802 0.91525424],[0.92177314 0.92568449 0.9243807  0.9243807  0.92307692],"[37300 38200 38350 38200 37100 37400 37400 38000 37550 37750 38200 37100
 36900 36600 36950 35900 35450 34850 34650 34950]",[35250 35400 35400 35150 35100],[35350 35500 35450 35450 35400]
1025,신라교역,"[0.96680498 0.97095436 0.97095436 0.98340249 1.         0.98755187
 0.98755187 0.98755187 0.99170124 1.         1.         0.98755187
 0.98755187 0.98755187 0.98755187 0.97925311 0.98340249 0.95850622
 0.95435685 0.93775934]",[0.94605809 0.94605809 0.94605809 0.94190871 0.94605809],[0.94605809 0.94605809 0.94605809 0.95435685 0.95850622],"[11650 11700 11700 11850 12050 11900 11900 11900 11950 12050 12050 11900
 11900 11900 11900 11800 11850 11550 11500 11300]",[11400 11400 11400 11350 11400],[11400 11400 11400 11500 11550]
1026,신라섬유,"[0.93778802 0.92857143 0.94009217 0.96313364 0.9562212  0.91935484
 0.93317972 0.94700461 0.93317972 0.91705069 0.92165899 0.93087558
 0.92165899 0.93778802 0.94239631 1.         0.95852535 0.91935484
 0.94009217 0.94470046]",[0.94930876 0.98156682 1.02764977 1.02764977 1.03225806],[0.9562212  0.98617512 1.0921659  1.03686636 1.07834101],"[2035 2015 2040 2090 2075 1995 2025 2055 2025 1990 2000 2020 2000 2035
 2045 2170 2080 1995 2040 2050]",[2060 2130 2230 2230 2240],[2075 2140 2370 2250 2340]
1027,신라에스지,"[0.9989083  1.         0.99344978 0.97925764 0.97052402 0.95305677
 0.95742358 0.93886463 0.87336245 0.83624454 0.83406114 0.86026201
 0.86353712 0.87117904 0.87117904 0.87227074 0.85917031 0.79694323
 0.82860262 0.81004367]",[0.8220524  0.85152838 0.82860262 0.87772926 0.88427948],[0.85152838 0.86026201 0.8580786  0.89628821 0.89519651],"[9150 9160 9100 8970 8890 8730 8770 8600 8000 7660 7640 7880 7910 7980
 7980 7990 7870 7300 7590 7420]",[7530 7800 7590 8040 8100],[7800 7880 7860 8210 8200]
1028,신라젠,"[0.80057803 0.83236994 0.82369942 0.80057803 0.82369942 0.80635838
 0.81213873 0.80924855 0.8265896  0.78901734 0.80346821 0.81213873
 0.84104046 0.83236994 0.80346821 0.74566474 0.96820809 0.97398844
 1.         0.98843931]",[0.99421965 0.98843931 0.97976879 0.91618497 0.90462428],[1.00867052 1.0433526  1.00578035 0.97976879 0.93930636],"[13850 14400 14250 13850 14250 13950 14050 14000 14300 13650 13900 14050
 14550 14400 13900 12900 16750 16850 17300 17100]",[17200 17100 16950 15850 15650],[17450 18050 17400 16950 16250]
1029,신성델타테크,"[0.84856753 0.8526603  0.87175989 0.89495225 0.91132333 0.93997271
 0.92360164 0.91950887 0.92769441 0.90040928 0.91405184 0.93587995
 0.95497954 0.93997271 0.97680764 0.95634379 1.         0.93997271
 0.96316508 0.96043656]",[0.96725784 0.9686221  0.96316508 0.96998636 0.97135061],[0.96998636 0.98226467 0.9781719  0.98226467 0.97544338],"[3110 3125 3195 3280 3340 3445 3385 3370 3400 3300 3350 3430 3500 3445
 3580 3505 3665 3445 3530 3520]",[3545 3550 3530 3555 3560],[3555 3600 3585 3600 3575]
