,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
921,스맥,"[0.91478697 0.92606516 0.91854637 0.93233083 0.94235589 0.94486216
 0.93984962 0.93734336 0.95614035 0.94360902 0.92481203 0.92982456
 0.95238095 0.97744361 0.97994987 0.97619048 1.         0.98746867
 0.98120301 0.97994987]",[0.99498747 0.98496241 1.02756892 0.97994987 0.97368421],[1.02255639 0.9962406  1.02756892 1.0112782  0.9924812 ],"[3650 3695 3665 3720 3760 3770 3750 3740 3815 3765 3690 3710 3800 3900
 3910 3895 3990 3940 3915 3910]",[3970 3930 4100 3910 3885],[4080 3975 4100 4035 3960]
922,스카이라이프,"[0.96414343 0.98406375 0.96812749 0.97211155 0.97211155 0.98804781
 1.         1.         0.99203187 0.98406375 0.97609562 0.96812749
 0.97609562 0.97211155 0.96414343 0.96414343 0.96414343 0.96812749
 0.97211155 0.99601594]",[0.98406375 1.         1.00796813 1.00796813 1.01195219],[1.         1.00398406 1.01195219 1.01593625 1.01992032],"[12100 12350 12150 12200 12200 12400 12550 12550 12450 12350 12250 12150
 12250 12200 12100 12100 12100 12150 12200 12500]",[12350 12550 12650 12650 12700],[12550 12600 12700 12750 12800]
923,스카이문스테크놀로지,"[0.803298   0.79623086 0.79387515 0.795053   0.81625442 0.8138987
 0.81507656 0.80212014 0.81036514 0.78209658 0.77031802 0.7385159
 0.7385159  0.73969376 0.76089517 0.77974087 0.9057715  0.87279152
 0.88574794 1.        ]",[0.96937574 0.92579505 0.94817432 0.93875147 0.95641932],[0.99411072 0.99764429 0.95524146 0.96348645 0.98939929],"[3410 3380 3370 3375 3465 3455 3460 3405 3440 3320 3270 3135 3135 3140
 3230 3310 3845 3705 3760 4245]",[4115 3930 4025 3985 4060],[4220 4235 4055 4090 4200]
924,스카이이앤엠,"[1.         0.94038646 0.90968891 0.90283678 0.87734685 0.86885021
 0.87734685 0.9777991  0.98807729 0.98807729 0.98807729 0.98807729
 0.98807729 0.98807729 0.98807729 0.98807729 0.98807729 0.98807729
 0.98807729 0.98807729]",[0.98807729 0.98807729 0.98807729 0.98807729 0.98807729],[0. 0. 0. 0. 0.],"[7297 6862 6638 6588 6402 6340 6402 7135 7210 7210 7210 7210 7210 7210
 7210 7210 7210 7210 7210 7210]",[7210 7210 7210 7210 7210],[0 0 0 0 0]
925,스킨앤스킨,"[0.52834646 0.57244094 0.63700787 0.65826772 0.68503937 0.71417323
 0.76929134 1.         0.87795276 0.96456693 0.91338583 0.87795276
 0.87795276 0.88188976 0.85826772 0.83464567 0.90944882 0.88582677
 0.81102362 0.81102362]",[0.78740157 0.77795276 0.79527559 0.79527559 0.78661417],[0.79527559 0.81889764 0.80314961 0.85433071 0.81102362],"[ 671  727  809  836  870  907  977 1270 1115 1225 1160 1115 1115 1120
 1090 1060 1155 1125 1030 1030]",[1000  988 1010 1010  999],[1010 1040 1020 1085 1030]
926,스타모빌리티,"[0.68592058 0.70902527 0.68231047 0.69891697 0.69602888 0.75090253
 0.74729242 0.72924188 0.94584838 0.85559567 0.87725632 0.89169675
 0.92057762 0.88808664 0.92779783 0.96750903 1.         0.94223827
 0.88447653 0.89530686]",[0.92057762 0.93862816 0.99638989 0.96028881 0.9133574 ],[0.93140794 0.96750903 0.99638989 1.02166065 0.96389892],"[ 9500  9820  9450  9680  9640 10400 10350 10100 13100 11850 12150 12350
 12750 12300 12850 13400 13850 13050 12250 12400]",[12750 13000 13800 13300 12650],[12900 13400 13800 14150 13350]
927,스타플렉스,"[0.9640411  1.         0.99657534 0.99657534 0.96917808 0.98287671
 0.98116438 0.97773973 0.98116438 0.97773973 0.97089041 0.94178082
 0.94520548 0.94863014 0.96575342 0.97089041 0.97431507 0.97773973
 0.98630137 0.98630137]",[0.97945205 0.98630137 0.97089041 0.96917808 0.98458904],[0.99315068 0.99315068 0.98972603 0.97089041 1.00342466],"[5630 5840 5820 5820 5660 5740 5730 5710 5730 5710 5670 5500 5520 5540
 5640 5670 5690 5710 5760 5760]",[5720 5760 5670 5660 5750],[5800 5800 5780 5670 5860]
928,스템랩,"[0.72649573 0.73076923 0.73076923 0.73076923 0.74786325 0.74786325
 0.74786325 0.79059829 0.78846154 0.78846154 0.78846154 0.78846154
 0.79059829 0.76923077 0.87606838 0.87606838 0.91880342 0.94444444
 0.97649573 1.        ]",[1.         0.98290598 1.         0.85042735 0.85470085],[1.         0.99786325 1.         1.01709402 0.8974359 ],"[17000 17100 17100 17100 17500 17500 17500 18500 18450 18450 18450 18450
 18500 18000 20500 20500 21500 22100 22850 23400]",[23400 23000 23400 19900 20000],[23400 23350 23400 23800 21000]
929,스튜디오드래곤,"[0.97160243 0.98985801 0.95334686 0.96855984 0.93914807 0.98174442
 1.         0.95943205 0.93002028 0.93813387 0.93306288 0.92596349
 0.92799189 0.9127789  0.94421907 0.96957404 0.98275862 0.97971602
 0.95537525 0.94320487]",[0.92596349 0.9158215  0.88945233 0.86511156 0.88640974],[0.94827586 0.94219067 0.9168357  0.90060852 0.89148073],"[95800 97600 94000 95500 92600 96800 98600 94600 91700 92500 92000 91300
 91500 90000 93100 95600 96900 96600 94200 93000]",[91300 90300 87700 85300 87400],[93500 92900 90400 88800 87900]
930,스튜디오산타클로스,"[0.80284553 0.81199187 0.80691057 0.81300813 0.81300813 0.86890244
 1.         0.95630081 0.95121951 0.89430894 0.94512195 0.92784553
 0.91361789 0.87703252 0.90752033 0.92378049 0.92378049 0.92479675
 0.92581301 0.92682927]",[0.91666667 0.89735772 0.85365854 0.88211382 0.88922764],[0.93902439 0.91565041 0.89634146 0.8902439  0.89227642],"[3950 3995 3970 4000 4000 4275 4920 4705 4680 4400 4650 4565 4495 4315
 4465 4545 4545 4550 4555 4560]",[4510 4415 4200 4340 4375],[4620 4505 4410 4380 4390]
931,스페코,"[0.90362954 0.91989987 0.90863579 0.90613267 0.91489362 0.90863579
 0.90362954 0.85356696 0.85607009 0.84355444 0.81602003 0.85481852
 0.86107635 0.87609512 0.8698373  0.86357947 0.86483104 0.8660826
 0.98873592 1.        ]",[1.02377972 1.01001252 1.03003755 1.03128911 1.02628285],[1.09261577 1.03128911 1.08886108 1.05882353 1.05256571],"[3610 3675 3630 3620 3655 3630 3610 3410 3420 3370 3260 3415 3440 3500
 3475 3450 3455 3460 3950 3995]",[4090 4035 4115 4120 4100],[4365 4120 4350 4230 4205]
932,승일,"[0.91683168 0.91386139 0.91980198 0.92970297 0.94554455 0.95445545
 0.94356436 0.94455446 0.98910891 1.         0.98019802 0.96930693
 0.96237624 0.95940594 0.93762376 0.91881188 0.92475248 0.93861386
 0.93861386 0.93564356]",[0.95049505 0.95544554 0.94950495 0.96633663 0.97722772],[0.95346535 0.96534653 0.95544554 0.97722772 0.98613861],"[ 9260  9230  9290  9390  9550  9640  9530  9540  9990 10100  9900  9790
  9720  9690  9470  9280  9340  9480  9480  9450]",[9600 9650 9590 9760 9870],[9630 9750 9650 9870 9960]
933,시공테크,"[0.8685446  0.88262911 0.86267606 0.86032864 0.85915493 0.86384977
 0.86150235 0.84389671 0.84389671 0.84859155 0.84859155 0.85328638
 0.86502347 0.86737089 0.86502347 0.8556338  0.8556338  1.
 0.97065728 0.93779343]",[0.96948357 0.98474178 0.98004695 1.01995305 1.01056338],[1.02230047 0.99530516 1.00117371 1.04577465 1.06807512],"[7400 7520 7350 7330 7320 7360 7340 7190 7190 7230 7230 7270 7370 7390
 7370 7290 7290 8520 8270 7990]",[8260 8390 8350 8690 8610],[8710 8480 8530 8910 9100]
934,시그네틱스,"[0.88513514 0.875      0.84797297 0.86824324 0.88175676 0.87162162
 0.88851351 0.88175676 0.89864865 0.88175676 0.87837838 0.87162162
 0.87837838 0.88851351 0.9222973  0.93581081 0.93243243 1.
 0.95945946 0.94932432]",[0.95945946 0.94256757 0.94256757 0.96959459 0.97635135],[0.98986486 0.98648649 0.96621622 0.97297297 0.98986486],"[1310 1295 1255 1285 1305 1290 1315 1305 1330 1305 1300 1290 1300 1315
 1365 1385 1380 1480 1420 1405]",[1420 1395 1395 1435 1445],[1465 1460 1430 1440 1465]
935,시그넷이브이,"[0.96374622 0.98187311 0.97885196 0.9305136  0.96676737 0.96072508
 0.96072508 0.95468278 0.94259819 0.95468278 0.95468278 0.96072508
 0.94561934 0.93655589 0.94864048 0.94864048 0.93655589 0.91540785
 0.99093656 1.        ]",[0.95770393 0.96676737 0.96676737 0.94259819 0.95770393],[1.07250755 0.98187311 0.99093656 0.95468278 0.95770393],"[15950 16250 16200 15400 16000 15900 15900 15800 15600 15800 15800 15900
 15650 15500 15700 15700 15500 15150 16400 16550]",[15850 16000 16000 15600 15850],[17750 16250 16400 15800 15850]
936,시너지이노베이션,"[0.95505618 0.98127341 0.9906367  0.86891386 0.92134831 0.96629213
 0.96816479 0.9588015  0.9588015  0.96254682 0.92883895 0.90449438
 0.87640449 0.9588015  0.99812734 1.         0.98876404 0.9906367
 0.98127341 0.95318352]",[0.9494382  0.97003745 0.97940075 0.97191011 0.96816479],[0.97378277 0.99812734 0.97940075 0.98501873 1.00749064],"[2550 2620 2645 2320 2460 2580 2585 2560 2560 2570 2480 2415 2340 2560
 2665 2670 2640 2645 2620 2545]",[2535 2590 2615 2595 2585],[2600 2665 2615 2630 2690]
937,시노펙스,"[0.94326241 0.97399527 0.94562648 0.95744681 0.96808511 0.95744681
 0.94562648 0.89125296 0.87588652 0.856974   0.84042553 0.91016548
 0.94089835 0.97635934 1.         0.99172577 0.9929078  0.9929078
 0.97399527 0.9858156 ]",[0.94799054 0.9787234  0.95744681 0.95744681 0.95035461],[1.0035461  1.05555556 0.99763593 0.99408983 0.98345154],"[3990 4120 4000 4050 4095 4050 4000 3770 3705 3625 3555 3850 3980 4130
 4230 4195 4200 4200 4120 4170]",[4010 4140 4050 4050 4020],[4245 4465 4220 4205 4160]
938,시디즈,"[0.71794872 0.73244147 0.7212932  0.76588629 0.86176143 1.
 0.94983278 0.95540691 0.92307692 0.88740245 0.8851728  0.91750279
 0.89966555 0.8851728  0.89186176 0.8851728  0.88851728 0.90189521
 0.8974359  0.8974359 ]",[0.85507246 0.85841695 0.82051282 0.84503902 0.85284281],[0.8974359  0.85953177 0.86399108 0.85618729 0.86622074],"[64400 65700 64700 68700 77300 89700 85200 85700 82800 79600 79400 82300
 80700 79400 80000 79400 79700 80900 80500 80500]",[76700 77000 73600 75800 76500],[80500 77100 77500 76800 77700]
939,시스웍,"[0.84420568 0.85571757 0.83653108 0.82732157 0.8419033  0.84420568
 0.83883346 0.82501919 0.82118189 0.8342287  0.82501919 0.84650806
 1.         0.93476592 0.90790483 0.93860322 0.93399847 0.93860322
 0.98004605 0.97237145]",[0.97544129 0.97620875 0.96316193 0.98004605 0.96853415],[1.00844206 1.00613968 0.98234843 0.99002302 0.99002302],"[1100 1115 1090 1078 1097 1100 1093 1075 1070 1087 1075 1103 1303 1218
 1183 1223 1217 1223 1277 1267]",[1271 1272 1255 1277 1262],[1314 1311 1280 1290 1290]
940,시큐브,"[0.90657943 0.90657943 0.88040712 0.90330789 0.91966558 0.92475463
 0.92766267 0.96037804 1.         0.94910941 0.9916394  0.96037804
 0.95565249 0.91821156 0.94256634 0.94074882 0.94910941 0.91966558
 0.89821883 0.9131225 ]",[0.89821883 0.87677208 0.89676481 0.89821883 0.88876772],[0.93420574 0.90294438 0.94220284 0.90766994 0.9043984 ],"[2494 2494 2422 2485 2530 2544 2552 2642 2751 2611 2728 2642 2629 2526
 2593 2588 2611 2530 2471 2512]",[2471 2412 2467 2471 2445],[2570 2484 2592 2497 2488]
941,시큐센,"[0.81632653 0.79285714 0.78571429 0.78571429 0.7755102  0.7755102
 0.7755102  0.79795918 0.80612245 0.81632653 0.69387755 0.79795918
 0.83673469 0.96122449 0.97959184 1.         0.85102041 0.73571429
 0.74591837 0.76734694]",[0.78979592 0.81632653 0.81632653 0.83979592 0.96530612],[0.78979592 0.81632653 0.81632653 0.83979592 0.96530612],"[8000 7770 7700 7700 7600 7600 7600 7820 7900 8000 6800 7820 8200 9420
 9600 9800 8340 7210 7310 7520]",[7740 8000 8000 8230 9460],[7740 8000 8000 8230 9460]
942,신대양제지,"[0.79166667 0.80729167 0.8046875  0.85546875 0.98177083 0.95963542
 0.96354167 0.91927083 0.93359375 0.89973958 0.89583333 0.88151042
 0.94921875 0.91145833 0.94270833 0.95442708 0.95442708 0.93619792
 0.94010417 1.        ]",[1.0546875  1.0546875  1.06770833 1.13802083 1.22786458],[1.07161458 1.07682292 1.10677083 1.15885417 1.24739583],"[60800 62000 61800 65700 75400 73700 74000 70600 71700 69100 68800 67700
 72900 70000 72400 73300 73300 71900 72200 76800]",[81000 81000 82000 87400 94300],[82300 82700 85000 89000 95800]
943,신도리코,"[0.94760479 0.97305389 0.96706587 0.98053892 0.99700599 1.
 0.99101796 0.97305389 0.95359281 0.9760479  0.96556886 0.95658683
 0.93712575 0.94311377 0.91616766 0.92664671 0.91766467 0.91616766
 0.90419162 0.91467066]",[0.91317365 0.91317365 0.91616766 0.90568862 0.91317365],[0.91616766 0.91916168 0.91916168 0.92065868 0.92215569],"[63300 65000 64600 65500 66600 66800 66200 65000 63700 65200 64500 63900
 62600 63000 61200 61900 61300 61200 60400 61100]",[61000 61000 61200 60500 61000],[61200 61400 61400 61500 61600]
944,신라교역,"[0.91930836 0.96829971 0.97118156 0.96829971 0.97982709 0.99423631
 1.         0.98559078 0.99711816 0.95677233 0.97118156 0.95965418
 0.96829971 0.96253602 0.94236311 0.95100865 0.93659942 0.93948127
 0.93371758 0.95100865]",[0.9481268  0.96541787 0.95965418 0.95100865 0.95389049],[0.95677233 0.96541787 0.97694524 0.96253602 0.95677233],"[15950 16800 16850 16800 17000 17250 17350 17100 17300 16600 16850 16650
 16800 16700 16350 16500 16250 16300 16200 16500]",[16450 16750 16650 16500 16550],[16600 16750 16950 16700 16600]
945,신라섬유,"[0.98514851 0.97854785 0.96534653 0.97854785 0.97689769 0.96369637
 0.97359736 0.95709571 0.92079208 0.91254125 0.92244224 0.90429043
 0.91749175 0.95379538 0.94554455 0.95049505 0.97194719 1.
 0.98019802 0.97689769]",[0.97029703 1.03630363 1.05445545 0.99339934 0.97194719],[0.99009901 1.04785479 1.34653465 1.03135314 1.00990099],"[2985 2965 2925 2965 2960 2920 2950 2900 2790 2765 2795 2740 2780 2890
 2865 2880 2945 3030 2970 2960]",[2940 3140 3195 3010 2945],[3000 3175 4080 3125 3060]
946,신라에스지,"[0.93527508 0.94498382 0.9368932  0.93851133 0.94498382 1.
 0.99190939 0.97249191 0.97572816 0.95631068 0.93527508 0.93851133
 0.93527508 0.93851133 0.95307443 0.95145631 0.96116505 0.96116505
 0.9579288  0.96440129]",[0.97572816 1.00485437 1.00970874 0.99190939 1.02912621],[0.98381877 1.00809061 1.11650485 1.01779935 1.03398058],"[5780 5840 5790 5800 5840 6180 6130 6010 6030 5910 5780 5800 5780 5800
 5890 5880 5940 5940 5920 5960]",[6030 6210 6240 6130 6360],[6080 6230 6900 6290 6390]
947,신라젠,"[1.         0.95772059 0.94669118 0.984375   0.98345588 0.96323529
 0.96599265 0.984375   0.97610294 0.94669118 0.95955882 0.95680147
 0.95588235 0.96231618 0.95680147 0.94485294 0.96047794 0.95404412
 0.92647059 0.89705882]",[0.80790441 0.765625   0.76102941 0.79503676 0.81433824],[0.87959559 0.82444853 0.77757353 0.81433824 0.81893382],"[108800 104200 103000 107100 107000 104800 105100 107100 106200 103000
 104400 104100 104000 104700 104100 102800 104500 103800 100800  97600]",[87900 83300 82800 86500 88600],[95700 89700 84600 88600 89100]
948,신성델타테크,"[0.98907104 1.         0.95810565 0.9726776  0.99817851 0.97449909
 0.95628415 0.92714026 0.93989071 0.99271403 0.99271403 0.93624772
 0.94717668 0.91621129 0.9143898  0.89253188 0.92896175 0.9143898
 0.8852459  0.90528233]",[0.86794171 0.87887067 0.84790528 0.86156648 0.85428051],[0.9143898  0.87887067 0.87431694 0.8715847  0.87887067],"[5430 5490 5260 5340 5480 5350 5250 5090 5160 5450 5450 5140 5200 5030
 5020 4900 5100 5020 4860 4970]",[4765 4825 4655 4730 4690],[5020 4825 4800 4785 4825]
949,신성이엔지,"[0.98567335 0.99140401 0.97707736 0.99140401 1.         0.97421203
 0.96275072 0.91690544 0.91117479 0.91690544 0.91117479 0.89971347
 0.91690544 0.94842407 0.94842407 0.94842407 0.93696275 0.93123209
 0.93123209 0.9512894 ]",[0.93123209 0.93982808 0.91690544 0.92550143 0.92550143],[0.9713467  0.94842407 0.94555874 0.93982808 0.93696275],"[1720 1730 1705 1730 1745 1700 1680 1600 1590 1600 1590 1570 1600 1655
 1655 1655 1635 1625 1625 1660]",[1625 1640 1600 1615 1615],[1695 1655 1650 1640 1635]
950,신성통상,"[0.86988848 0.88475836 0.89219331 0.87360595 0.9070632  0.91078067
 0.92193309 0.92193309 0.91449814 0.89962825 0.95539033 0.94423792
 0.94052045 1.         0.97026022 0.98513011 0.98513011 1.
 0.9739777  0.99628253]",[0.97769517 0.96654275 0.9739777  0.98884758 0.96282528],[1.00371747 0.98884758 0.98513011 1.04089219 0.99256506],"[1170 1190 1200 1175 1220 1225 1240 1240 1230 1210 1285 1270 1265 1345
 1305 1325 1325 1345 1310 1340]",[1315 1300 1310 1330 1295],[1350 1330 1325 1400 1335]
951,신세계,"[0.84417178 0.86625767 0.84294479 0.85521472 0.87730061 0.94110429
 0.92883436 0.90797546 0.8993865  0.92638037 0.94355828 0.9791411
 0.95828221 0.9803681  0.97668712 0.97300613 0.97177914 1.
 0.95460123 0.96932515]",[0.95092025 0.95092025 0.97300613 0.97300613 0.99263804],[0.97055215 0.99141104 0.9803681  0.99141104 1.00613497],"[344000 353000 343500 348500 357500 383500 378500 370000 366500 377500
 384500 399000 390500 399500 398000 396500 396000 407500 389000 395000]",[387500 387500 396500 396500 404500],[395500 404000 399500 404000 410000]
952,신세계 I&C,"[0.96638655 0.94117647 0.91596639 0.99159664 1.         0.95238095
 0.9719888  0.94397759 0.91036415 0.93557423 0.94397759 0.9859944
 0.96078431 0.94117647 0.94397759 0.90756303 0.89635854 0.89635854
 0.8767507  0.89635854]",[0.84033613 0.89915966 0.92436975 0.94117647 0.93277311],[0.89355742 0.90756303 0.93277311 0.94957983 0.94957983],"[172500 168000 163500 177000 178500 170000 173500 168500 162500 167000
 168500 176000 171500 168000 168500 162000 160000 160000 156500 160000]",[150000 160500 165000 168000 166500],[159500 162000 166500 169500 169500]
953,신세계건설,"[0.89621318 0.89340813 0.89340813 0.91725105 0.95231417 0.95652174
 0.98316971 0.98176718 0.95792426 0.94670407 0.93548387 0.95932679
 0.99859748 1.         0.97896213 0.95932679 0.95932679 0.94249649
 0.98597475 0.97335203]",[0.98036466 0.98457223 0.97194951 0.97054698 0.98316971],[0.9943899  0.99018233 0.98176718 0.98176718 0.9943899 ],"[31950 31850 31850 32700 33950 34100 35050 35000 34150 33750 33350 34200
 35600 35650 34900 34200 34200 33600 35150 34700]",[34950 35100 34650 34600 35050],[35450 35300 35000 35000 35450]
954,신세계인터내셔날,"[0.60866426 0.61371841 0.64043321 0.64259928 0.69386282 0.75090253
 0.80505415 0.81588448 0.81588448 0.81949458 0.83032491 0.8267148
 0.89169675 0.90974729 0.91696751 1.         0.97111913 0.93501805
 0.89891697 0.89891697]",[0.91696751 0.91696751 0.96750903 0.94584838 0.93501805],[0.93140794 0.9566787  1.00722022 0.99277978 0.9566787 ],"[ 84300  85000  88700  89000  96100 104000 111500 113000 113000 113500
 115000 114500 123500 126000 127000 138500 134500 129500 124500 124500]",[127000 127000 134000 131000 129500],[129000 132500 139500 137500 132500]
955,신세계푸드,"[0.82450331 0.82781457 0.82119205 0.81788079 0.82781457 0.83443709
 0.83774834 0.83774834 0.84768212 0.84437086 0.89072848 0.91721854
 0.94370861 0.94701987 0.94701987 0.95695364 0.98675497 1.
 0.97019868 1.        ]",[1.01324503 1.03642384 1.00993377 1.00331126 0.97350993],[1.05629139 1.06291391 1.03642384 1.01986755 1.00993377],"[124500 125000 124000 123500 125000 126000 126500 126500 128000 127500
 134500 138500 142500 143000 143000 144500 149000 151000 146500 151000]",[153000 156500 152500 151500 147000],[159500 160500 156500 154000 152500]
956,신송홀딩스,"[0.96969697 0.95454545 0.95757576 0.95606061 0.97121212 0.96969697
 0.99090909 0.99242424 0.9969697  1.         0.98787879 0.96666667
 0.96515152 0.96969697 0.97878788 0.97727273 0.97878788 0.97272727
 0.97424242 0.98181818]",[0.98939394 0.98939394 0.98787879 0.99393939 1.04393939],[1.         0.99393939 1.0030303  0.99545455 1.08333333],"[6400 6300 6320 6310 6410 6400 6540 6550 6580 6600 6520 6380 6370 6400
 6460 6450 6460 6420 6430 6480]",[6530 6530 6520 6560 6890],[6600 6560 6620 6570 7150]
957,신신제약,"[0.87209302 0.8875969  0.89147287 0.91472868 0.91472868 0.91085271
 0.91472868 0.9379845  0.95348837 0.93023256 0.96511628 0.97674419
 1.         0.96124031 0.95736434 0.96124031 0.9379845  0.90310078
 0.86821705 0.87596899]",[0.8255814  0.8255814  0.81782946 0.82945736 0.84108527],[0.87596899 0.85658915 0.8372093  0.84496124 0.86434109],"[11250 11450 11500 11800 11800 11750 11800 12100 12300 12000 12450 12600
 12900 12400 12350 12400 12100 11650 11200 11300]",[10650 10650 10550 10700 10850],[11300 11050 10800 10900 11150]
958,신영와코루,"[0.99635036 1.         0.98905109 0.99270073 0.99270073 0.98175182
 0.97810219 0.95985401 0.98540146 0.99635036 0.99270073 0.97080292
 0.98540146 0.98540146 0.98175182 0.98540146 0.97810219 0.97810219
 1.         0.97445255]",[0.97445255 0.99270073 1.         0.97445255 0.98175182],[0.99635036 0.99635036 1.         1.         0.98175182],"[136500 137000 135500 136000 136000 134500 134000 131500 135000 136500
 136000 133000 135000 135000 134500 135000 134000 134000 137000 133500]",[133500 136000 137000 133500 134500],[136500 136500 137000 137000 134500]
