,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1145,에이루트,"[0.77537232 0.78928442 0.84693062 1.         0.8588449  0.83501635
 0.82306575 0.79324373 0.78528878 0.78528878 0.7614239  0.75746458
 0.74751181 0.70177988 0.72564475 0.71373048 0.7037777  0.69186342
 0.65608427 0.66004359]",[0.62226662 0.64812931 0.65608427 0.62626226 0.64613149],[0.66799855 0.65009081 0.67395568 0.66200509 0.64609517],"[21346 21729 23316 27530 23644 22988 22659 21838 21619 21619 20962 20853
 20579 19320 19977 19649 19375 19047 18062 18171]",[17131 17843 18062 17241 17788],[18390 17897 18554 18225 17787]
1146,에이리츠,"[0.9807616  0.9807616  0.98452995 0.99404998 0.99404998 0.98829829
 1.         0.98651329 0.99603332 0.98829829 0.98452995 0.97877826
 0.9690599  0.97877826 0.96727489 0.96152321 0.96053154 0.96529155
 0.95755653 0.9585482 ]",[0.98829829 0.95180484 0.96152321 0.95477985 0.95577152],[0.99980167 0.96132487 0.96132487 0.96132487 0.9585482 ],"[4945 4945 4964 5012 5012 4983 5042 4974 5022 4983 4964 4935 4886 4935
 4877 4848 4843 4867 4828 4833]",[4983 4799 4848 4814 4819],[5041 4847 4847 4847 4833]
1147,에이블씨엔씨,"[1.         0.97826087 0.97204969 0.97515528 0.97826087 0.9689441
 0.97826087 0.95341615 0.95341615 0.95652174 0.89440994 0.86956522
 0.8757764  0.83850932 0.85714286 0.85714286 0.85714286 0.85714286
 0.86335404 0.95031056]",[0.96583851 0.94099379 0.95341615 0.90062112 1.01863354],[1.         0.98447205 0.98136646 0.96273292 1.05590062],"[16100 15750 15650 15700 15750 15600 15750 15350 15350 15400 14400 14000
 14100 13500 13800 13800 13800 13800 13900 15300]",[15550 15150 15350 14500 16400],[16100 15850 15800 15500 17000]
1148,에이비온,"[0.93291139 0.92405063 0.91139241 0.91012658 0.88607595 0.90379747
 0.89873418 0.90506329 0.93544304 0.89873418 0.90759494 0.90126582
 0.92151899 0.99746835 1.         0.99367089 0.97341772 0.96075949
 0.94683544 0.9835443 ]",[0.94556962 0.92151899 0.93417722 0.91772152 0.91518987],[0.98607595 0.94556962 0.93417722 0.92278481 0.93544304],"[7370 7300 7200 7190 7000 7140 7100 7150 7390 7100 7170 7120 7280 7880
 7900 7850 7690 7590 7480 7770]",[7470 7280 7380 7250 7230],[7790 7470 7380 7290 7390]
1149,에이비프로바이오,"[0.93286219 0.93286219 0.9434629  0.98586572 0.99646643 0.97526502
 0.96819788 0.97173145 0.93992933 0.9540636  0.92579505 0.8975265
 0.8975265  0.91872792 0.90106007 0.92226148 0.90459364 0.92579505
 1.         0.95759717]",[0.9540636  0.91519435 0.91519435 0.90106007 0.91519435],[1.00706714 0.96466431 0.92226148 0.92226148 0.92226148],"[1320 1320 1335 1395 1410 1380 1370 1375 1330 1350 1310 1270 1270 1300
 1275 1305 1280 1310 1415 1355]",[1350 1295 1295 1275 1295],[1425 1365 1305 1305 1305]
1150,에이스침대,"[0.97892402 0.97393233 1.         0.99833611 0.9839157  0.99334443
 0.99001664 0.96727676 0.95063783 0.9484193  0.95895729 0.95285635
 0.96117582 0.96283971 0.95784803 0.95895729 0.95452024 0.94453688
 0.95673877 0.96228508]",[0.95452024 0.95840266 0.95784803 0.92235164 0.90959512],[0.9572934  0.95840266 1.02606767 0.95784803 0.92235164],"[35300 35120 36060 36000 35480 35820 35700 34880 34280 34200 34580 34360
 34660 34720 34540 34580 34420 34060 34500 34700]",[34420 34560 34540 33260 32800],[34520 34560 37000 34540 33260]
1151,에이스테크,"[0.95238095 0.95619048 0.98095238 0.99428571 1.         0.98666667
 0.94666667 0.89428571 0.91238095 0.90285714 0.86761905 0.90380952
 0.9247619  0.9        0.90285714 0.91428571 0.9047619  0.92285714
 0.88761905 0.86      ]",[0.81333333 0.81142857 0.82761905 0.79333333 0.82285714],[0.85619048 0.82857143 0.83809524 0.83047619 0.8352381 ],"[5000 5020 5150 5220 5250 5180 4970 4695 4790 4740 4555 4745 4855 4725
 4740 4800 4750 4845 4660 4515]",[4270 4260 4345 4165 4320],[4495 4350 4400 4360 4385]
1152,에이씨티,"[0.80666667 0.775      0.74166667 0.71166667 0.76166667 0.77333333
 0.80166667 0.80333333 0.925      0.95       0.87083333 0.8325
 0.84166667 0.84583333 0.91666667 1.         0.92916667 0.85
 0.83333333 0.8625    ]",[0.82083333 0.84166667 0.82166667 0.825      0.91666667],[0.875      0.84166667 0.8375     0.8325     0.92083333],"[ 9680  9300  8900  8540  9140  9280  9620  9640 11100 11400 10450  9990
 10100 10150 11000 12000 11150 10200 10000 10350]",[ 9850 10100  9860  9900 11000],[10500 10100 10050  9990 11050]
1153,에이아이비트,"[0.81868132 0.84615385 0.82142857 0.82142857 0.83791209 0.93956044
 0.96703297 0.94505495 0.94505495 0.99725275 0.95054945 0.89285714
 0.92857143 0.8956044  0.89010989 0.90934066 0.98351648 0.96978022
 0.98901099 1.        ]",[0.96978022 0.95604396 0.9532967  0.90659341 0.85714286],[1.02472527 1.         0.97252747 0.93406593 0.92307692],"[1490 1540 1495 1495 1525 1710 1760 1720 1720 1815 1730 1625 1690 1630
 1620 1655 1790 1765 1800 1820]",[1765 1740 1735 1650 1560],[1865 1820 1770 1700 1680]
1154,에이엔피,"[0.95553273 0.92295274 0.97182272 0.96419137 1.         0.97930731
 0.96316407 0.93381274 0.9000587  0.86865277 0.82741415 0.77634282
 0.77737012 0.72644555 0.71661286 0.71118286 0.75682419 0.73627825
 0.76871148 0.76005283]",[0.71661286 0.73393014 0.74156149 0.71778691 0.73715879],[0.76108013 0.74787203 0.74699149 0.74141473 0.74141473],"[6511 6289 6622 6570 6814 6673 6563 6363 6133 5919 5638 5290 5297 4950
 4883 4846 5157 5017 5238 5179]",[4883 5001 5053 4891 5023],[5186 5096 5090 5052 5052]
1155,에이원알폼,"[0.62395543 0.70752089 0.79665738 0.77437326 0.83286908 0.85236769
 0.87465181 0.85236769 0.97493036 0.83008357 0.8551532  0.97493036
 1.         0.85236769 0.91364903 0.77715877 0.8913649  0.86629526
 0.84401114 0.82172702]",[0.69916435 0.80222841 0.80222841 0.80222841 0.68523677],[0.70473538 0.80222841 0.80222841 0.80222841 0.68523677],"[11200 12700 14300 13900 14950 15300 15700 15300 17500 14900 15350 17500
 17950 15300 16400 13950 16000 15550 15150 14750]",[12550 14400 14400 14400 12300],[12650 14400 14400 14400 12300]
1156,에이치시티,"[0.99542556 0.98170225 1.         0.94039368 0.94954256 0.95869143
 0.9312448  0.9312448  0.91377876 0.90726365 0.87801497 0.87801497
 0.89354034 0.90005545 0.90643194 0.9054616  0.90088716 0.89451067
 0.89631273 0.95411699]",[0.91752149 0.8982534  0.92195731 0.9147491  0.94496812],[0.98142501 0.93568062 0.92639312 0.93096756 0.94469088],"[7181 7082 7214 6784 6850 6916 6718 6718 6592 6545 6334 6334 6446 6493
 6539 6532 6499 6453 6466 6883]",[6619 6480 6651 6599 6817],[7080 6750 6683 6716 6815]
1157,에이치엔에스하이텍,"[0.94880952 0.95238095 0.9047619  0.95238095 0.92380952 0.94880952
 1.         1.         0.97619048 0.94642857 0.94642857 0.91785714
 0.95238095 0.92380952 0.92380952 0.88095238 0.75119048 0.76190476
 0.85714286 0.88095238]",[0.92857143 0.83214286 0.9047619  0.87738095 0.88095238],[0.92857143 0.83214286 0.9047619  0.87738095 0.88095238],"[3985 4000 3800 4000 3880 3985 4200 4200 4100 3975 3975 3855 4000 3880
 3880 3700 3155 3200 3600 3700]",[3900 3495 3800 3685 3700],[3900 3495 3800 3685 3700]
1158,에이치엔티,"[0.75582573 0.75582573 0.75987842 0.74164134 0.73150963 0.70921986
 0.72745694 0.74974671 0.7112462  0.71935157 0.71023303 0.70719352
 0.71225937 0.72137791 0.71327254 0.72036474 0.85714286 0.91286727
 0.86220871 1.        ]",[1.0212766  0.9858156  0.94630193 0.96453901 0.92097264],[1.06788247 1.01519757 1.1550152  1.00506586 0.97163121],"[3730 3730 3750 3660 3610 3500 3590 3700 3510 3550 3505 3490 3515 3560
 3520 3555 4230 4505 4255 4935]",[5040 4865 4670 4760 4545],[5270 5010 5700 4960 4795]
1159,에이치엘비,"[1.         0.97464091 0.91304988 0.8333347  0.83768384 0.75797683
 0.72101731 0.75362769 0.73188198 0.75000613 0.71666817 0.67101853
 0.72319188 0.6992716  0.71014445 0.74058027 0.72463887 0.72535827
 0.70434832 0.70652289]",[0.64782584 0.65000041 0.64710643 0.66014568 0.67101853],[0.70434015 0.66955519 0.65579654 0.66665304 0.67680649],"[122323 119221 111687 101936 102468  92718  88197  92186  89526  91743
  87665  82081  88463  85537  86867  90590  88640  88728  86158  86424]",[79244 79510 79156 80751 82081],[86157 81902 80219 81547 82789]
1160,에이치엘비생명과학,"[1.         0.98149055 0.92361179 0.88654392 0.90510234 0.88654392
 0.83101557 0.83561845 0.81015571 0.80555284 0.75232592 0.69444716
 0.74072079 0.72686319 0.74072079 0.7800901  0.81945941 0.96063069
 0.96293213 0.92821467]",[0.85417687 0.85182646 0.82406229 0.87268632 0.88194104],[0.92821467 0.88424248 0.85642934 0.89810009 0.88654392],"[20422 20044 18862 18105 18484 18105 16971 17065 16545 16451 15364 14182
 15127 14844 15127 15931 16735 19618 19665 18956]",[17444 17396 16829 17822 18011],[18956 18058 17490 18341 18105]
1161,에이치엘비제약,"[0.99227202 1.         0.98145286 0.9690881  0.98145286 0.98299845
 0.96290572 0.93972179 0.93353941 0.9366306  0.89026275 0.87171561
 0.90262751 0.90108192 0.90417311 0.94281298 0.92735703 0.93972179
 0.89953632 0.89026275]",[0.85471406 0.83153014 0.88408037 0.87789799 0.90417311],[0.89644513 0.87017002 0.91035549 0.90417311 0.93199382],"[6420 6470 6350 6270 6350 6360 6230 6080 6040 6060 5760 5640 5840 5830
 5850 6100 6000 6080 5820 5760]",[5530 5380 5720 5680 5850],[5800 5630 5890 5850 6030]
1162,에이치엘비파워,"[0.82352941 0.86834734 0.8767507  0.86554622 0.89915966 1.
 0.99439776 0.95238095 0.94117647 0.90756303 0.86834734 0.8627451
 0.93837535 0.92156863 0.90756303 0.94117647 0.97478992 0.95518207
 0.87114846 0.89635854]",[0.82633053 0.80952381 0.80392157 0.767507   0.77591036],[0.89635854 0.84313725 0.82072829 0.80112045 0.77871148],"[1470 1550 1565 1545 1605 1785 1775 1700 1680 1620 1550 1540 1675 1645
 1620 1680 1740 1705 1555 1600]",[1475 1445 1435 1370 1385],[1600 1505 1465 1430 1390]
1163,에이치엘사이언스,"[0.97510981 0.97364568 0.96925329 0.96632504 1.         0.97218155
 0.96486091 0.97218155 0.97364568 0.97657394 0.95168375 0.92679356
 0.93997072 0.9341142  0.9341142  0.9341142  0.93704246 0.94875549
 0.92679356 0.92532943]",[0.9033675  0.88726208 0.88872621 0.87701318 0.91215227],[0.92825769 0.94729136 0.89311859 0.90483163 0.92240117],"[33300 33250 33100 33000 34150 33200 32950 33200 33250 33350 32500 31650
 32100 31900 31900 31900 32000 32400 31650 31600]",[30850 30300 30350 29950 31150],[31700 32350 30500 30900 31500]
1164,에이치케이,"[0.99479167 0.9609375  1.         0.9765625  0.97395833 0.9921875
 0.97395833 0.97916667 0.95833333 0.96875    0.9453125  0.94010417
 0.9375     0.921875   0.8828125  0.88802083 0.88020833 0.87760417
 0.86458333 0.86979167]",[0.83333333 0.83333333 0.86458333 0.84375    0.84895833],[0.86979167 0.84375    0.88802083 0.86458333 0.85677083],"[1910 1845 1920 1875 1870 1905 1870 1880 1840 1860 1815 1805 1800 1770
 1695 1705 1690 1685 1660 1670]",[1600 1600 1660 1620 1630],[1670 1620 1705 1660 1645]
1165,에이테크솔루션,"[0.92237443 0.93150685 0.97260274 0.94520548 0.97260274 0.97716895
 1.         0.96803653 0.99543379 1.         0.93607306 0.89863014
 0.91324201 0.91141553 0.88219178 0.88584475 0.89497717 0.92694064
 0.88858447 0.87762557]",[0.86757991 0.87488584 0.87671233 0.84748858 0.84931507],[0.91780822 0.91324201 0.88401826 0.8803653  0.85753425],"[10100 10200 10650 10350 10650 10700 10950 10600 10900 10950 10250  9840
 10000  9980  9660  9700  9800 10150  9730  9610]",[9500 9580 9600 9280 9300],[10050 10000  9680  9640  9390]
1166,에이텍,"[0.9875     1.         0.97083333 0.9375     0.89166667 0.85416667
 0.82583333 0.87083333 0.75       0.72166667 0.70083333 0.665
 0.6825     0.675      0.65916667 0.68333333 0.6825     0.67333333
 0.66833333 0.66      ]",[0.63083333 0.65166667 0.67333333 0.66666667 0.66333333],[0.6675     0.66166667 0.68333333 0.67833333 0.66666667],"[11850 12000 11650 11250 10700 10250  9910 10450  9000  8660  8410  7980
  8190  8100  7910  8200  8190  8080  8020  7920]",[7570 7820 8080 8000 7960],[8010 7940 8200 8140 8000]
1167,에이텍티앤,"[0.9141791  0.99253731 1.         0.9738806  0.91791045 0.92164179
 0.89179104 0.89179104 0.77238806 0.75373134 0.69701493 0.6738806
 0.69179104 0.66492537 0.65671642 0.67089552 0.67985075 0.67238806
 0.65       0.64552239]",[0.61492537 0.65149254 0.65373134 0.62686567 0.63731343],[0.64552239 0.65970149 0.66119403 0.65373134 0.6380597 ],"[12250 13300 13400 13050 12300 12350 11950 11950 10350 10100  9340  9030
  9270  8910  8800  8990  9110  9010  8710  8650]",[8240 8730 8760 8400 8540],[8650 8840 8860 8760 8550]
1168,에이티넘인베스트,"[0.92633015 0.93178718 0.96452933 0.95497954 0.9686221  1.
 0.93997271 0.90450205 0.89495225 0.89495225 0.84174625 0.81173261
 0.83356071 0.82264666 0.85129604 0.83219645 0.83356071 0.82810368
 0.76671214 0.7585266 ]",[0.74761255 0.78308322 0.80627558 0.80354707 0.80491132],[0.7994543  0.78854025 0.86493861 0.81582538 0.81991814],"[3395 3415 3535 3500 3550 3665 3445 3315 3280 3280 3085 2975 3055 3015
 3120 3050 3055 3035 2810 2780]",[2740 2870 2955 2945 2950],[2930 2890 3170 2990 3005]
1169,에이티세미콘,"[0.97273854 0.95539033 1.         0.98636927 0.97026022 0.97893432
 0.97273854 0.95167286 0.95910781 0.92936803 0.86741016 0.84510533
 0.8314746  0.85006196 0.83271375 0.82527881 0.84262701 0.85501859
 0.85997522 0.84138786]",[0.81784387 0.82651797 0.85254027 0.85254027 0.86121437],[0.84758364 0.86741016 0.85377943 0.866171   0.866171  ],"[785 771 807 796 783 790 785 768 774 750 700 682 671 686 672 666 680 690
 694 679]",[660 667 688 688 695],[684 700 689 699 699]
1170,에이팩트,"[1.         0.98560209 0.96858639 0.96465969 0.9934555  0.96727749
 0.95287958 0.95287958 0.92931937 0.93848168 0.90183246 0.88219895
 0.90314136 0.91623037 0.91623037 0.91623037 0.89921466 0.88743455
 0.88874346 0.89528796]",[0.87434555 0.87827225 0.88089005 0.86910995 0.85994764],[0.91623037 0.91230366 0.88481675 0.91361257 0.87958115],"[3820 3765 3700 3685 3795 3695 3640 3640 3550 3585 3445 3370 3450 3500
 3500 3500 3435 3390 3395 3420]",[3340 3355 3365 3320 3285],[3500 3485 3380 3490 3360]
1171,에이프런티어,"[1.         1.         0.98853868 0.94985673 0.96561605 0.91117479
 0.88538682 0.88252149 0.88108883 0.86676218 0.8008596  0.76217765
 0.79083095 0.78796562 0.75644699 0.79226361 0.81805158 0.79226361
 0.76934097 0.7722063 ]",[0.747851   0.7765043  0.81661891 0.80945559 0.81232092],[0.77936963 0.78080229 0.82234957 0.85959885 0.82234957],"[6980 6980 6900 6630 6740 6360 6180 6160 6150 6050 5590 5320 5520 5500
 5280 5530 5710 5530 5370 5390]",[5220 5420 5700 5650 5670],[5440 5450 5740 6000 5740]
1172,에이프로젠 H&G,"[0.94635059 0.9525889  0.98877105 0.97130381 1.         1.
 0.98877105 0.99064255 0.97629445 0.94198378 0.89519651 0.89831566
 0.89831566 0.87336245 0.87336245 0.89519651 0.8827199  0.88583905
 0.86400499 0.85464754]",[0.81409857 0.82345602 0.80786026 0.79850281 0.77354959],[0.85464754 0.83281347 0.90455396 0.81721772 0.80474111],"[1517 1527 1585 1557 1603 1603 1585 1588 1565 1510 1435 1440 1440 1400
 1400 1435 1415 1420 1385 1370]",[1305 1320 1295 1280 1240],[1370 1335 1450 1310 1290]
1173,에이프로젠 KIC,"[0.94736842 0.95112782 0.9962406  0.97744361 0.95488722 0.95864662
 0.94736842 0.94736842 0.95112782 0.98120301 0.95112782 0.95112782
 0.98496241 0.98120301 0.96616541 1.         0.96992481 0.93984962
 0.93984962 0.93984962]",[0.90977444 0.82706767 0.85338346 0.83458647 0.83834586],[0.94736842 0.92481203 0.85338346 0.85338346 0.84586466],"[12600 12650 13250 13000 12700 12750 12600 12600 12650 13050 12650 12650
 13100 13050 12850 13300 12900 12500 12500 12500]",[12100 11000 11350 11100 11150],[12600 12300 11350 11350 11250]
1174,에이프로젠제약,"[0.9837683  0.97517505 0.97994908 0.9726289  0.99108848 0.99872693
 0.98281349 1.         0.96880968 0.99267982 0.94748568 0.95512412
 0.95862508 0.94112031 0.94239338 0.94653087 0.94875875 0.96880968
 0.95862508 0.9452578 ]",[0.9188415  0.8965627  0.90006365 0.87651178 0.87396563],[0.96467218 0.93125398 0.91247613 0.90992998 0.88478676],"[3091 3064 3079 3056 3114 3138 3088 3142 3044 3119 2977 3001 3012 2957
 2961 2974 2981 3044 3012 2970]",[2887 2817 2828 2754 2746],[3031 2926 2867 2859 2780]
1175,에치에프알,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[11002 11002 11002 11002 11002 11002 11002 11002 11002 11002 11002 11002
 11002 11002 11002 11002 11002 11002 11002 11002]",[11002 11002 11002 11002 11002],[0 0 0 0 0]
1176,에코마이스터,"[1.         0.9204472  0.8408944  0.87785964 0.90338633 0.85226832
 0.87501616 0.7897764  0.65626212 0.67610185 0.67325837 0.67325837
 0.7102236  0.66194908 0.61645341 0.6591056  0.57670932 0.52500969
 0.48862608 0.52442807]",[0.46820473 0.47783379 0.45683081 0.42671578 0.45398733],[0.52436345 0.48119426 0.47725216 0.46019129 0.46471501],"[15474 14243 13012 13584 13979 13188 13540 12221 10155 10462 10418 10418
 10990 10243  9539 10199  8924  8124  7561  8115]",[7245 7394 7069 6603 7025],[8114 7446 7385 7121 7191]
1177,에코마케팅,"[0.91176471 0.89915966 0.92016807 0.98739496 0.95798319 0.91176471
 0.90756303 0.8697479  0.88655462 0.87815126 0.88655462 0.8487395
 0.86554622 0.91176471 1.         0.96638655 0.96638655 0.97478992
 0.90336134 0.89495798]",[0.88655462 0.94117647 0.97058824 0.96638655 0.98739496],[0.92436975 0.94117647 0.9789916  0.98722689 1.01260504],"[5425 5350 5475 5875 5700 5425 5400 5175 5275 5225 5275 5050 5150 5425
 5950 5750 5750 5800 5375 5325]",[5275 5600 5775 5750 5875],[5500 5600 5825 5874 6025]
1178,에코바이오,"[0.98312236 0.98628692 0.98101266 0.96413502 0.9778481  1.
 0.97046414 0.97046414 0.93881857 0.98312236 0.94092827 0.88080169
 0.85232068 0.84704641 0.83333333 0.84704641 0.82911392 0.8407173
 0.78797468 0.76687764]",[0.73628692 0.72995781 0.72468354 0.71940928 0.7478903 ],[0.77531646 0.75316456 0.73734177 0.72890295 0.78797468],"[9320 9350 9300 9140 9270 9480 9200 9200 8900 9320 8920 8350 8080 8030
 7900 8030 7860 7970 7470 7270]",[6980 6920 6870 6820 7090],[7350 7140 6990 6910 7470]
1179,에코프로,"[0.9330855  0.93556382 0.96158612 0.95539033 1.         0.98636927
 0.9826518  0.98389095 0.98884758 0.94052045 0.88351921 0.85377943
 0.87856258 0.77447336 0.7732342  0.80793061 0.84634449 0.83643123
 0.83519207 0.83643123]",[0.79677819 0.82403965 0.80793061 0.7905824  0.81164808],[0.84386617 0.83643123 0.83395291 0.81288724 0.81412639],"[37650 37750 38800 38550 40350 39800 39650 39700 39900 37950 35650 34450
 35450 31250 31200 32600 34150 33750 33700 33750]",[32150 33250 32600 31900 32750],[34050 33750 33650 32800 32850]
1180,에코플라스틱,"[0.89781022 0.9026764  0.91484185 0.91240876 0.90510949 0.91727494
 0.90510949 0.88077859 0.87591241 0.85888078 0.83698297 0.82481752
 0.83454988 0.83941606 0.82238443 0.84184915 0.83211679 0.97810219
 0.99270073 1.        ]",[0.88807786 0.84428224 0.82481752 0.79805353 0.78588808],[1.11678832 0.91240876 0.86374696 0.84671533 0.79805353],"[1845 1855 1880 1875 1860 1885 1860 1810 1800 1765 1720 1695 1715 1725
 1690 1730 1710 2010 2040 2055]",[1825 1735 1695 1640 1615],[2295 1875 1775 1740 1640]
1181,에프알텍,"[1.         0.99701493 0.99850746 0.99402985 0.97462687 0.96268657
 0.95522388 0.91044776 0.88955224 0.89104478 0.90597015 0.86865672
 0.8761194  0.87910448 0.84179104 0.85970149 0.83731343 0.8238806
 0.81044776 0.81492537]",[0.7761194  0.77014925 0.7761194  0.74029851 0.75522388],[0.83432836 0.78955224 0.78208955 0.7880597  0.75820896],"[3350 3340 3345 3330 3265 3225 3200 3050 2980 2985 3035 2910 2935 2945
 2820 2880 2805 2760 2715 2730]",[2600 2580 2600 2480 2530],[2795 2645 2620 2640 2540]
1182,에프앤가이드,"[0.921 0.939 0.959 0.939 0.918 0.916 0.96  0.968 0.979 1.    0.99  0.985
 0.999 1.    0.998 1.    0.896 0.853 0.86  0.86 ]",[0.858 0.858 0.869 0.868 0.899],[0.86  0.858 0.899 0.868 0.899],"[4605 4695 4795 4695 4590 4580 4800 4840 4895 5000 4950 4925 4995 5000
 4990 5000 4480 4265 4300 4300]",[4290 4290 4345 4340 4495],[4300 4290 4495 4340 4495]
