,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1125,에스텍파마,"[0.91717791 0.94785276 0.9601227  0.95705521 0.95398773 1.
 0.98159509 0.91717791 0.85889571 0.87423313 0.83435583 0.8404908
 0.83435583 0.84355828 0.86196319 0.87730061 0.89263804 0.89877301
 0.90797546 0.89570552]",[0.88343558 0.90184049 0.88343558 0.89263804 0.8006135 ],[0.92944785 0.90490798 0.90797546 0.92944785 0.87423313],"[14950 15450 15650 15600 15550 16300 16000 14950 14000 14250 13600 13700
 13600 13750 14050 14300 14550 14650 14800 14600]",[14400 14700 14400 14550 13050],[15150 14750 14800 15150 14250]
1126,에스트래픽,"[0.90847331 0.94580067 0.92885405 0.93900709 0.97290034 1.
 0.97290034 0.9762598  0.90167973 0.89496081 0.83732736 0.8474804
 0.86442703 0.92885405 0.91526689 0.93557297 0.94580067 0.93900709
 0.90847331 0.87793953]",[0.88816723 1.0237402  1.07458007 1.0474804  0.96946622],[0.88809257 1.14236655 1.08809257 1.10167973 1.03045913],"[12169 12669 12442 12578 13032 13395 13032 13077 12078 11988 11216 11352
 11579 12442 12260 12532 12669 12578 12169 11760]",[11897 13713 14394 14031 12986],[11896 15302 14575 14757 13803]
1127,에스티아이,"[0.99136442 1.         0.97927461 0.97927461 0.93955095 0.93091537
 0.90673575 0.89637306 0.85837651 0.85837651 0.81692573 0.86183074
 0.84974093 0.85319516 0.86355786 0.9119171  0.92746114 0.89810017
 0.86701209 0.88428325]",[0.86355786 0.86183074 0.82901554 0.83592401 0.78756477],[0.88255613 0.8791019  0.86183074 0.84283247 0.81519862],"[28700 28950 28350 28350 27200 26950 26250 25950 24850 24850 23650 24950
 24600 24700 25000 26400 26850 26000 25100 25600]",[25000 24950 24000 24200 22800],[25550 25450 24950 24400 23600]
1128,에스티오,"[0.8717539  0.8485817  0.84059129 0.8485817  0.86096684 0.85936876
 0.85657211 0.83899321 0.82021574 0.83379944 0.83379944 0.8893328
 0.88373951 0.89172992 0.91090691 1.         0.90251698 0.88653616
 0.89852177 0.8893328 ]",[0.86096684 0.8581702  0.85657211 0.81901718 0.82820615],[0.88613664 0.87295246 0.87534958 0.86176588 0.83339992],"[2182 2124 2104 2124 2155 2151 2144 2100 2053 2087 2087 2226 2212 2232
 2280 2503 2259 2219 2249 2226]",[2155 2148 2144 2050 2073],[2218 2185 2191 2157 2086]
1129,에스티큐브,"[0.6497006  0.65568862 0.8502994  0.8502994  0.8502994  0.85329341
 0.82335329 0.94610778 0.80838323 0.73652695 0.73952096 0.75449102
 0.73952096 0.96107784 0.96107784 0.96107784 0.97005988 1.
 0.97005988 0.9760479 ]",[0.97005988 0.92814371 0.95508982 0.91916168 0.76946108],[1.00598802 0.96706587 0.9760479  1.06287425 0.91017964],"[10850 10950 14200 14200 14200 14250 13750 15800 13500 12300 12350 12600
 12350 16050 16050 16050 16200 16700 16200 16300]",[16200 15500 15950 15350 12850],[16800 16150 16300 17750 15200]
1130,에스티팜,"[0.8985667  0.94928335 0.93605292 0.93936053 0.91179713 0.91179713
 0.9106946  0.88202867 0.87431092 0.87210584 0.86659316 0.91179713
 0.88864388 0.95038589 0.98787211 0.99228225 1.         0.97684675
 0.97023153 0.97133407]",[0.94707828 1.02976847 1.03748622 0.99228225 0.94928335],[0.97574421 1.02976847 1.07276736 1.06504961 1.00330761],"[40750 43050 42450 42600 41350 41350 41300 40000 39650 39550 39300 41350
 40300 43100 44800 45000 45350 44300 44000 44050]",[42950 46700 47050 45000 43050],[44250 46700 48650 48300 45500]
1131,에스폴리텍,"[0.76637555 0.7860262  0.83842795 1.         0.99344978 0.95851528
 0.94759825 0.9279476  0.91484716 0.91048035 0.87991266 0.90174672
 0.8930131  0.92139738 0.91484716 0.92139738 0.90174672 0.96943231
 0.93886463 0.930131  ]",[0.89519651 0.87772926 0.89082969 0.86899563 0.83406114],[0.95414847 0.89519651 0.8930131  0.89082969 0.86026201],"[1755 1800 1920 2290 2275 2195 2170 2125 2095 2085 2015 2065 2045 2110
 2095 2110 2065 2220 2150 2130]",[2050 2010 2040 1990 1910],[2185 2050 2045 2040 1970]
1132,에스피지,"[0.65877551 0.85306122 0.84081633 0.86530612 0.93469388 0.95510204
 0.88163265 0.86122449 0.82857143 0.89387755 0.87755102 0.84489796
 0.8155102  0.8244898  0.85714286 0.88163265 0.92244898 0.95918367
 0.9877551  1.        ]",[0.93877551 0.97959184 0.95918367 1.0122449  0.93877551],[0.99183673 1.12653061 0.99183673 1.03673469 0.99591837],"[ 8070 10450 10300 10600 11450 11700 10800 10550 10150 10950 10750 10350
  9990 10100 10500 10800 11300 11750 12100 12250]",[11500 12000 11750 12400 11500],[12150 13800 12150 12700 12200]
1133,에쎈테크,"[0.96610169 1.         0.99661017 1.         0.98305085 0.97966102
 1.         0.99661017 0.97627119 0.98644068 0.96610169 0.96610169
 0.9220339  0.93220339 0.92881356 0.9559322  0.97627119 0.96271186
 0.97966102 0.97627119]",[0.98983051 0.97288136 0.96271186 0.93220339 0.89152542],[1.00677966 0.99661017 0.97966102 0.97288136 0.92881356],"[1425 1475 1470 1475 1450 1445 1475 1470 1440 1455 1425 1425 1360 1375
 1370 1410 1440 1420 1445 1440]",[1460 1435 1420 1375 1315],[1485 1470 1445 1435 1370]
1134,에쓰씨엔지니어링,"[0.74083885 0.78145695 0.8013245  0.80264901 0.82472406 0.82781457
 0.82119205 0.81456954 0.80573951 0.80353201 0.80573951 0.80706402
 0.79602649 0.81236203 0.81147903 0.9205298  0.89757174 0.89315673
 1.         0.97130243]",[1.07284768 1.05739514 1.2384106  1.21854305 1.23620309],[1.14128035 1.07284768 1.34437086 1.38852097 1.31567329],"[1678 1770 1815 1818 1868 1875 1860 1845 1825 1820 1825 1828 1803 1840
 1838 2085 2033 2023 2265 2200]",[2430 2395 2805 2760 2800],[2585 2430 3045 3145 2980]
1135,에이디칩스,"[0.90381558 0.9399841  0.9209062  0.97575517 0.97416534 1.
 0.97774245 0.95031797 0.92607313 0.92965024 0.91255962 0.91772655
 0.89189189 0.87321145 0.88354531 0.9209062  0.95190779 0.93799682
 0.94316375 0.97933227]",[0.936407   0.94316375 0.9399841  0.90063593 0.87122417],[0.97893482 0.95508744 0.97893482 0.95349762 0.91732909],"[2274 2365 2317 2455 2451 2516 2460 2391 2330 2339 2296 2309 2244 2197
 2223 2317 2395 2360 2373 2464]",[2356 2373 2365 2266 2192],[2463 2403 2463 2399 2308]
1136,에이디테크놀로지,"[0.96170701 0.97610601 0.99050501 1.         0.96650668 0.98090568
 0.98090568 0.98570534 0.95502922 0.94261269 0.91965776 0.95221202
 0.92351836 0.93687396 0.96170701 0.94929048 0.98090568 0.97130634
 0.96650668 0.96170701]",[0.95221202 0.94261269 0.9187187  0.9004591  0.86122705],[0.96650668 0.95690735 0.94730801 0.92821369 0.8937813 ],"[9217 9355 9493 9584 9263 9401 9401 9447 9153 9034 8814 9126 8851 8979
 9217 9098 9401 9309 9263 9217]",[9126 9034 8805 8630 8254],[9263 9171 9079 8896 8566]
1137,에이루트,"[0.85341903 0.83711242 0.80943879 0.77033863 1.         0.88760936
 0.83059573 0.82735226 0.80128548 0.79964887 0.7817354  0.77849194
 0.75569839 0.77033863 0.77033863 0.77685532 0.81919895 0.82407903
 0.81431887 0.82247218]",[0.78664524 0.78337202 0.77361186 0.69216807 0.69216807],[0.83223234 0.79801226 0.80128548 0.78337202 0.        ],"[28680 28132 27202 25888 33606 29829 27913 27804 26928 26873 26271 26162
 25396 25888 25888 26107 27530 27694 27366 27640]",[26436 26326 25998 23261 23261],[27968 26818 26928 26326     0]
1138,에이리츠,"[0.97713004 0.98139013 0.98049327 0.96636771 0.96726457 0.96838565
 1.         0.99125561 0.98699552 0.97286996 0.98049327 0.9793722
 0.98811659 0.98811659 0.9955157  0.9955157  0.99125561 0.9793722
 0.9793722  0.9793722 ]",[0.9793722  0.98049327 0.9793722  0.98363229 0.97600897],[0.98363229 0.98789238 0.9867713  0.99977578 0.98251121],"[4358 4377 4373 4310 4314 4319 4460 4421 4402 4339 4373 4368 4407 4407
 4440 4440 4421 4368 4368 4368]",[4368 4373 4368 4387 4353],[4387 4406 4401 4459 4382]
1139,에이블씨엔씨,"[0.79856115 0.81294964 0.81055156 0.81294964 0.83453237 0.882494
 0.88489209 0.9088729  0.92805755 0.88489209 0.87529976 0.93045564
 0.94244604 0.95443645 0.98800959 0.97841727 0.9736211  0.94964029
 0.98081535 1.        ]",[0.96642686 0.97122302 0.94964029 0.9352518  0.88009592],[1.01678657 0.97601918 0.9736211  0.97122302 0.92086331],"[16650 16950 16900 16950 17400 18400 18450 18950 19350 18450 18250 19400
 19650 19900 20600 20400 20300 19800 20450 20850]",[20150 20250 19800 19500 18350],[21200 20350 20300 20250 19200]
1140,에이비온,"[0.98809524 0.98452381 1.         0.97619048 0.9797619  0.99047619
 0.98809524 0.98452381 0.975      0.96785714 0.95119048 0.97619048
 0.95714286 0.97142857 0.97738095 0.97619048 0.97619048 0.95714286
 0.96428571 0.96190476]",[0.96428571 0.95714286 0.96904762 0.96904762 0.95119048],[1.02380952 0.96428571 0.97619048 0.97380952 0.975     ],"[8300 8270 8400 8200 8230 8320 8300 8270 8190 8130 7990 8200 8040 8160
 8210 8200 8200 8040 8100 8080]",[8100 8040 8140 8140 7990],[8600 8100 8200 8180 8190]
1141,에이비프로바이오,"[0.87613293 0.88821752 0.8429003  0.89123867 0.84592145 0.82175227
 0.84592145 0.83081571 0.80362538 0.86404834 0.80060423 0.83081571
 0.82477341 0.86706949 0.93655589 1.         0.86404834 0.85196375
 0.83987915 0.83081571]",[0.79758308 0.80966767 0.82477341 0.83081571 0.81570997],[0.83081571 0.83987915 0.86102719 0.83685801 0.82779456],"[1450 1470 1395 1475 1400 1360 1400 1375 1330 1430 1325 1375 1365 1435
 1550 1655 1430 1410 1390 1375]",[1320 1340 1365 1375 1350],[1375 1390 1425 1385 1370]
1142,에이스침대,"[1.         0.97116279 0.96511628 0.96372093 0.94790698 0.94372093
 0.94232558 0.94511628 0.93813953 0.9455814  0.94604651 0.9455814
 0.94930233 0.94930233 0.94930233 0.97627907 0.96511628 0.95674419
 0.95674419 0.95581395]",[0.95209302 0.95209302 0.95162791 0.93627907 0.94651163],[1.         0.99860465 0.95162791 0.94       0.94651163],"[43000 41760 41500 41440 40760 40580 40520 40640 40340 40660 40680 40660
 40820 40820 40820 41980 41500 41140 41140 41100]",[40940 40940 40920 40260 40700],[43000 42940 40920 40420 40700]
1143,에이스테크,"[0.94047619 0.97916667 0.96031746 0.98511905 0.97718254 0.99404762
 0.95833333 0.96428571 0.92857143 0.9265873  0.90575397 0.95734127
 0.92559524 0.95039683 0.9484127  0.98511905 1.         0.9593254
 0.86210317 0.85119048]",[0.8234127  0.82043651 0.83829365 0.80555556 0.75595238],[0.85714286 0.82638889 0.85515873 0.83829365 0.79265873],"[4740 4935 4840 4965 4925 5010 4830 4860 4680 4670 4565 4825 4665 4790
 4780 4965 5040 4835 4345 4290]",[4150 4135 4225 4060 3810],[4320 4165 4310 4225 3995]
1144,에이씨티,"[0.82777778 0.90222222 0.89888889 0.89555556 0.91111111 0.90222222
 0.89111111 0.86111111 0.86444444 0.86555556 0.86444444 0.87666667
 0.89555556 0.91888889 0.91888889 0.91888889 0.95333333 0.96555556
 0.99222222 1.        ]",[0.93555556 0.9        0.89888889 0.89333333 0.93777778],[1.00888889 0.92888889 0.92444444 0.90888889 0.98222222],"[3725 4060 4045 4030 4100 4060 4010 3875 3890 3895 3890 3945 4030 4135
 4135 4135 4290 4345 4465 4500]",[4210 4050 4045 4020 4220],[4540 4180 4160 4090 4420]
1145,에이아이비트,"[0.82186235 0.84615385 0.83805668 0.90283401 0.91295547 1.
 0.95951417 0.94534413 0.93117409 0.95546559 0.89068826 0.93319838
 0.91497976 0.9291498  0.91497976 0.89068826 0.93724696 0.94534413
 0.93724696 0.93117409]",[0.92712551 0.91093117 0.89271255 0.89473684 0.86234818],[0.93319838 0.91700405 0.93117409 0.93724696 0.89473684],"[2030 2090 2070 2230 2255 2470 2370 2335 2300 2360 2200 2305 2260 2295
 2260 2200 2315 2335 2315 2300]",[2290 2250 2205 2210 2130],[2305 2265 2300 2315 2210]
1146,에이엔피,"[0.86268794 0.89214483 0.9409328  0.98757288 1.         0.99447683
 0.96486652 0.94783676 0.95351335 0.9171525  0.86943848 0.83768027
 0.85701135 0.88201902 0.89107088 0.90349801 0.89659405 0.89214483
 0.94338754 0.92850568]",[0.93648358 0.93648358 0.9150046  0.89904879 0.87404112],[0.9545873  0.97391838 0.94998466 0.91807303 0.88969009],"[5623 5815 6133 6437 6518 6482 6289 6178 6215 5978 5667 5460 5586 5749
 5808 5889 5844 5815 6149 6052]",[6104 6104 5964 5860 5697],[6222 6348 6192 5984 5799]
1147,에이원알폼,"[0.49756098 0.57212544 0.57212544 0.65714286 0.74912892 0.77351916
 0.79442509 0.81881533 0.84320557 0.87108014 1.         0.97212544
 0.94773519 0.97212544 0.97212544 0.94773519 0.92334495 0.8989547
 0.87456446 0.85017422]",[0.85017422 0.728223   0.63414634 0.72473868 0.82926829],[0.85017422 0.728223   0.63414634 0.72473868 0.83275261],"[ 7140  8210  8210  9430 10750 11100 11400 11750 12100 12500 14350 13950
 13600 13950 13950 13600 13250 12900 12550 12200]",[12200 10450  9100 10400 11900],[12200 10450  9100 10400 11950]
1148,에이치시티,"[0.98841454 0.98746231 1.         0.97682907 0.98000317 0.99158864
 0.99063641 0.98952547 0.99063641 0.97682907 0.9777813  0.98000317
 0.98000317 0.9809554  0.9809554  0.98746231 0.98746231 0.9841295
 0.99777813 0.99777813]",[0.99254087 0.98746231 0.9841295  0.97889224 0.94635772],[0.99777813 0.99238216 0.99777813 0.9839708  1.01555309],"[6228 6222 6301 6155 6175 6248 6242 6235 6242 6155 6161 6175 6175 6181
 6181 6222 6222 6201 6287 6287]",[6254 6222 6201 6168 5963],[6287 6253 6287 6200 6399]
1149,에이치엔에스하이텍,"[0.895 1.    0.871 0.92  0.96  1.    0.97  0.94  0.912 0.938 0.96  0.931
 0.862 0.92  0.92  0.94  0.92  0.892 0.916 0.916]",[0.822 0.92  0.9   0.822 0.92 ],[0.889 0.92  0.961 0.822 0.92 ],"[4475 5000 4355 4600 4800 5000 4850 4700 4560 4690 4800 4655 4310 4600
 4600 4700 4600 4460 4580 4580]",[4110 4600 4500 4110 4600],[4445 4600 4805 4110 4600]
1150,에이치엔티,"[0.94618834 0.9715994  0.97907324 0.99701046 0.99850523 1.
 0.99103139 0.96860987 0.95964126 0.9431988  0.95216741 0.97608371
 0.97010463 0.97608371 0.95515695 0.97907324 0.97458894 0.96562033
 0.98056801 0.98206278]",[0.96562033 0.94469357 0.94768311 0.9387145  0.90881913],[0.98804185 0.96562033 0.97309417 0.95216741 0.9387145 ],"[3165 3250 3275 3335 3340 3345 3315 3240 3210 3155 3185 3265 3245 3265
 3195 3275 3260 3230 3280 3285]",[3230 3160 3170 3140 3040],[3305 3230 3255 3185 3140]
1151,에이치엘비,"[0.82162559 0.8436442  0.82685797 0.88562161 0.88143097 0.9013661
 0.90344958 0.88668703 0.83737008 0.86883538 0.85100741 0.91711059
 0.89191941 0.90555674 0.91711059 1.         0.98217203 0.95802259
 0.95487369 0.97376708]",[0.98951157 1.01782797 1.03882852 1.03042356 1.19203542],[1.01048843 1.01782797 1.16682056 1.09756848 1.3011104 ],"[34703 35633 34924 37406 37229 38071 38159 37451 35368 36697 35944 38736
 37672 38248 38736 42237 41484 40464 40331 41129]",[41794 42990 43877 43522 50348],[42680 42990 49283 46358 54955]
1152,에이치엘비생명과학,"[0.56291131 0.56369477 0.56886556 0.60443435 0.61626449 0.60741147
 0.59479787 0.60224068 0.58664995 0.61994673 0.6295832  0.63334378
 0.6421968  0.65927609 0.69257286 0.73699467 0.95549984 0.96294265
 0.98887496 1.        ]",[1.02961454 1.03329677 1.036979   0.91852084 1.0184895 ],[1.10733312 1.08884362 1.09996866 1.07771858 1.12582263],"[ 7185  7195  7261  7715  7866  7753  7592  7687  7488  7913  8036  8084
  8197  8415  8840  9407 12196 12291 12622 12764]",[13142 13189 13236 11724 13000],[14134 13898 14040 13756 14370]
1153,에이치엘비제약,"[0.97107438 1.         0.92045455 0.91219008 0.91735537 0.88119835
 0.875      0.87396694 0.8285124  0.82231405 0.79338843 0.80165289
 0.79338843 0.80681818 0.82747934 0.85330579 0.8357438  0.83264463
 0.83057851 0.83780992]",[0.80578512 0.82024793 0.83161157 0.85020661 0.79545455],[0.83161157 0.84194215 0.86157025 0.89152893 0.8357438 ],"[9400 9680 8910 8830 8880 8530 8470 8460 8020 7960 7680 7760 7680 7810
 8010 8260 8090 8060 8040 8110]",[7800 7940 8050 8230 7700],[8050 8150 8340 8630 8090]
1154,에이치엘비파워,"[0.74915254 0.75932203 0.76271186 0.75254237 0.82033898 0.82372881
 0.82372881 0.82033898 0.79661017 0.77627119 0.76610169 0.75254237
 0.74915254 0.82711864 0.8440678  0.84067797 0.91186441 0.94237288
 1.         0.87118644]",[0.84067797 0.83728814 0.82711864 0.78983051 0.8       ],[0.88474576 0.84067797 0.85423729 0.82711864 0.87118644],"[1105 1120 1125 1110 1210 1215 1215 1210 1175 1145 1130 1110 1105 1220
 1245 1240 1345 1390 1475 1285]",[1240 1235 1220 1165 1180],[1305 1240 1260 1220 1285]
1155,에이치엘사이언스,"[0.95902883 0.99544765 0.96965099 0.96661608 0.94992413 0.96813354
 0.98937785 0.97420334 0.94688923 0.94233687 0.92261002 0.94688923
 0.92412747 0.95295903 0.98634294 1.         0.98330804 0.97420334
 0.96054628 0.96661608]",[0.94992413 0.94688923 0.94688923 0.94992413 0.86494689],[0.96813354 0.95295903 0.98330804 0.97116844 0.92867982],"[31600 32800 31950 31850 31300 31900 32600 32100 31200 31050 30400 31200
 30450 31400 32500 32950 32400 32100 31650 31850]",[31300 31200 31200 31300 28500],[31900 31400 32400 32000 30600]
1156,에이치케이,"[0.98888889 0.98611111 0.97777778 0.98888889 0.98611111 1.
 1.         0.98333333 0.96666667 0.95       0.94722222 0.96666667
 0.92777778 0.93888889 0.94722222 0.96111111 0.96388889 0.975
 0.96666667 0.99166667]",[0.97777778 1.         0.99166667 0.98333333 0.96666667],[1.         1.01111111 1.00833333 1.00277778 1.00277778],"[1780 1775 1760 1780 1775 1800 1800 1770 1740 1710 1705 1740 1670 1690
 1705 1730 1735 1755 1740 1785]",[1760 1800 1785 1770 1740],[1800 1820 1815 1805 1805]
1157,에이테크솔루션,"[0.95112782 0.98496241 0.9887218  0.9924812  1.         0.97744361
 0.97744361 0.96616541 0.90601504 0.91353383 0.95488722 0.92481203
 0.87969925 0.90601504 0.90601504 0.94736842 0.95112782 0.95488722
 0.95112782 0.93233083]",[0.90601504 0.90977444 0.88345865 0.82706767 0.79323308],[0.93984962 0.91353383 0.92105263 0.90225564 0.81203008],"[12650 13100 13150 13200 13300 13000 13000 12850 12050 12150 12700 12300
 11700 12050 12050 12600 12650 12700 12650 12400]",[12050 12100 11750 11000 10550],[12500 12150 12250 12000 10800]
1158,에이텍,"[0.89908257 0.88073394 0.99082569 0.9969419  1.         0.9969419
 0.97859327 0.97859327 0.98470948 0.87767584 0.81039755 0.81651376
 0.82568807 0.82262997 0.88685015 0.9266055  0.93883792 0.95412844
 0.88073394 0.89602446]",[0.87767584 0.89602446 0.87461774 0.83486239 0.82262997],[0.90214067 0.9204893  0.91131498 0.88379205 0.8470948 ],"[14700 14400 16200 16300 16350 16300 16000 16000 16100 14350 13250 13350
 13500 13450 14500 15150 15350 15600 14400 14650]",[14350 14650 14300 13650 13450],[14750 15050 14900 14450 13850]
1159,에이텍티앤,"[0.81967213 0.86557377 0.95737705 0.95409836 0.96393443 1.
 0.98360656 0.9704918  0.9704918  0.84590164 0.8        0.79344262
 0.77704918 0.79016393 0.83934426 0.85901639 0.85901639 0.86229508
 0.80327869 0.81967213]",[0.80327869 0.84590164 0.83606557 0.81311475 0.80327869],[0.81967213 0.84918033 0.86229508 0.83278689 0.82622951],"[12500 13200 14600 14550 14700 15250 15000 14800 14800 12900 12200 12100
 11850 12050 12800 13100 13100 13150 12250 12500]",[12250 12900 12750 12400 12250],[12500 12950 13150 12700 12600]
1160,에이티넘인베스트,"[0.9137931  0.96394984 0.98746082 1.         0.93573668 0.88557994
 0.84012539 0.8354232  0.78996865 0.80407524 0.81818182 0.78996865
 0.73589342 0.77664577 0.73746082 0.76332288 0.74059561 0.75783699
 0.71551724 0.72335423]",[0.68260188 0.67554859 0.68025078 0.68025078 0.65830721],[0.72100313 0.72570533 0.71081505 0.72178683 0.69827586],"[5830 6150 6300 6380 5970 5650 5360 5330 5040 5130 5220 5040 4695 4955
 4705 4870 4725 4835 4565 4615]",[4355 4310 4340 4340 4200],[4600 4630 4535 4605 4455]
1161,에이티세미콘,"[0.81398252 0.81398252 0.82022472 0.8102372  0.84893883 0.85143571
 0.8988764  0.90886392 0.87890137 0.89013733 0.88264669 0.87390762
 0.87640449 0.94881398 0.94881398 0.96129838 0.99126092 0.99875156
 1.         0.99750312]",[0.97128589 1.05617978 1.18476904 1.11360799 1.09113608],[0.99875156 1.05742821 1.20224719 1.18601748 1.16978777],"[652 652 657 649 680 682 720 728 704 713 707 700 702 760 760 770 794 800
 801 799]",[778 846 949 892 874],[800 847 963 950 937]
1162,에이팩트,"[0.76041667 0.78255208 0.79557292 0.79947917 0.80729167 0.81640625
 0.81640625 0.81770833 0.80729167 0.80859375 0.7890625  0.80989583
 0.80208333 0.81770833 0.8359375  0.83984375 0.84895833 0.91536458
 0.94401042 1.        ]",[0.98177083 0.99739583 0.94791667 0.94791667 0.89192708],[1.03255208 1.00520833 0.99739583 0.96354167 0.93619792],"[2920 3005 3055 3070 3100 3135 3135 3140 3100 3105 3030 3110 3080 3140
 3210 3225 3260 3515 3625 3840]",[3770 3830 3640 3640 3425],[3965 3860 3830 3700 3595]
1163,에이프런티어,"[0.75650842 0.77335375 0.77794793 0.78713629 0.82542113 0.95865237
 0.99846861 1.         0.99540582 0.94027565 0.91117917 0.94640123
 0.8820827  0.89739663 0.90352221 0.92649311 0.91271057 0.95099541
 0.94027565 0.92343032]",[0.89280245 0.90352221 0.90964778 0.89280245 0.86523737],[0.92496172 0.90964778 0.95099541 0.94180704 0.94486983],"[4940 5050 5080 5140 5390 6260 6520 6530 6500 6140 5950 6180 5760 5860
 5900 6050 5960 6210 6140 6030]",[5830 5900 5940 5830 5650],[6040 5940 6210 6150 6170]
