,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1234,에스엠비나,"[0.92938497 0.92824601 0.90205011 0.92824601 0.93166287 0.93166287
 0.94077449 0.91002278 0.91116173 0.93735763 0.9453303  0.90888383
 1.         0.85079727 0.72323462 0.61503417 0.52277904 0.59681093
 0.66059226 0.56150342]",[0.61047836 0.61047836 0.56833713 0.58428246 0.4977221 ],[0.6309795  0.61047836 0.59111617 0.58428246 0.56947608],"[4080 4075 3960 4075 4090 4090 4130 3995 4000 4115 4150 3990 4390 3735
 3175 2700 2295 2620 2900 2465]",[2680 2680 2495 2565 2185],[2770 2680 2595 2565 2500]
1235,에스엠코어,"[0.96091954 0.94942529 0.96436782 1.         0.96781609 0.96781609
 0.96781609 0.97011494 0.93218391 0.93333333 0.94367816 0.97931034
 0.96321839 0.96666667 0.98390805 0.9862069  0.95977011 0.96436782
 0.92988506 0.89310345]",[0.83448276 0.85862069 0.85747126 0.87931034 0.87126437],[0.9        0.87126437 0.8908046  0.88505747 0.89885057],"[8360 8260 8390 8700 8420 8420 8420 8440 8110 8120 8210 8520 8380 8410
 8560 8580 8350 8390 8090 7770]",[7260 7470 7460 7650 7580],[7830 7580 7750 7700 7820]
1236,에스와이,"[0.99148936 0.99513678 1.         1.         0.98662614 0.9674772
 0.96869301 0.97446809 0.9674772  0.9781155  0.97355623 0.96990881
 0.9674772  0.96018237 0.94559271 0.94072948 0.94072948 0.93343465
 0.90911854 0.92006079]",[0.91428571 0.90911854 0.89483283 0.89969605 0.90212766],[0.92006079 0.92857143 0.90182371 0.91276596 0.90759878],"[3262 3274 3290 3290 3246 3183 3187 3206 3183 3218 3203 3191 3183 3159
 3111 3095 3095 3071 2991 3027]",[3008 2991 2944 2960 2968],[3027 3055 2967 3003 2986]
1237,에스원,"[0.96288441 0.97879109 0.9533404  0.95227996 0.93107105 0.93319194
 0.9321315  0.94379639 0.9321315  0.9883351  0.97879109 0.99045599
 1.         0.99045599 0.99151644 0.97030753 0.96394486 0.94803818
 0.95121951 0.9300106 ]",[0.88229056 0.94061506 0.9300106  0.93107105 0.9300106 ],[0.92470838 0.94061506 0.94697773 0.93955461 0.94591729],"[90800 92300 89900 89800 87800 88000 87900 89000 87900 93200 92300 93400
 94300 93400 93500 91500 90900 89400 89700 87700]",[83200 88700 87700 87800 87700],[87200 88700 89300 88600 89200]
1238,에스제이그룹,"[0.89530303 0.94429293 0.99494949 0.97131313 1.         0.96287879
 0.96621212 0.97808081 0.97469697 0.96792929 0.97636364 0.9510101
 0.91388889 0.89868687 0.94090909 0.94762626 0.93752525 0.9459596
 0.96621212 0.99661616]",[1.12161616 1.0979798  1.03378788 1.06757576 1.03717172],[1.22464646 1.1790404  1.11318182 1.07429293 1.0760101 ],"[17727 18697 19700 19232 19800 19065 19131 19366 19299 19165 19332 18830
 18095 17794 18630 18763 18563 18730 19131 19733]",[22208 21740 20469 21138 20536],[24248 23345 22041 21271 21305]
1239,에스제이케이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498
 498 498]",[498 498 498 498 498],[0 0 0 0 0]
1240,에스제이켐,"[0.67724868 0.66402116 0.76190476 0.85714286 0.97619048 0.92328042
 0.8968254  0.79365079 0.67724868 0.77777778 0.71957672 0.71957672
 0.82539683 0.94179894 0.84656085 0.84391534 0.87037037 0.77248677
 0.88359788 1.        ]",[0.85185185 0.83333333 0.8015873  0.9021164  0.97089947],[1.0026455  0.83333333 0.95502646 0.9021164  1.02116402],"[256 251 288 324 369 349 339 300 256 294 272 272 312 356 320 319 329 292
 334 378]",[322 315 303 341 367],[379 315 361 341 386]
1241,에스케이씨에스,"[1.         0.85024155 0.72463768 0.73913043 0.80096618 0.77294686
 0.72463768 0.6763285  0.77294686 0.83091787 0.73043478 0.64251208
 0.69758454 0.59323671 0.64347826 0.73623188 0.82125604 0.82125604
 0.87922705 0.9178744 ]",[0.91304348 0.9178744  0.9178744  0.9178744  0.78743961],[0.91304348 0.9178744  0.9178744  0.9178744  0.9178744 ],"[1035  880  750  765  829  800  750  700  800  860  756  665  722  614
  666  762  850  850  910  950]",[945 950 950 950 815],[945 950 950 950 950]
1242,에스코넥,"[0.94272076 0.96658711 0.97852029 0.96658711 0.96181384 0.99522673
 0.99045346 0.96897375 0.94749403 0.92362768 0.97374702 0.97136038
 0.96897375 0.97852029 0.98090692 1.         0.97374702 0.96658711
 0.94988067 0.91169451]",[0.80906921 0.8424821  0.89260143 0.85680191 0.84009547],[0.92362768 0.85680191 0.90692124 0.88544153 0.86157518],"[1975 2025 2050 2025 2015 2085 2075 2030 1985 1935 2040 2035 2030 2050
 2055 2095 2040 2025 1990 1910]",[1695 1765 1870 1795 1760],[1935 1795 1900 1855 1805]
1243,에스텍,"[0.91965255 0.95114007 0.97394137 0.97068404 0.95548317 0.95331162
 0.97176982 0.95765472 0.95439739 0.94896851 0.95548317 0.95656895
 0.96416938 0.98805646 0.99457112 1.         0.99457112 0.99131379
 0.98588491 0.95548317]",[0.92073833 0.93811075 0.94788274 0.95548317 0.94245385],[0.95656895 0.94245385 0.9587405  0.96091205 0.9587405 ],"[8470 8760 8970 8940 8800 8780 8950 8820 8790 8740 8800 8810 8880 9100
 9160 9210 9160 9130 9080 8800]",[8480 8640 8730 8800 8680],[8810 8680 8830 8850 8830]
1244,에스텍파마,"[0.94067797 0.95338983 0.95338983 0.91949153 0.89830508 0.90677966
 0.91525424 0.89830508 0.87288136 0.84745763 0.86864407 0.92372881
 0.90254237 0.93220339 0.92372881 0.93644068 0.96610169 1.
 0.98305085 0.92372881]",[0.91101695 1.04661017 0.98728814 1.05508475 1.05508475],[1.01694915 1.09745763 1.05508475 1.11016949 1.08474576],"[11100 11250 11250 10850 10600 10700 10800 10600 10300 10000 10250 10900
 10650 11000 10900 11050 11400 11800 11600 10900]",[10750 12350 11650 12450 12450],[12000 12950 12450 13100 12800]
1245,에스트래픽,"[0.99039317 0.99359545 0.99839886 1.         0.99039317 0.98558975
 0.99359545 0.99039317 0.96299591 0.95801459 0.94022416 0.93542074
 0.92741505 0.93702188 0.92581391 0.91122576 0.88542964 0.85625334
 0.8466465  0.81426792]",[0.7674791  0.80786337 0.78366839 0.77708593 0.78598114],[0.82547589 0.82387476 0.80537271 0.78989504 0.82707703],"[5567 5585 5612 5621 5567 5540 5585 5567 5413 5385 5285 5258 5213 5267
 5204 5122 4977 4813 4759 4577]",[4314 4541 4405 4368 4418],[4640 4631 4527 4440 4649]
1246,에스티아이,"[0.89226519 0.9281768  1.         0.97790055 0.99171271 0.99171271
 0.98618785 0.94751381 0.93093923 0.91712707 0.96685083 0.96132597
 0.94475138 0.94475138 0.96685083 0.9558011  0.94751381 0.96132597
 0.9640884  0.93922652]",[0.83425414 0.88121547 0.87016575 0.88121547 0.87569061],[0.93370166 0.88674033 0.89779006 0.90055249 0.89226519],"[16150 16800 18100 17700 17950 17950 17850 17150 16850 16600 17500 17400
 17100 17100 17500 17300 17150 17400 17450 17000]",[15100 15950 15750 15950 15850],[16900 16050 16250 16300 16150]
1247,에스티오,"[0.92873563 0.93333333 0.95862069 0.95402299 0.93333333 0.96551724
 0.96091954 1.         0.9816092  0.95402299 0.95862069 0.96781609
 0.97471264 0.96551724 0.96551724 0.96551724 0.97701149 0.95632184
 0.94022989 0.91494253]",[0.84597701 0.88965517 0.86896552 0.88735632 0.91264368],[0.91034483 0.89195402 0.88965517 0.88735632 0.95632184],"[2020 2030 2085 2075 2030 2100 2090 2175 2135 2075 2085 2105 2120 2100
 2100 2100 2125 2080 2045 1990]",[1840 1935 1890 1930 1985],[1980 1940 1935 1930 2080]
1248,에스티큐브,"[0.84337349 0.85542169 0.85140562 0.90361446 0.85943775 0.86746988
 0.85943775 0.87550201 0.85140562 0.85140562 0.85943775 0.91566265
 0.90763052 0.89959839 0.92771084 0.94779116 0.93574297 0.98393574
 1.         0.98393574]",[0.91566265 1.00401606 1.04016064 1.02008032 1.02811245],[1.06024096 1.00401606 1.09638554 1.0562249  1.03614458],"[10500 10650 10600 11250 10700 10800 10700 10900 10600 10600 10700 11400
 11300 11200 11550 11800 11650 12250 12450 12250]",[11400 12500 12950 12700 12800],[13200 12500 13650 13150 12900]
1249,에스티팜,"[0.90334572 0.89219331 0.88971499 0.90210657 0.87980173 0.89095415
 0.89095415 0.87112763 0.86741016 0.91449814 0.90954151 0.93184634
 0.87856258 0.86864932 0.87856258 0.87608426 0.90458488 0.91697646
 0.98760843 1.        ]",[0.91449814 1.02106568 0.97149938 0.96158612 0.95662949],[1.06815366 1.03221809 1.03221809 0.98760843 0.9739777 ],"[36450 36000 35900 36400 35500 35950 35950 35150 35000 36900 36700 37600
 35450 35050 35450 35350 36500 37000 39850 40350]",[36900 41200 39200 38800 38600],[43100 41650 41650 39850 39300]
1250,에스폴리텍,"[0.60204082 0.59115646 0.60748299 0.60748299 0.59863946 0.62585034
 0.71972789 0.74557823 0.74421769 0.80952381 0.81768707 0.78639456
 0.80816327 0.8707483  0.86802721 0.97959184 1.         0.99183673
 0.98231293 0.95782313]",[0.8707483  0.92517007 0.93469388 0.88707483 0.95918367],[0.97006803 0.93197279 0.94013605 0.93469388 0.97006803],"[4425 4345 4465 4465 4400 4600 5290 5480 5470 5950 6010 5780 5940 6400
 6380 7200 7350 7290 7220 7040]",[6400 6800 6870 6520 7050],[7130 6850 6910 6870 7130]
1251,에스퓨얼셀,"[0.62342828 0.625      0.62968309 0.67186297 0.63750962 0.67186297
 0.68594432 0.70939184 0.66249679 0.68126123 0.68594432 0.68126123
 0.67343469 0.67186297 0.66717988 0.67186297 0.67657814 0.6796895
 0.88282653 1.        ]",[0.87188863 0.94373877 1.01562099 0.98595073 0.94999358],[1.03124198 0.94999358 1.03124198 1.03124198 1.0218758 ],"[19436 19485 19631 20946 19875 20946 21385 22116 20654 21239 21385 21239
 20995 20946 20800 20946 21093 21190 27523 31176]",[27182 29422 31663 30738 29617],[32150 29617 32150 32150 31858]
1252,에스피시스템스,"[0.66242515 0.69461078 0.90269461 0.94461078 0.96856287 0.93712575
 0.99700599 1.         0.92664671 0.89071856 0.95658683 0.98053892
 0.92964072 0.91317365 0.95658683 0.94311377 0.93263473 0.93562874
 0.99401198 0.97904192]",[0.89371257 0.95808383 1.00299401 0.98502994 1.15269461],[1.01347305 0.96407186 1.01347305 1.04790419 1.15269461],"[4425 4640 6030 6310 6470 6260 6660 6680 6190 5950 6390 6550 6210 6100
 6390 6300 6230 6250 6640 6540]",[5970 6400 6700 6580 7700],[6770 6440 6770 7000 7700]
1253,에스피지,"[0.92879747 0.97310127 0.98417722 1.         0.9778481  0.97626582
 0.99683544 0.9778481  0.95094937 0.95727848 0.99683544 0.99208861
 0.98892405 0.98417722 0.99208861 0.99208861 0.98575949 0.98575949
 0.98101266 0.96518987]",[0.89398734 0.92721519 0.93196203 0.92246835 0.92088608],[0.95253165 0.9414557  0.9414557  0.93512658 0.93829114],"[5870 6150 6220 6320 6180 6170 6300 6180 6010 6050 6300 6270 6250 6220
 6270 6270 6230 6230 6200 6100]",[5650 5860 5890 5830 5820],[6020 5950 5950 5910 5930]
1254,에쎈테크,"[0.92333333 0.93333333 0.98       0.96333333 0.92333333 0.93666667
 0.93666667 0.95       0.90333333 0.92       0.92666667 0.94666667
 0.98666667 0.97333333 0.97       1.         0.96666667 0.93
 0.93666667 0.89666667]",[0.80666667 0.84666667 0.82       0.84       0.84      ],[0.89666667 0.86       0.85333333 0.84       0.85333333],"[1385 1400 1470 1445 1385 1405 1405 1425 1355 1380 1390 1420 1480 1460
 1455 1500 1450 1395 1405 1345]",[1210 1270 1230 1260 1260],[1345 1290 1280 1260 1280]
1255,에쓰씨엔지니어링,"[0.9375     0.9375     0.95833333 0.93055556 0.92361111 0.94097222
 0.94791667 0.95138889 0.95138889 0.97569444 0.97569444 0.97569444
 0.97916667 0.97222222 0.97222222 1.         1.         0.96875
 0.96527778 0.92708333]",[0.88888889 0.92361111 0.93055556 0.92361111 0.91666667],[0.95833333 0.93055556 0.93402778 0.96180556 0.94444444],"[1350 1350 1380 1340 1330 1355 1365 1370 1370 1405 1405 1405 1410 1400
 1400 1440 1440 1395 1390 1335]",[1280 1330 1340 1330 1320],[1380 1340 1345 1385 1360]
1256,에어부산,"[0.78954082 0.82372449 0.83061224 0.86045918 0.83852041 0.86045918
 0.86505102 0.89464286 0.8752551  0.88214286 0.86836735 0.87295918
 0.89821429 0.89821429 0.91403061 0.90943878 1.         0.94285714
 0.98163265 0.95994898]",[0.90739796 0.92780612 0.89923469 0.9255102  0.91403061],[0.96428571 0.9369898  0.92423469 0.9380102  0.93469388],"[3095 3229 3256 3373 3287 3373 3391 3507 3431 3458 3404 3422 3521 3521
 3583 3565 3920 3696 3848 3763]",[3557 3637 3525 3628 3583],[3780 3673 3623 3677 3664]
1257,에이디칩스,"[0.90540541 0.91787942 0.94386694 1.         0.95426195 0.94074844
 0.94386694 0.93970894 0.91268191 0.89397089 0.94178794 0.93555094
 0.91683992 0.93035343 0.95218295 0.94906445 0.93035343 0.92099792
 0.91683992 0.8970894 ]",[0.81288981 0.84095634 0.83991684 0.85135135 0.85343035],[0.8991684  0.85758836 0.85239085 0.87837838 0.85654886],"[871 883 908 962 918 905 908 904 878 860 906 900 882 895 916 913 895 886
 882 863]",[782 809 808 819 821],[865 825 820 845 824]
1258,에이디테크놀로지,"[0.85175911 0.89245642 0.94475436 0.93169572 0.91860539 0.93749604
 0.93749604 0.90117274 0.87790808 0.88082409 0.94912837 1.
 0.96354992 0.95721078 0.96830428 0.93502377 0.93819334 0.91442155
 0.8858954  0.88748019]",[0.81141046 0.84944532 0.84944532 0.8637084  0.88272583],[0.8858954  0.85578447 0.88431062 0.89223455 0.90966719],"[26873 28157 29807 29395 28982 29578 29578 28432 27698 27790 29945 31550
 30400 30200 30550 29500 29600 28850 27950 28000]",[25600 26800 26800 27250 27850],[27950 27000 27900 28150 28700]
1259,에이루트,"[0.99190939 0.99190939 0.99190939 0.99190939 0.99190939 0.99190939
 0.99190939 0.99190939 0.99190939 0.93365696 0.91100324 0.95469256
 0.98058252 0.96601942 0.97572816 1.         0.96763754 0.94822006
 0.94983819 0.9433657 ]",[0.88349515 0.89320388 0.8592233  0.80501618 0.79288026],[0.9433657  0.9223301  0.88511327 0.85760518 0.80501618],"[6130 6130 6130 6130 6130 6130 6130 6130 6130 5770 5630 5900 6060 5970
 6030 6180 5980 5860 5870 5830]",[5460 5520 5310 4975 4900],[5830 5700 5470 5300 4975]
1260,에이리츠,"[0.93002915 0.93586006 0.93731778 0.94752187 0.94023324 0.94314869
 0.95189504 0.94606414 0.93877551 0.94752187 0.97667638 0.96355685
 0.93877551 0.94169096 0.94169096 0.99708455 1.         0.99562682
 0.96938776 0.9548105 ]",[0.94897959 0.96501458 0.97230321 0.9664723  0.95918367],[1.01166181 0.97667638 0.98979592 0.97230321 0.98250729],"[6380 6420 6430 6500 6450 6470 6530 6490 6440 6500 6700 6610 6440 6460
 6460 6840 6860 6830 6650 6550]",[6510 6620 6670 6630 6580],[6940 6700 6790 6670 6740]
1261,에이블씨엔씨,"[0.93861386 0.97425743 1.         0.97920792 0.94851485 0.93465347
 0.95247525 0.94851485 0.93267327 0.91089109 0.91584158 0.91584158
 0.92574257 0.94653465 0.95544554 0.95643564 0.93861386 0.93663366
 0.91089109 0.87821782]",[0.7980198  0.86633663 0.89306931 0.8960396  0.88712871],[0.88217822 0.88118812 0.89306931 0.90594059 0.9009901 ],"[ 9480  9840 10100  9890  9580  9440  9620  9580  9420  9200  9250  9250
  9350  9560  9650  9660  9480  9460  9200  8870]",[8060 8750 9020 9050 8960],[8910 8900 9020 9150 9100]
1262,에이비엘바이오,"[0.61344538 0.61512605 0.63697479 0.62352941 0.62352941 0.61848739
 0.62184874 0.61176471 0.61176471 0.61512605 0.69411765 0.70756303
 0.69579832 0.69915966 0.73109244 0.74453782 0.7512605  0.97647059
 1.         0.98991597]",[0.87563025 1.11596639 1.08235294 1.17647059 1.16806723],[1.08235294 1.13781513 1.11092437 1.30756303 1.27563025],"[18250 18300 18950 18550 18550 18400 18500 18200 18200 18300 20650 21050
 20700 20800 21750 22150 22350 29050 29750 29450]",[26050 33200 32200 35000 34750],[32200 33850 33050 38900 37950]
1263,에이비온,"[1.         0.96666667 0.96666667 0.93333333 0.83333333 0.78166667
 0.86166667 0.83333333 0.85       0.8325     0.80166667 0.815
 0.79083333 0.80833333 0.81666667 0.84833333 0.83083333 0.8325
 0.86666667 0.86166667]",[0.86833333 0.86333333 0.85833333 0.85333333 0.86      ],[0.88666667 0.88333333 0.86666667 0.85833333 0.88333333],"[6000 5800 5800 5600 5000 4690 5170 5000 5100 4995 4810 4890 4745 4850
 4900 5090 4985 4995 5200 5170]",[5210 5180 5150 5120 5160],[5320 5300 5200 5150 5300]
1264,에이비프로바이오,"[0.67016317 0.87062937 0.94871795 0.94871795 0.96620047 1.
 0.96386946 0.94638695 0.89393939 0.86596737 0.88694639 0.86130536
 0.82167832 0.83216783 0.79254079 0.79487179 0.78554779 0.82750583
 0.83566434 0.83449883]",[0.77972028 0.82867133 0.80885781 0.82400932 0.85664336],[0.86363636 0.83799534 0.83333333 0.83799534 0.91958042],"[575 747 814 814 829 858 827 812 767 743 761 739 705 714 680 682 674 710
 717 716]",[669 711 694 707 735],[741 719 715 719 789]
1265,에이스침대,"[0.86470588 0.89019608 0.94019608 0.96568627 1.         0.95882353
 0.97058824 0.95392157 0.87254902 0.87254902 0.8745098  0.88921569
 0.89411765 0.87156863 0.88235294 0.85686275 0.86862745 0.87254902
 0.84019608 0.81960784]",[0.80490196 0.83823529 0.84215686 0.8745098  0.88235294],[0.82843137 0.83823529 0.85294118 0.87647059 0.88823529],"[44100 45400 47950 49250 51000 48900 49500 48650 44500 44500 44600 45350
 45600 44450 45000 43700 44300 44500 42850 41800]",[41050 42750 42950 44600 45000],[42250 42750 43500 44700 45300]
1266,에이스테크,"[0.86285097 0.90604752 0.90604752 0.95140389 0.89956803 0.91576674
 0.94492441 0.95356371 0.92656587 0.91792657 0.95896328 0.96760259
 0.96652268 0.9924406  1.         0.99892009 0.97732181 0.97840173
 0.97516199 0.94924406]",[0.86177106 0.89416847 0.98488121 1.00431965 1.05615551],[0.94276458 0.90064795 0.99784017 1.00863931 1.05831533],"[7990 8390 8390 8810 8330 8480 8750 8830 8580 8500 8880 8960 8950 9190
 9260 9250 9050 9060 9030 8790]",[7980 8280 9120 9300 9780],[8730 8340 9240 9340 9800]
1267,에이스토리,"[0.90815155 0.94603904 0.96900115 0.98507463 0.96555683 0.94144661
 0.94259472 1.         0.94374282 0.92766935 0.93340987 0.94029851
 0.9586682  0.95063146 0.93455798 0.94029851 0.9391504  0.93455798
 0.9184845  0.88633754]",[0.79793341 0.82663605 0.81974742 0.81515499 0.82089552],[0.89552239 0.83008037 0.84041332 0.82548794 0.82548794],"[7910 8240 8440 8580 8410 8200 8210 8710 8220 8080 8130 8190 8350 8280
 8140 8190 8180 8140 8000 7720]",[6950 7200 7140 7100 7150],[7800 7230 7320 7190 7190]
1268,에이씨티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480
 4480 4480 4480 4480 4480 4480]",[4480 4480 4480 4480 4480],[0 0 0 0 0]
1269,에이아이비트,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181]",[181 181 181 181 181],[0 0 0 0 0]
1270,에이에프더블류,"[0.78671329 0.82867133 0.85314685 0.87062937 0.84965035 0.86013986
 0.94055944 0.94055944 0.95454545 1.         0.99300699 0.97902098
 0.95454545 0.97902098 0.95104895 0.94755245 0.96853147 0.95454545
 0.94755245 0.9020979 ]",[0.77622378 0.83566434 0.83916084 0.84615385 0.86713287],[0.90909091 0.85314685 0.88811189 0.84965035 0.87762238],"[11250 11850 12200 12450 12150 12300 13450 13450 13650 14300 14200 14000
 13650 14000 13600 13550 13850 13650 13550 12900]",[11100 11950 12000 12100 12400],[13000 12200 12700 12150 12550]
1271,에이엔피,"[0.9623323  0.98142415 0.98452012 0.98452012 0.96594427 0.97729618
 1.         1.         0.98452012 0.94685243 0.95098039 0.9623323
 0.97316821 0.96594427 0.96594427 0.92002064 0.9122807  0.90092879
 0.88183695 0.85861713]",[0.83230134 0.83591331 0.81682147 0.82094943 0.81320949],[0.92724458 0.85861713 0.84313725 0.85087719 0.82817337],"[1865 1902 1908 1908 1872 1894 1938 1938 1908 1835 1843 1865 1886 1872
 1872 1783 1768 1746 1709 1664]",[1613 1620 1583 1591 1576],[1797 1664 1634 1649 1605]
1272,에이원알폼,"[0.91563275 0.94292804 0.97270471 1.         0.94044665 0.97022333
 0.99751861 0.97022333 0.94292804 0.97270471 1.         0.97270471
 1.         0.97270471 1.         0.97270471 1.         0.85111663
 0.87841191 0.90322581]",[0.87841191 0.85359801 0.83126551 0.808933   0.7866005 ],[0.87841191 0.85359801 0.83126551 0.808933   0.7866005 ],"[18450 19000 19600 20150 18950 19550 20100 19550 19000 19600 20150 19600
 20150 19600 20150 19600 20150 17150 17700 18200]",[17700 17200 16750 16300 15850],[17700 17200 16750 16300 15850]
1273,에이치시티,"[0.92951542 0.95594714 0.969163   1.         0.99559471 1.
 0.99559471 0.99118943 0.94273128 0.92951542 0.95154185 0.97356828
 0.96475771 0.96475771 0.97797357 0.96475771 0.98237885 0.97356828
 0.94713656 0.90748899]",[0.86343612 0.88105727 0.88105727 0.87665198 0.87753304],[0.9030837  0.88546256 0.92511013 0.89867841 0.89427313],"[10550 10850 11000 11350 11300 11350 11300 11250 10700 10550 10800 11050
 10950 10950 11100 10950 11150 11050 10750 10300]",[ 9800 10000 10000  9950  9960],[10250 10050 10500 10200 10150]
