,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1088,아이에이,"[1.         0.9726776  0.94945355 0.96174863 0.95355191 0.94535519
 0.94672131 0.94672131 0.94398907 0.94125683 0.93989071 0.92896175
 0.94125683 0.93989071 0.92896175 0.92896175 0.95218579 0.94945355
 0.92896175 0.91939891]",[0.9057377  0.89754098 0.87431694 0.86338798 0.86612022],[0.92759563 1.01092896 0.9057377  0.88661202 0.87568306],"[732 712 695 704 698 692 693 693 691 689 688 680 689 688 680 680 697 695
 680 673]",[663 657 640 632 634],[679 740 663 649 641]
1089,아이에이네트웍스,"[0.85742972 0.8564257  0.8815261  0.87951807 0.86746988 0.85341365
 0.84236948 0.80220884 0.80321285 0.80321285 0.86144578 0.84738956
 0.8684739  0.86947791 0.85742972 0.94176707 0.96987952 0.92369478
 1.         0.9939759 ]",[1.02208835 0.96385542 0.96285141 0.99598394 1.04618474],[1.02409639 1.00803213 0.96285141 0.99598394 1.04618474],"[854 853 878 876 864 850 839 799 800 800 858 844 865 866 854 938 966 920
 996 990]",[1018  960  959  992 1042],[1020 1004  959  992 1042]
1090,아이엘사이언스,"[0.99263352 1.         0.99493554 0.99723757 1.         0.99493554
 0.99493554 0.99493554 0.99493554 0.99493554 0.99493554 0.99723757
 0.99493554 0.99493554 0.99263352 0.99263352 0.99493554 0.99493554
 0.99493554 0.99263352]",[0.99493554 0.99493554 0.99493554 0.99493554 0.99263352],[0.99447514 0.99447514 0.99447514 0.99723757 0.99447514],"[2156 2172 2161 2166 2172 2161 2161 2161 2161 2161 2161 2166 2161 2161
 2156 2156 2161 2161 2161 2156]",[2161 2161 2161 2161 2156],[2160 2160 2160 2166 2160]
1091,아이엠,"[0.85530547 0.8681672  0.90032154 0.8778135  0.88745981 0.90353698
 0.92604502 0.91639871 0.90353698 0.91639871 0.91639871 0.97427653
 0.96463023 0.95819936 1.         0.96141479 0.95819936 0.92926045
 0.95819936 0.90675241]",[0.93569132 0.90353698 0.90675241 0.90996785 0.88745981],[0.94212219 0.93890675 0.94855305 0.94212219 0.92282958],"[1330 1350 1400 1365 1380 1405 1440 1425 1405 1425 1425 1515 1500 1490
 1555 1495 1490 1445 1490 1410]",[1455 1405 1410 1415 1380],[1465 1460 1475 1465 1435]
1092,아이엠이연이,"[0.87933635 0.87330317 0.86576169 0.87631976 0.93363499 0.91101056
 0.92458522 0.92458522 0.92458522 0.96229261 0.9668175  0.9653092
 1.         0.98491704 0.95022624 0.9668175  0.95927602 0.96229261
 0.95927602 0.90045249]",[0.96229261 0.96832579 0.98039216 0.94268477 0.9321267 ],[1.01508296 0.96832579 0.98039216 1.13574661 0.94117647],"[2915 2895 2870 2905 3095 3020 3065 3065 3065 3190 3205 3200 3315 3265
 3150 3205 3180 3190 3180 2985]",[3190 3210 3250 3125 3090],[3365 3210 3250 3765 3120]
1093,아이엠텍,"[0.83030303 0.81212121 0.86363636 0.85454545 0.84848485 0.88787879
 0.95454545 0.97878788 0.95454545 0.96060606 0.92727273 0.93030303
 0.95454545 0.94242424 1.         0.98484848 0.90909091 0.86666667
 0.60909091 0.49818182]",[0.51515152 0.47818182 0.54121212 0.46424242 0.6030303 ],[0.55757576 0.51939394 0.58666667 0.63030303 0.6030303 ],"[1370 1340 1425 1410 1400 1465 1575 1615 1575 1585 1530 1535 1575 1555
 1650 1625 1500 1430 1005  822]",[850 789 893 766 995],[ 920  857  968 1040  995]
1094,아이오케이,"[0.99468085 0.9787234  0.97606383 0.97074468 0.97074468 0.97074468
 0.98404255 0.96276596 0.95212766 0.95478723 0.94680851 0.99202128
 0.98670213 0.99202128 0.98138298 1.         0.9787234  0.9787234
 1.         0.96808511]",[0.96542553 1.00797872 0.99468085 0.98670213 0.96542553],[1.         1.0106383  1.04255319 1.00531915 0.99468085],"[1870 1840 1835 1825 1825 1825 1850 1810 1790 1795 1780 1865 1855 1865
 1845 1880 1840 1840 1880 1820]",[1815 1895 1870 1855 1815],[1880 1900 1960 1890 1870]
1095,아이원스,"[0.96891747 0.98606645 0.98177921 0.98821008 1.         0.95391211
 0.95605573 0.93890675 0.95819936 0.95391211 0.91747053 0.93033226
 0.92068596 0.9335477  0.90675241 0.90246517 0.9335477  0.93247588
 0.91318328 0.89174705]",[0.90246517 0.88745981 0.88745981 0.89067524 0.85744909],[0.90782422 0.90889603 0.89174705 0.90460879 0.87995713],"[9040 9200 9160 9220 9330 8900 8920 8760 8940 8900 8560 8680 8590 8710
 8460 8420 8710 8700 8520 8320]",[8420 8280 8280 8310 8000],[8470 8480 8320 8440 8210]
1096,아이즈비전,"[0.93235294 0.92352941 0.9372549  0.93823529 0.95490196 0.96960784
 0.96960784 0.96862745 1.         0.98431373 0.96078431 0.98627451
 0.98235294 0.96078431 0.94705882 0.94803922 0.98039216 0.96568627
 0.97156863 0.92745098]",[0.93529412 0.94803922 0.93039216 0.90980392 0.89901961],[0.95980392 0.95       0.95       0.93333333 0.91470588],"[4755 4710 4780 4785 4870 4945 4945 4940 5100 5020 4900 5030 5010 4900
 4830 4835 5000 4925 4955 4730]",[4770 4835 4745 4640 4585],[4895 4845 4845 4760 4665]
1097,아이진,"[0.90705128 0.90064103 0.94230769 0.94551282 0.97115385 0.97115385
 0.9775641  0.94230769 0.94551282 0.93910256 0.90705128 0.92628205
 0.97115385 0.98397436 0.97435897 0.95512821 0.95512821 0.95833333
 1.         0.98717949]",[1.05769231 1.07051282 1.08012821 1.01282051 1.00641026],[1.07051282 1.09615385 1.08012821 1.07051282 1.02884615],"[14150 14050 14700 14750 15150 15150 15250 14700 14750 14650 14150 14450
 15150 15350 15200 14900 14900 14950 15600 15400]",[16500 16700 16850 15800 15700],[16700 17100 16850 16700 16050]
1098,아이컴포넌트,"[0.91823899 0.93836478 0.97484277 0.97106918 0.98490566 1.
 0.95974843 0.9672956  0.97484277 0.97484277 0.95974843 0.90566038
 0.8591195  0.86415094 0.85408805 0.81761006 0.82893082 0.82515723
 0.82767296 0.78490566]",[0.80503145 0.78993711 0.80377358 0.79748428 0.81509434],[0.82389937 0.80880503 0.82264151 0.8163522  0.83522013],"[7300 7460 7750 7720 7830 7950 7630 7690 7750 7750 7630 7200 6830 6870
 6790 6500 6590 6560 6580 6240]",[6400 6280 6390 6340 6480],[6550 6430 6540 6490 6640]
1099,아이케이세미콘,"[0.68136882 0.68136882 0.68060837 0.67984791 0.67984791 0.7756654
 0.7756654  0.67984791 0.7756654  0.87452471 0.87072243 1.
 0.95437262 0.89353612 0.85171103 0.8365019  0.83269962 0.83269962
 0.83269962 0.82889734]",[0.82889734 0.82509506 0.79847909 0.76806084 0.76806084],[0.82889734 0.82509506 0.79847909 0.76806084 0.76806084],"[ 8960  8960  8950  8940  8940 10200 10200  8940 10200 11500 11450 13150
 12550 11750 11200 11000 10950 10950 10950 10900]",[10900 10850 10500 10100 10100],[10900 10850 10500 10100 10100]
1100,아이큐어,"[0.89504717 0.88443396 0.88089623 0.87617925 0.90566038 0.89150943
 0.89150943 0.88915094 0.88915094 0.89740566 0.92924528 0.99056604
 1.         0.98349057 0.94811321 0.93042453 0.91391509 0.90683962
 0.92688679 0.94103774]",[0.9740566  0.97759434 0.96698113 0.94339623 0.93396226],[0.99528302 1.01061321 0.98820755 0.9740566  0.95165094],"[37950 37500 37350 37150 38400 37800 37800 37700 37700 38050 39400 42000
 42400 41700 40200 39450 38750 38450 39300 39900]",[41300 41450 41000 40000 39600],[42200 42850 41900 41300 40350]
1101,아이크래프트,"[0.90716612 0.89413681 0.88273616 0.88925081 0.94136808 0.93648208
 0.94136808 0.91693811 0.91693811 0.9267101  0.96091205 0.96905537
 0.96579805 1.         0.99185668 0.97394137 0.99022801 0.9771987
 0.96579805 0.95602606]",[0.96579805 0.96579805 0.96742671 0.95439739 0.95439739],[0.99022801 0.98045603 0.9771987  0.96742671 0.97394137],"[2785 2745 2710 2730 2890 2875 2890 2815 2815 2845 2950 2975 2965 3070
 3045 2990 3040 3000 2965 2935]",[2965 2965 2970 2930 2930],[3040 3010 3000 2970 2990]
1102,아이텍,"[0.91176471 0.90849673 0.90196078 1.         0.98366013 0.95424837
 0.95424837 0.90849673 0.91830065 0.92156863 0.9248366  0.90522876
 0.91830065 0.90522876 0.88562092 0.89542484 0.88888889 0.86601307
 0.86601307 0.84313725]",[0.81372549 0.82026144 0.86601307 0.83986928 0.81699346],[0.85294118 0.82679739 0.87254902 0.86928105 0.85947712],"[13950 13900 13800 15300 15050 14600 14600 13900 14050 14100 14150 13850
 14050 13850 13550 13700 13600 13250 13250 12900]",[12450 12550 13250 12850 12500],[13050 12650 13350 13300 13150]
1103,아이톡시,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460
 4460 4460 4460 4460 4460 4460]",[4460 4460 4460 4460 4460],[0 0 0 0 0]
1104,아이티센,"[0.82025028 0.82480091 0.83731513 0.84982935 0.8850967  0.89192264
 0.93856655 0.93856655 0.93970421 0.93970421 0.95335609 0.94880546
 0.94994312 0.94994312 0.95676906 0.95221843 1.         0.98976109
 0.94425484 0.94425484]",[1.02161547 1.02844141 1.0261661  1.0261661  1.02161547],[1.04550626 1.04550626 1.03412969 1.03526735 1.02389078],"[3605 3625 3680 3735 3890 3920 4125 4125 4130 4130 4190 4170 4175 4175
 4205 4185 4395 4350 4150 4150]",[4490 4520 4510 4510 4490],[4595 4595 4545 4550 4500]
1105,아이피몬스터,"[1.         0.88353414 0.87148594 0.74297189 0.79116466 0.68273092
 0.60240964 0.60040161 0.51204819 0.5562249  0.50200803 0.562249
 0.64257028 0.562249   0.64257028 0.72289157 0.72289157 0.64257028
 0.6626506  0.6626506 ]",[0.66666667 0.56827309 0.56827309 0.56827309 0.48393574],[0.67269076 0.6626506  0.56827309 0.56827309 0.48393574],"[498 440 434 370 394 340 300 299 255 277 250 280 320 280 320 360 360 320
 330 330]",[332 283 283 283 241],[335 330 283 283 241]
1106,아주IB투자,"[0.87301587 0.86507937 0.86904762 0.86507937 0.83333333 0.85714286
 0.86111111 0.86507937 0.86904762 0.86904762 0.86507937 0.86507937
 0.86111111 0.86111111 0.8531746  0.84920635 0.87301587 1.
 0.99603175 0.92063492]",[0.98809524 0.96428571 1.03571429 1.04365079 1.05555556],[0.99206349 0.98809524 1.05952381 1.12698413 1.08730159],"[1100 1090 1095 1090 1050 1080 1085 1090 1095 1095 1090 1090 1085 1085
 1075 1070 1100 1260 1255 1160]",[1245 1215 1305 1315 1330],[1250 1245 1335 1420 1370]
1107,아주캐피탈,"[0.96802646 0.9724366  0.98125689 1.         0.9536935  0.96582139
 0.95810364 0.98015436 0.97905182 0.96692393 0.95810364 0.96471885
 0.96582139 0.96141125 0.9536935  0.95259096 0.9536935  0.969129
 0.97574421 0.97464168]",[0.99779493 1.01874311 1.02866593 1.01984564 1.00992282],[1.         1.01874311 1.02976847 1.02976847 1.0154355 ],"[8780 8820 8900 9070 8650 8760 8690 8890 8880 8770 8690 8750 8760 8720
 8650 8640 8650 8790 8850 8840]",[9050 9240 9330 9250 9160],[9070 9240 9340 9340 9210]
1108,아즈텍WB,"[0.8902148  0.89498807 0.88782816 0.90692124 0.91646778 0.9451074
 0.9451074  0.97613365 0.96897375 1.         0.98090692 0.98090692
 0.98329356 0.95704057 0.97852029 0.99761337 0.98806683 0.97136038
 0.98568019 0.93556086]",[0.95465394 0.94749403 0.9451074  0.92362768 0.93794749],[0.96658711 0.95465394 0.94749403 0.9522673  0.94033413],"[1865 1875 1860 1900 1920 1980 1980 2045 2030 2095 2055 2055 2060 2005
 2050 2090 2070 2035 2065 1960]",[2000 1985 1980 1935 1965],[2025 2000 1985 1995 1970]
1109,아진산업,"[0.80573664 0.78878748 0.7327249  0.85658409 0.9791395  0.94263364
 0.9517601  1.         0.96479791 0.93611473 0.97001304 0.95436767
 0.91134289 0.91395046 0.87353325 0.85267275 0.83963494 0.82529335
 0.85267275 0.75880052]",[0.78617992 0.80704042 0.7874837  0.75619296 0.72490222],[0.80704042 0.81355932 0.82790091 0.79400261 0.76140808],"[3090 3025 2810 3285 3755 3615 3650 3835 3700 3590 3720 3660 3495 3505
 3350 3270 3220 3165 3270 2910]",[3015 3095 3020 2900 2780],[3095 3120 3175 3045 2920]
1110,아진엑스텍,"[0.89162273 0.91329818 0.90143527 0.90831869 0.90436438 0.89264792
 0.89162273 0.88869361 0.93599883 0.98125366 0.95767428 0.97539543
 1.         0.98330404 0.95855302 0.94874048 0.93892794 0.94581136
 0.97144112 0.9606034 ]",[0.9950205  0.97334505 0.96558289 0.97437024 0.93892794],[1.00981254 0.9950205  0.98022847 0.98022847 0.97920328],"[6088 6236 6155 6202 6175 6095 6088 6068 6391 6700 6539 6660 6828 6714
 6545 6478 6411 6458 6633 6559]",[6794 6646 6593 6653 6411],[6895 6794 6693 6693 6686]
1111,아프리카TV,"[0.82142857 0.8244898  0.84489796 0.82857143 0.8244898  0.83469388
 0.88571429 0.88469388 0.88367347 0.95102041 1.         0.96836735
 0.97653061 0.98367347 0.96632653 0.94081633 0.96122449 0.96938776
 0.9622449  0.93367347]",[0.96836735 1.00408163 0.97244898 0.96428571 0.98367347],[0.97857143 1.00918367 1.0244898  0.99795918 0.99285714],"[40250 40400 41400 40600 40400 40900 43400 43350 43300 46600 49000 47450
 47850 48200 47350 46100 47100 47500 47150 45750]",[47450 49200 47650 47250 48200],[47950 49450 50200 48900 48650]
1112,안국약품,"[0.89177489 0.87445887 0.87878788 0.88744589 0.9004329  0.9004329
 0.92640693 0.92640693 0.93506494 0.94372294 0.93073593 0.94372294
 0.94805195 0.94372294 0.93506494 0.92640693 0.92640693 0.93939394
 0.94372294 1.        ]",[1.15151515 1.15151515 1.11688312 1.1038961  1.10822511],[1.22943723 1.2034632  1.16450216 1.13852814 1.10822511],"[10300 10100 10150 10250 10400 10400 10700 10700 10800 10900 10750 10900
 10950 10900 10800 10700 10700 10850 10900 11550]",[13300 13300 12900 12750 12800],[14200 13900 13450 13150 12800]
1113,안랩,"[0.90977444 0.92481203 0.94360902 0.98120301 0.96240602 0.94172932
 0.96428571 0.97932331 0.9906015  0.9887218  0.9906015  0.97932331
 0.98496241 0.98684211 1.         0.9924812  0.9981203  0.9906015
 0.9906015  0.95300752]",[0.97744361 0.97932331 0.98308271 0.96616541 0.97556391],[0.9887218  0.9887218  0.98496241 0.9887218  0.98308271],"[48400 49200 50200 52200 51200 50100 51300 52100 52700 52600 52700 52100
 52400 52500 53200 52800 53100 52700 52700 50700]",[52000 52100 52300 51400 51900],[52600 52600 52400 52600 52300]
1114,안지오랩,"[1.         0.87567568 0.94594595 0.83783784 0.83783784 0.83783784
 0.94594595 0.82972973 0.82702703 0.82702703 0.71351351 0.7
 0.75135135 0.85675676 0.85405405 0.75675676 0.65405405 0.64864865
 0.67837838 0.7027027 ]",[0.7027027  0.7027027  0.7027027  0.72162162 0.72162162],[0.7027027  0.7027027  0.7027027  0.72162162 0.72162162],"[18500 16200 17500 15500 15500 15500 17500 15350 15300 15300 13200 12950
 13900 15850 15800 14000 12100 12000 12550 13000]",[13000 13000 13000 13350 13350],[13000 13000 13000 13350 13350]
1115,안트로젠,"[0.70486111 0.72453704 0.73148148 0.73263889 0.75       0.7662037
 0.77546296 0.77546296 0.79976852 0.7974537  0.81828704 0.91203704
 0.96064815 0.96064815 0.97453704 0.94212963 0.9537037  0.92361111
 1.         0.98032407]",[1.05902778 1.0474537  1.06134259 1.03125    1.04166667],[1.05902778 1.07407407 1.06481481 1.06597222 1.05671296],"[60900 62600 63200 63300 64800 66200 67000 67000 69100 68900 70700 78800
 83000 83000 84200 81400 82400 79800 86400 84700]",[91500 90500 91700 89100 90000],[91500 92800 92000 92100 91300]
1116,알로이스,"[0.98445323 0.96706192 0.95151515 0.96521739 0.96126482 0.98050066
 0.9826087  0.96706192 0.96521739 0.96706192 0.95731225 0.98629776
 0.99209486 0.99604743 0.99209486 0.99209486 0.99604743 1.
 0.99789196 0.99604743]",[1.00368906 1.0057971  0.97470356 0.9884058  0.96890646],[1.00368906 1.0171278  1.00948617 0.99578393 1.00948617],"[3736 3670 3611 3663 3648 3721 3729 3670 3663 3670 3633 3743 3765 3780
 3765 3765 3780 3795 3787 3780]",[3809 3817 3699 3751 3677],[3809 3860 3831 3779 3831]
1117,알루코,"[0.94654088 0.96540881 0.97327044 0.99685535 0.99371069 0.98899371
 0.99056604 1.         0.99213836 0.97012579 0.97012579 0.97484277
 0.96855346 0.97169811 0.96855346 0.96540881 0.95754717 0.96226415
 0.96855346 0.90251572]",[0.91194969 0.91194969 0.88993711 0.86949686 0.85377358],[0.91666667 0.91352201 0.91194969 0.89622642 0.86949686],"[3010 3070 3095 3170 3160 3145 3150 3180 3155 3085 3085 3100 3080 3090
 3080 3070 3045 3060 3080 2870]",[2900 2900 2830 2765 2715],[2915 2905 2900 2850 2765]
1118,알리코제약,"[0.94160584 0.9270073  0.9379562  0.92335766 0.91605839 0.9270073
 0.95255474 0.94160584 0.94890511 0.94160584 0.9379562  0.99270073
 0.99270073 1.         0.99635036 0.97445255 0.98175182 0.97445255
 0.97080292 0.96715328]",[0.98905109 1.01459854 1.01094891 0.99270073 1.        ],[0.99635036 1.01824818 1.02919708 1.02554745 1.        ],"[12900 12700 12850 12650 12550 12700 13050 12900 13000 12900 12850 13600
 13600 13700 13650 13350 13450 13350 13300 13250]",[13550 13900 13850 13600 13700],[13650 13950 14100 14050 13700]
1119,알서포트,"[0.8815261  0.87751004 0.86345382 0.8875502  0.89759036 0.90763052
 0.93172691 0.93574297 0.94578313 0.9497992  0.93373494 0.95783133
 1.         1.         1.         0.97389558 0.95983936 0.93574297
 0.95582329 0.92771084]",[0.91767068 0.90963855 0.93172691 0.90361446 0.88554217],[0.9437751  0.92971888 0.9437751  0.92971888 0.90361446],"[2195 2185 2150 2210 2235 2260 2320 2330 2355 2365 2325 2385 2490 2490
 2490 2425 2390 2330 2380 2310]",[2285 2265 2320 2250 2205],[2350 2315 2350 2315 2250]
1120,알에스오토메이션,"[0.93406593 0.93040293 0.91575092 0.91208791 0.94871795 0.93406593
 0.88278388 0.8974359  0.88644689 0.94505495 0.94139194 0.95238095
 0.95238095 1.         0.996337   0.98168498 0.97802198 0.95604396
 0.97802198 0.90842491]",[0.93772894 0.94871795 0.94871795 0.94505495 0.92673993],[0.94871795 0.95604396 0.97069597 0.97802198 0.94139194],"[12750 12700 12500 12450 12950 12750 12050 12250 12100 12900 12850 13000
 13000 13650 13600 13400 13350 13050 13350 12400]",[12800 12950 12950 12900 12650],[12950 13050 13250 13350 12850]
1121,알에프세미,"[0.93208092 0.9566474  0.95086705 0.93352601 0.92485549 0.91763006
 0.90028902 0.90028902 0.93063584 0.94508671 0.91618497 0.98265896
 0.96820809 0.9566474  0.95086705 1.         0.97254335 0.9566474
 0.9349711  0.86849711]",[0.90751445 0.90317919 0.91907514 0.89884393 0.8916185 ],[0.90751445 0.92052023 0.92485549 0.93641618 0.91040462],"[6450 6620 6580 6460 6400 6350 6230 6230 6440 6540 6340 6800 6700 6620
 6580 6920 6730 6620 6470 6010]",[6280 6250 6360 6220 6170],[6280 6370 6400 6480 6300]
1122,알에프텍,"[0.93270736 0.91862285 0.90140845 0.92331768 0.9342723  0.9514867
 0.94209703 0.93583725 0.94366197 0.96400626 0.95461659 1.
 1.         0.96713615 0.96713615 0.97026604 0.95461659 0.95461659
 0.94366197 0.90610329]",[0.92331768 0.92644757 0.91549296 0.88262911 0.87636933],[0.93896714 0.92957746 0.92644757 0.91862285 0.89201878],"[5960 5870 5760 5900 5970 6080 6020 5980 6030 6160 6100 6390 6390 6180
 6180 6200 6100 6100 6030 5790]",[5900 5920 5850 5640 5600],[6000 5940 5920 5870 5700]
1123,알엔투테크놀로지,"[0.96728972 0.94859813 0.98598131 0.9953271  1.         0.95327103
 0.98130841 0.98598131 0.92616822 0.97196262 0.9953271  0.97663551
 0.94859813 0.95794393 0.92990654 0.97196262 1.         0.9953271
 0.97196262 0.96261682]",[0.95327103 0.95327103 0.95327103 0.95794393 0.93457944],[0.99065421 0.96728972 0.97196262 0.97196262 0.96728972],"[10350 10150 10550 10650 10700 10200 10500 10550  9910 10400 10650 10450
 10150 10250  9950 10400 10700 10650 10400 10300]",[10200 10200 10200 10250 10000],[10600 10350 10400 10400 10350]
1124,알테오젠,"[0.85483114 0.83577627 0.84750235 0.88854362 0.88707786 0.91639306
 0.93251642 0.93251642 0.92372186 0.91639306 0.94131098 0.96036585
 0.96183161 0.96329737 0.9442425  0.91785882 0.89733818 0.89587242
 0.91053002 1.        ]",[1.03078096 1.03371248 1.01319184 1.05423311 1.12898687],[1.06150328 1.04831144 1.0497772  1.07762664 1.1495075 ],"[14580 14255 14455 15155 15130 15630 15905 15905 15755 15630 16055 16380
 16405 16430 16105 15655 15305 15280 15530 17056]",[17581 17631 17281 17981 19256],[18105 17880 17905 18380 19606]
1125,알톤스포츠,"[0.97841283 0.97697368 0.97841283 0.96628289 0.98643092 0.99198191
 1.         0.97697368 0.91632401 0.92023026 0.90008224 0.91077303
 0.92166941 0.96484375 0.95415296 0.94860197 0.94202303 0.94058388
 0.94058388 0.9270148 ]",[0.93791118 0.94469572 0.94325658 1.10690789 1.07442434],[0.94058388 0.96217105 0.95394737 1.18647204 1.15933388],"[4759 4752 4759 4700 4798 4825 4864 4752 4457 4476 4378 4430 4483 4693
 4641 4614 4582 4575 4575 4509]",[4562 4595 4588 5384 5226],[4575 4680 4640 5771 5639]
