,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1184,에이치엘비,"[0.95999954 0.94974776 1.         0.98768861 0.9046214  0.81127927
 0.84615385 0.85127974 0.85846524 0.85846524 0.88307646 0.83795011
 0.88410627 0.90768768 0.90871749 0.91999907 0.91590299 0.87179487
 0.85846524 0.86666898]",[0.91384338 0.90153198 0.88717254 0.843076   0.85948348],[0.91587985 0.9199875  0.89229844 0.88203508 0.8656276 ],"[82967 82081 86424 85360 78181 70114 73128 73571 74192 74192 76319 72419
 76408 78446 78535 79510 79156 75344 74192 74901]",[78978 77914 76673 72862 74280],[79154 79509 77116 76229 74811]
1185,에이치엘비생명과학,"[0.96952909 0.93905817 1.         1.         0.93074792 0.88088643
 0.92243767 1.         0.99722992 0.97783934 0.98891967 0.94459834
 0.96952909 0.97229917 0.97506925 0.98060942 1.         0.96398892
 0.95290859 0.93905817]",[0.96952909 0.9501385  0.93351801 0.88642659 0.91689751],[0.97506925 0.97229917 0.94459834 0.92243767 0.93074792],"[17500 16950 18050 18050 16800 15900 16650 18050 18000 17650 17850 17050
 17500 17550 17600 17700 18050 17400 17200 16950]",[17500 17150 16850 16000 16550],[17600 17550 17050 16650 16800]
1186,에이치엘비제약,"[0.892 0.886 0.87  0.875 0.855 0.826 0.836 0.962 0.941 0.959 0.974 1.
 0.987 0.931 0.922 0.979 0.976 0.958 0.953 0.942]",[0.966 0.954 0.926 0.88  0.872],[0.98  0.972 0.948 0.938 0.908],"[4460 4430 4350 4375 4275 4130 4180 4810 4705 4795 4870 5000 4935 4655
 4610 4895 4880 4790 4765 4710]",[4830 4770 4630 4400 4360],[4900 4860 4740 4690 4540]
1187,에이치엘비파워,"[0.99014778 0.97931034 0.97832512 1.         0.98423645 0.94187192
 0.9773399  0.97044335 0.97142857 0.98522167 0.98325123 0.97832512
 0.97931034 0.97931034 0.96650246 0.80197044 0.79802956 0.79704433
 0.78817734 0.78029557]",[0.75862069 0.7635468  0.74876847 0.72118227 0.76059113],[0.78817734 0.76945813 0.76453202 0.74876847 0.76748768],"[1005  994  993 1015  999  956  992  985  986 1000  998  993  994  994
  981  814  810  809  800  792]",[770 775 760 732 772],[800 781 776 760 779]
1188,에이치엘사이언스,"[0.95011338 0.94671202 0.93537415 0.93424036 0.89795918 0.86507937
 0.87981859 0.89342404 0.90022676 0.9047619  0.9047619  0.88662132
 0.90249433 0.8877551  0.89342404 0.93537415 0.93537415 0.93537415
 0.97619048 1.        ]",[1.05442177 1.04875283 1.02040816 1.00453515 1.00453515],[1.07823129 1.06575964 1.0430839  1.0170068  1.03174603],"[41900 41750 41250 41200 39600 38150 38800 39400 39700 39900 39900 39100
 39800 39150 39400 41250 41250 41250 43050 44100]",[46500 46250 45000 44300 44300],[47550 47000 46000 44850 45500]
1189,에이치케이,"[0.97833935 0.96028881 0.97111913 0.98916968 0.98555957 0.98555957
 0.9566787  0.96389892 0.97472924 0.98555957 0.98916968 1.
 0.98555957 0.98194946 0.96028881 0.95306859 0.96389892 0.96750903
 0.96028881 0.96389892]",[0.98916968 0.98916968 0.98555957 0.9566787  0.9566787 ],[0.98916968 1.         1.00361011 1.07581227 0.98194946],"[1355 1330 1345 1370 1365 1365 1325 1335 1350 1365 1370 1385 1365 1360
 1330 1320 1335 1340 1330 1335]",[1370 1370 1365 1325 1325],[1370 1385 1390 1490 1360]
1190,에이테크솔루션,"[0.91634492 0.92277992 0.91505792 0.998713   1.         0.95238095
 0.93822394 0.95495495 0.95109395 0.95366795 0.97039897 0.98970399
 0.97683398 0.98455598 0.95366795 1.         0.99099099 0.97812098
 0.97940798 0.97039897]",[0.98970399 1.03732304 1.00772201 0.97168597 0.97168597],[0.996139   1.04890605 1.02187902 1.01930502 1.        ],"[7120 7170 7110 7760 7770 7400 7290 7420 7390 7410 7540 7690 7590 7650
 7410 7770 7700 7600 7610 7540]",[7690 8060 7830 7550 7550],[7740 8150 7940 7920 7770]
1191,에이텍,"[0.85675676 0.90810811 0.9527027  0.95945946 0.95945946 0.95
 0.94459459 0.94054054 1.         0.96216216 0.9027027  0.85135135
 0.82162162 0.80945946 0.7972973  0.79189189 0.81891892 0.82567568
 0.82027027 0.81756757]",[0.82837838 0.83918919 0.89459459 0.85810811 0.87837838],[0.84594595 0.84054054 0.8972973  0.9027027  0.96351351],"[6340 6720 7050 7100 7100 7030 6990 6960 7400 7120 6680 6300 6080 5990
 5900 5860 6060 6110 6070 6050]",[6130 6210 6620 6350 6500],[6260 6220 6640 6680 7130]
1192,에이텍티앤,"[0.92652553 0.9626401  0.97882939 1.         0.99377335 0.99128269
 0.98007472 0.97135741 0.9875467  0.99875467 0.97135741 0.97260274
 0.95392279 0.94146949 0.9501868  0.93648817 0.93648817 0.92652553
 0.93026152 0.93275218]",[0.93399751 0.93648817 0.95765878 0.94146949 0.96762142],[0.94396015 0.9501868  0.96886675 0.96637609 0.99003736],"[7440 7730 7860 8030 7980 7960 7870 7800 7930 8020 7800 7810 7660 7560
 7630 7520 7520 7440 7470 7490]",[7500 7520 7690 7560 7770],[7580 7630 7780 7760 7950]
1193,에이티넘인베스트,"[0.92494481 0.90066225 0.88741722 0.89624724 0.88962472 0.87417219
 0.86092715 0.90728477 0.93598234 0.97350993 1.         0.98013245
 0.94039735 0.94260486 0.90949227 0.91390728 0.9205298  0.93818985
 0.92273731 0.91169978]",[0.9205298  0.91611479 0.90728477 0.87196468 0.86975717],[0.92935982 0.93598234 0.91611479 0.90949227 0.88741722],"[2095 2040 2010 2030 2015 1980 1950 2055 2120 2205 2265 2220 2130 2135
 2060 2070 2085 2125 2090 2065]",[2085 2075 2055 1975 1970],[2105 2120 2075 2060 2010]
1194,에이티세미콘,"[0.89542484 0.92156863 0.93954248 0.95915033 0.95751634 0.94771242
 0.95261438 0.95751634 0.95751634 0.9624183  0.98366013 0.98529412
 0.96895425 0.98366013 0.99673203 1.         0.99673203 0.99509804
 0.96405229 0.97222222]",[0.96405229 0.96732026 0.97385621 0.94934641 0.95588235],[0.99673203 0.98039216 0.97712418 0.97875817 0.9754902 ],"[548 564 575 587 586 580 583 586 586 589 602 603 593 602 610 612 610 609
 590 595]",[590 592 596 581 585],[610 600 598 599 597]
1195,에이팩트,"[0.86078098 0.83955857 0.84804754 0.92020374 0.93208829 0.92529711
 0.92020374 0.98981324 1.         0.97962649 0.89303905 0.80730051
 0.82003396 0.78947368 0.75297114 0.78098472 0.81239389 0.79966044
 0.76485569 0.8106961 ]",[0.78183362 0.78692699 0.77079796 0.74108659 0.74957555],[0.82342954 0.80305603 0.78013582 0.78013582 0.75721562],"[5070 4945 4995 5420 5490 5450 5420 5830 5890 5770 5260 4755 4830 4650
 4435 4600 4785 4710 4505 4775]",[4605 4635 4540 4365 4415],[4850 4730 4595 4595 4460]
1196,에이프런티어,"[0.74708819 0.74043261 0.72878536 0.79034942 0.88685524 0.85191348
 0.84858569 0.8202995  0.83361065 0.90515807 0.89351082 0.89517471
 0.88519135 0.88019967 0.91181364 0.96505824 0.9750416  0.9733777
 1.         0.98835275]",[1.01830283 1.07321131 1.10482529 1.03494176 0.92512479],[1.01996672 1.07321131 1.12479201 1.13311148 1.07986689],"[4490 4450 4380 4750 5330 5120 5100 4930 5010 5440 5370 5380 5320 5290
 5480 5800 5860 5850 6010 5940]",[6120 6450 6640 6220 5560],[6130 6450 6760 6810 6490]
1197,에이프로젠 H&G,"[1.         0.96929376 0.96827021 0.96827021 0.94984647 0.92425793
 0.92630502 0.92221085 0.90685773 0.9283521  0.96212897 0.95189355
 0.94677584 0.9457523  0.95189355 0.96212897 0.96212897 0.9580348
 0.95087001 0.93449335]",[0.93346981 0.91811668 0.88843398 0.87001024 0.85363357],[0.94984647 0.93961105 0.91095189 0.89457523 0.87922211],"[977 947 946 946 928 903 905 901 886 907 940 930 925 924 930 940 940 936
 929 913]",[912 897 868 850 834],[928 918 890 874 859]
1198,에이프로젠 KIC,"[0.93149171 0.89392265 0.88729282 0.90828729 0.90055249 0.8718232
 0.89723757 0.8961326  0.88839779 0.90939227 0.97790055 1.
 0.99447514 0.98232044 0.96243094 0.98121547 0.98232044 0.99005525
 0.98895028 0.9679558 ]",[0.95690608 0.94917127 0.89060773 0.86850829 0.86077348],[0.98342541 0.97127072 0.93812155 0.89392265 0.89502762],"[8430 8090 8030 8220 8150 7890 8120 8110 8040 8230 8850 9050 9000 8890
 8710 8880 8890 8960 8950 8760]",[8660 8590 8060 7860 7790],[8900 8790 8490 8090 8100]
1199,에이프로젠제약,"[0.93137255 0.93137255 0.92114237 0.9398977  0.93606138 0.91261722
 0.91645354 0.94160273 0.94160273 0.95311168 0.97612958 1.
 0.98465473 0.95652174 0.92966752 0.94970162 0.95311168 0.95140665
 0.95822677 0.94330776]",[0.92966752 0.94160273 0.91261722 0.86615516 0.87809037],[0.95566922 0.94075021 0.93265132 0.92114237 0.88917306],"[2185 2185 2161 2205 2196 2141 2150 2209 2209 2236 2290 2346 2310 2244
 2181 2228 2236 2232 2248 2213]",[2181 2209 2141 2032 2060],[2242 2207 2188 2161 2086]
1200,에이피티씨,"[0.83728278 0.82622433 0.79462875 0.78988942 0.79304897 0.77093207
 0.76935229 0.76382306 0.76382306 0.79146919 0.80410742 0.78988942
 0.75987362 0.76935229 0.75276461 0.75829384 0.75987362 0.8135861
 0.91943128 1.        ]",[0.98104265 0.97630332 0.95418641 0.91627172 0.94628752],[1.0300158  0.97946288 0.97314376 0.96366509 0.97156398],"[5300 5230 5030 5000 5020 4880 4870 4835 4835 5010 5090 5000 4810 4870
 4765 4800 4810 5150 5820 6330]",[6210 6180 6040 5800 5990],[6520 6200 6160 6100 6150]
1201,에치에프알,"[0.88516303 0.9019294  0.88937568 0.88103463 0.9060578  0.95197574
 0.99376527 1.         0.85592721 0.8789283  0.91439885 0.92273991
 0.93950628 0.92273991 0.93116522 0.90816413 0.8789283  0.91861151
 0.93529362 0.98331789]",[0.97708316 0.94152835 0.91027045 0.86435251 0.87269357],[0.98955262 0.9769989  0.92273991 0.92063358 0.8789283 ],"[10506 10705 10556 10457 10754 11299 11795 11869 10159 10432 10853 10952
 11151 10952 11052 10779 10432 10903 11101 11671]",[11597 11175 10804 10259 10358],[11745 11596 10952 10927 10432]
1202,에코마이스터,"[0.82167936 0.81386609 0.74522797 0.79299773 0.76866779 0.74601919
 0.73128276 0.73820591 0.78429433 0.80437148 0.87825141 0.92602117
 0.93037286 0.93037286 0.9956483  0.96953813 0.9956483  0.94342795
 0.95213134 1.        ]",[1.00870339 1.01740678 1.03036297 0.96953813 1.07823163],[1.03036297 1.03471467 1.06082484 1.03906636 1.1042429 ],"[ 8308  8229  7535  8018  7772  7543  7394  7464  7930  8133  8880  9363
  9407  9407 10067  9803 10067  9539  9627 10111]",[10199 10287 10418  9803 10902],[10418 10462 10726 10506 11165]
1203,에코마케팅,"[0.99261993 1.         0.96309963 0.97416974 0.95940959 0.92250923
 0.93357934 0.93357934 0.97416974 0.98523985 0.96678967 0.93726937
 0.94095941 0.92619926 0.92250923 0.93357934 0.91881919 0.91143911
 0.91143911 0.91512915]",[0.94095941 0.91881919 0.90405904 0.87453875 0.82656827],[0.95940959 0.94464945 0.92236162 0.91881919 0.88191882],"[6725 6775 6525 6600 6500 6250 6325 6325 6600 6675 6550 6350 6375 6275
 6250 6325 6225 6175 6175 6200]",[6375 6225 6125 5925 5600],[6500 6400 6249 6225 5975]
1204,에코바이오,"[0.94326923 0.95       0.96153846 0.95865385 0.94423077 0.91538462
 0.90192308 0.90192308 0.90384615 0.88653846 0.90673077 0.91538462
 1.         1.         0.98846154 0.98653846 0.96923077 0.95576923
 0.98076923 0.96057692]",[0.97115385 0.96730769 0.97115385 0.94615385 0.94519231],[0.97115385 0.98461538 0.97692308 0.96923077 0.95961538],"[4905 4940 5000 4985 4910 4760 4690 4690 4700 4610 4715 4760 5200 5200
 5140 5130 5040 4970 5100 4995]",[5050 5030 5050 4920 4915],[5050 5120 5080 5040 4990]
1205,에코프로,"[0.95864662 0.96867168 0.95238095 1.         0.96992481 0.94862155
 0.94110276 0.90350877 0.9273183  0.9122807  0.9160401  0.85338346
 0.86340852 0.8358396  0.80576441 0.82205514 0.8283208  0.79448622
 0.79573935 0.78320802]",[0.81453634 0.81704261 0.79699248 0.75438596 0.78696742],[0.81954887 0.8320802  0.80200501 0.80451128 0.79323308],"[38250 38650 38000 39900 38700 37850 37550 36050 37000 36400 36550 34050
 34450 33350 32150 32800 33050 31700 31750 31250]",[32500 32600 31800 30100 31400],[32700 33200 32000 32100 31650]
1206,에코플라스틱,"[0.900369   0.900369   0.86715867 0.90405904 0.93357934 0.94833948
 0.9298893  0.95202952 0.900369   0.87084871 0.89298893 0.85239852
 0.85239852 0.7896679  0.77121771 1.         0.96309963 0.95940959
 0.92250923 0.90774908]",[0.89667897 0.9298893  0.88560886 0.92250923 0.99261993],[0.93726937 0.94464945 0.92619926 0.92619926 1.16605166],"[1220 1220 1175 1225 1265 1285 1260 1290 1220 1180 1210 1155 1155 1070
 1045 1355 1305 1300 1250 1230]",[1215 1260 1200 1250 1345],[1270 1280 1255 1255 1580]
1207,에프알텍,"[0.915      0.90666667 0.9        0.91       0.90166667 0.90166667
 0.875      0.87166667 0.85833333 0.86166667 0.86833333 0.86166667
 0.87166667 0.865      0.87666667 0.87833333 0.91166667 0.965
 0.96666667 1.        ]",[0.98666667 0.98666667 0.97333333 0.94333333 0.935     ],[1.02666667 1.00333333 1.01666667 0.97333333 0.94666667],"[2745 2720 2700 2730 2705 2705 2625 2615 2575 2585 2605 2585 2615 2595
 2630 2635 2735 2895 2900 3000]",[2960 2960 2920 2830 2805],[3080 3010 3050 2920 2840]
1208,에프앤가이드,"[0.98958333 1.         0.978125   0.97916667 0.97916667 0.97916667
 0.83333333 0.83229167 0.83229167 0.83229167 0.82291667 0.83229167
 0.83229167 0.8125     0.79166667 0.76041667 0.73645833 0.73854167
 0.72916667 0.6875    ]",[0.715625   0.709375   0.70833333 0.69479167 0.74895833],[0.715625   0.709375   0.70833333 0.71770833 0.74895833],"[4750 4800 4695 4700 4700 4700 4000 3995 3995 3995 3950 3995 3995 3900
 3800 3650 3535 3545 3500 3300]",[3435 3405 3400 3335 3595],[3435 3405 3400 3445 3595]
1209,에프앤리퍼블릭,"[1.         0.94607843 0.93382353 0.93627451 0.93137255 0.8995098
 0.89705882 0.89705882 0.91666667 0.95343137 0.97794118 0.9754902
 0.99754902 0.96568627 0.92647059 0.92401961 0.93137255 0.92892157
 0.90686275 0.90196078]",[0.92401961 0.91176471 0.90196078 0.85784314 0.8627451 ],[0.94117647 0.93382353 0.90441176 0.90931373 0.88235294],"[2040 1930 1905 1910 1900 1835 1830 1830 1870 1945 1995 1990 2035 1970
 1890 1885 1900 1895 1850 1840]",[1885 1860 1840 1750 1760],[1920 1905 1845 1855 1800]
1210,에프에스티,"[0.92592593 0.94335512 0.93681917 0.95206972 0.93899782 0.92374728
 0.91176471 0.94989107 1.         0.98910675 0.98257081 0.94989107
 0.93028322 0.91721133 0.88888889 0.9204793  0.92156863 0.9291939
 0.93464052 0.92156863]",[0.92592593 0.916122   0.90087146 0.8496732  0.87690632],[0.9379085  0.93028322 0.90196078 0.89978214 0.88017429],"[4250 4330 4300 4370 4310 4240 4185 4360 4590 4540 4510 4360 4270 4210
 4080 4225 4230 4265 4290 4230]",[4250 4205 4135 3900 4025],[4305 4270 4140 4130 4040]
1211,에프엔씨엔터,"[0.73856209 0.73856209 0.72984749 0.75272331 0.74618736 0.73202614
 0.7211329  0.73529412 0.7745098  0.79520697 0.78540305 0.7788671
 0.77777778 0.82679739 0.88017429 1.         0.97494553 0.97494553
 0.94553377 0.92265795]",[0.93681917 0.93464052 0.90196078 0.85947712 0.89106754],[0.93899782 0.94662309 0.9335512  0.91285403 0.89215686],"[6780 6780 6700 6910 6850 6720 6620 6750 7110 7300 7210 7150 7140 7590
 8080 9180 8950 8950 8680 8470]",[8600 8580 8280 7890 8180],[8620 8690 8570 8380 8190]
1212,에프엔에스테크,"[0.88558352 0.90503432 0.91533181 0.90389016 0.89359268 0.89473684
 1.         0.95080092 0.9416476  0.93135011 0.92334096 0.91075515
 0.91762014 0.91533181 0.89816934 0.92448513 0.9221968  0.90846682
 0.93135011 0.91533181]",[0.91533181 0.9221968  0.93135011 0.90961098 0.91189931],[0.92448513 0.92906178 0.93135011 0.94965675 0.91533181],"[3870 3955 4000 3950 3905 3910 4370 4155 4115 4070 4035 3980 4010 4000
 3925 4040 4030 3970 4070 4000]",[4000 4030 4070 3975 3985],[4040 4060 4070 4150 4000]
1213,엑사이엔씨,"[0.96812749 0.9561753  0.9561753  0.9561753  0.9561753  0.93625498
 0.93227092 0.92430279 0.92031873 0.94023904 0.96414343 0.95219124
 0.94820717 0.94820717 0.94820717 0.94422311 1.         0.99203187
 0.99203187 0.98406375]",[0.98406375 0.99203187 0.97609562 0.93227092 0.94422311],[1.01195219 0.99601594 0.98406375 0.98406375 0.9561753 ],"[1215 1200 1200 1200 1200 1175 1170 1160 1155 1180 1210 1195 1190 1190
 1190 1185 1255 1245 1245 1235]",[1235 1245 1225 1170 1185],[1270 1250 1235 1235 1200]
1214,엑세스바이오,"[0.98218527 0.98099762 0.97030879 0.99287411 1.         0.97387173
 0.97743468 0.97149644 0.95605701 0.96555819 0.99524941 0.99287411
 0.99643705 0.98337292 0.96912114 0.95961995 0.9631829  0.96437055
 0.95605701 0.98574822]",[1.02019002 1.02375297 1.03562945 1.0023753  0.98812352],[1.02612827 1.03325416 1.0368171  1.05344418 1.00475059],"[4135 4130 4085 4180 4210 4100 4115 4090 4025 4065 4190 4180 4195 4140
 4080 4040 4055 4060 4025 4150]",[4295 4310 4360 4220 4160],[4320 4350 4365 4435 4230]
1215,엑셈,"[0.96217105 0.96217105 0.96052632 0.97697368 0.98190789 0.94736842
 0.93914474 0.96710526 0.96875    0.97697368 0.97697368 0.95394737
 1.         1.         0.97861842 0.98190789 0.97697368 0.97532895
 0.97532895 0.97039474]",[0.96546053 0.97203947 0.95559211 0.92598684 0.92927632],[0.98519737 0.98190789 0.96875    0.96710526 0.9375    ],"[2925 2925 2920 2970 2985 2880 2855 2940 2945 2970 2970 2900 3040 3040
 2975 2985 2970 2965 2965 2950]",[2935 2955 2905 2815 2825],[2995 2985 2945 2940 2850]
1216,엑스큐어,"[0.9526749  0.9526749  0.9526749  0.9691358  0.9691358  0.97016461
 0.99176955 0.99074074 0.94958848 0.95987654 0.97222222 0.97427984
 0.97633745 0.99691358 1.         0.98971193 0.98765432 0.99691358
 0.99176955 0.99074074]",[0.99794239 0.99588477 0.98353909 0.97530864 0.95781893],[1.00308642 1.00823045 0.98765432 0.98765432 0.97530864],"[4630 4630 4630 4710 4710 4715 4820 4815 4615 4665 4725 4735 4745 4845
 4860 4810 4800 4845 4820 4815]",[4850 4840 4780 4740 4655],[4875 4900 4800 4800 4740]
1217,엑시콘,"[1.         0.99380805 0.97368421 0.99690402 0.9876161  0.99071207
 0.99071207 0.9752322  0.93188854 0.9504644  0.9380805  0.91021672
 0.89318885 0.90712074 0.91950464 0.93498452 0.9504644  0.98297214
 0.97832817 0.95975232]",[0.96594427 0.95201238 0.93498452 0.92879257 0.92879257],[0.97058824 0.97058824 0.94427245 0.94891641 0.96439628],"[6460 6420 6290 6440 6380 6400 6400 6300 6020 6140 6060 5880 5770 5860
 5940 6040 6140 6350 6320 6200]",[6240 6150 6040 6000 6000],[6270 6270 6100 6130 6230]
1218,엔브이에이치코리아,"[0.92479675 0.94512195 0.94308943 0.94512195 0.94715447 1.
 0.9898374  0.97764228 0.92073171 0.93292683 0.94715447 0.94918699
 0.92479675 0.92886179 0.92479675 0.92682927 0.93292683 0.94105691
 0.94308943 0.93089431]",[0.93902439 0.94105691 0.93902439 0.92479675 0.92276423],[0.94715447 0.94512195 0.94512195 0.94105691 0.92682927],"[2275 2325 2320 2325 2330 2460 2435 2405 2265 2295 2330 2335 2275 2285
 2275 2280 2295 2315 2320 2290]",[2310 2315 2310 2275 2270],[2330 2325 2325 2315 2280]
1219,엔솔바이오사이언스,"[1.         1.         0.9676259  0.97482014 0.96402878 0.92086331
 0.92086331 0.92086331 0.89928058 0.89208633 0.89208633 0.86330935
 0.83453237 0.82733813 0.82733813 0.84172662 0.84892086 0.80935252
 0.79136691 0.80215827]",[0.76618705 0.82733813 0.81294964 0.81294964 0.84172662],[0.82374101 0.8381295  0.83453237 0.86330935 0.84892086],"[13900 13900 13450 13550 13400 12800 12800 12800 12500 12400 12400 12000
 11600 11500 11500 11700 11800 11250 11000 11150]",[10650 11500 11300 11300 11700],[11450 11650 11600 12000 11800]
1220,엔시트론,"[0.96721311 1.         0.98770492 0.99453552 0.96994536 0.96721311
 0.95491803 0.95491803 0.95628415 0.95765027 0.95081967 0.93306011
 0.93579235 0.93169399 0.91803279 0.90437158 0.88661202 0.89344262
 0.89071038 0.88797814]",[0.8852459  0.87295082 0.85382514 0.87021858 0.93989071],[0.90300546 0.8920765  0.87295082 0.89480874 0.94125683],"[3540 3660 3615 3640 3550 3540 3495 3495 3500 3505 3480 3415 3425 3410
 3360 3310 3245 3270 3260 3250]",[3240 3195 3125 3185 3440],[3305 3265 3195 3275 3445]
1221,엔씨소프트,"[0.88378906 0.87695312 0.87890625 0.85546875 0.86035156 0.87402344
 0.87304688 0.89453125 0.92480469 0.91015625 0.91308594 0.9296875
 0.92871094 0.93554688 0.92578125 0.96289062 0.94726562 0.98632812
 0.9921875  1.        ]",[0.96582031 0.96191406 0.97265625 0.95019531 0.95410156],[1.00976562 0.98242188 0.98046875 0.96289062 0.96972656],"[452500 449000 450000 438000 440500 447500 447000 458000 473500 466000
 467500 476000 475500 479000 474000 493000 485000 505000 508000 512000]",[494500 492500 498000 486500 488500],[517000 503000 502000 493000 496500]
