,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1309,원풍물산,"[0.83234947 0.82998819 0.81936246 0.83825266 0.85242031 0.83589138
 0.83353011 0.81109799 0.81818182 0.81227863 0.81936246 0.94451004
 0.95159386 0.94805195 0.97992916 1.         0.94451004 0.94214876
 0.93742621 0.91381346]",[0.87012987 0.87367178 0.85005903 0.86894923 0.83707202],[0.90909091 0.8866588  0.89728453 0.89374262 0.85714286],"[3525 3515 3470 3550 3610 3540 3530 3435 3465 3440 3470 4000 4030 4015
 4150 4235 4000 3990 3970 3870]",[3685 3700 3600 3680 3545],[3850 3755 3800 3785 3630]
1310,월덱스,"[1.         0.96524487 0.92417062 0.95892575 0.91311216 0.91627172
 0.9478673  0.9478673  0.94312796 0.90679305 0.85308057 0.86097946
 0.85150079 0.89731438 0.90679305 0.90521327 0.89257504 0.89731438
 0.88467615 0.84676145]",[0.83728278 0.81832543 0.83886256 0.835703   0.835703  ],[0.85624013 0.84044234 0.86887836 0.85781991 0.86887836],"[6330 6110 5850 6070 5780 5800 6000 6000 5970 5740 5400 5450 5390 5680
 5740 5730 5650 5680 5600 5360]",[5300 5180 5310 5290 5290],[5420 5320 5500 5430 5500]
1311,웨이브일렉트로,"[0.98226554 1.         0.9606235  0.96259876 0.94881484 0.92124699
 0.9606235  0.98029028 0.98029028 0.97638269 0.94881484 0.94683957
 0.93503092 0.96457403 0.99209894 0.97045689 0.95864823 0.94881484
 0.95667296 0.94095672]",[0.9054878  0.88779629 0.88779629 0.89367915 0.88384576],[0.92515459 0.9054878  0.90746307 0.91334593 0.89762968],"[22875 23288 22371 22417 22096 21454 22371 22829 22829 22738 22096 22050
 21775 22463 23104 22600 22325 22096 22279 21913]",[21087 20675 20675 20812 20583],[21545 21087 21133 21270 20904]
1312,웰바이오텍,"[0.89445196 0.85385656 0.91745602 0.8985115  0.9120433  0.89039242
 0.90257104 0.93504736 0.96752368 1.         0.96887686 0.932341
 0.97428958 0.95805142 0.9391069  0.90933694 0.8917456  0.87550744
 0.8849797  0.89715832]",[0.83897158 0.83897158 0.81190798 0.86738836 0.84709066],[0.91339648 0.83897158 0.87415426 0.8714479  0.864682  ],"[3305 3155 3390 3320 3370 3290 3335 3455 3575 3695 3580 3445 3600 3540
 3470 3360 3295 3235 3270 3315]",[3100 3100 3000 3205 3130],[3375 3100 3230 3220 3195]
1313,웰크론,"[0.91725105 0.89761571 0.9088359  0.90603086 0.89481066 0.89901823
 0.90322581 0.92847125 0.9312763  0.91725105 0.96213184 0.95091164
 0.96353436 0.96213184 0.98316971 1.         1.         0.98316971
 0.99298738 0.9943899 ]",[0.96633941 0.95652174 0.93828892 0.94950912 0.96072931],[0.98597475 0.95932679 0.97615708 0.95652174 0.96213184],"[3270 3200 3240 3230 3190 3205 3220 3310 3320 3270 3430 3390 3435 3430
 3505 3565 3565 3505 3540 3545]",[3445 3410 3345 3385 3425],[3515 3420 3480 3410 3430]
1314,웰크론한텍,"[0.89772727 0.91335227 0.90767045 0.890625   0.87926136 0.86931818
 0.875      0.87357955 0.953125   0.9375     0.98153409 0.98721591
 1.         0.98011364 0.97017045 0.97017045 0.97443182 0.97585227
 0.95596591 0.94602273]",[0.92755682 0.92897727 0.89346591 0.90056818 0.88494318],[0.94602273 0.96448864 0.9375     0.91335227 0.90625   ],"[3160 3215 3195 3135 3095 3060 3080 3075 3355 3300 3455 3475 3520 3450
 3415 3415 3430 3435 3365 3330]",[3265 3270 3145 3170 3115],[3330 3395 3300 3215 3190]
1315,웹스,"[0.89142857 0.88380952 0.89142857 0.90780952 0.93066667 0.94095238
 0.94857143 0.94971429 0.94666667 0.95809524 0.95238095 0.95428571
 0.95809524 0.97333333 0.97714286 1.         0.99428571 0.98857143
 0.99428571 0.99238095]",[0.95428571 0.99047619 0.97142857 0.98285714 0.97333333],[0.98857143 1.0152381  0.99809524 0.98857143 0.9752381 ],"[2340 2320 2340 2383 2443 2470 2490 2493 2485 2515 2500 2505 2515 2555
 2565 2625 2610 2595 2610 2605]",[2505 2600 2550 2580 2555],[2595 2665 2620 2595 2560]
1316,웹젠,"[0.98623853 0.96636086 0.97247706 1.         0.93577982 0.93883792
 0.92966361 0.93425076 0.97094801 0.93577982 0.89602446 0.9266055
 0.91284404 0.92966361 0.94801223 0.92966361 0.90214067 0.90978593
 0.9204893  0.90825688]",[0.84556575 0.86238532 0.81039755 0.85779817 0.81498471],[0.89449541 0.86238532 0.87920489 0.87308869 0.8440367 ],"[32250 31600 31800 32700 30600 30700 30400 30550 31750 30600 29300 30300
 29850 30400 31000 30400 29500 29750 30100 29700]",[27650 28200 26500 28050 26650],[29250 28200 28750 28550 27600]
1317,위니아딤채,"[0.76222826 0.76086957 0.74184783 0.74728261 0.73777174 0.73913043
 0.73913043 0.73913043 0.75815217 0.75815217 0.76086957 0.76358696
 0.76494565 0.76630435 0.76766304 0.82336957 0.95380435 0.98097826
 0.98097826 1.        ]",[0.95108696 0.93206522 0.93206522 0.93342391 0.91032609],[1.00951087 0.94293478 0.94701087 0.9701087  1.04211957],"[2805 2800 2730 2750 2715 2720 2720 2720 2790 2790 2800 2810 2815 2820
 2825 3030 3510 3610 3610 3680]",[3500 3430 3430 3435 3350],[3715 3470 3485 3570 3835]
1318,위닉스,"[0.87262873 0.85907859 0.88888889 0.87804878 0.87804878 0.88346883
 0.86720867 0.99186992 0.9295393  0.88346883 0.87262873 0.87533875
 0.87533875 0.89159892 0.92682927 0.90514905 0.90243902 0.94850949
 1.         0.94308943]",[0.89430894 0.90785908 0.92682927 0.92682927 0.9701897 ],[0.9403794  0.92682927 0.97289973 0.95934959 0.98644986],"[16100 15850 16400 16200 16200 16300 16000 18300 17150 16300 16100 16150
 16150 16450 17100 16700 16650 17500 18450 17400]",[16500 16750 17100 17100 17900],[17350 17100 17950 17700 18200]
1319,위메이드,"[0.82286213 0.80279232 0.83246073 0.85165794 0.88481675 0.84467714
 0.85427574 0.86649215 0.89877836 0.88656195 0.90401396 0.92495637
 0.89528796 0.88307155 0.94240838 0.89179756 0.91273997 0.98080279
 1.         0.94240838]",[0.90226876 0.87958115 0.88132635 0.90924956 0.83944154],[0.93542757 0.87958115 0.93542757 0.93193717 0.88481675],"[47150 46000 47700 48800 50700 48400 48950 49650 51500 50800 51800 53000
 51300 50600 54000 51100 52300 56200 57300 54000]",[51700 50400 50500 52100 48100],[53600 50400 53600 53400 50700]
1320,위월드,"[0.84285714 0.88857143 1.         0.97142857 1.         0.9
 0.91428571 0.83       0.87142857 0.85714286 0.97142857 0.85714286
 0.8        0.87142857 0.85714286 0.85714286 0.85714286 0.85714286
 0.85857143 0.98714286]",[1.13428571 1.28571429 1.27714286 1.37285714 1.40857143],[1.13428571 1.28571429 1.27714286 1.37285714 1.40857143],"[2950 3110 3500 3400 3500 3150 3200 2905 3050 3000 3400 3000 2800 3050
 3000 3000 3000 3000 3005 3455]",[3970 4500 4470 4805 4930],[3970 4500 4470 4805 4930]
1321,위즈코프,"[0.94319683 1.         0.98414795 0.98745046 0.94649934 0.95244386
 0.94980185 0.9682959  0.98084544 0.99075297 0.9682959  0.97159841
 0.94980185 0.9339498  0.9682959  0.96235139 0.94649934 0.96235139
 0.97820343 0.95904888]",[0.91809775 0.88639366 0.87978864 0.89564069 0.8672391 ],[0.94253633 0.89564069 0.90488771 0.9015852  0.88573316],"[1428 1514 1490 1495 1433 1442 1438 1466 1485 1500 1466 1471 1438 1414
 1466 1457 1433 1457 1481 1452]",[1390 1342 1332 1356 1313],[1427 1356 1370 1365 1341]
1322,위지트,"[0.8630394  0.76172608 0.8011257  0.65666041 0.65666041 0.76172608
 0.72045028 0.63789869 0.64165103 0.64915572 0.62664165 0.67542214
 0.69793621 0.70356473 0.71294559 0.76923077 1.         0.90806754
 0.90994371 0.83489681]",[0.79549719 0.75046904 0.74484053 0.79174484 0.76360225],[0.86679174 0.76172608 0.81425891 0.8217636  0.81050657],"[2300 2030 2135 1750 1750 2030 1920 1700 1710 1730 1670 1800 1860 1875
 1900 2050 2665 2420 2425 2225]",[2120 2000 1985 2110 2035],[2310 2030 2170 2190 2160]
1323,윈스,"[0.81418919 0.82094595 0.83445946 0.85810811 0.84459459 0.83783784
 0.83783784 0.86824324 0.9222973  0.94594595 0.94932432 0.99324324
 0.98648649 0.98986486 0.96621622 0.96959459 0.9527027  0.97297297
 1.         0.98648649]",[0.96621622 0.95945946 0.92567568 0.96959459 0.95608108],[1.01013514 0.95945946 0.97635135 0.97297297 0.96283784],"[12050 12150 12350 12700 12500 12400 12400 12850 13650 14000 14050 14700
 14600 14650 14300 14350 14100 14400 14800 14600]",[14300 14200 13700 14350 14150],[14950 14200 14450 14400 14250]
1324,윈팩,"[0.8503937  0.88188976 0.87795276 0.88582677 0.88188976 0.85433071
 0.83070866 0.80314961 0.82283465 0.84251969 0.84645669 0.84251969
 0.84251969 0.9015748  0.97244094 1.         0.98425197 0.96850394
 0.93700787 0.94488189]",[0.92125984 0.9015748  0.91732283 0.90551181 0.87795276],[0.93700787 0.90944882 0.95275591 0.92913386 0.8976378 ],"[1080 1120 1115 1125 1120 1085 1055 1020 1045 1070 1075 1070 1070 1145
 1235 1270 1250 1230 1190 1200]",[1170 1145 1165 1150 1115],[1190 1155 1210 1180 1140]
1325,윈하이텍,"[0.92765957 0.91276596 0.90744681 0.89893617 0.88085106 0.86382979
 0.90957447 0.9393617  0.93297872 0.9393617  0.93617021 0.92978723
 0.93829787 0.94680851 0.98191489 1.         0.98404255 0.99468085
 0.9893617  0.97340426]",[0.93404255 0.91808511 0.93617021 0.96170213 0.93404255],[0.96382979 0.92978723 1.01276596 0.98191489 0.95744681],"[4360 4290 4265 4225 4140 4060 4275 4415 4385 4415 4400 4370 4410 4450
 4615 4700 4625 4675 4650 4575]",[4390 4315 4400 4520 4390],[4530 4370 4760 4615 4500]
1326,윌비스,"[0.91644205 0.92991914 0.95148248 0.94878706 0.92722372 0.91644205
 0.9245283  0.93261456 0.95687332 0.95687332 0.9703504  0.96495957
 0.96226415 1.         0.99730458 0.99460916 0.99460916 0.97304582
 0.99191375 0.98921833]",[0.93530997 0.91374663 0.90566038 0.9245283  0.89487871],[0.97574124 0.9245283  0.94070081 0.92991914 0.9083558 ],"[1700 1725 1765 1760 1720 1700 1715 1730 1775 1775 1800 1790 1785 1855
 1850 1845 1845 1805 1840 1835]",[1735 1695 1680 1715 1660],[1810 1715 1745 1725 1685]
1327,유나이티드제약,"[0.79094541 0.78828229 0.78828229 0.80159787 0.81225033 0.80825566
 0.78029294 0.77762983 0.76431425 0.77097204 0.76697736 0.77762983
 0.80825566 0.83355526 1.         0.98002663 0.94274301 0.89347537
 0.89081225 0.86551265]",[0.83089214 0.81225033 0.81757656 0.83488682 0.82023968],[0.86018642 0.82157124 0.86151798 0.8482024  0.82423435],"[29700 29600 29600 30100 30500 30350 29300 29200 28700 28950 28800 29200
 30350 31300 37550 36800 35400 33550 33450 32500]",[31200 30500 30700 31350 30800],[32300 30850 32350 31850 30950]
1328,유니드,"[0.87972167 0.88667992 0.90159046 0.89960239 0.91451292 0.91550696
 0.89264414 0.88667992 0.87872763 0.87872763 0.89264414 0.89562624
 0.93638171 0.99801193 1.         0.99105368 0.99105368 0.98707753
 0.96620278 0.96421471]",[0.9333996  0.92842942 0.9055666  0.89463221 0.9194831 ],[0.96421471 0.9333996  0.93737575 0.92047714 0.9194831 ],"[44250 44600 45350 45250 46000 46050 44900 44600 44200 44200 44900 45050
 47100 50200 50300 49850 49850 49650 48600 48500]",[46950 46700 45550 45000 46250],[48500 46950 47150 46300 46250]
1329,유니셈,"[0.82913907 0.83708609 0.83178808 0.82516556 0.81589404 0.81589404
 0.85033113 0.83576159 0.89668874 0.94172185 0.90331126 0.93245033
 0.92450331 0.98940397 0.99337748 1.         0.97880795 0.95629139
 0.98410596 0.9602649 ]",[0.91788079 0.9602649  0.98278146 1.00662252 0.98675497],[0.95629139 0.96423841 1.01456954 1.03443709 1.        ],"[6260 6320 6280 6230 6160 6160 6420 6310 6770 7110 6820 7040 6980 7470
 7500 7550 7390 7220 7430 7250]",[6930 7250 7420 7600 7450],[7220 7280 7660 7810 7550]
1330,유니슨,"[0.92382104 0.94195889 0.97339782 0.99032648 0.96735187 0.97460701
 1.         0.99758162 0.98065296 0.96735187 0.93228537 0.93228537
 0.93107618 0.93591294 0.93228537 0.93349456 0.90931076 0.91051995
 0.8923821  0.88270859]",[0.83192261 0.81862152 0.82708585 0.88996372 0.86215236],[0.8694075  0.81862152 0.87545345 0.88996372 0.87908102],"[3820 3895 4025 4095 4000 4030 4135 4125 4055 4000 3855 3855 3850 3870
 3855 3860 3760 3765 3690 3650]",[3440 3385 3420 3680 3565],[3595 3385 3620 3680 3635]
1331,유니온,"[0.9222973  0.89977477 0.92342342 0.91216216 0.9009009  0.89189189
 0.88851351 0.89189189 0.88963964 0.89189189 0.89189189 0.91891892
 0.90878378 0.91441441 0.92117117 0.96621622 0.96283784 1.
 0.98873874 0.9481982 ]",[0.93468468 0.92342342 0.93581081 0.94594595 0.91216216],[0.94369369 0.92342342 0.96058559 0.9527027  0.94481982],"[4095 3995 4100 4050 4000 3960 3945 3960 3950 3960 3960 4080 4035 4060
 4090 4290 4275 4440 4390 4210]",[4150 4100 4155 4200 4050],[4190 4100 4265 4230 4195]
1332,유니온머티리얼,"[0.94821429 0.91607143 0.94464286 0.92142857 0.90357143 0.90714286
 0.90892857 0.91428571 0.91071429 0.89107143 0.88571429 0.875
 0.89107143 0.90892857 0.92678571 0.95178571 0.95178571 0.93214286
 0.92857143 1.        ]",[0.97857143 0.93392857 0.91071429 0.93214286 0.9       ],[1.00892857 0.95357143 0.96607143 0.95178571 0.92678571],"[2655 2565 2645 2580 2530 2540 2545 2560 2550 2495 2480 2450 2495 2545
 2595 2665 2665 2610 2600 2800]",[2740 2615 2550 2610 2520],[2825 2670 2705 2665 2595]
1333,유니온커뮤니티,"[0.95390525 0.98207426 0.9346991  0.9078105  0.88604353 0.90524968
 0.91037132 0.91677337 0.91677337 0.92189501 0.9346991  0.9475032
 0.93213828 0.99871959 1.         0.98847631 0.97183099 0.95006402
 0.97055058 0.9475032 ]",[0.91037132 0.89372599 0.86171575 0.90653009 0.8809219 ],[0.94238156 0.89628681 0.91293214 0.9078105  0.89372599],"[3725 3835 3650 3545 3460 3535 3555 3580 3580 3600 3650 3700 3640 3900
 3905 3860 3795 3710 3790 3700]",[3555 3490 3365 3540 3440],[3680 3500 3565 3545 3490]
1334,유니켐,"[0.89788732 0.8943662  0.88732394 0.88380282 0.87323944 0.87323944
 0.87323944 0.87323944 0.88732394 0.88028169 0.88028169 0.87676056
 0.89788732 0.9084507  0.95774648 0.98239437 0.96478873 0.95422535
 0.97183099 1.        ]",[0.98943662 1.05633803 1.0915493  1.14084507 1.12676056],[1.13732394 1.05633803 1.21830986 1.14084507 1.1584507 ],"[1275 1270 1260 1255 1240 1240 1240 1240 1260 1250 1250 1245 1275 1290
 1360 1395 1370 1355 1380 1420]",[1405 1500 1550 1620 1600],[1615 1500 1730 1620 1645]
1335,유니퀘스트,"[0.92410714 0.94196429 0.91517857 0.89196429 0.90178571 0.91517857
 0.91071429 0.89285714 0.91964286 0.90625    0.92857143 0.91964286
 0.92410714 1.         1.         0.94642857 0.95535714 0.92857143
 0.92857143 0.91071429]",[0.88214286 0.86964286 0.85714286 0.8875     0.84910714],[0.91517857 0.87142857 0.88839286 0.89732143 0.86428571],"[10350 10550 10250  9990 10100 10250 10200 10000 10300 10150 10400 10300
 10350 11200 11200 10600 10700 10400 10400 10200]",[9880 9740 9600 9940 9510],[10250  9760  9950 10050  9680]
1336,유니크,"[0.82159091 0.82272727 0.81136364 0.80568182 0.77272727 0.77159091
 0.81136364 0.79886364 0.81704545 0.80909091 0.82727273 0.87045455
 0.88068182 1.         0.96136364 0.94545455 0.92386364 0.92613636
 0.92272727 0.89772727]",[0.86477273 0.84886364 0.79318182 0.81704545 0.79545455],[0.92954545 0.85909091 0.87386364 0.83181818 0.80454545],"[7230 7240 7140 7090 6800 6790 7140 7030 7190 7120 7280 7660 7750 8800
 8460 8320 8130 8150 8120 7900]",[7610 7470 6980 7190 7000],[8180 7560 7690 7320 7080]
1337,유니테스트,"[0.94318182 0.95075758 0.93560606 0.93939394 0.91666667 0.91666667
 0.93181818 0.98484848 0.99242424 0.98484848 0.96969697 0.96590909
 0.96212121 0.99242424 0.98106061 0.98106061 0.93939394 0.92424242
 0.96969697 1.        ]",[1.02651515 1.05681818 0.98484848 1.03409091 1.03409091],[1.0530303  1.06060606 1.10984848 1.04545455 1.03409091],"[12450 12550 12350 12400 12100 12100 12300 13000 13100 13000 12800 12750
 12700 13100 12950 12950 12400 12200 12800 13200]",[13550 13950 13000 13650 13650],[13900 14000 14650 13800 13650]
1338,유니테크노,"[0.71467391 0.72826087 0.70652174 0.69021739 0.67934783 0.67119565
 0.67663043 0.69021739 0.67934783 0.75       0.73369565 0.75543478
 0.76630435 0.79347826 0.88315217 0.92934783 0.94021739 1.
 1.         0.90217391]",[0.85869565 0.85869565 0.80163043 0.82608696 0.8125    ],[0.88858696 0.86684783 0.88315217 0.85869565 0.81521739],"[13150 13400 13000 12700 12500 12350 12450 12700 12500 13800 13500 13900
 14100 14600 16250 17100 17300 18400 18400 16600]",[15800 15800 14750 15200 14950],[16350 15950 16250 15800 15000]
1339,유니트론텍,"[0.89453125 0.921875   0.91015625 0.90885417 0.91145833 0.88671875
 0.87369792 0.89453125 0.89713542 0.8984375  0.89973958 0.90104167
 0.89453125 0.90755208 0.96875    0.96354167 0.953125   0.97005208
 1.         0.99869792]",[0.98828125 0.97005208 0.95963542 0.96223958 0.94401042],[0.99869792 0.98177083 0.98697917 0.96875    0.95963542],"[6870 7080 6990 6980 7000 6810 6710 6870 6890 6900 6910 6920 6870 6970
 7440 7400 7320 7450 7680 7670]",[7590 7450 7370 7390 7250],[7670 7540 7580 7440 7370]
1340,유니포인트,"[0.9491018  0.82634731 0.82934132 0.80538922 0.83532934 0.75449102
 0.82335329 0.82335329 0.70958084 0.81437126 0.79341317 0.77245509
 0.75449102 0.81137725 0.79041916 0.77844311 0.80838323 0.84730539
 0.87125749 1.        ]",[1.1257485  1.29041916 1.32934132 1.36826347 1.32934132],[1.1257485  1.29041916 1.32934132 1.36826347 1.32934132],"[15850 13800 13850 13450 13950 12600 13750 13750 11850 13600 13250 12900
 12600 13550 13200 13000 13500 14150 14550 16700]",[18800 21550 22200 22850 22200],[18800 21550 22200 22850 22200]
1341,유라테크,"[0.9266055  0.92545872 0.93004587 0.95298165 0.93922018 0.91513761
 0.91743119 0.92889908 0.94954128 0.93692661 0.93233945 0.94495413
 0.96559633 0.97018349 0.98509174 0.99541284 0.99082569 0.97706422
 0.97821101 1.        ]",[0.99655963 1.29013761 1.29013761 1.3016055  1.28440367],[1.02866972 1.29013761 1.43922018 1.31880734 1.29013761],"[8080 8070 8110 8310 8190 7980 8000 8100 8280 8170 8130 8240 8420 8460
 8590 8680 8640 8520 8530 8720]",[ 8690 11250 11250 11350 11200],[ 8970 11250 12550 11500 11250]
1342,유바이오로직스,"[0.75061473 0.87291316 0.87291316 1.         0.96389284 0.93153876
 0.91406756 0.89530219 0.94150382 0.9041025  0.93775074 0.92144429
 0.92273845 0.95146888 0.97010483 0.95768086 0.97515206 0.98511712
 0.95017471 0.95768086]",[0.90656141 0.86540701 0.86786592 0.89659635 0.86165394],[0.94008024 0.88533713 0.9239032  0.90397308 0.87524266],"[5800 6745 6745 7727 7448 7198 7063 6918 7275 6986 7246 7120 7130 7352
 7496 7400 7535 7612 7342 7400]",[7005 6687 6706 6928 6658],[7264 6841 7139 6985 6763]
1343,유비벨록스,"[0.90748899 0.9339207  0.9339207  0.91189427 0.88017621 0.91189427
 0.91629956 0.94273128 0.94713656 0.94713656 0.96035242 0.97797357
 0.99118943 0.98237885 1.         0.99559471 0.95594714 0.96475771
 0.95154185 0.92511013]",[0.91189427 0.88986784 0.85814978 0.88105727 0.85903084],[0.92070485 0.88986784 0.89867841 0.88105727 0.87488987],"[10300 10600 10600 10350  9990 10350 10400 10700 10750 10750 10900 11100
 11250 11150 11350 11300 10850 10950 10800 10500]",[10350 10100  9740 10000  9750],[10450 10100 10200 10000  9930]
1344,유비온,"[0.63929619 0.73460411 0.84164223 0.93695015 0.79765396 0.8797654
 1.         0.85043988 0.85043988 0.8797654  0.74780059 0.70381232
 0.73313783 0.65982405 0.68328446 0.70234604 0.72140762 0.73313783
 0.8431085  0.8797654 ]",[0.87829912 0.8797654  0.79032258 0.79178886 0.76246334],[0.87829912 0.8797654  0.79032258 0.90762463 0.83577713],"[2180 2505 2870 3195 2720 3000 3410 2900 2900 3000 2550 2400 2500 2250
 2330 2395 2460 2500 2875 3000]",[2995 3000 2695 2700 2600],[2995 3000 2695 3095 2850]
1345,유비케어,"[0.93884485 0.90713477 0.89694224 0.9580974  0.92865232 0.92865232
 0.95583239 1.         0.99660249 0.96602492 0.97848245 0.97168743
 0.97168743 0.96489241 0.9603624  0.96942242 0.97395243 0.94450736
 0.95016988 0.91506229]",[0.88561721 0.88788222 0.87315968 0.88788222 0.86409966],[0.90600227 0.89467724 0.90600227 0.89354473 0.87655719],"[4145 4005 3960 4230 4100 4100 4220 4415 4400 4265 4320 4290 4290 4260
 4240 4280 4300 4170 4195 4040]",[3910 3920 3855 3920 3815],[4000 3950 4000 3945 3870]
1346,유비쿼스,"[1.         0.97701149 0.95785441 0.98084291 0.95019157 0.93869732
 0.96360153 0.93869732 0.94444444 0.93678161 0.89655172 0.90229885
 0.90038314 0.89463602 0.92337165 0.91570881 0.90421456 0.87356322
 0.87164751 0.8467433 ]",[0.81034483 0.83141762 0.82758621 0.82375479 0.8045977 ],[0.83141762 0.84291188 0.84482759 0.83524904 0.82183908],"[26100 25500 25000 25600 24800 24500 25150 24500 24650 24450 23400 23550
 23500 23350 24100 23900 23600 22800 22750 22100]",[21150 21700 21600 21500 21000],[21700 22000 22050 21800 21450]
