,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1236,에스와이,"[0.94376392 0.95462138 0.98663697 0.98802895 1.         0.98357461
 0.97355234 0.97466592 0.95155902 0.94237194 0.90812918 0.91146993
 0.91592428 0.91592428 0.90367483 0.88613586 0.88724944 0.89253898
 0.88613586 0.89587973]",[0.89170379 0.88836303 0.88613586 0.87945434 0.86609131],[0.90339644 0.90116927 0.90339644 0.8903118  0.87917595],"[3390 3429 3544 3549 3592 3533 3497 3501 3418 3385 3262 3274 3290 3290
 3246 3183 3187 3206 3183 3218]",[3203 3191 3183 3159 3111],[3245 3237 3245 3198 3158]
1237,에스원,"[0.92811159 0.90772532 0.91201717 0.91094421 0.91416309 0.93347639
 0.92918455 0.97639485 0.98175966 0.9806867  0.97424893 0.99034335
 0.96459227 0.96351931 0.94206009 0.94420601 0.94313305 0.95493562
 0.94313305 1.        ]",[0.99034335 1.00214592 1.01180258 1.00214592 1.00321888],[1.00214592 1.00858369 1.02467811 1.02896996 1.00965665],"[86500 84600 85000 84900 85200 87000 86600 91000 91500 91400 90800 92300
 89900 89800 87800 88000 87900 89000 87900 93200]",[92300 93400 94300 93400 93500],[93400 94000 95500 95900 94100]
1238,에스제이그룹,"[0.79393939 0.82520202 0.81166667 0.84459596 0.88010101 0.84631313
 0.8370202  0.83277778 0.8370202  0.875      0.89530303 0.94429293
 0.99494949 0.97131313 1.         0.96287879 0.96621212 0.97808081
 0.97469697 0.96792929]",[0.97636364 0.9510101  0.91388889 0.89868687 0.94090909],[0.98141414 0.99494949 0.95606061 0.9290404  0.94424242],"[15720 16339 16071 16723 17426 16757 16573 16489 16573 17325 17727 18697
 19700 19232 19800 19065 19131 19366 19299 19165]",[19332 18830 18095 17794 18630],[19432 19700 18930 18395 18696]
1239,에스제이케이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498
 498 498]",[498 498 498 498 498],[0 0 0 0 0]
1240,에스제이켐,"[0.94579946 0.94579946 0.94850949 0.80758808 0.73170732 0.64498645
 0.68834688 0.68563686 0.78590786 0.70731707 0.69376694 0.6802168
 0.7804878  0.87804878 1.         0.94579946 0.91869919 0.81300813
 0.69376694 0.79674797]",[0.73712737 0.73712737 0.84552846 0.96476965 0.86720867],[0.79945799 0.81300813 0.84552846 0.9701897  0.91869919],"[349 349 350 298 270 238 254 253 290 261 256 251 288 324 369 349 339 300
 256 294]",[272 272 312 356 320],[295 300 312 358 339]
1241,에스케이씨에스,"[0.90849057 0.98113208 1.         1.         1.         0.99056604
 0.98584906 0.98584906 0.98113208 0.98113208 0.97641509 0.83018868
 0.70754717 0.72169811 0.78207547 0.75471698 0.70754717 0.66037736
 0.75471698 0.81132075]",[0.71320755 0.62735849 0.68113208 0.57924528 0.62830189],[0.87264151 0.62735849 0.72075472 0.57924528 0.66415094],"[ 963 1040 1060 1060 1060 1050 1045 1045 1040 1040 1035  880  750  765
  829  800  750  700  800  860]",[756 665 722 614 666],[925 665 764 614 704]
1242,에스코넥,"[0.91536748 0.91759465 0.94877506 0.99777283 0.99777283 1.
 0.95100223 0.91982183 0.93541203 0.91536748 0.87973274 0.90200445
 0.91314031 0.90200445 0.89755011 0.92873051 0.92427617 0.90423163
 0.88418708 0.86191537]",[0.90868597 0.9064588  0.90423163 0.91314031 0.91536748],[0.922049   0.922049   0.91759465 0.93095768 0.91759465],"[2055 2060 2130 2240 2240 2245 2135 2065 2100 2055 1975 2025 2050 2025
 2015 2085 2075 2030 1985 1935]",[2040 2035 2030 2050 2055],[2070 2070 2060 2090 2060]
1243,에스텍,"[0.9749728  0.96300326 0.97823721 0.98585419 0.99564744 1.
 0.98476605 0.97170838 0.95538629 0.91294886 0.92165397 0.95321001
 0.97606094 0.97279652 0.95756257 0.95538629 0.97388466 0.95973885
 0.95647443 0.95103373]",[0.95756257 0.95865071 0.96626768 0.99020675 0.99673558],[0.96844396 0.96844396 0.97279652 0.99564744 1.01741023],"[8960 8850 8990 9060 9150 9190 9050 8930 8780 8390 8470 8760 8970 8940
 8800 8780 8950 8820 8790 8740]",[8800 8810 8880 9100 9160],[8900 8900 8940 9150 9350]
1244,에스텍파마,"[0.85955556 0.84266667 0.87022222 0.87022222 0.88888889 0.88888889
 0.87911111 0.88711111 0.92       0.96       0.98666667 1.
 1.         0.96444444 0.94222222 0.95111111 0.96       0.94222222
 0.91555556 0.88888889]",[0.91111111 0.96888889 0.94666667 0.97777778 0.96888889],[0.91555556 0.96888889 0.97777778 0.98222222 0.98666667],"[ 9670  9480  9790  9790 10000 10000  9890  9980 10350 10800 11100 11250
 11250 10850 10600 10700 10800 10600 10300 10000]",[10250 10900 10650 11000 10900],[10300 10900 11000 11050 11100]
1245,에스트래픽,"[0.94520548 0.92581391 0.92901619 0.96940046 1.         0.99359545
 0.97740616 0.99359545 0.98719089 0.96779932 0.99039317 0.99359545
 0.99839886 1.         0.99039317 0.98558975 0.99359545 0.99039317
 0.96299591 0.95801459]",[0.94022416 0.93542074 0.92741505 0.93702188 0.92581391],[0.96762142 0.96121687 0.94022416 0.94022416 0.9418253 ],"[5313 5204 5222 5449 5621 5585 5494 5585 5549 5440 5567 5585 5612 5621
 5567 5540 5585 5567 5413 5385]",[5285 5258 5213 5267 5204],[5439 5403 5285 5285 5294]
1246,에스티아이,"[0.88950276 0.85635359 0.89502762 0.97790055 0.97790055 0.96961326
 0.95027624 0.94198895 0.89226519 0.90607735 0.89226519 0.9281768
 1.         0.97790055 0.99171271 0.99171271 0.98618785 0.94751381
 0.93093923 0.91712707]",[0.96685083 0.96132597 0.94475138 0.94475138 0.96685083],[0.97237569 0.98066298 0.96961326 0.96685083 0.96685083],"[16100 15500 16200 17700 17700 17550 17200 17050 16150 16400 16150 16800
 18100 17700 17950 17950 17850 17150 16850 16600]",[17500 17400 17100 17100 17500],[17600 17750 17550 17500 17500]
1247,에스티오,"[0.94444444 0.93555556 0.95111111 0.99555556 0.98888889 1.
 0.96666667 0.96666667 0.94444444 0.90444444 0.89777778 0.90222222
 0.92666667 0.92222222 0.90222222 0.93333333 0.92888889 0.96666667
 0.94888889 0.92222222]",[0.92666667 0.93555556 0.94222222 0.93333333 0.93333333],[0.94444444 0.97111111 0.95777778 0.96       0.95555556],"[2125 2105 2140 2240 2225 2250 2175 2175 2125 2035 2020 2030 2085 2075
 2030 2100 2090 2175 2135 2075]",[2085 2105 2120 2100 2100],[2125 2185 2155 2160 2150]
1248,에스티큐브,"[0.92139738 0.89519651 0.92576419 0.93886463 0.9650655  1.
 0.9650655  0.96069869 0.95196507 0.96069869 0.91703057 0.930131
 0.92576419 0.98253275 0.93449782 0.94323144 0.93449782 0.95196507
 0.92576419 0.92576419]",[0.93449782 0.99563319 0.98689956 0.97816594 1.00873362],[0.93449782 1.00436681 1.0349345  1.         1.02183406],"[10550 10250 10600 10750 11050 11450 11050 11000 10900 11000 10500 10650
 10600 11250 10700 10800 10700 10900 10600 10600]",[10700 11400 11300 11200 11550],[10700 11500 11850 11450 11700]
1249,에스티팜,"[0.83821656 0.86624204 0.89044586 0.94522293 0.95031847 0.90828025
 0.90191083 1.         0.96433121 0.92866242 0.92866242 0.91719745
 0.91464968 0.92738854 0.9044586  0.91592357 0.91592357 0.8955414
 0.89171975 0.94012739]",[0.93503185 0.95796178 0.90318471 0.89299363 0.90318471],[0.93630573 0.97197452 0.97324841 0.91592357 0.90318471],"[32900 34000 34950 37100 37300 35650 35400 39250 37850 36450 36450 36000
 35900 36400 35500 35950 35950 35150 35000 36900]",[36700 37600 35450 35050 35450],[36750 38150 38200 35950 35450]
1250,에스폴리텍,"[0.66302521 0.64285714 0.6605042  0.67815126 0.68991597 0.68235294
 0.68319328 0.67310924 0.67731092 0.71596639 0.74369748 0.7302521
 0.75042017 0.75042017 0.7394958  0.77310924 0.88907563 0.9210084
 0.91932773 1.        ]",[1.01008403 0.97142857 0.99831933 1.07563025 1.07226891],[1.03529412 1.02016807 1.03361345 1.08067227 1.08067227],"[3945 3825 3930 4035 4105 4060 4065 4005 4030 4260 4425 4345 4465 4465
 4400 4600 5290 5480 5470 5950]",[6010 5780 5940 6400 6380],[6160 6070 6150 6430 6430]
1251,에스퓨얼셀,"[0.79734129 0.78852415 0.80615844 0.81275999 0.83699584 0.83921143
 0.82157714 0.8435974  0.83256466 0.85680051 0.87882076 0.88103635
 0.88763791 0.94709712 0.89867065 0.94709712 0.96694701 1.
 0.93389401 0.96034545]",[0.96694701 0.96034545 0.94931271 0.94709712 0.94049557],[0.98675167 0.98453608 0.96911738 1.03517815 0.96690179],"[17634 17439 17829 17975 18511 18560 18170 18657 18413 18949 19436 19485
 19631 20946 19875 20946 21385 22116 20654 21239]",[21385 21239 20995 20946 20800],[21823 21774 21433 22894 21384]
1252,에스피시스템스,"[0.63098802 0.63323353 0.63922156 0.70209581 0.69086826 0.70209581
 0.69535928 0.69535928 0.66916168 0.65568862 0.66242515 0.69461078
 0.90269461 0.94461078 0.96856287 0.93712575 0.99700599 1.
 0.92664671 0.89071856]",[0.95658683 0.98053892 0.92964072 0.91317365 0.95658683],[0.98053892 1.11526946 0.97904192 0.9491018  1.01497006],"[4215 4230 4270 4690 4615 4690 4645 4645 4470 4380 4425 4640 6030 6310
 6470 6260 6660 6680 6190 5950]",[6390 6550 6210 6100 6390],[6550 7450 6540 6340 6780]
1253,에스피지,"[0.83860759 0.84018987 0.87025316 0.89556962 0.90506329 0.9193038
 0.8971519  0.92246835 0.90822785 0.90664557 0.92879747 0.97310127
 0.98417722 1.         0.9778481  0.97626582 0.99683544 0.9778481
 0.95094937 0.95727848]",[0.99683544 0.99208861 0.98892405 0.98417722 0.99208861],[1.02531646 1.01265823 1.         1.00158228 0.99683544],"[5300 5310 5500 5660 5720 5810 5670 5830 5740 5730 5870 6150 6220 6320
 6180 6170 6300 6180 6010 6050]",[6300 6270 6250 6220 6270],[6480 6400 6320 6330 6300]
1254,에쎈테크,"[0.87414966 0.94557823 0.95918367 0.95578231 0.95578231 0.93197279
 0.94217687 0.93537415 0.92517007 0.92517007 0.94217687 0.95238095
 1.         0.9829932  0.94217687 0.95578231 0.95578231 0.96938776
 0.92176871 0.93877551]",[0.94557823 0.96598639 1.00680272 0.99319728 0.98979592],[0.95238095 1.01020408 1.01360544 1.02040816 1.00340136],"[1285 1390 1410 1405 1405 1370 1385 1375 1360 1360 1385 1400 1470 1445
 1385 1405 1405 1425 1355 1380]",[1390 1420 1480 1460 1455],[1400 1485 1490 1500 1475]
1255,에쓰씨엔지니어링,"[0.93950178 0.90391459 0.9252669  0.9252669  0.9252669  0.93594306
 0.92170819 0.91459075 0.90391459 0.90391459 0.96085409 0.96085409
 0.98220641 0.95373665 0.94661922 0.96441281 0.97153025 0.97508897
 0.97508897 1.        ]",[1.         1.         1.00355872 0.99644128 0.99644128],[1.01067616 1.04270463 1.01067616 1.02135231 1.01779359],"[1320 1270 1300 1300 1300 1315 1295 1285 1270 1270 1350 1350 1380 1340
 1330 1355 1365 1370 1370 1405]",[1405 1405 1410 1400 1400],[1420 1465 1420 1435 1430]
1256,에어부산,"[1.         0.96722689 0.94229692 0.96106443 0.96610644 0.92464986
 0.89187675 0.89187675 0.88067227 0.86302521 0.86694678 0.90448179
 0.91204482 0.94481793 0.92072829 0.94481793 0.94985994 0.98235294
 0.96106443 0.96862745]",[0.9535014  0.95854342 0.98627451 0.98627451 1.00364146],[0.9697479  0.97731092 0.99747899 1.01372549 1.04257703],"[3570 3453 3364 3431 3449 3301 3184 3184 3144 3081 3095 3229 3256 3373
 3287 3373 3391 3507 3431 3458]",[3404 3422 3521 3521 3583],[3462 3489 3561 3619 3722]
1257,에이디칩스,"[0.89085239 0.89397089 0.91476091 0.95530146 0.95530146 0.94594595
 0.93347193 0.93035343 0.91787942 0.92411642 0.90540541 0.91787942
 0.94386694 1.         0.95426195 0.94074844 0.94386694 0.93970894
 0.91268191 0.89397089]",[0.94178794 0.93555094 0.91683992 0.93035343 0.95218295],[1.002079   0.93970894 0.94594595 0.94594595 0.95322245],"[857 860 880 919 919 910 898 895 883 889 871 883 908 962 918 905 908 904
 878 860]",[906 900 882 895 916],[964 904 910 910 917]
1258,에이디테크놀로지,"[0.76461905 0.73076794 0.74153722 0.78307109 0.78924414 0.8169222
 0.85077331 0.84309055 0.81846546 0.90770624 0.90156675 0.94464388
 1.         0.98617774 0.97232194 0.99231724 0.99231724 0.9538699
 0.92924481 0.93233133]",[1.00462978 1.0584762  1.01989466 1.01318482 1.02492703],[1.00459624 1.08152447 1.08531553 1.05512128 1.05344382],"[22791 21782 22103 23341 23525 24350 25359 25130 24396 27056 26873 28157
 29807 29395 28982 29578 29578 28432 27698 27790]",[29945 31550 30400 30200 30550],[29944 32237 32350 31450 31400]
1259,에이루트,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.94127243]",[0.91843393 0.96247961 0.98858075 0.97389886 0.98368679],[0.98205546 0.96737357 1.00652529 0.99510604 1.01141925],"[6130 6130 6130 6130 6130 6130 6130 6130 6130 6130 6130 6130 6130 6130
 6130 6130 6130 6130 6130 5770]",[5630 5900 6060 5970 6030],[6020 5930 6170 6100 6200]
1260,에이리츠,"[0.86064319 0.90045942 0.93415008 0.93874426 0.98009188 0.9770291
 0.96784074 0.96171516 0.96784074 0.9754977  0.9770291  0.98315467
 0.98468606 0.99540582 0.98774885 0.99081164 1.         0.99387443
 0.98621746 0.99540582]",[1.02603369 1.01225115 0.98621746 0.98928025 0.98928025],[1.0474732  1.03215926 1.0245023  1.01684533 0.99081164],"[5620 5880 6100 6130 6400 6380 6320 6280 6320 6370 6380 6420 6430 6500
 6450 6470 6530 6490 6440 6500]",[6700 6610 6440 6460 6460],[6840 6740 6690 6640 6470]
1261,에이블씨엔씨,"[0.98067633 0.98067633 0.99516908 1.         1.         0.97584541
 0.952657   0.94782609 0.94299517 0.9410628  0.91594203 0.95072464
 0.97584541 0.95555556 0.92560386 0.91207729 0.9294686  0.92560386
 0.91014493 0.88888889]",[0.89371981 0.89371981 0.90338164 0.9236715  0.93236715],[0.89758454 0.90144928 0.91014493 0.94782609 0.94009662],"[10150 10150 10300 10350 10350 10100  9860  9810  9760  9740  9480  9840
 10100  9890  9580  9440  9620  9580  9420  9200]",[9250 9250 9350 9560 9650],[9290 9330 9420 9810 9730]
1262,에이비엘바이오,"[0.87922705 0.92753623 1.         0.97101449 0.97101449 0.93961353
 0.97584541 0.97101449 0.93236715 0.93236715 0.88164251 0.88405797
 0.91545894 0.89613527 0.89613527 0.88888889 0.89371981 0.87922705
 0.87922705 0.88405797]",[0.99758454 1.01690821 1.         1.00483092 1.05072464],[1.         1.03381643 1.0410628  1.13285024 1.0531401 ],"[18200 19200 20700 20100 20100 19450 20200 20100 19300 19300 18250 18300
 18950 18550 18550 18400 18500 18200 18200 18300]",[20650 21050 20700 20800 21750],[20700 21400 21550 23450 21800]
1263,에이비온,"[0.91824818 0.94160584 0.96350365 1.         0.93284672 0.92992701
 0.92846715 0.93430657 0.94160584 0.90364964 0.87591241 0.84671533
 0.84671533 0.81751825 0.72992701 0.68467153 0.75474453 0.72992701
 0.74452555 0.72919708]",[0.70218978 0.71386861 0.69270073 0.7080292  0.71532847],[0.74160584 0.74890511 0.71532847 0.71240876 0.72992701],"[6290 6450 6600 6850 6390 6370 6360 6400 6450 6190 6000 5800 5800 5600
 5000 4690 5170 5000 5100 4995]",[4810 4890 4745 4850 4900],[5080 5130 4900 4880 5000]
1264,에이비프로바이오,"[0.71911422 0.71212121 0.72610723 0.71911422 0.73076923 0.72727273
 0.71095571 0.71212121 0.7039627  0.68648019 0.67016317 0.87062937
 0.94871795 0.94871795 0.96620047 1.         0.96386946 0.94638695
 0.89393939 0.86596737]",[0.88694639 0.86130536 0.82167832 0.83216783 0.79254079],[0.92890443 0.88461538 0.85314685 0.84149184 0.83333333],"[617 611 623 617 627 624 610 611 604 589 575 747 814 814 829 858 827 812
 767 743]",[761 739 705 714 680],[797 759 732 722 715]
1265,에이스침대,"[0.85098039 0.83333333 0.82156863 0.83137255 0.82647059 0.82941176
 0.82745098 0.83333333 0.84215686 0.86078431 0.86470588 0.89019608
 0.94019608 0.96568627 1.         0.95882353 0.97058824 0.95392157
 0.87254902 0.87254902]",[0.8745098  0.88921569 0.89411765 0.87156863 0.88235294],[0.88529412 0.90196078 0.90196078 0.89411765 0.88235294],"[43400 42500 41900 42400 42150 42300 42200 42500 42950 43900 44100 45400
 47950 49250 51000 48900 49500 48650 44500 44500]",[44600 45350 45600 44450 45000],[45150 46000 46000 45600 45000]
1266,에이스테크,"[0.95617978 0.93483146 0.95505618 0.95730337 1.         0.98988764
 0.96629213 0.96629213 0.93595506 0.94157303 0.89775281 0.94269663
 0.94269663 0.98988764 0.93595506 0.95280899 0.98314607 0.99213483
 0.96404494 0.95505618]",[0.99775281 1.00674157 1.00561798 1.03258427 1.04044944],[1.00561798 1.01460674 1.01910112 1.05505618 1.04606742],"[8510 8320 8500 8520 8900 8810 8600 8600 8330 8380 7990 8390 8390 8810
 8330 8480 8750 8830 8580 8500]",[8880 8960 8950 9190 9260],[8950 9030 9070 9390 9310]
1267,에이스토리,"[0.93226177 0.91274397 0.92652124 0.94144661 0.95407577 0.99885189
 0.99196326 0.98507463 0.96440873 0.92996556 0.90815155 0.94603904
 0.96900115 0.98507463 0.96555683 0.94144661 0.94259472 1.
 0.94374282 0.92766935]",[0.93340987 0.94029851 0.9586682  0.95063146 0.93455798],[0.94259472 0.95177956 0.97818599 0.96900115 0.9586682 ],"[8120 7950 8070 8200 8310 8700 8640 8580 8400 8100 7910 8240 8440 8580
 8410 8200 8210 8710 8220 8080]",[8130 8190 8350 8280 8140],[8210 8290 8520 8440 8350]
1268,에이씨티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480
 4480 4480 4480 4480 4480 4480]",[4480 4480 4480 4480 4480],[0 0 0 0 0]
1269,에이아이비트,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181]",[181 181 181 181 181],[0 0 0 0 0]
1270,에이에프더블류,"[0.68951049 0.67552448 0.67762238 0.6979021  0.72727273 0.70979021
 0.68811189 0.79020979 0.76923077 0.74125874 0.78671329 0.82867133
 0.85314685 0.87062937 0.84965035 0.86013986 0.94055944 0.94055944
 0.95454545 1.        ]",[0.99300699 0.97902098 0.95454545 0.97902098 0.95104895],[1.02447552 1.02097902 0.98251748 1.00699301 0.9965035 ],"[ 9860  9660  9690  9980 10400 10150  9840 11300 11000 10600 11250 11850
 12200 12450 12150 12300 13450 13450 13650 14300]",[14200 14000 13650 14000 13600],[14650 14600 14050 14400 14250]
1271,에이엔피,"[0.94755421 0.95108422 0.9702471  0.9813414  0.99293999 1.
 0.97730711 0.97377711 0.97730711 0.92536561 0.9404942  0.9591528
 0.96217852 0.96217852 0.94402421 0.95511851 0.97730711 0.97730711
 0.96217852 0.92536561]",[0.9293999  0.9404942  0.95108422 0.94402421 0.94402421],[0.93595562 0.94704992 0.95461422 0.95814423 0.96217852],"[1879 1886 1924 1946 1969 1983 1938 1931 1938 1835 1865 1902 1908 1908
 1872 1894 1938 1938 1908 1835]",[1843 1865 1886 1872 1872],[1856 1878 1893 1900 1908]
1272,에이원알폼,"[0.7617866  0.74193548 0.76426799 0.78908189 0.81141439 0.83622829
 0.81389578 0.83870968 0.86352357 0.89081886 0.91563275 0.94292804
 0.97270471 1.         0.94044665 0.97022333 0.99751861 0.97022333
 0.94292804 0.97270471]",[1.         0.97270471 1.         0.97270471 1.        ],[1.         0.97270471 1.         0.97270471 1.        ],"[15350 14950 15400 15900 16350 16850 16400 16900 17400 17950 18450 19000
 19600 20150 18950 19550 20100 19550 19000 19600]",[20150 19600 20150 19600 20150],[20150 19600 20150 19600 20150]
1273,에이치시티,"[0.82290749 0.81057269 0.84581498 0.90748899 0.92070485 0.89867841
 0.89427313 0.90748899 0.87929515 0.89427313 0.92951542 0.95594714
 0.969163   1.         0.99559471 1.         0.99559471 0.99118943
 0.94273128 0.92951542]",[0.95154185 0.97356828 0.96475771 0.96475771 0.97797357],[0.969163   0.97356828 0.98678414 0.97356828 0.99559471],"[ 9340  9200  9600 10300 10450 10200 10150 10300  9980 10150 10550 10850
 11000 11350 11300 11350 11300 11250 10700 10550]",[10800 11050 10950 10950 11100],[11000 11050 11200 11050 11300]
1274,에이치엔에스하이텍,"[0.89148936 0.87234043 0.85106383 0.86808511 0.89361702 0.85319149
 0.85106383 0.85106383 0.93617021 0.95744681 1.         0.93617021
 0.89361702 0.87234043 0.85531915 0.81914894 0.85106383 0.85106383
 0.89361702 0.88297872]",[0.85744681 0.87234043 0.87234043 0.91489362 0.87234043],[0.85744681 0.87234043 0.87234043 0.91489362 1.        ],"[4190 4100 4000 4080 4200 4010 4000 4000 4400 4500 4700 4400 4200 4100
 4020 3850 4000 4000 4200 4150]",[4030 4100 4100 4300 4100],[4030 4100 4100 4300 4700]
1275,에이치엔티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920
 1920 1920 1920 1920 1920 1920]",[1920 1920 1920 1920 1920],[0 0 0 0 0]
1276,에이치엘비,"[0.84432562 0.84696532 0.87159281 0.86455362 0.88302182 1.
 0.9173282  0.90676942 0.88126203 0.86895311 0.86455362 0.88214192
 0.88918111 0.90500962 0.8997399  0.919088   0.9384361  0.92435772
 0.9164483  0.99296081]",[1.09059089 1.14072577 1.17590238 1.10905909 1.13129829],[1.121368   1.19700061 1.1829319  1.18733139 1.17964437],"[ 87321  87594  90141  89413  91323 103421  94871  93779  91141  89868
  89413  91232  91960  93597  93052  95053  97054  95598  94780 102693]",[112790 117975 121613 114700 117000],[115973 123795 122340 122795 122000]
