,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1333,우주일렉트로,"[1.         0.97701149 0.97471264 0.95632184 0.95402299 0.90804598
 0.91609195 0.92643678 0.94712644 0.93333333 0.93448276 0.93103448
 0.93333333 0.94252874 0.94252874 0.94482759 0.93678161 0.93908046
 0.94252874 0.93218391]",[0.94252874 0.93563218 0.93218391 0.93678161 0.94022989],[0.95172414 0.94367816 0.94137931 0.94252874 0.94252874],"[8700 8500 8480 8320 8300 7900 7970 8060 8240 8120 8130 8100 8120 8200
 8200 8220 8150 8170 8200 8110]",[8200 8140 8110 8150 8180],[8280 8210 8190 8200 8200]
1334,우진,"[1.         0.98129252 0.95238095 0.93027211 0.82397959 0.74659864
 0.74064626 0.74234694 0.77380952 0.81547619 0.81377551 0.82823129
 0.80527211 0.83843537 0.83673469 0.83333333 0.83758503 0.84438776
 0.84608844 0.8494898 ]",[0.84863946 0.87414966 0.87755102 0.87414966 0.82993197],[0.87755102 0.87585034 0.88435374 0.88435374 0.87414966],"[5880 5770 5600 5470 4845 4390 4355 4365 4550 4795 4785 4870 4735 4930
 4920 4900 4925 4965 4975 4995]",[4990 5140 5160 5140 4880],[5160 5150 5200 5200 5140]
1335,우진비앤지,"[1.         0.98388869 0.95386305 0.89161479 0.82607104 0.72903698
 0.73672647 0.82277554 0.82936653 0.87733431 0.89161479 0.92200659
 0.88026364 0.89161479 0.88026364 0.8579275  0.84840718 0.88685463
 0.86927865 0.88978396]",[0.93775174 0.93628707 1.05565727 0.98095936 0.80080557],[0.94397657 0.94873673 1.21017942 1.10362505 1.02856097],"[2731 2687 2605 2435 2256 1991 2012 2247 2265 2396 2435 2518 2404 2435
 2404 2343 2317 2422 2374 2430]",[2561 2557 2883 2679 2187],[2578 2591 3305 3014 2809]
1336,우진아이엔에스,"[1.         0.94565217 0.87318841 0.81884058 0.75724638 0.67681159
 0.6884058  0.73550725 0.72463768 0.75724638 0.74637681 0.78985507
 0.76086957 0.78623188 0.87318841 0.91304348 0.91304348 0.89855072
 0.90217391 0.87318841]",[0.87681159 0.83333333 0.81521739 0.83333333 0.80434783],[0.91304348 0.86594203 0.82971014 0.86956522 0.83695652],"[13800 13050 12050 11300 10450  9340  9500 10150 10000 10450 10300 10900
 10500 10850 12050 12600 12600 12400 12450 12050]",[12100 11500 11250 11500 11100],[12600 11950 11450 12000 11550]
1337,우진플라임,"[0.63607595 0.62262658 0.8085443  0.90981013 0.92088608 0.80537975
 0.81329114 0.92088608 0.90506329 0.93670886 0.87816456 0.92088608
 0.92563291 1.         0.98101266 0.93829114 0.85917722 0.78718354
 0.84018987 0.82753165]",[0.82436709 0.82278481 0.83386076 0.79113924 0.75474684],[0.8528481  0.83386076 0.84177215 0.84177215 0.80063291],"[4020 3935 5110 5750 5820 5090 5140 5820 5720 5920 5550 5820 5850 6320
 6200 5930 5430 4975 5310 5230]",[5210 5200 5270 5000 4770],[5390 5270 5320 5320 5060]
1338,웅진,"[0.8697318  0.85440613 0.79885057 0.83333333 0.9137931  0.98467433
 0.94061303 1.         0.96168582 0.98850575 0.95019157 0.96168582
 0.96168582 0.95210728 0.92720307 0.8697318  0.85057471 0.83716475
 0.83141762 0.85249042]",[0.85057471 0.83141762 0.84482759 0.84482759 0.82183908],[0.86590038 0.86590038 0.848659   0.86206897 0.84482759],"[2270 2230 2085 2175 2385 2570 2455 2610 2510 2580 2480 2510 2510 2485
 2420 2270 2220 2185 2170 2225]",[2220 2170 2205 2205 2145],[2260 2260 2215 2250 2205]
1339,웅진씽크빅,"[0.97309658 0.97417272 1.         0.96233522 0.93032015 0.87355394
 0.83831047 0.88323917 0.89400054 0.90799031 0.92171106 0.89830508
 0.89938122 0.913371   0.90153349 0.88539144 0.87463008 0.87059457
 0.86413775 0.89615281]",[0.87570621 0.85768093 0.82781813 0.83185365 0.82781813],[0.9031477  0.87032553 0.85203121 0.84342211 0.8401937 ],"[3617 3621 3717 3577 3458 3247 3116 3283 3323 3375 3426 3339 3343 3395
 3351 3291 3251 3236 3212 3331]",[3255 3188 3077 3092 3077],[3357 3235 3167 3135 3123]
1340,원림,"[1.         0.98039216 0.99019608 0.9754902  0.96323529 0.94852941
 0.93872549 0.93137255 0.94117647 0.93382353 0.93872549 0.92892157
 0.93137255 0.96078431 0.95098039 0.94607843 0.94117647 0.94362745
 0.92892157 0.93627451]",[0.90686275 0.88970588 0.87745098 0.87745098 0.87254902],[0.92647059 0.90686275 0.89705882 0.88235294 0.88235294],"[20400 20000 20200 19900 19650 19350 19150 19000 19200 19050 19150 18950
 19000 19600 19400 19300 19200 19250 18950 19100]",[18500 18150 17900 17900 17800],[18900 18500 18300 18000 18000]
1341,원익,"[1.         0.97568882 0.93679092 0.90599676 0.87358185 0.79659643
 0.84764992 0.83954619 0.83306321 0.86871961 0.89141005 0.88168558
 0.90275527 0.92058347 0.93030794 0.93841167 0.93192869 0.77957861
 0.74959481 0.74473258]",[0.75931929 0.75121556 0.73824959 0.73662885 0.71799028],[0.76742301 0.77309562 0.75121556 0.74554295 0.73743922],"[6170 6020 5780 5590 5390 4915 5230 5180 5140 5360 5500 5440 5570 5680
 5740 5790 5750 4810 4625 4595]",[4685 4635 4555 4545 4430],[4735 4770 4635 4600 4550]
1342,원익IPS,"[0.96508728 0.92518703 0.92518703 0.91521197 0.90024938 0.88528678
 0.97755611 0.94763092 0.89276808 0.95261845 0.94264339 0.97007481
 0.9201995  0.93516209 0.97506234 0.99750623 0.99002494 0.97256858
 1.         0.98254364]",[0.97755611 0.96758105 1.03990025 1.00249377 0.99750623],[0.98254364 0.99501247 1.04239401 1.04239401 1.00997506],"[19350 18550 18550 18350 18050 17750 19600 19000 17900 19100 18900 19450
 18450 18750 19550 20000 19850 19500 20050 19700]",[19600 19400 20850 20100 20000],[19700 19950 20900 20900 20250]
1343,원익QnC,"[1.         0.94863014 0.9109589  0.8630137  0.8390411  0.82876712
 0.85616438 0.8630137  0.85273973 0.92465753 0.89383562 0.89383562
 0.89041096 0.88356164 0.88013699 0.87328767 0.84246575 0.78767123
 0.80136986 0.79452055]",[0.79109589 0.75342466 0.79452055 0.78767123 0.82191781],[0.79794521 0.78082192 0.80136986 0.79794521 0.82534247],"[14600 13850 13300 12600 12250 12100 12500 12600 12450 13500 13050 13050
 13000 12900 12850 12750 12300 11500 11700 11600]",[11550 11000 11600 11500 12000],[11650 11400 11700 11650 12050]
1344,원익머트리얼즈,"[0.99516129 0.99354839 1.         0.96774194 0.95483871 0.95806452
 0.92580645 0.90322581 0.85322581 0.89354839 0.88225806 0.88225806
 0.88548387 0.88225806 0.86129032 0.83548387 0.83064516 0.84354839
 0.84516129 0.8516129 ]",[0.83870968 0.8        0.80806452 0.82096774 0.82096774],[0.8516129  0.83225806 0.81290323 0.83225806 0.83387097],"[30850 30800 31000 30000 29600 29700 28700 28000 26450 27700 27350 27350
 27450 27350 26700 25900 25750 26150 26200 26400]",[26000 24800 25050 25450 25450],[26400 25800 25200 25800 25850]
1345,원익큐브,"[1.         0.96352584 0.94680851 0.9224924  0.88145897 0.75987842
 0.80699088 0.84194529 0.8556231  0.88905775 0.90121581 0.93617021
 0.90121581 0.90577508 0.90729483 0.90121581 0.86474164 0.86474164
 0.84042553 0.84650456]",[0.8662614  0.86170213 0.8449848  0.8100304  0.76443769],[0.87537994 0.8662614  0.85410334 0.86474164 0.82370821],"[3290 3170 3115 3035 2900 2500 2655 2770 2815 2925 2965 3080 2965 2980
 2985 2965 2845 2845 2765 2785]",[2850 2835 2780 2665 2515],[2880 2850 2810 2845 2710]
1346,원익홀딩스,"[1.         0.95934959 0.95470383 0.93495935 0.90824623 0.87804878
 0.93960511 0.92915215 0.91869919 0.94657375 0.92915215 0.93263647
 0.90127758 0.92682927 0.93844367 0.95005807 0.91173055 0.8989547
 0.89779326 0.93960511]",[0.94657375 0.91289199 0.92334495 0.91521487 0.89547038],[0.95238095 0.93147503 0.92334495 0.92799071 0.92450639],"[4305 4130 4110 4025 3910 3780 4045 4000 3955 4075 4000 4015 3880 3990
 4040 4090 3925 3870 3865 4045]",[4075 3930 3975 3940 3855],[4100 4010 3975 3995 3980]
1347,원일특강,"[0.97095436 0.95850622 0.9346473  0.92738589 0.9346473  0.85062241
 0.85684647 0.86099585 0.87136929 0.90041494 0.90352697 0.89522822
 0.88174274 0.89107884 0.8973029  0.89834025 0.89315353 0.94087137
 0.97302905 1.        ]",[1.02385892 1.02178423 0.99585062 0.99481328 1.01556017],[1.02385892 1.02385892 1.02178423 1.00414938 1.02178423],"[9360 9240 9010 8940 9010 8200 8260 8300 8400 8680 8710 8630 8500 8590
 8650 8660 8610 9070 9380 9640]",[9870 9850 9600 9590 9790],[9870 9870 9850 9680 9850]
1348,원텍,"[0.98039216 1.         0.93404635 0.95543672 0.92869875 0.85561497
 0.81996435 0.88948307 0.942959   0.93761141 0.93404635 0.92691622
 0.8627451  0.8627451  0.87344029 0.87344029 0.82352941 0.78431373
 0.87165775 0.8057041 ]",[0.8057041  0.80392157 0.80392157 0.80035651 0.7486631 ],[0.8057041  0.8057041  0.80392157 0.80213904 0.83778966],"[27500 28050 26200 26800 26050 24000 23000 24950 26450 26300 26200 26000
 24200 24200 24500 24500 23100 22000 24450 22600]",[22600 22550 22550 22450 21000],[22600 22600 22550 22500 23500]
1349,원풍,"[1.         0.98915989 0.99186992 0.95392954 0.95528455 0.81571816
 0.86720867 0.89430894 0.90785908 0.93631436 0.92140921 0.93495935
 0.93224932 0.9403794  0.94444444 0.95528455 0.96205962 0.95528455
 0.95528455 0.95528455]",[0.97289973 0.98238482 0.96883469 0.97289973 0.96883469],[0.97289973 0.98238482 0.98373984 0.97425474 0.98373984],"[3690 3650 3660 3520 3525 3010 3200 3300 3350 3455 3400 3450 3440 3470
 3485 3525 3550 3525 3525 3525]",[3590 3625 3575 3590 3575],[3590 3625 3630 3595 3630]
1350,원풍물산,"[1.         1.         0.99205298 0.94966887 0.89933775 0.83046358
 0.8410596  0.9205298  0.93774834 0.94966887 0.95629139 0.9192053
 0.88874172 0.90728477 0.90596026 0.8781457  0.88476821 0.87284768
 0.8781457  0.89271523]",[0.90198675 0.90066225 0.87682119 0.85695364 0.82913907],[0.90596026 0.90331126 0.89536424 0.89006623 0.86357616],"[3775 3775 3745 3585 3395 3135 3175 3475 3540 3585 3610 3470 3355 3425
 3420 3315 3340 3295 3315 3370]",[3405 3400 3310 3235 3130],[3420 3410 3380 3360 3260]
1351,월덱스,"[0.99107143 0.99107143 0.9781746  0.9484127  0.91765873 0.9077381
 0.9265873  0.92261905 0.86011905 0.91765873 0.91468254 0.93253968
 0.92956349 0.95039683 0.94345238 0.94146825 0.97420635 0.96130952
 1.         1.        ]",[1.02579365 1.01984127 1.01190476 1.02579365 1.02380952],[1.03769841 1.02777778 1.03373016 1.04365079 1.03968254],"[4995 4995 4930 4780 4625 4575 4670 4650 4335 4625 4610 4700 4685 4790
 4755 4745 4910 4845 5040 5040]",[5170 5140 5100 5170 5160],[5230 5180 5210 5260 5240]
1352,웨이브일렉트로,"[0.99787852 0.98731725 0.93870774 0.92178204 0.92178204 0.8414426
 0.84568556 0.88585528 0.8837338  0.91334225 0.97043767 0.95139049
 0.94714753 0.96831619 0.96407324 0.95139049 0.98099894 0.98099894
 0.96619471 1.        ]",[1.07189964 1.01480422 0.98519578 0.95351197 0.94926901],[1.07185353 1.11202324 1.01480422 0.98943873 0.97463451],"[21637 21408 20354 19987 19987 18245 18337 19208 19162 19804 21042 20629
 20537 20996 20904 20629 21271 21271 20950 21683]",[23242 22004 21362 20675 20583],[23241 24112 22004 21454 21133]
1353,웰바이오텍,"[0.9275  0.89125 0.88375 0.9     0.8925  0.855   0.855   0.83875 0.81125
 0.82625 0.80625 0.825   0.835   0.905   0.97875 0.97875 0.975   0.99875
 1.      0.98875]",[0.93875 0.91625 0.92125 0.9225  0.91125],[0.98375 0.9375  0.94125 0.94875 0.93875],"[7420 7130 7070 7200 7140 6840 6840 6710 6490 6610 6450 6600 6680 7240
 7830 7830 7800 7990 8000 7910]",[7510 7330 7370 7380 7290],[7870 7500 7530 7590 7510]
1354,웰크론,"[1.         0.97126437 0.92241379 0.8908046  0.89367816 0.78017241
 0.81465517 0.83477011 0.8591954  0.90948276 0.94252874 0.91810345
 0.90086207 0.92672414 0.95114943 0.94109195 0.92097701 0.90948276
 0.91810345 0.91522989]",[0.93678161 0.92528736 0.92241379 0.91091954 0.91522989],[0.94396552 0.94109195 0.93390805 0.94396552 0.93390805],"[3480 3380 3210 3100 3110 2715 2835 2905 2990 3165 3280 3195 3135 3225
 3310 3275 3205 3165 3195 3185]",[3260 3220 3210 3170 3185],[3285 3275 3250 3285 3250]
1355,웰크론한텍,"[0.94534413 0.94331984 0.95951417 0.87044534 0.85020243 0.80566802
 0.69838057 0.71862348 0.73279352 0.951417   1.         0.96761134
 0.93927126 0.93927126 0.97773279 0.94331984 0.94331984 0.92510121
 0.93117409 0.92105263]",[0.90283401 0.85020243 0.84008097 0.83805668 0.81578947],[0.93522267 0.90283401 0.86639676 0.86842105 0.85020243],"[2335 2330 2370 2150 2100 1990 1725 1775 1810 2350 2470 2390 2320 2320
 2415 2330 2330 2285 2300 2275]",[2230 2100 2075 2070 2015],[2310 2230 2140 2145 2100]
1356,웹스,"[1.         0.94541485 0.91266376 0.87336245 0.8558952  0.78165939
 0.81441048 0.82969432 0.82969432 0.930131   0.91703057 0.96943231
 0.95851528 0.93449782 0.91266376 0.8580786  0.84497817 0.84279476
 0.84497817 0.87117904]",[0.88209607 0.87117904 0.93449782 0.94104803 0.930131  ],[0.89082969 0.87991266 1.02401747 0.94104803 1.00873362],"[2290 2165 2090 2000 1960 1790 1865 1900 1900 2130 2100 2220 2195 2140
 2090 1965 1935 1930 1935 1995]",[2020 1995 2140 2155 2130],[2040 2015 2345 2155 2310]
1357,웹젠,"[0.9941691  0.97376093 0.96793003 0.95043732 0.87463557 0.82215743
 0.8425656  0.86588921 0.85714286 0.93586006 0.90379009 0.89504373
 0.88921283 0.90087464 0.91253644 0.95918367 0.93294461 0.93002915
 0.90087464 1.        ]",[0.98833819 0.98542274 1.01457726 0.98833819 0.95626822],[1.02623907 1.0058309  1.01749271 1.02623907 1.0058309 ],"[17050 16700 16600 16300 15000 14100 14450 14850 14700 16050 15500 15350
 15250 15450 15650 16450 16000 15950 15450 17150]",[16950 16900 17400 16950 16400],[17600 17250 17450 17600 17250]
1358,위니아딤채,"[0.9141791  0.89365672 0.8619403  0.83022388 0.80783582 0.74626866
 0.72201493 0.76492537 0.7891791  0.83768657 0.83395522 0.82835821
 0.88432836 0.90298507 1.         0.94589552 0.90671642 0.91604478
 0.87686567 0.88992537]",[0.91977612 0.91044776 0.91044776 0.88059701 0.88246269],[0.94029851 0.92910448 0.92723881 0.92350746 0.90858209],"[2450 2395 2310 2225 2165 2000 1935 2050 2115 2245 2235 2220 2370 2420
 2680 2535 2430 2455 2350 2385]",[2465 2440 2440 2360 2365],[2520 2490 2485 2475 2435]
1359,위닉스,"[0.92038217 0.89808917 0.88535032 0.86624204 0.82802548 0.76433121
 0.79299363 0.84076433 0.8343949  0.86624204 0.89171975 0.89808917
 0.87898089 0.9044586  0.97133758 1.         0.98726115 0.98407643
 0.99044586 0.96815287]",[0.93630573 0.94904459 0.92993631 0.93949045 0.92675159],[0.97770701 0.9522293  0.94267516 0.94267516 0.94267516],"[14450 14100 13900 13600 13000 12000 12450 13200 13100 13600 14000 14100
 13800 14200 15250 15700 15500 15450 15550 15200]",[14700 14900 14600 14750 14550],[15350 14950 14800 14800 14800]
1360,위메이드,"[1.         0.95339806 0.94757282 0.93592233 0.86213592 0.77281553
 0.82912621 0.91650485 0.89514563 0.94757282 0.91650485 0.93980583
 0.91067961 0.87378641 0.86796117 0.79417476 0.8368932  0.86796117
 0.87378641 0.9184466 ]",[0.97087379 0.99417476 0.9631068  0.9961165  0.98446602],[0.97475728 1.02330097 0.98834951 1.09514563 1.00776699],"[25750 24550 24400 24100 22200 19900 21350 23600 23050 24400 23600 24200
 23450 22500 22350 20450 21550 22350 22500 23650]",[25000 25600 24800 25650 25350],[25100 26350 25450 28200 25950]
1361,위세아이텍,"[0.8990991  0.89189189 0.85945946 0.86846847 0.88378378 0.8972973
 0.88198198 0.87927928 0.94954955 0.88378378 0.98918919 0.98918919
 0.99099099 0.98198198 0.98738739 0.99099099 1.         0.99099099
 0.99099099 0.99099099]",[1.02702703 1.04504505 1.0990991  1.15315315 1.11711712],[1.05585586 1.07027027 1.13153153 1.17117117 1.15315315],"[4990 4950 4770 4820 4905 4980 4895 4880 5270 4905 5490 5490 5500 5450
 5480 5500 5550 5500 5500 5500]",[5700 5800 6100 6400 6200],[5860 5940 6280 6500 6400]
1362,위월드,"[0.9        0.83666667 0.93333333 0.93333333 0.93333333 1.
 1.         1.         1.         1.         1.         1.
 0.99666667 0.99666667 0.99833333 0.99666667 0.99666667 0.96666667
 0.9        1.        ]",[1.         1.02666667 1.055      1.13333333 1.16666667],[1.         1.02666667 1.055      1.13333333 1.16666667],"[2700 2510 2800 2800 2800 3000 3000 3000 3000 3000 3000 3000 2990 2990
 2995 2990 2990 2900 2700 3000]",[3000 3080 3165 3400 3500],[3000 3080 3165 3400 3500]
1363,위즈코프,"[1.         0.97362296 0.88130334 0.79519007 0.76183088 0.68347556
 0.70364624 0.74010861 0.75484872 0.79208689 0.79519007 0.79208689
 0.76183088 0.77657099 0.78820791 0.76183088 0.7587277  0.7587277
 0.76183088 0.78820791]",[0.79519007 0.79519007 0.79906905 0.78044996 0.76958883],[0.79906905 0.79519007 0.80217223 0.80993018 0.79519007],"[1289 1255 1136 1025  982  881  907  954  973 1021 1025 1021  982 1001
 1016  982  978  978  982 1016]",[1025 1025 1030 1006  992],[1030 1025 1034 1044 1025]
1364,위지트,"[1.         0.95575221 0.92920354 0.91150442 0.89380531 0.80619469
 0.82831858 0.86283186 0.88938053 0.92920354 0.96902655 0.96902655
 0.92920354 0.96017699 0.96902655 0.95575221 0.9380531  0.95575221
 0.9380531  0.95132743]",[0.98672566 0.97787611 0.96017699 0.94247788 0.92035398],[0.99115044 0.98672566 0.97345133 0.97345133 0.96460177],"[1130 1080 1050 1030 1010  911  936  975 1005 1050 1095 1095 1050 1085
 1095 1080 1060 1080 1060 1075]",[1115 1105 1085 1065 1040],[1120 1115 1100 1100 1090]
1365,윈스,"[1.         0.99591837 0.9755102  0.96326531 0.94693878 0.90204082
 0.88163265 0.91020408 0.92244898 0.95102041 0.94693878 0.94693878
 0.95918367 0.9755102  0.9877551  0.97959184 0.93877551 0.93061224
 0.93877551 0.93877551]",[0.94285714 0.91836735 0.91836735 0.92244898 0.92244898],[0.94693878 0.93877551 0.91836735 0.93061224 0.93469388],"[12250 12200 11950 11800 11600 11050 10800 11150 11300 11650 11600 11600
 11750 11950 12100 12000 11500 11400 11500 11500]",[11550 11250 11250 11300 11300],[11600 11500 11250 11400 11450]
1366,윈팩,"[0.95709571 0.91749175 0.9009901  0.87788779 0.85808581 0.7689769
 0.81848185 0.89768977 0.87788779 0.91749175 0.9009901  0.87788779
 0.9339934  0.97029703 1.         0.9669967  0.93729373 0.94389439
 0.9339934  0.94719472]",[0.99669967 1.07920792 1.08250825 1.05280528 1.01980198],[1.02310231 1.13861386 1.15511551 1.13531353 1.0660066 ],"[1450 1390 1365 1330 1300 1165 1240 1360 1330 1390 1365 1330 1415 1470
 1515 1465 1420 1430 1415 1435]",[1510 1635 1640 1595 1545],[1550 1725 1750 1720 1615]
1367,윈하이텍,"[1.         0.95885714 0.92114286 0.90742857 0.89028571 0.848
 0.84       0.84571429 0.88571429 0.92571429 0.92457143 0.92685714
 0.92342857 0.944      0.95771429 0.96114286 0.98057143 0.96228571
 0.97828571 0.96914286]",[0.96914286 0.93028571 0.95314286 0.93828571 0.91885714],[0.98057143 0.97142857 0.95314286 0.95885714 0.96      ],"[4375 4195 4030 3970 3895 3710 3675 3700 3875 4050 4045 4055 4040 4130
 4190 4205 4290 4210 4280 4240]",[4240 4070 4170 4105 4020],[4290 4250 4170 4195 4200]
1368,윌비스,"[1.         0.95539033 0.90334572 0.86245353 0.80669145 0.72267658
 0.76208178 0.79925651 0.80669145 0.84386617 0.84386617 0.82899628
 0.82156134 0.84386617 0.83643123 0.82527881 0.81412639 0.81412639
 0.83271375 0.8401487 ]",[0.85130112 0.8401487  0.84758364 0.83643123 0.84386617],[0.866171   0.85501859 0.85501859 0.85873606 0.85130112],"[1345 1285 1215 1160 1085  972 1025 1075 1085 1135 1135 1115 1105 1135
 1125 1110 1095 1095 1120 1130]",[1145 1130 1140 1125 1135],[1165 1150 1150 1155 1145]
1369,유나이티드제약,"[1.         0.94528302 0.91509434 0.92264151 0.91132075 0.80754717
 0.82830189 0.84339623 0.83584906 0.8754717  0.86415094 0.87358491
 0.79056604 0.82264151 0.82264151 0.78301887 0.80754717 0.81886792
 0.81698113 0.81509434]",[0.82830189 0.82075472 0.83396226 0.83773585 0.85283019],[0.82830189 0.83207547 0.83584906 0.86037736 0.85283019],"[26500 25050 24250 24450 24150 21400 21950 22350 22150 23200 22900 23150
 20950 21800 21800 20750 21400 21700 21650 21600]",[21950 21750 22100 22200 22600],[21950 22050 22150 22800 22600]
1370,유니드,"[0.98674699 0.96626506 0.98192771 0.99759036 1.         0.95783133
 0.95421687 0.96987952 0.95542169 0.98313253 0.97590361 0.98313253
 0.9313253  0.94337349 0.94457831 0.94819277 0.9253012  0.93975904
 0.91566265 0.93253012]",[0.94337349 0.9253012  0.94698795 0.95662651 0.9746988 ],[0.94819277 0.95301205 0.95060241 0.96506024 0.99518072],"[40950 40100 40750 41400 41500 39750 39600 40250 39650 40800 40500 40800
 38650 39150 39200 39350 38400 39000 38000 38700]",[39150 38400 39300 39700 40450],[39350 39550 39450 40050 41300]
1371,유니셈,"[0.9235226  0.94669757 0.96407879 0.90498262 0.8377752  0.77172654
 0.82039397 0.86674392 0.88876014 0.9594438  0.95249131 0.93858633
 0.90034762 0.98030127 1.         0.9617613  0.94090382 0.92004635
 0.92004635 0.92236385]",[0.95249131 0.91309386 0.90730012 0.8760139  0.85052144],[0.96987254 0.93626883 0.90730012 0.90730012 0.88412514],"[3985 4085 4160 3905 3615 3330 3540 3740 3835 4140 4110 4050 3885 4230
 4315 4150 4060 3970 3970 3980]",[4110 3940 3915 3780 3670],[4185 4040 3915 3915 3815]
