,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
967,센트럴바이오,"[0.99406528 0.98219585 0.99851632 1.         1.         0.94362018
 0.91839763 0.92878338 0.93768546 0.89762611 0.86795252 0.84272997
 0.83531157 0.79080119 0.77002967 0.80860534 0.81750742 0.82344214
 0.81602374 0.79525223]",[0.91988131 0.87240356 0.86053412 0.87091988 0.86795252],[1.01632047 0.95252226 0.88724036 0.88575668 0.87091988],"[670 662 673 674 674 636 619 626 632 605 585 568 563 533 519 545 551 555
 550 536]",[620 588 580 587 585],[685 642 598 597 587]
968,센트럴인사이트,"[0.84843438 0.84143904 0.87741506 0.88241173 0.89107262 0.89606929
 0.90306462 0.90806129 0.91472352 0.91472352 0.9437042  1.
 0.94903398 0.90106596 0.86708861 0.85876083 0.87908061 0.88574284
 0.8994004  0.95069953]",[0.94903398 0.90306462 0.8757495  0.90106596 0.93371086],[1.15656229 0.96568954 0.91139241 0.91472352 0.94703531],"[2547 2526 2634 2649 2675 2690 2711 2726 2746 2746 2833 3002 2849 2705
 2603 2578 2639 2659 2700 2854]",[2849 2711 2629 2705 2803],[3472 2899 2736 2746 2843]
969,셀루메드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980
 5980 5980 5980 5980 5980 5980]",[5980 5980 5980 5980 5980],[0 0 0 0 0]
970,셀리드,"[0.8491921  0.80969479 0.8545781  0.88868941 0.8940754  0.92998205
 0.93895871 0.92818671 0.91741472 0.92998205 0.97486535 0.97307002
 0.9443447  0.9443447  0.91023339 0.90843806 0.9551167  0.98563734
 1.         0.97307002]",[0.91561939 0.92998205 0.86355476 0.8994614  0.91382406],[0.9551167  0.94254937 0.92100539 0.91561939 0.92280072],"[23650 22550 23800 24750 24900 25900 26150 25850 25550 25900 27150 27100
 26300 26300 25350 25300 26600 27450 27850 27100]",[25500 25900 24050 25050 25450],[26600 26250 25650 25500 25700]
971,셀리버리,"[0.92282958 0.86495177 0.86495177 0.9437299  0.93247588 0.92765273
 0.93569132 0.96302251 0.98553055 0.93569132 0.90192926 0.90675241
 0.90514469 0.88585209 0.84244373 0.85209003 0.89710611 0.92604502
 0.99678457 1.        ]",[1.03054662 1.02411576 0.95176849 1.02572347 1.05948553],[1.03536977 1.04983923 1.02250804 1.03215434 1.09163987],"[57400 53800 53800 58700 58000 57700 58200 59900 61300 58200 56100 56400
 56300 55100 52400 53000 55800 57600 62000 62200]",[64100 63700 59200 63800 65900],[64400 65300 63600 64200 67900]
972,셀바스AI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300
 4300 4300 4300 4300 4300 4300]",[4300 4300 4300 4300 4300],[0 0 0 0 0]
973,셀바스헬스케어,"[0.54188482 0.55759162 0.55628272 0.59685864 0.58115183 0.67931937
 0.70287958 0.71596859 0.76570681 0.77879581 0.76963351 1.
 0.93979058 0.92146597 0.89528796 0.82460733 0.83769634 0.81282723
 0.84685864 0.83246073]",[0.87565445 0.80104712 0.66884817 0.68455497 0.63743455],[0.9921466  0.87565445 0.81151832 0.70026178 0.70026178],"[2070 2130 2125 2280 2220 2595 2685 2735 2925 2975 2940 3820 3590 3520
 3420 3150 3200 3105 3235 3180]",[3345 3060 2555 2615 2435],[3790 3345 3100 2675 2675]
974,셀젠텍,"[0.82142857 0.85714286 0.88928571 0.85714286 0.925      0.88928571
 0.89285714 0.96071429 0.96428571 0.96428571 0.96428571 0.96428571
 0.96428571 0.95357143 1.         0.99642857 0.9        0.96428571
 0.86428571 0.85357143]",[0.75357143 0.75714286 0.75357143 0.75       0.73928571],[0.84642857 0.82142857 0.75357143 0.75       0.73928571],"[11500 12000 12450 12000 12950 12450 12500 13450 13500 13500 13500 13500
 13500 13350 14000 13950 12600 13500 12100 11950]",[10550 10600 10550 10500 10350],[11850 11500 10550 10500 10350]
975,셀트리온,"[0.88766304 0.87468478 0.88247283 0.87208696 0.86430435 0.85391848
 0.88766304 0.89285326 0.88247283 0.92919022 0.92140217 0.93697826
 0.94476087 0.968125   0.96033696 0.98369565 1.         0.98369565
 0.97826087 0.96467391]",[0.94021739 0.9673913  0.94021739 0.96195652 0.96467391],[0.95380435 0.97282609 0.95652174 0.97554348 0.9701087 ],"[163330 160942 162375 160464 159032 157121 163330 164285 162375 170971
 169538 172404 173836 178135 176702 181000 184000 181000 180000 177500]",[173000 178000 173000 177000 177500],[175500 179000 176000 179500 178500]
976,셀트리온제약,"[0.79503546 0.79841608 0.79955083 0.77591017 0.78829787 0.78940898
 0.83446809 0.84458629 0.82319149 0.85359338 0.85359338 0.86711584
 0.90089835 0.95158392 0.9572104  1.         0.96572104 0.94089835
 0.93853428 0.92080378]",[0.88770686 0.92198582 0.87825059 0.90661939 0.90898345],[0.91016548 0.92907801 0.91489362 0.91725768 0.91725768],"[33630 33773 33821 32821 33345 33392 35298 35726 34821 36107 36107 36679
 38108 40252 40490 42300 40850 39800 39700 38950]",[37550 39000 37150 38350 38450],[38500 39300 38700 38800 38800]
977,셀트리온헬스케어,"[0.82285714 0.80540293 0.82111722 0.8089011  0.80104396 0.79842491
 0.84467033 0.84990842 0.83769231 0.88831502 0.89179487 0.91622711
 0.93717949 0.96509158 0.96335165 1.         0.99084249 0.97069597
 0.96336996 0.94139194]",[0.91483516 0.94322344 0.90659341 0.93040293 0.94505495],[0.93406593 0.95054945 0.93040293 0.94139194 0.95238095],"[44928 43975 44833 44166 43737 43594 46119 46405 45738 48502 48692 50026
 51170 52694 52599 54600 54100 53000 52600 51400]",[49950 51500 49500 50800 51600],[51000 51900 50800 51400 52000]
978,소리바다,"[1.         0.98004988 0.98753117 0.97256858 0.89027431 0.89401496
 0.93142145 0.9276808  0.9276808  0.9201995  0.89650873 0.88528678
 0.87531172 0.87281796 0.85037406 0.87406484 0.87281796 0.92518703
 0.9276808  0.93266833]",[0.94763092 1.06608479 1.3840399  1.41521197 1.45885287],[0.95386534 1.12094763 1.3840399  1.52119701 1.48379052],"[802 786 792 780 714 717 747 744 744 738 719 710 702 700 682 701 700 742
 744 748]",[ 760  855 1110 1135 1170],[ 765  899 1110 1220 1190]
979,소프트센,"[1.         0.88045541 0.84440228 0.81783681 0.80075901 0.80265655
 0.83681214 0.86148008 0.87476281 0.90322581 0.88614801 0.85199241
 0.89373814 0.85388994 0.80645161 0.88235294 0.90702087 0.91271347
 0.94497154 0.92409867]",[0.88804554 0.94117647 0.89943074 0.94497154 0.88614801],[0.90891841 1.02656546 0.9373814  1.0341556  1.0227704 ],"[2635 2320 2225 2155 2110 2115 2205 2270 2305 2380 2335 2245 2355 2250
 2125 2325 2390 2405 2490 2435]",[2340 2480 2370 2490 2335],[2395 2705 2470 2725 2695]
980,소프트캠프,"[0.99494949 0.96969697 0.96969697 0.93434343 0.93434343 0.94444444
 0.9469697  0.98232323 1.         0.99747475 1.         0.99494949
 1.         0.97979798 0.97727273 0.97727273 0.9520202  0.85858586
 0.91919192 0.9469697 ]",[0.91666667 0.91666667 0.92171717 0.91161616 0.93939394],[0.9520202  1.00252525 0.95959596 0.95959596 0.93939394],"[1970 1920 1920 1850 1850 1870 1875 1945 1980 1975 1980 1970 1980 1940
 1935 1935 1885 1700 1820 1875]",[1815 1815 1825 1805 1860],[1885 1985 1900 1900 1860]
981,손오공,"[0.94585987 0.93312102 0.94585987 0.96178344 0.97133758 0.96496815
 0.97770701 0.99363057 0.99681529 0.99044586 1.         0.99044586
 1.         0.98726115 0.95859873 0.94585987 0.96178344 0.98726115
 0.99681529 0.97770701]",[0.94904459 0.95541401 0.91719745 0.95541401 1.06687898],[0.97770701 0.97133758 0.95541401 0.96178344 1.1910828 ],"[1485 1465 1485 1510 1525 1515 1535 1560 1565 1555 1570 1555 1570 1550
 1505 1485 1510 1550 1565 1535]",[1490 1500 1440 1500 1675],[1535 1525 1500 1510 1870]
982,솔고바이오,"[0.97606838 1.         0.97094017 0.96752137 0.95726496 0.95726496
 0.95726496 0.95213675 0.95726496 0.93846154 0.95213675 0.96752137
 0.95213675 0.93333333 0.9042735  0.99487179 0.94358974 0.91965812
 0.93333333 0.92820513]",[0.91452991 0.91965812 0.87179487 0.8991453  0.8957265 ],[0.93333333 0.92820513 0.91794872 0.90940171 0.9042735 ],"[571 585 568 566 560 560 560 557 560 549 557 566 557 546 529 582 552 538
 546 543]",[535 538 510 526 524],[546 543 537 532 529]
983,솔루에타,"[0.91760905 0.90791599 0.9095315  0.95799677 0.94830372 0.9450727
 0.94668821 0.94184168 0.94830372 0.93214863 0.93376414 0.93214863
 0.9450727  0.92568659 0.91276252 0.93214863 0.97415186 0.96930533
 0.99515347 1.        ]",[1.00484653 1.02100162 0.94991922 0.98384491 1.01615509],[1.02746365 1.02423263 1.00807754 1.00484653 1.01938611],"[2840 2810 2815 2965 2935 2925 2930 2915 2935 2885 2890 2885 2925 2865
 2825 2885 3015 3000 3080 3095]",[3110 3160 2940 3045 3145],[3180 3170 3120 3110 3155]
984,솔본,"[0.93137255 0.9252451  0.94240196 0.94852941 0.94852941 0.94852941
 0.95833333 0.95465686 0.95588235 0.96446078 0.96813725 0.98406863
 0.99877451 0.99632353 0.97181373 0.9877451  0.99019608 0.99019608
 1.         1.        ]",[0.98651961 0.99387255 0.95098039 0.97671569 0.98897059],[0.99632353 1.01715686 0.99877451 0.98039216 0.99387255],"[3800 3775 3845 3870 3870 3870 3910 3895 3900 3935 3950 4015 4075 4065
 3965 4030 4040 4040 4080 4080]",[4025 4055 3880 3985 4035],[4065 4150 4075 4000 4055]
985,솔브레인홀딩스,"[0.82547448 0.82429442 0.84315075 0.84551087 0.83843052 0.85495132
 0.87498771 0.88560822 0.91036483 0.95990265 0.95990265 0.97052316
 0.98229914 0.97052316 0.95754253 0.98111909 0.98937949 0.99409971
 0.99291966 1.        ]",[1.00941587 1.         1.03183696 1.05895368 1.10023109],[1.044793   1.02945226 1.05541351 1.06364933 1.10256662],"[33577 33529 34296 34392 34104 34776 35591 36023 37030 39045 39045 39477
 39956 39477 38949 39908 40244 40436 40388 40676]",[41059 40676 41971 43074 44753],[42498 41874 42930 43265 44848]
986,솔트웍스,"[0.75725191 0.74732824 0.7480916  0.7480916  0.76946565 0.74274809
 0.73740458 0.73969466 0.8        0.87022901 0.82442748 0.85648855
 0.92366412 0.92366412 0.89312977 0.84580153 0.91603053 0.89160305
 0.96335878 1.        ]",[1.01984733 1.01526718 0.95419847 0.9648855  0.96183206],[1.01984733 1.04274809 1.05801527 0.97557252 0.97709924],"[4960 4895 4900 4900 5040 4865 4830 4845 5240 5700 5400 5610 6050 6050
 5850 5540 6000 5840 6310 6550]",[6680 6650 6250 6320 6300],[6680 6830 6930 6390 6400]
987,송원산업,"[0.9807074  0.97106109 0.97106109 0.97106109 0.97106109 0.97427653
 0.98392283 1.         0.99678457 1.         0.98392283 0.97427653
 0.98713826 0.97749196 0.97427653 0.97749196 0.98713826 1.
 1.         0.9807074 ]",[0.94533762 0.90675241 0.84244373 0.88102894 0.90353698],[0.97749196 0.95176849 0.90032154 0.88424437 0.90996785],"[15250 15100 15100 15100 15100 15150 15300 15550 15500 15550 15300 15150
 15350 15200 15150 15200 15350 15550 15550 15250]",[14700 14100 13100 13700 14050],[15200 14800 14000 13750 14150]
988,쇼박스,"[0.88383838 0.93434343 0.92550505 0.88636364 0.87878788 0.88383838
 0.88510101 0.90025253 0.89646465 0.89393939 0.87247475 0.89141414
 0.91540404 0.91666667 0.91666667 0.92424242 0.93181818 0.97979798
 0.99621212 1.        ]",[1.00126263 1.01388889 0.96338384 1.03030303 1.03535354],[1.01262626 1.02146465 1.01515152 1.03914141 1.04545455],"[3500 3700 3665 3510 3480 3500 3505 3565 3550 3540 3455 3530 3625 3630
 3630 3660 3690 3880 3945 3960]",[3965 4015 3815 4080 4100],[4010 4045 4020 4115 4140]
989,수산아이앤티,"[0.85234899 0.85234899 0.85637584 0.84966443 0.87651007 0.8738255
 0.86040268 0.86308725 0.86442953 0.89127517 0.89261745 0.91006711
 0.9114094  0.91275168 0.91275168 0.91275168 0.9557047  1.
 0.98120805 0.93154362]",[0.92885906 0.91812081 0.86845638 0.8966443  0.88456376],[0.93020134 0.94228188 0.92214765 0.90201342 0.93288591],"[6350 6350 6380 6330 6530 6510 6410 6430 6440 6640 6650 6780 6790 6800
 6800 6800 7120 7450 7310 6940]",[6920 6840 6470 6680 6590],[6930 7020 6870 6720 6950]
990,수산중공업,"[0.56179775 0.54868914 0.582397   0.55992509 0.5505618  0.61423221
 0.6329588  0.64419476 0.68539326 0.82209738 0.77153558 0.81460674
 0.79962547 0.78651685 0.75842697 0.86516854 1.         0.94756554
 0.9588015  0.97191011]",[0.93258427 0.88389513 0.88576779 0.90449438 0.91573034],[0.9494382  1.02059925 0.93258427 0.91385768 0.98876404],"[1500 1465 1555 1495 1470 1640 1690 1720 1830 2195 2060 2175 2135 2100
 2025 2310 2670 2530 2560 2595]",[2490 2360 2365 2415 2445],[2535 2725 2490 2440 2640]
991,수성,"[0.99145299 0.95726496 1.         0.95384615 0.85811966 0.84102564
 0.81709402 0.77777778 0.81538462 0.7982906  0.8        0.70769231
 0.71965812 0.65641026 0.56410256 0.54700855 0.56410256 0.6
 0.68717949 0.71794872]",[0.71794872 0.73504274 0.68547009 0.71794872 0.67692308],[0.72991453 0.77264957 0.73846154 0.75213675 0.73333333],"[2900 2800 2925 2790 2510 2460 2390 2275 2385 2335 2340 2070 2105 1920
 1650 1600 1650 1755 2010 2100]",[2100 2150 2005 2100 1980],[2135 2260 2160 2200 2145]
992,수젠텍,"[0.81415929 0.7699115  1.         0.90707965 0.83775811 0.84513274
 0.8259587  0.83775811 0.83775811 0.82743363 0.81858407 0.83333333
 0.80825959 0.79646018 0.76843658 0.77728614 0.80383481 0.80825959
 0.81858407 0.80383481]",[0.81120944 0.81415929 0.76843658 0.78023599 0.79056047],[0.83628319 0.83333333 0.81415929 0.79646018 0.79498525],"[5520 5220 6780 6150 5680 5730 5600 5680 5680 5610 5550 5650 5480 5400
 5210 5270 5450 5480 5550 5450]",[5500 5520 5210 5290 5360],[5670 5650 5520 5400 5390]
993,수프로,"[0.87581699 0.87581699 0.87745098 0.9003268  0.88235294 0.91503268
 0.91503268 0.91503268 0.88235294 0.89869281 1.         0.99509804
 0.90196078 0.85294118 0.73529412 0.69281046 0.68627451 0.69281046
 0.69934641 0.66013072]",[0.66666667 0.75163399 0.73529412 0.70261438 0.62091503],[0.66666667 0.75163399 0.8496732  0.81699346 0.62091503],"[2680 2680 2685 2755 2700 2800 2800 2800 2700 2750 3060 3045 2760 2610
 2250 2120 2100 2120 2140 2020]",[2040 2300 2250 2150 1900],[2040 2300 2600 2500 1900]
994,슈펙스비앤피,"[0.94674556 0.97337278 0.95266272 0.95857988 0.92899408 0.8964497
 0.93786982 0.94970414 1.         1.         0.99112426 0.97633136
 0.93786982 0.90828402 0.86982249 0.86982249 0.90236686 0.94378698
 0.9408284  0.92307692]",[0.88757396 0.8816568  0.81360947 0.81952663 0.81952663],[0.94970414 0.90236686 0.87869822 0.84911243 0.84023669],"[320 329 322 324 314 303 317 321 338 338 335 330 317 307 294 294 305 319
 318 312]",[300 298 275 277 277],[321 305 297 287 284]
995,슈프리마,"[0.9        0.9        0.96617647 0.96470588 0.97205882 0.93088235
 0.93529412 0.99705882 0.97941176 1.         0.99558824 0.96029412
 0.96764706 0.93382353 0.95882353 0.96764706 0.98823529 0.99558824
 0.99264706 0.98676471]",[0.98235294 0.98823529 0.93823529 1.02647059 1.01764706],[0.99117647 0.99852941 0.97941176 1.03970588 1.03823529],"[30600 30600 32850 32800 33050 31650 31800 33900 33300 34000 33850 32650
 32900 31750 32600 32900 33600 33850 33750 33550]",[33400 33600 31900 34900 34600],[33700 33950 33300 35350 35300]
996,슈프리마아이디,"[0.93924051 0.93417722 0.95189873 0.95189873 0.95443038 0.96962025
 0.98227848 1.         0.99240506 0.99240506 1.         0.98987342
 0.98987342 0.98987342 0.98987342 0.99240506 0.98734177 0.99493671
 1.         0.99746835]",[0.98227848 0.98734177 0.96708861 0.97468354 0.97721519],[0.98987342 0.98987342 0.98734177 0.97721519 0.97721519],"[18550 18450 18800 18800 18850 19150 19400 19750 19600 19600 19750 19550
 19550 19550 19550 19600 19500 19650 19750 19700]",[19400 19500 19100 19250 19300],[19550 19550 19500 19300 19300]
997,슈프리마에이치큐,"[0.95150502 0.91471572 0.95652174 0.95652174 0.96153846 0.97658863
 0.98662207 1.         1.         0.99331104 0.99498328 0.97658863
 0.96822742 0.94648829 0.93812709 0.94983278 0.96989967 0.97324415
 0.98996656 0.98494983]",[0.9548495  0.96822742 0.92474916 0.96655518 0.97157191],[0.98327759 0.98160535 0.96488294 0.97491639 0.98494983],"[5690 5470 5720 5720 5750 5840 5900 5980 5980 5940 5950 5840 5790 5660
 5610 5680 5800 5820 5920 5890]",[5710 5790 5530 5780 5810],[5880 5870 5770 5830 5890]
998,슈피겐코리아,"[0.89563567 0.89943074 0.94117647 0.9402277  0.96394687 0.96394687
 0.95825427 0.98671727 0.9601518  0.97533207 0.95635674 0.96204934
 0.94686907 0.971537   0.96963947 1.         0.98671727 0.96774194
 0.9658444  0.9658444 ]",[0.92979127 0.95825427 0.943074   0.96204934 0.971537  ],[0.9658444  0.9601518  0.95825427 0.96963947 0.971537  ],"[47200 47400 49600 49550 50800 50800 50500 52000 50600 51400 50400 50700
 49900 51200 51100 52700 52000 51000 50900 50900]",[49000 50500 49700 50700 51200],[50900 50600 50500 51100 51200]
999,스맥,"[0.93801653 0.93801653 0.93595041 0.91528926 0.93801653 0.94008264
 0.94628099 0.96694215 0.98140496 0.96900826 0.95454545 0.95247934
 0.95867769 0.94008264 0.92975207 0.96900826 0.95041322 0.97933884
 1.         0.99380165]",[0.95867769 0.96900826 0.92975207 0.95454545 0.95867769],[0.97933884 0.97933884 0.96280992 0.95867769 0.96900826],"[2270 2270 2265 2215 2270 2275 2290 2340 2375 2345 2310 2305 2320 2275
 2250 2345 2300 2370 2420 2405]",[2320 2345 2250 2310 2320],[2370 2370 2330 2320 2345]
1000,스카이라이프,"[0.97212932 0.9632107  0.96432553 0.96655518 0.96655518 0.9632107
 0.97101449 0.95986622 0.9754738  0.99108138 0.98439242 0.98439242
 0.98327759 0.98439242 1.         1.         0.9754738  0.97212932
 0.97324415 0.96878484]",[0.9386845  0.9386845  0.91750279 0.91638796 0.91750279],[0.96878484 0.94537347 0.9386845  0.92753623 0.92307692],"[8720 8640 8650 8670 8670 8640 8710 8610 8750 8890 8830 8830 8820 8830
 8970 8970 8750 8720 8730 8690]",[8420 8420 8230 8220 8230],[8690 8480 8420 8320 8280]
1001,스카이문스테크놀로지,"[0.69279279 0.63153153 0.64504505 0.66846847 0.66036036 0.66936937
 0.66936937 0.64504505 0.65495495 0.65585586 0.65945946 0.67117117
 0.67567568 0.67747748 0.66666667 0.67747748 0.64594595 0.67027027
 0.77207207 1.        ]",[1.2972973  1.21621622 1.13963964 1.18468468 1.04054054],[1.2972973  1.60810811 1.3963964  1.36936937 1.28378378],"[ 769  701  716  742  733  743  743  716  727  728  732  745  750  752
  740  752  717  744  857 1110]",[1440 1350 1265 1315 1155],[1440 1785 1550 1520 1425]
1002,스카이이앤엠,"[1.         0.98519737 0.95394737 0.97039474 0.92763158 0.92434211
 0.93914474 0.94243421 0.95888158 0.94407895 0.9375     0.9375
 0.91940789 0.89802632 0.84539474 0.76644737 0.78782895 0.80427632
 0.78947368 0.78618421]",[0.76644737 0.91611842 0.86348684 0.89473684 0.91611842],[0.78453947 0.95065789 0.93421053 0.93421053 0.9375    ],"[3040 2995 2900 2950 2820 2810 2855 2865 2915 2870 2850 2850 2795 2730
 2570 2330 2395 2445 2400 2390]",[2330 2785 2625 2720 2785],[2385 2890 2840 2840 2850]
1003,스킨앤스킨,"[0.99722222 0.95       0.96666667 0.97777778 0.97222222 0.975
 0.975      1.         0.99166667 0.98055556 0.96388889 0.89722222
 0.90555556 0.91111111 0.88611111 0.875      0.91388889 0.89722222
 0.9        0.91111111]",[0.92222222 0.96388889 0.91388889 0.94166667 0.97222222],[0.92222222 0.99444444 0.975      0.96944444 0.99444444],"[359 342 348 352 350 351 351 360 357 353 347 323 326 328 319 315 329 323
 324 328]",[332 347 329 339 350],[332 358 351 349 358]
1004,스타모빌리티,"[0.83636364 0.82878788 0.88333333 0.88333333 0.88939394 0.91212121
 1.         1.         1.         0.9969697  0.96212121 0.90757576
 0.87878788 0.81969697 0.71515152 0.63636364 0.57272727 0.74393939
 0.73636364 0.74545455]",[0.6969697  0.66363636 0.60606061 0.62272727 0.72121212],[0.76818182 0.80606061 0.67121212 0.65       0.73030303],"[2760 2735 2915 2915 2935 3010 3300 3300 3300 3290 3175 2995 2900 2705
 2360 2100 1890 2455 2430 2460]",[2300 2190 2000 2055 2380],[2535 2660 2215 2145 2410]
1005,스타플렉스,"[0.88344371 0.86092715 0.87417219 0.88741722 0.93377483 0.94834437
 0.93907285 0.91390728 0.89668874 0.88874172 0.89139073 0.86092715
 0.87417219 0.8781457  0.83443709 0.88741722 0.94701987 0.98675497
 1.         0.98807947]",[0.96688742 0.97880795 0.94039735 0.96953642 0.95364238],[0.98543046 1.00529801 0.97880795 0.98013245 0.96556291],"[6670 6500 6600 6700 7050 7160 7090 6900 6770 6710 6730 6500 6600 6630
 6300 6700 7150 7450 7550 7460]",[7300 7390 7100 7320 7200],[7440 7590 7390 7400 7290]
1006,스템랩,"[0.78171642 0.89738806 0.89365672 1.         0.97014925 0.8880597
 0.75559701 0.70895522 0.74253731 0.74626866 0.70895522 0.74440299
 0.74253731 0.71268657 0.72761194 0.72761194 0.83208955 0.74626866
 0.74626866 0.74440299]",[0.72761194 0.72761194 0.72761194 0.70895522 0.71268657],[0.85261194 0.8358209  0.72761194 0.72761194 0.81529851],"[20950 24050 23950 26800 26000 23800 20250 19000 19900 20000 19000 19950
 19900 19100 19500 19500 22300 20000 20000 19950]",[19500 19500 19500 19000 19100],[22850 22400 19500 19500 21850]
