,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1215,엠벤처투자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395
 1395 1395 1395 1395 1395 1395]",[1395 1395 1395 1395 1395],[0 0 0 0 0]
1216,엠씨넥스,"[0.90713774 0.92567836 0.92305244 0.94429856 0.94429856 0.94955041
 1.         1.         0.9813798  0.95750776 0.96283918 0.94692448
 0.93100979 0.90976367 0.92305244 0.93363571 0.91246917 0.91772102
 0.94955041 0.92567836]",[0.92838386 0.95225591 0.96546511 0.96817061 0.97079653],[0.95488183 0.96546511 0.96546511 0.98400573 0.9813798 ],"[11400 11633 11600 11867 11867 11933 12567 12567 12333 12033 12100 11900
 11700 11433 11600 11733 11467 11533 11933 11633]",[11667 11967 12133 12167 12200],[12000 12133 12133 12366 12333]
1217,엠앤씨생명과학,"[0.99227799 0.98841699 0.98455598 1.         0.98069498 0.92664093
 0.92664093 0.92664093 0.92664093 0.91891892 0.95752896 0.96138996
 0.95752896 0.92664093 0.91505792 0.91891892 0.91505792 0.92664093
 0.91119691 0.77606178]",[0.81081081 0.7027027  0.65714286 0.73359073 0.74131274],[0.88416988 0.81081081 0.8030888  0.73359073 0.77220077],"[1285 1280 1275 1295 1270 1200 1200 1200 1200 1190 1240 1245 1240 1200
 1185 1190 1185 1200 1180 1005]",[1050  910  851  950  960],[1145 1050 1040  950 1000]
1218,엠에스씨,"[0.91614907 0.9378882  0.94099379 0.93167702 0.9378882  1.
 0.98757764 0.98757764 0.9378882  0.89937888 0.87453416 0.86708075
 0.83975155 0.84720497 0.86086957 0.85590062 0.82857143 0.93913043
 0.8757764  0.80745342]",[0.7689441  0.76273292 0.76273292 0.78757764 0.80993789],[0.82608696 0.7826087  0.78136646 0.79254658 0.83478261],"[7375 7550 7575 7500 7550 8050 7950 7950 7550 7240 7040 6980 6760 6820
 6930 6890 6670 7560 7050 6500]",[6190 6140 6140 6340 6520],[6650 6300 6290 6380 6720]
1219,엠에스오토텍,"[0.92250373 0.89865872 0.89418778 0.90909091 0.92399404 0.91505216
 0.92697466 0.92399404 0.96423249 0.94485842 0.96274218 0.99850969
 1.         0.9657228  0.95976155 0.97317437 0.91058122 0.92101341
 0.93442623 0.91207154]",[0.89567809 0.88673621 0.90461997 0.89418778 0.8733234 ],[0.92399404 0.91505216 0.90909091 0.90909091 0.9076006 ],"[3095 3015 3000 3050 3100 3070 3110 3100 3235 3170 3230 3350 3355 3240
 3220 3265 3055 3090 3135 3060]",[3005 2975 3035 3000 2930],[3100 3070 3050 3050 3045]
1220,엠에프엠코리아,"[0.99811321 0.99811321 1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         0.9490566  0.9509434  0.9509434  0.9509434
 0.9509434  0.9509434 ]",[0.95471698 0.95471698 0.95471698 0.95471698 0.95471698],[0.95471698 0.95471698 0.95471698 0.95471698 0.95471698],"[26450 26450 26500 26500 26500 26500 26500 26500 26500 26500 26500 26500
 26500 26500 25150 25200 25200 25200 25200 25200]",[25300 25300 25300 25300 25300],[25300 25300 25300 25300 25300]
1221,엠젠플러스,"[0.76315789 0.78684211 0.83421053 0.81315789 1.         0.96842105
 0.92105263 0.98684211 0.92368421 0.82631579 0.86315789 0.83947368
 0.84210526 0.90526316 0.92368421 0.91578947 0.83157895 0.78947368
 0.74473684 0.73157895]",[0.7        0.72105263 0.75263158 0.73684211 0.69473684],[0.74736842 0.73421053 0.75526316 0.77631579 0.74736842],"[14500 14950 15850 15450 19000 18400 17500 18750 17550 15700 16400 15950
 16000 17200 17550 17400 15800 15000 14150 13900]",[13300 13700 14300 14000 13200],[14200 13950 14350 14750 14200]
1222,엠케이전자,"[0.96153846 0.93557692 0.95384615 0.97596154 0.98076923 0.98557692
 0.97596154 0.99519231 0.98076923 0.97115385 0.98557692 0.99519231
 0.99038462 0.96153846 0.97596154 0.97596154 0.96153846 0.95480769
 0.95865385 1.        ]",[0.99038462 0.98076923 0.98076923 0.99038462 1.03365385],[1.00961538 0.99038462 0.99519231 1.00480769 1.04807692],"[10000  9730  9920 10150 10200 10250 10150 10350 10200 10100 10250 10350
 10300 10000 10150 10150 10000  9930  9970 10400]",[10300 10200 10200 10300 10750],[10500 10300 10350 10450 10900]
1223,엠투엔,"[0.8787234  0.88085106 0.88510638 0.96808511 0.94893617 0.96808511
 0.98510638 0.9787234  0.94255319 0.95744681 0.97659574 0.97021277
 0.98085106 0.95744681 0.95319149 0.95531915 0.9787234  1.
 0.97234043 0.98510638]",[0.98085106 0.99361702 1.07021277 1.04255319 1.05106383],[1.06170213 1.         1.11276596 1.07234043 1.05106383],"[2065 2070 2080 2275 2230 2275 2315 2300 2215 2250 2295 2280 2305 2250
 2240 2245 2300 2350 2285 2315]",[2305 2335 2515 2450 2470],[2495 2350 2615 2520 2470]
1224,엠플러스,"[0.96939884 1.         0.97585127 0.96939884 0.99195042 0.98715901
 0.96939884 0.99680572 0.97425414 0.9678017  0.98230371 0.96134926
 0.95170255 0.90659937 0.95975212 0.95170255 0.9307481  0.92915096
 0.95170255 0.97425414]",[0.9404587  0.97425414 0.99195042 0.99520859 1.00804958],[1.00645244 0.97425414 0.99195042 1.00479141 1.01609915],"[15174 15653 15275 15174 15527 15452 15174 15603 15250 15149 15376 15048
 14897 14191 15023 14897 14569 14544 14897 15250]",[14721 15250 15527 15578 15779],[15754 15250 15527 15728 15905]
1225,연우,"[0.97574893 0.99286733 1.         0.978602   0.94151213 0.96005706
 0.96433666 0.95149786 0.96005706 0.93865906 0.91298146 0.90870185
 0.90299572 0.90584879 0.89728959 0.90299572 0.92724679 0.90014265
 0.85734665 0.84450785]",[0.83024251 0.84308131 0.80741797 0.82881598 0.80741797],[0.86590585 0.85592011 0.84450785 0.83309558 0.82881598],"[34200 34800 35050 34300 33000 33650 33800 33350 33650 32900 32000 31850
 31650 31750 31450 31650 32500 31550 30050 29600]",[29100 29550 28300 29050 28300],[30350 30000 29600 29200 29050]
1226,영보화학,"[0.944 0.944 0.933 0.933 0.929 0.935 0.935 0.943 0.944 0.944 0.951 0.951
 0.952 0.951 0.951 0.951 0.951 0.979 1.    1.   ]",[0.984 0.96  0.963 0.974 0.997],[1.002 0.982 0.973 0.974 1.   ],"[4720 4720 4665 4665 4645 4675 4675 4715 4720 4720 4755 4755 4760 4755
 4755 4755 4755 4895 5000 5000]",[4920 4800 4815 4870 4985],[5010 4910 4865 4870 5000]
1227,영신금속,"[1.         0.93260683 0.93748208 0.94379122 0.91970175 0.88299398
 0.90048753 0.90851735 0.91023803 0.90536278 0.89561227 0.89561227
 0.93891597 0.86205908 0.86521365 0.8603384  0.8812733  0.85718383
 0.85402925 0.8365357 ]",[0.92945225 0.93260683 1.0111844  1.02552337 1.00458847],[1.00458847 0.94522512 1.01089762 1.03011184 1.05248064],"[3487 3252 3269 3291 3207 3079 3140 3168 3174 3157 3123 3123 3274 3006
 3017 3000 3073 2989 2978 2917]",[3241 3252 3526 3576 3503],[3503 3296 3525 3592 3670]
1228,영우디에스피,"[0.95516074 0.95064862 0.94331641 0.94331641 0.97631134 0.96587704
 0.97010716 0.96249295 0.96474901 0.96362098 1.         0.96136492
 0.96362098 0.95177665 0.91539763 0.93372814 0.89734913 0.89960519
 0.89734913 0.87930062]",[0.85561196 0.92526791 0.92526791 0.94867456 0.96672307],[0.88014664 0.9249859  0.95798082 0.94952059 0.9678511 ],"[3387 3371 3345 3345 3462 3425 3440 3413 3421 3417 3546 3409 3417 3375
 3246 3311 3182 3190 3182 3118]",[3034 3281 3281 3364 3428],[3121 3280 3397 3367 3432]
1229,영원무역,"[0.8592 0.8528 0.864  0.8544 0.864  0.8816 0.9072 0.9152 0.9168 0.9056
 0.9184 0.9264 0.9568 0.9792 0.992  0.984  0.9568 0.9824 1.     0.9952]",[0.9568 0.9632 1.     0.9968 1.0048],[0.9984 0.9824 1.     0.9984 1.016 ],"[26850 26650 27000 26700 27000 27550 28350 28600 28650 28300 28700 28950
 29900 30600 31000 30750 29900 30700 31250 31100]",[29900 30100 31250 31150 31400],[31200 30700 31250 31200 31750]
1230,영원무역홀딩스,"[1.         0.99090909 0.98       0.98       1.         0.99636364
 1.         0.99818182 0.99818182 0.99818182 0.99636364 1.
 0.99636364 0.99454545 0.99636364 0.99636364 0.97272727 0.98909091
 0.99636364 0.98909091]",[0.98909091 0.98545455 0.99636364 0.98363636 0.99454545],[0.99818182 0.99636364 0.99636364 1.01636364 1.00363636],"[55000 54500 53900 53900 55000 54800 55000 54900 54900 54900 54800 55000
 54800 54700 54800 54800 53500 54400 54800 54400]",[54400 54200 54800 54100 54700],[54900 54800 54800 55900 55200]
1231,영진약품,"[0.92887029 0.94456067 0.93723849 0.9623431  0.93933054 0.97175732
 1.         0.98535565 0.95188285 0.91841004 0.94560669 0.90167364
 0.89539749 0.89225941 0.91213389 0.92364017 0.89748954 0.88912134
 0.89121339 0.87343096]",[0.84728033 0.86297071 0.86192469 0.88912134 0.89330544],[0.88284519 0.86924686 0.86924686 0.91631799 0.90585774],"[8880 9030 8960 9200 8980 9290 9560 9420 9100 8780 9040 8620 8560 8530
 8720 8830 8580 8500 8520 8350]",[8100 8250 8240 8500 8540],[8440 8310 8310 8760 8660]
1232,영풍,"[1.         0.98993289 0.96979866 0.97762864 0.97315436 0.95190157
 0.94966443 0.950783   0.94742729 0.94854586 0.95861298 0.9541387
 0.95525727 0.93959732 0.93064877 0.9295302  0.94407159 0.94966443
 0.96196868 0.95525727]",[0.94519016 0.94407159 0.95525727 0.96308725 1.00447427],[0.96085011 0.94966443 0.95525727 0.96868009 1.01342282],"[894000 885000 867000 874000 870000 851000 849000 850000 847000 848000
 857000 853000 854000 840000 832000 831000 844000 849000 860000 854000]",[845000 844000 854000 861000 898000],[859000 849000 854000 866000 906000]
1233,영풍정밀,"[0.96598639 0.95011338 0.94104308 0.94217687 0.94104308 0.93310658
 0.92743764 0.93650794 0.93877551 0.95578231 0.97052154 0.96371882
 0.97052154 0.96825397 0.96371882 0.97278912 0.98639456 0.99433107
 0.9829932  1.        ]",[0.99659864 0.98412698 0.95351474 0.96371882 0.95578231],[1.00566893 0.99546485 0.98072562 0.96712018 0.96938776],"[8520 8380 8300 8310 8300 8230 8180 8260 8280 8430 8560 8500 8560 8540
 8500 8580 8700 8770 8670 8820]",[8790 8680 8410 8500 8430],[8870 8780 8650 8530 8550]
1234,영풍제지,"[0.90133333 0.91066667 0.896      0.91066667 0.896      0.896
 0.92933333 0.94533333 0.94533333 0.92933333 0.90666667 0.92
 0.92533333 0.944      0.96933333 1.         0.92533333 0.96266667
 0.96933333 0.94266667]",[0.932      0.89733333 0.90266667 0.95066667 0.94666667],[0.956      0.93866667 0.91466667 0.95066667 0.96266667],"[3380 3415 3360 3415 3360 3360 3485 3545 3545 3485 3400 3450 3470 3540
 3635 3750 3470 3610 3635 3535]",[3495 3365 3385 3565 3550],[3585 3520 3430 3565 3610]
1235,영화금속,"[0.96703297 0.96428571 0.93956044 0.93406593 0.92032967 0.9532967
 0.9532967  0.9532967  0.97527473 0.96703297 0.98626374 0.97252747
 1.         0.98351648 0.97252747 0.96703297 0.98351648 0.99175824
 0.98626374 0.99450549]",[1.01098901 0.98351648 0.98626374 1.02197802 1.0521978 ],[1.03296703 1.01373626 1.00824176 1.12087912 1.0521978 ],"[1760 1755 1710 1700 1675 1735 1735 1735 1775 1760 1795 1770 1820 1790
 1770 1760 1790 1805 1795 1810]",[1840 1790 1795 1860 1915],[1880 1845 1835 2040 1915]
1236,영화테크,"[0.88178914 0.87539936 0.85942492 0.8658147  0.88817891 0.93929712
 0.9456869  0.95846645 0.96485623 0.97444089 1.         0.96805112
 0.95846645 0.95207668 0.95846645 0.98402556 0.96166134 0.93610224
 0.95207668 0.91693291]",[0.86900958 0.86900958 0.90415335 0.91373802 0.92971246],[0.93290735 0.88817891 0.90415335 0.91693291 0.92971246],"[13800 13700 13450 13550 13900 14700 14800 15000 15100 15250 15650 15150
 15000 14900 15000 15400 15050 14650 14900 14350]",[13600 13600 14150 14300 14550],[14600 13900 14150 14350 14550]
1237,영흥,"[0.77715877 0.77994429 0.75487465 0.77715877 0.7632312  0.77158774
 0.79108635 0.75208914 0.74373259 0.7632312  0.81058496 0.78551532
 0.8551532  0.94428969 0.90250696 0.84958217 0.91364903 0.93871866
 0.91364903 1.        ]",[1.02506964 1.00278552 1.06128134 1.05013928 1.06963788],[1.22284123 1.10584958 1.1643454  1.11699164 1.12256267],"[1395 1400 1355 1395 1370 1385 1420 1350 1335 1370 1455 1410 1535 1695
 1620 1525 1640 1685 1640 1795]",[1840 1800 1905 1885 1920],[2195 1985 2090 2005 2015]
1238,예림당,"[0.85       0.8375     0.85416667 0.83083333 0.82333333 0.8325
 0.85       0.87083333 0.8875     0.87083333 0.95       0.95833333
 0.975      0.98333333 0.97083333 0.975      0.95833333 1.
 0.97083333 0.97083333]",[0.98333333 1.00833333 0.975      0.99583333 1.00416667],[1.01666667 1.00833333 1.02083333 1.0125     1.00833333],"[10200 10050 10250  9970  9880  9990 10200 10450 10650 10450 11400 11500
 11700 11800 11650 11700 11500 12000 11650 11650]",[11800 12100 11700 11950 12050],[12200 12100 12250 12150 12100]
1239,예선테크,"[1.         0.99771167 0.99509644 0.99019287 0.98757764 0.98528931
 0.9924812  1.         0.98757764 0.98757764 0.99019287 0.99509644
 0.98757764 0.9924812  0.99019287 0.9924812  0.99019287 0.98757764
 0.98757764 0.98757764]",[0.99019287 0.99019287 1.         0.99019287 0.98757764],[0.98986597 0.98986597 1.         0.98986597 0.99476953],"[3059 3052 3044 3029 3021 3014 3036 3059 3021 3021 3029 3044 3021 3036
 3029 3036 3029 3021 3021 3021]",[3029 3029 3059 3029 3021],[3028 3028 3059 3028 3043]
1240,예스24,"[0.89782245 0.89279732 0.88944724 0.87772194 0.89112228 0.88609715
 0.89782245 0.8961474  0.90954774 0.9279732  0.95142379 0.94472362
 0.95142379 0.94137353 0.95142379 0.96649916 0.98324958 0.97487437
 1.         1.        ]",[0.95477387 0.91792295 0.94137353 0.94974874 0.9681742 ],[0.99664992 0.95812395 0.94639866 0.94974874 0.97152429],"[5360 5330 5310 5240 5320 5290 5360 5350 5430 5540 5680 5640 5680 5620
 5680 5770 5870 5820 5970 5970]",[5700 5480 5620 5670 5780],[5950 5720 5650 5670 5800]
1241,예스코홀딩스,"[0.98915663 1.         0.99879518 0.98674699 0.9939759  0.97349398
 0.96987952 0.97228916 0.98072289 0.99277108 0.98313253 0.99036145
 0.99518072 0.98674699 0.98554217 0.98554217 0.98795181 0.98915663
 0.98554217 0.99036145]",[0.98674699 0.97951807 0.98795181 0.98795181 0.98795181],[1.         0.98554217 1.00722892 1.01204819 1.00963855],"[41050 41500 41450 40950 41250 40400 40250 40350 40700 41200 40800 41100
 41300 40950 40900 40900 41000 41050 40900 41100]",[40950 40650 41000 41000 41000],[41500 40900 41800 42000 41900]
1242,예스티,"[0.91620112 0.91061453 0.91061453 0.93854749 1.         0.97486034
 0.95530726 0.93854749 0.9301676  0.99162011 0.98882682 0.94972067
 0.93575419 0.91340782 0.90502793 0.90782123 0.87430168 0.8547486
 0.86312849 0.82402235]",[0.80726257 0.84357542 0.91061453 0.92458101 0.94413408],[0.86871508 0.84916201 0.91899441 0.94413408 0.94413408],"[16400 16300 16300 16800 17900 17450 17100 16800 16650 17750 17700 17000
 16750 16350 16200 16250 15650 15300 15450 14750]",[14450 15100 16300 16550 16900],[15550 15200 16450 16900 16900]
1243,옐로페이,"[0.875   0.875   0.8125  0.93125 0.9375  1.      0.875   0.875   0.75
 0.75    0.75    0.725   0.725   0.71875 0.825   0.8125  0.8125  0.69375
 0.59375 0.5125 ]",[0.5875  0.675   0.775   0.7375  0.80625],[0.5875  0.675   0.775   0.7375  0.80625],"[140 140 130 149 150 160 140 140 120 120 120 116 116 115 132 130 130 111
  95  82]",[ 94 108 124 118 129],[ 94 108 124 118 129]
1244,오가닉티코스메틱,"[0.88888889 0.87719298 0.87134503 0.86403509 0.87134503 0.89619883
 0.89766082 0.9371345  0.98391813 0.98099415 0.97076023 0.9502924
 1.         0.97953216 0.98245614 0.96491228 0.9371345  0.95614035
 0.95614035 0.95614035]",[0.9005848  0.9371345  0.94590643 0.94444444 0.94444444],[0.96637427 0.95175439 0.95760234 0.95467836 0.9502924 ],"[3040 3000 2980 2955 2980 3065 3070 3205 3365 3355 3320 3250 3420 3350
 3360 3300 3205 3270 3270 3270]",[3080 3205 3235 3230 3230],[3305 3255 3275 3265 3250]
1245,오공,"[1.         0.99053827 1.         0.99243061 0.9775021  0.97560976
 0.97371741 0.96804037 0.97182506 0.95689655 0.95311186 0.92788057
 0.92598823 0.92703953 0.92514718 0.92241379 0.90832632 0.936291
 0.93082422 0.91400336]",[0.88772077 0.88393608 0.90264929 0.90748528 0.91589571],[0.92220353 0.8950799  0.90643398 0.91568545 0.91947014],"[4756 4711 4756 4720 4649 4640 4631 4604 4622 4551 4533 4413 4404 4409
 4400 4387 4320 4453 4427 4347]",[4222 4204 4293 4316 4356],[4386 4257 4311 4355 4373]
1246,오디텍,"[0.79583333 0.80416667 0.78125    0.82395833 0.83645833 0.9375
 0.95625    1.         0.94479167 0.89895833 0.90104167 0.85729167
 0.865625   0.865625   0.88020833 0.87083333 0.840625   0.85625
 0.840625   0.81145833]",[0.83020833 0.84270833 0.83854167 0.84583333 0.83541667],[0.84375    0.84270833 0.84583333 0.85520833 0.853125  ],"[7640 7720 7500 7910 8030 9000 9180 9600 9070 8630 8650 8230 8310 8310
 8450 8360 8070 8220 8070 7790]",[7970 8090 8050 8120 8020],[8100 8090 8120 8210 8190]
1247,오뚜기,"[0.96347607 0.97481108 0.97984887 0.97481108 0.97229219 0.95843829
 0.9836272  0.99496222 0.98110831 0.97607053 0.98488665 0.98992443
 0.98992443 0.97229219 0.97103275 0.97103275 1.         0.9836272
 0.97103275 0.95843829]",[0.94206549 0.9395466  0.93073048 0.93324937 0.9395466 ],[0.96599496 0.9534005  0.94332494 0.9395466  0.95088161],"[765000 774000 778000 774000 772000 761000 781000 790000 779000 775000
 782000 786000 786000 772000 771000 771000 794000 781000 771000 761000]",[748000 746000 739000 741000 746000],[767000 757000 749000 746000 755000]
1248,오로라,"[0.87545788 0.9010989  0.94871795 0.94505495 0.93406593 0.95238095
 1.         0.98534799 0.98901099 0.94505495 0.95970696 0.92307692
 0.94871795 0.92307692 0.91575092 0.92307692 0.8974359  0.8974359
 0.9010989  0.86813187]",[0.85347985 0.87912088 0.87179487 0.88278388 0.86080586],[0.88644689 0.88644689 0.88278388 0.89010989 0.87912088],"[11950 12300 12950 12900 12750 13000 13650 13450 13500 12900 13100 12600
 12950 12600 12500 12600 12250 12250 12300 11850]",[11650 12000 11900 12050 11750],[12100 12100 12050 12150 12000]
1249,오르비텍,"[0.51302378 0.48867497 0.52151755 0.50453001 0.50056625 0.52321631
 0.53114383 0.52548131 0.51415629 0.65685164 0.74065685 0.70781427
 0.78255946 0.79048698 0.84258211 0.87315968 1.         0.93091733
 0.7984145  0.8391846 ]",[0.75198188 0.80407701 0.83238958 0.82672707 0.83465459],[0.80520951 0.86636467 0.86296716 0.84371461 0.89467724],"[4530 4315 4605 4455 4420 4620 4690 4640 4540 5800 6540 6250 6910 6980
 7440 7710 8830 8220 7050 7410]",[6640 7100 7350 7300 7370],[7110 7650 7620 7450 7900]
1250,오리엔탈정공,"[0.99056604 0.95754717 0.92169811 0.90754717 0.94056604 0.92735849
 0.9245283  0.92358491 0.92169811 0.93867925 0.97641509 0.94811321
 0.94811321 0.96226415 0.93773585 0.93396226 0.90754717 0.96226415
 1.         0.98584906]",[1.03773585 1.00471698 1.         0.99528302 1.02830189],[1.04245283 1.0754717  1.00471698 1.02830189 1.02830189],"[1050 1015  977  962  997  983  980  979  977  995 1035 1005 1005 1020
  994  990  962 1020 1060 1045]",[1100 1065 1060 1055 1090],[1105 1140 1065 1090 1090]
1251,오리엔트바이오,"[0.87006028 0.87809779 0.92933691 0.95277964 0.96081715 0.9648359
 0.9648359  1.         0.94507703 0.90154052 0.91728064 0.88211654
 0.88211654 0.89383791 0.87407904 0.88211654 0.8506363  0.8506363
 0.8506363  0.84259879]",[0.82283992 0.83858004 0.83087743 0.84259879 0.83489618],[0.85298058 0.84594776 0.83791025 0.85298058 0.841929  ],"[2598 2622 2775 2845 2869 2881 2881 2986 2822 2692 2739 2634 2634 2669
 2610 2634 2540 2540 2540 2516]",[2457 2504 2481 2516 2493],[2547 2526 2502 2547 2514]
1252,오리엔트정공,"[0.90944499 0.95715677 0.95715677 0.96105161 0.9308666  0.97857838
 0.99610516 0.96592016 0.96592016 0.99123661 1.         0.96592016
 0.95715677 0.92210321 0.88315482 0.90457644 0.84907498 0.87439143
 0.85491723 0.86562804]",[0.81596884 0.83057449 0.85589094 0.86952288 0.83933788],[0.87828627 0.83933788 0.86270691 0.90457644 0.86854917],"[ 934  983  983  987  956 1005 1023  992  992 1018 1027  992  983  947
  907  929  872  898  878  889]",[838 853 879 893 862],[902 862 886 929 892]
1253,오리온,"[0.97286822 0.96899225 1.         0.97674419 0.96899225 0.99224806
 0.99612403 0.99224806 1.         0.94186047 0.97674419 0.96511628
 0.98837209 0.96899225 0.92248062 0.95348837 0.96511628 0.98837209
 0.94186047 0.96124031]",[0.96899225 1.01937984 1.01162791 1.03488372 1.03100775],[0.98837209 1.03100775 1.04651163 1.03875969 1.06589147],"[125500 125000 129000 126000 125000 128000 128500 128000 129000 121500
 126000 124500 127500 125000 119000 123000 124500 127500 121500 124000]",[125000 131500 130500 133500 133000],[127500 133000 135000 134000 137500]
