,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
861,성도이엔지,"[0.97885196 0.92900302 0.93957704 0.93504532 0.95015106 0.98489426
 1.         0.9939577  0.99848943 0.97583082 0.98036254 0.96223565
 0.95770393 0.94561934 0.95317221 0.93655589 0.89425982 0.89577039
 0.89577039 0.90634441]",[0.91087613 0.93806647 0.94561934 0.93806647 0.93202417],[0.91691843 0.94108761 0.94864048 0.94864048 0.93655589],"[6480 6150 6220 6190 6290 6520 6620 6580 6610 6460 6490 6370 6340 6260
 6310 6200 5920 5930 5930 6000]",[6030 6210 6260 6210 6170],[6070 6230 6280 6280 6200]
862,성문전자,"[1.         0.9501992  0.94422311 0.93027888 0.97011952 0.96015936
 0.95816733 0.96015936 0.96414343 0.95219124 0.95418327 0.99601594
 1.         0.9940239  0.98406375 0.97011952 0.91633466 0.97609562
 0.94422311 0.9501992 ]",[0.9561753  0.97410359 0.96812749 0.94223108 0.94223108],[0.96414343 0.99203187 0.99003984 0.97011952 0.9501992 ],"[2510 2385 2370 2335 2435 2410 2405 2410 2420 2390 2395 2500 2510 2495
 2470 2435 2300 2450 2370 2385]",[2400 2445 2430 2365 2365],[2420 2490 2485 2435 2385]
863,성보화학,"[0.96567863 0.95631825 0.96723869 0.97191888 0.975039   0.975039
 0.975039   0.97971919 0.98283931 0.9875195  0.98439938 0.99531981
 0.99687988 0.99063963 0.99375975 1.         0.99375975 0.9875195
 0.98127925 0.98439938]",[0.975039   0.9875195  0.98907956 0.98283931 0.9875195 ],[0.99531981 0.99063963 0.99375975 0.99375975 0.99063963],"[6190 6130 6200 6230 6250 6250 6250 6280 6300 6330 6310 6380 6390 6350
 6370 6410 6370 6330 6290 6310]",[6250 6330 6340 6300 6330],[6380 6350 6370 6370 6350]
864,성신양회,"[0.72123894 0.68584071 0.77787611 0.80442478 0.85486726 0.85663717
 0.86814159 0.83097345 0.84336283 0.85840708 0.86283186 0.84955752
 0.84070796 0.86725664 0.85929204 0.92920354 0.85044248 0.9159292
 0.9380531  1.        ]",[1.01769912 1.01769912 1.02212389 1.03097345 1.03097345],[1.03982301 1.04867257 1.02654867 1.0619469  1.04867257],"[ 8150  7750  8790  9090  9660  9680  9810  9390  9530  9700  9750  9600
  9500  9800  9710 10500  9610 10350 10600 11300]",[11500 11500 11550 11650 11650],[11750 11850 11600 12000 11850]
865,성안,"[0.96142433 0.91691395 0.9272997  0.90059347 0.90207715 0.92284866
 0.90801187 0.91246291 0.91839763 0.92581602 0.94362018 0.95548961
 0.95697329 0.95548961 0.95400593 1.         0.98664688 0.99851632
 0.98961424 0.97774481]",[0.98367953 0.95548961 0.96735905 0.96142433 0.97181009],[0.98367953 0.98219585 0.98219585 0.97922849 0.98367953],"[648 618 625 607 608 622 612 615 619 624 636 644 645 644 643 674 665 673
 667 659]",[663 644 652 648 655],[663 662 662 660 663]
866,성우전자,"[1.         0.96732955 0.953125   0.96590909 0.97301136 0.97869318
 0.97585227 0.96448864 0.97301136 0.97159091 0.97727273 0.97443182
 0.97301136 0.99431818 0.99431818 0.98295455 0.96448864 0.96164773
 0.94176136 0.95028409]",[0.95028409 0.97017045 0.97017045 0.96590909 0.97017045],[0.95170455 0.97301136 0.97727273 0.97443182 0.97443182],"[3520 3405 3355 3400 3425 3445 3435 3395 3425 3420 3440 3430 3425 3500
 3500 3460 3395 3385 3315 3345]",[3345 3415 3415 3400 3415],[3350 3425 3440 3430 3430]
867,성우테크론,"[0.98434148 0.93564994 0.92042042 0.92428142 1.         0.98541399
 0.98026598 0.95945946 0.93564994 0.95838696 0.98219648 0.96889747
 0.99056199 0.96975547 0.96782497 0.95559846 0.9015444  0.91184041
 0.92535393 0.91613042]",[0.92428142 0.92535393 0.91012441 0.92642643 0.93286143],[0.93028743 0.93457743 0.93028743 0.94594595 0.93564994],"[4589 4362 4291 4309 4662 4594 4570 4473 4362 4468 4579 4517 4618 4521
 4512 4455 4203 4251 4314 4271]",[4309 4314 4243 4319 4349],[4337 4357 4337 4410 4362]
868,성우하이텍,"[0.91148577 0.9251844  0.95047418 0.95363541 0.95363541 0.94731296
 0.93993678 0.96101159 0.9662803  0.94204426 0.94625922 0.971549
 1.         0.98314015 0.97260274 0.95679663 0.92834563 0.95258166
 0.95890411 0.94942044]",[0.971549   0.9768177  0.96838778 0.943098   0.93888303],[0.97260274 0.97787144 0.98208641 0.98103267 0.94204426],"[4325 4390 4510 4525 4525 4495 4460 4560 4585 4470 4490 4610 4745 4665
 4615 4540 4405 4520 4550 4505]",[4610 4635 4595 4475 4455],[4615 4640 4660 4655 4470]
869,성창기업지주,"[0.90425532 0.89361702 0.92553191 0.90602837 0.92375887 0.93439716
 0.94680851 0.93262411 0.94503546 0.94326241 0.96276596 0.96276596
 0.95921986 0.99822695 0.9929078  1.         0.96099291 0.97163121
 0.97163121 0.96985816]",[0.96453901 0.97695035 0.97340426 0.96276596 0.95921986],[0.9751773  0.98049645 0.97695035 0.97340426 0.96453901],"[2550 2520 2610 2555 2605 2635 2670 2630 2665 2660 2715 2715 2705 2815
 2800 2820 2710 2740 2740 2735]",[2720 2755 2745 2715 2705],[2750 2765 2755 2745 2720]
870,성창오토텍,"[0.99350649 0.87662338 0.88831169 0.85714286 0.87012987 0.90519481
 0.90779221 0.92337662 0.93896104 0.91428571 0.91948052 0.90909091
 0.90909091 0.91298701 1.         0.95454545 0.92857143 0.95324675
 0.97402597 0.96493506]",[0.97662338 0.97792208 0.9987013  0.98051948 1.02857143],[1.0038961  0.98571429 1.06753247 1.0038961  1.06233766],"[7650 6750 6840 6600 6700 6970 6990 7110 7230 7040 7080 7000 7000 7030
 7700 7350 7150 7340 7500 7430]",[7520 7530 7690 7550 7920],[7730 7590 8220 7730 8180]
871,성호전자,"[0.90416667 0.86666667 0.90416667 0.89166667 0.925      0.92916667
 0.93333333 0.95       0.94583333 0.92916667 0.95833333 0.9625
 0.95       0.99583333 1.         0.98333333 0.93333333 0.93333333
 0.95416667 0.95416667]",[0.95416667 0.97083333 0.95833333 0.94166667 0.94166667],[0.96666667 1.09583333 0.99166667 0.9625     0.9625    ],"[1085 1040 1085 1070 1110 1115 1120 1140 1135 1115 1150 1155 1140 1195
 1200 1180 1120 1120 1145 1145]",[1145 1165 1150 1130 1130],[1160 1315 1190 1155 1155]
872,세기상사,"[0.9685681  0.97671711 0.97788126 0.97671711 0.9790454  1.
 0.99185099 0.99534342 0.98486612 0.97206054 0.9685681  0.96274738
 0.97671711 0.98020955 0.99068685 0.98486612 0.97438882 0.96507567
 0.96507567 0.95692666]",[0.97438882 0.9790454  0.97555297 0.97206054 0.97438882],[0.97788126 0.98253783 0.98486612 0.98253783 0.97671711],"[83200 83900 84000 83900 84100 85900 85200 85500 84600 83500 83200 82700
 83900 84200 85100 84600 83700 82900 82900 82200]",[83700 84100 83800 83500 83700],[84000 84400 84600 84400 83900]
873,세동,"[1.         0.96512936 0.97975253 0.9640045  0.97075366 0.96287964
 0.95950506 0.95163105 0.9583802  0.95950506 0.95163105 0.95050619
 0.95388076 0.94488189 0.94713161 0.93138358 0.90551181 0.91901012
 0.9223847  0.90663667]",[0.91788526 0.92125984 0.92013498 0.92575928 0.95613048],[0.92463442 0.92463442 0.93475816 0.92575928 0.99212598],"[889 858 871 857 863 856 853 846 852 853 846 845 848 840 842 828 805 817
 820 806]",[816 819 818 823 850],[822 822 831 823 882]
874,세명전기,"[0.76831897 0.70150862 0.81357759 0.80818966 0.85668103 0.86314655
 0.86961207 0.84913793 0.85560345 0.86637931 0.87176724 0.86206897
 0.85668103 0.86314655 0.85452586 0.90732759 0.89655172 0.93103448
 0.98383621 1.        ]",[0.9762931  0.98383621 0.99892241 1.0075431  1.00431034],[1.00431034 1.00646552 1.00969828 1.02478448 1.01831897],"[7130 6510 7550 7500 7950 8010 8070 7880 7940 8040 8090 8000 7950 8010
 7930 8420 8320 8640 9130 9280]",[9060 9130 9270 9350 9320],[9320 9340 9370 9510 9450]
875,세미콘라이트,"[0.83541667 0.78125    0.78125    0.75208333 0.81875    0.86875
 0.86875    0.875      0.87708333 0.89583333 0.90208333 0.94375
 1.         0.95833333 0.95833333 0.92916667 0.85625    0.90833333
 0.92291667 0.91875   ]",[0.91041667 0.92083333 0.91875    0.89791667 0.89791667],[0.91458333 0.93958333 0.92916667 0.92291667 0.90833333],"[10025  9375  9375  9025  9825 10425 10425 10500 10525 10750 10825 11325
 12000 11500 11500 11150 10275 10900 11075 11025]",[10925 11050 11025 10775 10775],[10975 11275 11150 11075 10900]
876,세방,"[1.    0.992 0.976 0.968 0.968 0.968 0.956 0.968 0.972 0.976 0.972 0.98
 0.988 0.988 0.988 0.988 0.968 0.984 0.984 0.984]",[0.992 1.008 1.016 1.036 1.044],[0.996 1.012 1.02  1.044 1.048],"[12500 12400 12200 12100 12100 12100 11950 12100 12150 12200 12150 12250
 12350 12350 12350 12350 12100 12300 12300 12300]",[12400 12600 12700 12950 13050],[12450 12650 12750 13050 13100]
877,세방전지,"[0.97846154 0.96       0.96923077 0.97230769 0.97692308 0.98153846
 0.98153846 0.97846154 0.98769231 0.96769231 0.98153846 0.97538462
 0.96769231 0.96       0.97230769 0.96461538 0.95846154 0.94923077
 0.97230769 1.        ]",[1.01076923 1.03692308 1.02923077 1.07076923 1.08769231],[1.04153846 1.05076923 1.04461538 1.07384615 1.09846154],"[31800 31200 31500 31600 31750 31900 31900 31800 32100 31450 31900 31700
 31450 31200 31600 31350 31150 30850 31600 32500]",[32850 33700 33450 34800 35350],[33850 34150 33950 34900 35700]
878,세보엠이씨,"[0.89605735 0.83512545 0.84229391 0.84946237 0.88172043 0.90322581
 0.94265233 0.96057348 0.96415771 0.95698925 0.97132616 0.95698925
 0.96057348 1.         0.98924731 0.97491039 0.92114695 0.85304659
 0.84587814 0.84587814]",[0.83870968 0.83870968 0.85663082 0.84587814 0.84587814],[0.86021505 0.84587814 0.8781362  0.86738351 0.86021505],"[12500 11650 11750 11850 12300 12600 13150 13400 13450 13350 13550 13350
 13400 13950 13800 13600 12850 11900 11800 11800]",[11700 11700 11950 11800 11800],[12000 11800 12250 12100 12000]
879,세아베스틸,"[0.93473193 0.94871795 0.96969697 0.97902098 0.98135198 0.97668998
 0.98601399 1.         0.98135198 0.95337995 0.95804196 0.98601399
 0.97902098 0.95804196 0.95804196 0.94638695 0.95804196 0.95804196
 0.94638695 0.94871795]",[0.96270396 0.95571096 0.94638695 0.93706294 0.93473193],[0.96736597 0.97902098 0.96037296 0.95337995 0.94172494],"[20050 20350 20800 21000 21050 20950 21150 21450 21050 20450 20550 21150
 21000 20550 20550 20300 20550 20550 20300 20350]",[20650 20500 20300 20100 20050],[20750 21000 20600 20450 20200]
880,세아제강지주,"[0.86303656 0.86036935 0.91090591 0.91622473 0.94681183 0.92421076
 0.92553656 0.91357312 0.92818817 0.89760107 0.92553656 0.95612366
 0.95612366 0.9361742  0.93350699 0.92818817 0.9388258  0.99068817
 0.98404355 1.        ]",[1.00399301 1.02526828 1.01063763 0.98803656 0.94414462],[1.01063763 1.02525268 1.02525268 1.02525268 0.97473172],"[55331 55160 58400 58741 60702 59253 59338 58571 59508 57547 59338 61299
 61299 60020 59849 59508 60190 63515 63089 64112]",[64368 65732 64794 63345 60531],[64794 65731 65731 65731 62492]
881,세아특수강,"[0.96242775 0.96531792 0.96531792 0.96531792 0.97109827 0.99132948
 0.98265896 0.99132948 0.98265896 0.97687861 0.98265896 1.
 0.99132948 0.99421965 0.98843931 0.97687861 0.98265896 0.98843931
 0.98554913 0.99710983]",[0.98843931 1.         0.99421965 0.99421965 0.98843931],[1.         1.         1.00289017 0.99421965 0.99132948],"[16650 16700 16700 16700 16800 17150 17000 17150 17000 16900 17000 17300
 17150 17200 17100 16900 17000 17100 17050 17250]",[17100 17300 17200 17200 17100],[17300 17300 17350 17200 17150]
882,세아홀딩스,"[0.96641791 0.96641791 0.95895522 0.96641791 0.96268657 0.99253731
 0.99253731 0.98507463 0.98880597 0.98880597 0.99253731 0.99626866
 1.         0.99253731 0.99253731 0.98880597 0.96268657 0.96641791
 0.97014925 0.95895522]",[0.95895522 0.95149254 0.95895522 0.97014925 0.92164179],[0.96268657 0.96641791 0.95895522 0.97014925 0.97761194],"[129500 129500 128500 129500 129000 133000 133000 132000 132500 132500
 133000 133500 134000 133000 133000 132500 129000 129500 130000 128500]",[128500 127500 128500 130000 123500],[129000 129500 128500 130000 131000]
883,세우글로벌,"[1.         0.98837209 0.94186047 0.91569767 0.93313953 0.94767442
 0.9505814  0.94186047 0.95348837 0.95348837 0.99709302 0.97965116
 0.96511628 0.97674419 0.97383721 0.95348837 0.9244186  0.93023256
 0.91860465 0.93604651]",[0.9622093  0.95639535 0.95639535 0.95930233 0.9622093 ],[0.97674419 0.97093023 0.97383721 0.98837209 0.97383721],"[1720 1700 1620 1575 1605 1630 1635 1620 1640 1640 1715 1685 1660 1680
 1675 1640 1590 1600 1580 1610]",[1655 1645 1645 1650 1655],[1680 1670 1675 1700 1675]
884,세운메디칼,"[0.99168646 0.95961995 0.95486936 0.93230404 0.95011876 0.96793349
 0.95011876 0.9608076  0.99168646 0.97149644 0.98812352 0.98693587
 0.99881235 1.         0.99168646 0.98574822 0.95011876 0.97030879
 0.96199525 0.98812352]",[1.         1.02019002 1.03206651 1.03206651 1.06294537],[1.00593824 1.02612827 1.04513064 1.0415677  1.06294537],"[4175 4040 4020 3925 4000 4075 4000 4045 4175 4090 4160 4155 4205 4210
 4175 4150 4000 4085 4050 4160]",[4210 4295 4345 4345 4475],[4235 4320 4400 4385 4475]
885,세원,"[1.         0.82872928 0.76657459 0.66022099 0.75966851 0.7320442
 0.6961326  0.70994475 0.7058011  0.91712707 0.87016575 0.89226519
 0.89502762 0.89779006 0.88950276 0.94060773 0.89917127 0.90469613
 0.86464088 0.86187845]",[0.86878453 0.85082873 0.86740331 0.84944751 0.88535912],[0.88259669 0.86878453 0.90883978 0.87569061 0.94475138],"[3620 3000 2775 2390 2750 2650 2520 2570 2555 3320 3150 3230 3240 3250
 3220 3405 3255 3275 3130 3120]",[3145 3080 3140 3075 3205],[3195 3145 3290 3170 3420]
886,세원물산,"[0.9880597  0.97910448 0.97462687 0.99701493 1.         0.98507463
 0.99552239 0.9880597  0.99850746 0.97014925 0.98358209 0.98358209
 0.98656716 0.99701493 0.99253731 0.9880597  0.98507463 0.99104478
 0.98358209 0.99253731]",[0.99253731 1.07910448 1.04776119 1.01044776 1.02089552],[0.99402985 1.08656716 1.28955224 1.04925373 1.04029851],"[6620 6560 6530 6680 6700 6600 6670 6620 6690 6500 6590 6590 6610 6680
 6650 6620 6600 6640 6590 6650]",[6650 7230 7020 6770 6840],[6660 7280 8640 7030 6970]
887,세원셀론텍,"[1.         0.9304447  0.92474344 0.90307868 0.9372862  0.92132269
 0.92246294 0.94412771 0.96579247 0.93614595 0.95553022 0.96465222
 0.98859749 0.97035348 0.98631699 0.98403649 0.91220068 0.94640821
 0.9350057  0.98859749]",[1.01026226 1.03762828 1.04218928 1.04561003 1.0695553 ],[1.03078677 1.08323831 1.07069555 1.0627138  1.09122007],"[4385 4080 4055 3960 4110 4040 4045 4140 4235 4105 4190 4230 4335 4255
 4325 4315 4000 4150 4100 4335]",[4430 4550 4570 4585 4690],[4520 4750 4695 4660 4785]
888,세원정공,"[1.         0.99069767 0.95813953 0.97674419 0.95813953 0.95348837
 0.95348837 0.95813953 0.94883721 0.94418605 0.95348837 0.95348837
 0.95348837 0.9627907  0.93953488 0.94883721 0.92465116 0.94418605
 0.93488372 0.9227907 ]",[0.92372093 0.9255814  0.91255814 0.91627907 0.91255814],[0.92837209 0.93953488 0.95813953 0.95813953 0.93023256],"[10750 10650 10300 10500 10300 10250 10250 10300 10200 10150 10250 10250
 10250 10350 10100 10200  9940 10150 10050  9920]",[9930 9950 9810 9850 9810],[ 9980 10100 10300 10300 10000]
889,세이브존I&C,"[0.98235294 0.98588235 0.97647059 0.97058824 0.97529412 0.97647059
 0.96941176 0.97882353 0.98588235 0.99529412 0.99529412 1.
 1.         0.98941176 0.99176471 0.99294118 0.98823529 0.98823529
 0.97529412 0.96470588]",[0.95764706 0.96352941 0.96       0.95764706 0.95882353],[0.97647059 0.96705882 0.96588235 0.96       0.96      ],"[4175 4190 4150 4125 4145 4150 4120 4160 4190 4230 4230 4250 4250 4205
 4215 4220 4200 4200 4145 4100]",[4070 4095 4080 4070 4075],[4150 4110 4105 4080 4080]
890,세종공업,"[0.94965035 0.92167832 0.91608392 0.8979021  0.9006993  0.92307692
 0.94825175 1.         1.         0.98181818 0.98321678 0.96923077
 0.97482517 0.99020979 0.98041958 0.9986014  0.96923077 0.98461538
 0.97342657 0.97342657]",[0.96783217 0.96923077 0.94965035 0.96223776 1.04055944],[0.98461538 0.97202797 0.97062937 0.97062937 1.04895105],"[6790 6590 6550 6420 6440 6600 6780 7150 7150 7020 7030 6930 6970 7080
 7010 7140 6930 7040 6960 6960]",[6920 6930 6790 6880 7440],[7040 6950 6940 6940 7500]
891,세종메디칼,"[1.         0.94145199 0.93676815 0.88992974 0.92271663 0.89461358
 0.86651054 0.89929742 0.91569087 0.89929742 0.91569087 0.92271663
 0.90163934 0.8969555  0.88992974 0.86885246 0.81967213 0.82669789
 0.82201405 0.81498829]",[0.82201405 0.83840749 0.84543326 0.8501171  0.84074941],[0.83372365 0.84309133 0.86885246 0.8618267  0.8501171 ],"[21350 20100 20000 19000 19700 19100 18500 19200 19550 19200 19550 19700
 19250 19150 19000 18550 17500 17650 17550 17400]",[17550 17900 18050 18150 17950],[17800 18000 18550 18400 18150]
892,세종텔레콤,"[0.93812709 0.909699   0.91137124 0.88963211 0.91137124 0.93143813
 0.93311037 0.9548495  1.         0.99665552 0.98829431 0.96488294
 0.97491639 0.97157191 0.97491639 0.99665552 0.96488294 0.97157191
 0.96655518 0.97658863]",[0.9916388  1.01672241 1.00501672 0.99832776 1.00167224],[0.99832776 1.02842809 1.02006689 1.01003344 1.00501672],"[561 544 545 532 545 557 558 571 598 596 591 577 583 581 583 596 577 581
 578 584]",[593 608 601 597 599],[597 615 610 604 601]
893,세중,"[0.78920954 0.78795483 0.80301129 0.79171895 0.80803011 0.8281054
 0.82434128 0.83437892 0.86574655 0.87954831 0.88833124 0.93601004
 0.93726474 0.96235885 0.93851945 0.91342535 0.91342535 0.97114178
 1.         0.99247177]",[0.95734003 0.97114178 0.93851945 0.95483061 0.98117942],[0.98494354 0.97867001 0.98117942 0.99874529 0.98117942],"[3145 3140 3200 3155 3220 3300 3285 3325 3450 3505 3540 3730 3735 3835
 3740 3640 3640 3870 3985 3955]",[3815 3870 3740 3805 3910],[3925 3900 3910 3980 3910]
894,세진중공업,"[0.86231648 0.84339315 0.85220228 0.86101142 0.90309951 0.94029364
 0.97781403 0.97455139 0.97683524 0.95791191 0.97879282 0.99869494
 1.         0.99119086 0.97128874 0.95367047 0.95367047 0.97455139
 0.96574225 1.        ]",[1.03295269 1.03066884 1.04176183 1.01631321 1.01957586],[1.04045677 1.04371941 1.06133768 1.04143556 1.02936378],"[2643 2585 2612 2639 2768 2882 2997 2987 2994 2936 3000 3061 3065 3038
 2977 2923 2923 2987 2960 3065]",[3166 3159 3193 3115 3125],[3189 3199 3253 3192 3155]
895,세진티에스,"[0.97878788 0.96212121 0.96515152 0.98181818 1.         0.99848485
 0.9969697  0.98181818 0.94848485 0.93181818 0.92121212 0.92121212
 0.92424242 0.93484848 0.92424242 0.92424242 0.90909091 0.91818182
 0.94848485 0.93484848]",[0.93636364 0.91969697 0.90757576 0.93636364 0.92727273],[0.94242424 0.96818182 0.91969697 0.93636364 0.94848485],"[3230 3175 3185 3240 3300 3295 3290 3240 3130 3075 3040 3040 3050 3085
 3050 3050 3000 3030 3130 3085]",[3090 3035 2995 3090 3060],[3110 3195 3035 3090 3130]
896,세코닉스,"[0.72832542 0.72357482 0.72733571 0.72832542 0.73396675 0.74148852
 0.73396675 0.73871734 0.75940222 0.74811956 0.76128266 0.76415281
 0.77266429 1.         0.95279097 0.84807997 0.84807997 0.85283056
 0.87925574 0.87638559]",[0.87925574 0.87826603 0.89617973 0.87826603 0.88677751],[0.88766825 0.92260491 0.91122328 0.89806017 0.89994062],"[ 7359  7311  7349  7359  7416  7492  7416  7464  7673  7559  7692  7721
  7807 10104  9627  8569  8569  8617  8884  8855]",[8884 8874 9055 8874 8960],[8969 9322 9207 9074 9093]
897,세하,"[0.94928685 0.93977813 0.9429477  0.92947702 0.94928685 0.94611727
 0.95641838 0.95324881 0.95958796 0.97305864 0.98019017 0.98019017
 0.98652932 0.98652932 0.99366086 0.98335975 0.96988906 0.98652932
 0.98652932 1.        ]",[0.99366086 0.99366086 0.98019017 0.98019017 0.98335975],[1.         1.00950872 1.00316957 0.98969889 0.99603803],"[1198 1186 1190 1173 1198 1194 1207 1203 1211 1228 1237 1237 1245 1245
 1254 1241 1224 1245 1245 1262]",[1254 1254 1237 1237 1241],[1262 1274 1266 1249 1257]
898,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
899,세화피앤씨,"[0.89089089 0.82082082 0.82682683 0.81781782 0.84884885 0.89289289
 0.9009009  0.90890891 1.         0.94094094 0.94894895 0.94994995
 0.93993994 0.92992993 0.91591592 0.9049049  0.84084084 0.85485485
 0.91091091 0.9029029 ]",[0.9029029  0.92092092 0.92492492 0.95895896 0.97597598],[0.92092092 0.92892893 0.92992993 1.06306306 0.98898899],"[4450 4100 4130 4085 4240 4460 4500 4540 4995 4700 4740 4745 4695 4645
 4575 4520 4200 4270 4550 4510]",[4510 4600 4620 4790 4875],[4600 4640 4645 5310 4940]
