,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
895,상상인증권,"[0.91284404 0.91743119 0.9266055  0.95412844 0.95412844 0.96330275
 0.94495413 0.95412844 0.9587156  0.94495413 0.94954128 0.94495413
 0.94954128 0.96788991 0.99541284 0.96330275 0.99082569 1.
 0.98165138 0.96788991]",[0.97247706 0.96330275 0.94954128 0.95412844 0.93577982],[0.99541284 0.99082569 0.97247706 0.9587156  0.95412844],"[ 995 1000 1010 1040 1040 1050 1030 1040 1045 1030 1035 1030 1035 1055
 1085 1050 1080 1090 1070 1055]",[1060 1050 1035 1040 1020],[1085 1080 1060 1045 1040]
896,상신브레이크,"[0.94262295 0.93032787 0.91188525 0.91188525 0.92213115 0.93647541
 0.92827869 0.92008197 0.92418033 0.90778689 0.92827869 0.92418033
 0.98360656 0.99385246 0.99385246 1.         0.98770492 1.
 0.99795082 0.9897541 ]",[1.00409836 0.98360656 0.98360656 1.         1.        ],[1.02459016 1.06147541 0.99385246 1.         1.00409836],"[2300 2270 2225 2225 2250 2285 2265 2245 2255 2215 2265 2255 2400 2425
 2425 2440 2410 2440 2435 2415]",[2450 2400 2400 2440 2440],[2500 2590 2425 2440 2450]
897,상신이디피,"[0.84567901 0.84773663 0.84773663 0.85082305 0.8600823  0.90020576
 0.90432099 0.91255144 0.91666667 0.89300412 0.96193416 0.91975309
 0.93312757 0.97016461 1.         0.99382716 0.97736626 0.95884774
 0.94135802 0.92489712]",[0.9218107  0.97942387 1.01234568 1.00720165 1.08024691],[0.94650206 1.06995885 1.03909465 1.03909465 1.09053498],"[8220 8240 8240 8270 8360 8750 8790 8870 8910 8680 9350 8940 9070 9430
 9720 9660 9500 9320 9150 8990]",[ 8960  9520  9840  9790 10500],[ 9200 10400 10100 10100 10600]
898,상신전자,"[0.79913917 0.80631277 0.81061693 0.80918221 0.82209469 0.83500717
 0.97991392 1.         0.9856528  0.96700143 0.98421808 0.9856528
 0.97417504 0.97991392 0.98995696 0.98421808 0.97274032 0.9784792
 0.95552367 0.94117647]",[0.95265423 0.95408895 0.94261119 0.95121951 0.93256815],[0.96413199 0.96269727 0.96700143 0.95982783 0.95839311],"[2785 2810 2825 2820 2865 2910 3415 3485 3435 3370 3430 3435 3395 3415
 3450 3430 3390 3410 3330 3280]",[3320 3325 3285 3315 3250],[3360 3355 3370 3345 3340]
899,상아프론테크,"[0.72667543 0.73193167 0.69645204 0.70565046 0.6911958  0.74113009
 0.7542707  0.74638633 0.81865966 0.78975033 0.80814717 0.76609724
 0.7674113  0.78186597 0.77135348 0.81471748 0.89487516 0.97240473
 1.         0.99474376]",[1.03285151 1.06570302 1.14323259 1.13534823 1.26149803],[1.03416557 1.08409987 1.16031537 1.17345598 1.32982917],"[27650 27850 26500 26850 26300 28200 28700 28400 31150 30050 30750 29150
 29200 29750 29350 31000 34050 37000 38050 37850]",[39300 40550 43500 43200 48000],[39350 41250 44150 44650 50600]
900,상지카일룸,"[0.88571429 0.91714286 0.98285714 1.         0.97142857 0.95428571
 0.90571429 0.89714286 0.90285714 0.88857143 0.88       0.83142857
 0.91428571 0.88857143 0.88857143 0.88       0.88       0.85142857
 0.83428571 0.85714286]",[0.85142857 0.85714286 0.84285714 0.89428571 0.81142857],[0.87714286 0.88857143 0.86285714 0.9        0.89714286],"[1550 1605 1720 1750 1700 1670 1585 1570 1580 1555 1540 1455 1600 1555
 1555 1540 1540 1490 1460 1500]",[1490 1500 1475 1565 1420],[1535 1555 1510 1575 1570]
901,새로닉스,"[0.79822335 0.78172589 0.79187817 0.82106599 0.86928934 0.93527919
 1.         0.9822335  0.97335025 0.93654822 0.95685279 0.93908629
 0.93654822 0.94416244 0.93781726 0.94543147 0.93527919 0.9784264
 0.93781726 0.92005076]",[0.91370558 0.95685279 0.95685279 0.95050761 0.97208122],[0.93401015 0.98730964 0.96446701 0.97081218 0.99873096],"[3145 3080 3120 3235 3425 3685 3940 3870 3835 3690 3770 3700 3690 3720
 3695 3725 3685 3855 3695 3625]",[3600 3770 3770 3745 3830],[3680 3890 3800 3825 3935]
902,새론오토모티브,"[0.81941032 0.81941032 0.84152334 0.85012285 0.85872236 0.87960688
 0.8980344  0.8968059  0.87714988 0.86486486 0.87346437 0.87469287
 0.88574939 0.8992629  0.88329238 0.89066339 1.         0.98525799
 0.95700246 0.98157248]",[0.98771499 0.9987715  0.98771499 0.995086   1.02457002],[1.01474201 1.02702703 1.01351351 1.02457002 1.02948403],"[3335 3335 3425 3460 3495 3580 3655 3650 3570 3520 3555 3560 3605 3660
 3595 3625 4070 4010 3895 3995]",[4020 4065 4020 4050 4170],[4130 4180 4125 4170 4190]
903,샘코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015
 2015 2015 2015 2015 2015 2015]",[2015 2015 2015 2015 2015],[0 0 0 0 0]
904,샘표,"[0.88514548 0.91117917 0.8805513  0.87442573 0.86983155 0.86217458
 0.87595712 0.87289433 0.86830015 0.87901991 0.87289433 0.87289433
 0.89586524 0.87901991 0.87595712 0.85911179 0.85145482 0.85298622
 0.92496172 1.        ]",[0.96018377 0.91730475 0.92189893 0.89892802 0.88667688],[1.04900459 0.94793262 0.96630934 0.92189893 0.9050536 ],"[57800 59500 57500 57100 56800 56300 57200 57000 56700 57400 57000 57000
 58500 57400 57200 56100 55600 55700 60400 65300]",[62700 59900 60200 58700 57900],[68500 61900 63100 60200 59100]
905,샘표식품,"[0.91182573 0.9439834  0.89937759 0.94190871 0.93049793 0.91804979
 0.9346473  0.93153527 0.93360996 0.94813278 0.93360996 0.93360996
 0.96161826 0.93568465 0.9253112  0.90975104 0.93568465 0.93568465
 0.98547718 1.        ]",[0.99585062 0.96161826 0.97717842 0.97717842 0.96991701],[1.03319502 0.99273859 0.99377593 0.98443983 0.97406639],"[43950 45500 43350 45400 44850 44250 45050 44900 45000 45700 45000 45000
 46350 45100 44600 43850 45100 45100 47500 48200]",[48000 46350 47100 47100 46750],[49800 47850 47900 47450 46950]
906,서남,"[0.88501292 0.874677   0.85917313 0.86821705 0.90439276 0.88630491
 0.86821705 0.90568475 0.9121447  0.90439276 0.90310078 0.88630491
 0.91989664 0.9121447  0.9379845  0.98966408 1.         0.99354005
 0.9625323  0.94315245]",[0.93410853 0.94573643 0.96899225 0.97416021 0.96124031],[0.94573643 0.95865633 1.03359173 0.9870801  0.98191214],"[3425 3385 3325 3360 3500 3430 3360 3505 3530 3500 3495 3430 3560 3530
 3630 3830 3870 3845 3725 3650]",[3615 3660 3750 3770 3720],[3660 3710 4000 3820 3800]
907,서린바이오,"[0.80608365 0.79467681 0.79087452 0.80228137 0.81749049 0.80988593
 0.79467681 0.82889734 0.82129278 0.84410646 0.86692015 0.84790875
 0.83269962 0.84410646 0.8365019  0.8973384  0.86692015 0.96958175
 1.         0.96577947]",[1.07984791 1.02281369 0.99239544 1.04562738 1.0418251 ],[1.23954373 1.14448669 1.0418251  1.09885932 1.07224335],"[10600 10450 10400 10550 10750 10650 10450 10900 10800 11100 11400 11150
 10950 11100 11000 11800 11400 12750 13150 12700]",[14200 13450 13050 13750 13700],[16300 15050 13700 14450 14100]
908,서부T&D,"[0.85636856 0.87940379 0.87262873 0.87398374 0.89159892 0.88346883
 0.87398374 0.95799458 0.92276423 0.96612466 1.         0.97560976
 0.98780488 0.9498645  0.9796748  0.98915989 0.99728997 0.98373984
 0.9701897  0.98238482]",[0.98102981 0.98373984 0.98238482 0.96476965 0.97831978],[0.99322493 1.01355014 0.99457995 0.99186992 0.98780488],"[6320 6490 6440 6450 6580 6520 6450 7070 6810 7130 7380 7200 7290 7010
 7230 7300 7360 7260 7160 7250]",[7240 7260 7250 7120 7220],[7330 7480 7340 7320 7290]
909,서산,"[0.86025408 0.87477314 0.88203267 0.89292196 0.9600726  0.97822142
 0.96370236 0.96551724 0.97822142 0.95281307 0.95825771 0.94010889
 0.94555354 0.94555354 0.94736842 0.94010889 0.93829401 0.95099819
 0.94736842 1.        ]",[0.98729583 0.99092559 0.95099819 0.94373866 0.92196007],[1.04900181 1.04174229 0.99092559 0.96188748 0.9491833 ],"[2370 2410 2430 2460 2645 2695 2655 2660 2695 2625 2640 2590 2605 2605
 2610 2590 2585 2620 2610 2755]",[2720 2730 2620 2600 2540],[2890 2870 2730 2650 2615]
910,서암기계공업,"[0.88944223 0.91035857 0.91035857 0.92729084 0.97609562 0.95916335
 0.98605578 0.97011952 0.94721116 0.92828685 0.95517928 0.94920319
 0.95318725 0.9561753  0.9561753  0.96414343 0.99800797 1.
 0.97310757 0.94621514]",[1.00398406 0.98207171 0.98007968 0.99800797 1.01195219],[1.02589641 1.01394422 1.         1.01394422 1.01792829],"[4465 4570 4570 4655 4900 4815 4950 4870 4755 4660 4795 4765 4785 4800
 4800 4840 5010 5020 4885 4750]",[5040 4930 4920 5010 5080],[5150 5090 5020 5090 5110]
911,서연,"[0.78165375 0.87855297 0.84754522 0.95994832 0.98966408 1.
 0.93281654 0.98320413 0.87080103 0.88113695 0.87984496 0.8630491
 0.92377261 0.88242894 0.91989664 0.98062016 0.94832041 0.92377261
 0.91731266 0.86950904]",[0.84625323 0.84366925 0.8630491  0.8875969  0.86175711],[0.89793282 0.85917313 0.94832041 0.89405685 0.89018088],"[6050 6800 6560 7430 7660 7740 7220 7610 6740 6820 6810 6680 7150 6830
 7120 7590 7340 7150 7100 6730]",[6550 6530 6680 6870 6670],[6950 6650 7340 6920 6890]
912,서연이화,"[0.81    0.8275  0.82    0.845   0.875   0.8875  0.88    0.8775  0.86
 0.8525  0.86625 0.855   0.865   0.8675  0.92    0.9925  1.      0.99375
 0.96875 0.935  ]",[0.92625 0.9075  0.90625 0.9125  0.8975 ],[0.94875 0.9275  0.9125  0.915   0.92375],"[3240 3310 3280 3380 3500 3550 3520 3510 3440 3410 3465 3420 3460 3470
 3680 3970 4000 3975 3875 3740]",[3705 3630 3625 3650 3590],[3795 3710 3650 3660 3695]
913,서연탑메탈,"[0.94262295 0.95081967 0.95081967 0.96106557 0.9897541  0.94877049
 0.97131148 0.9795082  0.97131148 0.97336066 0.95901639 0.95696721
 0.96516393 0.96516393 0.98770492 1.         0.98565574 1.
 0.97131148 0.9795082 ]",[0.9692623  0.9692623  0.9692623  0.96516393 0.93647541],[0.98565574 0.97131148 0.97336066 0.97131148 0.96516393],"[2300 2320 2320 2345 2415 2315 2370 2390 2370 2375 2340 2335 2355 2355
 2410 2440 2405 2440 2370 2390]",[2365 2365 2365 2355 2285],[2405 2370 2375 2370 2355]
914,서울가스,"[0.99422799 0.99422799 0.98556999 0.98701299 1.         0.99134199
 0.98556999 0.98268398 0.98701299 0.97546898 0.97691198 0.98412698
 0.98124098 0.98268398 0.98412698 0.98268398 0.97835498 0.98124098
 0.97979798 0.97546898]",[0.98989899 0.98268398 0.97258297 0.96969697 0.96392496],[1.         1.001443   0.98268398 0.97402597 0.96681097],"[68900 68900 68300 68400 69300 68700 68300 68100 68400 67600 67700 68200
 68000 68100 68200 68100 67800 68000 67900 67600]",[68600 68100 67400 67200 66800],[69300 69400 68100 67500 67000]
915,서울리거,"[0.95258621 0.96551724 0.92672414 0.94827586 1.         0.96982759
 0.90517241 0.90517241 0.91810345 0.89655172 0.90086207 0.93103448
 0.9612069  0.9612069  0.97844828 0.96982759 0.99568966 0.98275862
 0.9612069  0.93103448]",[0.93534483 0.95258621 0.93534483 0.93103448 0.93534483],[0.95258621 0.95258621 0.95258621 0.94396552 0.93534483],"[1105 1120 1075 1100 1160 1125 1050 1050 1065 1040 1045 1080 1115 1115
 1135 1125 1155 1140 1115 1080]",[1085 1105 1085 1080 1085],[1105 1105 1105 1095 1085]
916,서울바이오시스,"[0.84418605 0.81162791 0.80697674 0.80465116 0.83953488 0.87209302
 0.8744186  0.89767442 0.91860465 0.91627907 0.92325581 0.89302326
 0.8627907  0.86976744 0.89534884 0.87674419 0.88372093 0.8744186
 0.92790698 1.        ]",[0.99767442 1.06976744 1.09534884 1.11627907 1.01162791],[1.0372093  1.09302326 1.16511628 1.13953488 1.13488372],"[18150 17450 17350 17300 18050 18750 18800 19300 19750 19700 19850 19200
 18550 18700 19250 18850 19000 18800 19950 21500]",[21450 23000 23550 24000 21750],[22300 23500 25050 24500 24400]
917,서울반도체,"[0.91156463 0.91496599 0.93197279 0.94217687 0.95238095 0.95918367
 0.94897959 0.97278912 0.97959184 0.96598639 0.95578231 0.94557823
 0.99319728 0.97619048 0.97619048 0.97278912 1.         0.99319728
 0.98979592 0.98639456]",[1.00680272 1.08163265 1.10544218 1.17687075 1.20748299],[1.01020408 1.08163265 1.1122449  1.19047619 1.23469388],"[13400 13450 13700 13850 14000 14100 13950 14300 14400 14200 14050 13900
 14600 14350 14350 14300 14700 14600 14550 14500]",[14800 15900 16250 17300 17750],[14850 15900 16350 17500 18150]
918,서울식품,"[0.98125 0.9875  0.99375 1.      0.99375 1.      0.99375 0.9875  0.98125
 0.975   0.9875  0.98125 0.98125 0.9875  0.99375 0.99375 0.99375 0.99375
 0.98125 0.98125]",[0.9875  0.98125 0.98125 0.98125 0.99375],[1.      0.99375 0.9875  0.9875  1.01875],"[157 158 159 160 159 160 159 158 157 156 158 157 157 158 159 159 159 159
 157 157]",[158 157 157 157 159],[160 159 158 158 163]
919,서울옥션,"[0.90492554 0.92783505 0.94845361 0.96449026 0.97823597 0.99198167
 0.97594502 0.97479954 0.96334479 0.95761741 0.94959908 0.94272623
 0.98396334 0.97365407 0.96678121 0.95532646 0.97479954 1.
 0.9908362  0.96563574]",[0.96219931 0.97823597 0.96449026 0.95532646 0.94043528],[0.97823597 0.97938144 0.98510882 0.97365407 0.95418099],"[3950 4050 4140 4210 4270 4330 4260 4255 4205 4180 4145 4115 4295 4250
 4220 4170 4255 4365 4325 4215]",[4200 4270 4210 4170 4105],[4270 4275 4300 4250 4165]
920,서울전자통신,"[0.97657213 0.9864365  0.97903822 0.99136868 0.99260173 0.99136868
 0.97780518 0.97657213 0.97410604 0.95191122 0.99630086 0.99260173
 0.9864365  0.98273736 1.         0.9864365  0.98890259 0.99136868
 0.9864365  0.9568434 ]",[0.97903822 0.97780518 0.96177559 0.972873   0.97410604],[0.9864365  0.9864365  0.98150432 0.98027127 0.9864365 ],"[792 800 794 804 805 804 793 792 790 772 808 805 800 797 811 800 802 804
 800 776]",[794 793 780 789 790],[800 800 796 795 800]
921,서울제약,"[0.63142857 0.62071429 0.61071429 0.61285714 0.63357143 0.63071429
 0.64285714 0.66357143 0.75       0.78214286 0.8        0.80357143
 0.83571429 0.88571429 0.96785714 1.         0.81785714 0.79642857
 0.81785714 0.80714286]",[0.72857143 0.72857143 0.74642857 0.74285714 0.75714286],[0.80357143 0.75       0.75       0.75714286 0.775     ],"[ 8840  8690  8550  8580  8870  8830  9000  9290 10500 10950 11200 11250
 11700 12400 13550 14000 11450 11150 11450 11300]",[10200 10200 10450 10400 10600],[11250 10500 10500 10600 10850]
922,서원,"[0.93785311 0.93220339 0.90847458 1.         0.98983051 0.91186441
 0.8779661  0.87344633 0.87344633 0.84971751 0.86101695 0.86440678
 0.9039548  0.90621469 0.89265537 0.84293785 0.84632768 0.81355932
 0.81694915 0.80338983]",[0.83163842 0.83163842 0.86553672 0.86101695 0.8259887 ],[0.84067797 0.84632768 0.87231638 0.8779661  0.86779661],"[4150 4125 4020 4425 4380 4035 3885 3865 3865 3760 3810 3825 4000 4010
 3950 3730 3745 3600 3615 3555]",[3680 3680 3830 3810 3655],[3720 3745 3860 3885 3840]
923,서원인텍,"[0.83399734 0.82204515 0.82071713 0.82735724 0.83532537 0.85126162
 0.88711819 0.90571049 0.89774236 0.88047809 0.90039841 0.91633466
 0.98671979 0.99734396 0.97742364 0.96812749 0.96945551 0.97875166
 1.         0.95883134]",[0.99070385 0.97875166 0.9814077  1.00664011 0.98273572],[1.00929615 1.00531208 1.00531208 1.02124834 1.01593625],"[6280 6190 6180 6230 6290 6410 6680 6820 6760 6630 6780 6900 7430 7510
 7360 7290 7300 7370 7530 7220]",[7460 7370 7390 7580 7400],[7600 7570 7570 7690 7650]
924,서전기전,"[0.88095238 0.8977591  0.8837535  0.90896359 0.93837535 0.93697479
 0.93837535 0.94257703 0.96638655 0.99159664 1.         1.
 0.97478992 0.9789916  0.99439776 0.99579832 0.99439776 0.99019608
 0.99439776 0.9789916 ]",[0.89355742 0.8627451  0.84453782 0.85014006 0.84593838],[0.96638655 0.89635854 0.8627451  0.86834734 0.85854342],"[3145 3205 3155 3245 3350 3345 3350 3365 3450 3540 3570 3570 3480 3495
 3550 3555 3550 3535 3550 3495]",[3190 3080 3015 3035 3020],[3450 3200 3080 3100 3065]
925,서진시스템,"[0.76727273 0.77939394 0.78181818 0.83151515 0.85212121 0.82545455
 0.8169697  0.93333333 0.93454545 0.94545455 0.95636364 0.9369697
 0.96242424 0.93575758 0.93333333 1.         0.98181818 0.96363636
 0.97454545 0.94424242]",[0.94181818 0.94181818 0.93333333 0.91636364 0.91636364],[0.95757576 0.94909091 0.97212121 0.94787879 0.93333333],"[31650 32150 32250 34300 35150 34050 33700 38500 38550 39000 39450 38650
 39700 38600 38500 41250 40500 39750 40200 38950]",[38850 38850 38500 37800 37800],[39500 39150 40100 39100 38500]
926,서진오토모티브,"[0.91553134 0.94822888 0.94550409 0.9346049  0.9373297  0.94550409
 0.9346049  0.9346049  0.9373297  0.92915531 0.94550409 0.93188011
 0.94277929 0.94550409 0.96457766 0.96185286 1.         0.97547684
 0.95367847 0.9400545 ]",[0.94277929 0.9346049  0.9400545  0.9400545  0.92370572],[0.95367847 0.95640327 0.94277929 0.95367847 0.94277929],"[1680 1740 1735 1715 1720 1735 1715 1715 1720 1705 1735 1710 1730 1735
 1770 1765 1835 1790 1750 1725]",[1730 1715 1725 1725 1695],[1750 1755 1730 1750 1730]
927,서플러스글로벌,"[0.67364747 0.68237347 0.71727749 0.72251309 0.72251309 0.7591623
 0.7556719  0.7556719  0.7452007  0.76614311 0.86212914 0.89877836
 0.88307155 0.91623037 1.         0.96684119 0.94240838 0.94764398
 0.94589878 0.91448517]",[0.98080279 0.95636998 0.95986038 1.0017452  0.9877836 ],[1.0017452  0.9895288  0.98429319 1.04363002 1.0017452 ],"[1930 1955 2055 2070 2070 2175 2165 2165 2135 2195 2470 2575 2530 2625
 2865 2770 2700 2715 2710 2620]",[2810 2740 2750 2870 2830],[2870 2835 2820 2990 2870]
928,서한,"[0.93103448 0.92512315 0.93497537 0.93793103 0.93596059 0.93694581
 0.9320197  0.95960591 0.95369458 0.95862069 0.9546798  0.95566502
 0.95763547 0.95369458 0.96059113 0.9635468  0.96453202 1.
 0.97832512 1.        ]",[1.04433498 1.0591133  1.04926108 1.03448276 1.10837438],[1.05418719 1.27586207 1.08866995 1.06896552 1.26600985],"[ 945  939  949  952  950  951  946  974  968  973  969  970  972  968
  975  978  979 1015  993 1015]",[1060 1075 1065 1050 1125],[1070 1295 1105 1085 1285]
929,서호전기,"[0.88837209 0.88139535 0.87906977 0.8744186  0.90465116 0.90697674
 0.90232558 0.90232558 0.89534884 0.88837209 0.89534884 0.90465116
 0.90465116 0.9        0.89534884 0.88139535 0.88837209 0.96511628
 1.         1.        ]",[0.99534884 0.96511628 0.93953488 0.96511628 0.94883721],[1.01860465 0.99534884 0.97209302 0.96511628 0.9627907 ],"[19100 18950 18900 18800 19450 19500 19400 19400 19250 19100 19250 19450
 19450 19350 19250 18950 19100 20750 21500 21500]",[21400 20750 20200 20750 20400],[21900 21400 20900 20750 20700]
930,서흥,"[0.95304348 0.92869565 0.93043478 0.9426087  0.93913043 0.93391304
 0.9426087  0.94608696 0.93913043 0.96347826 0.96521739 0.98608696
 1.         0.98782609 0.97217391 0.97043478 0.96173913 0.95652174
 0.98956522 0.95826087]",[0.9826087  0.98434783 1.02086957 1.01565217 1.02086957],[0.98782609 0.99130435 1.02608696 1.02956522 1.02782609],"[54800 53400 53500 54200 54000 53700 54200 54400 54000 55400 55500 56700
 57500 56800 55900 55800 55300 55000 56900 55100]",[56500 56600 58700 58400 58700],[56800 57000 59000 59200 59100]
931,서희건설,"[0.93303571 0.9375     0.92410714 0.92857143 0.94642857 0.96875
 0.95535714 0.97321429 0.96875    0.97321429 0.97767857 0.97767857
 0.98660714 1.         0.98660714 0.96875    0.95535714 0.95535714
 0.95982143 0.96428571]",[0.96875    0.97321429 1.03571429 1.         0.99107143],[0.98214286 0.98214286 1.03571429 1.04464286 1.00892857],"[1045 1050 1035 1040 1060 1085 1070 1090 1085 1090 1095 1095 1105 1120
 1105 1085 1070 1070 1075 1080]",[1085 1090 1160 1120 1110],[1100 1100 1160 1170 1130]
932,선광,"[0.93373494 0.93975904 0.93373494 0.94277108 0.94578313 0.94277108
 0.94578313 0.94578313 0.94277108 0.94277108 0.95481928 0.95481928
 0.96987952 1.         0.98493976 0.97891566 0.97289157 0.98192771
 0.98795181 0.97590361]",[0.98493976 0.98795181 1.         0.99698795 1.        ],[0.9939759  0.9939759  1.         1.01204819 1.0060241 ],"[15500 15600 15500 15650 15700 15650 15700 15700 15650 15650 15850 15850
 16100 16600 16350 16250 16150 16300 16400 16200]",[16350 16400 16600 16550 16600],[16500 16500 16600 16800 16700]
933,선데이토즈,"[1.         0.9467354  0.92611684 0.99140893 0.95876289 0.93642612
 0.90893471 0.91924399 0.92611684 0.94501718 0.94501718 0.90893471
 0.88487973 0.86769759 0.88316151 0.85910653 0.86597938 0.87457045
 0.8556701  0.84707904]",[0.83333333 0.8419244  0.82646048 0.83333333 0.81958763],[0.85223368 0.85051546 0.8419244  0.83505155 0.83333333],"[29100 27550 26950 28850 27900 27250 26450 26750 26950 27500 27500 26450
 25750 25250 25700 25000 25200 25450 24900 24650]",[24250 24500 24050 24250 23850],[24800 24750 24500 24300 24250]
