,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1378,옐로페이,"[0.92123288 0.92123288 0.90753425 0.90753425 0.90753425 0.90753425
 0.78767123 0.78767123 0.89041096 0.95890411 0.95890411 1.
 0.85273973 0.85273973 0.92465753 0.85616438 0.85616438 0.85616438
 0.85273973 0.85273973]",[0.85273973 0.96232877 0.82191781 0.75342466 0.75342466],[0.85273973 0.97945205 0.82191781 0.75342466 0.75342466],"[269 269 265 265 265 265 230 230 260 280 280 292 249 249 270 250 250 250
 249 249]",[249 281 240 220 220],[249 286 240 220 220]
1379,오가닉티코스메틱,"[0.9047619  0.92857143 0.92063492 1.         0.97619048 0.91666667
 0.90079365 0.91269841 0.90079365 0.92460317 0.92460317 0.92063492
 0.92063492 0.92857143 0.93253968 0.92063492 0.95634921 0.96825397
 0.96428571 0.92460317]",[0.94047619 0.94047619 0.93650794 0.92857143 0.88888889],[0.97222222 0.95238095 0.96428571 0.95238095 0.92460317],"[1140 1170 1160 1260 1230 1155 1135 1150 1135 1165 1165 1160 1160 1170
 1175 1160 1205 1220 1215 1165]",[1185 1185 1180 1170 1120],[1225 1200 1215 1200 1165]
1380,오공,"[0.83679525 0.86350148 0.84124629 0.84569733 0.81602374 0.82195846
 0.8264095  0.83086053 0.8620178  0.90504451 0.94362018 0.93026706
 0.96587537 1.         0.93768546 0.89317507 0.88724036 0.89910979
 0.89614243 0.86053412]",[0.89020772 0.88130564 0.87537092 0.87537092 0.86350148],[0.89169139 0.90949555 0.89317507 0.88724036 0.87982196],"[5640 5820 5670 5700 5500 5540 5570 5600 5810 6100 6360 6270 6510 6740
 6320 6020 5980 6060 6040 5800]",[6000 5940 5900 5900 5820],[6010 6130 6020 5980 5930]
1381,오디텍,"[0.89491917 0.92840647 0.90300231 0.92840647 0.90415704 0.90762125
 0.90184758 0.91454965 0.93995381 0.9965358  0.98498845 0.96420323
 0.96073903 0.94226328 0.93418014 0.93418014 0.97690531 0.99307159
 1.         1.        ]",[1.03002309 1.03579677 1.01847575 0.99422633 0.97921478],[1.03233256 1.04503464 1.0369515  1.03464203 0.99422633],"[3875 4020 3910 4020 3915 3930 3905 3960 4070 4315 4265 4175 4160 4080
 4045 4045 4230 4300 4330 4330]",[4460 4485 4410 4305 4240],[4470 4525 4490 4480 4305]
1382,오뚜기,"[0.88519135 0.8985025  0.8968386  0.91846922 0.91181364 0.90682196
 0.88352745 0.89018303 0.88851913 0.89351082 0.88851913 0.88186356
 0.89517471 0.88851913 0.98003328 1.         0.96006656 0.95673877
 0.95673877 0.95008319]",[0.94176373 0.94342762 0.94509151 0.93344426 0.91680532],[0.95840266 0.95174709 0.95341098 0.94176373 0.94176373],"[532000 540000 539000 552000 548000 545000 531000 535000 534000 537000
 534000 530000 538000 534000 589000 601000 577000 575000 575000 571000]",[566000 567000 568000 561000 551000],[576000 572000 573000 566000 566000]
1383,오로라,"[0.93181818 0.97272727 0.97727273 1.         1.         0.99090909
 0.94090909 0.92272727 0.92727273 0.92727273 0.92727273 0.91818182
 0.91363636 0.89909091 0.89181818 0.89454545 0.92727273 0.93636364
 0.93636364 0.90909091]",[0.90909091 0.92272727 0.91818182 0.89818182 0.89090909],[0.92272727 0.92727273 0.92727273 0.92272727 0.91363636],"[10250 10700 10750 11000 11000 10900 10350 10150 10200 10200 10200 10100
 10050  9890  9810  9840 10200 10300 10300 10000]",[10000 10150 10100  9880  9800],[10150 10200 10200 10150 10050]
1384,오르비텍,"[0.91818182 0.90757576 0.88636364 0.91818182 0.92727273 0.92878788
 0.95151515 0.97272727 0.99393939 1.         0.98030303 0.96363636
 0.95454545 0.93636364 0.93181818 0.92575758 0.93939394 0.94090909
 0.93939394 0.93939394]",[0.96212121 0.95909091 0.94545455 0.93333333 0.91969697],[0.97121212 0.97727273 0.96363636 0.95757576 0.93484848],"[3030 2995 2925 3030 3060 3065 3140 3210 3280 3300 3235 3180 3150 3090
 3075 3055 3100 3105 3100 3100]",[3175 3165 3120 3080 3035],[3205 3225 3180 3160 3085]
1385,오리엔탈정공,"[0.75744212 0.74862183 0.7353914  0.74421169 0.73428886 0.77728776
 0.76957001 0.78500551 0.78280044 0.81367144 0.81477398 0.87210584
 0.9106946  0.91730981 0.93715546 0.95920617 0.97023153 0.99889746
 1.         0.99779493]",[1.00330761 1.00661521 1.03969129 1.00992282 0.99669239],[1.02205072 1.01874311 1.0463065  1.0463065  1.00771775],"[687 679 667 675 666 705 698 712 710 738 739 791 826 832 850 870 880 906
 907 905]",[910 913 943 916 904],[927 924 949 949 914]
1386,오리엔트바이오,"[0.95601552 0.97542044 0.94307891 0.96636481 0.94049159 0.94049159
 0.923674   0.95472186 0.95860285 0.98835705 0.96248383 0.93143596
 0.93661061 0.93919793 0.95601552 0.9469599  0.95472186 0.9534282
 1.         0.96119017]",[0.94437257 0.93402329 0.93531695 0.91591203 0.91591203],[0.96119017 0.94825356 0.94437257 0.94437257 0.93272962],"[739 754 729 747 727 727 714 738 741 764 744 720 724 726 739 732 738 737
 773 743]",[730 722 723 708 708],[743 733 730 730 721]
1387,오리엔트정공,"[0.86764706 0.88529412 0.89117647 0.88235294 0.88235294 0.93823529
 0.90882353 0.94705882 0.93823529 0.97647059 1.         0.95882353
 0.95       0.91764706 0.92352941 0.90294118 0.91176471 0.92352941
 0.93235294 0.92058824]",[0.91764706 0.91764706 0.89705882 0.88529412 0.87941176],[0.92647059 0.92941176 0.92647059 0.91764706 0.9       ],"[295 301 303 300 300 319 309 322 319 332 340 326 323 312 314 307 310 314
 317 313]",[312 312 305 301 299],[315 316 315 312 306]
1388,오리온,"[0.84642857 0.88928571 0.86785714 0.86071429 0.87857143 0.88571429
 0.86428571 0.88214286 0.88571429 0.88571429 0.88214286 0.9
 0.925      0.95357143 1.         0.925      0.91785714 0.93571429
 0.92142857 0.94642857]",[1.00357143 0.95714286 0.94642857 0.92857143 0.94285714],[1.00357143 1.00714286 0.95714286 0.94642857 0.95714286],"[118500 124500 121500 120500 123000 124000 121000 123500 124000 124000
 123500 126000 129500 133500 140000 129500 128500 131000 129000 132500]",[140500 134000 132500 130000 132000],[140500 141000 134000 132500 134000]
1389,오리온홀딩스,"[0.9047619  0.93197279 0.91156463 0.94217687 0.94557823 0.95918367
 0.91156463 0.92517007 0.97619048 0.97959184 0.9829932  0.97619048
 0.98639456 0.98639456 1.         0.99659864 0.99659864 0.97959184
 0.97619048 0.97278912]",[0.97619048 0.98979592 0.98639456 0.95918367 0.95578231],[0.98979592 1.         1.         0.98979592 0.98979592],"[13300 13700 13400 13850 13900 14100 13400 13600 14350 14400 14450 14350
 14500 14500 14700 14650 14650 14400 14350 14300]",[14350 14550 14500 14100 14050],[14550 14700 14700 14550 14550]
1390,오리콤,"[0.81278027 0.84753363 0.8396861  0.85874439 0.85650224 0.86098655
 0.86098655 0.86434978 0.86883408 0.87892377 0.89125561 0.93273543
 0.92376682 1.         0.9529148  0.92825112 0.94170404 0.95067265
 0.94282511 0.97982063]",[1.04035874 1.02914798 1.00672646 0.99327354 0.97085202],[1.06950673 1.05381166 1.0470852  1.00784753 0.99103139],"[3625 3780 3745 3830 3820 3840 3840 3855 3875 3920 3975 4160 4120 4460
 4250 4140 4200 4240 4205 4370]",[4640 4590 4490 4430 4330],[4770 4700 4670 4495 4420]
1391,오상자이엘,"[1.         0.94463668 0.95155709 0.9550173  0.87889273 0.84083045
 0.77854671 0.79238754 0.79238754 0.85121107 0.83044983 0.87543253
 0.85813149 0.9100346  0.92041522 0.87543253 0.79238754 0.80622837
 0.816609   0.79584775]",[0.80276817 0.77854671 0.78892734 0.79238754 0.77508651],[0.816609   0.80968858 0.81314879 0.80622837 0.80276817],"[14450 13650 13750 13800 12700 12150 11250 11450 11450 12300 12000 12650
 12400 13150 13300 12650 11450 11650 11800 11500]",[11600 11250 11400 11450 11200],[11800 11700 11750 11650 11600]
1392,오성첨단소재,"[0.93478261 0.92687747 0.96047431 1.         0.97035573 0.95849802
 0.96640316 0.97826087 0.97628458 0.98418972 0.97628458 0.96640316
 0.96837945 0.93478261 0.95059289 0.95849802 0.97628458 0.98814229
 1.         0.97233202]",[1.04150198 1.03359684 1.01581028 0.96837945 0.96837945],[1.04545455 1.15810277 1.04545455 1.04743083 0.98418972],"[2365 2345 2430 2530 2455 2425 2445 2475 2470 2490 2470 2445 2450 2365
 2405 2425 2470 2500 2530 2460]",[2635 2615 2570 2450 2450],[2645 2930 2645 2650 2490]
1393,오션브릿지,"[0.66296296 0.67851852 0.67333333 0.6837037  0.68814815 0.69555556
 0.67925926 0.68222222 0.6962963  0.78148148 0.85185185 0.7962963
 0.80740741 0.81481481 0.86666667 0.87777778 0.87777778 0.94444444
 0.95925926 1.        ]",[1.08148148 1.08148148 1.02222222 1.0037037  1.        ],[1.13333333 1.1        1.08148148 1.06666667 1.01111111],"[ 8950  9160  9090  9230  9290  9390  9170  9210  9400 10550 11500 10750
 10900 11000 11700 11850 11850 12750 12950 13500]",[14600 14600 13800 13550 13500],[15300 14850 14600 14400 13650]
1394,오스코텍,"[0.83846154 0.85576923 0.825      0.88076923 0.86730769 0.85769231
 0.88269231 0.90384615 0.92692308 0.93269231 1.         0.96153846
 0.97884615 0.90384615 0.9        0.89807692 0.88461538 0.90192308
 0.88461538 0.875     ]",[0.87692308 0.88269231 0.86730769 0.84038462 0.84038462],[0.88653846 0.88653846 0.89038462 0.88269231 0.85192308],"[21800 22250 21450 22900 22550 22300 22950 23500 24100 24250 26000 25000
 25450 23500 23400 23350 23000 23450 23000 22750]",[22800 22950 22550 21850 21850],[23050 23050 23150 22950 22150]
1395,오스테오닉,"[0.86559594 0.8613694  0.83431953 0.84868977 0.84995773 0.85418428
 0.85841082 0.87700761 0.86559594 0.86686391 0.94759087 0.93491124
 0.94336433 0.92223161 0.94209637 0.93786982 0.94928149 0.95900254
 0.99450549 1.        ]",[1.01141167 0.99323753 0.99873204 1.00169062 0.98013525],[1.03127642 1.01141167 1.         1.03381234 0.99830938],"[2048 2038 1974 2008 2011 2021 2031 2075 2048 2051 2242 2212 2232 2182
 2229 2219 2246 2269 2353 2366]",[2393 2350 2363 2370 2319],[2440 2393 2366 2446 2362]
1396,오스템,"[1.         0.95844156 0.92207792 0.94805195 0.94285714 0.92207792
 0.91428571 0.94805195 0.95584416 0.93766234 0.92987013 0.91948052
 0.89350649 0.91168831 0.9038961  0.90909091 0.92987013 0.94285714
 0.92987013 0.91428571]",[0.91948052 0.93506494 0.93506494 0.92467532 0.91428571],[0.92727273 0.94545455 0.94285714 0.95584416 0.92467532],"[1925 1845 1775 1825 1815 1775 1760 1825 1840 1805 1790 1770 1720 1755
 1740 1750 1790 1815 1790 1760]",[1770 1800 1800 1780 1760],[1785 1820 1815 1840 1780]
1397,오스템임플란트,"[0.90738061 0.92619392 0.90882779 0.92329957 0.93632417 0.95224313
 0.93777135 0.97539797 0.99855282 1.         0.97684515 0.95513748
 0.95947902 0.9536903  0.9536903  0.9406657  0.95513748 0.95079595
 0.98118669 0.94645441]",[0.93487699 0.94645441 0.94790159 0.91606368 0.90303907],[0.9536903  0.96092619 0.95803184 0.95513748 0.93198263],"[31350 32000 31400 31900 32350 32900 32400 33700 34500 34550 33750 33000
 33150 32950 32950 32500 33000 32850 33900 32700]",[32300 32700 32750 31650 31200],[32950 33200 33100 33000 32200]
1398,오이솔루션,"[0.99407583 0.99170616 0.95853081 0.96090047 0.9514218  0.93364929
 0.92417062 0.96090047 0.97748815 0.9964455  0.97748815 0.95971564
 0.95260664 0.95023697 0.95023697 0.93009479 0.95379147 0.9514218
 1.         0.96327014]",[0.97156398 0.97393365 1.00592417 0.96919431 1.02014218],[0.97393365 0.97867299 1.05805687 1.02962085 1.02014218],"[41950 41850 40450 40550 40150 39400 39000 40550 41250 42050 41250 40500
 40200 40100 40100 39250 40250 40150 42200 40650]",[41000 41100 42450 40900 43050],[41100 41300 44650 43450 43050]
1399,오킨스전자,"[0.75225806 0.77290323 0.78709677 0.80258065 0.82193548 0.82580645
 0.82580645 0.84645161 0.87096774 0.88258065 0.89032258 0.90580645
 0.94709677 0.94193548 0.94064516 0.93032258 0.92387097 1.
 0.99612903 0.98322581]",[1.00645161 0.99483871 0.99096774 0.97806452 0.97677419],[1.01806452 1.01548387 1.01290323 1.         0.98709677],"[2915 2995 3050 3110 3185 3200 3200 3280 3375 3420 3450 3510 3670 3650
 3645 3605 3580 3875 3860 3810]",[3900 3855 3840 3790 3785],[3945 3935 3925 3875 3825]
1400,오텍,"[0.8167364  0.81841004 0.79497908 0.79497908 0.77656904 0.79748954
 0.87029289 0.91213389 0.93305439 0.93305439 0.9790795  0.958159
 0.9623431  0.9539749  0.90794979 0.9874477  0.9748954  1.
 0.9790795  0.94560669]",[1.05439331 1.07112971 1.0292887  0.9958159  1.041841  ],[1.05439331 1.07112971 1.06694561 1.08786611 1.0460251 ],"[ 9760  9780  9500  9500  9280  9530 10400 10900 11150 11150 11700 11450
 11500 11400 10850 11800 11650 11950 11700 11300]",[12600 12800 12300 11900 12450],[12600 12800 12750 13000 12500]
1401,오파스넷,"[0.8379085  0.89542484 0.89281046 0.91503268 0.91372549 0.90065359
 0.89019608 0.89803922 0.91895425 0.92418301 0.97124183 1.
 0.99607843 0.97254902 0.96732026 0.9620915  0.96732026 0.97908497
 0.99215686 0.96993464]",[0.95424837 0.95686275 0.94640523 0.91111111 0.8875817 ],[0.96993464 0.97777778 0.96601307 0.97254902 0.91633987],"[6410 6850 6830 7000 6990 6890 6810 6870 7030 7070 7430 7650 7620 7440
 7400 7360 7400 7490 7590 7420]",[7300 7320 7240 6970 6790],[7420 7480 7390 7440 7010]
1402,오픈베이스,"[0.67447917 0.734375   0.73958333 0.80729167 0.82291667 0.78125
 0.77864583 0.81640625 0.80729167 0.8359375  0.96614583 0.94401042
 1.         0.95052083 0.921875   0.9453125  0.92317708 0.93229167
 0.95052083 0.90234375]",[0.9375     0.921875   0.9140625  0.92447917 0.88541667],[1.         0.94921875 0.97005208 0.95182292 0.93359375],"[2590 2820 2840 3100 3160 3000 2990 3135 3100 3210 3710 3625 3840 3650
 3540 3630 3545 3580 3650 3465]",[3600 3540 3510 3550 3400],[3840 3645 3725 3655 3585]
1403,올리패스,"[0.92       0.96727273 0.92363636 0.94181818 0.94545455 0.90909091
 0.84       0.85818182 0.88363636 0.91272727 0.92727273 0.92363636
 1.         0.97818182 0.96       0.89454545 0.92       0.94181818
 0.97454545 0.94545455]",[0.96727273 0.96727273 0.95272727 0.92363636 0.92727273],[0.98545455 0.97818182 0.99636364 0.97090909 0.93818182],"[12650 13300 12700 12950 13000 12500 11550 11800 12150 12550 12750 12700
 13750 13450 13200 12300 12650 12950 13400 13000]",[13300 13300 13100 12700 12750],[13550 13450 13700 13350 12900]
1404,올릭스,"[0.7962963  0.83796296 0.82638889 0.84837963 0.82986111 0.80671296
 0.79398148 0.81597222 0.88541667 0.89583333 0.93171296 0.92592593
 0.97106481 0.98842593 1.         0.9375     0.95833333 0.96875
 0.96180556 0.94328704]",[0.92361111 0.92939815 0.91203704 0.87847222 0.87268519],[0.9525463  0.93981481 0.93865741 0.9212963  0.87615741],"[34400 36200 35700 36650 35850 34850 34300 35250 38250 38700 40250 40000
 41950 42700 43200 40500 41400 41850 41550 40750]",[39900 40150 39400 37950 37700],[41150 40600 40550 39800 37850]
1405,옴니시스템,"[0.83256881 0.8440367  0.82568807 0.83944954 0.8440367  0.8853211
 0.90137615 0.95412844 0.9266055  0.91743119 0.89449541 0.88302752
 0.91513761 0.91743119 0.89449541 0.92889908 0.92431193 1.
 0.99770642 1.        ]",[1.05045872 1.03899083 1.10779817 1.05733945 1.1146789 ],[1.11238532 1.06192661 1.16972477 1.12155963 1.13302752],"[1815 1840 1800 1830 1840 1930 1965 2080 2020 2000 1950 1925 1995 2000
 1950 2025 2015 2180 2175 2180]",[2290 2265 2415 2305 2430],[2425 2315 2550 2445 2470]
1406,옵트론텍,"[0.89312268 0.88847584 0.85687732 0.8894052  0.89405204 0.89591078
 0.87546468 0.91263941 0.96096654 0.95910781 0.95539033 0.93866171
 0.94795539 0.92100372 0.92286245 0.92565056 0.96282528 1.
 0.98513011 0.95539033]",[0.98327138 0.99256506 0.99070632 0.95724907 0.95167286],[1.01301115 1.00185874 1.02416357 1.00557621 0.96654275],"[4805 4780 4610 4785 4810 4820 4710 4910 5170 5160 5140 5050 5100 4955
 4965 4980 5180 5380 5300 5140]",[5290 5340 5330 5150 5120],[5450 5390 5510 5410 5200]
1407,옵티시스,"[0.82297297 0.85675676 0.83648649 0.85810811 0.85135135 0.8472973
 0.85675676 0.88783784 0.89324324 0.90810811 0.90675676 0.89864865
 0.91621622 0.89864865 0.92027027 0.92297297 0.95540541 0.97567568
 1.         0.97837838]",[0.96486486 0.97972973 1.03648649 1.03513514 0.98783784],[0.98378378 0.98648649 1.10810811 1.24054054 1.03108108],"[6090 6340 6190 6350 6300 6270 6340 6570 6610 6720 6710 6650 6780 6650
 6810 6830 7070 7220 7400 7240]",[7140 7250 7670 7660 7310],[7280 7300 8200 9180 7630]
1408,옵티팜,"[0.62418605 0.67534884 0.66604651 0.66790698 0.66790698 0.66790698
 0.69302326 0.90046512 0.94883721 0.92372093 0.93023256 0.94883721
 1.         0.96744186 0.94418605 0.90511628 0.87627907 0.91255814
 0.94418605 0.93953488]",[0.92372093 0.9627907  0.94883721 0.95813953 1.15348837],[0.94418605 0.98139535 0.99534884 0.98139535 1.24186047],"[ 6710  7260  7160  7180  7180  7180  7450  9680 10200  9930 10000 10200
 10750 10400 10150  9730  9420  9810 10150 10100]",[ 9930 10350 10200 10300 12400],[10150 10550 10700 10550 13350]
1409,와이솔,"[0.87763713 0.88607595 0.86075949 0.87341772 0.87341772 0.87341772
 0.86075949 0.89873418 0.91983122 0.94092827 0.91561181 0.89873418
 0.91561181 0.89873418 0.90295359 0.907173   0.96624473 0.98312236
 1.         0.96202532]",[0.97046414 0.98734177 0.96624473 0.94092827 0.93248945],[0.97468354 0.99156118 0.99578059 0.98312236 0.94514768],"[10400 10500 10200 10350 10350 10350 10200 10650 10900 11150 10850 10650
 10850 10650 10700 10750 11450 11650 11850 11400]",[11500 11700 11450 11150 11050],[11550 11750 11800 11650 11200]
1410,와이아이케이,"[0.8033419  0.81105398 0.78663239 0.83547558 0.8277635  0.82390746
 0.79177378 0.81233933 0.8496144  0.8933162  0.87275064 0.85604113
 0.84832905 0.85347044 0.84318766 0.81876607 0.82647815 0.86118252
 0.91002571 1.        ]",[1.01799486 1.03084833 0.99614396 0.92544987 0.92802057],[1.0437018  1.05012853 1.03341902 1.         0.93830334],"[3125 3155 3060 3250 3220 3205 3080 3160 3305 3475 3395 3330 3300 3320
 3280 3185 3215 3350 3540 3890]",[3960 4010 3875 3600 3610],[4060 4085 4020 3890 3650]
1411,와이엔텍,"[0.80842912 0.80076628 0.78927203 0.81609195 0.81992337 0.82758621
 0.87356322 0.9348659  0.95019157 0.93869732 0.95785441 0.97318008
 0.95402299 1.         0.95785441 0.99616858 0.97318008 0.97701149
 0.96168582 0.94252874]",[0.95402299 0.95402299 0.91954023 0.87356322 0.90804598],[0.97318008 0.96934866 0.95402299 0.93103448 0.92337165],"[10550 10450 10300 10650 10700 10800 11400 12200 12400 12250 12500 12700
 12450 13050 12500 13000 12700 12750 12550 12300]",[12450 12450 12000 11400 11850],[12700 12650 12450 12150 12050]
1412,와이엠씨,"[0.76489796 0.80734694 0.79183673 0.83673469 0.82857143 0.82040816
 0.81632653 0.81387755 0.84489796 0.84489796 0.83265306 0.80979592
 0.80408163 0.80571429 0.90612245 0.91836735 0.94693878 1.
 1.         0.93877551]",[0.97959184 0.97959184 1.00816327 0.95918367 0.97142857],[1.00816327 1.         1.03673469 1.02857143 0.99591837],"[ 9370  9890  9700 10250 10150 10050 10000  9970 10350 10350 10200  9920
  9850  9870 11100 11250 11600 12250 12250 11500]",[12000 12000 12350 11750 11900],[12350 12250 12700 12600 12200]
1413,와이엠티,"[0.83268482 0.82879377 0.80933852 0.80544747 0.79377432 0.8151751
 0.77821012 0.78793774 0.8307393  0.86964981 0.8540856  0.86964981
 0.86770428 0.83268482 0.88715953 0.90077821 0.95330739 1.
 1.         0.97276265]",[0.97470817 1.04085603 1.07782101 1.02140078 1.05058366],[0.98832685 1.04272374 1.09719844 1.08949416 1.06225681],"[10700 10650 10400 10350 10200 10475 10000 10125 10675 11175 10975 11175
 11150 10700 11400 11575 12250 12850 12850 12500]",[12525 13375 13850 13125 13500],[12700 13399 14099 14000 13650]
1414,와이오엠,"[0.96943231 1.         0.93449782 0.90611354 0.83842795 0.86244541
 0.83187773 0.83187773 0.83624454 0.86462882 0.8580786  0.82969432
 0.83187773 0.83187773 0.83187773 0.8231441  0.81004367 0.8209607
 0.79039301 0.77074236]",[0.7860262  0.7860262  0.75545852 0.80567686 0.81222707],[0.79694323 0.         0.79475983 0.90393013 0.85371179],"[2220 2290 2140 2075 1920 1975 1905 1905 1915 1980 1965 1900 1905 1905
 1905 1885 1855 1880 1810 1765]",[1800 1800 1730 1845 1860],[1825    0 1820 2070 1955]
1415,와이제이엠게임즈,"[0.90577508 0.91489362 0.87537994 0.93920973 0.9787234  0.96048632
 0.94832827 0.97264438 0.96656535 0.98480243 0.98480243 0.99088146
 1.         0.98480243 0.98480243 0.96048632 0.98480243 0.99088146
 0.97264438 0.96352584]",[0.95744681 0.98784195 0.98784195 0.95440729 0.95440729],[0.97568389 1.00911854 1.00607903 1.00303951 1.00607903],"[1490 1505 1440 1545 1610 1580 1560 1600 1590 1620 1620 1630 1645 1620
 1620 1580 1620 1630 1600 1585]",[1575 1625 1625 1570 1570],[1605 1660 1655 1650 1655]
