,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1456,원익큐브,"[0.81228669 0.81228669 0.81569966 0.87713311 0.90102389 0.91467577
 0.93515358 0.92491468 0.90443686 0.90443686 0.92150171 0.95904437
 1.         0.9556314  0.9556314  0.96587031 0.93856655 0.95221843
 0.95221843 0.95221843]",[0.95221843 1.08532423 1.05460751 1.07167235 1.05802048],[0.98293515 1.10580205 1.10238908 1.10580205 1.08532423],"[1190 1190 1195 1285 1320 1340 1370 1355 1325 1325 1350 1405 1465 1400
 1400 1415 1375 1395 1395 1395]",[1395 1590 1545 1570 1550],[1440 1620 1615 1620 1590]
1457,원익홀딩스,"[0.97279793 0.90932642 0.89507772 0.93782383 0.96243523 0.96373057
 0.96373057 0.95854922 0.90932642 0.9365285  0.95984456 0.99481865
 1.         0.9753886  0.97020725 0.98704663 0.94559585 0.97150259
 0.95984456 0.98056995]",[0.94559585 0.98445596 1.01165803 1.14119171 1.13989637],[0.96243523 0.98445596 1.02590674 1.26943005 1.16321244],"[3755 3510 3455 3620 3715 3720 3720 3700 3510 3615 3705 3840 3860 3765
 3745 3810 3650 3750 3705 3785]",[3650 3800 3905 4405 4400],[3715 3800 3960 4900 4490]
1458,원일특강,"[0.74037404 0.74587459 0.77007701 0.78987899 0.78987899 0.78107811
 0.77887789 0.79427943 0.81408141 0.81518152 0.83388339 0.81408141
 0.86248625 0.86688669 0.86688669 0.90429043 0.94059406 0.95379538
 0.9779978  1.        ]",[1.02860286 1.06160616 1.10011001 1.10011001 1.05830583],[1.02970297 1.07040704 1.11111111 1.12211221 1.11661166],"[6730 6780 7000 7180 7180 7100 7080 7220 7400 7410 7580 7400 7840 7880
 7880 8220 8550 8670 8890 9090]",[ 9350  9650 10000 10000  9620],[ 9360  9730 10100 10200 10150]
1459,원텍,"[1.         0.90125392 0.82288401 0.70062696 0.59639498 0.5799373
 0.50940439 0.50940439 0.56269592 0.60423197 0.69435737 0.79780564
 0.78291536 0.78291536 0.73902821 0.80250784 0.9184953  0.92476489
 0.94514107 0.92476489]",[0.82758621 0.82915361 0.79937304 0.78840125 0.89811912],[0.82915361 0.90752351 0.80721003 0.78840125 0.90438871],"[6380 5750 5250 4470 3805 3700 3250 3250 3590 3855 4430 5090 4995 4995
 4715 5120 5860 5900 6030 5900]",[5280 5290 5100 5030 5730],[5290 5790 5150 5030 5770]
1460,원풍,"[0.91218873 0.93709043 0.94626474 0.95150721 0.95019659 0.95019659
 1.         0.97903014 0.95543906 0.95543906 0.99082569 0.97640891
 0.96985583 0.96068152 0.95674967 0.97903014 0.9593709  0.9672346
 0.95543906 0.99475754]",[0.98427261 1.00917431 1.01048493 1.00917431 0.99606815],[1.01310616 1.02228047 1.03800786 1.02096986 1.01965924],"[3480 3575 3610 3630 3625 3625 3815 3735 3645 3645 3780 3725 3700 3665
 3650 3735 3660 3690 3645 3795]",[3755 3850 3855 3850 3800],[3865 3900 3960 3895 3890]
1461,원풍물산,"[0.8920742  0.84991568 0.85666105 0.8836425  0.90725126 0.88701518
 0.99494098 1.         0.97133221 0.94435076 0.94435076 0.9376054
 0.93423272 0.89713322 0.8920742  0.90556492 0.87689713 0.89376054
 0.89713322 0.8836425 ]",[0.8836425  0.92411467 0.92242833 0.93591906 0.94266442],[0.8920742  0.93254637 0.94435076 0.9376054  0.9544688 ],"[2645 2520 2540 2620 2690 2630 2950 2965 2880 2800 2800 2780 2770 2660
 2645 2685 2600 2650 2660 2620]",[2620 2740 2735 2775 2795],[2645 2765 2800 2780 2830]
1462,월덱스,"[0.83164006 0.85050798 0.85195936 0.89985486 0.93904209 0.95791001
 0.99419448 0.97387518 0.91436865 0.93468795 0.9317852  0.97097242
 0.96081277 0.9724238  0.97097242 0.97532656 0.93759071 0.95500726
 0.98113208 1.        ]",[0.97532656 1.0203193  1.0478955  1.08853411 1.15674891],[0.98258345 1.03047896 1.05370102 1.09433962 1.20174165],"[5730 5860 5870 6200 6470 6600 6850 6710 6300 6440 6420 6690 6620 6700
 6690 6720 6460 6580 6760 6890]",[6720 7030 7220 7500 7970],[6770 7100 7260 7540 8280]
1463,웨이브일렉트로,"[0.89932517 0.89932517 0.89571563 0.91007533 1.         0.92443503
 0.94601381 0.95684244 0.89932517 0.91368487 0.92443503 0.94962335
 0.93526365 0.88849655 0.87413685 0.86330822 0.81293158 0.77338355
 0.7626334  0.83097928]",[0.82015066 0.84894852 0.8381199  0.84533898 0.81293158],[0.82368173 0.86330822 0.87044884 0.87766792 0.85969868],"[11461 11461 11415 11598 12744 11781 12056 12194 11461 11644 11781 12102
 11919 11323 11140 11002 10360  9856  9719 10590]",[10452 10819 10681 10773 10360],[10497 11002 11093 11185 10956]
1464,웰바이오텍,"[0.9686747  0.94216867 0.92048193 0.9253012  0.96626506 1.
 0.98313253 0.96385542 0.96626506 0.9686747  0.95662651 0.97590361
 0.99759036 0.96626506 0.97831325 0.98072289 0.95903614 0.94939759
 0.94457831 0.94457831]",[0.98313253 0.98554217 1.06987952 1.05301205 1.08192771],[1.00240964 0.99518072 1.06987952 1.10120482 1.08915663],"[2010 1955 1910 1920 2005 2075 2040 2000 2005 2010 1985 2025 2070 2005
 2030 2035 1990 1970 1960 1960]",[2040 2045 2220 2185 2245],[2080 2065 2220 2285 2260]
1465,웰크론,"[0.92708333 0.99074074 0.99768519 1.         0.95138889 0.95717593
 0.9212963  0.82523148 0.77314815 0.81134259 0.8275463  0.83217593
 0.85069444 0.81481481 0.83680556 0.83333333 0.84606481 0.83912037
 0.80902778 0.81018519]",[0.8287037  0.81365741 0.81134259 0.84143519 0.87962963],[0.84490741 0.83101852 0.85648148 0.84375    0.93287037],"[8010 8560 8620 8640 8220 8270 7960 7130 6680 7010 7150 7190 7350 7040
 7230 7200 7310 7250 6990 7000]",[7160 7030 7010 7270 7600],[7300 7180 7400 7290 8060]
1466,웰크론한텍,"[0.77873563 0.7816092  0.78735632 0.84770115 0.88505747 0.91091954
 0.93678161 0.9683908  0.97126437 0.9683908  0.97413793 0.99425287
 0.98563218 0.99137931 0.96264368 0.97126437 0.99425287 0.99712644
 0.97126437 1.        ]",[0.98563218 1.02586207 1.05747126 1.07471264 1.06321839],[1.         1.03735632 1.07471264 1.09195402 1.08333333],"[1355 1360 1370 1475 1540 1585 1630 1685 1690 1685 1695 1730 1715 1725
 1675 1690 1730 1735 1690 1740]",[1715 1785 1840 1870 1850],[1740 1805 1870 1900 1885]
1467,웹스,"[0.72909699 0.76254181 0.76588629 0.81270903 0.86287625 0.87959866
 0.93645485 0.93979933 0.89632107 0.91304348 0.9632107  0.95986622
 0.97993311 0.95652174 0.99331104 1.         0.99331104 0.99665552
 1.         1.        ]",[0.97993311 0.99331104 1.06354515 1.03344482 1.05016722],[0.98662207 1.01003344 1.06354515 1.10702341 1.05351171],"[1090 1140 1145 1215 1290 1315 1400 1405 1340 1365 1440 1435 1465 1430
 1485 1495 1485 1490 1495 1495]",[1465 1485 1590 1545 1570],[1475 1510 1590 1655 1575]
1468,웹젠,"[0.74117647 0.78529412 0.77941176 0.81176471 0.82058824 0.80294118
 0.82352941 0.80882353 0.82941176 0.84411765 0.86176471 0.95588235
 0.95882353 0.93823529 0.96764706 0.95882353 0.95588235 1.
 0.99117647 0.97941176]",[0.97058824 0.98235294 1.00882353 1.00588235 1.00882353],[0.99411765 0.99705882 1.00882353 1.01764706 1.02647059],"[12600 13350 13250 13800 13950 13650 14000 13750 14100 14350 14650 16250
 16300 15950 16450 16300 16250 17000 16850 16650]",[16500 16700 17150 17100 17150],[16900 16950 17150 17300 17450]
1469,웹케시,"[0.79479167 0.8125     0.86458333 0.88333333 0.87708333 0.88229167
 0.89583333 0.871875   0.84895833 0.88125    0.97916667 0.98645833
 0.96979167 0.984375   1.         0.99479167 0.978125   0.98854167
 0.98645833 0.99791667]",[1.08958333 1.13125    1.1375     1.13541667 1.20833333],[1.14583333 1.14166667 1.15625    1.14166667 1.21875   ],"[38150 39000 41500 42400 42100 42350 43000 41850 40750 42300 47000 47350
 46550 47250 48000 47750 46950 47450 47350 47900]",[52300 54300 54600 54500 58000],[55000 54800 55500 54800 58500]
1470,위니아딤채,"[0.75044563 0.75579323 0.78609626 0.82352941 0.87878788 0.885918
 0.8912656  0.88235294 0.85561497 0.86987522 0.89483066 0.92335116
 0.9714795  0.93048128 0.90196078 0.93582888 0.90909091 0.95008913
 0.95543672 1.        ]",[1.09803922 1.21033868 1.18894831 1.22638146 1.2228164 ],[1.10516934 1.21033868 1.26024955 1.22994652 1.2513369 ],"[2105 2120 2205 2310 2465 2485 2500 2475 2400 2440 2510 2590 2725 2610
 2530 2625 2550 2665 2680 2805]",[3080 3395 3335 3440 3430],[3100 3395 3535 3450 3510]
1471,위닉스,"[0.77857143 0.81904762 0.86666667 0.98571429 1.         0.99761905
 0.96904762 0.92380952 0.93333333 0.93333333 0.92142857 0.93095238
 0.91190476 0.88333333 0.88571429 0.89761905 0.86904762 0.87619048
 0.85952381 0.88809524]",[0.95238095 0.97857143 1.01190476 1.01428571 1.01666667],[0.96190476 0.98809524 1.03095238 1.03809524 1.02380952],"[16350 17200 18200 20700 21000 20950 20350 19400 19600 19600 19350 19550
 19150 18550 18600 18850 18250 18400 18050 18650]",[20000 20550 21250 21300 21350],[20200 20750 21650 21800 21500]
1472,위메이드,"[0.81147541 0.88319672 0.8647541  0.90163934 0.93852459 0.92622951
 0.90163934 0.93647541 0.92213115 0.93237705 0.95491803 1.
 0.96721311 0.94262295 0.94262295 0.96311475 0.92418033 0.94672131
 0.93647541 0.9692623 ]",[0.95901639 0.98565574 1.         1.0204918  1.14754098],[0.99385246 0.99590164 1.01229508 1.03893443 1.22336066],"[19800 21550 21100 22000 22900 22600 22000 22850 22500 22750 23300 24400
 23600 23000 23000 23500 22550 23100 22850 23650]",[23400 24050 24400 24900 28000],[24250 24300 24700 25350 29850]
1473,위세아이텍,"[0.64461538 0.65769231 0.66923077 0.67       0.67769231 0.73769231
 0.83846154 0.84615385 0.79615385 0.82692308 0.91153846 0.91153846
 0.97307692 0.98461538 0.99230769 0.99615385 1.         1.
 0.96153846 0.95      ]",[0.93846154 0.95384615 0.97692308 0.99230769 1.10384615],[0.93846154 0.96538462 0.98846154 0.99615385 1.14230769],"[ 8380  8550  8700  8710  8810  9590 10900 11000 10350 10750 11850 11850
 12650 12800 12900 12950 13000 13000 12500 12350]",[12200 12400 12700 12900 14350],[12200 12550 12850 12950 14850]
1474,위월드,"[1.         0.85294118 0.75714286 0.75714286 0.75630252 0.6512605
 0.67226891 0.77310924 0.77310924 0.75630252 0.75630252 0.67394958
 0.77478992 0.77478992 0.8907563  0.92436975 0.92436975 0.92436975
 0.92436975 0.84033613]",[0.84033613 0.84033613 0.84033613 0.8487395  0.8487395 ],[0.84033613 0.84033613 0.84033613 0.8487395  0.8487395 ],"[1190 1015  901  901  900  775  800  920  920  900  900  802  922  922
 1060 1100 1100 1100 1100 1000]",[1000 1000 1000 1010 1010],[1000 1000 1000 1010 1010]
1475,위즈코프,"[0.81135903 0.88133874 0.86511156 0.87728195 0.90060852 0.91075051
 0.92292089 0.9127789  0.94117647 0.92799189 0.92089249 0.97363083
 0.97363083 0.94827586 0.95131846 0.98377282 0.94624746 0.96754564
 0.96348884 1.        ]",[1.06997972 1.13083164 1.14604462 1.13590264 1.11054767],[1.2474645  1.14604462 1.33874239 1.20182556 1.14604462],"[800 869 853 865 888 898 910 900 928 915 908 960 960 935 938 970 933 954
 950 986]",[1055 1115 1130 1120 1095],[1230 1130 1320 1185 1130]
1476,위지윅스튜디오,"[0.75726141 0.7780083  0.7966805  0.81742739 0.87344398 0.90041494
 0.95124481 0.96473029 0.93360996 1.         0.98443983 0.97302905
 0.94190871 0.95539419 0.99792531 0.99377593 0.96058091 0.98443983
 0.96991701 0.96473029]",[0.97510373 0.99792531 1.06431535 1.0373444  1.08713693],[0.98443983 1.01348548 1.07883817 1.10995851 1.08713693],"[3650 3750 3840 3940 4210 4340 4585 4650 4500 4820 4745 4690 4540 4605
 4810 4790 4630 4745 4675 4650]",[4700 4810 5130 5000 5240],[4745 4885 5200 5350 5240]
1477,위지트,"[0.78873239 0.80594679 0.81377152 0.84663537 0.92018779 0.92331768
 0.97026604 0.95618153 0.92018779 0.94522692 0.97496088 1.
 1.         0.96400626 0.96713615 0.97339593 0.96244131 0.98122066
 0.96557121 0.96713615]",[0.97026604 0.99061033 1.02503912 1.06416275 1.03755869],[0.9827856  0.99687011 1.03442879 1.07668232 1.07355243],"[504 515 520 541 588 590 620 611 588 604 623 639 639 616 618 622 615 627
 617 618]",[620 633 655 680 663],[628 637 661 688 686]
1478,윈스,"[0.78913738 0.80191693 0.86261981 0.8913738  0.87220447 0.90095847
 0.8913738  0.87539936 0.86900958 0.90734824 0.93929712 0.95527157
 0.95527157 0.93290735 0.93610224 0.98083067 0.95527157 1.
 0.99680511 0.98722045]",[0.99041534 1.         1.06389776 1.07028754 1.07028754],[0.99680511 1.01597444 1.17571885 1.08306709 1.10223642],"[12350 12550 13500 13950 13650 14100 13950 13700 13600 14200 14700 14950
 14950 14600 14650 15350 14950 15650 15600 15450]",[15500 15650 16650 16750 16750],[15600 15900 18400 16950 17250]
1479,윈텍,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 0.98090692 0.96420048 0.95942721 0.94988067 0.94749403 0.93556086
 0.94033413 0.9451074 ]",[0.96658711 0.96181384 0.96181384 0.96181384 0.96420048],[0.96897375 0.96897375 0.96658711 0.96181384 0.97374702],"[2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2095 2055 2020
 2010 1990 1985 1960 1970 1980]",[2025 2015 2015 2015 2020],[2030 2030 2025 2015 2040]
1480,윈팩,"[0.80952381 0.82633053 0.85714286 0.88795518 0.91876751 0.91876751
 0.91876751 0.92156863 0.86554622 0.89915966 0.91876751 0.95798319
 0.93277311 0.90756303 0.90756303 0.92436975 0.9047619  0.94117647
 0.95798319 1.        ]",[1.00280112 1.00840336 1.06442577 1.06162465 1.0280112 ],[1.0140056  1.01960784 1.07282913 1.08963585 1.07563025],"[1445 1475 1530 1585 1640 1640 1640 1645 1545 1605 1640 1710 1665 1620
 1620 1650 1615 1680 1710 1785]",[1790 1800 1900 1895 1835],[1810 1820 1915 1945 1920]
1481,윈하이텍,"[0.69428008 0.71005917 0.7495069  0.86390533 0.88362919 0.90729783
 0.90729783 0.90729783 0.88757396 0.85601578 0.92504931 0.92110454
 0.89349112 0.89151874 0.93885602 0.92110454 0.90335306 0.91518738
 0.92110454 1.        ]",[0.97435897 0.98422091 1.03155819 1.04142012 1.03353057],[0.99013807 0.99605523 1.04536489 1.05325444 1.07100592],"[1760 1800 1900 2190 2240 2300 2300 2300 2250 2170 2345 2335 2265 2260
 2380 2335 2290 2320 2335 2535]",[2470 2495 2615 2640 2620],[2510 2525 2650 2670 2715]
1482,윌링스,"[0.73927765 0.75056433 0.85891648 0.87810384 0.89616253 0.93566591
 0.94469526 0.93679458 0.89390519 0.90293454 0.90406321 0.96952596
 0.98081264 0.93115124 0.95936795 0.95259594 0.95711061 0.97629797
 0.98194131 1.        ]",[0.98081264 1.03724605 1.04176072 1.04401806 1.05079007],[1.         1.07674944 1.04740406 1.04740406 1.06546275],"[6550 6650 7610 7780 7940 8290 8370 8300 7920 8000 8010 8590 8690 8250
 8500 8440 8480 8650 8700 8860]",[8690 9190 9230 9250 9310],[8860 9540 9280 9280 9440]
1483,윌비스,"[0.68627451 0.7124183  0.71568627 0.74509804 0.73856209 0.76470588
 0.81045752 0.75163399 0.8496732  0.81045752 0.85620915 0.95751634
 0.95098039 0.95098039 0.9869281  0.99019608 0.94117647 1.
 0.99019608 0.97385621]",[1.00653595 1.05555556 1.00980392 1.03921569 1.0620915 ],[1.0130719  1.0620915  1.08496732 1.03921569 1.07189542],"[1050 1090 1095 1140 1130 1170 1240 1150 1300 1240 1310 1465 1455 1455
 1510 1515 1440 1530 1515 1490]",[1540 1615 1545 1590 1625],[1550 1625 1660 1590 1640]
1484,윙입푸드,"[0.75675676 0.78918919 0.80810811 0.84054054 1.         1.
 1.         0.97567568 0.94594595 0.95405405 0.94594595 0.98378378
 0.97297297 0.92432432 0.93783784 0.96756757 0.93513514 0.94864865
 0.94054054 0.94864865]",[0.95135135 1.01621622 1.01891892 1.02432432 1.01081081],[0.96486486 1.02432432 1.06486486 1.06486486 1.03513514],"[1400 1460 1495 1555 1850 1850 1850 1805 1750 1765 1750 1820 1800 1710
 1735 1790 1730 1755 1740 1755]",[1760 1880 1885 1895 1870],[1785 1895 1970 1970 1915]
1485,유나이티드제약,"[0.89147287 0.88113695 0.93023256 0.94573643 0.95865633 0.95607235
 1.         0.95865633 0.89405685 0.91472868 0.9121447  0.91731266
 0.93540052 0.91731266 0.90439276 0.90439276 0.89405685 0.90439276
 0.90439276 0.9121447 ]",[0.93281654 0.93540052 0.94315245 0.95090439 0.93281654],[0.95090439 0.95348837 0.96124031 0.96124031 0.96899225],"[17250 17050 18000 18300 18550 18500 19350 18550 17300 17700 17650 17750
 18100 17750 17500 17500 17300 17500 17500 17650]",[18050 18100 18250 18400 18050],[18400 18450 18600 18600 18750]
1486,유니드,"[0.79050926 0.78935185 0.79861111 0.81018519 0.8125     0.83217593
 0.83796296 0.84143519 0.86342593 0.90856481 0.90856481 0.91666667
 0.90856481 0.8912037  0.88078704 0.91435185 0.90740741 0.9212963
 0.96875    1.        ]",[0.94791667 0.96643519 0.95833333 0.98611111 0.96412037],[0.99537037 0.96990741 0.96875    0.99537037 1.00231481],"[34150 34100 34500 35000 35100 35950 36200 36350 37300 39250 39250 39600
 39250 38500 38050 39500 39200 39800 41850 43200]",[40950 41750 41400 42600 41650],[43000 41900 41850 43000 43300]
1487,유니셈,"[0.85247525 0.87722772 0.89306931 0.93069307 0.95643564 0.97623762
 0.98217822 0.96732673 0.91089109 0.92475248 0.95247525 0.98514851
 1.         0.99009901 0.99009901 0.99009901 0.95544554 0.97821782
 0.96930693 0.98415842]",[0.98415842 1.01980198 1.0970297  1.11287129 1.10891089],[0.98712871 1.02574257 1.1029703  1.12277228 1.13069307],"[4305 4430 4510 4700 4830 4930 4960 4885 4600 4670 4810 4975 5050 5000
 5000 5000 4825 4940 4895 4970]",[4970 5150 5540 5620 5600],[4985 5180 5570 5670 5710]
1488,유니슨,"[0.78674948 0.79606625 0.82505176 0.81987578 0.82815735 0.82194617
 0.84679089 0.8447205  0.82091097 0.83850932 0.88612836 0.9989648
 1.         0.96583851 0.97204969 0.96583851 0.94099379 0.93478261
 0.93167702 0.95755694]",[0.94202899 0.95238095 1.05590062 1.10248447 1.09730849],[0.95755694 1.00207039 1.07660455 1.10766046 1.12836439],"[760 769 797 792 800 794 818 816 793 810 856 965 966 933 939 933 909 903
 900 925]",[ 910  920 1020 1065 1060],[ 925  968 1040 1070 1090]
1489,유니온,"[0.6867284  0.69135802 0.69135802 0.72685185 0.77777778 0.77932099
 0.7962963  0.78240741 0.74691358 0.80864198 0.8595679  0.87345679
 0.8904321  0.86265432 1.         0.9537037  0.91975309 0.93364198
 0.93055556 0.92592593]",[1.2037037  1.41666667 1.50308642 1.45061728 1.36574074],[1.2037037  1.52777778 1.61728395 1.51234568 1.40895062],"[2225 2240 2240 2355 2520 2525 2580 2535 2420 2620 2785 2830 2885 2795
 3240 3090 2980 3025 3015 3000]",[3900 4590 4870 4700 4425],[3900 4950 5240 4900 4565]
1490,유니온머티리얼,"[0.79679144 0.79144385 0.78609626 0.82352941 0.84491979 0.86631016
 0.89572193 0.89572193 0.85294118 0.88770053 0.93048128 0.94919786
 0.94117647 0.9171123  0.94385027 0.95989305 0.95454545 0.97860963
 1.         0.99465241]",[1.26203209 1.3342246  1.28877005 1.28074866 1.22459893],[1.28877005 1.51069519 1.40106952 1.29946524 1.26737968],"[1490 1480 1470 1540 1580 1620 1675 1675 1595 1660 1740 1775 1760 1715
 1765 1795 1785 1830 1870 1860]",[2360 2495 2410 2395 2290],[2410 2825 2620 2430 2370]
1491,유니온커뮤니티,"[0.84645669 0.88976378 0.88188976 0.90354331 0.91338583 0.91732283
 0.96653543 0.94291339 0.91338583 0.94094488 0.95866142 0.97637795
 1.         0.97834646 0.94488189 0.9980315  0.97637795 0.99409449
 0.98425197 0.97244094]",[0.97440945 1.0019685  1.02952756 1.02755906 1.03937008],[1.00393701 1.01377953 1.04724409 1.0511811  1.04527559],"[2150 2260 2240 2295 2320 2330 2455 2395 2320 2390 2435 2480 2540 2485
 2400 2535 2480 2525 2500 2470]",[2475 2545 2615 2610 2640],[2550 2575 2660 2670 2655]
1492,유니켐,"[0.75316456 0.76898734 0.78164557 0.83544304 0.85126582 0.86392405
 0.92088608 0.91139241 0.85126582 0.87974684 0.88607595 0.92088608
 0.91455696 0.87025316 0.87025316 0.88924051 0.86708861 0.87974684
 0.91455696 1.        ]",[1.00632911 1.00949367 1.00949367 1.01582278 1.01265823],[1.03797468 1.03164557 1.00949367 1.0221519  1.03797468],"[1190 1215 1235 1320 1345 1365 1455 1440 1345 1390 1400 1455 1445 1375
 1375 1405 1370 1390 1445 1580]",[1590 1595 1595 1605 1600],[1640 1630 1595 1615 1640]
1493,유니퀘스트,"[0.72642968 0.76506955 0.76506955 0.78825348 0.82689335 0.8423493
 0.84698609 0.84080371 0.78516229 0.80525502 0.85625966 0.91190108
 0.94590417 0.93199382 0.98454405 1.         0.96136012 0.9690881
 0.9675425  0.96599691]",[0.96290572 0.96136012 0.97063369 0.97990726 0.96445131],[0.97372488 0.97372488 0.97527048 0.99536321 0.98918083],"[4700 4950 4950 5100 5350 5450 5480 5440 5080 5210 5540 5900 6120 6030
 6370 6470 6220 6270 6260 6250]",[6230 6220 6280 6340 6240],[6300 6300 6310 6440 6400]
1494,유니크,"[0.62743628 0.64842579 0.67991004 0.6994003  0.72263868 0.74962519
 0.75712144 0.74737631 0.71589205 0.73988006 0.77661169 0.88605697
 0.94752624 0.99550225 1.         0.97751124 0.94602699 0.95202399
 0.94902549 0.94602699]",[0.93703148 0.96851574 0.97151424 0.96251874 0.96101949],[0.96251874 0.96851574 0.99250375 0.988006   0.98350825],"[4185 4325 4535 4665 4820 5000 5050 4985 4775 4935 5180 5910 6320 6640
 6670 6520 6310 6350 6330 6310]",[6250 6460 6480 6420 6410],[6420 6460 6620 6590 6560]
