,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1026,스카이문스테크놀로지,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829 829
 829 829]",[829 829 829 829 829],[0 0 0 0 0]
1027,스카이이앤엠,"[0.96774194 0.87775891 0.91001698 0.8811545  0.91171477 0.91001698
 0.89473684 0.88285229 0.82003396 0.87266553 0.86587436 0.89983022
 0.88624788 0.88285229 0.92020374 0.87775891 1.         0.93378608
 0.91171477 0.93548387]",[0.92359932 0.9524618  0.92529711 0.89643463 0.88455008],[0.95755518 1.         0.96434635 0.93039049 0.91341256],"[2850 2585 2680 2595 2685 2680 2635 2600 2415 2570 2550 2650 2610 2600
 2710 2585 2945 2750 2685 2755]",[2720 2805 2725 2640 2605],[2820 2945 2840 2740 2690]
1028,스킨앤스킨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263]",[263 263 263 263 263],[0 0 0 0 0]
1029,스타모빌리티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505
 505 505]",[505 505 505 505 505],[0 0 0 0 0]
1030,스타플렉스,"[0.98477157 0.89340102 0.9106599  0.86294416 0.89847716 0.88426396
 0.93604061 0.95431472 0.9106599  0.90253807 0.90964467 0.93604061
 0.94111675 0.97766497 0.93908629 0.98781726 0.94923858 0.92893401
 0.95329949 1.        ]",[0.9857868  0.98477157 0.96852792 0.94213198 0.94517766],[1.01725888 0.99492386 0.9857868  0.96852792 0.94720812],"[4850 4400 4485 4250 4425 4355 4610 4700 4485 4445 4480 4610 4635 4815
 4625 4865 4675 4575 4695 4925]",[4855 4850 4770 4640 4655],[5010 4900 4855 4770 4665]
1031,스템랩,"[0.98791541 0.98489426 0.98187311 1.         0.95166163 0.93957704
 0.90634441 0.90030211 0.89123867 0.94864048 1.         0.93957704
 0.98489426 0.97280967 0.96374622 0.99093656 0.9305136  0.93353474
 0.93655589 0.98489426]",[0.99697885 0.99093656 0.89728097 0.96676737 0.96374622],[1.02114804 0.99697885 0.99697885 1.00906344 0.9939577 ],"[16350 16300 16250 16550 15750 15550 15000 14900 14750 15700 16550 15550
 16300 16100 15950 16400 15400 15450 15500 16300]",[16500 16400 14850 16000 15950],[16900 16500 16500 16700 16450]
1032,스튜디오드래곤,"[1.         0.9375     0.96205357 0.92410714 0.921875   0.90848214
 0.91741071 0.90401786 0.89620536 0.89285714 0.89285714 0.90401786
 0.90848214 0.91852679 0.90066964 0.91741071 0.91629464 0.90066964
 0.90959821 0.90513393]",[0.90513393 0.93861607 0.97098214 0.97321429 0.96428571],[0.91294643 0.94308036 0.99776786 0.98214286 0.97544643],"[89600 84000 86200 82800 82600 81400 82200 81000 80300 80000 80000 81000
 81400 82300 80700 82200 82100 80700 81500 81100]",[81100 84100 87000 87200 86400],[81800 84500 89400 88000 87400]
1033,스튜디오산타클로스,"[1.         0.90839695 0.94083969 0.8740458  0.8740458  0.88167939
 0.91221374 0.91603053 0.89694656 0.89694656 0.95419847 0.95419847
 0.96374046 0.96755725 0.94274809 0.95419847 0.9389313  0.90839695
 0.91221374 0.90839695]",[0.91030534 0.92175573 0.92366412 0.95610687 0.92557252],[0.92557252 0.93320611 0.93129771 1.01145038 0.98282443],"[2620 2380 2465 2290 2290 2310 2390 2400 2350 2350 2500 2500 2525 2535
 2470 2500 2460 2380 2390 2380]",[2385 2415 2420 2505 2425],[2425 2445 2440 2650 2575]
1034,스페코,"[0.74891775 0.65281385 0.84848485 0.75064935 0.75844156 0.77142857
 0.76450216 0.78354978 0.78614719 0.87445887 0.95670996 0.8961039
 0.9004329  0.93939394 0.97835498 0.98268398 1.         0.91774892
 0.90909091 0.89177489]",[0.88311688 0.83376623 0.88311688 0.85367965 0.83290043],[0.91341991 0.89177489 0.9047619  0.9047619  0.87445887],"[ 8650  7540  9800  8670  8760  8910  8830  9050  9080 10100 11050 10350
 10400 10850 11300 11350 11550 10600 10500 10300]",[10200  9630 10200  9860  9620],[10550 10300 10450 10450 10100]
1035,승일,"[1.         0.98247664 0.97546729 0.96962617 0.93925234 0.92757009
 0.93574766 0.9521028  0.94976636 0.95443925 0.96845794 0.97897196
 0.98364486 0.99182243 0.96728972 0.98130841 0.97079439 0.95794393
 0.96495327 0.96261682]",[0.96845794 0.96261682 0.96962617 0.95560748 0.94859813],[0.97079439 0.97429907 0.97313084 0.96962617 0.95911215],"[8560 8410 8350 8300 8040 7940 8010 8150 8130 8170 8290 8380 8420 8490
 8280 8400 8310 8200 8260 8240]",[8290 8240 8300 8180 8120],[8310 8340 8330 8300 8210]
1036,시공테크,"[0.98058252 0.97087379 0.96796117 0.97087379 0.98058252 0.97669903
 0.97087379 0.97087379 0.96893204 0.98252427 0.99223301 0.99223301
 1.         0.98834951 0.97669903 0.98058252 0.97475728 0.97475728
 0.97669903 0.96601942]",[0.96990291 0.96893204 0.96990291 0.9631068  0.9592233 ],[0.97475728 0.97864078 0.98058252 0.96990291 0.96796117],"[5050 5000 4985 5000 5050 5030 5000 5000 4990 5060 5110 5110 5150 5090
 5030 5050 5020 5020 5030 4975]",[4995 4990 4995 4960 4940],[5020 5040 5050 4995 4985]
1037,시그네틱스,"[0.9501385  0.88227147 0.8933518  0.84487535 0.86426593 0.86288089
 0.89612188 0.89058172 0.87950139 0.88088643 0.8933518  0.88781163
 0.90027701 0.94598338 0.92105263 0.94875346 1.         0.98060942
 0.99722992 0.99722992]",[1.02493075 1.02077562 1.00415512 0.97645429 0.97229917],[1.05124654 1.03462604 1.02908587 1.00831025 0.99584488],"[686 637 645 610 624 623 647 643 635 636 645 641 650 683 665 685 722 708
 720 720]",[740 737 725 705 702],[759 747 743 728 719]
1038,시그넷이브이,"[0.90909091 0.85858586 0.91245791 0.87542088 0.93265993 0.93265993
 1.         1.         1.         0.99326599 0.95959596 0.94276094
 0.91919192 0.94612795 0.94276094 0.93265993 0.92929293 0.91245791
 0.89225589 0.8989899 ]",[0.88215488 0.86868687 0.87205387 0.84175084 0.88215488],[0.91919192 0.88215488 0.88888889 0.87542088 0.89225589],"[13500 12750 13550 13000 13850 13850 14850 14850 14850 14750 14250 14000
 13650 14050 14000 13850 13800 13550 13250 13350]",[13100 12900 12950 12500 13100],[13650 13100 13200 13000 13250]
1039,시너지이노베이션,"[0.52869353 0.51648352 0.55189255 0.54945055 0.54334554 0.53113553
 0.54090354 0.56410256 0.54334554 0.55433455 0.72039072 0.84493284
 0.85347985 0.85103785 0.92918193 0.98656899 0.98534799 1.
 0.93894994 0.91330891]",[0.82417582 0.82051282 0.84371184 1.0964591  1.12332112],[0.87912088 0.84126984 0.90964591 1.0964591  1.39194139],"[2165 2115 2260 2250 2225 2175 2215 2310 2225 2270 2950 3460 3495 3485
 3805 4040 4035 4095 3845 3740]",[3375 3360 3455 4490 4600],[3600 3445 3725 4490 5700]
1040,시노펙스,"[0.9408867  0.88505747 0.87520525 0.82101806 0.79885057 0.93267652
 0.96223317 1.         0.92610837 0.87520525 0.85550082 0.85878489
 0.85714286 0.85550082 0.85714286 0.88013136 0.93924466 0.8817734
 0.88013136 0.87027915]",[0.87356322 0.86535304 0.83908046 0.8226601  0.80131363],[0.89655172 0.88834154 0.87848933 0.85550082 0.83251232],"[5730 5390 5330 5000 4865 5680 5860 6090 5640 5330 5210 5230 5220 5210
 5220 5360 5720 5370 5360 5300]",[5320 5270 5110 5010 4880],[5460 5410 5350 5210 5070]
1041,시디즈,"[0.85777778 0.92592593 0.99555556 0.93481481 0.94666667 0.91851852
 0.97185185 0.94666667 0.90962963 0.93925926 0.94666667 0.96444444
 0.95555556 0.95111111 0.94814815 0.92592593 0.92148148 0.9362963
 0.9837037  1.        ]",[0.97037037 0.99259259 0.97185185 0.94666667 0.94666667],[1.00592593 0.99407407 1.         0.97777778 0.95259259],"[57900 62500 67200 63100 63900 62000 65600 63900 61400 63400 63900 65100
 64500 64200 64000 62500 62200 63200 66400 67500]",[65500 67000 65600 63900 63900],[67900 67100 67500 66000 64300]
1042,시스웍,"[0.21230625 0.20784406 0.2703147  0.3511038  0.45631752 0.59276656
 0.77054955 0.77054955 1.         0.71817755 0.66580554 0.64842649
 0.84124002 0.86918741 0.86918741 0.90089244 0.84124002 0.75410991
 0.73344293 0.73344293]",[0.71348051 0.73109441 0.71183654 0.72616252 0.72616252],[0.7468295  0.79755754 0.74589009 0.87294504 0.77219352],"[ 904  885 1151 1495 1943 2524 3281 3281 4258 3058 2835 2761 3582 3701
 3701 3836 3582 3211 3123 3123]",[3038 3113 3031 3092 3092],[3180 3396 3176 3717 3288]
1043,시큐브,"[1.         0.70140845 0.70704225 0.70422535 0.72957746 0.74366197
 0.78591549 0.82535211 0.85070423 0.86760563 0.91267606 0.88732394
 0.87887324 0.89295775 0.89295775 0.90985915 0.90140845 0.89295775
 0.91549296 0.94366197]",[0.95211268 0.94366197 0.94647887 0.91830986 0.88169014],[0.95774648 0.96338028 0.96056338 1.0056338  0.92676056],"[1775 1245 1255 1250 1295 1320 1395 1465 1510 1540 1620 1575 1560 1585
 1585 1615 1600 1585 1625 1675]",[1690 1675 1680 1630 1565],[1700 1710 1705 1785 1645]
1044,시큐센,"[0.69986894 0.67758847 0.70904325 0.78112713 0.8112713  0.93184797
 1.         0.89252949 0.87418087 0.94364351 0.91612058 0.90563565
 0.89908257 0.91480996 0.2102228  0.23355177 0.23853211 0.23591088
 0.23302752 0.23328965]",[0.22280472 0.22778506 0.22673657 0.22542595 0.21992136],[0.23591088 0.23066841 0.22778506 0.22752294 0.22542595],"[26700 25850 27050 29800 30950 35550 38150 34050 33350 36000 34950 34550
 34300 34900  8020  8910  9100  9000  8890  8900]",[8500 8690 8650 8600 8390],[9000 8800 8690 8680 8600]
1045,신대양제지,"[1.         0.94366197 0.95246479 0.91373239 0.94190141 0.95070423
 0.95246479 0.94366197 0.92957746 0.96478873 0.93661972 0.94894366
 0.95774648 0.95598592 0.95070423 0.95598592 0.95598592 0.95070423
 0.95070423 0.95246479]",[0.97711268 0.98239437 0.97535211 0.9665493  0.97535211],[0.9806338  0.98591549 0.98767606 0.98239437 0.97535211],"[56800 53600 54100 51900 53500 54000 54100 53600 52800 54800 53200 53900
 54400 54300 54000 54300 54300 54000 54000 54100]",[55500 55800 55400 54900 55400],[55700 56000 56100 55800 55400]
1046,신도기연,"[1.         0.86166008 0.88339921 0.8972332  0.88339921 0.86363636
 0.89525692 0.93280632 0.86166008 0.83399209 0.8458498  0.86166008
 0.86363636 0.89525692 0.88339921 0.93280632 0.93675889 0.92687747
 0.94268775 0.98418972]",[1.03162055 1.01778656 1.01383399 0.99011858 0.95454545],[1.03557312 1.03557312 1.11067194 1.03557312 1.        ],"[25300 21800 22350 22700 22350 21850 22650 23600 21800 21100 21400 21800
 21850 22650 22350 23600 23700 23450 23850 24900]",[26100 25750 25650 25050 24150],[26200 26200 28100 26200 25300]
1047,신도리코,"[1.         0.95092025 0.94683027 0.91206544 0.91206544 0.8997955
 0.91615542 0.8997955  0.88548057 0.8793456  0.89775051 0.89366053
 0.8997955  0.9406953  0.92433538 0.93251534 0.94887526 0.9406953
 0.9591002  0.96932515]",[0.97750511 0.97341513 0.96114519 0.94683027 0.93660532],[0.99795501 0.98159509 0.98159509 0.96523517 0.95296524],"[24450 23250 23150 22300 22300 22000 22400 22000 21650 21500 21950 21850
 22000 23000 22600 22800 23200 23000 23450 23700]",[23900 23800 23500 23150 22900],[24400 24000 24000 23600 23300]
1048,신라교역,"[1.         0.97268293 0.97560976 0.95902439 0.97170732 0.94634146
 0.94439024 0.93658537 0.92195122 0.93170732 0.95707317 0.95512195
 0.94439024 0.95317073 0.95121951 0.94926829 0.94634146 0.94243902
 0.94731707 0.94634146]",[0.95609756 0.95609756 0.95609756 0.95804878 0.95707317],[0.95804878 0.95707317 0.95804878 0.95804878 0.95902439],"[10250  9970 10000  9830  9960  9700  9680  9600  9450  9550  9810  9790
  9680  9770  9750  9730  9700  9660  9710  9700]",[9800 9800 9800 9820 9810],[9820 9810 9820 9820 9830]
1049,신라섬유,"[0.97004608 0.9124424  0.94700461 0.88479263 0.91705069 0.9078341
 0.93778802 0.93778802 0.9124424  0.91474654 0.94239631 0.96082949
 0.97235023 0.96543779 0.94009217 0.97926267 0.96313364 0.97695853
 1.         1.        ]",[1.02764977 1.00460829 1.00921659 0.98847926 0.99539171],[1.03456221 1.0483871  1.02764977 1.02304147 0.99539171],"[2105 1980 2055 1920 1990 1970 2035 2035 1980 1985 2045 2085 2110 2095
 2040 2125 2090 2120 2170 2170]",[2230 2180 2190 2145 2160],[2245 2275 2230 2220 2160]
1050,신라에스지,"[0.9712766  0.90744681 0.93723404 0.89361702 0.89361702 0.90531915
 0.93297872 0.93617021 0.9606383  0.97659574 1.         0.95638298
 0.94361702 0.95851064 0.94148936 0.9393617  0.92446809 0.9106383
 0.9212766  0.92765957]",[0.94361702 0.94361702 0.92978723 0.91914894 0.91702128],[0.95319149 0.94787234 0.95212766 0.93404255 0.92553191],"[9130 8530 8810 8400 8400 8510 8770 8800 9030 9180 9400 8990 8870 9010
 8850 8830 8690 8560 8660 8720]",[8870 8870 8740 8640 8620],[8960 8910 8950 8780 8700]
1051,신라젠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[12100 12100 12100 12100 12100 12100 12100 12100 12100 12100 12100 12100
 12100 12100 12100 12100 12100 12100 12100 12100]",[12100 12100 12100 12100 12100],[0 0 0 0 0]
1052,신성델타테크,"[1.         0.91877497 0.90545939 0.8828229  0.8828229  0.89747004
 0.90146471 0.90679095 0.90412783 0.90545939 0.89480692 0.90279627
 0.8988016  0.89747004 0.87882823 0.89214381 0.92010652 0.92143808
 0.97603196 0.97203728]",[0.98002663 0.98535286 1.0159787  1.3195739  1.7150466 ],[0.98002663 1.01198402 1.0505992  1.3195739  1.7150466 ],"[3755 3450 3400 3315 3315 3370 3385 3405 3395 3400 3360 3390 3375 3370
 3300 3350 3455 3460 3665 3650]",[3680 3700 3815 4955 6440],[3680 3800 3945 4955 6440]
1053,신성이엔지,"[0.50404858 0.48178138 0.451417   0.46963563 0.55668016 0.56275304
 0.58502024 0.65384615 0.66801619 0.61336032 0.62753036 0.62145749
 0.60323887 0.62955466 0.81781377 0.96963563 0.92510121 0.95748988
 1.         0.96761134]",[0.9291498  0.89676113 0.94736842 0.91295547 0.91700405],[0.97368421 0.94939271 0.98178138 0.96153846 0.97773279],"[1245 1190 1115 1160 1375 1390 1445 1615 1650 1515 1550 1535 1490 1555
 2020 2395 2285 2365 2470 2390]",[2295 2215 2340 2255 2265],[2405 2345 2425 2375 2415]
1054,신성통상,"[0.94029851 0.8681592  0.90049751 0.85323383 0.86069652 0.84577114
 0.8681592  0.84577114 0.8159204  0.89303483 0.85323383 0.88308458
 0.93283582 0.92288557 0.91044776 0.96766169 0.93532338 0.96517413
 0.96766169 1.        ]",[0.97014925 0.94527363 0.92288557 0.90049751 0.88059701],[1.05223881 1.00248756 0.960199   0.93532338 0.90547264],"[1890 1745 1810 1715 1730 1700 1745 1700 1640 1795 1715 1775 1875 1855
 1830 1945 1880 1940 1945 2010]",[1950 1900 1855 1810 1770],[2115 2015 1930 1880 1820]
1055,신세계,"[1.         0.91304348 0.91956522 0.89130435 0.89565217 0.89347826
 0.9        0.88913043 0.87173913 0.89347826 0.8826087  0.88695652
 0.92826087 0.92826087 0.90217391 0.9326087  0.91956522 0.9
 0.89565217 0.90869565]",[0.93695652 0.94130435 0.94782609 0.95       0.93695652],[0.95       0.95       0.97173913 0.96304348 0.9673913 ],"[230000 210000 211500 205000 206000 205500 207000 204500 200500 205500
 203000 204000 213500 213500 207500 214500 211500 207000 206000 209000]",[215500 216500 218000 218500 215500],[218500 218500 223500 221500 222500]
1056,신세계 I&C,"[0.87333333 0.83333333 0.85333333 0.79       0.79333333 0.79
 0.8        0.79333333 0.77666667 0.8        0.79666667 0.81333333
 0.85       0.82666667 0.82333333 0.83333333 0.85       1.
 0.96333333 0.96666667]",[1.01666667 1.00333333 0.96666667 0.97333333 0.96      ],[1.05       1.03333333 1.02333333 0.98       0.99666667],"[131000 125000 128000 118500 119000 118500 120000 119000 116500 120000
 119500 122000 127500 124000 123500 125000 127500 150000 144500 145000]",[152500 150500 145000 146000 144000],[157500 155000 153500 147000 149500]
1057,신세계건설,"[1.    0.92  0.932 0.89  0.89  0.888 0.918 0.91  0.882 0.892 0.886 0.9
 0.896 0.898 0.88  0.896 0.912 0.902 0.912 0.91 ]",[0.914 0.914 0.9   0.9   0.888],[0.93  0.92  0.92  0.912 0.898],"[25000 23000 23300 22250 22250 22200 22950 22750 22050 22300 22150 22500
 22400 22450 22000 22400 22800 22550 22800 22750]",[22850 22850 22500 22500 22200],[23250 23000 23000 22800 22450]
1058,신세계인터내셔날,"[1.         0.89728097 0.89728097 0.86102719 0.87311178 0.86404834
 0.87915408 0.86404834 0.82779456 0.82477341 0.81873112 0.83081571
 0.87009063 0.86102719 0.84592145 0.85196375 0.90634441 0.89425982
 0.89123867 0.94259819]",[0.96072508 0.94864048 0.93957704 0.9305136  0.92145015],[0.96978852 0.96072508 0.95770393 0.93957704 0.94259819],"[165500 148500 148500 142500 144500 143000 145500 143000 137000 136500
 135500 137500 144000 142500 140000 141000 150000 148000 147500 156000]",[159000 157000 155500 154000 152500],[160500 159000 158500 155500 156000]
1059,신세계푸드,"[1.         0.93793103 0.94137931 0.8862069  0.89827586 0.89482759
 0.90862069 0.90172414 0.88793103 0.91034483 0.9362069  0.93448276
 0.94137931 0.93448276 0.92758621 0.92758621 0.93103448 0.92758621
 0.92758621 0.92931034]",[0.94137931 0.94482759 0.94310345 0.93965517 0.94310345],[0.94827586 0.94482759 0.95172414 0.94655172 0.94310345],"[58000 54400 54600 51400 52100 51900 52700 52300 51500 52800 54300 54200
 54600 54200 53800 53800 54000 53800 53800 53900]",[54600 54800 54700 54500 54700],[55000 54800 55200 54900 54700]
1060,신송홀딩스,"[1.         0.96333755 0.96207332 0.91656131 0.90897598 0.92920354
 0.94690265 0.92920354 0.91403287 0.91782554 0.94184576 0.93173198
 0.93173198 0.93552465 0.92035398 0.93046776 0.94184576 0.94816688
 0.94563843 0.93046776]",[0.94058154 0.94310999 0.93552465 0.92793932 0.91782554],[0.95322377 0.94563843 0.94184576 0.93931732 0.92793932],"[3955 3810 3805 3625 3595 3675 3745 3675 3615 3630 3725 3685 3685 3700
 3640 3680 3725 3750 3740 3680]",[3720 3730 3700 3670 3630],[3770 3740 3725 3715 3670]
1061,신신제약,"[0.84017857 0.83035714 0.85535714 0.85714286 0.82946429 0.85
 0.88125    0.91071429 0.86964286 0.875      0.90178571 0.89285714
 0.95089286 1.         0.95982143 0.91964286 0.88392857 0.84910714
 0.84910714 0.875     ]",[0.85803571 0.85446429 0.85446429 0.82857143 0.84732143],[0.87767857 0.86696429 0.8625     0.85446429 0.87589286],"[ 9410  9300  9580  9600  9290  9520  9870 10200  9740  9800 10100 10000
 10650 11200 10750 10300  9900  9510  9510  9800]",[9610 9570 9570 9280 9490],[9830 9710 9660 9570 9810]
1062,신영스팩5호,"[1.         0.99270073 0.99756691 0.99026764 0.99756691 0.99513382
 0.99270073 0.99513382 0.99756691 0.98540146 0.98540146 0.98540146
 0.98783455 0.98783455 0.99756691 0.98783455 0.99026764 0.98783455
 0.99026764 0.99026764]",[0.99270073 0.99270073 0.99026764 0.99026764 0.99756691],[0.99270073 0.99513382 0.99513382 0.99513382 0.99756691],"[2055 2040 2050 2035 2050 2045 2040 2045 2050 2025 2025 2025 2030 2030
 2050 2030 2035 2030 2035 2035]",[2040 2040 2035 2035 2050],[2040 2045 2045 2045 2050]
1063,신영스팩6호,"[0.97087379 0.97087379 0.97087379 0.97087379 0.97087379 0.97330097
 0.97572816 0.97572816 0.97087379 0.97087379 0.97087379 0.9684466
 0.96601942 0.96601942 0.97330097 0.97087379 0.9684466  0.97087379
 1.         0.99029126]",[0.98786408 0.98058252 0.98058252 0.97087379 0.97087379],[0.98786408 0.98786408 0.98300971 0.98058252 0.97087379],"[2000 2000 2000 2000 2000 2005 2010 2010 2000 2000 2000 1995 1990 1990
 2005 2000 1995 2000 2060 2040]",[2035 2020 2020 2000 2000],[2035 2035 2025 2020 2000]
1064,신영와코루,"[0.99182004 0.98568507 0.98568507 0.97443763 0.97443763 0.98159509
 0.9795501  0.99079755 0.98159509 0.9805726  1.         0.99693252
 0.99284254 0.98568507 0.97852761 0.98670757 0.9795501  0.97137014
 0.97034765 0.96932515]",[0.9805726  0.97546012 0.98773006 0.97750511 0.97137014],[0.9805726  0.99488753 0.98875256 0.99795501 0.97137014],"[97000 96400 96400 95300 95300 96000 95800 96900 96000 95900 97800 97500
 97100 96400 95700 96500 95800 95000 94900 94800]",[95900 95400 96600 95600 95000],[95900 97300 96700 97600 95000]
1065,신영증권,"[0.99379524 0.96380558 0.96483971 0.9369183  0.93381593 0.93588418
 0.95036194 0.94725957 0.95139607 0.95346432 0.95449845 0.95760083
 0.97828335 0.99689762 0.99896587 0.99793175 1.         0.98241986
 0.99069286 0.98759049]",[0.99276112 0.98759049 0.97724922 0.97828335 0.9762151 ],[0.99896587 0.98965874 0.99379524 0.97828335 0.98345398],"[48050 46600 46650 45300 45150 45250 45950 45800 46000 46100 46150 46300
 47300 48200 48300 48250 48350 47500 47900 47750]",[48000 47750 47250 47300 47200],[48300 47850 48050 47300 47550]
