,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1137,에스티오,"[0.91480562 0.91356493 0.91604632 0.93176179 0.91770058 0.91604632
 0.95698925 0.96236559 0.96236559 1.         0.94830438 0.87303557
 0.89660877 0.95698925 0.90942928 0.92183623 0.93424318 0.93176179
 0.93176179 0.92762614]",[0.94003309 0.93424318 0.92183623 0.93589744 0.94540943],[0.95947064 0.93961952 0.93424318 0.93548387 0.95368073],"[2212 2209 2215 2253 2219 2215 2314 2327 2327 2418 2293 2111 2168 2314
 2199 2229 2259 2253 2253 2243]",[2273 2259 2229 2263 2286],[2320 2272 2259 2262 2306]
1138,에스티큐브,"[0.90939597 0.88590604 0.93624161 0.91946309 0.92281879 0.94295302
 0.94295302 0.95302013 1.         0.98322148 0.9295302  0.9261745
 0.94966443 0.91610738 0.93624161 0.91275168 0.91275168 0.88590604
 0.91946309 0.90604027]",[0.90604027 0.89932886 0.84899329 0.81543624 0.77516779],[0.92281879 0.91946309 0.89932886 0.8590604  0.82885906],"[13550 13200 13950 13700 13750 14050 14050 14200 14900 14650 13850 13800
 14150 13650 13950 13600 13600 13200 13700 13500]",[13500 13400 12650 12150 11550],[13750 13700 13400 12800 12350]
1139,에스티팜,"[0.84159613 0.80532044 0.83434099 0.81741233 0.84280532 0.87787183
 0.87545345 0.87182588 0.85973398 0.88875453 0.86336155 0.88029021
 0.90326481 0.9407497  0.97823458 0.97218863 0.96251511 0.9407497
 1.         1.        ]",[1.00604595 0.96251511 0.90689238 0.91051995 0.90689238],[1.01088271 1.00725514 0.97823458 0.92382104 0.92986699],"[34800 33300 34500 33800 34850 36300 36200 36050 35550 36750 35700 36400
 37350 38900 40450 40200 39800 38900 41350 41350]",[41600 39800 37500 37650 37500],[41800 41650 40450 38200 38450]
1140,에스폴리텍,"[0.95081967 0.92271663 0.94613583 0.96955504 0.93676815 0.94613583
 0.95081967 0.93911007 0.93676815 0.93676815 0.96721311 0.93911007
 0.93442623 0.93442623 0.94613583 0.94613583 1.         0.98126464
 0.99297424 0.99531616]",[1.01405152 0.99063232 0.97892272 0.95784543 0.96487119],[1.03044496 1.02576112 1.01405152 0.97892272 0.97189696],"[2030 1970 2020 2070 2000 2020 2030 2005 2000 2000 2065 2005 1995 1995
 2020 2020 2135 2095 2120 2125]",[2165 2115 2090 2045 2060],[2200 2190 2165 2090 2075]
1141,에스피지,"[0.99534884 0.94418605 1.         0.92744186 0.91813953 0.97674419
 0.97209302 0.9627907  0.92186047 0.93953488 0.90325581 0.90697674
 0.92372093 0.87348837 0.89302326 0.86511628 0.89767442 0.89209302
 0.92093023 0.9627907 ]",[0.95348837 0.97674419 0.92930233 0.92930233 0.90232558],[0.97674419 0.99069767 0.99534884 0.94418605 0.93953488],"[10700 10150 10750  9970  9870 10500 10450 10350  9910 10100  9710  9750
  9930  9390  9600  9300  9650  9590  9900 10350]",[10250 10500  9990  9990  9700],[10500 10650 10700 10150 10100]
1142,에쎈테크,"[1.         0.93425606 0.96539792 0.92733564 0.9100346  0.92733564
 0.93079585 0.88927336 0.816609   0.79584775 0.74740484 0.76470588
 0.76470588 0.75086505 0.76124567 0.76124567 0.78200692 0.78892734
 0.82352941 0.8200692 ]",[0.99307958 0.94463668 0.93425606 0.92733564 0.88927336],[1.06574394 0.97577855 0.97577855 1.09688581 0.95155709],"[1445 1350 1395 1340 1315 1340 1345 1285 1180 1150 1080 1105 1105 1085
 1100 1100 1130 1140 1190 1185]",[1435 1365 1350 1340 1285],[1540 1410 1410 1585 1375]
1143,에쓰씨엔지니어링,"[1.         0.95908347 0.88216039 0.80032733 0.81505728 0.78396072
 0.7512275  0.72013093 0.68739771 0.79378069 0.72340426 0.700491
 0.71685761 0.70376432 0.700491   0.70540098 0.72013093 0.73322422
 0.71031097 0.71358429]",[0.71358429 0.71685761 0.68248773 0.69558101 0.69558101],[0.72667758 0.7299509  0.72013093 0.70376432 0.71849427],"[3055 2930 2695 2445 2490 2395 2295 2200 2100 2425 2210 2140 2190 2150
 2140 2155 2200 2240 2170 2180]",[2180 2190 2085 2125 2125],[2220 2230 2200 2150 2195]
1144,에이디칩스,"[0.8703254  0.84507042 0.87226809 0.9645459  0.90383681 0.97085964
 1.         0.92909179 0.87226809 0.87858184 0.8348713  0.83875668
 0.89315202 0.86838271 0.86838271 0.85138417 0.88683827 0.8703254
 0.88489558 0.99174356]",[1.01651287 1.00194269 0.94997572 0.97474502 0.94123361],[1.02476931 1.01019913 1.01845556 0.97474502 0.99125789],"[1792 1740 1796 1986 1861 1999 2059 1913 1796 1809 1719 1727 1839 1788
 1788 1753 1826 1792 1822 2042]",[2093 2063 1956 2007 1938],[2110 2080 2097 2007 2041]
1145,에이디테크놀로지,"[0.93902439 0.90690654 0.94023183 0.9291234  0.92574257 0.92574257
 0.92695001 0.92356919 0.92356919 0.91354745 0.89700555 0.89362473
 0.89917894 0.89591886 0.89591886 0.90255977 0.90255977 0.90147307
 0.93238348 1.        ]",[0.99891331 1.01883603 1.01883603 1.03767206 1.063149  ],[1.0088143  1.03537793 1.03537793 1.04310553 1.0796909 ],"[7777 7511 7787 7695 7667 7667 7677 7649 7649 7566 7429 7401 7447 7420
 7420 7475 7475 7466 7722 8282]",[8273 8438 8438 8594 8805],[8355 8575 8575 8639 8942]
1146,에이루트,"[1.         0.99480011 0.98172884 0.92166778 0.95301021 0.93736285
 0.92429158 0.90864421 0.86165442 0.86685431 0.81724072 0.85120695
 0.86165442 0.82248831 0.84858315 0.83813567 0.85640683 0.83293579
 0.84595936 0.89037306]",[0.9138441  0.90082053 0.96083389 0.98172884 0.88512547],[0.96865757 0.92949146 1.02609484 1.12794581 0.97390516],"[20962 20853 20579 19320 19977 19649 19375 19047 18062 18171 17131 17843
 18062 17241 17788 17569 17952 17460 17733 18664]",[19156 18883 20141 20579 18554],[20305 19484 21509 23644 20415]
1147,에이리츠,"[0.99618704 0.99036725 0.98053381 0.99036725 0.97872767 0.97290789
 0.97190448 0.97672085 0.96889424 0.96989765 1.         0.96307445
 0.97290789 0.96608469 0.9670881  0.9670881  0.96889424 0.9670881
 0.98053381 0.98836043]",[1.         1.         0.99618704 0.99618704 0.98655428],[1.01946619 1.         1.         0.99598635 0.99418021],"[4964 4935 4886 4935 4877 4848 4843 4867 4828 4833 4983 4799 4848 4814
 4819 4819 4828 4819 4886 4925]",[4983 4983 4964 4964 4916],[5080 4983 4983 4963 4954]
1148,에이블씨엔씨,"[0.85970149 0.8358209  0.84179104 0.80597015 0.8238806  0.8238806
 0.8238806  0.8238806  0.82985075 0.91343284 0.92835821 0.90447761
 0.91641791 0.86567164 0.97910448 0.98208955 1.         0.9641791
 0.98507463 0.97313433]",[0.92537313 0.96716418 0.93134328 0.84776119 0.84179104],[0.99104478 0.9761194  0.97910448 0.94626866 0.87164179],"[14400 14000 14100 13500 13800 13800 13800 13800 13900 15300 15550 15150
 15350 14500 16400 16450 16750 16150 16500 16300]",[15500 16200 15600 14200 14100],[16600 16350 16400 15850 14600]
1149,에이비온,"[0.90759494 0.90126582 0.92151899 0.99746835 1.         0.99367089
 0.97341772 0.96075949 0.94683544 0.9835443  0.94556962 0.92151899
 0.93417722 0.91772152 0.91518987 0.91139241 0.89873418 0.88607595
 0.90379747 0.88607595]",[0.89620253 0.88481013 0.87721519 0.88481013 0.8835443 ],[0.89620253 0.89620253 0.88227848 0.88481013 0.88481013],"[7170 7120 7280 7880 7900 7850 7690 7590 7480 7770 7470 7280 7380 7250
 7230 7200 7100 7000 7140 7000]",[7080 6990 6930 6990 6980],[7080 7080 6970 6990 6990]
1150,에이비프로바이오,"[0.92579505 0.8975265  0.8975265  0.91872792 0.90106007 0.92226148
 0.90459364 0.92579505 1.         0.95759717 0.9540636  0.91519435
 0.91519435 0.90106007 0.91519435 0.90812721 0.90812721 0.8975265
 0.88339223 0.8869258 ]",[0.88339223 0.91872792 0.86925795 0.87632509 0.87279152],[0.90812721 0.94699647 0.95053004 0.88339223 0.87279152],"[1310 1270 1270 1300 1275 1305 1280 1310 1415 1355 1350 1295 1295 1275
 1295 1285 1285 1270 1250 1255]",[1250 1300 1230 1240 1235],[1285 1340 1345 1250 1235]
1151,에이스침대,"[0.99596774 0.98963134 0.99827189 1.         0.99481567 0.99596774
 0.99135945 0.98099078 0.99366359 0.99942396 0.99135945 0.99539171
 0.99481567 0.95794931 0.94470046 0.87557604 0.8485023  0.84735023
 0.83179724 0.81854839]",[0.80702765 0.79781106 0.77361751 0.75518433 0.75057604],[0.81739631 0.80645161 0.79781106 0.7718894  0.75403226],"[34580 34360 34660 34720 34540 34580 34420 34060 34500 34700 34420 34560
 34540 33260 32800 30400 29460 29420 28880 28420]",[28020 27700 26860 26220 26060],[28380 28000 27700 26800 26180]
1152,에이스테크,"[0.93820803 0.97734295 1.         0.97322348 0.97631308 0.98867147
 0.97837281 0.99794027 0.95983522 0.9299691  0.87950566 0.87744593
 0.89495366 0.85787848 0.88980433 0.92584964 0.96704428 0.95880536
 0.97734295 0.97837281]",[0.97528321 0.98352214 1.02265705 1.03604531 1.02162719],[0.99279094 0.99897013 1.03192585 1.04428424 1.04428424],"[4555 4745 4855 4725 4740 4800 4750 4845 4660 4515 4270 4260 4345 4165
 4320 4495 4695 4655 4745 4750]",[4735 4775 4965 5030 4960],[4820 4850 5010 5070 5070]
1153,에이씨티,"[0.87083333 0.8325     0.84166667 0.84583333 0.91666667 1.
 0.92916667 0.85       0.83333333 0.8625     0.82083333 0.84166667
 0.82166667 0.825      0.91666667 0.93333333 0.95416667 0.85833333
 0.79       0.86666667]",[0.86666667 0.81666667 0.81666667 0.7875     0.75      ],[0.         1.03333333 0.84166667 0.82666667 0.78166667],"[10450  9990 10100 10150 11000 12000 11150 10200 10000 10350  9850 10100
  9860  9900 11000 11200 11450 10300  9480 10400]",[10400  9800  9800  9450  9000],[    0 12400 10100  9920  9380]
1154,에이아이비트,"[0.95054945 0.89285714 0.92857143 0.8956044  0.89010989 0.90934066
 0.98351648 0.96978022 0.98901099 1.         0.96978022 0.95604396
 0.9532967  0.90659341 0.85714286 0.85714286 0.85714286 0.83516484
 0.89010989 0.90934066]",[0.90934066 0.90934066 0.9010989  0.89285714 0.88461538],[0.93131868 0.91208791 0.90934066 0.90659341 0.92307692],"[1730 1625 1690 1630 1620 1655 1790 1765 1800 1820 1765 1740 1735 1650
 1560 1560 1560 1520 1620 1655]",[1655 1655 1640 1625 1610],[1695 1660 1655 1650 1680]
1155,에이엔피,"[1.         0.93827598 0.93951756 0.87797091 0.86608726 0.85952465
 0.91468606 0.88985456 0.92905286 0.91858815 0.86608726 0.88701667
 0.8962398  0.86750621 0.89091877 0.87406882 0.8962398  0.87797091
 0.88453352 0.8857751 ]",[0.88985456 0.91078397 0.88045406 0.86608726 0.86484569],[0.93153601 0.93029443 0.91326712 0.89091877 0.87513303],"[5638 5290 5297 4950 4883 4846 5157 5017 5238 5179 4883 5001 5053 4891
 5023 4928 5053 4950 4987 4994]",[5017 5135 4964 4883 4876],[5252 5245 5149 5023 4934]
1156,에이원알폼,"[0.8551532  0.97493036 1.         0.85236769 0.91364903 0.77715877
 0.8913649  0.86629526 0.84401114 0.82172702 0.69916435 0.80222841
 0.80222841 0.80222841 0.68523677 0.58774373 0.52924791 0.55988858
 0.47688022 0.54818942]",[0.61281337 0.61281337 0.70194986 0.77437326 0.66295265],[0.62952646 0.61281337 0.70194986 0.77437326 0.66295265],"[15350 17500 17950 15300 16400 13950 16000 15550 15150 14750 12550 14400
 14400 14400 12300 10550  9500 10050  8560  9840]",[11000 11000 12600 13900 11900],[11300 11000 12600 13900 11900]
1157,에이치시티,"[0.89438012 0.89438012 0.91019486 0.9168314  0.92332674 0.92233832
 0.91767862 0.91118328 0.91301892 0.97190059 0.93462299 0.91499576
 0.93914149 0.93179893 0.96258119 0.96724089 0.98121999 0.97190059
 1.         1.        ]",[1.0046597  1.0046597  1.0046597  0.98121999 0.93462299],[1.0136967  1.0324767  1.0136967  1.0045185  0.98573849],"[6334 6334 6446 6493 6539 6532 6499 6453 6466 6883 6619 6480 6651 6599
 6817 6850 6949 6883 7082 7082]",[7115 7115 7115 6949 6619],[7179 7312 7179 7114 6981]
1158,에이치엔에스하이텍,"[0.99375 0.96375 1.      0.97    0.97    0.925   0.78875 0.8     0.9
 0.925   0.975   0.87375 0.95    0.92125 0.925   0.85    0.825   0.9475
 0.91875 0.9    ]",[0.825 0.8   0.8   0.8   0.85 ],[0.85 0.8  0.8  0.8  0.85],"[3975 3855 4000 3880 3880 3700 3155 3200 3600 3700 3900 3495 3800 3685
 3700 3400 3300 3790 3675 3600]",[3300 3200 3200 3200 3400],[3400 3200 3200 3200 3400]
1159,에이치엔티,"[0.69543651 0.69246032 0.69742063 0.70634921 0.6984127  0.70535714
 0.83928571 0.89384921 0.84424603 0.97916667 1.         0.96527778
 0.9265873  0.94444444 0.90178571 0.9047619  0.90674603 0.89980159
 0.8859127  0.94444444]",[0.97619048 0.98313492 1.00992063 1.02579365 0.99801587],[0.9890873  0.99107143 1.03571429 1.03571429 1.02380952],"[3505 3490 3515 3560 3520 3555 4230 4505 4255 4935 5040 4865 4670 4760
 4545 4560 4570 4535 4465 4760]",[4920 4955 5090 5170 5030],[4985 4995 5220 5220 5160]
1160,에이치엘비,"[0.96771167 0.90607131 0.97652059 0.94422122 0.95890275 1.
 0.97847445 0.97944585 0.95107628 0.95401258 0.87475439 0.87769069
 0.87378298 0.89138978 0.90607131 0.90117011 0.88747102 0.85616514
 0.87867314 0.87573684]",[0.85714759 0.79746109 0.75341649 0.75049122 0.72309306],[0.88844243 0.86299812 0.81995805 0.77102329 0.7592891 ],"[87665 82081 88463 85537 86867 90590 88640 88728 86158 86424 79244 79510
 79156 80751 82081 81637 80396 77560 79599 79333]",[77649 72242 68252 67987 65505],[80484 78179 74280 69847 68784]
1161,에이치엘비생명과학,"[0.78128655 0.72117976 0.76923468 0.75484363 0.76923468 0.8101195
 0.85100432 0.99760997 1.         0.9639461  0.88705823 0.88461734
 0.85578439 0.90628019 0.91589118 0.91350114 0.89905924 0.86539537
 0.87500636 0.90867023]",[0.88222731 0.8461734  0.77645563 0.79089753 0.80528858],[0.92550216 0.89183829 0.84856344 0.81489957 0.81006865],"[15364 14182 15127 14844 15127 15931 16735 19618 19665 18956 17444 17396
 16829 17822 18011 17964 17680 17018 17207 17869]",[17349 16640 15269 15553 15836],[18200 17538 16687 16025 15930]
1162,에이치엘비제약,"[0.91139241 0.89240506 0.92405063 0.92246835 0.92563291 0.96518987
 0.94936709 0.96202532 0.92088608 0.91139241 0.875      0.85126582
 0.90506329 0.89873418 0.92563291 0.96835443 0.99683544 0.96518987
 1.         0.99683544]",[0.97943038 0.96202532 0.92563291 0.90348101 0.92405063],[1.00316456 0.99208861 0.96677215 0.93829114 0.94936709],"[5760 5640 5840 5830 5850 6100 6000 6080 5820 5760 5530 5380 5720 5680
 5850 6120 6300 6100 6320 6300]",[6190 6080 5850 5710 5840],[6340 6270 6110 5930 6000]
1163,에이치엘비파워,"[0.8908046  0.88505747 0.96264368 0.9454023  0.93103448 0.96551724
 1.         0.97988506 0.89367816 0.91954023 0.84770115 0.83045977
 0.82471264 0.78735632 0.79597701 0.78735632 0.78735632 0.75862069
 0.76149425 0.75862069]",[0.74425287 0.79885057 0.8045977  0.8045977  0.79022989],[0.76149425 0.85057471 0.83045977 0.82183908 0.81034483],"[1550 1540 1675 1645 1620 1680 1740 1705 1555 1600 1475 1445 1435 1370
 1385 1370 1370 1320 1325 1320]",[1295 1390 1400 1400 1375],[1325 1480 1445 1430 1410]
1164,에이치엘사이언스,"[1.         0.97384615 0.98769231 0.98153846 0.98153846 0.98153846
 0.98461538 0.99692308 0.97384615 0.97230769 0.94923077 0.93230769
 0.93384615 0.92153846 0.95846154 0.95846154 0.96615385 0.96615385
 0.98       0.99538462]",[1.         0.99692308 0.96       0.95846154 0.96153846],[1.01076923 1.01076923 1.00923077 0.97384615 0.97692308],"[32500 31650 32100 31900 31900 31900 32000 32400 31650 31600 30850 30300
 30350 29950 31150 31150 31400 31400 31850 32350]",[32500 32400 31200 31150 31250],[32850 32850 32800 31650 31750]
1165,에이치케이,"[1.         0.99449036 0.99173554 0.97520661 0.9338843  0.93939394
 0.93112948 0.92837466 0.91460055 0.92011019 0.8815427  0.8815427
 0.91460055 0.89256198 0.89807163 0.90633609 0.93112948 0.92837466
 0.93112948 0.97520661]",[0.96694215 0.96143251 0.93663912 0.92011019 0.93939394],[0.97520661 0.96694215 0.96143251 0.93112948 0.95316804],"[1815 1805 1800 1770 1695 1705 1690 1685 1660 1670 1600 1600 1660 1620
 1630 1645 1690 1685 1690 1770]",[1755 1745 1700 1670 1705],[1770 1755 1745 1690 1730]
1166,에이테크솔루션,"[1.         0.96       0.97560976 0.97365854 0.94243902 0.94634146
 0.95609756 0.9902439  0.94926829 0.93756098 0.92682927 0.93463415
 0.93658537 0.90536585 0.90731707 0.90536585 0.93658537 0.91609756
 0.91707317 0.94829268]",[0.94146341 0.9404878  0.93073171 0.91121951 0.90146341],[0.95317073 0.95317073 0.95219512 0.94536585 1.08292683],"[10250  9840 10000  9980  9660  9700  9800 10150  9730  9610  9500  9580
  9600  9280  9300  9280  9600  9390  9400  9720]",[9650 9640 9540 9340 9240],[ 9770  9770  9760  9690 11100]
1167,에이텍,"[1.         0.94887039 0.97384067 0.96313912 0.94054697 0.97502973
 0.97384067 0.960761   0.95362663 0.94173603 0.90011891 0.92984542
 0.960761   0.95124851 0.94649227 0.92271106 0.95957194 0.94649227
 0.960761   0.98692033]",[0.97146254 0.94411415 0.92390012 0.88109394 0.8941736 ],[1.05231867 0.98097503 0.95957194 0.92271106 0.89892985],"[8410 7980 8190 8100 7910 8200 8190 8080 8020 7920 7570 7820 8080 8000
 7960 7760 8070 7960 8080 8300]",[8170 7940 7770 7410 7520],[8850 8250 8070 7760 7560]
1168,에이텍티앤,"[1.         0.96680942 0.99250535 0.95396146 0.94218415 0.96252677
 0.97537473 0.96466809 0.93254818 0.9261242  0.88222698 0.93468951
 0.9379015  0.8993576  0.9143469  0.88329764 0.93147752 0.90364026
 0.93040685 0.9614561 ]",[1.         0.97109208 0.95289079 0.93147752 0.92933619],[1.08672377 0.99357602 0.99357602 0.96252677 0.94539615],"[9340 9030 9270 8910 8800 8990 9110 9010 8710 8650 8240 8730 8760 8400
 8540 8250 8700 8440 8690 8980]",[9340 9070 8900 8700 8680],[10150  9280  9280  8990  8830]
1169,에이티넘인베스트,"[0.98878205 0.95352564 0.97916667 0.96634615 1.         0.9775641
 0.97916667 0.97275641 0.90064103 0.89102564 0.87820513 0.91987179
 0.94711538 0.94391026 0.94551282 0.95192308 0.99358974 0.96794872
 0.96794872 0.99358974]",[0.98717949 1.05769231 1.04166667 0.98557692 0.97115385],[1.00641026 1.08173077 1.11538462 1.04807692 1.01762821],"[3085 2975 3055 3015 3120 3050 3055 3035 2810 2780 2740 2870 2955 2945
 2950 2970 3100 3020 3020 3100]",[3080 3300 3250 3075 3030],[3140 3375 3480 3270 3175]
1170,에이티세미콘,"[0.96021948 0.93552812 0.92043896 0.94101509 0.9218107  0.91358025
 0.93278464 0.94650206 0.95198903 0.93141289 0.90534979 0.91495199
 0.94375857 0.94375857 0.95336077 0.93141289 0.94650206 0.92729767
 0.97256516 1.        ]",[0.99039781 0.98628258 0.97805213 0.97530864 0.96982167],[1.02880658 1.00411523 1.         1.00137174 0.98765432],"[700 682 671 686 672 666 680 690 694 679 660 667 688 688 695 679 690 676
 709 729]",[722 719 713 711 707],[750 732 729 730 720]
1171,에이팩트,"[0.98428571 0.96285714 0.98571429 1.         1.         1.
 0.98142857 0.96857143 0.97       0.97714286 0.95428571 0.95857143
 0.96142857 0.94857143 0.93857143 0.90285714 0.91       0.90285714
 0.90428571 0.91285714]",[0.94142857 0.93714286 1.05428571 1.06857143 1.01714286],[0.94285714 0.96285714 1.11428571 1.08428571 1.08571429],"[3445 3370 3450 3500 3500 3500 3435 3390 3395 3420 3340 3355 3365 3320
 3285 3160 3185 3160 3165 3195]",[3295 3280 3690 3740 3560],[3300 3370 3900 3795 3800]
1172,에이프런티어,"[0.90894309 0.86504065 0.89756098 0.89430894 0.85853659 0.89918699
 0.92845528 0.89918699 0.87317073 0.87642276 0.84878049 0.88130081
 0.92682927 0.91869919 0.92195122 0.91056911 0.97723577 0.93658537
 1.         0.9902439 ]",[0.97560976 0.96260163 0.9300813  0.91056911 0.92520325],[0.99349593 0.97886179 0.97073171 0.93170732 0.98536585],"[5590 5320 5520 5500 5280 5530 5710 5530 5370 5390 5220 5420 5700 5650
 5670 5600 6010 5760 6150 6090]",[6000 5920 5720 5600 5690],[6110 6020 5970 5730 6060]
1173,에이프로젠 H&G,"[0.99652778 1.         1.         0.97222222 0.97222222 0.99652778
 0.98263889 0.98611111 0.96180556 0.95138889 0.90625    0.91666667
 0.89930556 0.88888889 0.86111111 0.86111111 0.86111111 0.85069444
 0.85763889 0.89930556]",[0.90277778 0.88888889 0.88194444 0.88194444 0.87152778],[0.93402778 0.90972222 0.90625    0.88541667 0.90972222],"[1435 1440 1440 1400 1400 1435 1415 1420 1385 1370 1305 1320 1295 1280
 1240 1240 1240 1225 1235 1295]",[1300 1280 1270 1270 1255],[1345 1310 1305 1275 1310]
1174,에이프로젠 KIC,"[0.95112782 0.95112782 0.98496241 0.98120301 0.96616541 1.
 0.96992481 0.93984962 0.93984962 0.93984962 0.90977444 0.82706767
 0.85338346 0.83458647 0.83834586 0.82330827 0.82706767 0.78947368
 0.77443609 0.79323308]",[0.78195489 0.77443609 0.75037594 0.72631579 0.73759398],[0.80451128 0.78571429 0.78195489 0.76315789 0.87218045],"[12650 12650 13100 13050 12850 13300 12900 12500 12500 12500 12100 11000
 11350 11100 11150 10950 11000 10500 10300 10550]",[10400 10300  9980  9660  9810],[10700 10450 10400 10150 11600]
