,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1095,알파홀딩스,"[0.96393443 0.96393443 1.         0.99016393 0.99344262 0.97377049
 0.9442623  0.90163934 0.91147541 0.92786885 0.92459016 0.9147541
 0.9442623  0.87540984 0.97377049 0.92786885 0.90163934 0.83278689
 0.84918033 0.87213115]",[0.85245902 0.90163934 0.91147541 0.92131148 0.92459016],[0.90491803 0.93442623 0.92459016 0.95737705 0.93442623],"[14700 14700 15250 15100 15150 14850 14400 13750 13900 14150 14100 13950
 14400 13350 14850 14150 13750 12700 12950 13300]",[13000 13750 13900 14050 14100],[13800 14250 14100 14600 14250]
1096,앙츠,"[0.94444444 0.95925926 0.95740741 0.95740741 0.95555556 0.95925926
 1.         0.9962963  0.85740741 0.77962963 0.88888889 0.92037037
 0.99444444 0.85185185 0.97962963 0.85185185 0.76666667 0.88148148
 0.92222222 0.7962963 ]",[0.68888889 0.79074074 0.68518519 0.78518519 0.90185185],[0.91481481 0.79074074 0.90925926 0.78703704 0.90185185],"[2550 2590 2585 2585 2580 2590 2700 2690 2315 2105 2400 2485 2685 2300
 2645 2300 2070 2380 2490 2150]",[1860 2135 1850 2120 2435],[2470 2135 2455 2125 2435]
1097,애경산업,"[0.97560976 1.         0.99051491 0.99457995 0.99051491 0.96205962
 0.95528455 0.9498645  0.94444444 0.89701897 0.88346883 0.91192412
 0.89430894 0.85772358 0.83604336 0.80081301 0.77100271 0.72357724
 0.68428184 0.7303523 ]",[0.67615176 0.6802168  0.65718157 0.64363144 0.61856369],[0.7303523  0.69105691 0.70731707 0.6700542  0.6402439 ],"[72000 73800 73100 73400 73100 71000 70500 70100 69700 66200 65200 67300
 66000 63300 61700 59100 56900 53400 50500 53900]",[49900 50200 48500 47500 45650],[53900 51000 52200 49450 47250]
1098,애경유화,"[1.         0.98148148 0.94444444 0.93981481 0.95833333 0.96759259
 0.96296296 0.96296296 0.97222222 0.96296296 0.95833333 0.96759259
 0.93981481 0.92592593 0.87222222 0.86481481 0.86203704 0.83148148
 0.79444444 0.78981481]",[0.8037037  0.79814815 0.81759259 0.79907407 0.80555556],[0.81018519 0.80648148 0.8462963  0.82037037 0.80555556],"[10800 10600 10200 10150 10350 10450 10400 10400 10500 10400 10350 10450
 10150 10000  9420  9340  9310  8980  8580  8530]",[8680 8620 8830 8630 8700],[8750 8710 9140 8860 8700]
1099,애니젠,"[0.88388626 0.87677725 0.91469194 0.89336493 0.91943128 0.90047393
 0.93601896 1.         0.97156398 0.95734597 0.97630332 0.95023697
 0.90995261 0.86255924 0.84123223 0.82464455 0.80805687 0.78199052
 0.72985782 0.76066351]",[0.72985782 0.76066351 0.75592417 0.74170616 0.7535545 ],[0.76777251 0.80331754 0.77962085 0.76540284 0.76303318],"[18650 18500 19300 18850 19400 19000 19750 21100 20500 20200 20600 20050
 19200 18200 17750 17400 17050 16500 15400 16050]",[15400 16050 15950 15650 15900],[16200 16950 16450 16150 16100]
1100,액션스퀘어,"[0.97810219 0.96976017 0.95933264 0.96037539 1.         0.97705944
 0.96976017 0.93743483 0.90406674 0.91136601 0.91240876 0.91240876
 0.93534932 0.93117831 0.92283629 0.85505735 0.78519291 0.75078206
 0.68508863 0.71428571]",[0.66527633 0.67361835 0.69551616 0.68821689 0.69447341],[0.74452555 0.67361835 0.73826903 0.70594369 0.69655892],"[4690 4650 4600 4605 4795 4685 4650 4495 4335 4370 4375 4375 4485 4465
 4425 4100 3765 3600 3285 3425]",[3190 3230 3335 3300 3330],[3570 3230 3540 3385 3340]
1101,액토즈소프트,"[0.86080586 0.85714286 0.85714286 0.86446886 0.86446886 0.90842491
 0.98168498 0.996337   0.97435897 1.         0.98534799 0.95604396
 0.92307692 0.91941392 0.92307692 0.92307692 0.91575092 0.82051282
 0.72967033 0.73626374]",[0.75824176 0.78754579 0.83150183 0.83150183 0.83882784],[0.78021978 0.79120879 0.83150183 0.84615385 0.84249084],"[11750 11700 11700 11800 11800 12400 13400 13600 13300 13650 13450 13050
 12600 12550 12600 12600 12500 11200  9960 10050]",[10350 10750 11350 11350 11450],[10650 10800 11350 11550 11500]
1102,액트,"[0.72079772 0.73931624 0.71937322 0.73646724 0.81766382 0.84330484
 0.85327635 0.95868946 0.92735043 0.93589744 0.92592593 0.98148148
 1.         0.97863248 0.94444444 0.85470085 0.85470085 0.85185185
 0.84330484 0.88888889]",[0.93732194 0.96866097 1.03988604 1.04700855 1.00569801],[0.95014245 0.98290598 1.03988604 1.06552707 1.04273504],"[2530 2595 2525 2585 2870 2960 2995 3365 3255 3285 3250 3445 3510 3435
 3315 3000 3000 2990 2960 3120]",[3290 3400 3650 3675 3530],[3335 3450 3650 3740 3660]
1103,액트로,"[0.93184107 0.89770565 0.9147174  0.97157247 0.94594292 0.97728036
 0.97157247 0.94314494 0.92893117 0.94314494 0.94034695 0.92042529
 0.95456072 0.96015669 0.94314494 0.93184107 0.93743705 0.97728036
 0.96015669 1.        ]",[0.96015669 0.96866256 0.95456072 0.91191942 0.92613318],[1.01410185 0.98858422 0.99418019 0.96586458 0.92602126],"[8326 8021 8173 8681 8452 8732 8681 8427 8300 8427 8402 8224 8529 8579
 8427 8326 8376 8732 8579 8935]",[8579 8655 8529 8148 8275],[9061 8833 8883 8630 8274]
1104,앤디포스,"[0.44034818 0.4645844  0.47209421 0.46868066 0.46936337 0.46117085
 0.46526711 0.45519713 0.45861068 0.51032599 0.53865847 0.54872845
 0.58440007 0.75746714 0.86857826 0.86857826 0.88206179 1.
 1.         0.98993002]",[0.98310292 0.97627581 0.96620584 1.09080048 1.11776754],[1.02679638 1.01996928 1.00665643 1.11094043 1.19167093],"[2580 2722 2766 2746 2750 2702 2726 2667 2687 2990 3156 3215 3424 4438
 5089 5089 5168 5859 5859 5800]",[5760 5720 5661 6391 6549],[6016 5976 5898 6509 6982]
1105,앤씨앤,"[0.9568082  1.         0.96010249 0.93850659 0.92227916 0.92776964
 0.88884822 0.91154222 0.86944851 0.8727428  0.84785261 0.84358224
 0.84028795 0.83491947 0.79929234 0.78538311 0.77232796 0.73243045
 0.69033675 0.71193265]",[0.72706198 0.89531479 0.88457784 0.87054661 0.83931186],[0.76805759 0.94497316 0.90934602 0.93301611 0.85749146],"[7842 8196 7869 7692 7559 7604 7285 7471 7126 7153 6949 6914 6887 6843
 6551 6437 6330 6003 5658 5835]",[5959 7338 7250 7135 6879],[6295 7745 7453 7647 7028]
1106,앱클론,"[0.79672131 0.82295082 0.89508197 0.89180328 0.9147541  0.9147541
 0.93442623 0.98688525 1.         0.98360656 0.95409836 0.97704918
 0.9147541  0.87704918 0.87704918 0.83442623 0.85901639 0.87213115
 0.77786885 0.81065574]",[0.77868852 0.80409836 0.83114754 0.79836066 0.78196721],[0.81967213 0.81639344 0.8442623  0.83114754 0.7942623 ],"[24300 25100 27300 27200 27900 27900 28500 30100 30500 30000 29100 29800
 27900 26750 26750 25450 26200 26600 23725 24725]",[23750 24525 25350 24350 23850],[25000 24900 25750 25350 24225]
1107,야스,"[1.         0.9748954  1.         0.97280335 0.9748954  0.93305439
 0.89958159 0.89539749 0.91422594 0.94769874 0.92887029 0.91422594
 0.93305439 0.93933054 0.92468619 0.92468619 0.93933054 0.93723849
 0.86192469 0.87447699]",[0.87656904 0.89539749 0.89539749 0.89121339 0.89748954],[0.90794979 0.90585774 0.91841004 0.90794979 0.90376569],"[23900 23300 23900 23250 23300 22300 21500 21400 21850 22650 22200 21850
 22300 22450 22100 22100 22450 22400 20600 20900]",[20950 21400 21400 21300 21450],[21700 21650 21950 21700 21600]
1108,양지사,"[0.99065421 1.         0.99065421 0.99065421 0.99065421 0.97663551
 0.95794393 0.92897196 0.93457944 0.93457944 0.93925234 0.93457944
 0.92523364 0.9        0.87570093 0.88971963 0.88971963 0.84766355
 0.77102804 0.79345794]",[0.79813084 0.82242991 0.8411215  0.83925234 0.82336449],[0.81121495 0.83271028 0.84672897 0.93364486 0.8411215 ],"[10600 10700 10600 10600 10600 10450 10250  9940 10000 10000 10050 10000
  9900  9630  9370  9520  9520  9070  8250  8490]",[8540 8800 9000 8980 8810],[8680 8910 9060 9990 9000]
1109,어보브반도체,"[0.97269625 0.98122867 0.99146758 1.         0.98805461 0.9556314
 0.95392491 0.93003413 0.91808874 0.91467577 0.90955631 0.92320819
 0.92662116 0.91808874 0.87372014 0.88737201 0.87030717 0.85238908
 0.77986348 0.7883959 ]",[0.76962457 0.77901024 0.80631399 0.82849829 0.8225256 ],[0.7883959  0.79180887 0.80887372 0.83191126 0.82679181],"[5700 5750 5810 5860 5790 5600 5590 5450 5380 5360 5330 5410 5430 5380
 5120 5200 5100 4995 4570 4620]",[4510 4565 4725 4855 4820],[4620 4640 4740 4875 4845]
1110,얼라인드,"[0.95227996 0.98144221 0.98144221 0.97083775 1.         0.9602333
 0.95227996 0.93107105 0.93637328 0.93637328 0.97083775 0.9416755
 0.88335101 0.85683987 0.88600212 0.84082715 0.83287381 0.82226935
 0.77985154 0.79575822]",[0.95758218 0.92576882 0.93902439 0.91781548 0.90986214],[1.03446448 0.95493107 0.95227996 0.94697773 0.95227996],"[8980 9255 9255 9155 9430 9055 8980 8780 8830 8830 9155 8880 8330 8080
 8355 7929 7854 7754 7354 7504]",[9030 8730 8855 8655 8580],[9755 9005 8980 8930 8980]
1111,엄지하우스,"[1.         1.         1.         1.         0.99836066 0.99836066
 0.99836066 0.98360656 0.98360656 0.98360656 0.98196721 0.96721311
 0.96721311 0.96721311 0.96557377 0.96557377 0.96557377 0.95081967
 0.95081967 0.95081967]",[0.95081967 0.95081967 0.95081967 0.95081967 0.95081967],[0.95081967 0.95081967 0.95081967 0.95081967 0.95081967],"[6100 6100 6100 6100 6090 6090 6090 6000 6000 6000 5990 5900 5900 5900
 5890 5890 5890 5800 5800 5800]",[5800 5800 5800 5800 5800],[5800 5800 5800 5800 5800]
1112,에너토크,"[0.93571429 0.95178571 1.         0.96785714 0.95535714 0.92321429
 0.9375     0.89285714 0.87589286 0.88839286 0.88214286 0.86071429
 0.83839286 0.84821429 0.84821429 0.81607143 0.82142857 0.77321429
 0.70892857 0.74107143]",[0.71428571 0.73303571 0.725      0.71785714 0.71517857],[0.76071429 0.75267857 0.74464286 0.73214286 0.71607143],"[5240 5330 5600 5420 5350 5170 5250 5000 4905 4975 4940 4820 4695 4750
 4750 4570 4600 4330 3970 4150]",[4000 4105 4060 4020 4005],[4260 4215 4170 4100 4010]
1113,에넥스,"[1.         1.         0.96784566 0.96784566 0.99356913 0.98392283
 0.97427653 0.96463023 0.91961415 0.93569132 0.94212219 0.92282958
 0.94533762 0.90996785 0.88424437 0.85530547 0.82958199 0.81350482
 0.74598071 0.75241158]",[0.76205788 0.76527331 0.79742765 0.79099678 0.79099678],[0.76848875 0.77813505 0.81028939 0.81028939 0.79099678],"[1555 1555 1505 1505 1545 1530 1515 1500 1430 1455 1465 1435 1470 1415
 1375 1330 1290 1265 1160 1170]",[1185 1190 1240 1230 1230],[1195 1210 1260 1260 1230]
1114,에버다임,"[0.95139607 1.         0.97828335 0.97311272 0.96897622 0.97207859
 0.98241986 0.95139607 0.92657704 0.96380558 0.95036194 0.92140641
 0.90382627 0.90175801 0.90382627 0.87797311 0.86659772 0.80041365
 0.73319545 0.74457084]",[0.7352637  0.74974147 0.77766287 0.77042399 0.7745605 ],[0.7590486  0.74974147 0.79007239 0.78593588 0.7745605 ],"[9200 9670 9460 9410 9370 9400 9500 9200 8960 9320 9190 8910 8740 8720
 8740 8490 8380 7740 7090 7200]",[7110 7250 7520 7450 7490],[7340 7250 7640 7600 7490]
1115,에브리봇,"[0.85172414 0.93103448 0.91724138 0.91034483 0.8862069  0.93103448
 0.82758621 0.88275862 0.88275862 0.83448276 0.76896552 0.83793103
 0.87586207 0.88275862 0.86206897 0.95172414 0.81724138 0.88275862
 0.88275862 1.        ]",[1.13793103 1.13793103 0.96896552 0.88275862 0.95862069],[1.13793103 1.13793103 0.96896552 1.11034483 0.95862069],"[12350 13500 13300 13200 12850 13500 12000 12800 12800 12100 11150 12150
 12700 12800 12500 13800 11850 12800 12800 14500]",[16500 16500 14050 12800 13900],[16500 16500 14050 16100 13900]
1116,에스넷,"[0.96173733 1.         0.99482937 0.99069286 0.99172699 0.97931748
 0.97104447 0.96587384 0.94829369 0.9524302  0.95139607 0.94519131
 0.94622544 0.93071355 0.9089969  0.885212   0.88107549 0.89348501
 0.83764219 0.84384695]",[0.82936918 0.83247156 0.83143744 0.85108583 0.83660807],[0.84694933 0.83971044 0.85522234 0.86659772 0.85005171],"[4650 4835 4810 4790 4795 4735 4695 4670 4585 4605 4600 4570 4575 4500
 4395 4280 4260 4320 4050 4080]",[4010 4025 4020 4115 4045],[4095 4060 4135 4190 4110]
1117,에스디생명공학,"[0.92418773 0.95306859 0.94223827 0.95306859 0.97472924 0.95306859
 0.9566787  0.96389892 0.96389892 0.97833935 0.98916968 1.
 0.96750903 0.89169675 0.84837545 0.81949458 0.81588448 0.77617329
 0.71841155 0.76173285]",[0.73646209 0.75090253 0.76173285 0.75451264 0.76534296],[0.76534296 0.75812274 0.7833935  0.77617329 0.76895307],"[12800 13200 13050 13200 13500 13200 13250 13350 13350 13550 13700 13850
 13400 12350 11750 11350 11300 10750  9950 10550]",[10200 10400 10550 10450 10600],[10600 10500 10850 10750 10650]
1118,에스디시스템,"[0.91372549 0.90196078 0.95882353 0.95098039 0.95882353 1.
 0.99607843 0.97843137 0.92156863 0.93529412 0.9627451  0.95882353
 0.95294118 0.94509804 0.88627451 0.88627451 0.89607843 0.8627451
 0.84509804 0.86470588]",[0.83333333 0.86470588 0.88235294 0.88823529 0.89803922],[0.88431373 0.89607843 0.9        0.90784314 0.93529412],"[2330 2300 2445 2425 2445 2550 2540 2495 2350 2385 2455 2445 2430 2410
 2260 2260 2285 2200 2155 2205]",[2125 2205 2250 2265 2290],[2255 2285 2295 2315 2385]
1119,에스맥,"[0.97923875 1.         0.98269896 0.98269896 0.98615917 0.96193772
 0.94463668 0.96539792 0.94809689 0.9550173  0.95155709 0.93079585
 0.90657439 0.88235294 0.8615917  0.84083045 0.84775087 0.7716263
 0.73702422 0.78546713]",[0.78892734 0.80968858 0.83044983 0.82352941 0.816609  ],[0.816609   0.81314879 0.85467128 0.84429066 0.8200692 ],"[1415 1445 1420 1420 1425 1390 1365 1395 1370 1380 1375 1345 1310 1275
 1245 1215 1225 1115 1065 1135]",[1140 1170 1200 1190 1180],[1180 1175 1235 1220 1185]
1120,에스모,"[0.95598772 1.         0.96827021 0.98055271 0.96008188 0.96212897
 0.93654043 0.90071648 0.90890481 0.92630502 0.90276356 0.90071648
 0.90481064 0.90583419 0.87001024 0.83418628 0.84953941 0.80450358
 0.84339816 0.89150461]",[0.82702149 0.83111566 0.85158649 0.81780962 0.80450358],[0.90890481 0.85568066 0.88843398 0.85772774 0.81166837],"[9340 9770 9460 9580 9380 9400 9150 8800 8880 9050 8820 8800 8840 8850
 8500 8150 8300 7860 8240 8710]",[8080 8120 8320 7990 7860],[8880 8360 8680 8380 7930]
1121,에스모 머티리얼즈,"[0.66410813 0.67170032 0.66494243 0.64658769 0.73619222 0.7119139
 0.70765894 0.7119139  0.72359419 0.73702653 0.85257801 0.87101619
 0.87769064 0.88603371 0.9061405  0.91289838 0.99491073 1.
 0.99324212 0.97488737]",[0.97989321 0.97989321 0.98656766 0.96312364 0.86934757],[1.02169197 0.99491073 1.0032538  0.99823127 0.95469715],"[39800 40255 39850 38750 44120 42665 42410 42665 43365 44170 51095 52200
 52600 53100 54305 54710 59625 59930 59525 58425]",[58725 58725 59125 57720 52100],[61230 59625 60125 59824 57215]
1122,에스씨디,"[0.98979592 0.99659864 1.         0.98979592 0.98639456 0.98639456
 0.96938776 0.95238095 0.93537415 0.94897959 0.93197279 0.93197279
 0.93877551 0.9047619  0.87755102 0.8707483  0.88095238 0.86054422
 0.79931973 0.75510204]",[0.76190476 0.77210884 0.78571429 0.80612245 0.80952381],[0.77891156 0.77891156 0.82993197 0.80952381 0.81632653],"[1455 1465 1470 1455 1450 1450 1425 1400 1375 1395 1370 1370 1380 1330
 1290 1280 1295 1265 1175 1110]",[1120 1135 1155 1185 1190],[1145 1145 1220 1190 1200]
1123,에스아이리소스,"[0.95828636 0.97181511 0.96166855 0.96392334 0.96054115 0.96617813
 1.         0.93686584 0.92446449 0.97068771 0.94475761 0.93348365
 0.93573844 0.92333709 0.92559188 0.90191657 0.89289741 0.84667418
 0.80045096 0.83990981]",[0.83089064 0.85794814 0.86020293 0.8692221  0.88838782],[0.85794814 0.88387824 0.87598647 0.88951522 0.88838782],"[850 862 853 855 852 857 887 831 820 861 838 828 830 819 821 800 792 751
 710 745]",[737 761 763 771 788],[761 784 777 789 788]
1124,에스알바이오텍,"[0.82820976 0.80470163 0.80289331 0.82820976 0.84267631 0.8119349
 0.8318264  0.8318264  0.87522604 0.90415913 0.92947559 0.90958409
 0.88426763 0.89511754 0.90958409 1.         0.85352622 0.72875226
 0.64918626 0.64918626]",[0.55334539 0.49005425 0.43399638 0.49909584 0.54249548],[0.55334539 0.58047016 0.53164557 0.49909584 0.54249548],"[22900 22250 22200 22900 23300 22450 23000 23000 24200 25000 25700 25150
 24450 24750 25150 27650 23600 20150 17950 17950]",[15300 13550 12000 13800 15000],[15300 16050 14700 13800 15000]
1125,에스앤더블류,"[0.69329073 0.73162939 0.76677316 0.79233227 0.90095847 0.88178914
 0.98402556 0.91693291 0.81789137 0.81789137 0.83386581 0.83067093
 0.92651757 0.93290735 1.         0.96166134 0.95207668 0.95846645
 0.92651757 0.92971246]",[0.89456869 0.90415335 0.90095847 0.88817891 0.90734824],[0.96166134 0.92971246 0.90734824 0.91054313 0.92332268],"[10850 11450 12000 12400 14100 13800 15400 14350 12800 12800 13050 13000
 14500 14600 15650 15050 14900 15000 14500 14550]",[14000 14150 14100 13900 14200],[15050 14550 14200 14250 14450]
1126,에스앤디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[361300 361300 361300 361300 361300 361300 361300 361300 361300 361300
 361300 361300 361300 361300 361300 361300 361300 361300 361300 361300]",[361300 361300 361300 361300 361300],[361300 361300 361300 361300 361300]
1127,에스앤씨엔진그룹,"[0.98486759 0.98486759 0.97477932 0.98486759 1.         0.99117276
 0.9924338  0.98738966 0.97099622 0.90542245 0.9331652  0.93820933
 0.9445145  0.92055485 0.92055485 0.90794451 0.90794451 0.89911728
 0.84110971 0.88776797]",[0.90794451 0.92938209 0.92559899 0.93190416 0.78310214],[0.91929382 0.9331652  0.93947037 0.9369483  0.95838588],"[781 781 773 781 793 786 787 783 770 718 740 744 749 730 730 720 720 713
 667 704]",[720 737 734 739 621],[729 740 745 743 760]
1128,에스앤에스텍,"[0.98097503 0.98216409 0.97502973 0.97146254 0.9667063  0.95600476
 0.97027348 0.97384067 0.96908442 1.         0.99881094 0.99881094
 0.96195006 0.95124851 0.91557669 0.91319857 0.88466112 0.87752675
 0.79429251 0.80380499]",[0.80618312 0.82758621 0.84661118 0.82282996 0.82282996],[0.80856124 0.83709869 0.84780024 0.84661118 0.83947681],"[4125 4130 4100 4085 4065 4020 4080 4095 4075 4205 4200 4200 4045 4000
 3850 3840 3720 3690 3340 3380]",[3390 3480 3560 3460 3460],[3400 3520 3565 3560 3530]
1129,에스에너지,"[0.84661836 0.86231884 0.86835749 0.86835749 0.91304348 0.89130435
 0.89975845 0.92149758 0.84903382 0.88164251 0.90338164 0.9178744
 0.97101449 0.99758454 1.         0.96980676 0.99033816 0.94927536
 0.92391304 0.95531401]",[0.83695652 0.79710145 0.76811594 0.77415459 0.75724638],[1.00966184 0.83695652 0.81521739 0.78743961 0.76932367],"[7010 7140 7190 7190 7560 7380 7450 7630 7030 7300 7480 7600 8040 8260
 8280 8030 8200 7860 7650 7910]",[6930 6600 6360 6410 6270],[8360 6930 6750 6520 6370]
1130,에스에스알,"[0.91436464 0.9198895  0.9281768  0.93370166 0.93370166 0.96685083
 1.         0.97513812 0.94198895 0.93093923 0.93093923 0.91160221
 0.86740331 0.80939227 0.77624309 0.79558011 0.77624309 0.70718232
 0.64088398 0.65469613]",[0.70718232 0.69889503 0.70165746 0.73480663 0.73480663],[0.75138122 0.71823204 0.73756906 0.73480663 0.74861878],"[16550 16650 16800 16900 16900 17500 18100 17650 17050 16850 16850 16500
 15700 14650 14050 14400 14050 12800 11600 11850]",[12800 12650 12700 13300 13300],[13600 13000 13350 13300 13550]
1131,에스에이엠티,"[0.9602122  0.96816976 0.97082228 0.9734748  1.         0.97877984
 0.97612732 0.9734748  0.9734748  0.9602122  0.96286472 0.95755968
 0.96286472 0.97082228 0.9602122  0.9469496  0.94960212 0.91511936
 0.85411141 0.88859416]",[0.87267905 0.90185676 0.9071618  0.90185676 0.90185676],[0.89920424 0.90185676 0.91777188 0.9071618  0.90450928],"[1810 1825 1830 1835 1885 1845 1840 1835 1835 1810 1815 1805 1815 1830
 1810 1785 1790 1725 1610 1675]",[1645 1700 1710 1700 1700],[1695 1700 1730 1710 1705]
1132,에스에이티,"[0.89943074 0.95256167 0.92789374 0.97912713 1.         0.95635674
 0.9373814  0.91081594 0.88994307 0.89753321 0.90322581 0.87286528
 0.86148008 0.85578748 0.84250474 0.83301708 0.85768501 0.78937381
 0.70208729 0.75901328]",[0.75901328 0.76660342 0.79127135 0.80645161 0.80075901],[0.79316888 0.78747628 0.79506641 0.82542694 0.81024668],"[2370 2510 2445 2580 2635 2520 2470 2400 2345 2365 2380 2300 2270 2255
 2220 2195 2260 2080 1850 2000]",[2000 2020 2085 2125 2110],[2090 2075 2095 2175 2135]
