,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1163,애경산업,"[0.925      0.92833333 0.92666667 0.93833333 0.925      0.95166667
 0.94166667 0.98166667 1.         0.98166667 0.97333333 0.99333333
 0.99166667 0.96833333 0.965      0.96333333 0.93666667 0.91666667
 0.885      0.875     ]",[0.90833333 0.91833333 0.91166667 0.90833333 0.925     ],[0.91       0.92       0.92666667 0.915      0.95166667],"[27750 27850 27800 28150 27750 28550 28250 29450 30000 29450 29200 29800
 29750 29050 28950 28900 28100 27500 26550 26250]",[27250 27550 27350 27250 27750],[27300 27600 27800 27450 28550]
1164,애경유화,"[0.95325953 0.94587946 0.93603936 0.93603936 0.92373924 0.93357934
 0.9397294  0.94710947 0.96678967 0.95694957 0.97170972 0.97293973
 0.95940959 0.9803198  0.9803198  1.         0.99384994 0.97539975
 0.95079951 0.96186962]",[0.98400984 0.97785978 0.9803198  0.97293973 0.96309963],[0.98400984 0.98892989 0.98769988 0.98154982 0.97293973],"[7750 7690 7610 7610 7510 7590 7640 7700 7860 7780 7900 7910 7800 7970
 7970 8130 8080 7930 7730 7820]",[8000 7950 7970 7910 7830],[8000 8040 8030 7980 7910]
1165,애니젠,"[0.95794393 1.         0.95327103 0.95327103 0.95794393 0.94859813
 0.96728972 0.99065421 0.98130841 0.97196262 0.93457944 0.93925234
 0.93364486 0.93925234 0.93364486 0.9271028  0.91682243 0.87850467
 0.8635514  0.84392523]",[0.86728972 0.86635514 0.86635514 0.8635514  0.8411215 ],[0.8682243  0.8728972  0.87850467 0.87570093 0.86261682],"[10250 10700 10200 10200 10250 10150 10350 10600 10500 10400 10000 10050
  9990 10050  9990  9920  9810  9400  9240  9030]",[9280 9270 9270 9240 9000],[9290 9340 9400 9370 9230]
1166,애니플러스,"[0.96658711 0.96658711 0.98806683 0.98806683 0.98329356 0.99522673
 0.98806683 1.         1.         0.98806683 0.97613365 0.99045346
 1.         0.98329356 0.98329356 0.98329356 0.98329356 0.97852029
 0.97374702 0.97374702]",[0.97374702 0.97852029 0.98568019 0.98329356 0.97613365],[0.97613365 0.98090692 0.98806683 0.99045346 0.98329356],"[2025 2025 2070 2070 2060 2085 2070 2095 2095 2070 2045 2075 2095 2060
 2060 2060 2060 2050 2040 2040]",[2040 2050 2065 2060 2045],[2045 2055 2070 2075 2060]
1167,액션스퀘어,"[0.78977273 0.90056818 1.         0.95454545 0.98863636 0.94886364
 0.88636364 0.86647727 0.84375    0.84943182 0.84943182 0.875
 0.89772727 0.91477273 0.92045455 0.91193182 0.90625    0.92897727
 0.92045455 0.94318182]",[1.125      0.98011364 0.92613636 0.87784091 0.89772727],[1.125      1.03977273 0.99147727 0.91477273 0.92329545],"[1390 1585 1760 1680 1740 1670 1560 1525 1485 1495 1495 1540 1580 1610
 1620 1605 1595 1635 1620 1660]",[1980 1725 1630 1545 1580],[1980 1830 1745 1610 1625]
1168,액토즈소프트,"[0.93307087 0.94094488 0.92913386 0.94488189 0.93307087 0.94094488
 0.95275591 0.96850394 0.99606299 1.         0.96850394 0.96062992
 0.99606299 0.99606299 0.97244094 0.96456693 0.94488189 0.92913386
 0.91338583 0.89370079]",[0.91732283 0.93700787 0.93700787 0.93307087 0.94094488],[0.92519685 0.93700787 0.94488189 0.96456693 0.94488189],"[11850 11950 11800 12000 11850 11950 12100 12300 12650 12700 12300 12200
 12650 12650 12350 12250 12000 11800 11600 11350]",[11650 11900 11900 11850 11950],[11750 11900 12000 12250 12000]
1169,액트,"[0.87360179 0.87472036 0.88702461 0.901566   0.93400447 0.91722595
 0.90604027 0.92281879 0.9295302  0.94295302 0.98434004 0.99888143
 1.         0.99440716 0.97762864 0.98434004 0.99105145 0.99217002
 0.99217002 0.98434004]",[0.99217002 0.98434004 0.97986577 0.98434004 0.98434004],[1.00782998 1.00559284 0.99328859 0.99328859 0.98769575],"[3905 3910 3965 4030 4175 4100 4050 4125 4155 4215 4400 4465 4470 4445
 4370 4400 4430 4435 4435 4400]",[4435 4400 4380 4400 4400],[4505 4495 4440 4440 4415]
1170,액트로,"[0.96268657 1.         0.94776119 0.91791045 0.9141791  0.93283582
 0.89925373 0.89552239 0.86940299 0.84328358 0.8358209  0.86567164
 0.86940299 0.89925373 0.90298507 0.91044776 0.90298507 0.85074627
 0.84701493 0.88059701]",[0.91044776 0.90671642 0.91044776 0.92537313 0.94029851],[0.92164179 0.94029851 0.94776119 0.94029851 0.97014925],"[12900 13400 12700 12300 12250 12500 12050 12000 11650 11300 11200 11600
 11650 12050 12100 12200 12100 11400 11350 11800]",[12200 12150 12200 12400 12600],[12350 12600 12700 12600 13000]
1171,앤디포스,"[0.83288043 0.83559783 0.86956522 0.91304348 0.90217391 0.83831522
 0.88858696 0.92391304 0.9375     0.9048913  0.88722826 0.90217391
 0.89538043 0.88858696 0.98505435 1.         0.85461957 0.85054348
 0.84103261 0.79347826]",[0.84918478 0.83016304 0.77309783 0.8138587  0.84646739],[0.87092391 0.8736413  0.86548913 0.82744565 0.86548913],"[6130 6150 6400 6720 6640 6170 6540 6800 6900 6660 6530 6640 6590 6540
 7250 7360 6290 6260 6190 5840]",[6250 6110 5690 5990 6230],[6410 6430 6370 6090 6370]
1172,앤씨앤,"[0.92504931 0.91715976 0.90138067 0.91321499 0.92504931 0.92504931
 0.94674556 0.92504931 0.93491124 0.93688363 0.93293886 0.9270217
 1.         0.97238659 0.98619329 0.9704142  0.97435897 0.9270217
 0.88560158 0.88757396]",[0.9112426  0.93491124 0.9112426  0.89151874 0.88954635],[0.91321499 0.9566075  0.95069034 0.93491124 0.92504931],"[2345 2325 2285 2315 2345 2345 2400 2345 2370 2375 2365 2350 2535 2465
 2500 2460 2470 2350 2245 2250]",[2310 2370 2310 2260 2255],[2315 2425 2410 2370 2345]
1173,앱클론,"[0.87831325 0.86506024 0.86506024 0.86506024 0.89036145 0.89277108
 0.96024096 0.98313253 1.         0.9626506  0.9686747  0.95060241
 0.94578313 0.93614458 0.91927711 0.9060241  0.89518072 0.88072289
 0.84216867 0.81566265]",[0.8626506  0.86385542 0.8626506  0.86626506 0.84457831],[0.90240964 0.87831325 0.86987952 0.87710843 0.8746988 ],"[18225 17950 17950 17950 18475 18525 19925 20400 20750 19975 20100 19725
 19625 19425 19075 18800 18575 18275 17475 16925]",[17900 17925 17900 17975 17525],[18725 18225 18050 18200 18150]
1174,야스,"[1.         0.98951782 0.9706499  0.97484277 0.96645702 0.98322851
 0.95597484 0.92243187 0.90146751 0.89937107 0.89308176 0.8951782
 0.87002096 0.88259958 0.89308176 0.8951782  0.88679245 0.8490566
 0.81761006 0.82180294]",[0.83438155 0.83857442 0.81132075 0.81341719 0.82809224],[0.84696017 0.84486373 0.84486373 0.82180294 0.83228512],"[23850 23600 23150 23250 23050 23450 22800 22000 21500 21450 21300 21350
 20750 21050 21300 21350 21150 20250 19500 19600]",[19900 20000 19350 19400 19750],[20200 20150 20150 19600 19850]
1175,양지사,"[0.78467153 0.7919708  0.81021898 0.80656934 0.82481752 0.88321168
 0.86861314 0.93430657 1.         0.99635036 0.90510949 0.82846715
 0.84306569 0.79562044 0.81021898 0.79927007 0.78467153 0.81751825
 0.82481752 0.81751825]",[0.81021898 0.82116788 0.82481752 0.83941606 0.83576642],[0.81751825 0.82846715 0.84306569 0.84306569 0.8540146 ],"[10750 10850 11100 11050 11300 12100 11900 12800 13700 13650 12400 11350
 11550 10900 11100 10950 10750 11200 11300 11200]",[11100 11250 11300 11500 11450],[11200 11350 11550 11550 11700]
1176,어보브반도체,"[0.94863563 0.94221509 0.92616372 0.93258427 0.91974318 0.94221509
 0.94382022 0.94221509 0.92134831 0.90690209 0.89085072 0.89245586
 0.89245586 0.90048154 0.93097913 0.98715891 1.         0.97271268
 0.94221509 0.95024077]",[0.98715891 0.99036918 0.98073836 0.95826645 0.94221509],[0.99357945 1.00321027 1.00321027 0.99197432 0.96789727],"[5910 5870 5770 5810 5730 5870 5880 5870 5740 5650 5550 5560 5560 5610
 5800 6150 6230 6060 5870 5920]",[6150 6170 6110 5970 5870],[6190 6250 6250 6180 6030]
1177,얼라인드,"[0.91989127 0.94787336 0.92388871 0.93188359 0.94787336 0.93588104
 0.96386313 1.         0.98385034 0.97185801 0.98784778 0.97985289
 0.96786057 0.97185801 0.99600256 0.98385034 0.96386313 0.94387592
 0.94387592 0.94387592]",[0.9518708  1.23584906 1.16789255 1.11192837 1.06395907],[0.96786057 1.23584906 1.27582347 1.19587464 1.10777103],"[5753 5928 5778 5828 5928 5853 6028 6254 6153 6078 6178 6128 6053 6078
 6229 6153 6028 5903 5903 5903]",[5953 7729 7304 6954 6654],[6053 7729 7979 7479 6928]
1178,엄지하우스,"[0.99142857 0.99142857 0.99142857 0.99142857 1.         1.
 1.         0.97142857 0.97571429 0.97714286 0.94428571 0.94571429
 0.96285714 0.96428571 0.96428571 0.97142857 0.97142857 0.97142857
 0.97142857 0.97142857]",[1.11714286 1.11714286 1.11714286 1.08428571 1.08428571],[1.11714286 1.11714286 1.11714286 1.08428571 1.08428571],"[3470 3470 3470 3470 3500 3500 3500 3400 3415 3420 3305 3310 3370 3375
 3375 3400 3400 3400 3400 3400]",[3910 3910 3910 3795 3795],[3910 3910 3910 3795 3795]
1179,에너토크,"[0.97283312 0.99611902 0.98059508 0.96636481 0.98188875 0.98318241
 0.98318241 0.98059508 0.98318241 0.98318241 0.98965071 0.99741268
 0.99611902 0.98576973 0.98188875 1.         0.99741268 0.99741268
 0.98576973 0.99353169]",[0.98965071 0.99482536 0.99482536 1.01293661 0.99611902],[1.00646831 0.99611902 1.00646831 1.02716688 1.02199224],"[3760 3850 3790 3735 3795 3800 3800 3790 3800 3800 3825 3855 3850 3810
 3795 3865 3855 3855 3810 3840]",[3825 3845 3845 3915 3850],[3890 3850 3890 3970 3950]
1180,에넥스,"[0.97637795 0.97637795 0.96456693 0.98425197 0.97637795 0.98818898
 1.         0.96850394 0.98425197 0.96850394 0.95275591 0.95669291
 0.96062992 0.98425197 0.96850394 0.98031496 0.98031496 0.93700787
 0.87401575 0.84645669]",[0.87401575 0.8976378  0.87795276 0.89370079 0.89370079],[0.89370079 0.9015748  0.90944882 0.92125984 0.91338583],"[1240 1240 1225 1250 1240 1255 1270 1230 1250 1230 1210 1215 1220 1250
 1230 1245 1245 1190 1110 1075]",[1110 1140 1115 1135 1135],[1135 1145 1155 1170 1160]
1181,에버다임,"[0.97169811 0.96540881 0.95387841 0.96226415 0.96331237 0.97903564
 0.99161426 0.99056604 0.98742138 0.99790356 1.         0.99475891
 0.99056604 0.9706499  0.97274633 0.98427673 0.98322851 0.96540881
 0.96331237 0.94863732]",[0.94968553 0.94129979 0.94234801 0.9475891  0.9360587 ],[0.96121593 0.95073375 0.95597484 0.96016771 0.94863732],"[4635 4605 4550 4590 4595 4670 4730 4725 4710 4760 4770 4745 4725 4630
 4640 4695 4690 4605 4595 4525]",[4530 4490 4495 4520 4465],[4585 4535 4560 4580 4525]
1182,에브리봇,"[0.94776119 0.92089552 0.97014925 0.94029851 0.85074627 0.86567164
 0.84179104 0.84029851 0.8641791  0.88955224 0.88955224 0.88955224
 1.         1.         1.         0.97164179 0.97164179 0.94477612
 0.91791045 0.94328358]",[0.91641791 1.05373134 1.04477612 1.04477612 1.04477612],[0.91641791 1.05373134 1.04477612 1.04477612 1.04477612],"[6350 6170 6500 6300 5700 5800 5640 5630 5790 5960 5960 5960 6700 6700
 6700 6510 6510 6330 6150 6320]",[6140 7060 7000 7000 7000],[6140 7060 7000 7000 7000]
1183,에스넷,"[1.         0.98474341 0.97919556 0.97919556 0.98751734 0.99167822
 0.98196949 0.97642164 0.96532594 0.97087379 0.96255201 0.96393897
 0.95977809 0.94313454 0.96116505 0.97642164 0.96393897 0.94174757
 0.87933426 0.87101248]",[0.92649098 0.93897365 0.91539528 0.91262136 0.88210818],[0.92649098 0.94590846 0.95145631 0.92649098 0.91955617],"[7210 7100 7060 7060 7120 7150 7080 7040 6960 7000 6940 6950 6920 6800
 6930 7040 6950 6790 6340 6280]",[6680 6770 6600 6580 6360],[6680 6820 6860 6680 6630]
1184,에스디생명공학,"[0.87837838 0.92792793 0.91351351 0.93333333 0.93873874 0.96576577
 0.96216216 0.97477477 0.97837838 1.         0.96576577 0.94594595
 0.93153153 0.91891892 0.93693694 0.92792793 0.91891892 0.90810811
 0.88288288 0.88108108]",[0.91711712 0.93513514 0.92432432 0.90630631 0.91711712],[0.91891892 0.94234234 0.94414414 0.92612613 1.00540541],"[4875 5150 5070 5180 5210 5360 5340 5410 5430 5550 5360 5250 5170 5100
 5200 5150 5100 5040 4900 4890]",[5090 5190 5130 5030 5090],[5100 5230 5240 5140 5580]
1185,에스디시스템,"[0.97037037 0.9537037  0.94259259 0.94259259 0.93333333 0.92407407
 0.98333333 0.99814815 0.95185185 0.92407407 0.92962963 0.91481481
 0.91296296 0.93888889 0.95740741 0.9962963  1.         0.97037037
 0.91666667 0.9037037 ]",[0.94814815 1.00925926 0.98333333 0.99259259 0.98148148],[0.96111111 1.03518519 1.01296296 1.00740741 1.00185185],"[2620 2575 2545 2545 2520 2495 2655 2695 2570 2495 2510 2470 2465 2535
 2585 2690 2700 2620 2475 2440]",[2560 2725 2655 2680 2650],[2595 2795 2735 2720 2705]
1186,에스맥,"[0.75794393 0.75514019 0.74672897 0.75140187 0.74953271 0.7588785
 0.81308411 0.85514019 0.9        0.89626168 0.88785047 0.94859813
 0.97663551 0.97663551 0.96261682 1.         0.99065421 0.93925234
 0.91775701 0.91121495]",[0.93925234 0.92990654 0.91495327 0.87009346 0.87570093],[0.94859813 0.96728972 0.94392523 0.92056075 0.90747664],"[ 811  808  799  804  802  812  870  915  963  959  950 1015 1045 1045
 1030 1070 1060 1005  982  975]",[1005  995  979  931  937],[1015 1035 1010  985  971]
1187,에스모,"[0.95192308 0.95432692 0.94471154 0.92788462 0.92788462 0.95673077
 0.91586538 0.91826923 0.91346154 0.91346154 0.88701923 0.89182692
 0.88461538 0.87980769 0.88461538 1.         0.91826923 0.89423077
 0.84855769 0.82692308]",[0.83653846 0.84615385 0.84615385 0.82451923 0.78846154],[0.86298077 0.92307692 0.88701923 0.86298077 0.84615385],"[1980 1985 1965 1930 1930 1990 1905 1910 1900 1900 1845 1855 1840 1830
 1840 2080 1910 1860 1765 1720]",[1740 1760 1760 1715 1640],[1795 1920 1845 1795 1760]
1188,에스모 머티리얼즈,"[1.         1.         0.90251572 0.90251572 0.91194969 0.97484277
 0.94968553 0.94968553 0.91823899 0.92138365 0.89622642 0.91823899
 0.92138365 0.89937107 0.89937107 0.96855346 0.89937107 0.8427673
 0.79245283 0.77358491]",[0.83333333 0.84591195 0.81132075 0.78616352 0.78301887],[0.89308176 0.88993711 0.86477987 0.82075472 0.83647799],"[7950 7950 7175 7175 7250 7750 7550 7550 7300 7325 7125 7300 7325 7150
 7150 7700 7150 6700 6300 6150]",[6625 6725 6450 6250 6225],[7100 7075 6875 6525 6650]
1189,에스씨디,"[0.73972603 0.75342466 0.73972603 0.73972603 0.74315068 0.76027397
 0.76027397 0.77054795 1.         0.96232877 0.97260274 0.92808219
 0.91780822 0.90753425 0.91780822 0.91780822 0.89726027 0.86643836
 0.85616438 0.87671233]",[0.87671233 0.90410959 0.90410959 0.90410959 0.8630137 ],[0.90068493 0.90753425 0.90410959 0.91780822 0.91438356],"[1080 1100 1080 1080 1085 1110 1110 1125 1460 1405 1420 1355 1340 1325
 1340 1340 1310 1265 1250 1280]",[1280 1320 1320 1320 1260],[1315 1325 1320 1340 1335]
1190,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1191,에스알바이오텍,"[1.         0.9        0.78615385 0.83846154 0.83846154 0.91692308
 0.92307692 0.92307692 0.96923077 0.91076923 0.92769231 0.93076923
 0.93076923 0.84       0.88       0.84       0.87230769 1.
 0.98461538 0.99230769]",[0.93076923 1.06769231 1.12153846 1.09384615 1.13384615],[1.10769231 1.06923077 1.12153846 1.09384615 1.13384615],"[6500 5850 5110 5450 5450 5960 6000 6000 6300 5920 6030 6050 6050 5460
 5720 5460 5670 6500 6400 6450]",[6050 6940 7290 7110 7370],[7200 6950 7290 7110 7370]
1192,에스앤더블류,"[0.78184111 0.79445145 0.77427491 0.77931904 0.77553594 0.78184111
 0.78058008 0.79192938 0.78688525 0.86759142 0.86885246 0.83606557
 0.9369483  0.98612863 0.95460277 0.92433796 1.         0.91424968
 0.93568726 0.89281211]",[0.90542245 0.87263556 0.83228247 0.83480454 0.82471627],[0.92181589 0.91424968 0.88020177 0.85245902 0.83480454],"[3100 3150 3070 3090 3075 3100 3095 3140 3120 3440 3445 3315 3715 3910
 3785 3665 3965 3625 3710 3540]",[3590 3460 3300 3310 3270],[3655 3625 3490 3380 3310]
1193,에스앤디,"[0.61594203 0.61594203 0.61594203 0.61594203 0.61594203 0.70797101
 0.81376812 0.86956522 0.73913043 0.84855072 0.84855072 0.84855072
 0.84855072 0.86956522 1.         0.85       0.85       0.85
 0.85       0.72463768]",[0.61594203 0.70797101 0.72463768 0.83333333 0.83333333],[0.61594203 0.70797101 0.72463768 0.83333333 0.83333333],"[ 85000  85000  85000  85000  85000  97700 112300 120000 102000 117100
 117100 117100 117100 120000 138000 117300 117300 117300 117300 100000]",[ 85000  97700 100000 115000 115000],[ 85000  97700 100000 115000 115000]
1194,에스앤씨엔진그룹,"[0.88160677 0.8858351  0.88160677 0.87315011 0.87315011 0.87526427
 0.87315011 0.88160677 0.88160677 0.90909091 0.90909091 0.91331924
 0.89217759 0.9217759  1.         0.99577167 0.98731501 0.9640592
 0.93023256 0.91966173]",[0.92600423 0.93868922 0.95348837 0.96617336 0.9577167 ],[0.9640592  0.95348837 0.9577167  0.97040169 0.98308668],"[417 419 417 413 413 414 413 417 417 430 430 432 422 436 473 471 467 456
 440 435]",[438 444 451 457 453],[456 451 453 459 465]
1195,에스앤에스텍,"[0.99014778 1.         0.95763547 0.95369458 0.94778325 0.94778325
 0.90640394 0.8955665  0.86206897 0.86699507 0.88669951 0.87586207
 0.84729064 0.8453202  0.85615764 0.88571429 0.88078818 0.89162562
 0.85024631 0.87684729]",[0.86108374 0.90246305 0.89950739 0.90049261 0.88571429],[0.88374384 0.91921182 0.91724138 0.91625616 0.90541872],"[10050 10150  9720  9680  9620  9620  9200  9090  8750  8800  9000  8890
  8600  8580  8690  8990  8940  9050  8630  8900]",[8740 9160 9130 9140 8990],[8970 9330 9310 9300 9190]
1196,에스에너지,"[0.93617021 0.93241552 0.93491865 0.94743429 0.95369212 0.95619524
 0.9612015  0.95869837 0.95869837 0.96245307 0.95619524 0.95118899
 0.94242804 0.94993742 0.97121402 1.         1.         0.9787234
 0.94493116 0.94117647]",[0.96370463 0.98498123 0.97121402 0.97622028 0.96370463],[0.9649562  0.99499374 1.         0.97997497 0.98623279],"[3740 3725 3735 3785 3810 3820 3840 3830 3830 3845 3820 3800 3765 3795
 3880 3995 3995 3910 3775 3760]",[3850 3935 3880 3900 3850],[3855 3975 3995 3915 3940]
1197,에스에스알,"[1.         0.99855908 0.98270893 0.98126801 0.98559078 0.98991354
 0.97982709 0.97982709 0.96397695 0.95533141 0.9481268  0.94380403
 0.94524496 0.94524496 0.94236311 0.93804035 0.92651297 0.89769452
 0.8573487  0.85590778]",[0.8832853  0.89769452 0.89337176 0.87896254 0.86599424],[0.8832853  0.90201729 0.9092219  0.90778098 0.87896254],"[6940 6930 6820 6810 6840 6870 6800 6800 6690 6630 6580 6550 6560 6560
 6540 6510 6430 6230 5950 5940]",[6130 6230 6200 6100 6010],[6130 6260 6310 6300 6100]
1198,에스에이엠티,"[0.90605428 0.90187891 0.90605428 0.91231733 0.90187891 0.92275574
 0.92275574 0.94154489 0.94154489 0.93110647 0.95407098 0.94989562
 0.9519833  0.95824635 0.94989562 0.99791232 1.         0.96868476
 0.96033403 0.97703549]",[0.97077244 0.97912317 0.96242171 0.95407098 0.94780793],[1.         0.98538622 0.98329854 0.96868476 0.97077244],"[2170 2160 2170 2185 2160 2210 2210 2255 2255 2230 2285 2275 2280 2295
 2275 2390 2395 2320 2300 2340]",[2325 2345 2305 2285 2270],[2395 2360 2355 2320 2325]
1199,에스에이티,"[0.9193154  0.9193154  0.92176039 0.92909535 0.91687042 0.94132029
 0.95110024 0.95110024 0.95354523 0.94865526 0.95843521 1.
 0.97799511 0.99511002 0.99266504 0.99266504 0.98288509 0.97555012
 0.95354523 0.95843521]",[0.96821516 0.99511002 0.99266504 1.0195599  0.98777506],[0.97066015 1.         1.00488998 1.02444988 1.02933985],"[1880 1880 1885 1900 1875 1925 1945 1945 1950 1940 1960 2045 2000 2035
 2030 2030 2010 1995 1950 1960]",[1980 2035 2030 2085 2020],[1985 2045 2055 2095 2105]
1200,에스에이티이엔지,"[1.         1.         1.         0.85555556 0.85555556 0.85555556
 0.85555556 0.85555556 0.85555556 0.85555556 0.85555556 0.95555556
 0.95555556 0.95555556 0.95555556 0.95555556 0.95555556 0.88888889
 0.88888889 0.77777778]",[0.68       0.68222222 0.68444444 0.68888889 0.68888889],[0.89444444 0.68222222 0.68444444 0.68888889 0.68888889],"[4500 4500 4500 3850 3850 3850 3850 3850 3850 3850 3850 4300 4300 4300
 4300 4300 4300 4000 4000 3500]",[3060 3070 3080 3100 3100],[4025 3070 3080 3100 3100]
1201,에스에프에이,"[0.95307263 0.94860335 0.92290503 0.93407821 0.93854749 0.96424581
 0.94748603 0.94636872 0.9273743  0.95418994 0.94301676 0.97094972
 0.95865922 0.98100559 1.         0.97988827 0.99553073 0.95865922
 0.9452514  0.95530726]",[0.97318436 0.96312849 0.96424581 0.95530726 0.95307263],[0.97318436 0.98324022 0.96871508 0.97206704 0.97206704],"[42650 42450 41300 41800 42000 43150 42400 42350 41500 42700 42200 43450
 42900 43900 44750 43850 44550 42900 42300 42750]",[43550 43100 43150 42750 42650],[43550 44000 43350 43500 43500]
1202,에스엔유,"[0.9556314  0.95733788 0.94197952 0.92491468 0.93515358 0.94368601
 0.93174061 0.95221843 0.97440273 0.95733788 0.95051195 0.94539249
 0.97610922 0.96587031 0.96416382 1.         0.95221843 0.92150171
 0.87542662 0.86518771]",[0.87030717 0.88054608 0.8668942  0.86177474 0.85324232],[0.89419795 0.89078498 0.89249147 0.87883959 0.86348123],"[2800 2805 2760 2710 2740 2765 2730 2790 2855 2805 2785 2770 2860 2830
 2825 2930 2790 2700 2565 2535]",[2550 2580 2540 2525 2500],[2620 2610 2615 2575 2530]
