,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
860,서울가스,"[0.99775028 0.98650169 0.95050619 0.94713161 0.93588301 0.95613048
 0.95613048 0.99212598 0.99775028 1.         1.         0.97975253
 0.98537683 0.9583802  0.94488189 0.95950506 0.96062992 0.96062992
 0.9640045  0.95050619]",[0.95613048 0.95163105 0.94600675 0.94600675 0.95950506],[0.97187852 0.95163105 0.96175478 0.94825647 0.96175478],"[88700 87700 84500 84200 83200 85000 85000 88200 88700 88900 88900 87100
 87600 85200 84000 85300 85400 85400 85700 84500]",[85000 84600 84100 84100 85300],[86400 84600 85500 84300 85500]
861,서울리거,"[0.86994728 0.85061511 0.85940246 0.92794376 0.9314587  0.98769772
 0.99648506 0.98066784 0.92970123 0.90158172 0.88927944 0.90333919
 0.89630931 0.88927944 0.89103691 0.91212654 0.93497364 0.93321617
 0.92442882 1.        ]",[0.99824253 0.98945518 0.99648506 0.99648506 1.        ],[1.03163445 1.03163445 1.00878735 1.03163445 1.01757469],"[2475 2420 2445 2640 2650 2810 2835 2790 2645 2565 2530 2570 2550 2530
 2535 2595 2660 2655 2630 2845]",[2840 2815 2835 2835 2845],[2935 2935 2870 2935 2895]
862,서울반도체,"[1.         0.95508274 0.95508274 0.91725768 0.94089835 0.93617021
 0.94326241 0.89361702 0.89834515 0.89125296 0.91962175 0.89834515
 0.91489362 0.91489362 0.86288416 0.91725768 0.91489362 0.92907801
 0.91962175 0.87706856]",[0.88179669 0.87470449 0.90780142 0.91252955 0.90543735],[0.89598109 0.89598109 0.91962175 0.91489362 0.92198582],"[21150 20200 20200 19400 19900 19800 19950 18900 19000 18850 19450 19000
 19350 19350 18250 19400 19350 19650 19450 18550]",[18650 18500 19200 19300 19150],[18950 18950 19450 19350 19500]
863,서울식품,"[1.         0.97487437 0.95477387 0.93969849 0.94472362 0.95979899
 0.96482412 0.94472362 0.94974874 0.93969849 0.94974874 0.93467337
 0.91457286 0.88442211 0.85427136 0.86432161 0.88944724 0.88944724
 0.86934673 0.86432161]",[0.87939698 0.87939698 0.89447236 0.88944724 0.89447236],[0.88944724 0.88944724 0.89949749 0.89949749 0.89447236],"[199 194 190 187 188 191 192 188 189 187 189 186 182 176 170 172 177 177
 173 172]",[175 175 178 177 178],[177 177 179 179 178]
864,서울옥션,"[1.         0.95884774 0.93004115 0.88065844 0.84773663 0.90946502
 0.90534979 0.74979424 0.70617284 0.70781893 0.72674897 0.71604938
 0.72757202 0.71028807 0.69218107 0.69711934 0.72427984 0.74156379
 0.71769547 0.71769547]",[0.74074074 0.73251029 0.74074074 0.77037037 0.76131687],[0.7473251  0.74074074 0.74403292 0.7744856  0.78271605],"[12150 11650 11300 10700 10300 11050 11000  9110  8580  8600  8830  8700
  8840  8630  8410  8470  8800  9010  8720  8720]",[9000 8900 9000 9360 9250],[9080 9000 9040 9410 9510]
865,서울전자통신,"[1.    0.952 0.956 0.924 0.936 0.952 0.968 0.952 0.944 0.932 0.936 0.928
 0.932 0.924 0.912 0.92  0.932 0.944 0.944 0.936]",[0.976 0.968 1.004 0.988 1.   ],[0.992 0.984 1.088 1.02  1.016],"[1250 1190 1195 1155 1170 1190 1210 1190 1180 1165 1170 1160 1165 1155
 1140 1150 1165 1180 1180 1170]",[1220 1210 1255 1235 1250],[1240 1230 1360 1275 1270]
866,서울제약,"[1.         0.97368421 0.97506925 0.9501385  0.92797784 0.93213296
 0.93490305 0.91551247 0.88781163 0.80886427 0.83379501 0.82825485
 0.82271468 0.81578947 0.77977839 0.79501385 0.80055402 0.81717452
 0.80886427 0.79639889]",[0.80193906 0.81024931 1.01246537 0.95844875 0.94044321],[0.81024931 0.81440443 1.05263158 1.00415512 0.966759  ],"[7220 7030 7040 6860 6700 6730 6750 6610 6410 5840 6020 5980 5940 5890
 5630 5740 5780 5900 5840 5750]",[5790 5850 7310 6920 6790],[5850 5880 7600 7250 6980]
867,서원,"[0.99115044 1.         0.99115044 0.96460177 0.96017699 0.96017699
 0.97345133 0.96460177 0.95575221 0.94690265 0.96460177 0.99557522
 0.96902655 0.96017699 0.9380531  0.94690265 0.95575221 0.94690265
 0.93362832 0.93362832]",[0.94247788 0.94247788 0.96460177 0.96902655 0.99115044],[0.95132743 0.94690265 0.96902655 0.96902655 1.00884956],"[1120 1130 1120 1090 1085 1085 1100 1090 1080 1070 1090 1125 1095 1085
 1060 1070 1080 1070 1055 1055]",[1065 1065 1090 1095 1120],[1075 1070 1095 1095 1140]
868,서원인텍,"[1.         0.97687861 0.95279383 0.93545279 0.93641618 0.94026975
 0.95568401 0.95086705 0.95375723 0.95183044 0.94701349 0.94219653
 0.94315992 0.93063584 0.92485549 0.90847784 0.90751445 0.88246628
 0.81310212 0.81310212]",[0.8150289  0.81310212 0.81695568 0.82369942 0.83236994],[0.8256262  0.82080925 0.83236994 0.8265896  0.83236994],"[5190 5070 4945 4855 4860 4880 4960 4935 4950 4940 4915 4890 4895 4830
 4800 4715 4710 4580 4220 4220]",[4230 4220 4240 4275 4320],[4285 4260 4320 4290 4320]
869,서전기전,"[0.95987654 0.92901235 1.         0.95884774 0.92386831 0.91358025
 0.94238683 0.92078189 0.90123457 0.87654321 0.8755144  0.8755144
 0.87345679 0.85699588 0.82304527 0.84979424 0.88168724 0.86728395
 0.89917695 0.88683128]",[0.91152263 0.92901235 1.20576132 1.21399177 1.19341564],[0.93312757 0.95679012 1.20576132 1.24279835 1.30452675],"[4665 4515 4860 4660 4490 4440 4580 4475 4380 4260 4255 4255 4245 4165
 4000 4130 4285 4215 4370 4310]",[4430 4515 5860 5900 5800],[4535 4650 5860 6040 6340]
870,서진시스템,"[0.89678284 0.87533512 0.88203753 0.86058981 0.85924933 0.87265416
 0.90080429 0.85254692 0.84450402 0.83646113 0.85522788 0.84182306
 0.84182306 0.8310992  0.80428954 0.8310992  0.93029491 0.96246649
 0.96246649 1.        ]",[1.01340483 0.97319035 0.97050938 0.94906166 0.94906166],[1.04825737 1.02949062 0.98927614 0.97855228 0.97587131],"[16725 16325 16450 16050 16025 16275 16800 15900 15750 15600 15950 15700
 15700 15500 15000 15500 17350 17950 17950 18650]",[18900 18150 18100 17700 17700],[19550 19200 18450 18250 18200]
871,서진오토모티브,"[0.90361446 0.87751004 0.90763052 0.89558233 0.91365462 0.93373494
 0.95381526 0.90763052 0.92771084 0.92168675 1.         0.94779116
 0.93574297 0.90562249 0.89156627 0.89759036 0.92168675 0.9497992
 0.94176707 0.92771084]",[0.937751   0.93373494 0.92570281 0.92369478 0.937751  ],[0.95983936 0.937751   0.93172691 0.94578313 0.95180723],"[2250 2185 2260 2230 2275 2325 2375 2260 2310 2295 2490 2360 2330 2255
 2220 2235 2295 2365 2345 2310]",[2335 2325 2305 2300 2335],[2390 2335 2320 2355 2370]
872,서플러스글로벌,"[1.         0.97752809 0.98394864 0.96629213 0.93900482 0.94542536
 0.95345104 0.93900482 0.95666132 0.94221509 0.95505618 0.95184591
 0.95024077 0.96629213 0.95345104 0.97913323 0.98394864 0.93418941
 0.90690209 0.89085072]",[0.88443018 0.87479936 0.88282504 0.89245586 0.894061  ],[0.90208668 0.89566613 0.88282504 0.89566613 0.90529695],"[3115 3045 3065 3010 2925 2945 2970 2925 2980 2935 2975 2965 2960 3010
 2970 3050 3065 2910 2825 2775]",[2755 2725 2750 2780 2785],[2810 2790 2750 2790 2820]
873,서한,"[0.92028986 0.89855072 0.92270531 0.90338164 0.90338164 0.92270531
 0.93478261 0.92753623 0.92028986 0.93719807 1.         0.96376812
 0.94202899 0.95410628 0.93236715 0.90821256 0.89855072 0.87198068
 0.87198068 0.9057971 ]",[0.91062802 0.9178744  0.9178744  0.89855072 0.9178744 ],[0.91545894 0.9178744  0.93478261 0.93236715 0.92028986],"[1905 1860 1910 1870 1870 1910 1935 1920 1905 1940 2070 1995 1950 1975
 1930 1880 1860 1805 1805 1875]",[1885 1900 1900 1860 1900],[1895 1900 1935 1930 1905]
874,서호전기,"[1.         0.99607843 0.99607843 0.98823529 0.97647059 0.98039216
 0.98823529 1.         0.99215686 0.98039216 0.98823529 0.98039216
 0.96862745 0.98431373 0.97254902 0.92941176 0.92156863 0.91372549
 0.90980392 0.91764706]",[0.91764706 0.90980392 0.92941176 0.9254902  0.9254902 ],[0.93333333 0.93333333 0.9372549  0.9372549  0.93333333],"[12750 12700 12700 12600 12450 12500 12600 12750 12650 12500 12600 12500
 12350 12550 12400 11850 11750 11650 11600 11700]",[11700 11600 11850 11800 11800],[11900 11900 11950 11950 11900]
875,서흥,"[1.         0.98373984 0.98170732 0.95731707 0.94918699 0.98780488
 0.98780488 0.98577236 0.98780488 0.9796748  0.97154472 0.96138211
 0.96544715 0.95731707 0.94715447 0.94308943 0.95121951 0.94918699
 0.94105691 0.94308943]",[0.94105691 0.93902439 0.95325203 0.95325203 0.95528455],[0.94918699 0.94308943 0.95934959 0.95731707 0.96138211],"[24600 24200 24150 23550 23350 24300 24300 24250 24300 24100 23900 23650
 23750 23550 23300 23200 23400 23350 23150 23200]",[23150 23100 23450 23450 23500],[23350 23200 23600 23550 23650]
876,서희건설,"[1.         0.97244094 1.         0.96062992 0.92913386 0.93307087
 0.95275591 0.94488189 0.93700787 0.92519685 0.91338583 0.9015748
 0.91338583 0.90551181 0.8976378  0.92519685 0.93700787 0.90551181
 0.92125984 0.90551181]",[0.92125984 0.92519685 0.94488189 0.93700787 0.96456693],[0.92913386 0.9488189  0.9488189  0.9488189  0.96456693],"[1270 1235 1270 1220 1180 1185 1210 1200 1190 1175 1160 1145 1160 1150
 1140 1175 1190 1150 1170 1150]",[1170 1175 1200 1190 1225],[1180 1205 1205 1205 1225]
877,선광,"[1.         0.97714286 0.99428571 0.98       0.96857143 0.98857143
 0.98571429 0.97714286 0.97428571 0.97714286 0.98       0.98
 0.97714286 0.96857143 0.95428571 0.94857143 0.97142857 0.97142857
 0.97714286 0.98      ]",[0.98857143 0.97714286 0.98285714 0.99428571 0.99142857],[0.98857143 1.00285714 0.99714286 0.99428571 0.99428571],"[17500 17100 17400 17150 16950 17300 17250 17100 17050 17100 17150 17150
 17100 16950 16700 16600 17000 17000 17100 17150]",[17300 17100 17200 17400 17350],[17300 17550 17450 17400 17400]
878,선데이토즈,"[1.         0.91091314 0.91536748 0.83741648 0.82628062 0.84855234
 0.85523385 0.83741648 0.85746102 0.80846325 0.81069042 0.79510022
 0.81514477 0.80846325 0.75946548 0.78841871 0.83073497 0.84855234
 0.84187082 0.8908686 ]",[0.94209354 0.94877506 0.94654788 0.95991091 0.92650334],[0.95100223 0.95991091 0.9688196  0.98886414 0.97995546],"[22450 20450 20550 18800 18550 19050 19200 18800 19250 18150 18200 17850
 18300 18150 17050 17700 18650 19050 18900 20000]",[21150 21300 21250 21550 20800],[21350 21550 21750 22200 22000]
879,선도전기,"[0.98054475 0.92217899 1.         0.93774319 0.92120623 0.88910506
 0.9270428  0.89980545 0.87256809 0.85311284 0.85311284 0.85505837
 0.87354086 0.87451362 0.8229572  0.8385214  0.85894942 0.85700389
 0.9348249  0.92412451]",[0.99027237 1.0233463  1.06420233 1.04280156 1.08365759],[1.00194553 1.06809339 1.12256809 1.08171206 1.08365759],"[5040 4740 5140 4820 4735 4570 4765 4625 4485 4385 4385 4395 4490 4495
 4230 4310 4415 4405 4805 4750]",[5090 5260 5470 5360 5570],[5150 5490 5770 5560 5570]
880,선바이오,"[0.95634921 0.95833333 0.9702381  0.9484127  0.95238095 0.96428571
 0.95436508 0.96626984 0.95634921 0.94642857 0.94444444 0.93650794
 0.91468254 0.88095238 0.92063492 0.95238095 0.91468254 0.97222222
 1.         0.99603175]",[0.98214286 0.99603175 0.98809524 0.98809524 0.99603175],[1.0515873  1.00396825 1.01785714 0.99206349 1.06944444],"[24100 24150 24450 23900 24000 24300 24050 24350 24100 23850 23800 23600
 23050 22200 23200 24000 23050 24500 25200 25100]",[24750 25100 24900 24900 25100],[26500 25300 25650 25000 26950]
881,선익시스템,"[1.         0.96121212 0.95757576 0.89090909 0.88242424 0.94909091
 0.96363636 0.93333333 0.92       0.91757576 0.92969697 0.89212121
 0.88606061 0.88606061 0.88121212 0.88848485 0.91515152 0.90666667
 0.87515152 0.84848485]",[0.88484848 0.86181818 0.89333333 0.91151515 1.04242424],[0.88484848 0.88606061 0.89818182 0.91151515 1.1030303 ],"[8250 7930 7900 7350 7280 7830 7950 7700 7590 7570 7670 7360 7310 7310
 7270 7330 7550 7480 7220 7000]",[7300 7110 7370 7520 8600],[7300 7310 7410 7520 9100]
882,선진,"[1.         0.9826087  0.98695652 0.94347826 0.94782609 0.95652174
 0.96521739 0.97391304 0.96956522 0.96956522 0.97826087 0.98695652
 0.99565217 0.99565217 0.99565217 0.99565217 0.98695652 0.95217391
 0.95217391 0.93913043]",[0.95217391 0.95652174 0.96521739 0.95652174 0.99565217],[0.96086957 1.00869565 0.9826087  0.96956522 0.99565217],"[11500 11300 11350 10850 10900 11000 11100 11200 11150 11150 11250 11350
 11450 11450 11450 11450 11350 10950 10950 10800]",[10950 11000 11100 11000 11450],[11050 11600 11300 11150 11450]
883,선창산업,"[0.99819168 0.97468354 0.99095841 0.96745027 0.95117541 0.97287523
 1.         0.99457505 0.98553345 0.98372514 0.99095841 0.98553345
 0.99095841 0.97468354 0.95117541 0.94936709 0.95660036 0.93309222
 0.92224231 0.91139241]",[0.93309222 0.92585895 0.93851718 0.93851718 0.97106691],[0.93670886 0.95298373 0.93851718 0.94213382 0.97106691],"[5520 5390 5480 5350 5260 5380 5530 5500 5450 5440 5480 5450 5480 5390
 5260 5250 5290 5160 5100 5040]",[5160 5120 5190 5190 5370],[5180 5270 5190 5210 5370]
884,성광벤드,"[0.94509804 0.94117647 0.96078431 0.96470588 0.98823529 1.
 0.98039216 0.96862745 0.95686275 0.96862745 0.92941176 0.90980392
 0.89019608 0.89019608 0.86666667 0.89803922 0.89411765 0.86666667
 0.89019608 0.88235294]",[0.89019608 0.84705882 0.87058824 0.88235294 0.86666667],[0.90196078 0.89019608 0.87843137 0.89019608 0.88627451],"[12050 12000 12250 12300 12600 12750 12500 12350 12200 12350 11850 11600
 11350 11350 11050 11450 11400 11050 11350 11250]",[11350 10800 11100 11250 11050],[11500 11350 11200 11350 11300]
885,성도이엔지,"[1.         0.9785575  0.97270955 0.93469786 0.92300195 0.94931774
 0.98440546 0.97173489 0.96296296 0.96588694 0.98245614 0.98440546
 0.98245614 0.96588694 0.94639376 0.95126706 0.96296296 0.95711501
 0.93762183 0.94931774]",[0.94931774 0.94444444 0.96296296 0.96491228 0.9668616 ],[0.96783626 0.9668616  0.96393762 0.96881092 0.97076023],"[5130 5020 4990 4795 4735 4870 5050 4985 4940 4955 5040 5050 5040 4955
 4855 4880 4940 4910 4810 4870]",[4870 4845 4940 4950 4960],[4965 4960 4945 4970 4980]
886,성문전자,"[0.93079585 0.89965398 0.89446367 0.92041522 0.92214533 0.94809689
 0.9532872  0.91176471 0.98615917 0.94290657 1.         0.99480969
 0.93771626 0.88754325 0.87889273 0.89100346 0.91522491 0.93944637
 0.89619377 0.91695502]",[0.95155709 0.93252595 0.94809689 0.93944637 0.91695502],[0.96020761 0.97577855 0.95847751 0.96539792 0.9532872 ],"[2690 2600 2585 2660 2665 2740 2755 2635 2850 2725 2890 2875 2710 2565
 2540 2575 2645 2715 2590 2650]",[2750 2695 2740 2715 2650],[2775 2820 2770 2790 2755]
887,성보화학,"[0.99673203 0.99673203 1.         0.99183007 0.9869281  0.98856209
 0.98856209 0.99183007 0.99346405 0.99183007 0.99509804 0.99509804
 0.99346405 0.99836601 0.99019608 0.94607843 0.93464052 0.93464052
 0.90849673 0.89542484]",[0.89542484 0.88562092 0.89215686 0.89542484 0.89542484],[0.90359477 0.90359477 0.9003268  0.90359477 0.90359477],"[6100 6100 6120 6070 6040 6050 6050 6070 6080 6070 6090 6090 6080 6110
 6060 5790 5720 5720 5560 5480]",[5480 5420 5460 5480 5480],[5530 5530 5510 5530 5530]
888,성신양회,"[0.96218487 0.90756303 0.9789916  0.97478992 0.94117647 0.88235294
 0.92436975 0.93277311 0.87815126 0.88655462 0.88655462 0.96638655
 0.97058824 0.99159664 0.94117647 0.97478992 1.         0.94117647
 0.94957983 0.93697479]",[0.97478992 1.02941176 1.05882353 1.03361345 1.07142857],[0.99159664 1.07563025 1.06302521 1.10084034 1.07563025],"[11450 10800 11650 11600 11200 10500 11000 11100 10450 10550 10550 11500
 11550 11800 11200 11600 11900 11200 11300 11150]",[11600 12250 12600 12300 12750],[11800 12800 12650 13100 12800]
889,성안,"[0.98533724 0.97800587 1.         0.98680352 0.98826979 0.98826979
 1.         1.         0.98387097 0.97653959 0.96334311 0.96187683
 0.96187683 0.96334311 0.92668622 0.92375367 0.92961877 0.92521994
 0.93548387 0.9340176 ]",[0.95014663 0.93841642 0.91642229 0.92228739 0.93255132],[0.9516129  0.95307918 0.9398827  0.93841642 0.9340176 ],"[672 667 682 673 674 674 682 682 671 666 657 656 656 657 632 630 634 631
 638 637]",[648 640 625 629 636],[649 650 641 640 637]
890,성우전자,"[1.         0.98870968 0.99032258 0.96451613 0.94677419 0.95806452
 0.96774194 0.96451613 0.96612903 0.96451613 0.96774194 0.96129032
 0.95       0.94032258 0.91290323 0.90806452 0.92096774 0.92096774
 0.91612903 0.91290323]",[0.91290323 0.91290323 0.92903226 0.93225806 0.96612903],[0.92258065 0.91935484 0.93064516 0.93870968 1.07096774],"[3100 3065 3070 2990 2935 2970 3000 2990 2995 2990 3000 2980 2945 2915
 2830 2815 2855 2855 2840 2830]",[2830 2830 2880 2890 2995],[2860 2850 2885 2910 3320]
891,성우테크론,"[1.         0.95390156 0.96758703 0.9515006  0.9454982  0.98847539
 1.         0.98367347 0.97935174 0.96422569 0.96878752 0.96542617
 0.97214886 0.97214886 0.95030012 0.9454982  0.95486194 0.93133253
 0.8972389  0.872509  ]",[0.9030012  0.87587035 0.89603842 0.91476591 0.91260504],[0.91956783 0.9030012  0.90780312 0.91476591 0.93013205],"[4165 3973 4030 3963 3938 4117 4165 4097 4079 4016 4035 4021 4049 4049
 3958 3938 3977 3879 3737 3634]",[3761 3648 3732 3810 3801],[3830 3761 3781 3810 3874]
892,성우하이텍,"[0.93175853 0.91076115 0.90682415 0.89238845 0.89238845 0.94225722
 0.94750656 0.94750656 0.97637795 0.96062992 0.99606299 0.96587927
 0.93700787 0.97769029 0.98950131 0.98031496 0.95538058 0.92913386
 0.92650919 1.        ]",[1.0144357  0.96194226 0.98031496 0.98293963 0.98293963],[1.01574803 1.0144357  0.98950131 0.98818898 0.98818898],"[3550 3470 3455 3400 3400 3590 3610 3610 3720 3660 3795 3680 3570 3725
 3770 3735 3640 3540 3530 3810]",[3865 3665 3735 3745 3745],[3870 3865 3770 3765 3765]
893,성창기업지주,"[1.         0.96926714 0.9787234  0.95981087 0.94562648 0.95271868
 0.95508274 0.94326241 0.93380615 0.92198582 0.93380615 0.93617021
 0.92907801 0.92671395 0.90307329 0.90780142 0.91489362 0.90543735
 0.90307329 0.90307329]",[0.92434988 0.93144208 0.94562648 0.95744681 0.96217494],[0.92671395 0.93380615 0.96690307 0.95981087 0.97635934],"[2115 2050 2070 2030 2000 2015 2020 1995 1975 1950 1975 1980 1965 1960
 1910 1920 1935 1915 1910 1910]",[1955 1970 2000 2025 2035],[1960 1975 2045 2030 2065]
894,성창오토텍,"[0.81446908 0.7747958  0.77012835 0.76779463 0.77596266 0.84480747
 0.85064177 0.82380397 0.85764294 0.92415403 0.94749125 0.9638273
 0.91248541 0.90431739 0.92298716 0.92765461 0.97782964 0.99416569
 0.99533256 1.        ]",[1.00116686 0.96849475 0.98716453 1.02800467 1.00700117],[1.01166861 1.00700117 0.99766628 1.06534422 1.08868145],"[6980 6640 6600 6580 6650 7240 7290 7060 7350 7920 8120 8260 7820 7750
 7910 7950 8380 8520 8530 8570]",[8580 8300 8460 8810 8630],[8670 8630 8550 9130 9330]
895,성호전자,"[0.97282609 0.93586957 0.93804348 0.93369565 0.9076087  0.91413043
 0.94565217 0.95869565 0.95434783 0.96304348 0.9923913  0.99456522
 0.99130435 0.98369565 0.94782609 0.95108696 0.9673913  0.99782609
 1.         0.99347826]",[1.00543478 1.00326087 1.00869565 1.01304348 1.01086957],[1.00869565 1.01086957 1.0326087  1.02391304 1.02717391],"[895 861 863 859 835 841 870 882 878 886 913 915 912 905 872 875 890 918
 920 914]",[925 923 928 932 930],[928 930 950 942 945]
896,세기상사,"[1.         0.98796791 0.98262032 0.93181818 0.9197861  0.88636364
 0.90374332 0.90508021 0.89304813 0.86898396 0.87299465 0.87299465
 0.87433155 0.85561497 0.86631016 0.86898396 0.87566845 0.89171123
 0.89572193 0.89304813]",[0.89304813 0.88502674 0.90240642 0.9131016  0.95721925],[0.90106952 0.89705882 0.90240642 0.9131016  0.97192513],"[74800 73900 73500 69700 68800 66300 67600 67700 66800 65000 65300 65300
 65400 64000 64800 65000 65500 66700 67000 66800]",[66800 66200 67500 68300 71600],[67400 67100 67500 68300 72700]
897,세동,"[0.87321712 0.86053883 0.87797147 0.86529319 0.83359746 0.84310618
 0.85895404 0.8858954  0.87004754 0.87004754 0.96988906 0.93977813
 1.         0.9318542  0.91759113 0.91600634 0.89698891 0.91283677
 0.87955626 0.87004754]",[0.89381933 0.91283677 0.91125198 0.93660856 0.91600634],[0.89540412 0.94928685 0.93343899 0.94770206 0.94928685],"[551 543 554 546 526 532 542 559 549 549 612 593 631 588 579 578 566 576
 555 549]",[564 576 575 591 578],[565 599 589 598 599]
898,세명전기,"[0.95631068 0.91504854 1.         0.93567961 0.90898058 0.87257282
 0.91626214 0.89927184 0.86165049 0.84587379 0.84101942 0.87135922
 0.88592233 0.88106796 0.8276699  0.83009709 0.85315534 0.82402913
 0.86286408 0.8592233 ]",[0.89320388 0.91990291 1.00121359 0.98300971 1.00970874],[0.90291262 0.93932039 1.05339806 1.01456311 1.02063107],"[7880 7540 8240 7710 7490 7190 7550 7410 7100 6970 6930 7180 7300 7260
 6820 6840 7030 6790 7110 7080]",[7360 7580 8250 8100 8320],[7440 7740 8680 8360 8410]
