,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1340,유비쿼스홀딩스,"[0.99573257 1.         1.         0.9886202  0.98719772 0.98577525
 0.97297297 0.97866287 0.98008535 0.98008535 0.98435277 0.97297297
 0.95732575 0.9658606  0.98577525 0.98150782 0.94736842 0.93029872
 0.90896159 0.90042674]",[0.88051209 0.89473684 0.89189189 0.90184922 0.92034139],[0.90469417 0.89473684 0.90611664 0.90896159 0.92460882],"[7000 7030 7030 6950 6940 6930 6840 6880 6890 6890 6920 6840 6730 6790
 6930 6900 6660 6540 6390 6330]",[6190 6290 6270 6340 6470],[6360 6290 6370 6390 6500]
1341,유성기업,"[1.         0.99061662 0.9919571  0.97989276 0.97319035 0.9772118
 0.97453083 0.96782842 0.97319035 0.95442359 0.95442359 0.95174263
 0.94235925 0.93967828 0.94235925 0.93565684 0.93297587 0.93029491
 0.93699732 0.9383378 ]",[0.93699732 0.93029491 0.94235925 0.9463807  0.95308311],[0.93967828 0.93699732 0.94235925 0.97050938 0.95308311],"[3730 3695 3700 3655 3630 3645 3635 3610 3630 3560 3560 3550 3515 3505
 3515 3490 3480 3470 3495 3500]",[3495 3470 3515 3530 3555],[3505 3495 3515 3620 3555]
1342,유성티엔에스,"[0.97755611 1.         0.99750623 0.98753117 0.96009975 0.9563591
 0.95012469 0.96758105 0.96259352 0.97256858 0.9638404  0.98753117
 0.97381546 0.98628429 0.97381546 0.95137157 0.97256858 0.96882793
 0.96758105 0.94763092]",[0.93266833 0.94638404 0.95511222 0.94763092 0.95885287],[0.95760599 0.94638404 0.96259352 0.95760599 0.97007481],"[3920 4010 4000 3960 3850 3835 3810 3880 3860 3900 3865 3960 3905 3955
 3905 3815 3900 3885 3880 3800]",[3740 3795 3830 3800 3845],[3840 3795 3860 3840 3890]
1343,유수홀딩스,"[0.98297214 0.99535604 0.95510836 0.95820433 0.94427245 0.91795666
 0.91486068 0.91486068 0.91950464 0.9504644  0.98297214 1.
 1.         0.98142415 0.99380805 0.96904025 0.97058824 0.94582043
 0.96130031 0.95510836]",[0.95975232 0.97987616 1.03250774 1.01547988 1.04643963],[0.95975232 0.98297214 1.10990712 1.05108359 1.04643963],"[6350 6430 6170 6190 6100 5930 5910 5910 5940 6140 6350 6460 6460 6340
 6420 6260 6270 6110 6210 6170]",[6200 6330 6670 6560 6760],[6200 6350 7170 6790 6760]
1344,유신,"[0.9755102  0.9877551  0.97142857 0.99183673 0.99591837 1.
 0.99183673 0.97959184 0.95510204 0.95102041 0.9755102  0.9755102
 0.97959184 0.96326531 0.95510204 0.95918367 0.95510204 0.95510204
 0.97142857 0.97959184]",[0.97959184 0.99591837 1.00408163 1.00408163 1.03673469],[0.9877551  1.00408163 1.00816327 1.01632653 1.08163265],"[11950 12100 11900 12150 12200 12250 12150 12000 11700 11650 11950 11950
 12000 11800 11700 11750 11700 11700 11900 12000]",[12000 12200 12300 12300 12700],[12100 12300 12350 12450 13250]
1345,유아이디,"[0.99227799 1.         0.98326898 0.92664093 0.90733591 0.85714286
 0.85456885 0.88674389 0.87644788 0.84942085 0.84942085 0.88030888
 0.94079794 0.91248391 0.94594595 0.91377091 0.92020592 0.9009009
 0.91377091 0.87129987]",[0.84427284 0.86229086 0.86357786 0.84942085 0.85456885],[0.88803089 0.87001287 0.87258687 0.86357786 0.86229086],"[3855 3885 3820 3600 3525 3330 3320 3445 3405 3300 3300 3420 3655 3545
 3675 3550 3575 3500 3550 3385]",[3280 3350 3355 3300 3320],[3450 3380 3390 3355 3350]
1346,유아이엘,"[1.         0.98025388 0.97884344 0.96755994 0.95627645 0.96191819
 0.94499295 0.94499295 0.9506347  0.92101551 0.91819464 0.90409027
 0.89421721 0.8899859  0.88857546 0.86459803 0.87165021 0.8674189
 0.87729196 0.86036671]",[0.82933709 0.8180536  0.83215797 0.8787024  0.89985896],[0.8674189  0.83215797 0.83215797 0.89703808 0.89985896],"[7090 6950 6940 6860 6780 6820 6700 6700 6740 6530 6510 6410 6340 6310
 6300 6130 6180 6150 6220 6100]",[5880 5800 5900 6230 6380],[6150 5900 5900 6360 6380]
1347,유안타증권,"[0.8902148  0.90572792 0.90453461 0.88544153 0.88424821 0.8627685
 0.84725537 0.86038186 0.85680191 0.88066826 0.92124105 0.91646778
 0.91408115 0.924821   0.96658711 0.98210024 0.95465394 0.95942721
 0.95942721 1.        ]",[1.10501193 1.12887828 1.09307876 1.20047733 1.18138425],[1.10501193 1.13484487 1.12887828 1.23627685 1.20047733],"[3730 3795 3790 3710 3705 3615 3550 3605 3590 3690 3860 3840 3830 3875
 4050 4115 4000 4020 4020 4190]",[4630 4730 4580 5030 4950],[4630 4755 4730 5180 5030]
1348,유앤아이,"[0.91143911 0.900369   0.92619926 0.92250923 0.89667897 0.89667897
 0.88560886 0.8597786  0.87453875 0.90405904 0.92250923 0.91512915
 0.91143911 0.87822878 0.98154982 1.         0.94833948 0.94095941
 0.95202952 0.96678967]",[0.95940959 1.00369004 1.04428044 1.05535055 1.02583026],[0.97416974 1.03321033 1.04428044 1.08487085 1.06642066],"[12350 12200 12550 12500 12150 12150 12000 11650 11850 12250 12500 12400
 12350 11900 13300 13550 12850 12750 12900 13100]",[13000 13600 14150 14300 13900],[13200 14000 14150 14700 14450]
1349,유양디앤유,"[0.68960245 0.68348624 0.68348624 0.69189602 0.66743119 0.64984709
 0.65749235 0.65978593 0.66743119 0.68654434 0.70489297 0.7530581
 0.77522936 0.78440367 0.83333333 0.92507645 0.90366972 0.8883792
 0.99235474 1.        ]",[1.04281346 1.08256881 1.16207951 1.14678899 1.16207951],[1.06269113 1.08715596 1.18042813 1.18501529 1.20489297],"[4510 4470 4470 4525 4365 4250 4300 4315 4365 4490 4610 4925 5070 5130
 5450 6050 5910 5810 6490 6540]",[6820 7080 7600 7500 7600],[6950 7110 7720 7750 7880]
1350,유에스티,"[0.9168357  0.9168357  0.83975659 0.81947262 0.80933063 0.81338742
 0.81338742 0.85192698 0.86409736 0.87829615 0.88438134 0.89655172
 0.9148073  0.94929006 1.         0.99391481 0.95537525 0.93914807
 0.94117647 0.94929006]",[0.96754564 0.97565923 0.98377282 1.02028398 1.02231237],[0.96957404 0.98377282 0.98985801 1.02636917 1.04259635],"[2260 2260 2070 2020 1995 2005 2005 2100 2130 2165 2180 2210 2255 2340
 2465 2450 2355 2315 2320 2340]",[2385 2405 2425 2515 2520],[2390 2425 2440 2530 2570]
1351,유엔젤,"[0.97704918 0.98142077 1.         0.98907104 0.93989071 0.95300546
 0.93333333 0.93005464 0.93551913 0.95846995 0.96065574 0.95191257
 0.93224044 0.98142077 0.96284153 0.9989071  0.99234973 0.96284153
 0.97923497 0.95191257]",[0.93551913 0.91803279 0.92240437 0.92240437 0.92240437],[0.95628415 0.94644809 0.93989071 0.9726776  0.93879781],"[4470 4490 4575 4525 4300 4360 4270 4255 4280 4385 4395 4355 4265 4490
 4405 4570 4540 4405 4480 4355]",[4280 4200 4220 4220 4220],[4375 4330 4300 4450 4295]
1352,유유제약,"[0.87307692 0.87692308 0.89230769 0.88461538 0.85769231 0.85384615
 0.84615385 0.87692308 0.88461538 0.90384615 0.91538462 0.95
 0.94230769 0.91923077 0.92307692 0.90384615 0.91153846 0.93846154
 1.         0.99230769]",[1.01153846 1.01153846 0.98846154 1.01538462 1.02307692],[1.02692308 1.03076923 1.01923077 1.03461538 1.10769231],"[11350 11400 11600 11500 11150 11100 11000 11400 11500 11750 11900 12350
 12250 11950 12000 11750 11850 12200 13000 12900]",[13150 13150 12850 13200 13300],[13350 13400 13250 13450 14400]
1353,유진기업,"[0.9739479  0.95691383 0.95991984 0.95991984 0.96192385 0.94589178
 0.94488978 0.96492986 1.         0.99599198 0.98597194 0.96993988
 0.95591182 0.94589178 0.98897796 0.97194389 0.95691383 0.96993988
 0.9749499  0.96693387]",[1.00801603 1.03607214 1.04008016 1.03807615 1.04008016],[1.0260521  1.05410822 1.04208417 1.04809619 1.04609218],"[4860 4775 4790 4790 4800 4720 4715 4815 4990 4970 4920 4840 4770 4720
 4935 4850 4775 4840 4865 4825]",[5030 5170 5190 5180 5190],[5120 5260 5200 5230 5220]
1354,유진로봇,"[0.83779264 0.80936455 0.81020067 0.81438127 0.80769231 0.85785953
 0.85117057 0.86622074 0.84949833 0.9180602  0.97157191 0.99331104
 1.         0.97658863 0.9548495  0.98160535 0.92474916 0.93478261
 0.93478261 0.91137124]",[0.90301003 0.91137124 1.02842809 0.98327759 0.96153846],[0.92809365 0.94147157 1.04849498 1.02842809 1.01170569],"[5010 4840 4845 4870 4830 5130 5090 5180 5080 5490 5810 5940 5980 5840
 5710 5870 5530 5590 5590 5450]",[5400 5450 6150 5880 5750],[5550 5630 6270 6150 6050]
1355,유진테크,"[0.94520548 0.94520548 0.9543379  0.94748858 0.99771689 1.
 0.93150685 0.96118721 0.97260274 0.956621   0.96347032 0.92694064
 0.93378995 0.86986301 0.87214612 0.88127854 0.92237443 0.92694064
 0.92694064 0.95890411]",[0.98173516 1.01598174 1.06164384 1.06164384 1.0890411 ],[0.98630137 1.02739726 1.06164384 1.0913242  1.10045662],"[20700 20700 20900 20750 21850 21900 20400 21050 21300 20950 21100 20300
 20450 19050 19100 19300 20200 20300 20300 21000]",[21500 22250 23250 23250 23850],[21600 22500 23250 23900 24100]
1356,유진투자증권,"[0.89473684 0.89345315 0.89602054 0.8677792  0.86136072 0.85109114
 0.85237484 0.86007702 0.84595635 0.87933248 0.89730424 0.89088575
 0.90500642 0.91784339 0.98459564 1.         0.96405648 0.97047497
 0.97047497 0.98587933]",[1.042362   1.0436457  1.02439024 1.06931964 1.03209243],[1.05134788 1.05134788 1.042362   1.10397946 1.07702182],"[3485 3480 3490 3380 3355 3315 3320 3350 3295 3425 3495 3470 3525 3575
 3835 3895 3755 3780 3780 3840]",[4060 4065 3990 4165 4020],[4095 4095 4060 4300 4195]
1357,유테크,"[0.92771084 0.94698795 0.97951807 0.98674699 0.97349398 0.92891566
 0.92289157 0.94216867 0.94216867 0.96626506 0.9626506  1.
 1.         0.98795181 0.95421687 0.94457831 0.93493976 0.93493976
 0.92771084 0.93493976]",[0.92048193 0.91566265 0.89879518 0.88192771 0.91204819],[0.93493976 0.91807229 0.91566265 0.90361446 0.91807229],"[3850 3930 4065 4095 4040 3855 3830 3910 3910 4010 3995 4150 4150 4100
 3960 3920 3880 3880 3850 3880]",[3820 3800 3730 3660 3785],[3880 3810 3800 3750 3810]
1358,유투바이오,"[0.70294118 0.78823529 0.78823529 0.84705882 0.73529412 0.67647059
 0.63529412 0.65       0.65       0.65       0.66470588 0.76176471
 0.87352941 1.         0.88235294 0.75       0.76764706 0.78823529
 0.78823529 0.90588235]",[0.92647059 0.92647059 1.02941176 1.02941176 1.02941176],[0.92647059 0.92647059 1.02941176 1.02941176 1.02941176],"[11950 13400 13400 14400 12500 11500 10800 11050 11050 11050 11300 12950
 14850 17000 15000 12750 13050 13400 13400 15400]",[15750 15750 17500 17500 17500],[15750 15750 17500 17500 17500]
1359,유티아이,"[0.82315229 0.81710415 0.80899964 0.82121689 0.82520866 0.79678239
 0.77041248 0.77041248 0.77646063 0.778517   0.78250877 0.79472602
 0.84964316 0.91060844 0.9491956  0.93504294 0.92282569 0.97568646
 1.         0.99189549]",[0.96951736 0.9553647  0.95730011 0.95730011 0.96552558],[1.         0.97762187 0.97350913 0.96746099 0.96540462],"[6805 6755 6688 6789 6822 6587 6369 6369 6419 6436 6469 6570 7024 7528
 7847 7730 7629 8066 8267 8200]",[8015 7898 7914 7914 7982],[8267 8082 8048 7998 7981]
1360,유한양행,"[0.91392162 0.92868478 0.9413561  0.95402741 0.92868478 0.92024525
 0.92024525 0.93289252 0.96035105 0.95813898 0.96475114 0.95595095
 0.94933878 0.93611445 0.95813898 0.94712671 0.97136331 0.96475114
 0.96696321 1.        ]",[1.00218803 1.00658812 0.99338783 1.         0.97797547],[1.02200048 1.01317624 1.00877615 1.00658812 1.00218803],"[38010 38624 39151 39678 38624 38273 38273 38799 39941 39849 40124 39758
 39483 38933 39849 39391 40399 40124 40216 41590]",[41681 41864 41315 41590 40674],[42505 42138 41955 41864 41681]
1361,유화증권,"[0.99099099 1.         0.996997   0.99099099 0.98498498 0.96096096
 0.98798799 0.98198198 0.98798799 0.95195195 0.95495495 0.94294294
 0.93093093 0.93093093 0.93093093 0.93093093 0.92192192 0.91891892
 0.91891892 0.92492492]",[0.93393393 0.92792793 0.91891892 0.92192192 0.93093093],[0.93693694 0.95195195 0.94294294 0.93093093 0.93393393],"[3300 3330 3320 3300 3280 3200 3290 3270 3290 3170 3180 3140 3100 3100
 3100 3100 3070 3060 3060 3080]",[3110 3090 3060 3070 3100],[3120 3170 3140 3100 3110]
1362,육일씨엔에쓰,"[1.         0.94462541 0.93648208 0.94136808 0.94788274 0.95765472
 0.95928339 0.9723127  0.91368078 0.92996743 0.91205212 0.91856678
 0.91042345 0.91856678 0.92019544 0.88273616 0.91205212 0.91856678
 0.94462541 0.92833876]",[0.94136808 0.98697068 0.96091205 0.95928339 0.95765472],[1.00325733 0.99022801 0.98697068 0.9723127  0.96416938],"[6140 5800 5750 5780 5820 5880 5890 5970 5610 5710 5600 5640 5590 5640
 5650 5420 5600 5640 5800 5700]",[5780 6060 5900 5890 5880],[6160 6080 6060 5970 5920]
1363,율촌화학,"[1.         0.96753247 0.91774892 0.89393939 0.86147186 0.85281385
 0.87878788 0.88311688 0.86580087 0.93506494 0.91774892 0.9025974
 0.93722944 0.92207792 0.93939394 0.98051948 0.99350649 0.96103896
 0.93939394 0.91991342]",[0.88961039 0.88311688 0.88528139 0.9047619  0.9004329 ],[0.92207792 0.8982684  0.9025974  0.90909091 0.91558442],"[23100 22350 21200 20650 19900 19700 20300 20400 20000 21600 21200 20850
 21650 21300 21700 22650 22950 22200 21700 21250]",[20550 20400 20450 20900 20800],[21300 20750 20850 21000 21150]
1364,율호,"[0.96727273 1.         0.97818182 0.97454545 0.94545455 0.97454545
 0.94909091 0.94545455 0.94545455 0.93818182 0.94181818 0.92363636
 0.90909091 0.94545455 0.94181818 0.94181818 0.98181818 0.97818182
 0.92727273 0.94545455]",[0.93454545 0.92727273 0.90909091 0.90181818 0.94545455],[0.96727273 0.96       0.92363636 0.91272727 0.95272727],"[1330 1375 1345 1340 1300 1340 1305 1300 1300 1290 1295 1270 1250 1300
 1295 1295 1350 1345 1275 1300]",[1285 1275 1250 1240 1300],[1330 1320 1270 1255 1310]
1365,이건산업,"[0.94780793 0.9519833  0.94154489 0.94989562 0.96659708 0.96450939
 0.95824635 0.96450939 0.97912317 1.         0.99373695 0.99164927
 0.96033403 0.95615866 0.95302714 0.95615866 0.95615866 0.95615866
 0.9519833  0.94885177]",[0.93110647 0.934238   0.94572025 0.94363257 0.9394572 ],[0.94780793 0.94258873 0.94885177 0.94989562 0.94363257],"[9080 9120 9020 9100 9260 9240 9180 9240 9380 9580 9520 9500 9200 9160
 9130 9160 9160 9160 9120 9090]",[8920 8950 9060 9040 9000],[9080 9030 9090 9100 9040]
1366,이건홀딩스,"[0.99120235 0.98973607 0.99853372 0.98973607 0.97067449 0.96774194
 0.95307918 0.95894428 0.96480938 0.97947214 0.95307918 0.96187683
 0.98533724 0.9941349  0.99266862 0.96187683 0.99706745 1.
 0.99560117 0.99706745]",[0.98973607 0.97800587 0.96774194 0.96041056 0.96187683],[0.99120235 0.98973607 0.98240469 0.97214076 0.96920821],"[3380 3375 3405 3375 3310 3300 3250 3270 3290 3340 3250 3280 3360 3390
 3385 3280 3400 3410 3395 3400]",[3375 3335 3300 3275 3280],[3380 3375 3350 3315 3305]
1367,이구산업,"[0.98148148 0.98148148 0.97685185 0.95601852 0.93518519 0.93518519
 0.93981481 0.94907407 0.94907407 0.95138889 0.99074074 0.99305556
 0.99074074 0.98148148 0.98611111 0.99074074 0.98611111 0.99768519
 1.         0.99537037]",[0.99074074 0.98611111 0.96759259 0.96759259 0.97916667],[1.00462963 0.99768519 0.98611111 0.97916667 0.97916667],"[2120 2120 2110 2065 2020 2020 2030 2050 2050 2055 2140 2145 2140 2120
 2130 2140 2130 2155 2160 2150]",[2140 2130 2090 2090 2115],[2170 2155 2130 2115 2115]
1368,이그잭스,"[0.86153846 0.86923077 0.87692308 0.86538462 0.92692308 0.90769231
 0.93461538 0.92692308 0.89615385 0.90384615 0.93076923 0.95384615
 0.96923077 0.92692308 0.95       0.94615385 0.94615385 1.
 0.98846154 0.96923077]",[0.96153846 0.96538462 0.97307692 0.97307692 0.98846154],[0.99230769 0.99230769 0.99230769 0.98846154 1.01153846],"[1120 1130 1140 1125 1205 1180 1215 1205 1165 1175 1210 1240 1260 1205
 1235 1230 1230 1300 1285 1260]",[1250 1255 1265 1265 1285],[1290 1290 1290 1285 1315]
1369,이글루시큐리티,"[0.91568627 0.92647059 0.91078431 1.         0.95686275 0.94607843
 0.90980392 0.89901961 0.90784314 0.90196078 0.89803922 0.89607843
 0.9        0.90882353 0.91666667 0.89803922 0.89215686 0.89313725
 0.91666667 0.89509804]",[0.88627451 0.88823529 0.92941176 1.01372549 0.94117647],[0.90196078 0.90294118 0.97352941 1.13137255 1.01960784],"[4670 4725 4645 5100 4880 4825 4640 4585 4630 4600 4580 4570 4590 4635
 4675 4580 4550 4555 4675 4565]",[4520 4530 4740 5170 4800],[4600 4605 4965 5770 5200]
1370,이글벳,"[0.98686679 0.96060038 0.96622889 0.95497186 0.91275797 0.92870544
 0.92964353 0.94934334 0.96810507 0.95309568 0.96622889 0.98499062
 0.99437148 1.         0.99061914 0.98874296 0.97185741 0.97560976
 0.98499062 0.99249531]",[0.98686679 0.99061914 0.96998124 0.97373358 0.98311445],[1.00187617 1.00938086 0.99061914 0.97748593 0.99249531],"[5260 5120 5150 5090 4865 4950 4955 5060 5160 5080 5150 5250 5300 5330
 5280 5270 5180 5200 5250 5290]",[5260 5280 5170 5190 5240],[5340 5380 5280 5210 5290]
1371,이노션,"[1.         0.97028424 0.97157623 0.98191214 0.98191214 0.98578811
 0.97028424 0.98191214 0.99095607 0.94186047 0.94573643 0.95090439
 0.90180879 0.89922481 0.89405685 0.89405685 0.9005168  0.90826873
 0.91085271 0.88501292]",[0.91472868 0.91989664 0.89922481 0.91731266 0.94832041],[0.91602067 0.92764858 0.91472868 0.92377261 0.9496124 ],"[77400 75100 75200 76000 76000 76300 75100 76000 76700 72900 73200 73600
 69800 69600 69200 69200 69700 70300 70500 68500]",[70800 71200 69600 71000 73400],[70900 71800 70800 71500 73500]
1372,이노와이어리스,"[0.92857143 0.91517857 0.89508929 0.88839286 0.91517857 0.90401786
 0.83928571 0.88616071 0.87723214 0.97544643 0.99330357 1.
 0.99107143 0.9375     0.99107143 0.97098214 0.953125   0.95758929
 0.94642857 0.91517857]",[0.890625   0.93526786 0.90178571 0.90848214 0.90625   ],[0.91071429 0.96205357 0.953125   0.94196429 0.91517857],"[20800 20500 20050 19900 20500 20250 18800 19850 19650 21850 22250 22400
 22200 21000 22200 21750 21350 21450 21200 20500]",[19950 20950 20200 20350 20300],[20400 21550 21350 21100 20500]
1373,이노와이즈,"[0.8075 0.8125 0.795  0.805  0.7925 0.7875 0.7625 0.755  0.715  0.71
 0.7125 0.7025 0.6925 0.7325 0.72   0.935  1.     0.935  0.97   0.86  ]",[0.875  0.87   0.865  0.8575 0.9025],[0.885  0.8875 0.905  0.8825 0.95  ],"[1615 1625 1590 1610 1585 1575 1525 1510 1430 1420 1425 1405 1385 1465
 1440 1870 2000 1870 1940 1720]",[1750 1740 1730 1715 1805],[1770 1775 1810 1765 1900]
1374,이노인스트루먼트,"[0.79402764 0.78271353 0.76398034 0.75841603 0.77714922 0.76778262
 0.73782806 0.73597329 0.71158305 0.73031624 0.73968283 0.79959195
 0.84271539 0.87072243 0.91570064 1.         0.98497635 0.91570064
 0.91755541 0.87452471]",[0.88945562 0.9119911  0.89140313 0.91384587 0.89882222],[0.8913104  0.91755541 0.92506724 0.92311973 0.92311973],"[ 8562  8440  8238  8178  8380  8279  7956  7936  7673  7875  7976  8622
  9087  9389  9874 10783 10621  9874  9894  9430]",[9591 9834 9612 9854 9692],[9611 9894 9975 9954 9954]
1375,이녹스,"[0.97857143 1.         0.98928571 0.98928571 0.96071429 0.95
 0.92857143 0.92857143 0.93571429 0.96071429 0.975      0.975
 0.95714286 0.93214286 0.93214286 0.91428571 0.93214286 0.90357143
 0.9        0.875     ]",[0.85357143 0.88214286 0.86071429 0.89642857 0.88214286],[0.875      0.88214286 0.9        0.91071429 0.90714286],"[13700 14000 13850 13850 13450 13300 13000 13000 13100 13450 13650 13650
 13400 13050 13050 12800 13050 12650 12600 12250]",[11950 12350 12050 12550 12350],[12250 12350 12600 12750 12700]
1376,이녹스첨단소재,"[1.         0.99889195 0.9789712  0.9568464  0.94136988 0.93142155
 0.91260885 0.97565911 0.97123896 0.98376471 0.97350323 0.94163485
 0.94731961 0.91772754 0.92454444 0.87900613 0.87786195 0.87900613
 0.88583507 0.85851931]",[0.80385167 0.81069265 0.80044322 0.81524528 0.79132592],[0.85053415 0.81066856 0.82093004 0.83345578 0.82206217],"[83029 82937 81283 79446 78161 77335 75773 81008 80641 81681 80829 78183
 78655 76198 76764 72983 72888 72983 73550 71282]",[66743 67311 66460 67689 65703],[70619 67309 68161 69201 68255]
1377,이니텍,"[0.81186869 0.87752525 0.89520202 0.94823232 0.95833333 0.93181818
 0.92550505 0.93939394 0.89520202 0.91540404 0.88636364 0.92045455
 0.92045455 0.92171717 0.90782828 1.         0.97222222 0.95328283
 0.9229798  0.95833333]",[0.97727273 0.96085859 1.00126263 1.30050505 1.27525253],[0.99242424 0.98232323 1.08712121 1.30050505 1.4520202 ],"[6430 6950 7090 7510 7590 7380 7330 7440 7090 7250 7020 7290 7290 7300
 7190 7920 7700 7550 7310 7590]",[ 7740  7610  7930 10300 10100],[ 7860  7780  8610 10300 11500]
