,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1365,유투바이오,"[0.84541063 0.84541063 0.96376812 0.82125604 0.82125604 0.70048309
 0.59903382 0.59903382 0.61352657 0.70531401 0.70531401 0.70531401
 0.80917874 0.7826087  0.75845411 0.87198068 1.         0.99758454
 0.85990338 0.84541063]",[0.94202899 0.86956522 0.84299517 0.9178744  0.91304348],[0.94202899 0.86956522 0.84299517 0.9178744  0.91304348],"[17500 17500 19950 17000 17000 14500 12400 12400 12700 14600 14600 14600
 16750 16200 15700 18050 20700 20650 17800 17500]",[19500 18000 17450 19000 18900],[19500 18000 17450 19000 18900]
1366,유티아이,"[0.96312523 0.97140075 0.95704028 0.96933187 0.99184617 1.
 0.98977729 0.98770841 0.97955458 0.95704028 0.96726299 0.91614945
 0.89984179 0.87732749 0.86710478 0.90385786 0.88548132 0.8875502
 0.85882926 0.86905197]",[0.87112085 0.9100645  0.91821833 0.9324571  0.95704028],[0.89765121 0.93854205 0.93659486 0.94474869 0.96105635],"[7914 7982 7864 7965 8150 8217 8133 8116 8049 7864 7948 7528 7394 7209
 7125 7427 7276 7293 7057 7141]",[7158 7478 7545 7662 7864],[7376 7712 7696 7763 7897]
1367,유한양행,"[0.97009703 0.94873111 0.95726815 0.95512222 0.9316337  0.93590222
 0.94443926 0.98504852 1.         0.99573148 0.98078    0.97221963
 0.9316337  0.91239037 0.92736518 0.91453629 0.90170741 0.92095074
 0.91026777 0.91880481]",[0.93804814 0.92948778 0.92095074 0.90597593 0.92307333],[0.94017074 0.94017074 0.94017074 0.92092741 0.92307333],"[41590 40674 41040 40948 39941 40124 40490 42231 42872 42689 42048 41681
 39941 39116 39758 39208 38658 39483 39025 39391]",[40216 39849 39483 38841 39574],[40307 40307 40307 39482 39574]
1368,유화증권,"[0.97151899 0.98101266 0.9778481  0.98101266 0.98101266 0.98101266
 0.9778481  0.99683544 0.98734177 0.99683544 1.         1.
 0.98734177 0.98417722 0.96835443 0.96835443 0.96202532 0.96202532
 0.94936709 0.94303797]",[0.93987342 0.93987342 0.94936709 0.94936709 0.94303797],[0.96518987 0.95253165 0.96202532 0.9556962  0.94936709],"[3070 3100 3090 3100 3100 3100 3090 3150 3120 3150 3160 3160 3120 3110
 3060 3060 3040 3040 3000 2980]",[2970 2970 3000 3000 2980],[3050 3010 3040 3020 3000]
1369,육일씨엔에쓰,"[0.84142857 0.84       0.83285714 0.84714286 0.86428571 0.90714286
 0.95714286 1.         0.98571429 0.96428571 0.96285714 0.96428571
 0.93       0.9        0.87428571 0.88285714 0.88428571 0.88571429
 0.87571429 0.88428571]",[0.91714286 0.89857143 1.04571429 1.14       1.08571429],[0.91714286 0.92       1.14285714 1.14       1.13714286],"[5890 5880 5830 5930 6050 6350 6700 7000 6900 6750 6740 6750 6510 6300
 6120 6180 6190 6200 6130 6190]",[6420 6290 7320 7980 7600],[6420 6440 8000 7980 7960]
1370,율촌화학,"[1.         0.99521531 0.99043062 0.98325359 0.96650718 0.94976077
 0.94976077 0.95215311 0.96172249 0.96411483 0.94258373 0.90909091
 0.8492823  0.84688995 0.8492823  0.85645933 0.8277512  0.83492823
 0.82535885 0.8062201 ]",[0.85167464 0.8492823  0.85645933 0.83971292 0.83253589],[0.85167464 0.85406699 0.85645933 0.85406699 0.84210526],"[20900 20800 20700 20550 20200 19850 19850 19900 20100 20150 19700 19000
 17750 17700 17750 17900 17300 17450 17250 16850]",[17800 17750 17900 17550 17400],[17800 17850 17900 17850 17600]
1371,율호,"[0.87632509 0.91872792 0.93992933 0.98586572 0.99646643 0.97879859
 1.         0.99293286 0.96819788 0.97526502 0.93286219 0.94699647
 0.9540636  0.9434629  0.94699647 0.94699647 0.92579505 0.92226148
 0.87632509 0.89045936]",[0.89045936 0.91519435 1.01766784 1.01060071 1.00353357],[0.90106007 0.92579505 1.0459364  1.02120141 1.02473498],"[1240 1300 1330 1395 1410 1385 1415 1405 1370 1380 1320 1340 1350 1335
 1340 1340 1310 1305 1240 1260]",[1260 1295 1440 1430 1420],[1275 1310 1480 1445 1450]
1372,이건산업,"[0.94560669 0.94142259 0.92782427 0.93200837 0.93514644 1.
 0.99895397 0.99267782 0.99058577 0.98117155 1.         0.9958159
 0.96966527 0.94456067 0.94456067 0.94560669 0.92259414 0.89958159
 0.89121339 0.89121339]",[0.90899582 0.90585774 0.91527197 0.91213389 0.91422594],[0.91422594 0.91422594 0.91527197 0.92050209 0.92154812],"[9040 9000 8870 8910 8940 9560 9550 9490 9470 9380 9560 9520 9270 9030
 9030 9040 8820 8600 8520 8520]",[8690 8660 8750 8720 8740],[8740 8740 8750 8800 8810]
1373,이건홀딩스,"[0.87101064 0.87234043 0.86170213 0.87632979 0.87101064 0.87632979
 0.92819149 0.90691489 0.90159574 0.90425532 0.90957447 0.97606383
 1.         0.95345745 0.97207447 0.94148936 0.94414894 0.96542553
 0.96808511 0.94148936]",[0.98138298 0.98271277 0.99202128 0.99069149 1.00132979],[0.99468085 0.98271277 1.01462766 1.00930851 1.01196809],"[3275 3280 3240 3295 3275 3295 3490 3410 3390 3400 3420 3670 3760 3585
 3655 3540 3550 3630 3640 3540]",[3690 3695 3730 3725 3765],[3740 3695 3815 3795 3805]
1374,이구산업,"[0.89316239 0.90384615 0.90811966 0.91025641 0.90811966 0.92948718
 0.9508547  0.97222222 0.95940171 0.96153846 1.         0.99358974
 0.97008547 0.98076923 1.         0.98931624 0.95726496 0.97863248
 0.96581197 0.99145299]",[0.99786325 0.98504274 0.98504274 0.98076923 1.01495726],[1.00854701 1.0042735  1.0042735  0.99145299 1.01709402],"[2090 2115 2125 2130 2125 2175 2225 2275 2245 2250 2340 2325 2270 2295
 2340 2315 2240 2290 2260 2320]",[2335 2305 2305 2295 2375],[2360 2350 2350 2320 2380]
1375,이그잭스,"[0.76666667 0.77878788 0.76060606 0.82727273 0.92727273 0.98181818
 0.97878788 0.97272727 1.         0.98484848 0.98484848 0.95757576
 0.90606061 0.88484848 0.9030303  0.90606061 0.89393939 0.84545455
 0.84848485 0.87575758]",[0.88484848 0.96060606 0.94848485 0.92727273 0.92424242],[0.89090909 1.00909091 0.96969697 0.94545455 0.92727273],"[1265 1285 1255 1365 1530 1620 1615 1605 1650 1625 1625 1580 1495 1460
 1490 1495 1475 1395 1400 1445]",[1460 1585 1565 1530 1525],[1470 1665 1600 1560 1530]
1376,이글루시큐리티,"[0.97916667 0.90909091 0.98484848 1.         0.98106061 0.98106061
 0.99810606 1.         0.97537879 0.96022727 0.95454545 0.9469697
 0.90814394 0.87121212 0.85890152 0.86647727 0.85416667 0.88920455
 0.89962121 0.89962121]",[0.92045455 0.92140152 0.94318182 0.94223485 0.95265152],[0.9905303  0.92613636 0.94602273 0.94507576 0.96969697],"[5170 4800 5200 5280 5180 5180 5270 5280 5150 5070 5040 5000 4795 4600
 4535 4575 4510 4695 4750 4750]",[4860 4865 4980 4975 5030],[5230 4890 4995 4990 5120]
1377,이글벳,"[0.9368231  0.94584838 0.94765343 0.94584838 0.94945848 0.96750903
 0.97472924 1.         1.         1.         0.98555957 0.97292419
 0.97472924 0.96028881 0.92960289 0.94584838 0.96389892 0.95126354
 0.93140794 0.92960289]",[0.9368231  0.95126354 0.95306859 0.94043321 0.94584838],[0.94765343 0.95306859 0.96209386 0.9566787  0.94945848],"[5190 5240 5250 5240 5260 5360 5400 5540 5540 5540 5460 5390 5400 5320
 5150 5240 5340 5270 5160 5150]",[5190 5270 5280 5210 5240],[5250 5280 5330 5300 5260]
1378,이노션,"[0.96205962 0.99457995 0.99593496 1.         0.97696477 0.97560976
 0.96205962 0.95663957 0.95257453 0.95257453 0.9295393  0.92547425
 0.88346883 0.88346883 0.88211382 0.88075881 0.86314363 0.88075881
 0.89159892 0.89430894]",[0.90379404 0.87533875 0.87804878 0.86856369 0.85365854],[0.91192412 0.90785908 0.88753388 0.87398374 0.87398374],"[71000 73400 73500 73800 72100 72000 71000 70600 70300 70300 68600 68300
 65200 65200 65100 65000 63700 65000 65800 66000]",[66700 64600 64800 64100 63000],[67300 67000 65500 64500 64500]
1379,이노와이어리스,"[0.98786408 0.98543689 0.98300971 0.97087379 0.96601942 0.97087379
 1.         0.98786408 0.9538835  0.92475728 0.91019417 0.88349515
 0.87378641 0.8592233  0.85194175 0.86893204 0.85194175 0.80582524
 0.78883495 0.80825243]",[0.87135922 0.87378641 0.88834951 0.87378641 0.84708738],[0.87864078 0.88834951 0.89563107 0.89805825 0.88834951],"[20350 20300 20250 20000 19900 20000 20600 20350 19650 19050 18750 18200
 18000 17700 17550 17900 17550 16600 16250 16650]",[17950 18000 18300 18000 17450],[18100 18300 18450 18500 18300]
1380,이노와이즈,"[0.84275184 0.88697789 0.85749386 0.85995086 0.83783784 0.86240786
 0.87469287 0.94348894 0.94348894 0.97788698 1.         0.94103194
 0.88697789 0.87223587 0.89189189 0.88943489 0.87714988 0.92628993
 0.92628993 0.8968059 ]",[0.8968059  0.88697789 0.9041769  0.93120393 0.97542998],[0.92628993 0.90663391 0.91891892 0.97297297 1.16461916],"[1715 1805 1745 1750 1705 1755 1780 1920 1920 1990 2035 1915 1805 1775
 1815 1810 1785 1885 1885 1825]",[1825 1805 1840 1895 1985],[1885 1845 1870 1980 2370]
1381,이노인스트루먼트,"[0.94941709 0.93380865 0.94161287 0.91434628 0.91241931 0.94353984
 1.         0.9727334  0.94353984 0.92022353 0.8948839  0.85990943
 0.88322574 0.84430099 0.8287889  0.84237402 0.84430099 0.83071587
 0.80739956 0.79766837]",[0.81713074 0.84825128 0.85017824 0.84044706 0.84632431],[0.81896136 0.84815493 0.8618364  0.84430099 0.85788612],"[ 9854  9692  9773  9490  9470  9793 10379 10096  9793  9551  9288  8925
  9167  8763  8602  8743  8763  8622  8380  8279]",[8481 8804 8824 8723 8784],[8500 8803 8945 8763 8904]
1382,이녹스,"[0.78193146 0.7694704  0.73831776 0.75389408 0.75077882 0.76323988
 0.79127726 0.91588785 0.9376947  1.         0.97507788 0.96573209
 0.90342679 0.87538941 0.85046729 0.85981308 0.86604361 0.86604361
 0.84423676 0.85358255]",[0.89096573 0.87538941 0.94080997 0.91588785 0.8847352 ],[0.89096573 0.90654206 0.95950156 0.9376947  0.92523364],"[12550 12350 11850 12100 12050 12250 12700 14700 15050 16050 15650 15500
 14500 14050 13650 13800 13900 13900 13550 13700]",[14300 14050 15100 14700 14200],[14300 14550 15400 15050 14850]
1383,이녹스첨단소재,"[0.98216721 0.95335036 0.93689602 0.96433443 0.9574712  0.99039438
 0.99177283 1.         0.97668243 0.96983372 0.98080327 0.96433443
 0.90945762 0.92318407 0.91495691 0.93415363 0.90945762 0.8724281
 0.8875185  0.9423808 ]",[0.96707682 1.00686323 1.07545199 1.03702951 0.99451522],[0.97528947 1.01507589 1.08366464 1.07681593 1.03290867],"[67689 65703 64569 66460 65987 68256 68351 68918 67311 66839 67595 66460
 62678 63624 63057 64380 62678 60126 61166 64947]",[66649 69391 74118 71470 68540],[67215 69957 74684 74212 71186]
1384,이니텍,"[0.96261682 0.94392523 0.96261682 0.9317757  0.88224299 0.91308411
 0.93084112 0.9317757  1.         0.94859813 0.9271028  0.88224299
 0.82056075 0.79065421 0.76542056 0.78598131 0.75794393 0.78037383
 0.74392523 0.77476636]",[0.80654206 0.7953271  0.82897196 0.80373832 0.81401869],[0.80841121 0.80654206 0.82990654 0.82990654 0.82242991],"[10300 10100 10300  9970  9440  9770  9960  9970 10700 10150  9920  9440
  8780  8460  8190  8410  8110  8350  7960  8290]",[8630 8510 8870 8600 8710],[8650 8630 8880 8880 8800]
1385,이더블유케이,"[0.92581602 0.93175074 0.95252226 0.94807122 0.93620178 0.94065282
 0.97626113 1.         0.97922849 0.95845697 0.95400593 0.93323442
 0.89020772 0.84866469 0.84866469 0.86646884 0.88130564 0.86350148
 0.83382789 0.77448071]",[0.79228487 0.77448071 0.80118694 0.80712166 0.79376855],[0.79821958 0.81008902 0.80563798 0.8115727  0.80860534],"[6240 6280 6420 6390 6310 6340 6580 6740 6600 6460 6430 6290 6000 5720
 5720 5840 5940 5820 5620 5220]",[5340 5220 5400 5440 5350],[5380 5460 5430 5470 5450]
1386,이디티,"[0.84959217 0.84730832 0.85579119 0.85807504 0.87079935 0.87079935
 0.8685155  0.8685155  0.87699837 0.87699837 0.88548124 0.88548124
 0.93442088 0.95562806 0.99575856 1.         0.97683524 0.9278956
 0.91941272 0.93213703]",[0.9278956  0.93442088 0.94714519 0.97683524 1.01468189],[0.95334421 0.95530179 0.94681892 1.00815661 1.01663948],"[2604 2597 2623 2630 2669 2669 2662 2662 2688 2688 2714 2714 2864 2929
 3052 3065 2994 2844 2818 2857]",[2844 2864 2903 2994 3110],[2922 2928 2902 3090 3116]
1387,이라이콤,"[0.92759563 0.93169399 0.92759563 0.92349727 0.94945355 0.96038251
 0.97540984 0.99043716 0.97814208 0.99453552 0.99863388 1.
 0.96311475 0.94672131 0.94945355 0.95765027 0.94535519 0.93169399
 0.93989071 0.94262295]",[0.95491803 0.96721311 0.9726776  0.97131148 0.96448087],[0.95628415 0.96721311 0.9726776  0.97404372 0.97404372],"[6790 6820 6790 6760 6950 7030 7140 7250 7160 7280 7310 7320 7050 6930
 6950 7010 6920 6820 6880 6900]",[6990 7080 7120 7110 7060],[7000 7080 7120 7130 7130]
1388,이랜시스,"[0.99024617 0.98513702 0.98281468 0.99256851 0.99256851 1.
 0.99489085 0.99767766 0.99024617 0.99767766 1.         0.99767766
 0.99767766 0.99489085 0.99489085 0.99256851 0.98745936 0.99767766
 0.98281468 0.98281468]",[0.99256851 0.99256851 1.         0.99256851 0.99767766],[0.99953553 1.0088249  1.00928936 0.99674872 1.00418021],"[2132 2121 2116 2137 2137 2153 2142 2148 2132 2148 2153 2148 2148 2142
 2142 2137 2126 2148 2116 2116]",[2137 2137 2153 2137 2148],[2152 2172 2173 2146 2162]
1389,이랜텍,"[0.94178794 0.94178794 0.92515593 0.95841996 0.96153846 0.97920998
 0.98960499 1.         0.98752599 0.98336798 0.99272349 0.97505198
 0.94802495 0.93451143 0.91268191 0.92411642 0.90644491 0.90956341
 0.90748441 0.9043659 ]",[0.93139293 0.92515593 0.91891892 0.91060291 0.90956341],[0.93347193 0.93139293 0.93347193 0.93347193 0.92723493],"[4530 4530 4450 4610 4625 4710 4760 4810 4750 4730 4775 4690 4560 4495
 4390 4445 4360 4375 4365 4350]",[4480 4450 4420 4380 4375],[4490 4480 4490 4490 4460]
1390,이루온,"[0.90735586 0.90377734 0.91212724 0.90735586 0.90218688 0.9304175
 0.97335984 0.97534791 0.99522863 1.         0.98687873 0.93200795
 0.91530815 0.88071571 0.8640159  0.86719682 0.82425447 0.80119284
 0.76620278 0.78131213]",[0.81749503 0.85248509 0.85924453 0.86719682 0.85924453],[0.83419483 0.85725646 0.86202783 0.88707753 0.87196819],"[2282 2273 2294 2282 2269 2340 2448 2453 2503 2515 2482 2344 2302 2215
 2173 2181 2073 2015 1927 1965]",[2056 2144 2161 2181 2161],[2098 2156 2168 2231 2193]
1391,이마트,"[0.87123746 0.88963211 0.88294314 0.87458194 0.86789298 0.85618729
 0.98494983 1.         0.98996656 0.97324415 0.97491639 0.96655518
 0.94983278 0.95317726 0.93645485 0.94314381 0.93311037 0.93645485
 0.93143813 0.95652174]",[1.         0.98662207 1.00501672 0.99498328 1.0367893 ],[1.00501672 1.0083612  1.01839465 1.00668896 1.0367893 ],"[260500 266000 264000 261500 259500 256000 294500 299000 296000 291000
 291500 289000 284000 285000 280000 282000 279000 280000 278500 286000]",[299000 295000 300500 297500 310000],[300500 301500 304500 301000 310000]
1392,이매진아시아,"[0.94660194 0.97572816 1.         0.99514563 0.96601942 0.99029126
 0.96359223 0.95145631 0.91747573 0.9223301  0.99029126 0.96116505
 0.9368932  0.91504854 0.89563107 0.91990291 0.88349515 0.86407767
 0.86650485 0.8592233 ]",[0.86893204 0.89320388 0.99271845 0.97572816 1.        ],[0.88592233 0.91019417 0.99514563 1.01213592 1.04368932],"[1950 2010 2060 2050 1990 2040 1985 1960 1890 1900 2040 1980 1930 1885
 1845 1895 1820 1780 1785 1770]",[1790 1840 2045 2010 2060],[1825 1875 2050 2085 2150]
1393,이미지스,"[0.88888889 0.89259259 0.91018519 0.91388889 0.91481481 0.93888889
 0.94074074 0.98333333 0.98333333 0.96851852 1.         0.97222222
 0.93518519 0.91481481 0.91018519 0.90833333 0.86944444 0.87407407
 0.86111111 0.8462963 ]",[0.85185185 0.86666667 0.88055556 0.87314815 0.86944444],[0.85925926 0.87777778 0.88240741 0.88425926 0.87592593],"[4800 4820 4915 4935 4940 5070 5080 5310 5310 5230 5400 5250 5050 4940
 4915 4905 4695 4720 4650 4570]",[4600 4680 4755 4715 4695],[4640 4740 4765 4775 4730]
1394,이베스트투자증권,"[0.95132743 0.95132743 0.95132743 0.95575221 0.95575221 0.95132743
 0.96017699 0.98672566 1.         1.         0.99557522 0.96902655
 0.94247788 0.93362832 0.9380531  0.94690265 0.94247788 0.95132743
 0.95132743 0.95575221]",[0.96902655 0.96460177 0.96460177 0.96017699 0.95575221],[0.97345133 0.97345133 0.97345133 0.97787611 0.97345133],"[10750 10750 10750 10800 10800 10750 10850 11150 11300 11300 11250 10950
 10650 10550 10600 10700 10650 10750 10750 10800]",[10950 10900 10900 10850 10800],[11000 11000 11000 11050 11000]
1395,이비테크,"[0.82369942 0.9460501  0.97302505 1.         0.95279383 0.91714836
 0.8911368  0.86608863 0.86608863 0.84104046 0.84104046 0.71676301
 0.73795761 0.75915222 0.87283237 0.89788054 0.87186898 0.84682081
 0.82273603 0.82273603]",[0.70038536 0.70038536 0.72061657 0.80924855 0.92485549],[0.70038536 0.70038536 0.72061657 0.80924855 0.92485549],"[4275 4910 5050 5190 4945 4760 4625 4495 4495 4365 4365 3720 3830 3940
 4530 4660 4525 4395 4270 4270]",[3635 3635 3740 4200 4800],[3635 3635 3740 4200 4800]
1396,이상네트웍스,"[0.73646209 0.7400722  0.72924188 0.76173285 0.83032491 0.85198556
 0.86281588 0.82310469 0.87364621 0.86642599 0.88086643 0.86642599
 0.86281588 0.84115523 0.8700361  0.87725632 0.8700361  0.89169675
 1.         0.92418773]",[0.89169675 0.87725632 0.84115523 0.84837545 0.77978339],[0.90974729 0.92418773 0.89169675 0.8700361  0.86642599],"[10200 10250 10100 10550 11500 11800 11950 11400 12100 12000 12200 12000
 11950 11650 12050 12150 12050 12350 13850 12800]",[12350 12150 11650 11750 10800],[12600 12800 12350 12050 12000]
1397,이수앱지스,"[0.79166667 0.80769231 0.80128205 0.83653846 0.8974359  0.99358974
 1.         0.97435897 0.94230769 0.8974359  0.87820513 0.90384615
 0.83333333 0.85576923 0.80769231 0.83333333 0.8525641  0.87179487
 0.88461538 0.88141026]",[0.90384615 0.91666667 0.91666667 0.86538462 0.86217949],[0.91025641 0.93589744 0.92307692 0.90705128 0.88461538],"[12350 12600 12500 13050 14000 15500 15600 15200 14700 14000 13700 14100
 13000 13350 12600 13000 13300 13600 13800 13750]",[14100 14300 14300 13500 13450],[14200 14600 14400 14150 13800]
1398,이수페타시스,"[0.97444444 0.97222222 0.97333333 0.97555556 0.99111111 0.98222222
 0.98555556 1.         0.98777778 0.97777778 0.98222222 0.96555556
 0.94111111 0.92666667 0.91444444 0.92555556 0.91       0.91777778
 0.90222222 0.91111111]",[0.94       0.94444444 0.93888889 0.92333333 0.92444444],[0.94777778 0.96555556 0.95       0.94111111 0.93555556],"[4385 4375 4380 4390 4460 4420 4435 4500 4445 4400 4420 4345 4235 4170
 4115 4165 4095 4130 4060 4100]",[4230 4250 4225 4155 4160],[4265 4345 4275 4235 4210]
1399,이수화학,"[0.93506773 0.93184261 0.92532072 0.93836451 0.98380277 1.
 0.99025299 0.98057765 0.98702788 0.99354977 0.99677489 0.98057765
 0.95456174 0.94803985 0.93836451 0.95133663 0.96430875 0.94481474
 0.92209561 0.92532072]",[0.92532072 0.92532072 0.9286175  0.92532072 0.94481474],[0.93177095 0.92854583 0.93177095 0.92854583 0.95126496],"[13047 13002 12911 13093 13727 13953 13817 13682 13772 13863 13908 13682
 13319 13228 13093 13274 13455 13183 12866 12911]",[12911 12911 12957 12911 13183],[13001 12956 13001 12956 13273]
1400,이스타코,"[0.94708423 0.95680346 0.94600432 0.93736501 0.94600432 0.99136069
 0.99568035 0.98272138 0.97948164 0.97516199 1.         0.97516199
 0.92332613 0.90064795 0.89740821 0.89956803 0.87904968 0.86285097
 0.86717063 0.86177106]",[0.88012959 0.89308855 0.90712743 0.91576674 0.90280778],[0.88984881 0.89416847 0.91360691 0.92440605 0.912527  ],"[877 886 876 868 876 918 922 910 907 903 926 903 855 834 831 833 814 799
 803 798]",[815 827 840 848 836],[824 828 846 856 845]
1401,이스트소프트,"[1.         0.95967742 0.98252688 0.96102151 0.97983871 0.98387097
 0.99462366 0.99596774 0.96908602 0.96370968 0.98521505 0.95698925
 0.90591398 0.88575269 0.85483871 0.87231183 0.84811828 0.84677419
 0.84677419 0.84139785]",[0.85349462 0.85752688 0.86827957 0.87634409 0.875     ],[0.86693548 0.86021505 0.87365591 0.87768817 0.89247312],"[7440 7140 7310 7150 7290 7320 7400 7410 7210 7170 7330 7120 6740 6590
 6360 6490 6310 6300 6300 6260]",[6350 6380 6460 6520 6510],[6450 6400 6500 6530 6640]
1402,이스트아시아홀딩스,"[0.93305439 0.93444909 0.9735007  0.94979079 0.9748954  0.9665272
 0.9818689  0.986053   0.9693166  0.9679219  1.         0.9818689
 0.9637378  0.9735007  0.9567643  0.9553696  0.93165969 0.92468619
 0.92608089 0.92468619]",[0.93026499 0.93165969 0.93165969 0.92608089 0.93026499],[0.94142259 0.93863319 0.93584379 0.94002789 0.93584379],"[669 670 698 681 699 693 704 707 695 694 717 704 691 698 686 685 668 663
 664 663]",[667 668 668 664 667],[675 673 671 674 671]
