,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
860,성호전자,"[0.96981891 0.99396378 0.99698189 0.99094567 0.98289738 1.
 0.9778672  0.97283702 0.92253521 0.92655936 0.93863179 0.93158954
 0.93259557 0.93360161 0.93360161 0.94366197 0.94869215 0.95372233
 0.94768612 0.94366197]",[0.94668008 0.94567404 0.94466801 0.94768612 0.94366197],[0.95975855 0.95774648 0.94567404 0.95472837 0.96076459],"[964 988 991 985 977 994 972 967 917 921 933 926 927 928 928 938 943 948
 942 938]",[941 940 939 942 938],[954 952 940 949 955]
861,세기상사,"[0.80471698 0.81792453 0.81320755 0.81415094 0.81415094 0.80471698
 0.80471698 0.8009434  0.77169811 1.         0.89150943 0.83962264
 0.81037736 0.78490566 0.78301887 0.75849057 0.74433962 0.77169811
 0.77830189 0.76981132]",[0.77924528 0.80754717 0.90471698 0.83867925 0.87924528],[0.79716981 0.94245283 0.99056604 0.91981132 1.0754717 ],"[ 85300  86700  86200  86300  86300  85300  85300  84900  81800 106000
  94500  89000  85900  83200  83000  80400  78900  81800  82500  81600]",[82600 85600 95900 88900 93200],[ 84500  99900 105000  97500 114000]
862,세동,"[0.97184567 0.99270073 0.99270073 0.99270073 1.         0.99791449
 0.99165798 0.97914494 0.94890511 0.93326382 0.94160584 0.93847758
 0.93430657 0.93430657 0.91866528 0.91449426 0.91970803 0.94786236
 0.9468196  0.96350365]",[0.96871741 0.96663191 0.96976017 0.95411887 0.93117831],[0.96976017 0.96871741 0.98123045 0.97810219 0.9624609 ],"[932 952 952 952 959 957 951 939 910 895 903 900 896 896 881 877 882 909
 908 924]",[929 927 930 915 893],[930 929 941 938 923]
863,세명전기,"[0.69814815 0.71388889 0.72222222 0.75740741 0.77777778 0.85462963
 0.83611111 0.83333333 0.875      0.85462963 0.88055556 0.92592593
 0.94444444 0.96759259 0.99074074 0.98611111 1.         0.97222222
 0.98611111 0.99074074]",[0.69444444 0.65092593 0.61666667 0.61111111 0.60462963],[1.         0.70833333 0.66018519 0.63981481 0.63518519],"[ 7540  7710  7800  8180  8400  9230  9030  9000  9450  9230  9510 10000
 10200 10450 10700 10650 10800 10500 10650 10700]",[7500 7030 6660 6600 6530],[10800  7650  7130  6910  6860]
864,세미콘라이트,"[0.86575342 0.86575342 1.         0.9369863  0.8630137  0.83835616
 0.78630137 0.78356164 0.82191781 0.78356164 0.78630137 0.75068493
 0.71780822 0.73424658 0.73150685 0.72054795 0.72054795 0.70684932
 0.8        0.80821918]",[0.78356164 0.78082192 0.76986301 0.84931507 0.90136986],[0.83835616 0.81643836 0.7890411  0.88219178 0.92054795],"[7900 7900 9125 8550 7875 7650 7175 7150 7500 7150 7175 6850 6550 6700
 6675 6575 6575 6450 7300 7375]",[7150 7125 7025 7750 8225],[7650 7450 7200 8050 8400]
865,세방,"[0.94623656 0.94265233 0.96057348 0.97132616 0.97491039 0.97849462
 0.96774194 0.94623656 0.91756272 0.92473118 0.93548387 0.92831541
 0.9390681  0.94265233 0.93548387 0.94265233 0.95340502 0.99641577
 1.         1.        ]",[0.98207885 0.98566308 0.98924731 0.96415771 0.93548387],[1.00358423 0.99283154 0.99641577 0.98207885 0.97132616],"[13200 13150 13400 13550 13600 13650 13500 13200 12800 12900 13050 12950
 13100 13150 13050 13150 13300 13900 13950 13950]",[13700 13750 13800 13450 13050],[14000 13850 13900 13700 13550]
866,세방전지,"[0.96896086 0.97435897 0.96626181 0.96221323 0.97975709 0.98245614
 0.96491228 0.94466937 0.94736842 0.93252362 0.94197031 1.
 0.98245614 0.96761134 0.97165992 0.97300945 0.95411606 0.94331984
 0.94197031 0.95816464]",[0.95411606 0.9365722  0.92577598 0.90688259 0.89878543],[0.95951417 0.951417   0.9365722  0.92577598 0.92307692],"[35900 36100 35800 35650 36300 36400 35750 35000 35100 34550 34900 37050
 36400 35850 36000 36050 35350 34950 34900 35500]",[35350 34700 34300 33600 33300],[35550 35250 34700 34300 34200]
867,세보엠이씨,"[0.92226148 0.92579505 0.92226148 0.87985866 0.87632509 0.89399293
 0.88339223 0.86572438 0.84805654 0.86219081 0.88339223 0.87985866
 0.90106007 0.8869258  0.89399293 0.91872792 0.91519435 0.93286219
 0.98586572 1.        ]",[0.98939929 0.98586572 0.96113074 0.96819788 0.95053004],[1.01413428 1.00353357 1.01060071 0.97173145 0.97879859],"[13050 13100 13050 12450 12400 12650 12500 12250 12000 12200 12500 12450
 12750 12550 12650 13000 12950 13200 13950 14150]",[14000 13950 13600 13700 13450],[14350 14200 14300 13750 13850]
868,세아베스틸,"[0.97222222 0.96450617 0.99537037 0.97222222 0.97993827 1.
 0.9537037  0.93364198 0.9212963  0.89660494 0.89506173 0.92592593
 0.89969136 0.875      0.85339506 0.87037037 0.88271605 0.86111111
 0.84567901 0.85030864]",[0.85030864 0.86419753 0.87962963 0.85185185 0.8117284 ],[0.85339506 0.86882716 0.88888889 0.87037037 0.85185185],"[31500 31250 32250 31500 31750 32400 30900 30250 29850 29050 29000 30000
 29150 28350 27650 28200 28600 27900 27400 27550]",[27550 28000 28500 27600 26300],[27650 28150 28800 28200 27600]
869,세아제강지주,"[0.94570467 0.92760623 0.93212819 0.92760623 0.94570467 1.
 0.97285764 0.94570467 0.94570467 0.90045326 0.91402974 0.92308427
 0.89140934 0.87149575 0.86969121 0.82534207 0.82352691 0.81176558
 0.7819058  0.77285127]",[0.78733003 0.81266785 0.78824291 0.77375354 0.75113314],[0.79909136 0.81900496 0.8045262  0.80995043 0.77737323],"[89092 87387 87813 87387 89092 94207 91650 89092 89092 84829 86108 86961
 83977 82101 81931 77753 77582 76474 73661 72808]",[74172 76559 74258 72893 70762],[75280 77156 75792 76303 73234]
870,세아특수강,"[0.95863747 0.96350365 0.98053528 0.98053528 0.97080292 1.
 0.98296837 0.96350365 0.9756691  0.97323601 0.96836983 0.95377129
 0.96350365 0.95863747 0.95620438 0.94890511 0.95620438 0.9513382
 0.93187348 0.92457421]",[0.92944039 0.93673966 0.9270073  0.93187348 0.90754258],[0.94160584 0.94403893 0.93430657 0.93430657 0.93430657],"[19700 19800 20150 20150 19950 20550 20200 19800 20050 20000 19900 19600
 19800 19700 19650 19500 19650 19550 19150 19000]",[19100 19250 19050 19150 18650],[19350 19400 19200 19200 19200]
871,세아홀딩스,"[1.         0.98107256 0.99053628 0.99369085 0.99684543 0.97791798
 0.96214511 0.94952681 0.94321767 0.92744479 0.93690852 0.9148265
 0.93690852 0.93690852 0.91798107 0.89905363 0.90536278 0.89274448
 0.89905363 0.88643533]",[0.88012618 0.87381703 0.88012618 0.87066246 0.85173502],[0.88958991 0.88012618 0.88012618 0.88958991 0.88958991],"[158500 155500 157000 157500 158000 155000 152500 150500 149500 147000
 148500 145000 148500 148500 145500 142500 143500 141500 142500 140500]",[139500 138500 139500 138000 135000],[141000 139500 139500 141000 141000]
872,세우글로벌,"[0.87981859 0.87981859 0.86621315 0.84580499 0.83446712 0.86394558
 0.85487528 0.81405896 0.81405896 0.80045351 0.81405896 0.80952381
 0.80272109 0.82086168 0.82993197 0.90249433 0.97505669 0.98185941
 0.98185941 1.        ]",[0.9569161  0.96371882 0.99092971 1.02494331 0.96598639],[1.01360544 0.98185941 1.01587302 1.02947846 1.0430839 ],"[1940 1940 1910 1865 1840 1905 1885 1795 1795 1765 1795 1785 1770 1810
 1830 1990 2150 2165 2165 2205]",[2110 2125 2185 2260 2130],[2235 2165 2240 2270 2300]
873,세운메디칼,"[0.87054409 0.87617261 1.         0.96810507 0.96435272 0.96998124
 0.91932458 0.85553471 0.8630394  0.85459662 0.87804878 0.88180113
 0.91369606 0.87711069 0.86491557 0.90337711 0.87992495 0.90056285
 0.89774859 0.89305816]",[0.89493433 0.92120075 0.85178236 0.83864916 0.81801126],[0.90619137 1.00375235 0.91838649 0.85834897 0.84803002],"[4640 4670 5330 5160 5140 5170 4900 4560 4600 4555 4680 4700 4870 4675
 4610 4815 4690 4800 4785 4760]",[4770 4910 4540 4470 4360],[4830 5350 4895 4575 4520]
874,세원,"[0.80747664 0.88785047 0.8682243  0.90280374 1.         0.98598131
 0.93457944 0.92803738 0.91214953 0.88504673 0.8953271  0.85981308
 0.84579439 0.84205607 0.81028037 0.83925234 0.81962617 0.81775701
 0.81121495 0.82242991]",[0.8046729  0.80280374 0.77943925 0.7635514  0.73738318],[0.82336449 0.81869159 0.79906542 0.77476636 0.77102804],"[1728 1900 1858 1932 2140 2110 2000 1986 1952 1894 1916 1840 1810 1802
 1734 1796 1754 1750 1736 1760]",[1722 1718 1668 1634 1578],[1762 1752 1710 1658 1650]
875,세원물산,"[0.91678225 0.93897365 0.95284327 0.94868239 1.         0.99722607
 0.95423024 0.97642164 0.94313454 0.9667129  0.9778086  0.94313454
 0.96948682 0.96809986 0.97087379 0.97087379 0.94036061 0.93897365
 0.95284327 0.95006935]",[0.95006935 0.94868239 0.94729542 0.93203883 0.91816921],[0.95839112 0.96116505 0.95145631 0.94729542 0.93203883],"[6610 6770 6870 6840 7210 7190 6880 7040 6800 6970 7050 6800 6990 6980
 7000 7000 6780 6770 6870 6850]",[6850 6840 6830 6720 6620],[6910 6930 6860 6830 6720]
876,세원셀론텍,"[0.90330789 0.93638677 0.94656489 0.91857506 0.88676845 0.88422392
 0.86005089 0.83333333 0.82188295 0.82188295 0.83969466 0.83333333
 0.84351145 0.8307888  0.83969466 0.9783715  0.95038168 1.
 0.98473282 0.99745547]",[1.         0.96946565 0.9389313  0.94147583 0.93129771],[1.03053435 1.00508906 0.9821883  0.96946565 0.97201018],"[3550 3680 3720 3610 3485 3475 3380 3275 3230 3230 3300 3275 3315 3265
 3300 3845 3735 3930 3870 3920]",[3930 3810 3690 3700 3660],[4050 3950 3860 3810 3820]
877,세원정공,"[0.94984326 0.94670846 0.95297806 0.95297806 1.         0.98432602
 0.95297806 0.96551724 0.96551724 0.95297806 0.95924765 0.94357367
 0.94984326 0.94357367 0.93103448 0.9153605  0.9184953  0.92476489
 0.92163009 0.90909091]",[0.90282132 0.90282132 0.90909091 0.90282132 0.86206897],[0.92163009 0.92163009 0.92163009 0.90282132 0.90282132],"[15150 15100 15200 15200 15950 15700 15200 15400 15400 15200 15300 15050
 15150 15050 14850 14600 14650 14750 14700 14500]",[14400 14400 14500 14400 13750],[14700 14700 14700 14400 14400]
878,세이브존I&C,"[0.99898785 1.         0.99898785 0.99392713 0.98178138 0.98481781
 0.98076923 0.97368421 0.94939271 0.92813765 0.93421053 0.91497976
 0.91194332 0.9402834  0.92206478 0.92510121 0.92307692 0.90384615
 0.90991903 0.91093117]",[0.93016194 0.91194332 0.91396761 0.90080972 0.88360324],[0.93016194 0.9291498  0.91700405 0.91295547 0.90283401],"[4935 4940 4935 4910 4850 4865 4845 4810 4690 4585 4615 4520 4505 4645
 4555 4570 4560 4465 4495 4500]",[4595 4505 4515 4450 4365],[4595 4590 4530 4510 4460]
879,세종공업,"[0.99669604 0.95374449 0.99669604 1.         0.99118943 0.96585903
 0.94273128 0.93171806 0.92511013 0.90638767 0.90418502 0.87004405
 0.84801762 0.84361233 0.84801762 0.90638767 0.89207048 0.89757709
 0.9339207  0.93502203]",[0.92621145 0.90859031 0.89537445 0.87114537 0.86453744],[0.94713656 0.9339207  0.90528634 0.89757709 0.87885463],"[9050 8660 9050 9080 9000 8770 8560 8460 8400 8230 8210 7900 7700 7660
 7700 8230 8100 8150 8480 8490]",[8410 8250 8130 7910 7850],[8600 8480 8220 8150 7980]
880,세종텔레콤,"[0.96521739 0.96231884 0.95362319 0.92898551 0.92753623 0.95072464
 0.94347826 0.91304348 0.91304348 0.94202899 1.         0.96811594
 0.94782609 0.92318841 0.92898551 0.96666667 0.94637681 0.95507246
 0.95652174 0.95507246]",[0.94637681 0.92753623 0.9173913  0.91304348 0.9       ],[0.96666667 0.95942029 0.93333333 0.91304348 0.92173913],"[666 664 658 641 640 656 651 630 630 650 690 668 654 637 641 667 653 659
 660 659]",[653 640 633 630 621],[667 662 644 630 636]
881,세중,"[0.97885196 0.98791541 1.         0.97432024 0.96374622 0.99848943
 0.97129909 0.93353474 0.918429   0.90332326 0.92145015 0.90634441
 0.90181269 0.89728097 0.88519637 0.88066465 0.89425982 0.89577039
 0.91087613 0.91087613]",[0.91087613 0.90634441 0.90332326 0.88519637 0.87009063],[0.92598187 0.92145015 0.90634441 0.90634441 0.89425982],"[3240 3270 3310 3225 3190 3305 3215 3090 3040 2990 3050 3000 2985 2970
 2930 2915 2960 2965 3015 3015]",[3015 3000 2990 2930 2880],[3065 3050 3000 3000 2960]
882,세진중공업,"[0.98393124 0.98505232 1.         0.98393124 0.98878924 0.96748879
 0.96748879 0.93721973 0.91330344 0.89424514 0.90321375 0.88303438
 0.88303438 0.90171898 0.94095665 0.94581465 0.93834081 0.95852018
 0.95366218 0.97122571]",[0.99626308 0.98393124 0.98617339 0.97608371 0.98393124],[0.99738416 1.00112108 1.00112108 0.98617339 1.02391629],"[2633 2636 2676 2633 2646 2589 2589 2508 2444 2393 2417 2363 2363 2413
 2518 2531 2511 2565 2552 2599]",[2666 2633 2639 2612 2633],[2669 2679 2679 2639 2740]
883,세진티에스,"[0.9426087  0.95478261 0.99826087 0.98434783 0.95652174 0.95478261
 1.         0.94956522 0.93217391 0.93217391 0.96521739 0.96521739
 0.95304348 0.96       0.96347826 0.93217391 0.92347826 0.91478261
 0.95304348 0.94782609]",[0.93565217 1.06956522 1.04       0.98956522 0.97217391],[0.97217391 1.06956522 1.07130435 1.02956522 1.0226087 ],"[2710 2745 2870 2830 2750 2745 2875 2730 2680 2680 2775 2775 2740 2760
 2770 2680 2655 2630 2740 2725]",[2690 3075 2990 2845 2795],[2795 3075 3080 2960 2940]
884,세코닉스,"[1.         0.99667613 0.99342151 0.95713593 0.97687141 0.98677377
 0.95713593 0.92410498 0.91420262 0.88117166 0.91087875 0.88449553
 0.87791704 0.8878194  0.89772176 0.91087875 0.91752649 0.91087875
 0.91752649 0.92078111]",[0.91752649 0.89772176 0.88449553 0.87791704 0.84820996],[0.94384045 0.92403573 0.89765252 0.88442629 0.88775016],"[14441 14393 14346 13822 14107 14250 13822 13345 13202 12725 13154 12773
 12678 12821 12964 13154 13250 13154 13250 13297]",[13250 12964 12773 12678 12249],[13630 13344 12963 12772 12820]
885,세하,"[0.8534179  0.85976039 0.97956307 0.9640592  0.95842142 1.
 0.98520085 0.95560254 0.9640592  0.92529951 0.93446089 0.90768147
 0.90415786 0.87455955 0.88019732 0.88372093 0.88019732 0.8893587
 0.89217759 0.91331924]",[0.90768147 0.88372093 0.89217759 0.88372093 0.88372093],[0.9217759  0.90415786 0.89499648 0.8893587  0.9217759 ],"[1211 1220 1390 1368 1360 1419 1398 1356 1368 1313 1326 1288 1283 1241
 1249 1254 1249 1262 1266 1296]",[1288 1254 1266 1254 1254],[1308 1283 1270 1262 1308]
886,세화아이엠씨,"[0.62356944 0.60995979 0.68821528 0.74729354 0.97092484 1.
 0.89638107 0.85462419 0.79894835 0.72533251 0.74265388 0.7763687
 0.82740489 0.81812558 0.8308073  0.94370554 0.91617693 0.91463037
 0.93102382 0.90535107]",[0.87813177 0.812558   0.76708939 0.85648005 0.70832045],[0.9124652  0.85988246 0.8369935  0.99041138 0.88493659],"[2016 1972 2225 2416 3139 3233 2898 2763 2583 2345 2401 2510 2675 2645
 2686 3051 2962 2957 3010 2927]",[2839 2627 2480 2769 2290],[2950 2780 2706 3202 2861]
887,세화피앤씨,"[0.59214744 0.76923077 1.         0.94551282 0.94070513 0.87820513
 0.78125    0.73717949 0.68028846 0.64903846 0.68830128 0.72916667
 0.73397436 0.74038462 0.72115385 0.81730769 0.77163462 0.75400641
 0.75400641 0.76201923]",[0.72916667 0.69551282 0.69551282 0.70673077 0.70512821],[0.77323718 0.73157051 0.71474359 0.78525641 0.72115385],"[3695 4800 6240 5900 5870 5480 4875 4600 4245 4050 4295 4550 4580 4620
 4500 5100 4815 4705 4705 4755]",[4550 4340 4340 4410 4400],[4825 4565 4460 4900 4500]
888,센트럴바이오,"[0.75590551 0.77952756 0.77952756 0.78740157 0.78582677 0.78582677
 0.78582677 0.77165354 0.76141732 0.75275591 0.76771654 0.76850394
 0.77165354 1.         0.92913386 0.98425197 0.94094488 0.96062992
 0.97244094 0.9488189 ]",[0.91338583 0.84251969 0.93307087 0.99606299 1.17322835],[0.96850394 0.92913386 1.03937008 1.05511811 1.20472441],"[ 960  990  990 1000  998  998  998  980  967  956  975  976  980 1270
 1180 1250 1195 1220 1235 1205]",[1160 1070 1185 1265 1490],[1230 1180 1320 1340 1530]
889,센트럴인사이트,"[0.94739851 0.96655232 0.97369926 0.97655803 0.98256146 1.
 0.97655803 0.94168096 0.91538022 0.9079474  0.94596913 0.92538593
 0.89336764 0.89479703 0.91223556 0.92681532 0.93567753 0.94311035
 0.93138937 0.87278445]",[0.84362493 0.86563751 0.90365923 0.8976558  0.89193825],[0.88736421 0.86535163 0.90337336 0.90623213 0.8976558 ],"[3314 3381 3406 3416 3437 3498 3416 3294 3202 3176 3309 3237 3125 3130
 3191 3242 3273 3299 3258 3053]",[2951 3028 3161 3140 3120],[3104 3027 3160 3170 3140]
890,셀루메드,"[1.         0.98598131 0.98598131 0.97663551 0.95794393 0.95794393
 0.91588785 0.8588785  0.84485981 0.82336449 0.85607477 0.84299065
 0.8588785  0.86915888 0.86915888 0.88411215 0.88411215 0.88411215
 0.9        0.91775701]",[0.91775701 0.89626168 0.86074766 0.86168224 0.8588785 ],[0.91962617 0.92056075 0.89158879 0.87009346 0.88317757],"[10700 10550 10550 10450 10250 10250  9800  9190  9040  8810  9160  9020
  9190  9300  9300  9460  9460  9460  9630  9820]",[9820 9590 9210 9220 9190],[9840 9850 9540 9310 9450]
891,셀바스AI,"[0.95758459 0.97976364 0.98526793 1.         0.98704873 0.97231666
 0.94107172 0.86563056 0.86919216 0.84248017 0.87841994 0.87761049
 0.87469645 0.88214344 0.91435972 0.92083536 0.92083536 0.93929092
 0.93734823 0.94657601]",[0.93006314 0.94479521 0.93006314 0.91986401 0.89315202],[0.96130808 1.01278938 0.9538611  0.93362474 0.92067347],"[5915 6052 6086 6177 6097 6006 5813 5347 5369 5204 5426 5421 5403 5449
 5648 5688 5688 5802 5790 5847]",[5745 5836 5745 5682 5517],[5938 6256 5892 5767 5687]
892,셀바스헬스케어,"[0.94875549 0.97657394 0.99414348 1.         0.97071742 0.9795022
 0.98243045 0.89458272 0.86969253 0.81112738 0.8272328  0.80819912
 0.79355783 0.79502196 0.79648609 0.81698389 0.84333821 0.84187408
 0.81844802 0.83601757]",[0.8272328  0.82576867 0.81112738 0.79648609 0.78623719],[0.85212299 0.8374817  0.84333821 0.81405564 0.80819912],"[6480 6670 6790 6830 6630 6690 6710 6110 5940 5540 5650 5520 5420 5430
 5440 5580 5760 5750 5590 5710]",[5650 5640 5540 5440 5370],[5820 5720 5760 5560 5520]
893,셀젠텍,"[0.94117647 0.98039216 1.         0.98039216 0.90686275 0.94215686
 0.88039216 0.92058824 0.82647059 0.8372549  0.91568627 0.83627451
 0.94117647 0.94313725 0.8627451  0.90196078 0.93137255 0.92058824
 0.92156863 0.93137255]",[0.91078431 0.91764706 0.92058824 0.92058824 0.92058824],[0.99019608 0.94117647 0.92058824 0.92058824 0.92058824],"[4800 5000 5100 5000 4625 4805 4490 4695 4215 4270 4670 4265 4800 4810
 4400 4600 4750 4695 4700 4750]",[4645 4680 4695 4695 4695],[5050 4800 4695 4695 4695]
894,셀트리온,"[0.88242461 0.91379836 1.         0.99482181 0.96162047 0.91318916
 0.91806275 0.87115443 0.86567164 0.7797746  0.82668291 0.82319525
 0.8646421  0.84034724 0.89322875 0.90466037 0.86893086 0.8789339
 0.8789339  0.90894609]",[0.93324398 1.0032714  1.00898873 1.06329881 1.06758453],[0.93752665 1.0132714  1.04185806 1.06329272 1.12045995],"[289700 300000 328300 326600 315700 299800 301400 286000 284200 256000
 271400 270255 283862 275886 293247 297000 285270 288554 288554 298407]",[306384 329374 331251 349081 350488],[307790 332657 342042 349079 367847]
895,셀트리온제약,"[0.97397426 0.97497242 1.         0.99599685 0.97598109 0.96396112
 0.96396112 0.90690833 0.92292094 0.84984502 0.92893092 0.90390334
 0.90089835 0.87988442 0.89990018 0.94594169 0.91091148 0.92292094
 0.90390334 0.91591279]",[0.91991594 0.93193591 0.89189388 0.8858839  0.86386131],[0.9429367  0.94693985 0.91991594 0.89988968 0.9129078 ],"[92698 92793 95175 94794 92889 91745 91745 86315 87839 80884 88411 86029
 85743 83743 85648 90030 86696 87839 86029 87172]",[87553 88697 84886 84314 82218],[89744 90125 87553 85647 86886]
896,셀트리온헬스케어,"[0.8525568  0.89124053 0.95254899 0.99270044 1.         0.92116481
 0.91386525 0.86130845 0.90291982 0.81678507 0.8868608  0.86861582
 0.84890311 0.82701226 0.87298774 0.94817706 0.91605902 0.92773831
 0.91459911 0.91679288]",[0.93357795 0.94891092 0.87298774 0.88029511 0.85474276],[0.94816926 0.96641424 0.91605121 0.8883129  0.90071824],"[109204 114159 122012 127155 128090 117992 117057 110325 115655 104622
 113598 111261 108736 105932 111821 121452 117338 118834 117151 117432]",[119582 121546 111821 112757 109484],[121451 123788 117337 113784 115373]
897,소리바다,"[0.89552239 0.92963753 0.93176972 0.92750533 0.88059701 0.91684435
 0.8891258  0.87846482 0.87633262 0.87846482 0.90405117 0.8869936
 0.90618337 0.91257996 0.91897655 0.97228145 0.9445629  0.99360341
 1.         0.9978678 ]",[0.9445629  0.95095949 0.93390192 0.92963753 0.94882729],[1.00639659 1.00852878 0.98081023 0.95735608 1.04051173],"[2100 2180 2185 2175 2065 2150 2085 2060 2055 2060 2120 2080 2125 2140
 2155 2280 2215 2330 2345 2340]",[2215 2230 2190 2180 2225],[2360 2365 2300 2245 2440]
