,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
946,성문전자,"[0.82531646 0.84303797 0.84810127 0.8278481  0.82531646 0.80759494
 0.77721519 0.79240506 0.75949367 0.76708861 0.7721519  0.78227848
 0.77721519 0.75949367 0.77974684 0.80759494 0.81012658 0.95189873
 0.97721519 1.        ]",[1.05316456 1.0556962  1.05822785 1.06075949 1.03037975],[1.15696203 1.11898734 1.11392405 1.11139241 1.05822785],"[1630 1665 1675 1635 1630 1595 1535 1565 1500 1515 1525 1545 1535 1500
 1540 1595 1600 1880 1930 1975]",[2080 2085 2090 2095 2035],[2285 2210 2200 2195 2090]
947,성보화학,"[0.87739464 0.8908046  1.         0.93773946 0.95977011 0.95977011
 0.86398467 0.85536398 0.80651341 0.80363985 0.80651341 0.8256705
 0.81992337 0.80651341 0.80842912 0.8362069  0.83429119 0.83045977
 0.83333333 0.81896552]",[0.82758621 0.82662835 0.82088123 0.82758621 0.82758621],[0.82950192 0.83141762 0.8256705  0.82854406 0.82950192],"[4580 4650 5220 4895 5010 5010 4510 4465 4210 4195 4210 4310 4280 4210
 4220 4365 4355 4335 4350 4275]",[4320 4315 4285 4320 4320],[4330 4340 4310 4325 4330]
948,성신양회,"[0.96829268 0.99268293 0.99146341 1.         0.98780488 0.95853659
 0.86829268 0.90487805 0.85853659 0.85731707 0.84512195 0.86707317
 0.85121951 0.82682927 0.8402439  0.8304878  0.84634146 0.85731707
 0.87439024 0.85487805]",[0.88414634 0.8597561  0.86585366 0.85853659 0.85731707],[0.90609756 0.89146341 0.87195122 0.87682927 0.87804878],"[7940 8140 8130 8200 8100 7860 7120 7420 7040 7030 6930 7110 6980 6780
 6890 6810 6940 7030 7170 7010]",[7250 7050 7100 7040 7030],[7430 7310 7150 7190 7200]
949,성안,"[0.99761905 0.97380952 0.97857143 0.98333333 1.         1.
 0.92857143 0.96904762 0.91666667 0.93095238 0.93333333 0.94761905
 0.9452381  0.94047619 0.92380952 0.93571429 0.97142857 0.96666667
 0.97142857 0.96428571]",[0.98333333 0.97619048 0.94761905 0.95714286 0.96904762],[0.99285714 1.00238095 0.96190476 0.97380952 0.98333333],"[419 409 411 413 420 420 390 407 385 391 392 398 397 395 388 393 408 406
 408 405]",[413 410 398 402 407],[417 421 404 409 413]
950,성우전자,"[1.         0.99780702 0.98245614 0.99122807 0.99561404 0.98684211
 0.9495614  0.92763158 0.88157895 0.86403509 0.86622807 0.88596491
 0.87719298 0.86842105 0.93421053 0.93201754 0.94078947 0.97368421
 0.97149123 0.96052632]",[0.97368421 0.98026316 0.97807018 1.26973684 1.23684211],[0.98684211 0.99122807 0.98245614 1.26973684 1.51973684],"[2280 2275 2240 2260 2270 2250 2165 2115 2010 1970 1975 2020 2000 1980
 2130 2125 2145 2220 2215 2190]",[2220 2235 2230 2895 2820],[2250 2260 2240 2895 3465]
951,성우테크론,"[0.76728111 0.78225806 0.84562212 0.89170507 0.87672811 0.86866359
 0.81797235 0.86059908 0.86059908 1.         0.92165899 0.92165899
 0.91013825 0.86751152 0.8375576  0.78801843 0.81221198 0.8202765
 0.76728111 0.77419355]",[0.78110599 0.74884793 0.71889401 0.71313364 0.70506912],[0.78110599 0.78917051 0.74078341 0.72465438 0.7281106 ],"[6660 6790 7340 7740 7610 7540 7100 7470 7470 8680 8000 8000 7900 7530
 7270 6840 7050 7120 6660 6720]",[6780 6500 6240 6190 6120],[6780 6850 6430 6290 6320]
952,성우하이텍,"[0.95826893 1.         0.97990726 0.9690881  0.97836167 0.95517774
 0.88253478 0.89644513 0.85780526 0.87326121 0.88717156 0.9057187
 0.88408037 0.8763524  0.89953632 0.9366306  0.97063369 0.95672334
 0.95054096 0.94899536]",[0.93199382 0.93199382 0.93353941 0.95981453 0.94435858],[0.94744977 0.95517774 0.94126739 0.9675425  0.96599691],"[3100 3235 3170 3135 3165 3090 2855 2900 2775 2825 2870 2930 2860 2835
 2910 3030 3140 3095 3075 3070]",[3015 3015 3020 3105 3055],[3065 3090 3045 3130 3125]
953,성창기업지주,"[0.96511628 0.98255814 1.         0.97965116 0.98837209 0.99127907
 0.94186047 0.94476744 0.90116279 0.9127907  0.9127907  0.93895349
 0.93895349 0.90988372 0.9127907  0.91569767 0.91860465 0.94476744
 0.98837209 0.97383721]",[1.04069767 1.01744186 1.01162791 0.99709302 0.96511628],[1.04651163 1.05813953 1.02034884 1.02906977 0.99127907],"[1660 1690 1720 1685 1700 1705 1620 1625 1550 1570 1570 1615 1615 1565
 1570 1575 1580 1625 1700 1675]",[1790 1750 1740 1715 1660],[1800 1820 1755 1770 1705]
954,성창오토텍,"[0.85560345 0.88362069 0.89224138 0.88146552 1.         0.95474138
 0.82327586 0.85344828 0.81142241 0.80926724 0.83297414 0.85344828
 0.85237069 0.82112069 0.82974138 0.84051724 0.8674569  0.88038793
 0.89224138 0.8825431 ]",[0.92456897 0.90193966 0.90732759 0.94612069 0.92564655],[0.9612069  0.94396552 0.94288793 1.01185345 0.94719828],"[7940 8200 8280 8180 9280 8860 7640 7920 7530 7510 7730 7920 7910 7620
 7700 7800 8050 8170 8280 8190]",[8580 8370 8420 8780 8590],[8920 8760 8750 9390 8790]
955,성호전자,"[0.89722864 0.91108545 0.91108545 0.89030023 0.91224018 0.91570439
 0.926097   0.95265589 0.84757506 0.84526559 0.82678984 0.85450346
 0.86489607 0.84295612 0.86720554 0.90993072 0.95265589 0.97806005
 1.         1.        ]",[1.04618938 1.02771363 0.99422633 1.         0.97921478],[1.05311778 1.05080831 1.02424942 1.02771363 1.01270208],"[777 789 789 771 790 793 802 825 734 732 716 740 749 730 751 788 825 847
 866 866]",[906 890 861 866 848],[912 910 887 890 877]
956,세경하이테크,"[0.99470899 1.         0.98412698 0.97707231 0.98059965 0.96472663
 0.87830688 0.86067019 0.79365079 0.80776014 0.81128748 0.84479718
 0.84303351 0.81834215 0.83421517 0.85714286 0.85890653 0.88007055
 0.88888889 0.8659612 ]",[0.87654321 0.88183422 0.87830688 0.91005291 0.93121693],[0.87830688 0.90123457 0.88536155 0.91005291 0.93474427],"[28200 28350 27900 27700 27800 27350 24900 24400 22500 22900 23000 23950
 23900 23200 23650 24300 24350 24950 25200 24550]",[24850 25000 24900 25800 26400],[24900 25550 25100 25800 26500]
957,세기상사,"[1.         0.97444089 0.985623   0.97763578 1.         0.98402556
 0.98402556 0.98402556 0.98402556 0.98402556 0.98402556 0.98402556
 0.98402556 0.98402556 0.98402556 0.98402556 0.98402556 0.98402556
 0.98402556 0.98402556]",[0.98402556 0.98402556 0.98402556 0.98402556 0.98402556],[0. 0. 0. 0. 0.],"[62600 61000 61700 61200 62600 61600 61600 61600 61600 61600 61600 61600
 61600 61600 61600 61600 61600 61600 61600 61600]",[61600 61600 61600 61600 61600],[0 0 0 0 0]
958,세동,"[0.6271777  0.61904762 0.6155633  0.61440186 0.64111498 0.6387921
 0.60743322 0.60859466 0.57375145 0.58304297 0.57839721 0.59465738
 0.59349593 0.58885017 0.59233449 0.77003484 1.         0.75609756
 0.91753775 0.93960511]",[0.97909408 0.92915215 0.95702671 0.90940767 0.79094077],[1.07897793 0.98490128 1.00813008 0.9883856  0.91986063],"[540 533 530 529 552 550 523 524 494 502 498 512 511 507 510 663 861 651
 790 809]",[843 800 824 783 681],[929 848 868 851 792]
959,세명전기,"[0.9824781  0.9824781  0.99624531 0.97997497 0.99374218 1.
 0.95869837 0.95869837 0.92365457 0.95118899 0.94618273 0.95619524
 0.94868586 0.94117647 0.93742178 0.94618273 0.95619524 0.95369212
 0.95994994 0.95494368]",[0.9824781  0.98372966 0.98498123 0.97622028 0.98122653],[0.98873592 0.99249061 0.99123905 0.99123905 1.01126408],"[3925 3925 3980 3915 3970 3995 3830 3830 3690 3800 3780 3820 3790 3760
 3745 3780 3820 3810 3835 3815]",[3925 3930 3935 3900 3920],[3950 3965 3960 3960 4040]
960,세미콘라이트,"[0.98262758 0.95439739 0.96091205 0.92725299 0.9771987  1.
 0.93811075 0.93159609 0.86102063 0.86644951 0.86862106 0.87079262
 0.87296417 0.87296417 0.85016287 0.8946797  0.86536374 0.86427796
 0.87187839 0.85993485]",[0.84907709 0.84147666 0.83604777 0.87513572 0.92725299],[0.86102063 0.85124864 0.84364821 0.87839305 1.04777416],"[905 879 885 854 900 921 864 858 793 798 800 802 804 804 783 824 797 796
 803 792]",[782 775 770 806 854],[793 784 777 809 965]
961,세방,"[0.94835681 0.93896714 0.95774648 0.98591549 0.99530516 1.
 0.93615023 0.94366197 0.91549296 0.91830986 0.91830986 0.92300469
 0.9286385  0.91643192 0.92018779 0.92488263 0.92488263 0.9258216
 0.92488263 0.91173709]",[0.92957746 0.9258216  0.92206573 0.92957746 0.92206573],[0.9342723  0.93615023 0.9258216  0.9342723  0.9314554 ],"[10100 10000 10200 10500 10600 10650  9970 10050  9750  9780  9780  9830
  9890  9760  9800  9850  9850  9860  9850  9710]",[9900 9860 9820 9900 9820],[9950 9970 9860 9950 9920]
962,세방전지,"[0.97275641 1.         0.99679487 0.98878205 0.97596154 0.98557692
 0.96314103 0.95352564 0.88621795 0.89583333 0.89423077 0.91185897
 0.90064103 0.87820513 0.86378205 0.875      0.89423077 0.92147436
 0.92628205 0.90224359]",[0.92147436 0.92788462 0.91346154 0.91185897 0.90544872],[0.92307692 0.9375     0.92467949 0.92628205 0.91826923],"[30350 31200 31100 30850 30450 30750 30050 29750 27650 27950 27900 28450
 28100 27400 26950 27300 27900 28750 28900 28150]",[28750 28950 28500 28450 28250],[28800 29250 28850 28900 28650]
963,세보엠이씨,"[0.97952218 1.         1.         0.97440273 0.97610922 0.94709898
 0.90443686 0.90614334 0.86006826 0.89419795 0.91467577 0.92320819
 0.92832765 0.90784983 0.90955631 0.9112628  0.92320819 0.98293515
 0.98293515 0.97952218]",[1.03071672 1.02047782 1.0221843  1.04948805 1.03412969],[1.06825939 1.06484642 1.03242321 1.05460751 1.05460751],"[5740 5860 5860 5710 5720 5550 5300 5310 5040 5240 5360 5410 5440 5320
 5330 5340 5410 5760 5760 5740]",[6040 5980 5990 6150 6060],[6260 6240 6050 6180 6180]
964,세아베스틸,"[0.8961039  0.93939394 1.         0.995671   0.96969697 0.98268398
 0.89177489 0.88744589 0.82943723 0.83030303 0.84069264 0.86580087
 0.85194805 0.83203463 0.84155844 0.84675325 0.84675325 0.87878788
 0.88311688 0.87445887]",[0.9004329  0.87445887 0.87012987 0.87012987 0.87012987],[0.91341991 0.91774892 0.87445887 0.88311688 0.87445887],"[10350 10850 11550 11500 11200 11350 10300 10250  9580  9590  9710 10000
  9840  9610  9720  9780  9780 10150 10200 10100]",[10400 10100 10050 10050 10050],[10550 10600 10100 10200 10100]
965,세아제강,"[0.7352614  0.77085651 0.77753059 0.77085651 0.83982202 0.87764182
 0.86651835 0.8676307  0.80756396 0.83537264 0.83092325 0.86874305
 0.83982202 0.87986652 1.         0.99666296 0.94994438 0.93325918
 0.92658509 0.98665184]",[1.00667408 1.02335929 1.03225806 1.0378198  1.03225806],[1.08008899 1.05005562 1.0567297  1.04226919 1.08898776],"[66100 69300 69900 69300 75500 78900 77900 78000 72600 75100 74700 78100
 75500 79100 89900 89600 85400 83900 83300 88700]",[90500 92000 92800 93300 92800],[97100 94400 95000 93700 97900]
966,세아제강지주,"[0.88073394 0.92966361 0.92864424 0.91539246 0.93985729 0.92558614
 0.88379205 0.91641182 0.86850153 0.92966361 0.91743119 0.93272171
 0.92762487 0.90927625 0.97859327 1.         0.96839959 0.95616718
 0.93985729 0.97349643]",[1.0254842  1.00509684 0.99796126 1.00815494 0.99898063],[1.05198777 1.05606524 1.00509684 1.00815494 1.01325178],"[43200 45600 45550 44900 46100 45400 43350 44950 42600 45600 45000 45750
 45500 44600 48000 49050 47500 46900 46100 47750]",[50300 49300 48950 49450 49000],[51600 51800 49300 49450 49700]
967,세아특수강,"[0.96444444 0.96888889 1.         0.98222222 0.99555556 0.99111111
 0.94666667 0.95111111 0.94222222 0.94666667 0.93333333 0.95555556
 0.95555556 0.95111111 0.94666667 0.94666667 0.94222222 0.95111111
 0.95555556 0.95111111]",[0.95111111 0.96       0.95555556 0.96888889 0.96      ],[0.95555556 0.96888889 0.96       0.97333333 0.96888889],"[10850 10900 11250 11050 11200 11150 10650 10700 10600 10650 10500 10750
 10750 10700 10650 10650 10600 10700 10750 10700]",[10700 10800 10750 10900 10800],[10750 10900 10800 10950 10900]
968,세아홀딩스,"[0.98793566 0.9919571  0.9919571  0.98927614 0.99061662 1.
 0.99463807 0.9919571  0.97319035 0.97319035 0.96514745 0.97587131
 0.96112601 0.95174263 0.95442359 0.9691689  0.96380697 0.95978552
 0.95308311 0.95308311]",[0.94906166 0.96782842 0.95442359 0.95442359 0.95040214],[0.96112601 0.96782842 0.96782842 0.96246649 0.95710456],"[73700 74000 74000 73800 73900 74600 74200 74000 72600 72600 72000 72800
 71700 71000 71200 72300 71900 71600 71100 71100]",[70800 72200 71200 71200 70900],[71700 72200 72200 71800 71400]
969,세우글로벌,"[0.93052109 0.9280397  0.9280397  0.91315136 0.95037221 1.
 0.9057072  0.92555831 0.87841191 0.89330025 0.90074442 0.95037221
 0.96277916 0.95037221 0.95533499 0.9528536  0.95037221 0.94540943
 0.94540943 0.94292804]",[0.9528536  0.9751861  0.96774194 0.98263027 1.03473945],[0.96526055 0.98511166 0.9751861  1.         1.07444169],"[1875 1870 1870 1840 1915 2015 1825 1865 1770 1800 1815 1915 1940 1915
 1925 1920 1915 1905 1905 1900]",[1920 1965 1950 1980 2085],[1945 1985 1965 2015 2165]
970,세운메디칼,"[0.94800484 0.98911729 0.96493349 0.91535671 0.92382104 0.89117291
 0.8452237  0.87545345 0.83555018 0.84885127 0.91051995 0.93470375
 0.97944377 0.93954051 0.95163241 0.9637243  0.95525998 0.94679565
 1.         0.96130593]",[0.98307134 0.96735187 0.9758162  0.96130593 0.9528416 ],[0.99274486 0.99153567 0.98428053 0.99395405 0.96493349],"[3920 4090 3990 3785 3820 3685 3495 3620 3455 3510 3765 3865 4050 3885
 3935 3985 3950 3915 4135 3975]",[4065 4000 4035 3975 3940],[4105 4100 4070 4110 3990]
971,세원,"[1.         0.98721228 0.88107417 0.8516624  0.85677749 0.87212276
 0.75959079 0.75191816 0.66751918 0.69181586 0.69565217 0.71611253
 0.68542199 0.66751918 0.77493606 0.77621483 0.80179028 0.79283887
 0.83503836 0.76214834]",[0.81841432 0.84526854 0.84782609 0.8657289  0.8286445 ],[0.8286445  0.87851662 0.8797954  0.89258312 0.86445013],"[7820 7720 6890 6660 6700 6820 5940 5880 5220 5410 5440 5600 5360 5220
 6060 6070 6270 6200 6530 5960]",[6400 6610 6630 6770 6480],[6480 6870 6880 6980 6760]
972,세원물산,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280
 6280 6280 6280 6280 6280 6280]",[6280 6280 6280 6280 6280],[0 0 0 0 0]
973,세원셀론텍,"[0.92281304 0.92795883 0.91766724 0.91423671 0.94168096 0.95368782
 0.90051458 0.93138937 0.86963979 0.90909091 0.91595197 1.
 0.96740995 0.93138937 0.94168096 0.93825043 0.95883362 0.96397942
 0.98113208 0.98456261]",[1.05145798 1.01372213 0.99828473 1.00171527 1.00171527],[1.09433962 1.07375643 1.06689537 1.02229846 1.01200686],"[2690 2705 2675 2665 2745 2780 2625 2715 2535 2650 2670 2915 2820 2715
 2745 2735 2795 2810 2860 2870]",[3065 2955 2910 2920 2920],[3190 3130 3110 2980 2950]
974,세원정공,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090 8090
 8090 8090 8090 8090 8090 8090]",[8090 8090 8090 8090 8090],[0 0 0 0 0]
975,세이브존I&C,"[0.86073501 0.85106383 0.87234043 0.84526112 0.85106383 0.91682785
 0.89555126 0.96905222 0.92263056 0.94197292 0.96131528 1.
 0.95744681 0.94970986 0.97098646 0.96131528 0.95938104 0.96905222
 0.97098646 0.96905222]",[0.98839458 0.96905222 0.94777563 0.94777563 0.94777563],[0.99032882 0.99419729 0.9729207  0.96905222 0.94970986],"[2225 2200 2255 2185 2200 2370 2315 2505 2385 2435 2485 2585 2475 2455
 2510 2485 2480 2505 2510 2505]",[2555 2505 2450 2450 2450],[2560 2570 2515 2505 2455]
976,세종공업,"[0.70777778 0.78       0.81333333 0.81444444 0.85111111 0.87444444
 0.74666667 0.82222222 0.79111111 0.82       0.82111111 0.83
 0.81555556 0.78       0.79888889 0.83333333 0.88888889 1.
 0.98888889 0.99777778]",[1.21111111 1.12222222 1.17222222 1.24444444 1.23333333],[1.28888889 1.27777778 1.33333333 1.31111111 1.23888889],"[6370 7020 7320 7330 7660 7870 6720 7400 7120 7380 7390 7470 7340 7020
 7190 7500 8000 9000 8900 8980]",[10900 10100 10550 11200 11100],[11600 11500 12000 11800 11150]
977,세종메디칼,"[0.73901099 0.80769231 0.78296703 0.76923077 0.74725275 0.77747253
 0.74175824 0.70054945 0.68681319 0.7032967  0.72527473 0.73626374
 0.73901099 0.72252747 0.82692308 0.87362637 0.95879121 0.93131868
 1.         0.99450549]",[0.94505495 0.90384615 0.89285714 0.89285714 0.87362637],[0.98901099 0.95054945 0.91483516 0.91208791 0.9010989 ],"[13450 14700 14250 14000 13600 14150 13500 12750 12500 12800 13200 13400
 13450 13150 15050 15900 17450 16950 18200 18100]",[17200 16450 16250 16250 15900],[18000 17300 16650 16600 16400]
978,세종텔레콤,"[0.91186441 0.99322034 0.96271186 0.9559322  0.96949153 0.95932203
 0.90508475 0.91186441 0.86101695 0.86440678 0.85762712 0.88135593
 0.88813559 0.86779661 0.8779661  0.91525424 0.93559322 0.95254237
 0.94915254 1.        ]",[1.02033898 1.0440678  1.04745763 1.01694915 1.02711864],[1.03389831 1.11525424 1.06779661 1.05762712 1.03728814],"[269 293 284 282 286 283 267 269 254 255 253 260 262 256 259 270 276 281
 280 295]",[301 308 309 300 303],[305 329 315 312 306]
979,세중,"[0.98928571 0.96071429 0.95892857 1.         0.97321429 0.96785714
 0.96785714 0.96785714 0.96785714 0.96785714 0.96785714 0.96785714
 0.96785714 0.96785714 0.96785714 0.96785714 0.96785714 0.96785714
 0.96785714 0.96785714]",[0.96785714 0.96785714 0.96785714 0.96785714 0.96785714],[0. 0. 0. 0. 0.],"[2770 2690 2685 2800 2725 2710 2710 2710 2710 2710 2710 2710 2710 2710
 2710 2710 2710 2710 2710 2710]",[2710 2710 2710 2710 2710],[0 0 0 0 0]
980,세진중공업,"[0.96385542 1.         0.98192771 0.96229362 0.98795181 0.93529674
 0.81637662 0.80120482 0.743195   0.74029451 0.79071843 0.81481481
 0.84337349 0.80722892 0.8373494  0.86903168 0.87661758 0.86456939
 0.82686301 0.9939759 ]",[1.29228023 1.67916109 1.58879964 1.70191879 1.63409192],[1.29205712 1.67916109 1.71686747 1.70169567 1.8297635 ],"[4320 4482 4401 4313 4428 4192 3659 3591 3331 3318 3544 3652 3780 3618
 3753 3895 3929 3875 3706 4455]",[5792 7526 7121 7628 7324],[5791 7526 7695 7627 8201]
981,세진티에스,"[0.80155039 0.82170543 0.8248062  0.84031008 0.92093023 0.88837209
 0.87596899 0.95348837 0.90232558 0.91007752 0.91937984 0.92868217
 0.90077519 0.91007752 0.91627907 0.95503876 0.99844961 1.
 0.99689922 0.94728682]",[0.95813953 0.9627907  0.97054264 0.97984496 0.98294574],[0.98294574 0.97364341 0.98294574 0.98294574 1.00775194],"[2585 2650 2660 2710 2970 2865 2825 3075 2910 2935 2965 2995 2905 2935
 2955 3080 3220 3225 3215 3055]",[3090 3105 3130 3160 3170],[3170 3140 3170 3170 3250]
982,세코닉스,"[0.98003992 1.         0.98003992 0.9760479  0.98602794 0.96906188
 0.88223553 0.90219561 0.85528942 0.87325349 0.87724551 0.89720559
 0.89620758 0.88123752 0.88622754 0.88023952 0.87125749 0.89520958
 0.9011976  0.88522954]",[0.90419162 0.9261477  0.92714571 0.96207585 0.9510978 ],[0.90918164 0.9491018  0.94211577 0.9750499  0.9760479 ],"[4910 5010 4910 4890 4940 4855 4420 4520 4285 4375 4395 4495 4490 4415
 4440 4410 4365 4485 4515 4435]",[4530 4640 4645 4820 4765],[4555 4755 4720 4885 4890]
983,세틀뱅크,"[1.         0.980322   0.97495528 0.96601073 0.96958855 0.95706619
 0.88729875 0.86583184 0.8157424  0.83363148 0.85330948 0.90161002
 0.90161002 0.88908766 0.91949911 0.92665474 0.92486583 0.93202147
 0.92665474 0.8980322 ]",[0.88908766 0.92665474 0.92307692 0.91592129 0.90697674],[0.90518784 0.94812165 0.92665474 0.93023256 0.92128801],"[27950 27400 27250 27000 27100 26750 24800 24200 22800 23300 23850 25200
 25200 24850 25700 25900 25850 26050 25900 25100]",[24850 25900 25800 25600 25350],[25300 26500 25900 26000 25750]
984,세하,"[0.92352941 0.92058824 0.93235294 0.80588235 0.81470588 0.79411765
 0.77647059 0.79117647 0.76470588 0.77352941 0.79411765 0.81176471
 0.81176471 0.79705882 0.82647059 0.83529412 0.92352941 0.99411765
 0.99117647 1.        ]",[1.00294118 1.06470588 1.06470588 1.05294118 1.00588235],[1.05882353 1.11764706 1.08823529 1.09411765 1.06176471],"[1570 1565 1585 1370 1385 1350 1320 1345 1300 1315 1350 1380 1380 1355
 1405 1420 1570 1690 1685 1700]",[1705 1810 1810 1790 1710],[1800 1900 1850 1860 1805]
985,세화아이엠씨,"[0.8        0.84588745 0.83203463 0.83203463 0.83203463 0.83203463
 0.80692641 0.80692641 0.78528139 0.84242424 0.82077922 0.86666667
 0.86666667 0.84242424 0.87012987 0.87445887 0.89177489 1.
 0.98268398 0.98701299]",[0.99134199 0.98268398 0.97402597 0.95238095 0.95670996],[1.03030303 1.004329   0.97835498 0.97835498 0.95670996],"[ 924  977  961  961  961  961  932  932  907  973  948 1001 1001  973
 1005 1010 1030 1155 1135 1140]",[1145 1135 1125 1100 1105],[1190 1160 1130 1130 1105]
