,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1055,아이톡시,"[0.90707193 0.94424316 0.94605475 0.92565754 0.89405529 0.89774557
 0.90143586 0.9126409  0.89774557 0.88841922 0.85500537 0.88285024
 0.85688406 0.80850778 0.78992217 0.84198873 0.94793344 0.90888352
 0.93303811 1.        ]",[0.99255233 0.9571927  0.9144525  0.89586688 0.88472893],[0.99248524 0.99067364 0.95907139 0.92371176 0.91633119],"[13519 14073 14100 13796 13325 13380 13435 13602 13380 13241 12743 13158
 12771 12050 11773 12549 14128 13546 13906 14904]",[14793 14266 13629 13352 13186],[14792 14765 14294 13767 13657]
1056,아이티센,"[0.97881356 1.         0.97457627 0.95233051 0.95338983 0.93538136
 0.94173729 0.93008475 0.89618644 0.91313559 0.91737288 0.92161017
 0.91631356 0.87394068 0.92902542 0.92372881 0.92372881 0.92372881
 0.90677966 0.93220339]",[0.92690678 0.88771186 0.88983051 0.89194915 0.86122881],[0.93220339 0.92584746 0.89724576 0.90572034 0.91737288],"[4620 4720 4600 4495 4500 4415 4445 4390 4230 4310 4330 4350 4325 4125
 4385 4360 4360 4360 4280 4400]",[4375 4190 4200 4210 4065],[4400 4370 4235 4275 4330]
1057,아이피몬스터,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 1100 1100 1100 1100]",[1100 1100 1100 1100 1100],[0 0 0 0 0]
1058,아주캐피탈,"[0.91385768 0.90886392 0.9051186  0.91260924 0.91011236 0.91885144
 0.90636704 0.91635456 0.94881398 0.95505618 0.97253433 0.97752809
 0.97378277 1.         0.98252185 0.95006242 0.97503121 0.97378277
 0.97378277 0.96754057]",[0.97128589 0.9650437  0.96754057 0.9588015  0.99001248],[0.98501873 0.98501873 0.97253433 0.96754057 0.99250936],"[7320 7280 7250 7310 7290 7360 7260 7340 7600 7650 7790 7830 7800 8010
 7870 7610 7810 7800 7800 7750]",[7780 7730 7750 7680 7930],[7890 7890 7790 7750 7950]
1059,아즈텍WB,"[1.         0.87980769 0.87259615 0.85817308 0.86298077 0.86538462
 0.85336538 0.84615385 0.86057692 0.89903846 0.91826923 0.92307692
 0.94711538 0.94711538 0.94711538 0.95432692 0.95192308 0.94951923
 0.94951923 0.95432692]",[0.95192308 0.92307692 0.92788462 0.92307692 0.92788462],[0.97115385 0.94471154 0.94230769 0.93269231 0.9375    ],"[2080 1830 1815 1785 1795 1800 1775 1760 1790 1870 1910 1920 1970 1970
 1970 1985 1980 1975 1975 1985]",[1980 1920 1930 1920 1930],[2020 1965 1960 1940 1950]
1060,아진산업,"[0.98950131 1.         0.88976378 0.89107612 0.87007874 0.83595801
 0.82283465 0.85564304 0.8687664  0.87795276 0.9015748  0.88976378
 0.87795276 0.85695538 0.87139108 0.86351706 0.85695538 0.82283465
 0.82939633 0.832021  ]",[0.80839895 0.81364829 0.83989501 0.84120735 0.82414698],[0.84645669 0.82152231 0.88845144 0.85958005 0.85695538],"[3770 3810 3390 3395 3315 3185 3135 3260 3310 3345 3435 3390 3345 3265
 3320 3290 3265 3135 3160 3170]",[3080 3100 3200 3205 3140],[3225 3130 3385 3275 3265]
1061,아진엑스텍,"[0.94260307 0.9275128  0.94565706 0.90936854 0.89427827 0.90029642
 0.93963891 0.9516752  0.92445882 0.93056678 0.93056678 1.
 0.98194557 0.9758376  0.96981946 0.88224198 0.88520614 0.86706189
 0.87011587 0.88224198]",[0.84595347 0.8067008  0.83688134 0.80966496 0.80059283],[0.87909818 0.84586365 0.84586365 0.8398455  0.82170125],"[10494 10326 10528 10124  9956 10023 10461 10595 10292 10360 10360 11133
 10932 10864 10797  9822  9855  9653  9687  9822]",[9418 8981 9317 9014 8913],[9787 9417 9417 9350 9148]
1062,아프리카TV,"[0.86383602 0.8374817  0.80673499 0.81405564 0.8374817  0.84333821
 0.81551977 0.81844802 0.88433382 0.85944363 0.8477306  0.91508053
 0.97803807 0.97803807 1.         0.97510981 0.96486091 0.94289898
 0.94289898 0.98096633]",[1.01317716 0.98828697 1.06442167 1.08199122 1.06295754],[1.01317716 1.01756955 1.08052709 1.09370425 1.10102489],"[29500 28600 27550 27800 28600 28800 27850 27950 30200 29350 28950 31250
 33400 33400 34150 33300 32950 32200 32200 33500]",[34600 33750 36350 36950 36300],[34600 34750 36900 37350 37600]
1063,안국약품,"[0.84635417 0.8828125  0.89583333 0.89322917 0.92708333 0.95052083
 1.         0.97395833 0.94010417 0.94791667 0.95572917 0.9375
 0.93229167 0.89322917 0.90885417 0.8828125  0.86458333 0.86979167
 0.87239583 0.85416667]",[0.83072917 0.81510417 0.80208333 0.76041667 0.74479167],[0.85677083 0.828125   0.82291667 0.81510417 0.78125   ],"[16250 16950 17200 17150 17800 18250 19200 18700 18050 18200 18350 18000
 17900 17150 17450 16950 16600 16700 16750 16400]",[15950 15650 15400 14600 14300],[16450 15900 15800 15650 15000]
1064,안랩,"[0.99506173 1.         0.92592593 0.90493827 0.89506173 0.8382716
 0.85925926 0.84567901 0.82345679 0.82839506 0.84320988 0.83580247
 0.86296296 0.87407407 0.85185185 0.82592593 0.8382716  0.84197531
 0.84444444 0.85061728]",[0.79135802 0.78518519 0.78888889 0.77777778 0.77283951],[0.85061728 0.79259259 0.80246914 0.8        0.80123457],"[80600 81000 75000 73300 72500 67900 69600 68500 66700 67100 68300 67700
 69900 70800 69000 66900 67900 68200 68400 68900]",[64100 63600 63900 63000 62600],[68900 64200 65000 64800 64900]
1065,안지오랩,"[0.75757576 0.87121212 0.84469697 0.84848485 0.90909091 0.90909091
 0.77272727 0.87121212 0.84469697 0.94318182 0.94318182 0.98484848
 0.96212121 0.91287879 0.9469697  0.98484848 0.98484848 1.
 1.         1.        ]",[0.97348485 0.97348485 0.90909091 0.90909091 0.90909091],[0.97348485 0.97348485 0.90909091 0.90909091 0.90909091],"[10000 11500 11150 11200 12000 12000 10200 11500 11150 12450 12450 13000
 12700 12050 12500 13000 13000 13200 13200 13200]",[12850 12850 12000 12000 12000],[12850 12850 12000 12000 12000]
1066,안트로젠,"[0.54577643 0.63227112 0.72584724 0.67627719 0.70915529 0.85230147
 0.86899342 0.892261   0.88062721 1.         0.90288316 0.89074355
 0.70156803 0.64289327 0.61709661 0.5837127  0.58270106 0.60242792
 0.61456753 0.6019221 ]",[0.55184623 0.55134041 0.57157309 0.54021244 0.47749115],[0.59180577 0.60040465 0.60698027 0.57764289 0.5569044 ],"[107900 125000 143500 133700 140200 168500 171800 176400 174100 197700
 178500 176100 138700 127100 122000 115400 115200 119100 121500 119000]",[109100 109000 113000 106800  94400],[117000 118700 120000 114200 110100]
1067,알루코,"[0.88901734 0.87630058 0.87398844 0.89479769 0.90520231 0.89132948
 0.87052023 0.91791908 0.91791908 0.91445087 0.89942197 0.91098266
 0.93641618 0.98381503 0.9849711  0.98265896 1.         0.98381503
 0.95606936 0.97919075]",[1.04508671 1.08554913 1.00578035 0.97919075 0.96763006],[1.07514451 1.11213873 1.07630058 1.0300578  1.03583815],"[3845 3790 3780 3870 3915 3855 3765 3970 3970 3955 3890 3940 4050 4255
 4260 4250 4325 4255 4135 4235]",[4520 4695 4350 4235 4185],[4650 4810 4655 4455 4480]
1068,알리코제약,"[0.96460177 0.95575221 0.94690265 0.94026549 0.9159292  0.93584071
 0.92477876 0.97345133 0.94690265 0.96902655 1.         1.
 0.96017699 0.91150442 0.92477876 0.88495575 0.84513274 0.82964602
 0.84513274 0.84070796]",[0.78097345 0.79646018 0.79646018 0.75221239 0.70575221],[0.83628319 0.80309735 0.80530973 0.80309735 0.7699115 ],"[21800 21600 21400 21250 20700 21150 20900 22000 21400 21900 22600 22600
 21700 20600 20900 20000 19100 18750 19100 19000]",[17650 18000 18000 17000 15950],[18900 18150 18200 18150 17400]
1069,알서포트,"[0.93761815 0.91871456 0.89224953 0.92627599 0.95085066 0.94139887
 0.93005671 0.95463138 0.98487713 0.97542533 0.96408318 1.
 0.98298677 0.96597353 0.97164461 0.9489603  0.9489603  0.92249527
 0.94328922 0.98487713]",[0.97353497 0.98676749 1.01512287 1.         0.9584121 ],[1.01323251 1.01134216 1.03591682 1.03024575 1.00756144],"[2480 2430 2360 2450 2515 2490 2460 2525 2605 2580 2550 2645 2600 2555
 2570 2510 2510 2440 2495 2605]",[2575 2610 2685 2645 2535],[2680 2675 2740 2725 2665]
1070,알에스오토메이션,"[1.         0.97867299 0.90521327 0.90995261 0.9028436  0.86729858
 0.87914692 0.90047393 0.92180095 0.91943128 0.87914692 0.91232227
 0.8957346  0.87440758 0.88151659 0.82464455 0.78436019 0.76777251
 0.77488152 0.76540284]",[0.77962085 0.77488152 0.78672986 0.72748815 0.72037915],[0.77962085 0.78672986 0.79146919 0.79383886 0.75118483],"[21100 20650 19100 19200 19050 18300 18550 19000 19450 19400 18550 19250
 18900 18450 18600 17400 16550 16200 16350 16150]",[16450 16350 16600 15350 15200],[16450 16600 16700 16750 15850]
1071,알에프세미,"[0.98818898 0.97834646 0.9753937  0.9753937  0.93503937 0.93602362
 0.91437008 0.93208661 0.93700787 0.94389764 0.92519685 0.93208661
 0.96850394 0.97047244 0.96259843 0.95964567 0.95767717 0.96555118
 0.99015748 1.        ]",[0.9980315  0.99409449 1.         0.99606299 0.96062992],[1.         0.9980315  1.00393701 1.00590551 1.0019685 ],"[5020 4970 4955 4955 4750 4755 4645 4735 4760 4795 4700 4735 4920 4930
 4890 4875 4865 4905 5030 5080]",[5070 5050 5080 5060 4880],[5080 5070 5100 5110 5090]
1072,알에프텍,"[0.89314516 0.89516129 0.93649194 1.         0.97278226 0.94556452
 0.94354839 0.96572581 0.97580645 0.97177419 0.9858871  0.9828629
 0.97681452 0.96673387 0.97278226 0.96169355 0.95362903 0.94858871
 0.98084677 0.97983871]",[0.97479839 0.96673387 0.97076613 0.96673387 0.96572581],[0.98487903 0.97479839 0.9858871  0.97983871 0.97681452],"[4430 4440 4645 4960 4825 4690 4680 4790 4840 4820 4890 4875 4845 4795
 4825 4770 4730 4705 4865 4860]",[4835 4795 4815 4795 4790],[4885 4835 4890 4860 4845]
1073,알엔투테크놀로지,"[0.9592233  0.95728155 0.93592233 0.9368932  0.91067961 0.91067961
 0.90097087 0.91262136 0.92427184 0.92427184 0.90776699 0.92621359
 0.92718447 0.89708738 0.96796117 0.98058252 0.98543689 0.99029126
 1.         0.97087379]",[0.97087379 0.96601942 1.         1.02912621 1.01456311],[0.98058252 0.96601942 1.02427184 1.04368932 1.03883495],"[ 9880  9860  9640  9650  9380  9380  9280  9400  9520  9520  9350  9540
  9550  9240  9970 10100 10150 10200 10300 10000]",[10000  9950 10300 10600 10450],[10100  9950 10550 10750 10700]
1074,알테오젠,"[0.57159758 0.57869582 0.56804846 0.61537005 0.6106379  0.74436873
 0.75501609 0.88401476 0.83905925 0.87573348 1.         0.98580352
 0.91713988 0.86390309 0.86390309 0.80475109 0.79287337 0.81066629
 0.94316676 0.96214272]",[0.92897028 0.94671588 0.87809956 0.82367973 0.77867689],[0.97629188 1.06151808 1.0768976  0.90530948 0.86267272],"[12079 12229 12004 13004 12904 15730 15955 18681 17731 18506 21132 20832
 19381 18256 18256 17006 16755 17131 19931 20332]",[19631 20006 18556 17406 16455],[20631 22432 22757 19131 18230]
1075,알톤스포츠,"[0.98981399 0.97232064 0.94021258 0.94021258 0.93157662 0.94021258
 0.91851196 0.90234721 0.89371125 0.9010186  0.90677591 0.95327724
 1.         0.97387068 0.97519929 0.98981399 0.98250664 0.96368468
 0.94464128 0.95039858]",[0.93600531 0.9809566  0.98981399 0.9955713  0.96058459],[0.95327724 1.00420726 1.00420726 1.00420726 1.00863596],"[4470 4391 4246 4246 4207 4246 4148 4075 4036 4069 4095 4305 4516 4398
 4404 4470 4437 4352 4266 4292]",[4227 4430 4470 4496 4338],[4305 4535 4535 4535 4555]
1076,알티캐스트,"[0.94854586 0.93176734 0.90604027 0.9082774  0.91051454 0.89597315
 0.901566   0.96308725 0.94630872 0.9295302  0.95637584 0.96532438
 0.97203579 0.95861298 0.99105145 0.950783   0.98210291 0.98657718
 1.         0.9787472 ]",[0.97427293 0.96868009 0.98434004 0.97427293 0.94854586],[0.9787472  0.98098434 0.99776286 0.99552573 0.97315436],"[4240 4165 4050 4060 4070 4005 4030 4305 4230 4155 4275 4315 4345 4285
 4430 4250 4390 4410 4470 4375]",[4355 4330 4400 4355 4240],[4375 4385 4460 4450 4350]
1077,알파홀딩스,"[0.7753304  0.71806167 0.70484581 0.72687225 0.75991189 0.74669604
 0.79955947 0.80396476 0.81497797 0.98237885 1.         1.
 0.7753304  0.68281938 0.69823789 0.63656388 0.63436123 0.60792952
 0.62114537 0.60792952]",[0.6123348  0.67400881 0.68061674 0.63876652 0.64977974],[0.62334802 0.73568282 0.71806167 0.68722467 0.66740088],"[17600 16300 16000 16500 17250 16950 18150 18250 18500 22300 22700 22700
 17600 15500 15850 14450 14400 13800 14100 13800]",[13900 15300 15450 14500 14750],[14150 16700 16300 15600 15150]
1078,앙츠,"[1.         0.11266667 0.10133333 0.102      0.11       0.12633333
 0.12666667 0.14533333 0.16666667 0.17566667 0.19333333 0.21033333
 0.20666667 0.20533333 0.19333333 0.19       0.16166667 0.15933333
 0.18       0.153     ]",[0.15333333 0.173      0.14733333 0.12533333 0.14066667],[0.15333333 0.173      0.14733333 0.16533333 0.14133333],"[15000  1690  1520  1530  1650  1895  1900  2180  2500  2635  2900  3155
  3100  3080  2900  2850  2425  2390  2700  2295]",[2300 2595 2210 1880 2110],[2300 2595 2210 2480 2120]
1079,애경산업,"[0.82200647 0.90075512 0.90614887 0.96979504 0.96332255 0.99568501
 0.98489752 0.9579288  0.93527508 0.95685005 1.         1.
 0.9978425  0.98381877 0.94606257 0.94066882 0.98274002 0.95685005
 0.96655879 0.96871629]",[0.97518878 0.9579288  0.9622438  1.01078749 1.06580367],[0.97518878 0.97303128 0.97842503 1.06040992 1.09385113],"[38100 41750 42000 44950 44650 46150 45650 44400 43350 44350 46350 46350
 46250 45600 43850 43600 45550 44350 44800 44900]",[45200 44400 44600 46850 49400],[45200 45100 45350 49150 50700]
1080,애경유화,"[0.91666667 0.91346154 0.88461538 0.92628205 0.92307692 0.90705128
 0.88461538 0.89423077 0.89423077 0.91346154 0.88782051 0.89423077
 0.90384615 0.90384615 0.90064103 0.94871795 0.94871795 0.97115385
 1.         0.9775641 ]",[0.93910256 0.96153846 0.93589744 0.91025641 0.875     ],[0.9775641  0.96794872 0.9775641  0.93589744 0.91987179],"[14300 14250 13800 14450 14400 14150 13800 13950 13950 14250 13850 13950
 14100 14100 14050 14800 14800 15150 15600 15250]",[14650 15000 14600 14200 13650],[15250 15100 15250 14600 14350]
1081,애니젠,"[0.88214905 0.90294627 0.94107452 0.9202773  0.96187175 1.
 0.97746967 0.98266898 0.91161179 0.91854419 0.91681109 0.91334489
 0.85095321 0.83015598 0.83015598 0.79896014 0.78336222 0.78162912
 0.83188908 0.83535529]",[0.79029463 0.7677643  0.75909879 0.72443674 0.6932409 ],[0.83535529 0.80589255 0.78509532 0.75736568 0.74523397],"[25450 26050 27150 26550 27750 28850 28200 28350 26300 26500 26450 26350
 24550 23950 23950 23050 22600 22550 24000 24100]",[22800 22150 21900 20900 20000],[24100 23250 22650 21850 21500]
1082,액션스퀘어,"[0.91182796 0.91182796 0.89677419 0.89677419 0.88494624 0.88602151
 0.87311828 0.93978495 0.95698925 0.96774194 0.97311828 1.
 0.96774194 0.95268817 0.95268817 0.92043011 0.92258065 0.90752688
 0.92580645 0.9344086 ]",[0.88924731 0.88494624 0.89462366 0.93010753 0.87419355],[0.92580645 0.90215054 0.89462366 0.9311828  0.93010753],"[8480 8480 8340 8340 8230 8240 8120 8740 8900 9000 9050 9300 9000 8860
 8860 8560 8580 8440 8610 8690]",[8270 8230 8320 8650 8130],[8610 8390 8320 8660 8650]
1083,액토즈소프트,"[0.99493671 1.         0.97721519 0.99746835 0.99493671 0.93670886
 0.86835443 0.87341772 0.87341772 0.88101266 0.89113924 0.95696203
 0.9443038  0.90886076 0.90126582 0.8835443  0.88607595 0.87341772
 0.87594937 0.90126582]",[0.87848101 0.83544304 0.83544304 0.84050633 0.78987342],[0.89873418 0.8835443  0.86075949 0.85316456 0.8556962 ],"[19650 19750 19300 19700 19650 18500 17150 17250 17250 17400 17600 18900
 18650 17950 17800 17450 17500 17250 17300 17800]",[17350 16500 16500 16600 15600],[17750 17450 17000 16850 16900]
1084,액트,"[0.86921529 0.87122736 0.84708249 0.86317907 0.83903421 0.81488934
 0.85311871 0.90140845 0.90744467 0.90342052 0.92957746 0.92957746
 0.93360161 0.91549296 0.9054326  0.89134809 0.92555332 0.93762575
 0.95372233 1.        ]",[1.02615694 1.01408451 1.01006036 1.01006036 1.01006036],[1.02615694 1.02816901 1.03219316 1.03018109 1.05231388],"[2160 2165 2105 2145 2085 2025 2120 2240 2255 2245 2310 2310 2320 2275
 2250 2215 2300 2330 2370 2485]",[2550 2520 2510 2510 2510],[2550 2555 2565 2560 2615]
1085,앤디포스,"[0.96997207 0.99057263 0.96438547 0.96578212 0.96857542 0.95041899
 0.95460894 0.93959497 0.95600559 0.94203911 0.93680168 0.95041899
 0.95181564 0.95041899 0.97101955 0.98358939 0.9752095  0.96717877
 0.97381285 1.        ]",[0.9972067  0.98498603 0.98358939 0.98079609 0.95321229],[1.02060056 0.99860335 0.99581006 0.99441341 0.98743017],"[2778 2837 2762 2766 2774 2722 2734 2691 2738 2698 2683 2722 2726 2722
 2781 2817 2793 2770 2789 2864]",[2856 2821 2817 2809 2730],[2923 2860 2852 2848 2828]
1086,앤씨앤,"[0.95998709 0.94724105 0.91723136 0.9386899  0.92287835 0.92158761
 0.92287835 0.94724105 0.95143595 0.95724427 0.99854792 1.
 0.99419167 0.96999032 0.96434334 0.92868667 0.91577928 0.91577928
 0.93433366 0.93288157]",[0.90158116 0.86592449 0.89577283 0.88302678 0.87302356],[0.93288157 0.91142304 0.89577283 0.90287189 0.88867377],"[5950 5871 5685 5818 5720 5712 5720 5871 5897 5933 6189 6198 6162 6012
 5977 5756 5676 5676 5791 5782]",[5588 5367 5552 5473 5411],[5782 5649 5552 5596 5508]
1087,앱클론,"[0.81831395 0.81831395 0.83866279 0.84156977 0.82267442 0.83430233
 0.96511628 0.99418605 0.9244186  0.97383721 1.         0.98401163
 0.93895349 0.86918605 0.89389535 0.88226744 0.85755814 0.83430233
 0.85465116 0.92587209]",[0.88517442 0.86046512 0.87209302 0.82703488 0.7630814 ],[0.91569767 0.89389535 0.88953488 0.87936047 0.8502907 ],"[28150 28150 28850 28950 28300 28700 33200 34200 31800 33500 34400 33850
 32300 29900 30750 30350 29500 28700 29400 31850]",[30450 29600 30000 28450 26250],[31500 30750 30600 30250 29250]
1088,야스,"[0.96640316 0.96442688 0.93675889 0.94664032 0.95059289 0.97233202
 0.99407115 0.99011858 0.98616601 1.         0.97628458 0.97628458
 0.96640316 0.93873518 0.94071146 0.93478261 0.93083004 0.92490119
 0.92885375 0.91897233]",[0.91304348 0.87351779 0.85968379 0.86956522 0.84980237],[0.92687747 0.90711462 0.9486166  0.87747036 0.88142292],"[24450 24400 23700 23950 24050 24600 25150 25050 24950 25300 24700 24700
 24450 23750 23800 23650 23550 23400 23500 23250]",[23100 22100 21750 22000 21500],[23450 22950 24000 22200 22300]
1089,양지사,"[0.84920635 0.82142857 0.80555556 0.80952381 0.8015873  0.8015873
 0.81746032 0.83333333 0.81746032 0.82539683 0.82936508 0.8531746
 0.89285714 0.8968254  0.88095238 0.83333333 0.83333333 1.
 0.88492063 0.85714286]",[0.82936508 0.82936508 0.84126984 0.82142857 0.82539683],[0.86507937 0.85714286 0.86904762 0.8531746  0.83730159],"[10700 10350 10150 10200 10100 10100 10300 10500 10300 10400 10450 10750
 11250 11300 11100 10500 10500 12600 11150 10800]",[10450 10450 10600 10350 10400],[10900 10800 10950 10750 10550]
1090,어보브반도체,"[0.98705502 0.97087379 0.92071197 0.93365696 0.92718447 0.94012945
 0.9223301  0.95307443 0.9579288  0.96925566 0.96601942 0.98220065
 0.98220065 0.97411003 1.         0.97734628 0.9789644  0.9579288
 0.96278317 0.95631068]",[0.93365696 0.94012945 0.99514563 0.98705502 0.94660194],[0.97087379 0.95469256 1.00970874 1.01294498 1.00809061],"[6100 6000 5690 5770 5730 5810 5700 5890 5920 5990 5970 6070 6070 6020
 6180 6040 6050 5920 5950 5910]",[5770 5810 6150 6100 5850],[6000 5900 6240 6260 6230]
1091,얼라인드,"[0.84749151 0.844993   0.88496902 0.89996002 0.88496902 0.90995403
 1.         0.9875075  0.92494503 0.94993004 0.94243454 0.91495103
 0.88496902 0.79742155 0.820008   0.830002   0.820008   0.8275035
 0.834999   0.839996  ]",[0.825005   0.81001399 0.81251249 0.79242455 0.76494104],[0.83240056 0.84739157 0.82740356 0.82240656 0.80741555],"[ 8480  8455  8855  9005  8855  9105 10006  9881  9255  9505  9430  9155
  8855  7979  8205  8305  8205  8280  8355  8405]",[8255 8105 8130 7929 7654],[8329 8479 8279 8229 8079]
1092,엄지하우스,"[0.76923077 0.84461538 0.96769231 0.99538462 0.98461538 0.92153846
 0.92153846 1.         0.97076923 0.99692308 0.96769231 0.96615385
 0.95230769 0.89230769 0.92153846 0.81538462 0.73846154 0.63846154
 0.63846154 0.63230769]",[0.64923077 0.72076923 0.76       0.75923077 0.75538462],[0.70538462 0.72076923 0.76846154 0.75923077 0.75538462],"[5000 5490 6290 6470 6400 5990 5990 6500 6310 6480 6290 6280 6190 5800
 5990 5300 4800 4150 4150 4110]",[4220 4685 4940 4935 4910],[4585 4685 4995 4935 4910]
