,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1062,신일제약,"[0.2444062  0.30636833 0.28571429 0.3141136  0.35111876 0.45611015
 0.5929432  0.77022375 1.         1.         0.70051635 0.53098107
 0.52667814 0.53098107 0.53528399 0.52065404 0.54819277 0.54388985
 0.52581756 0.50086059]",[0.50516351 0.48709122 0.46815835 0.45266781 0.44320138],[0.51032702 0.50688468 0.48192771 0.48881239 0.46729776],"[14200 17800 16600 18250 20400 26500 34450 44750 58100 58100 40700 30850
 30600 30850 31100 30250 31850 31600 30550 29100]",[29350 28300 27200 26300 25750],[29650 29450 28000 28400 27150]
1063,신진에스엠,"[0.87818182 0.86909091 0.84818182 0.85363636 0.85363636 0.86454545
 0.86090909 0.94363636 0.93272727 0.97272727 1.         0.98181818
 0.97636364 0.97454545 0.93818182 0.95818182 0.94727273 0.94363636
 0.93636364 0.97818182]",[0.99272727 0.99090909 0.97818182 0.99090909 0.97636364],[1.06363636 1.01090909 0.99272727 1.01636364 1.        ],"[4830 4780 4665 4695 4695 4755 4735 5190 5130 5350 5500 5400 5370 5360
 5160 5270 5210 5190 5150 5380]",[5460 5450 5380 5450 5370],[5850 5560 5460 5590 5500]
1064,신테카바이오,"[0.87908497 0.87908497 0.84313725 0.82026144 0.79084967 0.76470588
 0.7745098  0.79411765 0.84640523 0.87908497 0.87581699 0.87908497
 0.90196078 0.89542484 0.94117647 0.99673203 0.97058824 1.
 0.96405229 0.91176471]",[0.90196078 0.89869281 0.85947712 0.84313725 0.82352941],[0.93464052 0.92156863 0.90522876 0.88562092 0.85294118],"[13450 13450 12900 12550 12100 11700 11850 12150 12950 13450 13400 13450
 13800 13700 14400 15250 14850 15300 14750 13950]",[13800 13750 13150 12900 12600],[14300 14100 13850 13550 13050]
1065,신풍제약,"[0.4902439  0.50813008 0.50894309 0.51300813 0.59349593 0.77154472
 0.77154472 1.         1.         0.85365854 0.59756098 0.58211382
 0.6097561  0.69918699 0.56097561 0.59756098 0.6097561  0.6398374
 0.62926829 0.61869919]",[0.61463415 0.62520325 0.58373984 0.61056911 0.61056911],[0.63414634 0.63089431 0.6195122  0.65121951 0.63739837],"[ 60300  62500  62600  63100  73000  94900  94900 123000 123000 105000
  73500  71600  75000  86000  69000  73500  75000  78700  77400  76100]",[75600 76900 71800 75100 75100],[78000 77600 76200 80100 78400]
1066,신풍제지,"[0.68601583 0.6939314  0.70712401 0.72295515 0.72823219 0.77836412
 0.83905013 0.86807388 1.         0.92612137 0.84960422 0.86015831
 0.88918206 0.95778364 0.92612137 0.89709763 0.86015831 0.87598945
 0.84168865 0.80211082]",[0.77572559 0.80211082 0.85751979 0.88126649 0.84960422],[0.80211082 0.81794195 0.89973615 0.88126649 0.89709763],"[1300 1315 1340 1370 1380 1475 1590 1645 1895 1755 1610 1630 1685 1815
 1755 1700 1630 1660 1595 1520]",[1470 1520 1625 1670 1610],[1520 1550 1705 1670 1700]
1067,신한알파리츠,"[0.99392097 0.99088146 0.98480243 0.98632219 0.98480243 0.99848024
 0.99848024 1.         0.99240122 0.99240122 0.98480243 0.98784195
 0.9893617  0.98784195 0.9893617  0.9893617  0.9893617  0.99240122
 0.98784195 0.98632219]",[0.98784195 0.98632219 1.00759878 1.00607903 1.00455927],[0.99240122 0.99240122 1.0106383  1.01823708 1.00607903],"[6540 6520 6480 6490 6480 6570 6570 6580 6530 6530 6480 6500 6510 6500
 6510 6510 6510 6530 6500 6490]",[6500 6490 6630 6620 6610],[6530 6530 6650 6700 6620]
1068,신한제5호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         1.         1.         0.98536585],[0. 0. 0. 0. 1.],"[2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050
 2050 2050 2050 2050 2050 2050]",[2050 2050 2050 2050 2020],[   0    0    0    0 2050]
1069,신한제6호스팩,"[1.         0.99502488 0.99751244 0.99751244 0.99502488 0.99751244
 0.99751244 1.         1.         1.         0.99502488 0.99751244
 0.99751244 0.99502488 0.99502488 0.99502488 0.99502488 0.99502488
 0.99502488 0.99502488]",[0.99502488 0.99502488 0.99253731 0.99502488 0.99502488],[0.99502488 0.99502488 0.99502488 0.99502488 0.99502488],"[2010 2000 2005 2005 2000 2005 2005 2010 2010 2010 2000 2005 2005 2000
 2000 2000 2000 2000 2000 2000]",[2000 2000 1995 2000 2000],[2000 2000 2000 2000 2000]
1070,신한지주,"[0.95330113 0.9468599  0.95974235 0.96779388 0.95813205 0.98067633
 0.97906602 0.98067633 0.98228663 0.98228663 0.98228663 0.99033816
 1.         0.99677939 0.96940419 0.96296296 0.9726248  0.96618357
 0.98872786 0.9726248 ]",[0.99355878 1.05797101 1.08856683 1.08856683 1.0531401 ],[0.99516908 1.05797101 1.09661836 1.09339775 1.08695652],"[29600 29400 29800 30050 29750 30450 30400 30450 30500 30500 30500 30750
 31050 30950 30100 29900 30200 30000 30700 30200]",[30850 32850 33800 33800 32700],[30900 32850 34050 33950 33750]
1071,신화실업,"[0.97857143 0.98809524 0.97380952 0.94047619 0.9452381  0.95
 0.96904762 1.         0.98095238 0.98333333 0.98571429 0.96428571
 0.95714286 0.95714286 0.9547619  0.94047619 0.94047619 0.95238095
 0.9547619  0.94285714]",[0.9452381  0.9547619  0.95714286 0.95238095 0.96190476],[0.96190476 0.96190476 0.96190476 0.95714286 0.96190476],"[20550 20750 20450 19750 19850 19950 20350 21000 20600 20650 20700 20250
 20100 20100 20050 19750 19750 20000 20050 19800]",[19850 20050 20100 20000 20200],[20200 20200 20200 20100 20200]
1072,신화인터텍,"[0.88253968 0.85873016 0.8952381  0.87936508 0.96190476 0.94920635
 1.         0.96825397 0.9031746  0.91111111 0.91904762 0.91269841
 0.87619048 0.88095238 0.86190476 0.84920635 0.87777778 0.88571429
 0.88730159 0.88412698]",[0.91746032 0.90952381 0.9047619  0.91428571 0.89047619],[0.91746032 0.95396825 0.91904762 0.93968254 0.91746032],"[2780 2705 2820 2770 3030 2990 3150 3050 2845 2870 2895 2875 2760 2775
 2715 2675 2765 2790 2795 2785]",[2890 2865 2850 2880 2805],[2890 3005 2895 2960 2890]
1073,신화콘텍,"[0.9795539  0.98141264 0.97211896 0.9739777  0.96840149 0.96840149
 0.9795539  0.99442379 1.         1.         0.99814126 0.99256506
 0.98141264 0.97769517 0.96282528 0.97211896 0.94237918 0.93494424
 0.94052045 0.9535316 ]",[0.96096654 0.95724907 0.95167286 0.97026022 0.96468401],[0.97026022 0.97026022 0.96654275 0.98141264 0.98884758],"[2635 2640 2615 2620 2605 2605 2635 2675 2690 2690 2685 2670 2640 2630
 2590 2615 2535 2515 2530 2565]",[2585 2575 2560 2610 2595],[2610 2610 2600 2640 2660]
1074,신흥,"[0.99236641 0.99236641 0.99345692 0.99345692 0.99781897 1.
 0.99345692 0.99563795 0.99781897 1.         0.99890949 1.
 0.99672846 0.99236641 0.99018539 0.98909487 0.98691385 0.99018539
 0.99672846 0.99563795]",[0.99563795 1.         1.         0.99781897 0.99672846],[0.99672846 1.         1.         1.         1.        ],"[9100 9100 9110 9110 9150 9170 9110 9130 9150 9170 9160 9170 9140 9100
 9080 9070 9050 9080 9140 9130]",[9130 9170 9170 9150 9140],[9140 9170 9170 9170 9170]
1075,신흥에스이씨,"[0.86011905 0.83333333 0.83234127 0.83134921 0.81547619 0.8234127
 0.82440476 0.80357143 0.85416667 0.82936508 0.83234127 0.85714286
 0.8531746  0.84126984 0.84027778 0.88194444 0.87301587 0.93452381
 1.         0.99603175]",[1.03769841 0.9781746  0.94642857 0.93650794 0.91170635],[1.04761905 1.04761905 0.98115079 0.98313492 0.94146825],"[43350 42000 41950 41900 41100 41500 41550 40500 43050 41800 41950 43200
 43000 42400 42350 44450 44000 47100 50400 50200]",[52300 49300 47700 47200 45950],[52800 52800 49450 49550 47450]
1076,실리콘웍스,"[0.91532258 0.94052419 0.94153226 0.90524194 0.94959677 0.94455645
 0.94254032 0.91834677 0.92641129 0.8921371  0.90524194 0.96169355
 1.         0.97782258 0.96774194 0.96572581 0.95665323 0.97177419
 0.96169355 0.94758065]",[0.93850806 0.91330645 0.91028226 0.89818548 0.87096774],[0.9546371  0.94354839 0.91028226 0.92137097 0.90927419],"[45400 46650 46700 44900 47100 46850 46750 45550 45950 44250 44900 47700
 49600 48500 48000 47900 47450 48200 47700 47000]",[46550 45300 45150 44550 43200],[47350 46800 45150 45700 45100]
1077,심텍,"[0.60332542 0.63182898 0.71258907 0.71971496 0.72921615 0.75771971
 0.7672209  0.77434679 0.75771971 0.73396675 0.74109264 0.73634204
 0.71971496 0.93349169 0.91448931 0.96199525 1.         0.99524941
 0.95961995 0.91448931]",[0.96199525 0.96912114 0.94774347 0.94536817 0.91448931],[0.96674584 1.0736342  0.98574822 0.98574822 0.94536817],"[12700 13300 15000 15150 15350 15950 16150 16300 15950 15450 15600 15500
 15150 19650 19250 20250 21050 20950 20200 19250]",[20250 20400 19950 19900 19250],[20350 22600 20750 20750 19900]
1078,심텍홀딩스,"[0.64752475 0.66732673 0.6970297  0.7009901  0.71881188 0.72871287
 0.73267327 0.72673267 0.71485149 0.70891089 0.71485149 0.70891089
 0.7049505  0.91485149 0.97623762 1.         0.96831683 0.93663366
 0.92277228 0.8970297 ]",[0.93663366 1.04554455 1.0039604  0.92673267 0.89108911],[0.94257426 1.16435644 1.02970297 0.98811881 0.92475248],"[1635 1685 1760 1770 1815 1840 1850 1835 1805 1790 1805 1790 1780 2310
 2465 2525 2445 2365 2330 2265]",[2365 2640 2535 2340 2250],[2380 2940 2600 2495 2335]
1079,싸이맥스,"[0.92976589 0.91973244 0.9264214  0.89632107 0.91304348 0.89297659
 0.88963211 0.90635452 0.89632107 0.88294314 0.88294314 0.93311037
 0.95652174 0.94648829 0.9264214  0.93311037 0.909699   0.9264214
 1.         0.98996656]",[0.95652174 0.9632107  0.93645485 0.94648829 0.91973244],[0.98996656 0.97324415 0.9632107  0.96655518 0.94983278],"[13900 13750 13850 13400 13650 13350 13300 13550 13400 13200 13200 13950
 14300 14150 13850 13950 13600 13850 14950 14800]",[14300 14400 14000 14150 13750],[14800 14550 14400 14450 14200]
1080,싸이토젠,"[1.         0.975      0.99166667 0.98333333 0.975      0.9375
 0.94583333 0.95       0.96666667 0.97916667 0.94583333 0.94583333
 0.9625     0.94166667 0.93333333 0.9625     0.99166667 0.9875
 0.9875     0.95416667]",[0.95416667 0.9875     0.96666667 0.97083333 0.95833333],[0.96666667 0.9875     0.99583333 0.99166667 0.98333333],"[12000 11700 11900 11800 11700 11250 11350 11400 11600 11750 11350 11350
 11550 11300 11200 11550 11900 11850 11850 11450]",[11450 11850 11600 11650 11500],[11600 11850 11950 11900 11800]
1081,쌍방울,"[0.8988764  0.89325843 0.89775281 0.88988764 0.88651685 0.87640449
 0.86404494 0.84606742 0.84494382 0.87303371 0.90561798 0.8752809
 0.86966292 0.86966292 0.89775281 0.88202247 0.90674157 1.
 0.91011236 0.89550562]",[0.87865169 0.8988764  0.87865169 0.87977528 0.86741573],[0.89213483 0.90449438 0.89775281 0.88988764 0.88539326],"[800 795 799 792 789 780 769 753 752 777 806 779 774 774 799 785 807 890
 810 797]",[782 800 782 783 772],[794 805 799 792 788]
1082,쌍용양회,"[0.92364991 0.91992551 0.92364991 0.91992551 0.92364991 0.92085661
 0.92178771 0.92085661 0.91154562 0.91154562 0.91992551 0.91992551
 0.92458101 0.9255121  0.94227188 0.93482309 0.93668529 0.93668529
 1.         0.98510242]",[1.01862197 1.04283054 1.05586592 1.04655493 1.03910615],[1.02420857 1.05027933 1.06145251 1.0689013  1.05772812],"[4960 4940 4960 4940 4960 4945 4950 4945 4895 4895 4940 4940 4965 4970
 5060 5020 5030 5030 5370 5290]",[5470 5600 5670 5620 5580],[5500 5640 5700 5740 5680]
1083,쌍용정보통신,"[1.         0.98867925 0.98867925 0.98113208 0.98113208 0.98113208
 0.98490566 0.96603774 0.9509434  0.92830189 0.91698113 0.92830189
 0.93584906 0.95471698 0.94339623 0.91320755 0.90188679 0.90943396
 0.93962264 0.94339623]",[0.93584906 0.93962264 0.93584906 0.93962264 0.92830189],[0.95849057 0.95849057 0.94339623 0.95471698 0.9509434 ],"[1325 1310 1310 1300 1300 1300 1305 1280 1260 1230 1215 1230 1240 1265
 1250 1210 1195 1205 1245 1250]",[1240 1245 1240 1245 1230],[1270 1270 1250 1265 1260]
1084,쌍용차,"[0.94919455 0.92688971 0.96778191 0.98884758 0.99504337 0.96902107
 0.9739777  1.         0.98141264 0.97149938 0.95910781 0.9417596
 0.95415118 0.92688971 0.91325898 0.87856258 0.89343247 0.89467162
 0.90210657 0.91697646]",[0.95291202 0.97273854 0.90830235 0.87608426 0.87484511],[0.98017348 0.9739777  0.97026022 0.91697646 0.89095415],"[3830 3740 3905 3990 4015 3910 3930 4035 3960 3920 3870 3800 3850 3740
 3685 3545 3605 3610 3640 3700]",[3845 3925 3665 3535 3530],[3955 3930 3915 3700 3595]
1085,써니전자,"[0.92584009 0.96755504 1.         0.98725377 0.96523754 0.92699884
 0.9212051  0.90845886 0.8783314  0.8829664  0.8806489  0.87022016
 0.86326767 0.8424102  0.83314021 0.83893395 0.85283893 0.83661645
 0.83545771 0.83661645]",[0.81807648 0.81923523 0.797219   0.8400927  0.89223638],[0.83661645 0.83314021 0.82039397 0.88528389 0.91425261],"[3995 4175 4315 4260 4165 4000 3975 3920 3790 3810 3800 3755 3725 3635
 3595 3620 3680 3610 3605 3610]",[3530 3535 3440 3625 3850],[3610 3595 3540 3820 3945]
1086,썬테크,"[0.94339623 0.94339623 0.94339623 0.94339623 0.94339623 0.94339623
 0.94339623 0.94339623 0.94339623 0.94339623 0.94339623 0.94339623
 0.94339623 0.94339623 0.94339623 0.94339623 0.94339623 0.94339623
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000 10000
 10000 10000 10000 10000 10000 10000 10600 10600]",[10600 10600 10600 10600 10600],[10600 10600 10600 10600 10600]
1087,썸에이지,"[0.93359375 1.         0.88020833 0.90104167 0.890625   0.84635417
 0.84635417 0.82552083 0.83984375 0.81380208 0.82161458 0.80729167
 0.87630208 0.95182292 0.91536458 0.91796875 0.92447917 0.91145833
 0.91276042 0.91015625]",[0.91276042 0.8984375  0.88802083 0.90104167 0.88411458],[0.9296875  0.93229167 0.90494792 0.90494792 0.90234375],"[717 768 676 692 684 650 650 634 645 625 631 620 673 731 703 705 710 700
 701 699]",[701 690 682 692 679],[714 716 695 695 693]
1088,쎄노텍,"[0.9535316  0.90892193 0.94795539 0.95539033 0.95167286 0.89405204
 0.86988848 0.85130112 0.94795539 1.         0.93122677 0.87360595
 0.88289963 0.86802974 0.866171   0.87174721 0.87360595 0.89591078
 0.89219331 0.89776952]",[0.89219331 0.90520446 0.86245353 0.87732342 0.84200743],[0.91263941 0.92007435 0.89776952 0.88475836 0.88289963],"[2565 2445 2550 2570 2560 2405 2340 2290 2550 2690 2505 2350 2375 2335
 2330 2345 2350 2410 2400 2415]",[2400 2435 2320 2360 2265],[2455 2475 2415 2380 2375]
1089,쎄니트,"[0.95989975 0.96992481 1.         0.99498747 0.96741855 0.95989975
 0.96240602 0.97243108 0.95238095 0.95238095 0.92481203 0.93483709
 0.91478697 0.90726817 0.9122807  0.89724311 0.88721805 0.87468672
 0.90726817 0.90726817]",[0.88721805 0.90225564 0.90225564 0.89223058 0.87969925],[0.89974937 0.9047619  0.9047619  0.9047619  0.89223058],"[1915 1935 1995 1985 1930 1915 1920 1940 1900 1900 1845 1865 1825 1810
 1820 1790 1770 1745 1810 1810]",[1770 1800 1800 1780 1755],[1795 1805 1805 1805 1780]
1090,쎄미시스코,"[0.85263158 0.85645933 0.8507177  0.84688995 0.86315789 0.82583732
 0.83253589 0.8507177  0.80861244 0.81435407 1.         0.91961722
 0.93301435 0.89952153 0.88995215 0.88038278 0.88133971 0.8708134
 0.85358852 0.8430622 ]",[0.86602871 0.84784689 0.82392344 0.85167464 0.82679426],[0.86602871 0.89952153 0.85167464 0.86602871 0.88421053],"[ 8910  8950  8890  8850  9020  8630  8700  8890  8450  8510 10450  9610
  9750  9400  9300  9200  9210  9100  8920  8810]",[9050 8860 8610 8900 8640],[9050 9400 8900 9050 9240]
1091,쎄트렉아이,"[0.7826087  0.77391304 0.78956522 0.78086957 0.78434783 0.76521739
 0.7826087  0.78608696 0.7773913  0.84695652 0.86434783 0.88695652
 0.88       0.87478261 0.82956522 0.89391304 0.90434783 0.99304348
 1.         0.99478261]",[1.02086957 1.0973913  1.0573913  1.02608696 0.9826087 ],[1.04173913 1.09913043 1.0973913  1.08347826 1.0573913 ],"[22500 22250 22700 22450 22550 22000 22500 22600 22350 24350 24850 25500
 25300 25150 23850 25700 26000 28550 28750 28600]",[29350 31550 30400 29500 28250],[29950 31600 31550 31150 30400]
1092,쎌마테라퓨틱스,"[0.73673469 0.73877551 0.73469388 0.74489796 0.77755102 0.78673469
 0.82142857 0.84183673 0.81632653 0.93877551 0.96530612 0.97653061
 1.         0.96632653 0.93469388 0.8877551  0.8755102  0.91122449
 0.86632653 0.85918367]",[0.85918367 0.82653061 0.78571429 0.78571429 0.76020408],[0.88367347 0.8622449  0.84693878 0.80306122 0.78877551],"[7220 7240 7200 7300 7620 7710 8050 8250 8000 9200 9460 9570 9800 9470
 9160 8700 8580 8930 8490 8420]",[8420 8100 7700 7700 7450],[8660 8450 8300 7870 7730]
1093,쎌바이오텍,"[0.83739837 0.83739837 0.87262873 0.86720867 0.87262873 0.86720867
 0.89430894 0.89430894 0.90514905 0.89701897 0.90243902 0.90514905
 0.9701897  0.92411924 0.96747967 0.96476965 0.97560976 1.
 0.95934959 0.97289973]",[0.93224932 0.91598916 0.88346883 0.88617886 0.87533875],[0.94308943 0.93224932 0.92682927 0.89430894 0.88888889],"[15450 15450 16100 16000 16100 16000 16500 16500 16700 16550 16650 16700
 17900 17050 17850 17800 18000 18450 17700 17950]",[17200 16900 16300 16350 16150],[17400 17200 17100 16500 16400]
1094,쏠리드,"[0.67303823 0.73541247 0.75955734 0.72635815 0.74346076 0.78269618
 0.82092555 0.84607646 0.83098592 0.8360161  0.81086519 0.81790744
 0.81187123 0.81690141 0.80684105 0.81187123 0.80181087 0.8360161
 0.81891348 1.        ]",[1.02112676 1.12173038 1.14185111 1.12676056 1.18209256],[1.09657948 1.23742455 1.19215292 1.222334   1.20221328],"[6690 7310 7550 7220 7390 7780 8160 8410 8260 8310 8060 8130 8070 8120
 8020 8070 7970 8310 8140 9940]",[10150 11150 11350 11200 11750],[10900 12300 11850 12150 11950]
1095,씨씨에스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846
 846 846]",[846 846 846 846 846],[0 0 0 0 0]
1096,씨아이에스,"[0.91774194 0.88225806 0.87419355 0.93387097 0.93387097 0.96129032
 0.95967742 0.92741935 0.91612903 0.89193548 0.90806452 0.8983871
 0.88709677 0.9        0.91129032 0.94193548 0.92903226 0.93387097
 1.         0.99516129]",[1.25967742 1.26612903 1.25645161 1.30645161 1.36774194],[1.29354839 1.32258065 1.26129032 1.51774194 1.41935484],"[5690 5470 5420 5790 5790 5960 5950 5750 5680 5530 5630 5570 5500 5580
 5650 5840 5760 5790 6200 6170]",[7810 7850 7790 8100 8480],[8020 8200 7820 9410 8800]
1097,씨아이테크,"[0.91020408 0.91836735 0.93469388 0.9755102  1.         0.92244898
 0.87346939 0.86122449 0.83673469 0.86122449 0.89387755 0.89795918
 0.91836735 0.92244898 0.92244898 0.90204082 0.92244898 0.94285714
 0.95102041 0.89795918]",[0.87346939 0.88163265 0.85714286 0.86122449 0.87346939],[0.91428571 0.88571429 0.90612245 0.89795918 0.87755102],"[1115 1125 1145 1195 1225 1130 1070 1055 1025 1055 1095 1100 1125 1130
 1130 1105 1130 1155 1165 1100]",[1070 1080 1050 1055 1070],[1120 1085 1110 1100 1075]
1098,씨알푸드,"[0.925    0.925    0.953125 0.98125  0.96875  0.96875  1.       1.
 0.9375   0.9375   0.93125  0.903125 0.903125 0.903125 0.903125 0.903125
 0.903125 0.925    0.925    0.925   ]",[0.925 0.925 0.925 0.925 0.925],[0.925 0.925 0.925 0.925 0.925],"[14800 14800 15250 15700 15500 15500 16000 16000 15000 15000 14900 14450
 14450 14450 14450 14450 14450 14800 14800 14800]",[14800 14800 14800 14800 14800],[14800 14800 14800 14800 14800]
1099,씨앗,"[1.         0.92732558 0.92732558 0.9244186  0.92151163 0.91569767
 0.89534884 0.89534884 0.89534884 0.88662791 0.87209302 0.93023256
 0.93023256 0.98837209 0.95639535 0.95348837 0.9505814  0.94767442
 0.94767442 0.9127907 ]",[0.95348837 0.94767442 0.94186047 0.94186047 0.94186047],[0.95348837 0.94767442 0.94186047 0.94186047 0.94186047],"[1720 1595 1595 1590 1585 1575 1540 1540 1540 1525 1500 1600 1600 1700
 1645 1640 1635 1630 1630 1570]",[1640 1630 1620 1620 1620],[1640 1630 1620 1620 1620]
1100,씨앤에스링크,"[0.89473684 0.89473684 0.89473684 0.89473684 0.89473684 0.89473684
 0.89473684 0.89473684 0.89473684 0.89473684 0.89473684 0.89473684
 0.89473684 0.89473684 0.89473684 0.89473684 0.89473684 0.89473684
 0.94736842 1.        ]",[1.05263158 1.10526316 1.10526316 1.10263158 1.10263158],[1.05263158 1.10526316 1.10526316 1.10263158 1.10263158],"[1700 1700 1700 1700 1700 1700 1700 1700 1700 1700 1700 1700 1700 1700
 1700 1700 1700 1700 1800 1900]",[2000 2100 2100 2095 2095],[2000 2100 2100 2095 2095]
1101,씨앤지하이테크,"[0.91801619 0.90587045 0.96659919 0.9645749  0.98279352 0.98076923
 0.98279352 0.98684211 0.98582996 0.93927126 0.95445344 0.96052632
 0.98076923 1.         0.98076923 0.96356275 0.97267206 0.95040486
 0.93522267 0.96761134]",[0.95546559 0.9534413  0.93623482 0.94230769 0.92712551],[0.97469636 0.96761134 0.9534413  0.94635628 0.94838057],"[9070 8950 9550 9530 9710 9690 9710 9750 9740 9280 9430 9490 9690 9880
 9690 9520 9610 9390 9240 9560]",[9440 9420 9250 9310 9160],[9630 9560 9420 9350 9370]
