,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1266,엘리비젼,"[0.31829268 0.36585366 0.42073171 0.48292683 0.55487805 0.55487805
 0.63780488 0.73170732 0.73170732 0.82926829 0.80487805 0.7804878
 0.82926829 0.95121951 0.82926829 0.86829268 0.94634146 1.
 1.         0.97560976]",[0.97560976 0.97560976 0.92439024 0.9195122  0.90243902],[1.04878049 0.97560976 0.9695122  0.92195122 0.90243902],"[1305 1500 1725 1980 2275 2275 2615 3000 3000 3400 3300 3200 3400 3900
 3400 3560 3880 4100 4100 4000]",[4000 4000 3790 3770 3700],[4300 4000 3975 3780 3700]
1267,엘브이엠씨홀딩스,"[0.98974359 0.98145957 0.96804734 0.98658777 1.         0.99802761
 0.97159763 0.9964497  0.9913215  0.94122288 0.94792899 0.90453649
 0.91282051 0.89783037 0.91952663 0.87455621 0.87968442 0.87455621
 0.89980276 0.91637081]",[0.93451677 0.92820513 0.90138067 0.88284024 0.88126233],[0.94792899 0.9495069  0.93293886 0.9061144  0.89940828],"[2509 2488 2454 2501 2535 2530 2463 2526 2513 2386 2403 2293 2314 2276
 2331 2217 2230 2217 2281 2323]",[2369 2353 2285 2238 2234],[2403 2407 2365 2297 2280]
1268,엘비세미콘,"[0.65899582 0.73082287 0.72245467 0.72524407 0.73779637 0.76290098
 0.76987448 0.74198047 0.76150628 0.71827057 0.72942817 0.76987448
 0.89400279 0.89260809 0.89818689 0.91631799 0.9930265  1.
 0.93863319 0.94560669]",[0.92608089 0.9748954  1.15620642 1.12133891 1.13389121],[0.9511855  1.0097629  1.20083682 1.17991632 1.21617852],"[4725 5240 5180 5200 5290 5470 5520 5320 5460 5150 5230 5520 6410 6400
 6440 6570 7120 7170 6730 6780]",[6640 6990 8290 8040 8130],[6820 7240 8610 8460 8720]
1269,엘아이에스,"[1.    0.988 0.996 0.968 0.976 0.964 0.96  0.96  0.968 0.964 0.964 0.944
 0.944 0.964 0.96  0.956 0.968 0.96  0.96  0.956]",[0.936 0.944 0.948 0.96  0.944],[0.96  0.948 0.964 0.972 0.968],"[12500 12350 12450 12100 12200 12050 12000 12000 12100 12050 12050 11800
 11800 12050 12000 11950 12100 12000 12000 11950]",[11700 11800 11850 12000 11800],[12000 11850 12050 12150 12100]
1270,엘앤씨바이오,"[0.84755214 0.8512323  0.81220029 0.79926397 0.83271997 0.82714397
 0.84008029 0.84387198 0.8846883  0.8623843  0.88100814 0.86985614
 0.87732798 0.85870414 0.8456563  0.92193599 0.92751199 0.94423999
 0.92929631 1.        ]",[1.02408832 0.98505632 1.011152   0.97948032 0.96832831],[1.02776848 1.08542433 1.01104048 1.02040816 1.00546448],"[7600 7633 7283 7167 7467 7417 7533 7567 7933 7733 7900 7800 7867 7700
 7583 8267 8317 8467 8333 8967]",[9183 8833 9067 8783 8683],[9216 9733 9066 9150 9016]
1271,엘앤에프,"[0.93792698 0.9541102  1.         1.         0.98110091 0.93386717
 0.96085788 0.94195879 0.94061485 0.91902789 0.91902789 0.9041886
 0.90956434 0.91362415 0.90687647 0.90553253 0.89744092 0.9041886
 0.90147273 0.90822041]",[0.89069325 0.88394557 0.86233061 0.91768395 0.90687647],[0.91765595 0.89606899 0.88391757 0.92574756 0.9500504 ],"[33499 34077 35716 35716 35041 33354 34318 33643 33595 32824 32824 32294
 32486 32631 32390 32342 32053 32294 32197 32438]",[31812 31571 30799 32776 32390],[32775 32004 31570 33064 33932]
1272,엘앤케이바이오,"[0.99198298 0.98249346 0.99051047 0.99051047 0.99051047 0.97022251
 0.9973822  0.99051047 0.98658377 0.9270288  0.95009817 0.9648233
 0.94731675 0.9635144  0.9608966  0.94060864 0.95811518 1.
 0.9973822  0.97971204]",[0.97971204 0.94731675 0.94731675 0.94731675 0.94731675],[0.99852749 0.99181937 0.         0.         0.        ],"[6063 6005 6054 6054 6054 5930 6096 6054 6030 5666 5807 5897 5790 5889
 5873 5749 5856 6112 6096 5988]",[5988 5790 5790 5790 5790],[6103 6062    0    0    0]
1273,엘에이티,"[0.99428571 0.99428571 0.99428571 0.99428571 1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.96       0.94285714 0.94285714 0.96914286 0.96914286
 0.99542857 0.99542857]",[0.99542857 1.         1.         1.         1.        ],[0.99542857 1.         1.         1.         1.        ],"[8700 8700 8700 8700 8750 8750 8750 8750 8750 8750 8750 8750 8750 8400
 8250 8250 8480 8480 8710 8710]",[8710 8750 8750 8750 8750],[8710 8750 8750 8750 8750]
1274,엘엠에스,"[0.94289694 0.95682451 0.96657382 0.9735376  0.96935933 0.9637883
 0.97632312 0.99164345 0.9902507  0.96100279 0.99164345 0.99164345
 0.98885794 0.9637883  0.98746518 0.98467967 0.98746518 1.
 0.99303621 0.98607242]",[0.99582173 1.         1.00139276 1.0097493  1.00696379],[0.99860724 1.0097493  1.01253482 1.04038997 1.02367688],"[6770 6870 6940 6990 6960 6920 7010 7120 7110 6900 7120 7120 7100 6920
 7090 7070 7090 7180 7130 7080]",[7150 7180 7190 7250 7230],[7170 7250 7270 7470 7350]
1275,엘오티베큠,"[0.95694549 0.95587448 0.93584663 0.94323659 0.92952769 0.90960694
 0.94013066 0.91485488 0.92749277 0.87490629 0.88326015 0.85702046
 0.8633394  0.86858734 0.87801221 0.86441041 0.88957909 0.89804006
 1.         0.95266145]",[0.95062654 0.93381172 0.93381172 0.94216558 0.92010282],[0.98522009 0.95790939 0.93477562 0.97686623 0.95790939],"[8935 8925 8738 8807 8679 8493 8778 8542 8660 8169 8247 8002 8061 8110
 8198 8071 8306 8385 9337 8895]",[8876 8719 8719 8797 8591],[9199 8944 8728 9121 8944]
1276,엘컴텍,"[0.9895288  0.9947644  1.         0.9895288  0.96858639 0.92931937
 0.93193717 0.93717277 0.93455497 0.90052356 0.89790576 0.89005236
 0.90575916 0.93717277 0.91623037 0.89528796 0.90052356 0.91361257
 0.91884817 0.92146597]",[0.91623037 0.92408377 0.92408377 0.91623037 0.92146597],[0.92931937 0.92931937 0.95287958 0.93193717 0.92408377],"[1890 1900 1910 1890 1850 1775 1780 1790 1785 1720 1715 1700 1730 1790
 1750 1710 1720 1745 1755 1760]",[1750 1765 1765 1750 1760],[1775 1775 1820 1780 1765]
1277,엘티씨,"[0.99545455 0.98181818 1.         0.98636364 0.97272727 0.96363636
 0.99545455 0.98181818 0.98181818 0.94090909 0.96363636 0.95
 0.95       0.91363636 0.90454545 0.88909091 0.90272727 0.92272727
 0.92727273 0.90454545]",[0.9        0.89545455 0.96363636 0.93636364 0.94090909],[0.90727273 0.90818182 0.99090909 0.95909091 0.96818182],"[10950 10800 11000 10850 10700 10600 10950 10800 10800 10350 10600 10450
 10450 10050  9950  9780  9930 10150 10200  9950]",[ 9900  9850 10600 10300 10350],[ 9980  9990 10900 10550 10650]
1278,엠게임,"[0.90773406 0.93622795 0.95793758 0.96336499 0.93215739 0.90909091
 0.92537313 0.91180461 0.94708277 0.91451832 0.98914518 1.
 0.99592944 0.97557666 0.9687924  0.94708277 0.98100407 0.96200814
 0.97964722 0.93622795]",[0.93351425 0.92944369 0.89687924 0.90230665 0.9036635 ],[0.9660787  0.9375848  0.92808684 0.91723202 0.91180461],"[3345 3450 3530 3550 3435 3350 3410 3360 3490 3370 3645 3685 3670 3595
 3570 3490 3615 3545 3610 3450]",[3440 3425 3305 3325 3330],[3560 3455 3420 3380 3360]
1279,엠로,"[0.99753695 0.96551724 0.95320197 0.95566502 0.98522167 0.98275862
 0.98029557 0.97783251 0.97536946 1.         0.98522167 0.95566502
 0.93596059 0.96059113 0.9408867  0.88669951 0.93103448 0.92364532
 0.91133005 0.96551724]",[0.98522167 0.94581281 0.90640394 0.908867   0.90394089],[0.98522167 0.97044335 0.98522167 0.93596059 0.90640394],"[2025 1960 1935 1940 2000 1995 1990 1985 1980 2030 2000 1940 1900 1950
 1910 1800 1890 1875 1850 1960]",[2000 1920 1840 1845 1835],[2000 1970 2000 1900 1840]
1280,엠벤처투자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395
 1395 1395 1395 1395 1395 1395]",[1395 1395 1395 1395 1395],[0 0 0 0 0]
1281,엠씨넥스,"[0.83791209 0.89285714 0.87087912 0.85714286 0.86263736 0.84065934
 0.86263736 0.85714286 0.86263736 0.86813187 0.87362637 0.84340659
 0.84340659 0.85164835 0.83241758 0.89010989 0.9532967  0.99450549
 0.99450549 1.        ]",[0.97252747 0.98901099 1.02472527 1.01098901 1.07692308],[1.01648352 1.00274725 1.07142857 1.07417582 1.09065934],"[15250 16250 15850 15600 15700 15300 15700 15600 15700 15800 15900 15350
 15350 15500 15150 16200 17350 18100 18100 18200]",[17700 18000 18650 18400 19600],[18500 18250 19500 19550 19850]
1282,엠아이텍,"[0.78994083 0.78106509 0.72928994 0.73076923 0.68343195 0.66863905
 0.67307692 0.68343195 0.66272189 0.61908284 0.63091716 0.77218935
 0.71005917 0.65976331 0.69526627 0.80621302 0.84911243 0.95710059
 0.96301775 1.        ]",[1.02810651 0.96153846 1.         1.0147929  0.94378698],[1.09467456 1.05621302 1.04142012 1.02071006 1.02514793],"[5340 5280 4930 4940 4620 4520 4550 4620 4480 4185 4265 5220 4800 4460
 4700 5450 5740 6470 6510 6760]",[6950 6500 6760 6860 6380],[7400 7140 7040 6900 6930]
1283,엠앤씨생명과학,"[0.88392857 0.89285714 0.88839286 0.98214286 0.89285714 0.89107143
 0.89196429 1.         0.9375     0.91517857 0.89196429 0.96428571
 0.88660714 0.95535714 0.81785714 0.88303571 0.86517857 0.88303571
 0.84732143 0.84821429]",[0.88392857 0.84821429 0.8125     0.90625    0.86696429],[0.96428571 0.98214286 0.94642857 0.91964286 0.94642857],"[ 990 1000  995 1100 1000  998  999 1120 1050 1025  999 1080  993 1070
  916  989  969  989  949  950]",[ 990  950  910 1015  971],[1080 1100 1060 1030 1060]
1284,엠에스씨,"[0.99861111 1.         1.         0.99027778 0.98194444 0.98333333
 0.98611111 0.98611111 0.98055556 0.99305556 0.98888889 0.99027778
 0.98611111 0.97638889 0.975      0.97222222 0.97222222 0.97222222
 0.96805556 0.97083333]",[0.96111111 0.96944444 1.01111111 1.04166667 1.04583333],[0.97916667 0.96944444 1.03472222 1.04305556 1.05277778],"[7190 7200 7200 7130 7070 7080 7100 7100 7060 7150 7120 7130 7100 7030
 7020 7000 7000 7000 6970 6990]",[6920 6980 7280 7500 7530],[7050 6980 7450 7510 7580]
1285,엠에스오토텍,"[0.78823529 0.79738562 0.77254902 0.73856209 0.74248366 0.71633987
 0.75555556 0.75686275 0.82875817 0.90457516 0.9372549  0.95555556
 0.89150327 0.95947712 0.91633987 0.9124183  0.94901961 0.98300654
 0.97647059 1.        ]",[0.98954248 1.01960784 1.12156863 1.13333333 1.06928105],[1.0130719  1.02222222 1.12287582 1.14771242 1.14771242],"[3015 3050 2955 2825 2840 2740 2890 2895 3170 3460 3585 3655 3410 3670
 3505 3490 3630 3760 3735 3825]",[3785 3900 4290 4335 4090],[3875 3910 4295 4390 4390]
1286,엠에프엠코리아,"[0.98939929 0.98939929 0.98939929 0.98939929 0.98939929 1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[2800 2800 2800 2800 2800 2830 2830 2830 2830 2830 2830 2830 2830 2830
 2830 2830 2830 2830 2830 2830]",[2830 2830 2830 2830 2830],[2830 2830 2830 2830 2830]
1287,엠젠플러스,"[0.93235294 0.89803922 0.89705882 0.88823529 0.87254902 0.85294118
 0.89705882 0.89803922 0.90196078 0.85784314 0.98529412 1.
 0.98529412 0.96470588 0.91470588 0.89901961 0.94705882 0.94117647
 0.96764706 0.95686275]",[1.04901961 1.04411765 1.09313725 1.05882353 1.15196078],[1.05392157 1.15686275 1.10784314 1.09313725 1.15196078],"[ 9510  9160  9150  9060  8900  8700  9150  9160  9200  8750 10050 10200
 10050  9840  9330  9170  9660  9600  9870  9760]",[10700 10650 11150 10800 11750],[10750 11800 11300 11150 11750]
1288,엠케이전자,"[0.99775281 0.9988764  0.9741573  0.98539326 0.99662921 0.99775281
 1.         0.99101124 0.99550562 0.96404494 0.98314607 0.95505618
 0.9494382  0.93370787 0.93707865 0.93595506 0.94157303 0.94382022
 0.94382022 0.94269663]",[0.95168539 0.9505618  0.9505618  0.95842697 0.95955056],[0.95393258 0.95955056 0.9505618  0.96741573 0.95955056],"[8880 8890 8670 8770 8870 8880 8900 8820 8860 8580 8750 8500 8450 8310
 8340 8330 8380 8400 8400 8390]",[8470 8460 8460 8530 8540],[8490 8540 8460 8610 8540]
1289,엠투엔,"[0.97181208 0.99328859 1.         0.99328859 0.96778523 0.97449664
 0.92483221 0.8885906  0.96644295 0.8885906  0.84026846 0.84161074
 0.81610738 0.80536913 0.83892617 0.83892617 0.81744966 0.80134228
 0.81744966 0.81879195]",[0.77181208 0.84161074 0.81879195 0.79865772 0.81342282],[0.83892617 0.84563758 0.84966443 0.80805369 0.82684564],"[3620 3700 3725 3700 3605 3630 3445 3310 3600 3310 3130 3135 3040 3000
 3125 3125 3045 2985 3045 3050]",[2875 3135 3050 2975 3030],[3125 3150 3165 3010 3080]
1290,엠플러스,"[0.93775897 0.9288548  0.88442211 0.92224279 0.93335097 0.90893062
 0.92224279 0.91554263 0.93555497 0.91774663 0.94886714 0.95777131
 0.94666314 0.92224279 0.93335097 0.93335097 0.98668783 0.98219166
 0.99109583 1.        ]",[1.01551618 0.997796   0.99329983 0.997796   1.02221634],[1.01772018 1.03332452 1.00881601 1.02221634 1.02221634],"[10637 10536 10032 10461 10587 10310 10461 10385 10612 10410 10763 10864
 10738 10461 10587 10587 11192 11141 11242 11343]",[11519 11318 11267 11318 11595],[11544 11721 11443 11595 11595]
1291,연우,"[0.92753623 0.91123188 0.92391304 0.96014493 0.97644928 0.94384058
 0.97463768 0.94746377 0.98188406 0.92753623 0.98007246 0.98007246
 0.95833333 0.9673913  0.95289855 0.95833333 0.96376812 0.95833333
 0.96014493 1.        ]",[1.01086957 1.01268116 1.01086957 0.98007246 1.00181159],[1.0326087  1.01811594 1.01268116 1.01086957 1.00724638],"[25600 25150 25500 26500 26950 26050 26900 26150 27100 25600 27050 27050
 26450 26700 26300 26450 26600 26450 26500 27600]",[27900 27950 27900 27050 27650],[28500 28100 27950 27900 27800]
1292,영보화학,"[0.9887218  0.9887218  0.99122807 0.9924812  0.99874687 0.9962406
 0.9924812  0.98997494 0.98496241 0.97493734 0.98997494 1.
 1.         0.98997494 0.97619048 0.98245614 0.98370927 0.98496241
 0.9924812  0.99122807]",[0.98746867 0.98746867 0.97994987 0.97744361 0.97994987],[1.         0.99122807 0.99122807 0.98746867 0.98245614],"[3945 3945 3955 3960 3985 3975 3960 3950 3930 3890 3950 3990 3990 3950
 3895 3920 3925 3930 3960 3955]",[3940 3940 3910 3900 3910],[3990 3955 3955 3940 3920]
1293,영신금속,"[0.96588785 0.97663551 0.95560748 0.97383178 0.96074766 1.
 0.98971963 0.98411215 0.97663551 0.93457944 0.97149533 0.96074766
 0.95280374 0.94766355 0.93224299 0.97149533 0.95560748 0.92429907
 0.93457944 0.91401869]",[0.92429907 0.92429907 0.93971963 0.91121495 0.91121495],[0.93457944 0.93691589 0.94766355 0.95       0.        ],"[2067 2090 2045 2084 2056 2140 2118 2106 2090 2000 2079 2056 2039 2028
 1995 2079 2045 1978 2000 1956]",[1978 1978 2011 1950 1950],[2000 2005 2028 2033    0]
1294,영우디에스피,"[0.76190476 0.77289377 0.76923077 1.         0.98901099 0.93406593
 0.95604396 0.89377289 0.88644689 0.78021978 0.71208791 0.67545788
 0.67545788 0.67399267 0.64981685 0.65201465 0.64468864 0.63736264
 0.68791209 0.67472527]",[0.66080586 0.64322344 0.67692308 0.67912088 0.72307692],[0.68864469 0.66153846 0.70622711 0.71501832 0.72307692],"[1040 1055 1050 1365 1350 1275 1305 1220 1210 1065  972  922  922  920
  887  890  880  870  939  921]",[902 878 924 927 987],[940 903 964 976 987]
1295,영원무역,"[0.9772118  0.98659517 1.         0.96648794 0.97453083 0.95576408
 0.97587131 0.95710456 0.95040214 0.94101877 0.97050938 0.89946381
 0.88739946 0.89410188 0.83512064 0.84182306 0.88873995 0.88069705
 0.8847185  0.91286863]",[0.90214477 0.90482574 0.89678284 0.87265416 0.86058981],[0.91420912 0.91823056 0.89812332 0.90080429 0.8766756 ],"[36450 36800 37300 36050 36350 35650 36400 35700 35450 35100 36200 33550
 33100 33350 31150 31400 33150 32850 33000 34050]",[33650 33750 33450 32550 32100],[34100 34250 33500 33600 32700]
1296,영원무역홀딩스,"[0.91642229 0.92228739 0.94281525 0.91348974 0.90469208 0.91495601
 0.90615836 0.91348974 0.91642229 0.90615836 0.91495601 0.92668622
 0.95601173 0.98973607 0.99706745 1.         0.99706745 0.98680352
 0.96774194 0.98240469]",[0.98826979 0.97360704 0.96041056 0.95014663 0.96774194],[1.00293255 1.00146628 0.97507331 0.96187683 0.96774194],"[62500 62900 64300 62300 61700 62400 61800 62300 62500 61800 62400 63200
 65200 67500 68000 68200 68000 67300 66000 67000]",[67400 66400 65500 64800 66000],[68400 68300 66500 65600 66000]
1297,영진약품,"[0.87837838 0.88783784 0.89189189 0.89324324 0.89189189 0.91351351
 0.88648649 0.88648649 0.89324324 0.89594595 0.96621622 0.97702703
 0.97972973 0.97162162 0.95810811 0.95810811 0.98378378 1.
 0.99459459 0.95810811]",[0.99324324 0.97162162 0.97972973 0.95405405 0.93243243],[0.99324324 0.99864865 0.98378378 0.98513514 0.96081081],"[6500 6570 6600 6610 6600 6760 6560 6560 6610 6630 7150 7230 7250 7190
 7090 7090 7280 7400 7360 7090]",[7350 7190 7250 7060 6900],[7350 7390 7280 7290 7110]
1298,영풍,"[0.87256028 0.8783008  0.88518944 0.89092997 0.89552239 0.91733639
 0.92307692 0.91733639 0.91274397 0.90700344 0.92652124 0.94374282
 0.92422503 0.93111366 0.93570608 0.94029851 0.94259472 0.96555683
 0.96785304 1.        ]",[0.98966705 0.9804822  0.9804822  0.96326062 0.95063146],[0.99885189 0.99885189 0.99885189 0.99540758 0.96211251],"[760000 765000 771000 776000 780000 799000 804000 799000 795000 790000
 807000 822000 805000 811000 815000 819000 821000 841000 843000 871000]",[862000 854000 854000 839000 828000],[870000 870000 870000 867000 838000]
1299,영풍정밀,"[0.99678801 0.99785867 1.         0.98072805 0.97537473 0.98715203
 0.98179872 0.95931478 0.97002141 0.96038544 0.97965739 0.98286938
 0.98286938 0.9732334  0.96359743 0.95717345 0.96573876 0.96680942
 0.9732334  0.99464668]",[0.99785867 0.99785867 0.99785867 0.97430407 0.97430407],[0.99785867 1.0117773  1.00107066 0.99785867 0.98286938],"[9310 9320 9340 9160 9110 9220 9170 8960 9060 8970 9150 9180 9180 9090
 9000 8940 9020 9030 9090 9290]",[9320 9320 9320 9100 9100],[9320 9450 9350 9320 9180]
1300,영풍제지,"[0.95193591 0.95594126 0.95594126 0.98264352 0.95460614 0.9599466
 0.99065421 0.99198932 0.99065421 0.94392523 0.97329773 0.96929239
 0.98130841 0.94659546 0.93457944 0.95327103 0.94793057 0.9506008
 0.98264352 1.        ]",[1.00133511 1.00133511 0.99065421 0.93858478 0.9506008 ],[1.02670227 1.02136182 0.99866489 0.99198932 0.9506008 ],"[3565 3580 3580 3680 3575 3595 3710 3715 3710 3535 3645 3630 3675 3545
 3500 3570 3550 3560 3680 3745]",[3750 3750 3710 3515 3560],[3845 3825 3740 3715 3560]
1301,영화금속,"[1.         0.98148148 0.95679012 0.96604938 0.9382716  0.91049383
 0.91666667 0.91358025 0.92283951 0.87654321 0.89506173 0.89814815
 0.88580247 0.87037037 0.88271605 0.88580247 0.89506173 0.86111111
 0.87654321 0.90740741]",[0.90432099 0.88888889 0.88888889 0.87962963 0.87037037],[0.92592593 0.90740741 0.89197531 0.88888889 0.89506173],"[1620 1590 1550 1565 1520 1475 1485 1480 1495 1420 1450 1455 1435 1410
 1430 1435 1450 1395 1420 1470]",[1465 1440 1440 1425 1410],[1500 1470 1445 1440 1450]
1302,영화테크,"[0.95275591 0.96062992 0.96850394 1.         0.98031496 0.95669291
 0.95669291 0.93307087 0.94094488 0.89370079 0.92125984 0.91338583
 0.95669291 0.94488189 0.93700787 0.90944882 0.91338583 0.91732283
 0.91732283 0.91338583]",[0.90944882 0.90551181 0.91732283 0.90944882 0.88976378],[0.92519685 0.92913386 0.92519685 0.93700787 0.92125984],"[12100 12200 12300 12700 12450 12150 12150 11850 11950 11350 11700 11600
 12150 12000 11900 11550 11600 11650 11650 11600]",[11550 11500 11650 11550 11300],[11750 11800 11750 11900 11700]
1303,영흥,"[0.93352601 1.         0.95953757 0.9132948  0.88439306 0.87283237
 0.84971098 0.85260116 0.8583815  0.76011561 0.76589595 0.76878613
 0.76011561 0.72543353 0.73699422 0.73699422 0.75722543 0.73121387
 0.74566474 0.72543353]",[0.74277457 0.74566474 0.72543353 0.73410405 0.71965318],[0.74566474 0.74855491 0.74855491 0.73988439 0.73699422],"[1615 1730 1660 1580 1530 1510 1470 1475 1485 1315 1325 1330 1315 1255
 1275 1275 1310 1265 1290 1255]",[1285 1290 1255 1270 1245],[1290 1295 1295 1280 1275]
1304,예림당,"[0.9280677  0.92947814 0.94640339 0.93088858 0.96614951 1.
 0.99012694 0.97038082 0.96614951 0.90691114 0.9393512  0.9393512
 0.90409027 0.86177715 0.87306065 0.86177715 0.87729196 0.8674189
 0.88857546 0.87447109]",[0.90267983 0.90126939 0.89844852 0.89139633 0.8787024 ],[0.90267983 0.91396333 0.90126939 0.90973202 0.89703808],"[6580 6590 6710 6600 6850 7090 7020 6880 6850 6430 6660 6660 6410 6110
 6190 6110 6220 6150 6300 6200]",[6400 6390 6370 6320 6230],[6400 6480 6390 6450 6360]
