,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1121,알서포트,"[0.97797357 1.         0.97356828 0.98237885 0.97577093 0.9845815
 0.969163   0.97356828 0.96255507 0.97356828 0.95814978 0.969163
 0.97797357 0.96035242 0.94933921 0.95374449 0.95814978 0.98017621
 0.99559471 0.99339207]",[0.99118943 0.97356828 0.98237885 0.99118943 1.00881057],[0.99559471 0.99779736 0.98678414 0.99559471 1.00881057],"[2220 2270 2210 2230 2215 2235 2200 2210 2185 2210 2175 2200 2220 2180
 2155 2165 2175 2225 2260 2255]",[2250 2210 2230 2250 2290],[2260 2265 2240 2260 2290]
1122,알에스오토메이션,"[0.88297872 0.90070922 0.91489362 0.93617021 0.91134752 0.91489362
 0.90425532 0.89716312 0.92907801 0.96453901 0.95390071 1.
 0.95744681 0.95390071 0.92198582 0.92907801 0.96453901 0.96808511
 0.9751773  0.96808511]",[0.96099291 0.9751773  0.96453901 0.9929078  0.9858156 ],[0.9822695 0.9751773 0.9751773 1.0035461 1.0035461],"[12450 12700 12900 13200 12850 12900 12750 12650 13100 13600 13450 14100
 13500 13450 13000 13100 13600 13650 13750 13650]",[13550 13750 13600 14000 13900],[13850 13750 13750 14150 14150]
1123,알에프세미,"[0.84094053 0.92807746 0.95159059 0.9626556  0.92392808 0.95297372
 0.94467497 1.         0.98063624 0.98755187 0.90318119 0.90733057
 0.8769018  0.85753804 0.88934993 0.89903181 0.95020747 0.95850622
 0.9571231  0.94605809]",[1.01936376 0.98893499 1.05117566 1.04564315 1.0373444 ],[1.01936376 1.04011065 1.06915629 1.06224066 1.06224066],"[6080 6710 6880 6960 6680 6890 6830 7230 7090 7140 6530 6560 6340 6200
 6430 6500 6870 6930 6920 6840]",[7370 7150 7600 7560 7500],[7370 7520 7730 7680 7680]
1124,알에프텍,"[0.8        0.80714286 0.80285714 0.82       0.85571429 0.85857143
 0.85857143 0.85285714 0.87285714 0.86428571 0.86428571 0.86857143
 0.86428571 0.85142857 0.86285714 0.88428571 0.97714286 0.97714286
 0.97428571 1.        ]",[0.98428571 1.         1.00285714 1.03571429 1.03571429],[1.01428571 1.02142857 1.00714286 1.05       1.04428571],"[5600 5650 5620 5740 5990 6010 6010 5970 6110 6050 6050 6080 6050 5960
 6040 6190 6840 6840 6820 7000]",[6890 7000 7020 7250 7250],[7100 7150 7050 7350 7310]
1125,알엔투테크놀로지,"[0.79681275 0.79681275 0.79681275 0.79601594 0.8247012  0.90438247
 0.9123506  0.96015936 0.98406375 1.         0.97609562 0.98406375
 0.96812749 0.90836653 0.90836653 0.90836653 0.92031873 0.92430279
 0.9123506  0.90836653]",[0.89641434 0.92031873 0.9123506  0.90836653 0.90039841],[0.91633466 0.96015936 0.94023904 0.92031873 0.91633466],"[10000 10000 10000  9990 10350 11350 11450 12050 12350 12550 12250 12350
 12150 11400 11400 11400 11550 11600 11450 11400]",[11250 11550 11450 11400 11300],[11500 12050 11800 11550 11500]
1126,알테오젠,"[0.79173881 0.85567648 0.86804353 0.87938    0.94018468 0.94121527
 0.93709292 1.         0.98144942 0.98248001 0.92884822 0.9917553
 0.94018468 0.92781763 0.99484706 0.99484706 0.9577459  0.94636821
 0.96496001 0.90205293]",[0.91545057 0.88556353 0.92369528 0.91751175 0.91029763],[0.9216341  0.9216341  0.93193998 0.93606233 0.95255174],"[19206 20757 21057 21332 22807 22832 22732 24258 23808 23833 22532 24058
 22807 22507 24133 24133 23233 22957 23408 21882]",[22207 21482 22407 22257 22082],[22357 22357 22607 22707 23107]
1127,알톤스포츠,"[1.         0.99643748 0.94727467 0.99287496 0.94602779 0.95315283
 0.96366227 0.81955825 0.80548628 0.84645529 0.86177414 0.8512647
 0.81617385 0.82668329 0.81368009 0.81617385 0.82080513 0.82436765
 0.83256145 0.83719273]",[0.84307089 0.84307089 0.83826149 0.84182401 0.84182401],[0.84770217 0.84289277 0.84520841 0.84289277 0.85108657],"[5614 5594 5318 5574 5311 5351 5410 4601 4522 4752 4838 4779 4582 4641
 4568 4582 4608 4628 4674 4700]",[4733 4733 4706 4726 4726],[4759 4732 4745 4732 4778]
1128,알티캐스트,"[0.97288676 0.98724083 0.98086124 0.99681021 0.98245614 0.98564593
 0.99362041 0.99681021 0.98564593 0.9569378  0.96012759 0.96172249
 0.96810207 0.96331738 0.96012759 0.96491228 0.97129187 0.99521531
 1.         0.99202552]",[1.         1.00797448 1.02073365 1.06220096 1.05901116],[1.00637959 1.05582137 1.03508772 1.06379585 1.07336523],"[3050 3095 3075 3125 3080 3090 3115 3125 3090 3000 3010 3015 3035 3020
 3010 3025 3045 3120 3135 3110]",[3135 3160 3200 3330 3320],[3155 3310 3245 3335 3365]
1129,알파홀딩스,"[0.98039216 0.98039216 0.98431373 1.         0.97647059 0.97254902
 0.98039216 0.97254902 0.94901961 0.93333333 0.89411765 0.89803922
 0.90196078 0.88627451 0.8627451  0.88627451 0.90196078 0.90196078
 0.92156863 0.88627451]",[0.85882353 0.85490196 0.85098039 0.8745098  0.88235294],[0.87843137 0.86666667 0.8745098  0.93333333 0.90980392],"[12500 12500 12550 12750 12450 12400 12500 12400 12100 11900 11400 11450
 11500 11300 11000 11300 11500 11500 11750 11300]",[10950 10900 10850 11150 11250],[11200 11050 11150 11900 11600]
1130,앙츠,"[0.73043478 0.73043478 0.7826087  0.76521739 0.8        0.84347826
 0.85217391 0.83043478 0.81652174 0.78173913 0.74782609 0.69565217
 0.79130435 0.89565217 1.         0.85043478 0.93565217 0.79652174
 0.78173913 0.84869565]",[0.9373913  0.93043478 1.         0.86869565 0.86695652],[0.9373913  0.93043478 1.02434783 0.86869565 0.88695652],"[4200 4200 4500 4400 4600 4850 4900 4775 4695 4495 4300 4000 4550 5150
 5750 4890 5380 4580 4495 4880]",[5390 5350 5750 4995 4985],[5390 5350 5890 4995 5100]
1131,애경산업,"[0.93398058 0.93203883 0.92815534 0.93786408 0.92815534 0.99029126
 0.99223301 0.96019417 0.92912621 0.90291262 0.89029126 0.95436893
 0.97864078 0.95436893 0.96407767 1.         0.92330097 0.91456311
 0.91165049 0.90097087]",[0.90097087 0.91456311 0.90097087 0.90970874 0.95825243],[0.9184466  0.91650485 0.91165049 0.91650485 0.96116505],"[48100 48000 47800 48300 47800 51000 51100 49450 47850 46500 45850 49150
 50400 49150 49650 51500 47550 47100 46950 46400]",[46400 47100 46400 46850 49350],[47300 47200 46950 47200 49500]
1132,애경유화,"[0.89651741 0.93034826 0.92537313 0.93134328 1.         1.
 0.99004975 0.97512438 1.         0.9880597  0.95820896 0.960199
 0.95024876 0.91542289 0.92238806 0.95323383 0.95124378 0.95820896
 0.96716418 0.95124378]",[0.95422886 0.94726368 0.94029851 0.95920398 0.97512438],[0.96119403 0.960199   0.95124378 0.96915423 0.97711443],"[ 9010  9350  9300  9360 10050 10050  9950  9800 10050  9930  9630  9650
  9550  9200  9270  9580  9560  9630  9720  9560]",[9590 9520 9450 9640 9800],[9660 9650 9560 9740 9820]
1133,애니젠,"[0.80540541 0.82432432 0.82972973 0.85945946 0.82162162 0.81891892
 0.94324324 1.         0.9027027  0.88918919 0.83243243 0.83243243
 0.81891892 0.83243243 0.82432432 0.81351351 0.81891892 0.83513514
 0.83783784 0.83513514]",[0.82702703 0.81621622 0.82432432 0.84594595 0.82972973],[0.84324324 0.82972973 0.82972973 0.86756757 0.85135135],"[14900 15250 15350 15900 15200 15150 17450 18500 16700 16450 15400 15400
 15150 15400 15250 15050 15150 15450 15500 15450]",[15300 15100 15250 15650 15350],[15600 15350 15350 16050 15750]
1134,애니플러스,"[0.9976916  0.9976916  0.99307479 0.99538319 0.9976916  0.99076639
 0.9787627  0.98153278 0.98153278 0.97645429 0.99307479 0.97645429
 0.9976916  0.99076639 0.99076639 1.         1.         1.
 0.98153278 0.98153278]",[0.9976916  0.9976916  0.99538319 1.00692521 1.01154201],[0.99722992 0.99722992 0.99492151 1.00692521 1.01154201],"[2161 2161 2151 2156 2161 2146 2120 2126 2126 2115 2151 2115 2161 2146
 2146 2166 2166 2166 2126 2126]",[2161 2161 2156 2181 2191],[2160 2160 2155 2181 2191]
1135,액션스퀘어,"[0.88673139 0.85436893 0.93203883 0.91262136 0.89967638 0.93851133
 0.86731392 0.94174757 0.94822006 0.9223301  0.90614887 0.92556634
 0.93203883 0.93851133 0.94822006 0.98705502 0.99029126 1.
 0.96116505 0.94498382]",[0.98381877 0.98058252 0.97411003 1.01941748 1.00647249],[0.98381877 0.98058252 0.97734628 1.02588997 1.01941748],"[1370 1320 1440 1410 1390 1450 1340 1455 1465 1425 1400 1430 1440 1450
 1465 1525 1530 1545 1485 1460]",[1520 1515 1505 1575 1555],[1520 1515 1510 1585 1575]
1136,액토즈소프트,"[0.94295302 0.9261745  0.90604027 0.93959732 0.93624161 0.96308725
 0.96308725 0.9261745  0.87583893 0.89261745 0.8590604  0.87583893
 0.87248322 0.87248322 0.90939597 0.90939597 0.8557047  0.95302013
 0.96308725 1.        ]",[0.99328859 0.94966443 0.95637584 0.97651007 0.98322148],[1.01342282 1.01342282 0.97986577 0.98993289 0.98657718],"[14050 13800 13500 14000 13950 14350 14350 13800 13050 13300 12800 13050
 13000 13000 13550 13550 12750 14200 14350 14900]",[14800 14150 14250 14550 14650],[15100 15100 14600 14750 14700]
1137,액트,"[0.98214286 0.98214286 0.97321429 0.95089286 0.95089286 0.95535714
 0.99404762 0.97916667 0.96130952 0.94940476 0.95238095 0.93303571
 0.93452381 0.96577381 0.95386905 0.97321429 0.95535714 0.98214286
 1.         0.99107143]",[0.97470238 1.00595238 0.97172619 0.98214286 1.05059524],[1.01041667 1.00595238 0.99107143 0.98958333 1.0625    ],"[3300 3300 3270 3195 3195 3210 3340 3290 3230 3190 3200 3135 3140 3245
 3205 3270 3210 3300 3360 3330]",[3275 3380 3265 3300 3530],[3395 3380 3330 3325 3570]
1138,액트로,"[0.93743705 0.9970901  1.         0.95456072 0.94885283 0.97437045
 0.95165081 0.95456072 0.92322328 0.92042529 0.89199776 0.89199776
 0.89490767 0.85506435 0.86927812 0.90050364 0.89490767 0.88919978
 0.90050364 0.94594292]",[0.99149412 0.9970901  0.9970901  0.99429211 0.9970901 ],[0.9913822  1.0340235  1.00559597 1.04252938 1.02831561],"[8376 8909 8935 8529 8478 8706 8503 8529 8249 8224 7970 7970 7996 7640
 7767 8046 7996 7945 8046 8452]",[8859 8909 8909 8884 8909],[8858 9239 8985 9315 9188]
1139,앤디포스,"[0.78055556 0.79166667 0.89166667 1.         0.99166667 0.99166667
 0.94444444 0.90833333 0.85       0.84444444 0.81388889 0.83611111
 0.81666667 0.78333333 0.83888889 0.80277778 0.79722222 0.80277778
 0.80277778 0.80277778]",[0.80277778 0.80277778 0.80277778 0.80277778 0.80277778],[0. 0. 0. 0. 0.],"[5620 5700 6420 7200 7140 7140 6800 6540 6120 6080 5860 6020 5880 5640
 6040 5780 5740 5780 5780 5780]",[5780 5780 5780 5780 5780],[0 0 0 0 0]
1140,앤씨앤,"[0.99525066 1.         0.97519789 0.97361478 0.94564644 0.95496922
 0.80404573 0.81336851 0.84450308 0.84291996 0.81653474 0.85998241
 0.83676341 0.84450308 0.86314864 0.88654354 0.90677221 0.92383465
 0.92840809 0.93474055]",[0.94564644 0.94248021 0.94406332 0.98751099 0.9766051 ],[0.96569921 0.9532102  0.95795954 0.98751099 1.02480211],"[5658 5685 5544 5535 5376 5429 4571 4624 4801 4792 4642 4889 4757 4801
 4907 5040 5155 5252 5278 5314]",[5376 5358 5367 5614 5552],[5490 5419 5446 5614 5826]
1141,앱클론,"[0.92982456 1.         0.98245614 0.95964912 0.92631579 0.92280702
 0.88421053 0.94035088 0.89649123 0.88421053 0.85087719 0.8877193
 0.83859649 0.84035088 0.86403509 0.85350877 0.84473684 0.85087719
 0.85438596 0.84561404]",[0.82631579 0.84473684 0.89824561 0.91578947 0.91929825],[0.85263158 0.85614035 1.00701754 0.92807018 0.92631579],"[26500 28500 28000 27350 26400 26300 25200 26800 25550 25200 24250 25300
 23900 23950 24625 24325 24075 24250 24350 24100]",[23550 24075 25600 26100 26200],[24300 24400 28700 26450 26400]
1142,야스,"[0.85651214 0.86975717 0.88300221 0.89183223 0.8785872  0.8785872
 0.93598234 0.96247241 0.9580574  0.97571744 0.96688742 0.97130243
 0.96467991 0.94481236 0.97350993 0.96688742 0.94922737 0.96688742
 0.97792494 1.        ]",[1.00883002 1.01766004 1.01324503 1.00220751 1.02649007],[1.04415011 1.02649007 1.02428256 1.03090508 1.02869757],"[19400 19700 20000 20200 19900 19900 21200 21800 21700 22100 21900 22000
 21850 21400 22050 21900 21500 21900 22150 22650]",[22850 23050 22950 22700 23250],[23650 23250 23200 23350 23300]
1143,양지사,"[0.96878364 0.97416577 0.96017223 0.96124865 0.96124865 0.96770721
 0.9795479  0.98062433 0.9795479  0.98170075 0.97631862 1.
 0.9795479  0.9795479  0.98600646 0.98923574 0.98708288 0.98815931
 0.98815931 0.98708288]",[0.99031216 0.98600646 0.98062433 0.9795479  0.97308934],[0.99354144 1.04198062 0.99246502 0.99138859 0.98277718],"[9000 9050 8920 8930 8930 8990 9100 9110 9100 9120 9070 9290 9100 9100
 9160 9190 9170 9180 9180 9170]",[9200 9160 9110 9100 9040],[9230 9680 9220 9210 9130]
1144,어보브반도체,"[0.78664731 0.79390421 0.8287373  0.84325109 0.83309144 0.8287373
 0.84325109 0.87082729 0.85195936 0.88969521 0.91436865 0.95500726
 0.96661829 1.         0.96371553 0.95355588 0.92597968 0.92307692
 0.95355588 0.95645864]",[0.95355588 0.98838897 0.99419448 1.03338171 1.02177068],[0.98113208 1.         1.04644412 1.03773585 1.04063861],"[5420 5470 5710 5810 5740 5710 5810 6000 5870 6130 6300 6580 6660 6890
 6640 6570 6380 6360 6570 6590]",[6570 6810 6850 7120 7040],[6760 6890 7210 7150 7170]
1145,얼라인드,"[0.93474378 0.96222009 0.96908916 0.96222009 0.93817832 0.96565462
 1.         0.98626185 0.95191647 0.94848193 0.93817832 0.93817832
 0.93817832 0.93474378 0.93474378 0.92787471 0.93817832 0.95535101
 0.95878555 0.96222009]",[0.96565462 1.03091084 1.08929798 1.07555983 1.06869075],[0.97238632 1.18889957 1.2095068  1.10303613 1.08929798],"[6804 7004 7054 7004 6829 7029 7279 7179 6929 6904 6829 6829 6829 6804
 6804 6754 6829 6954 6979 7004]",[7029 7504 7929 7829 7779],[7078 8654 8804 8029 7929]
1146,엄지하우스,"[0.67774086 0.70653378 0.79512735 0.69988926 0.71871539 0.66445183
 0.70099668 0.70874862 0.71096346 0.79512735 0.90697674 0.77187154
 0.68992248 0.68992248 0.70874862 0.70099668 0.79512735 0.91140642
 1.         0.91140642]",[0.87486157 0.87153931 0.84606866 0.97120709 1.11627907],[1.01550388 0.87153931 0.84606866 0.97120709 1.11627907],"[3060 3190 3590 3160 3245 3000 3165 3200 3210 3590 4095 3485 3115 3115
 3200 3165 3590 4115 4515 4115]",[3950 3935 3820 4385 5040],[4585 3935 3820 4385 5040]
1147,에너토크,"[0.9055666  0.92246521 0.91451292 0.92743539 0.91153082 0.92445328
 0.9304175  0.9304175  0.91650099 0.94135189 0.96421471 1.
 0.96620278 0.92246521 0.96421471 0.96421471 0.96421471 0.97713718
 0.98310139 0.96819085]",[0.96819085 0.99403579 0.99602386 1.02385686 1.00596421],[1.02982107 1.027833   1.00397614 1.02385686 1.07753479],"[4555 4640 4600 4665 4585 4650 4680 4680 4610 4735 4850 5030 4860 4640
 4850 4850 4850 4915 4945 4870]",[4870 5000 5010 5150 5060],[5180 5170 5050 5150 5420]
1148,에넥스,"[0.83286908 0.90250696 0.90807799 0.94150418 0.88022284 0.8551532
 0.86629526 0.8356546  0.81615599 0.85236769 0.83008357 0.8718663
 0.95264624 0.88022284 0.93593315 0.90250696 0.93314763 1.
 0.95264624 0.93036212]",[0.92200557 0.91364903 0.91364903 0.92479109 0.92200557],[0.96935933 0.9275766  0.94150418 0.94150418 0.93036212],"[1495 1620 1630 1690 1580 1535 1555 1500 1465 1530 1490 1565 1710 1580
 1680 1620 1675 1795 1710 1670]",[1655 1640 1640 1660 1655],[1740 1665 1690 1690 1670]
1149,에버다임,"[0.95382166 0.97133758 0.9633758  0.96496815 0.94426752 0.96019108
 0.97133758 0.9633758  0.97133758 0.96019108 0.95859873 0.96019108
 0.95859873 0.94585987 0.96178344 0.97133758 0.98248408 0.98566879
 0.97929936 1.        ]",[1.01273885 1.00318471 1.01273885 1.01433121 1.00796178],[1.03025478 1.01751592 1.01592357 1.01592357 1.01433121],"[5990 6100 6050 6060 5930 6030 6100 6050 6100 6030 6020 6030 6020 5940
 6040 6100 6170 6190 6150 6280]",[6360 6300 6360 6370 6330],[6470 6390 6380 6380 6370]
1150,에브리봇,"[1.         0.99596774 0.96370968 0.82258065 0.82258065 0.75887097
 0.83064516 0.7266129  0.71854839 0.72580645 0.72983871 0.73064516
 0.7516129  0.73064516 0.73467742 0.71854839 0.71854839 0.71854839
 0.67903226 0.77419355]",[0.84677419 0.82258065 0.77419355 0.83064516 0.80080645],[0.84677419 0.82258065 0.77419355 0.83064516 0.80080645],"[12400 12350 11950 10200 10200  9410 10300  9010  8910  9000  9050  9060
  9320  9060  9110  8910  8910  8910  8420  9600]",[10500 10200  9600 10300  9930],[10500 10200  9600 10300  9930]
1151,에스넷,"[0.9067623  0.92418033 0.93340164 0.94467213 0.93135246 0.93237705
 0.93545082 0.9579918  0.97848361 0.96721311 0.96516393 0.97643443
 0.96516393 0.96004098 0.95696721 0.98155738 0.97745902 0.99487705
 1.         0.99795082]",[1.01844262 1.06352459 1.05532787 1.03278689 1.06557377],[1.03893443 1.11065574 1.06147541 1.05532787 1.06557377],"[4425 4510 4555 4610 4545 4550 4565 4675 4775 4720 4710 4765 4710 4685
 4670 4790 4770 4855 4880 4870]",[4970 5190 5150 5040 5200],[5070 5420 5180 5150 5200]
1152,에스디생명공학,"[0.96682464 0.97156398 0.98578199 0.98104265 0.98578199 1.
 0.97630332 0.95734597 0.92417062 0.95260664 0.91469194 0.92890995
 0.9450237  0.94691943 0.91374408 0.91184834 0.90995261 0.92417062
 0.93459716 0.93838863]",[0.95260664 0.95734597 0.94597156 0.96208531 0.96682464],[0.97630332 0.97630332 0.95734597 0.96682464 0.97630332],"[10200 10250 10400 10350 10400 10550 10300 10100  9750 10050  9650  9800
  9970  9990  9640  9620  9600  9750  9860  9900]",[10050 10100  9980 10150 10200],[10300 10300 10100 10200 10300]
1153,에스디시스템,"[0.76304348 0.77826087 0.80217391 0.85869565 0.8673913  0.83913043
 0.81521739 0.9173913  0.92173913 0.92173913 0.91304348 0.94347826
 0.97608696 0.95434783 0.86086957 0.87826087 0.94347826 0.98695652
 1.         0.99130435]",[0.99782609 0.98695652 0.96304348 0.97391304 0.94565217],[1.00434783 0.99782609 1.         0.99347826 0.97391304],"[1755 1790 1845 1975 1995 1930 1875 2110 2120 2120 2100 2170 2245 2195
 1980 2020 2170 2270 2300 2280]",[2295 2270 2215 2240 2175],[2310 2295 2300 2285 2240]
1154,에스맥,"[0.95909091 0.97272727 0.95909091 0.97272727 0.94090909 0.93636364
 0.93636364 0.92272727 0.93181818 0.91818182 0.90727273 0.92272727
 0.89545455 0.90909091 0.91818182 0.95       0.95       0.95909091
 1.         1.        ]",[1.         0.99090909 0.99545455 1.         1.00909091],[1.00909091 1.00454545 1.01363636 1.00454545 1.02272727],"[1055 1070 1055 1070 1035 1030 1030 1015 1025 1010  998 1015  985 1000
 1010 1045 1045 1055 1100 1100]",[1100 1090 1095 1100 1110],[1110 1105 1115 1105 1125]
1155,에스모,"[0.95094937 0.96677215 0.95253165 0.92563291 0.87658228 0.88449367
 0.88924051 0.88449367 0.85759494 0.87025316 0.89873418 0.88291139
 0.90189873 0.95727848 0.95253165 0.97310127 0.98417722 0.99841772
 1.         0.98892405]",[0.96993671 0.98575949 0.97310127 1.00158228 0.98259494],[0.99525316 0.99841772 0.98575949 1.01898734 1.00791139],"[6010 6110 6020 5850 5540 5590 5620 5590 5420 5500 5680 5580 5700 6050
 6020 6150 6220 6310 6320 6250]",[6130 6230 6150 6330 6210],[6290 6310 6230 6440 6370]
1156,에스모 머티리얼즈,"[1.         0.99783901 0.99243652 0.96099406 0.96207455 0.95235008
 0.9273906  0.90351162 0.94251756 0.97612102 0.97612102 0.98163155
 0.97179903 0.93711507 0.95343058 0.9273906  0.9273906  0.91647758
 0.92198811 0.9273906 ]",[0.97504052 1.07271745 1.07271745 1.07595894 1.11928687],[0.980443   1.07920043 1.16045381 1.09972988 1.11928687],"[46275 46175 45925 44470 44520 44070 42915 41810 43615 45170 45170 45425
 44970 43365 44120 42915 42915 42410 42665 42915]",[45120 49640 49640 49790 51795],[45370 49940 53700 50890 51795]
1157,에스씨디,"[0.9212828  0.93002915 0.89504373 0.90962099 0.90379009 0.9212828
 0.96501458 0.97084548 0.9271137  0.94460641 0.92419825 0.97376093
 0.96501458 0.97667638 0.96793003 0.97667638 0.95335277 0.94169096
 0.95043732 1.        ]",[0.98833819 0.99708455 0.98250729 0.98250729 1.0058309 ],[0.99125364 1.02332362 1.0058309  0.98542274 1.00874636],"[1580 1595 1535 1560 1550 1580 1655 1665 1590 1620 1585 1670 1655 1675
 1660 1675 1635 1615 1630 1715]",[1695 1710 1685 1685 1725],[1700 1755 1725 1690 1730]
1158,에스아이리소스,"[0.95202399 1.         0.97601199 1.         0.9910045  0.99250375
 0.99250375 0.98950525 0.95802099 0.95802099 0.95802099 0.95802099
 0.95802099 0.95802099 0.95802099 0.95802099 0.95802099 0.95802099
 0.95802099 0.95802099]",[0.95802099 0.95802099 0.95802099 0.95802099 0.95802099],[0. 0. 0. 0. 0.],"[635 667 651 667 661 662 662 660 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1159,에스알바이오텍,"[0.83292978 0.7094431  0.7094431  0.70460048 0.73365617 0.73607748
 0.81840194 0.84987893 0.8716707  0.8716707  0.91041162 0.89588378
 0.92736077 0.95641646 0.96610169 1.         0.98062954 1.
 0.99273608 0.96610169]",[0.98305085 0.968523   0.94430993 0.968523   0.94915254],[0.98305085 0.99273608 0.95157385 0.968523   0.94915254],"[17200 14650 14650 14550 15150 15200 16900 17550 18000 18000 18800 18500
 19150 19750 19950 20650 20250 20650 20500 19950]",[20300 20000 19500 20000 19600],[20300 20500 19650 20000 19600]
