,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1252,에이디테크놀로지,"[0.66353045 0.69467749 0.67443361 0.76947115 0.82086206 0.87069053
 0.85669644 0.85669644 0.87225298 0.96572807 0.97194389 1.
 0.97194389 0.9127747  0.86447471 0.92833124 0.9392344  0.90187154
 0.92367786 0.88315614]",[0.84735573 0.81308379 0.81929962 0.855134   0.87225298],[0.87690636 0.86444075 0.84419687 0.87534391 0.87690636],"[19535 20452 19856 22654 24167 25634 25222 25222 25680 28432 28615 29441
 28615 26873 25451 27331 27652 26552 27194 26001]",[24947 23938 24121 25176 25680],[25817 25450 24854 25771 25817]
1253,에이루트,"[1.         0.9573266  0.93749249 0.98353167 0.95396081 0.94734944
 0.95396081 0.92763553 0.92114437 0.914533   0.91116721 0.86512802
 0.85863686 0.83231158 0.84216853 0.83880274 0.84865969 0.81584325
 0.84541411 0.88159635]",[0.93100132 0.91116721 0.914533   0.92114437 0.92114437],[0.95059502 0.93088112 1.02957086 0.98028609 0.95396081],"[8319 7964 7799 8182 7936 7881 7936 7717 7663 7608 7580 7197 7143 6924
 7006 6978 7060 6787 7033 7334]",[7745 7580 7608 7663 7663],[7908 7744 8565 8155 7936]
1254,에이리츠,"[0.98083067 0.99520767 0.99520767 0.99520767 0.99680511 0.99840256
 0.99680511 1.         0.99361022 0.99520767 1.         0.97444089
 0.97603834 0.97603834 0.98242812 0.98402556 0.97444089 0.98083067
 0.98881789 0.98881789]",[0.97603834 0.98402556 0.98722045 0.99041534 0.96964856],[0.98881789 0.99201278 0.98881789 0.99201278 0.99201278],"[6140 6230 6230 6230 6240 6250 6240 6260 6220 6230 6260 6100 6110 6110
 6150 6160 6100 6140 6190 6190]",[6110 6160 6180 6200 6070],[6190 6210 6190 6210 6210]
1255,에이블씨엔씨,"[0.82264151 0.83018868 0.87924528 0.90188679 0.90943396 0.92075472
 0.94339623 0.93962264 0.92075472 1.         0.96226415 0.81886792
 0.81886792 0.76603774 0.74264151 0.76226415 0.81132075 0.83396226
 0.8490566  0.88301887]",[0.90188679 0.89056604 0.89811321 0.90566038 0.89433962],[0.91698113 0.91698113 0.90943396 0.94339623 0.91698113],"[10900 11000 11650 11950 12050 12200 12500 12450 12200 13250 12750 10850
 10850 10150  9840 10100 10750 11050 11250 11700]",[11950 11800 11900 12000 11850],[12150 12150 12050 12500 12150]
1256,에이비엘바이오,"[0.98648649 1.         0.99099099 0.98198198 0.92792793 0.93918919
 0.91216216 0.95495495 0.9009009  0.91216216 0.88513514 0.86711712
 0.86711712 0.82207207 0.79504505 0.82882883 0.85135135 0.83558559
 0.87162162 0.86486486]",[0.86261261 0.86711712 0.85585586 0.8536036  0.8536036 ],[0.86936937 0.88288288 0.87162162 0.88963964 0.86711712],"[21900 22200 22000 21800 20600 20850 20250 21200 20000 20250 19650 19250
 19250 18250 17650 18400 18900 18550 19350 19200]",[19150 19250 19000 18950 18950],[19300 19600 19350 19750 19250]
1257,에이비온,"[0.89087093 0.92235047 0.91290661 0.89192025 0.88037775 0.89087093
 0.87093389 0.86883526 0.92235047 0.94228751 0.94438615 0.93179433
 0.94438615 0.94333683 0.96537251 0.96432319 0.97481637 0.97586569
 0.99265477 1.        ]",[1.00209864 1.03357817 1.03777545 1.02833158 1.01783841],[1.00629591 1.03357817 1.03882476 1.03672613 1.04512067],"[8490 8790 8700 8500 8390 8490 8300 8280 8790 8980 9000 8880 9000 8990
 9200 9190 9290 9300 9460 9530]",[9550 9850 9890 9800 9700],[9590 9850 9900 9880 9960]
1258,에이비프로바이오,"[0.99342105 1.         0.99210526 0.97236842 0.98552632 0.98157895
 0.97236842 0.93552632 0.93552632 0.93421053 0.92894737 0.90789474
 0.90526316 0.87763158 0.86184211 0.87894737 0.92368421 0.93157895
 0.96052632 0.93684211]",[0.92105263 0.94473684 0.93421053 0.91842105 0.91842105],[0.93289474 0.95657895 0.94736842 0.93815789 0.93421053],"[755 760 754 739 749 746 739 711 711 710 706 690 688 667 655 668 702 708
 730 712]",[700 718 710 698 698],[709 727 720 713 710]
1259,에이스침대,"[0.73191489 0.72978723 0.74361702 0.74680851 0.74361702 0.73085106
 0.73723404 0.74787234 0.74680851 0.74680851 0.75744681 0.76382979
 0.76489362 0.79787234 0.80212766 0.84468085 0.90212766 0.95106383
 1.         0.95212766]",[0.93191489 0.98617021 0.96489362 0.96702128 0.97765957],[0.94680851 0.9893617  1.01170213 0.97340426 0.98829787],"[34400 34300 34950 35100 34950 34350 34650 35150 35100 35100 35600 35900
 35950 37500 37700 39700 42400 44700 47000 44750]",[43800 46350 45350 45450 45950],[44500 46500 47550 45750 46450]
1260,에이스테크,"[0.98345398 0.97518097 0.96587384 0.94105481 0.92037229 0.9369183
 0.9327818  0.95760083 0.9803516  0.99793175 1.         0.94829369
 0.93795243 0.86452947 0.84901758 0.85418821 0.8893485  0.86452947
 0.87693899 0.86142709]",[0.87693899 0.89865564 0.97311272 0.96380558 0.98448811],[0.87797311 0.90279214 0.97518097 1.01551189 0.98759049],"[9510 9430 9340 9100 8900 9060 9020 9260 9480 9650 9670 9170 9070 8360
 8210 8260 8600 8360 8480 8330]",[8480 8690 9410 9320 9520],[8490 8730 9430 9820 9550]
1261,에이스토리,"[0.86826923 0.86538462 0.92307692 0.9        0.91634615 0.91442308
 0.90384615 0.86442308 0.85288462 0.89711538 0.92019231 0.94903846
 0.92884615 0.89807692 0.87403846 0.88942308 0.94711538 0.92596154
 0.98557692 1.        ]",[1.00480769 1.01442308 1.01923077 1.03846154 1.02884615],[1.01923077 1.01923077 1.05769231 1.09134615 1.04807692],"[ 9030  9000  9600  9360  9530  9510  9400  8990  8870  9330  9570  9870
  9660  9340  9090  9250  9850  9630 10250 10400]",[10450 10550 10600 10800 10700],[10600 10600 11000 11350 10900]
1262,에이씨티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480
 4480 4480 4480 4480 4480 4480]",[4480 4480 4480 4480 4480],[0 0 0 0 0]
1263,에이아이비트,"[0.97272727 0.97272727 1.         0.98409091 0.93863636 0.96590909
 0.94318182 0.94772727 0.90681818 0.88863636 0.85454545 0.84318182
 0.88863636 0.83181818 0.75909091 0.68409091 0.68863636 0.66590909
 0.65       0.63409091]",[0.6        0.61818182 0.57954545 0.48863636 0.63409091],[0.63636364 0.625      0.61818182 0.57272727 0.63409091],"[428 428 440 433 413 425 415 417 399 391 376 371 391 366 334 301 303 293
 286 279]",[264 272 255 215 279],[280 275 272 252 279]
1264,에이에프더블류,"[0.790625 0.840625 0.84375  0.815625 0.81875  0.825    0.840625 0.865625
 0.840625 0.846875 0.84375  0.79375  0.79375  0.8375   0.79375  0.8
 0.8875   0.965625 0.990625 1.      ]",[1.003125 0.928125 1.0125   1.00625  1.021875],[1.00625  1.003125 1.0125   1.059375 1.028125],"[12650 13450 13500 13050 13100 13200 13450 13850 13450 13550 13500 12700
 12700 13400 12700 12800 14200 15450 15850 16000]",[16050 14850 16200 16100 16350],[16100 16050 16200 16950 16450]
1265,에이엔피,"[0.96271845 0.96815534 1.         0.98873786 0.97980583 0.98252427
 0.99106796 0.98563107 0.96815534 0.96271845 0.9568932  0.93669903
 0.92815534 0.9223301  0.91067961 0.87650485 0.88466019 0.89087379
 0.89631068 0.88776699]",[0.90524272 0.90524272 0.91378641 0.91067961 0.98252427],[0.91300971 0.9161165  0.9161165  0.92194175 1.11184466],"[2479 2493 2575 2546 2523 2530 2552 2538 2493 2479 2464 2412 2390 2375
 2345 2257 2278 2294 2308 2286]",[2331 2331 2353 2345 2530],[2351 2359 2359 2374 2863]
1266,에이원알폼,"[1.         0.97607656 0.94736842 0.97129187 0.94258373 0.96650718
 0.93875598 0.96172249 0.93397129 0.9569378  0.98086124 0.95215311
 0.97607656 0.94736842 0.97129187 0.94258373 0.96650718 0.93875598
 0.96172249 0.93397129]",[0.9569378  0.98086124 0.95215311 0.97607656 0.94736842],[0.9569378  0.98086124 0.95215311 0.97607656 0.94736842],"[10450 10200  9900 10150  9850 10100  9810 10050  9760 10000 10250  9950
 10200  9900 10150  9850 10100  9810 10050  9760]",[10000 10250  9950 10200  9900],[10000 10250  9950 10200  9900]
1267,에이치시티,"[0.94779116 0.95180723 0.9437751  0.92369478 0.91967871 0.92771084
 0.94779116 0.95180723 0.92771084 0.99196787 1.         0.95983936
 0.98393574 0.97590361 0.96385542 0.96385542 0.97991968 0.94779116
 0.9437751  0.93172691]",[0.88353414 0.89558233 0.90763052 0.89156627 0.89959839],[0.93574297 0.89558233 0.91967871 0.91967871 0.89959839],"[11800 11850 11750 11500 11450 11550 11800 11850 11550 12350 12450 11950
 12250 12150 12000 12000 12200 11800 11750 11600]",[11000 11150 11300 11100 11200],[11650 11150 11450 11450 11200]
1268,에이치엔에스하이텍,"[0.92  0.92  1.    1.    1.    0.88  0.88  0.86  0.86  0.888 0.846 0.84
 0.88  0.8   0.872 0.872 0.8   0.84  0.8   0.8  ]",[0.84 0.82 0.82 0.8  0.76],[0.84 0.82 0.82 0.92 0.8 ],"[4600 4600 5000 5000 5000 4400 4400 4300 4300 4440 4230 4200 4400 4000
 4360 4360 4000 4200 4000 4000]",[4200 4100 4100 4000 3800],[4200 4100 4100 4600 4000]
1269,에이치엔티,"[0.98419865 1.         0.97968397 0.98194131 0.98871332 0.98194131
 0.98645598 0.94130926 0.93679458 0.9751693  0.97968397 0.93905192
 0.91647856 0.91873589 0.91873589 0.91873589 0.91873589 0.91873589
 0.97968397 0.93679458]",[0.9006772  0.89616253 0.91422122 0.90519187 0.91422122],[0.93905192 0.91196388 0.96839729 0.91422122 0.93679458],"[2180 2215 2170 2175 2190 2175 2185 2085 2075 2160 2170 2080 2030 2035
 2035 2035 2035 2035 2170 2075]",[1995 1985 2025 2005 2025],[2080 2020 2145 2025 2075]
1270,에이치엘비,"[0.99206112 0.99294654 0.98765395 0.98765395 1.         0.96119103
 0.9470841  0.92592372 0.90300245 0.92416284 0.90476333 0.89506357
 0.88007123 0.85096202 0.81745558 0.85273284 0.87389323 0.86330806
 0.92151654 0.90476333]",[0.93473806 0.93914523 0.93650888 0.90740962 0.88359299],[0.94090611 0.95236674 0.95589845 0.95501303 0.92062118],"[ 99720  99809  99277  99277 100518  96617  95199  93072  90768  92895
  90945  89970  88463  85537  82169  85715  87842  86778  92629  90945]",[93958 94401 94136 91211 88817],[94578 95730 96085 95996 92539]
1271,에이치엘비생명과학,"[0.94310345 0.93965517 0.93103448 0.95344828 1.         0.96206897
 0.95689655 0.91896552 0.88448276 0.90172414 0.86896552 0.85172414
 0.84310345 0.80689655 0.77068966 0.81551724 0.82931034 0.81206897
 0.87758621 0.85862069]",[0.87413793 0.87586207 0.88793103 0.86206897 0.83448276],[0.88275862 0.90344828 0.9        0.91034483 0.87586207],"[27350 27250 27000 27650 29000 27900 27750 26650 25650 26150 25200 24700
 24450 23400 22350 23650 24050 23550 25450 24900]",[25350 25400 25750 25000 24200],[25600 26200 26100 26400 25400]
1272,에이치엘비제약,"[0.91546763 0.92266187 0.92446043 0.92805755 0.92446043 0.92985612
 0.97482014 0.95323741 0.94604317 0.9676259  1.         0.95143885
 0.98561151 0.96942446 0.90647482 0.88129496 0.91007194 0.93345324
 0.95143885 0.96043165]",[0.97302158 0.97661871 1.00899281 0.99100719 0.98920863],[1.         0.99280576 1.00899281 1.01438849 1.02158273],"[5090 5130 5140 5160 5140 5170 5420 5300 5260 5380 5560 5290 5480 5390
 5040 4900 5060 5190 5290 5340]",[5410 5430 5610 5510 5500],[5560 5520 5610 5640 5680]
1273,에이치엘비파워,"[0.97305389 0.97305389 0.97305389 0.98203593 1.         0.95808383
 0.95508982 0.93413174 0.91017964 0.90419162 0.86526946 0.82035928
 0.83532934 0.80538922 0.78443114 0.86227545 0.85628743 0.82335329
 0.85329341 0.82934132]",[0.85329341 0.86227545 0.91317365 0.87125749 0.84730539],[0.86227545 0.86826347 0.99700599 0.96407186 0.87724551],"[1625 1625 1625 1640 1670 1600 1595 1560 1520 1510 1445 1370 1395 1345
 1310 1440 1430 1375 1425 1385]",[1425 1440 1525 1455 1415],[1440 1450 1665 1610 1465]
1274,에이치엘사이언스,"[0.97752809 0.98127341 0.98314607 1.         0.97752809 0.98501873
 0.96254682 0.97378277 0.95692884 0.97378277 0.95505618 0.87640449
 0.88857678 0.86797753 0.86235955 0.917603   0.9494382  0.96441948
 0.93445693 0.89325843]",[0.8829588  0.97191011 0.94569288 0.92134831 0.91853933],[0.92041199 1.00561798 0.97378277 0.95318352 0.94382022],"[52200 52400 52500 53400 52200 52600 51400 52000 51100 52000 51000 46800
 47450 46350 46050 49000 50700 51500 49900 47700]",[47150 51900 50500 49200 49050],[49150 53700 52000 50900 50400]
1275,에이치케이,"[0.96129032 0.95806452 0.98387097 0.98387097 0.99354839 1.
 1.         0.99032258 0.97419355 0.95483871 0.94193548 0.90967742
 0.91935484 0.90322581 0.89032258 0.87741935 0.89354839 0.89032258
 0.90322581 0.91290323]",[0.91935484 0.92903226 0.9483871  0.94516129 0.94516129],[0.91935484 0.92903226 0.9516129  0.9483871  0.95483871],"[1490 1485 1525 1525 1540 1550 1550 1535 1510 1480 1460 1410 1425 1400
 1380 1360 1385 1380 1400 1415]",[1425 1440 1470 1465 1465],[1425 1440 1475 1470 1480]
1276,에이테크솔루션,"[0.93814433 0.95360825 0.95747423 0.95747423 1.         0.9871134
 0.99226804 0.99226804 0.97680412 0.99484536 0.99097938 0.94587629
 0.94329897 0.91365979 0.88917526 0.88015464 0.90592784 0.92268041
 0.93556701 0.93814433]",[0.93556701 0.97938144 0.97293814 0.96134021 0.97680412],[0.94072165 1.02190722 0.98582474 0.98195876 0.99484536],"[7280 7400 7430 7430 7760 7660 7700 7700 7580 7720 7690 7340 7320 7090
 6900 6830 7030 7160 7260 7280]",[7260 7600 7550 7460 7580],[7300 7930 7650 7620 7720]
1277,에이텍,"[0.91804878 0.95317073 0.96487805 0.99512195 0.99512195 1.
 0.9902439  0.95902439 0.96682927 0.94634146 0.94243902 0.91707317
 0.92487805 0.88487805 0.85658537 0.86634146 0.89463415 0.89073171
 0.88682927 0.8897561 ]",[0.87902439 0.88195122 0.88195122 0.88292683 0.88195122],[0.89365854 0.8897561  0.88780488 0.88585366 0.88292683],"[ 9410  9770  9890 10200 10200 10250 10150  9830  9910  9700  9660  9400
  9480  9070  8780  8880  9170  9130  9090  9120]",[9010 9040 9040 9050 9040],[9160 9120 9100 9080 9050]
1278,에이텍티앤,"[0.95541401 0.97876858 0.98195329 1.         0.99681529 0.99575372
 0.98726115 0.96921444 0.97239915 0.96815287 0.96496815 0.92781316
 0.92781316 0.88853503 0.87154989 0.87898089 0.91401274 0.91401274
 0.91613588 0.90233546]",[0.90233546 0.9044586  0.90339703 0.90021231 0.89596603],[0.91082803 0.91507431 0.91825902 0.90339703 0.90552017],"[9000 9220 9250 9420 9390 9380 9300 9130 9160 9120 9090 8740 8740 8370
 8210 8280 8610 8610 8630 8500]",[8500 8520 8510 8480 8440],[8580 8620 8650 8510 8530]
1279,에이티넘인베스트,"[0.90454545 0.97727273 0.975      1.         0.95909091 0.96818182
 0.975      0.95       0.93636364 0.95       0.93409091 0.90454545
 0.93181818 0.88863636 0.85       0.84545455 0.85       0.85454545
 0.875      0.875     ]",[0.875      0.89772727 0.9        0.88636364 0.89545455],[0.89318182 0.89772727 0.90454545 0.90909091 0.89772727],"[1990 2150 2145 2200 2110 2130 2145 2090 2060 2090 2055 1990 2050 1955
 1870 1860 1870 1880 1925 1925]",[1925 1975 1980 1950 1970],[1965 1975 1990 2000 1975]
1280,에이티세미콘,"[0.94508009 0.96338673 0.98398169 0.98398169 0.98627002 0.97826087
 0.95995423 0.95194508 0.9382151  1.         0.98398169 0.91533181
 0.91189931 0.88901602 0.8798627  0.88901602 0.91533181 0.91533181
 0.92334096 0.9187643 ]",[0.90045767 0.90961098 0.91533181 0.90732265 0.89244851],[0.91304348 0.91762014 1.         0.91533181 0.92105263],"[826 842 860 860 862 855 839 832 820 874 860 800 797 777 769 777 800 800
 807 803]",[787 795 800 793 780],[798 802 874 800 805]
1281,에이팩트,"[0.87004104 0.86046512 0.86867305 0.85636115 0.86456908 0.93023256
 0.95896033 0.92749658 0.90150479 0.95485636 0.95075239 0.90424077
 0.94664843 0.90287278 0.90424077 0.91518468 1.         0.93844049
 0.93296854 0.92202462]",[0.93023256 0.94254446 0.96853625 0.95075239 0.95348837],[0.94254446 0.94391245 0.97400821 0.97127223 0.96032832],"[6360 6290 6350 6260 6320 6800 7010 6780 6590 6980 6950 6610 6920 6600
 6610 6690 7310 6860 6820 6740]",[6800 6890 7080 6950 6970],[6890 6900 7120 7100 7020]
1282,에이펙스인텍,"[0.79701493 0.68656716 0.78955224 0.8119403  0.86567164 0.92537313
 0.89850746 0.89253731 1.         0.97164179 0.97164179 0.94477612
 0.94477612 0.80597015 0.82985075 0.85373134 0.97761194 0.97761194
 0.94925373 0.82089552]",[0.94328358 0.91641791 0.79104478 0.89552239 0.87014925],[0.94328358 0.91641791 0.79104478 0.89552239 0.87014925],"[5340 4600 5290 5440 5800 6200 6020 5980 6700 6510 6510 6330 6330 5400
 5560 5720 6550 6550 6360 5500]",[6320 6140 5300 6000 5830],[6320 6140 5300 6000 5830]
1283,에이프런티어,"[1.         0.95825243 0.9184466  0.89805825 0.94951456 0.93883495
 0.9592233  0.91553398 0.87475728 0.88058252 0.86019417 0.84271845
 0.83786408 0.81941748 0.7815534  0.78543689 0.81165049 0.79223301
 0.80097087 0.78640777]",[0.78252427 0.8        0.78252427 0.77864078 0.77475728],[0.79126214 0.81553398 0.81165049 0.7961165  0.78446602],"[5150 4935 4730 4625 4890 4835 4940 4715 4505 4535 4430 4340 4315 4220
 4025 4045 4180 4080 4125 4050]",[4030 4120 4030 4010 3990],[4075 4200 4180 4100 4040]
1284,에이프로젠 H&G,"[0.82944162 0.84568528 0.84467005 0.83959391 0.83959391 0.87208122
 0.84670051 0.83756345 0.84873096 0.8893401  0.89441624 0.83248731
 0.81015228 0.78984772 0.75431472 0.73705584 0.76345178 0.76954315
 1.         0.8680203 ]",[0.84467005 0.8284264  0.81827411 0.81522843 0.81218274],[0.8822335  0.8680203  0.83857868 0.88324873 0.8284264 ],"[817 833 832 827 827 859 834 825 836 876 881 820 798 778 743 726 752 758
 985 855]",[832 816 806 803 800],[869 855 826 870 816]
1285,에이프로젠 KIC,"[0.88067227 0.91596639 0.90252101 0.90084034 0.90588235 0.94621849
 0.92268908 0.91092437 0.91596639 0.93109244 0.94117647 0.93445378
 0.90588235 0.94957983 0.87731092 0.82689076 0.85042017 0.83865546
 1.         0.91260504]",[0.91596639 0.94453782 0.94789916 0.98991597 1.01512605],[0.94957983 0.95462185 0.96134454 1.07226891 1.03865546],"[2620 2725 2685 2680 2695 2815 2745 2710 2725 2770 2800 2780 2695 2825
 2610 2460 2530 2495 2975 2715]",[2725 2810 2820 2945 3020],[2825 2840 2860 3190 3090]
1286,에이프로젠제약,"[0.74197531 0.77716049 0.76851852 0.75061728 0.75925926 0.81790123
 0.79444444 0.78024691 0.79197531 0.84444444 0.85617284 0.97654321
 0.9        0.85061728 0.76851852 0.73580247 0.75925926 0.77098765
 1.         0.9617284 ]",[0.94691358 0.92345679 0.8882716  0.88580247 0.89135802],[0.97901235 0.98518519 0.92345679 0.96728395 0.91728395],"[1202 1259 1245 1216 1230 1325 1287 1264 1283 1368 1387 1582 1458 1378
 1245 1192 1230 1249 1620 1558]",[1534 1496 1439 1435 1444],[1586 1596 1496 1567 1486]
1287,에이피티씨,"[0.86334746 0.89194915 0.89194915 0.93326271 0.93644068 0.95868644
 0.96504237 0.99682203 0.97669492 1.         0.97457627 0.95338983
 0.96504237 0.9375     0.90042373 0.93326271 0.97033898 0.97351695
 0.96504237 0.97669492]",[0.97987288 0.97881356 0.99894068 1.00847458 1.00529661],[0.99364407 0.98728814 0.99894068 1.05720339 1.01165254],"[8150 8420 8420 8810 8840 9050 9110 9410 9220 9440 9200 9000 9110 8850
 8500 8810 9160 9190 9110 9220]",[9250 9240 9430 9520 9490],[9380 9320 9430 9980 9550]
1288,에치에프알,"[0.91707937 0.8888703  0.93695623 0.93200375 0.93200375 0.92203186
 0.91376656 0.94361531 0.94525499 0.98507563 1.         0.97346406
 0.97677687 0.9403025  0.86233436 0.902155   0.92537813 0.90379467
 0.92039218 0.91540624]",[0.90379467 1.00826529 1.13763218 1.21887967 1.29350154],[0.9270178  1.0115781  1.17574622 1.2669656  1.29848748],"[27406 26563 28000 27852 27852 27554 27307 28199 28248 29438 29884 29091
 29190 28100 25770 26960 27654 27009 27505 27356]",[27009 30131 33997 36425 38655],[27703 30230 35136 37862 38804]
1289,에코마이스터,"[0.91511683 0.93609919 0.96948021 0.95493562 1.         0.96018121
 0.96018121 0.92870768 0.92870768 0.91702432 0.90867907 0.84382451
 0.84167859 0.80281354 0.78397711 0.78612303 0.82069623 0.82284216
 0.84382451 0.86361469]",[0.87720553 0.84477825 0.82808774 0.81330472 0.8111588 ],[0.89604196 0.86671435 0.845732   0.84048641 0.83214115],"[3838 3926 4066 4005 4194 4027 4027 3895 3895 3846 3811 3539 3530 3367
 3288 3297 3442 3451 3539 3622]",[3679 3543 3473 3411 3402],[3758 3635 3547 3525 3490]
