,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1122,에스모,"[1.         0.97340426 0.93617021 0.94468085 0.96276596 0.93829787
 0.93617021 0.94042553 0.94148936 0.90425532 0.86702128 0.88297872
 0.83617021 0.87659574 0.92659574 0.85957447 0.86382979 0.88510638
 0.85       0.83617021]",[0.81702128 0.77659574 0.75638298 0.75       0.72340426],[0.84574468 0.83404255 0.80744681 0.7712766  0.7787234 ],"[9400 9150 8800 8880 9050 8820 8800 8840 8850 8500 8150 8300 7860 8240
 8710 8080 8120 8320 7990 7860]",[7680 7300 7110 7050 6800],[7950 7840 7590 7250 7320]
1123,에스모 머티리얼즈,"[0.7119139  0.70765894 0.7119139  0.72359419 0.73702653 0.85257801
 0.87101619 0.87769064 0.88603371 0.9061405  0.91289838 0.99491073
 1.         0.99324212 0.97488737 0.97989321 0.97989321 0.98656766
 0.96312364 0.86934757]",[0.87101619 0.86258969 0.80735859 0.83413983 0.83747706],[0.91281495 0.88935425 0.87935925 0.85758385 0.85249458],"[42665 42410 42665 43365 44170 51095 52200 52600 53100 54305 54710 59625
 59930 59525 58425 58725 58725 59125 57720 52100]",[52200 51695 48385 49990 50190],[54705 53299 52700 51395 51090]
1124,에스씨디,"[1.         0.98275862 0.96551724 0.94827586 0.96206897 0.94482759
 0.94482759 0.95172414 0.91724138 0.88965517 0.88275862 0.89310345
 0.87241379 0.81034483 0.76551724 0.77241379 0.78275862 0.79655172
 0.81724138 0.82068966]",[0.8137931  0.79310345 0.7862069  0.8        0.77586207],[0.82068966 0.81724138 0.80344828 0.8        0.8       ],"[1450 1425 1400 1375 1395 1370 1370 1380 1330 1290 1280 1295 1265 1175
 1110 1120 1135 1155 1185 1190]",[1180 1150 1140 1160 1125],[1190 1185 1165 1160 1160]
1125,에스아이리소스,"[0.96617813 1.         0.93686584 0.92446449 0.97068771 0.94475761
 0.93348365 0.93573844 0.92333709 0.92559188 0.90191657 0.89289741
 0.84667418 0.80045096 0.83990981 0.83089064 0.85794814 0.86020293
 0.8692221  0.88838782]",[0.89966178 0.87373168 0.82187148 0.80383315 0.75986471],[0.90980834 0.89853439 0.89289741 0.80496054 0.83878241],"[857 887 831 820 861 838 828 830 819 821 800 792 751 710 745 737 761 763
 771 788]",[798 775 729 713 674],[807 797 792 714 744]
1126,에스알바이오텍,"[0.8119349  0.8318264  0.8318264  0.87522604 0.90415913 0.92947559
 0.90958409 0.88426763 0.89511754 0.90958409 1.         0.85352622
 0.72875226 0.64918626 0.64918626 0.55334539 0.49005425 0.43399638
 0.49909584 0.54249548]",[0.46112116 0.43399638 0.45750452 0.47016275 0.50632911],[0.58770344 0.50271248 0.45750452 0.5244123  0.50813743],"[22450 23000 23000 24200 25000 25700 25150 24450 24750 25150 27650 23600
 20150 17950 17950 15300 13550 12000 13800 15000]",[12750 12000 12650 13000 14000],[16250 13900 12650 14500 14050]
1127,에스앤더블류,"[0.88178914 0.98402556 0.91693291 0.81789137 0.81789137 0.83386581
 0.83067093 0.92651757 0.93290735 1.         0.96166134 0.95207668
 0.95846645 0.92651757 0.92971246 0.89456869 0.90415335 0.90095847
 0.88817891 0.90734824]",[0.89776358 0.84664537 0.84025559 0.83067093 0.78594249],[0.92332268 0.89456869 0.88817891 0.83067093 0.84984026],"[13800 15400 14350 12800 12800 13050 13000 14500 14600 15650 15050 14900
 15000 14500 14550 14000 14150 14100 13900 14200]",[14050 13250 13150 13000 12300],[14450 14000 13900 13000 13300]
1128,에스앤디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[361300 361300 361300 361300 361300 361300 361300 361300 361300 361300
 361300 361300 361300 361300 361300 361300 361300 361300 361300 361300]",[361300 361300 361300 361300 361300],[361300 361300 361300 361300 361300]
1129,에스앤씨엔진그룹,"[0.99872935 1.         0.99491741 0.97839898 0.91232529 0.94027954
 0.94536213 0.95171537 0.92757306 0.92757306 0.91486658 0.91486658
 0.90597205 0.84752224 0.89453621 0.91486658 0.9364676  0.93265565
 0.93900889 0.78907243]",[0.76874206 0.75222363 0.75222363 0.76238882 0.76874206],[0.78907243 0.77890724 0.772554   0.76874206 0.80050826],"[786 787 783 770 718 740 744 749 730 730 720 720 713 667 704 720 737 734
 739 621]",[605 592 592 600 605],[621 613 608 605 630]
1130,에스앤에스텍,"[0.95600476 0.97027348 0.97384067 0.96908442 1.         0.99881094
 0.99881094 0.96195006 0.95124851 0.91557669 0.91319857 0.88466112
 0.87752675 0.79429251 0.80380499 0.80618312 0.82758621 0.84661118
 0.82282996 0.82282996]",[0.83709869 0.83234245 0.82996433 0.82520809 0.78953627],[0.84185493 0.85374554 0.84066587 0.82877527 0.843044  ],"[4020 4080 4095 4075 4205 4200 4200 4045 4000 3850 3840 3720 3690 3340
 3380 3390 3480 3560 3460 3460]",[3520 3500 3490 3470 3320],[3540 3590 3535 3485 3545]
1131,에스에너지,"[0.89130435 0.89975845 0.92149758 0.84903382 0.88164251 0.90338164
 0.9178744  0.97101449 0.99758454 1.         0.96980676 0.99033816
 0.94927536 0.92391304 0.95531401 0.83695652 0.79710145 0.76811594
 0.77415459 0.75724638]",[0.75       0.70289855 0.6884058  0.66062802 0.6147343 ],[0.76690821 0.75       0.71859903 0.67753623 0.67391304],"[7380 7450 7630 7030 7300 7480 7600 8040 8260 8280 8030 8200 7860 7650
 7910 6930 6600 6360 6410 6270]",[6210 5820 5700 5470 5090],[6350 6210 5950 5610 5580]
1132,에스에스알,"[0.96685083 1.         0.97513812 0.94198895 0.93093923 0.93093923
 0.91160221 0.86740331 0.80939227 0.77624309 0.79558011 0.77624309
 0.70718232 0.64088398 0.65469613 0.70718232 0.69889503 0.70165746
 0.73480663 0.73480663]",[0.75966851 0.69060773 0.62430939 0.59944751 0.59116022],[0.87845304 0.75138122 0.70441989 0.62430939 0.62154696],"[17500 18100 17650 17050 16850 16850 16500 15700 14650 14050 14400 14050
 12800 11600 11850 12800 12650 12700 13300 13300]",[13750 12500 11300 10850 10700],[15900 13600 12750 11300 11250]
1133,에스에이엠티,"[1.         0.99728997 0.99457995 0.99457995 0.98102981 0.98373984
 0.97831978 0.98373984 0.99186992 0.98102981 0.96747967 0.9701897
 0.93495935 0.87262873 0.90785908 0.89159892 0.92140921 0.92682927
 0.92140921 0.92140921]",[0.92411924 0.91327913 0.899729   0.88346883 0.88075881],[0.92411924 0.92411924 0.91869919 0.89159892 0.89430894],"[1845 1840 1835 1835 1810 1815 1805 1815 1830 1810 1785 1790 1725 1610
 1675 1645 1700 1710 1700 1700]",[1705 1685 1660 1630 1625],[1705 1705 1695 1645 1650]
1134,에스에이티,"[1.         0.98015873 0.95238095 0.93055556 0.93849206 0.94444444
 0.91269841 0.90079365 0.89484127 0.88095238 0.87103175 0.8968254
 0.82539683 0.73412698 0.79365079 0.79365079 0.8015873  0.82738095
 0.84325397 0.83730159]",[0.82936508 0.80952381 0.78571429 0.76587302 0.74007937],[0.83730159 0.83730159 0.82539683 0.78769841 0.77380952],"[2520 2470 2400 2345 2365 2380 2300 2270 2255 2220 2195 2260 2080 1850
 2000 2000 2020 2085 2125 2110]",[2090 2040 1980 1930 1865],[2110 2110 2080 1985 1950]
1135,에스에이티이엔지,"[0.73375262 0.7557652  0.77777778 0.7557652  0.86897275 0.89412998
 0.95387841 0.92662474 0.94339623 0.9706499  0.9706499  1.
 0.99580713 0.92138365 0.87945493 0.87840671 0.85324948 0.85324948
 0.87840671 0.90356394]",[0.89937107 0.87421384 0.89937107 0.89937107 0.89937107],[0.89937107 0.87421384 0.89937107 0.89937107 0.89937107],"[3500 3605 3710 3605 4145 4265 4550 4420 4500 4630 4630 4770 4750 4395
 4195 4190 4070 4070 4190 4310]",[4290 4170 4290 4290 4290],[4290 4170 4290 4290 4290]
1136,에스에프에이,"[0.98684211 0.98026316 0.99342105 0.97894737 0.94605263 0.95789474
 0.96315789 0.98289474 0.96315789 0.975      0.98157895 1.
 0.95       0.93421053 0.95921053 0.93421053 0.95131579 0.96973684
 0.96973684 0.97894737]",[0.98289474 0.97368421 0.98157895 0.98421053 1.00526316],[0.98947368 1.         0.99736842 0.98815789 1.00789474],"[37500 37250 37750 37200 35950 36400 36600 37350 36600 37050 37300 38000
 36100 35500 36450 35500 36150 36850 36850 37200]",[37350 37000 37300 37400 38200],[37600 38000 37900 37550 38300]
1137,에스엔유,"[0.99170813 1.         0.98507463 0.96351575 0.98175788 0.97678275
 0.98839138 0.99834163 0.99004975 0.96185738 0.94195688 0.90215589
 0.87562189 0.79436153 0.81426202 0.8225539  0.8291874  0.84079602
 0.83250415 0.8291874 ]",[0.83250415 0.97180763 0.89552239 0.84245439 0.84245439],[0.83913765 1.08126036 0.9668325  0.87230514 0.86069652],"[2990 3015 2970 2905 2960 2945 2980 3010 2985 2900 2840 2720 2640 2395
 2455 2480 2500 2535 2510 2500]",[2510 2930 2700 2540 2540],[2530 3260 2915 2630 2595]
1138,에스엔피제네틱스,"[0.972      0.98       0.96       0.97333333 1.         0.972
 0.95866667 0.95333333 0.97333333 0.96933333 0.972      0.972
 0.96666667 0.97333333 0.97333333 0.96666667 0.97333333 0.97333333
 0.84       0.84      ]",[0.92       0.92       0.90666667 0.972      0.96      ],[0.92       0.92       0.90666667 0.972      0.96      ],"[7290 7350 7200 7300 7500 7290 7190 7150 7300 7270 7290 7290 7250 7300
 7300 7250 7300 7300 6300 6300]",[6900 6900 6800 7290 7200],[6900 6900 6800 7290 7200]
1139,에스엘,"[0.94100243 0.94810344 0.98579798 0.98579798 1.         0.98349015
 0.99289899 0.96698029 0.94810344 0.94100243 0.91975857 0.93396059
 0.90561572 0.87259601 0.85377833 0.83726848 0.83726848 0.84904432
 0.81129061 0.83726848]",[0.83726848 0.81365761 0.81602462 0.75702704 0.7476182 ],[0.8372093  0.84898515 0.83247529 0.81129061 0.78294574],"[15902 16022 16659 16659 16899 16620 16779 16341 16022 15902 15543 15783
 15304 14746 14428 14149 14149 14348 13710 14149]",[14149 13750 13790 12793 12634],[14148 14347 14068 13710 13231]
1140,에스엘에스바이오,"[0.9469697  0.92171717 0.9469697  0.9469697  0.92171717 0.95959596
 0.9469697  0.88383838 0.93434343 0.93434343 0.92171717 0.95959596
 0.93181818 0.9469697  0.93434343 0.98484848 0.97222222 1.
 1.         0.98484848]",[0.98484848 0.98484848 0.97222222 0.95959596 1.01010101],[0.98484848 0.98484848 0.97222222 0.95959596 1.10353535],"[7500 7300 7500 7500 7300 7600 7500 7000 7400 7400 7300 7600 7380 7500
 7400 7800 7700 7920 7920 7800]",[7800 7800 7700 7600 8000],[7800 7800 7700 7600 8740]
1141,에스엠,"[0.92911877 0.91666667 0.94252874 0.9243295  0.91666667 0.96168582
 0.96743295 1.         0.95977011 0.97126437 0.95019157 0.9032567
 0.901341   0.87547893 0.90517241 0.91858238 0.96743295 0.97701149
 0.95498084 0.99042146]",[1.00766284 0.99042146 0.84099617 0.85057471 0.82279693],[1.00957854 1.0210728  1.00766284 0.89942529 0.88122605],"[48500 47850 49200 48250 47850 50200 50500 52200 50100 50700 49600 47150
 47050 45700 47250 47950 50500 51000 49850 51700]",[52600 51700 43900 44400 42950],[52700 53300 52600 46950 46000]
1142,에스엠비나,"[0.81746032 0.71111111 0.81349206 0.88095238 0.95238095 1.
 1.         1.         0.91269841 0.86507937 0.73968254 0.63492063
 0.73015873 0.62142857 0.71428571 0.76984127 0.6547619  0.69206349
 0.6        0.68968254]",[0.71428571 0.61428571 0.58730159 0.67539683 0.57698413],[0.78571429 0.61428571 0.70634921 0.67539683 0.77619048],"[10300  8960 10250 11100 12000 12600 12600 12600 11500 10900  9320  8000
  9200  7830  9000  9700  8250  8720  7560  8690]",[9000 7740 7400 8510 7270],[9900 7740 8900 8510 9780]
1143,에스엠코어,"[1.         0.95155709 0.94117647 0.89965398 0.93079585 0.90311419
 0.89619377 0.8615917  0.8650519  0.80276817 0.80968858 0.81314879
 0.79584775 0.7716263  0.76470588 0.75778547 0.79930796 0.79238754
 0.77508651 0.80622837]",[0.816609   0.80276817 0.77854671 0.77854671 0.73010381],[0.82698962 0.8200692  0.81314879 0.78200692 0.77508651],"[14450 13750 13600 13000 13450 13050 12950 12450 12500 11600 11700 11750
 11500 11150 11050 10950 11550 11450 11200 11650]",[11800 11600 11250 11250 10550],[11950 11850 11750 11300 11200]
1144,에스와이,"[0.97493427 0.9456617  1.         0.95109553 0.99859772 0.99018405
 0.96932515 0.96371604 0.93444347 0.92322524 0.89675723 0.885539
 0.8173532  0.76704645 0.77826468 0.76424189 0.84101665 0.85363716
 0.84382121 0.82699387]",[0.81454864 0.78667835 0.76844873 0.73917616 0.70148992],[0.82278703 0.8312007  0.80175285 0.76704645 0.74881683],"[5562 5395 5705 5426 5697 5649 5530 5498 5331 5267 5116 5052 4663 4376
 4440 4360 4798 4870 4814 4718]",[4647 4488 4384 4217 4002],[4694 4742 4574 4376 4272]
1145,에스원,"[0.91082803 0.92144374 0.93099788 0.95010616 0.95435244 0.95647558
 0.97027601 0.96815287 0.97558386 0.9670913  0.96815287 0.97239915
 1.         0.95647558 0.95541401 0.95541401 0.94267516 0.9670913
 0.9670913  0.97452229]",[0.98726115 0.95541401 0.99044586 1.00530786 0.97133758],[0.99575372 0.98832272 1.00318471 1.00636943 0.99575372],"[85800 86800 87700 89500 89900 90100 91400 91200 91900 91100 91200 91600
 94200 90100 90000 90000 88800 91100 91100 91800]",[93000 90000 93300 94700 91500],[93800 93100 94500 94800 93800]
1146,에스제이케이,"[0.94245524 0.94245524 0.94245524 0.94245524 0.94245524 0.94245524
 0.8516624  0.8056266  0.77365729 0.73401535 0.69309463 0.90025575
 0.8516624  0.93094629 0.97186701 0.95524297 0.96419437 1.
 0.97953964 0.96675192]",[0.92327366 0.86956522 0.92071611 0.89514066 0.88618926],[0.97953964 0.9398977  0.99232737 0.9488491  0.92966752],"[3685 3685 3685 3685 3685 3685 3330 3150 3025 2870 2710 3520 3330 3640
 3800 3735 3770 3910 3830 3780]",[3610 3400 3600 3500 3465],[3830 3675 3880 3710 3635]
1147,에스제이켐,"[0.97994269 0.97994269 0.98567335 0.98567335 0.98280802 0.97707736
 0.97994269 0.9713467  0.96848138 0.97994269 0.98280802 0.98280802
 1.         0.98280802 0.98280802 0.98567335 0.98567335 0.98853868
 0.98567335 0.98567335]",[0.98280802 0.97994269 0.98853868 0.98567335 0.98853868],[0.98280802 0.98567335 0.98853868 0.98567335 0.98853868],"[342 342 344 344 343 341 342 339 338 342 343 343 349 343 343 344 344 345
 344 344]",[343 342 345 344 345],[343 344 345 344 345]
1148,에스케이씨에스,"[0.495  0.55   0.625  0.7175 0.82   0.78   0.78   0.875  1.     0.9975
 0.89   0.7925 0.77   0.66   0.565  0.51   0.5525 0.56   0.56   0.605 ]",[0.605  0.61   0.6275 0.7    0.775 ],[0.605  0.61   0.6275 0.7    0.775 ],"[ 990 1100 1250 1435 1640 1560 1560 1750 2000 1995 1780 1585 1540 1320
 1130 1020 1105 1120 1120 1210]",[1210 1220 1255 1400 1550],[1210 1220 1255 1400 1550]
1149,에스코넥,"[1.         0.99514563 0.97815534 0.96116505 0.99514563 0.99029126
 0.97572816 0.96601942 0.94174757 0.9223301  0.89805825 0.89320388
 0.82524272 0.74271845 0.7815534  0.77184466 0.8131068  0.83009709
 0.81796117 0.83737864]",[0.8276699  0.77912621 0.75485437 0.71359223 0.67961165],[0.83737864 0.83737864 0.78883495 0.73300971 0.72815534],"[2060 2050 2015 1980 2050 2040 2010 1990 1940 1900 1850 1840 1700 1530
 1610 1590 1675 1710 1685 1725]",[1705 1605 1555 1470 1400],[1725 1725 1625 1510 1500]
1150,에스텍,"[0.99516908 1.         0.99033816 0.98067633 0.98067633 0.98067633
 0.98067633 0.97101449 0.97101449 0.97101449 0.97101449 0.97101449
 0.96425121 0.9352657  0.95072464 0.9410628  0.952657   0.95458937
 0.94879227 0.94396135]",[0.94009662 0.92657005 0.92463768 0.90821256 0.90724638],[0.94396135 0.93913043 0.93140097 0.91304348 0.91594203],"[10300 10350 10250 10150 10150 10150 10150 10050 10050 10050 10050 10050
  9980  9680  9840  9740  9860  9880  9820  9770]",[9730 9590 9570 9400 9390],[9770 9720 9640 9450 9480]
1151,에스텍파마,"[0.88888889 0.91269841 0.90079365 0.9484127  0.97619048 1.
 0.98015873 0.94444444 0.90873016 0.8968254  0.8452381  0.83730159
 0.82142857 0.77222222 0.78095238 0.7547619  0.77380952 0.78809524
 0.77777778 0.88095238]",[0.91666667 0.85714286 0.79285714 0.80952381 0.76111111],[0.92063492 0.91269841 0.88492063 0.81349206 0.82539683],"[11200 11500 11350 11950 12300 12600 12350 11900 11450 11300 10650 10550
 10350  9730  9840  9510  9750  9930  9800 11100]",[11550 10800  9990 10200  9590],[11600 11500 11150 10250 10400]
1152,에스트래픽,"[1.         0.93116181 0.90419359 0.9461295  0.97006462 0.92812871
 0.92812871 0.91019385 0.8892259  0.89522616 0.86825795 0.84728999
 0.7245813  0.67367796 0.69761308 0.68864565 0.67664513 0.68864565
 0.7245813  0.7245813 ]",[0.68864565 0.6646446  0.62574179 0.60780694 0.55927733],[0.70354741 0.70354741 0.68561255 0.62270869 0.61974153],"[15166 14122 13713 14349 14712 14076 14076 13804 13486 13577 13168 12850
 10989 10217 10580 10444 10262 10444 10989 10989]",[10444 10080  9490  9218  8482],[10670 10670 10398  9444  9399]
1153,에스티아이,"[1.         0.99209486 0.97628458 0.97233202 0.98418972 0.97628458
 0.97233202 0.97628458 0.93280632 0.97628458 0.90118577 0.88142292
 0.82213439 0.71541502 0.73280632 0.73596838 0.7715415  0.81027668
 0.79051383 0.76679842]",[0.81422925 0.77865613 0.7486166  0.72648221 0.69090909],[0.82213439 0.82213439 0.79051383 0.73517787 0.73913043],"[12650 12550 12350 12300 12450 12350 12300 12350 11800 12350 11400 11150
 10400  9050  9270  9310  9760 10250 10000  9700]",[10300  9850  9470  9190  8740],[10400 10400 10000  9300  9350]
1154,에스티오,"[1.         0.98819479 0.99311363 0.96655189 0.96655189 0.97343827
 0.97983276 0.96310871 0.95327103 0.95671422 0.96310871 0.96507624
 0.95327103 0.89522873 0.92818495 0.96163305 0.96851943 0.9818003
 0.93999016 0.92523364]",[0.91834727 0.85341859 0.84997541 0.84505657 0.80521397],[0.9478603  0.92818495 0.86473192 0.84997541 0.84505657],"[2033 2009 2019 1965 1965 1979 1992 1958 1938 1945 1958 1962 1938 1820
 1887 1955 1969 1996 1911 1881]",[1867 1735 1728 1718 1637],[1927 1887 1758 1728 1718]
1155,에스티큐브,"[0.67871486 0.70281124 0.91365462 0.95582329 0.99799197 1.
 0.95180723 0.9497992  0.92369478 0.97791165 0.95582329 0.91164659
 0.87751004 0.71084337 0.76104418 0.72891566 0.75702811 0.75301205
 0.76305221 0.75702811]",[0.78915663 0.75100402 0.70883534 0.70281124 0.65461847],[0.79116466 0.81124498 0.77108434 0.71285141 0.72891566],"[16900 17500 22750 23800 24850 24900 23700 23650 23000 24350 23800 22700
 21850 17700 18950 18150 18850 18750 19000 18850]",[19650 18700 17650 17500 16300],[19700 20200 19200 17750 18150]
1156,에스티팜,"[0.95196507 0.95487627 0.9636099  0.98107715 0.98544396 1.
 0.87336245 0.79475983 0.78311499 0.80786026 0.80058224 0.76564774
 0.74526929 0.70887918 0.73944687 0.7147016  0.69868996 0.70451237
 0.69432314 0.72343523]",[0.7147016  0.68995633 0.66812227 0.66084425 0.61717613],[0.72489083 0.7510917  0.72343523 0.66521106 0.6797671 ],"[32700 32800 33100 33700 33850 34350 30000 27300 26900 27750 27500 26300
 25600 24350 25400 24550 24000 24200 23850 24850]",[24550 23700 22950 22700 21200],[24900 25800 24850 22850 23350]
1157,에스폴리텍,"[1.         0.98309179 0.98309179 0.98067633 0.97826087 0.99758454
 0.95410628 0.94202899 0.93236715 0.92995169 0.92995169 0.92995169
 0.89855072 0.8115942  0.82608696 0.80676329 0.82125604 0.82608696
 0.83091787 0.83816425]",[0.82850242 0.79710145 0.7826087  0.77536232 0.73429952],[0.84541063 0.84057971 0.8115942  0.77536232 0.77294686],"[2070 2035 2035 2030 2025 2065 1975 1950 1930 1925 1925 1925 1860 1680
 1710 1670 1700 1710 1720 1735]",[1715 1650 1620 1605 1520],[1750 1740 1680 1605 1600]
1158,에스피지,"[1.         0.97542735 0.97115385 0.94017094 0.91987179 0.98504274
 0.98290598 0.95619658 0.98931624 0.98931624 0.97115385 0.94978632
 0.90491453 0.81196581 0.84508547 0.88461538 0.92628205 0.92948718
 0.89529915 0.90918803]",[0.96153846 0.93482906 0.88141026 0.87179487 0.84081197],[0.96260684 0.96474359 0.9508547  0.88675214 0.88461538],"[9360 9130 9090 8800 8610 9220 9200 8950 9260 9260 9090 8890 8470 7600
 7910 8280 8670 8700 8380 8510]",[9000 8750 8250 8160 7870],[9010 9030 8900 8300 8280]
1159,에쎈테크,"[1.         0.9875     0.9625     0.95416667 0.96666667 0.96666667
 0.9625     0.95       0.94583333 0.92916667 0.925      0.925
 0.87916667 0.8125     0.8275     0.8225     0.8375     0.85833333
 0.85833333 0.84583333]",[0.84583333 0.815      0.80416667 0.7875     0.77916667],[0.85833333 0.84583333 0.82916667 0.80333333 0.78916667],"[1200 1185 1155 1145 1160 1160 1155 1140 1135 1115 1110 1110 1055  975
  993  987 1005 1030 1030 1015]",[1015  978  965  945  935],[1030 1015  995  964  947]
