,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1032,쏠리드,"[0.90510949 0.87883212 0.88029197 0.87445255 0.83941606 0.87737226
 0.95036496 1.         0.9649635  0.98248175 0.9810219  0.92262774
 0.94890511 0.95620438 0.98540146 0.97956204 0.98540146 0.99124088
 0.96058394 0.9810219 ]",[0.9810219  0.95182482 0.93868613 0.93138686 0.93722628],[1.06131387 0.9810219  0.95036496 0.94744526 0.94744526],"[3100 3010 3015 2995 2875 3005 3255 3425 3305 3365 3360 3160 3250 3275
 3375 3355 3375 3395 3290 3360]",[3360 3260 3215 3190 3210],[3635 3360 3255 3245 3245]
1033,씨씨에스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846
 846 846]",[846 846 846 846 846],[0 0 0 0 0]
1034,씨아이에스,"[0.90562249 0.90763052 0.91967871 0.91164659 0.89156627 0.90763052
 0.93373494 0.92771084 0.91566265 0.92771084 0.937751   0.91967871
 0.9437751  0.9497992  0.937751   0.92570281 0.92771084 0.94578313
 0.93574297 1.        ]",[0.98795181 0.98393574 0.99598394 1.04417671 1.02610442],[1.00803213 0.99799197 1.         1.06024096 1.062249  ],"[2255 2260 2290 2270 2220 2260 2325 2310 2280 2310 2335 2290 2350 2365
 2335 2305 2310 2355 2330 2490]",[2460 2450 2480 2600 2555],[2510 2485 2490 2640 2645]
1035,씨아이테크,"[0.88163265 0.86938776 0.87673469 0.8677551  0.8555102  0.86204082
 0.89061224 0.90612245 0.93795918 0.94693878 0.95428571 0.96244898
 0.95183673 0.94693878 0.93632653 0.96979592 0.98530612 1.
 0.98204082 0.98204082]",[0.98938776 0.98530612 0.98040816 0.98040816 0.98367347],[0.99755102 1.00489796 1.00081633 0.99428571 1.01877551],"[1080 1065 1074 1063 1048 1056 1091 1110 1149 1160 1169 1179 1166 1160
 1147 1188 1207 1225 1203 1203]",[1212 1207 1201 1201 1205],[1222 1231 1226 1218 1248]
1036,씨알푸드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[20900 20900 20900 20900 20900 20900 20900 20900 20900 20900 20900 20900
 20900 20900 20900 20900 20900 20900 20900 20900]",[20900 20900 20900 20900 20900],[20900 20900 20900 20900 20900]
1037,씨앗,"[0.86138614 0.9339934  0.95049505 0.93564356 0.89108911 0.94224422
 0.92079208 0.91419142 0.9339934  0.95214521 0.95214521 0.95544554
 0.95709571 0.95544554 0.99009901 0.99009901 1.         0.98844884
 0.9290429  0.95379538]",[0.92409241 0.95379538 0.92409241 0.93894389 0.92409241],[0.92409241 0.95379538 0.92409241 0.93894389 0.92409241],"[2610 2830 2880 2835 2700 2855 2790 2770 2830 2885 2885 2895 2900 2895
 3000 3000 3030 2995 2815 2890]",[2800 2890 2800 2845 2800],[2800 2890 2800 2845 2800]
1038,씨앤에스링크,"[0.83172147 0.81237911 0.79400387 0.85106383 0.87040619 1.
 0.87040619 0.90909091 0.85106383 0.85106383 0.88974855 0.88974855
 0.88974855 0.83172147 0.88974855 0.90909091 0.81237911 0.87040619
 0.87040619 0.85106383]",[0.87040619 0.90909091 0.81237911 0.87040619 0.87040619],[0.90909091 0.98646035 0.85106383 0.87040619 0.87040619],"[4300 4200 4105 4400 4500 5170 4500 4700 4400 4400 4600 4600 4600 4300
 4600 4700 4200 4500 4500 4400]",[4500 4700 4200 4500 4500],[4700 5100 4400 4500 4500]
1039,씨앤지하이테크,"[0.92460317 0.92063492 0.9047619  0.92063492 0.9047619  0.91666667
 0.92857143 0.92857143 0.93253968 0.92857143 1.         0.95238095
 0.95555556 0.93333333 0.92380952 0.8968254  0.9015873  0.9
 0.8968254  0.9047619 ]",[0.93492063 0.93650794 0.93809524 0.95555556 0.97460317],[0.93650794 0.95079365 0.94603175 1.01269841 0.98730159],"[5825 5800 5700 5800 5700 5775 5850 5850 5875 5850 6300 6000 6020 5880
 5820 5650 5680 5670 5650 5700]",[5890 5900 5910 6020 6140],[5900 5990 5960 6380 6220]
1040,씨에스윈드,"[0.9614711  0.96672504 0.9474606  0.92119089 0.9089317  0.94921191
 0.96672504 0.95096322 0.91768827 0.9352014  0.95621716 0.95621716
 0.98774081 0.98774081 0.99474606 1.         0.99299475 0.96847636
 0.95271454 0.95271454]",[0.97197898 0.95796848 0.95796848 0.97723292 0.97022767],[0.97548161 0.97548161 0.96672504 0.98423818 0.98073555],"[27450 27600 27050 26300 25950 27100 27600 27150 26200 26700 27300 27300
 28200 28200 28400 28550 28350 27650 27200 27200]",[27750 27350 27350 27900 27700],[27850 27850 27600 28100 28000]
1041,씨엔플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839
 839 839]",[839 839 839 839 839],[0 0 0 0 0]
1042,씨엠에스에듀,"[0.97450425 0.96458924 0.9674221  0.96033994 0.96033994 0.95609065
 0.95184136 0.93484419 0.93342776 0.93909348 0.93484419 0.92209632
 0.92067989 0.95042493 0.95609065 0.98866856 0.99858357 0.99716714
 0.97308782 1.        ]",[0.98300283 0.99433428 0.98441926 0.97733711 0.97733711],[1.00283286 0.99716714 0.99008499 0.99291785 0.98725212],"[6880 6810 6830 6780 6780 6750 6720 6600 6590 6630 6600 6510 6500 6710
 6750 6980 7050 7040 6870 7060]",[6940 7020 6950 6900 6900],[7080 7040 6990 7010 6970]
1043,씨유메디칼,"[0.93495935 0.91056911 0.90853659 0.90650407 0.85772358 0.88617886
 0.91056911 0.89227642 0.89430894 0.90243902 0.92073171 0.96544715
 0.96341463 0.96544715 0.96747967 0.95528455 0.98373984 0.99593496
 0.9796748  1.        ]",[0.99390244 0.98170732 1.02439024 1.02439024 1.03861789],[1.01422764 1.00406504 1.02845528 1.05284553 1.04471545],"[2300 2240 2235 2230 2110 2180 2240 2195 2200 2220 2265 2375 2370 2375
 2380 2350 2420 2450 2410 2460]",[2445 2415 2520 2520 2555],[2495 2470 2530 2590 2570]
1044,씨이랩,"[0.6342711  0.61636829 0.56265985 0.53964194 0.56265985 0.48388747
 0.51150895 0.56265985 0.64705882 0.66496164 0.76470588 0.87723785
 0.8797954  0.89514066 0.92071611 0.92071611 0.94629156 0.97186701
 1.         1.        ]",[1.         1.         1.         1.         1.01278772],[1.         1.         1.         1.         1.01278772],"[12400 12050 11000 10550 11000  9460 10000 11000 12650 13000 14950 17150
 17200 17500 18000 18000 18500 19000 19550 19550]",[19550 19550 19550 19550 19800],[19550 19550 19550 19550 19800]
1045,씨젠,"[0.90633609 0.8815427  0.88980716 0.8815427  0.88705234 0.8815427
 0.8815427  0.85950413 0.81267218 0.82644628 0.83746556 0.85950413
 0.90633609 0.96969697 0.99449036 0.99449036 1.         0.98898072
 0.98071625 0.98898072]",[0.96694215 0.95316804 0.95592287 1.00826446 0.98898072],[1.00275482 0.97520661 0.96694215 1.01928375 1.00826446],"[16450 16000 16150 16000 16100 16000 16000 15600 14750 15000 15200 15600
 16450 17600 18050 18050 18150 17950 17800 17950]",[17550 17300 17350 18300 17950],[18200 17700 17550 18500 18300]
1046,씨케이에이치,"[1.         0.92378049 0.94512195 0.93902439 0.86890244 0.88109756
 0.93292683 0.93292683 0.94512195 0.95121951 0.96646341 0.96036585
 0.9695122  0.99390244 0.99390244 0.96646341 0.97560976 1.
 0.9847561  0.9847561 ]",[1.0152439  1.0304878  1.02743902 1.03353659 1.04573171],[1.02134146 1.06707317 1.03353659 1.04878049 1.05487805],"[328 303 310 308 285 289 306 306 310 312 317 315 318 326 326 317 320 328
 323 323]",[333 338 337 339 343],[335 350 339 344 346]
1047,씨큐브,"[0.92947057 0.96778971 0.96927064 0.97945205 0.97945205 0.97945205
 0.98389485 0.98537579 0.95890411 0.95890411 0.96186598 0.96778971
 0.98537579 0.97797112 0.98685672 0.98537579 0.98389485 1.
 0.97649019 0.98981859]",[0.99426138 1.02943354 1.04868567 1.06627175 1.0779341 ],[1.01036653 1.04553869 1.05146242 1.06756757 1.08830063],"[5021 5228 5236 5291 5291 5291 5315 5323 5180 5180 5196 5228 5323 5283
 5331 5323 5315 5402 5275 5347]",[5371 5561 5665 5760 5823],[5458 5648 5680 5767 5879]
1048,씨티씨바이오,"[0.86062718 0.86062718 0.83855981 0.88617886 0.84785134 0.8757259
 0.94076655 0.94076655 0.91173055 0.95586527 0.9767712  0.96631823
 0.97560976 0.96980256 0.94773519 0.93379791 0.95121951 0.94425087
 0.95238095 1.        ]",[0.98954704 0.97212544 0.96631823 0.9767712  0.96980256],[1.0174216  1.00116144 0.97560976 0.9767712  0.9883856 ],"[7410 7410 7220 7630 7300 7540 8100 8100 7850 8230 8410 8320 8400 8350
 8160 8040 8190 8130 8200 8610]",[8520 8370 8320 8410 8350],[8760 8620 8400 8410 8510]
1049,씨티케이코스메틱스,"[0.83333333 0.83130081 0.82520325 0.82317073 0.81910569 0.82723577
 0.85365854 0.85162602 0.83536585 0.81910569 0.81707317 0.81300813
 0.82520325 0.81910569 0.83333333 0.83333333 0.83943089 0.84552846
 0.84146341 1.        ]",[1.02642276 0.99186992 1.02642276 1.04065041 1.0203252 ],[1.06097561 1.02642276 1.09756098 1.07926829 1.06097561],"[20500 20450 20300 20250 20150 20350 21000 20950 20550 20150 20100 20000
 20300 20150 20500 20500 20650 20800 20700 24600]",[25250 24400 25250 25600 25100],[26100 25250 27000 26550 26100]
1050,아가방컴퍼니,"[0.99498747 0.95989975 0.96115288 0.93984962 0.91102757 0.92982456
 0.94110276 0.93233083 0.93483709 0.92105263 0.94736842 0.95112782
 0.98245614 0.98746867 0.9887218  0.97869674 0.98621554 0.98370927
 0.98621554 1.        ]",[1.         1.00125313 1.01879699 1.01253133 1.0037594 ],[1.01002506 1.00626566 1.04260652 1.02882206 1.01754386],"[3970 3830 3835 3750 3635 3710 3755 3720 3730 3675 3780 3795 3920 3940
 3945 3905 3935 3925 3935 3990]",[3990 3995 4065 4040 4005],[4030 4015 4160 4105 4060]
1051,아나패스,"[0.90144231 0.88461538 0.88461538 0.87980769 0.85576923 0.87019231
 0.89182692 0.89663462 0.89423077 0.88942308 0.90865385 0.96153846
 0.94230769 0.95913462 0.96394231 0.94711538 0.95673077 0.96394231
 0.96394231 1.        ]",[1.         1.01923077 1.05769231 1.05528846 1.05288462],[1.01201923 1.01923077 1.06009615 1.07211538 1.06490385],"[18750 18400 18400 18300 17800 18100 18550 18650 18600 18500 18900 20000
 19600 19950 20050 19700 19900 20050 20050 20800]",[20800 21200 22000 21950 21900],[21050 21200 22050 22300 22150]
1052,아난티,"[0.75       0.73951049 0.78321678 0.71678322 0.7465035  0.73251748
 0.65559441 0.69230769 0.71328671 0.75699301 0.76573427 0.91258741
 0.92657343 0.87587413 0.97377622 0.97027972 1.         0.97027972
 0.96678322 0.92832168]",[0.98776224 0.98776224 1.08916084 0.99825175 0.95979021],[1.05769231 1.01048951 1.10664336 1.08916084 1.00524476],"[21450 21150 22400 20500 21350 20950 18750 19800 20400 21650 21900 26100
 26500 25050 27850 27750 28600 27750 27650 26550]",[28250 28250 31150 28550 27450],[30250 28900 31650 31150 28750]
1053,아남전자,"[0.90248227 0.89184397 0.92198582 0.89716312 0.87411348 0.88297872
 0.91843972 1.         0.96985816 0.98404255 0.99113475 0.95567376
 0.95035461 0.94858156 0.95567376 0.94503546 0.96985816 0.96453901
 0.94680851 0.96099291]",[0.96099291 0.94148936 0.93617021 0.93794326 0.96985816],[0.9751773  0.96985816 0.95390071 0.95212766 0.9787234 ],"[2545 2515 2600 2530 2465 2490 2590 2820 2735 2775 2795 2695 2680 2675
 2695 2665 2735 2720 2670 2710]",[2710 2655 2640 2645 2735],[2750 2735 2690 2685 2760]
1054,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1055,아리온,"[0.99047619 1.         0.95238095 0.92380952 0.9287619  0.94666667
 0.95733333 0.96190476 0.97142857 0.94285714 0.94590476 0.93142857
 0.93142857 0.92571429 0.96685714 0.94857143 0.94971429 0.93828571
 0.95161905 0.95161905]",[0.94857143 0.92495238 0.94285714 0.95047619 0.94590476],[0.96190476 0.97142857 0.9512381  0.95238095 0.95695238],"[2600 2625 2500 2425 2438 2485 2513 2525 2550 2475 2483 2445 2445 2430
 2538 2490 2493 2463 2498 2498]",[2490 2428 2475 2495 2483],[2525 2550 2497 2500 2512]
1056,아모레G,"[0.98348338 0.99724263 0.96973791 0.94909903 0.94497677 0.99174169
 1.         0.93397488 0.94909903 0.91883694 0.92571657 0.89957674
 0.91471468 0.90783505 0.91471468 0.94772035 0.93809714 0.92159431
 0.89957674 0.87895165]",[0.88583128 0.88720996 0.89133222 0.90509148 0.91471468],[0.89269712 0.90645637 0.90919995 0.90919995 0.91607958],"[71335 72333 70338 68841 68542 71934 72533 67744 68841 66646 67145 65249
 66347 65848 66347 68741 68043 66846 65249 63753]",[64252 64352 64651 65649 66347],[64750 65748 65947 65947 66446]
1057,아모레퍼시픽,"[0.98329356 0.98329356 0.97374702 0.95704057 0.95465394 1.
 1.         0.92362768 0.92840095 0.88782816 0.88782816 0.8973747
 0.87828162 0.88066826 0.86873508 0.88544153 0.90453461 0.87350835
 0.83293556 0.82338902]",[0.82816229 0.8353222  0.849642   0.85202864 0.86396181],[0.8353222  0.85202864 0.85918854 0.86396181 0.86634845],"[206000 206000 204000 200500 200000 209500 209500 193500 194500 186000
 186000 188000 184000 184500 182000 185500 189500 183000 174500 172500]",[173500 175000 178000 178500 181000],[175000 178500 180000 181000 181500]
1058,아모텍,"[0.9120603  0.87939698 0.8718593  0.8718593  0.84673367 0.87688442
 0.90452261 0.88944724 0.84422111 0.79899497 0.81909548 0.83165829
 0.9321608  0.92462312 1.         0.96482412 0.98492462 0.94221106
 0.91959799 0.96231156]",[1.00251256 0.96733668 0.93969849 0.97738693 1.0201005 ],[1.00251256 1.01758794 0.98994975 0.98743719 1.02763819],"[18150 17500 17350 17350 16850 17450 18000 17700 16800 15900 16300 16550
 18550 18400 19900 19200 19600 18750 18300 19150]",[19950 19250 18700 19450 20300],[19950 20250 19700 19650 20450]
1059,아미노로직스,"[0.99426934 0.98853868 1.         0.96275072 0.94555874 0.94269341
 0.98280802 0.98567335 0.93696275 0.93409742 0.93409742 0.91977077
 0.92550143 0.95415473 0.97421203 0.9512894  0.95415473 0.9512894
 0.95988539 0.95415473]",[0.97707736 0.96848138 0.98567335 0.98567335 0.98280802],[0.98280802 0.97994269 0.99426934 1.00286533 0.98853868],"[1735 1725 1745 1680 1650 1645 1715 1720 1635 1630 1630 1605 1615 1665
 1700 1660 1665 1660 1675 1665]",[1705 1690 1720 1720 1715],[1715 1710 1735 1750 1725]
1060,아미코젠,"[0.82307692 0.80769231 0.8025641  0.7974359  0.82307692 0.87692308
 0.87435897 0.86923077 0.88461538 0.92820513 0.93461538 0.91282051
 0.91410256 0.91538462 0.94358974 0.92435897 0.93076923 1.
 0.97179487 0.97435897]",[0.9474359  0.92820513 0.92820513 0.95128205 0.9525641 ],[0.98333333 0.95128205 0.93974359 0.95641026 0.96282051],"[32100 31500 31300 31100 32100 34200 34100 33900 34500 36200 36450 35600
 35650 35700 36800 36050 36300 39000 37900 38000]",[36950 36200 36200 37100 37150],[38350 37100 36650 37300 37550]
1061,아바코,"[0.93167702 0.92236025 0.89596273 0.89596273 0.89596273 0.9068323
 0.90838509 0.90372671 0.89596273 0.93012422 0.94254658 0.94720497
 0.98602484 0.98757764 0.9984472  0.98602484 0.9984472  1.
 0.99378882 0.99534161]",[1.01086957 1.01086957 1.01397516 1.01863354 1.04347826],[1.01708075 1.02018634 1.01552795 1.02018634 1.04658385],"[6000 5940 5770 5770 5770 5840 5850 5820 5770 5990 6070 6100 6350 6360
 6430 6350 6430 6440 6400 6410]",[6510 6510 6530 6560 6720],[6550 6570 6540 6570 6740]
1062,아바텍,"[1.         0.97849462 0.98028674 0.96774194 0.93189964 0.9390681
 0.95698925 0.9516129  0.93189964 0.92114695 0.94086022 0.94982079
 0.96415771 0.95698925 0.96236559 0.96953405 0.97132616 0.9874552
 0.98566308 0.98566308]",[0.98924731 0.99283154 1.02508961 1.03942652 1.05734767],[1.00179211 1.00716846 1.03942652 1.04121864 1.08960573],"[5580 5460 5470 5400 5200 5240 5340 5310 5200 5140 5250 5300 5380 5340
 5370 5410 5420 5510 5500 5500]",[5520 5540 5720 5800 5900],[5590 5620 5800 5810 6080]
1063,아비코전자,"[0.91595197 0.92109777 0.94854202 0.96569468 0.94339623 0.97770154
 0.96054889 0.94854202 0.93825043 0.92281304 0.93310463 0.96740995
 0.98799314 0.97770154 0.99828473 0.9948542  1.         1.
 0.98456261 0.9948542 ]",[1.05488851 1.03602058 1.03602058 1.04974271 1.05488851],[1.06174957 1.06003431 1.05831904 1.05488851 1.0651801 ],"[5340 5370 5530 5630 5500 5700 5600 5530 5470 5380 5440 5640 5760 5700
 5820 5800 5830 5830 5740 5800]",[6150 6040 6040 6120 6150],[6190 6180 6170 6150 6210]
1064,아세아,"[0.9233871  0.9233871  0.9233871  0.9233871  0.90725806 0.91129032
 0.91129032 0.9233871  0.90322581 0.90322581 0.91129032 0.91532258
 0.9233871  0.93951613 0.96774194 0.96370968 1.         1.
 0.98790323 0.99596774]",[0.97177419 0.97177419 0.96370968 0.95967742 0.96774194],[1.02016129 0.97580645 0.97177419 0.97580645 0.97177419],"[114500 114500 114500 114500 112500 113000 113000 114500 112000 112000
 113000 113500 114500 116500 120000 119500 124000 124000 122500 123500]",[120500 120500 119500 119000 120000],[126500 121000 120500 121000 120500]
1065,아세아시멘트,"[0.87029289 0.87447699 0.87866109 0.87447699 0.83682008 0.84518828
 0.86610879 0.87447699 0.85355649 0.84937238 0.86192469 0.89121339
 0.88284519 0.89539749 0.92887029 0.9790795  0.9790795  1.
 0.94560669 0.9665272 ]",[0.9707113 0.9623431 0.9748954 0.9916318 0.9874477],[0.9832636 0.9790795 0.9874477 1.0167364 1.0125523],"[104000 104500 105000 104500 100000 101000 103500 104500 102000 101500
 103000 106500 105500 107000 111000 117000 117000 119500 113000 115500]",[116000 115000 116500 118500 118000],[117500 117000 118000 121500 121000]
1066,아세아제지,"[0.97099237 0.95267176 0.94045802 0.94656489 0.93587786 0.94656489
 0.95877863 0.92061069 0.8610687  0.8610687  0.9740458  1.
 0.99541985 0.99694656 0.98320611 0.98473282 0.96183206 0.9648855
 0.96183206 0.96641221]",[0.95419847 0.9648855  0.97099237 1.         0.97557252],[0.97557252 0.98625954 0.97099237 1.         1.05343511],"[31800 31200 30800 31000 30650 31000 31400 30150 28200 28200 31900 32750
 32600 32650 32200 32250 31500 31600 31500 31650]",[31250 31600 31800 32750 31950],[31950 32300 31800 32750 34500]
1067,아세아텍,"[0.53488372 0.53294574 0.53972868 0.53682171 0.53875969 0.54844961
 0.5620155  0.55232558 0.55717054 0.55717054 0.57073643 0.60755814
 0.67248062 0.6753876  0.68120155 0.85271318 0.76937984 1.
 0.91472868 0.97093023]",[0.99418605 0.9748062  0.97093023 0.94767442 0.95155039],[1.05620155 1.03294574 1.00775194 0.96705426 0.98255814],"[2760 2750 2785 2770 2780 2830 2900 2850 2875 2875 2945 3135 3470 3485
 3515 4400 3970 5160 4720 5010]",[5130 5030 5010 4890 4910],[5450 5330 5200 4990 5070]
1068,아스타,"[0.89643653 0.87305122 0.8674833  0.8518931  0.84855234 0.86636971
 0.93095768 0.92316258 0.90423163 0.89420935 0.88752784 0.86859688
 0.87416481 0.86636971 0.90423163 0.90311804 0.90979955 0.90423163
 0.97438753 1.        ]",[0.96993318 0.94209354 0.93095768 0.93652561 0.97216036],[1.01002227 0.98329621 0.94097996 0.96770601 0.97995546],"[8050 7840 7790 7650 7620 7780 8360 8290 8120 8030 7970 7800 7850 7780
 8120 8110 8170 8120 8750 8980]",[8710 8460 8360 8410 8730],[9070 8830 8450 8690 8800]
1069,아스트,"[0.82947977 0.81400884 0.79845291 0.79071744 0.79071744 0.80236314
 0.79845291 0.80627338 0.83339    0.86824209 0.86433186 0.8217443
 0.94185651 0.94576675 1.         0.96905814 0.96514791 0.94576675
 0.93029582 0.92247535]",[0.93029582 0.92247535 0.93803128 0.94967698 0.95350221],[0.93794628 0.93412105 0.93794628 0.95350221 0.95732744],"[ 9758  9576  9393  9302  9302  9439  9393  9485  9804 10214 10168  9667
 11080 11126 11764 11400 11354 11126 10944 10852]",[10944 10852 11035 11172 11217],[11034 10989 11034 11217 11262]
1070,아시아경제,"[1.         0.9789916  0.99159664 0.98739496 0.96848739 0.9789916
 0.98739496 0.95798319 0.96848739 0.97478992 0.97058824 0.95798319
 0.96848739 0.9789916  0.97689076 0.96638655 0.97478992 0.97268908
 0.96218487 0.97478992]",[0.96848739 1.03781513 1.02941176 1.03781513 1.03571429],[0.9789916  1.06722689 1.04201681 1.04831933 1.06302521],"[2380 2330 2360 2350 2305 2330 2350 2280 2305 2320 2310 2280 2305 2330
 2325 2300 2320 2315 2290 2320]",[2305 2470 2450 2470 2465],[2330 2540 2480 2495 2530]
1071,아시아나IDT,"[1.         0.9765625  0.9765625  0.9609375  0.953125   0.91015625
 0.91015625 0.8515625  0.87890625 0.8828125  0.91015625 0.90625
 0.90234375 0.8828125  0.87890625 0.8984375  0.9296875  0.953125
 0.9375     0.95703125]",[0.93359375 0.953125   1.0234375  1.03515625 1.09375   ],[0.95703125 0.95703125 1.03125    1.03515625 1.14453125],"[12800 12500 12500 12300 12200 11650 11650 10900 11250 11300 11650 11600
 11550 11300 11250 11500 11900 12200 12000 12250]",[11950 12200 13100 13250 14000],[12250 12250 13200 13250 14650]
