,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1158,알에프텍,"[0.90306748 0.89693252 0.90306748 0.90674847 0.91533742 0.94355828
 0.94355828 0.99386503 0.99018405 0.98527607 0.96809816 0.97791411
 1.         0.96441718 0.95337423 0.96319018 0.95582822 0.93374233
 0.92269939 0.89570552]",[0.90674847 0.91411043 0.92392638 0.90184049 0.90429448],[0.9202454  0.92760736 0.92760736 0.93128834 0.92147239],"[7360 7310 7360 7390 7460 7690 7690 8100 8070 8030 7890 7970 8150 7860
 7770 7850 7790 7610 7520 7300]",[7390 7450 7530 7350 7370],[7500 7560 7560 7590 7510]
1159,알엔투테크놀로지,"[0.95419847 0.94274809 0.94656489 0.97328244 1.         0.99618321
 0.98854962 0.98473282 0.8740458  0.83969466 0.82824427 0.80916031
 0.83206107 0.82442748 0.79389313 0.80916031 0.81679389 0.80916031
 0.79770992 0.81679389]",[0.82824427 0.82442748 0.80916031 0.80534351 0.80916031],[0.83206107 0.82824427 0.82824427 0.82442748 0.8129771 ],"[12500 12350 12400 12750 13100 13050 12950 12900 11450 11000 10850 10600
 10900 10800 10400 10600 10700 10600 10450 10700]",[10850 10800 10600 10550 10600],[10900 10850 10850 10800 10650]
1160,알테오젠,"[0.8908858  0.94095985 0.92695033 0.94296121 0.99799864 0.99799864
 1.         0.92995237 0.95597006 0.94696394 0.99399592 0.96097346
 0.87687628 0.88187968 0.85486131 0.9949966  0.99199456 0.96497618
 0.94296121 0.99899932]",[1.29728215 1.32734259 1.32734259 1.18120322 1.1651523 ],[1.29728215 1.54553096 1.39538886 1.33730937 1.23119721],"[22257 23508 23158 23558 24933 24933 24983 23233 23883 23658 24833 24008
 21907 22032 21357 24858 24783 24108 23558 24958]",[32410 33161 33161 29510 29109],[32410 38612 34861 33410 30759]
1161,알톤스포츠,"[0.98516546 0.97755801 0.99505515 0.9524534  0.94256371 0.94256371
 0.96272347 0.94750856 0.94028148 0.84252568 0.84024344 0.77025485
 0.74248764 0.70749334 0.65271967 0.6550019  0.66260936 0.86002282
 1.         0.82274629]",[0.75998479 0.72499049 0.73526056 0.69265881 0.69265881],[0.85736021 0.75732218 0.76721187 0.73754279 0.7025485 ],"[2590 2570 2616 2504 2478 2478 2531 2491 2472 2215 2209 2025 1952 1860
 1716 1722 1742 2261 2629 2163]",[1998 1906 1933 1821 1821],[2254 1991 2017 1939 1847]
1162,알티캐스트,"[0.99358974 0.98290598 1.         0.97863248 0.96581197 0.98504274
 0.96794872 0.96794872 0.94871795 0.92948718 0.96153846 0.9465812
 0.92948718 0.87606838 0.87179487 0.89529915 0.91025641 0.91880342
 0.8974359  0.88034188]",[0.87820513 0.87179487 0.85683761 0.81410256 0.85470085],[0.90598291 0.90598291 0.88461538 0.86965812 0.85683761],"[2325 2300 2340 2290 2260 2305 2265 2265 2220 2175 2250 2215 2175 2050
 2040 2095 2130 2150 2100 2060]",[2055 2040 2005 1905 2000],[2120 2120 2070 2035 2005]
1163,알파홀딩스,"[0.85527877 0.87069988 0.97153025 0.99762752 1.         0.95610913
 0.91696323 0.90391459 0.96085409 0.9371293  0.95610913 0.96678529
 0.93475682 0.90747331 0.89916963 0.94424674 0.94543298 0.96085409
 0.95610913 0.9311981 ]",[0.97746145 0.95610913 0.97153025 0.96441281 1.05575326],[0.9881376  0.97864769 0.99169632 0.98339265 1.07236062],"[7210 7340 8190 8410 8430 8060 7730 7620 8100 7900 8060 8150 7880 7650
 7580 7960 7970 8100 8060 7850]",[8240 8060 8190 8130 8900],[8330 8250 8360 8290 9040]
1164,압타바이오,"[0.92961165 1.         0.96359223 0.98058252 0.97330097 0.93932039
 0.91990291 0.90291262 0.89805825 0.9538835  0.94174757 0.90533981
 0.92718447 0.89805825 0.9223301  0.96601942 0.9684466  0.94174757
 0.91747573 0.8907767 ]",[0.91019417 0.95873786 0.93203883 1.01213592 1.0776699 ],[0.92961165 0.99271845 0.97087379 1.02427184 1.11650485],"[19150 20600 19850 20200 20050 19350 18950 18600 18500 19650 19400 18650
 19100 18500 19000 19900 19950 19400 18900 18350]",[18750 19750 19200 20850 22200],[19150 20450 20000 21100 23000]
1165,앙츠,"[0.79542203 0.79828326 0.79828326 0.79685265 0.79685265 0.78683834
 0.78683834 0.78683834 0.74391989 0.78683834 0.78397711 0.89699571
 1.         0.99284692 0.89985694 0.80114449 0.85550787 0.82832618
 0.94992847 0.80829757]",[0.79971388 0.85693848 0.72961373 0.72961373 0.79971388],[0.79971388 0.91702432 0.72961373 0.72961373 0.79971388],"[2780 2790 2790 2785 2785 2750 2750 2750 2600 2750 2740 3135 3495 3470
 3145 2800 2990 2895 3320 2825]",[2795 2995 2550 2550 2795],[2795 3205 2550 2550 2795]
1166,애경산업,"[0.95166667 0.94166667 0.98166667 1.         0.98166667 0.97333333
 0.99333333 0.99166667 0.96833333 0.965      0.96333333 0.93666667
 0.91666667 0.885      0.875      0.90833333 0.91833333 0.91166667
 0.90833333 0.925     ]",[0.92166667 0.895      0.88833333 0.895      0.89333333],[0.94166667 0.91666667 0.90666667 0.90333333 0.90333333],"[28550 28250 29450 30000 29450 29200 29800 29750 29050 28950 28900 28100
 27500 26550 26250 27250 27550 27350 27250 27750]",[27650 26850 26650 26850 26800],[28250 27500 27200 27100 27100]
1167,애경유화,"[0.93357934 0.9397294  0.94710947 0.96678967 0.95694957 0.97170972
 0.97293973 0.95940959 0.9803198  0.9803198  1.         0.99384994
 0.97539975 0.95079951 0.96186962 0.98400984 0.97785978 0.9803198
 0.97293973 0.96309963]",[0.96432964 0.96063961 0.95448954 0.9704797  0.98646986],[0.97170972 0.96555966 0.96432964 0.97170972 0.99261993],"[7590 7640 7700 7860 7780 7900 7910 7800 7970 7970 8130 8080 7930 7730
 7820 8000 7950 7970 7910 7830]",[7840 7810 7760 7890 8020],[7900 7850 7840 7900 8070]
1168,애니젠,"[0.95754717 0.97641509 1.         0.99056604 0.98113208 0.94339623
 0.94811321 0.94245283 0.94811321 0.94245283 0.93584906 0.9254717
 0.88679245 0.87169811 0.85188679 0.8754717  0.8745283  0.8745283
 0.87169811 0.8490566 ]",[0.85754717 0.86509434 0.85188679 0.83396226 0.84528302],[0.87169811 0.86792453 0.86509434 0.86509434 0.85188679],"[10150 10350 10600 10500 10400 10000 10050  9990 10050  9990  9920  9810
  9400  9240  9030  9280  9270  9270  9240  9000]",[9090 9170 9030 8840 8960],[9240 9200 9170 9170 9030]
1169,애니플러스,"[0.99522673 0.98806683 1.         1.         0.98806683 0.97613365
 0.99045346 1.         0.98329356 0.98329356 0.98329356 0.98329356
 0.97852029 0.97374702 0.97374702 0.97374702 0.97852029 0.98568019
 0.98329356 0.97613365]",[0.97374702 0.97613365 0.96420048 0.96181384 0.96420048],[0.98329356 0.97852029 0.97374702 0.96420048 0.97136038],"[2085 2070 2095 2095 2070 2045 2075 2095 2060 2060 2060 2060 2050 2040
 2040 2040 2050 2065 2060 2045]",[2040 2045 2020 2015 2020],[2060 2050 2040 2020 2035]
1170,액션스퀘어,"[0.84343434 0.78787879 0.77020202 0.75       0.75505051 0.75505051
 0.77777778 0.7979798  0.81313131 0.81818182 0.81060606 0.80555556
 0.82575758 0.81818182 0.83838384 1.         0.87121212 0.82323232
 0.78030303 0.7979798 ]",[0.75757576 0.75757576 0.76262626 0.73484848 0.7020202 ],[0.81060606 0.78030303 0.77272727 0.82323232 0.73232323],"[1670 1560 1525 1485 1495 1495 1540 1580 1610 1620 1605 1595 1635 1620
 1660 1980 1725 1630 1545 1580]",[1500 1500 1510 1455 1390],[1605 1545 1530 1630 1450]
1171,액토즈소프트,"[0.94094488 0.95275591 0.96850394 0.99606299 1.         0.96850394
 0.96062992 0.99606299 0.99606299 0.97244094 0.96456693 0.94488189
 0.92913386 0.91338583 0.89370079 0.91732283 0.93700787 0.93700787
 0.93307087 0.94094488]",[0.96062992 0.90944882 0.92913386 0.90551181 0.90944882],[0.96850394 0.96062992 1.01968504 0.98425197 0.91732283],"[11950 12100 12300 12650 12700 12300 12200 12650 12650 12350 12250 12000
 11800 11600 11350 11650 11900 11900 11850 11950]",[12200 11550 11800 11500 11550],[12300 12200 12950 12500 11650]
1172,액트,"[0.91722595 0.90604027 0.92281879 0.9295302  0.94295302 0.98434004
 0.99888143 1.         0.99440716 0.97762864 0.98434004 0.99105145
 0.99217002 0.99217002 0.98434004 0.99217002 0.98434004 0.97986577
 0.98434004 0.98434004]",[0.99888143 1.00671141 1.01677852 1.01565996 1.03579418],[1.00671141 1.01342282 1.01789709 1.02684564 1.04026846],"[4100 4050 4125 4155 4215 4400 4465 4470 4445 4370 4400 4430 4435 4435
 4400 4435 4400 4380 4400 4400]",[4465 4500 4545 4540 4630],[4500 4530 4550 4590 4650]
1173,액트로,"[0.99206349 0.95634921 0.95238095 0.92460317 0.8968254  0.88888889
 0.92063492 0.92460317 0.95634921 0.96031746 0.96825397 0.96031746
 0.9047619  0.90079365 0.93650794 0.96825397 0.96428571 0.96825397
 0.98412698 1.        ]",[1.01984127 1.03571429 1.02380952 1.04761905 1.0952381 ],[1.03968254 1.03571429 1.04761905 1.06349206 1.12698413],"[12500 12050 12000 11650 11300 11200 11600 11650 12050 12100 12200 12100
 11400 11350 11800 12200 12150 12200 12400 12600]",[12850 13050 12900 13200 13800],[13100 13050 13200 13400 14200]
1174,앤디포스,"[0.83831522 0.88858696 0.92391304 0.9375     0.9048913  0.88722826
 0.90217391 0.89538043 0.88858696 0.98505435 1.         0.85461957
 0.85054348 0.84103261 0.79347826 0.84918478 0.83016304 0.77309783
 0.8138587  0.84646739]",[0.84103261 0.85733696 0.78125    0.76086957 0.75543478],[0.87771739 0.88043478 0.88722826 0.80163043 0.77717391],"[6170 6540 6800 6900 6660 6530 6640 6590 6540 7250 7360 6290 6260 6190
 5840 6250 6110 5690 5990 6230]",[6190 6310 5750 5600 5560],[6460 6480 6530 5900 5720]
1175,앤씨앤,"[0.92504931 0.94674556 0.92504931 0.93491124 0.93688363 0.93293886
 0.9270217  1.         0.97238659 0.98619329 0.9704142  0.97435897
 0.9270217  0.88560158 0.88757396 0.9112426  0.93491124 0.9112426
 0.89151874 0.88954635]",[0.89151874 0.88560158 0.85996055 0.84023669 0.82445759],[0.91321499 0.89546351 0.88757396 0.8678501  0.85996055],"[2345 2400 2345 2370 2375 2365 2350 2535 2465 2500 2460 2470 2350 2245
 2250 2310 2370 2310 2260 2255]",[2260 2245 2180 2130 2090],[2315 2270 2250 2200 2180]
1176,앱클론,"[0.89277108 0.96024096 0.98313253 1.         0.9626506  0.9686747
 0.95060241 0.94578313 0.93614458 0.91927711 0.9060241  0.89518072
 0.88072289 0.84216867 0.81566265 0.8626506  0.86385542 0.8626506
 0.86626506 0.84457831]",[0.85180723 0.85180723 0.85542169 0.84337349 0.87831325],[0.8746988  0.85421687 0.87228916 0.86385542 0.87951807],"[18525 19925 20400 20750 19975 20100 19725 19625 19425 19075 18800 18575
 18275 17475 16925 17900 17925 17900 17975 17525]",[17675 17675 17750 17500 18225],[18150 17725 18100 17925 18250]
1177,야스,"[1.         0.97228145 0.93816631 0.91684435 0.91471215 0.90831557
 0.91044776 0.88486141 0.89765458 0.90831557 0.91044776 0.90191898
 0.86353945 0.8315565  0.8358209  0.84861407 0.85287846 0.82515991
 0.82729211 0.84221748]",[0.82089552 0.80810235 0.77185501 0.76119403 0.7761194 ],[0.84008529 0.81449893 0.80597015 0.78678038 0.78251599],"[23450 22800 22000 21500 21450 21300 21350 20750 21050 21300 21350 21150
 20250 19500 19600 19900 20000 19350 19400 19750]",[19250 18950 18100 17850 18200],[19700 19100 18900 18450 18350]
1178,양지사,"[0.88321168 0.86861314 0.93430657 1.         0.99635036 0.90510949
 0.82846715 0.84306569 0.79562044 0.81021898 0.79927007 0.78467153
 0.81751825 0.82481752 0.81751825 0.81021898 0.82116788 0.82481752
 0.83941606 0.83576642]",[0.82481752 0.81021898 0.81021898 0.78832117 0.78467153],[0.83941606 0.83576642 0.83576642 0.81751825 0.81021898],"[12100 11900 12800 13700 13650 12400 11350 11550 10900 11100 10950 10750
 11200 11300 11200 11100 11250 11300 11500 11450]",[11300 11100 11100 10800 10750],[11500 11450 11450 11200 11100]
1179,어보브반도체,"[0.94221509 0.94382022 0.94221509 0.92134831 0.90690209 0.89085072
 0.89245586 0.89245586 0.90048154 0.93097913 0.98715891 1.
 0.97271268 0.94221509 0.95024077 0.98715891 0.99036918 0.98073836
 0.95826645 0.94221509]",[0.93258427 0.94060995 0.91332263 0.90850722 0.93418941],[0.95184591 0.94221509 0.93418941 0.92455859 0.93739968],"[5870 5880 5870 5740 5650 5550 5560 5560 5610 5800 6150 6230 6060 5870
 5920 6150 6170 6110 5970 5870]",[5810 5860 5690 5660 5820],[5930 5870 5820 5760 5840]
1180,얼라인드,"[0.75727778 0.77991978 0.80916031 0.79609264 0.78638892 0.79932721
 0.79285807 0.78315435 0.78638892 0.80592573 0.79609264 0.77991978
 0.76374693 0.76374693 0.76374693 0.77021607 1.         0.94501229
 0.8997283  0.86091344]",[0.87385173 0.83503687 0.82856773 0.83503687 0.84150602],[0.89312977 0.87695692 0.8446112  0.85431492 0.85754949],"[5853 6028 6254 6153 6078 6178 6128 6053 6078 6229 6153 6028 5903 5903
 5903 5953 7729 7304 6954 6654]",[6754 6454 6404 6454 6504],[6903 6778 6528 6603 6628]
1181,엄지하우스,"[0.89514066 0.89514066 0.86956522 0.87340153 0.87468031 0.84526854
 0.84654731 0.86189258 0.86317136 0.86317136 0.86956522 0.86956522
 0.86956522 0.86956522 0.86956522 1.         1.         1.
 0.97058824 0.97058824]",[0.97058824 0.96803069 0.95780051 0.95780051 0.95780051],[0.97058824 0.96803069 0.95780051 0.95780051 0.95780051],"[3500 3500 3400 3415 3420 3305 3310 3370 3375 3375 3400 3400 3400 3400
 3400 3910 3910 3910 3795 3795]",[3795 3785 3745 3745 3745],[3795 3785 3745 3745 3745]
1182,에너토크,"[0.9706258  0.9706258  0.96807152 0.9706258  0.9706258  0.97701149
 0.98467433 0.98339719 0.97318008 0.96934866 0.98722861 0.98467433
 0.98467433 0.97318008 0.98084291 0.97701149 0.98212005 0.98212005
 1.         0.98339719]",[0.98978289 0.98212005 0.96934866 0.96679438 0.93231162],[1.01149425 0.9936143  0.98850575 0.97828863 0.97828863],"[3800 3800 3790 3800 3800 3825 3855 3850 3810 3795 3865 3855 3855 3810
 3840 3825 3845 3845 3915 3850]",[3875 3845 3795 3785 3650],[3960 3890 3870 3830 3830]
1183,에넥스,"[0.98818898 1.         0.96850394 0.98425197 0.96850394 0.95275591
 0.95669291 0.96062992 0.98425197 0.96850394 0.98031496 0.98031496
 0.93700787 0.87401575 0.84645669 0.87401575 0.8976378  0.87795276
 0.89370079 0.89370079]",[0.88188976 0.90551181 0.9015748  0.86614173 0.87795276],[0.90944882 0.90944882 0.90944882 0.90944882 0.88976378],"[1255 1270 1230 1250 1230 1210 1215 1220 1250 1230 1245 1245 1190 1110
 1075 1110 1140 1115 1135 1135]",[1120 1150 1145 1100 1115],[1155 1155 1155 1155 1130]
1184,에버다임,"[0.97903564 0.99161426 0.99056604 0.98742138 0.99790356 1.
 0.99475891 0.99056604 0.9706499  0.97274633 0.98427673 0.98322851
 0.96540881 0.96331237 0.94863732 0.94968553 0.94129979 0.94234801
 0.9475891  0.9360587 ]",[0.92348008 0.91823899 0.91404612 0.90146751 0.90146751],[0.94339623 0.92243187 0.92243187 0.91823899 0.91719078],"[4670 4730 4725 4710 4760 4770 4745 4725 4630 4640 4695 4690 4605 4595
 4525 4530 4490 4495 4520 4465]",[4405 4380 4360 4300 4300],[4500 4400 4400 4380 4375]
1185,에브리봇,"[0.82152975 0.79886686 0.79745042 0.82011331 0.84419263 0.84419263
 0.84419263 0.9490085  0.9490085  0.9490085  0.92209632 0.92209632
 0.89660057 0.87110482 0.89518414 0.86968839 1.         0.99150142
 0.99150142 0.99150142]",[0.9631728  1.10481586 1.26912181 1.07932011 0.91784703],[0.9631728  1.10481586 1.26912181 1.08356941 0.91784703],"[5800 5640 5630 5790 5960 5960 5960 6700 6700 6700 6510 6510 6330 6150
 6320 6140 7060 7000 7000 7000]",[6800 7800 8960 7620 6480],[6800 7800 8960 7650 6480]
1186,에스넷,"[1.         0.99020979 0.98461538 0.97342657 0.97902098 0.97062937
 0.97202797 0.96783217 0.95104895 0.96923077 0.98461538 0.97202797
 0.94965035 0.88671329 0.87832168 0.93426573 0.94685315 0.92307692
 0.92027972 0.88951049]",[0.9020979  0.88811189 0.87272727 0.85734266 0.91048951],[0.91328671 0.90629371 0.9020979  0.90629371 0.92447552],"[7150 7080 7040 6960 7000 6940 6950 6920 6800 6930 7040 6950 6790 6340
 6280 6680 6770 6600 6580 6360]",[6450 6350 6240 6130 6510],[6530 6480 6450 6480 6610]
1187,에스디생명공학,"[0.96576577 0.96216216 0.97477477 0.97837838 1.         0.96576577
 0.94594595 0.93153153 0.91891892 0.93693694 0.92792793 0.91891892
 0.90810811 0.88288288 0.88108108 0.91711712 0.93513514 0.92432432
 0.90630631 0.91711712]",[0.92972973 0.90990991 0.90810811 0.8990991  0.91711712],[0.94054054 0.92612613 0.91711712 0.92252252 0.91891892],"[5360 5340 5410 5430 5550 5360 5250 5170 5100 5200 5150 5100 5040 4900
 4890 5090 5190 5130 5030 5090]",[5160 5050 5040 4990 5090],[5220 5140 5090 5120 5100]
1188,에스디시스템,"[0.91559633 0.97431193 0.98899083 0.94311927 0.91559633 0.92110092
 0.90642202 0.90458716 0.93027523 0.94862385 0.98715596 0.99082569
 0.96146789 0.90825688 0.89541284 0.93944954 1.         0.97431193
 0.98348624 0.97247706]",[0.91743119 0.93027523 0.90458716 0.89724771 0.89541284],[0.97981651 0.94311927 0.93027523 0.91376147 0.91009174],"[2495 2655 2695 2570 2495 2510 2470 2465 2535 2585 2690 2700 2620 2475
 2440 2560 2725 2655 2680 2650]",[2500 2535 2465 2445 2440],[2670 2570 2535 2490 2480]
1189,에스맥,"[0.7588785  0.81308411 0.85514019 0.9        0.89626168 0.88785047
 0.94859813 0.97663551 0.97663551 0.96261682 1.         0.99065421
 0.93925234 0.91775701 0.91121495 0.93925234 0.92990654 0.91495327
 0.87009346 0.87570093]",[0.85140187 0.84766355 0.84579439 0.8317757  0.84672897],[0.88504673 0.85327103 0.88785047 0.8682243  0.84953271],"[ 812  870  915  963  959  950 1015 1045 1045 1030 1070 1060 1005  982
  975 1005  995  979  931  937]",[911 907 905 890 906],[947 913 950 929 909]
1190,에스모,"[0.95673077 0.91586538 0.91826923 0.91346154 0.91346154 0.88701923
 0.89182692 0.88461538 0.87980769 0.88461538 1.         0.91826923
 0.89423077 0.84855769 0.82692308 0.83653846 0.84615385 0.84615385
 0.82451923 0.78846154]",[0.78846154 0.77163462 0.77884615 0.77163462 0.79807692],[0.79807692 0.86057692 0.83653846 0.80288462 0.81490385],"[1990 1905 1910 1900 1900 1845 1855 1840 1830 1840 2080 1910 1860 1765
 1720 1740 1760 1760 1715 1640]",[1640 1605 1620 1605 1660],[1660 1790 1740 1670 1695]
1191,에스모 머티리얼즈,"[1.         0.97419355 0.97419355 0.94193548 0.94516129 0.91935484
 0.94193548 0.94516129 0.92258065 0.92258065 0.99354839 0.92258065
 0.86451613 0.81290323 0.79354839 0.85483871 0.86774194 0.83225806
 0.80645161 0.80322581]",[0.72903226 0.75806452 0.73870968 0.74193548 0.74516129],[0.8        0.78064516 0.78064516 0.76129032 0.77096774],"[7750 7550 7550 7300 7325 7125 7300 7325 7150 7150 7700 7150 6700 6300
 6150 6625 6725 6450 6250 6225]",[5650 5875 5725 5750 5775],[6200 6050 6050 5900 5975]
1192,에스씨디,"[0.76027397 0.76027397 0.77054795 1.         0.96232877 0.97260274
 0.92808219 0.91780822 0.90753425 0.91780822 0.91780822 0.89726027
 0.86643836 0.85616438 0.87671233 0.87671233 0.90410959 0.90410959
 0.90410959 0.8630137 ]",[0.85616438 0.85616438 0.86986301 0.82876712 0.85616438],[0.87671233 0.86643836 0.89383562 0.88356164 0.85958904],"[1110 1110 1125 1460 1405 1420 1355 1340 1325 1340 1340 1310 1265 1250
 1280 1280 1320 1320 1320 1260]",[1250 1250 1270 1210 1250],[1280 1265 1305 1290 1255]
1193,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1194,에스알바이오텍,"[0.80868385 0.81411126 0.81411126 0.85481682 0.80325645 0.81818182
 0.82089552 0.82089552 0.74084125 0.7761194  0.74084125 0.76933514
 0.88195387 0.86838535 0.87516961 0.82089552 0.94165536 0.98914518
 0.96472185 1.        ]",[1.14925373 1.32157395 1.51967436 1.74355495 1.99457259],[1.14925373 1.32157395 1.51967436 1.74355495 2.00135685],"[5960 6000 6000 6300 5920 6030 6050 6050 5460 5720 5460 5670 6500 6400
 6450 6050 6940 7290 7110 7370]",[ 8470  9740 11200 12850 14700],[ 8470  9740 11200 12850 14750]
1195,에스앤더블류,"[0.78184111 0.78058008 0.79192938 0.78688525 0.86759142 0.86885246
 0.83606557 0.9369483  0.98612863 0.95460277 0.92433796 1.
 0.91424968 0.93568726 0.89281211 0.90542245 0.87263556 0.83228247
 0.83480454 0.82471627]",[0.80706179 0.80075662 0.80706179 0.78184111 0.77679697],[0.83228247 0.8184111  0.81588903 0.8259773  0.80327869],"[3100 3095 3140 3120 3440 3445 3315 3715 3910 3785 3665 3965 3625 3710
 3540 3590 3460 3300 3310 3270]",[3200 3175 3200 3100 3080],[3300 3245 3235 3275 3185]
1196,에스앤디,"[0.70797101 0.81376812 0.86956522 0.73913043 0.84855072 0.84855072
 0.84855072 0.84855072 0.86956522 1.         0.85       0.85
 0.85       0.85       0.72463768 0.61594203 0.70797101 0.72463768
 0.83333333 0.83333333]",[0.94202899 0.80072464 0.72536232 0.83405797 0.95652174],[0.94202899 0.94202899 0.72536232 0.83405797 0.95652174],"[ 97700 112300 120000 102000 117100 117100 117100 117100 120000 138000
 117300 117300 117300 117300 100000  85000  97700 100000 115000 115000]",[130000 110500 100100 115100 132000],[130000 130000 100100 115100 132000]
