,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
823,서산,"[0.90798787 0.89180991 0.89888777 0.87057634 0.89079879 0.89989889
 0.92618807 0.94843276 0.90596562 0.91911021 0.96157735 0.98078868
 0.98988878 0.96764408 0.97067745 0.94236603 1.         0.97472194
 0.96865521 0.93629929]",[0.91506572 0.91203236 0.97067745 0.95247725 0.98685541],[0.93629929 0.92618807 0.97067745 0.98078868 0.98988878],"[4490 4410 4445 4305 4405 4450 4580 4690 4480 4545 4755 4850 4895 4785
 4800 4660 4945 4820 4790 4630]",[4525 4510 4800 4710 4880],[4630 4580 4800 4850 4895]
824,서암기계공업,"[1.         0.98884758 0.96282528 0.94671623 0.9417596  0.9739777
 0.95043371 0.95167286 0.92812887 0.8983891  0.94299876 0.9417596
 0.98513011 0.96406444 0.94547708 0.94919455 0.95291202 0.96158612
 0.93928129 0.93184634]",[0.91325898 0.94052045 0.95662949 0.96282528 0.96034696],[0.93060719 0.94423792 0.95662949 0.97769517 0.98513011],"[4035 3990 3885 3820 3800 3930 3835 3840 3745 3625 3805 3800 3975 3890
 3815 3830 3845 3880 3790 3760]",[3685 3795 3860 3885 3875],[3755 3810 3860 3945 3975]
825,서연,"[0.99411765 1.         0.99852941 0.99411765 0.975      0.97647059
 0.98088235 0.97647059 0.97794118 0.95       0.94117647 0.94411765
 0.93088235 0.91323529 0.93676471 0.94264706 0.925      0.94411765
 0.93970588 0.92058824]",[0.91911765 0.91470588 0.90294118 0.90735294 0.89852941],[0.92352941 0.91911765 0.91911765 0.91470588 0.90882353],"[6760 6800 6790 6760 6630 6640 6670 6640 6650 6460 6400 6420 6330 6210
 6370 6410 6290 6420 6390 6260]",[6250 6220 6140 6170 6110],[6280 6250 6250 6220 6180]
826,서연이화,"[0.9968321  1.         0.99577614 0.9936642  0.98838437 0.97993664
 0.98627244 0.98627244 0.98416051 0.95564942 0.95353749 0.93241816
 0.9250264  0.90390707 0.9123548  0.90813094 0.90601901 0.92925026
 0.91974657 0.92080253]",[0.90179514 0.88278775 0.88067582 0.87117212 0.87856389],[0.92080253 0.9123548  0.88595565 0.88701162 0.88489968],"[9440 9470 9430 9410 9360 9280 9340 9340 9320 9050 9030 8830 8760 8560
 8640 8600 8580 8800 8710 8720]",[8540 8360 8340 8250 8320],[8720 8640 8390 8400 8380]
827,서연탑메탈,"[0.95098039 1.         0.99019608 0.99142157 0.97794118 0.95220588
 0.95955882 0.98529412 0.98161765 0.9129902  0.94485294 0.94362745
 0.92156863 0.91053922 0.94730392 0.93382353 0.91789216 0.93137255
 0.93872549 0.95710784]",[0.95465686 0.99142157 1.04656863 1.01102941 1.00367647],[0.98406863 0.99264706 1.04656863 1.08333333 1.02573529],"[3880 4080 4040 4045 3990 3885 3915 4020 4005 3725 3855 3850 3760 3715
 3865 3810 3745 3800 3830 3905]",[3895 4045 4270 4125 4095],[4015 4050 4270 4420 4185]
828,서울가스,"[1.         0.98888889 0.98555556 0.97777778 0.96666667 0.97666667
 0.96444444 0.94777778 0.95222222 0.93444444 0.93666667 0.93666667
 0.93666667 0.93666667 0.94444444 0.96111111 0.98222222 0.98666667
 0.98888889 0.99333333]",[0.99777778 1.00333333 0.96666667 0.96666667 0.96111111],[1.00111111 1.00333333 0.98777778 0.96666667 0.96111111],"[90000 89000 88700 88000 87000 87900 86800 85300 85700 84100 84300 84300
 84300 84300 85000 86500 88400 88800 89000 89400]",[89800 90300 87000 87000 86500],[90100 90300 88900 87000 86500]
829,서울리거,"[0.79799107 0.84598214 0.88839286 0.95089286 0.95424107 0.94866071
 0.95089286 0.92857143 0.89955357 0.86272321 1.         0.97209821
 0.91294643 0.93303571 0.92745536 0.89732143 0.85825893 0.86495536
 0.89285714 0.91294643]",[0.90848214 0.90625    1.06026786 1.11607143 1.22991071],[0.921875   0.92075893 1.06026786 1.14508929 1.29017857],"[3575 3790 3980 4260 4275 4250 4260 4160 4030 3865 4480 4355 4090 4180
 4155 4020 3845 3875 4000 4090]",[4070 4060 4750 5000 5510],[4130 4125 4750 5130 5780]
830,서울반도체,"[1.         1.         0.97703549 0.97912317 0.96033403 0.94989562
 0.96450939 0.92901879 0.87473904 0.82045929 0.83924843 0.83716075
 0.83507307 0.8308977  0.82672234 0.79749478 0.80584551 0.77453027
 0.76200418 0.76617954]",[0.77244259 0.77661795 0.79958246 0.80584551 0.80584551],[0.78496868 0.78079332 0.80375783 0.80584551 0.82463466],"[23950 23950 23400 23450 23000 22750 23100 22250 20950 19650 20100 20050
 20000 19900 19800 19100 19300 18550 18250 18350]",[18500 18600 19150 19300 19300],[18800 18700 19250 19300 19750]
831,서울식품,"[1.         0.9924812  0.9962406  0.97368421 0.97744361 0.96616541
 0.96240602 0.95112782 0.94736842 0.91729323 0.89849624 0.90601504
 0.89849624 0.90601504 0.91729323 0.91353383 0.90225564 0.88345865
 0.88345865 0.86842105]",[0.87593985 0.85714286 0.86842105 0.87218045 0.87969925],[0.88345865 0.87593985 0.87218045 0.87593985 0.88345865],"[266 264 265 259 260 257 256 253 252 244 239 241 239 241 244 243 240 235
 235 231]",[233 228 231 232 234],[235 233 232 233 235]
832,서울옥션,"[1.         0.97129187 0.99043062 0.96172249 0.95406699 0.96172249
 0.96172249 0.99521531 0.96172249 0.91866029 0.91961722 0.93110048
 0.91291866 0.90334928 0.8861244  0.89473684 0.86698565 0.86507177
 0.86507177 0.86889952]",[0.86220096 0.87655502 0.87368421 0.86315789 0.86220096],[0.8784689  0.88038278 0.88325359 0.87655502 0.86889952],"[10450 10150 10350 10050  9970 10050 10050 10400 10050  9600  9610  9730
  9540  9440  9260  9350  9060  9040  9040  9080]",[9010 9160 9130 9020 9010],[9180 9200 9230 9160 9080]
833,서울전자통신,"[0.96168582 0.98467433 1.         0.96934866 0.95402299 0.94252874
 0.95402299 0.93869732 0.93103448 0.91187739 0.91954023 0.94252874
 0.90421456 0.91570881 0.91570881 0.92337165 0.90804598 0.90804598
 0.91954023 0.91570881]",[0.92720307 0.95019157 1.         1.         0.97701149],[0.92720307 0.98850575 1.00383142 1.01149425 1.        ],"[1255 1285 1305 1265 1245 1230 1245 1225 1215 1190 1200 1230 1180 1195
 1195 1205 1185 1185 1200 1195]",[1210 1240 1305 1305 1275],[1210 1290 1310 1320 1305]
834,서울제약,"[0.87943262 0.89716312 0.89716312 0.87943262 0.88297872 0.87234043
 0.91489362 0.90425532 0.94326241 0.87234043 0.86170213 0.88652482
 0.87588652 0.91489362 0.95035461 0.95390071 0.93971631 0.93262411
 0.9929078  1.        ]",[0.9929078  1.0248227  1.06382979 0.9858156  0.9964539 ],[1.         1.03900709 1.09219858 1.12411348 1.0035461 ],"[12400 12650 12650 12400 12450 12300 12900 12750 13300 12300 12150 12500
 12350 12900 13400 13450 13250 13150 14000 14100]",[14000 14450 15000 13900 14050],[14100 14650 15400 15850 14150]
835,서원,"[1.         0.99190283 0.96356275 0.94736842 0.95546559 0.95546559
 0.94736842 0.95546559 0.93927126 0.91093117 0.92307692 0.91902834
 0.91497976 0.91093117 0.91902834 0.92307692 0.93117409 0.92712551
 0.92712551 0.91902834]",[0.91093117 0.90688259 0.90688259 0.91093117 0.91093117],[0.92712551 0.91093117 0.91497976 0.91497976 0.91902834],"[1235 1225 1190 1170 1180 1180 1170 1180 1160 1125 1140 1135 1130 1125
 1135 1140 1150 1145 1145 1135]",[1125 1120 1120 1125 1125],[1145 1125 1130 1130 1135]
836,서원인텍,"[0.99039781 1.         1.         0.99862826 0.99588477 0.99451303
 0.98902606 0.98353909 0.97942387 0.94238683 0.94924554 0.9478738
 0.9478738  0.94924554 0.95747599 0.95473251 0.93689986 0.89163237
 0.89437586 0.88203018]",[0.89026063 0.88477366 0.89026063 0.90397805 0.90672154],[0.89026063 0.89437586 0.89437586 0.91632373 0.9122085 ],"[7220 7290 7290 7280 7260 7250 7210 7170 7140 6870 6920 6910 6910 6920
 6980 6960 6830 6500 6520 6430]",[6490 6450 6490 6590 6610],[6490 6520 6520 6680 6650]
837,서전기전,"[0.93137255 0.89509804 0.87745098 0.85686275 0.86764706 0.90392157
 0.90588235 0.8872549  0.8627451  0.80196078 0.83529412 0.84313725
 0.90588235 0.95588235 1.         0.95294118 0.94117647 0.94117647
 0.89117647 0.88627451]",[0.87058824 0.92647059 0.93921569 0.93137255 0.94803922],[0.90098039 0.92745098 1.00980392 0.94313725 0.99019608],"[4750 4565 4475 4370 4425 4610 4620 4525 4400 4090 4260 4300 4620 4875
 5100 4860 4800 4800 4545 4520]",[4440 4725 4790 4750 4835],[4595 4730 5150 4810 5050]
838,서진시스템,"[0.99114604 0.98478225 0.96065519 0.99114604 1.         1.
 0.9771457  0.96950916 0.97332743 0.93392729 0.93774556 0.93774556
 0.92507332 0.94410935 0.94283659 0.92507332 0.92125505 0.89585524
 0.85772785 0.86785457]",[0.86154612 0.86154612 0.90216369 0.95810968 0.96065519],[0.86785457 0.86912733 0.90719938 0.96950916 0.97581761],"[17911 17796 17360 17911 18071 18071 17658 17520 17589 16877 16946 16946
 16717 17061 17038 16717 16648 16189 15500 15683]",[15569 15569 16303 17314 17360],[15683 15706 16394 17520 17634]
839,서진오토모티브,"[0.94247246 0.94124847 0.93512852 0.9375765  0.94492044 0.96695226
 1.         0.99020808 0.96695226 0.94002448 0.92411261 0.89596083
 0.90697674 0.90697674 0.9253366  0.92900857 0.92166463 0.90942472
 0.89228886 0.90208078]",[0.88861689 0.88861689 0.89106487 0.89106487 0.88616891],[0.90330477 0.91799266 0.9253366  0.90452876 0.89351285],"[3850 3845 3820 3830 3860 3950 4085 4045 3950 3840 3775 3660 3705 3705
 3780 3795 3765 3715 3645 3685]",[3630 3630 3640 3640 3620],[3690 3750 3780 3695 3650]
840,서플러스글로벌,"[0.99878197 0.99878197 0.97929354 0.99025579 0.97563946 0.95249695
 0.96711328 1.         0.98660171 0.95493301 0.95127893 0.95371498
 0.93788063 0.97076736 0.99878197 0.99756395 0.99878197 0.97442144
 0.99390987 0.98903776]",[0.98903776 0.96954933 1.01218027 1.05846529 1.05724726],[0.99878197 0.99634592 1.01339829 1.07186358 1.07064555],"[4100 4100 4020 4065 4005 3910 3970 4105 4050 3920 3905 3915 3850 3985
 4100 4095 4100 4000 4080 4060]",[4060 3980 4155 4345 4340],[4100 4090 4160 4400 4395]
841,서한,"[1.         0.99808429 0.98850575 0.98850575 0.97126437 0.95210728
 0.96168582 0.94061303 0.92337165 0.88697318 0.89272031 0.8908046
 0.8697318  0.88122605 0.87356322 0.88122605 0.86015326 0.82758621
 0.848659   0.848659  ]",[0.8697318  0.88122605 0.88314176 0.87356322 0.8697318 ],[0.8908046  0.88314176 0.88697318 0.8908046  0.88122605],"[2610 2605 2580 2580 2535 2485 2510 2455 2410 2315 2330 2325 2270 2300
 2280 2300 2245 2160 2215 2215]",[2270 2300 2305 2280 2270],[2325 2305 2315 2325 2300]
842,서호전기,"[0.87078652 0.87078652 0.85955056 0.85393258 0.85393258 0.86516854
 0.89044944 0.91853933 0.93539326 0.89044944 0.91853933 0.96629213
 0.99157303 0.95505618 1.         0.96629213 0.91853933 0.91573034
 0.90730337 0.87921348]",[0.89325843 0.91853933 0.91853933 0.91292135 0.90449438],[0.89606742 0.92134831 0.92977528 0.9241573  0.9241573 ],"[15500 15500 15300 15200 15200 15400 15850 16350 16650 15850 16350 17200
 17650 17000 17800 17200 16350 16300 16150 15650]",[15900 16350 16350 16250 16100],[15950 16400 16550 16450 16450]
843,서흥,"[0.98470948 0.95259939 0.95718654 0.96941896 0.97247706 0.97553517
 0.97247706 0.9617737  0.9617737  0.94801223 0.95412844 0.97247706
 0.98318043 0.98470948 0.9969419  1.         0.98623853 0.98318043
 0.98929664 0.99082569]",[0.98165138 1.01529052 1.01681957 1.01376147 1.06880734],[0.99388379 1.01834862 1.02446483 1.02140673 1.3088685 ],"[32200 31150 31300 31700 31800 31900 31800 31450 31450 31000 31200 31800
 32150 32200 32600 32700 32250 32150 32350 32400]",[32100 33200 33250 33150 34950],[32500 33300 33500 33400 42800]
844,서희건설,"[1.         0.99604743 0.99604743 0.99604743 0.96837945 0.95652174
 0.95256917 0.92490119 0.92885375 0.87747036 0.92885375 0.90513834
 0.90513834 0.90118577 0.88932806 0.86561265 0.86166008 0.85770751
 0.87747036 0.86166008]",[0.86166008 0.86166008 0.85375494 0.85770751 0.85770751],[0.87747036 0.86956522 0.86561265 0.86561265 0.86956522],"[1265 1260 1260 1260 1225 1210 1205 1170 1175 1110 1175 1145 1145 1140
 1125 1095 1090 1085 1110 1090]",[1090 1090 1080 1085 1085],[1110 1100 1095 1095 1100]
845,선광,"[0.98191214 0.98449612 0.97416021 0.96382429 0.96899225 0.96640827
 0.96899225 0.97674419 0.97416021 0.94573643 0.95607235 0.96899225
 0.96124031 0.96640827 0.96640827 0.97932817 1.         0.99224806
 0.99741602 1.        ]",[0.98966408 1.00775194 1.00516796 1.00516796 1.        ],[1.         1.01033592 1.01033592 1.01033592 1.0129199 ],"[19000 19050 18850 18650 18750 18700 18750 18900 18850 18300 18500 18750
 18600 18700 18700 18950 19350 19200 19300 19350]",[19150 19500 19450 19450 19350],[19350 19550 19550 19550 19600]
846,선데이토즈,"[0.83908046 0.85057471 0.82758621 0.84367816 0.82413793 0.83448276
 0.85057471 0.94712644 0.92643678 0.87356322 0.89195402 0.94712644
 0.95862069 1.         0.95747126 0.97356322 0.98735632 0.99770115
 0.96551724 0.93448276]",[0.93448276 0.94022989 0.96321839 0.91724138 0.93218391],[0.96206897 0.94252874 0.97126437 0.97126437 0.93793103],"[36500 37000 36000 36700 35850 36300 37000 41200 40300 38000 38800 41200
 41700 43500 41650 42350 42950 43400 42000 40650]",[40650 40900 41900 39900 40550],[41850 41000 42250 42250 40800]
847,선도전기,"[0.73360107 0.69344043 0.67202142 0.65863454 0.74966533 0.90227577
 0.95046854 0.98393574 0.97456493 0.94243641 0.95983936 0.99598394
 1.         0.90495315 0.88353414 0.88353414 0.88621151 0.90763052
 0.89022758 0.92369478]",[0.95448461 1.         0.9772423  0.97991968 1.00133869],[0.96117805 1.         1.0334672  0.99196787 1.05756359],"[5480 5180 5020 4920 5600 6740 7100 7350 7280 7040 7170 7440 7470 6760
 6600 6600 6620 6780 6650 6900]",[7130 7470 7300 7320 7480],[7180 7470 7720 7410 7900]
848,선바이오,"[0.95408163 0.94387755 0.94897959 0.95408163 1.         0.99489796
 0.96683673 0.95153061 0.93622449 0.92857143 0.94642857 0.90306122
 0.8622449  0.81632653 0.80102041 0.85714286 0.86734694 0.84183673
 0.79591837 0.80867347]",[0.7627551  0.74489796 0.76020408 0.7372449  0.76785714],[0.81377551 0.7627551  0.77806122 0.80357143 0.76785714],"[18700 18500 18600 18700 19600 19500 18950 18650 18350 18200 18550 17700
 16900 16000 15700 16800 17000 16500 15600 15850]",[14950 14600 14900 14450 15050],[15950 14950 15250 15750 15050]
849,선익시스템,"[0.99034513 0.97348512 0.99034513 0.9807623  0.98551769 0.98796743
 0.98796743 1.         0.99762231 0.9252828  0.90121767 0.91087254
 0.90121767 0.91569998 0.92045536 0.91087254 0.89401254 0.88190792
 0.90359536 0.89401254]",[0.9060451  0.89639023 0.89639023 0.92290511 0.92045536],[0.9252828  0.91080049 0.90359536 0.9252828  0.93493768],"[13745 13511 13745 13612 13678 13712 13712 13879 13846 12842 12508 12642
 12508 12709 12775 12642 12408 12240 12541 12408]",[12575 12441 12441 12809 12775],[12842 12641 12541 12842 12976]
850,선진,"[0.95412844 0.93577982 0.92966361 0.92966361 0.93577982 0.92966361
 0.93577982 0.92966361 0.93577982 0.91437309 0.90825688 0.89908257
 0.91743119 0.93577982 0.94495413 0.96024465 0.95412844 0.97859327
 1.         0.99082569]",[0.99082569 0.99082569 1.         0.98165138 0.98165138],[1.00611621 1.0030581  1.0030581  1.         0.99388379],"[15600 15300 15200 15200 15300 15200 15300 15200 15300 14950 14850 14700
 15000 15300 15450 15700 15600 16000 16350 16200]",[16200 16200 16350 16050 16050],[16450 16400 16400 16350 16250]
851,선창산업,"[1.         0.99451303 0.97530864 0.99451303 0.97942387 0.97256516
 0.97530864 0.97942387 0.9739369  0.94238683 0.95198903 0.96433471
 0.97119342 0.97805213 0.96296296 0.95747599 0.94375857 0.93552812
 0.94650206 0.9382716 ]",[0.92318244 0.90809328 0.8957476  0.9122085  0.9122085 ],[0.94650206 0.92318244 0.91769547 0.9122085  0.91632373],"[7290 7250 7110 7250 7140 7090 7110 7140 7100 6870 6940 7030 7080 7130
 7020 6980 6880 6820 6900 6840]",[6730 6620 6530 6650 6650],[6900 6730 6690 6650 6680]
852,성광벤드,"[1.         0.96370968 0.94354839 0.95967742 0.97177419 0.9516129
 0.97983871 0.98387097 0.97983871 0.9233871  0.96774194 0.96370968
 0.96370968 0.94758065 0.92741935 0.88306452 0.89112903 0.89112903
 0.94354839 0.93145161]",[0.92741935 0.9233871  0.90725806 0.91935484 0.90725806],[0.93951613 0.93548387 0.93548387 0.9233871  0.93548387],"[12400 11950 11700 11900 12050 11800 12150 12200 12150 11450 12000 11950
 11950 11750 11500 10950 11050 11050 11700 11550]",[11500 11450 11250 11400 11250],[11650 11600 11600 11450 11600]
853,성도이엔지,"[1.         0.96124031 0.95016611 0.98228128 0.96345515 0.9379845
 0.9324474  0.97342193 0.96899225 0.90808416 0.9324474  0.92469546
 0.90808416 0.90697674 0.9047619  0.88482835 0.88039867 0.84053156
 0.87153931 0.86046512]",[0.8372093  0.85603544 0.87818383 0.86600221 0.87929125],[0.86046512 0.85603544 0.88261351 0.88925803 0.88815061],"[9030 8680 8580 8870 8700 8470 8420 8790 8750 8200 8420 8350 8200 8190
 8170 7990 7950 7590 7870 7770]",[7560 7730 7930 7820 7940],[7770 7730 7970 8030 8020]
854,성문전자,"[0.99492386 1.         1.         0.97631134 0.9678511  0.95431472
 0.98646362 0.95093063 0.92047377 0.85279188 0.85956007 0.89678511
 0.87986464 0.87986464 0.89170897 0.85956007 0.85786802 0.83079526
 0.85279188 0.82402707]",[0.81049069 0.79018613 0.8071066  0.82910321 0.82910321],[0.83248731 0.81556684 0.81556684 0.83756345 0.8358714 ],"[2940 2955 2955 2885 2860 2820 2915 2810 2720 2520 2540 2650 2600 2600
 2635 2540 2535 2455 2520 2435]",[2395 2335 2385 2450 2450],[2460 2410 2410 2475 2470]
855,성보화학,"[0.95275591 0.9511811  0.9496063  0.95433071 0.95433071 0.9511811
 0.95433071 0.95275591 0.95748031 0.95748031 0.95748031 0.96062992
 0.97165354 0.97795276 0.97952756 0.97952756 0.99685039 0.99370079
 0.9984252  1.        ]",[0.9984252  0.9984252  1.00314961 1.00314961 0.99685039],[1.00314961 0.9984252  1.00314961 1.00472441 1.0015748 ],"[6050 6040 6030 6060 6060 6040 6060 6050 6080 6080 6080 6100 6170 6210
 6220 6220 6330 6310 6340 6350]",[6340 6340 6370 6370 6330],[6370 6340 6370 6380 6360]
856,성신양회,"[1.         0.98       0.96666667 0.99333333 0.99666667 0.96833333
 0.97666667 0.95333333 0.94166667 0.92       0.91333333 0.92333333
 0.93666667 0.92166667 0.90666667 0.915      0.94833333 0.92833333
 0.96333333 0.96666667]",[0.94333333 0.965      0.96333333 0.97166667 0.955     ],[0.97666667 0.97166667 0.97333333 0.975      0.98      ],"[6000 5880 5800 5960 5980 5810 5860 5720 5650 5520 5480 5540 5620 5530
 5440 5490 5690 5570 5780 5800]",[5660 5790 5780 5830 5730],[5860 5830 5840 5850 5880]
857,성안,"[0.96443966 0.95905172 0.99030172 0.99568966 1.         0.99030172
 0.96228448 0.93642241 0.90948276 0.90948276 0.93211207 0.92241379
 0.87931034 0.89655172 0.91810345 0.92241379 0.93642241 0.9299569
 0.91271552 0.90409483]",[0.89978448 0.8825431  0.8674569  0.87392241 0.87607759],[0.90732759 0.89978448 0.89224138 0.90086207 0.89116379],"[895 890 919 924 928 919 893 869 844 844 865 856 816 832 852 856 869 863
 847 839]",[835 819 805 811 813],[842 835 828 836 827]
858,성우전자,"[1.         0.99760766 0.99162679 0.99282297 0.99043062 0.98086124
 0.98086124 0.98564593 0.98086124 0.94736842 0.94258373 0.93421053
 0.92703349 0.91866029 0.93062201 0.91985646 0.91985646 0.91746411
 0.91866029 0.91746411]",[0.90669856 0.9007177  0.9007177  0.91626794 0.91985646],[0.92464115 0.91148325 0.90669856 0.91746411 0.9222488 ],"[4180 4170 4145 4150 4140 4100 4100 4120 4100 3960 3940 3905 3875 3840
 3890 3845 3845 3835 3840 3835]",[3790 3765 3765 3830 3845],[3865 3810 3790 3835 3855]
859,성우테크론,"[0.74666667 0.76232558 0.85953488 0.88496124 0.92682171 0.97302326
 0.95658915 1.         0.95658915 0.90139535 0.89395349 0.87596899
 0.87286822 0.84744186 0.90728682 0.83255814 0.80573643 0.78620155
 0.79968992 0.79968992]",[0.7848062  0.86387597 0.8924031  0.85054264 0.85054264],[0.79953488 0.86387597 0.91906977 0.89209302 0.86821705],"[4816 4917 5544 5708 5978 6276 6170 6450 6170 5814 5766 5650 5630 5466
 5852 5370 5197 5071 5158 5158]",[5062 5572 5756 5486 5486],[5157 5572 5928 5754 5600]
