,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1322,엔케이,"[1.         1.         1.         0.9796748  0.97154472 0.97154472
 0.93089431 0.91869919 0.91056911 0.87398374 0.86585366 0.88617886
 0.89837398 0.90243902 0.91056911 0.91056911 0.92276423 0.91869919
 0.90243902 0.89430894]",[0.89430894 0.88211382 0.8699187  0.85365854 0.84146341],[0.89837398 0.91056911 0.89837398 0.8699187  0.8495935 ],"[1230 1230 1230 1205 1195 1195 1145 1130 1120 1075 1065 1090 1105 1110
 1120 1120 1135 1130 1110 1100]",[1100 1085 1070 1050 1035],[1105 1120 1105 1070 1045]
1323,엔케이맥스,"[0.9804878  0.97463415 0.93365854 0.91219512 0.95219512 0.96097561
 0.94634146 0.97268293 0.93560976 0.93268293 0.93658537 0.95219512
 0.94829268 0.95414634 0.95414634 0.94731707 0.96390244 0.98536585
 1.         0.9902439 ]",[0.99512195 1.         0.98536585 0.96585366 0.96097561],[1.00487805 1.00487805 1.04390244 0.98536585 0.96682927],"[10050  9990  9570  9350  9760  9850  9700  9970  9590  9560  9600  9760
  9720  9780  9780  9710  9880 10100 10250 10150]",[10200 10250 10100  9900  9850],[10300 10300 10700 10100  9910]
1324,엔케이물산,"[0.88341232 0.87393365 0.86066351 0.8521327  1.         0.97630332
 0.95734597 0.96682464 0.90616114 0.8549763  0.80947867 0.81042654
 0.81042654 0.81042654 0.81042654 0.78862559 0.82748815 0.82274882
 0.89478673 0.86066351]",[0.85023697 0.83981043 0.81611374 0.81800948 0.80663507],[0.86919431 0.86919431 0.84834123 0.83507109 0.82654028],"[ 932  922  908  899 1055 1030 1010 1020  956  902  854  855  855  855
  855  832  873  868  944  908]",[897 886 861 863 851],[917 917 895 881 872]
1325,엔텔스,"[1.         0.99541284 0.94036697 0.95412844 0.97247706 0.98623853
 0.93119266 0.9266055  0.87431193 0.85045872 0.90183486 0.92201835
 0.91009174 0.92201835 0.91559633 0.93577982 0.94954128 0.99541284
 0.97706422 0.98165138]",[1.04587156 1.02293578 1.03669725 1.00917431 0.98165138],[1.06422018 1.05504587 1.04587156 1.04587156 1.00917431],"[10900 10850 10250 10400 10600 10750 10150 10100  9530  9270  9830 10050
  9920 10050  9980 10200 10350 10850 10650 10700]",[11400 11150 11300 11000 10700],[11600 11500 11400 11400 11000]
1326,엔투텍,"[0.97647059 1.         0.91764706 0.88705882 0.97647059 0.97411765
 0.92235294 0.95294118 0.94117647 0.94352941 0.94823529 0.93411765
 0.90823529 0.86823529 0.84705882 0.87294118 0.86117647 0.88705882
 0.88235294 0.85176471]",[0.89176471 0.86823529 0.86352941 0.83058824 0.87058824],[0.92941176 0.89176471 0.87058824 0.86588235 0.88705882],"[2075 2125 1950 1885 2075 2070 1960 2025 2000 2005 2015 1985 1930 1845
 1800 1855 1830 1885 1875 1810]",[1895 1845 1835 1765 1850],[1975 1895 1850 1840 1885]
1327,엔피케이,"[1.         1.         0.92874693 0.94103194 0.95331695 0.95085995
 0.94348894 0.94348894 0.92628993 0.88943489 0.87714988 0.89434889
 0.89434889 0.8992629  0.8968059  0.89189189 0.91400491 0.93366093
 0.92874693 0.93120393]",[0.93120393 0.91400491 0.91154791 0.89189189 0.88697789],[0.93366093 0.93120393 0.92137592 0.91154791 0.9041769 ],"[2035 2035 1890 1915 1940 1935 1920 1920 1885 1810 1785 1820 1820 1830
 1825 1815 1860 1900 1890 1895]",[1895 1860 1855 1815 1805],[1900 1895 1875 1855 1840]
1328,엘디티,"[0.91185897 0.91185897 0.91666667 0.92307692 0.95192308 0.92788462
 0.92788462 0.96634615 0.94711538 0.91826923 0.92147436 0.95352564
 0.92948718 0.94230769 0.92948718 0.9375     0.94551282 0.92788462
 0.96794872 1.        ]",[0.99519231 1.02083333 1.03365385 1.02564103 0.97115385],[1.00480769 1.02083333 1.04647436 1.04487179 1.01442308],"[2845 2845 2860 2880 2970 2895 2895 3015 2955 2865 2875 2975 2900 2940
 2900 2925 2950 2895 3020 3120]",[3105 3185 3225 3200 3030],[3135 3185 3265 3260 3165]
1329,엘리비젼,"[0.94166667 0.89583333 1.         0.88333333 0.87291667 0.84375
 0.84375    0.83333333 0.95625    0.81458333 0.85208333 0.93541667
 0.87291667 0.975      0.96875    0.87083333 0.97708333 0.91041667
 0.86875    0.83125   ]",[0.83333333 0.83333333 0.85208333 0.83333333 0.83333333],[0.91666667 0.85208333 0.85208333 0.875      0.95833333],"[452 430 480 424 419 405 405 400 459 391 409 449 419 468 465 418 469 437
 417 399]",[400 400 409 400 400],[440 409 409 420 460]
1330,엘브이엠씨홀딩스,"[0.83529141 0.82861092 0.81686247 0.82354296 0.82262152 0.83621285
 0.79820318 0.80027643 0.78944944 0.79636029 0.80903018 0.82170007
 0.82653766 0.82745911 0.81778392 0.81962681 0.84128081 0.84611841
 0.91430546 1.        ]",[1.01750749 1.01566459 1.04100438 1.01750749 0.97857636],[1.03708823 1.02925593 1.04284727 1.05067957 1.0078323 ],"[3626 3597 3546 3575 3571 3630 3465 3474 3427 3457 3512 3567 3588 3592
 3550 3558 3652 3673 3969 4341]",[4417 4409 4519 4417 4248],[4502 4468 4527 4561 4375]
1331,엘비세미콘,"[0.92091008 0.94149512 0.93391116 0.90682557 0.9176598  0.90249187
 0.86673889 0.87973998 0.84940412 0.84940412 0.87540628 0.89165764
 0.89382449 0.91874323 0.90574215 0.90465872 0.90249187 0.93391116
 0.93066089 1.        ]",[1.         0.95232936 0.96641387 0.94582882 0.9035753 ],[1.04550379 1.02383532 0.97291441 0.97616468 0.94691224],"[8500 8690 8620 8370 8470 8330 8000 8120 7840 7840 8080 8230 8250 8480
 8360 8350 8330 8620 8590 9230]",[9230 8790 8920 8730 8340],[9650 9450 8980 9010 8740]
1332,엘아이에스,"[1.         0.98214286 0.96428571 0.95982143 0.95982143 0.98660714
 0.9375     0.92857143 0.91517857 0.91517857 0.90178571 0.90625
 0.90178571 0.90178571 0.90178571 0.89732143 0.89285714 0.90625
 0.91517857 0.91964286]",[0.9375     0.91964286 0.89732143 0.89285714 0.88660714],[0.97321429 0.94196429 0.93303571 0.90625    0.89196429],"[11200 11000 10800 10750 10750 11050 10500 10400 10250 10250 10100 10150
 10100 10100 10100 10050 10000 10150 10250 10300]",[10500 10300 10050 10000  9930],[10900 10550 10450 10150  9990]
1333,엘앤씨바이오,"[0.55263158 0.56824561 0.58672515 0.5925731  0.65497076 0.6822807
 0.72122807 0.72614035 0.73099415 0.76900585 0.77777778 0.78947368
 0.78362573 0.87619883 0.97175439 1.         0.90350877 0.97175439
 0.92590643 0.88304094]",[0.92590643 1.         1.02146199 1.03701754 0.99608187],[0.93953216 1.01169591 1.06233918 1.05263158 1.0428655 ],"[ 9450  9717 10033 10133 11200 11667 12333 12417 12500 13150 13300 13500
 13400 14983 16617 17100 15450 16617 15833 15100]",[15833 17100 17467 17733 17033],[16066 17300 18166 18000 17833]
1334,엘앤에프,"[0.89084365 0.89084365 0.90253175 0.88696109 0.90253175 0.93177222
 0.89670792 0.90059047 0.91620157 0.89670792 0.92594839 0.95324759
 0.97468252 0.9883119  0.9766238  0.97856507 1.         0.98637062
 0.9649357  0.97274124]",[0.99611745 0.9649357  1.01949365 1.01949365 0.97075952],[1.00582383 1.00388255 1.02924048 1.03704602 1.00582383],"[22027 22027 22316 21931 22316 23039 22172 22268 22654 22172 22895 23570
 24100 24437 24148 24196 24726 24389 23859 24052]",[24630 23859 25208 25208 24003],[24870 24822 25449 25642 24870]
1335,엘앤케이바이오,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790
 5790 5790 5790 5790 5790 5790]",[5790 5790 5790 5790 5790],[0 0 0 0 0]
1336,엘에이티,"[0.93787575 0.86072144 0.80160321 0.92184369 0.99198397 0.99198397
 0.98496994 0.84168337 0.95190381 0.88176353 0.76152305 0.86172345
 0.85971944 0.94188377 0.8006012  0.69338677 0.79358717 0.87875752
 1.         0.9008016 ]",[0.83967936 0.83867735 0.81162325 0.69338677 0.79559118],[0.83967936 0.83867735 0.81162325 0.83166333 0.79559118],"[4680 4295 4000 4600 4950 4950 4915 4200 4750 4400 3800 4300 4290 4700
 3995 3460 3960 4385 4990 4495]",[4190 4185 4050 3460 3970],[4190 4185 4050 4150 3970]
1337,엘엠에스,"[1.         0.96517413 0.93034826 0.88557214 0.87562189 0.85572139
 0.79850746 0.78606965 0.73631841 0.74378109 0.77114428 0.74129353
 0.73134328 0.73631841 0.72636816 0.72636816 0.72139303 0.76616915
 0.73880597 0.73383085]",[0.73880597 0.74875622 0.72139303 0.71641791 0.7039801 ],[0.74875622 0.77860697 0.75373134 0.73631841 0.7238806 ],"[20100 19400 18700 17800 17600 17200 16050 15800 14800 14950 15500 14900
 14700 14800 14600 14600 14500 15400 14850 14750]",[14850 15050 14500 14400 14150],[15050 15650 15150 14800 14550]
1338,엘오티베큠,"[0.82591093 0.87449393 0.86234818 0.83805668 0.84615385 0.84210526
 0.80404858 0.81781377 0.77894737 0.75708502 0.76761134 0.78137652
 0.7854251  0.84210526 0.87044534 0.91497976 0.86639676 0.86639676
 0.98380567 1.        ]",[0.98785425 0.96761134 1.06882591 1.04453441 1.01214575],[1.00809717 0.98785425 1.07692308 1.08097166 1.04048583],"[10200 10800 10650 10350 10450 10400  9930 10100  9620  9350  9480  9650
  9700 10400 10750 11300 10700 10700 12150 12350]",[12200 11950 13200 12900 12500],[12450 12200 13300 13350 12850]
1339,엘컴텍,"[0.9021164  0.9021164  0.88359788 0.92328042 0.88888889 0.87566138
 0.93121693 0.8994709  0.92857143 0.9973545  0.92328042 0.96031746
 0.96825397 0.95767196 1.         0.97089947 0.95767196 0.95238095
 0.97089947 0.94179894]",[0.94708995 0.98148148 1.02645503 1.         1.05291005],[0.96560847 1.02116402 1.04497354 1.07936508 1.09259259],"[1705 1705 1670 1745 1680 1655 1760 1700 1755 1885 1745 1815 1830 1810
 1890 1835 1810 1800 1835 1780]",[1790 1855 1940 1890 1990],[1825 1930 1975 2040 2065]
1340,엘티씨,"[0.96727273 0.99272727 0.98545455 0.97818182 0.98909091 1.
 0.92       0.92727273 0.90181818 0.88727273 0.88363636 0.91636364
 0.89090909 0.90181818 0.89818182 0.88       0.88363636 0.87272727
 0.85090909 0.85090909]",[0.86545455 0.90545455 0.89818182 0.88       0.83636364],[0.86545455 0.94545455 0.91272727 0.90181818 0.88      ],"[13300 13650 13550 13450 13600 13750 12650 12750 12400 12200 12150 12600
 12250 12400 12350 12100 12150 12000 11700 11700]",[11900 12450 12350 12100 11500],[11900 13000 12550 12400 12100]
1341,엠게임,"[0.88915663 0.92048193 0.91686747 0.90843373 0.93012048 0.92891566
 0.94578313 0.92650602 0.87951807 0.86506024 0.9        0.92771084
 0.9313253  0.93493976 0.93253012 0.94698795 0.94819277 0.96746988
 0.97710843 1.        ]",[0.99518072 0.97349398 1.00361446 1.01204819 1.0060241 ],[1.00843373 0.99759036 1.00361446 1.01927711 1.02771084],"[3690 3820 3805 3770 3860 3855 3925 3845 3650 3590 3735 3850 3865 3880
 3870 3930 3935 4015 4055 4150]",[4130 4040 4165 4200 4175],[4185 4140 4165 4230 4265]
1342,엠로,"[0.90116279 0.93023256 0.93023256 0.97383721 0.99854651 1.
 0.90116279 0.87209302 0.93023256 0.94476744 0.94476744 0.94476744
 0.94476744 0.94622093 0.94622093 0.95784884 0.95784884 0.95930233
 0.96075581 1.        ]",[1.01744186 1.01453488 1.0130814  1.00290698 1.0755814 ],[1.02180233 1.01453488 1.0130814  1.00290698 1.0755814 ],"[3100 3200 3200 3350 3435 3440 3100 3000 3200 3250 3250 3250 3250 3255
 3255 3295 3295 3300 3305 3440]",[3500 3490 3485 3450 3700],[3515 3490 3485 3450 3700]
1343,엠벤처투자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395
 1395 1395 1395 1395 1395 1395]",[1395 1395 1395 1395 1395],[0 0 0 0 0]
1344,엠씨넥스,"[0.94074074 0.91358025 0.91234568 0.91358025 0.93703704 0.96666667
 0.92839506 0.94320988 0.89135802 0.87283951 0.89876543 0.90123457
 0.87283951 0.87530864 0.88395062 0.84567901 0.86419753 0.89753086
 0.88395062 1.        ]",[1.07037037 1.0345679  1.0345679  1.00987654 0.98024691],[1.08518519 1.09012346 1.0617284  1.06296296 1.01111111],"[38100 37000 36950 37000 37950 39150 37600 38200 36100 35350 36400 36500
 35350 35450 35800 34250 35000 36350 35800 40500]",[43350 41900 41900 40900 39700],[43950 44150 43000 43050 40950]
1345,엠아이텍,"[1.         0.99648712 0.98126464 0.99882904 0.99063232 0.98126464
 0.94262295 0.99297424 0.97189696 0.92740047 0.91334895 0.93911007
 0.94847775 0.97775176 0.96955504 0.970726   0.98360656 0.97306792
 0.96135831 0.96370023]",[0.95316159 0.94028103 0.93091335 0.91569087 0.90632319],[0.96955504 0.95784543 0.94730679 0.94730679 0.91569087],"[4270 4255 4190 4265 4230 4190 4025 4240 4150 3960 3900 4010 4050 4175
 4140 4145 4200 4155 4105 4115]",[4070 4015 3975 3910 3870],[4140 4090 4045 4045 3910]
1346,엠앤씨생명과학,"[0.61478599 0.60311284 0.64980545 0.68093385 0.77626459 0.75680934
 0.77237354 0.87548638 1.         0.85019455 0.77626459 0.70038911
 0.64396887 0.65175097 0.71206226 0.77431907 0.88326848 0.75097276
 0.72957198 0.67509728]",[0.71984436 0.63229572 0.71011673 0.61284047 0.60311284],[0.77626459 0.71789883 0.71400778 0.69844358 0.70038911],"[316 310 334 350 399 389 397 450 514 437 399 360 331 335 366 398 454 386
 375 347]",[370 325 365 315 310],[399 369 367 359 360]
1347,엠에스씨,"[0.95978836 0.96190476 0.95873016 0.95026455 0.95555556 0.96190476
 0.94391534 0.93968254 0.93756614 0.93968254 0.92804233 0.94497354
 0.94285714 0.93862434 0.94285714 0.94179894 0.94920635 0.97142857
 0.99259259 1.        ]",[0.98412698 0.97354497 0.95978836 0.96084656 0.93015873],[1.0021164  0.98835979 0.97989418 0.97460317 0.97354497],"[4535 4545 4530 4490 4515 4545 4460 4440 4430 4440 4385 4465 4455 4435
 4455 4450 4485 4590 4690 4725]",[4650 4600 4535 4540 4395],[4735 4670 4630 4605 4600]
1348,엠에스오토텍,"[0.94857143 0.94857143 0.92571429 0.92571429 1.         0.98
 0.92285714 0.96142857 0.95428571 0.87428571 0.88428571 0.90714286
 0.88142857 0.87285714 0.87428571 0.86285714 0.91285714 0.89714286
 0.87714286 0.89857143]",[0.88571429 0.88571429 0.88571429 0.93857143 0.89857143],[0.90571429 0.90714286 0.90714286 0.94       0.93714286],"[6640 6640 6480 6480 7000 6860 6460 6730 6680 6120 6190 6350 6170 6110
 6120 6040 6390 6280 6140 6290]",[6200 6200 6200 6570 6290],[6340 6350 6350 6580 6560]
1349,엠에프엠코리아,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[2900 2900 2900 2900 2900 2900 2900 2900 2900 2900 2900 2900 2900 2900
 2900 2900 2900 2900 2900 2900]",[2900 2900 2900 2900 2900],[2900 2900 2900 2900 2900]
1350,엠젠플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075 4075
 4075 4075 4075 4075 4075 4075]",[4075 4075 4075 4075 4075],[0 0 0 0 0]
1351,엠케이전자,"[0.996337   0.998779   1.         0.98901099 0.998779   1.
 0.96825397 0.96825397 0.94505495 0.94505495 0.94261294 0.94993895
 0.95848596 0.96825397 0.96581197 0.95360195 0.95848596 0.99023199
 0.99267399 0.995116  ]",[1.04761905 1.03174603 1.03785104 1.02197802 1.02319902],[1.05738706 1.06227106 1.04151404 1.05372405 1.04273504],"[8160 8180 8190 8100 8180 8190 7930 7930 7740 7740 7720 7780 7850 7930
 7910 7810 7850 8110 8130 8150]",[8580 8450 8500 8370 8380],[8660 8700 8530 8630 8540]
1352,엠투엔,"[0.80921053 0.81052632 0.80789474 0.80921053 0.83026316 0.84210526
 0.84473684 0.90657895 0.86184211 0.89078947 0.91578947 0.88421053
 0.85       1.         0.90789474 0.97368421 0.98289474 0.91973684
 0.97105263 1.        ]",[0.96052632 0.96184211 1.25       1.08157895 1.00131579],[0.99736842 0.98026316 1.25       1.24605263 1.06052632],"[3075 3080 3070 3075 3155 3200 3210 3445 3275 3385 3480 3360 3230 3800
 3450 3700 3735 3495 3690 3800]",[3650 3655 4750 4110 3805],[3790 3725 4750 4735 4030]
1353,엠플러스,"[0.79525199 0.80116728 0.82703683 0.79722376 0.81110498 0.80116728
 0.79122959 0.85882167 0.833031   0.8190709  0.83697452 0.90851013
 0.91844783 0.91844783 0.96419276 0.97018692 0.99802824 1.
 0.98603991 0.98809054]",[1.00394353 1.00197176 1.00197176 1.02586955 0.97413045],[1.00985882 1.01979651 1.02381891 1.02579068 1.02579068],"[10083 10158 10486 10108 10284 10158 10032 10889 10562 10385 10612 11519
 11645 11645 12225 12301 12654 12679 12502 12528]",[12729 12704 12704 13007 12351],[12804 12930 12981 13006 13006]
1354,연우,"[1.         0.99224806 0.97093023 0.96511628 0.95930233 0.93604651
 0.81589147 0.82945736 0.80232558 0.78294574 0.80232558 0.82170543
 0.82945736 0.84496124 0.83333333 0.82364341 0.85852713 0.86434109
 0.85852713 0.86046512]",[0.88372093 0.87403101 0.86821705 0.87403101 0.85271318],[0.89728682 0.89147287 0.87984496 0.8875969  0.87790698],"[25800 25600 25050 24900 24750 24150 21050 21400 20700 20200 20700 21200
 21400 21800 21500 21250 22150 22300 22150 22200]",[22800 22550 22400 22550 22000],[23150 23000 22700 22900 22650]
1355,영보화학,"[0.99705015 0.99852507 0.99557522 0.99557522 0.99557522 1.
 0.97640118 0.97345133 0.97345133 0.96755162 0.96165192 0.96017699
 0.96165192 0.97050147 0.97050147 0.96017699 0.96755162 0.97345133
 0.96460177 0.96017699]",[0.97050147 0.96460177 0.96902655 0.96460177 0.96165192],[0.97050147 0.97050147 1.00294985 0.98377581 0.97050147],"[3380 3385 3375 3375 3375 3390 3310 3300 3300 3280 3260 3255 3260 3290
 3290 3255 3280 3300 3270 3255]",[3290 3270 3285 3270 3260],[3290 3290 3400 3335 3290]
1356,영신금속,"[0.91176471 0.93315508 0.91176471 0.90641711 0.91176471 0.9171123
 0.9144385  0.93048128 0.92513369 0.90374332 0.93315508 0.93850267
 0.92245989 0.93582888 0.96256684 0.98663102 0.98663102 0.99465241
 0.99465241 1.        ]",[1.03208556 1.02139037 0.99465241 0.99465241 0.99197861],[1.03208556 1.03743316 1.03475936 1.01604278 1.01604278],"[1705 1745 1705 1695 1705 1715 1710 1740 1730 1690 1745 1755 1725 1750
 1800 1845 1845 1860 1860 1870]",[1930 1910 1860 1860 1855],[1930 1940 1935 1900 1900]
1357,영우디에스피,"[1.         0.97005988 0.91417166 0.94011976 1.         0.98003992
 0.94810379 0.99201597 0.95808383 0.91616766 0.94011976 0.95409182
 0.91616766 0.9261477  0.96207585 0.91816367 0.90618762 0.90618762
 0.89620758 0.9261477 ]",[0.94810379 0.9001996  0.87025948 0.86227545 0.82235529],[0.94810379 0.94610778 0.90818363 0.9001996  0.87025948],"[2505 2430 2290 2355 2505 2455 2375 2485 2400 2295 2355 2390 2295 2320
 2410 2300 2270 2270 2245 2320]",[2375 2255 2180 2160 2060],[2375 2370 2275 2255 2180]
1358,영원무역,"[0.97657394 1.         0.9795022  0.9795022  0.9795022  0.95607613
 0.90629575 0.91068814 0.89751098 0.90483163 0.88579795 0.87994143
 0.86383602 0.91947291 0.89019034 0.89458272 0.90190337 0.9136164
 0.9136164  0.89458272]",[0.89458272 0.88872621 0.89897511 0.88433382 0.86237189],[0.90043924 0.89897511 0.9341142  0.90922401 0.88433382],"[33350 34150 33450 33450 33450 32650 30950 31100 30650 30900 30250 30050
 29500 31400 30400 30550 30800 31200 31200 30550]",[30550 30350 30700 30200 29450],[30750 30700 31900 31050 30200]
1359,영원무역홀딩스,"[0.99779978 0.99779978 0.99779978 0.99669967 1.         0.98679868
 0.94389439 0.92849285 0.90429043 0.9119912  0.89328933 0.90539054
 0.91969197 0.92629263 0.90319032 0.89768977 0.89658966 0.89108911
 0.90869087 0.90319032]",[0.89438944 0.90319032 0.88008801 0.87348735 0.85038504],[0.90539054 0.90539054 0.9009901  0.89218922 0.86908691],"[45350 45350 45350 45300 45450 44850 42900 42200 41100 41450 40600 41150
 41800 42100 41050 40800 40750 40500 41300 41050]",[40650 41050 40000 39700 38650],[41150 41150 40950 40550 39500]
1360,영진약품,"[1.         0.97674419 0.97508306 0.9551495  0.97840532 0.96179402
 0.99833887 0.96511628 0.93189369 0.9269103  0.92192691 0.9269103
 0.95016611 0.99501661 0.99667774 0.97342193 0.97674419 0.96179402
 0.95182724 0.95016611]",[0.94186047 0.93687708 0.93853821 0.92192691 0.8538206 ],[0.95681063 0.95182724 0.9551495  0.94518272 0.91860465],"[6020 5880 5870 5750 5890 5790 6010 5810 5610 5580 5550 5580 5720 5990
 6000 5860 5880 5790 5730 5720]",[5670 5640 5650 5550 5140],[5760 5730 5750 5690 5530]
1361,영풍,"[1.         0.98676471 0.98235294 0.975      0.98382353 0.95735294
 0.93088235 0.92058824 0.91617647 0.92058824 0.9        0.90147059
 0.89411765 0.91911765 0.91470588 0.91176471 0.90882353 0.91764706
 0.92647059 0.93235294]",[0.94852941 0.96470588 0.95882353 0.95735294 0.94411765],[0.95147059 0.97205882 0.97647059 0.97647059 0.96323529],"[680000 671000 668000 663000 669000 651000 633000 626000 623000 626000
 612000 613000 608000 625000 622000 620000 618000 624000 630000 634000]",[645000 656000 652000 651000 642000],[647000 661000 664000 664000 655000]
1362,영풍정밀,"[0.99436937 0.99436937 0.99099099 0.99436937 1.         0.98761261
 0.95720721 0.95608108 0.93468468 0.88175676 0.87725225 0.88063063
 0.88400901 0.91216216 0.95045045 0.94144144 0.94256757 0.94256757
 0.94144144 0.94594595]",[0.9481982  0.92567568 0.92342342 0.91779279 0.89864865],[0.96734234 0.94932432 0.93018018 0.9481982  0.91666667],"[8830 8830 8800 8830 8880 8770 8500 8490 8300 7830 7790 7820 7850 8100
 8440 8360 8370 8370 8360 8400]",[8420 8220 8200 8150 7980],[8590 8430 8260 8420 8140]
