,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1534,유엔젤,"[0.82458564 0.81767956 0.83425414 0.83149171 0.84116022 0.84116022
 1.         0.9820442  0.99309392 0.97513812 0.93646409 0.93922652
 0.91436464 0.9019337  0.88535912 0.89364641 0.88950276 0.87292818
 0.88259669 0.87154696]",[0.84944751 0.87292818 0.8660221  0.86049724 0.86049724],[0.87707182 0.87707182 0.87983425 0.87016575 0.87430939],"[2985 2960 3020 3010 3045 3045 3620 3555 3595 3530 3390 3400 3310 3265
 3205 3235 3220 3160 3195 3155]",[3075 3160 3135 3115 3115],[3175 3175 3185 3150 3165]
1535,유유제약,"[0.68622449 0.67091837 0.68877551 0.69642857 0.68877551 0.71683673
 0.71683673 0.71173469 0.69642857 0.71428571 0.7372449  0.72704082
 0.79081633 1.         0.9744898  0.81632653 0.87755102 0.83673469
 0.81377551 0.80102041]",[0.77040816 0.81632653 0.85714286 0.95153061 0.8877551 ],[0.82142857 0.81887755 0.85714286 1.01785714 0.97704082],"[13450 13150 13500 13650 13500 14050 14050 13950 13650 14000 14450 14250
 15500 19600 19100 16000 17200 16400 15950 15700]",[15100 16000 16800 18650 17400],[16100 16050 16800 19950 19150]
1536,유진기업,"[0.91084337 0.9253012  0.9253012  0.92409639 0.90481928 0.93012048
 0.91566265 0.92771084 0.92168675 0.91686747 0.95903614 0.92771084
 0.98674699 0.98554217 0.98192771 1.         1.         0.97710843
 0.97710843 0.97710843]",[0.97590361 1.00843373 1.01084337 1.01445783 1.01084337],[0.98313253 1.02048193 1.01325301 1.02168675 1.02891566],"[3780 3840 3840 3835 3755 3860 3800 3850 3825 3805 3980 3850 4095 4090
 4075 4150 4150 4055 4055 4055]",[4050 4185 4195 4210 4195],[4080 4235 4205 4240 4270]
1537,유진로봇,"[0.91858038 0.90814196 0.91858038 0.94363257 0.93110647 0.94780793
 0.94780793 0.98121086 0.97912317 1.         0.97286013 0.96242171
 0.96659708 0.96033403 0.9519833  0.94363257 0.95824635 0.97286013
 0.96033403 0.94989562]",[0.94363257 0.95615866 0.95824635 0.95824635 0.94780793],[0.95407098 0.96659708 0.96450939 0.96242171 0.96659708],"[2200 2175 2200 2260 2230 2270 2270 2350 2345 2395 2330 2305 2315 2300
 2280 2260 2295 2330 2300 2275]",[2260 2290 2295 2295 2270],[2285 2315 2310 2305 2315]
1538,유진스팩4호,"[1.         0.99503722 0.99503722 0.99503722 0.99503722 0.99503722
 0.99751861 0.99751861 0.99503722 0.99503722 0.99503722 0.99255583
 0.99503722 0.99503722 0.99503722 0.99255583 0.99007444 0.99255583
 0.99255583 0.99503722]",[0.99503722 0.99503722 0.99255583 0.99255583 0.99255583],[0.99503722 0.99503722 0.99503722 0.99255583 0.99255583],"[2015 2005 2005 2005 2005 2005 2010 2010 2005 2005 2005 2000 2005 2005
 2005 2000 1995 2000 2000 2005]",[2005 2005 2000 2000 2000],[2005 2005 2005 2000 2000]
1539,유진스팩5호,"[1.         0.99751861 0.99255583 0.99255583 0.99503722 0.99751861
 0.99751861 0.99007444 0.99503722 0.99503722 0.99503722 0.99255583
 0.99255583 0.99503722 0.99503722 0.99751861 0.99255583 0.99503722
 0.99503722 0.99503722]",[0.99751861 0.99503722 0.99007444 0.99255583 0.99503722],[0.99751861 0.99751861 0.99503722 0.99503722 0.99751861],"[2015 2010 2000 2000 2005 2010 2010 1995 2005 2005 2005 2000 2000 2005
 2005 2010 2000 2005 2005 2005]",[2010 2005 1995 2000 2005],[2010 2010 2005 2005 2010]
1540,유진테크,"[0.86131387 0.84379562 0.84525547 0.84379562 0.84817518 0.85693431
 0.85255474 0.8379562  0.81459854 0.90072993 0.8729927  0.89051095
 0.90072993 0.92846715 0.89051095 0.89635036 0.88905109 0.94306569
 1.         0.98248175]",[0.97956204 0.97810219 0.96350365 0.96058394 0.95912409],[1.00145985 0.98832117 0.99416058 0.98248175 0.9649635 ],"[29500 28900 28950 28900 29050 29350 29200 28700 27900 30850 29900 30500
 30850 31800 30500 30700 30450 32300 34250 33650]",[33550 33500 33000 32900 32850],[34300 33850 34050 33650 33050]
1541,유진투자증권,"[0.7486911  0.77094241 0.7591623  0.7604712  0.7408377  0.82068063
 0.79057592 0.80235602 0.83507853 0.85340314 0.86125654 0.90706806
 0.89921466 0.88874346 0.88612565 0.92670157 0.92931937 0.94633508
 0.95680628 1.        ]",[1.0052356  1.06151832 1.16230366 1.14921466 1.13089005],[1.02486911 1.07722513 1.17277487 1.22251309 1.18586387],"[2860 2945 2900 2905 2830 3135 3020 3065 3190 3260 3290 3465 3435 3395
 3385 3540 3550 3615 3655 3820]",[3840 4055 4440 4390 4320],[3915 4115 4480 4670 4530]
1542,유테크,"[0.86166008 0.91963109 0.92226614 0.90382082 0.88537549 1.
 0.96969697 0.97101449 0.92358366 0.94598155 0.97496706 0.97364954
 0.98550725 0.97233202 0.99341238 0.96310935 0.96310935 0.97496706
 0.96706192 0.91567852]",[0.79314888 0.90250329 0.92226614 0.9314888  0.96179183],[0.94598155 0.91172596 0.98023715 0.96969697 0.96442688],"[3270 3490 3500 3430 3360 3795 3680 3685 3505 3590 3700 3695 3740 3690
 3770 3655 3655 3700 3670 3475]",[3010 3425 3500 3535 3650],[3590 3460 3720 3680 3660]
1543,유투바이오,"[0.86956522 0.86956522 0.73913043 0.73913043 0.73913043 0.84956522
 0.86956522 0.86956522 1.         0.95652174 0.95652174 0.95652174
 0.95652174 0.95652174 0.94347826 0.94347826 0.86956522 0.86956522
 0.86956522 0.86956522]",[0.86956522 0.86956522 0.95652174 0.95652174 0.95652174],[0.86956522 0.86956522 0.95652174 0.95652174 0.95652174],"[10000 10000  8500  8500  8500  9770 10000 10000 11500 11000 11000 11000
 11000 11000 10850 10850 10000 10000 10000 10000]",[10000 10000 11000 11000 11000],[10000 10000 11000 11000 11000]
1544,유티아이,"[0.95238095 0.93154762 0.94047619 0.9672619  0.93452381 0.92559524
 0.92261905 0.95833333 0.95238095 0.95238095 0.94940476 0.94345238
 0.94345238 0.92261905 0.9047619  0.9047619  0.91666667 1.
 0.97619048 0.95833333]",[0.93452381 0.92857143 0.92559524 0.91666667 0.9047619 ],[0.97619048 0.94345238 0.95238095 0.93452381 0.93154762],"[16000 15650 15800 16250 15700 15550 15500 16100 16000 16000 15950 15850
 15850 15500 15200 15200 15400 16800 16400 16100]",[15700 15600 15550 15400 15200],[16400 15850 16000 15700 15650]
1545,유틸렉스,"[0.96437995 0.95514512 0.94986807 0.93139842 0.91029024 0.93667546
 0.92875989 0.92216359 0.91556728 0.91029024 0.90105541 0.93931398
 0.96306069 1.         0.98812665 0.96042216 0.96569921 0.9525066
 0.92875989 0.91556728]",[0.92480211 0.94459103 0.99604222 1.01187335 0.9762533 ],[0.93403694 0.94986807 1.00527704 1.03693931 0.99340369],"[36550 36200 36000 35300 34500 35500 35200 34950 34700 34500 34150 35600
 36500 37900 37450 36400 36600 36100 35200 34700]",[35050 35800 37750 38350 37000],[35400 36000 38100 39300 37650]
1546,유한양행,"[0.91273997 0.90924956 0.88830716 0.88830716 0.89005236 0.89528796
 0.90401396 0.89703316 0.89179756 0.88656195 0.89005236 0.90052356
 0.91623037 0.93019197 0.98603839 0.9895288  0.98254799 0.98429319
 0.97207679 1.        ]",[1.02094241 1.02094241 1.18150087 1.15357766 1.16579407],[1.08551483 1.02443281 1.2530541  1.20942408 1.17975567],"[52300 52100 50900 50900 51000 51300 51800 51400 51100 50800 51000 51600
 52500 53300 56500 56700 56300 56400 55700 57300]",[58500 58500 67700 66100 66800],[62200 58700 71800 69300 67600]
1547,유화증권,"[0.99543379 0.98858447 0.98858447 0.99543379 0.96347032 0.98173516
 0.97260274 0.97260274 0.98173516 0.98401826 0.97945205 0.98401826
 0.99315068 0.99543379 0.98401826 1.         0.99543379 0.98858447
 0.98173516 0.98173516]",[1.         1.00456621 1.         1.00913242 1.00684932],[1.00684932 1.00456621 1.01369863 1.01826484 1.02283105],"[2180 2165 2165 2180 2110 2150 2130 2130 2150 2155 2145 2155 2175 2180
 2155 2190 2180 2165 2150 2150]",[2190 2200 2190 2210 2205],[2205 2200 2220 2230 2240]
1548,육일씨엔에쓰,"[0.78526048 0.75476493 0.85768742 0.85768742 0.84498094 0.88945362
 0.93900889 1.         0.97585769 0.98221093 0.90978399 0.91105464
 0.98729352 0.97331639 0.95298602 0.95044473 0.93519695 0.90724269
 0.95044473 0.95298602]",[0.95298602 0.95679797 0.95044473 0.92249047 0.94536213],[0.9707751  0.96315121 0.96060991 0.97585769 0.94536213],"[3090 2970 3375 3375 3325 3500 3695 3935 3840 3865 3580 3585 3885 3830
 3750 3740 3680 3570 3740 3750]",[3750 3765 3740 3630 3720],[3820 3790 3780 3840 3720]
1549,율촌화학,"[0.88130564 0.884273   0.8694362  0.92284866 0.90207715 0.93175074
 0.94658754 0.94065282 0.94065282 0.92878338 0.91691395 0.90801187
 0.90801187 0.9347181  0.90801187 1.         0.98219585 0.98813056
 0.99406528 0.97922849]",[1.0148368  1.0148368  1.02373887 1.10682493 1.13946588],[1.02373887 1.0504451  1.03264095 1.15727003 1.16320475],"[14850 14900 14650 15550 15200 15700 15950 15850 15850 15650 15450 15300
 15300 15750 15300 16850 16550 16650 16750 16500]",[17100 17100 17250 18650 19200],[17250 17700 17400 19500 19600]
1550,율호,"[1.         0.96285714 0.96       0.94285714 0.92       0.93428571
 0.93428571 0.92857143 0.92857143 0.92285714 0.92       0.9
 0.92571429 0.92571429 0.91142857 0.91142857 0.91428571 0.92857143
 0.92857143 0.91142857]",[0.88857143 0.93714286 0.96285714 0.94285714 0.93428571],[0.90571429 0.94857143 0.98       0.97142857 0.94285714],"[1750 1685 1680 1650 1610 1635 1635 1625 1625 1615 1610 1575 1620 1620
 1595 1595 1600 1625 1625 1595]",[1555 1640 1685 1650 1635],[1585 1660 1715 1700 1650]
1551,이건산업,"[0.90532544 0.90532544 0.94319527 1.         0.97988166 0.98579882
 0.95147929 0.92544379 0.92662722 0.91597633 0.90059172 0.90887574
 0.9704142  0.93017751 0.90177515 0.90532544 0.89940828 0.92071006
 0.90769231 0.90769231]",[0.89585799 0.90769231 0.89349112 0.8852071  0.87928994],[0.90887574 0.91360947 0.91005917 0.89822485 0.89112426],"[7650 7650 7970 8450 8280 8330 8040 7820 7830 7740 7610 7680 8200 7860
 7620 7650 7600 7780 7670 7670]",[7570 7670 7550 7480 7430],[7680 7720 7690 7590 7530]
1552,이건홀딩스,"[0.84580153 0.83358779 0.85496183 0.9221374  0.93282443 1.
 0.94503817 0.89160305 0.87175573 0.84580153 0.82748092 0.83053435
 0.87633588 0.8519084  0.8259542  0.83053435 0.81679389 0.82442748
 0.81832061 0.80305344]",[0.80763359 0.81679389 0.80610687 0.80610687 0.79694656],[0.80916031 0.81832061 0.82290076 0.81221374 0.81068702],"[2770 2730 2800 3020 3055 3275 3095 2920 2855 2770 2710 2720 2870 2790
 2705 2720 2675 2700 2680 2630]",[2645 2675 2640 2640 2610],[2650 2680 2695 2660 2655]
1553,이구산업,"[0.95481928 0.94879518 0.94879518 0.93072289 0.90361446 0.93072289
 1.         0.95783133 0.97590361 0.94879518 0.92771084 0.95783133
 0.96686747 0.94277108 0.94879518 0.97891566 0.96084337 0.95783133
 0.94578313 0.92771084]",[0.9246988  0.93674699 0.93674699 0.94277108 0.94578313],[0.93373494 0.94277108 0.95481928 0.96084337 0.95783133],"[1585 1575 1575 1545 1500 1545 1660 1590 1620 1575 1540 1590 1605 1565
 1575 1625 1595 1590 1570 1540]",[1535 1555 1555 1565 1570],[1550 1565 1585 1595 1590]
1554,이그잭스,"[0.92717087 0.92436975 0.93837535 0.8907563  0.96078431 1.
 0.96358543 0.96078431 0.93277311 0.93557423 0.91316527 0.90756303
 0.85994398 0.82352941 0.81232493 0.84033613 0.84593838 0.8487395
 0.82352941 0.80392157]",[0.77591036 0.84033613 0.84593838 0.82072829 0.79551821],[0.80672269 0.86834734 0.85714286 0.85714286 0.83753501],"[1655 1650 1675 1590 1715 1785 1720 1715 1665 1670 1630 1620 1535 1470
 1450 1500 1510 1515 1470 1435]",[1385 1500 1510 1465 1420],[1440 1550 1530 1530 1495]
1555,이글루시큐리티,"[0.89921722 0.89823875 0.92759295 0.98043053 0.96575342 0.96183953
 0.96183953 1.         0.98630137 0.99804305 0.99217221 0.98630137
 0.99021526 0.95988258 0.9481409  0.95205479 0.95988258 0.95499022
 0.96379648 0.96379648]",[0.95792564 0.95596869 0.94520548 0.91878669 0.91878669],[0.96771037 0.98238748 0.96477495 0.94520548 0.93052838],"[4595 4590 4740 5010 4935 4915 4915 5110 5040 5100 5070 5040 5060 4905
 4845 4865 4905 4880 4925 4925]",[4895 4885 4830 4695 4695],[4945 5020 4930 4830 4755]
1556,이글벳,"[0.97447796 0.97447796 0.97447796 0.94315545 0.92111369 0.93735499
 1.         0.9675174  0.92807425 0.95591647 0.94547564 0.94895592
 0.96403712 0.97563805 0.96983759 0.94779582 0.92691415 0.90835267
 0.90603248 0.91531323]",[0.95939675 0.98839907 1.03712297 0.9837587  1.00232019],[0.96055684 0.99651972 1.07888631 1.1136891  1.00696056],"[8400 8400 8400 8130 7940 8080 8620 8340 8000 8240 8150 8180 8310 8410
 8360 8170 7990 7830 7810 7890]",[8270 8520 8940 8480 8640],[8280 8590 9300 9600 8680]
1557,이노메트리,"[0.83054393 0.80753138 0.79916318 0.84518828 0.82426778 0.81589958
 0.79288703 0.79916318 0.77824268 0.76987448 0.74476987 0.75523013
 0.79079498 0.77405858 0.77405858 0.75941423 0.78242678 0.87447699
 0.9539749  1.        ]",[0.98953975 1.27615063 1.17154812 1.10669456 1.09623431],[1.041841   1.27615063 1.27405858 1.16945607 1.16945607],"[19850 19300 19100 20200 19700 19500 18950 19100 18600 18400 17800 18050
 18900 18500 18500 18150 18700 20900 22800 23900]",[23650 30500 28000 26450 26200],[24900 30500 30450 27950 27950]
1558,이노벡스,"[0.97297297 0.94594595 0.94594595 0.94594595 0.94594595 0.97972973
 0.96621622 0.94256757 0.90202703 0.91554054 0.91216216 0.91891892
 0.90878378 0.91554054 0.91554054 0.91554054 0.91554054 1.
 0.96621622 0.97635135]",[0.94256757 0.90202703 0.88175676 0.88175676 0.94594595],[0.97972973 0.97635135 1.02702703 1.01351351 1.01013514],"[1440 1400 1400 1400 1400 1450 1430 1395 1335 1355 1350 1360 1345 1355
 1355 1355 1355 1480 1430 1445]",[1395 1335 1305 1305 1400],[1450 1445 1520 1500 1495]
1559,이노션,"[0.92141454 0.91355599 0.91453831 0.89489194 0.87819253 0.88998035
 0.9086444  0.92927308 0.92043222 0.93516699 0.95776031 0.94695481
 0.92043222 0.93320236 0.93222004 0.96070727 0.95874263 0.96267191
 1.         0.98231827]",[0.95383104 0.95481336 0.96070727 0.98035363 0.97544204],[0.98428291 0.9675835  0.96267191 0.99803536 1.00982318],"[46900 46500 46550 45550 44700 45300 46250 47300 46850 47600 48750 48200
 46850 47500 47450 48900 48800 49000 50900 50000]",[48550 48600 48900 49900 49650],[50100 49250 49000 50800 51400]
1560,이노와이어리스,"[0.86885246 0.88251366 0.91621129 0.91803279 0.91256831 0.95992714
 0.95810565 0.99271403 0.9708561  0.96357013 0.99453552 0.98724954
 1.         0.98178506 0.94717668 0.95810565 0.96903461 0.95264117
 0.95810565 0.96174863]",[0.98542805 0.97814208 0.98542805 0.9726776  1.01821494],[0.98907104 0.99271403 1.         1.         1.03825137],"[47700 48450 50300 50400 50100 52700 52600 54500 53300 52900 54600 54200
 54900 53900 52000 52600 53200 52300 52600 52800]",[54100 53700 54100 53400 55900],[54300 54500 54900 54900 57000]
1561,이노와이즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1405 1405 1405 1405 1405 1405 1405 1405 1405 1405 1405 1405 1405 1405
 1405 1405 1405 1405 1405 1405]",[1405 1405 1405 1405 1405],[0 0 0 0 0]
1562,이노인스트루먼트,"[0.93261456 0.93530997 0.94339623 0.9245283  0.90296496 0.90026954
 0.88409704 0.9703504  1.         0.98113208 0.97304582 0.9541779
 0.95687332 0.91913747 0.91644205 0.90296496 0.89757412 0.89218329
 0.88409704 0.86253369]",[0.88409704 0.89487871 0.88679245 0.93261456 0.94339623],[0.88679245 0.89757412 0.90296496 0.93800539 0.95148248],"[1730 1735 1750 1715 1675 1670 1640 1800 1855 1820 1805 1770 1775 1705
 1700 1675 1665 1655 1640 1600]",[1640 1660 1645 1730 1750],[1645 1665 1675 1740 1765]
1563,이노진,"[1.         0.87209302 0.75581395 0.65116279 0.55813953 0.48837209
 0.41627907 0.41627907 0.36046512 0.31162791 0.31162791 0.26744186
 0.27209302 0.2744186  0.27674419 0.25116279 0.25813953 0.26046512
 0.2372093  0.27209302]",[0.27209302 0.27209302 0.27209302 0.27209302 0.27209302],[0.27209302 0.27209302 0.27209302 0.27209302 0.27209302],"[4300 3750 3250 2800 2400 2100 1790 1790 1550 1340 1340 1150 1170 1180
 1190 1080 1110 1120 1020 1170]",[1170 1170 1170 1170 1170],[1170 1170 1170 1170 1170]
1564,이노테라피,"[1.         0.99495459 0.98385469 0.99899092 0.98688194 0.97275479
 0.99192735 0.97679112 0.9556004  0.94853683 0.92936428 0.93743693
 0.90817356 0.90413724 0.89707366 0.92431887 0.93642785 0.92129162
 0.91826438 0.92028254]",[0.91220989 0.89707366 0.9172553  0.91120081 0.9172553 ],[0.94550959 0.91826438 0.9172553  0.92532795 0.92431887],"[9910 9860 9750 9900 9780 9640 9830 9680 9470 9400 9210 9290 9000 8960
 8890 9160 9280 9130 9100 9120]",[9040 8890 9090 9030 9090],[9370 9100 9090 9170 9160]
1565,이녹스,"[0.78280543 0.78280543 0.77828054 0.78167421 0.78959276 0.83144796
 0.81221719 0.82239819 0.79524887 0.79638009 0.78733032 0.78506787
 0.83257919 0.9638009  0.96153846 0.9321267  0.9739819  0.97285068
 0.95927602 1.        ]",[1.02036199 1.01809955 1.02036199 1.0260181  0.99208145],[1.04072398 1.04524887 1.0520362  1.02941176 1.0260181 ],"[6920 6920 6880 6910 6980 7350 7180 7270 7030 7040 6960 6940 7360 8520
 8500 8240 8610 8600 8480 8840]",[9020 9000 9020 9070 8770],[9200 9240 9300 9100 9070]
1566,이녹스첨단소재,"[0.86190476 0.83809524 0.82       0.84761905 0.91809524 0.95142857
 0.93333333 0.95238095 0.94666667 0.93142857 0.91619048 0.93142857
 0.91428571 0.9152381  0.94380952 0.94761905 0.95619048 1.
 0.99238095 0.98857143]",[0.99428571 0.98285714 1.01142857 0.99809524 0.9847619 ],[0.99428571 1.         1.01714286 1.0247619  0.99428571],"[45250 44000 43050 44500 48200 49950 49000 50000 49700 48900 48100 48900
 48000 48050 49550 49750 50200 52500 52100 51900]",[52200 51600 53100 52400 51700],[52200 52500 53400 53800 52200]
1567,이니텍,"[1.         0.97848361 0.98463115 0.97336066 0.94262295 0.95184426
 0.93852459 0.98258197 0.9692623  0.95389344 0.96311475 0.96516393
 0.97131148 0.9477459  0.91905738 0.90778689 0.90881148 0.92827869
 0.91803279 0.91393443]",[0.93135246 0.92622951 0.93135246 0.93852459 0.95901639],[0.93852459 0.94159836 0.94262295 0.94159836 0.96311475],"[4880 4775 4805 4750 4600 4645 4580 4795 4730 4655 4700 4710 4740 4625
 4485 4430 4435 4530 4480 4460]",[4545 4520 4545 4580 4680],[4580 4595 4600 4595 4700]
1568,이더블유케이,"[0.97473684 0.95578947 0.95578947 0.98526316 0.95368421 0.94947368
 0.96947368 1.         0.97684211 0.97052632 0.93473684 0.92842105
 0.91263158 0.87578947 0.89052632 0.88210526 0.88842105 0.91473684
 0.85684211 0.86315789]",[1.07368421 1.23789474 1.27368421 1.28210526 1.45052632],[1.09263158 1.31157895 1.30736842 1.29684211 1.53473684],"[4630 4540 4540 4680 4530 4510 4605 4750 4640 4610 4440 4410 4335 4160
 4230 4190 4220 4345 4070 4100]",[5100 5880 6050 6090 6890],[5190 6230 6210 6160 7290]
1569,이도바이오,"[0.98314607 0.98314607 0.97752809 0.98314607 0.95505618 0.96910112
 0.95505618 0.95505618 0.95505618 0.98033708 0.95505618 1.
 0.98876404 0.99438202 0.95505618 0.92696629 0.98314607 0.95224719
 0.90449438 0.98314607]",[0.98314607 1.03932584 1.09269663 1.12078652 1.12078652],[0.98314607 1.09550562 1.09550562 1.12359551 1.12078652],"[17500 17500 17400 17500 17000 17250 17000 17000 17000 17450 17000 17800
 17600 17700 17000 16500 17500 16950 16100 17500]",[17500 18500 19450 19950 19950],[17500 19500 19500 20000 19950]
1570,이디티,"[1.         0.98892675 0.95826235 0.94889267 0.89011925 0.89863714
 0.89863714 0.94037479 0.9318569  0.93611584 0.91141397 0.90971039
 0.89011925 0.85178876 0.85178876 0.85178876 0.85178876 0.85178876
 0.85178876 0.85178876]",[0.85178876 0.85178876 0.85178876 0.85178876 0.85178876],[0. 0. 0. 0. 0.],"[1174 1161 1125 1114 1045 1055 1055 1104 1094 1099 1070 1068 1045 1000
 1000 1000 1000 1000 1000 1000]",[1000 1000 1000 1000 1000],[0 0 0 0 0]
1571,이라이콤,"[0.88350983 0.93645991 0.91679274 0.93797277 0.90166415 0.9107413
 0.903177   0.93040847 0.94402421 0.93797277 0.93797277 0.93948563
 0.92284418 0.93797277 0.89258699 0.93494705 0.93645991 0.95763994
 0.99546142 1.        ]",[0.98487141 0.98335855 0.96520424 0.94856278 0.93343419],[0.99848714 0.9924357  0.98335855 0.97428139 0.9591528 ],"[5840 6190 6060 6200 5960 6020 5970 6150 6240 6200 6200 6210 6100 6200
 5900 6180 6190 6330 6580 6610]",[6510 6500 6380 6270 6170],[6600 6560 6500 6440 6340]
1572,이랜시스,"[0.98157895 0.98684211 0.99473684 0.98157895 0.98157895 0.97631579
 0.98157895 0.98684211 0.99210526 1.         0.97105263 1.
 0.98684211 0.97631579 0.96842105 0.96578947 0.96315789 0.96578947
 0.96842105 0.96052632]",[0.96842105 0.97368421 0.96578947 0.95789474 0.96315789],[0.97105263 0.97631579 0.97894737 0.97631579 0.97368421],"[1865 1875 1890 1865 1865 1855 1865 1875 1885 1900 1845 1900 1875 1855
 1840 1835 1830 1835 1840 1825]",[1840 1850 1835 1820 1830],[1845 1855 1860 1855 1850]
