,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
887,세진티에스,"[1.         0.9431988  0.94469357 0.94618834 0.91479821 0.95216741
 0.9387145  0.92376682 0.90881913 0.91479821 0.90881913 0.89536622
 0.88639761 0.89985052 0.89536622 0.90134529 0.93273543 0.92526158
 0.93273543 0.95964126]",[0.96412556 0.96263079 0.94917788 0.94768311 0.98355755],[0.98505232 0.98355755 0.9715994  0.95665172 0.98505232],"[3345 3155 3160 3165 3060 3185 3140 3090 3040 3060 3040 2995 2965 3010
 2995 3015 3120 3095 3120 3210]",[3225 3220 3175 3170 3290],[3295 3290 3250 3200 3295]
888,세코닉스,"[1.         0.98064411 0.96511061 0.95348081 0.86824984 0.88378334
 0.91086532 0.88378334 0.87987964 0.88378334 0.87215355 0.84889395
 0.81010085 0.82563435 0.82945673 0.81400455 0.80619714 0.82563435
 0.82173064 0.83336044]",[0.84499024 0.84889395 0.82173064 0.80237476 0.80619714],[0.85271633 0.85271633 0.85271633 0.82173064 0.80619714],"[12296 12058 11867 11724 10676 10867 11200 10867 10819 10867 10724 10438
  9961 10152 10199 10009  9913 10152 10104 10247]",[10390 10438 10104  9866  9913],[10485 10485 10485 10104  9913]
889,세하,"[0.98013751 0.99312452 1.         1.         0.98013751 0.97402597
 0.9671505  0.96409473 0.98701299 0.98395722 0.98013751 0.96409473
 0.97097021 0.97708174 0.9671505  0.96103896 0.94805195 0.96409473
 0.98013751 0.98013751]",[0.98013751 0.97402597 1.01604278 1.02291826 1.02597403],[0.98013751 0.98624905 1.13598167 1.02521008 1.03514133],"[1283 1300 1309 1309 1283 1275 1266 1262 1292 1288 1283 1262 1271 1279
 1266 1258 1241 1262 1283 1283]",[1283 1275 1330 1339 1343],[1283 1291 1487 1342 1355]
890,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
891,세화피앤씨,"[0.76353276 0.71509972 0.66809117 0.70156695 0.65527066 0.65242165
 0.66025641 0.69301994 0.73504274 0.76923077 1.         0.9957265
 0.91595442 0.85185185 0.86609687 0.91168091 0.94017094 0.91595442
 0.87179487 0.88034188]",[0.8974359  0.95441595 0.93162393 1.01139601 0.97720798],[0.91168091 0.95441595 1.00854701 1.02991453 1.11823362],"[5360 5020 4690 4925 4600 4580 4635 4865 5160 5400 7020 6990 6430 5980
 6080 6400 6600 6430 6120 6180]",[6300 6700 6540 7100 6860],[6400 6700 7080 7230 7850]
892,센트럴바이오,"[0.72572816 0.7184466  0.69174757 0.71359223 0.71601942 0.70145631
 0.63349515 0.6407767  0.63106796 0.70631068 0.69174757 0.69417476
 0.66262136 0.62378641 0.7184466  0.93203883 0.99514563 1.
 0.90291262 0.91019417]",[0.93203883 0.92475728 0.96601942 0.91990291 0.96116505],[0.94174757 0.94417476 1.03883495 0.99271845 0.99514563],"[1495 1480 1425 1470 1475 1445 1305 1320 1300 1455 1425 1430 1365 1285
 1480 1920 2050 2060 1860 1875]",[1920 1905 1990 1895 1980],[1940 1945 2140 2045 2050]
893,센트럴인사이트,"[1.         0.99380229 0.92252866 0.90331577 0.8921599  0.92872637
 0.90982337 0.89711807 0.90021692 0.92252866 0.9302758  0.9302758
 0.93337465 0.93337465 0.92066935 0.91911993 0.92252866 0.92562752
 0.91447165 0.90176635]",[0.90331577 0.92717694 0.92252866 0.92717694 0.93492408],[0.90796405 0.93492408 0.92841649 0.93182522 0.9364735 ],"[3227 3207 2977 2915 2879 2997 2936 2895 2905 2977 3002 3002 3012 3012
 2971 2966 2977 2987 2951 2910]",[2915 2992 2977 2992 3017],[2930 3017 2996 3007 3022]
894,셀루메드,"[0.51494845 0.54639175 0.54123711 0.54896907 0.51391753 0.55670103
 0.59020619 0.60824742 0.60051546 0.63917526 0.64175258 0.67525773
 0.66237113 0.56958763 0.56958763 0.58247423 0.59793814 0.59278351
 0.77061856 1.        ]",[1.29896907 1.29896907 1.38917526 1.22164948 1.19587629],[1.29896907 1.47680412 1.64175258 1.30927835 1.23453608],"[ 9990 10600 10500 10650  9970 10800 11450 11800 11650 12400 12450 13100
 12850 11050 11050 11300 11600 11500 14950 19400]",[25200 25200 26950 23700 23200],[25200 28650 31850 25400 23950]
895,셀바스AI,"[0.78120563 0.78856331 0.8003098  0.77384794 0.77526785 0.81489609
 0.79295211 0.92358332 0.96914935 0.94126759 0.96037176 0.96618046
 0.92074351 0.91338583 0.9382987  0.95004518 0.99845101 0.98386472
 0.97947593 1.        ]",[1.         1.05434362 1.04401704 1.01316639 1.01471537],[1.02775268 1.09681167 1.08067639 1.03665935 1.09539176],"[6052 6109 6200 5995 6006 6313 6143 7155 7508 7292 7440 7485 7133 7076
 7269 7360 7735 7622 7588 7747]",[7747 8168 8088 7849 7861],[7962 8497 8372 8031 8486]
896,셀바스헬스케어,"[0.81874229 0.82614057 0.79284834 0.76942047 0.72626387 0.75215783
 0.75585697 0.78421702 0.80024661 0.79408138 0.7891492  0.80147965
 0.77311961 0.77188656 0.79038224 0.81874229 0.85203453 0.86806412
 0.87053021 1.        ]",[1.01849568 0.98150432 1.01109741 0.93588163 0.99506782],[1.02219482 1.04192355 1.07151665 0.99630086 1.16399507],"[6640 6700 6430 6240 5890 6100 6130 6360 6490 6440 6400 6500 6270 6260
 6410 6640 6910 7040 7060 8110]",[8260 7960 8200 7590 8070],[8290 8450 8690 8080 9440]
897,셀젠텍,"[0.77449456 0.80870918 0.82270607 0.82581649 0.83203733 0.83981337
 0.84136858 0.84136858 0.84758942 0.85069984 0.8600311  0.86158631
 0.86158631 0.86314152 0.86469673 0.86936236 0.87091757 0.87091757
 0.87247278 1.        ]",[0.99688958 0.99844479 1.         0.99844479 1.10419907],[0.99688958 0.99844479 1.         1.         1.11975117],"[4980 5200 5290 5310 5350 5400 5410 5410 5450 5470 5530 5540 5540 5550
 5560 5590 5600 5600 5610 6430]",[6410 6420 6430 6420 7100],[6410 6420 6430 6430 7200]
898,셀트리온,"[0.98914847 1.         0.96589234 0.96279285 0.93023494 0.93023494
 0.92092985 0.89767373 0.98294617 0.95969005 0.94263622 0.92713214
 0.91162806 0.91473086 0.90542577 0.94883852 0.93953342 0.92403265
 0.92558239 0.89922347]",[0.91628061 0.89922347 0.88217295 0.82635892 0.83411096],[0.93643062 0.91782705 0.916274   0.87906685 0.85426098],"[299346 302630 292308 291370 281517 281517 278701 271663 297469 290431
 285270 280578 275886 276825 274009 287147 284331 279640 280109 272132]",[277294 272132 266972 250081 252427],[283392 277762 277292 266032 258525]
899,셀트리온제약,"[0.91868855 0.93347447 0.91974152 0.91235965 0.86272597 0.8806708
 0.86800191 0.85111005 0.89440374 0.89018078 0.87644783 0.8711719
 0.86694894 0.95881225 0.93981446 0.98626706 1.         0.97149222
 0.94297337 0.9387504 ]",[0.93452744 0.91446559 0.88384079 0.861673   0.90390264],[0.95669523 0.9387504  0.93346338 0.88172377 0.92608151],"[82885 84219 82980 82314 77836 79455 78312 76788 80694 80313 79074 78598
 78217 86505 84791 88982 90221 87649 85076 84695]",[84314 82504 79741 77741 81551],[86314 84695 84218 79550 83552]
900,셀트리온헬스케어,"[0.95221058 1.         0.96902064 0.95133032 0.90531088 0.91770073
 0.91061135 0.88937161 0.95221058 0.94248043 0.9283206  0.91593075
 0.89380129 0.89557127 0.89204078 0.90885084 0.90265118 0.88584112
 0.87168129 0.84513161]",[0.84513161 0.83098125 0.80885179 0.76194262 0.76902254],[0.8707821  0.85220206 0.84601187 0.80264266 0.78760258],"[100602 105651 102378 100509  95647  96956  96207  93963 100602  99574
  98078  96769  94431  94618  94245  96021  95366  93590  92094  89289]",[89289 87794 85456 80500 81248],[91999 90036 89382 84800 83211]
901,소리바다,"[0.87377049 0.88032787 0.90983607 0.90327869 0.91311475 0.94098361
 1.         0.8852459  0.8557377  0.87377049 0.86885246 0.88360656
 0.8852459  0.85737705 0.80983607 0.80983607 0.79016393 0.80491803
 0.81311475 0.86229508]",[0.85737705 0.81967213 0.80327869 0.8147541  0.81803279],[0.87377049 0.85081967 0.82131148 0.83442623 0.82295082],"[2665 2685 2775 2755 2785 2870 3050 2700 2610 2665 2650 2695 2700 2615
 2470 2470 2410 2455 2480 2630]",[2615 2500 2450 2485 2495],[2665 2595 2505 2545 2510]
902,소프트센,"[0.94334975 0.95566502 0.92857143 0.97536946 0.99014778 1.
 0.98275862 0.96305419 0.95566502 0.9729064  0.94581281 0.96305419
 0.95320197 0.93596059 0.92857143 0.95812808 0.95812808 0.96059113
 0.96059113 0.95812808]",[0.99261084 0.99507389 1.0862069  1.04679803 1.09605911],[0.99507389 0.99753695 1.0862069  1.08128079 1.12561576],"[1915 1940 1885 1980 2010 2030 1995 1955 1940 1975 1920 1955 1935 1900
 1885 1945 1945 1950 1950 1945]",[2015 2020 2205 2125 2225],[2020 2025 2205 2195 2285]
903,소프트캠프,"[0.97133611 0.97133611 0.97133611 0.9667129  0.97133611 0.9667129
 0.98566805 0.98797966 0.98566805 0.97827092 0.97133611 1.
 0.98104485 0.97827092 0.97595932 0.97827092 0.97133611 0.97133611
 0.97364771 0.96440129]",[0.97133611 0.9667129  0.9667129  0.9667129  0.9667129 ],[0.97133611 0.96625058 0.96625058 0.96625058 0.97133611],"[2101 2101 2101 2091 2101 2091 2132 2137 2132 2116 2101 2163 2122 2116
 2111 2116 2101 2101 2106 2086]",[2101 2091 2091 2091 2091],[2101 2090 2090 2090 2101]
904,손오공,"[0.95655902 0.97685053 0.98799657 0.97427837 0.93055159 0.92655044
 0.95112889 0.95655902 0.93598171 0.98799657 0.98799657 0.99342669
 0.97970849 0.98370963 0.96884824 0.96198914 0.96056016 0.98228065
 1.         1.        ]",[1.02743641 1.01657616 1.02200629 1.03143755 1.05058588],[1.04086882 1.04086882 1.0422978  1.04515576 1.05744498],"[3347 3418 3457 3409 3256 3242 3328 3347 3275 3457 3457 3476 3428 3442
 3390 3366 3361 3437 3499 3499]",[3595 3557 3576 3609 3676],[3642 3642 3647 3657 3700]
905,솔고바이오,"[0.98945616 0.98945616 1.         0.98224195 0.94284129 0.94894562
 0.96337403 0.92674806 0.93673696 0.95283019 0.9445061  0.95615982
 0.95172031 0.95449501 0.93562708 0.92508324 0.99112098 0.98390677
 0.97946726 0.99556049]",[1.04217536 1.35405105 1.24861265 1.18590455 1.2108768 ],[1.09655938 1.35238624 1.49223085 1.23085461 1.30188679],"[1783 1783 1802 1770 1699 1710 1736 1670 1688 1717 1702 1723 1715 1720
 1686 1667 1786 1773 1765 1794]",[1878 2440 2250 2137 2182],[1976 2437 2689 2218 2346]
906,솔루에타,"[1.         0.97666068 0.97486535 0.96947935 0.93536804 0.93357271
 0.94614004 0.94793537 0.94254937 0.94614004 0.94614004 0.94614004
 0.93177738 0.93177738 0.92280072 0.91921005 0.9048474  0.92100539
 0.92280072 0.92100539]",[0.92459605 0.93716338 0.93536804 0.93357271 0.9443447 ],[0.93357271 0.94793537 0.94254937 0.93716338 0.96229803],"[5570 5440 5430 5400 5210 5200 5270 5280 5250 5270 5270 5270 5190 5190
 5140 5120 5040 5130 5140 5130]",[5150 5220 5210 5200 5260],[5200 5280 5250 5220 5360]
907,솔본,"[0.96850394 0.96692913 0.96692913 0.93700787 0.8976378  0.9007874
 0.89291339 0.87559055 0.87874016 0.88661417 0.88188976 0.88503937
 0.87086614 0.91023622 0.8992126  0.92440945 0.95590551 0.97795276
 0.97795276 1.        ]",[1.00314961 0.99212598 0.98267717 0.95748031 0.96377953],[1.00944882 1.03149606 1.00629921 0.99370079 0.97952756],"[6150 6140 6140 5950 5700 5720 5670 5560 5580 5630 5600 5620 5530 5780
 5710 5870 6070 6210 6210 6350]",[6370 6300 6240 6080 6120],[6410 6550 6390 6310 6220]
908,솔브레인홀딩스,"[0.95988032 0.9506145  0.93674796 0.97532334 0.91512773 0.93365935
 0.89508397 0.86265363 0.90126118 0.90895052 0.90586191 0.91358342
 0.85956502 0.89045106 0.90895052 0.90895052 0.92748214 0.92593784
 0.98767776 1.        ]",[0.98304485 0.98458915 0.98150055 0.97223473 0.97223473],[1.         0.9984557  0.99536709 1.0030886  0.98455698],"[29835 29547 29116 30315 28444 29020 27821 26813 28013 28252 28156 28396
 26717 27677 28252 28252 28828 28780 30699 31082]",[30555 30603 30507 30219 30219],[31082 31034 30938 31178 30602]
909,솔트웍스,"[0.85074956 0.84964727 0.8633157  0.86574074 0.86574074 0.85824515
 0.84700176 0.88315697 0.87566138 0.87808642 0.8633157  0.92041446
 0.90432099 1.         0.97641093 0.93165785 0.90806878 0.90917108
 0.9702381  0.93540564]",[0.96031746 0.95524691 0.99007937 0.96781305 0.9702381 ],[0.96141975 1.03108466 1.         0.98743386 0.97883598],"[3859 3854 3916 3927 3927 3893 3842 4006 3972 3983 3916 4175 4102 4536
 4429 4226 4119 4124 4401 4243]",[4356 4333 4491 4390 4401],[4361 4677 4536 4479 4440]
910,송원산업,"[0.97913323 1.         0.99839486 0.99518459 0.93739968 0.94542536
 0.98555377 0.96308186 0.97913323 0.97271268 0.94221509 0.96789727
 0.95024077 0.93418941 0.93097913 0.95024077 0.93739968 0.93418941
 0.95505618 0.93579454]",[0.91813804 0.99839486 0.99839486 0.98555377 0.97271268],[0.94060995 1.00160514 1.01605136 1.02728732 1.        ],"[30500 31150 31100 31000 29200 29450 30700 30000 30500 30300 29350 30150
 29600 29100 29000 29600 29200 29100 29750 29150]",[28600 31100 31100 30700 30300],[29300 31200 31650 32000 31150]
911,쇼박스,"[0.91338583 0.91338583 0.91338583 0.90551181 0.88031496 0.91338583
 0.89606299 0.89291339 0.94173228 0.93228346 1.         0.98897638
 0.95748031 0.95590551 0.94330709 0.92755906 0.91653543 0.9023622
 0.8976378  0.9023622 ]",[0.91023622 0.91811024 0.90866142 0.91653543 0.9023622 ],[0.92125984 0.92283465 0.92598425 0.93385827 0.91653543],"[5800 5800 5800 5750 5590 5800 5690 5670 5980 5920 6350 6280 6080 6070
 5990 5890 5820 5730 5700 5730]",[5780 5830 5770 5820 5730],[5850 5860 5880 5930 5820]
912,수산아이앤티,"[0.9989648  1.         0.99792961 0.97204969 0.96066253 0.95755694
 0.95755694 0.94409938 0.95238095 0.9679089  0.95962733 0.95134576
 0.92028986 0.93167702 0.93167702 0.94202899 0.91200828 0.94409938
 0.95031056 0.95238095]",[0.95134576 0.95445135 0.96066253 0.96066253 0.96066253],[0.96687371 0.96066253 0.96169772 0.96583851 0.96169772],"[9650 9660 9640 9390 9280 9250 9250 9120 9200 9350 9270 9190 8890 9000
 9000 9100 8810 9120 9180 9200]",[9190 9220 9280 9280 9280],[9340 9280 9290 9330 9290]
913,수산중공업,"[0.99342105 0.99671053 0.99342105 0.98684211 0.96052632 0.98684211
 0.98684211 0.97368421 0.98355263 1.         0.99013158 0.98026316
 0.98355263 0.97368421 0.97368421 0.96052632 0.95065789 0.96052632
 0.97039474 0.98026316]",[0.98355263 0.98684211 0.99342105 1.05592105 1.04934211],[0.99013158 1.         1.         1.08223684 1.08552632],"[1510 1515 1510 1500 1460 1500 1500 1480 1495 1520 1505 1490 1495 1480
 1480 1460 1445 1460 1475 1490]",[1495 1500 1510 1605 1595],[1505 1520 1520 1645 1650]
914,수성,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800
 3800 3800 3800 3800 3800 3800]",[3800 3800 3800 3800 3800],[0 0 0 0 0]
915,수젠텍,"[1.         0.87058824 0.87058824 0.90294118 0.93235294 0.98529412
 0.88529412 0.94117647 0.88823529 0.89705882 0.90882353 0.90882353
 0.90882353 0.94411765 0.94117647 0.97058824 0.89411765 0.97352941
 0.87352941 0.99411765]",[1.02941176 1.03235294 1.17647059 1.29411765 1.35294118],[1.02941176 1.05294118 1.17647059 1.29411765 1.35294118],"[17000 14800 14800 15350 15850 16750 15050 16000 15100 15250 15450 15450
 15450 16050 16000 16500 15200 16550 14850 16900]",[17500 17550 20000 22000 23000],[17500 17900 20000 22000 23000]
916,수프로,"[0.79283887 0.86956522 0.86956522 0.86956522 0.86956522 0.86956522
 0.86956522 0.86956522 1.         0.94629156 0.8056266  0.8056266
 0.8056266  0.81841432 0.70332481 0.62148338 0.64194373 0.67519182
 0.76214834 0.86445013]",[0.84398977 0.8797954  0.83375959 0.83375959 0.81074169],[0.84398977 0.8797954  0.83375959 0.83375959 0.81074169],"[1550 1700 1700 1700 1700 1700 1700 1700 1955 1850 1575 1575 1575 1600
 1375 1215 1255 1320 1490 1690]",[1650 1720 1630 1630 1585],[1650 1720 1630 1630 1585]
917,슈펙스비앤피,"[0.6894198  0.68259386 0.65802048 0.64982935 0.66348123 0.73037543
 0.82593857 0.81228669 0.7883959  0.7883959  0.83959044 0.86006826
 0.96928328 0.98976109 1.         0.92832765 0.94539249 0.9556314
 0.93515358 0.94539249]",[1.0443686  1.03754266 1.00341297 0.94197952 0.94539249],[1.0443686  1.06825939 1.0443686  1.02047782 1.00682594],"[1010 1000  964  952  972 1070 1210 1190 1155 1155 1230 1260 1420 1450
 1465 1360 1385 1400 1370 1385]",[1530 1520 1470 1380 1385],[1530 1565 1530 1495 1475]
918,슈프리마,"[0.97353497 0.96597353 1.         0.99621928 0.93383743 0.94328922
 0.93761815 0.93194707 0.94328922 0.94517958 0.92816635 0.92249527
 0.90548204 0.89981096 0.89603025 0.89035917 0.89603025 0.90170132
 0.89603025 0.91304348]",[0.92060491 0.94706994 0.93005671 0.91115312 0.91871456],[0.93572779 0.9489603  0.95652174 0.92816635 0.92249527],"[25750 25550 26450 26350 24700 24950 24800 24650 24950 25000 24550 24400
 23950 23800 23700 23550 23700 23850 23700 24150]",[24350 25050 24600 24100 24300],[24750 25100 25300 24550 24400]
919,슈프리마에이치큐,"[0.99504132 0.99669421 0.99834711 1.         0.98016529 0.96859504
 0.96694215 0.9338843  0.97190083 0.98347107 0.98512397 0.98016529
 0.97355372 0.97190083 0.96859504 0.96198347 0.95867769 0.96033058
 0.96198347 0.97520661]",[0.98016529 0.99669421 0.99173554 0.99008264 0.99834711],[0.98677686 1.00661157 1.00661157 0.99338843 1.00661157],"[6020 6030 6040 6050 5930 5860 5850 5650 5880 5950 5960 5930 5890 5880
 5860 5820 5800 5810 5820 5900]",[5930 6030 6000 5990 6040],[5970 6090 6090 6010 6090]
920,슈피겐코리아,"[0.9766537  0.97859922 0.99416342 1.         0.95038911 0.9844358
 0.98832685 0.99027237 0.98832685 0.9766537  0.9688716  0.97081712
 0.97276265 0.97470817 0.97276265 0.96789883 0.96984436 0.98249027
 0.97081712 0.9844358 ]",[0.99610895 0.9766537  0.98638132 1.04863813 1.04669261],[1.00194553 1.00194553 0.9922179  1.05836576 1.06031128],"[50200 50300 51100 51400 48850 50600 50800 50900 50800 50200 49800 49900
 50000 50100 50000 49750 49850 50500 49900 50600]",[51200 50200 50700 53900 53800],[51500 51500 51000 54400 54500]
921,스맥,"[0.97186701 0.97058824 0.97058824 0.95396419 0.9258312  0.93350384
 0.94501279 0.93734015 0.95140665 0.96163683 0.96419437 0.95907928
 0.95652174 0.97570332 0.9629156  0.94373402 0.9488491  0.97186701
 0.99744246 1.        ]",[0.99616368 1.02046036 1.00767263 1.00127877 1.        ],[1.00255754 1.02685422 1.02685422 1.00767263 1.01790281],"[3800 3795 3795 3730 3620 3650 3695 3665 3720 3760 3770 3750 3740 3815
 3765 3690 3710 3800 3900 3910]",[3895 3990 3940 3915 3910],[3920 4015 4015 3940 3980]
922,스카이라이프,"[0.97609562 0.97609562 0.98406375 0.98804781 0.96414343 0.96414343
 0.98406375 0.96812749 0.97211155 0.97211155 0.98804781 1.
 1.         0.99203187 0.98406375 0.97609562 0.96812749 0.97609562
 0.97211155 0.96414343]",[0.96414343 0.96414343 0.96812749 0.97211155 0.99601594],[0.96812749 0.96414343 0.98007968 0.97609562 1.        ],"[12250 12250 12350 12400 12100 12100 12350 12150 12200 12200 12400 12550
 12550 12450 12350 12250 12150 12250 12200 12100]",[12100 12100 12150 12200 12500],[12150 12100 12300 12250 12550]
923,스카이문스테크놀로지,"[1.         0.98143236 0.98541114 0.95888594 0.93633952 0.90450928
 0.89655172 0.8938992  0.89522546 0.91909814 0.91644562 0.91777188
 0.90318302 0.91246684 0.8806366  0.86737401 0.83156499 0.83156499
 0.83289125 0.85676393]",[0.87798408 1.0198939  0.98275862 0.99734748 1.12599469],[0.87798408 1.14058355 1.02917772 1.05039788 1.14058355],"[3770 3700 3715 3615 3530 3410 3380 3370 3375 3465 3455 3460 3405 3440
 3320 3270 3135 3135 3140 3230]",[3310 3845 3705 3760 4245],[3310 4300 3880 3960 4300]
924,스카이이앤엠,"[1.         0.98544509 0.94671865 0.89824561 0.8691358  0.9482781
 0.89174789 0.86263808 0.85614035 0.83196881 0.82391163 0.83196881
 0.92722547 0.93697206 0.93697206 0.93697206 0.93697206 0.93697206
 0.93697206 0.93697206]",[0.93697206 0.93697206 0.93697206 0.93697206 0.93697206],[0. 0. 0. 0. 0.],"[7695 7583 7285 6912 6688 7297 6862 6638 6588 6402 6340 6402 7135 7210
 7210 7210 7210 7210 7210 7210]",[7210 7210 7210 7210 7210],[0 0 0 0 0]
925,스킨앤스킨,"[0.51259843 0.53700787 0.46614173 0.5511811  0.5519685  0.52834646
 0.57244094 0.63700787 0.65826772 0.68503937 0.71417323 0.76929134
 1.         0.87795276 0.96456693 0.91338583 0.87795276 0.87795276
 0.88188976 0.85826772]",[0.83464567 0.90944882 0.88582677 0.81102362 0.81102362],[0.85826772 0.94094488 0.90944882 0.88188976 0.83858268],"[ 651  682  592  700  701  671  727  809  836  870  907  977 1270 1115
 1225 1160 1115 1115 1120 1090]",[1060 1155 1125 1030 1030],[1090 1195 1155 1120 1065]
