,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
954,센트럴인사이트,"[1.         0.9295995  0.97622028 0.94242804 0.94399249 0.93147685
 0.93929912 0.92021277 0.93147685 0.93460576 0.96339174 0.9330413
 0.96026283 0.93773467 0.94899875 0.94586984 0.94743429 0.96339174
 0.96339174 0.95525657]",[0.95682103 0.95525657 0.95369212 0.96026283 0.9649562 ],[0.9824781  0.9790363  0.96151439 0.96652065 0.97590738],"[3196 2971 3120 3012 3017 2977 3002 2941 2977 2987 3079 2982 3069 2997
 3033 3023 3028 3079 3079 3053]",[3058 3053 3048 3069 3084],[3140 3129 3073 3089 3119]
955,셀루메드,"[0.95921697 0.94779772 0.96411093 0.94453507 0.9314845  0.94453507
 0.95758564 1.         0.96574225 0.96084829 0.93311582 0.908646
 0.91680261 0.85807504 0.84502447 0.82707993 0.81402936 0.84991843
 0.83523654 0.82871126]",[0.84013051 0.85154976 0.85807504 0.8776509  0.87928222],[0.85807504 0.86460033 0.86133768 0.89396411 0.89396411],"[5880 5810 5910 5790 5710 5790 5870 6130 5920 5890 5720 5570 5620 5260
 5180 5070 4990 5210 5120 5080]",[5150 5220 5260 5380 5390],[5260 5300 5280 5480 5480]
956,셀리드,"[0.96644295 0.950783   0.94183445 0.94630872 0.91722595 0.96420582
 0.97315436 1.         0.9753915  0.96196868 0.94183445 0.91051454
 0.89485459 0.85682327 0.85682327 0.82550336 0.81431767 0.87248322
 0.84340045 0.83668904]",[0.89038031 0.94407159 1.07829978 1.01789709 1.04250559],[0.92393736 0.9753915  1.21700224 1.08053691 1.10961969],"[21600 21250 21050 21150 20500 21550 21750 22350 21800 21500 21050 20350
 20000 19150 19150 18450 18200 19500 18850 18700]",[19900 21100 24100 22750 23300],[20650 21800 27200 24150 24800]
957,셀리버리,"[1.         0.99004425 0.98451327 0.95575221 0.92477876 0.92367257
 0.92146018 0.9369469  0.91814159 0.88053097 0.85287611 0.84292035
 0.89712389 0.91924779 0.9380531  0.94026549 0.92256637 0.93362832
 0.90929204 0.90597345]",[1.03318584 1.10287611 1.07300885 0.94911504 0.95022124],[1.04867257 1.1050885  1.12831858 1.08628319 0.99115044],"[45200 44750 44500 43200 41800 41750 41650 42350 41500 39800 38550 38100
 40550 41550 42400 42500 41700 42200 41100 40950]",[46700 49850 48500 42900 42950],[47400 49950 51000 49100 44800]
958,셀바스AI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300 4300
 4300 4300 4300 4300 4300 4300]",[4300 4300 4300 4300 4300],[0 0 0 0 0]
959,셀바스헬스케어,"[0.7151277  0.72298625 0.73084479 0.74459725 0.76424361 0.76620825
 0.81139489 1.         0.96267191 0.88408644 0.90962672 0.89980354
 0.89980354 0.88212181 0.83693517 0.82907662 0.85265226 0.85068762
 0.78585462 0.77603143]",[0.82514735 0.88605108 0.79371316 0.77603143 0.78978389],[0.9194499  0.92337917 0.83693517 0.81335953 0.79960707],"[1820 1840 1860 1895 1945 1950 2065 2545 2450 2250 2315 2290 2290 2245
 2130 2110 2170 2165 2000 1975]",[2100 2255 2020 1975 2010],[2340 2350 2130 2070 2035]
960,셀젠텍,"[0.7961165  0.81553398 0.83300971 0.91262136 0.96990291 0.92718447
 0.93203883 0.93203883 0.87378641 0.89223301 0.91941748 0.89320388
 0.89320388 0.87378641 0.87378641 0.89320388 0.89223301 1.
 0.88349515 0.91262136]",[0.91262136 0.91262136 0.93203883 0.9223301  0.95145631],[0.91262136 1.01941748 1.01941748 0.9223301  1.05339806],"[ 8200  8400  8580  9400  9990  9550  9600  9600  9000  9190  9470  9200
  9200  9000  9000  9200  9190 10300  9100  9400]",[9400 9400 9600 9500 9800],[ 9400 10500 10500  9500 10850]
961,셀트리온,"[0.95441692 0.93447395 0.94302265 0.94586823 0.94017109 0.96296561
 0.97150834 0.97435989 0.98860572 0.96011406 1.         0.97435989
 0.96011406 0.94871978 0.95156537 0.94586823 0.93447395 0.98860572
 0.98290858 0.98575417]",[1.01709142 1.02849166 1.03133725 1.0341888  1.03988594],[1.02278856 1.03703439 1.03703439 1.0541258  1.04842866],"[159987 156644 158077 158554 157599 161420 162852 163330 165718 160942
 167628 163330 160942 159032 159509 158554 156644 165718 164763 165240]",[170493 172404 172881 173359 174314],[171448 173836 173836 176701 175746]
962,셀트리온제약,"[0.83852292 0.82858708 0.83727116 0.82858708 0.82360611 0.83852292
 0.87331143 0.92794555 0.93292651 0.9217389  0.94411412 0.92919731
 0.91926146 0.91305482 0.8944088  0.88945392 0.87080791 1.
 0.97392166 0.949069  ]",[1.0236009  1.00745841 0.98385751 0.96771502 0.96771502],[1.04967924 1.03353674 1.01614249 0.9962708  0.98756063],"[32154 31773 32106 31773 31582 32154 33488 35583 35774 35345 36203 35631
 35250 35012 34297 34107 33392 38346 37346 36393]",[39251 38632 37727 37108 37108],[40251 39632 38965 38203 37869]
963,셀트리온헬스케어,"[0.8458003  0.84124248 0.84671952 0.84032326 0.82754989 0.87134705
 0.9288368  0.9507258  0.93977173 0.92152131 0.96349918 0.93247539
 0.9288368  0.93795243 0.93795243 0.9306561  0.91970202 1.
 0.97261481 0.96349918]",[1.00547704 1.01277337 1.         0.98356888 0.99270367],[1.01275422 1.02918534 1.00727718 1.00727718 1.00363859],"[44166 43928 44214 43880 43213 45500 48502 49645 49073 48120 50312 48692
 48502 48978 48978 48597 48025 52218 50788 50312]",[52504 52885 52218 51360 51837],[52884 53742 52598 52598 52408]
964,소리바다,"[0.86770833 0.925      0.940625   0.93229167 0.9375     0.92291667
 0.921875   0.93854167 1.         0.97916667 0.94791667 0.94583333
 0.93645833 0.925      0.925      0.928125   0.925      0.93229167
 0.94479167 0.95104167]",[0.94479167 0.94375    0.953125   0.94895833 0.9375    ],[0.96041667 0.9625     0.95729167 0.9625     0.96354167],"[833 888 903 895 900 886 885 901 960 940 910 908 899 888 888 891 888 895
 907 913]",[907 906 915 911 900],[922 924 919 924 925]
965,소프트센,"[0.95652174 0.94720497 0.97826087 0.97515528 0.96273292 0.96583851
 0.96273292 0.97826087 0.98136646 0.97826087 0.9689441  1.
 0.99378882 0.9689441  0.93478261 0.93478261 0.9378882  0.94409938
 0.95652174 0.91304348]",[0.89440994 0.89751553 0.94409938 0.99378882 1.14906832],[0.92857143 0.90993789 0.96273292 1.05279503 1.27018634],"[1540 1525 1575 1570 1550 1555 1550 1575 1580 1575 1560 1610 1600 1560
 1505 1505 1510 1520 1540 1470]",[1440 1445 1520 1600 1850],[1495 1465 1550 1695 2045]
966,소프트캠프,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         0.94888889 0.94888889 0.93555556 0.94888889],[0.         1.08222222 1.00888889 0.97555556 0.96888889],"[2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250 2250
 2250 2250 2250 2250 2250 2250]",[2250 2135 2135 2105 2135],[   0 2435 2270 2195 2180]
967,손오공,"[0.97376093 0.96209913 0.94169096 0.94169096 0.94460641 0.97376093
 0.97667638 0.98833819 1.         0.97959184 0.94460641 0.94460641
 0.95335277 0.93586006 0.9271137  0.9154519  0.86297376 0.87463557
 0.86005831 0.86005831]",[0.86588921 0.87463557 0.86588921 0.86297376 0.89504373],[0.87755102 0.87755102 0.87755102 0.87463557 0.89504373],"[1670 1650 1615 1615 1620 1670 1675 1695 1715 1680 1620 1620 1635 1605
 1590 1570 1480 1500 1475 1475]",[1485 1500 1485 1480 1535],[1505 1505 1505 1500 1535]
968,솔고바이오,"[0.85633001 0.86770982 0.85206259 0.87197724 0.88051209 0.88477952
 0.90042674 0.93172119 0.91607397 0.9715505  0.9601707  1.
 0.94452347 0.90042674 0.89615932 0.90753912 0.89615932 0.89615932
 0.88477952 0.88762447]",[0.89189189 0.89189189 0.91180654 0.92460882 0.92034139],[0.95590327 0.92745377 0.95163585 0.95163585 0.95163585],"[602 610 599 613 619 622 633 655 644 683 675 703 664 633 630 638 630 630
 622 624]",[627 627 641 650 647],[672 652 669 669 669]
969,솔루에타,"[0.96116505 0.95977809 0.95700416 0.9223301  0.9112344  0.93203883
 0.95284327 0.96532594 0.96255201 0.96255201 0.96809986 0.96532594
 1.         0.94729542 0.95145631 0.92649098 0.94313454 0.93481276
 0.93203883 0.90707351]",[0.88072122 0.8779473  0.87239945 0.86269071 0.88488211],[0.90568655 0.91262136 0.88765603 0.87933426 0.90984743],"[3465 3460 3450 3325 3285 3360 3435 3480 3470 3470 3490 3480 3605 3415
 3430 3340 3400 3370 3360 3270]",[3175 3165 3145 3110 3190],[3265 3290 3200 3170 3280]
970,솔본,"[0.92378753 0.94226328 0.90531178 0.9330254  0.93418014 0.9330254
 0.93764434 0.96189376 0.95727483 0.94110855 0.94572748 0.93533487
 0.94226328 0.9295612  0.93071594 0.9330254  0.92725173 0.97459584
 0.97575058 1.        ]",[0.98729792 0.97228637 0.97344111 0.96997691 0.96997691],[1.01501155 1.00115473 0.98498845 0.98267898 0.98614319],"[4000 4080 3920 4040 4045 4040 4060 4165 4145 4075 4095 4050 4080 4025
 4030 4040 4015 4220 4225 4330]",[4275 4210 4215 4200 4200],[4395 4335 4265 4255 4270]
971,솔브레인홀딩스,"[0.92563471 0.92962153 0.91766106 0.95351477 0.95484371 0.94554113
 0.92962153 0.92430577 0.95085689 0.98538166 0.96946206 0.95085689
 0.96813312 0.94952795 0.94421219 0.96547523 0.96946206 0.95351477
 0.95351477 1.        ]",[0.98006589 1.1978737  1.10490324 1.07968105 1.09164152],[1.01060384 1.20449071 1.19388687 1.11816495 1.10756112],"[33433 33577 33145 34440 34488 34152 33577 33385 34344 35591 35016 34344
 34968 34296 34104 34872 35016 34440 34440 36119]",[35399 43266 39908 38997 39429],[36502 43505 43122 40387 40004]
972,솔트웍스,"[0.91335227 0.9375     0.92613636 0.88778409 0.88068182 0.88778409
 0.91477273 0.93607955 0.98153409 0.99147727 0.99715909 1.
 0.98863636 0.94602273 0.96022727 0.94460227 0.95028409 0.95738636
 0.99573864 0.99289773]",[1.02982955 1.08238636 1.05681818 1.02840909 1.06960227],[1.03551136 1.08380682 1.10511364 1.07528409 1.08522727],"[3215 3300 3260 3125 3100 3125 3220 3295 3455 3490 3510 3520 3480 3330
 3380 3325 3345 3370 3505 3495]",[3625 3810 3720 3620 3765],[3645 3815 3890 3785 3820]
973,송원산업,"[0.96883117 0.98441558 0.97662338 0.95844156 0.98961039 0.98961039
 0.98961039 0.98701299 0.98181818 0.99480519 1.         0.98441558
 0.98181818 0.96103896 0.96883117 0.96363636 0.96363636 0.98441558
 0.96883117 0.95064935]",[0.94025974 0.94545455 0.93506494 0.95844156 0.96363636],[0.96623377 0.95584416 0.95064935 0.96103896 0.97662338],"[18650 18950 18800 18450 19050 19050 19050 19000 18900 19150 19250 18950
 18900 18500 18650 18550 18550 18950 18650 18300]",[18100 18200 18000 18450 18550],[18600 18400 18300 18500 18800]
974,쇼박스,"[0.91959064 0.92982456 0.91520468 0.90789474 0.91520468 0.92251462
 0.93274854 0.93859649 0.97222222 0.96637427 0.96783626 1.
 0.98830409 0.96783626 0.9619883  0.9619883  0.92836257 0.9371345
 0.93567251 0.92982456]",[0.90643275 0.90789474 0.88888889 0.89181287 0.90789474],[0.93567251 0.91374269 0.90789474 0.90497076 0.91374269],"[3145 3180 3130 3105 3130 3155 3190 3210 3325 3305 3310 3420 3380 3310
 3290 3290 3175 3205 3200 3180]",[3100 3105 3040 3050 3105],[3200 3125 3105 3095 3125]
975,수산아이앤티,"[0.98787879 0.9969697  0.9969697  0.97878788 0.99848485 0.98484848
 0.9969697  0.99393939 1.         0.99848485 1.         0.99848485
 0.99848485 0.97878788 0.96515152 0.97424242 0.97878788 0.96969697
 0.96666667 0.95909091]",[0.94090909 0.92575758 0.92424242 0.93181818 0.94090909],[0.96969697 0.95151515 0.94393939 0.93181818 0.9469697 ],"[6520 6580 6580 6460 6590 6500 6580 6560 6600 6590 6600 6590 6590 6460
 6370 6430 6460 6400 6380 6330]",[6210 6110 6100 6150 6210],[6400 6280 6230 6150 6250]
976,수산중공업,"[0.86890244 0.87804878 0.86280488 0.8597561  0.87195122 0.92073171
 0.96341463 0.9695122  0.96646341 0.98170732 0.97560976 1.
 0.97560976 0.94512195 0.96341463 0.93902439 0.94207317 0.94817073
 0.94512195 0.94817073]",[0.86280488 0.86280488 0.86890244 0.88414634 0.89939024],[0.93292683 0.87195122 0.875      0.88414634 0.9054878 ],"[1425 1440 1415 1410 1430 1510 1580 1590 1585 1610 1600 1640 1600 1550
 1580 1540 1545 1555 1550 1555]",[1415 1415 1425 1450 1475],[1530 1430 1435 1450 1485]
977,수성,"[0.95145631 0.94498382 0.88834951 0.85113269 0.84789644 0.87378641
 0.86569579 0.86731392 0.87540453 0.96763754 0.99029126 0.98705502
 1.         0.99029126 0.96925566 0.9223301  0.87055016 0.88511327
 0.86731392 0.89967638]",[0.89967638 0.93203883 1.00161812 1.05825243 1.07119741],[0.92718447 0.94983819 1.01132686 1.14239482 1.07928803],"[2940 2920 2745 2630 2620 2700 2675 2680 2705 2990 3060 3050 3090 3060
 2995 2850 2690 2735 2680 2780]",[2780 2880 3095 3270 3310],[2865 2935 3125 3530 3335]
978,수젠텍,"[1.         0.96879643 0.93313522 0.92421991 0.90490342 0.94650817
 0.94947994 0.94205052 0.92570579 0.92570579 0.9346211  0.93016345
 0.90787519 0.85141159 0.82317979 0.93907875 0.86181278 0.85884101
 0.8410104  0.8320951 ]",[0.85884101 0.86329866 0.97473997 0.96582467 0.99554235],[0.86627043 0.90936107 1.04606241 1.00594354 1.01188707],"[6730 6520 6280 6220 6090 6370 6390 6340 6230 6230 6290 6260 6110 5730
 5540 6320 5800 5780 5660 5600]",[5780 5810 6560 6500 6700],[5830 6120 7040 6770 6810]
979,수프로,"[1.         0.97260274 0.94063927 0.92541857 0.91780822 0.78234399
 0.88127854 0.91171994 0.91476408 0.91476408 0.93150685 0.92541857
 0.92998478 0.9238965  0.91628615 0.91628615 0.92694064 0.91171994
 0.86605784 0.91171994]",[0.91019787 0.91171994 0.91019787 0.92694064 0.92694064],[0.92237443 0.91171994 0.91019787 0.92694064 0.92694064],"[3285 3195 3090 3040 3015 2570 2895 2995 3005 3005 3060 3040 3055 3035
 3010 3010 3045 2995 2845 2995]",[2990 2995 2990 3045 3045],[3030 2995 2990 3045 3045]
980,슈펙스비앤피,"[0.95096582 0.95690936 0.99554235 0.98216939 0.97473997 0.99554235
 1.         0.98216939 0.95542348 0.91084695 0.89004458 0.88855869
 0.87667162 0.82020802 0.78603269 0.70430906 0.71322437 0.75780089
 0.75185736 0.74888559]",[0.72808321 0.75185736 0.73254086 0.70579495 0.69390788],[0.77860327 0.75780089 0.7667162  0.73254086 0.70876672],"[640 644 670 661 656 670 673 661 643 613 599 598 590 552 529 474 480 510
 506 504]",[490 506 493 475 467],[524 510 516 493 477]
981,슈프리마,"[0.99795918 0.99591837 0.98571429 0.95510204 0.94897959 0.95918367
 0.95102041 0.94693878 0.94897959 0.9877551  1.         0.97755102
 0.94285714 0.88367347 0.88571429 0.88163265 0.87346939 0.90204082
 0.91020408 0.90204082]",[0.90408163 0.91836735 0.9244898  0.9244898  0.93061224],[0.91836735 0.92244898 0.93061224 0.93061224 0.94489796],"[24450 24400 24150 23400 23250 23500 23300 23200 23250 24200 24500 23950
 23100 21650 21700 21600 21400 22100 22300 22100]",[22150 22500 22650 22650 22800],[22500 22600 22800 22800 23150]
982,슈프리마아이디,"[0.89578714 0.90022173 0.90909091 0.9578714  1.         0.99556541
 0.96895787 0.94900222 0.94678492 0.97782705 0.97560976 0.96008869
 0.95121951 0.90909091 0.88026608 0.8691796  0.88691796 0.88026608
 0.89578714 0.89800443]",[0.8713969  0.8691796  0.87804878 0.87804878 0.88470067],[0.89800443 0.88691796 0.88248337 0.9113082  0.89356984],"[20200 20300 20500 21600 22550 22450 21850 21400 21350 22050 22000 21650
 21450 20500 19850 19600 20000 19850 20200 20250]",[19650 19600 19800 19800 19950],[20250 20000 19900 20550 20150]
983,슈프리마에이치큐,"[0.95939086 0.97123519 0.95769882 0.95769882 0.94754653 0.95093063
 0.95262267 0.94247039 0.95262267 0.97461929 1.         0.99153976
 0.99661591 0.99830795 0.97461929 0.9678511  0.95600677 0.97631134
 0.94923858 0.91878173]",[0.90693739 0.92047377 0.91370558 0.92047377 0.92385787],[0.93401015 0.92047377 0.92047377 0.92724196 0.92893401],"[5670 5740 5660 5660 5600 5620 5630 5570 5630 5760 5910 5860 5890 5900
 5760 5720 5650 5770 5610 5430]",[5360 5440 5400 5440 5460],[5520 5440 5440 5480 5490]
984,슈피겐코리아,"[0.88519135 0.89018303 0.87853577 0.89184692 0.93677205 0.95673877
 0.94675541 0.95008319 0.95341098 0.92678869 0.93011647 0.9234609
 0.92013311 0.88352745 0.90848586 0.90349418 0.94009983 0.9750416
 1.         0.96672213]",[0.9484193  0.97004992 0.96339434 0.96173045 0.98835275],[0.9733777  0.98003328 0.99001664 0.98668885 1.01164725],"[53200 53500 52800 53600 56300 57500 56900 57100 57300 55700 55900 55500
 55300 53100 54600 54300 56500 58600 60100 58100]",[57000 58300 57900 57800 59400],[58500 58900 59500 59300 60800]
985,스맥,"[0.97800338 0.97631134 0.96615905 0.94754653 0.96277496 0.97800338
 0.98815567 0.99830795 0.98646362 0.99830795 0.99153976 0.98815567
 1.         0.96108291 0.93908629 0.94077834 0.93401015 0.91878173
 0.91201354 0.90186125]",[0.88832487 0.9035533  0.9001692  0.9001692  0.9035533 ],[0.91539763 0.93062606 0.91032149 0.92724196 0.92554992],"[2890 2885 2855 2800 2845 2890 2920 2950 2915 2950 2930 2920 2955 2840
 2775 2780 2760 2715 2695 2665]",[2625 2670 2660 2660 2670],[2705 2750 2690 2740 2735]
986,스카이라이프,"[0.98219895 1.         0.97905759 0.98324607 0.96649215 0.96230366
 0.96544503 0.97068063 0.97696335 0.98429319 0.98429319 0.97696335
 0.96963351 0.9539267  0.94973822 0.94764398 0.94764398 0.95287958
 0.94450262 0.93298429]",[0.92670157 0.93507853 0.93089005 0.92879581 0.95183246],[0.94240838 0.9382199  0.93612565 0.9434555  0.95183246],"[9380 9550 9350 9390 9230 9190 9220 9270 9330 9400 9400 9330 9260 9110
 9070 9050 9050 9100 9020 8910]",[8850 8930 8890 8870 9090],[9000 8960 8940 9010 9090]
987,스카이문스테크놀로지,"[0.96153846 0.98076923 1.         0.94038462 0.92403846 0.96634615
 0.97115385 0.98076923 0.98076923 0.99519231 0.98076923 0.95192308
 0.96153846 0.93076923 0.91923077 0.92019231 0.92692308 0.93461538
 0.9375     0.86826923]",[0.87980769 0.87788462 0.87403846 0.88461538 0.89903846],[0.88846154 0.88269231 0.87980769 0.88557692 0.91442308],"[1000 1020 1040  978  961 1005 1010 1020 1020 1035 1020  990 1000  968
  956  957  964  972  975  903]",[915 913 909 920 935],[924 918 915 921 951]
988,스카이이앤엠,"[0.66744548 0.70093458 0.7211838  0.7165109  0.69937695 0.72040498
 0.74610592 0.90965732 0.90654206 0.9423676  1.         0.91588785
 0.92834891 0.82554517 0.79439252 0.7258567  0.72741433 0.6635514
 0.68302181 0.64174455]",[0.605919   0.60046729 0.60046729 0.65342679 0.64641745],[0.65965732 0.61292835 0.60436137 0.65420561 0.66199377],"[4285 4500 4630 4600 4490 4625 4790 5840 5820 6050 6420 5880 5960 5300
 5100 4660 4670 4260 4385 4120]",[3890 3855 3855 4195 4150],[4235 3935 3880 4200 4250]
989,스킨앤스킨,"[1.         0.99480519 0.97922078 0.92727273 0.92727273 0.93506494
 0.96103896 0.97402597 0.98181818 0.98181818 0.96623377 0.95584416
 0.94025974 0.8961039  0.92467532 0.91688312 0.88571429 0.85714286
 0.83376623 0.83376623]",[0.83376623 0.84155844 0.84675325 0.83636364 0.84155844],[0.85714286 0.84415584 0.85714286 0.85714286 0.85194805],"[385 383 377 357 357 360 370 375 378 378 372 368 362 345 356 353 341 330
 321 321]",[321 324 326 322 324],[330 325 330 330 328]
990,스타모빌리티,"[0.64696223 0.67323481 0.77175698 0.87684729 0.87684729 0.96059113
 0.97701149 0.83743842 0.71592775 0.8407225  0.96551724 0.92775041
 0.863711   0.86863711 0.863711   0.87684729 0.88505747 0.89490969
 0.88341544 1.        ]",[0.98686371 1.04597701 1.04597701 1.02791461 1.01970443],[1.10344828 1.08210181 1.07553366 1.07389163 1.05090312],"[1970 2050 2350 2670 2670 2925 2975 2550 2180 2560 2940 2825 2630 2645
 2630 2670 2695 2725 2690 3045]",[3005 3185 3185 3130 3105],[3360 3295 3275 3270 3200]
991,스타플렉스,"[0.9244713  0.93252769 0.96676737 0.95770393 0.95367573 0.94561934
 0.94461229 0.92950655 0.93655589 0.94159114 0.94964753 0.96072508
 0.96374622 0.94763343 0.94662638 0.95266868 0.96676737 0.98892246
 1.         0.97683787]",[0.96475327 0.93957704 0.9305136  0.93655589 0.93655589],[0.97683787 0.96475327 0.93957704 0.93856999 0.94058409],"[4590 4630 4800 4755 4735 4695 4690 4615 4650 4675 4715 4770 4785 4705
 4700 4730 4800 4910 4965 4850]",[4790 4665 4620 4650 4650],[4850 4790 4665 4660 4670]
992,스템랩,"[0.99069767 0.90930233 0.95581395 0.93023256 0.84186047 0.8744186
 0.99534884 0.97674419 0.99069767 1.         0.95348837 0.95348837
 0.95348837 0.95348837 0.94651163 0.9372093  0.96046512 0.95348837
 0.95348837 0.97674419]",[0.9744186  0.9744186  0.9744186  0.95348837 0.95348837],[0.9744186  0.9744186  0.9744186  1.01860465 0.95348837],"[21300 19550 20550 20000 18100 18800 21400 21000 21300 21500 20500 20500
 20500 20500 20350 20150 20650 20500 20500 21000]",[20950 20950 20950 20500 20500],[20950 20950 20950 21900 20500]
