,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1284,엔에스쇼핑,"[0.97365854 0.96195122 0.95317073 0.95609756 0.94731707 0.93658537
 0.93170732 0.9297561  0.91902439 0.93658537 0.97560976 0.96292683
 0.9902439  0.99512195 1.         0.99512195 0.97073171 0.95512195
 0.95121951 0.94926829]",[0.94439024 0.94439024 0.94634146 0.94926829 0.95121951],[0.95707317 0.95317073 0.95219512 0.95121951 0.95414634],"[ 9980  9860  9770  9800  9710  9600  9550  9530  9420  9600 10000  9870
 10150 10200 10250 10200  9950  9790  9750  9730]",[9680 9680 9700 9730 9750],[9810 9770 9760 9750 9780]
1285,엔에스엔,"[0.71857923 0.72677596 0.68852459 0.68579235 0.68579235 0.71311475
 0.67759563 0.71038251 0.69945355 0.71857923 0.71857923 0.70491803
 0.71857923 0.69945355 0.71038251 0.68579235 0.7704918  1.
 0.95081967 0.87978142]",[0.86065574 0.86065574 0.82240437 0.85245902 0.81420765],[0.93715847 0.88797814 0.88797814 0.85245902 0.86338798],"[1315 1330 1260 1255 1255 1305 1240 1300 1280 1315 1315 1290 1315 1280
 1300 1255 1410 1830 1740 1610]",[1575 1575 1505 1560 1490],[1715 1625 1625 1560 1580]
1286,엔에스컴퍼니,"[1.        1.        1.        1.        1.        1.        1.
 1.        1.        1.        1.        1.        1.        1.
 0.9715847 0.9715847 0.9715847 0.9715847 0.9715847 0.9715847]",[0.9715847 0.9715847 0.9715847 0.9715847 0.9715847],[0.9715847 0.9715847 0.9715847 0.9715847 0.9715847],"[91500 91500 91500 91500 91500 91500 91500 91500 91500 91500 91500 91500
 91500 91500 88900 88900 88900 88900 88900 88900]",[88900 88900 88900 88900 88900],[88900 88900 88900 88900 88900]
1287,엔에이치스팩13호,"[1.         0.99536393 0.99536393 0.99536393 0.99536393 0.99119147
 0.96383866 0.97079277 0.97496523 0.97079277 0.96383866 0.96383866
 0.95456653 0.95224849 0.94807603 0.96383866 0.9592026  0.95688456
 0.95456653 0.96383866]",[0.97496523 0.95456653 0.95456653 0.95688456 0.96383866],[0.97496523 0.97496523 0.95456653 0.95688456 0.96337506],"[2157 2147 2147 2147 2147 2138 2079 2094 2103 2094 2079 2079 2059 2054
 2045 2079 2069 2064 2059 2079]",[2103 2059 2059 2064 2079],[2103 2103 2059 2064 2078]
1288,엔에이치스팩14호,"[0.99519231 0.99759615 1.         1.         1.         1.
 0.99759615 0.99519231 1.         0.99759615 1.         0.99759615
 0.99759615 0.99038462 0.99519231 0.99759615 0.99759615 0.99759615
 0.99759615 0.99519231]",[0.99519231 0.99038462 0.99038462 1.00240385 0.99759615],[0.99759615 0.99519231 0.99038462 1.00480769 1.        ],"[2070 2075 2080 2080 2080 2080 2075 2070 2080 2075 2080 2075 2075 2060
 2070 2075 2075 2075 2075 2070]",[2070 2060 2060 2085 2075],[2075 2070 2060 2090 2080]
1289,엔지스테크널러지,"[1.         0.99598394 0.97188755 0.98795181 0.98293173 0.97891566
 0.96586345 0.9688755  0.97188755 0.96586345 0.97590361 0.96987952
 0.96385542 0.95281124 0.9437751  0.95381526 0.94277108 0.937751
 0.93574297 0.91365462]",[0.91164659 0.92971888 0.92168675 0.93674699 0.92971888],[0.93373494 0.94578313 0.9437751  0.94477912 0.93875502],"[4980 4960 4840 4920 4895 4875 4810 4825 4840 4810 4860 4830 4800 4745
 4700 4750 4695 4670 4660 4550]",[4540 4630 4590 4665 4630],[4650 4710 4700 4705 4675]
1290,엔지켐생명과학,"[0.79950083 0.80116473 0.79700499 0.85524126 0.83361065 0.83028286
 0.86522463 0.82945092 0.81114809 0.80282862 0.83860233 0.9234609
 0.95507488 0.97171381 0.94509151 0.92678869 0.95507488 1.
 0.97004992 0.91846922]",[0.9484193  0.9750416  0.95507488 1.06489185 1.08153078],[0.95008319 0.98835275 0.98169717 1.18302829 1.08818636],"[48050 48150 47900 51400 50100 49900 52000 49850 48750 48250 50400 55500
 57400 58400 56800 55700 57400 60100 58300 55200]",[57000 58600 57400 64000 65000],[57100 59400 59000 71100 65400]
1291,엔케이,"[0.96899225 0.94573643 0.93023256 0.9496124  0.9496124  0.9379845
 0.93410853 0.93410853 0.95736434 0.98837209 0.99224806 1.
 0.99612403 0.97674419 0.97674419 0.93410853 0.9379845  0.91860465
 0.89534884 0.89147287]",[0.89534884 0.87209302 0.85658915 0.85658915 0.86046512],[0.92248062 0.90697674 0.87596899 0.87209302 0.87209302],"[1250 1220 1200 1225 1225 1210 1205 1205 1235 1275 1280 1290 1285 1260
 1260 1205 1210 1185 1155 1150]",[1155 1125 1105 1105 1110],[1190 1170 1130 1125 1125]
1292,엔케이맥스,"[0.99056604 0.98113208 0.97641509 0.99528302 0.95754717 0.94056604
 0.97641509 0.98584906 0.97169811 0.95754717 0.98584906 0.97641509
 1.         0.98584906 0.96226415 0.96226415 0.97169811 0.99528302
 0.97641509 0.99056604]",[1.00943396 0.98113208 0.98113208 0.97169811 0.99528302],[1.02830189 1.01886792 0.98584906 0.99528302 0.99528302],"[10500 10400 10350 10550 10150  9970 10350 10450 10300 10150 10450 10350
 10600 10450 10200 10200 10300 10550 10350 10500]",[10700 10400 10400 10300 10550],[10900 10800 10450 10550 10550]
1293,엔케이물산,"[1.         0.97283951 0.92592593 0.91851852 0.9962963  0.99382716
 0.94320988 0.94197531 0.92592593 0.91358025 0.90987654 0.97777778
 0.9654321  0.96296296 0.92962963 0.89259259 0.89753086 0.88518519
 0.87777778 0.87037037]",[0.87407407 0.88395062 0.90493827 0.93950617 1.03703704],[0.89012346 0.90740741 0.97160494 0.95308642 1.05432099],"[810 788 750 744 807 805 764 763 750 740 737 792 782 780 753 723 727 717
 711 705]",[708 716 733 761 840],[721 735 787 772 854]
1294,엔텔스,"[0.97165992 0.97975709 0.96356275 0.97165992 0.94736842 1.
 0.98785425 0.99595142 0.98785425 0.97975709 0.96761134 0.98785425
 0.98785425 0.9757085  0.9757085  0.97165992 0.9757085  0.96356275
 0.96356275 0.93927126]",[0.96761134 0.97165992 0.98785425 0.9757085  0.98785425],[0.96761134 0.97165992 0.99595142 0.99595142 0.98785425],"[12000 12100 11900 12000 11700 12350 12200 12300 12200 12100 11950 12200
 12200 12050 12050 12000 12050 11900 11900 11600]",[11950 12000 12200 12050 12200],[11950 12000 12300 12300 12200]
1295,엔투텍,"[0.92943548 0.92741935 0.94959677 0.91129032 0.92943548 0.94758065
 0.94556452 0.91733871 0.91733871 0.875      0.91935484 0.96572581
 0.94959677 1.         0.91532258 0.87701613 0.87903226 0.86693548
 0.85685484 0.85685484]",[0.80645161 0.86895161 0.83064516 0.80040323 0.79637097],[0.875      0.87298387 0.87903226 0.83669355 0.80443548],"[2305 2300 2355 2260 2305 2350 2345 2275 2275 2170 2280 2395 2355 2480
 2270 2175 2180 2150 2125 2125]",[2000 2155 2060 1985 1975],[2170 2165 2180 2075 1995]
1296,엔피케이,"[0.96623377 0.95844156 0.98181818 0.98701299 0.97922078 1.
 0.98181818 0.96103896 0.94025974 0.93766234 0.95324675 0.95584416
 0.97142857 0.96623377 0.97662338 0.96363636 0.97402597 0.95584416
 0.95064935 0.94025974]",[0.94025974 0.94545455 0.95324675 0.95064935 0.95064935],[0.95064935 0.94805195 0.95584416 0.95844156 0.95324675],"[1860 1845 1890 1900 1885 1925 1890 1850 1810 1805 1835 1840 1870 1860
 1880 1855 1875 1840 1830 1810]",[1810 1820 1835 1830 1830],[1830 1825 1840 1845 1835]
1297,엘디티,"[0.99084249 0.99450549 0.99267399 1.         0.996337   0.9981685
 0.99267399 0.98534799 0.98534799 0.98534799 0.96886447 0.97619048
 0.98351648 0.98901099 0.98534799 0.98168498 0.95970696 0.97069597
 0.97619048 0.97802198]",[0.97619048 0.95421245 0.93040293 0.93040293 0.95970696],[0.996337   0.98351648 0.97069597 0.95970696 0.97069597],"[2705 2715 2710 2730 2720 2725 2710 2690 2690 2690 2645 2665 2685 2700
 2690 2680 2620 2650 2665 2670]",[2665 2605 2540 2540 2620],[2720 2685 2650 2620 2650]
1298,엘리비젼,"[0.90088945 0.88182973 1.         0.85006353 0.73570521 0.81194409
 0.69123253 0.72426938 0.75095299 0.74714104 0.76238882 0.6480305
 0.69123253 0.68996188 0.76493011 0.79669632 0.6772554  0.57687421
 0.63405337 0.62134689]",[0.60355781 0.58831004 0.58831004 0.58831004 0.58703939],[0.60864041 0.59085133 0.58831004 0.58831004 0.58831004],"[709 694 787 669 579 639 544 570 591 588 600 510 544 543 602 627 533 454
 499 489]",[475 463 463 463 462],[479 465 463 463 463]
1299,엘브이엠씨홀딩스,"[0.76753175 0.77112093 0.77581447 0.78851463 0.82136941 0.82247377
 0.8246825  0.83186085 0.86802871 0.86333517 0.86223081 0.8655439
 0.89950304 0.92766427 0.94284925 0.96963004 0.97183876 0.9707344
 0.99309774 1.        ]",[1.00938708 1.08641634 1.09331861 1.04555494 1.01739371],[1.03257869 1.09552733 1.09801215 1.09552733 1.04307013],"[2780 2793 2810 2856 2975 2979 2987 3013 3144 3127 3123 3135 3258 3360
 3415 3512 3520 3516 3597 3622]",[3656 3935 3960 3787 3685],[3740 3968 3977 3968 3778]
1300,엘비세미콘,"[0.93830035 0.94179278 0.93131548 0.89988359 0.88591385 0.90454016
 0.89406286 0.94062864 0.92549476 0.92665891 0.96391153 0.96158324
 1.         0.97206054 0.95692666 0.95227008 0.97788126 0.94644936
 0.96158324 0.97555297]",[0.98370198 0.99301513 0.93015134 0.9080326  0.90454016],[1.04540163 1.00349243 0.9895227  0.93830035 0.92316647],"[8060 8090 8000 7730 7610 7770 7680 8080 7950 7960 8280 8260 8590 8350
 8220 8180 8400 8130 8260 8380]",[8450 8530 7990 7800 7770],[8980 8620 8500 8060 7930]
1301,엘아이에스,"[1.         0.98566308 0.93189964 0.93548387 0.93189964 0.93189964
 0.92473118 0.96415771 0.93189964 0.95698925 0.94623656 0.94623656
 0.94982079 0.94623656 0.94265233 0.91397849 0.91397849 0.89605735
 0.91039427 0.89605735]",[0.89964158 0.88888889 0.88888889 0.88172043 0.88172043],[0.91397849 0.89964158 0.88888889 0.89605735 0.89605735],"[13950 13750 13000 13050 13000 13000 12900 13450 13000 13350 13200 13200
 13250 13200 13150 12750 12750 12500 12700 12500]",[12550 12400 12400 12300 12300],[12750 12550 12400 12500 12500]
1302,엘앤씨바이오,"[0.85832204 0.85622767 0.8541333  0.89109277 0.95072071 0.96920044
 0.95269188 0.94037206 0.94037206 0.94653197 0.95478625 1.
 0.97117162 0.95269188 0.94037206 0.93224098 0.94037206 0.93630652
 0.95478625 0.94037206]",[0.93840089 0.94862634 0.94862634 0.9650117  0.99581126],[0.95478625 0.94862634 0.97117162 0.97117162 1.03893064],"[6967 6950 6933 7233 7717 7867 7733 7633 7633 7683 7750 8117 7883 7733
 7633 7567 7633 7600 7750 7633]",[7617 7700 7700 7833 8083],[7750 7700 7883 7883 8433]
1303,엘앤에프,"[0.96211071 0.97772849 0.9398392  0.94205711 0.90421403 0.91534978
 0.92426763 0.96211071 0.98216431 0.96432862 0.97546437 0.98438222
 1.         0.97772849 0.97546437 0.96211071 0.94875705 0.96432862
 0.97324647 0.97546437]",[1.0422789  1.01113575 0.99773588 1.01778948 1.01335366],[1.04449681 1.05785048 1.0222253  1.03779688 1.02892524],"[20822 21160 20340 20388 19569 19810 20003 20822 21256 20870 21111 21304
 21642 21160 21111 20822 20533 20870 21063 21111]",[22557 21883 21593 22027 21931],[22605 22894 22123 22460 22268]
1304,엘앤케이바이오,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790 5790
 5790 5790 5790 5790 5790 5790]",[5790 5790 5790 5790 5790],[0 0 0 0 0]
1305,엘에이티,"[1.         0.85085085 0.82482482 0.7017017  0.7017017  0.71971972
 0.61261261 0.58958959 0.67467467 0.76776777 0.65265265 0.63263263
 0.63263263 0.61661662 0.5975976  0.50850851 0.57957958 0.49349349
 0.41991992 0.35785786]",[0.3998999  0.44844845 0.50950951 0.55055055 0.55055055],[0.3998999  0.45845846 0.50950951 0.55055055 0.55055055],"[9990 8500 8240 7010 7010 7190 6120 5890 6740 7670 6520 6320 6320 6160
 5970 5080 5790 4930 4195 3575]",[3995 4480 5090 5500 5500],[3995 4580 5090 5500 5500]
1306,엘엠에스,"[0.76572668 0.7483731  0.7527115  0.76572668 0.7462039  0.73969631
 0.74186551 0.80043384 0.77006508 0.77223427 0.79392625 0.84164859
 0.86117137 0.90889371 0.9132321  0.93058568 0.95661605 0.98047722
 1.         0.99566161]",[0.95227766 1.06941432 1.14967462 1.13665944 1.15835141],[1.01084599 1.0845987  1.2494577  1.19739696 1.21908894],"[17650 17250 17350 17650 17200 17050 17100 18450 17750 17800 18300 19400
 19850 20950 21050 21450 22050 22600 23050 22950]",[21950 24650 26500 26200 26700],[23300 25000 28800 27600 28100]
1307,엘오티베큠,"[0.87980061 0.85646312 0.83539141 0.85204486 0.84536082 0.87209698
 0.87424946 0.87424946 0.87764813 0.88535176 0.93882406 0.94766059
 0.95321174 0.95321174 0.95434462 0.95876289 0.95774329 0.93327291
 1.         0.94992636]",[0.95989577 0.94879347 0.93429251 0.94324232 0.97326385],[0.97541634 0.96759941 0.95434462 0.95094596 0.98096749],"[7766 7560 7374 7521 7462 7698 7717 7717 7747 7815 8287 8365 8414 8414
 8424 8463 8454 8238 8827 8385]",[8473 8375 8247 8326 8591],[8610 8541 8424 8394 8659]
1308,엘컴텍,"[0.98787879 1.         0.98787879 0.97272727 0.98181818 0.99393939
 0.97272727 0.95151515 0.93939394 0.95151515 0.94242424 0.93939394
 0.95454545 0.95757576 0.95454545 0.93333333 0.92424242 0.8969697
 0.89393939 0.89393939]",[0.87878788 0.88484848 0.89090909 0.88484848 0.9030303 ],[0.90606061 0.89090909 0.94545455 0.9030303  0.90606061],"[1630 1650 1630 1605 1620 1640 1605 1570 1550 1570 1555 1550 1575 1580
 1575 1540 1525 1480 1475 1475]",[1450 1460 1470 1460 1490],[1495 1470 1560 1490 1495]
1309,엘티씨,"[0.89965398 0.88927336 0.87197232 0.85467128 0.88235294 0.91349481
 0.88235294 0.90657439 0.91349481 1.         0.96539792 0.96193772
 0.96885813 0.94117647 0.92041522 0.88581315 0.85467128 0.84083045
 0.85467128 0.85121107]",[0.84429066 0.84429066 0.83044983 0.82352941 0.83391003],[0.8650519  0.8650519  0.85121107 0.83737024 0.83737024],"[13000 12850 12600 12350 12750 13200 12750 13100 13200 14450 13950 13900
 14000 13600 13300 12800 12350 12150 12350 12300]",[12200 12200 12000 11900 12050],[12500 12500 12300 12100 12100]
1310,엠게임,"[1.         0.97146739 0.9673913  0.94972826 0.96059783 0.95108696
 0.91304348 0.92934783 0.90625    0.90625    0.91711957 0.92391304
 0.92391304 0.93342391 0.90625    0.87771739 0.88586957 0.88043478
 0.86956522 0.86413043]",[0.8763587  0.88586957 0.9375     0.93070652 0.92391304],[0.89673913 0.91304348 1.11820652 1.00815217 0.95244565],"[3680 3575 3560 3495 3535 3500 3360 3420 3335 3335 3375 3400 3400 3435
 3335 3230 3260 3240 3200 3180]",[3225 3260 3450 3425 3400],[3300 3360 4115 3710 3505]
1311,엠로,"[1.         0.90740741 0.96111111 0.88703704 0.88703704 0.85185185
 0.85185185 0.81296296 0.77592593 0.77777778 0.77777778 0.77777778
 0.77777778 0.77777778 0.75925926 0.75925926 0.77777778 0.7962963
 0.7962963  0.7962963 ]",[0.88888889 0.85185185 0.88703704 0.86851852 0.85925926],[0.88888889 0.85185185 0.88888889 0.88703704 0.85925926],"[2700 2450 2595 2395 2395 2300 2300 2195 2095 2100 2100 2100 2100 2100
 2050 2050 2100 2150 2150 2150]",[2400 2300 2395 2345 2320],[2400 2300 2400 2395 2320]
1312,엠벤처투자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395 1395
 1395 1395 1395 1395 1395 1395]",[1395 1395 1395 1395 1395],[0 0 0 0 0]
1313,엠씨넥스,"[0.83015267 0.8721374  0.90458015 0.8721374  0.87977099 0.88549618
 0.89312977 0.88931298 0.8740458  0.91412214 0.91603053 0.92366412
 0.95038168 0.94083969 0.94656489 0.98473282 1.         0.98854962
 0.9980916  0.97519084]",[0.92938931 0.91603053 0.90076336 0.92748092 0.90839695],[0.97900763 0.93320611 0.92938931 0.93320611 0.92938931],"[21750 22850 23700 22850 23050 23200 23400 23300 22900 23950 24000 24200
 24900 24650 24800 25800 26200 25900 26150 25550]",[24350 24000 23600 24300 23800],[25650 24450 24350 24450 24350]
1314,엠아이텍,"[0.94279877 0.94279877 0.92134831 0.94994893 0.91930541 0.89989785
 0.93564862 0.94892748 0.97139939 0.94484168 0.96833504 0.98569969
 0.98876404 0.98569969 0.9959142  0.97854954 0.98876404 1.
 0.95199183 0.92339122]",[0.92134831 0.92849847 0.91930541 0.92339122 0.92441267],[0.94892748 0.93973442 0.93973442 0.92849847 0.93360572],"[4615 4615 4510 4650 4500 4405 4580 4645 4755 4625 4740 4825 4840 4825
 4875 4790 4840 4895 4660 4520]",[4510 4545 4500 4520 4525],[4645 4600 4600 4545 4570]
1315,엠앤씨생명과학,"[0.76234568 0.83179012 0.87962963 0.93209877 0.93055556 1.
 0.85030864 0.96141975 0.92592593 0.89969136 0.89351852 0.86419753
 0.89506173 0.96296296 0.95524691 0.92438272 0.90740741 0.89197531
 0.88271605 0.75154321]",[0.63888889 0.55555556 0.63888889 0.7345679  0.79938272],[0.75       0.61728395 0.63888889 0.7345679  0.84259259],"[494 539 570 604 603 648 551 623 600 583 579 560 580 624 619 599 588 578
 572 487]",[414 360 414 476 518],[486 400 414 476 546]
1316,엠에스씨,"[0.98545455 0.99636364 1.         0.99636364 0.99636364 0.98909091
 0.98181818 0.97272727 0.96545455 0.97272727 0.98363636 0.98181818
 0.98363636 0.97454545 0.98       0.97636364 0.96727273 0.96363636
 0.96181818 0.95272727]",[0.94909091 0.95272727 0.94727273 0.94545455 0.94909091],[0.96       0.96       0.96       0.94909091 0.95090909],"[5420 5480 5500 5480 5480 5440 5400 5350 5310 5350 5410 5400 5410 5360
 5390 5370 5320 5300 5290 5240]",[5220 5240 5210 5200 5220],[5280 5280 5280 5220 5230]
1317,엠에스오토텍,"[0.73565891 0.75271318 0.77829457 0.79534884 0.85271318 0.84496124
 0.89922481 0.88682171 0.89922481 0.85891473 0.88217054 0.85116279
 0.8744186  0.94108527 0.95348837 0.94418605 0.91472868 0.99224806
 1.         0.95658915]",[0.9503876  0.9379845  0.92713178 0.94883721 0.94108527],[0.9875969  0.97054264 0.94573643 0.96589147 0.96899225],"[4745 4855 5020 5130 5500 5450 5800 5720 5800 5540 5690 5490 5640 6070
 6150 6090 5900 6400 6450 6170]",[6130 6050 5980 6120 6070],[6370 6260 6100 6230 6250]
1318,엠에프엠코리아,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[3260 3260 3260 3260 3260 3260 3260 3260 3260 3260 3260 3260 3260 3260
 3260 3260 3260 3260 3260 3260]",[3260 3260 3260 3260 3260],[3260 3260 3260 3260 3260]
1319,엠젠플러스,"[1.         0.98913043 0.95833333 0.96557971 0.94202899 0.9384058
 0.94746377 0.94746377 0.92934783 0.91666667 0.92391304 0.92391304
 0.97101449 0.93297101 0.9365942  0.90942029 0.92028986 0.94746377
 0.93478261 0.91666667]",[0.95289855 0.94021739 0.93115942 0.94746377 0.9365942 ],[0.9692029  0.9692029  0.94927536 0.94746377 0.95108696],"[5520 5460 5290 5330 5200 5180 5230 5230 5130 5060 5100 5100 5360 5150
 5170 5020 5080 5230 5160 5060]",[5260 5190 5140 5230 5170],[5350 5350 5240 5230 5250]
1320,엠케이전자,"[1.         0.995086   0.97665848 0.997543   0.997543   1.
 0.98280098 0.995086   0.97174447 0.96068796 0.96437346 0.97051597
 0.98525799 0.98034398 0.98280098 0.98034398 0.96560197 0.95945946
 0.94594595 0.95700246]",[0.95454545 0.94963145 0.95208845 0.95700246 0.95085995],[0.95823096 0.95823096 0.95208845 0.97788698 0.95823096],"[8140 8100 7950 8120 8120 8140 8000 8100 7910 7820 7850 7900 8020 7980
 8000 7980 7860 7810 7700 7790]",[7770 7730 7750 7790 7740],[7800 7800 7750 7960 7800]
1321,엠투엔,"[0.853125  0.8984375 0.8875    0.8734375 0.9671875 1.        0.953125
 0.9265625 0.9078125 0.9609375 0.903125  0.8796875 0.878125  0.88125
 0.865625  0.8765625 0.8609375 0.8546875 0.84375   0.865625 ]",[0.8640625 0.846875  0.8359375 0.871875  0.896875 ],[0.89375   0.8640625 0.8546875 0.871875  0.9109375],"[2730 2875 2840 2795 3095 3200 3050 2965 2905 3075 2890 2815 2810 2820
 2770 2805 2755 2735 2700 2770]",[2765 2710 2675 2790 2870],[2860 2765 2735 2790 2915]
1322,엠플러스,"[1.         0.9823804  0.98529755 0.97654609 0.97654609 0.9705951
 0.9529755  0.9529755  0.96184364 0.97654609 0.95589265 0.94714119
 0.96476079 0.96184364 0.95589265 0.93535589 0.9176196  0.92065344
 0.93232205 0.92648775]",[0.93827305 0.9176196  0.90886814 0.90595099 0.9       ],[0.94410735 0.9470245  0.93232205 0.9117853  0.9117853 ],"[8570 8419 8444 8369 8369 8318 8167 8167 8243 8369 8192 8117 8268 8243
 8192 8016 7864 7890 7990 7940]",[8041 7864 7789 7764 7713],[8091 8116 7990 7814 7814]
1323,연우,"[0.96428571 1.         0.9894958  0.99579832 0.96848739 0.96848739
 0.95798319 0.96848739 0.94747899 0.96008403 0.97689076 0.97478992
 0.98529412 0.98109244 0.95798319 0.93487395 0.91596639 0.92016807
 0.91386555 0.92857143]",[0.92857143 0.93067227 0.97478992 1.01260504 1.0210084 ],[0.94327731 0.94117647 0.97478992 1.06092437 1.04411765],"[22950 23800 23550 23700 23050 23050 22800 23050 22550 22850 23250 23200
 23450 23350 22800 22250 21800 21900 21750 22100]",[22100 22150 23200 24100 24300],[22450 22400 23200 25250 24850]
1324,영보화학,"[0.98410405 0.97976879 0.97254335 0.98554913 0.97398844 0.96820809
 0.96676301 0.97687861 0.97687861 0.97976879 0.97976879 0.98410405
 0.99132948 0.98988439 1.         0.99566474 0.99710983 0.98121387
 0.97976879 0.98554913]",[0.97976879 0.98699422 0.98988439 0.98988439 0.99132948],[0.99421965 0.98843931 0.99132948 0.99710983 0.99421965],"[3405 3390 3365 3410 3370 3350 3345 3380 3380 3390 3390 3405 3430 3425
 3460 3445 3450 3395 3390 3410]",[3390 3415 3425 3425 3430],[3440 3420 3430 3450 3440]
