,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1359,와이지-원,"[0.96516393 0.96413934 0.98258197 1.         0.99385246 0.99282787
 0.97438525 0.98360656 0.99487705 0.98053279 0.98155738 0.97233607
 0.93545082 0.93852459 0.92930328 0.94262295 0.95594262 0.93237705
 0.95286885 0.95184426]",[0.97028689 0.96004098 0.92418033 0.92418033 0.92827869],[0.97540984 0.99385246 0.96209016 0.93340164 0.93237705],"[9420 9410 9590 9760 9700 9690 9510 9600 9710 9570 9580 9490 9130 9160
 9070 9200 9330 9100 9300 9290]",[9470 9370 9020 9020 9060],[9520 9700 9390 9110 9100]
1360,와이지엔터테인먼트,"[0.96984925 0.9480737  0.97152429 0.98492462 0.97822446 0.94639866
 0.96314908 0.95142379 0.97654941 0.96984925 0.95477387 0.97152429
 0.95644891 0.96649916 0.97319933 0.93634841 0.9279732  0.95812395
 1.         0.95477387]",[0.94304858 0.94639866 0.92294807 0.90452261 0.93132328],[0.96482412 0.95142379 0.94304858 0.91959799 0.9480737 ],"[28950 28300 29000 29400 29200 28250 28750 28400 29150 28950 28500 29000
 28550 28850 29050 27950 27700 28600 29850 28500]",[28150 28250 27550 27000 27800],[28800 28400 28150 27450 28300]
1361,와토스코리아,"[0.98623064 1.         0.9827883  0.98106713 0.98967298 0.98106713
 0.98106713 0.98106713 0.99311532 0.97934596 0.99827883 0.99311532
 0.98106713 0.97418244 0.98967298 0.97418244 0.96041308 0.96901893
 0.98450947 0.97762478]",[0.97418244 0.98106713 0.9707401  0.97590361 0.96729776],[0.99827883 0.99483649 0.98450947 0.9827883  0.98106713],"[5730 5810 5710 5700 5750 5700 5700 5700 5770 5690 5800 5770 5700 5660
 5750 5660 5580 5630 5720 5680]",[5660 5700 5640 5670 5620],[5800 5780 5720 5710 5700]
1362,용평리조트,"[0.89268293 0.88902439 0.93292683 0.94146341 0.95243902 0.99390244
 0.97926829 0.99512195 0.95365854 0.95487805 0.99878049 1.
 0.95       0.94390244 0.99390244 0.91707317 0.87073171 0.87926829
 0.94390244 0.97560976]",[0.97682927 0.97317073 0.90609756 0.89146341 0.90365854],[1.01219512 0.98780488 0.94878049 0.91463415 0.92439024],"[7320 7290 7650 7720 7810 8150 8030 8160 7820 7830 8190 8200 7790 7740
 8150 7520 7140 7210 7740 8000]",[8010 7980 7430 7310 7410],[8300 8100 7780 7500 7580]
1363,우노앤컴퍼니,"[0.99616858 0.99616858 0.99489144 1.         0.99872286 0.99233716
 0.98978289 0.96551724 0.9706258  0.9706258  0.95146871 0.95146871
 0.95785441 0.93997446 0.94891443 0.95019157 0.94508301 0.94891443
 0.94891443 0.95019157]",[0.95019157 0.94636015 0.92464879 0.90421456 0.94508301],[0.95913155 0.95657727 0.94252874 0.92464879 0.94508301],"[3900 3900 3895 3915 3910 3885 3875 3780 3800 3800 3725 3725 3750 3680
 3715 3720 3700 3715 3715 3720]",[3720 3705 3620 3540 3700],[3755 3745 3690 3620 3700]
1364,우리금융지주,"[0.97916667 0.97916667 1.         1.         0.97222222 0.97569444
 0.96875    0.97222222 0.97916667 0.97569444 0.97222222 0.97569444
 0.96527778 0.97222222 0.97569444 0.96180556 0.95138889 0.94791667
 0.96527778 0.96180556]",[0.95833333 0.96527778 0.95833333 0.95833333 0.95833333],[0.96527778 0.96527778 0.96875    0.96527778 0.96527778],"[14100 14100 14400 14400 14000 14050 13950 14000 14100 14050 14000 14050
 13900 14000 14050 13850 13700 13650 13900 13850]",[13800 13900 13800 13800 13800],[13900 13900 13950 13900 13900]
1365,우리기술,"[0.91603053 0.91984733 0.93129771 0.93129771 1.         0.99618321
 0.97328244 0.95038168 0.91603053 0.87022901 0.8778626  0.89312977
 0.8740458  0.85496183 0.86641221 0.80916031 0.79007634 0.79389313
 0.81679389 0.83587786]",[0.81679389 0.79389313 0.77480916 0.77480916 0.77862595],[0.83969466 0.81679389 0.79389313 0.79389313 0.78625954],"[1200 1205 1220 1220 1310 1305 1275 1245 1200 1140 1150 1170 1145 1120
 1135 1060 1035 1040 1070 1095]",[1070 1040 1015 1015 1020],[1100 1070 1040 1040 1030]
1366,우리기술투자,"[0.89934354 0.86105033 0.84245077 0.88183807 0.87417943 0.87527352
 1.         0.99343545 0.93107221 0.87746171 0.84463895 0.81947484
 0.83698031 0.83150985 0.8107221  0.76367615 0.78774617 0.80743982
 0.79540481 0.78118162]",[0.74179431 0.72210066 0.72866521 0.70568928 0.70787746],[0.76367615 0.76039387 0.73194748 0.73085339 0.72866521],"[4110 3935 3850 4030 3995 4000 4570 4540 4255 4010 3860 3745 3825 3800
 3705 3490 3600 3690 3635 3570]",[3390 3300 3330 3225 3235],[3490 3475 3345 3340 3330]
1367,우리넷,"[1.         0.99099099 0.91891892 0.94144144 0.98198198 0.97297297
 0.91441441 0.90540541 0.90990991 0.91441441 0.81081081 0.82882883
 0.80810811 0.80990991 0.80990991 0.76846847 0.76666667 0.77747748
 0.77297297 0.81531532]",[0.79189189 0.76666667 0.74234234 0.75315315 0.76756757],[0.82072072 0.7981982  0.77657658 0.76576577 0.77297297],"[11100 11000 10200 10450 10900 10800 10150 10050 10100 10150  9000  9200
  8970  8990  8990  8530  8510  8630  8580  9050]",[8790 8510 8240 8360 8520],[9110 8860 8620 8500 8580]
1368,우리들제약,"[0.95793758 0.95793758 0.97557666 0.99864315 0.99864315 0.98778833
 0.98778833 1.         0.99185889 0.97557666 0.99321574 0.97829037
 0.97964722 0.9660787  0.94708277 0.89280868 0.89552239 0.91044776
 0.93080054 0.92672999]",[0.91723202 0.93622795 0.92265943 0.91723202 0.92808684],[0.93215739 0.94029851 0.94436906 0.94029851 0.92808684],"[7060 7060 7190 7360 7360 7280 7280 7370 7310 7190 7320 7210 7220 7120
 6980 6580 6600 6710 6860 6830]",[6760 6900 6800 6760 6840],[6870 6930 6960 6930 6840]
1369,우리들휴브레인,"[0.89341085 0.89922481 0.92248062 0.91860465 0.91666667 0.90503876
 0.89922481 0.87596899 0.88953488 0.87984496 0.90697674 0.91472868
 0.94573643 0.97868217 0.92248062 0.91085271 0.89147287 0.92248062
 1.         0.99224806]",[0.98062016 0.98837209 0.94767442 0.91666667 0.88953488],[0.99224806 1.         0.98837209 0.95348837 0.9379845 ],"[2305 2320 2380 2370 2365 2335 2320 2260 2295 2270 2340 2360 2440 2525
 2380 2350 2300 2380 2580 2560]",[2530 2550 2445 2365 2295],[2560 2580 2550 2460 2420]
1370,우리로,"[0.90985915 0.92676056 0.93802817 1.         0.98309859 0.97042254
 0.93661972 0.90985915 0.87323944 0.88169014 0.85492958 0.84225352
 0.82112676 0.83802817 0.81971831 0.77183099 0.76901408 0.7971831
 0.78169014 0.79859155]",[0.78450704 0.75211268 0.72535211 0.73239437 0.73943662],[0.8028169  0.7915493  0.76056338 0.74507042 0.74366197],"[3230 3290 3330 3550 3490 3445 3325 3230 3100 3130 3035 2990 2915 2975
 2910 2740 2730 2830 2775 2835]",[2785 2670 2575 2600 2625],[2850 2810 2700 2645 2640]
1371,우리바이오,"[0.9037037  0.91851852 0.91851852 0.97777778 0.99259259 0.99259259
 0.95925926 0.94814815 0.92222222 0.94814815 0.95555556 1.
 1.         0.94074074 0.93703704 0.86296296 0.86296296 0.85185185
 0.85925926 0.88148148]",[0.90740741 0.88888889 0.85185185 0.88148148 0.85925926],[0.91481481 0.91111111 0.9037037  0.88888889 0.88518519],"[1220 1240 1240 1320 1340 1340 1295 1280 1245 1280 1290 1350 1350 1270
 1265 1165 1165 1150 1160 1190]",[1225 1200 1150 1190 1160],[1235 1230 1220 1200 1195]
1372,우리산업,"[1.         0.96247655 0.96435272 0.98874296 0.9793621  0.97560976
 0.96435272 0.95121951 0.94746717 0.93245779 0.93996248 0.95309568
 0.97185741 0.95684803 0.95121951 0.89118199 0.87429644 0.86679174
 0.87804878 0.91181989]",[0.91932458 0.91932458 0.87617261 0.89493433 0.90619137],[0.92870544 0.93245779 0.9249531  0.91181989 0.91557223],"[26650 25650 25700 26350 26100 26000 25700 25350 25250 24850 25050 25400
 25900 25500 25350 23750 23300 23100 23400 24300]",[24500 24500 23350 23850 24150],[24750 24850 24650 24300 24400]
1373,우리산업홀딩스,"[0.97997998 0.98798799 1.         0.99199199 0.996997   0.997998
 0.998999   0.99499499 0.96696697 0.93893894 0.94994995 0.94194194
 0.94094094 0.94094094 0.95195195 0.94094094 0.94094094 0.93593594
 0.93893894 0.94994995]",[0.95295295 0.94894895 0.94494494 0.95295295 0.95095095],[0.95995996 0.95995996 0.95695696 0.96096096 0.95695696],"[4895 4935 4995 4955 4980 4985 4990 4970 4830 4690 4745 4705 4700 4700
 4755 4700 4700 4675 4690 4745]",[4760 4740 4720 4760 4750],[4795 4795 4780 4800 4780]
1374,우리손에프앤지,"[0.98497854 0.98497854 0.99141631 1.         0.96995708 0.9527897
 0.90772532 0.93347639 0.92274678 0.92060086 0.92918455 0.90772532
 0.89055794 0.91416309 0.93991416 0.89914163 0.9055794  0.9248927
 0.9248927  0.96351931]",[0.93991416 0.92918455 0.89699571 0.90343348 0.94420601],[0.97424893 0.95708155 0.93991416 0.92703863 0.94635193],"[2295 2295 2310 2330 2260 2220 2115 2175 2150 2145 2165 2115 2075 2130
 2190 2095 2110 2155 2155 2245]",[2190 2165 2090 2105 2200],[2270 2230 2190 2160 2205]
1375,우리이앤엘,"[0.9734104  0.97687861 0.98265896 0.98381503 0.9849711  0.98150289
 0.98728324 0.98612717 0.99075145 0.99306358 0.99421965 1.
 0.99306358 0.94797688 0.96300578 0.96416185 0.96069364 0.96300578
 0.96184971 0.95606936]",[0.96763006 0.96184971 0.93641618 0.95144509 0.95491329],[0.99306358 0.98612717 0.96184971 0.95144509 0.95953757],"[842 845 850 851 852 849 854 853 857 859 860 865 859 820 833 834 831 833
 832 827]",[837 832 810 823 826],[859 853 832 823 830]
1376,우리조명,"[1.         0.96694215 0.95041322 0.97520661 0.96280992 0.96280992
 0.95454545 0.92975207 0.91735537 0.9214876  0.94214876 0.96280992
 0.95867769 0.9214876  0.95867769 0.91735537 0.89669421 0.89669421
 0.90909091 0.92561983]",[0.9214876  0.90909091 0.88016529 0.85950413 0.89669421],[0.97520661 0.9214876  0.90909091 0.88429752 0.90495868],"[1210 1170 1150 1180 1165 1165 1155 1125 1110 1115 1140 1165 1160 1115
 1160 1110 1085 1085 1100 1120]",[1115 1100 1065 1040 1085],[1180 1115 1100 1070 1095]
1377,우리종금,"[0.98730964 0.98477157 0.9822335  0.97335025 0.97969543 1.
 0.96192893 0.95431472 0.95685279 0.93908629 0.94416244 0.94796954
 0.94796954 0.94796954 0.93527919 0.91116751 0.91624365 0.93527919
 0.93781726 0.95939086]",[0.96573604 0.95939086 0.94416244 0.93527919 0.9428934 ],[0.96573604 0.96827411 0.96192893 0.94923858 0.95050761],"[778 776 774 767 772 788 758 752 754 740 744 747 747 747 737 718 722 737
 739 756]",[761 756 744 737 743],[761 763 758 748 749]
1378,우림기계,"[0.94661458 0.9453125  0.95703125 0.97265625 0.95833333 0.96875
 0.95963542 0.9375     0.94270833 0.93880208 0.94661458 0.95572917
 0.96875    0.96354167 0.96875    0.92708333 0.99348958 0.98828125
 0.99088542 1.        ]",[1.03385417 1.04296875 1.02083333 1.01302083 1.00520833],[1.04817708 1.11197917 1.04296875 1.04166667 1.03645833],"[3635 3630 3675 3735 3680 3720 3685 3600 3620 3605 3635 3670 3720 3700
 3720 3560 3815 3795 3805 3840]",[3970 4005 3920 3890 3860],[4025 4270 4005 4000 3980]
1379,우성사료,"[0.98474341 0.95977809 0.97087379 0.97364771 1.         0.98474341
 0.93758669 0.93619972 0.9112344  0.91678225 0.90152566 0.91539528
 0.90152566 0.88349515 0.89597781 0.83217753 0.81553398 0.84327323
 0.87933426 0.89320388]",[0.85575589 0.85714286 0.83911234 0.86407767 0.94174757],[0.89597781 0.87933426 0.86546463 0.91539528 0.96255201],"[3550 3460 3500 3510 3605 3550 3380 3375 3285 3305 3250 3300 3250 3185
 3230 3000 2940 3040 3170 3220]",[3085 3090 3025 3115 3395],[3230 3170 3120 3300 3470]
1380,우수AMS,"[1.         0.94845361 0.94123711 0.9371134  0.9257732  0.88969072
 0.89072165 0.86597938 0.86185567 0.86701031 0.86082474 0.86391753
 0.85257732 0.85360825 0.8443299  0.80412371 0.8        0.81443299
 0.82886598 0.83298969]",[0.82474227 0.84020619 0.81237113 0.83814433 0.84123711],[0.84536082 0.85463918 0.84123711 0.89484536 0.8628866 ],"[4850 4600 4565 4545 4490 4315 4320 4200 4180 4205 4175 4190 4135 4140
 4095 3900 3880 3950 4020 4040]",[4000 4075 3940 4065 4080],[4100 4145 4080 4340 4185]
1381,우신시스템,"[0.94389439 0.93564356 0.93234323 0.93894389 0.93894389 0.94224422
 0.97854785 0.99009901 0.98514851 0.98679868 0.9950495  1.
 1.         0.99009901 0.98019802 0.97029703 0.99174917 0.99834983
 0.98844884 0.97359736]",[0.97359736 0.9669967  0.9669967  0.95874587 0.9620462 ],[0.97359736 0.97359736 0.9669967  0.98019802 0.96864686],"[5720 5670 5650 5690 5690 5710 5930 6000 5970 5980 6030 6060 6060 6000
 5940 5880 6010 6050 5990 5900]",[5900 5860 5860 5810 5830],[5900 5900 5860 5940 5870]
1382,우원개발,"[0.92555556 0.93555556 0.96       0.96888889 0.95555556 1.
 0.96888889 0.94444444 0.94444444 0.92555556 0.97222222 0.95888889
 0.92777778 0.93222222 0.93333333 0.87222222 0.86333333 0.87777778
 0.90444444 0.90444444]",[0.89333333 0.88222222 0.85       0.85       0.86555556],[0.91666667 0.89333333 0.88333333 0.86       0.86777778],"[4165 4210 4320 4360 4300 4500 4360 4250 4250 4165 4375 4315 4175 4195
 4200 3925 3885 3950 4070 4070]",[4020 3970 3825 3825 3895],[4125 4020 3975 3870 3905]
1383,우정바이오,"[0.93897383 0.91591086 0.94389738 0.94389738 0.93405027 0.97849184
 0.9917077  0.96864473 0.99339207 0.97525266 0.95879762 0.96864473
 0.96372117 0.94389738 0.95387406 0.92251879 0.91927961 0.92251879
 0.95711324 1.        ]",[0.9917077  1.04612594 1.03122571 1.03783364 1.03783364],[1.13993263 1.06089661 1.08395958 1.07566727 0.        ],"[7247 7069 7285 7285 7209 7552 7654 7476 7667 7527 7400 7476 7438 7285
 7362 7120 7095 7120 7387 7718]",[7654 8074 7959 8010 8010],[8798 8188 8366 8302    0]
1384,우주일렉트로,"[0.9880597  1.         0.99004975 0.9800995  0.9681592  0.99004975
 0.95522388 0.95323383 0.94427861 0.94427861 0.95323383 0.94029851
 0.92338308 0.92736318 0.92736318 0.91144279 0.90845771 0.88855721
 0.89452736 0.89353234]",[0.88159204 0.88358209 0.87164179 0.86169154 0.86965174],[0.89353234 0.89552239 0.89253731 0.88358209 0.86965174],"[ 9930 10050  9950  9850  9730  9950  9600  9580  9490  9490  9580  9450
  9280  9320  9320  9160  9130  8930  8990  8980]",[8860 8880 8760 8660 8740],[8980 9000 8970 8880 8740]
1385,우진,"[0.89913545 0.89193084 0.9092219  0.91642651 0.98270893 1.
 0.94524496 0.94092219 0.86743516 0.8962536  0.90201729 0.90201729
 0.870317   0.8443804  0.83285303 0.71613833 0.71325648 0.72190202
 0.75792507 0.81268012]",[0.80979827 0.77665706 0.76080692 0.76368876 0.77233429],[0.81988473 0.80979827 0.78674352 0.78386167 0.78242075],"[6240 6190 6310 6360 6820 6940 6560 6530 6020 6220 6260 6260 6040 5860
 5780 4970 4950 5010 5260 5640]",[5620 5390 5280 5300 5360],[5690 5620 5460 5440 5430]
1386,우진비앤지,"[0.94362018 0.95548961 0.96735905 0.97774481 0.98071217 1.
 0.99851632 0.97774481 0.91988131 0.94510386 0.98071217 0.96735905
 0.94065282 0.9495549  0.96587537 0.88872404 0.82492582 0.85163205
 0.88724036 0.89317507]",[0.8189911  0.8115727  0.76261128 0.78338279 0.8041543 ],[0.884273   0.82789318 0.80563798 0.79080119 0.884273  ],"[3180 3220 3260 3295 3305 3370 3365 3295 3100 3185 3305 3260 3170 3200
 3255 2995 2780 2870 2990 3010]",[2760 2735 2570 2640 2710],[2980 2790 2715 2665 2980]
1387,우진아이엔에스,"[0.96208531 0.95260664 0.98104265 0.99052133 0.97630332 1.
 0.99052133 0.98578199 0.98104265 0.96682464 0.96682464 0.98104265
 0.97156398 0.95734597 0.94597156 0.89099526 0.87962085 0.90995261
 0.92322275 0.92417062]",[0.91469194 0.91279621 0.88436019 0.90047393 0.92037915],[0.92417062 0.92322275 0.90521327 0.90047393 0.92322275],"[10150 10050 10350 10450 10300 10550 10450 10400 10350 10200 10200 10350
 10250 10100  9980  9400  9280  9600  9740  9750]",[9650 9630 9330 9500 9710],[9750 9740 9550 9500 9740]
1388,우진플라임,"[0.96518375 0.95357834 1.         0.99032882 0.96711799 0.94777563
 0.94874275 0.94584139 0.92649903 0.91295938 0.90232108 0.90135397
 0.89555126 0.89845261 0.90135397 0.86266925 0.85976789 0.85686654
 0.84235977 0.82495164]",[0.81044487 0.8065764  0.7794971  0.78336557 0.79690522],[0.85106383 0.84139265 0.81237911 0.79110251 0.79690522],"[4990 4930 5170 5120 5000 4900 4905 4890 4790 4720 4665 4660 4630 4645
 4660 4460 4445 4430 4355 4265]",[4190 4170 4030 4050 4120],[4400 4350 4200 4090 4120]
1389,웅진,"[0.94166667 0.93958333 0.9375     0.95416667 0.95625    0.94375
 1.         0.99166667 0.84375    0.79791667 0.6625     0.67291667
 0.65       0.61666667 0.62916667 0.60833333 0.58125    0.60625
 0.62708333 0.63958333]",[0.64166667 0.62916667 0.61875    0.62083333 0.62916667],[0.65       0.65625    0.64583333 0.62708333 0.63333333],"[2260 2255 2250 2290 2295 2265 2400 2380 2025 1915 1590 1615 1560 1480
 1510 1460 1395 1455 1505 1535]",[1540 1510 1485 1490 1510],[1560 1575 1550 1505 1520]
1390,웅진씽크빅,"[0.97133978 0.96098066 0.97444751 0.99516575 1.         0.97444751
 0.97133978 0.94233425 0.99654696 0.98653315 0.87603591 0.88087017
 0.8843232  0.85220994 0.86222376 0.84357735 0.8214779  0.85393646
 0.88777624 0.88777624]",[0.89813536 0.86740331 0.85048343 0.84185083 0.84357735],[0.89951657 0.90642265 0.8570442  0.85877072 0.85877072],"[2813 2783 2822 2882 2896 2822 2813 2729 2886 2857 2537 2551 2561 2468
 2497 2443 2379 2473 2571 2571]",[2601 2512 2463 2438 2443],[2605 2625 2482 2487 2487]
1391,원림,"[0.97066667 0.968      0.96266667 0.97333333 0.968      0.97333333
 0.97333333 0.968      0.968      0.97333333 0.976      0.98933333
 0.97866667 0.98666667 1.         0.992      0.97333333 0.976
 0.976      0.984     ]",[0.98133333 0.98133333 0.968      0.97333333 0.976     ],[0.984      0.992      0.98133333 0.976      0.976     ],"[18200 18150 18050 18250 18150 18250 18250 18150 18150 18250 18300 18550
 18350 18500 18750 18600 18250 18300 18300 18450]",[18400 18400 18150 18250 18300],[18450 18600 18400 18300 18300]
1392,원바이오젠,"[0.95282051 0.95487179 0.96       0.97230769 0.94358974 0.95179487
 0.95384615 1.         0.9774359  0.9774359  0.92307692 0.93333333
 0.94358974 0.98974359 0.96717949 0.92307692 0.92       0.92615385
 0.9025641  0.95384615]",[0.95076923 0.96       0.96923077 0.99897436 0.99794872],[0.99282051 0.98974359 0.97948718 1.02358974 0.99794872],"[9290 9310 9360 9480 9200 9280 9300 9750 9530 9530 9000 9100 9200 9650
 9430 9000 8970 9030 8800 9300]",[9270 9360 9450 9740 9730],[9680 9650 9550 9980 9730]
1393,원익,"[0.97368421 0.97248804 0.98564593 0.99282297 0.98803828 1.
 0.96889952 0.94617225 0.94617225 0.94019139 0.95095694 0.94736842
 0.94736842 0.98923445 0.95334928 0.90789474 0.88875598 0.88755981
 0.91148325 0.92105263]",[0.92105263 0.93779904 0.92942584 0.93301435 0.93421053],[0.9222488  0.94976077 0.95454545 0.93899522 0.94138756],"[4070 4065 4120 4150 4130 4180 4050 3955 3955 3930 3975 3960 3960 4135
 3985 3795 3715 3710 3810 3850]",[3850 3920 3885 3900 3905],[3855 3970 3990 3925 3935]
1394,원익IPS,"[0.9054326  0.92152918 0.93360161 0.96177062 0.95171026 0.94768612
 0.92957746 0.93762575 0.9778672  0.9637827  0.9778672  0.97183099
 0.97585513 1.         0.98390342 0.90744467 0.91750503 0.95372233
 0.9778672  0.99195171]",[0.98189135 0.98591549 0.95372233 0.99396378 1.        ],[0.99396378 1.         0.98591549 1.03018109 1.00201207],"[22500 22900 23200 23900 23650 23550 23100 23300 24300 23950 24300 24150
 24250 24850 24450 22550 22800 23700 24300 24650]",[24400 24500 23700 24700 24850],[24700 24850 24500 25600 24900]
1395,원익QnC,"[0.90041494 0.8879668  0.90456432 0.92946058 0.92946058 0.9253112
 0.90871369 0.90456432 0.95020747 0.92946058 0.93775934 0.9253112
 1.         0.98755187 0.97095436 0.91701245 0.89211618 0.93775934
 0.97925311 0.96680498]",[1.03319502 1.00414938 0.98340249 1.01244813 0.99170124],[1.04564315 1.06639004 1.04149378 1.03319502 1.02489627],"[10850 10700 10900 11200 11200 11150 10950 10900 11450 11200 11300 11150
 12050 11900 11700 11050 10750 11300 11800 11650]",[12450 12100 11850 12200 11950],[12600 12850 12550 12450 12350]
1396,원익머트리얼즈,"[0.89200864 0.89416847 0.88768898 0.90064795 0.88552916 0.87688985
 0.8574514  0.84665227 0.86825054 0.87473002 0.89200864 0.93520518
 1.         0.99136069 0.98056156 0.93520518 0.91792657 0.94168467
 0.97192225 0.96976242]",[1.07343413 1.02807775 1.0950324  1.05399568 1.02807775],[1.15550756 1.07559395 1.11447084 1.13390929 1.05615551],"[20650 20700 20550 20850 20500 20300 19850 19600 20100 20250 20650 21650
 23150 22950 22700 21650 21250 21800 22500 22450]",[24850 23800 25350 24400 23800],[26750 24900 25800 26250 24450]
