,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1070,아비코전자,"[1.         0.99825784 0.99651568 0.99651568 0.98780488 0.9825784
 0.98606272 0.94773519 0.90766551 0.90592334 0.90940767 0.91289199
 0.92160279 0.92160279 0.92682927 0.92508711 0.92160279 0.93379791
 0.95644599 0.95818815]",[0.95470383 0.94599303 0.95121951 0.94425087 0.97038328],[0.97038328 0.96341463 0.95993031 0.95296167 0.97038328],"[5740 5730 5720 5720 5670 5640 5660 5440 5210 5200 5220 5240 5290 5290
 5320 5310 5290 5360 5490 5500]",[5480 5430 5460 5420 5570],[5570 5530 5510 5470 5570]
1071,아세아,"[0.95910781 0.95910781 0.95539033 0.95167286 0.93680297 0.91821561
 0.94052045 0.94795539 0.94423792 0.94423792 0.96654275 0.97026022
 0.96654275 0.9739777  0.98884758 0.98141264 0.98141264 1.
 0.98513011 0.99628253]",[1.00743494 1.00371747 1.01858736 0.99256506 0.99256506],[1.01115242 1.01486989 1.02973978 1.03717472 0.99256506],"[129000 129000 128500 128000 126000 123500 126500 127500 127000 127000
 130000 130500 130000 131000 133000 132000 132000 134500 132500 134000]",[135500 135000 137000 133500 133500],[136000 136500 138500 139500 133500]
1072,아세아시멘트,"[0.9875     0.97083333 0.925      0.91666667 0.90416667 0.90833333
 0.92916667 0.9375     0.9375     0.98333333 0.99583333 1.
 1.         0.99166667 0.975      0.9625     0.95833333 0.95833333
 0.95833333 0.94166667]",[0.92916667 0.93333333 0.92083333 0.9        0.92083333],[0.95       0.94166667 0.93333333 0.92083333 0.92083333],"[118500 116500 111000 110000 108500 109000 111500 112500 112500 118000
 119500 120000 120000 119000 117000 115500 115000 115000 115000 113000]",[111500 112000 110500 108000 110500],[114000 113000 112000 110500 110500]
1073,아세아제지,"[0.84673098 0.85530547 0.85423365 0.8488746  0.83494105 0.79099678
 0.80814577 0.84458735 0.91211147 0.93461951 0.96570204 0.97963558
 0.943194   0.96891747 0.96677385 0.98177921 1.         0.97963558
 0.97856377 0.97963558]",[1.02250804 1.01178992 0.98928189 0.96891747 0.95927117],[1.03108253 1.05037513 1.03001072 0.99678457 0.9807074 ],"[39500 39900 39850 39600 38950 36900 37700 39400 42550 43600 45050 45700
 44000 45200 45100 45800 46650 45700 45650 45700]",[47700 47200 46150 45200 44750],[48100 49000 48050 46500 45750]
1074,아세아텍,"[1.         1.         0.99083503 0.96639511 0.90631365 0.88187373
 0.901222   0.89205703 0.85539715 0.89613035 0.9114053  0.93584521
 0.93686354 0.89918534 0.9185336  0.90224033 0.89918534 0.93482688
 0.95112016 0.94501018]",[0.92769857 0.92362525 0.91751527 0.8910387  0.92260692],[0.94501018 0.93177189 0.92973523 0.92668024 0.93177189],"[4910 4910 4865 4745 4450 4330 4425 4380 4200 4400 4475 4595 4600 4415
 4510 4430 4415 4590 4670 4640]",[4555 4535 4505 4375 4530],[4640 4575 4565 4550 4575]
1075,아스타,"[0.95657143 0.94171429 0.93257143 0.93142857 0.92914286 0.93142857
 0.90971429 0.92228571 0.92114286 0.91428571 0.90971429 0.90742857
 0.91314286 0.91542857 0.92914286 0.93942857 0.93028571 0.92685714
 0.96685714 1.        ]",[0.98285714 0.96342857 0.96342857 0.94742857 0.94857143],[1.01028571 0.97828571 0.97371429 0.97714286 0.96685714],"[8370 8240 8160 8150 8130 8150 7960 8070 8060 8000 7960 7940 7990 8010
 8130 8220 8140 8110 8460 8750]",[8600 8430 8430 8290 8300],[8840 8560 8520 8550 8460]
1076,아스트,"[0.86496016 0.84246527 0.80389253 0.79740498 0.84246527 0.88745505
 0.95176645 0.9678443  0.90994993 0.89387208 1.         0.91643749
 0.92602778 0.89711586 0.87779423 0.86171638 0.84888231 0.86820393
 0.86171638 0.85212608]",[0.88428179 0.91319371 0.92729709 0.90261618 0.94492631],[0.88421127 0.91961075 0.95550384 0.93787462 0.94845215],"[12266 11947 11400 11308 11947 12585 13497 13725 12904 12676 14181 12996
 13132 12722 12448 12220 12038 12312 12220 12084]",[12540 12950 13150 12800 13400],[12539 13041 13550 13300 13450]
1077,아시아경제,"[0.97813121 0.97813121 0.97017893 0.97415507 0.97415507 0.95427435
 0.96222664 0.96023857 0.94234592 0.95427435 0.95427435 0.95427435
 0.96222664 0.96222664 0.97415507 0.98210736 0.98210736 1.
 0.99801193 1.        ]",[1.00596421 0.99403579 0.99204771 0.99403579 1.01192843],[1.00994036 1.00596421 1.01192843 1.00198807 1.0139165 ],"[2460 2460 2440 2450 2450 2400 2420 2415 2370 2400 2400 2400 2420 2420
 2450 2470 2470 2515 2510 2515]",[2530 2500 2495 2500 2545],[2540 2530 2545 2520 2550]
1078,아시아나IDT,"[0.89044944 0.87640449 0.87640449 0.8511236  0.73033708 0.75561798
 0.74438202 0.75       0.71067416 0.74438202 0.7247191  0.7247191
 0.71348315 0.70786517 0.66853933 0.6741573  0.66853933 0.67977528
 0.88202247 1.        ]",[1.29775281 1.31179775 1.11797753 1.10955056 1.09831461],[1.29775281 1.68539326 1.25842697 1.16853933 1.21629213],"[15850 15600 15600 15150 13000 13450 13250 13350 12650 13250 12900 12900
 12700 12600 11900 12000 11900 12100 15700 17800]",[23100 23350 19900 19750 19550],[23100 30000 22400 20800 21650]
1079,아시아나항공,"[0.73392857 0.72589286 0.72321429 0.72142857 0.72142857 0.72142857
 0.61339286 0.61071429 0.62857143 0.62678571 0.62678571 0.63660714
 0.63392857 0.65178571 0.64285714 0.64910714 0.65982143 0.68392857
 0.77321429 1.        ]",[1.3        1.50892857 1.27142857 1.30892857 1.45535714],[1.3        1.6875     1.43928571 1.30892857 1.46607143],"[4110 4065 4050 4040 4040 4040 3435 3420 3520 3510 3510 3565 3550 3650
 3600 3635 3695 3830 4330 5600]",[7280 8450 7120 7330 8150],[7280 9450 8060 7330 8210]
1080,아시아종묘,"[0.82292994 0.86878981 0.85095541 0.82420382 0.81783439 0.8433121
 0.84840764 0.83184713 0.82420382 0.89171975 0.89426752 0.89044586
 0.89936306 0.88789809 0.9656051  0.98089172 0.96433121 0.96815287
 1.         0.94394904]",[0.94012739 0.94394904 0.92484076 0.90191083 0.9044586 ],[0.96815287 0.97707006 0.9477707  0.93248408 0.92484076],"[6460 6820 6680 6470 6420 6620 6660 6530 6470 7000 7020 6990 7060 6970
 7580 7700 7570 7600 7850 7410]",[7380 7410 7260 7080 7100],[7600 7670 7440 7320 7260]
1081,아우딘퓨쳐스,"[0.99640288 1.         0.97482014 0.96043165 0.96402878 0.93884892
 0.92805755 0.91366906 0.9028777  0.91726619 0.91366906 0.93165468
 0.91007194 0.92446043 0.92086331 0.92446043 0.93884892 0.9352518
 0.94604317 0.97122302]",[1.02877698 1.0323741  1.02877698 1.         1.02158273],[1.02877698 1.05395683 1.04676259 1.03597122 1.06115108],"[13850 13900 13550 13350 13400 13050 12900 12700 12550 12750 12700 12950
 12650 12850 12800 12850 13050 13000 13150 13500]",[14300 14350 14300 13900 14200],[14300 14650 14550 14400 14750]
1082,아이디스,"[0.82272727 0.85151515 0.89242424 0.83636364 0.78787879 0.77878788
 0.80454545 0.84545455 0.83636364 0.83636364 0.90909091 0.91969697
 0.90757576 0.89393939 0.95757576 0.95757576 0.98787879 0.97878788
 0.99393939 1.        ]",[0.98939394 0.92878788 0.77727273 0.70909091 0.7469697 ],[0.9969697  0.9969697  0.95151515 0.80454545 0.78333333],"[27150 28100 29450 27600 26000 25700 26550 27900 27600 27600 30000 30350
 29950 29500 31600 31600 32600 32300 32800 33000]",[32650 30650 25650 23400 24650],[32900 32900 31400 26550 25850]
1083,아이디스홀딩스,"[0.89939024 0.89939024 0.9054878  0.9054878  0.90853659 0.8902439
 0.91158537 0.96036585 0.94207317 0.94207317 0.97560976 0.97865854
 0.98170732 0.99695122 1.         0.9847561  0.97560976 0.97560976
 0.97256098 0.9695122 ]",[0.96036585 0.97560976 0.96341463 0.92682927 0.96646341],[0.9695122  0.97560976 1.00609756 0.97560976 0.96646341],"[14750 14750 14850 14850 14900 14600 14950 15750 15450 15450 16000 16050
 16100 16350 16400 16150 16000 16000 15950 15900]",[15750 16000 15800 15200 15850],[15900 16000 16500 16000 15850]
1084,아이마켓코리아,"[1.         0.99009901 0.98811881 0.96534653 0.95049505 0.95148515
 0.95247525 0.95346535 0.94950495 0.95148515 0.95445545 0.95346535
 0.95544554 0.95841584 0.95247525 0.95742574 0.95247525 0.96039604
 0.96435644 0.96237624]",[0.95445545 0.96039604 0.95940594 0.94158416 0.94851485],[0.97128713 0.96435644 0.96534653 0.96336634 0.95346535],"[10100 10000  9980  9750  9600  9610  9620  9630  9590  9610  9640  9630
  9650  9680  9620  9670  9620  9700  9740  9720]",[9640 9700 9690 9510 9580],[9810 9740 9750 9730 9630]
1085,아이센스,"[0.93258427 0.93258427 0.93258427 0.95318352 0.9494382  0.93071161
 0.93632959 0.95505618 0.95131086 0.97378277 0.98501873 1.
 0.99250936 0.97378277 0.97752809 0.96816479 0.95692884 0.98127341
 0.95692884 0.95692884]",[0.95131086 0.96254682 0.9494382  0.91385768 0.917603  ],[0.95505618 0.96441948 0.96254682 0.95692884 0.92509363],"[24900 24900 24900 25450 25350 24850 25000 25500 25400 26000 26300 26700
 26500 26000 26100 25850 25550 26200 25550 25550]",[25400 25700 25350 24400 24500],[25500 25750 25700 25550 24700]
1086,아이쓰리시스템,"[0.87111111 0.91111111 0.92444444 0.91111111 0.92444444 0.88666667
 0.93111111 0.92666667 0.94444444 0.92       0.90888889 0.91333333
 0.92       0.93111111 0.92444444 0.94444444 0.94222222 1.
 0.98666667 0.99333333]",[0.98222222 0.98444444 0.98666667 0.98222222 0.98      ],[1.02       1.01555556 0.98666667 1.01111111 1.        ],"[19600 20500 20800 20500 20800 19950 20950 20850 21250 20700 20450 20550
 20700 20950 20800 21250 21200 22500 22200 22350]",[22100 22150 22200 22100 22050],[22950 22850 22200 22750 22500]
1087,아이씨디,"[0.95535714 0.98214286 0.97321429 0.96875    0.97767857 0.9375
 0.97321429 0.93303571 0.90178571 0.9375     1.         1.
 0.96428571 1.         1.         0.97321429 1.         1.
 0.98214286 0.98214286]",[0.95535714 0.9375     0.96428571 0.95982143 0.99107143],[0.98214286 0.95535714 0.96875    0.97321429 1.00892857],"[10700 11000 10900 10850 10950 10500 10900 10450 10100 10500 11200 11200
 10800 11200 11200 10900 11200 11200 11000 11000]",[10700 10500 10800 10750 11100],[11000 10700 10850 10900 11300]
1088,아이씨케이,"[0.69537815 0.69537815 0.7289916  0.75210084 0.74579832 0.7289916
 0.7605042  0.78571429 0.78781513 0.78991597 0.80462185 0.79411765
 0.79621849 0.80462185 0.8592437  0.92857143 0.94747899 0.98529412
 0.99159664 1.        ]",[0.98739496 0.89915966 0.93067227 0.91386555 0.99579832],[1.01260504 0.97478992 0.94327731 0.94537815 1.        ],"[1655 1655 1735 1790 1775 1735 1810 1870 1875 1880 1915 1890 1895 1915
 2045 2210 2255 2345 2360 2380]",[2350 2140 2215 2175 2370],[2410 2320 2245 2250 2380]
1089,아이앤씨,"[0.77005871 0.77592955 0.77886497 0.80430528 0.81996086 0.81898239
 0.82387476 0.82387476 0.82289628 0.83170254 0.83757339 0.8258317
 0.84148728 0.85127202 0.91193738 1.         0.99412916 0.95988258
 0.95499022 0.95499022]",[0.97260274 0.98630137 0.97260274 0.9334638  0.91976517],[0.99021526 1.         0.98825832 0.96966732 0.93933464],"[3935 3965 3980 4110 4190 4185 4210 4210 4205 4250 4280 4220 4300 4350
 4660 5110 5080 4905 4880 4880]",[4970 5040 4970 4770 4700],[5060 5110 5050 4955 4800]
1090,아이에스동서,"[0.9048913  0.89130435 0.89538043 0.8736413  0.86005435 0.83695652
 0.83967391 0.84375    0.82201087 0.85326087 0.86548913 0.87228261
 0.89809783 0.90081522 0.91032609 0.91304348 0.92527174 0.94429348
 0.9701087  1.        ]",[1.00543478 0.99456522 1.01630435 0.99592391 0.99728261],[1.02309783 1.00271739 1.01902174 1.01630435 1.00543478],"[33300 32800 32950 32150 31650 30800 30900 31050 30250 31400 31850 32100
 33050 33150 33500 33600 34050 34750 35700 36800]",[37000 36600 37400 36650 36700],[37650 36900 37500 37400 37000]
1091,아이에스이커머스,"[1.         1.         0.99534884 0.98023256 0.99418605 1.
 0.99767442 0.99534884 0.99534884 0.9872093  0.99534884 0.99186047
 0.98953488 0.99302326 0.99651163 0.99534884 0.98372093 0.98372093
 0.98023256 0.94883721]",[0.97093023 0.97674419 0.97674419 0.97906977 0.97209302],[0.97209302 0.99651163 0.9872093  0.99651163 0.99883721],"[4300 4300 4280 4215 4275 4300 4290 4280 4280 4245 4280 4265 4255 4270
 4285 4280 4230 4230 4215 4080]",[4175 4200 4200 4210 4180],[4180 4285 4245 4285 4295]
1092,아이에이,"[0.91515152 0.93181818 0.91666667 0.9030303  0.9030303  0.88484848
 0.88484848 0.87878788 0.87575758 0.8969697  0.93333333 0.96363636
 0.95606061 0.95757576 0.96515152 0.96666667 0.96969697 0.99090909
 0.99848485 1.        ]",[1.0030303  1.         1.         1.01212121 1.04242424],[1.01212121 1.00454545 1.00606061 1.02575758 1.05151515],"[604 615 605 596 596 584 584 580 578 592 616 636 631 632 637 638 640 654
 659 660]",[662 660 660 668 688],[668 663 664 677 694]
1093,아이에이네트웍스,"[0.82017544 0.81432749 0.80847953 0.80263158 0.78216374 0.84502924
 0.82894737 0.89035088 0.91374269 0.90497076 0.89766082 0.9254386
 0.90935673 0.90204678 0.90204678 0.90497076 0.89473684 0.90643275
 0.91812865 1.        ]",[1.00877193 0.99707602 1.02046784 1.01169591 1.03947368],[1.0380117  1.02339181 1.04239766 1.03362573 1.06140351],"[1122 1114 1106 1098 1070 1156 1134 1218 1250 1238 1228 1266 1244 1234
 1234 1238 1224 1240 1256 1368]",[1380 1364 1396 1384 1422],[1420 1400 1426 1414 1452]
1094,아이엘사이언스,"[0.9876881  0.9876881  0.99042408 0.99042408 0.99042408 0.98540812
 0.99042408 0.9876881  0.9876881  0.98540812 0.9876881  0.9876881
 0.99042408 0.99498404 0.99498404 0.99270406 0.99772002 0.99772002
 0.99772002 1.        ]",[0.99772002 1.00227998 1.00227998 1.00501596 1.00957592],[1.         1.00227998 1.01915185 1.00455996 1.01459188],"[2166 2166 2172 2172 2172 2161 2172 2166 2166 2161 2166 2166 2172 2182
 2182 2177 2188 2188 2188 2193]",[2188 2198 2198 2204 2214],[2193 2198 2235 2203 2225]
1095,아이엠,"[0.98529412 0.97426471 0.93382353 0.91176471 0.91176471 0.88602941
 0.89705882 0.88970588 0.875      0.86029412 0.875      0.92279412
 0.92647059 0.93382353 0.94485294 0.95588235 0.95588235 1.
 0.99632353 0.99632353]",[0.99632353 0.96323529 0.97794118 0.96691176 0.99632353],[1.01470588 0.99632353 0.98529412 0.98897059 1.00367647],"[1340 1325 1270 1240 1240 1205 1220 1210 1190 1170 1190 1255 1260 1270
 1285 1300 1300 1360 1355 1355]",[1355 1310 1330 1315 1355],[1380 1355 1340 1345 1365]
1096,아이엠이연이,"[0.93643411 0.93178295 0.91472868 0.90077519 0.87906977 0.87131783
 0.87751938 0.89922481 0.91162791 0.91782946 0.94573643 0.9627907
 0.98604651 0.99069767 0.98914729 0.97829457 0.96744186 0.99844961
 0.99844961 1.        ]",[1.0248062  1.06976744 1.13953488 1.10542636 1.14108527],[1.03410853 1.06976744 1.13953488 1.23100775 1.1627907 ],"[3020 3005 2950 2905 2835 2810 2830 2900 2940 2960 3050 3105 3180 3195
 3190 3155 3120 3220 3220 3225]",[3305 3450 3675 3565 3680],[3335 3450 3675 3970 3750]
1097,아이엠텍,"[1.         0.82636656 0.7073955  0.71061093 0.67524116 0.63665595
 0.64951768 0.63601286 0.64308682 0.64308682 0.63858521 0.63022508
 0.61157556 0.63536977 0.64951768 0.65916399 0.64951768 0.64951768
 0.84244373 0.81028939]",[0.77813505 0.74276527 0.8392283  0.81672026 0.8681672 ],[0.80385852 0.76205788 0.92282958 0.8392283  0.91639871],"[1555 1285 1100 1105 1050  990 1010  989 1000 1000  993  980  951  988
 1010 1025 1010 1010 1310 1260]",[1210 1155 1305 1270 1350],[1250 1185 1435 1305 1425]
1098,아이오케이,"[0.96791444 0.97326203 0.97058824 0.95989305 0.95989305 0.94385027
 0.94385027 0.94919786 0.94652406 0.94652406 0.96524064 0.95187166
 0.97593583 1.         0.99465241 0.98663102 0.97593583 0.96791444
 0.96791444 0.98128342]",[0.97326203 0.97593583 0.98663102 0.98930481 0.98395722],[0.99197861 0.98395722 0.99465241 1.0026738  1.        ],"[1810 1820 1815 1795 1795 1765 1765 1775 1770 1770 1805 1780 1825 1870
 1860 1845 1825 1810 1810 1835]",[1820 1825 1845 1850 1840],[1855 1840 1860 1875 1870]
1099,아이원스,"[0.98009368 0.98009368 0.94964871 1.         1.         0.96252927
 0.9765808  0.96252927 0.92857143 0.93559719 0.96018735 0.96018735
 0.96487119 0.98477752 0.99063232 0.96370023 0.970726   0.96487119
 0.95081967 0.95550351]",[0.94145199 0.92388759 0.92974239 0.90983607 0.91803279],[0.95784543 0.94613583 0.94262295 0.93559719 0.92857143],"[8370 8370 8110 8540 8540 8220 8340 8220 7930 7990 8200 8200 8240 8410
 8460 8230 8290 8240 8120 8160]",[8040 7890 7940 7770 7840],[8180 8080 8050 7990 7930]
1100,아이즈비전,"[0.88631985 0.93159923 0.93545279 0.94026975 0.94219653 0.94894027
 0.9344894  0.94412331 0.94219653 0.94026975 0.96339114 0.96339114
 0.96531792 0.96917148 0.98265896 0.9672447  1.         0.98843931
 0.99229287 0.97880539]",[0.98843931 0.97687861 1.00385356 1.00192678 0.99807322],[0.99421965 0.99421965 1.01348748 1.03468208 1.01541426],"[4600 4835 4855 4880 4890 4925 4850 4900 4890 4880 5000 5000 5010 5030
 5100 5020 5190 5130 5150 5080]",[5130 5070 5210 5200 5180],[5160 5160 5260 5370 5270]
1101,아이진,"[0.97160883 0.94952681 0.95268139 0.92429022 0.89905363 0.89589905
 0.89274448 0.85173502 0.82649842 0.87381703 0.87381703 0.87381703
 0.88328076 0.88328076 0.99053628 1.         0.96529968 0.94006309
 0.97476341 0.94006309]",[0.92744479 0.88643533 0.87381703 0.87066246 0.88958991],[0.94637224 0.92744479 0.9022082  0.88958991 0.89905363],"[15400 15050 15100 14650 14250 14200 14150 13500 13100 13850 13850 13850
 14000 14000 15700 15850 15300 14900 15450 14900]",[14700 14050 13850 13800 14100],[15000 14700 14300 14100 14250]
1102,아이컴포넌트,"[1.         0.97364341 0.95193798 0.96434109 0.93953488 0.94573643
 0.9503876  0.94418605 0.93333333 0.9255814  0.9255814  0.92713178
 0.93488372 0.93178295 0.92868217 0.91472868 0.92248062 0.94418605
 0.94728682 0.95968992]",[0.95813953 0.90387597 0.91627907 0.92093023 0.91162791],[0.96899225 0.96589147 0.92093023 0.92713178 0.91782946],"[6450 6280 6140 6220 6060 6100 6130 6090 6020 5970 5970 5980 6030 6010
 5990 5900 5950 6090 6110 6190]",[6180 5830 5910 5940 5880],[6250 6230 5940 5980 5920]
1103,아이케이세미콘,"[1.    0.96  0.95  0.95  0.94  0.92  0.92  0.92  0.92  0.92  0.92  0.87
 0.8   0.75  0.74  0.72  0.68  0.68  0.719 0.719]",[0.719 0.718 0.718 0.718 0.718],[0.719 0.718 0.718 0.718 0.718],"[10000  9600  9500  9500  9400  9200  9200  9200  9200  9200  9200  8700
  8000  7500  7400  7200  6800  6800  7190  7190]",[7190 7180 7180 7180 7180],[7190 7180 7180 7180 7180]
1104,아이큐어,"[1.         0.94247788 0.94137168 0.91924779 0.90818584 0.80973451
 0.83849558 0.90044248 0.86836283 0.87057522 0.89712389 0.94690265
 0.94247788 0.93252212 0.94358407 0.95243363 0.94579646 0.97013274
 0.96460177 0.9579646 ]",[0.93362832 0.94690265 0.93473451 0.8960177  0.90376106],[0.96128319 0.94800885 0.97234513 0.94137168 0.92367257],"[45200 42600 42550 41550 41050 36600 37900 40700 39250 39350 40550 42800
 42600 42150 42650 43050 42750 43850 43600 43300]",[42200 42800 42250 40500 40850],[43450 42850 43950 42550 41750]
1105,아이크래프트,"[0.97689769 0.97854785 0.9669967  0.97359736 0.96039604 0.93234323
 0.93729373 0.93564356 0.92409241 0.92409241 0.91254125 0.92079208
 0.93069307 0.94389439 0.95544554 0.97689769 1.         0.98514851
 0.98019802 0.98019802]",[0.98184818 0.97359736 1.00990099 0.97689769 0.97689769],[1.00825083 0.9950495  1.02145215 1.02310231 0.99339934],"[2960 2965 2930 2950 2910 2825 2840 2835 2800 2800 2765 2790 2820 2860
 2895 2960 3030 2985 2970 2970]",[2975 2950 3060 2960 2960],[3055 3015 3095 3100 3010]
1106,아이텍,"[0.88054608 0.89419795 0.88395904 0.87030717 0.8668942  0.85665529
 0.85324232 0.83959044 0.88737201 0.96587031 0.97952218 0.97952218
 1.         0.96928328 0.96928328 0.98293515 0.98293515 0.96245734
 0.95904437 0.94197952]",[0.94197952 0.95221843 0.96587031 0.93856655 0.93856655],[0.9556314  0.96245734 1.01365188 0.96587031 0.9556314 ],"[12900 13100 12950 12750 12700 12550 12500 12300 13000 14150 14350 14350
 14650 14200 14200 14400 14400 14100 14050 13800]",[13800 13950 14150 13750 13750],[14000 14100 14850 14150 14000]
1107,아이톡시,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460
 4460 4460 4460 4460 4460 4460]",[4460 4460 4460 4460 4460],[0 0 0 0 0]
1108,아이티센,"[1.         0.97485493 0.99613153 0.98839458 0.98065764 0.95744681
 0.95357834 0.91876209 0.91876209 0.9032882  0.94680851 0.96518375
 0.95841393 0.98452611 0.98259188 0.98259188 0.9787234  0.98065764
 0.98065764 0.98065764]",[0.97485493 0.95551257 0.96711799 0.97485493 0.97678917],[0.98065764 0.9787234  0.98452611 0.98646035 0.97678917],"[5170 5040 5150 5110 5070 4950 4930 4750 4750 4670 4895 4990 4955 5090
 5080 5080 5060 5070 5070 5070]",[5040 4940 5000 5040 5050],[5070 5060 5090 5100 5050]
