,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1247,에코프로,"[0.97132616 0.96057348 0.93727599 0.94265233 0.96594982 0.98387097
 0.99103943 1.         0.99820789 0.97311828 0.89605735 0.87275986
 0.8781362  0.89426523 0.93727599 0.94444444 0.9390681  0.92114695
 0.91397849 0.91756272]",[0.92473118 0.89426523 0.89426523 0.85125448 0.83870968],[0.9265233  0.94086022 0.91218638 0.90143369 0.85663082],"[27100 26800 26150 26300 26950 27450 27650 27900 27850 27150 25000 24350
 24500 24950 26150 26350 26200 25700 25500 25600]",[25800 24950 24950 23750 23400],[25850 26250 25450 25150 23900]
1248,에코프로비엠,"[0.88973966 0.90964778 0.89892802 0.90811639 0.91424196 0.91730475
 0.89433384 0.91577335 0.92189893 0.91883614 0.86370597 0.85911179
 0.86983155 0.90964778 0.97090352 0.97243492 0.96937213 1.
 0.97856049 0.96937213]",[0.94640123 0.88820827 0.89280245 0.87442573 0.87136294],[0.9754977  0.93261868 0.90811639 0.90045942 0.87901991],"[58100 59400 58700 59300 59700 59900 58400 59800 60200 60000 56400 56100
 56800 59400 63400 63500 63300 65300 63900 63300]",[61800 58000 58300 57100 56900],[63700 60900 59300 58800 57400]
1249,에코플라스틱,"[0.97941176 0.92941176 0.93235294 1.         0.97941176 0.93529412
 0.90588235 0.89411765 0.89411765 0.92647059 0.87352941 0.83529412
 0.84411765 0.87058824 0.87647059 0.86764706 0.85294118 0.82941176
 0.84411765 0.93823529]",[0.96176471 0.94117647 0.95294118 0.9        0.86764706],[0.96470588 0.96470588 0.95882353 0.95294118 0.91176471],"[1665 1580 1585 1700 1665 1590 1540 1520 1520 1575 1485 1420 1435 1480
 1490 1475 1450 1410 1435 1595]",[1635 1600 1620 1530 1475],[1640 1640 1630 1620 1550]
1250,에프알텍,"[1.         0.98264642 0.92407809 0.90021692 0.9186551  0.88069414
 0.9154013  0.86659436 0.88286334 0.88720174 0.82429501 0.85357918
 0.90130152 0.88937093 0.92733189 0.92950108 0.90455531 0.87310195
 0.88611714 0.88069414]",[0.88503254 0.84164859 0.81453362 0.82537961 0.84381779],[0.90563991 0.88828633 0.86442516 0.85140998 0.84598698],"[4610 4530 4260 4150 4235 4060 4220 3995 4070 4090 3800 3935 4155 4100
 4275 4285 4170 4025 4085 4060]",[4080 3880 3755 3805 3890],[4175 4095 3985 3925 3900]
1251,에프앤가이드,"[0.93902439 0.97560976 0.95       0.97560976 0.97439024 0.97439024
 0.97195122 0.97195122 1.         1.         1.         1.
 0.97560976 0.95       0.92560976 0.95       0.97560976 0.97560976
 0.93902439 0.91463415]",[0.89878049 0.8804878  0.87804878 0.86463415 0.85365854],[0.91341463 0.92560976 0.88902439 0.87682927 0.85365854],"[3850 4000 3895 4000 3995 3995 3985 3985 4100 4100 4100 4100 4000 3895
 3795 3895 4000 4000 3850 3750]",[3685 3610 3600 3545 3500],[3745 3795 3645 3595 3500]
1252,에프앤리퍼블릭,"[0.91262136 0.9579288  0.99352751 0.96763754 0.93203883 0.92880259
 0.95145631 0.96440129 0.95469256 0.95469256 0.90291262 0.87378641
 0.87055016 0.90291262 0.91909385 0.90614887 0.92556634 0.89967638
 0.91585761 1.        ]",[1.         0.94822006 0.9223301  0.91262136 0.84466019],[1.00970874 1.         0.98381877 0.95469256 0.93203883],"[1410 1480 1535 1495 1440 1435 1470 1490 1475 1475 1395 1350 1345 1395
 1420 1400 1430 1390 1415 1545]",[1545 1465 1425 1410 1305],[1560 1545 1520 1475 1440]
1253,에프에스티,"[0.93373494 0.89156627 0.91445783 0.91084337 0.9313253  0.93012048
 0.99518072 0.99638554 0.98915663 0.94216867 0.83493976 0.81325301
 0.86024096 0.8939759  0.89156627 0.90240964 1.         0.97108434
 0.9939759  0.95903614]",[0.97349398 0.92771084 0.87951807 0.89518072 0.86746988],[0.97349398 0.98313253 0.94819277 0.92048193 0.90240964],"[7750 7400 7590 7560 7730 7720 8260 8270 8210 7820 6930 6750 7140 7420
 7400 7490 8300 8060 8250 7960]",[8080 7700 7300 7430 7200],[8080 8160 7870 7640 7490]
1254,에프엔씨엔터,"[1.         0.97636816 0.96268657 0.96393035 0.95024876 0.95024876
 0.97263682 0.95273632 0.96144279 0.97014925 0.94154229 0.95273632
 0.94154229 0.9539801  0.95771144 0.94900498 0.94776119 0.94776119
 0.91044776 0.94154229]",[0.94154229 0.9278607  0.91915423 0.9141791  0.87935323],[0.94900498 0.94900498 0.94776119 0.93656716 0.91293532],"[8040 7850 7740 7750 7640 7640 7820 7660 7730 7800 7570 7660 7570 7670
 7700 7630 7620 7620 7320 7570]",[7570 7460 7390 7350 7070],[7630 7630 7620 7530 7340]
1255,에프엔에스테크,"[0.85365854 0.77195122 0.78902439 0.76707317 0.7597561  0.75
 0.89756098 0.91585366 0.94512195 0.91463415 0.83414634 0.84756098
 0.89634146 0.93658537 0.9        1.         0.96097561 0.93292683
 0.88170732 0.84878049]",[0.86097561 0.82317073 0.79390244 0.7695122  0.72560976],[0.86707317 0.86097561 0.84878049 0.80853659 0.77926829],"[7000 6330 6470 6290 6230 6150 7360 7510 7750 7500 6840 6950 7350 7680
 7380 8200 7880 7650 7230 6960]",[7060 6750 6510 6310 5950],[7110 7060 6960 6630 6390]
1256,엑사이엔씨,"[0.9443038  0.86582278 0.82025316 0.77468354 0.78227848 0.7443038
 0.74683544 0.77974684 0.82025316 0.81772152 0.77468354 0.76708861
 0.79746835 0.78734177 0.93417722 0.97974684 0.95949367 1.
 0.92151899 0.94177215]",[0.88860759 1.04556962 0.95443038 1.13670886 1.12658228],[0.92658228 1.12405063 1.17721519 1.18481013 1.14683544],"[1865 1710 1620 1530 1545 1470 1475 1540 1620 1615 1530 1515 1575 1555
 1845 1935 1895 1975 1820 1860]",[1755 2065 1885 2245 2225],[1830 2220 2325 2340 2265]
1257,엑세스바이오,"[0.96300863 0.98890259 0.97657213 0.98766954 0.97410604 0.94451295
 0.97410604 1.         0.95807645 0.91122072 0.89765721 0.85819975
 0.86683107 0.88779285 0.87792848 0.85203453 0.8729963  0.85326757
 0.85326757 0.84463625]",[0.84463625 0.8458693  0.86806412 0.83847102 0.81750925],[0.88286067 0.86066584 0.86806412 0.86683107 0.84217016],"[3905 4010 3960 4005 3950 3830 3950 4055 3885 3695 3640 3480 3515 3600
 3560 3455 3540 3460 3460 3425]",[3425 3430 3520 3400 3315],[3580 3490 3520 3515 3415]
1258,엑셈,"[0.98082596 1.         0.99852507 0.96755162 0.94542773 0.95575221
 0.9439528  0.9159292  0.93067847 0.93657817 0.85545723 0.85250737
 0.85103245 0.91297935 0.89823009 0.89380531 0.91150442 0.87610619
 0.8820059  0.93067847]",[0.94690265 0.93215339 0.92477876 0.90560472 0.88495575],[0.94837758 0.96460177 0.94100295 0.93362832 0.90855457],"[3325 3390 3385 3280 3205 3240 3200 3105 3155 3175 2900 2890 2885 3095
 3045 3030 3090 2970 2990 3155]",[3210 3160 3135 3070 3000],[3215 3270 3190 3165 3080]
1259,엑스큐어,"[0.88240918 0.87954111 0.87380497 0.88623327 0.89388145 0.87954111
 0.88432122 0.8833652  0.88145315 0.87954111 0.87954111 0.87858509
 0.87954111 0.88814532 0.99426386 0.9789675  0.96367113 0.9416826
 0.96749522 1.        ]",[0.99617591 0.98852772 0.97131931 0.96175908 0.96940727],[1.00956023 1.00956023 0.98852772 0.97131931 0.9751434 ],"[4615 4600 4570 4635 4675 4600 4625 4620 4610 4600 4600 4595 4600 4645
 5200 5120 5040 4925 5060 5230]",[5210 5170 5080 5030 5070],[5280 5280 5170 5080 5100]
1260,엑시콘,"[0.93241167 0.92012289 0.906298   0.92165899 0.92165899 0.92780338
 0.91705069 0.96466974 1.         0.98463902 0.9109063  0.89708141
 0.906298   0.92780338 0.94009217 0.93241167 0.92933948 0.91858679
 0.92626728 0.93087558]",[0.96313364 0.93701997 0.91551459 0.90322581 0.88786482],[0.96313364 0.96159754 0.95084485 0.92626728 0.92626728],"[6070 5990 5900 6000 6000 6040 5970 6280 6510 6410 5930 5840 5900 6040
 6120 6070 6050 5980 6030 6060]",[6270 6100 5960 5880 5780],[6270 6260 6190 6030 6030]
1261,엔브이에이치코리아,"[1.         1.         0.98827471 0.9798995  0.97654941 0.97487437
 0.97822446 0.96147404 0.94472362 0.9480737  0.94974874 0.94639866
 0.92964824 0.94472362 0.94137353 0.93969849 0.92964824 0.92127303
 0.93969849 0.93969849]",[0.93132328 0.94639866 0.94472362 0.95812395 0.95309883],[0.9480737  0.95309883 0.98827471 0.9681742  0.96147404],"[2985 2985 2950 2925 2915 2910 2920 2870 2820 2830 2835 2825 2775 2820
 2810 2805 2775 2750 2805 2805]",[2780 2825 2820 2860 2845],[2830 2845 2950 2890 2870]
1262,엔솔바이오사이언스,"[0.9796748  1.         0.99593496 0.97560976 0.97560976 0.90243902
 0.96747967 0.96747967 0.99186992 0.98373984 0.93495935 0.89430894
 0.92682927 0.92276423 0.93089431 0.8902439  0.93495935 0.89430894
 0.91869919 0.88617886]",[0.97560976 0.96747967 0.90650407 0.91869919 0.91869919],[0.97560976 0.99186992 0.96747967 0.95934959 0.95934959],"[12050 12300 12250 12000 12000 11100 11900 11900 12200 12100 11500 11000
 11400 11350 11450 10950 11500 11000 11300 10900]",[12000 11900 11150 11300 11300],[12000 12200 11900 11800 11800]
1263,엔시트론,"[0.94510386 0.92284866 0.90949555 0.90059347 0.94065282 1.
 0.97922849 0.93916914 0.93026706 0.91988131 0.91246291 0.88575668
 0.87537092 0.86646884 0.86795252 0.87240356 0.85608309 0.84272997
 0.87388724 0.88575668]",[0.92136499 0.91839763 0.89465875 0.89762611 0.89020772],[0.93768546 0.95252226 0.91839763 0.89910979 0.89762611],"[3185 3110 3065 3035 3170 3370 3300 3165 3135 3100 3075 2985 2950 2920
 2925 2940 2885 2840 2945 2985]",[3105 3095 3015 3025 3000],[3160 3210 3095 3030 3025]
1264,엔씨소프트,"[0.95916335 0.94521912 0.94721116 0.95816733 0.9501992  0.93227092
 0.91434263 0.93326693 0.93326693 0.9561753  0.95219124 0.96513944
 0.96912351 0.97709163 0.99103586 0.99003984 0.99601594 0.98207171
 0.98705179 1.        ]",[0.99601594 0.99302789 0.98207171 0.97609562 0.98007968],[0.99800797 0.99800797 0.99302789 0.98904382 0.98605578],"[481500 474500 475500 481000 477000 468000 459000 468500 468500 480000
 478000 484500 486500 490500 497500 497000 500000 493000 495500 502000]",[500000 498500 493000 490000 492000],[501000 501000 498500 496500 495000]
1265,엔에스,"[1.         1.         0.96015936 0.9561753  0.93625498 0.93227092
 0.93625498 0.92828685 0.88446215 0.86055777 0.78884462 0.78087649
 0.79681275 0.7936255  0.80478088 0.79043825 0.79203187 0.77370518
 0.79282869 0.86055777]",[0.89243028 0.86055777 0.84063745 0.80079681 0.83266932],[0.90836653 0.90836653 0.88047809 0.86055777 0.97609562],"[6275 6275 6025 6000 5875 5850 5875 5825 5550 5400 4950 4900 5000 4980
 5050 4960 4970 4855 4975 5400]",[5600 5400 5275 5025 5225],[5700 5700 5525 5400 6125]
1266,엔에스쇼핑,"[1.         0.9795082  0.98360656 0.99180328 0.98360656 0.98360656
 0.97131148 0.94672131 0.95081967 0.93442623 0.90163934 0.88934426
 0.90163934 0.89754098 0.90163934 0.8852459  0.8852459  0.86885246
 0.86885246 0.88114754]",[0.88114754 0.88114754 0.87704918 0.87704918 0.86065574],[0.8852459  0.88114754 0.88114754 0.89344262 0.87704918],"[12200 11950 12000 12100 12000 12000 11850 11550 11600 11400 11000 10850
 11000 10950 11000 10800 10800 10600 10600 10750]",[10750 10750 10700 10700 10500],[10800 10750 10750 10900 10700]
1267,엔에스엔,"[1.         0.99771689 0.96347032 0.89041096 0.88356164 0.93607306
 0.90182648 0.86986301 0.80136986 0.79908676 0.73515982 0.72146119
 0.74429224 0.8196347  0.79908676 0.75114155 0.75799087 0.73744292
 0.73059361 0.73972603]",[0.77853881 0.77853881 0.74657534 0.74657534 0.68493151],[0.78310502 0.78767123 0.78538813 0.         0.74429224],"[2190 2185 2110 1950 1935 2050 1975 1905 1755 1750 1610 1580 1630 1795
 1750 1645 1660 1615 1600 1620]",[1705 1705 1635 1635 1500],[1715 1725 1720    0 1630]
1268,엔에스컴퍼니,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[91500 91500 91500 91500 91500 91500 91500 91500 91500 91500 91500 91500
 91500 91500 91500 91500 91500 91500 91500 91500]",[91500 91500 91500 91500 91500],[91500 91500 91500 91500 91500]
1269,엔에이치스팩13호,"[1.         0.96480144 0.96705776 0.97337545 0.98240072 1.
 0.97337545 0.98240072 0.95126354 0.96254513 0.96480144 0.97337545
 0.96480144 0.96480144 0.9801444  0.97337545 0.97111913 0.96705776
 0.96705776 0.96480144]",[0.95577617 0.95803249 0.96886282 0.95126354 0.97788809],[0.96435018 0.98646209 0.98420578 0.97111913 0.97788809],"[2216 2138 2143 2157 2177 2216 2157 2177 2108 2133 2138 2157 2138 2138
 2172 2157 2152 2143 2143 2138]",[2118 2123 2147 2108 2167],[2137 2186 2181 2152 2167]
1270,엔에이치스팩14호,"[0.99761905 0.9952381  0.9952381  1.         0.99761905 0.99761905
 0.9952381  0.99285714 0.99761905 0.99761905 0.99761905 0.99761905
 0.99761905 0.99761905 0.99761905 0.99761905 0.99761905 0.98571429
 0.99285714 0.9952381 ]",[0.9952381  0.9952381  0.9952381  0.9952381  0.99285714],[0.99761905 0.99761905 0.9952381  0.99761905 0.9952381 ],"[2095 2090 2090 2100 2095 2095 2090 2085 2095 2095 2095 2095 2095 2095
 2095 2095 2095 2070 2085 2090]",[2090 2090 2090 2090 2085],[2095 2095 2090 2095 2090]
1271,엔지스테크널러지,"[1.         0.99841772 1.         0.97626582 0.96518987 0.94936709
 0.95886076 0.97626582 0.97943038 0.96993671 0.92405063 0.91139241
 0.92879747 0.96202532 0.99208861 0.96202532 0.97310127 0.96360759
 0.94936709 0.96202532]",[0.95411392 0.98259494 0.96518987 0.95411392 0.93037975],[0.97310127 0.98259494 0.99683544 0.98575949 0.96993671],"[6320 6310 6320 6170 6100 6000 6060 6170 6190 6130 5840 5760 5870 6080
 6270 6080 6150 6090 6000 6080]",[6030 6210 6100 6030 5880],[6150 6210 6300 6230 6130]
1272,엔지켐생명과학,"[1.         0.98589342 0.98275862 0.92476489 0.93260188 0.97492163
 0.94200627 0.95768025 0.96865204 0.97335423 0.9200627  0.9184953
 0.92946708 0.94514107 0.95768025 0.93730408 0.93103448 0.93260188
 0.91222571 0.9153605 ]",[0.92476489 0.89498433 0.86050157 0.87460815 0.85893417],[0.93103448 0.93260188 0.89184953 0.88871473 0.88714734],"[63800 62900 62700 59000 59500 62200 60100 61100 61800 62100 58700 58600
 59300 60300 61100 59800 59400 59500 58200 58400]",[59000 57100 54900 55800 54800],[59400 59500 56900 56700 56600]
1273,엔케이,"[0.9893617  1.         0.9822695  0.9858156  0.9751773  0.93971631
 0.93617021 0.92907801 0.92198582 0.93262411 0.90780142 0.87588652
 0.86879433 0.88297872 0.89716312 0.87234043 0.85815603 0.82978723
 0.93971631 0.89716312]",[0.86170213 0.85815603 0.83687943 0.82269504 0.79432624],[0.89007092 0.87943262 0.86524823 0.85106383 0.82624113],"[1395 1410 1385 1390 1375 1325 1320 1310 1300 1315 1280 1235 1225 1245
 1265 1230 1210 1170 1325 1265]",[1215 1210 1180 1160 1120],[1255 1240 1220 1200 1165]
1274,엔케이맥스,"[0.93103448 0.93793103 0.93448276 0.93448276 0.91034483 0.92068966
 0.91034483 0.94482759 0.98275862 1.         0.96206897 0.97931034
 0.94482759 0.96551724 0.97241379 0.93793103 0.92758621 0.96206897
 0.93448276 0.95172414]",[0.94137931 0.92758621 0.91724138 0.93448276 0.95172414],[0.95172414 0.94827586 0.93793103 0.94137931 0.95862069],"[13500 13600 13550 13550 13200 13350 13200 13700 14250 14500 13950 14200
 13700 14000 14100 13600 13450 13950 13550 13800]",[13650 13450 13300 13550 13800],[13800 13750 13600 13650 13900]
1275,엔케이물산,"[0.85507246 0.97826087 0.95652174 0.95289855 0.98913043 1.
 0.97101449 0.95652174 0.89855072 0.92391304 0.96014493 0.93478261
 0.98550725 0.87681159 0.88405797 0.88768116 0.89855072 0.89130435
 0.87318841 0.85507246]",[0.89130435 0.86594203 0.82246377 0.87681159 0.92028986],[0.93478261 0.90217391 0.87681159 0.88405797 0.94202899],"[1180 1350 1320 1315 1365 1380 1340 1320 1240 1275 1325 1290 1360 1210
 1220 1225 1240 1230 1205 1180]",[1230 1195 1135 1210 1270],[1290 1245 1210 1220 1300]
1276,엔텔스,"[1.         0.95845697 0.96439169 0.95845697 0.95845697 0.92581602
 0.94658754 0.94362018 0.97032641 0.94065282 0.87833828 0.86646884
 0.88130564 0.884273   0.90207715 0.88130564 0.884273   0.79525223
 0.80118694 0.81008902]",[0.82195846 0.82195846 0.80118694 0.79228487 0.78338279],[0.83086053 0.83086053 0.82789318 0.81602374 0.79821958],"[16850 16150 16250 16150 16150 15600 15950 15900 16350 15850 14800 14600
 14850 14900 15200 14850 14900 13400 13500 13650]",[13850 13850 13500 13350 13200],[14000 14000 13950 13750 13450]
1277,엔투텍,"[0.92764858 0.93281654 0.90697674 0.95607235 1.         0.94056848
 0.96124031 0.99224806 0.98191214 0.93540052 0.93023256 0.90180879
 0.89922481 0.94315245 0.91472868 0.90439276 0.97674419 0.89922481
 0.9250646  0.9250646 ]",[0.9121447  0.90697674 0.89922481 0.89922481 0.87855297],[0.9250646  0.9250646  0.90697674 0.89922481 0.90439276],"[1795 1805 1755 1850 1935 1820 1860 1920 1900 1810 1800 1745 1740 1825
 1770 1750 1890 1740 1790 1790]",[1765 1755 1740 1740 1700],[1790 1790 1755 1740 1750]
1278,엔피케이,"[1.         0.97807018 0.96052632 0.95175439 0.95394737 0.97807018
 0.99122807 0.99342105 0.96710526 0.99122807 0.93421053 0.90570175
 0.89473684 0.92105263 0.92763158 0.9254386  0.90789474 0.87719298
 0.87719298 0.89912281]",[0.89692982 0.89473684 0.90131579 0.86842105 0.85964912],[0.90570175 0.90350877 0.9122807  0.90131579 0.86842105],"[2280 2230 2190 2170 2175 2230 2260 2265 2205 2260 2130 2065 2040 2100
 2115 2110 2070 2000 2000 2050]",[2045 2040 2055 1980 1960],[2065 2060 2080 2055 1980]
1279,엘디티,"[0.92644757 0.90140845 0.89045383 0.90140845 0.90610329 0.885759
 0.89045383 0.89514867 1.         0.94992175 0.93896714 0.92644757
 0.93114241 0.94053208 0.97026604 0.94209703 0.94835681 0.94522692
 0.96087637 0.95774648]",[0.94522692 0.93896714 0.94835681 0.95931142 0.97496088],[0.95461659 0.94992175 0.98591549 0.96400626 0.98748044],"[2960 2880 2845 2880 2895 2830 2845 2860 3195 3035 3000 2960 2975 3005
 3100 3010 3030 3020 3070 3060]",[3020 3000 3030 3065 3115],[3050 3035 3150 3080 3155]
1280,엘리비젼,"[0.98490566 1.         0.97735849 0.94150943 0.93584906 0.8754717
 0.91698113 0.94150943 0.92830189 0.89433962 0.8754717  0.87924528
 0.86603774 0.87735849 0.75471698 0.84339623 0.72075472 0.78113208
 0.85660377 0.36415094]",[0.39433962 0.36981132 0.35056604 0.3509434  0.37584906],[0.41320755 0.36981132 0.41509434 0.37396226 0.37698113],"[2610 2650 2590 2495 2480 2320 2430 2495 2460 2370 2320 2330 2295 2325
 2000 2235 1910 2070 2270  965]",[1045  980  929  930  996],[1095  980 1100  991  999]
1281,엘브이엠씨홀딩스,"[0.88259565 0.90135034 0.91897974 0.93473368 0.93473368 0.94448612
 0.98087022 1.         0.98724681 0.96511628 0.92535634 0.92685671
 0.92835709 0.92685671 0.95086272 0.94448612 0.90622656 0.87134284
 0.90322581 0.94448612]",[0.96511628 0.95873968 0.93623406 0.92048012 0.91747937],[0.98387097 0.975994   0.96624156 0.95836459 0.92348087],"[2353 2403 2450 2492 2492 2518 2615 2666 2632 2573 2467 2471 2475 2471
 2535 2518 2416 2323 2408 2518]",[2573 2556 2496 2454 2446],[2623 2602 2576 2555 2462]
1282,엘비세미콘,"[1.         0.94354839 0.95967742 0.9516129  0.97580645 0.94354839
 0.94758065 0.90322581 0.95967742 0.98790323 0.88306452 0.88709677
 0.91532258 0.91935484 0.93145161 0.875      0.83467742 0.85887097
 0.83870968 0.84274194]",[0.82258065 0.80241935 0.77177419 0.78387097 0.80564516],[0.85080645 0.84677419 0.81451613 0.81451613 0.81048387],"[12400 11700 11900 11800 12100 11700 11750 11200 11900 12250 10950 11000
 11350 11400 11550 10850 10350 10650 10400 10450]",[10200  9950  9570  9720  9990],[10550 10500 10100 10100 10050]
1283,엘아이에스,"[1.         0.99655172 0.9862069  0.97586207 0.97586207 0.97241379
 0.93793103 0.93793103 0.88275862 0.86551724 0.83793103 0.83793103
 0.84482759 0.85517241 0.84137931 0.84482759 0.83793103 0.83448276
 0.84482759 0.87931034]",[0.89310345 0.89310345 0.86896552 0.87241379 0.86896552],[0.91034483 0.92068966 0.91034483 0.88965517 0.8862069 ],"[14500 14450 14300 14150 14150 14100 13600 13600 12800 12550 12150 12150
 12250 12400 12200 12250 12150 12100 12250 12750]",[12950 12950 12600 12650 12600],[13200 13350 13200 12900 12850]
1284,엘앤씨바이오,"[0.98274752 0.99137376 1.         0.97849878 0.97631003 0.9591863
 0.95274881 0.93124759 0.91193511 0.93987383 0.90768637 0.90549762
 0.9227501  0.9227501  0.92481009 0.90768637 0.90124887 0.87768765
 0.85837518 0.89481138]",[0.89700013 0.85399768 0.81756148 0.80468649 0.798249  ],[0.91618385 0.90330887 0.87331016 0.83043646 0.81318398],"[7633 7700 7767 7600 7583 7450 7400 7233 7083 7300 7050 7033 7167 7167
 7183 7050 7000 6817 6667 6950]",[6967 6633 6350 6250 6200],[7116 7016 6783 6450 6316]
