,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1485,유니온커뮤니티,"[0.94539249 0.95051195 0.94709898 0.94880546 0.96928328 0.98293515
 0.98805461 0.98976109 1.         0.99658703 0.98122867 0.98293515
 0.97952218 0.96075085 0.95221843 0.93856655 0.9556314  0.94197952
 0.94027304 0.93515358]",[1.15017065 1.09556314 1.07508532 1.0443686  1.03071672],[1.16894198 1.09897611 1.09044369 1.07337884 1.05460751],"[2770 2785 2775 2780 2840 2880 2895 2900 2930 2920 2875 2880 2870 2815
 2790 2750 2800 2760 2755 2740]",[3370 3210 3150 3060 3020],[3425 3220 3195 3145 3090]
1486,유니켐,"[0.93963255 0.95538058 0.94750656 0.95800525 0.97637795 0.99212598
 0.99475066 0.98950131 0.99212598 0.98687664 0.97900262 0.97112861
 0.94750656 0.93700787 1.         0.99737533 0.98950131 0.96850394
 0.93175853 0.8503937 ]",[0.85826772 0.86351706 0.86614173 0.86351706 0.85301837],[0.8687664  0.88713911 0.87664042 0.88188976 0.86089239],"[1790 1820 1805 1825 1860 1890 1895 1885 1890 1880 1865 1850 1805 1785
 1905 1900 1885 1845 1775 1620]",[1635 1645 1650 1645 1625],[1655 1690 1670 1680 1640]
1487,유니퀘스트,"[0.93026499 0.94839609 0.93723849 0.94421199 0.9539749  0.94839609
 0.94421199 0.94142259 0.94979079 0.9762901  1.         0.9735007
 0.9888424  0.9762901  0.94839609 0.90097629 0.92050209 0.91213389
 0.87029289 0.81032078]",[0.82845188 0.82566248 0.85216179 0.88981869 0.87866109],[0.83263598 0.85774059 0.85216179 0.90655509 0.87866109],"[6670 6800 6720 6770 6840 6800 6770 6750 6810 7000 7170 6980 7090 7000
 6800 6460 6600 6540 6240 5810]",[5940 5920 6110 6380 6300],[5970 6150 6110 6500 6300]
1488,유니크,"[0.83286908 0.86072423 0.85933148 0.8816156  0.88579387 0.90250696
 0.94846797 0.93314763 0.92339833 0.93454039 1.         0.94846797
 0.94011142 0.97214485 0.94011142 0.87047354 0.89693593 0.88022284
 0.83844011 0.78690808]",[0.79526462 0.79387187 0.82590529 0.86629526 0.8356546 ],[0.80501393 0.82590529 0.83147632 0.92618384 0.8551532 ],"[5980 6180 6170 6330 6360 6480 6810 6700 6630 6710 7180 6810 6750 6980
 6750 6250 6440 6320 6020 5650]",[5710 5700 5930 6220 6000],[5780 5930 5970 6650 6140]
1489,유니테스트,"[0.92613636 0.94602273 0.91761364 0.94602273 0.92897727 0.90340909
 0.91193182 0.9375     0.92045455 0.98579545 1.         0.94602273
 0.95170455 0.93465909 0.90625    0.86647727 0.90340909 0.875
 0.83238636 0.77556818]",[0.82954545 0.84375    0.88352273 0.88920455 0.875     ],[0.83522727 0.88068182 0.90056818 0.90056818 0.88920455],"[16300 16650 16150 16650 16350 15900 16050 16500 16200 17350 17600 16650
 16750 16450 15950 15250 15900 15400 14650 13650]",[14600 14850 15550 15650 15400],[14700 15500 15850 15850 15650]
1490,유니테크노,"[0.87591241 0.90510949 0.97810219 0.96715328 0.95620438 0.98540146
 1.         0.99270073 0.99270073 0.98175182 0.91240876 0.89051095
 0.87591241 0.86131387 0.86131387 0.82481752 0.85036496 0.82846715
 0.80656934 0.74817518]",[0.76642336 0.77007299 0.78832117 0.83576642 0.83211679],[0.77372263 0.78832117 0.7919708  0.83576642 0.83211679],"[12000 12400 13400 13250 13100 13500 13700 13600 13600 13450 12500 12200
 12000 11800 11800 11300 11650 11350 11050 10250]",[10500 10550 10800 11450 11400],[10600 10800 10850 11450 11400]
1491,유니트론텍,"[0.9047619  0.94581281 0.94252874 0.94417077 0.91954023 0.94252874
 0.95730706 0.97372742 1.         0.98357964 0.99835796 0.9819376
 0.97208539 0.94581281 0.94417077 0.89655172 0.91133005 0.89326765
 0.85057471 0.78817734]",[0.8136289  0.81937603 0.87027915 0.87848933 0.85550082],[0.81937603 0.84400657 0.88669951 0.89162562 0.87848933],"[5510 5760 5740 5750 5600 5740 5830 5930 6090 5990 6080 5980 5920 5760
 5750 5460 5550 5440 5180 4800]",[4955 4990 5300 5350 5210],[4990 5140 5400 5430 5350]
1492,유니포인트,"[0.88695652 0.88405797 0.88115942 0.87536232 0.82898551 0.82898551
 0.82898551 0.82898551 0.82028986 0.8173913  0.93623188 0.86956522
 1.         0.85217391 0.85217391 0.84927536 0.81449275 0.8115942
 0.80869565 0.86666667]",[0.8173913  0.92753623 0.81449275 0.80869565 0.92173913],[0.82608696 0.92753623 1.03768116 0.93333333 0.92173913],"[1530 1525 1520 1510 1430 1430 1430 1430 1415 1410 1615 1500 1725 1470
 1470 1465 1405 1400 1395 1495]",[1410 1600 1405 1395 1590],[1425 1600 1790 1610 1590]
1493,유라테크,"[0.93463143 0.89012517 0.90264256 0.90681502 0.89568846 0.91376912
 0.93463143 1.         0.95688456 0.92072323 0.94436718 0.90403338
 0.90403338 0.88456189 0.85674548 0.80111266 0.84422809 0.84840056
 0.83866481 0.81363004]",[0.81363004 0.82753825 0.8511822  0.89012517 0.89012517],[0.82892907 0.84561892 0.8511822  0.89151599 0.91655076],"[6720 6400 6490 6520 6440 6570 6720 7190 6880 6620 6790 6500 6500 6360
 6160 5760 6070 6100 6030 5850]",[5850 5950 6120 6400 6400],[5960 6080 6120 6410 6590]
1494,유바이오로직스,"[0.94202691 0.9792442  0.99298597 1.         0.99713713 0.99441741
 0.98883481 0.98067564 0.98196393 0.96965359 0.96965359 0.95720011
 0.97237332 0.95576868 0.93515603 0.87303178 0.92413398 0.92270255
 0.89378758 0.85370741]",[0.85098769 0.86200973 0.87446321 0.89235614 0.87031205],[0.87160034 0.90337818 0.89364443 0.90051532 0.89092471],"[6581 6841 6937 6986 6966 6947 6908 6851 6860 6774 6774 6687 6793 6677
 6533 6099 6456 6446 6244 5964]",[5945 6022 6109 6234 6080],[6089 6311 6243 6291 6224]
1495,유비벨록스,"[0.91047041 0.92867982 0.93930197 0.94992413 0.95144158 0.96965099
 0.94992413 0.98634294 0.97875569 1.         0.9908953  0.97116844
 0.95902883 0.94385432 0.92109256 0.86494689 0.87708649 0.86798179
 0.82852807 0.78300455]",[0.84218513 0.86191199 0.88770865 0.88163885 0.85432473],[0.85432473 0.88770865 0.89681335 0.91047041 0.88163885],"[6000 6120 6190 6260 6270 6390 6260 6500 6450 6590 6530 6400 6320 6220
 6070 5700 5780 5720 5460 5160]",[5550 5680 5850 5810 5630],[5630 5850 5910 6000 5810]
1496,유비온,"[0.85       0.85       0.85       0.975      1.         1.
 0.99642857 0.99642857 0.99642857 0.99642857 0.99642857 0.99642857
 0.99642857 0.85714286 0.78571429 0.78571429 0.90357143 0.99642857
 0.99642857 0.99642857]",[0.99642857 0.99642857 0.99642857 1.07142857 1.06428571],[0.99642857 0.99642857 0.99642857 1.07142857 1.06428571],"[1190 1190 1190 1365 1400 1400 1395 1395 1395 1395 1395 1395 1395 1200
 1100 1100 1265 1395 1395 1395]",[1395 1395 1395 1500 1490],[1395 1395 1395 1500 1490]
1497,유비케어,"[0.91134752 0.93085106 0.93439716 0.93617021 0.97340426 0.95567376
 0.98758865 0.9751773  0.97163121 0.96453901 0.96808511 0.9822695
 0.9751773  0.97340426 0.9929078  1.         0.95567376 0.93971631
 0.90780142 0.8608156 ]",[0.86170213 0.87234043 0.91843972 0.93439716 0.93439716],[0.87588652 0.88652482 0.92021277 0.95212766 0.94503546],"[5140 5250 5270 5280 5490 5390 5570 5500 5480 5440 5460 5540 5500 5490
 5600 5640 5390 5300 5120 4855]",[4860 4920 5180 5270 5270],[4940 5000 5190 5370 5330]
1498,유비쿼스,"[0.84766214 0.88536953 0.88989442 0.90799397 0.91402715 0.93514329
 0.95022624 0.98642534 0.98340875 0.99095023 1.         0.99547511
 0.98340875 0.95475113 0.92609351 0.87481146 0.88235294 0.87481146
 0.82202112 0.760181  ]",[0.77978884 0.77224736 0.79487179 0.81146305 0.79939668],[0.78280543 0.82202112 0.80392157 0.82956259 0.826546  ],"[28100 29350 29500 30100 30300 31000 31500 32700 32600 32850 33150 33000
 32600 31650 30700 29000 29250 29000 27250 25200]",[25850 25600 26350 26900 26500],[25950 27250 26650 27500 27400]
1499,유비쿼스홀딩스,"[0.7606383  0.77393617 0.82047872 0.86702128 0.89228723 0.89893617
 0.93218085 0.8962766  0.91223404 0.91755319 0.94281915 1.
 0.9893617  0.98138298 0.98138298 0.94414894 0.9481383  0.89893617
 0.8643617  0.78058511]",[0.83909574 0.82180851 0.8643617  0.85771277 0.84441489],[0.84441489 0.90691489 0.87765957 0.89361702 0.89095745],"[28600 29100 30850 32600 33550 33800 35050 33700 34300 34500 35450 37600
 37200 36900 36900 35500 35650 33800 32500 29350]",[31550 30900 32500 32250 31750],[31750 34100 33000 33600 33500]
1500,유성기업,"[0.95       0.95576923 0.95961538 0.975      0.97884615 0.98653846
 0.98846154 0.99615385 1.         1.         0.99230769 0.99423077
 0.99230769 0.975      0.95384615 0.93461538 0.94230769 0.94807692
 0.93269231 0.90961538]",[0.91346154 0.91153846 0.95576923 0.99615385 0.96538462],[0.91538462 0.925      1.00192308 0.99615385 0.99038462],"[2470 2485 2495 2535 2545 2565 2570 2590 2600 2600 2580 2585 2580 2535
 2480 2430 2450 2465 2425 2365]",[2375 2370 2485 2590 2510],[2380 2405 2605 2590 2575]
1501,유성티엔에스,"[0.93831776 0.96448598 0.9588785  0.97009346 0.98878505 0.98317757
 0.99252336 0.99813084 1.         1.         0.99813084 0.98504673
 0.96448598 0.94766355 0.9364486  0.89719626 0.91028037 0.91775701
 0.88411215 0.85794393]",[0.86728972 0.86915888 0.89345794 0.90093458 0.89345794],[0.88037383 0.89906542 0.93271028 0.92897196 0.91214953],"[2510 2580 2565 2595 2645 2630 2655 2670 2675 2675 2670 2635 2580 2535
 2505 2400 2435 2455 2365 2295]",[2320 2325 2390 2410 2390],[2355 2405 2495 2485 2440]
1502,유수홀딩스,"[0.9525268  0.95099541 0.94640123 0.94640123 0.96171516 0.96477795
 0.9754977  0.96171516 0.97856049 1.         0.97243492 0.9770291
 0.98315467 0.9770291  0.9754977  0.94180704 0.95405819 0.93721286
 0.93568147 0.9280245 ]",[0.91730475 0.91730475 0.91577335 0.94180704 0.9280245 ],[0.93261868 0.93415008 0.92496172 0.94946401 0.93415008],"[6220 6210 6180 6180 6280 6300 6370 6280 6390 6530 6350 6380 6420 6380
 6370 6150 6230 6120 6110 6060]",[5990 5990 5980 6150 6060],[6090 6100 6040 6200 6100]
1503,유신,"[0.89285714 0.93367347 0.92857143 0.96938776 0.95408163 1.
 0.96173469 0.95408163 0.94132653 0.94897959 0.92857143 0.92091837
 0.91071429 0.88265306 0.85459184 0.78061224 0.83673469 0.81632653
 0.78061224 0.73979592]",[0.76530612 0.79081633 0.79846939 0.80867347 0.79336735],[0.76785714 0.81632653 0.80867347 0.82397959 0.84183673],"[17500 18300 18200 19000 18700 19600 18850 18700 18450 18600 18200 18050
 17850 17300 16750 15300 16400 16000 15300 14500]",[15000 15500 15650 15850 15550],[15050 16000 15850 16150 16500]
1504,유아이디,"[0.91376147 0.91743119 0.94495413 0.96788991 1.         0.96788991
 0.96788991 0.96788991 0.96788991 0.96788991 0.96788991 0.96788991
 0.96788991 0.96788991 0.96788991 0.96788991 0.96788991 0.96788991
 0.96788991 0.96788991]",[0.96788991 0.96788991 0.96788991 0.96788991 0.96788991],[0. 0. 0. 0. 0.],"[ 996 1000 1030 1055 1090 1055 1055 1055 1055 1055 1055 1055 1055 1055
 1055 1055 1055 1055 1055 1055]",[1055 1055 1055 1055 1055],[0 0 0 0 0]
1505,유아이엘,"[0.92857143 0.93948413 0.9265873  0.93154762 0.94047619 0.94940476
 0.95039683 0.96329365 0.97619048 0.9890873  1.         0.99007937
 0.99007937 0.97222222 0.95535714 0.92460317 0.93353175 0.93551587
 0.93253968 0.91468254]",[0.91865079 0.90873016 0.92063492 0.93154762 0.92460317],[0.92261905 0.92956349 0.92261905 0.93353175 0.93253968],"[4680 4735 4670 4695 4740 4785 4790 4855 4920 4985 5040 4990 4990 4900
 4815 4660 4705 4715 4700 4610]",[4630 4580 4640 4695 4660],[4650 4685 4650 4705 4700]
1506,유안타제3호스팩,"[0.99524941 0.98812352 0.98812352 0.99287411 0.99524941 0.99049881
 0.99049881 0.99049881 0.99049881 0.99049881 0.99049881 0.99049881
 0.99049881 0.99524941 0.99524941 1.         0.99049881 0.99049881
 0.9976247  0.99524941]",[0.99287411 0.98574822 0.98337292 0.98337292 0.99524941],[0.99287411 0.99524941 0.98337292 0.99524941 0.99524941],"[2095 2080 2080 2090 2095 2085 2085 2085 2085 2085 2085 2085 2085 2095
 2095 2105 2085 2085 2100 2095]",[2090 2075 2070 2070 2095],[2090 2095 2070 2095 2095]
1507,유안타제4호스팩,"[0.99271845 0.98300971 0.99271845 0.99029126 0.98543689 0.99029126
 0.99029126 0.99271845 0.99029126 0.98786408 0.98786408 1.
 0.99514563 0.99029126 0.99757282 0.99271845 0.98300971 0.99029126
 0.98786408 1.        ]",[0.98786408 0.99029126 0.98543689 0.98786408 0.98543689],[0.99271845 0.99757282 0.99029126 0.98786408 0.98543689],"[2045 2025 2045 2040 2030 2040 2040 2045 2040 2035 2035 2060 2050 2040
 2055 2045 2025 2040 2035 2060]",[2035 2040 2030 2035 2030],[2045 2055 2040 2035 2030]
1508,유안타제5호스팩,"[0.99014778 0.98768473 0.99014778 0.98768473 0.99014778 0.99014778
 0.99014778 0.99014778 0.99014778 0.99014778 0.99014778 0.99261084
 1.         0.99507389 0.98768473 0.99261084 0.99014778 0.99261084
 0.99261084 0.99507389]",[0.99507389 0.99507389 0.99507389 0.99507389 0.99261084],[0.99507389 0.99507389 0.99507389 0.99507389 0.99261084],"[2010 2005 2010 2005 2010 2010 2010 2010 2010 2010 2010 2015 2030 2020
 2005 2015 2010 2015 2015 2020]",[2020 2020 2020 2020 2015],[2020 2020 2020 2020 2015]
1509,유안타제6호스팩,"[0.99014778 0.99014778 0.99014778 0.99014778 0.98768473 0.99014778
 0.98768473 0.98768473 0.99261084 0.99261084 1.         0.99261084
 0.99507389 0.99507389 0.99014778 0.99014778 0.99261084 0.99261084
 0.99261084 0.99261084]",[0.99261084 0.99261084 0.99261084 0.99261084 0.99507389],[1.00246305 0.99507389 0.99261084 0.99507389 0.99507389],"[2010 2010 2010 2010 2005 2010 2005 2005 2015 2015 2030 2015 2020 2020
 2010 2010 2015 2015 2015 2015]",[2015 2015 2015 2015 2020],[2035 2020 2015 2020 2020]
1510,유안타증권,"[0.94336283 0.95752212 0.9699115  1.         0.99646018 0.99469027
 0.99823009 0.99469027 0.99115044 0.98938053 0.97522124 0.95575221
 0.95221239 0.93451327 0.90973451 0.88141593 0.89734513 0.90973451
 0.88318584 0.8300885 ]",[0.84247788 0.85663717 0.87433628 0.90265487 0.8920354 ],[0.85132743 0.87079646 0.88141593 0.90442478 0.89911504],"[2665 2705 2740 2825 2815 2810 2820 2810 2800 2795 2755 2700 2690 2640
 2570 2490 2535 2570 2495 2345]",[2380 2420 2470 2550 2520],[2405 2460 2490 2555 2540]
1511,유앤아이,"[0.82015504 0.83565891 1.         0.9627907  0.92248062 0.9379845
 0.93953488 0.91007752 0.93643411 0.94728682 0.92093023 0.90387597
 0.88992248 0.86821705 0.83875969 0.78449612 0.80620155 0.79379845
 0.74573643 0.69844961]",[0.69922481 0.71472868 0.72713178 0.73100775 0.71937984],[0.70775194 0.73410853 0.72868217 0.73953488 0.73178295],"[5290 5390 6450 6210 5950 6050 6060 5870 6040 6110 5940 5830 5740 5600
 5410 5060 5200 5120 4810 4505]",[4510 4610 4690 4715 4640],[4565 4735 4700 4770 4720]
1512,유양디앤유,"[0.94901506 0.98146002 0.96987254 1.         0.99304751 0.97914253
 0.98261877 0.97450753 0.9594438  0.96639629 0.94206257 0.9594438
 0.93163384 0.94785632 0.89223638 0.62456547 0.43800695 0.46118192
 0.38818076 0.40208575]",[0.45191194 0.48783314 0.51564311 0.49362688 0.48551564],[0.47276941 0.57473928 0.52375435 0.53534183 0.50289687],"[4095 4235 4185 4315 4285 4225 4240 4205 4140 4170 4065 4140 4020 4090
 3850 2695 1890 1990 1675 1735]",[1950 2105 2225 2130 2095],[2040 2480 2260 2310 2170]
1513,유에스티,"[0.63786765 0.82904412 0.93198529 0.93382353 0.96323529 0.95220588
 1.         0.96323529 0.88419118 0.88235294 0.87683824 0.84558824
 0.88235294 0.84742647 0.78768382 0.75551471 0.77205882 0.79227941
 0.73805147 0.70588235]",[0.73897059 0.73529412 0.77573529 0.77849265 0.76654412],[0.74080882 0.77205882 0.77757353 0.78860294 0.77757353],"[3470 4510 5070 5080 5240 5180 5440 5240 4810 4800 4770 4600 4800 4610
 4285 4110 4200 4310 4015 3840]",[4020 4000 4220 4235 4170],[4030 4200 4230 4290 4230]
1514,유엑스엔,"[0.93497537 0.91625616 0.88669951 0.91527094 0.91428571 0.98325123
 0.97931034 0.94482759 1.         0.90640394 0.88669951 0.88669951
 0.92512315 0.88669951 0.88669951 0.88669951 0.98325123 0.96551724
 0.88669951 0.87684729]",[0.82758621 0.82758621 0.84729064 0.84729064 0.83743842],[0.86699507 0.84729064 0.84729064 0.84729064 0.84729064],"[ 9490  9300  9000  9290  9280  9980  9940  9590 10150  9200  9000  9000
  9390  9000  9000  9000  9980  9800  9000  8900]",[8400 8400 8600 8600 8500],[8800 8600 8600 8600 8600]
1515,유엔젤,"[0.92982456 0.96393762 0.95711501 0.95614035 0.96491228 0.96491228
 0.97173489 0.9668616  0.98245614 1.         0.94346979 0.95419103
 0.92690058 0.92592593 0.89083821 0.84795322 0.89863548 0.91130604
 0.84990253 0.78849903]",[0.80311891 0.82846004 0.84015595 0.86549708 0.84697856],[0.81676413 0.84795322 0.84210526 0.86647173 0.85769981],"[4770 4945 4910 4905 4950 4950 4985 4960 5040 5130 4840 4895 4755 4750
 4570 4350 4610 4675 4360 4045]",[4120 4250 4310 4440 4345],[4190 4350 4320 4445 4400]
1516,유유제약,"[0.93277311 0.94117647 0.99159664 0.99159664 1.         0.98739496
 0.97058824 0.96218487 0.96218487 0.95798319 0.97478992 0.97478992
 1.         0.99159664 0.9789916  0.95378151 0.96218487 0.94537815
 0.92436975 0.86554622]",[0.8697479  0.8907563  0.91176471 0.94117647 0.94117647],[0.88655462 0.91596639 0.92436975 0.95378151 0.96218487],"[11100 11200 11800 11800 11900 11750 11550 11450 11450 11400 11600 11600
 11900 11800 11650 11350 11450 11250 11000 10300]",[10350 10600 10850 11200 11200],[10550 10900 11000 11350 11450]
1517,유진기업,"[0.97209302 0.99302326 0.99651163 1.         0.99418605 0.98837209
 0.99418605 0.9755814  0.98372093 0.98255814 0.97325581 0.95348837
 0.95813953 0.94186047 0.92325581 0.87906977 0.92906977 0.91395349
 0.89534884 0.88139535]",[0.90465116 0.89534884 0.92790698 0.94186047 0.91860465],[0.90930233 0.93488372 0.93604651 0.94651163 0.94418605],"[4180 4270 4285 4300 4275 4250 4275 4195 4230 4225 4185 4100 4120 4050
 3970 3780 3995 3930 3850 3790]",[3890 3850 3990 4050 3950],[3910 4020 4025 4070 4060]
1518,유진로봇,"[0.92708333 0.94444444 0.96354167 0.96875    0.96875    0.97222222
 0.98090278 0.99826389 1.         0.98784722 0.98263889 0.97743056
 0.99479167 0.96180556 0.93402778 0.88368056 0.90277778 0.90625
 0.86284722 0.80902778]",[0.81423611 0.82465278 0.84027778 0.86111111 0.85763889],[0.82118056 0.85590278 0.84548611 0.86284722 0.86805556],"[2670 2720 2775 2790 2790 2800 2825 2875 2880 2845 2830 2815 2865 2770
 2690 2545 2600 2610 2485 2330]",[2345 2375 2420 2480 2470],[2365 2465 2435 2485 2500]
1519,유진스팩4호,"[0.98300971 0.98543689 0.98786408 0.98786408 0.98058252 0.98543689
 0.98300971 0.98786408 0.99029126 0.99271845 1.         0.99757282
 0.99514563 0.99514563 0.99029126 0.98543689 0.98300971 0.98300971
 0.98543689 0.98543689]",[0.98300971 0.98058252 0.98786408 0.98300971 0.98543689],[0.98543689 0.98543689 0.98786408 0.98786408 0.98543689],"[2025 2030 2035 2035 2020 2030 2025 2035 2040 2045 2060 2055 2050 2050
 2040 2030 2025 2025 2030 2030]",[2025 2020 2035 2025 2030],[2030 2030 2035 2035 2030]
1520,유진스팩5호,"[0.98533007 0.9804401  0.98533007 0.98288509 0.98533007 0.98533007
 0.98777506 0.98777506 0.98777506 0.99266504 0.99266504 0.99755501
 0.99755501 0.99755501 1.         0.99755501 0.99022005 0.99266504
 0.99511002 0.99022005]",[0.98533007 0.98533007 0.98777506 0.98777506 0.99022005],[0.99511002 0.99022005 0.99022005 0.98777506 0.99022005],"[2015 2005 2015 2010 2015 2015 2020 2020 2020 2030 2030 2040 2040 2040
 2045 2040 2025 2030 2035 2025]",[2015 2015 2020 2020 2025],[2035 2025 2025 2020 2025]
1521,유진테크,"[0.84855769 0.88701923 0.92548077 0.91826923 0.90384615 0.89663462
 0.89903846 0.95432692 0.95673077 0.95913462 0.96153846 0.92548077
 0.99278846 1.         0.97836538 0.93509615 0.94230769 0.95432692
 0.94230769 0.89182692]",[0.96153846 0.94230769 0.96153846 0.95432692 0.93509615],[0.96634615 1.04807692 0.97355769 0.97836538 0.95432692],"[17650 18450 19250 19100 18800 18650 18700 19850 19900 19950 20000 19250
 20650 20800 20350 19450 19600 19850 19600 18550]",[20000 19600 20000 19850 19450],[20100 21800 20250 20350 19850]
1522,유진투자증권,"[0.92540323 0.94758065 0.97177419 1.         0.99395161 0.97177419
 0.96774194 0.95564516 0.95362903 0.9516129  0.9375     0.92540323
 0.91532258 0.90725806 0.89516129 0.85483871 0.85887097 0.85282258
 0.83064516 0.79032258]",[0.79032258 0.80443548 0.82258065 0.84677419 0.8266129 ],[0.81048387 0.81451613 0.82459677 0.84677419 0.84072581],"[2295 2350 2410 2480 2465 2410 2400 2370 2365 2360 2325 2295 2270 2250
 2220 2120 2130 2115 2060 1960]",[1960 1995 2040 2100 2050],[2010 2020 2045 2100 2085]
1523,유테크,"[0.92553191 0.90121581 0.91337386 0.94528875 1.         0.98480243
 0.98632219 0.98784195 0.94528875 0.88145897 0.94528875 0.89209726
 0.88449848 0.88449848 0.93617021 0.90273556 0.88601824 0.86322188
 0.79027356 0.55775076]",[0.62006079 0.74164134 0.74620061 0.74772036 0.74772036],[0.66261398 0.77507599 0.76595745 0.76595745 0.76899696],"[3045 2965 3005 3110 3290 3240 3245 3250 3110 2900 3110 2935 2910 2910
 3080 2970 2915 2840 2600 1835]",[2040 2440 2455 2460 2460],[2180 2550 2520 2520 2530]
