,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
854,서호전기,"[1.         0.96183206 0.94274809 0.9351145  0.91984733 0.89312977
 0.90076336 0.91984733 0.92748092 0.92366412 0.92748092 0.93129771
 0.92748092 0.9389313  0.97328244 0.96946565 0.95038168 0.96183206
 0.97709924 0.96946565]",[1.01145038 1.01145038 1.01145038 1.03816794 1.00763359],[1.01145038 1.01526718 1.02290076 1.10687023 1.04961832],"[13100 12600 12350 12250 12050 11700 11800 12050 12150 12100 12150 12200
 12150 12300 12750 12700 12450 12600 12800 12700]",[13250 13250 13250 13600 13200],[13250 13300 13400 14500 13750]
855,서흥,"[0.94830372 0.93376414 0.95799677 0.95476575 0.97415186 0.97253635
 0.96607431 0.93861066 0.94991922 0.95638126 0.95961228 0.95961228
 0.97576737 0.99515347 1.         0.99192246 0.99353796 0.98707593
 0.98869144 0.99192246]",[0.99030695 0.98384491 1.02100162 1.02100162 1.01938611],[0.99353796 0.99353796 1.02584814 1.02423263 1.02261712],"[29350 28900 29650 29550 30150 30100 29900 29050 29400 29600 29700 29700
 30200 30800 30950 30700 30750 30550 30600 30700]",[30650 30450 31600 31600 31550],[30750 30750 31750 31700 31650]
856,서희건설,"[1.         0.9        0.93939394 0.93636364 0.98181818 0.99090909
 0.98787879 0.99090909 0.97878788 0.97878788 0.91515152 0.8969697
 0.9        0.90909091 0.9        0.90606061 0.93333333 0.93939394
 0.93939394 0.98181818]",[0.9969697  0.97878788 0.98484848 0.98787879 0.98484848],[1.01212121 1.01515152 1.         0.99090909 0.99090909],"[1650 1485 1550 1545 1620 1635 1630 1635 1615 1615 1510 1480 1485 1500
 1485 1495 1540 1550 1550 1620]",[1645 1615 1625 1630 1625],[1670 1675 1650 1635 1635]
857,선광,"[1.         0.96766169 0.9800995  0.96766169 0.96517413 0.96517413
 0.96517413 0.96766169 0.97761194 0.97761194 0.97014925 0.9800995
 0.98258706 0.99004975 0.99004975 0.98507463 0.97761194 0.97263682
 0.96268657 0.95273632]",[0.96766169 0.99751244 0.99502488 0.97263682 0.96517413],[0.96766169 0.99751244 1.00248756 0.99004975 0.97263682],"[20100 19450 19700 19450 19400 19400 19400 19450 19650 19650 19500 19700
 19750 19900 19900 19800 19650 19550 19350 19150]",[19450 20050 20000 19550 19400],[19450 20050 20150 19900 19550]
858,선데이토즈,"[0.94802495 0.89189189 0.86902287 0.8960499  0.92515593 0.92307692
 0.95010395 0.95010395 0.95010395 1.         0.97920998 0.96673597
 0.98544699 0.96881497 0.96257796 0.95634096 0.92307692 0.94802495
 0.94386694 0.94594595]",[0.93347193 0.95218295 0.94802495 0.93970894 0.94178794],[0.95010395 0.95634096 0.96049896 0.95426195 0.94594595],"[22800 21450 20900 21550 22250 22200 22850 22850 22850 24050 23550 23250
 23700 23300 23150 23000 22200 22800 22700 22750]",[22450 22900 22800 22600 22650],[22850 23000 23100 22950 22750]
859,선도전기,"[0.79491525 0.74830508 0.77372881 0.92033898 0.93728814 0.91525424
 0.93728814 0.95423729 0.96440678 0.97288136 0.86440678 0.83220339
 0.81779661 0.83050847 0.83813559 0.87627119 0.88644068 0.88983051
 0.96610169 1.        ]",[1.03728814 1.00847458 1.03050847 1.02711864 1.01694915],[1.04237288 1.05423729 1.03728814 1.03728814 1.03728814],"[4690 4415 4565 5430 5530 5400 5530 5630 5690 5740 5100 4910 4825 4900
 4945 5170 5230 5250 5700 5900]",[6120 5950 6080 6060 6000],[6150 6220 6120 6120 6120]
860,선바이오,"[0.94043887 0.86520376 0.87460815 0.87931034 0.88244514 0.88244514
 0.87931034 0.87147335 0.87147335 0.87774295 0.89655172 0.9153605
 0.96708464 0.98746082 0.98746082 0.97492163 1.         0.98746082
 0.98589342 0.96708464]",[0.96865204 0.96238245 0.94043887 0.94043887 0.93730408],[0.97962382 0.98746082 1.02821317 0.95611285 0.94984326],"[30000 27600 27900 28050 28150 28150 28050 27800 27800 28000 28600 29200
 30850 31500 31500 31100 31900 31500 31450 30850]",[30900 30700 30000 30000 29900],[31250 31500 32800 30500 30300]
861,선익시스템,"[0.93009524 0.91733333 0.96828571 0.94914286 0.96504762 0.96190476
 0.94914286 0.95238095 0.95552381 0.9427619  0.96190476 0.97619048
 0.9952381  1.         0.99047619 0.95142857 0.95714286 0.93714286
 0.91428571 0.90761905]",[0.89333333 0.89238095 0.89238095 0.87809524 0.89238095],[0.91047619 0.90380952 0.89809524 0.89809524 0.89333333],"[ 9766  9632 10167  9966 10133 10100  9966 10000 10033  9899 10100 10250
 10450 10500 10400  9990 10050  9840  9600  9530]",[9380 9370 9370 9220 9370],[9560 9490 9430 9430 9380]
862,선진,"[0.99270073 0.90875912 0.95255474 0.94160584 0.94890511 0.94890511
 0.96715328 1.         0.94160584 0.96350365 0.95620438 0.96715328
 0.95620438 0.94160584 0.9379562  0.9379562  0.89781022 0.91240876
 0.87226277 0.90510949]",[0.92335766 0.9270073  0.90875912 0.9270073  0.9270073 ],[0.9270073  0.93065693 0.93430657 0.9270073  0.94890511],"[13600 12450 13050 12900 13000 13000 13250 13700 12900 13200 13100 13250
 13100 12900 12850 12850 12300 12500 11950 12400]",[12650 12700 12450 12700 12700],[12700 12750 12800 12700 13000]
863,선창산업,"[0.92567568 0.89324324 0.89324324 0.89864865 0.90540541 0.91216216
 0.90675676 0.91081081 0.90405405 0.90405405 0.86891892 0.87162162
 0.87297297 0.88243243 0.88243243 0.87567568 0.87972973 0.87702703
 1.         0.94594595]",[0.97027027 0.95540541 0.95675676 0.9527027  0.95945946],[0.97027027 0.98378378 0.96621622 0.96621622 0.99594595],"[6850 6610 6610 6650 6700 6750 6710 6740 6690 6690 6430 6450 6460 6530
 6530 6480 6510 6490 7400 7000]",[7180 7070 7080 7050 7100],[7180 7280 7150 7150 7370]
864,성광벤드,"[0.91949153 0.89830508 0.91525424 0.87711864 0.88559322 0.94915254
 0.96610169 1.         0.98305085 0.98728814 0.99576271 0.98728814
 0.99576271 0.98728814 0.98728814 0.98728814 0.96610169 0.96186441
 0.96186441 0.96186441]",[0.94915254 0.93644068 0.9279661  1.         1.0720339 ],[0.96610169 0.95762712 0.95338983 1.         1.08050847],"[10850 10600 10800 10350 10450 11200 11400 11800 11600 11650 11750 11650
 11750 11650 11650 11650 11400 11350 11350 11350]",[11200 11050 10950 11800 12650],[11400 11300 11250 11800 12750]
865,성도이엔지,"[0.98883573 0.94417863 0.94577352 0.94577352 0.9569378  0.96172249
 0.99043062 0.9984051  0.99043062 0.98405104 0.9585327  0.94098884
 0.94896332 0.96491228 0.98245614 0.98564593 0.98086124 0.99202552
 0.99362041 1.        ]",[0.98724083 0.99362041 0.99362041 1.00318979 1.01275917],[1.         0.99681021 1.00637959 1.00797448 1.01594896],"[6200 5920 5930 5930 6000 6030 6210 6260 6210 6170 6010 5900 5950 6050
 6160 6180 6150 6220 6230 6270]",[6190 6230 6230 6290 6350],[6270 6250 6310 6320 6370]
866,성문전자,"[0.90185185 0.85185185 0.90740741 0.87777778 0.88333333 0.88888889
 0.90555556 0.9        0.87592593 0.87592593 0.87407407 0.86851852
 0.9037037  0.8962963  0.89259259 1.         0.95925926 0.95555556
 0.93888889 0.93333333]",[0.96111111 0.96666667 0.93888889 0.93888889 0.94259259],[0.97407407 0.97962963 0.97962963 0.9537037  0.95185185],"[2435 2300 2450 2370 2385 2400 2445 2430 2365 2365 2360 2345 2440 2420
 2410 2700 2590 2580 2535 2520]",[2595 2610 2535 2535 2545],[2630 2645 2645 2575 2570]
867,성보화학,"[1.         0.99375975 0.9875195  0.98127925 0.98439938 0.975039
 0.9875195  0.98907956 0.98283931 0.9875195  0.98595944 0.98595944
 0.98127925 0.97971919 0.98595944 0.98283931 0.98283931 0.9875195
 0.98907956 0.99219969]",[0.99219969 0.99687988 0.99531981 0.99687988 1.        ],[0.99531981 0.99687988 0.99843994 1.00156006 1.00936037],"[6410 6370 6330 6290 6310 6250 6330 6340 6300 6330 6320 6320 6290 6280
 6320 6300 6300 6330 6340 6360]",[6360 6390 6380 6390 6410],[6380 6390 6400 6420 6470]
868,성신양회,"[0.90128755 0.8248927  0.88841202 0.90987124 0.96995708 0.98712446
 0.98712446 0.99141631 1.         1.         0.86695279 0.86266094
 0.85407725 0.87982833 0.89270386 0.91845494 0.94420601 0.92274678
 0.89270386 0.96995708]",[1.11158798 1.12017167 1.17596567 1.15021459 1.18025751],[1.15450644 1.15450644 1.18025751 1.19313305 1.1888412 ],"[10500  9610 10350 10600 11300 11500 11500 11550 11650 11650 10100 10050
  9950 10250 10400 10700 11000 10750 10400 11300]",[12950 13050 13700 13400 13750],[13450 13450 13750 13900 13850]
869,성안,"[0.989721   0.97650514 0.98825257 0.979442   0.96769457 0.97356828
 0.94566814 0.95741557 0.95154185 0.96182085 0.96035242 0.96035242
 0.94860499 0.94860499 0.95154185 0.95447871 0.96328928 0.99118943
 0.98825257 1.        ]",[1.00881057 1.020558   1.020558   1.02202643 1.02202643],[1.02790015 1.02496329 1.03524229 1.02202643 1.02643172],"[674 665 673 667 659 663 644 652 648 655 654 654 646 646 648 650 656 675
 673 681]",[687 695 695 696 696],[700 698 705 696 699]
870,성우전자,"[0.98156028 0.96312057 0.96028369 0.94042553 0.94893617 0.94893617
 0.96879433 0.96879433 0.96453901 0.96879433 0.96453901 0.96879433
 0.9929078  0.99858156 0.99148936 0.99148936 0.99716312 1.
 0.98723404 0.98156028]",[0.9929078  1.         0.9929078  0.99148936 1.00992908],[0.9929078  1.00141844 1.00567376 0.99858156 1.01702128],"[3460 3395 3385 3315 3345 3345 3415 3415 3400 3415 3400 3415 3500 3520
 3495 3495 3515 3525 3480 3460]",[3500 3525 3500 3495 3560],[3500 3530 3545 3520 3585]
871,성우테크론,"[0.96868885 0.91389432 0.92433138 0.93803001 0.92868015 0.93694281
 0.93803001 0.92259187 0.9391172  0.94564036 0.93302892 0.93302892
 0.96325288 0.99782561 0.9791259  0.99478147 1.         0.96760165
 0.95172864 0.93520331]",[0.9599913  1.03457273 0.99782561 1.00630572 1.06914547],[0.9599913  1.05435964 1.04805392 1.024788   1.12546206],"[4455 4203 4251 4314 4271 4309 4314 4243 4319 4349 4291 4291 4430 4589
 4503 4575 4599 4450 4377 4301]",[4415 4758 4589 4628 4917],[4415 4849 4820 4713 5176]
872,성우하이텍,"[0.97950378 0.95037756 0.97518878 0.98166127 0.97195254 0.99460626
 1.         0.99137001 0.96548004 0.96116505 0.96116505 0.96655879
 0.97518878 0.97087379 0.96871629 0.95469256 0.94929881 0.94390507
 0.93635383 0.94066882]",[0.95253506 0.93419633 0.9223301  0.9600863  0.99029126],[0.95685005 0.95145631 0.93959008 0.9600863  1.13052859],"[4540 4405 4520 4550 4505 4610 4635 4595 4475 4455 4455 4480 4520 4500
 4490 4425 4400 4375 4340 4360]",[4415 4330 4275 4450 4590],[4435 4410 4355 4450 5240]
873,성창기업지주,"[0.99295775 0.95422535 0.96478873 0.96478873 0.96302817 0.95774648
 0.97007042 0.9665493  0.95598592 0.95246479 0.93133803 0.93133803
 0.92429577 0.92253521 0.93485915 0.93485915 0.94014085 0.93309859
 1.         0.99471831]",[1.00704225 1.04753521 1.04401408 1.03521127 1.05633803],[1.01760563 1.06690141 1.08274648 1.04929577 1.06338028],"[2820 2710 2740 2740 2735 2720 2755 2745 2715 2705 2645 2645 2625 2620
 2655 2655 2670 2650 2840 2825]",[2860 2975 2965 2940 3000],[2890 3030 3075 2980 3020]
874,성창오토텍,"[0.70334928 0.68421053 0.70239234 0.71770335 0.71100478 0.71961722
 0.72057416 0.73588517 0.72248804 0.75789474 0.75119617 0.77703349
 0.77129187 0.77607656 0.76937799 0.75502392 0.75885167 0.75311005
 0.77033493 1.        ]",[1.09569378 1.09569378 0.99521531 1.         1.00956938],[1.23923445 1.21052632 1.07655502 1.0430622  1.03349282],"[ 7350  7150  7340  7500  7430  7520  7530  7690  7550  7920  7850  8120
  8060  8110  8040  7890  7930  7870  8050 10450]",[11450 11450 10400 10450 10550],[12950 12650 11250 10900 10800]
875,성호전자,"[0.96326531 0.91428571 0.91428571 0.93469388 0.93469388 0.93469388
 0.95102041 0.93877551 0.92244898 0.92244898 0.91428571 0.91428571
 0.96326531 0.95918367 0.96326531 0.97142857 0.95918367 1.
 0.97142857 0.95918367]",[0.95510204 0.9877551  0.96734694 0.97142857 0.95918367],[0.96326531 0.9877551  0.99591837 0.97959184 0.99183673],"[1180 1120 1120 1145 1145 1145 1165 1150 1130 1130 1120 1120 1180 1175
 1180 1190 1175 1225 1190 1175]",[1170 1210 1185 1190 1175],[1180 1210 1220 1200 1215]
876,세기상사,"[1.         0.9893617  0.97990544 0.97990544 0.97163121 0.9893617
 0.99408983 0.99054374 0.98699764 0.9893617  0.96572104 0.96808511
 0.95981087 0.96808511 0.96808511 0.96808511 0.96099291 0.95508274
 0.95981087 0.9929078 ]",[0.99054374 0.9929078  0.99408983 1.00118203 1.0248227 ],[1.00236407 1.00472813 1.         1.01300236 1.04255319],"[84600 83700 82900 82900 82200 83700 84100 83800 83500 83700 81700 81900
 81200 81900 81900 81900 81300 80800 81200 84000]",[83800 84000 84100 84700 86700],[84800 85000 84600 85700 88200]
877,세동,"[0.97411765 0.94705882 0.96117647 0.96470588 0.94823529 0.96
 0.96352941 0.96235294 0.96823529 1.         0.96352941 0.96352941
 0.94235294 0.94470588 0.94941176 0.95058824 0.95764706 0.95882353
 0.95176471 0.96      ]",[0.95294118 0.95411765 0.94470588 1.         1.00941176],[0.96235294 0.95529412 0.95529412 1.         1.04235294],"[828 805 817 820 806 816 819 818 823 850 819 819 801 803 807 808 814 815
 809 816]",[810 811 803 850 858],[818 812 812 850 886]
878,세명전기,"[0.89669862 0.88604899 0.9201278  0.97231097 0.98828541 0.96485623
 0.97231097 0.98722045 0.99574015 0.99254526 0.87646432 0.84664537
 0.83599574 0.86048988 0.86794462 0.90202343 0.90734824 0.92225772
 0.97657082 1.        ]",[1.0457934  1.02449414 1.04792332 1.03407881 1.04366347],[1.05750799 1.08093717 1.04898829 1.05644302 1.05005325],"[8420 8320 8640 9130 9280 9060 9130 9270 9350 9320 8230 7950 7850 8080
 8150 8470 8520 8660 9170 9390]",[9820 9620 9840 9710 9800],[ 9930 10150  9850  9920  9860]
879,세미콘라이트,"[0.94092827 0.86708861 0.91983122 0.93459916 0.93037975 0.92194093
 0.93248945 0.93037975 0.9092827  0.9092827  0.87974684 0.89662447
 0.87341772 0.91139241 0.87130802 0.85864979 0.84810127 0.89451477
 0.92194093 1.        ]",[1.08438819 1.0464135  1.02531646 1.00843882 1.00632911],[1.08649789 1.12025316 1.0907173  1.05063291 1.0464135 ],"[11150 10275 10900 11075 11025 10925 11050 11025 10775 10775 10425 10625
 10350 10800 10325 10175 10050 10600 10925 11850]",[12850 12400 12150 11950 11925],[12875 13275 12925 12450 12400]
880,세방,"[0.9391635  0.92015209 0.93536122 0.93536122 0.93536122 0.94296578
 0.9581749  0.96577947 0.98479087 0.99239544 0.97718631 0.96577947
 0.96958175 0.98098859 1.         0.98479087 0.97718631 0.97718631
 0.97718631 0.98098859]",[1.00380228 1.00760456 1.01140684 1.         1.00760456],[1.00760456 1.01140684 1.01520913 1.01901141 1.00760456],"[12350 12100 12300 12300 12300 12400 12600 12700 12950 13050 12850 12700
 12750 12900 13150 12950 12850 12850 12850 12900]",[13200 13250 13300 13150 13250],[13250 13300 13350 13400 13250]
881,세방전지,"[0.87815126 0.87254902 0.86414566 0.88515406 0.91036415 0.92016807
 0.94397759 0.93697479 0.97478992 0.99019608 0.97759104 0.9929972
 0.97759104 0.99159664 0.98459384 1.         0.98739496 0.98179272
 0.9929972  0.99579832]",[1.02941176 1.00280112 1.02941176 1.03641457 1.08123249],[1.03221289 1.03361345 1.03081232 1.04761905 1.08123249],"[31350 31150 30850 31600 32500 32850 33700 33450 34800 35350 34900 35450
 34900 35400 35150 35700 35250 35050 35450 35550]",[36750 35800 36750 37000 38600],[36850 36900 36800 37400 38600]
882,세보엠이씨,"[1.         0.94485294 0.875      0.86764706 0.86764706 0.86029412
 0.86029412 0.87867647 0.86764706 0.86764706 0.85661765 0.85661765
 0.85294118 0.85294118 0.85661765 0.85661765 0.85294118 0.86764706
 0.91176471 0.88602941]",[0.88602941 0.89338235 0.86764706 0.87867647 0.93014706],[0.90441176 0.89705882 0.89705882 0.88235294 0.93014706],"[13600 12850 11900 11800 11800 11700 11700 11950 11800 11800 11650 11650
 11600 11600 11650 11650 11600 11800 12400 12050]",[12050 12150 11800 11950 12650],[12300 12200 12200 12000 12650]
883,세아베스틸,"[0.97831325 0.99036145 0.99036145 0.97831325 0.98072289 0.99518072
 0.98795181 0.97831325 0.9686747  0.96626506 0.96626506 0.97590361
 0.98313253 0.99277108 1.         0.99036145 0.97108434 0.98072289
 0.96626506 0.97108434]",[0.97349398 0.95903614 0.96385542 0.97349398 0.98554217],[0.97831325 0.97831325 0.97108434 0.97590361 0.99036145],"[20300 20550 20550 20300 20350 20650 20500 20300 20100 20050 20050 20250
 20400 20600 20750 20550 20150 20350 20050 20150]",[20200 19900 20000 20200 20450],[20300 20300 20150 20250 20550]
884,세아제강지주,"[0.90531248 0.91568794 0.96627214 0.95979127 0.97535447 0.97924907
 1.         0.98572993 0.96368588 0.92087568 0.88716303 0.89105763
 0.88845616 0.88845616 0.88845616 0.88845616 0.88845616 0.88845616
 0.88845616 0.88845616]",[0.88845616 0.88845616 0.88845616 0.88845616 0.88845616],[0. 0. 0. 0. 0.],"[59508 60190 63515 63089 64112 64368 65732 64794 63345 60531 58315 58571
 58400 58400 58400 58400 58400 58400 58400 58400]",[58400 58400 58400 58400 58400],[0 0 0 0 0]
885,세아특수강,"[0.95211268 0.95774648 0.96338028 0.96056338 0.97183099 0.96338028
 0.97464789 0.96901408 0.96901408 0.96338028 0.96056338 0.96619718
 0.96901408 0.9971831  1.         0.9915493  0.97464789 0.98873239
 0.96901408 0.97464789]",[0.96901408 0.96901408 0.96619718 0.96901408 0.96619718],[0.97746479 0.98591549 0.98591549 0.98028169 0.98028169],"[16900 17000 17100 17050 17250 17100 17300 17200 17200 17100 17050 17150
 17200 17700 17750 17600 17300 17550 17200 17300]",[17200 17200 17150 17200 17150],[17350 17500 17500 17400 17400]
886,세아홀딩스,"[1.         0.97358491 0.97735849 0.98113208 0.96981132 0.96981132
 0.96226415 0.96981132 0.98113208 0.93207547 0.92075472 0.93584906
 0.92830189 0.93207547 0.93207547 0.93584906 0.93207547 0.93584906
 0.92830189 0.93962264]",[0.94716981 0.9509434  0.95849057 0.96226415 0.98113208],[0.95471698 0.95849057 0.95849057 0.96226415 0.98113208],"[132500 129000 129500 130000 128500 128500 127500 128500 130000 123500
 122000 124000 123000 123500 123500 124000 123500 124000 123000 124500]",[125500 126000 127000 127500 130000],[126500 127000 127000 127500 130000]
887,세우글로벌,"[0.94797688 0.91907514 0.92485549 0.9132948  0.93063584 0.9566474
 0.95086705 0.95086705 0.95375723 0.9566474  0.97687861 0.96820809
 0.97687861 1.         0.98265896 0.97109827 0.98265896 0.97687861
 0.97687861 0.96242775]",[0.99710983 1.03468208 1.02601156 1.02601156 1.02601156],[1.00867052 1.06647399 1.03757225 1.05491329 1.03757225],"[1640 1590 1600 1580 1610 1655 1645 1645 1650 1655 1690 1675 1690 1730
 1700 1680 1700 1690 1690 1665]",[1725 1790 1775 1775 1775],[1745 1845 1795 1825 1795]
888,세운메디칼,"[0.89632829 0.86393089 0.88228942 0.87473002 0.89848812 0.90928726
 0.92764579 0.93844492 0.93844492 0.96652268 0.96652268 0.98272138
 0.96436285 0.97192225 0.97840173 0.99892009 1.         0.98704104
 0.95572354 0.94600432]",[0.95464363 0.99028078 1.         0.98056156 0.98056156],[0.97948164 1.00971922 1.0237581  1.00431965 0.99892009],"[4150 4000 4085 4050 4160 4210 4295 4345 4345 4475 4475 4550 4465 4500
 4530 4625 4630 4570 4425 4380]",[4420 4585 4630 4540 4540],[4535 4675 4740 4650 4625]
889,세원,"[1.         0.95594714 0.96182085 0.91923642 0.91629956 0.9236417
 0.90455213 0.92217327 0.9030837  0.94126285 0.95594714 0.95154185
 0.95888399 0.9236417  0.92070485 0.9030837  0.9030837  0.88839941
 0.84140969 0.87665198]",[0.86343612 0.85315712 0.85168869 0.83113069 0.86196769],[0.8825257  0.88693098 0.86930984 0.86049927 0.96328928],"[3405 3255 3275 3130 3120 3145 3080 3140 3075 3205 3255 3240 3265 3145
 3135 3075 3075 3025 2865 2985]",[2940 2905 2900 2830 2935],[3005 3020 2960 2930 3280]
890,세원물산,"[0.91562932 0.91286307 0.91839557 0.91147994 0.9197787  0.9197787
 1.         0.97095436 0.93637621 0.94605809 0.93360996 0.92254495
 0.94329184 0.93222683 0.94052559 0.94605809 0.95297372 0.96127248
 0.9571231  0.96542185]",[0.96957123 0.95988935 0.94882434 0.95297372 0.95573997],[0.97786999 0.98616874 0.97925311 0.97095436 0.97233748],"[6620 6600 6640 6590 6650 6650 7230 7020 6770 6840 6750 6670 6820 6740
 6800 6840 6890 6950 6920 6980]",[7010 6940 6860 6890 6910],[7070 7130 7080 7020 7030]
891,세원셀론텍,"[0.89337474 0.82815735 0.85921325 0.84886128 0.89751553 0.91718427
 0.94202899 0.94616977 0.94927536 0.97101449 0.936853   0.95652174
 0.98240166 0.98240166 0.99171843 0.9989648  0.99378882 1.
 0.98343685 0.98964803]",[0.96583851 0.98240166 0.97308489 0.97515528 1.06004141],[1.         0.99068323 0.99585921 0.98861284 1.07660455],"[4315 4000 4150 4100 4335 4430 4550 4570 4585 4690 4525 4620 4745 4745
 4790 4825 4800 4830 4750 4780]",[4665 4745 4700 4710 5120],[4830 4785 4810 4775 5200]
