,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
964,셀트리온,"[0.8880794  0.89294484 0.90997646 0.91484191 0.88321395 0.88564412
 0.93187353 0.95620587 0.95864114 0.95864114 0.97810293 1.
 0.99270437 0.97323748 0.96837204 0.96593676 0.96107132 0.95620587
 0.92944335 0.91484191]",[0.90511101 0.90267574 0.88077868 0.90754629 0.90511101],[0.91727209 0.91240664 0.90267574 0.90997646 0.91240664],"[174314 175269 178612 179567 173359 173836 182910 187686 188164 188164
 191984 196282 194850 191029 190074 189596 188641 187686 182433 179567]",[177657 177179 172881 178135 177657],[180044 179089 177179 178612 179089]
965,셀트리온제약,"[0.94540266 0.94540266 0.97330004 0.97452294 0.94904588 0.94053655
 0.97574584 0.99635678 0.99151614 0.98180938 0.9854526  1.
 0.98058648 0.97087972 0.96481618 0.99393646 0.99515936 0.9842297
 0.97210262 0.93689333]",[0.93569591 0.94540266 0.92112303 0.93811623 0.94540266],[0.94660009 0.95144073 0.94902041 0.94782299 0.94902041],"[37108 37108 38203 38251 37251 36917 38299 39108 38918 38537 38680 39251
 38489 38108 37870 39013 39061 38632 38156 36774]",[36727 37108 36155 36822 37108],[37155 37345 37250 37203 37250]
966,셀트리온헬스케어,"[0.91893281 0.92061691 0.94087928 0.93075696 0.90203865 0.89528452
 0.95440525 1.         0.93582698 0.93075696 0.95101932 0.95947527
 0.9425811  0.93075696 0.91216096 0.91386279 0.92568693 0.91554689
 0.8902145  0.87500443]",[0.87163623 0.87839036 0.85811026 0.88682858 0.8902145 ],[0.88512675 0.88682858 0.87837263 0.89865272 0.90033682],"[51837 51932 53075 52504 50884 50503 53838 56410 52790 52504 53647 54124
 53171 52504 51455 51551 52218 51646 50217 49359]",[49169 49550 48406 50026 50217],[49930 50026 49549 50693 50788]
967,소리바다,"[0.88669951 0.91231527 0.9270936  1.         0.96256158 0.95763547
 0.93596059 0.92413793 0.93497537 0.92315271 0.89064039 0.89359606
 0.89655172 0.89753695 0.90049261 0.92413793 0.92610837 0.91231527
 0.91625616 0.91625616]",[0.90541872 0.89655172 0.8955665  0.89458128 0.89753695],[0.92118227 0.91724138 0.90147783 0.91231527 0.9044335 ],"[ 900  926  941 1015  977  972  950  938  949  937  904  907  910  911
  914  938  940  926  930  930]",[919 910 909 908 911],[935 931 915 926 918]
968,소프트센,"[0.9273183  0.95989975 0.98496241 1.         0.93984962 0.89473684
 0.9273183  0.97243108 0.91478697 0.95739348 0.95238095 0.93984962
 0.93984962 0.93734336 0.9273183  0.95989975 0.94486216 0.95238095
 0.94486216 0.92481203]",[0.90225564 0.91478697 0.97493734 0.95989975 0.93734336],[0.93233083 0.93483709 0.97493734 0.99498747 0.95488722],"[1850 1915 1965 1995 1875 1785 1850 1940 1825 1910 1900 1875 1875 1870
 1850 1915 1885 1900 1885 1845]",[1800 1825 1945 1915 1870],[1860 1865 1945 1985 1905]
969,소프트캠프,"[0.9793578  0.98394495 0.98623853 0.98394495 0.98394495 0.97247706
 0.97018349 0.9587156  0.9587156  0.97018349 0.98853211 0.9793578
 0.99082569 0.99541284 0.99311927 1.         0.9793578  0.96330275
 0.96100917 0.94495413]",[0.94954128 0.96100917 0.94724771 0.94036697 0.93348624],[0.95412844 0.96559633 0.96330275 0.94724771 0.94036697],"[2135 2145 2150 2145 2145 2120 2115 2090 2090 2115 2155 2135 2160 2170
 2165 2180 2135 2100 2095 2060]",[2070 2095 2065 2050 2035],[2080 2105 2100 2065 2050]
970,손오공,"[0.93030303 0.91515152 0.94545455 0.93939394 0.94848485 0.90909091
 0.90909091 0.89393939 0.95757576 0.95757576 0.95757576 0.95151515
 1.         0.97878788 0.96060606 0.96666667 0.98181818 1.
 1.         0.98181818]",[1.00909091 1.         1.03636364 1.02424242 1.01212121],[1.02424242 1.02121212 1.06060606 1.06060606 1.01515152],"[1535 1510 1560 1550 1565 1500 1500 1475 1580 1580 1580 1570 1650 1615
 1585 1595 1620 1650 1650 1620]",[1665 1650 1710 1690 1670],[1690 1685 1750 1750 1675]
971,솔고바이오,"[0.95427729 0.94985251 0.9660767  0.97050147 0.96165192 0.9380531
 0.94542773 0.93362832 0.94542773 0.92920354 0.92920354 0.9380531
 0.94100295 0.94542773 0.94985251 0.9660767  0.97935103 1.
 0.97050147 0.97050147]",[0.95870206 0.97050147 1.03687316 0.98672566 0.94985251],[0.97787611 0.97050147 1.15634218 1.04867257 0.99410029],"[647 644 655 658 652 636 641 633 641 630 630 636 638 641 644 655 664 678
 658 658]",[650 658 703 669 644],[663 658 784 711 674]
972,솔루에타,"[0.95652174 0.95952024 0.96401799 1.         0.988006   0.97451274
 0.95952024 0.94002999 0.94452774 0.94902549 0.95202399 0.95352324
 0.93253373 0.93253373 0.94752624 0.94002999 0.95052474 0.96251874
 0.95952024 0.95502249]",[0.95052474 0.95952024 0.95202399 0.9850075  0.94602699],[0.95502249 0.97001499 0.96701649 0.9850075  0.9910045 ],"[3190 3200 3215 3335 3295 3250 3200 3135 3150 3165 3175 3180 3110 3110
 3160 3135 3170 3210 3200 3185]",[3170 3200 3175 3285 3155],[3185 3235 3225 3285 3305]
973,솔본,"[0.90128755 0.91201717 0.90879828 0.92918455 0.91416309 0.90128755
 0.8916309  0.90128755 0.88841202 0.90128755 0.90236052 0.9388412
 0.972103   0.9806867  1.         0.95815451 0.95064378 0.95064378
 0.93133047 0.92060086]",[0.90879828 0.91309013 0.92596567 0.90987124 0.90879828],[0.92918455 0.91845494 0.93240343 0.92703863 0.9248927 ],"[4200 4250 4235 4330 4260 4200 4155 4200 4140 4200 4205 4375 4530 4570
 4660 4465 4430 4430 4340 4290]",[4235 4255 4315 4240 4235],[4330 4280 4345 4320 4310]
974,솔브레인홀딩스,"[1.         0.98539146 0.98782622 0.97443506 0.97321768 0.95254762
 0.98417409 0.95498237 0.94889548 0.96593878 0.93063481 0.93063481
 0.91361688 0.91726902 0.94646073 0.91970377 0.90996475 0.93428695
 0.89051206 0.89294682]",[0.90631261 0.94159121 0.92822542 0.92335591 0.93185219],[0.91724365 0.94887012 0.9476781  0.94646073 0.93550432],"[39429 38853 38949 38421 38373 37558 38805 37654 37414 38086 36694 36694
 36023 36167 37318 36263 35879 36838 35112 35208]",[35735 37126 36599 36407 36742],[36166 37413 37366 37318 36886]
975,솔트웍스,"[0.65706806 0.69546248 0.71727749 0.71553229 0.7460733  0.77923211
 0.80279232 0.80453752 0.78621291 0.7617801  0.76439791 0.76439791
 0.7469459  0.86125654 0.85514834 0.90750436 0.98603839 1.
 0.9982548  0.94066318]",[0.89528796 0.95986038 0.94240838 0.97731239 0.96684119],[0.95287958 0.96335079 0.97556719 0.9947644  0.98254799],"[3765 3985 4110 4100 4275 4465 4600 4610 4505 4365 4380 4380 4280 4935
 4900 5200 5650 5730 5720 5390]",[5130 5500 5400 5600 5540],[5460 5520 5590 5700 5630]
976,송원산업,"[1.         0.98652291 0.99191375 0.95956873 0.96765499 0.95956873
 0.9703504  0.96226415 0.96495957 0.98382749 0.83557951 0.82749326
 0.82479784 0.8328841  0.81132075 0.81671159 0.8328841  0.85444744
 0.85175202 0.85444744]",[0.85714286 0.8490566  0.84636119 0.85175202 0.8490566 ],[0.85983827 0.85983827 0.85444744 0.85983827 0.85444744],"[18550 18300 18400 17800 17950 17800 18000 17850 17900 18250 15500 15350
 15300 15450 15050 15150 15450 15850 15800 15850]",[15900 15750 15700 15800 15750],[15950 15950 15850 15950 15850]
977,쇼박스,"[0.89224138 0.90086207 0.91091954 0.93247126 0.94396552 0.93247126
 0.9295977  0.91235632 0.92672414 0.92816092 0.95114943 0.95258621
 0.97701149 0.96264368 0.99425287 1.         0.98275862 0.98994253
 0.99425287 0.97701149]",[0.98706897 0.98563218 0.97988506 0.98275862 0.98132184],[0.99137931 0.99712644 0.98994253 0.99712644 0.99137931],"[3105 3135 3170 3245 3285 3245 3235 3175 3225 3230 3310 3315 3400 3350
 3460 3480 3420 3445 3460 3400]",[3435 3430 3410 3420 3415],[3450 3470 3445 3470 3450]
978,수산아이앤티,"[0.95981453 0.94899536 0.96290572 0.95672334 0.96290572 0.96445131
 0.96445131 0.96599691 0.96599691 0.99381762 0.99381762 0.99381762
 0.99072643 0.99227202 0.99536321 0.99536321 1.         0.99536321
 0.99227202 0.9984544 ]",[0.99381762 0.99690881 1.00463679 1.00927357 1.01236476],[0.9984544  0.99690881 1.02782071 1.00927357 1.01854714],"[6210 6140 6230 6190 6230 6240 6240 6250 6250 6430 6430 6430 6410 6420
 6440 6440 6470 6440 6420 6460]",[6430 6450 6500 6530 6550],[6460 6450 6650 6530 6590]
979,수산중공업,"[0.8625731  0.8625731  0.86549708 0.86549708 0.85964912 0.83333333
 0.85964912 0.83625731 0.83333333 0.83040936 0.83040936 0.83040936
 0.88596491 0.92690058 0.90935673 0.93567251 0.93567251 0.92397661
 0.99707602 1.        ]",[0.99707602 0.97368421 0.96783626 0.94152047 0.94736842],[1.01169591 0.98830409 0.97660819 0.97660819 0.9619883 ],"[1475 1475 1480 1480 1470 1425 1470 1430 1425 1420 1420 1420 1515 1585
 1555 1600 1600 1580 1705 1710]",[1705 1665 1655 1610 1620],[1730 1690 1670 1670 1645]
980,수성,"[0.98365527 0.97473997 0.97622585 1.         0.94502229 0.9435364
 0.94650817 0.89450223 0.9063893  0.86775632 0.84843982 0.84695394
 0.86181278 0.86775632 0.87667162 0.88558692 0.89153046 0.93907875
 0.95245171 0.92124814]",[0.90936107 0.88410104 0.86478455 0.8781575  0.88261516],[0.94205052 0.90936107 0.88855869 0.89450223 0.89153046],"[3310 3280 3285 3365 3180 3175 3185 3010 3050 2920 2855 2850 2900 2920
 2950 2980 3000 3160 3205 3100]",[3060 2975 2910 2955 2970],[3170 3060 2990 3010 3000]
981,수젠텍,"[0.98529412 0.97794118 0.98676471 1.         0.95441176 0.93382353
 0.94117647 0.99264706 0.95588235 0.90441176 0.88382353 0.89264706
 0.90294118 0.88970588 0.90147059 0.91176471 0.91470588 0.93235294
 0.92647059 0.91911765]",[0.92647059 0.92941176 0.93088235 0.925      0.91029412],[0.94117647 0.95       0.94558824 0.93676471 0.92941176],"[6700 6650 6710 6800 6490 6350 6400 6750 6500 6150 6010 6070 6140 6050
 6130 6200 6220 6340 6300 6250]",[6300 6320 6330 6290 6190],[6400 6460 6430 6370 6320]
982,수프로,"[0.99509804 0.97875817 0.97712418 0.92973856 1.         0.99346405
 0.99509804 0.98529412 0.97875817 0.94607843 0.98039216 0.94607843
 0.99836601 0.97875817 0.98039216 0.98039216 0.99836601 0.99509804
 0.98039216 0.9869281 ]",[0.98039216 0.98202614 0.98039216 0.98366013 0.98529412],[0.98039216 0.98202614 0.98039216 0.98366013 0.98529412],"[3045 2995 2990 2845 3060 3040 3045 3015 2995 2895 3000 2895 3055 2995
 3000 3000 3055 3045 3000 3020]",[3000 3005 3000 3010 3015],[3000 3005 3000 3010 3015]
983,슈펙스비앤피,"[0.98109244 0.97689076 1.         0.99369748 0.97689076 0.93487395
 0.9012605  0.90336134 0.89285714 0.85504202 0.82563025 0.83823529
 0.81512605 0.78571429 0.74789916 0.76470588 0.72689076 0.72058824
 0.71218487 0.75630252]",[0.71848739 0.82983193 0.88445378 0.84033613 0.80252101],[0.77310924 0.87184874 1.04411765 0.95378151 0.84033613],"[467 465 476 473 465 445 429 430 425 407 393 399 388 374 356 364 346 343
 339 360]",[342 395 421 400 382],[368 415 497 454 400]
984,슈프리마,"[0.87356322 0.86781609 0.87164751 0.81226054 0.81226054 0.83524904
 0.8256705  0.83524904 0.83524904 0.84291188 0.85249042 0.86015326
 0.84291188 0.95210728 0.95977011 0.95977011 0.96551724 0.97701149
 0.97701149 1.        ]",[0.95977011 0.97701149 0.95019157 0.98467433 1.00766284],[1.         0.9789272  0.98467433 1.00574713 1.00957854],"[22800 22650 22750 21200 21200 21800 21550 21800 21800 22000 22250 22450
 22000 24850 25050 25050 25200 25500 25500 26100]",[25050 25500 24800 25700 26300],[26100 25550 25700 26250 26350]
985,슈프리마아이디,"[0.98034398 0.98034398 0.98280098 0.94348894 0.95085995 0.95823096
 0.95823096 0.95331695 0.93366093 0.92628993 0.93857494 0.94840295
 0.93611794 0.98034398 0.97297297 0.98280098 0.98771499 1.
 0.997543   0.98525799]",[0.98034398 0.995086   0.98771499 0.95331695 0.94840295],[0.99262899 0.995086   0.997543   0.98771499 0.95577396],"[19950 19950 20000 19200 19350 19500 19500 19400 19000 18850 19100 19300
 19050 19950 19800 20000 20100 20350 20300 20050]",[19950 20250 20100 19400 19300],[20200 20250 20300 20100 19450]
986,슈프리마에이치큐,"[0.95287958 0.96684119 0.96858639 0.92146597 0.93717277 0.93542757
 0.94240838 0.93193717 0.94240838 0.94589878 0.94764398 0.94589878
 0.94415358 1.         0.97905759 0.9877836  0.95462478 0.97033159
 0.95986038 0.96858639]",[0.97556719 0.98080279 0.97905759 0.97033159 0.97382199],[0.98080279 0.98254799 0.98429319 0.991274   0.97905759],"[5460 5540 5550 5280 5370 5360 5400 5340 5400 5420 5430 5420 5410 5730
 5610 5660 5470 5560 5500 5550]",[5590 5620 5610 5560 5580],[5620 5630 5640 5680 5610]
987,슈피겐코리아,"[0.9966443  0.9966443  0.99496644 0.99328859 0.96979866 0.93456376
 0.9647651  0.99496644 1.         0.96812081 0.97651007 0.94798658
 0.92114094 0.94798658 0.94630872 0.94798658 0.9295302  0.9295302
 0.92449664 0.91946309]",[0.90436242 0.9261745  0.92449664 0.93624161 0.94127517],[0.92281879 0.92785235 0.93456376 0.94295302 0.94630872],"[59400 59400 59300 59200 57800 55700 57500 59300 59600 57700 58200 56500
 54900 56500 56400 56500 55400 55400 55100 54800]",[53900 55200 55100 55800 56100],[55000 55300 55700 56200 56400]
988,스맥,"[0.97981651 1.         0.99633028 0.99082569 0.99082569 0.97247706
 0.96513761 0.93394495 0.92844037 0.91009174 0.92477064 0.93211009
 0.90642202 0.91926606 0.91559633 0.9266055  0.9266055  0.92844037
 0.91743119 0.93211009]",[0.92477064 0.93027523 0.92110092 0.92110092 0.89908257],[0.93577982 0.93394495 0.93394495 0.93211009 0.92110092],"[2670 2725 2715 2700 2700 2650 2630 2545 2530 2480 2520 2540 2470 2505
 2495 2525 2525 2530 2500 2540]",[2520 2535 2510 2510 2450],[2550 2545 2545 2540 2510]
989,스카이라이프,"[0.97741935 0.99784946 0.99139785 0.9827957  0.95698925 0.96129032
 0.95806452 0.9516129  0.93763441 0.93548387 0.93548387 0.9344086
 0.92580645 0.93548387 0.94623656 1.         0.97526882 0.99139785
 0.98172043 0.98924731]",[0.99032258 0.98709677 0.98494624 0.98064516 0.98387097],[0.99569892 1.00967742 0.99677419 0.98924731 0.98817204],"[9090 9280 9220 9140 8900 8940 8910 8850 8720 8700 8700 8690 8610 8700
 8800 9300 9070 9220 9130 9200]",[9210 9180 9160 9120 9150],[9260 9390 9270 9200 9190]
990,스카이문스테크놀로지,"[0.98111228 0.97376705 0.99370409 1.         0.99580273 0.94543547
 0.88352571 0.87408185 0.87513116 0.87513116 0.82161595 0.82266527
 0.7838405  0.7838405  0.78488982 0.77229801 0.73452256 0.7250787
 0.78174187 0.79013641]",[0.79223505 0.81427072 1.05456453 1.36935992 1.00209864],[0.818468   0.84260231 1.05456453 1.36935992 1.51101784],"[935 928 947 953 949 901 842 833 834 834 783 784 747 747 748 736 700 691
 745 753]",[ 755  776 1005 1305  955],[ 780  803 1005 1305 1440]
991,스카이이앤엠,"[1.         0.9373494  0.95060241 0.95180723 0.94096386 0.87831325
 0.84698795 0.77349398 0.7686747  0.82289157 0.83373494 0.81927711
 0.77228916 0.73975904 0.71325301 0.64819277 0.67590361 0.65301205
 0.61927711 0.75060241]",[0.84337349 0.79156627 0.72289157 0.63493976 0.76385542],[0.87710843 0.84096386 0.8253012  0.72048193 0.8060241 ],"[4150 3890 3945 3950 3905 3645 3515 3210 3190 3415 3460 3400 3205 3070
 2960 2690 2805 2710 2570 3115]",[3500 3285 3000 2635 3170],[3640 3490 3425 2990 3345]
992,스킨앤스킨,"[0.91525424 0.92090395 0.9180791  0.92655367 0.93785311 0.92937853
 0.95762712 0.94632768 1.         0.96045198 0.96610169 0.96327684
 0.92372881 0.89830508 0.92372881 0.91242938 0.91242938 0.91525424
 0.92937853 0.93502825]",[1.00282486 0.96892655 1.02542373 1.20338983 1.15254237],[1.00282486 1.00282486 1.22033898 1.30508475 1.31355932],"[324 326 325 328 332 329 339 335 354 340 342 341 327 318 327 323 323 324
 329 331]",[355 343 363 426 408],[355 355 432 462 465]
993,스타모빌리티,"[0.8961039  0.89466089 0.90620491 0.86724387 0.79220779 0.83261183
 0.85137085 0.84704185 0.91486291 1.         0.9004329  0.84126984
 0.82972583 0.88744589 0.88744589 0.84415584 0.83982684 0.80663781
 0.82683983 0.83405483]",[0.84992785 0.84704185 0.83982684 0.81096681 0.81818182],[0.88167388 0.88167388 0.86580087 0.83838384 0.82683983],"[3105 3100 3140 3005 2745 2885 2950 2935 3170 3465 3120 2915 2875 3075
 3075 2925 2910 2795 2865 2890]",[2945 2935 2910 2810 2835],[3055 3055 3000 2905 2865]
994,스타플렉스,"[0.57055215 0.57423313 0.58159509 0.59202454 0.59202454 0.76932515
 1.         0.92883436 0.88466258 0.79018405 0.78282209 0.81840491
 0.79509202 0.80122699 0.85766871 0.92515337 0.9202454  0.90797546
 0.88466258 0.86993865]",[0.93251534 0.9202454  0.87852761 0.87116564 0.84662577],[0.93496933 0.94355828 0.91779141 0.88834356 0.85889571],"[4650 4680 4740 4825 4825 6270 8150 7570 7210 6440 6380 6670 6480 6530
 6990 7540 7500 7400 7210 7090]",[7600 7500 7160 7100 6900],[7620 7690 7480 7240 7000]
995,스템랩,"[0.85774059 0.97698745 0.97698745 0.9539749  0.92050209 0.97280335
 0.97698745 0.98535565 0.92050209 0.91422594 0.96025105 0.87866109
 0.91631799 0.84309623 0.89958159 0.94560669 0.958159   1.
 0.85146444 0.9623431 ]",[0.85355649 0.79497908 0.84309623 0.84309623 0.84100418],[0.89539749 0.84728033 0.84728033 0.84309623 0.84100418],"[20500 23350 23350 22800 22000 23250 23350 23550 22000 21850 22950 21000
 21900 20150 21500 22600 22900 23900 20350 23000]",[20400 19000 20150 20150 20100],[21400 20250 20250 20150 20100]
996,스튜디오드래곤,"[0.8289638  0.84269663 0.84019975 0.85393258 0.84019975 0.84519351
 0.83520599 0.83645443 0.84769039 0.84019975 0.84269663 0.917603
 0.95380774 0.97378277 0.99250936 0.99750312 0.99500624 1.
 0.97752809 0.99126092]",[0.97253433 0.95755306 0.93882647 0.98501873 0.97627965],[1.00374532 0.97752809 0.96379526 1.00499376 0.99250936],"[66400 67500 67300 68400 67300 67700 66900 67000 67900 67300 67500 73500
 76400 78000 79500 79900 79700 80100 78300 79400]",[77900 76700 75200 78900 78200],[80400 78300 77200 80500 79500]
997,스튜디오산타클로스,"[0.93461538 0.95384615 0.98461538 0.98461538 0.98461538 0.95192308
 0.95       0.92115385 0.91923077 0.91730769 0.91730769 0.94230769
 0.95961538 0.95961538 0.95384615 0.99038462 0.99038462 0.97307692
 0.97307692 1.        ]",[1.02692308 1.02692308 1.01153846 1.01923077 1.01153846],[1.04038462 1.05       1.04807692 1.02307692 1.03076923],"[2430 2480 2560 2560 2560 2475 2470 2395 2390 2385 2385 2450 2495 2495
 2480 2575 2575 2530 2530 2600]",[2670 2670 2630 2650 2630],[2705 2730 2725 2660 2680]
998,스페코,"[0.98769772 0.98769772 0.98418278 1.         1.         0.96309315
 0.95606327 0.95254833 0.95782074 0.95079086 0.94200351 0.94551845
 0.94727592 0.95079086 0.95606327 0.95606327 0.96309315 0.97363796
 0.98242531 0.97891037]",[0.98769772 0.98945518 0.99824253 1.         0.99297012],[0.99648506 0.99121265 1.01581722 1.00878735 0.99472759],"[2810 2810 2800 2845 2845 2740 2720 2710 2725 2705 2680 2690 2695 2705
 2720 2720 2740 2770 2795 2785]",[2810 2815 2840 2845 2825],[2835 2820 2890 2870 2830]
999,승일,"[0.96056955 0.96056955 0.95399781 0.94304491 0.94852136 0.94633078
 0.94085433 0.94852136 0.94194962 0.94085433 0.93099671 0.93647317
 0.93099671 0.966046   1.         0.99671413 0.98247536 0.97371303
 0.99014239 0.9890471 ]",[0.99671413 0.99890471 0.99123768 0.99452355 0.99342826],[1.00657174 1.00328587 1.         0.99671413 0.99452355],"[8770 8770 8710 8610 8660 8640 8590 8660 8600 8590 8500 8550 8500 8820
 9130 9100 8970 8890 9040 9030]",[9100 9120 9050 9080 9070],[9190 9160 9130 9100 9080]
1000,시공테크,"[0.9940239  1.         0.9940239  0.99601594 0.9940239  0.97211155
 0.97808765 0.97609562 0.97211155 0.9750996  0.96513944 0.96713147
 0.97310757 0.97808765 0.97808765 0.98007968 0.97609562 0.97609562
 0.9750996  0.9750996 ]",[0.97609562 0.97609562 0.97211155 0.96613546 0.96713147],[0.97808765 0.97709163 0.97609562 0.97211155 0.97011952],"[4990 5020 4990 5000 4990 4880 4910 4900 4880 4895 4845 4855 4885 4910
 4910 4920 4900 4900 4895 4895]",[4900 4900 4880 4850 4855],[4910 4905 4900 4880 4870]
1001,시그네틱스,"[0.92207792 0.93939394 0.93939394 1.         0.94805195 0.94805195
 0.93073593 0.9004329  0.88744589 0.9047619  0.91774892 0.93073593
 0.90909091 0.93939394 0.95670996 0.95238095 0.93506494 0.95238095
 0.95670996 0.93939394]",[1.         1.         0.97402597 0.97835498 0.97402597],[1.01731602 1.004329   1.         0.98268398 0.995671  ],"[1065 1085 1085 1155 1095 1095 1075 1040 1025 1045 1060 1075 1050 1085
 1105 1100 1080 1100 1105 1085]",[1155 1155 1125 1130 1125],[1175 1160 1155 1135 1150]
1002,시그넷이브이,"[0.998 0.996 0.997 1.    1.    0.985 0.99  0.999 0.999 0.98  0.94  0.942
 0.955 0.986 0.986 0.963 0.982 0.944 0.94  0.935]",[0.935 0.93  0.92  0.924 0.918],[0.938 0.938 0.94  0.98  0.924],"[ 9980  9960  9970 10000 10000  9850  9900  9990  9990  9800  9400  9420
  9550  9860  9860  9630  9820  9440  9400  9350]",[9350 9300 9200 9240 9180],[9380 9380 9400 9800 9240]
