,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1088,써니전자,"[0.98961039 0.98701299 0.97532468 0.96753247 0.94415584 0.93376623
 0.94025974 0.95584416 0.93766234 0.93636364 0.93766234 0.91688312
 0.91818182 0.89350649 0.94155844 1.         0.93246753 0.96623377
 0.98311688 0.9974026 ]",[0.99090909 0.99090909 0.99480519 1.03896104 1.02987013],[1.02077922 1.01688312 1.00779221 1.11038961 1.08311688],"[3810 3800 3755 3725 3635 3595 3620 3680 3610 3605 3610 3530 3535 3440
 3625 3850 3590 3720 3785 3840]",[3815 3815 3830 4000 3965],[3930 3915 3880 4275 4170]
1089,썬테크,"[0.94339623 0.94339623 0.94339623 0.94339623 0.94339623 0.94339623
 0.94339623 0.94339623 0.94339623 1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[10000 10000 10000 10000 10000 10000 10000 10000 10000 10600 10600 10600
 10600 10600 10600 10600 10600 10600 10600 10600]",[10600 10600 10600 10600 10600],[10600 10600 10600 10600 10600]
1090,썸에이지,"[0.85499316 0.86320109 0.84815321 0.92065663 1.         0.96169631
 0.96443228 0.97127223 0.95759234 0.95896033 0.95622435 0.95896033
 0.94391245 0.93296854 0.94664843 0.92886457 0.88645691 0.92612859
 0.88235294 0.90287278]",[0.88372093 0.93570451 0.93296854 0.91792066 0.91381669],[0.90287278 0.95212038 0.95622435 0.94254446 0.93296854],"[625 631 620 673 731 703 705 710 700 701 699 701 690 682 692 679 648 677
 645 660]",[646 684 682 671 668],[660 696 699 689 682]
1091,쎄노텍,"[1.         0.93122677 0.87360595 0.88289963 0.86802974 0.866171
 0.87174721 0.87360595 0.89591078 0.89219331 0.89776952 0.89219331
 0.90520446 0.86245353 0.87732342 0.84200743 0.78252788 0.80483271
 0.7527881  0.7527881 ]",[0.75836431 0.77881041 0.77695167 0.7472119  0.7732342 ],[0.76765799 0.79182156 0.79553903 0.77695167 0.78438662],"[2690 2505 2350 2375 2335 2330 2345 2350 2410 2400 2415 2400 2435 2320
 2360 2265 2105 2165 2025 2025]",[2040 2095 2090 2010 2080],[2065 2130 2140 2090 2110]
1092,쎄니트,"[1.         0.97105263 0.98157895 0.96052632 0.95263158 0.95789474
 0.94210526 0.93157895 0.91842105 0.95263158 0.95263158 0.93157895
 0.94736842 0.94736842 0.93684211 0.92368421 0.77631579 0.87368421
 0.83157895 0.82368421]",[0.83947368 0.87894737 0.86578947 0.84473684 0.85789474],[0.83947368 0.87894737 0.87894737 0.86315789 0.86315789],"[1900 1845 1865 1825 1810 1820 1790 1770 1745 1810 1810 1770 1800 1800
 1780 1755 1475 1660 1580 1565]",[1595 1670 1645 1605 1630],[1595 1670 1670 1640 1640]
1093,쎄미시스코,"[0.81435407 1.         0.91961722 0.93301435 0.89952153 0.88995215
 0.88038278 0.88133971 0.8708134  0.85358852 0.8430622  0.86602871
 0.84784689 0.82392344 0.85167464 0.82679426 0.75885167 0.75980861
 0.69952153 0.71578947]",[0.72344498 0.76172249 0.75502392 0.73971292 0.74354067],[0.72344498 0.76172249 0.7645933  0.75215311 0.75885167],"[ 8510 10450  9610  9750  9400  9300  9200  9210  9100  8920  8810  9050
  8860  8610  8900  8640  7930  7940  7310  7480]",[7560 7960 7890 7730 7770],[7560 7960 7990 7860 7930]
1094,쎄트렉아이,"[0.77179081 0.78763867 0.80824089 0.80190174 0.79714739 0.75594295
 0.81458003 0.82408875 0.90491284 0.91125198 0.90649762 0.93026941
 1.         0.96354992 0.93502377 0.89540412 0.84310618 0.8748019
 0.79873217 0.80031696]",[0.82091918 0.85578447 0.88272583 0.88748019 0.86212361],[0.83359746 0.85736926 0.89064976 0.90174326 0.97305864],"[24350 24850 25500 25300 25150 23850 25700 26000 28550 28750 28600 29350
 31550 30400 29500 28250 26600 27600 25200 25250]",[25900 27000 27850 28000 27200],[26300 27050 28100 28450 30700]
1095,쎌마테라퓨틱스,"[0.93877551 0.96530612 0.97653061 1.         0.96632653 0.93469388
 0.8877551  0.8755102  0.91122449 0.86632653 0.85918367 0.85918367
 0.82653061 0.78571429 0.78571429 0.76020408 0.70612245 0.7622449
 0.99081633 0.90102041]",[0.9622449  0.94897959 0.93469388 0.91836735 0.92040816],[1.03061224 1.00612245 0.97244898 0.9377551  0.95102041],"[9200 9460 9570 9800 9470 9160 8700 8580 8930 8490 8420 8420 8100 7700
 7700 7450 6920 7470 9710 8830]",[9430 9300 9160 9000 9020],[10100  9860  9530  9190  9320]
1096,쎌바이오텍,"[0.89701897 0.90243902 0.90514905 0.9701897  0.92411924 0.96747967
 0.96476965 0.97560976 1.         0.95934959 0.97289973 0.93224932
 0.91598916 0.88346883 0.88617886 0.87533875 0.83197832 0.83468835
 0.76422764 0.7804878 ]",[0.81571816 0.83739837 0.84823848 0.81842818 0.83468835],[0.81571816 0.83739837 0.85636856 0.85636856 0.84281843],"[16550 16650 16700 17900 17050 17850 17800 18000 18450 17700 17950 17200
 16900 16300 16350 16150 15350 15400 14100 14400]",[15050 15450 15650 15100 15400],[15050 15450 15800 15800 15550]
1097,쏠리드,"[0.70723404 0.68595745 0.69191489 0.68680851 0.69106383 0.68255319
 0.68680851 0.67829787 0.70723404 0.69276596 0.84595745 0.86382979
 0.94893617 0.96595745 0.95319149 1.         0.86808511 0.88085106
 0.84340426 0.85531915]",[0.87234043 0.88085106 0.92765957 0.91489362 1.03829787],[0.9106383  0.9106383  0.95744681 0.95744681 1.11489362],"[ 8310  8060  8130  8070  8120  8020  8070  7970  8310  8140  9940 10150
 11150 11350 11200 11750 10200 10350  9910 10050]",[10250 10350 10900 10750 12200],[10700 10700 11250 11250 13100]
1098,씨씨에스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846 846
 846 846]",[846 846 846 846 846],[0 0 0 0 0]
1099,씨아이에스,"[0.65212264 0.66391509 0.65683962 0.64858491 0.65801887 0.66627358
 0.68867925 0.67924528 0.68278302 0.73113208 0.72759434 0.92099057
 0.92570755 0.91863208 0.95518868 1.         0.92334906 0.98466981
 0.93278302 0.93985849]",[0.97287736 0.98231132 1.10495283 1.0259434  1.01179245],[1.00235849 1.00353774 1.10495283 1.09433962 1.07665094],"[5530 5630 5570 5500 5580 5650 5840 5760 5790 6200 6170 7810 7850 7790
 8100 8480 7830 8350 7910 7970]",[8250 8330 9370 8700 8580],[8500 8510 9370 9280 9130]
1100,씨아이테크,"[0.9055794  0.93991416 0.94420601 0.96566524 0.96995708 0.96995708
 0.94849785 0.96995708 0.99141631 1.         0.94420601 0.91845494
 0.92703863 0.90128755 0.9055794  0.91845494 0.87553648 0.89699571
 0.86695279 0.88412017]",[0.85665236 0.86695279 0.87124464 0.85236052 0.85493562],[0.90128755 0.88412017 0.87553648 0.87982833 0.87124464],"[1055 1095 1100 1125 1130 1130 1105 1130 1155 1165 1100 1070 1080 1050
 1055 1070 1020 1045 1010 1030]",[ 998 1010 1015  993  996],[1050 1030 1020 1025 1015]
1101,씨알푸드,"[1.         0.99333333 0.96333333 0.96333333 0.96333333 0.96333333
 0.96333333 0.96333333 0.98666667 0.98666667 0.98666667 0.98666667
 0.98666667 0.98666667 0.98666667 0.98666667 0.98666667 0.98666667
 0.98666667 0.98666667]",[0.98666667 0.98666667 0.98666667 0.98666667 0.98666667],[0.98666667 0.98666667 0.98666667 0.98666667 0.98666667],"[15000 14900 14450 14450 14450 14450 14450 14450 14800 14800 14800 14800
 14800 14800 14800 14800 14800 14800 14800 14800]",[14800 14800 14800 14800 14800],[14800 14800 14800 14800 14800]
1102,씨앗,"[0.89705882 0.88235294 0.94117647 0.94117647 1.         0.96764706
 0.96470588 0.96176471 0.95882353 0.95882353 0.92352941 0.96470588
 0.95882353 0.95294118 0.95294118 0.95294118 0.94705882 0.94705882
 0.94411765 0.94411765]",[0.94411765 0.94411765 0.94411765 0.94411765 1.        ],[0.94411765 0.94411765 0.94411765 0.94411765 1.        ],"[1525 1500 1600 1600 1700 1645 1640 1635 1630 1630 1570 1640 1630 1620
 1620 1620 1610 1610 1605 1605]",[1605 1605 1605 1605 1700],[1605 1605 1605 1605 1700]
1103,씨앤에스링크,"[0.65384615 0.65384615 0.65384615 0.65384615 0.65384615 0.65384615
 0.65384615 0.65384615 0.65384615 0.69230769 0.73076923 0.76923077
 0.80769231 0.80769231 0.80576923 0.80576923 0.92307692 0.92307692
 0.92115385 1.        ]",[1.         1.11538462 1.11538462 1.19230769 1.15384615],[1.         1.11538462 1.11538462 1.19230769 1.19230769],"[1700 1700 1700 1700 1700 1700 1700 1700 1700 1800 1900 2000 2100 2100
 2095 2095 2400 2400 2395 2600]",[2600 2900 2900 3100 3000],[2600 2900 2900 3100 3100]
1104,씨앤지하이테크,"[0.93927126 0.95445344 0.96052632 0.98076923 1.         0.98076923
 0.96356275 0.97267206 0.95040486 0.93522267 0.96761134 0.95546559
 0.9534413  0.93623482 0.94230769 0.92712551 0.86538462 0.89979757
 0.84210526 0.8805668 ]",[0.87651822 0.90890688 0.94534413 0.9159919  0.89979757],[0.89878543 0.92813765 0.95748988 0.951417   0.9291498 ],"[9280 9430 9490 9690 9880 9690 9520 9610 9390 9240 9560 9440 9420 9250
 9310 9160 8550 8890 8320 8700]",[8660 8980 9340 9050 8890],[8880 9170 9460 9400 9180]
1105,씨에스베어링,"[0.86220472 0.88779528 0.97440945 0.92716535 1.         0.96456693
 0.95275591 0.92519685 0.8976378  0.93700787 0.90944882 0.93110236
 0.90944882 0.87992126 0.8523622  0.76574803 0.71653543 0.76771654
 0.73425197 0.74606299]",[0.77952756 0.78543307 0.79133858 0.77952756 0.8484252 ],[0.81102362 0.80511811 0.79724409 0.79330709 0.85826772],"[21900 22550 24750 23550 25400 24500 24200 23500 22800 23800 23100 23650
 23100 22350 21650 19450 18200 19500 18650 18950]",[19800 19950 20100 19800 21550],[20600 20450 20250 20150 21800]
1106,씨에스윈드,"[0.77076023 0.80116959 0.84210526 0.81754386 0.94736842 0.92982456
 0.93333333 0.92397661 0.96374269 0.97777778 0.9380117  0.95087719
 0.95672515 1.         0.99766082 0.94853801 0.91461988 0.9497076
 0.91812865 0.9122807 ]",[0.96725146 0.99415205 0.99064327 1.01988304 1.10643275],[0.9754386  1.         1.00935673 1.04093567 1.1251462 ],"[65900 68500 72000 69900 81000 79500 79800 79000 82400 83600 80200 81300
 81800 85500 85300 81100 78200 81200 78500 78000]",[82700 85000 84700 87200 94600],[83400 85500 86300 89000 96200]
1107,씨엔플러스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839 839
 839 839]",[839 839 839 839 839],[0 0 0 0 0]
1108,씨엠에스에듀,"[0.88316151 0.87800687 0.88487973 0.89347079 0.89003436 0.90378007
 0.90549828 0.90721649 0.90721649 0.91924399 0.94501718 0.95017182
 0.96735395 0.96391753 0.97938144 0.9742268  0.98281787 0.9862543
 0.95360825 1.        ]",[0.98109966 1.01030928 0.99312715 1.08591065 1.01718213],[1.03264605 1.01546392 1.02405498 1.13402062 1.0790378 ],"[5140 5110 5150 5200 5180 5260 5270 5280 5280 5350 5500 5530 5630 5610
 5700 5670 5720 5740 5550 5820]",[5710 5880 5780 6320 5920],[6010 5910 5960 6600 6280]
1109,씨유메디칼,"[0.82132565 0.80691643 0.81556196 0.80403458 0.81988473 0.82853026
 0.86887608 0.87319885 0.87896254 0.91786744 0.86455331 0.88616715
 0.88472622 0.86455331 0.87896254 0.85878963 0.76368876 0.76801153
 0.76945245 1.        ]",[1.03746398 1.08933718 1.12680115 1.10086455 1.00864553],[1.14553314 1.23775216 1.19596542 1.12247839 1.13688761],"[2850 2800 2830 2790 2845 2875 3015 3030 3050 3185 3000 3075 3070 3000
 3050 2980 2650 2665 2670 3470]",[3600 3780 3910 3820 3500],[3975 4295 4150 3895 3945]
1110,씨이랩,"[0.64326648 0.66475645 0.68338109 0.70057307 0.70057307 0.72063037
 0.75787966 0.78653295 0.83094556 0.93839542 0.94555874 0.94555874
 0.97277937 1.         1.         0.9713467  0.96704871 0.88825215
 0.83094556 0.85386819]",[0.85386819 0.84383954 0.82808023 0.77936963 0.73352436],[0.85386819 0.84383954 0.82808023 0.8008596  0.73352436],"[22450 23200 23850 24450 24450 25150 26450 27450 29000 32750 33000 33000
 33950 34900 34900 33900 33750 31000 29000 29800]",[29800 29450 28900 27200 25600],[29800 29450 28900 27950 25600]
1111,씨젠,"[0.66784113 0.69186419 0.69570788 0.76297245 0.78058937 0.83408072
 0.92857143 0.88532992 0.89045484 0.99487508 1.         0.99519539
 0.96092249 0.92184497 0.87668161 0.70916079 0.84401025 0.77194106
 0.76233184 0.73126201]",[0.77738629 0.77450352 0.78283152 0.81550288 0.78891736],[0.79276105 0.78315183 0.81742473 0.82639334 0.80717489],"[208500 216000 217200 238200 243700 260400 289900 276400 278000 310600
 312200 310700 300000 287800 273700 221400 263500 241000 238000 228300]",[242700 241800 244400 254600 246300],[247500 244500 255200 258000 252000]
1112,씨케이에이치,"[1.         0.98717949 0.98290598 0.98290598 0.98717949 0.98717949
 0.94871795 0.94017094 0.93162393 0.94444444 0.93589744 0.90598291
 0.94017094 0.91025641 0.93162393 0.97435897 0.92307692 0.91025641
 0.87606838 0.88461538]",[0.87179487 0.85897436 0.87179487 0.92735043 0.94871795],[0.91025641 0.88034188 0.88034188 1.06837607 0.9957265 ],"[234 231 230 230 231 231 222 220 218 221 219 212 220 213 218 228 216 213
 205 207]",[204 201 204 217 222],[213 206 206 250 233]
1113,씨큐브,"[0.89461078 0.91017964 0.9245509  0.93173653 0.95568862 0.94610778
 0.95688623 0.94491018 0.95928144 0.96886228 0.96646707 0.95808383
 0.9508982  0.96167665 1.         0.97964072 0.92335329 0.94371257
 0.90299401 0.93053892]",[0.92215569 0.96047904 1.01317365 0.96766467 0.95808383],[0.93413174 0.97125749 1.01317365 1.01437126 0.96886228],"[7470 7600 7720 7780 7980 7900 7990 7890 8010 8090 8070 8000 7940 8030
 8350 8180 7710 7880 7540 7770]",[7700 8020 8460 8080 8000],[7800 8110 8460 8470 8090]
1114,씨티씨바이오,"[1.         0.97860963 0.95187166 0.9486631  0.96684492 0.95508021
 0.98930481 0.98609626 0.99358289 0.98395722 0.98395722 0.97754011
 0.99358289 0.9540107  0.94117647 0.8855615  0.85989305 0.8802139
 0.89411765 0.88983957]",[0.90695187 0.92620321 0.9828877  0.94117647 0.94652406],[0.9197861  0.9368984  1.01390374 0.99786096 0.96791444],"[9350 9150 8900 8870 9040 8930 9250 9220 9290 9200 9200 9140 9290 8920
 8800 8280 8040 8230 8360 8320]",[8480 8660 9190 8800 8850],[8600 8760 9480 9330 9050]
1115,씨티케이코스메틱스,"[0.8        0.80307692 0.80923077 0.80615385 0.81846154 0.81846154
 0.80923077 0.80923077 0.82461538 0.81230769 0.82153846 0.86461538
 0.91384615 1.         0.97538462 0.91692308 0.87076923 0.93230769
 0.87692308 0.87692308]",[0.84615385 0.89846154 0.96615385 0.93846154 0.95384615],[0.87076923 0.89846154 0.97538462 0.96615385 0.95384615],"[13000 13050 13150 13100 13300 13300 13150 13150 13400 13200 13350 14050
 14850 16250 15850 14900 14150 15150 14250 14250]",[13750 14600 15700 15250 15500],[14150 14600 15850 15700 15500]
1116,아가방컴퍼니,"[0.98487395 1.         0.99327731 0.99327731 0.99495798 0.98487395
 0.96638655 0.97142857 0.97142857 0.98319328 0.97310924 0.96638655
 0.97815126 0.9697479  0.97478992 0.95798319 0.9210084  0.92941176
 0.86890756 0.86722689]",[0.84369748 0.88403361 0.87394958 0.92268908 0.91092437],[0.85042017 0.89915966 0.89243697 1.03529412 0.93445378],"[2930 2975 2955 2955 2960 2930 2875 2890 2890 2925 2895 2875 2910 2885
 2900 2850 2740 2765 2585 2580]",[2510 2630 2600 2745 2710],[2530 2675 2655 3080 2780]
1117,아나패스,"[0.89912281 0.89473684 0.90570175 0.90789474 0.98903509 0.9495614
 0.95614035 0.9627193  1.         0.98684211 0.97807018 0.95833333
 0.95394737 0.99561404 0.97368421 0.95175439 0.89035088 0.92982456
 0.90131579 0.88377193]",[0.87719298 0.88377193 0.90789474 0.88157895 0.88815789],[0.89912281 0.90350877 0.95394737 0.91666667 0.89912281],"[20500 20400 20650 20700 22550 21650 21800 21950 22800 22500 22300 21850
 21750 22700 22200 21700 20300 21200 20550 20150]",[20000 20150 20700 20100 20250],[20500 20600 21750 20900 20500]
1118,아난티,"[0.94835681 0.96244131 0.96244131 0.97183099 0.97183099 0.97652582
 0.98122066 0.97652582 0.97183099 1.         0.97183099 0.95774648
 0.95774648 0.93896714 0.96244131 0.96713615 0.8713615  0.8741784
 0.81408451 0.86197183]",[0.85164319 0.8685446  0.8685446  0.84319249 0.84882629],[0.85821596 0.87887324 0.87605634 0.8657277  0.88732394],"[10100 10250 10250 10350 10350 10400 10450 10400 10350 10650 10350 10200
 10200 10000 10250 10300  9280  9310  8670  9180]",[9070 9250 9250 8980 9040],[9140 9360 9330 9220 9450]
1119,아남전자,"[0.98857143 0.99714286 1.         0.99142857 0.99142857 0.97428571
 0.96857143 0.97714286 0.97142857 0.96571429 0.94857143 0.94857143
 0.94285714 0.92571429 0.93142857 0.92571429 0.85142857 0.85428571
 0.80571429 0.84      ]",[0.85714286 0.87428571 0.87142857 0.85142857 0.85714286],[0.86571429 0.87714286 0.87714286 0.87714286 0.86857143],"[1730 1745 1750 1735 1735 1705 1695 1710 1700 1690 1660 1660 1650 1620
 1630 1620 1490 1495 1410 1470]",[1500 1530 1525 1490 1500],[1515 1535 1535 1535 1520]
1120,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1121,아리온,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275]",[275 275 275 275 275],[0 0 0 0 0]
1122,아모그린텍,"[0.84565916 0.8392283  0.84565916 0.85530547 0.86173633 0.8488746
 0.85209003 0.8681672  0.8778135  0.8681672  0.91639871 0.9807074
 1.         0.95176849 0.93569132 0.89710611 0.82636656 0.85209003
 0.80064309 0.84565916]",[0.84244373 0.85209003 0.83279743 0.81028939 0.84244373],[0.8488746  0.8585209  0.8585209  0.84244373 0.90032154],"[13150 13050 13150 13300 13400 13200 13250 13500 13650 13500 14250 15250
 15550 14800 14550 13950 12850 13250 12450 13150]",[13100 13250 12950 12600 13100],[13200 13350 13350 13100 14000]
1123,아모레G,"[0.89447236 0.90117253 0.88944724 0.90284757 0.9078727  0.89279732
 0.86767169 0.87269682 0.89112228 0.89782245 0.92294807 0.92294807
 0.94137353 0.97487437 0.98827471 1.         0.94472362 0.94639866
 0.89949749 0.8961474 ]",[0.89112228 0.92127303 0.89949749 0.88274707 0.86767169],[0.9078727  0.92629816 0.92462312 0.90284757 0.89279732],"[53400 53800 53100 53900 54200 53300 51800 52100 53200 53600 55100 55100
 56200 58200 59000 59700 56400 56500 53700 53500]",[53200 55000 53700 52700 51800],[54200 55300 55200 53900 53300]
1124,아모레퍼시픽,"[0.83206107 0.83715013 0.82951654 0.83206107 0.84478372 0.84478372
 0.81679389 0.82951654 0.83969466 0.8524173  0.86259542 0.85496183
 0.88549618 0.92620865 0.95419847 1.         0.89821883 0.92620865
 0.8778626  0.88549618]",[0.8956743  0.90585242 0.88040712 0.87277354 0.86768448],[0.89821883 0.91094148 0.89821883 0.8778626  0.88549618],"[163500 164500 163000 163500 166000 166000 160500 163000 165000 167500
 169500 168000 174000 182000 187500 196500 176500 182000 172500 174000]",[176000 178000 173000 171500 170500],[176500 179000 176500 172500 174000]
1125,아모텍,"[0.90935673 0.93567251 0.94005848 0.9371345  0.99707602 0.97953216
 1.         0.99122807 0.99269006 0.98830409 0.97953216 0.97953216
 0.97660819 0.94590643 0.91374269 0.92251462 0.87280702 0.8874269
 0.82748538 0.85380117]",[0.83625731 0.85380117 0.83625731 0.83479532 0.94444444],[0.86403509 0.89181287 0.8625731  0.84064327 0.97076023],"[31100 32000 32150 32050 34100 33500 34200 33900 33950 33800 33500 33500
 33400 32350 31250 31550 29850 30350 28300 29200]",[28600 29200 28600 28550 32300],[29550 30500 29500 28750 33200]
1126,아미노로직스,"[1.         0.96969697 0.96613191 0.9197861  0.92156863 0.88948307
 0.8573975  0.88770053 0.8912656  0.91265597 0.90374332 0.8912656
 0.88235294 0.86096257 0.87700535 0.83778966 0.78787879 0.82174688
 0.79322638 0.78431373]",[0.79144385 0.81283422 0.87522282 0.88057041 0.8573975 ],[0.79500891 0.82352941 0.87522282 0.88413547 0.91265597],"[2805 2720 2710 2580 2585 2495 2405 2490 2500 2560 2535 2500 2475 2415
 2460 2350 2210 2305 2225 2200]",[2220 2280 2455 2470 2405],[2230 2310 2455 2480 2560]
1127,아미코젠,"[0.84417178 0.84539877 0.89447853 0.9006135  0.89815951 0.9190184
 0.99141104 0.97791411 0.97300613 0.98527607 0.96932515 0.95705521
 1.         0.97423313 0.97546012 0.98159509 0.88343558 0.9202454
 0.86993865 0.86993865]",[0.9190184  0.99386503 1.0208589  1.00736196 1.03680982],[0.9202454  0.99877301 1.04539877 1.03680982 1.06748466],"[34400 34450 36450 36700 36600 37450 40400 39850 39650 40150 39500 39000
 40750 39700 39750 40000 36000 37500 35450 35450]",[37450 40500 41600 41050 42250],[37500 40700 42600 42250 43500]
