,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1313,웨이브일렉트로,"[0.99178599 1.         0.98357197 0.9464967  0.92800395 0.92800395
 0.93415324 0.9238745  0.93621796 0.93621796 0.93621796 0.92593923
 0.91772521 0.92593923 0.92180978 0.90538175 0.87450065 0.86422191
 0.88890884 0.87243593]",[0.88890884 0.8929934  0.89918758 1.01027874 1.05969747],[0.8929934  0.8929934  0.91355088 1.01849275 1.05965259],"[22096 22279 21913 21087 20675 20675 20812 20583 20858 20858 20858 20629
 20446 20629 20537 20171 19483 19254 19804 19437]",[19804 19895 20033 22508 23609],[19895 19895 20353 22691 23608]
1314,웰바이오텍,"[0.94314869 0.95335277 0.9664723  0.90379009 0.90379009 0.87463557
 0.93440233 0.91253644 0.92419825 0.89795918 0.89504373 0.92419825
 0.93002915 1.         0.98979592 0.95626822 0.92274052 0.88338192
 0.89941691 0.91399417]",[0.87172012 0.8877551  0.92274052 0.95043732 0.93440233],[0.92419825 0.89941691 0.94897959 0.95043732 0.95335277],"[3235 3270 3315 3100 3100 3000 3205 3130 3170 3080 3070 3170 3190 3430
 3395 3280 3165 3030 3085 3135]",[2990 3045 3165 3260 3205],[3170 3085 3255 3260 3270]
1315,웰크론,"[0.95896033 0.96853625 0.96990424 0.94254446 0.93296854 0.91518468
 0.92612859 0.9370725  0.92886457 0.92339261 0.93296854 0.94528044
 0.96853625 0.97400821 0.94664843 0.9493844  0.9753762  0.98221614
 0.99589603 1.        ]",[1.         0.98905609 0.95212038 0.95896033 0.97127223],[1.00957592 1.01915185 0.99863201 0.9630643  0.9753762 ],"[3505 3540 3545 3445 3410 3345 3385 3425 3395 3375 3410 3455 3540 3560
 3460 3470 3565 3590 3640 3655]",[3655 3615 3480 3505 3550],[3690 3725 3650 3520 3565]
1316,웰크론한텍,"[1.         0.97962154 0.96943231 0.95050946 0.95196507 0.91557496
 0.92285298 0.90684134 0.90684134 0.92576419 0.90829694 0.91994178
 0.92430859 0.9286754  0.91266376 0.91120815 0.91120815 0.90247453
 0.88500728 0.88355167]",[0.88355167 0.89956332 0.8937409  0.87772926 0.86462882],[0.90247453 0.90247453 0.91411936 0.8937409  0.8922853 ],"[3435 3365 3330 3265 3270 3145 3170 3115 3115 3180 3120 3160 3175 3190
 3135 3130 3130 3100 3040 3035]",[3035 3090 3070 3015 2970],[3100 3100 3140 3070 3065]
1317,웹스,"[0.95054945 0.95604396 0.95421245 0.91758242 0.95238095 0.93406593
 0.94505495 0.93589744 0.94322344 0.93406593 0.92673993 0.92673993
 0.93223443 0.95238095 0.95787546 1.         0.98717949 0.96520147
 0.95421245 0.94688645]",[0.92490842 0.92124542 0.92857143 0.93040293 0.94871795],[0.94688645 0.94139194 0.94505495 0.93956044 0.94871795],"[2595 2610 2605 2505 2600 2550 2580 2555 2575 2550 2530 2530 2545 2600
 2615 2730 2695 2635 2605 2585]",[2525 2515 2535 2540 2590],[2585 2570 2580 2565 2590]
1318,웹젠,"[0.98837209 1.         0.98671096 0.91860465 0.93687708 0.88039867
 0.93189369 0.88538206 0.88870432 0.85714286 0.88538206 0.91196013
 0.88372093 0.90365449 0.89534884 0.93023256 0.92857143 0.91362126
 0.88039867 0.90863787]",[0.85880399 0.88538206 0.86710963 0.86877076 0.90863787],[0.90697674 0.88870432 0.89534884 0.88870432 0.90863787],"[29750 30100 29700 27650 28200 26500 28050 26650 26750 25800 26650 27450
 26600 27200 26950 28000 27950 27500 26500 27350]",[25850 26650 26100 26150 27350],[27300 26750 26950 26750 27350]
1319,위니아딤채,"[0.89578164 0.89578164 0.91315136 0.86848635 0.85111663 0.85111663
 0.85235732 0.83126551 0.81141439 0.79032258 0.78908189 0.79776675
 0.79652605 0.82258065 0.85483871 0.94168734 1.         0.99751861
 0.96153846 0.92183623]",[0.93052109 0.97394541 0.95657568 0.94044665 0.9528536 ],[0.96650124 1.03970223 1.01488834 0.96029777 0.97270471],"[3610 3610 3680 3500 3430 3430 3435 3350 3270 3185 3180 3215 3210 3315
 3445 3795 4030 4020 3875 3715]",[3750 3925 3855 3790 3840],[3895 4190 4090 3870 3920]
1320,위닉스,"[0.9383378  0.98927614 0.93297587 0.8847185  0.89812332 0.91689008
 0.91689008 0.95978552 0.92225201 0.86595174 0.91152815 0.90884718
 0.90884718 0.89544236 0.95174263 0.91689008 0.90884718 0.90884718
 0.95174263 1.        ]",[0.90884718 0.9463807  0.94101877 0.98927614 1.02412869],[0.99463807 0.96782842 0.95978552 0.99731903 1.0536193 ],"[17500 18450 17400 16500 16750 17100 17100 17900 17200 16150 17000 16950
 16950 16700 17750 17100 16950 16950 17750 18650]",[16950 17650 17550 18450 19100],[18550 18050 17900 18600 19650]
1321,위메이드,"[0.98080279 1.         0.94240838 0.90226876 0.87958115 0.88132635
 0.90924956 0.83944154 0.83071553 0.83071553 0.88830716 0.89703316
 0.87172775 0.92146597 0.94938918 0.95636998 0.93891798 0.97382199
 0.94066318 0.94066318]",[0.92670157 0.92321117 0.93368237 0.94066318 0.93368237],[0.94415358 0.95287958 0.95986038 0.94764398 0.94589878],"[56200 57300 54000 51700 50400 50500 52100 48100 47600 47600 50900 51400
 49950 52800 54400 54800 53800 55800 53900 53900]",[53100 52900 53500 53900 53500],[54100 54600 55000 54300 54200]
1322,위월드,"[0.56603774 0.56698113 0.65188679 0.7490566  0.8490566  0.84339623
 0.90660377 0.93018868 1.         0.8509434  0.77358491 0.69811321
 0.60566038 0.58490566 0.58490566 0.56603774 0.60377358 0.69433962
 0.71698113 0.71698113]",[0.61132075 0.56981132 0.56792453 0.6509434  0.72641509],[0.71698113 0.61132075 0.62264151 0.6509434  0.72641509],"[3000 3005 3455 3970 4500 4470 4805 4930 5300 4510 4100 3700 3210 3100
 3100 3000 3200 3680 3800 3800]",[3240 3020 3010 3450 3850],[3800 3240 3300 3450 3850]
1323,위즈코프,"[0.98379473 1.         0.98041864 0.93855503 0.9061445  0.8993923
 0.91559757 0.88656313 0.88993923 0.88318704 0.88656313 0.8993923
 0.9061445  0.93180284 0.91897367 0.91897367 0.94125591 0.93517893
 0.92234976 0.91222147]",[0.89331533 0.8993923  0.87711006 0.88993923 0.91897367],[0.91559757 0.91222147 0.8993923  0.90209318 0.92842674],"[1457 1481 1452 1390 1342 1332 1356 1313 1318 1308 1313 1332 1342 1380
 1361 1361 1394 1385 1366 1351]",[1323 1332 1299 1318 1361],[1356 1351 1332 1336 1375]
1324,위지트,"[0.99793814 1.         0.91752577 0.8742268  0.82474227 0.8185567
 0.87010309 0.83917526 0.85773196 0.85773196 0.85979381 0.91958763
 0.92783505 0.92164948 0.88453608 0.86597938 0.84123711 0.85154639
 0.82061856 0.8556701 ]",[0.83092784 0.83092784 0.80412371 0.80206186 0.80412371],[0.86597938 0.8556701  0.84948454 0.8185567  0.82061856],"[2420 2425 2225 2120 2000 1985 2110 2035 2080 2080 2085 2230 2250 2235
 2145 2100 2040 2065 1990 2075]",[2015 2015 1950 1945 1950],[2100 2075 2060 1985 1990]
1325,윈스,"[0.97297297 1.         0.98648649 0.96621622 0.95945946 0.92567568
 0.96959459 0.95608108 0.95945946 0.93243243 0.93918919 0.93918919
 0.93243243 0.93918919 0.92905405 0.92567568 0.89864865 0.90540541
 0.88175676 0.89189189]",[0.87837838 0.88851351 0.88851351 0.90540541 0.91554054],[0.89864865 0.89189189 0.89864865 0.90878378 0.9222973 ],"[14400 14800 14600 14300 14200 13700 14350 14150 14200 13800 13900 13900
 13800 13900 13750 13700 13300 13400 13050 13200]",[13000 13150 13150 13400 13550],[13300 13200 13300 13450 13650]
1326,윈팩,"[1.         0.96747967 0.97560976 0.95121951 0.93089431 0.94715447
 0.93495935 0.90650407 0.88617886 0.90243902 0.90650407 0.93495935
 0.93495935 0.99186992 0.97560976 0.97560976 0.94715447 0.93089431
 0.91463415 0.91463415]",[0.91869919 0.91869919 0.89430894 0.86585366 0.85772358],[0.93495935 0.92682927 0.92682927 0.90650407 0.88211382],"[1230 1190 1200 1170 1145 1165 1150 1115 1090 1110 1115 1150 1150 1220
 1200 1200 1165 1145 1125 1125]",[1130 1130 1100 1065 1055],[1150 1140 1140 1115 1085]
1327,윈하이텍,"[1.         0.99465241 0.97860963 0.93903743 0.92299465 0.94117647
 0.96684492 0.93903743 0.9368984  0.93048128 0.93368984 0.93903743
 0.9828877  0.98823529 0.98823529 0.98395722 0.97540107 0.97005348
 0.96256684 0.96042781]",[0.94759358 0.95508021 0.95508021 0.95935829 0.97005348],[0.96042781 0.95935829 0.97540107 0.97219251 0.97326203],"[4675 4650 4575 4390 4315 4400 4520 4390 4380 4350 4365 4390 4595 4620
 4620 4600 4560 4535 4500 4490]",[4430 4465 4465 4485 4535],[4490 4485 4560 4545 4550]
1328,윌비스,"[0.98097826 1.         0.99728261 0.94293478 0.92119565 0.91304348
 0.93206522 0.90217391 0.89130435 0.86413043 0.88315217 0.90217391
 0.93206522 0.95108696 0.9375     0.97282609 0.97282609 0.94293478
 0.98913043 0.99184783]",[0.95380435 0.9701087  0.94293478 1.01358696 1.04347826],[0.99184783 0.9701087  0.97282609 1.0298913  1.07065217],"[1805 1840 1835 1735 1695 1680 1715 1660 1640 1590 1625 1660 1715 1750
 1725 1790 1790 1735 1820 1825]",[1755 1785 1735 1865 1920],[1825 1785 1790 1895 1970]
1329,유나이티드제약,"[1.         0.99701937 0.96870343 0.92995529 0.90909091 0.91505216
 0.93442623 0.91803279 0.92995529 0.9076006  0.91803279 0.93591654
 0.91654247 0.92101341 0.91505216 0.94932936 0.94187779 0.91505216
 0.83308495 0.82861401]",[0.7928465  0.83457526 0.83606557 0.85245902 0.85394933],[0.83755589 0.84947839 0.86140089 0.85543964 0.86140089],"[33550 33450 32500 31200 30500 30700 31350 30800 31200 30450 30800 31400
 30750 30900 30700 31850 31600 30700 27950 27800]",[26600 28000 28050 28600 28650],[28100 28500 28900 28700 28900]
1330,유니드,"[1.         0.97885196 0.97683787 0.94561934 0.94058409 0.91742195
 0.90634441 0.93152064 0.93252769 0.9305136  0.92145015 0.92346425
 0.91238671 0.90231621 0.9204431  0.93152064 0.918429   0.91742195
 0.9264854  0.9284995 ]",[0.90332326 0.90835851 0.89325277 0.90030211 0.89627392],[0.93454179 0.91440081 0.90936556 0.90433031 0.90835851],"[49650 48600 48500 46950 46700 45550 45000 46250 46300 46200 45750 45850
 45300 44800 45700 46250 45600 45550 46000 46100]",[44850 45100 44350 44700 44500],[46400 45400 45150 44900 45100]
1331,유니셈,"[0.80760626 0.8310962  0.81096197 0.77516779 0.81096197 0.82997763
 0.85011186 0.83333333 0.82662192 0.86017897 0.87583893 0.88926174
 0.89485459 0.95302013 1.         0.98098434 0.99328859 0.96756152
 0.97762864 0.96644295]",[0.94630872 1.00559284 0.94630872 0.97427293 0.97091723],[0.97203579 1.00894855 1.0246085  0.97427293 0.98322148],"[7220 7430 7250 6930 7250 7420 7600 7450 7390 7690 7830 7950 8000 8520
 8940 8770 8880 8650 8740 8640]",[8460 8990 8460 8710 8680],[8690 9020 9160 8710 8790]
1332,유니슨,"[1.         0.98007968 0.96945551 0.91367862 0.89907039 0.90836653
 0.97742364 0.94687915 0.92695883 0.88977424 0.91766268 0.96148738
 0.92961487 0.94156707 0.90305445 0.90969456 0.91633466 0.93891102
 0.90836653 0.90438247]",[0.86586985 0.89907039 0.87118194 0.87915007 0.90438247],[0.90571049 0.90172643 0.90305445 0.8937583  0.91500664],"[3765 3690 3650 3440 3385 3420 3680 3565 3490 3350 3455 3620 3500 3545
 3400 3425 3450 3535 3420 3405]",[3260 3385 3280 3310 3405],[3410 3395 3400 3365 3445]
1333,유니온,"[1.         0.98873874 0.9481982  0.93468468 0.92342342 0.93581081
 0.94594595 0.91216216 0.92004505 0.91666667 0.90540541 0.91328829
 0.91103604 0.90990991 0.89752252 0.8963964  0.89752252 0.89076577
 0.88626126 0.89414414]",[0.87612613 0.89864865 0.8963964  0.89301802 0.90653153],[0.8963964  0.90878378 0.90427928 0.8963964  0.92567568],"[4440 4390 4210 4150 4100 4155 4200 4050 4085 4070 4020 4055 4045 4040
 3985 3980 3985 3955 3935 3970]",[3890 3990 3980 3965 4025],[3980 4035 4015 3980 4110]
1334,유니온머티리얼,"[0.93214286 0.92857143 1.         0.97857143 0.93392857 0.91071429
 0.93214286 0.9        0.90892857 0.91071429 0.91428571 0.94642857
 0.95       0.96428571 0.95       0.94107143 0.92678571 0.93928571
 0.925      0.90535714]",[0.87857143 0.92857143 0.90892857 0.94464286 0.93928571],[0.90714286 0.95178571 0.95357143 0.94642857 0.95892857],"[2610 2600 2800 2740 2615 2550 2610 2520 2545 2550 2560 2650 2660 2700
 2660 2635 2595 2630 2590 2535]",[2460 2600 2545 2645 2630],[2540 2665 2670 2650 2685]
1335,유니온커뮤니티,"[0.97889182 1.         0.9762533  0.93799472 0.92084433 0.8878628
 0.93403694 0.90765172 0.88390501 0.89577836 0.87994723 0.90633245
 0.91292876 0.90633245 0.89313984 0.91688654 0.94591029 0.98021108
 0.9762533  0.98416887]",[0.9762533  0.98153034 0.96833773 0.93403694 0.94459103],[0.98944591 1.         0.98548813 0.9762533  0.94854881],"[3710 3790 3700 3555 3490 3365 3540 3440 3350 3395 3335 3435 3460 3435
 3385 3475 3585 3715 3700 3730]",[3700 3720 3670 3540 3580],[3750 3790 3735 3700 3595]
1336,유니켐,"[0.83641975 0.85185185 0.87654321 0.86728395 0.92592593 0.95679012
 1.         0.98765432 0.93518519 0.91358025 0.92592593 0.93209877
 0.9537037  0.95061728 0.89814815 0.88888889 0.87654321 0.86419753
 0.86111111 0.85802469]",[0.88888889 0.89197531 0.84876543 0.86728395 0.85802469],[0.89197531 0.89814815 0.89814815 0.87037037 0.86728395],"[1355 1380 1420 1405 1500 1550 1620 1600 1515 1480 1500 1510 1545 1540
 1455 1440 1420 1400 1395 1390]",[1440 1445 1375 1405 1390],[1445 1455 1455 1410 1405]
1337,유니퀘스트,"[1.         1.         0.98076923 0.95       0.93653846 0.92307692
 0.95576923 0.91442308 0.91730769 0.90961538 0.90961538 0.90865385
 0.89519231 0.93653846 0.89038462 0.87788462 0.86538462 0.86634615
 0.85096154 0.82884615]",[0.81923077 0.83653846 0.82307692 0.81730769 0.83173077],[0.84038462 0.8375     0.84038462 0.83653846 0.84134615],"[10400 10400 10200  9880  9740  9600  9940  9510  9540  9460  9460  9450
  9310  9740  9260  9130  9000  9010  8850  8620]",[8520 8700 8560 8500 8650],[8740 8710 8740 8700 8750]
1338,유니크,"[1.         0.99631902 0.96932515 0.93374233 0.91656442 0.85644172
 0.88220859 0.85889571 0.82453988 0.8        0.82453988 0.86257669
 0.8404908  0.86134969 0.85889571 0.83435583 0.81840491 0.82576687
 0.80490798 0.80736196]",[0.80122699 0.8196319  0.7791411  0.79141104 0.80613497],[0.81472393 0.8196319  0.82453988 0.79631902 0.82208589],"[8150 8120 7900 7610 7470 6980 7190 7000 6720 6520 6720 7030 6850 7020
 7000 6800 6670 6730 6560 6580]",[6530 6680 6350 6450 6570],[6640 6680 6720 6490 6700]
1339,유니테스트,"[0.83561644 0.87671233 0.90410959 0.92808219 0.95547945 0.89041096
 0.93493151 0.93493151 0.92465753 0.94520548 0.96232877 0.96232877
 0.95890411 0.97260274 0.96917808 0.98287671 0.9760274  1.
 0.96917808 0.98972603]",[0.96917808 1.00684932 0.97945205 0.98972603 1.00342466],[1.         1.00684932 1.01027397 1.         1.0239726 ],"[12200 12800 13200 13550 13950 13000 13650 13650 13500 13800 14050 14050
 14000 14200 14150 14350 14250 14600 14150 14450]",[14150 14700 14300 14450 14650],[14600 14700 14750 14600 14950]
1340,유니테크노,"[0.96842105 0.96842105 0.87368421 0.83157895 0.83157895 0.77631579
 0.8        0.78684211 0.80526316 0.81315789 0.86315789 0.88157895
 0.89736842 0.92631579 0.91052632 0.95789474 0.95789474 1.
 0.95263158 0.94473684]",[0.90526316 0.88947368 0.88157895 0.87368421 0.90263158],[0.96052632 0.90526316 0.90789474 0.9        0.92631579],"[18400 18400 16600 15800 15800 14750 15200 14950 15300 15450 16400 16750
 17050 17600 17300 18200 18200 19000 18100 17950]",[17200 16900 16750 16600 17150],[18250 17200 17250 17100 17600]
1341,유니트론텍,"[0.97005208 1.         0.99869792 0.98828125 0.97005208 0.95963542
 0.96223958 0.94401042 0.92447917 0.94270833 0.95182292 0.97265625
 0.96744792 0.98958333 0.98828125 0.99869792 0.98958333 0.99479167
 0.98697917 0.98697917]",[0.97916667 0.96614583 0.93880208 1.00390625 0.99609375],[0.98567708 0.97916667 0.96614583 1.00651042 1.02213542],"[7450 7680 7670 7590 7450 7370 7390 7250 7100 7240 7310 7470 7430 7600
 7590 7670 7600 7640 7580 7580]",[7520 7420 7210 7710 7650],[7570 7520 7420 7730 7850]
1342,유니포인트,"[0.44357367 0.45611285 0.52351097 0.58934169 0.67554859 0.69592476
 0.71630094 0.69592476 0.67711599 0.67711599 0.77742947 0.84639498
 0.87147335 0.78213166 0.86990596 1.         0.97178683 0.97178683
 0.87774295 0.90282132]",[0.84639498 0.87147335 0.97178683 0.84482759 0.78213166],[0.97178683 0.87147335 0.97178683 0.84482759 0.78213166],"[14150 14550 16700 18800 21550 22200 22850 22200 21600 21600 24800 27000
 27800 24950 27750 31900 31000 31000 28000 28800]",[27000 27800 31000 26950 24950],[31000 27800 31000 26950 24950]
1343,유라테크,"[0.71898734 0.71983122 0.73586498 0.73333333 0.94936709 0.94936709
 0.95780591 0.94514768 0.99156118 0.87763713 0.85232068 0.94092827
 0.98312236 1.         0.96202532 0.97890295 0.96624473 0.91561181
 0.93248945 0.94514768]",[0.91983122 0.89451477 0.85654008 0.87763713 0.89873418],[0.96202532 0.90295359 0.91983122 0.89029536 0.89873418],"[ 8520  8530  8720  8690 11250 11250 11350 11200 11750 10400 10100 11150
 11650 11850 11400 11600 11450 10850 11050 11200]",[10900 10600 10150 10400 10650],[11400 10700 10900 10550 10650]
1344,유바이오로직스,"[1.         0.96452969 0.97214924 0.92025749 0.87848135 0.8809774
 0.91014188 0.87467157 0.88610089 0.86586968 0.87335786 0.89490279
 0.88229112 0.87598529 0.87217551 0.88478718 0.87979506 0.87335786
 0.85444036 0.85943248]",[0.83039937 0.85063058 0.85825013 0.88859695 0.88859695],[0.86061482 0.86573831 0.88596952 0.89358907 0.89871256],"[7612 7342 7400 7005 6687 6706 6928 6658 6745 6591 6648 6812 6716 6668
 6639 6735 6697 6648 6504 6542]",[6321 6475 6533 6764 6764],[6551 6590 6744 6802 6841]
1345,유비벨록스,"[1.         0.98630137 0.95890411 0.94520548 0.92237443 0.88949772
 0.91324201 0.89041096 0.89223744 0.86666667 0.87305936 0.89497717
 0.89497717 0.89863014 0.89041096 0.89223744 0.8913242  0.89223744
 0.87945205 0.84292237]",[0.82191781 0.83196347 0.81643836 0.84018265 0.84474886],[0.84292237 0.84018265 0.84018265 0.86392694 0.85022831],"[10950 10800 10500 10350 10100  9740 10000  9750  9770  9490  9560  9800
  9800  9840  9750  9770  9760  9770  9630  9230]",[9000 9110 8940 9200 9250],[9230 9200 9200 9460 9310]
1346,유비온,"[0.72463768 0.83333333 0.86956522 0.86811594 0.86956522 0.78115942
 0.7826087  0.75362319 0.83478261 0.83768116 0.85942029 0.83478261
 0.83768116 0.89710145 0.98550725 1.         0.98405797 0.84057971
 0.95362319 0.86956522]",[0.86956522 0.86376812 0.81014493 0.72318841 0.72463768],[0.86956522 0.86376812 0.81014493 0.72463768 0.72463768],"[2500 2875 3000 2995 3000 2695 2700 2600 2880 2890 2965 2880 2890 3095
 3400 3450 3395 2900 3290 3000]",[3000 2980 2795 2495 2500],[3000 2980 2795 2500 2500]
1347,유비케어,"[0.98349057 0.98938679 0.95283019 0.92216981 0.9245283  0.90919811
 0.9245283  0.89976415 0.91273585 0.90801887 0.91745283 0.93160377
 0.92924528 0.94339623 0.9504717  0.97759434 0.96816038 0.99528302
 1.         0.99882075]",[1.01650943 1.05424528 1.10141509 1.20754717 1.13207547],[1.03891509 1.07075472 1.11320755 1.20754717 1.20754717],"[4170 4195 4040 3910 3920 3855 3920 3815 3870 3850 3890 3950 3940 4000
 4030 4145 4105 4220 4240 4235]",[4310 4470 4670 5120 4800],[4405 4540 4720 5120 5120]
1348,유비쿼스,"[0.98701299 0.98484848 0.95670996 0.91558442 0.93939394 0.93506494
 0.93073593 0.90909091 0.89393939 0.91341991 0.95454545 0.96103896
 1.         0.9978355  0.97835498 0.98917749 0.96969697 0.98701299
 0.98051948 0.96969697]",[0.93290043 0.95238095 0.92424242 0.93722944 0.94155844],[0.97619048 0.97619048 0.95454545 0.94155844 0.94588745],"[22800 22750 22100 21150 21700 21600 21500 21000 20650 21100 22050 22200
 23100 23050 22600 22850 22400 22800 22650 22400]",[21550 22000 21350 21650 21750],[22550 22550 22050 21750 21850]
1349,유비쿼스홀딩스,"[1.         0.99851632 0.99406528 0.97181009 0.94807122 0.93175074
 0.93916914 0.91691395 0.91097923 0.90949555 0.91691395 0.92878338
 0.96735905 0.96884273 0.9495549  0.93768546 0.9347181  0.94510386
 0.9421365  0.92581602]",[0.90504451 0.90801187 0.90207715 0.91246291 0.91246291],[0.9421365  0.91839763 0.9347181  0.91691395 0.91691395],"[6740 6730 6700 6550 6390 6280 6330 6180 6140 6130 6180 6260 6520 6530
 6400 6320 6300 6370 6350 6240]",[6100 6120 6080 6150 6150],[6350 6190 6300 6180 6180]
1350,유성기업,"[1.         1.         0.96887686 0.96752368 0.95399188 0.95399188
 0.96075778 0.9526387  0.94046008 0.96481732 0.94181326 0.97023004
 0.94857916 0.94451962 0.94993234 0.95128552 0.94451962 0.94993234
 0.95805142 0.94451962]",[0.92692828 0.9255751  0.9255751  0.9255751  0.92286874],[0.9458728  0.94181326 0.92963464 0.92828146 0.92828146],"[3695 3695 3580 3575 3525 3525 3550 3520 3475 3565 3480 3585 3505 3490
 3510 3515 3490 3510 3540 3490]",[3425 3420 3420 3420 3410],[3495 3480 3435 3430 3430]
