,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
995,씨유메디칼,"[0.93023256 0.91196013 0.93189369 0.8820598  0.8820598  0.89036545
 0.88538206 0.89700997 0.910299   0.90365449 0.89036545 0.93355482
 0.97840532 0.98671096 0.96345515 0.98172757 0.98504983 0.96345515
 0.98006645 1.        ]",[1.04983389 1.06478405 1.05481728 1.03654485 1.00332226],[1.07973422 1.07142857 1.06478405 1.07641196 1.03322259],"[2800 2745 2805 2655 2655 2680 2665 2700 2740 2720 2680 2810 2945 2970
 2900 2955 2965 2900 2950 3010]",[3160 3205 3175 3120 3020],[3250 3225 3205 3240 3110]
996,씨이랩,"[0.79027356 0.82066869 0.85106383 0.87537994 0.87537994 0.87537994
 0.87537994 0.86322188 0.88753799 0.91489362 0.9118541  0.9118541
 0.97264438 0.85106383 0.97264438 0.97264438 0.97264438 0.97264438
 1.         1.        ]",[1.         1.03343465 1.10638298 1.13981763 1.17325228],[1.         1.03343465 1.10638298 1.13981763 1.17325228],"[13000 13500 14000 14400 14400 14400 14400 14200 14600 15050 15000 15000
 16000 14000 16000 16000 16000 16000 16450 16450]",[16450 17000 18200 18750 19300],[16450 17000 18200 18750 19300]
997,씨젠,"[0.84702908 0.84955752 0.8988622  0.87989886 0.91529709 0.90644753
 0.88369153 0.89633375 0.88495575 0.90139064 0.93299621 0.93931732
 0.9216182  0.94184576 0.92541087 0.91782554 0.93552465 0.98609355
 0.99620733 1.        ]",[0.99241466 0.95448799 0.96586599 0.94816688 0.92288243],[1.02402023 0.99115044 0.96839444 0.97471555 0.96333755],"[33500 33600 35550 34800 36200 35850 34950 35450 35000 35650 36900 37150
 36450 37250 36600 36300 37000 39000 39400 39550]",[39250 37750 38200 37500 36500],[40500 39200 38300 38550 38100]
998,씨케이에이치,"[0.92932489 0.93881857 0.96835443 0.99472574 1.         0.98101266
 0.94409283 0.96518987 0.94514768 0.91561181 0.91139241 0.90611814
 0.90611814 0.92932489 0.93881857 0.93881857 0.97046414 0.96835443
 0.97468354 0.99683544]",[0.97679325 0.9778481  0.98312236 1.03059072 0.99894515],[1.00105485 0.99050633 0.98628692 1.04008439 1.03797468],"[881 890 918 943 948 930 895 915 896 868 864 859 859 881 890 890 920 918
 924 945]",[926 927 932 977 947],[949 939 935 986 984]
999,씨큐브,"[0.94723183 0.94377163 0.94045559 0.93238178 0.94261822 0.94953864
 0.93584198 0.92776817 0.93699539 0.92546136 0.91522491 0.93468858
 0.93814879 0.94838524 0.97130911 0.97938293 0.97361592 0.95645905
 0.95645905 1.        ]",[1.         0.98500577 0.98500577 0.99538639 0.97246251],[1.0216263  1.01254325 0.99754902 0.99524221 0.99524221],"[6570 6546 6523 6467 6538 6586 6491 6435 6499 6419 6348 6483 6507 6578
 6737 6793 6753 6634 6634 6936]",[6936 6832 6832 6904 6745],[7086 7023 6919 6903 6903]
1000,씨티씨바이오,"[0.75       0.75872093 0.76162791 0.77616279 0.8372093  0.84883721
 0.85465116 0.8372093  0.84593023 0.8372093  0.86046512 0.86337209
 0.81686047 0.85465116 0.85174419 0.87790698 0.88081395 0.89534884
 0.98837209 1.        ]",[0.96802326 0.95348837 0.91569767 0.91569767 0.87209302],[1.         0.97674419 0.95930233 0.93895349 0.92151163],"[12900 13050 13100 13350 14400 14600 14700 14400 14550 14400 14800 14850
 14050 14700 14650 15100 15150 15400 17000 17200]",[16650 16400 15750 15750 15000],[17200 16800 16500 16150 15850]
1001,씨티케이코스메틱스,"[0.9246172  0.97644287 1.         0.99882214 0.97879859 0.94817432
 0.90694935 0.90223793 0.91401649 0.89045936 0.86925795 0.85865724
 0.82921084 0.86808009 0.86336867 0.85865724 0.86454653 0.87514723
 0.88457008 0.88810365]",[0.89517079 0.8869258  0.88339223 0.90812721 0.90341578],[0.91166078 0.89634865 0.89045936 0.91166078 0.9163722 ],"[39250 41450 42450 42400 41550 40250 38500 38300 38800 37800 36900 36450
 35200 36850 36650 36450 36700 37150 37550 37700]",[38000 37650 37500 38550 38350],[38700 38050 37800 38700 38900]
1002,아가방컴퍼니,"[0.93192869 0.94003241 0.95299838 0.93354943 0.9286872  0.90923825
 0.89465154 0.92382496 0.93192869 0.9076175  0.92382496 0.9286872
 0.93030794 0.93030794 0.9643436  0.97893031 0.97082658 0.97568882
 0.97568882 1.        ]",[0.99675851 0.97568882 0.98379254 0.99189627 0.97568882],[1.01458671 1.01458671 0.98379254 0.99351702 0.99675851],"[5750 5800 5880 5760 5730 5610 5520 5700 5750 5600 5700 5730 5740 5740
 5950 6040 5990 6020 6020 6170]",[6150 6020 6070 6120 6020],[6260 6260 6070 6130 6150]
1003,아나패스,"[0.95178197 0.94968553 0.90356394 0.93501048 0.98742138 0.99371069
 0.97484277 0.9706499  1.         0.96436059 0.96436059 0.95807128
 0.95178197 0.94339623 0.92033543 0.88679245 0.89098532 0.89727463
 0.88679245 0.92872117]",[0.91823899 0.91614256 0.93501048 0.90985325 0.88888889],[0.94339623 0.93081761 0.94129979 0.94129979 0.91614256],"[22700 22650 21550 22300 23550 23700 23250 23150 23850 23000 23000 22850
 22700 22500 21950 21150 21250 21400 21150 22150]",[21900 21850 22300 21700 21200],[22500 22200 22450 22450 21850]
1004,아난티,"[0.95356551 1.         0.973466   0.92039801 0.92039801 0.93864013
 0.91044776 0.84577114 0.84742952 0.8358209  0.84742952 0.85903814
 0.88723051 0.90547264 0.90547264 0.91044776 0.91210614 0.89883914
 0.90713101 0.90215589]",[0.88391376 0.83747927 0.84577114 0.92371476 0.92039801],[0.91542289 0.87562189 0.87064677 0.93532338 0.93532338],"[5750 6030 5870 5550 5550 5660 5490 5100 5110 5040 5110 5180 5350 5460
 5460 5490 5500 5420 5470 5440]",[5330 5050 5100 5570 5550],[5520 5280 5250 5640 5640]
1005,아남전자,"[0.52132701 0.52606635 0.55687204 0.5521327  0.57109005 0.57109005
 0.74170616 0.71563981 0.80805687 0.75947867 0.74170616 0.72867299
 0.757109   0.72867299 0.73104265 0.78672986 0.79383886 0.81753555
 1.         1.        ]",[1.00118483 1.04028436 1.05687204 1.00473934 0.97156398],[1.01777251 1.04028436 1.08175355 1.2985782  1.06161137],"[2200 2220 2350 2330 2410 2410 3130 3020 3410 3205 3130 3075 3195 3075
 3085 3320 3350 3450 4220 4220]",[4225 4390 4460 4240 4100],[4295 4390 4565 5480 4480]
1006,아래스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990
 990 990]",[990 990 990 990 990],[0 0 0 0 0]
1007,아리온,"[0.74911452 0.73789847 0.73642267 0.73347107 0.73789847 0.73642267
 0.73789847 0.79693034 0.78955136 0.78600945 0.77479339 0.76387249
 0.78955136 0.81552538 0.92237308 0.95188902 0.99616293 1.
 1.         1.        ]",[1.01829988 0.90023613 0.95572609 0.92621015 0.93713105],[1.02567887 1.01829988 0.95543093 0.98140496 0.93713105],"[2538 2500 2495 2485 2500 2495 2500 2700 2675 2663 2625 2588 2675 2763
 3125 3225 3375 3388 3388 3388]",[3450 3050 3238 3138 3175],[3475 3450 3237 3325 3175]
1008,아모레G,"[0.90095427 0.93290637 0.91373767 0.87540028 0.87859613 0.88498143
 0.89137313 0.91693352 0.92331882 0.91373767 0.91373767 0.94887921
 0.95527091 0.96804791 0.99041245 0.99680415 1.         0.93929807
 0.95207506 0.96485206]",[0.94249392 0.93290637 0.90734597 0.89776483 0.90734597],[0.97762905 0.95207506 0.94568336 0.91692712 0.93289996],"[140675 145664 142671 136685 137184 138181 139179 143170 144167 142671
 142671 148158 149156 151151 154643 155641 156140 146662 148657 150652]",[147161 145664 141673 140177 141673],[152647 148657 147659 143169 145663]
1009,아모레퍼시픽,"[0.97284345 0.99840256 0.99520767 0.95527157 0.95846645 0.95846645
 0.95207668 0.97603834 0.98242812 0.95846645 0.95527157 0.97444089
 0.97124601 0.98242812 0.98881789 1.         1.         0.97603834
 0.99041534 0.99680511]",[0.99520767 0.98881789 0.95686901 0.95846645 0.96485623],[1.00319489 1.         0.985623   0.96645367 0.97603834],"[304500 312500 311500 299000 300000 300000 298000 305500 307500 300000
 299000 305000 304000 307500 309500 313000 313000 305500 310000 312000]",[311500 309500 299500 300000 302000],[314000 313000 308500 302500 305500]
1010,아모텍,"[0.99797571 0.99797571 0.98076923 0.94635628 0.95647773 0.92105263
 0.91902834 0.90080972 0.90789474 0.8805668  0.87449393 0.93927126
 0.96153846 0.95546559 0.92105263 0.86437247 0.87651822 0.91093117
 0.93724696 1.        ]",[1.03238866 1.0242915  0.99291498 0.97267206 0.9402834 ],[1.0708502  1.05060729 1.02226721 0.99291498 0.97165992],"[49300 49300 48450 46750 47250 45500 45400 44500 44850 43500 43200 46400
 47500 47200 45500 42700 43300 45000 46300 49400]",[51000 50600 49050 48050 46450],[52900 51900 50500 49050 48000]
1011,아미노로직스,"[0.74119718 0.77112676 0.77816901 0.77464789 0.77640845 0.81161972
 0.81338028 0.79225352 0.79577465 0.86091549 0.84859155 0.87852113
 0.87852113 0.87323944 0.88028169 0.99647887 0.94542254 0.95070423
 0.99119718 1.        ]",[0.98591549 0.98767606 0.97535211 0.99119718 1.02112676],[1.00704225 0.99823944 1.00176056 1.00704225 1.04225352],"[2105 2190 2210 2200 2205 2305 2310 2250 2260 2445 2410 2495 2495 2480
 2500 2830 2685 2700 2815 2840]",[2800 2805 2770 2815 2900],[2860 2835 2845 2860 2960]
1012,아미코젠,"[0.79583333 0.79666667 0.7625     0.71833333 0.83666667 0.875
 0.86166667 0.84333333 0.89166667 0.87833333 0.98333333 0.955
 0.98666667 1.         0.94333333 0.93166667 0.97333333 0.96666667
 0.98166667 0.97333333]",[0.94166667 0.895      0.87       0.88833333 0.84333333],[0.98       0.93333333 0.89166667 0.9        0.88333333],"[23875 23900 22875 21550 25100 26250 25850 25300 26750 26350 29500 28650
 29600 30000 28300 27950 29200 29000 29450 29200]",[28250 26850 26100 26650 25300],[29400 28000 26750 27000 26500]
1013,아바코,"[0.93877551 0.96173469 0.96938776 0.96556122 0.99617347 1.
 0.98596939 0.97066327 0.97704082 0.96938776 0.93367347 0.97066327
 0.98596939 0.98214286 0.9744898  0.95790816 0.96045918 0.97321429
 0.95535714 0.98086735]",[1.02933673 1.02295918 0.99744898 1.00637755 0.98214286],[1.03188776 1.05102041 1.02040816 1.00637755 1.01530612],"[7360 7540 7600 7570 7810 7840 7730 7610 7660 7600 7320 7610 7730 7700
 7640 7510 7530 7630 7490 7690]",[8070 8020 7820 7890 7700],[8090 8240 8000 7890 7960]
1014,아바텍,"[0.96654275 0.95539033 0.95662949 0.95043371 0.95043371 0.94299876
 0.95167286 0.94299876 0.95786865 0.95786865 0.94547708 0.94919455
 0.95043371 0.94919455 0.95291202 0.94919455 0.96530359 0.96530359
 1.         0.99504337]",[0.9913259  0.98141264 0.97273854 0.99256506 0.9826518 ],[0.99876084 1.00123916 0.98141264 0.99380421 1.00123916],"[7800 7710 7720 7670 7670 7610 7680 7610 7730 7730 7630 7660 7670 7660
 7690 7660 7790 7790 8070 8030]",[8000 7920 7850 8010 7930],[8060 8080 7920 8020 8080]
1015,아비코전자,"[0.70416667 0.72666667 0.7375     0.79916667 0.81666667 0.83333333
 0.81166667 0.79833333 0.795      0.82       0.78416667 0.90833333
 0.85416667 0.85       0.90416667 1.         0.9625     0.9625
 0.97916667 0.9625    ]",[0.98333333 0.95833333 0.96666667 0.92083333 0.90833333],[1.01666667 0.99583333 0.98333333 0.97916667 0.95416667],"[ 8450  8720  8850  9590  9800 10000  9740  9580  9540  9840  9410 10900
 10250 10200 10850 12000 11550 11550 11750 11550]",[11800 11500 11600 11050 10900],[12200 11950 11800 11750 11450]
1016,아세아,"[0.88076923 0.88076923 0.89230769 0.89230769 0.88461538 0.87307692
 0.89615385 0.88846154 0.88461538 0.89230769 0.9        0.91153846
 0.90769231 0.92307692 0.93461538 0.94230769 0.93461538 0.96153846
 0.96923077 1.        ]",[1.01923077 1.02307692 1.03461538 1.03076923 1.        ],[1.01923077 1.03461538 1.04230769 1.04230769 1.03461538],"[114500 114500 116000 116000 115000 113500 116500 115500 115000 116000
 117000 118500 118000 120000 121500 122500 121500 125000 126000 130000]",[132500 133000 134500 134000 130000],[132500 134500 135500 135500 134500]
1017,아세아시멘트,"[0.86614173 0.88582677 0.8976378  0.91732283 0.93307087 0.91338583
 0.94488189 0.99212598 0.98425197 0.96850394 0.96850394 0.95669291
 0.94488189 0.94488189 0.96062992 0.96456693 0.96062992 0.96456693
 0.93700787 1.        ]",[1.01181102 1.02362205 1.01968504 1.01181102 0.99212598],[1.02362205 1.03937008 1.02362205 1.02362205 1.00393701],"[110000 112500 114000 116500 118500 116000 120000 126000 125000 123000
 123000 121500 120000 120000 122000 122500 122000 122500 119000 127000]",[128500 130000 129500 128500 126000],[130000 132000 130000 130000 127500]
1018,아세아제지,"[0.83870968 0.83870968 0.84101382 0.85253456 0.85253456 0.85023041
 0.84101382 0.83870968 0.84331797 0.84331797 0.84331797 0.85253456
 0.859447   0.85483871 0.8640553  0.8640553  0.85714286 0.85023041
 0.90092166 1.        ]",[1.07834101 1.05529954 1.02073733 1.05990783 1.05990783],[1.0921659  1.11290323 1.05990783 1.09447005 1.08294931],"[18200 18200 18250 18500 18500 18450 18250 18200 18300 18300 18300 18500
 18650 18550 18750 18750 18600 18450 19550 21700]",[23400 22900 22150 23000 23000],[23700 24150 23000 23750 23500]
1019,아세아텍,"[0.98867314 0.99029126 0.99676375 0.99190939 0.98220065 0.98381877
 0.9789644  0.97411003 0.96763754 0.97087379 0.98058252 0.97087379
 0.96925566 0.97572816 0.97572816 0.97734628 0.98220065 0.98705502
 0.99190939 1.        ]",[1.00161812 1.00485437 1.00161812 1.00323625 1.00323625],[1.01456311 1.01779935 1.00485437 1.00809061 1.00485437],"[3055 3060 3080 3065 3035 3040 3025 3010 2990 3000 3030 3000 2995 3015
 3015 3020 3035 3050 3065 3090]",[3095 3105 3095 3100 3100],[3135 3145 3105 3115 3105]
1020,아스타,"[0.68628888 0.7850837  0.78684201 0.82669695 0.82321697 0.83882193
 0.82493864 0.82669695 0.8318986  0.83534195 0.91160848 1.
 0.95146342 0.96879007 0.95838675 0.97919338 0.98787501 0.97054837
 0.96186674 0.95838675]",[0.92721345 0.9081285  0.83710026 0.76947874 0.73830543],[0.97051174 0.92717682 0.89424521 0.83534195 0.7607971 ],"[18735 21432 21480 22568 22473 22899 22520 22568 22710 22804 24886 27299
 25974 26447 26163 26731 26968 26495 26258 26163]",[25312 24791 22852 21006 20155],[26494 25311 24412 22804 20769]
1021,아스트,"[0.81303847 0.80672656 0.78571758 0.75627736 0.76258927 0.73950703
 0.74158028 0.80460723 0.83192813 0.85712969 0.87813868 0.91384474
 0.94116563 0.96217461 0.9663672  0.96010136 0.96217461 0.99161484
 0.97060585 1.        ]",[0.96848652 0.9663672  0.96010136 1.01469707 1.00631191],[1.00838516 0.98106427 0.9831836  1.02727482 1.02308224],"[17647 17510 17054 16415 16552 16051 16096 17464 18057 18604 19060 19835
 20428 20884 20975 20839 20884 21523 21067 21705]",[21021 20975 20839 22024 21842],[21887 21294 21340 22297 22206]
1022,아시아경제,"[0.88499299 0.86956522 0.9200561  0.92286115 0.9088359  0.92706872
 0.94950912 1.         0.91725105 0.90042076 0.9312763  0.92847125
 0.9256662  0.93548387 0.9368864  0.91164095 0.91865358 0.91584853
 0.9256662  0.94950912]",[0.96072931 0.95792426 0.94109397 0.96353436 0.9256662 ],[0.96353436 0.96774194 0.95932679 0.96353436 0.96353436],"[3155 3100 3280 3290 3240 3305 3385 3565 3270 3210 3320 3310 3300 3335
 3340 3250 3275 3265 3300 3385]",[3425 3415 3355 3435 3300],[3435 3450 3420 3435 3435]
1023,아시아나항공,"[0.83981481 0.86481481 0.85648148 0.83888889 0.84259259 0.85740741
 0.85277778 0.85740741 0.86666667 0.925      0.9962963  0.98888889
 0.96111111 0.95185185 0.95185185 0.94259259 0.95740741 0.97037037
 0.98703704 1.        ]",[1.01111111 1.00185185 1.00185185 1.         0.99074074],[1.0537037  1.02592593 1.00740741 1.00740741 1.02407407],"[4535 4670 4625 4530 4550 4630 4605 4630 4680 4995 5380 5340 5190 5140
 5140 5090 5170 5240 5330 5400]",[5460 5410 5410 5400 5350],[5690 5540 5440 5440 5530]
1024,아시아종묘,"[0.80952381 0.82539683 0.83809524 0.84920635 0.93492063 0.94444444
 0.94920635 0.96666667 1.         0.97936508 0.96825397 0.91269841
 0.87301587 0.91904762 0.94444444 0.93650794 0.92063492 0.95079365
 0.95873016 0.93650794]",[0.92380952 0.93650794 0.85873016 0.85396825 0.85396825],[0.92857143 0.96507937 0.91746032 0.85873016 0.85396825],"[5100 5200 5280 5350 5890 5950 5980 6090 6300 6170 6100 5750 5500 5790
 5950 5900 5800 5990 6040 5900]",[5820 5900 5410 5380 5380],[5850 6080 5780 5410 5380]
1025,아우딘퓨쳐스,"[0.72820513 0.76190476 0.75457875 0.72747253 0.73626374 0.82051282
 0.82417582 0.85714286 0.9010989  0.84249084 0.84249084 0.86080586
 0.86080586 0.86080586 0.95604396 1.         0.95238095 0.96703297
 0.95970696 0.94505495]",[1.03663004 1.03296703 1.01831502 1.08058608 1.14285714],[1.0952381  1.06593407 1.06227106 1.0989011  1.17216117],"[ 9940 10400 10300  9930 10050 11200 11250 11700 12300 11500 11500 11750
 11750 11750 13050 13650 13000 13200 13100 12900]",[14150 14100 13900 14750 15600],[14950 14550 14500 15000 16000]
1026,아이디스,"[0.92793932 0.92793932 0.92667509 0.92793932 0.94437421 0.95069532
 0.93552465 0.94437421 0.93552465 0.9494311  0.95575221 0.9494311
 0.94184576 0.96333755 0.98482933 0.97724399 0.98356511 0.98482933
 0.98482933 1.        ]",[1.         0.98988622 0.97471555 0.99115044 0.97345133],[1.011378   1.00252845 0.98609355 0.99747155 0.99367889],"[7340 7340 7330 7340 7470 7520 7400 7470 7400 7510 7560 7510 7450 7620
 7790 7730 7780 7790 7790 7910]",[7910 7830 7710 7840 7700],[8000 7930 7800 7890 7860]
1027,아이디스홀딩스,"[0.98402556 0.99041534 0.98722045 0.98402556 0.98722045 0.96805112
 0.97124601 0.98722045 0.99361022 0.99361022 0.99680511 0.98083067
 0.98083067 0.98402556 1.         1.         0.98402556 0.99041534
 0.99680511 0.99361022]",[0.98083067 0.97124601 0.98083067 0.97124601 0.94888179],[1.01916933 0.99361022 0.98083067 0.97763578 0.97124601],"[15400 15500 15450 15400 15450 15150 15200 15450 15550 15550 15600 15350
 15350 15400 15650 15650 15400 15500 15600 15550]",[15350 15200 15350 15200 14850],[15950 15550 15350 15300 15200]
1028,아이마켓코리아,"[0.87475728 0.87669903 0.8776699  0.87864078 0.89902913 0.89514563
 0.89126214 0.90097087 0.93495146 0.92135922 0.92524272 0.9184466
 0.9223301  0.91456311 0.9368932  0.97087379 0.95631068 0.98058252
 0.97572816 1.        ]",[1.00485437 1.00970874 0.98543689 1.03883495 1.05825243],[1.01456311 1.00970874 1.00485437 1.03883495 1.05825243],"[ 9010  9030  9040  9050  9260  9220  9180  9280  9630  9490  9530  9460
  9500  9420  9650 10000  9850 10100 10050 10300]",[10350 10400 10150 10700 10900],[10450 10400 10350 10700 10900]
1029,아이센스,"[0.87091222 0.86746988 0.85886403 0.83648881 0.84681583 0.82099828
 0.8020654  0.81583477 0.83993115 0.8605852  0.8605852  0.95697074
 0.98106713 0.97418244 0.97590361 0.95524957 0.96385542 0.94492255
 1.         0.98967298]",[0.96729776 0.94492255 0.94664372 0.94836489 0.91394148],[1.         0.9707401  0.9535284  0.96041308 0.95524957],"[25300 25200 24950 24300 24600 23850 23300 23700 24400 25000 25000 27800
 28500 28300 28350 27750 28000 27450 29050 28750]",[28100 27450 27500 27550 26550],[29050 28200 27700 27900 27750]
1030,아이쓰리시스템,"[0.84130019 0.85468451 0.91204589 0.91586998 0.95602294 0.98087954
 0.96940727 0.95793499 0.97323136 0.96558317 0.9541109  0.96175908
 0.95984704 1.         0.98470363 0.99617591 0.99043977 0.96940727
 0.97705545 0.9789675 ]",[0.94263862 0.93307839 0.92351816 0.9292543  0.92734226],[0.99235182 0.94837476 0.94646272 0.94072658 0.9292543 ],"[22000 22350 23850 23950 25000 25650 25350 25050 25450 25250 24950 25150
 25100 26150 25750 26050 25900 25350 25550 25600]",[24650 24400 24150 24300 24250],[25950 24800 24750 24600 24300]
1031,아이씨디,"[1.         1.         0.99636364 0.96727273 0.96727273 0.94545455
 0.96363636 0.94181818 0.93818182 0.91272727 0.93090909 0.96
 0.94909091 0.95636364 0.94181818 0.91636364 0.93090909 0.94909091
 0.95272727 0.95636364]",[0.97818182 0.94909091 0.94545455 0.94545455 0.91636364],[0.99272727 0.97818182 0.96363636 0.95272727 0.94545455],"[13750 13750 13700 13300 13300 13000 13250 12950 12900 12550 12800 13200
 13050 13150 12950 12600 12800 13050 13100 13150]",[13450 13050 13000 13000 12600],[13650 13450 13250 13100 13000]
