,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
876,서울옥션,"[0.97896951 1.         0.9831756  0.98212408 0.97581493 0.95478444
 0.93690852 0.94321767 0.94006309 0.94742376 0.95162986 0.93585699
 0.92429022 0.88958991 0.88328076 0.86855941 0.88958991 0.90956887
 0.87697161 0.84542587]",[0.8338591  0.84016824 0.83280757 0.82334385 0.8128286 ],[0.85488959 0.84752892 0.84858044 0.83596215 0.82229232],"[9310 9510 9350 9340 9280 9080 8910 8970 8940 9010 9050 8900 8790 8460
 8400 8260 8460 8650 8340 8040]",[7930 7990 7920 7830 7730],[8130 8060 8070 7950 7820]
877,서울전자통신,"[0.94478528 0.96319018 1.         0.97546012 0.98466258 0.95398773
 0.91104294 0.92638037 0.91411043 0.91411043 0.9202454  0.88957055
 0.86196319 0.82208589 0.84355828 0.84662577 0.85276074 0.86196319
 0.83742331 0.83435583]",[0.83742331 0.86196319 0.84662577 0.82515337 0.82208589],[0.85276074 0.97239264 0.86809816 0.86503067 0.84662577],"[1540 1570 1630 1590 1605 1555 1485 1510 1490 1490 1500 1450 1405 1340
 1375 1380 1390 1405 1365 1360]",[1365 1405 1380 1345 1340],[1390 1585 1415 1410 1380]
878,서울제약,"[0.97877358 0.97877358 0.97759434 0.97995283 0.95518868 0.94339623
 0.93514151 0.93632075 0.93160377 0.93985849 1.         0.97995283
 0.95518868 0.89033019 0.8879717  0.89622642 0.87617925 0.89976415
 0.8879717  0.88207547]",[0.83962264 0.83962264 0.84551887 0.83372642 0.78537736],[0.88561321 0.87264151 0.8620283  0.85141509 0.82783019],"[8300 8300 8290 8310 8100 8000 7930 7940 7900 7970 8480 8310 8100 7550
 7530 7600 7430 7630 7530 7480]",[7120 7120 7170 7070 6660],[7510 7400 7310 7220 7020]
879,서원,"[0.76923077 0.76923077 0.77564103 0.76923077 0.7724359  0.7724359
 0.94230769 0.76923077 0.76282051 0.75961538 0.75641026 0.74679487
 0.74038462 0.78205128 1.         0.82051282 0.875      0.8974359
 0.86538462 0.8525641 ]",[0.84294872 0.86217949 0.8974359  0.84615385 0.80448718],[0.86538462 0.96794872 0.92628205 0.90064103 0.84935897],"[1200 1200 1210 1200 1205 1205 1470 1200 1190 1185 1180 1165 1155 1220
 1560 1280 1365 1400 1350 1330]",[1315 1345 1400 1320 1255],[1350 1510 1445 1405 1325]
880,서원인텍,"[0.99145299 1.         0.97094017 0.99487179 0.98461538 0.95042735
 0.95042735 0.95042735 0.94529915 0.94188034 0.94358974 0.93162393
 0.93504274 0.89059829 0.88888889 0.87521368 0.86153846 0.9042735
 0.9025641  0.89059829]",[0.88888889 0.88888889 0.89401709 0.88717949 0.87692308],[0.9025641  0.8957265  0.8991453  0.9008547  0.88888889],"[5800 5850 5680 5820 5760 5560 5560 5560 5530 5510 5520 5450 5470 5210
 5200 5120 5040 5290 5280 5210]",[5200 5200 5230 5190 5130],[5280 5240 5260 5270 5200]
881,서전기전,"[0.97471022 0.98630137 1.         0.99578504 0.99157007 0.98419389
 0.9662803  0.98840885 0.97049526 0.98103267 0.98103267 0.95785037
 0.95468915 0.90727081 0.88408851 0.87460485 0.88935722 0.88724974
 0.87249737 0.88830348]",[0.88830348 0.87565859 0.87881981 0.86090622 0.82929399],[0.91148577 0.88830348 0.88198103 0.88408851 0.86090622],"[4625 4680 4745 4725 4705 4670 4585 4690 4605 4655 4655 4545 4530 4305
 4195 4150 4220 4210 4140 4215]",[4215 4155 4170 4085 3935],[4325 4215 4185 4195 4085]
882,서진시스템,"[0.80215827 0.80755396 0.79136691 0.77517986 0.78417266 0.79496403
 0.78597122 0.85611511 0.87410072 0.89028777 0.86330935 0.87769784
 0.87410072 0.90827338 0.90827338 0.91906475 0.93705036 1.
 0.95863309 0.9676259 ]",[0.94604317 0.95683453 0.98561151 0.98561151 1.03776978],[0.98561151 0.97482014 0.98741007 1.03776978 1.04136691],"[22300 22450 22000 21550 21800 22100 21850 23800 24300 24750 24000 24400
 24300 25250 25250 25550 26050 27800 26650 26900]",[26300 26600 27400 27400 28850],[27400 27100 27450 28850 28950]
883,서진오토모티브,"[0.88929889 0.9095941  0.99077491 0.96309963 0.96125461 0.93726937
 0.9298893  0.97785978 1.         0.97416974 0.94833948 0.94833948
 0.93911439 0.8597786  0.86900369 0.85608856 0.86715867 0.8597786
 0.86346863 0.86162362]",[0.82656827 0.82656827 0.8302583  0.80627306 0.79151292],[0.86346863 0.84317343 0.84870849 0.83210332 0.81365314],"[2410 2465 2685 2610 2605 2540 2520 2650 2710 2640 2570 2570 2545 2330
 2355 2320 2350 2330 2340 2335]",[2240 2240 2250 2185 2145],[2340 2285 2300 2255 2205]
884,서플러스글로벌,"[0.87928669 0.89300412 0.90672154 0.89849108 0.89849108 0.95473251
 0.91358025 0.92043896 0.92318244 1.         0.97256516 0.95747599
 0.97805213 0.94650206 0.94375857 0.94375857 0.80932785 0.79698217
 0.79972565 0.80384088]",[0.75994513 0.74759945 0.74074074 0.72290809 0.69272977],[0.80384088 0.76954733 0.7558299  0.74074074 0.71742112],"[3205 3255 3305 3275 3275 3480 3330 3355 3365 3645 3545 3490 3565 3450
 3440 3440 2950 2905 2915 2930]",[2770 2725 2700 2635 2525],[2930 2805 2755 2700 2615]
885,서한,"[0.99197861 0.99197861 1.         0.9973262  0.97326203 0.97058824
 0.97593583 0.96256684 0.95187166 0.95721925 0.96524064 0.95721925
 0.93315508 0.90106952 0.90909091 0.92245989 0.93048128 0.94652406
 0.90909091 0.89037433]",[0.89839572 0.88502674 0.86898396 0.86363636 0.84491979],[0.91176471 0.90909091 0.88502674 0.88235294 0.86363636],"[1855 1855 1870 1865 1820 1815 1825 1800 1780 1790 1805 1790 1745 1685
 1700 1725 1740 1770 1700 1665]",[1680 1655 1625 1615 1580],[1705 1700 1655 1650 1615]
886,서호전기,"[0.95       0.89615385 0.84615385 0.85961538 0.87115385 0.97115385
 0.99038462 1.         0.99038462 0.99230769 0.97884615 0.96538462
 0.93461538 0.89230769 0.84615385 0.81153846 0.83269231 0.84038462
 0.82692308 0.83653846]",[0.83461538 0.82884615 0.86538462 0.86346154 0.775     ],[0.84615385 0.83653846 0.87307692 0.86923077 0.85576923],"[24700 23300 22000 22350 22650 25250 25750 26000 25750 25800 25450 25100
 24300 23200 22000 21100 21650 21850 21500 21750]",[21700 21550 22500 22450 20150],[22000 21750 22700 22600 22250]
887,서흥,"[0.80683507 0.80832095 0.8127786  0.80832095 0.79940565 0.79197623
 0.78008915 0.80237741 0.80534918 0.79791976 0.80832095 0.80534918
 0.80534918 0.79791976 0.79791976 0.78900446 0.79643388 0.89450223
 0.92124814 1.        ]",[0.98365527 0.97622585 0.97919762 0.99257058 0.98662704],[1.01931649 1.00742942 1.00742942 1.0089153  1.01188707],"[27150 27200 27350 27200 26900 26650 26250 27000 27100 26850 27200 27100
 27100 26850 26850 26550 26800 30100 31000 33650]",[33100 32850 32950 33400 33200],[34300 33900 33900 33950 34050]
888,서희건설,"[0.93258427 0.94756554 0.94007491 0.93632959 0.93632959 0.92509363
 0.93258427 0.93632959 0.94007491 0.94756554 0.94007491 0.92509363
 0.96254682 0.917603   0.92509363 0.93258427 0.96254682 0.9588015
 0.97003745 1.        ]",[0.96254682 0.9588015  0.95131086 0.95505618 0.917603  ],[1.01872659 0.97752809 0.97378277 0.97378277 0.9588015 ],"[1245 1265 1255 1250 1250 1235 1245 1250 1255 1265 1255 1235 1285 1225
 1235 1245 1285 1280 1295 1335]",[1285 1280 1270 1275 1225],[1360 1305 1300 1300 1280]
889,선광,"[0.97245179 0.98071625 0.9862259  0.97796143 0.9862259  0.98898072
 0.99173554 0.99173554 0.98898072 0.99724518 1.         0.98898072
 0.98898072 0.97796143 0.97245179 0.96143251 0.95316804 0.94490358
 0.9476584  0.94490358]",[0.93112948 0.94490358 0.9338843  0.93663912 0.92837466],[0.94490358 0.95041322 0.9476584  0.93939394 0.94490358],"[17650 17800 17900 17750 17900 17950 18000 18000 17950 18100 18150 17950
 17950 17750 17650 17450 17300 17150 17200 17150]",[16900 17150 16950 17000 16850],[17150 17250 17200 17050 17150]
890,선데이토즈,"[0.99784483 1.         0.99784483 0.99137931 0.9762931  0.97198276
 0.94612069 0.94396552 0.95905172 0.98275862 0.98491379 0.98922414
 0.99137931 0.94612069 0.92672414 0.88146552 0.86422414 0.94612069
 0.93318966 0.8987069 ]",[0.90948276 0.90948276 0.90732759 0.875      0.89224138],[0.9375     0.92025862 0.9137931  0.90948276 0.91163793],"[23150 23200 23150 23000 22650 22550 21950 21900 22250 22800 22850 22950
 23000 21950 21500 20450 20050 21950 21650 20850]",[21100 21100 21050 20300 20700],[21750 21350 21200 21100 21150]
891,선도전기,"[0.98888889 0.99876543 1.         0.99259259 0.98518519 0.97530864
 0.97037037 0.95555556 0.95555556 0.9654321  0.9654321  0.94691358
 0.94197531 0.90987654 0.88888889 0.86666667 0.86790123 0.88395062
 0.88888889 0.91111111]",[0.90617284 0.8962963  0.9        0.88765432 0.86296296],[0.92839506 0.91111111 0.91111111 0.9        0.88888889],"[4005 4045 4050 4020 3990 3950 3930 3870 3870 3910 3910 3835 3815 3685
 3600 3510 3515 3580 3600 3690]",[3670 3630 3645 3595 3495],[3760 3690 3690 3645 3600]
892,선바이오,"[1.         0.99474606 0.96672504 0.97898424 0.9737303  0.98073555
 0.97022767 0.96672504 0.97548161 0.94220665 0.80210158 0.73029772
 0.77583187 0.74605954 0.76707531 0.85814361 0.84063047 0.81961471
 0.81961471 0.80385289]",[0.78108581 0.76707531 0.73204904 0.72854641 0.71628722],[0.81436077 0.79859895 0.80210158 0.76532399 0.7267951 ],"[28550 28400 27600 27950 27800 28000 27700 27600 27850 26900 22900 20850
 22150 21300 21900 24500 24000 23400 23400 22950]",[22300 21900 20900 20800 20450],[23250 22800 22900 21850 20750]
893,선익시스템,"[0.99546999 1.         0.98640997 0.97055493 0.96828992 0.93884485
 0.90373726 0.94563986 0.93997735 0.9580974  0.95243488 0.9184598
 0.90600227 0.85730464 0.84711212 0.82332956 0.84937712 0.88674972
 0.85617214 0.85277463]",[0.83352208 0.82899207 0.82446206 0.79275198 0.77463194],[0.85164213 0.8414496  0.83352208 0.82446206 0.79048698],"[8790 8830 8710 8570 8550 8290 7980 8350 8300 8460 8410 8110 8000 7570
 7480 7270 7500 7830 7560 7530]",[7360 7320 7280 7000 6840],[7520 7430 7360 7280 6980]
894,선진,"[0.96043165 0.96043165 0.96402878 0.96402878 1.         0.94964029
 0.90647482 0.92805755 0.92086331 0.89568345 0.89568345 0.91726619
 0.91366906 0.91007194 0.9028777  0.89928058 0.87769784 0.87769784
 0.8705036  0.87769784]",[0.86330935 0.86330935 0.86690647 0.87769784 0.88129496],[0.88848921 0.88129496 0.86690647 0.88129496 0.88129496],"[13350 13350 13400 13400 13900 13200 12600 12900 12800 12450 12450 12750
 12700 12650 12550 12500 12200 12200 12100 12200]",[12000 12000 12050 12200 12250],[12350 12250 12050 12250 12250]
895,선창산업,"[0.975      0.9875     0.9875     0.9875     1.         1.
 0.99464286 0.99464286 0.98214286 0.98214286 0.9875     0.98571429
 0.97857143 0.96607143 0.93928571 0.93571429 0.93035714 0.93035714
 0.93035714 0.92857143]",[0.91428571 0.89464286 0.90892857 0.88214286 0.85982143],[0.95357143 0.9125     0.90892857 0.90892857 0.88035714],"[5460 5530 5530 5530 5600 5600 5570 5570 5500 5500 5530 5520 5480 5410
 5260 5240 5210 5210 5210 5200]",[5120 5010 5090 4940 4815],[5340 5110 5090 5090 4930]
896,성광벤드,"[0.97457627 0.97457627 0.96186441 0.98305085 0.99576271 0.99576271
 0.98305085 1.         0.98728814 1.         0.99152542 0.95762712
 0.94067797 0.95762712 0.95762712 0.93220339 0.94067797 0.95762712
 0.94067797 0.92372881]",[0.92372881 0.94491525 0.94915254 0.93220339 0.91525424],[0.93220339 0.95762712 0.94915254 0.95762712 0.93220339],"[11500 11500 11350 11600 11750 11750 11600 11800 11650 11800 11700 11300
 11100 11300 11300 11000 11100 11300 11100 10900]",[10900 11150 11200 11000 10800],[11000 11300 11200 11300 11000]
897,성도이엔지,"[0.99046105 1.         0.9936407  0.9936407  0.97774245 0.97774245
 0.9618442  0.97297297 0.97138315 0.96025437 0.95230525 0.93799682
 0.93322734 0.90143084 0.89030207 0.86804452 0.87758347 0.89030207
 0.87599364 0.88235294]",[0.87122417 0.87758347 0.85850556 0.84260731 0.85214626],[0.88076312 0.88235294 0.88076312 0.86645469 0.86645469],"[6230 6290 6250 6250 6150 6150 6050 6120 6110 6040 5990 5900 5870 5670
 5600 5460 5520 5600 5510 5550]",[5480 5520 5400 5300 5360],[5540 5550 5540 5450 5450]
898,성문전자,"[0.93471338 0.94426752 0.96019108 1.         0.97452229 0.95063694
 0.93630573 0.9522293  0.94426752 0.95859873 0.95700637 0.95541401
 0.92834395 0.87261146 0.84872611 0.85031847 0.8566879  0.89490446
 0.9410828  0.93630573]",[0.92675159 0.89968153 0.89968153 0.85031847 0.85509554],[0.94745223 0.93312102 0.92038217 0.93152866 0.86942675],"[2935 2965 3015 3140 3060 2985 2940 2990 2965 3010 3005 3000 2915 2740
 2665 2670 2690 2810 2955 2940]",[2910 2825 2825 2670 2685],[2975 2930 2890 2925 2730]
899,성보화학,"[0.9922179  0.99416342 1.         0.99805447 0.9922179  0.99416342
 0.9922179  0.99027237 0.9922179  0.9922179  0.9922179  0.9844358
 0.97859922 0.96789883 0.97178988 0.96108949 0.96595331 0.96595331
 0.97276265 0.9766537 ]",[0.97081712 0.95914397 0.96789883 0.96595331 0.97178988],[0.97470817 0.97470817 0.96984436 0.97276265 0.97178988],"[5100 5110 5140 5130 5100 5110 5100 5090 5100 5100 5100 5060 5030 4975
 4995 4940 4965 4965 5000 5020]",[4990 4930 4975 4965 4995],[5010 5010 4985 5000 4995]
900,성신양회,"[0.99052133 1.         1.         0.98578199 0.96208531 0.9478673
 0.95734597 0.92985782 0.93649289 0.93649289 0.92796209 0.88151659
 0.89952607 0.86824645 0.8549763  0.86255924 0.86255924 0.89004739
 0.88436019 0.88815166]",[0.85592417 0.8464455  0.8521327  0.81327014 0.78578199],[0.90236967 0.86919431 0.85876777 0.86066351 0.81327014],"[10450 10550 10550 10400 10150 10000 10100  9810  9880  9880  9790  9300
  9490  9160  9020  9100  9100  9390  9330  9370]",[9030 8930 8990 8580 8290],[9520 9170 9060 9080 8580]
901,성안,"[0.98355263 0.98190789 0.98519737 0.98684211 0.98355263 0.99671053
 1.         0.99835526 0.99506579 0.98355263 0.95723684 0.94078947
 0.94736842 0.95230263 0.95888158 0.94407895 0.93092105 0.93256579
 0.95888158 0.96381579]",[0.93914474 0.9375     0.92927632 0.92105263 0.91940789],[0.96381579 0.93914474 0.95065789 0.93585526 0.93092105],"[598 597 599 600 598 606 608 607 605 598 582 572 576 579 583 574 566 567
 583 586]",[571 570 565 560 559],[586 571 578 569 566]
902,성우전자,"[0.99601064 0.99734043 1.         0.99468085 0.98803191 0.98803191
 0.97739362 0.98404255 0.98537234 0.96941489 0.9787234  0.96409574
 0.96143617 0.9268617  0.93218085 0.9268617  0.91755319 0.92819149
 0.89494681 0.87765957]",[0.86968085 0.87367021 0.87367021 0.85505319 0.81914894],[0.89095745 0.87632979 0.89494681 0.87367021 0.8337766 ],"[3745 3750 3760 3740 3715 3715 3675 3700 3705 3645 3680 3625 3615 3485
 3505 3485 3450 3490 3365 3300]",[3270 3285 3285 3215 3080],[3350 3295 3365 3285 3135]
903,성우테크론,"[0.98339438 0.99047619 1.         0.9965812  0.9965812  1.
 0.998779   0.9953602  0.9953602  0.9965812  0.997558   0.97728938
 0.98339438 0.96288156 0.96410256 0.96532357 0.95335775 0.96898657
 0.95457875 0.95921856]",[0.94725275 0.95921856 0.96532357 0.95091575 0.95677656],[0.96630037 0.95921856 0.96874237 0.96507937 0.96043956],"[4027 4056 4095 4081 4081 4095 4090 4076 4076 4081 4085 4002 4027 3943
 3948 3953 3904 3968 3909 3928]",[3879 3928 3953 3894 3918],[3957 3928 3967 3952 3933]
904,성우하이텍,"[0.99802372 1.         0.96442688 0.98023715 0.97826087 0.9486166
 0.94071146 0.97628458 0.96245059 0.94268775 0.91897233 0.90711462
 0.89426877 0.87747036 0.8527668  0.83102767 0.82312253 0.8270751
 0.8458498  0.8201581 ]",[0.82213439 0.82114625 0.8083004  0.79249012 0.78359684],[0.84288538 0.83893281 0.82806324 0.80731225 0.79644269],"[5050 5060 4880 4960 4950 4800 4760 4940 4870 4770 4650 4590 4525 4440
 4315 4205 4165 4185 4280 4150]",[4160 4155 4090 4010 3965],[4265 4245 4190 4085 4030]
905,성창기업지주,"[0.98364486 0.9953271  0.98598131 0.99299065 0.99065421 0.97429907
 0.96261682 0.97663551 0.97897196 0.98130841 1.         0.97429907
 0.97196262 0.95093458 0.95560748 0.93925234 0.93224299 0.94158879
 0.94158879 0.94158879]",[0.92523364 0.9182243  0.91121495 0.9088785  0.89252336],[0.94392523 0.93457944 0.93224299 0.92523364 0.9088785 ],"[2105 2130 2110 2125 2120 2085 2060 2090 2095 2100 2140 2085 2080 2035
 2045 2010 1995 2015 2015 2015]",[1980 1965 1950 1945 1910],[2020 2000 1995 1980 1945]
906,성창오토텍,"[0.97674419 1.         0.98139535 0.97209302 0.95813953 0.93953488
 0.93023256 0.95813953 0.94418605 0.95348837 0.94883721 0.93488372
 0.90697674 0.87255814 0.88930233 0.85953488 0.85488372 0.87813953
 0.85488372 0.86697674]",[0.85395349 0.85395349 0.8744186  0.83534884 0.81860465],[0.86604651 0.85860465 0.88093023 0.88       1.04651163],"[10500 10750 10550 10450 10300 10100 10000 10300 10150 10250 10200 10050
  9750  9380  9560  9240  9190  9440  9190  9320]",[9180 9180 9400 8980 8800],[ 9310  9230  9470  9460 11250]
907,성호전자,"[0.9030837  0.91629956 0.98678414 0.98678414 0.97356828 0.969163
 0.96475771 0.969163   0.94713656 0.95594714 0.969163   0.97797357
 1.         0.92070485 0.90748899 0.89867841 0.89427313 0.90748899
 0.91629956 0.92951542]",[0.90748899 0.89867841 0.91189427 0.89427313 0.88105727],[0.9339207  0.92070485 0.92070485 0.92070485 0.9030837 ],"[1025 1040 1120 1120 1105 1100 1095 1100 1075 1085 1100 1110 1135 1045
 1030 1020 1015 1030 1040 1055]",[1030 1020 1035 1015 1000],[1060 1045 1045 1045 1025]
908,세기상사,"[0.80879121 0.80879121 0.78241758 0.79230769 0.78021978 0.78131868
 1.         0.80549451 0.7956044  0.8        0.80659341 0.81978022
 0.79450549 0.78021978 0.78021978 0.76373626 0.78241758 0.8021978
 0.80549451 0.77912088]",[0.7989011  0.8032967  0.80989011 0.7989011  0.79010989],[0.82857143 0.81098901 0.82637363 0.82417582 0.7989011 ],"[73600 73600 71200 72100 71000 71100 91000 73300 72400 72800 73400 74600
 72300 71000 71000 69500 71200 73000 73300 70900]",[72700 73100 73700 72700 71900],[75400 73800 75200 75000 72700]
909,세동,"[0.95555556 1.         0.98333333 0.97555556 0.95222222 0.93333333
 0.92666667 0.91333333 0.92777778 0.97111111 0.98666667 0.96333333
 0.93444444 0.93111111 0.91333333 0.91555556 0.91777778 0.92
 0.89666667 0.87333333]",[0.88111111 0.87555556 0.85777778 0.86333333 0.83555556],[0.89111111 0.88666667 0.87555556 0.87777778 0.86222222],"[860 900 885 878 857 840 834 822 835 874 888 867 841 838 822 824 826 828
 807 786]",[793 788 772 777 752],[802 798 788 790 776]
910,세명전기,"[0.9966443  0.99832215 1.         0.9966443  0.99328859 0.97986577
 0.97818792 0.9614094  0.95134228 0.95637584 0.94463087 0.91442953
 0.92114094 0.87248322 0.86577181 0.84731544 0.84228188 0.87080537
 0.87080537 0.8909396 ]",[0.86912752 0.86073826 0.86577181 0.83808725 0.81795302],[0.91107383 0.87416107 0.87080537 0.86577181 0.83221477],"[5940 5950 5960 5940 5920 5840 5830 5730 5670 5700 5630 5450 5490 5200
 5160 5050 5020 5190 5190 5310]",[5180 5130 5160 4995 4875],[5430 5210 5190 5160 4960]
911,세미콘라이트,"[0.83742331 0.86707566 0.86298569 0.91615542 0.93558282 1.
 0.99079755 0.95705521 0.95705521 0.94580777 0.86707566 0.88241309
 0.88854806 0.89468303 0.91206544 0.900818   0.92535787 0.96421268
 0.95501022 0.9601227 ]",[0.9406953  1.01022495 0.97341513 0.92740286 0.9192229 ],[0.98670757 1.01022495 1.00102249 0.97546012 0.93047035],"[4095 4240 4220 4480 4575 4890 4845 4680 4680 4625 4240 4315 4345 4375
 4460 4405 4525 4715 4670 4695]",[4600 4940 4760 4535 4495],[4825 4940 4895 4770 4550]
912,세방,"[0.95751634 1.         0.99673203 0.96732026 0.95098039 0.94444444
 0.93464052 0.94771242 0.95424837 0.95424837 0.96732026 0.96078431
 0.95424837 0.95424837 0.92156863 0.90196078 0.9248366  0.89542484
 0.88562092 0.89869281]",[0.87254902 0.87908497 0.87581699 0.88235294 0.88235294],[0.89542484 0.88562092 0.88888889 0.88235294 0.88562092],"[14650 15300 15250 14800 14550 14450 14300 14500 14600 14600 14800 14700
 14600 14600 14100 13800 14150 13700 13550 13750]",[13350 13450 13400 13500 13500],[13700 13550 13600 13500 13550]
913,세방전지,"[1.         0.98348813 0.9628483  0.97626419 0.98968008 0.9876161
 0.95252838 0.9752322  0.98555212 0.97316821 0.97626419 0.94014448
 0.96594427 0.93498452 0.93498452 0.91434469 0.92776058 0.90402477
 0.93188854 0.91021672]",[0.9122807  0.90712074 0.89886481 0.91950464 0.92982456],[0.9246646  0.91640867 0.9122807  0.92569659 0.93395253],"[48450 47650 46650 47300 47950 47850 46150 47250 47750 47150 47300 45550
 46800 45300 45300 44300 44950 43800 45150 44100]",[44200 43950 43550 44550 45050],[44800 44400 44200 44850 45250]
914,세보엠이씨,"[1.         0.99559471 0.97797357 0.98237885 0.969163   0.93832599
 0.95594714 0.94713656 0.94713656 0.96475771 0.969163   0.92951542
 0.91189427 0.87929515 0.88546256 0.87665198 0.88986784 0.90748899
 0.88546256 0.88986784]",[0.87136564 0.88105727 0.88105727 0.87488987 0.87488987],[0.89867841 0.88986784 0.88986784 0.88546256 0.88017621],"[11350 11300 11100 11150 11000 10650 10850 10750 10750 10950 11000 10550
 10350  9980 10050  9950 10100 10300 10050 10100]",[ 9890 10000 10000  9930  9930],[10200 10100 10100 10050  9990]
