,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
880,성보화학,"[1.         0.99676898 0.99838449 0.99030695 0.99353796 0.99192246
 0.99030695 0.98707593 0.99353796 0.99030695 0.99676898 0.99353796
 0.98546042 0.98546042 0.98869144 0.98061389 0.97576737 0.97738288
 0.97738288 0.98061389]",[0.9822294  0.98061389 0.98384491 0.98384491 0.9822294 ],[0.98384491 0.9822294  0.98707593 0.99030695 0.98546042],"[6190 6170 6180 6130 6150 6140 6130 6110 6150 6130 6170 6150 6100 6100
 6120 6070 6040 6050 6050 6070]",[6080 6070 6090 6090 6080],[6090 6080 6110 6130 6100]
881,성신양회,"[0.86266094 0.89699571 0.92274678 0.93133047 0.89699571 0.88841202
 0.92274678 0.9055794  0.92274678 0.90987124 0.98283262 0.99141631
 0.98283262 0.92703863 1.         0.99570815 0.96137339 0.90128755
 0.94420601 0.9527897 ]",[0.89699571 0.9055794  0.9055794  0.98712446 0.99141631],[0.95708155 0.92274678 0.92703863 1.00429185 1.02575107],"[10050 10450 10750 10850 10450 10350 10750 10550 10750 10600 11450 11550
 11450 10800 11650 11600 11200 10500 11000 11100]",[10450 10550 10550 11500 11550],[11150 10750 10800 11700 11950]
882,성안,"[0.8372434  0.83577713 0.85043988 0.84750733 0.85190616 0.87536657
 0.88709677 0.88856305 0.89589443 0.86803519 0.88416422 0.93841642
 0.98533724 0.97800587 1.         0.98680352 0.98826979 0.98826979
 1.         1.        ]",[0.98387097 0.97653959 0.96334311 0.96187683 0.96187683],[0.98826979 0.98387097 0.98093842 0.97360704 0.97360704],"[571 570 580 578 581 597 605 606 611 592 603 640 672 667 682 673 674 674
 682 682]",[671 666 657 656 656],[674 671 669 664 664]
883,성우전자,"[0.97419355 0.96774194 0.96290323 0.96129032 0.96129032 0.96935484
 0.98064516 0.98225806 0.99193548 0.98387097 0.9983871  0.9983871
 1.         0.98870968 0.99032258 0.96451613 0.94677419 0.95806452
 0.96774194 0.96451613]",[0.96612903 0.96451613 0.96774194 0.96129032 0.95      ],[0.96612903 0.96612903 0.97419355 0.96774194 0.95967742],"[3020 3000 2985 2980 2980 3005 3040 3045 3075 3050 3095 3095 3100 3065
 3070 2990 2935 2970 3000 2990]",[2995 2990 3000 2980 2945],[2995 2995 3020 3000 2975]
884,성우테크론,"[0.96628424 0.96043081 0.96277218 0.98103489 0.95387497 0.96956216
 0.97284008 0.97284008 0.96394287 0.98642004 1.         0.99110279
 0.97518146 0.93022711 0.94357293 0.92788574 0.92203231 0.96394287
 0.97518146 0.95926013]",[0.95504566 0.94029501 0.94474362 0.9414657  0.94802154],[0.95926013 0.95926013 0.95012878 0.95106532 0.95808944],"[4127 4102 4112 4190 4074 4141 4155 4155 4117 4213 4271 4233 4165 3973
 4030 3963 3938 4117 4165 4097]",[4079 4016 4035 4021 4049],[4097 4097 4058 4062 4092]
885,성우하이텍,"[0.97252747 0.97252747 0.96703297 0.93131868 0.91620879 0.93131868
 0.95467033 0.97115385 0.96703297 0.96428571 1.         0.99862637
 0.97527473 0.9532967  0.94917582 0.93406593 0.93406593 0.98626374
 0.99175824 0.99175824]",[1.02197802 1.00549451 1.04258242 1.01098901 0.98076923],[1.02335165 1.01510989 1.0467033  1.04120879 1.0260989 ],"[3540 3540 3520 3390 3335 3390 3475 3535 3520 3510 3640 3635 3550 3470
 3455 3400 3400 3590 3610 3610]",[3720 3660 3795 3680 3570],[3725 3695 3810 3790 3735]
886,성창기업지주,"[0.9627907  0.97674419 1.         0.98837209 0.97906977 0.98837209
 0.99534884 0.98139535 0.99302326 0.98139535 0.97906977 0.98372093
 0.98372093 0.95348837 0.9627907  0.94418605 0.93023256 0.9372093
 0.93953488 0.92790698]",[0.91860465 0.90697674 0.91860465 0.92093023 0.91395349],[0.93023256 0.92093023 0.91860465 0.92790698 0.93255814],"[2070 2100 2150 2125 2105 2125 2140 2110 2135 2110 2105 2115 2115 2050
 2070 2030 2000 2015 2020 1995]",[1975 1950 1975 1980 1965],[2000 1980 1975 1995 2005]
887,성창오토텍,"[1.         0.95956873 0.96226415 0.96091644 0.94609164 0.95283019
 0.98382749 0.97169811 0.96091644 0.9245283  0.95013477 0.95552561
 0.94070081 0.89487871 0.88948787 0.88679245 0.89622642 0.97574124
 0.98247978 0.95148248]",[0.99056604 1.06738544 1.09433962 1.11320755 1.05390836],[1.01347709 1.10512129 1.26684636 1.16307278 1.11185984],"[7420 7120 7140 7130 7020 7070 7300 7210 7130 6860 7050 7090 6980 6640
 6600 6580 6650 7240 7290 7060]",[7350 7920 8120 8260 7820],[7520 8200 9400 8630 8250]
888,성호전자,"[1.         0.98678414 0.99118943 0.99229075 0.969163   0.96475771
 0.96255507 0.9845815  0.98788546 0.9845815  0.99229075 0.98898678
 0.98568282 0.94823789 0.95044053 0.94603524 0.91960352 0.92621145
 0.95814978 0.97136564]",[0.96696035 0.97577093 1.00550661 1.00770925 1.00440529],[0.97797357 0.97687225 1.02312775 1.01321586 1.02422907],"[908 896 900 901 880 876 874 894 897 894 901 898 895 861 863 859 835 841
 870 882]",[878 886 913 915 912],[888 887 929 920 930]
889,세기상사,"[1.         1.         1.         0.98329049 0.98200514 0.99228792
 0.99485861 0.98586118 0.97557841 0.96401028 0.97172237 0.97557841
 0.96143959 0.94987147 0.94473008 0.89588689 0.88431877 0.85218509
 0.8688946  0.87017995]",[0.85861183 0.83547558 0.83933162 0.83933162 0.84061697],[0.87532134 0.86503856 0.84061697 0.84061697 0.85604113],"[77800 77800 77800 76500 76400 77200 77400 76700 75900 75000 75600 75900
 74800 73900 73500 69700 68800 66300 67600 67700]",[66800 65000 65300 65300 65400],[68100 67300 65400 65400 66600]
890,세동,"[0.9382716  0.9329806  0.92592593 0.92592593 0.92416226 0.92063492
 0.91181658 0.95767196 0.94885362 0.96825397 0.98412698 1.
 0.97178131 0.95767196 0.97707231 0.96296296 0.92768959 0.9382716
 0.95590829 0.98589065]",[0.96825397 0.96825397 1.07936508 1.04585538 1.11287478],[0.98589065 0.99470899 1.12169312 1.08465608 1.17460317],"[532 529 525 525 524 522 517 543 538 549 558 567 551 543 554 546 526 532
 542 559]",[549 549 612 593 631],[559 564 636 615 666]
891,세명전기,"[0.83737864 0.83980583 0.83859223 0.8288835  0.85436893 0.85315534
 0.8592233  0.8288835  0.85436893 0.87135922 0.88834951 0.95509709
 0.95631068 0.91504854 1.         0.93567961 0.90898058 0.87257282
 0.91626214 0.89927184]",[0.86165049 0.84587379 0.84101942 0.87135922 0.88592233],[0.8907767  0.87621359 0.86165049 0.90412621 0.90048544],"[6900 6920 6910 6830 7040 7030 7080 6830 7040 7180 7320 7870 7880 7540
 8240 7710 7490 7190 7550 7410]",[7100 6970 6930 7180 7300],[7340 7220 7100 7450 7420]
892,세미콘라이트,"[0.68245125 0.68802228 0.74094708 0.77437326 0.85236769 0.90529248
 1.         0.75487465 0.78272981 0.72423398 0.73537604 0.73816156
 0.69359331 0.6908078  0.76601671 0.74094708 0.69637883 0.69637883
 0.68523677 0.68523677]",[0.66852368 0.64345404 0.6183844  0.56545961 0.55654596],[0.6908078  0.67688022 0.6545961  0.62116992 0.58774373],"[6125 6175 6650 6950 7650 8125 8975 6775 7025 6500 6600 6625 6225 6200
 6875 6650 6250 6250 6150 6150]",[6000 5775 5550 5075 4995],[6200 6075 5875 5575 5275]
893,세방,"[0.95769231 0.95384615 0.95384615 0.94615385 0.93461538 0.94230769
 0.95       0.96153846 0.99230769 0.99230769 0.99230769 0.98461538
 0.97307692 0.96538462 0.98846154 0.97307692 0.97307692 0.97307692
 0.99615385 1.        ]",[1.01153846 0.99230769 0.98076923 0.96153846 0.96153846],[1.01153846 1.01153846 0.99230769 0.98461538 0.96153846],"[12450 12400 12400 12300 12150 12250 12350 12500 12900 12900 12900 12800
 12650 12550 12850 12650 12650 12650 12950 13000]",[13150 12900 12750 12500 12500],[13150 13150 12900 12800 12500]
894,세방전지,"[0.94910941 0.94147583 0.94274809 0.93129771 0.92748092 0.94529262
 0.94147583 0.98982188 0.98854962 0.97455471 0.97201018 0.95419847
 0.94656489 0.94020356 0.92748092 0.93002545 0.93256997 0.95801527
 1.         0.9605598 ]",[0.97328244 0.95547074 0.97582697 0.97073791 0.96183206],[0.99491094 0.98091603 0.98854962 0.98854962 0.9821883 ],"[37300 37000 37050 36600 36450 37150 37000 38900 38850 38300 38200 37500
 37200 36950 36450 36550 36650 37650 39300 37750]",[38250 37550 38350 38150 37800],[39100 38550 38850 38850 38600]
895,세보엠이씨,"[0.93406593 0.92307692 0.92527473 0.94835165 0.93406593 0.93296703
 0.94285714 0.96373626 0.96263736 0.95384615 0.97032967 0.97472527
 0.97582418 1.         0.98901099 0.93516484 0.92307692 0.95054945
 0.97582418 0.95054945]",[0.95714286 0.96153846 1.01648352 0.99340659 0.98241758],[0.97582418 0.96373626 1.02857143 1.13186813 1.01318681],"[8500 8400 8420 8630 8500 8490 8580 8770 8760 8680 8830 8870 8880 9100
 9000 8510 8400 8650 8880 8650]",[8710 8750 9250 9040 8940],[ 8880  8770  9360 10300  9220]
896,세아베스틸,"[0.93103448 0.93103448 0.93678161 0.92816092 0.91666667 0.9137931
 0.91666667 0.91666667 0.93965517 0.95977011 0.97701149 0.96551724
 0.95114943 0.94827586 0.92241379 0.91666667 0.91091954 0.92528736
 0.92528736 1.        ]",[1.03448276 1.09482759 1.06034483 1.05747126 1.05172414],[1.03448276 1.11781609 1.09770115 1.07183908 1.06609195],"[16200 16200 16300 16150 15950 15900 15950 15950 16350 16700 17000 16800
 16550 16500 16050 15950 15850 16100 16100 17400]",[18000 19050 18450 18400 18300],[18000 19450 19100 18650 18550]
897,세아제강,"[0.92068429 0.91446345 0.90357698 0.90357698 0.90513219 0.98755832
 0.99377916 0.99533437 0.98911353 0.97511664 0.99222395 1.
 0.97356143 0.96111975 0.9533437  0.93468118 0.93312597 0.95023328
 0.94556765 0.93312597]",[0.90979782 0.90202177 0.91601866 0.89891135 0.88180404],[0.9533437  0.93157076 0.91601866 0.91757387 0.90202177],"[59200 58800 58100 58100 58200 63500 63900 64000 63600 62700 63800 64300
 62600 61800 61300 60100 60000 61100 60800 60000]",[58500 58000 58900 57800 56700],[61300 59900 58900 59000 58000]
898,세아제강지주,"[0.95700935 0.96635514 0.95327103 0.94766355 0.94766355 0.94953271
 0.95140187 0.95514019 0.96635514 0.95700935 1.         0.99626168
 0.99626168 0.99252336 0.96635514 0.94205607 0.93364486 0.92897196
 0.92336449 0.91401869]",[0.91214953 0.90654206 0.92897196 0.92803738 0.90747664],[0.92897196 0.91682243 0.93457944 0.94205607 0.9364486 ],"[51200 51700 51000 50700 50700 50800 50900 51100 51700 51200 53500 53300
 53300 53100 51700 50400 49950 49700 49400 48900]",[48800 48500 49700 49650 48550],[49700 49050 50000 50400 50100]
899,세아특수강,"[0.99044586 0.98089172 0.99363057 0.97770701 0.96496815 0.97452229
 0.98089172 0.98407643 0.98726115 0.99044586 0.99363057 1.
 1.         0.98407643 0.97452229 0.98089172 0.97452229 0.98089172
 0.96496815 0.97133758]",[0.97452229 0.98407643 0.98407643 0.97452229 0.96815287],[0.97770701 0.98726115 0.99363057 0.98089172 0.97452229],"[15550 15400 15600 15350 15150 15300 15400 15450 15500 15550 15600 15700
 15700 15450 15300 15400 15300 15400 15150 15250]",[15300 15450 15450 15300 15200],[15350 15500 15600 15400 15300]
900,세아홀딩스,"[1.         1.         1.         0.99047619 0.97619048 0.96666667
 0.96190476 0.97142857 1.         0.9952381  0.98571429 0.98571429
 0.97619048 0.97142857 0.95142857 0.93714286 0.94380952 0.94952381
 0.96666667 0.96666667]",[0.96190476 0.95047619 0.94952381 0.99047619 0.98095238],[0.96666667 0.97619048 0.95714286 0.99047619 0.99047619],"[105000 105000 105000 104000 102500 101500 101000 102000 105000 104500
 103500 103500 102500 102000  99900  98400  99100  99700 101500 101500]",[101000  99800  99700 104000 103000],[101500 102500 100500 104000 104000]
901,세우글로벌,"[0.72081218 0.81725888 0.82233503 0.78172589 0.75380711 0.7715736
 0.78172589 0.77664975 0.77918782 0.81472081 0.83756345 0.82741117
 0.89593909 0.96446701 0.94923858 0.96700508 0.9213198  0.93654822
 0.94923858 1.        ]",[0.98730964 0.93147208 0.93147208 0.95939086 0.9035533 ],[1.13451777 0.99492386 0.95431472 1.0177665  0.95177665],"[1420 1610 1620 1540 1485 1520 1540 1530 1535 1605 1650 1630 1765 1900
 1870 1905 1815 1845 1870 1970]",[1945 1835 1835 1890 1780],[2235 1960 1880 2005 1875]
902,세운메디칼,"[0.99171271 0.97790055 0.96685083 0.96961326 0.96546961 0.98480663
 0.99861878 1.         0.99723757 0.98480663 0.98756906 0.98895028
 0.98066298 0.96270718 0.9640884  0.94475138 0.92541436 0.94337017
 0.95441989 0.96132597]",[0.97375691 0.96685083 0.98618785 0.95303867 1.02486188],[0.97513812 0.99171271 0.98756906 0.98756906 1.04696133],"[3590 3540 3500 3510 3495 3565 3615 3620 3610 3565 3575 3580 3550 3485
 3490 3420 3350 3415 3455 3480]",[3525 3500 3570 3450 3710],[3530 3590 3575 3575 3790]
903,세원,"[0.9022869  0.90644491 0.9002079  0.88981289 0.85239085 0.83367983
 0.84407484 0.91268191 0.94594595 0.93347193 0.93970894 0.98128898
 0.98336798 0.94802495 0.95218295 0.94386694 0.91476091 0.96881497
 1.         0.97920998]",[0.93762994 0.93139293 0.997921   0.97713098 1.00831601],[0.97505198 1.04365904 1.02494802 1.06860707 1.01663202],"[2170 2180 2165 2140 2050 2005 2030 2195 2275 2245 2260 2360 2365 2280
 2290 2270 2200 2330 2405 2355]",[2255 2240 2400 2350 2425],[2345 2510 2465 2570 2445]
904,세원물산,"[1.         0.94953271 0.9588785  0.97196262 0.98317757 0.98130841
 0.98130841 0.98130841 0.98130841 0.97196262 0.97757009 0.97570093
 0.98130841 0.98317757 0.98504673 0.96261682 0.93831776 0.94579439
 0.95327103 0.95327103]",[0.95140187 0.9682243  0.98130841 0.97383178 0.9682243 ],[0.96261682 0.9682243  1.0317757  0.99626168 0.98504673],"[5350 5080 5130 5200 5260 5250 5250 5250 5250 5200 5230 5220 5250 5260
 5270 5150 5020 5060 5100 5100]",[5090 5180 5250 5210 5180],[5150 5180 5520 5330 5270]
905,세원셀론텍,"[0.96689498 0.9543379  0.99086758 0.99086758 0.96347032 0.96118721
 0.98630137 1.         0.98059361 0.95205479 0.97146119 0.956621
 0.92123288 0.87328767 0.88127854 0.86415525 0.85616438 0.87214612
 0.89269406 0.84474886]",[0.81506849 0.80707763 0.83219178 0.82191781 0.82077626],[0.85502283 0.82648402 0.83333333 0.84817352 0.83561644],"[4235 4180 4340 4340 4220 4210 4320 4380 4295 4170 4255 4190 4035 3825
 3860 3785 3750 3820 3910 3700]",[3570 3535 3645 3600 3595],[3745 3620 3650 3715 3660]
906,세원정공,"[1.         0.98138298 0.96675532 0.97473404 0.97473404 0.97340426
 0.97207447 0.97074468 0.96143617 0.96010638 0.96675532 0.95744681
 0.95079787 0.94680851 0.9375     0.92420213 0.90425532 0.90691489
 0.91489362 0.93085106]",[0.92021277 0.90824468 0.90691489 0.90425532 0.91223404],[0.93085106 0.93484043 0.93085106 0.92553191 0.92287234],"[7520 7380 7270 7330 7330 7320 7310 7300 7230 7220 7270 7200 7150 7120
 7050 6950 6800 6820 6880 7000]",[6920 6830 6820 6800 6860],[7000 7030 7000 6960 6940]
907,세이브존I&C,"[1.         0.98755187 0.98478562 0.98063624 0.96127248 0.96403873
 0.97786999 0.98201936 0.98478562 0.98478562 0.98755187 0.97925311
 0.96680498 0.95988935 0.96403873 0.93084371 0.94052559 0.93775934
 0.93775934 0.97648686]",[0.95435685 0.95850622 0.93775934 0.93637621 0.94052559],[0.97648686 0.9626556  0.96818811 0.95159059 0.94605809],"[3615 3570 3560 3545 3475 3485 3535 3550 3560 3560 3570 3540 3495 3470
 3485 3365 3400 3390 3390 3530]",[3450 3465 3390 3385 3400],[3530 3480 3500 3440 3420]
908,세종공업,"[0.98091603 1.         0.97328244 0.94942748 0.94370229 0.92843511
 0.96374046 0.95992366 0.92748092 0.92461832 0.93416031 0.95419847
 0.94465649 0.92080153 0.93320611 0.88167939 0.89694656 0.9360687
 0.96564885 0.97709924]",[1.0019084  1.16030534 1.16984733 1.25       1.1870229 ],[1.03244275 1.1889313  1.28435115 1.25381679 1.27671756],"[5140 5240 5100 4975 4945 4865 5050 5030 4860 4845 4895 5000 4950 4825
 4890 4620 4700 4905 5060 5120]",[5250 6080 6130 6550 6220],[5410 6230 6730 6570 6690]
909,세종메디칼,"[0.97080292 0.94525547 0.93430657 0.91240876 0.88686131 0.89416058
 0.9270073  0.95620438 0.91605839 0.89051095 0.89416058 0.92335766
 0.97810219 0.90875912 0.91240876 0.91970803 0.95985401 1.
 0.97445255 0.93430657]",[0.90510949 0.87591241 0.85766423 0.82116788 0.81021898],[0.9270073  0.90510949 0.89781022 0.8649635  0.82846715],"[13300 12950 12800 12500 12150 12250 12700 13100 12550 12200 12250 12650
 13400 12450 12500 12600 13150 13700 13350 12800]",[12400 12000 11750 11250 11100],[12700 12400 12300 11850 11350]
910,세종텔레콤,"[0.77364865 0.75       0.75337838 0.74831081 0.73648649 0.75
 0.76013514 0.98817568 1.         0.94087838 0.94932432 0.94256757
 0.92736486 0.91722973 0.91047297 0.85810811 0.89189189 0.89527027
 0.86993243 0.86317568]",[0.88851351 0.85472973 0.85810811 0.81081081 0.79898649],[0.89189189 0.89189189 0.87331081 0.86148649 0.8277027 ],"[458 444 446 443 436 444 450 585 592 557 562 558 549 543 539 508 528 530
 515 511]",[526 506 508 480 473],[528 528 517 510 490]
911,세중,"[0.84662577 0.83558282 0.86748466 0.84171779 0.81226994 0.83312883
 0.86134969 0.87116564 0.87239264 0.91533742 0.93742331 0.93006135
 0.98650307 0.95460123 0.94723926 0.94355828 0.9398773  0.94110429
 0.98159509 1.        ]",[1.00122699 0.95214724 0.96319018 0.93619632 0.93496933],[1.0196319  1.00122699 0.97423313 0.96932515 0.95460123],"[3450 3405 3535 3430 3310 3395 3510 3550 3555 3730 3820 3790 4020 3890
 3860 3845 3830 3835 4000 4075]",[4080 3880 3925 3815 3810],[4155 4080 3970 3950 3890]
912,세진중공업,"[0.89002037 0.90156144 0.91412084 0.90631365 0.91751527 0.92328581
 0.91649695 0.94636796 0.94399185 0.94399185 0.97386286 0.97386286
 1.         0.99456891 0.97623897 0.94738629 0.93482688 0.96232179
 0.9921928  0.99660557]",[1.02749491 1.02749491 0.98540394 0.93482688 0.92328581],[1.02987101 1.03564155 1.02511881 0.98506449 0.94161575],"[2622 2656 2693 2670 2703 2720 2700 2788 2781 2781 2869 2869 2946 2930
 2876 2791 2754 2835 2923 2936]",[3027 3027 2903 2754 2720],[3034 3051 3020 2902 2774]
913,세진티에스,"[0.91961415 0.94533762 0.95498392 1.         0.99356913 0.94855305
 0.95498392 0.92926045 0.9437299  0.92765273 0.92926045 0.93086817
 0.90836013 0.90514469 0.91639871 0.90675241 0.88424437 0.89389068
 0.89389068 0.89871383]",[0.87299035 0.87138264 0.84244373 0.8681672  0.87138264],[0.90675241 0.8778135  0.87138264 0.89228296 0.87620579],"[2860 2940 2970 3110 3090 2950 2970 2890 2935 2885 2890 2895 2825 2815
 2850 2820 2750 2780 2780 2795]",[2715 2710 2620 2700 2710],[2820 2730 2710 2775 2725]
914,세코닉스,"[0.94514536 0.92032364 0.91771805 0.91497532 0.90331871 0.93074602
 0.96996709 0.96996709 0.95954471 0.943774   0.96599013 0.99081185
 0.97120132 1.         0.9647559  0.91895228 0.91113549 0.93458585
 0.98038947 0.97641251]",[0.99876577 1.00658256 1.02358749 0.99341744 1.        ],[1.02221613 1.01042238 1.03387274 1.02605595 1.00781679],"[6892 6711 6692 6672 6587 6787 7073 7073 6997 6882 7044 7225 7082 7292
 7035 6701 6644 6815 7149 7120]",[7283 7340 7464 7244 7292],[7454 7368 7539 7482 7349]
915,세하,"[0.9115192  0.9148581  0.90066778 0.89732888 0.89732888 0.9048414
 0.92904841 0.92904841 0.92237062 0.92237062 0.97161937 0.97579299
 0.97913189 0.98580968 1.         0.98580968 0.98580968 0.98580968
 0.98998331 0.98998331]",[1.00417362 1.         1.00751252 1.00417362 0.9933222 ],[1.0066778  1.01085142 1.01419032 1.01085142 1.0033389 ],"[1092 1096 1079 1075 1075 1084 1113 1113 1105 1105 1164 1169 1173 1181
 1198 1181 1181 1181 1186 1186]",[1203 1198 1207 1203 1190],[1206 1211 1215 1211 1202]
916,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
917,세화피앤씨,"[1.         0.93275488 0.86876356 0.8329718  0.79609544 0.80694143
 0.80694143 0.79609544 0.75596529 0.73318872 0.82104121 0.81778742
 0.78741866 0.74403471 0.73969631 0.67787419 0.670282   0.68546638
 0.71258134 0.6637744 ]",[0.63882863 0.63774403 0.63340564 0.60954447 0.57592191],[0.670282   0.65835141 0.64642082 0.63557484 0.62255965],"[4610 4300 4005 3840 3670 3720 3720 3670 3485 3380 3785 3770 3630 3430
 3410 3125 3090 3160 3285 3060]",[2945 2940 2920 2810 2655],[3090 3035 2980 2930 2870]
918,센트럴바이오,"[0.74814815 0.73925926 0.75185185 0.78518519 0.84814815 0.84814815
 0.84814815 0.82962963 0.81111111 0.82962963 0.85185185 0.92962963
 0.92592593 0.98148148 0.96296296 0.92962963 0.92962963 0.93333333
 1.         0.96666667]",[0.77037037 0.87407407 0.87777778 0.84444444 0.81481481],[0.92962963 0.91481481 0.91111111 0.8962963  0.82222222],"[1010  998 1015 1060 1145 1145 1145 1120 1095 1120 1150 1255 1250 1325
 1300 1255 1255 1260 1350 1305]",[1040 1180 1185 1140 1100],[1255 1235 1230 1210 1110]
