,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1520,유진스팩5호,"[0.98533007 0.98533007 0.98533007 0.98533007 0.98533007 0.98533007
 0.9804401  0.98533007 0.98288509 0.98533007 0.98533007 0.98777506
 0.98777506 0.98777506 0.99266504 0.99266504 0.99755501 0.99755501
 0.99755501 1.        ]",[0.99755501 0.99022005 0.99266504 0.99511002 0.99022005],[0.99755501 0.99755501 0.99266504 0.99511002 0.99511002],"[2015 2015 2015 2015 2015 2015 2005 2015 2010 2015 2015 2020 2020 2020
 2030 2030 2040 2040 2040 2045]",[2040 2025 2030 2035 2025],[2040 2040 2030 2035 2035]
1521,유진테크,"[0.86778846 0.83894231 0.87019231 0.83413462 0.82211538 0.84855769
 0.88701923 0.92548077 0.91826923 0.90384615 0.89663462 0.89903846
 0.95432692 0.95673077 0.95913462 0.96153846 0.92548077 0.99278846
 1.         0.97836538]",[0.93509615 0.94230769 0.95432692 0.94230769 0.89182692],[0.95673077 0.94230769 0.96153846 0.99278846 0.93269231],"[18050 17450 18100 17350 17100 17650 18450 19250 19100 18800 18650 18700
 19850 19900 19950 20000 19250 20650 20800 20350]",[19450 19600 19850 19600 18550],[19900 19600 20000 20650 19400]
1522,유진투자증권,"[1.         0.96812749 0.97609562 0.96015936 0.93426295 0.91434263
 0.93625498 0.96015936 0.98804781 0.98207171 0.96015936 0.9561753
 0.94422311 0.94223108 0.94023904 0.92629482 0.91434263 0.90438247
 0.89641434 0.88446215]",[0.84462151 0.84860558 0.84262948 0.82071713 0.78087649],[0.87250996 0.85059761 0.84462151 0.84262948 0.81075697],"[2510 2430 2450 2410 2345 2295 2350 2410 2480 2465 2410 2400 2370 2365
 2360 2325 2295 2270 2250 2220]",[2120 2130 2115 2060 1960],[2190 2135 2120 2115 2035]
1523,유테크,"[0.65633803 0.76478873 0.81690141 0.9        1.         0.85774648
 0.83521127 0.84647887 0.87605634 0.92676056 0.91267606 0.91408451
 0.91549296 0.87605634 0.81690141 0.87605634 0.82676056 0.81971831
 0.81971831 0.86760563]",[0.83661972 0.82112676 0.8        0.73239437 0.51690141],[0.88028169 0.84788732 0.81830986 0.7971831  0.72676056],"[2330 2715 2900 3195 3550 3045 2965 3005 3110 3290 3240 3245 3250 3110
 2900 3110 2935 2910 2910 3080]",[2970 2915 2840 2600 1835],[3125 3010 2905 2830 2580]
1524,유투바이오,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.99224806 0.99224806 0.99224806
 0.99224806 0.99224806 0.99224806 0.98449612 0.98449612 0.96899225
 0.96899225 0.96899225]",[0.96899225 0.96899225 1.04651163 1.04651163 1.04651163],[0.96899225 0.96899225 1.1124031  1.04651163 1.04651163],"[12900 12900 12900 12900 12900 12900 12900 12900 12900 12800 12800 12800
 12800 12800 12800 12700 12700 12500 12500 12500]",[12500 12500 13500 13500 13500],[12500 12500 14350 13500 13500]
1525,유티아이,"[1.         0.9125964  0.90488432 0.88946015 0.86375321 0.91773779
 0.90488432 0.89203085 0.91773779 0.92287918 0.95372751 0.96915167
 0.93830334 0.93573265 0.97429306 0.99228792 0.95886889 0.93316195
 0.93830334 0.88688946]",[0.82262211 0.86375321 0.84832905 0.80462725 0.75064267],[0.8688946  0.86632391 0.85861183 0.85861183 0.79691517],"[19450 17750 17600 17300 16800 17850 17600 17350 17850 17950 18550 18850
 18250 18200 18950 19300 18650 18150 18250 17250]",[16000 16800 16500 15650 14600],[16900 16850 16700 16700 15500]
1526,유틸렉스,"[1.         0.95478261 0.96695652 0.93217391 0.90434783 0.91826087
 0.96       0.9426087  0.95652174 0.94956522 0.96       0.97391304
 0.95652174 0.9426087  0.93391304 0.92869565 0.90086957 0.89565217
 0.88173913 0.90956522]",[0.88173913 0.89565217 0.95652174 0.91130435 0.86956522],[0.94434783 0.90782609 0.96173913 0.97565217 0.91304348],"[28750 27450 27800 26800 26000 26400 27600 27100 27500 27300 27600 28000
 27500 27100 26850 26700 25900 25750 25350 26150]",[25350 25750 27500 26200 25000],[27150 26100 27650 28050 26250]
1527,유한양행,"[0.99561404 0.99780702 0.98684211 0.97587719 0.95614035 0.95394737
 0.96710526 0.96491228 0.98245614 1.         0.99122807 0.99342105
 0.99780702 0.98684211 0.97149123 0.96710526 0.96491228 0.96929825
 0.96491228 0.93640351]",[0.90789474 0.92982456 0.92763158 0.9495614  0.93859649],[0.9341886  0.93859649 0.93859649 0.96052632 0.96052632],"[45400 45500 45000 44500 43600 43500 44100 44000 44800 45600 45200 45300
 45500 45000 44300 44100 44000 44200 44000 42700]",[41400 42400 42300 43300 42800],[42599 42800 42800 43800 43800]
1528,유화증권,"[1.         0.9916318  0.9916318  0.9748954  0.9790795  0.9748954
 0.9707113  0.9665272  0.9707113  0.9665272  0.9623431  0.9665272
 0.9623431  0.9623431  0.9539749  0.9539749  0.94979079 0.958159
 0.9623431  0.9539749 ]",[0.93723849 0.93723849 0.94142259 0.93305439 0.91631799],[0.94560669 0.94560669 0.94560669 0.93723849 0.93305439],"[2390 2370 2370 2330 2340 2330 2320 2310 2320 2310 2300 2310 2300 2300
 2280 2280 2270 2290 2300 2280]",[2240 2240 2250 2230 2190],[2260 2260 2260 2240 2230]
1529,육일씨엔에쓰,"[0.98859316 0.94486692 0.9486692  0.91825095 0.91254753 0.91634981
 0.93536122 0.91634981 0.92775665 0.91254753 0.95057034 1.
 0.98859316 0.97908745 0.98098859 0.96958175 0.93536122 0.95247148
 0.91254753 0.90494297]",[0.85931559 0.87642586 0.85931559 0.84790875 0.79087452],[0.90494297 0.87642586 0.87452471 0.86501901 0.82509506],"[2600 2485 2495 2415 2400 2410 2460 2410 2440 2400 2500 2630 2600 2575
 2580 2550 2460 2505 2400 2380]",[2260 2305 2260 2230 2080],[2380 2305 2300 2275 2170]
1530,율촌화학,"[0.98892989 0.95571956 0.95571956 0.93726937 0.92619926 0.91512915
 0.93726937 0.92250923 0.95571956 0.95940959 0.9704797  0.98154982
 0.99261993 1.         0.99261993 0.98892989 0.97416974 0.99630996
 0.97416974 0.95202952]",[0.93726937 0.95202952 0.94464945 0.93726937 0.90405904],[0.96309963 0.95202952 0.95202952 0.95571956 0.93357934],"[13400 12950 12950 12700 12550 12400 12700 12500 12950 13000 13150 13300
 13450 13550 13450 13400 13200 13500 13200 12900]",[12700 12900 12800 12700 12250],[13050 12900 12900 12950 12650]
1531,율호,"[0.96551724 0.92720307 0.90421456 0.88122605 0.86590038 0.88505747
 0.88122605 0.88505747 0.89272031 0.8697318  0.88888889 0.9348659
 0.96934866 0.94636015 0.96551724 0.97701149 0.98850575 1.
 0.97701149 0.93103448]",[0.88122605 0.93869732 0.92720307 0.92337165 0.89655172],[0.91187739 0.94252874 0.93103448 0.94252874 0.90804598],"[1260 1210 1180 1150 1130 1155 1150 1155 1165 1135 1160 1220 1265 1235
 1260 1275 1290 1305 1275 1215]",[1150 1225 1210 1205 1170],[1190 1230 1215 1230 1185]
1532,이건산업,"[1.         0.95726496 0.94871795 0.94586895 0.92592593 0.90883191
 0.93447293 0.93874644 0.96296296 0.96296296 0.97435897 0.95584046
 0.95868946 0.94729345 0.94301994 0.93447293 0.91168091 0.9002849
 0.88034188 0.85612536]",[0.7962963  0.81481481 0.82621083 0.80626781 0.76210826],[0.84045584 0.83475783 0.83190883 0.83618234 0.80769231],"[7020 6720 6660 6640 6500 6380 6560 6590 6760 6760 6840 6710 6730 6650
 6620 6560 6400 6320 6180 6010]",[5590 5720 5800 5660 5350],[5900 5860 5840 5870 5670]
1533,이건홀딩스,"[1.         0.97868217 0.98643411 0.98062016 0.96705426 0.93023256
 0.9496124  0.95930233 0.99806202 0.98837209 0.98837209 0.99418605
 0.99224806 0.9748062  0.99612403 0.97674419 0.97674419 0.97674419
 0.96705426 0.9496124 ]",[0.92054264 0.91666667 0.91472868 0.89534884 0.85852713],[0.94573643 0.91666667 0.93604651 0.93410853 0.89922481],"[2580 2525 2545 2530 2495 2400 2450 2475 2575 2550 2550 2565 2560 2515
 2570 2520 2520 2520 2495 2450]",[2375 2365 2360 2310 2215],[2440 2365 2415 2410 2320]
1534,이구산업,"[1.         0.97159091 0.96590909 0.94886364 0.90909091 0.91193182
 0.94886364 0.95738636 0.96590909 0.96306818 0.98863636 0.99431818
 0.97727273 0.97443182 0.96590909 0.96590909 0.95454545 0.94318182
 0.92613636 0.90056818]",[0.84375    0.86363636 0.86363636 0.84659091 0.80681818],[0.89488636 0.87215909 0.92045455 0.875      0.84375   ],"[1760 1710 1700 1670 1600 1605 1670 1685 1700 1695 1740 1750 1720 1715
 1700 1700 1680 1660 1630 1585]",[1485 1520 1520 1490 1420],[1575 1535 1620 1540 1485]
1535,이그잭스,"[0.82738095 0.80654762 0.82440476 0.8125     0.91666667 0.91369048
 1.         0.98511905 0.94345238 0.94047619 0.91666667 0.92857143
 0.95238095 0.91964286 0.91964286 0.89880952 0.9047619  0.9672619
 0.9672619  0.97619048]",[1.04761905 1.04761905 1.0952381  1.11309524 1.10714286],[1.05952381 1.08035714 1.11607143 1.13690476 1.1547619 ],"[1390 1355 1385 1365 1540 1535 1680 1655 1585 1580 1540 1560 1600 1545
 1545 1510 1520 1625 1625 1640]",[1760 1760 1840 1870 1860],[1780 1815 1875 1910 1940]
1536,이글루시큐리티,"[0.98079096 0.95141243 0.96045198 0.96723164 0.95819209 0.94689266
 0.96045198 0.9740113  1.         0.98983051 0.99096045 0.99435028
 0.99322034 0.98305085 0.98757062 0.9740113  0.97062147 0.96045198
 0.96045198 0.9480226 ]",[0.92090395 0.94237288 0.94124294 0.93898305 0.89943503],[0.93785311 0.97062147 0.96723164 0.96271186 0.9480226 ],"[4340 4210 4250 4280 4240 4190 4250 4310 4425 4380 4385 4400 4395 4350
 4370 4310 4295 4250 4250 4195]",[4075 4170 4165 4155 3980],[4150 4295 4280 4260 4195]
1537,이글벳,"[0.89491525 1.         0.89830508 0.8079096  0.74576271 0.80225989
 0.78418079 0.78418079 0.79774011 0.82033898 0.84858757 0.84293785
 0.80225989 0.80564972 0.8180791  0.80112994 0.81694915 0.83276836
 0.83050847 0.80112994]",[0.70960452 0.73446328 0.71864407 0.70282486 0.69039548],[0.81016949 0.74689266 0.72316384 0.74124294 0.79096045],"[7920 8850 7950 7150 6600 7100 6940 6940 7060 7260 7510 7460 7100 7130
 7240 7090 7230 7370 7350 7090]",[6280 6500 6360 6220 6110],[7170 6610 6400 6560 7000]
1538,이노메트리,"[0.96398892 0.92520776 0.95567867 0.92520776 0.85595568 0.88365651
 0.91135734 0.90858726 0.91689751 0.92797784 0.9833795  1.
 0.98614958 0.98060942 0.95844875 0.98060942 0.95567867 0.94459834
 0.93905817 0.92243767]",[0.86703601 0.90858726 0.90027701 0.83933518 0.7867036 ],[0.90304709 0.91135734 0.90858726 0.90858726 0.82548476],"[17400 16700 17250 16700 15450 15950 16450 16400 16550 16750 17750 18050
 17800 17700 17300 17700 17250 17050 16950 16650]",[15650 16400 16250 15150 14200],[16300 16450 16400 16400 14900]
1539,이노벡스,"[0.72777778 0.75833333 0.76944444 0.77777778 0.78888889 0.81666667
 0.81666667 0.84444444 0.84722222 0.85       0.86111111 0.86111111
 0.91111111 1.         1.         0.98611111 0.975      0.97222222
 0.93888889 0.94166667]",[0.94166667 0.94166667 0.93333333 0.93055556 0.92222222],[0.94166667 0.94166667 0.93333333 0.93055556 0.92777778],"[1310 1365 1385 1400 1420 1470 1470 1520 1525 1530 1550 1550 1640 1800
 1800 1775 1755 1750 1690 1695]",[1695 1695 1680 1675 1660],[1695 1695 1680 1675 1670]
1540,이노션,"[0.93733333 0.92266667 0.932      0.952      0.944      0.94933333
 0.97733333 0.988      0.99066667 0.992      0.99866667 1.
 0.99066667 0.976      0.976      0.96666667 0.95866667 0.95466667
 0.94266667 0.93333333]",[0.90933333 0.90533333 0.908      0.91466667 0.90266667],[0.94133333 0.924      0.916      0.92533333 0.932     ],"[70300 69200 69900 71400 70800 71200 73300 74100 74300 74400 74900 75000
 74300 73200 73200 72500 71900 71600 70700 70000]",[68200 67900 68100 68600 67700],[70600 69300 68700 69400 69900]
1541,이노와이어리스,"[0.75186368 0.7113951  0.71565495 0.68051118 0.64323749 0.65495208
 0.68157614 0.69009585 0.69861555 0.71033014 0.72523962 0.7571885
 0.91160809 0.92758253 0.95207668 0.98722045 1.         0.89882854
 0.90734824 0.88072417]",[0.88711395 0.90841321 0.89243876 0.84664537 0.79765708],[0.90095847 0.9201278  0.91480298 0.90841321 0.85835996],"[35300 33400 33600 31950 30200 30750 32000 32400 32800 33350 34050 35550
 42800 43550 44700 46350 46950 42200 42600 41350]",[41650 42650 41900 39750 37450],[42300 43200 42950 42650 40300]
1542,이노와이즈,"[0.86029412 0.77941176 0.81323529 0.84411765 1.         0.93382353
 0.89117647 0.80294118 0.73455882 0.58897059 0.62352941 0.61323529
 0.60294118 0.58088235 0.56617647 0.6375     0.62720588 0.62720588
 0.45955882 0.59705882]",[0.58088235 0.44191176 0.43676471 0.40588235 0.41544118],[0.76470588 0.55441176 0.46323529 0.43529412 0.475     ],"[5850 5300 5530 5740 6800 6350 6060 5460 4995 4005 4240 4170 4100 3950
 3850 4335 4265 4265 3125 4060]",[3950 3005 2970 2760 2825],[5200 3770 3150 2960 3230]
1543,이노인스트루먼트,"[0.62249148 0.59485044 0.5903067  0.57175312 0.56569481 0.55660735
 0.5460053  0.55206361 0.56266566 0.55206361 0.5460053  0.7095797
 0.92199924 0.92199924 1.         0.85649375 0.82885271 0.82430897
 0.77546384 0.75085195]",[0.66224915 0.69102613 0.67588035 0.70238546 0.62476335],[0.73987126 0.72775464 0.68193866 0.87277546 0.69670579],"[1644 1571 1559 1510 1494 1470 1442 1458 1486 1458 1442 1874 2435 2435
 2641 2262 2189 2177 2048 1983]",[1749 1825 1785 1855 1650],[1954 1922 1801 2305 1840]
1544,이노테라피,"[1.         0.94736842 0.95546559 0.90283401 0.88259109 0.89878543
 0.91093117 0.92712551 0.93522267 0.91902834 0.93522267 0.94736842
 0.93927126 0.92307692 0.90688259 0.90283401 0.89878543 0.88663968
 0.8582996  0.84210526]",[0.80404858 0.82591093 0.8340081  0.82591093 0.77165992],[0.84615385 0.82995951 0.83805668 0.8582996  0.8097166 ],"[12350 11700 11800 11150 10900 11100 11250 11450 11550 11350 11550 11700
 11600 11400 11200 11150 11100 10950 10600 10400]",[ 9930 10200 10300 10200  9530],[10450 10250 10350 10600 10000]
1545,이녹스,"[0.99676375 0.98543689 1.         0.98543689 0.97087379 0.94983819
 0.97734628 0.96763754 0.96116505 0.94498382 0.89482201 0.90938511
 0.91100324 0.91100324 0.90938511 0.9012945  0.89967638 0.88673139
 0.88996764 0.87378641]",[0.85598706 0.84789644 0.83656958 0.82686084 0.79773463],[0.87216828 0.86084142 0.84789644 0.84789644 0.8236246 ],"[6160 6090 6180 6090 6000 5870 6040 5980 5940 5840 5530 5620 5630 5630
 5620 5570 5560 5480 5500 5400]",[5290 5240 5170 5110 4930],[5390 5320 5240 5240 5090]
1546,이녹스첨단소재,"[1.         0.95366795 0.98455598 0.95173745 0.91795367 0.93146718
 0.9488417  0.95173745 0.96525097 0.94980695 0.95173745 0.95366795
 0.95945946 0.9469112  0.97490347 0.9980695  0.96718147 0.95173745
 0.95656371 0.92471042]",[0.88706564 0.92084942 0.91023166 0.86389961 0.80598456],[0.90540541 0.92181467 0.92374517 0.91409266 0.85521236],"[51800 49400 51000 49300 47550 48250 49150 49300 50000 49200 49300 49400
 49700 49050 50500 51700 50100 49300 49550 47900]",[45950 47700 47150 44750 41750],[46900 47750 47850 47350 44300]
1547,이니텍,"[0.94017094 0.92307692 0.95726496 0.93675214 0.92649573 0.92649573
 0.93504274 0.95213675 0.94529915 0.94529915 0.95213675 0.96581197
 0.99145299 0.99316239 0.99316239 1.         0.99487179 0.99487179
 0.99487179 0.96581197]",[0.93333333 0.93846154 0.92991453 0.88717949 0.84358974],[0.98290598 0.94358974 0.94017094 0.93162393 0.88547009],"[5500 5400 5600 5480 5420 5420 5470 5570 5530 5530 5570 5650 5800 5810
 5810 5850 5820 5820 5820 5650]",[5460 5490 5440 5190 4935],[5750 5520 5500 5450 5180]
1548,이더블유케이,"[0.67559524 0.67857143 0.71428571 0.69047619 0.72321429 0.74404762
 0.76785714 0.8452381  0.9077381  0.88690476 0.81845238 0.875
 0.97916667 1.         0.82142857 0.91666667 0.97916667 0.97321429
 0.88690476 0.8452381 ]",[0.85714286 0.87797619 0.9047619  0.93452381 0.9047619 ],[0.88988095 0.9077381  0.92857143 0.94642857 0.94047619],"[11350 11400 12000 11600 12150 12500 12900 14200 15250 14900 13750 14700
 16450 16800 13800 15400 16450 16350 14900 14200]",[14400 14750 15200 15700 15200],[14950 15250 15600 15900 15800]
1549,이도바이오,"[0.98974359 0.95128205 0.97179487 0.96666667 0.94871795 0.97435897
 1.         0.96666667 0.98461538 0.97435897 1.         0.97435897
 0.96923077 0.96923077 0.96923077 0.97435897 0.99487179 0.96410256
 0.97435897 0.95897436]",[0.97435897 0.94871795 0.97435897 0.97435897 0.92307692],[0.97435897 0.97435897 0.97435897 0.97435897 1.        ],"[19300 18550 18950 18850 18500 19000 19500 18850 19200 19000 19500 19000
 18900 18900 18900 19000 19400 18800 19000 18700]",[19000 18500 19000 19000 18000],[19000 19000 19000 19000 19500]
1550,이디티,"[1.         0.81268012 0.83655825 0.8394401  0.76986414 0.78344998
 0.81803211 0.57472211 0.66035406 0.73240016 0.8447921  0.85014409
 0.88472622 0.93577604 0.96253602 0.87155208 0.82091396 0.83120626
 0.78344998 0.72704817]",[0.67641005 0.71099218 0.70028818 0.68711404 0.64141622],[0.72704817 0.72704817 0.71099218 0.70564018 0.6735282 ],"[2429 1974 2032 2039 1870 1903 1987 1396 1604 1779 2052 2065 2149 2273
 2338 2117 1994 2019 1903 1766]",[1643 1727 1701 1669 1558],[1766 1766 1727 1714 1636]
1551,이라이콤,"[1.         0.9609375  0.96679688 0.95703125 0.92285156 0.89453125
 0.91796875 0.91796875 0.93652344 0.93652344 0.9296875  0.94238281
 0.95214844 0.9453125  0.94140625 0.94042969 0.93554688 0.91796875
 0.90820312 0.87890625]",[0.84375    0.87402344 0.88671875 0.83691406 0.77929688],[0.87597656 0.87890625 0.88671875 0.88671875 0.83691406],"[5120 4920 4950 4900 4725 4580 4700 4700 4795 4795 4760 4825 4875 4840
 4820 4815 4790 4700 4650 4500]",[4320 4475 4540 4285 3990],[4485 4500 4540 4540 4285]
1552,이랜시스,"[0.81304348 0.81521739 0.80652174 0.8        0.80434783 0.78913043
 0.85       0.84565217 0.89130435 0.88695652 0.98478261 1.
 0.97391304 0.95652174 0.93478261 0.92608696 0.88913043 0.90434783
 0.91304348 0.89130435]",[0.87826087 0.88043478 0.87826087 0.86521739 0.8326087 ],[0.90652174 0.90217391 0.88043478 0.90869565 0.89347826],"[1870 1875 1855 1840 1850 1815 1955 1945 2050 2040 2265 2300 2240 2200
 2150 2130 2045 2080 2100 2050]",[2020 2025 2020 1990 1915],[2085 2075 2025 2090 2055]
1553,이랜텍,"[0.97841727 0.93345324 0.93345324 0.89658273 0.87140288 0.90467626
 0.9442446  0.93884892 0.95143885 0.9442446  0.95863309 0.9676259
 0.98561151 0.96942446 0.98741007 1.         0.9676259  0.93884892
 0.92985612 0.91366906]",[0.85431655 0.89748201 0.87589928 0.8471223  0.78776978],[0.9028777  0.9028777  0.88758993 0.88129496 0.83992806],"[5440 5190 5190 4985 4845 5030 5250 5220 5290 5250 5330 5380 5480 5390
 5490 5560 5380 5220 5170 5080]",[4750 4990 4870 4710 4380],[5020 5020 4935 4900 4670]
1554,이루온,"[0.91212121 0.86363636 0.86969697 0.83939394 0.82727273 0.80909091
 0.83030303 0.82727273 0.84545455 0.88181818 0.93636364 0.93636364
 0.93939394 0.92727273 1.         0.96969697 0.95757576 0.97878788
 0.96969697 0.9969697 ]",[0.88181818 0.96363636 0.94848485 0.9030303  0.84242424],[1.14242424 0.99393939 0.98181818 0.96060606 0.88181818],"[1505 1425 1435 1385 1365 1335 1370 1365 1395 1455 1545 1545 1550 1530
 1650 1600 1580 1615 1600 1645]",[1455 1590 1565 1490 1390],[1885 1640 1620 1585 1455]
1555,이리츠코크렙,"[0.9873817  0.96845426 0.97949527 0.97634069 0.96845426 1.
 0.99211356 0.99369085 0.99369085 0.99369085 0.99526814 0.99842271
 0.98580442 0.97791798 0.94952681 0.93217666 0.92902208 0.93690852
 0.93217666 0.9148265 ]",[0.9022082  0.9022082  0.89747634 0.89274448 0.86750789],[0.92744479 0.92113565 0.9022082  0.90536278 0.9022082 ],"[6260 6140 6210 6190 6140 6340 6290 6300 6300 6300 6310 6330 6250 6200
 6020 5910 5890 5940 5910 5800]",[5720 5720 5690 5660 5500],[5880 5840 5720 5740 5720]
1556,이마트,"[1.         0.96186441 0.96186441 0.95762712 0.94067797 0.91525424
 0.93220339 0.9279661  0.96610169 0.95762712 0.97033898 0.95762712
 0.97033898 0.95338983 0.9279661  0.93644068 0.9279661  0.91101695
 0.88559322 0.86440678]",[0.84152542 0.87711864 0.90254237 0.91101695 0.88983051],[0.86016949 0.88559322 0.93220339 0.93220339 0.92372881],"[118000 113500 113500 113000 111000 108000 110000 109500 114000 113000
 114500 113000 114500 112500 109500 110500 109500 107500 104500 102000]",[ 99300 103500 106500 107500 105000],[101500 104500 110000 110000 109000]
1557,이매진아시아,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2220 2220 2220 2220 2220 2220 2220 2220 2220 2220 2220 2220 2220 2220
 2220 2220 2220 2220 2220 2220]",[2220 2220 2220 2220 2220],[0 0 0 0 0]
1558,이미지스,"[0.97564935 0.95779221 0.94805195 0.93506494 0.94967532 0.98051948
 0.98701299 0.96753247 0.98376623 0.98051948 0.97402597 0.98701299
 0.98376623 0.99188312 0.99025974 0.98701299 1.         0.98538961
 0.99837662 0.98214286]",[0.9512987  0.96753247 0.95941558 0.94480519 0.85714286],[0.97402597 0.97402597 0.96753247 0.96266234 0.93993506],"[3005 2950 2920 2880 2925 3020 3040 2980 3030 3020 3000 3040 3030 3055
 3050 3040 3080 3035 3075 3025]",[2930 2980 2955 2910 2640],[3000 3000 2980 2965 2895]
