,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
903,세원셀론텍,"[0.90182648 0.91324201 0.91438356 0.9109589  0.95091324 0.96689498
 0.9543379  0.99086758 0.99086758 0.96347032 0.96118721 0.98630137
 1.         0.98059361 0.95205479 0.97146119 0.956621   0.92123288
 0.87328767 0.88127854]",[0.86415525 0.85616438 0.87214612 0.89269406 0.84474886],[0.89041096 0.87671233 0.87442922 0.89497717 0.89954338],"[3950 4000 4005 3990 4165 4235 4180 4340 4340 4220 4210 4320 4380 4295
 4170 4255 4190 4035 3825 3860]",[3785 3750 3820 3910 3700],[3900 3840 3830 3920 3940]
904,세원정공,"[0.99086162 1.         0.98302872 0.97258486 0.97127937 0.98172324
 0.96344648 0.94908616 0.95691906 0.95691906 0.95561358 0.95430809
 0.95300261 0.94386423 0.94255875 0.94908616 0.93994778 0.93342037
 0.92950392 0.92036554]",[0.9073107  0.88772846 0.89033943 0.89817232 0.91383812],[0.93211488 0.91775457 0.91906005 0.91253264 0.91383812],"[7590 7660 7530 7450 7440 7520 7380 7270 7330 7330 7320 7310 7300 7230
 7220 7270 7200 7150 7120 7050]",[6950 6800 6820 6880 7000],[7140 7030 7040 6990 7000]
905,세이브존I&C,"[0.9571231  0.97095436 0.97233748 0.96542185 0.99585062 1.
 0.98755187 0.98478562 0.98063624 0.96127248 0.96403873 0.97786999
 0.98201936 0.98478562 0.98478562 0.98755187 0.97925311 0.96680498
 0.95988935 0.96403873]",[0.93084371 0.94052559 0.93775934 0.93775934 0.97648686],[0.9571231  0.94190871 0.94882434 0.94329184 0.98201936],"[3460 3510 3515 3490 3600 3615 3570 3560 3545 3475 3485 3535 3550 3560
 3560 3570 3540 3495 3470 3485]",[3365 3400 3390 3390 3530],[3460 3405 3430 3410 3550]
906,세종공업,"[0.96374046 0.95229008 0.93225191 0.94465649 0.96564885 0.98091603
 1.         0.97328244 0.94942748 0.94370229 0.92843511 0.96374046
 0.95992366 0.92748092 0.92461832 0.93416031 0.95419847 0.94465649
 0.92080153 0.93320611]",[0.88167939 0.89694656 0.9360687  0.96564885 0.97709924],[0.96183206 0.89790076 1.04961832 0.97328244 0.98282443],"[5050 4990 4885 4950 5060 5140 5240 5100 4975 4945 4865 5050 5030 4860
 4845 4895 5000 4950 4825 4890]",[4620 4700 4905 5060 5120],[5040 4705 5500 5100 5150]
907,세종메디칼,"[0.96268657 0.94029851 0.94029851 0.93283582 0.94776119 0.99253731
 0.96641791 0.95522388 0.93283582 0.90671642 0.9141791  0.94776119
 0.97761194 0.93656716 0.91044776 0.9141791  0.94402985 1.
 0.92910448 0.93283582]",[0.94029851 0.98134328 1.02238806 0.99626866 0.95522388],[0.96268657 0.98880597 1.0261194  1.02985075 0.99626866],"[12900 12600 12600 12500 12700 13300 12950 12800 12500 12150 12250 12700
 13100 12550 12200 12250 12650 13400 12450 12500]",[12600 13150 13700 13350 12800],[12900 13250 13750 13800 13350]
908,세종텔레콤,"[0.78547297 0.77533784 0.76689189 0.74493243 0.7652027  0.77364865
 0.75       0.75337838 0.74831081 0.73648649 0.75       0.76013514
 0.98817568 1.         0.94087838 0.94932432 0.94256757 0.92736486
 0.91722973 0.91047297]",[0.85810811 0.89189189 0.89527027 0.86993243 0.86317568],[0.91891892 0.89358108 0.90202703 0.89695946 0.89358108],"[465 459 454 441 453 458 444 446 443 436 444 450 585 592 557 562 558 549
 543 539]",[508 528 530 515 511],[544 529 534 531 529]
909,세중,"[0.80099502 0.79975124 0.78482587 0.79726368 0.82089552 0.85820896
 0.84701493 0.87935323 0.85323383 0.82338308 0.84452736 0.87313433
 0.88308458 0.88432836 0.9278607  0.95024876 0.94278607 1.
 0.96766169 0.960199  ]",[0.95646766 0.95273632 0.9539801  0.99502488 1.01368159],[0.96517413 0.99253731 0.96393035 1.00995025 1.03482587],"[3220 3215 3155 3205 3300 3450 3405 3535 3430 3310 3395 3510 3550 3555
 3730 3820 3790 4020 3890 3860]",[3845 3830 3835 4000 4075],[3880 3990 3875 4060 4160]
910,세진중공업,"[0.90495587 0.91412084 0.89137814 0.87881874 0.8832315  0.89002037
 0.90156144 0.91412084 0.90631365 0.91751527 0.92328581 0.91649695
 0.94636796 0.94399185 0.94399185 0.97386286 0.97386286 1.
 0.99456891 0.97623897]",[0.94738629 0.93482688 0.96232179 0.9921928  0.99660557],[0.97352342 0.95519348 0.96911066 0.99321113 1.01934827],"[2666 2693 2626 2589 2602 2622 2656 2693 2670 2703 2720 2700 2788 2781
 2781 2869 2869 2946 2930 2876]",[2791 2754 2835 2923 2936],[2868 2814 2855 2926 3003]
911,세진티에스,"[0.88424437 0.88745981 0.89228296 0.92604502 0.93247588 0.91961415
 0.94533762 0.95498392 1.         0.99356913 0.94855305 0.95498392
 0.92926045 0.9437299  0.92765273 0.92926045 0.93086817 0.90836013
 0.90514469 0.91639871]",[0.90675241 0.88424437 0.89389068 0.89389068 0.89871383],[0.914791   0.9340836  0.90192926 0.91639871 0.90032154],"[2750 2760 2775 2880 2900 2860 2940 2970 3110 3090 2950 2970 2890 2935
 2885 2890 2895 2825 2815 2850]",[2820 2750 2780 2780 2795],[2845 2905 2805 2850 2800]
912,세코닉스,"[0.89673615 0.92292924 0.92676906 0.92814043 0.94514536 0.94514536
 0.92032364 0.91771805 0.91497532 0.90331871 0.93074602 0.96996709
 0.96996709 0.95954471 0.943774   0.96599013 0.99081185 0.97120132
 1.         0.9647559 ]",[0.91895228 0.91113549 0.93458585 0.98038947 0.97641251],[0.95680197 0.93458585 0.9411684  0.9816237  0.99081185],"[6539 6730 6758 6768 6892 6892 6711 6692 6672 6587 6787 7073 7073 6997
 6882 7044 7225 7082 7292 7035]",[6701 6644 6815 7149 7120],[6977 6815 6863 7158 7225]
913,세하,"[0.92904841 0.92570952 0.92904841 0.9081803  0.9115192  0.9115192
 0.9148581  0.90066778 0.89732888 0.89732888 0.9048414  0.92904841
 0.92904841 0.92237062 0.92237062 0.97161937 0.97579299 0.97913189
 0.98580968 1.        ]",[0.98580968 0.98580968 0.98580968 0.98998331 0.98998331],[1.0033389  1.0033389  0.9966611  1.         1.01085142],"[1113 1109 1113 1088 1092 1092 1096 1079 1075 1075 1084 1113 1113 1105
 1105 1164 1169 1173 1181 1198]",[1181 1181 1181 1186 1186],[1202 1202 1194 1198 1211]
914,세화아이엠씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758 1758
 1758 1758 1758 1758 1758 1758]",[1758 1758 1758 1758 1758],[0 0 0 0 0]
915,세화피앤씨,"[1.         0.98891129 0.99495968 0.93850806 0.91532258 0.92943548
 0.86693548 0.80745968 0.77419355 0.73991935 0.75       0.75
 0.73991935 0.70262097 0.68145161 0.76310484 0.76008065 0.73185484
 0.69153226 0.6875    ]",[0.63004032 0.62298387 0.63709677 0.66229839 0.61693548],[0.68649194 0.65020161 0.65221774 0.67137097 0.66834677],"[4960 4905 4935 4655 4540 4610 4300 4005 3840 3670 3720 3720 3670 3485
 3380 3785 3770 3630 3430 3410]",[3125 3090 3160 3285 3060],[3405 3225 3235 3330 3315]
916,센트럴바이오,"[0.75245283 0.75320755 0.7509434  0.76226415 0.75471698 0.76226415
 0.75320755 0.76603774 0.8        0.86415094 0.86415094 0.86415094
 0.84528302 0.82641509 0.84528302 0.86792453 0.94716981 0.94339623
 1.         0.98113208]",[0.94716981 0.94716981 0.9509434  1.01886792 0.98490566],[0.99245283 0.97735849 0.97358491 1.01886792 1.02264151],"[ 997  998  995 1010 1000 1010  998 1015 1060 1145 1145 1145 1120 1095
 1120 1150 1255 1250 1325 1300]",[1255 1255 1260 1350 1305],[1315 1295 1290 1350 1355]
917,센트럴인사이트,"[0.87656584 0.92361748 0.95783685 1.         0.97189123 0.9563092
 0.91872899 0.90161931 0.91567369 0.90314696 0.88756493 0.90956309
 0.90009166 0.90009166 0.89703636 0.90314696 0.93919951 0.9217843
 0.92667278 0.90314696]",[0.90314696 0.90314696 0.90314696 0.92025665 0.90009166],[0.90467461 0.91872899 0.90314696 0.92972808 0.9278949 ],"[2869 3023 3135 3273 3181 3130 3007 2951 2997 2956 2905 2977 2946 2946
 2936 2956 3074 3017 3033 2956]",[2956 2956 2956 3012 2946],[2961 3007 2956 3043 3037]
918,셀루메드,"[0.90481523 0.924972   0.92161254 0.92721165 0.95856663 0.99216125
 1.         0.98544233 0.96640538 0.95744681 0.9787234  0.98768197
 0.98320269 0.9787234  0.95408735 0.96864502 0.96640538 0.93729003
 0.87346025 0.88017917]",[0.85106383 0.84210526 0.88017917 0.89025756 0.86786114],[0.88241881 0.86338186 0.88353863 0.8924972  0.89697648],"[8080 8260 8230 8280 8560 8860 8930 8800 8630 8550 8740 8820 8780 8740
 8520 8650 8630 8370 7800 7860]",[7600 7520 7860 7950 7750],[7880 7710 7890 7970 8010]
919,셀리버리,"[1.         0.95376712 0.86472603 0.80821918 0.82191781 0.8390411
 0.84589041 0.82876712 0.85958904 0.79109589 0.78767123 0.83390411
 0.89041096 0.9109589  0.91267123 0.91609589 0.97260274 0.96232877
 0.89383562 0.89726027]",[0.82876712 0.80308219 0.80479452 0.83390411 0.78767123],[0.88184932 0.84589041 0.82876712 0.85273973 0.84931507],"[29200 27850 25250 23600 24000 24500 24700 24200 25100 23100 23000 24350
 26000 26600 26650 26750 28400 28100 26100 26200]",[24200 23450 23500 24350 23000],[25750 24700 24200 24900 24800]
920,셀바스AI,"[0.89321338 0.87443771 0.86778799 0.87991394 0.91766086 0.93330726
 0.9689028  0.93330726 0.9211813  0.91766086 0.93995697 0.93330726
 0.93448074 0.93995697 0.94993155 0.96772932 1.         1.
 0.94778017 0.94895365]",[0.88558576 0.891062   0.91335811 0.93780559 0.89986309],[0.94328183 0.90768629 0.9309603  0.94660669 0.94875807],"[4567 4471 4437 4499 4692 4772 4954 4772 4710 4692 4806 4772 4778 4806
 4857 4948 5113 5113 4846 4852]",[4528 4556 4670 4795 4601],[4823 4641 4760 4840 4851]
921,셀바스헬스케어,"[0.89108911 0.9009901  0.88613861 0.89851485 0.91707921 0.97772277
 1.         0.97029703 0.94059406 0.90346535 0.92326733 0.96163366
 0.95668317 0.91707921 0.90346535 0.91336634 0.90965347 0.91089109
 0.86881188 0.88366337]",[0.8279703  0.81064356 0.82054455 0.84158416 0.83787129],[0.88242574 0.84777228 0.8490099  0.84653465 0.8539604 ],"[3600 3640 3580 3630 3705 3950 4040 3920 3800 3650 3730 3885 3865 3705
 3650 3690 3675 3680 3510 3570]",[3345 3275 3315 3400 3385],[3565 3425 3430 3420 3450]
922,셀젠텍,"[0.79487179 0.71025641 0.76410256 0.72051282 0.72820513 0.82051282
 0.8974359  0.91282051 0.93846154 0.84615385 0.86666667 0.8974359
 0.92307692 0.94871795 0.92307692 1.         0.95897436 0.8974359
 0.94871795 0.97435897]",[0.94615385 0.97435897 0.97435897 1.01794872 1.        ],[0.99487179 0.97435897 1.         1.02051282 1.        ],"[15500 13850 14900 14050 14200 16000 17500 17800 18300 16500 16900 17500
 18000 18500 18000 19500 18700 17500 18500 19000]",[18450 19000 19000 19850 19500],[19400 19000 19500 19900 19500]
923,셀트리온,"[0.82280987 0.81669806 0.84725273 0.89002231 0.91242501 0.93278755
 0.92668443 0.91650099 0.90835337 0.90020575 0.97963746 0.96945402
 0.9613064  0.96537804 0.97556148 0.97963746 0.99185238 0.98574492
 0.95926624 1.        ]",[0.99592836 0.89612977 0.92260845 0.88594633 0.84725273],[1.00814328 0.97759296 0.93278755 0.92260411 0.88594633],"[189554 188146 195185 205038 210199 214890 213484 211138 209261 207384
 225683 223337 221460 222398 224744 225683 228497 227090 220990 230374]",[229436 206445 212545 204099 195185],[232250 225212 214890 212544 204099]
924,셀트리온제약,"[0.69540629 0.71982265 0.73562768 0.75574591 0.92242263 1.
 0.98562768 0.96982265 0.93534717 0.92960125 0.95977861 0.94252579
 0.93966037 0.92960125 0.9511522  0.9554654  0.94683899 0.92816855
 0.87930566 0.91091573]",[0.9066176  0.83477107 0.86063522 0.84339748 0.82471195],[0.93246667 0.88793207 0.87067925 0.86206793 0.84481511],"[46111 47730 48778 50112 61164 66308 65355 64307 62021 61640 63641 62497
 62307 61640 63069 63355 62783 61545 58305 60401]",[60116 55352 57067 55924 54685],[61830 58877 57733 57162 56018]
925,셀트리온헬스케어,"[0.71461637 0.72056822 0.74435019 0.80617059 0.86324732 0.9215195
 0.92032405 0.95005787 0.9512406  0.93816688 1.         0.97264438
 0.9512406  0.92745864 0.93577597 0.94886241 0.93934962 0.93459323
 0.90367667 0.96788798]",[0.96788798 0.85136905 0.88822475 0.86682097 0.83234348],[0.99046178 0.9417151  0.90367667 0.89534662 0.85847821],"[56191 56659 58529 63390 67878 72460 72366 74704 74797 73769 78631 76480
 74797 72927 73581 74610 73862 73488 71057 76106]",[76106 66944 69842 68159 65448],[77881 74048 71057 70402 67503]
926,소리바다,"[1.         0.99115044 0.96460177 0.98230088 0.97787611 0.97787611
 0.99115044 0.95575221 0.92035398 0.88938053 0.89823009 0.90265487
 0.88495575 0.92920354 0.94247788 0.95132743 0.94247788 0.92477876
 0.89823009 0.90707965]",[0.89380531 0.88495575 0.89380531 0.92035398 0.9159292 ],[0.90265487 0.90265487 0.90265487 0.92477876 0.96460177],"[1130 1120 1090 1110 1105 1105 1120 1080 1040 1005 1015 1020 1000 1050
 1065 1075 1065 1045 1015 1025]",[1010 1000 1010 1040 1035],[1020 1020 1020 1045 1090]
927,소프트센,"[0.88294314 0.85618729 0.85284281 0.86956522 0.94314381 0.98996656
 0.96989967 1.         0.97324415 0.95317726 0.95317726 0.93311037
 0.94983278 0.9264214  0.91304348 0.91638796 0.90635452 0.88963211
 0.85284281 0.83277592]",[0.81605351 0.82274247 0.80936455 0.85284281 0.89966555],[0.81939799 0.82274247 0.8361204  0.85284281 0.96989967],"[1320 1280 1275 1300 1410 1480 1450 1495 1455 1425 1425 1395 1420 1385
 1365 1370 1355 1330 1275 1245]",[1220 1230 1210 1275 1345],[1225 1230 1250 1275 1450]
928,소프트캠프,"[1.         0.99766573 0.98552754 0.99766573 0.99766573 1.
 0.99766573 0.99766573 0.99766573 0.99766573 0.99766573 0.99533147
 0.99766573 0.99766573 0.99533147 0.99533147 0.99766573 0.99766573
 0.99533147 0.99533147]",[0.99533147 0.99533147 0.99533147 0.9929972  0.99533147],[0.99486461 0.99719888 0.99486461 0.99486461 0.99486461],"[2142 2137 2111 2137 2137 2142 2137 2137 2137 2137 2137 2132 2137 2137
 2132 2132 2137 2137 2132 2132]",[2132 2132 2132 2127 2132],[2131 2136 2131 2131 2131]
929,손오공,"[0.89365144 0.85725839 0.86858067 0.86858067 0.90335625 0.97897291
 0.98827335 0.96522442 0.95349778 0.94985847 0.9692681  0.95349778
 0.98665588 0.97695107 0.97897291 0.98059038 1.         0.99231702
 0.9729074  0.97695107]",[0.9458148  0.92478771 0.95349778 0.98665588 0.96320259],[0.98261221 0.95551961 0.96118075 1.04407602 0.99191266],"[2210 2120 2148 2148 2234 2421 2444 2387 2358 2349 2397 2358 2440 2416
 2421 2425 2473 2454 2406 2416]",[2339 2287 2358 2440 2382],[2430 2363 2377 2582 2453]
930,솔고바이오,"[0.98129252 0.96683673 0.96683673 0.95918367 0.97108844 0.9829932
 0.99319728 0.98809524 0.9829932  0.96173469 0.96428571 0.95918367
 0.97363946 0.97108844 0.96173469 0.97619048 1.         0.99744898
 0.95493197 0.96428571]",[0.93112245 0.92346939 0.93537415 0.93792517 0.92176871],[0.96173469 0.95238095 0.94047619 0.95153061 0.94217687],"[1154 1137 1137 1128 1142 1156 1168 1162 1156 1131 1134 1128 1145 1142
 1131 1148 1176 1173 1123 1134]",[1095 1086 1100 1103 1084],[1131 1120 1106 1119 1108]
931,솔루에타,"[0.90996399 0.89555822 0.90636255 0.93637455 0.93397359 0.94957983
 0.96638655 1.         0.99639856 0.94597839 0.94837935 0.94837935
 0.92436975 0.93037215 0.91236495 0.92196879 0.94237695 0.94117647
 0.89315726 0.88115246]",[0.86194478 0.8547419  0.85354142 0.89195678 0.8847539 ],[0.88235294 0.87154862 0.86434574 0.91236495 0.89435774],"[3790 3730 3775 3900 3890 3955 4025 4165 4150 3940 3950 3950 3850 3875
 3800 3840 3925 3920 3720 3670]",[3590 3560 3555 3715 3685],[3675 3630 3600 3800 3725]
932,솔본,"[0.89138577 0.91011236 0.91198502 0.91947566 0.93820225 0.97378277
 0.98127341 0.98127341 0.9588015  0.95505618 0.95692884 1.
 0.98314607 0.98501873 0.97378277 0.97752809 0.96816479 0.9494382
 0.89981273 0.88951311]",[0.86142322 0.85018727 0.87827715 0.90543071 0.88576779],[0.88951311 0.88202247 0.88014981 0.91573034 0.90730337],"[4760 4860 4870 4910 5010 5200 5240 5240 5120 5100 5110 5340 5250 5260
 5200 5220 5170 5070 4805 4750]",[4600 4540 4690 4835 4730],[4750 4710 4700 4890 4845]
933,솔브레인홀딩스,"[0.90776214 0.9013001  0.92618663 0.940957   0.94464959 0.940957
 0.91418571 0.93172552 0.94464959 0.95941996 0.96126625 0.97045927
 0.97784445 0.96680514 0.96680514 1.         0.96680514 0.95018848
 0.940957   0.94834218]",[0.93172552 0.91880145 0.940957   0.92064774 0.92064774],[0.94461112 0.94645742 0.94830372 0.94461112 0.92987922],"[23600 23432 24079 24463 24559 24463 23767 24223 24559 24943 24991 25230
 25422 25135 25135 25998 25135 24703 24463 24655]",[24223 23887 24463 23935 23935],[24558 24606 24654 24558 24175]
934,솔트웍스,"[0.96699187 0.98894309 1.         0.99821138 0.99268293 0.95414634
 0.93756098 0.94130081 0.90373984 0.91560976 0.90455285 0.87886179
 0.84406504 0.84406504 0.81837398 0.89821138 0.89821138 0.88439024
 0.82390244 0.8201626 ]",[0.78715447 0.74308943 0.73674797 0.76699187 0.75772358],[0.8201626  0.79447154 0.78065041 0.77235772 0.79626016],"[5947 6082 6150 6139 6105 5868 5766 5789 5558 5631 5563 5405 5191 5191
 5033 5524 5524 5439 5067 5044]",[4841 4570 4531 4717 4660],[5044 4886 4801 4750 4897]
935,송원산업,"[0.87939698 0.84924623 0.88442211 0.88442211 0.94472362 0.97236181
 0.95477387 0.97236181 0.96231156 0.96733668 1.         0.9798995
 0.94974874 0.95477387 0.95477387 0.99246231 0.97738693 0.94472362
 0.92211055 0.94472362]",[0.90452261 0.90201005 0.93718593 0.93467337 0.94974874],[0.94221106 0.92713568 0.94221106 0.94472362 0.95728643],"[17500 16900 17600 17600 18800 19350 19000 19350 19150 19250 19900 19500
 18900 19000 19000 19750 19450 18800 18350 18800]",[18000 17950 18650 18600 18900],[18750 18450 18750 18800 19050]
936,쇼박스,"[0.94881398 0.93508115 0.92634207 0.94881398 0.97877653 0.99250936
 0.95755306 0.95630462 0.94756554 0.9463171  0.97378277 0.98252185
 0.97503121 0.96379526 0.97627965 0.9937578  1.         0.99750312
 0.97503121 0.97128589]",[0.92634207 0.90387016 0.94132335 0.95006242 0.93632959],[0.96878901 0.93757803 0.94257179 0.95505618 0.96129838],"[3800 3745 3710 3800 3920 3975 3835 3830 3795 3790 3900 3935 3905 3860
 3910 3980 4005 3995 3905 3890]",[3710 3620 3770 3805 3750],[3880 3755 3775 3825 3850]
937,수산아이앤티,"[0.95575221 0.94100295 0.94837758 0.9380531  0.94247788 0.98377581
 0.98525074 0.96312684 0.98820059 0.99852507 1.         0.98967552
 0.98820059 0.99262537 0.99115044 0.98672566 0.98377581 0.97640118
 0.96165192 0.96017699]",[0.95280236 0.94542773 0.96312684 0.95575221 0.96755162],[0.97050147 0.95870206 0.98082596 0.98377581 0.97345133],"[6480 6380 6430 6360 6390 6670 6680 6530 6700 6770 6780 6710 6700 6730
 6720 6690 6670 6620 6520 6510]",[6460 6410 6530 6480 6560],[6580 6500 6650 6670 6600]
938,수산중공업,"[0.85310734 0.85875706 0.85310734 0.85310734 0.85875706 0.87288136
 0.8700565  0.89548023 0.87288136 0.86723164 0.87570621 0.90960452
 0.9039548  0.92655367 0.90960452 0.94067797 0.97175141 0.97457627
 1.         0.98587571]",[0.92372881 0.88700565 0.90677966 0.9519774  0.96045198],[1.00847458 0.93785311 0.91242938 1.03389831 0.97175141],"[1510 1520 1510 1510 1520 1545 1540 1585 1545 1535 1550 1610 1600 1640
 1610 1665 1720 1725 1770 1745]",[1635 1570 1605 1685 1700],[1785 1660 1615 1830 1720]
939,수성,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800
 3800 3800 3800 3800 3800 3800]",[3800 3800 3800 3800 3800],[0 0 0 0 0]
940,수젠텍,"[0.94395797 0.94570928 0.94570928 0.95271454 0.94570928 0.98774081
 0.94395797 0.94220665 0.94045534 0.97197898 1.         0.99299475
 0.93169877 0.95621716 0.95971979 0.9474606  0.97898424 0.96672504
 0.99824869 0.52364273]",[0.5061296  0.49737303 0.49036778 0.45884413 0.45534151],[0.5323993  0.49737303 0.49737303 0.47810858 0.47285464],"[26950 27000 27000 27200 27000 28200 26950 26900 26850 27750 28550 28350
 26600 27300 27400 27050 27950 27600 28500 14950]",[14450 14200 14000 13100 13000],[15200 14200 14200 13650 13500]
941,수프로,"[0.84210526 0.83947368 0.83552632 0.82894737 0.88157895 1.
 0.96052632 0.85526316 0.84210526 0.88157895 0.78815789 0.78552632
 0.88026316 0.82894737 0.71052632 0.67105263 0.61842105 0.59868421
 0.68289474 0.58552632]",[0.59210526 0.61842105 0.71052632 0.73684211 0.63157895],[0.59210526 0.67631579 0.71052632 0.73684211 0.68421053],"[6400 6380 6350 6300 6700 7600 7300 6500 6400 6700 5990 5970 6690 6300
 5400 5100 4700 4550 5190 4450]",[4500 4700 5400 5600 4800],[4500 5140 5400 5600 5200]
