,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1203,엄지하우스,"[0.80586081 0.91575092 0.91300366 0.8992674  0.82234432 0.81959707
 0.77747253 0.89285714 0.7967033  0.7967033  0.7967033  0.91575092
 0.87820513 0.87454212 1.         0.96153846 0.89285714 0.93040293
 0.92673993 0.92673993]",[0.78937729 0.78846154 0.78846154 0.78846154 0.78846154],[0.78937729 0.78846154 0.78846154 0.78846154 0.78846154],"[4400 5000 4985 4910 4490 4475 4245 4875 4350 4350 4350 5000 4795 4775
 5460 5250 4875 5080 5060 5060]",[4310 4305 4305 4305 4305],[4310 4305 4305 4305 4305]
1204,에너토크,"[0.94197031 0.94197031 0.87584345 0.78812416 0.65452092 0.66261808
 0.67476383 0.65182186 0.56410256 0.58434548 0.57354926 0.63022942
 0.6585695  0.68421053 0.68016194 0.67206478 0.70310391 0.68690958
 0.76923077 1.        ]",[0.99865047 0.96356275 0.98920378 0.98245614 0.91767881],[1.04048583 1.04723347 1.00134953 1.01079622 1.00674764],"[3490 3490 3245 2920 2425 2455 2500 2415 2090 2165 2125 2335 2440 2535
 2520 2490 2605 2545 2850 3705]",[3700 3570 3665 3640 3400],[3855 3880 3710 3745 3730]
1205,에넥스,"[1.         0.99286442 0.95616718 0.8695209  0.75331295 0.71355759
 0.70336391 0.68297655 0.56574924 0.60142712 0.56982671 0.60448522
 0.63914373 0.67278287 0.68909276 0.69826707 0.74821611 0.78287462
 0.79001019 0.78899083]",[0.83078491 0.8440367  0.87665647 0.88073394 0.84505607],[0.83282365 0.85932722 0.88175331 0.91233435 0.90417941],"[981 974 938 853 739 700 690 670 555 590 559 593 627 660 676 685 734 768
 775 774]",[815 828 860 864 829],[817 843 865 895 887]
1206,에버다임,"[1.         0.97567568 0.97432432 0.92297297 0.81081081 0.81081081
 0.7972973  0.78378378 0.66216216 0.64324324 0.59189189 0.61621622
 0.65       0.7027027  0.74594595 0.80810811 0.81216216 0.80405405
 0.80945946 0.81081081]",[0.81351351 0.82972973 0.8527027  0.86891892 0.86756757],[0.82027027 0.84189189 0.87837838 0.89864865 0.87837838],"[3700 3610 3605 3415 3000 3000 2950 2900 2450 2380 2190 2280 2405 2600
 2760 2990 3005 2975 2995 3000]",[3010 3070 3155 3215 3210],[3035 3115 3250 3325 3250]
1207,에브리봇,"[0.94285714 0.86428571 0.81428571 0.87857143 0.87142857 0.77428571
 0.87857143 0.77857143 0.87142857 0.86285714 0.82       0.92857143
 0.85714286 0.87       0.84       0.96142857 0.93428571 1.
 0.99714286 0.84857143]",[0.92714286 0.92571429 0.90285714 0.99       0.90857143],[0.92714286 0.92571429 0.91857143 1.03714286 1.13285714],"[6600 6050 5700 6150 6100 5420 6150 5450 6100 6040 5740 6500 6000 6090
 5880 6730 6540 7000 6980 5940]",[6490 6480 6320 6930 6360],[6490 6480 6430 7260 7930]
1208,에스넷,"[0.98070175 1.         0.94736842 0.86052632 0.77280702 0.70701754
 0.74298246 0.70263158 0.60438596 0.66052632 0.59912281 0.66842105
 0.71403509 0.72719298 0.73333333 0.77719298 0.81491228 0.8245614
 0.86666667 0.87719298]",[0.92280702 0.93333333 0.99649123 1.00350877 1.02807018],[0.93859649 0.95614035 1.04210526 1.03333333 1.03508772],"[5590 5700 5400 4905 4405 4030 4235 4005 3445 3765 3415 3810 4070 4145
 4180 4430 4645 4700 4940 5000]",[5260 5320 5680 5720 5860],[5350 5450 5940 5890 5900]
1209,에스디생명공학,"[0.995 1.    0.96  0.887 0.769 0.732 0.692 0.632 0.472 0.546 0.504 0.532
 0.584 0.659 0.67  0.68  0.711 0.706 0.727 0.728]",[0.825 0.886 0.878 0.859 0.857],[0.826 0.888 0.913 0.894 0.864],"[4975 5000 4800 4435 3845 3660 3460 3160 2360 2730 2520 2660 2920 3295
 3350 3400 3555 3530 3635 3640]",[4125 4430 4390 4295 4285],[4130 4440 4565 4470 4320]
1210,에스디시스템,"[0.99043062 1.         0.97129187 0.92822967 0.81435407 0.80956938
 0.70717703 0.70717703 0.70717703 0.70717703 0.70717703 0.70717703
 0.70717703 0.70717703 0.70717703 0.70717703 0.70717703 0.70717703
 0.70717703 0.70717703]",[0.70717703 0.70717703 0.70717703 0.70717703 0.70717703],[0. 0. 0. 0. 0.],"[1035 1045 1015  970  851  846  739  739  739  739  739  739  739  739
  739  739  739  739  739  739]",[739 739 739 739 739],[0 0 0 0 0]
1211,에스맥,"[0.83193277 0.84453782 0.79831933 0.72773109 0.66554622 0.62184874
 0.63277311 0.70588235 0.59327731 0.62521008 0.65882353 0.67983193
 0.71008403 0.75042017 0.75210084 0.7697479  1.         0.88655462
 0.99159664 0.99159664]",[1.03361345 1.34033613 1.63445378 1.52521008 1.24369748],[1.09243697 1.34033613 1.7394958  1.67647059 1.4789916 ],"[ 990 1005  950  866  792  740  753  840  706  744  784  809  845  893
  895  916 1190 1055 1180 1180]",[1230 1595 1945 1815 1480],[1300 1595 2070 1995 1760]
1212,에스모,"[0.97607656 1.         0.95215311 0.89473684 0.81339713 0.77511962
 0.70909091 0.63827751 0.45454545 0.48516746 0.41626794 0.40287081
 0.42583732 0.50813397 0.55023923 0.55023923 0.5569378  0.53971292
 0.53779904 0.54641148]",[0.61052632 0.66889952 0.62009569 0.63349282 0.58851675],[0.61818182 0.77129187 0.67751196 0.70143541 0.63923445],"[1020 1045  995  935  850  810  741  667  475  507  435  421  445  531
  575  575  582  564  562  571]",[638 699 648 662 615],[646 806 708 733 668]
1213,에스모 머티리얼즈,"[0.96714579 1.         0.93223819 0.79466119 0.73921971 0.68172485
 0.69404517 0.66940452 0.48870637 0.56057495 0.49075975 0.49691992
 0.49486653 0.64271047 0.83367556 0.82956879 0.7926078  0.69815195
 0.66119097 0.62628337]",[0.66119097 0.84188912 0.73921971 0.79671458 0.79671458],[0.71868583 0.85831622 0.79671458 0.96098563 0.        ],"[2355 2435 2270 1935 1800 1660 1690 1630 1190 1365 1195 1210 1205 1565
 2030 2020 1930 1700 1610 1525]",[1610 2050 1800 1940 1940],[1750 2090 1940 2340    0]
1214,에스씨디,"[0.9955157  1.         0.94618834 0.86726457 0.76950673 0.74887892
 0.74529148 0.71300448 0.58834081 0.62959641 0.57130045 0.5955157
 0.6367713  0.66098655 0.65022422 0.66547085 0.72376682 0.72825112
 0.74977578 0.76233184]",[0.78565022 0.80538117 0.82600897 0.82959641 0.82152466],[0.78654709 0.8161435  0.83766816 0.84125561 0.83946188],"[1110 1115 1055  967  858  835  831  795  656  702  637  664  710  737
  725  742  807  812  836  850]",[876 898 921 925 916],[877 910 934 938 936]
1215,에스아이리소스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639
 639 639]",[639 639 639 639 639],[0 0 0 0 0]
1216,에스알바이오텍,"[0.87179487 0.87179487 1.         1.         1.         1.
 1.         0.92307692 0.91452991 0.88461538 0.88461538 0.88034188
 0.88034188 0.86752137 0.85470085 0.84529915 0.84273504 0.71709402
 0.61111111 0.51965812]",[0.53846154 0.45897436 0.51282051 0.51196581 0.58632479],[0.58974359 0.56068376 0.51282051 0.58974359 0.58632479],"[10200 10200 11700 11700 11700 11700 11700 10800 10700 10350 10350 10300
 10300 10150 10000  9890  9860  8390  7150  6080]",[6300 5370 6000 5990 6860],[6900 6560 6000 6900 6860]
1217,에스앤더블류,"[1.         0.99444444 0.96666667 0.8962963  0.81481481 0.73333333
 0.71296296 0.73518519 0.52037037 0.56851852 0.50740741 0.52037037
 0.55185185 0.57962963 0.58518519 0.61851852 0.67407407 0.70555556
 0.73888889 0.73333333]",[0.76481481 0.77037037 0.78148148 0.84444444 0.8       ],[0.76666667 0.77037037 0.78333333 0.93703704 0.84814815],"[2700 2685 2610 2420 2200 1980 1925 1985 1405 1535 1370 1405 1490 1565
 1580 1670 1820 1905 1995 1980]",[2065 2080 2110 2280 2160],[2070 2080 2115 2530 2290]
1218,에스앤디,"[0.77882353 0.77882353 0.77882353 0.85411765 0.94117647 0.8
 0.92       0.80156863 0.91372549 0.9372549  0.90196078 0.90196078
 0.87058824 1.         0.85019608 0.72313725 0.62745098 0.53803922
 0.54117647 0.54117647]",[0.57568627 0.6345098  0.64313725 0.63529412 0.72941176],[0.57568627 0.6345098  0.72941176 0.63529412 0.72941176],"[ 99300  99300  99300 108900 120000 102000 117300 102200 116500 119500
 115000 115000 111000 127500 108400  92200  80000  68600  69000  69000]",[73400 80900 82000 81000 93000],[73400 80900 93000 81000 93000]
1219,에스앤씨엔진그룹,"[1.         0.99750623 0.96758105 0.89775561 0.75810474 0.63591022
 0.6084788  0.56109726 0.47630923 0.53366584 0.49127182 0.49127182
 0.49127182 0.49127182 0.49127182 0.49127182 0.49127182 0.49127182
 0.49127182 0.49127182]",[0.49127182 0.49127182 0.49127182 0.49127182 0.49127182],[0. 0. 0. 0. 0.],"[401 400 388 360 304 255 244 225 191 214 197 197 197 197 197 197 197 197
 197 197]",[197 197 197 197 197],[0 0 0 0 0]
1220,에스앤에스텍,"[0.9556213  1.         0.93195266 0.91420118 0.87869822 0.76923077
 0.80177515 0.79881657 0.81656805 0.85207101 0.76331361 0.85502959
 0.89349112 0.89053254 0.92011834 0.9408284  0.93491124 0.9408284
 0.96449704 0.94378698]",[0.97928994 1.0591716  1.04733728 1.03254438 1.05621302],[0.97928994 1.06508876 1.07100592 1.07100592 1.05621302],"[16150 16900 15750 15450 14850 13000 13550 13500 13800 14400 12900 14450
 15100 15050 15550 15900 15800 15900 16300 15950]",[16550 17900 17700 17450 17850],[16550 18000 18100 18100 17850]
1221,에스에너지,"[1.         0.98104265 0.94154818 0.84834123 0.7235387  0.71406003
 0.69194313 0.66982622 0.56240126 0.60505529 0.55292259 0.59083728
 0.70774092 0.72669826 0.71721959 0.72985782 0.74881517 0.74407583
 0.75513428 0.75671406]",[0.78988942 0.82780411 0.85781991 0.88151659 0.8957346 ],[0.80252765 0.83728278 0.86255924 0.89415482 0.8957346 ],"[3165 3105 2980 2685 2290 2260 2190 2120 1780 1915 1750 1870 2240 2300
 2270 2310 2370 2355 2390 2395]",[2500 2620 2715 2790 2835],[2540 2650 2730 2830 2835]
1222,에스에스알,"[0.98977853 1.         0.92674617 0.85349233 0.74105622 0.66780239
 0.63884157 0.58943782 0.46507666 0.50851789 0.48722317 0.53151618
 0.58517888 0.60562181 0.64821124 0.64224872 0.68824532 0.68143101
 0.68398637 0.73168654]",[0.77172061 0.81771721 0.82708688 0.85349233 0.85860307],[0.78279387 0.81771721 0.83390119 0.85519591 0.89948893],"[5810 5870 5440 5010 4350 3920 3750 3460 2730 2985 2860 3120 3435 3555
 3805 3770 4040 4000 4015 4295]",[4530 4800 4855 5010 5040],[4595 4800 4895 5020 5280]
1223,에스에이엠티,"[0.99071926 1.         0.95823666 0.9025522  0.84222738 0.774942
 0.78886311 0.74941995 0.67285383 0.77726218 0.7262181  0.77726218
 0.80278422 0.79582367 0.80278422 0.82134571 0.84222738 0.82134571
 0.84222738 0.84222738]",[0.86542923 0.91183295 0.9025522  0.90719258 0.89559165],[0.87006961 0.91415313 0.93039443 0.9187935  0.9187935 ],"[2135 2155 2065 1945 1815 1670 1700 1615 1450 1675 1565 1675 1730 1715
 1730 1770 1815 1770 1815 1815]",[1865 1965 1945 1955 1930],[1875 1970 2005 1980 1980]
1224,에스에이티,"[1.         0.99489796 0.95153061 0.89285714 0.81377551 0.74489796
 0.73979592 0.66836735 0.53826531 0.60459184 0.55867347 0.63265306
 0.67857143 0.71173469 0.72959184 0.75       0.75510204 0.74744898
 0.77806122 0.78826531]",[0.82142857 0.82908163 0.85204082 0.86734694 0.86989796],[0.82397959 0.87244898 0.88010204 0.875      0.88010204],"[1960 1950 1865 1750 1595 1460 1450 1310 1055 1185 1095 1240 1330 1395
 1430 1470 1480 1465 1525 1545]",[1610 1625 1670 1700 1705],[1615 1710 1725 1715 1725]
1225,에스에이티이엔지,"[1.         0.98319328 0.98319328 0.94537815 0.80882353 0.80882353
 0.75630252 0.86659664 0.84033613 0.84033613 0.79831933 0.79831933
 0.79831933 0.91701681 0.91701681 0.91701681 0.91701681 0.91701681
 0.91701681 0.91701681]",[1.04831933 1.04831933 1.04831933 1.04621849 1.04621849],[1.04831933 1.04831933 1.04831933 1.04621849 1.04621849],"[4760 4680 4680 4500 3850 3850 3600 4125 4000 4000 3800 3800 3800 4365
 4365 4365 4365 4365 4365 4365]",[4990 4990 4990 4980 4980],[4990 4990 4990 4980 4980]
1226,에스에프에이,"[0.96204188 1.         0.95157068 0.91099476 0.85732984 0.83769634
 0.90445026 0.77748691 0.71989529 0.84947644 0.75       0.79319372
 0.81806283 0.79057592 0.81675393 0.81675393 0.81806283 0.78141361
 0.80890052 0.79973822]",[0.84554974 0.86256545 0.89005236 0.89136126 0.87827225],[0.84554974 0.87958115 0.91361257 0.90968586 0.89267016],"[36750 38200 36350 34800 32750 32000 34550 29700 27500 32450 28650 30300
 31250 30200 31200 31200 31250 29850 30900 30550]",[32300 32950 34000 34050 33550],[32300 33600 34900 34750 34100]
1227,에스엔유,"[0.98191933 1.         0.92767733 0.85396384 0.80667594 0.73157163
 0.76077886 0.6620306  0.55771905 0.60639777 0.55354659 0.60083449
 0.6286509  0.61891516 0.64951321 0.64951321 0.67315716 0.65646732
 0.69541029 0.69401947]",[0.71070932 0.74269819 0.74687065 0.75799722 0.74130737],[0.71070932 0.74687065 0.76495132 0.7705146  0.76634214],"[3530 3595 3335 3070 2900 2630 2735 2380 2005 2180 1990 2160 2260 2225
 2335 2335 2420 2360 2500 2495]",[2555 2670 2685 2725 2665],[2555 2685 2750 2770 2755]
1228,에스엔피제네틱스,"[1.         0.97009346 0.93084112 0.90654206 0.81308411 0.89719626
 0.93084112 0.79252336 0.67476636 0.6728972  0.67102804 0.66915888
 0.57009346 0.65046729 0.55327103 0.56074766 0.64485981 0.74018692
 0.78504673 0.82242991]",[0.94579439 1.04485981 1.00747664 1.14953271 1.30841121],[0.94579439 1.08037383 1.00747664 1.15700935 1.30841121],"[2675 2595 2490 2425 2175 2400 2490 2120 1805 1800 1795 1790 1525 1740
 1480 1500 1725 1980 2100 2200]",[2530 2795 2695 3075 3500],[2530 2890 2695 3095 3500]
1229,에스엘,"[1.         0.97827273 0.96736364 0.91663636 0.86236364 0.87681818
 0.80072727 0.73190909 0.67972727 0.70290909 0.66663636 0.71090909
 0.79345455 0.86590909 0.86236364 0.90945455 0.95654545 0.93481818
 0.93481818 0.94927273]",[0.96372727 1.01090909 0.98554545 1.01090909 1.        ],[0.96736364 1.01081818 1.01445455 1.03981818 1.02890909],"[11000 10761 10641 10083  9486  9645  8808  8051  7477  7732  7333  7820
  8728  9525  9486 10004 10522 10283 10283 10442]",[10601 11120 10841 11120 11000],[10641 11119 11159 11438 11318]
1230,에스엘에스바이오,"[1.         0.98571429 1.         0.99285714 0.99142857 0.92857143
 0.97142857 1.         1.         1.         0.99142857 0.99142857
 0.97142857 0.98571429 0.98571429 0.99285714 0.99857143 0.99857143
 0.99857143 0.99857143]",[0.99857143 1.11428571 1.08571429 1.08571429 1.1       ],[0.99857143 1.14285714 1.2        1.21428571 1.1       ],"[7000 6900 7000 6950 6940 6500 6800 7000 7000 7000 6940 6940 6800 6900
 6900 6950 6990 6990 6990 6990]",[6990 7800 7600 7600 7700],[6990 8000 8400 8500 7700]
1231,에스엠,"[0.99435028 1.         0.98305085 0.88135593 0.84934087 0.8173258
 0.80602637 0.77212806 0.71563089 0.73258004 0.62900188 0.69679849
 0.77024482 0.76082863 0.77212806 0.7834275  0.79284369 0.76647834
 0.80225989 0.79661017]",[0.84557439 0.84934087 0.85499058 0.87382298 0.92655367],[0.84557439 0.88135593 0.88700565 0.87947269 0.92655367],"[26400 26550 26100 23400 22550 21700 21400 20500 19000 19450 16700 18500
 20450 20200 20500 20800 21050 20350 21300 21150]",[22450 22550 22700 23200 24600],[22450 23400 23550 23350 24600]
1232,에스엠비나,"[0.82010582 0.7962963  0.82804233 0.72486772 0.71428571 0.73280423
 0.71164021 0.6957672  0.67724868 0.66137566 0.5952381  0.68253968
 0.78306878 0.76984127 0.79365079 0.75132275 0.8015873  0.8994709
 1.         1.        ]",[1.         1.10846561 1.21428571 1.03439153 1.16402116],[1.         1.10846561 1.21693122 1.03439153 1.16402116],"[1550 1505 1565 1370 1350 1385 1345 1315 1280 1250 1125 1290 1480 1455
 1500 1420 1515 1700 1890 1890]",[1890 2095 2295 1955 2200],[1890 2095 2300 1955 2200]
1233,에스엠코어,"[0.93354102 1.         0.94184839 0.86085151 0.79958463 0.7165109
 0.71962617 0.67912773 0.64382139 0.73727934 0.67497404 0.76531672
 0.79543094 0.76635514 0.75908619 0.75804777 0.7788162  0.74870197
 0.76739356 0.76531672]",[0.80581516 0.81412253 0.79958463 0.80166147 0.82762201],[0.8172378  0.83385254 0.82242991 0.81412253 0.83281412],"[8990 9630 9070 8290 7700 6900 6930 6540 6200 7100 6500 7370 7660 7380
 7310 7300 7500 7210 7390 7370]",[7760 7840 7700 7720 7970],[7870 8030 7920 7840 8020]
1234,에스와이,"[1.         0.93938523 0.89255961 0.88681413 0.84573398 0.80235564
 0.81355932 0.81355932 0.80925022 0.8422867  0.83424303 0.83194484
 0.85693766 0.85693766 0.84803217 0.94972709 0.96006895 0.91439242
 0.92818156 0.92818156]",[0.95891985 0.96926171 0.97471991 1.00574548 0.98621086],[0.95863258 1.06377478 0.99856363 1.07268026 1.01809825],"[3481 3270 3107 3087 2944 2793 2832 2832 2817 2932 2904 2896 2983 2983
 2952 3306 3342 3183 3231 3231]",[3338 3374 3393 3501 3433],[3337 3703 3476 3734 3544]
1235,에스원,"[0.98388953 0.98388953 0.98849252 0.95397008 0.98619102 1.
 0.99654776 0.96777906 0.96777906 0.9712313  0.84925201 0.87571922
 0.93440736 0.91024166 0.92289988 0.91714614 0.92059839 0.87111623
 0.89528193 0.90448792]",[0.96432681 0.96432681 0.93785961 0.95051784 0.95051784],[0.96432681 0.96432681 0.96317606 0.95051784 0.95051784],"[85500 85500 85900 82900 85700 86900 86600 84100 84100 84400 73800 76100
 81200 79100 80200 79700 80000 75700 77800 78600]",[83800 83800 81500 82600 82600],[83800 83800 83700 82600 82600]
1236,에스제이그룹,"[1.         0.97549677 0.95105449 0.90009753 0.89906132 0.83792515
 0.80525418 0.73089114 0.54431306 0.67274168 0.62586858 0.71455565
 0.73899793 0.75124954 0.76447641 0.76045349 0.77569182 0.7430818
 0.72881872 0.69108863]",[0.71254419 0.75636962 0.818542   0.82360112 0.83176887],[0.72369865 0.77569182 0.83585274 0.85621114 0.85212727],"[16406 16004 15603 14767 14750 13747 13211 11991  8930 11037 10268 11723
 12124 12325 12542 12476 12726 12191 11957 11338]",[11690 12409 13429 13512 13646],[11873 12726 13713 14047 13980]
1237,에스제이케이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498
 498 498]",[498 498 498 498 498],[0 0 0 0 0]
1238,에스제이켐,"[0.9701897  1.         0.97289973 0.9403794  0.99457995 0.84823848
 0.8102981  0.80758808 0.78590786 0.72899729 0.83739837 0.81300813
 0.79674797 0.67750678 0.75609756 0.86449864 0.73712737 0.64769648
 0.73170732 0.65311653]",[0.62872629 0.63143631 0.72357724 0.62872629 0.67208672],[0.75067751 0.71544715 0.72357724 0.78319783 0.72086721],"[358 369 359 347 367 313 299 298 290 269 309 300 294 250 279 319 272 239
 270 241]",[232 233 267 232 248],[277 264 267 289 266]
1239,에스케이씨에스,"[1.         1.         0.95652174 0.95652174 0.81304348 0.93043478
 0.99130435 0.93913043 0.8        0.69565217 0.6        0.52173913
 0.45217391 0.39130435 0.39130435 0.39130435 0.42434783 0.46
 0.49652174 0.49652174]",[0.5373913  0.58173913 0.62782609 0.68086957 0.73826087],[0.56956522 0.61652174 0.66521739 0.72086957 0.73826087],"[1150 1150 1100 1100  935 1070 1140 1080  920  800  690  600  520  450
  450  450  488  529  571  571]",[618 669 722 783 849],[655 709 765 829 849]
1240,에스코넥,"[0.9684466  1.         0.9368932  0.86165049 0.74514563 0.6723301
 0.6723301  0.60679612 0.49271845 0.53883495 0.49271845 0.55339806
 0.61893204 0.70631068 0.70145631 0.76213592 0.75       0.72087379
 0.72087379 0.75728155]",[0.77912621 0.77427184 1.00485437 0.98543689 1.02912621],[0.78640777 0.81553398 1.00485437 1.10194175 1.13106796],"[1995 2060 1930 1775 1535 1385 1385 1250 1015 1110 1015 1140 1275 1455
 1445 1570 1545 1485 1485 1560]",[1605 1595 2070 2030 2120],[1620 1680 2070 2270 2330]
1241,에스텍,"[1.         0.99899396 0.98189135 0.93561368 0.86016097 0.83501006
 0.79577465 0.77263581 0.69114688 0.70523139 0.67102616 0.69617706
 0.7444668  0.76358149 0.78571429 0.79074447 0.83501006 0.83702213
 0.84004024 0.84507042]",[0.86720322 0.88128773 0.88430584 0.90643863 0.90744467],[0.87323944 0.88531187 0.89134809 0.91146881 0.92354125],"[9940 9930 9760 9300 8550 8300 7910 7680 6870 7010 6670 6920 7400 7590
 7810 7860 8300 8320 8350 8400]",[8620 8760 8790 9010 9020],[8680 8800 8860 9060 9180]
1242,에스텍파마,"[0.99493927 1.         0.94129555 0.87651822 0.78441296 0.73076923
 0.75303644 0.70951417 0.56275304 0.62753036 0.66497976 0.73178138
 0.73785425 0.75708502 0.77024291 0.89068826 0.89271255 0.85020243
 0.87246964 0.88461538]",[0.90991903 0.92105263 0.92813765 0.92510121 0.91295547],[0.94635628 0.93623482 0.93825911 0.95242915 0.95040486],"[9830 9880 9300 8660 7750 7220 7440 7010 5560 6200 6570 7230 7290 7480
 7610 8800 8820 8400 8620 8740]",[8990 9100 9170 9140 9020],[9350 9250 9270 9410 9390]
