,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1534,유화증권,"[0.85217391 0.84086957 0.96086957 0.90869565 0.89130435 0.9173913
 0.91304348 0.93043478 0.92173913 0.93043478 0.93043478 0.93043478
 0.93478261 0.95652174 0.95652174 0.95652174 0.95652174 0.98695652
 0.98913043 1.        ]",[1.         0.99347826 0.99782609 0.99565217 0.98913043],[1.01086957 1.         0.99782609 1.00869565 0.99565217],"[1960 1934 2210 2090 2050 2110 2100 2140 2120 2140 2140 2140 2150 2200
 2200 2200 2200 2270 2275 2300]",[2300 2285 2295 2290 2275],[2325 2300 2295 2320 2290]
1535,육일씨엔에쓰,"[0.52164948 0.49690722 0.50103093 0.55876289 0.57731959 0.56082474
 0.54226804 0.56907216 0.60412371 0.78350515 0.74226804 0.75051546
 0.82268041 0.82268041 0.88659794 0.87216495 0.86804124 0.84742268
 0.85154639 1.        ]",[1.29896907 1.16494845 1.24536082 1.24742268 1.19175258],[1.29896907 1.35670103 1.43092784 1.29072165 1.23298969],"[1265 1205 1215 1355 1400 1360 1315 1380 1465 1900 1800 1820 1995 1995
 2150 2115 2105 2055 2065 2425]",[3150 2825 3020 3025 2890],[3150 3290 3470 3130 2990]
1536,율촌화학,"[0.83032491 0.79783394 0.81588448 0.84837545 0.87364621 0.8700361
 0.88447653 0.88808664 0.88808664 0.90252708 0.89530686 0.92057762
 0.92057762 0.94223827 0.98555957 1.         0.96389892 0.97111913
 0.97833935 0.97472924]",[0.97111913 0.96028881 1.00722022 1.01444043 1.01805054],[0.98194946 0.97833935 1.00722022 1.03249097 1.04693141],"[11500 11050 11300 11750 12100 12050 12250 12300 12300 12500 12400 12750
 12750 13050 13650 13850 13350 13450 13550 13500]",[13450 13300 13950 14050 14100],[13600 13550 13950 14300 14500]
1537,율호,"[0.67149758 0.66666667 0.65700483 0.66183575 0.70048309 0.75120773
 0.72463768 0.70531401 0.70531401 0.68115942 0.69082126 0.70531401
 0.7294686  0.91062802 1.         0.90338164 0.88164251 0.84782609
 0.86956522 0.87198068]",[0.90338164 0.86231884 0.85507246 0.88405797 0.84057971],[0.92270531 0.92512077 0.86231884 0.9057971  0.87681159],"[1390 1380 1360 1370 1450 1555 1500 1460 1460 1410 1430 1460 1510 1885
 2070 1870 1825 1755 1800 1805]",[1870 1785 1770 1830 1740],[1910 1915 1785 1875 1815]
1538,이건산업,"[0.57876106 0.5539823  0.58938053 0.62654867 0.66725664 0.68495575
 0.70353982 0.79557522 0.77168142 0.78053097 0.79292035 0.81769912
 0.8460177  0.87345133 0.88053097 0.89026549 0.85840708 0.88230088
 0.92389381 1.        ]",[1.0300885  0.98761062 1.00353982 0.99292035 0.97168142],[1.05840708 1.05663717 1.00353982 1.03539823 0.99292035],"[3270 3130 3330 3540 3770 3870 3975 4495 4360 4410 4480 4620 4780 4935
 4975 5030 4850 4985 5220 5650]",[5820 5580 5670 5610 5490],[5980 5970 5670 5850 5610]
1539,이건홀딩스,"[0.72371638 0.65281174 0.69437653 0.74572127 0.74816626 0.74816626
 0.77261614 0.799511   0.79217604 0.82640587 0.85330073 0.88753056
 0.9193154  0.92176039 0.92420538 0.92665037 0.88753056 0.97799511
 0.97799511 1.        ]",[1.00733496 0.97310513 0.97799511 0.97799511 0.96332518],[1.01222494 1.00244499 0.98288509 1.         1.        ],"[1480 1335 1420 1525 1530 1530 1580 1635 1620 1690 1745 1815 1880 1885
 1890 1895 1815 2000 2000 2045]",[2060 1990 2000 2000 1970],[2070 2050 2010 2045 2045]
1540,이구산업,"[0.66692913 0.5992126  0.64488189 0.72047244 0.7488189  0.77480315
 0.77874016 0.81889764 0.81102362 0.83464567 0.8503937  0.88976378
 0.88976378 0.92913386 0.92913386 0.92519685 0.8976378  0.91338583
 0.92519685 1.        ]",[1.02362205 0.98818898 0.98425197 1.         0.98425197],[1.04724409 1.03149606 0.98425197 1.00787402 1.00393701],"[ 847  761  819  915  951  984  989 1040 1030 1060 1080 1130 1130 1180
 1180 1175 1140 1160 1175 1270]",[1300 1255 1250 1270 1250],[1330 1310 1250 1280 1275]
1541,이그잭스,"[0.6453202  0.55418719 0.54187192 0.60098522 0.63793103 0.72413793
 0.80049261 0.80788177 0.76847291 0.85960591 0.81527094 0.81773399
 0.83251232 0.79310345 0.83004926 0.86699507 0.82512315 0.86945813
 0.86945813 1.        ]",[0.99507389 0.98029557 0.93103448 0.94581281 0.92857143],[1.06650246 0.99753695 0.97783251 0.97044335 0.96059113],"[1310 1125 1100 1220 1295 1470 1625 1640 1560 1745 1655 1660 1690 1610
 1685 1760 1675 1765 1765 2030]",[2020 1990 1890 1920 1885],[2165 2025 1985 1970 1950]
1542,이글루시큐리티,"[0.8727491  0.81632653 0.84033613 0.91596639 0.92076831 0.93517407
 0.95918367 0.96038415 0.95198079 0.96038415 0.96278511 0.97478992
 0.9819928  0.97959184 0.97478992 0.9879952  0.97959184 1.
 0.98439376 0.98559424]",[0.98679472 1.03961585 1.02521008 1.04921969 1.0180072 ],[1.01320528 1.12965186 1.06002401 1.07442977 1.04681873],"[3635 3400 3500 3815 3835 3895 3995 4000 3965 4000 4010 4060 4090 4080
 4060 4115 4080 4165 4100 4105]",[4110 4330 4270 4370 4240],[4220 4705 4415 4475 4360]
1543,이글벳,"[0.44516129 0.44064516 0.47096774 0.52129032 0.56774194 0.57935484
 0.59741935 0.61612903 0.63548387 0.65032258 0.66193548 0.85935484
 0.93290323 0.96129032 1.         0.88774194 0.78709677 0.81290323
 0.81935484 0.81935484]",[0.88387097 0.84903226 0.91096774 0.93806452 0.88387097],[0.88387097 0.90709677 0.99612903 0.95096774 0.94580645],"[3450 3415 3650 4040 4400 4490 4630 4775 4925 5040 5130 6660 7230 7450
 7750 6880 6100 6300 6350 6350]",[6850 6580 7060 7270 6850],[6850 7030 7720 7370 7330]
1544,이노메트리,"[0.63333333 0.58333333 0.63650794 0.66587302 0.66825397 0.65793651
 0.67380952 0.69285714 0.71349206 0.74761905 0.76190476 0.85714286
 0.87698413 0.91666667 0.91666667 0.96825397 0.91269841 0.93253968
 0.98015873 1.        ]",[1.03174603 1.03571429 1.03968254 1.06349206 1.03174603],[1.08333333 1.06746032 1.0515873  1.07539683 1.06349206],"[ 7980  7350  8020  8390  8420  8290  8490  8730  8990  9420  9600 10800
 11050 11550 11550 12200 11500 11750 12350 12600]",[13000 13050 13100 13400 13000],[13650 13450 13250 13550 13400]
1545,이노벡스,"[0.86666667 0.84333333 0.89333333 0.99333333 0.99333333 0.98666667
 0.98666667 0.99333333 1.         0.99666667 0.9        0.8
 0.89666667 0.76666667 0.79333333 0.77333333 0.76666667 0.67
 0.68666667 0.71333333]",[0.79       0.7        0.80333333 0.88666667 0.92333333],[0.79       0.90333333 0.80333333 0.92333333 0.96666667],"[1300 1265 1340 1490 1490 1480 1480 1490 1500 1495 1350 1200 1345 1150
 1190 1160 1150 1005 1030 1070]",[1185 1050 1205 1330 1385],[1185 1355 1205 1385 1450]
1546,이노션,"[0.74274194 0.69758065 0.75403226 0.87258065 0.83387097 0.86290323
 0.85806452 0.8483871  0.81129032 0.83225806 0.82419355 0.86290323
 0.8983871  0.87903226 0.90483871 0.89354839 0.88225806 0.88709677
 0.92741935 1.        ]",[0.9983871  0.94032258 0.91451613 0.93709677 0.91935484],[1.00322581 0.99677419 0.9516129  0.9483871  0.93709677],"[46050 43250 46750 54100 51700 53500 53200 52600 50300 51600 51100 53500
 55700 54500 56100 55400 54700 55000 57500 62000]",[61900 58300 56700 58100 57000],[62200 61800 59000 58800 58100]
1547,이노와이어리스,"[0.70858896 0.67586912 0.73415133 0.73721881 0.7198364  0.72597137
 0.72903885 0.73721881 0.75255624 0.81390593 0.82106339 0.84151329
 0.84253579 0.84355828 0.85071575 0.83742331 0.799591   0.9192229
 0.9805726  1.        ]",[0.99284254 1.04907975 1.0593047  1.07361963 1.0593047 ],[1.03680982 1.06339468 1.0593047  1.10633947 1.09406953],"[34650 33050 35900 36050 35200 35500 35650 36050 36800 39800 40150 41150
 41200 41250 41600 40950 39100 44950 47950 48900]",[48550 51300 51800 52500 51800],[50700 52000 51800 54100 53500]
1548,이노와이즈,"[0.48868778 0.39773756 0.33936652 0.44117647 0.57239819 0.66289593
 0.69909502 0.64479638 0.61085973 0.61085973 0.63348416 0.64479638
 0.83710407 1.         0.88235294 0.83936652 0.7918552  0.78280543
 0.78054299 0.78733032]",[0.74660633 0.70588235 0.68778281 0.67873303 0.66515837],[0.80995475 0.74660633 0.70135747 0.71266968 0.69230769],"[1080  879  750  975 1265 1465 1545 1425 1350 1350 1400 1425 1850 2210
 1950 1855 1750 1730 1725 1740]",[1650 1560 1520 1500 1470],[1790 1650 1550 1575 1530]
1549,이노인스트루먼트,"[0.83204931 0.81664099 0.84745763 0.83204931 0.89060092 0.83975347
 0.83359014 0.85824345 0.83821263 0.82896764 0.79198767 0.7642527
 0.7550077  0.70570108 0.798151   0.95223421 0.87365177 0.8844376
 0.99383667 1.        ]",[0.94607088 0.77041602 0.71032357 0.73343606 0.69029276],[1.00770416 0.8366718  0.7596302  0.77812018 0.73651772],"[2700 2650 2750 2700 2890 2725 2705 2785 2720 2690 2570 2480 2450 2290
 2590 3090 2835 2870 3225 3245]",[3070 2500 2305 2380 2240],[3270 2715 2465 2525 2390]
1550,이노테라피,"[0.69368296 0.62097735 0.68414779 0.8045292  0.79022646 0.77473182
 0.81644815 0.84147795 0.84028605 0.8772348  0.88200238 0.9034565
 0.96066746 1.         0.99404052 0.97377831 0.94874851 0.97377831
 0.97258641 0.98212157]",[0.9749702  0.94040524 0.92252682 0.95828367 0.93682956],[1.01072706 0.97377831 0.9272944  0.97020262 0.95589988],"[5820 5210 5740 6750 6630 6500 6850 7060 7050 7360 7400 7580 8060 8390
 8340 8170 7960 8170 8160 8240]",[8180 7890 7740 8040 7860],[8480 8170 7780 8140 8020]
1551,이녹스,"[0.60913706 0.54822335 0.58172589 0.6964467  0.72690355 0.71573604
 0.70558376 0.76345178 0.84670051 0.82436548 0.8284264  0.83857868
 0.88121827 0.94720812 0.97563452 0.96852792 0.97360406 0.98375635
 0.98680203 1.        ]",[0.99796954 0.99187817 1.0213198  1.0213198  1.02335025],[1.01522843 0.99796954 1.0213198  1.03553299 1.04365482],"[3000 2700 2865 3430 3580 3525 3475 3760 4170 4060 4080 4130 4340 4665
 4805 4770 4795 4845 4860 4925]",[4915 4885 5030 5030 5040],[5000 4915 5030 5100 5140]
1552,이녹스첨단소재,"[0.87203166 0.78759894 0.86807388 0.90105541 0.88522427 0.87335092
 0.88522427 0.88654354 0.87335092 0.89050132 0.88654354 0.93139842
 0.96701847 0.96965699 0.95514512 0.91688654 0.89973615 0.93799472
 0.98416887 1.        ]",[0.99208443 0.97361478 0.97097625 0.97097625 0.93931398],[1.01451187 0.99208443 0.97757256 0.98153034 0.96437995],"[33050 29850 32900 34150 33550 33100 33550 33600 33100 33750 33600 35300
 36650 36750 36200 34750 34100 35550 37300 37900]",[37600 36900 36800 36800 35600],[38450 37600 37050 37200 36550]
1553,이니텍,"[0.73627685 0.66109785 0.69212411 0.71599045 0.71479714 0.72195704
 0.72673031 0.83054893 0.85083532 0.88305489 0.88782816 0.91885442
 0.93914081 0.9522673  0.99880668 1.         0.96897375 0.96778043
 0.96778043 0.99403341]",[0.99522673 0.98568019 0.98568019 1.02625298 0.99522673],[1.00596659 1.02147971 0.98806683 1.06324582 1.05011933],"[3085 2770 2900 3000 2995 3025 3045 3480 3565 3700 3720 3850 3935 3990
 4185 4190 4060 4055 4055 4165]",[4170 4130 4130 4300 4170],[4215 4280 4140 4455 4400]
1554,이더블유케이,"[0.75625  0.73125  0.75625  0.7375   0.7375   0.7125   0.7125   0.7
 0.66875  0.678125 0.815625 0.825    0.85625  0.875    0.875    0.871875
 0.88125  0.909375 0.98125  1.      ]",[0.875    0.684375 0.48125  0.388125 0.375   ],[1.025    0.921875 0.653125 0.4375   0.41875 ],"[12100 11700 12100 11800 11800 11400 11400 11200 10700 10850 13050 13200
 13700 14000 14000 13950 14100 14550 15700 16000]",[14000 10950  7700  6210  6000],[16400 14750 10450  7000  6700]
1555,이도바이오,"[1.         0.99444444 0.99722222 0.97222222 0.99444444 0.94166667
 0.97222222 0.99166667 0.99166667 0.99444444 0.99722222 0.99444444
 0.94166667 0.96944444 0.96944444 1.         1.         1.
 1.         0.95555556]",[0.99722222 0.97222222 0.97222222 0.97222222 0.92777778],[1.         0.975      0.97222222 0.97222222 0.97222222],"[18000 17900 17950 17500 17900 16950 17500 17850 17850 17900 17950 17900
 16950 17450 17450 18000 18000 18000 18000 17200]",[17950 17500 17500 17500 16700],[18000 17550 17500 17500 17500]
1556,이디티,"[0.71437198 0.65398551 0.66123188 0.70954106 0.80797101 0.79589372
 0.80012077 0.87439614 0.86292271 0.88647343 0.90217391 0.91364734
 0.95289855 0.96437198 0.93719807 0.92149758 0.87862319 0.9486715
 0.97644928 1.        ]",[1.03140097 1.02355072 0.96437198 0.9486715  1.        ],[1.07004831 1.19202899 1.05857488 0.99577295 1.01932367],"[1183 1083 1095 1175 1338 1318 1325 1448 1429 1468 1494 1513 1578 1597
 1552 1526 1455 1571 1617 1656]",[1708 1695 1597 1571 1656],[1772 1974 1753 1649 1688]
1557,이라이콤,"[0.71267606 0.63661972 0.67323944 0.70422535 0.73943662 0.76197183
 0.80140845 0.81267606 0.76338028 0.78591549 0.83661972 0.86760563
 0.88028169 0.88169014 0.92394366 0.98169014 0.97746479 0.97323944
 0.98309859 1.        ]",[1.01408451 0.98309859 0.98309859 0.98873239 0.98450704],[1.02816901 1.01408451 0.98309859 1.00704225 0.9943662 ],"[2530 2260 2390 2500 2625 2705 2845 2885 2710 2790 2970 3080 3125 3130
 3280 3485 3470 3455 3490 3550]",[3600 3490 3490 3510 3495],[3650 3600 3490 3575 3530]
1558,이랜시스,"[0.84225352 0.7943662  0.82253521 0.85070423 0.87323944 0.90422535
 0.97464789 0.94647887 0.94084507 0.92957746 0.95774648 0.95774648
 0.96338028 0.97746479 0.96056338 0.94929577 0.96901408 0.96901408
 0.97746479 1.        ]",[1.02253521 1.01408451 0.9971831  1.05352113 1.03380282],[1.04507042 1.06760563 1.01408451 1.12394366 1.08169014],"[1495 1410 1460 1510 1550 1605 1730 1680 1670 1650 1700 1700 1710 1735
 1705 1685 1720 1720 1735 1775]",[1815 1800 1770 1870 1835],[1855 1895 1800 1995 1920]
1559,이랜텍,"[0.65714286 0.61485714 0.66285714 0.70057143 0.72685714 0.73714286
 0.74285714 0.75314286 0.73142857 0.73714286 0.76114286 0.87428571
 0.89257143 1.         0.99657143 0.93257143 0.88685714 0.91085714
 0.92342857 0.94171429]",[0.92457143 0.90285714 0.904      0.91885714 0.896     ],[0.95428571 0.93371429 0.904      0.92685714 0.92114286],"[2875 2690 2900 3065 3180 3225 3250 3295 3200 3225 3330 3825 3905 4375
 4360 4080 3880 3985 4040 4120]",[4045 3950 3955 4020 3920],[4175 4085 3955 4055 4030]
1560,이루온,"[0.53823529 0.50470588 0.55882353 0.60588235 0.67058824 0.77647059
 0.88529412 0.84117647 1.         0.93529412 0.88823529 0.9
 0.86764706 0.85294118 0.89411765 0.84117647 0.80294118 0.8
 0.85       0.85      ]",[0.85294118 0.86470588 0.88235294 0.88823529 0.86176471],[0.89705882 0.88823529 0.88529412 0.93529412 0.88823529],"[ 915  858  950 1030 1140 1320 1505 1430 1700 1590 1510 1530 1475 1450
 1520 1430 1365 1360 1445 1445]",[1450 1470 1500 1510 1465],[1525 1510 1505 1590 1510]
1561,이리츠코크렙,"[0.93023256 0.87790698 0.85562016 0.85658915 0.91569767 0.96802326
 0.99806202 0.99612403 0.97674419 0.96608527 0.96414729 0.95833333
 0.97093023 0.96802326 0.98062016 0.98643411 0.97286822 0.96899225
 0.96705426 1.        ]",[1.04457364 1.01937984 1.01744186 1.02325581 1.01356589],[1.05426357 1.04457364 1.04263566 1.03100775 1.02713178],"[4800 4530 4415 4420 4725 4995 5150 5140 5040 4985 4975 4945 5010 4995
 5060 5090 5020 5000 4990 5160]",[5390 5260 5250 5280 5230],[5440 5390 5380 5320 5300]
1562,이마트,"[0.90909091 0.84761905 0.8961039  0.9004329  0.9047619  0.9004329
 0.93073593 0.92207792 0.88744589 0.92640693 0.91774892 0.98268398
 0.97835498 0.97402597 0.98701299 0.96536797 0.96536797 0.98268398
 0.99134199 1.        ]",[0.98701299 0.95670996 0.96103896 0.96536797 0.93939394],[1.00865801 0.98701299 0.96536797 0.96969697 0.96103896],"[105000  97900 103500 104000 104500 104000 107500 106500 102500 107000
 106000 113500 113000 112500 114000 111500 111500 113500 114500 115500]",[114000 110500 111000 111500 108500],[116500 114000 111500 112000 111000]
1563,이매진아시아,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2220 2220 2220 2220 2220 2220 2220 2220 2220 2220 2220 2220 2220 2220
 2220 2220 2220 2220 2220 2220]",[2220 2220 2220 2220 2220],[0 0 0 0 0]
1564,이미지스,"[0.65462754 0.53047404 0.55756208 0.64559819 0.6772009  0.69751693
 0.80586907 0.84198646 0.86681716 0.83972912 0.84650113 0.87810384
 0.88261851 0.88487585 0.93453725 0.95711061 0.98645598 0.9751693
 0.97742664 1.        ]",[1.04288939 1.00677201 1.02257336 1.03611738 1.02708804],[1.05191874 1.04514673 1.0248307  1.04288939 1.03611738],"[1450 1175 1235 1430 1500 1545 1785 1865 1920 1860 1875 1945 1955 1960
 2070 2120 2185 2160 2165 2215]",[2310 2230 2265 2295 2275],[2330 2315 2270 2310 2295]
1565,이베스트이안스팩1호,"[0.98759305 0.98263027 0.98511166 0.98263027 0.98759305 0.98263027
 0.98263027 0.99255583 0.98511166 0.99007444 0.98511166 0.98759305
 0.99007444 0.99255583 0.99007444 0.99255583 0.99007444 0.99751861
 1.         0.98759305]",[0.99255583 0.99255583 0.99255583 0.99255583 0.99255583],[0.99255583 0.99751861 0.99255583 0.99255583 0.99255583],"[1990 1980 1985 1980 1990 1980 1980 2000 1985 1995 1985 1990 1995 2000
 1995 2000 1995 2010 2015 1990]",[2000 2000 2000 2000 2000],[2000 2010 2000 2000 2000]
1566,이베스트투자증권,"[0.73993471 0.68117519 0.72687704 0.77910773 0.80195865 0.80195865
 0.81610446 0.84330794 0.83460283 0.84439608 0.85092492 0.89336235
 0.92056583 0.93471164 0.96844396 1.         0.95756257 0.9695321
 0.95973885 0.99129489]",[0.99347116 0.96626768 0.96082699 0.97714908 0.96735582],[1.01523395 1.00652884 0.96082699 0.97932535 0.97606094],"[3400 3130 3340 3580 3685 3685 3750 3875 3835 3880 3910 4105 4230 4295
 4450 4595 4400 4455 4410 4555]",[4565 4440 4415 4490 4445],[4665 4625 4415 4500 4485]
1567,이비테크,"[0.97222222 0.97222222 0.97222222 0.97222222 0.97222222 0.97222222
 0.97222222 0.97222222 0.97222222 0.97222222 0.97222222 0.97222222
 0.97222222 0.97222222 0.97222222 0.97222222 0.97222222 1.
 1.         0.85138889]",[0.72638889 0.74722222 0.76944444 0.65416667 0.75138889],[0.87638889 0.74722222 0.76944444 0.79166667 0.75138889],"[3500 3500 3500 3500 3500 3500 3500 3500 3500 3500 3500 3500 3500 3500
 3500 3500 3500 3600 3600 3065]",[2615 2690 2770 2355 2705],[3155 2690 2770 2850 2705]
1568,이상네트웍스,"[0.92592593 0.88271605 0.87345679 0.87191358 0.85339506 0.86419753
 0.87345679 0.90277778 0.88888889 0.8904321  0.90277778 0.91820988
 0.95061728 0.9537037  0.95833333 0.9537037  0.95833333 0.97222222
 0.9845679  1.        ]",[0.97067901 0.9691358  0.97530864 0.98148148 0.97530864],[1.0154321  0.9845679  0.97530864 0.9845679  0.98919753],"[6000 5720 5660 5650 5530 5600 5660 5850 5760 5770 5850 5950 6160 6180
 6210 6180 6210 6300 6380 6480]",[6290 6280 6320 6360 6320],[6580 6380 6320 6380 6410]
1569,이수앱지스,"[0.70517241 0.675      0.69482759 0.73103448 0.79827586 0.80258621
 0.81293103 0.82931034 0.82758621 0.82758621 0.81896552 0.86206897
 0.89137931 0.86551724 0.91724138 0.89655172 0.95517241 0.97586207
 0.97586207 1.        ]",[1.         0.96724138 1.00344828 1.01724138 0.98448276],[1.01896552 1.00517241 1.00517241 1.09137931 1.02931034],"[4090 3915 4030 4240 4630 4655 4715 4810 4800 4800 4750 5000 5170 5020
 5320 5200 5540 5660 5660 5800]",[5800 5610 5820 5900 5710],[5910 5830 5830 6330 5970]
1570,이수페타시스,"[0.63953488 0.59634551 0.64285714 0.7641196  0.75083056 0.75581395
 0.84053156 0.92358804 0.8986711  0.910299   0.91196013 0.92192691
 0.95681063 0.99667774 1.         0.99833887 0.95847176 0.99667774
 0.99335548 0.99335548]",[0.99833887 1.04318937 1.1179402  1.14119601 1.10631229],[1.02159468 1.05647841 1.13289037 1.17774086 1.15614618],"[1925 1795 1935 2300 2260 2275 2530 2780 2705 2740 2745 2775 2880 3000
 3010 3005 2885 3000 2990 2990]",[3005 3140 3365 3435 3330],[3075 3180 3410 3545 3480]
1571,이수화학,"[0.53696957 0.49035577 0.52143163 0.56600943 0.56793828 0.60105015
 0.66513073 0.67477497 0.66995285 0.67477497 0.68452636 0.69909987
 0.70970853 0.72042435 0.7184955  0.72524646 0.72331762 0.93988427
 0.99517788 1.        ]",[0.96603086 0.93495499 0.92038148 1.04854265 1.04854265],[0.99024861 0.98542649 0.94663523 1.17959709 1.07276039],"[5011 4576 4866 5282 5300 5609 6207 6297 6252 6297 6388 6524 6623 6723
 6705 6768 6750 8771 9287 9332]",[9015 8725 8589 9785 9785],[ 9241  9196  8834 11008 10011]
1572,이스타코,"[0.71201158 0.62228654 0.64109986 0.70911722 0.73806078 0.73806078
 0.79450072 0.81765557 0.82633864 0.82344428 0.829233   0.83936324
 0.89146165 0.96960926 1.         0.99421129 0.95079595 0.9536903
 0.94211288 0.93921852]",[0.94500724 0.94500724 0.92619392 0.95658466 0.93053546],[0.98118669 0.96960926 0.9406657  0.96382055 0.95658466],"[492 430 443 490 510 510 549 565 571 569 573 580 616 670 691 687 657 659
 651 649]",[653 653 640 661 643],[678 670 650 666 661]
1573,이스트소프트,"[0.76246334 0.73753666 0.75219941 0.76979472 0.80058651 0.79765396
 0.80938416 0.8431085  0.82697947 0.85043988 0.8797654  0.92082111
 0.94134897 0.94134897 0.96041056 0.97067449 0.90322581 0.9457478
 0.97360704 1.        ]",[0.98973607 0.96774194 0.97214076 1.04252199 1.05865103],[1.02346041 0.99706745 0.98093842 1.07771261 1.10117302],"[5200 5030 5130 5250 5460 5440 5520 5750 5640 5800 6000 6280 6420 6420
 6550 6620 6160 6450 6640 6820]",[6750 6600 6630 7110 7220],[6980 6800 6690 7350 7510]
