,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1223,에이엔피,"[1.         0.99256385 0.94988684 0.95441319 0.98545102 0.9880375
 0.9880375  0.96896217 0.91626253 0.92822502 0.88748788 0.89233754
 0.88748788 0.87778855 0.87778855 0.81344973 0.78952473 0.79890074
 0.83705141 0.88296153]",[0.88037504 0.86129971 0.86841254 0.86129971 0.86129971],[0.88942774 0.87778855 0.87972842 0.86808923 0.86582606],"[3093 3070 2938 2952 3048 3056 3056 2997 2834 2871 2745 2760 2745 2715
 2715 2516 2442 2471 2589 2731]",[2723 2664 2686 2664 2664],[2751 2715 2721 2685 2678]
1224,에이원알폼,"[0.98263889 0.95486111 0.98263889 0.95486111 0.98263889 0.95486111
 0.98263889 0.95486111 0.98263889 0.95486111 0.98263889 0.95486111
 0.98263889 0.95486111 0.97222222 1.         0.96875    0.94097222
 0.96527778 0.98958333]",[0.98958333 0.96180556 0.86458333 0.84895833 0.87152778],[0.98958333 0.96180556 0.86458333 0.84895833 0.87152778],"[28300 27500 28300 27500 28300 27500 28300 27500 28300 27500 28300 27500
 28300 27500 28000 28800 27900 27100 27800 28500]",[28500 27700 24900 24450 25100],[28500 27700 24900 24450 25100]
1225,에이치시티,"[0.93505052 0.91517708 0.91406684 0.90862662 0.94826246 0.93838126
 0.91961807 0.91850783 0.9659154  0.97135561 0.95703342 1.
 0.96913512 0.93616076 0.95925391 0.86566004 0.84256689 0.86788054
 0.91628733 0.93060953]",[0.9780171  0.98134784 1.00888198 1.0098812  0.98456756],[0.98567781 0.98678805 1.01321195 1.02975464 1.0242034 ],"[8422 8243 8233 8184 8541 8452 8283 8273 8700 8749 8620 9007 8729 8432
 8640 7797 7589 7817 8253 8382]",[8809 8839 9087 9096 8868],[8878 8888 9126 9275 9225]
1226,에이치엔에스하이텍,"[0.92307692 0.92307692 1.         0.96153846 0.96153846 0.96153846
 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846
 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846
 0.96153846 0.96153846]",[0.96153846 0.96153846 0.96153846 0.96153846 1.07692308],[0.96153846 0.96153846 0.96153846 0.96153846 1.07692308],"[2400 2400 2600 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500
 2500 2500 2500 2500 2500 2500]",[2500 2500 2500 2500 2800],[2500 2500 2500 2500 2800]
1227,에이치엔티,"[1.       1.       1.       0.984375 0.98125  0.946875 0.9375   0.921875
 0.959375 0.953125 0.903125 0.890625 0.91875  0.91875  0.8875   0.84375
 0.84375  0.84375  0.925    0.93125 ]",[1.       0.890625 0.85625  0.896875 0.9625  ],[1.       1.075    0.903125 0.9125   0.975   ],"[16000 16000 16000 15750 15700 15150 15000 14750 15350 15250 14450 14250
 14700 14700 14200 13500 13500 13500 14800 14900]",[16000 14250 13700 14350 15400],[16000 17200 14450 14600 15600]
1228,에이치엘비,"[0.94840278 0.92262129 0.94234259 1.         0.9954463  0.98784538
 0.94080186 0.94384908 0.94234259 0.91502037 0.87708426 0.72533982
 0.82398055 0.77238333 0.82853426 0.85130277 0.77084261 0.72533982
 0.72989352 0.76176944]",[0.79816482 0.77693704 0.86037594 0.99089259 1.00756668],[0.81785188 0.8254528  0.88311021 1.01968706 1.04700928],"[27700 26947 27523 29207 29074 28852 27478 27567 27523 26725 25617 21185
 24066 22559 24199 24864 22514 21185 21318 22249]",[23312 22692 25129 28941 29428],[23887 24109 25793 29782 30580]
1229,에이치엘비생명과학,"[0.97557666 0.96200814 0.98371777 1.         0.9972863  0.98643148
 0.95386703 0.94301221 0.94572592 0.92401628 0.9009498  0.81546811
 0.91180461 0.85753053 0.88059701 0.89145183 0.79511533 0.77204885
 0.79918589 0.81818182]",[0.84531886 0.83039349 0.88195387 0.92401628 0.90502035],[0.85888738 0.86295794 0.90909091 0.98507463 0.94301221],"[7190 7090 7250 7370 7350 7270 7030 6950 6970 6810 6640 6010 6720 6320
 6490 6570 5860 5690 5890 6030]",[6230 6120 6500 6810 6670],[6330 6360 6700 7260 6950]
1230,에이치엘비제약,"[0.9875  0.995   0.98125 0.97    0.99875 1.      0.9775  0.95    0.93
 0.90625 0.8275  0.87    0.895   0.915   0.885   0.79    0.72625 0.79125
 0.82625 0.83   ]",[0.8725  0.87625 0.88625 0.8825  0.89125],[0.8825  0.88125 0.93625 0.92    0.89875],"[3950 3980 3925 3880 3995 4000 3910 3800 3720 3625 3310 3480 3580 3660
 3540 3160 2905 3165 3305 3320]",[3490 3505 3545 3530 3565],[3530 3525 3745 3680 3595]
1231,에이치엘비파워,"[0.98203593 0.97005988 0.95808383 0.95209581 0.96167665 0.9760479
 1.         0.98323353 0.9760479  0.98203593 0.96167665 0.94371257
 0.96407186 0.94610778 0.94251497 0.90419162 0.85868263 0.85628743
 0.85389222 0.85269461]",[0.85508982 0.86107784 0.86227545 0.89700599 0.89461078],[0.87664671 0.86227545 0.86826347 0.91377246 0.91616766],"[820 810 800 795 803 815 835 821 815 820 803 788 805 790 787 755 717 715
 713 712]",[714 719 720 749 747],[732 720 725 763 765]
1232,에이치엘사이언스,"[0.98275862 0.98491379 1.         1.         0.98168103 0.94827586
 0.92672414 0.90517241 0.92025862 0.8987069  0.89224138 0.93642241
 0.96659483 0.92564655 0.93211207 0.87284483 0.87284483 0.85991379
 0.87392241 0.87931034]",[0.84051724 0.8674569  0.83943966 0.82974138 0.83189655],[0.87931034 0.87607759 0.88038793 0.85668103 0.8512931 ],"[91200 91400 92800 92800 91100 88000 86000 84000 85400 83400 82800 86900
 89700 85900 86500 81000 81000 79800 81100 81600]",[78000 80500 77900 77000 77200],[81600 81300 81700 79500 79000]
1233,에이치케이,"[0.9260274  0.94246575 0.93424658 0.94794521 1.         0.99452055
 0.95890411 0.9260274  0.91232877 0.90958904 0.83287671 0.84931507
 0.86575342 0.84931507 0.83835616 0.77808219 0.76438356 0.76712329
 0.79452055 0.8       ]",[0.79452055 0.81369863 0.82739726 0.82739726 0.83287671],[0.81369863 0.81917808 0.83835616 0.83013699 0.84109589],"[1690 1720 1705 1730 1825 1815 1750 1690 1665 1660 1520 1550 1580 1550
 1530 1420 1395 1400 1450 1460]",[1450 1485 1510 1510 1520],[1485 1495 1530 1515 1535]
1234,에이테크솔루션,"[1.         0.97362385 0.93692661 0.9896789  0.97018349 0.94954128
 0.94954128 0.93577982 0.91169725 0.88990826 0.83715596 0.87385321
 0.88302752 0.8646789  0.86353211 0.76720183 0.71674312 0.74770642
 0.79243119 0.80733945]",[0.82912844 0.80619266 0.81651376 0.79243119 0.80848624],[0.83027523 0.82454128 0.83600917 0.81077982 0.81422018],"[8720 8490 8170 8630 8460 8280 8280 8160 7950 7760 7300 7620 7700 7540
 7530 6690 6250 6520 6910 7040]",[7230 7030 7120 6910 7050],[7240 7190 7290 7070 7100]
1235,에이텍,"[0.93901157 0.96845426 0.96845426 0.96740273 0.94742376 0.9873817
 0.9831756  1.         0.96529968 0.94847529 0.9064143  0.93480547
 0.94637224 0.92429022 0.96004206 0.88853838 0.85488959 0.87697161
 0.92954784 0.96319664]",[1.         1.0042061  0.99369085 0.92849632 1.0042061 ],[1.01472135 1.01472135 1.03575184 0.96529968 1.0042061 ],"[8930 9210 9210 9200 9010 9390 9350 9510 9180 9020 8620 8890 9000 8790
 9130 8450 8130 8340 8840 9160]",[9510 9550 9450 8830 9550],[9650 9650 9850 9180 9550]
1236,에이텍티앤,"[0.9532294  0.9766147  0.9688196  0.9688196  0.96659243 0.99331849
 0.98997773 1.         0.95768374 0.93095768 0.88195991 0.90200445
 0.90089087 0.89198218 0.90200445 0.84632517 0.78953229 0.80734967
 0.85077951 0.87193764]",[0.90534521 0.89643653 0.88864143 0.84521158 0.90423163],[0.90868597 0.91202673 0.91759465 0.88641425 0.90423163],"[8560 8770 8700 8700 8680 8920 8890 8980 8600 8360 7920 8100 8090 8010
 8100 7600 7090 7250 7640 7830]",[8130 8050 7980 7590 8120],[8160 8190 8240 7960 8120]
1237,에이티넘인베스트,"[0.97481108 0.98236776 0.96473552 0.96221662 0.98992443 0.99496222
 1.         0.99748111 0.99244332 0.94710327 0.87405542 0.8790932
 0.91183879 0.89420655 0.90176322 0.80100756 0.77581864 0.80856423
 0.85390428 0.85642317]",[0.85894207 0.87153652 0.86649874 0.85138539 0.87657431],[0.86649874 0.87405542 0.88161209 0.87153652 0.88664987],"[1935 1950 1915 1910 1965 1975 1985 1980 1970 1880 1735 1745 1810 1775
 1790 1590 1540 1605 1695 1700]",[1705 1730 1720 1690 1740],[1720 1735 1750 1730 1760]
1238,에이티세미콘,"[0.99829352 1.         0.9778157  0.96928328 0.98122867 0.9778157
 0.96587031 0.95904437 0.94539249 0.9334471  0.91979522 0.92491468
 0.91979522 0.9112628  0.91296928 0.84300341 0.8225256  0.84982935
 0.87030717 0.88566553]",[0.89078498 0.88737201 0.89078498 0.88737201 0.88566553],[0.90784983 0.89078498 0.89931741 0.89249147 0.89078498],"[585 586 573 568 575 573 566 562 554 547 539 542 539 534 535 494 482 498
 510 519]",[522 520 522 520 519],[532 522 527 523 522]
1239,에이팩트,"[0.88739496 0.9092437  0.8907563  0.89747899 0.89915966 0.95630252
 1.         0.97478992 0.96638655 0.91932773 0.84033613 0.85546218
 0.88067227 0.85042017 0.84705882 0.77983193 0.76302521 0.76302521
 0.77815126 0.78991597]",[0.82352941 0.84705882 0.87394958 0.81680672 0.81512605],[0.8302521  0.85546218 0.91596639 0.85714286 0.83697479],"[5280 5410 5300 5340 5350 5690 5950 5800 5750 5470 5000 5090 5240 5060
 5040 4640 4540 4540 4630 4700]",[4900 5040 5200 4860 4850],[4940 5090 5450 5100 4980]
1240,에이펙스인텍,"[0.88518519 0.88518519 0.77407407 0.88888889 0.86666667 0.86666667
 0.96296296 0.93703704 1.         1.         0.97407407 0.83333333
 0.71185185 0.81851852 0.7962963  0.77407407 0.7962963  0.77407407
 0.75555556 0.77777778]",[0.75555556 0.73481481 0.73333333 0.83703704 0.95555556],[0.8        0.77777778 0.84444444 0.83703704 0.95555556],"[11950 11950 10450 12000 11700 11700 13000 12650 13500 13500 13150 11250
  9610 11050 10750 10450 10750 10450 10200 10500]",[10200  9920  9900 11300 12900],[10800 10500 11400 11300 12900]
1241,에이프런티어,"[0.94296578 0.90874525 0.98098859 1.         0.99239544 0.9391635
 0.878327   0.80608365 0.80988593 0.79087452 0.7581749  0.82129278
 0.85171103 0.79847909 0.81368821 0.7581749  0.68288973 0.7148289
 0.72471483 0.74448669]",[0.74524715 0.74676806 0.75285171 0.75285171 0.7338403 ],[0.75361217 0.76045627 0.7756654  0.75361217 0.76806084],"[12400 11950 12900 13150 13050 12350 11550 10600 10650 10400  9970 10800
 11200 10500 10700  9970  8980  9400  9530  9790]",[9800 9820 9900 9900 9650],[ 9910 10000 10200  9910 10100]
1242,에이프로젠 H&G,"[1.         0.98484848 0.95757576 0.95       0.96969697 0.97878788
 0.95757576 0.96363636 0.93333333 0.90909091 0.84848485 0.84848485
 0.86060606 0.86212121 0.83030303 0.79848485 0.80454545 0.80151515
 0.81060606 0.81818182]",[0.83181818 0.82575758 0.84393939 0.8469697  0.85151515],[0.83181818 0.83181818 0.86363636 0.85606061 0.86060606],"[660 650 632 627 640 646 632 636 616 600 560 560 568 569 548 527 531 529
 535 540]",[549 545 557 559 562],[549 549 570 565 568]
1243,에이프로젠 KIC,"[0.98102467 1.         0.971537   0.91840607 0.93358634 0.9886148
 0.97912713 0.95825427 0.9487666  0.89563567 0.79316888 0.81973435
 0.84629981 0.86337761 0.84440228 0.74383302 0.72106262 0.74003795
 0.78368121 0.78747628]",[0.79316888 0.77988615 0.78178368 0.78747628 0.77419355],[0.80645161 0.79696395 0.81783681 0.79696395 0.80075901],"[2585 2635 2560 2420 2460 2605 2580 2525 2500 2360 2090 2160 2230 2275
 2225 1960 1900 1950 2065 2075]",[2090 2055 2060 2075 2040],[2125 2100 2155 2100 2110]
1244,에이프로젠제약,"[0.98958333 1.         0.98229167 0.95729167 0.98020833 0.934375
 0.884375   0.88958333 0.859375   0.84583333 0.8125     0.846875
 0.85625    0.88958333 0.88020833 0.796875   0.775      0.76666667
 0.80208333 0.79375   ]",[0.80416667 0.77708333 0.78333333 0.79895833 0.79375   ],[0.81145833 0.79895833 0.79895833 0.80104167 0.803125  ],"[950 960 943 919 941 897 849 854 825 812 780 813 822 854 845 765 744 736
 770 762]",[772 746 752 767 762],[779 767 767 769 771]
1245,에이피티씨,"[0.99710145 0.99275362 1.         0.98550725 0.98550725 0.97246377
 0.96376812 0.94202899 0.94927536 0.96376812 0.9057971  0.91594203
 0.89855072 0.87536232 0.89855072 0.88405797 0.88405797 0.89855072
 0.89855072 0.92608696]",[0.94202899 0.95652174 0.96086957 0.95652174 0.95652174],[0.95072464 0.96376812 0.96521739 0.95652174 0.97246377],"[6880 6850 6900 6800 6800 6710 6650 6500 6550 6650 6250 6320 6200 6040
 6200 6100 6100 6200 6200 6390]",[6500 6600 6630 6600 6600],[6560 6650 6660 6600 6710]
1246,에치에프알,"[1.         0.96497101 0.93456226 0.96728113 0.98599783 0.9812833
 0.93691952 0.89486587 0.88081656 0.9462543  0.89953326 0.88317382
 0.93456226 0.94394418 0.92989487 0.85978973 0.81542596 0.84814483
 0.92291735 0.95558908]",[0.9696384  0.98364056 0.99533261 1.06543774 1.04205365],[0.9812833  1.00697751 1.02569422 1.0653906  1.10744425],"[21211 20468 19823 20517 20914 20814 19873 18981 18683 20071 19080 18733
 19823 20022 19724 18237 17296 17990 19576 20269]",[20567 20864 21112 22599 22103],[20814 21359 21756 22598 23490]
1247,에코마이스터,"[1.         0.98765432 0.92714026 0.91823518 0.93058085 0.93766444
 0.9109492  0.88969844 0.8595426  0.82736288 0.74377656 0.75632463
 0.7757539  0.75187209 0.74013358 0.61202186 0.61202186 0.62274843
 0.67536936 0.681441  ]",[0.71625177 0.71625177 0.72960939 0.7037037  0.74296701],[0.72414491 0.72414491 0.75875329 0.71969237 0.7534912 ],"[4941 4880 4581 4537 4598 4633 4501 4396 4247 4088 3675 3737 3833 3715
 3657 3024 3024 3077 3337 3367]",[3539 3539 3605 3477 3671],[3578 3578 3749 3556 3723]
1248,에코마케팅,"[1.         0.96905537 0.95602606 0.96742671 1.         1.
 0.97068404 0.96254072 0.94299674 0.93322476 0.84690554 0.87947883
 0.89576547 0.87459283 0.91205212 0.8534202  0.8762215  0.91856678
 0.90716612 0.91205212]",[0.87296417 0.8485342  0.84527687 0.86319218 0.8713355 ],[0.91530945 0.89576547 0.8713355  0.86970684 0.87785016],"[15350 14875 14675 14850 15350 15350 14900 14775 14475 14325 13000 13500
 13750 13425 14000 13100 13450 14100 13925 14000]",[13400 13025 12975 13250 13375],[14050 13750 13375 13350 13475]
1249,에코바이오,"[0.88074957 0.88074957 0.85349233 0.90971039 0.91993186 0.99488927
 1.         0.93867121 0.89267462 0.85519591 0.79471891 0.79471891
 0.79642249 0.81601363 0.78364566 0.70102215 0.66354344 0.69931857
 0.72316865 0.73083475]",[0.74105622 0.73594549 0.73935264 0.72146508 0.7350937 ],[0.7649063  0.75553663 0.75979557 0.73253833 0.74020443],"[5170 5170 5010 5340 5400 5840 5870 5510 5240 5020 4665 4665 4675 4790
 4600 4115 3895 4105 4245 4290]",[4350 4320 4340 4235 4315],[4490 4435 4460 4300 4345]
1250,에코캡,"[1.         0.99846861 0.96937213 0.93568147 0.94180704 0.94793262
 0.9280245  0.90045942 0.8805513  0.85145482 0.80398162 0.8330781
 0.86676876 0.84686064 0.86064319 0.76569678 0.70903522 0.74732006
 0.78713629 0.78101072]",[0.79326187 0.86523737 0.87442573 0.86064319 0.84839204],[0.79326187 0.99540582 0.89127106 0.87901991 0.88361409],"[3265 3260 3165 3055 3075 3095 3030 2940 2875 2780 2625 2720 2830 2765
 2810 2500 2315 2440 2570 2550]",[2590 2825 2855 2810 2770],[2590 3250 2910 2870 2885]
1251,에코프로,"[1.         0.9943074  0.97533207 0.96774194 0.971537   0.97912713
 0.94686907 0.94686907 0.90132827 0.88804554 0.83111954 0.82352941
 0.82922201 0.80455408 0.79316888 0.70967742 0.70588235 0.73814042
 0.77229602 0.76091082]",[0.76660342 0.74573055 0.75142315 0.73055028 0.72675522],[0.77609108 0.75901328 0.76850095 0.74193548 0.74003795],"[26350 26200 25700 25500 25600 25800 24950 24950 23750 23400 21900 21700
 21850 21200 20900 18700 18600 19450 20350 20050]",[20200 19650 19800 19250 19150],[20450 20000 20250 19550 19500]
1252,에코프로비엠,"[0.97243492 0.96937213 1.         0.97856049 0.96937213 0.94640123
 0.88820827 0.89280245 0.87442573 0.87136294 0.83154671 0.8575804
 0.88361409 0.86370597 0.85911179 0.77947933 0.75574273 0.78101072
 0.82082695 0.81623277]",[0.81163859 0.7856049  0.81929556 0.80091884 0.80704441],[0.82848392 0.8101072  0.82542113 0.8085758  0.81316998],"[63500 63300 65300 63900 63300 61800 58000 58300 57100 56900 54300 56000
 57700 56400 56100 50900 49350 51000 53600 53300]",[53000 51300 53500 52300 52700],[54100 52900 53900 52800 53100]
1253,에코플라스틱,"[0.90214067 0.88685015 0.86238532 0.87767584 0.97553517 1.
 0.97859327 0.99082569 0.93577982 0.90214067 0.80733945 0.86850153
 0.85626911 0.82262997 0.80122324 0.76452599 0.7675841  0.77981651
 0.80733945 0.80733945]",[0.82262997 0.82568807 0.83792049 0.85015291 0.88685015],[0.82262997 0.83486239 0.8440367  0.89296636 0.89296636],"[1475 1450 1410 1435 1595 1635 1600 1620 1530 1475 1320 1420 1400 1345
 1310 1250 1255 1275 1320 1320]",[1345 1350 1370 1390 1450],[1345 1365 1380 1460 1460]
1254,에프알텍,"[1.         0.97316219 0.93932322 0.95332555 0.94749125 0.95215869
 0.90548425 0.87631272 0.88798133 0.90781797 0.82497083 0.85414236
 0.86114352 0.84830805 0.86697783 0.75612602 0.73162194 0.76896149
 0.84014002 0.84480747]",[0.84830805 0.85180863 0.90898483 0.99183197 0.99183197],[0.87631272 0.88914819 0.915986   1.03150525 1.03033839],"[4285 4170 4025 4085 4060 4080 3880 3755 3805 3890 3535 3660 3690 3635
 3715 3240 3135 3295 3600 3620]",[3635 3650 3895 4250 4250],[3755 3810 3925 4420 4415]
1255,에프앤가이드,"[0.97375 1.      1.      0.9625  0.9375  0.92125 0.9025  0.9     0.88625
 0.875   0.88625 0.87    0.83    0.83    0.87    0.8275  0.8275  0.9
 0.8975  0.875  ]",[0.87375 0.87375 0.88625 0.88625 0.89625],[0.875   0.87375 0.88625 0.88625 0.89625],"[3895 4000 4000 3850 3750 3685 3610 3600 3545 3500 3545 3480 3320 3320
 3480 3310 3310 3600 3590 3500]",[3495 3495 3545 3545 3585],[3500 3495 3545 3545 3585]
1256,에프앤리퍼블릭,"[0.90614887 0.92556634 0.89967638 0.91585761 1.         1.
 0.94822006 0.9223301  0.91262136 0.84466019 0.75404531 0.77669903
 0.76699029 0.76699029 0.74757282 0.58317152 0.55016181 0.59158576
 0.62135922 0.61035599]",[0.62847896 0.62977346 0.63430421 0.61488673 0.63236246],[0.66019417 0.63559871 0.65048544 0.63624595 0.64401294],"[1400 1430 1390 1415 1545 1545 1465 1425 1410 1305 1165 1200 1185 1185
 1155  901  850  914  960  943]",[971 973 980 950 977],[1020  982 1005  983  995]
1257,에프에스티,"[0.90240964 1.         0.97108434 0.9939759  0.95903614 0.97349398
 0.92771084 0.87951807 0.89518072 0.86746988 0.78433735 0.83855422
 0.8626506  0.83975904 0.8686747  0.83373494 0.81686747 0.82048193
 0.84457831 0.89518072]",[0.88433735 0.89156627 0.88313253 0.8313253  0.84337349],[0.91686747 0.8939759  0.91807229 0.88072289 0.86385542],"[7490 8300 8060 8250 7960 8080 7700 7300 7430 7200 6510 6960 7160 6970
 7210 6920 6780 6810 7010 7430]",[7340 7400 7330 6900 7000],[7610 7420 7620 7310 7170]
1258,에프엔씨엔터,"[1.         0.99868938 0.99868938 0.9593709  0.9921363  0.9921363
 0.97771953 0.96854522 0.96330275 0.9266055  0.89515072 0.8768021
 0.88990826 0.88990826 0.88728702 0.88204456 0.79423329 0.8112713
 0.83879423 0.87418087]",[0.8768021  0.87155963 0.87549148 0.88073394 0.88728702],[0.89121887 0.87418087 0.89777195 0.89121887 0.89121887],"[7630 7620 7620 7320 7570 7570 7460 7390 7350 7070 6830 6690 6790 6790
 6770 6730 6060 6190 6400 6670]",[6690 6650 6680 6720 6770],[6800 6670 6850 6800 6800]
1259,에프엔에스테크,"[1.         0.96097561 0.93292683 0.88170732 0.84878049 0.86097561
 0.82317073 0.79390244 0.7695122  0.72560976 0.69512195 0.67804878
 0.68536585 0.63902439 0.65121951 0.58353659 0.56280488 0.56097561
 0.5804878  0.57926829]",[0.59207317 0.59329268 0.62317073 0.60914634 0.63902439],[0.60487805 0.60243902 0.62926829 0.62317073 0.6402439 ],"[8200 7880 7650 7230 6960 7060 6750 6510 6310 5950 5700 5560 5620 5240
 5340 4785 4615 4600 4760 4750]",[4855 4865 5110 4995 5240],[4960 4940 5160 5110 5250]
1260,엑사이엔씨,"[0.73714286 0.72190476 0.75238095 0.69333333 0.70857143 0.66857143
 0.78666667 0.71809524 0.8552381  0.84761905 0.7847619  0.76190476
 0.79428571 0.73142857 0.71428571 0.72952381 0.71238095 0.92571429
 0.93142857 1.        ]",[1.         1.02857143 0.98666667 0.98285714 0.97904762],[1.0952381  1.08190476 1.05333333 1.03619048 1.0647619 ],"[1935 1895 1975 1820 1860 1755 2065 1885 2245 2225 2060 2000 2085 1920
 1875 1915 1870 2430 2445 2625]",[2625 2700 2590 2580 2570],[2875 2840 2765 2720 2795]
1261,엑세스바이오,"[0.9759887  1.         0.97740113 0.97740113 0.96751412 0.96751412
 0.96892655 0.99435028 0.96045198 0.93644068 0.86723164 0.86440678
 0.8799435  0.86723164 0.82768362 0.73163842 0.66101695 0.46327684
 0.48870056 0.48305085]",[0.48022599 0.47175141 0.47316384 0.47316384 0.48587571],[0.50282486 0.48587571 0.48728814 0.47881356 0.49576271],"[3455 3540 3460 3460 3425 3425 3430 3520 3400 3315 3070 3060 3115 3070
 2930 2590 2340 1640 1730 1710]",[1700 1670 1675 1675 1720],[1780 1720 1725 1695 1755]
