,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
996,시공테크,"[0.9772296  0.97912713 0.96204934 0.96394687 0.9487666  0.9601518
 0.96963947 0.97533207 0.9772296  0.97533207 0.9658444  0.97533207
 0.96963947 0.97533207 0.98481973 0.99620493 0.98102467 1.
 0.99240987 0.97912713]",[0.97912713 0.97343454 1.01328273 1.0227704  1.04364326],[0.99051233 0.98481973 1.16129032 1.07020873 1.07590133],"[5150 5160 5070 5080 5000 5060 5110 5140 5150 5140 5090 5140 5110 5140
 5190 5250 5170 5270 5230 5160]",[5160 5130 5340 5390 5500],[5220 5190 6120 5640 5670]
997,시그네틱스,"[0.9321267  0.91402715 0.87420814 0.89773756 0.91402715 0.89049774
 0.90950226 0.92307692 0.91402715 0.95475113 0.95927602 0.94117647
 0.94570136 0.94570136 0.96832579 0.9638009  0.96832579 1.
 0.98642534 0.98190045]",[0.95475113 0.98642534 0.94570136 0.94570136 0.92760181],[0.98190045 0.99095023 1.         0.97737557 0.95475113],"[1030 1010  966  992 1010  984 1005 1020 1010 1055 1060 1040 1045 1045
 1070 1065 1070 1105 1090 1085]",[1055 1090 1045 1045 1025],[1085 1095 1105 1080 1055]
998,시그넷이브이,"[0.99516908 0.98550725 0.98067633 1.         0.96618357 0.98550725
 0.99033816 0.98550725 0.98067633 0.97584541 0.96618357 0.96618357
 0.96038647 0.97101449 0.96618357 0.96521739 0.96521739 0.96038647
 0.96328502 0.96328502]",[0.96038647 0.952657   0.93719807 0.96038647 0.95845411],[0.96618357 0.96521739 0.95362319 0.96618357 1.03381643],"[10300 10200 10150 10350 10000 10200 10250 10200 10150 10100 10000 10000
  9940 10050 10000  9990  9990  9940  9970  9970]",[9940 9860 9700 9940 9920],[10000  9990  9870 10000 10700]
999,시너지이노베이션,"[0.89247312 0.8844086  0.84139785 0.85215054 0.87634409 0.87096774
 0.87634409 0.88709677 0.90860215 0.90053763 0.89784946 0.95967742
 0.97849462 0.97043011 0.97043011 0.9811828  1.         0.98387097
 0.97580645 0.97311828]",[0.95430108 0.95430108 0.92204301 0.91935484 0.91666667],[0.98387097 0.96774194 0.95430108 0.94892473 0.93010753],"[1660 1645 1565 1585 1630 1620 1630 1650 1690 1675 1670 1785 1820 1805
 1805 1825 1860 1830 1815 1810]",[1775 1775 1715 1710 1705],[1830 1800 1775 1765 1730]
1000,시노펙스,"[1.         1.         0.99007092 0.95602837 0.96453901 0.91347518
 0.91631206 0.89929078 0.91489362 0.92340426 0.92340426 0.92340426
 0.92340426 0.92340426 0.92340426 0.92340426 0.92340426 0.92340426
 0.92340426 0.92340426]",[0.92340426 0.92340426 0.92340426 0.92340426 0.92340426],[0. 0. 0. 0. 0.],"[3525 3525 3490 3370 3400 3220 3230 3170 3225 3255 3255 3255 3255 3255
 3255 3255 3255 3255 3255 3255]",[3255 3255 3255 3255 3255],[0 0 0 0 0]
1001,시디즈,"[0.95886889 0.96015424 0.96015424 0.9562982  0.96015424 0.96658098
 0.97300771 0.96786632 0.98457584 0.98586118 0.98457584 0.98843188
 0.98329049 0.98200514 0.98586118 0.98843188 0.98971722 0.99485861
 0.99871465 1.        ]",[0.99871465 0.99871465 1.00257069 1.00385604 1.00257069],[1.00514139 1.01670951 1.01799486 1.02056555 1.02699229],"[37300 37350 37350 37200 37350 37600 37850 37650 38300 38350 38300 38450
 38250 38200 38350 38450 38500 38700 38850 38900]",[38850 38850 39000 39050 39000],[39100 39550 39600 39700 39950]
1002,시스웍,"[0.92709467 0.92274211 0.88248096 0.89553863 0.91947769 0.89771491
 0.90968444 0.9336235  0.9336235  0.95212187 0.96735582 0.96844396
 0.9749728  0.96844396 0.97279652 0.96735582 0.98150163 0.98694233
 0.98911861 1.        ]",[0.98585419 0.98694233 0.95212187 0.95212187 0.96735582],[1.         0.99020675 0.98150163 0.97714908 0.96626768],"[852 848 811 823 845 825 836 858 858 875 889 890 896 890 894 889 902 907
 909 919]",[906 907 875 875 889],[919 910 902 898 888]
1003,시큐브,"[1.         0.93995552 0.87694589 0.86656783 0.90882135 0.89103039
 0.91919941 0.93995552 0.95774648 0.96515938 0.97183099 0.96812454
 0.95107487 0.93328391 0.95774648 0.96812454 0.96812454 0.99332839
 0.99629355 0.97553744]",[0.96812454 0.98220904 0.95404003 0.93995552 0.93699036],[0.98220904 0.98888065 0.98591549 0.97479615 0.95404003],"[1349 1268 1183 1169 1226 1202 1240 1268 1292 1302 1311 1306 1283 1259
 1292 1306 1306 1340 1344 1316]",[1306 1325 1287 1268 1264],[1325 1334 1330 1315 1287]
1004,시큐센,"[0.99043062 0.9569378  0.9569378  1.         0.88038278 0.88038278
 0.93684211 0.81818182 0.8708134  0.91770335 0.85645933 0.84114833
 0.90813397 0.77511962 0.85550239 0.94641148 0.80478469 0.88995215
 0.7569378  0.86124402]",[0.85167464 0.73684211 0.70813397 0.70813397 0.81435407],[0.85167464 0.73684211 0.70813397 0.75598086 0.81435407],"[10350 10000 10000 10450  9200  9200  9790  8550  9100  9590  8950  8790
  9490  8100  8940  9890  8410  9300  7910  9000]",[8900 7700 7400 7400 8510],[8900 7700 7400 7900 8510]
1005,신대양제지,"[0.91801075 0.91935484 0.8844086  0.88709677 0.94758065 0.9811828
 0.9811828  1.         0.9811828  0.95295699 0.95564516 0.95430108
 0.93145161 0.92204301 0.9233871  0.93951613 0.94758065 0.95833333
 0.94086022 0.93145161]",[0.92473118 0.91129032 0.89112903 0.89650538 0.88037634],[0.93682796 0.92069892 0.91935484 0.90591398 0.8938172 ],"[68300 68400 65800 66000 70500 73000 73000 74400 73000 70900 71100 71000
 69300 68600 68700 69900 70500 71300 70000 69300]",[68800 67800 66300 66700 65500],[69700 68500 68400 67400 66500]
1006,신도리코,"[1.         0.98072289 0.97108434 0.98072289 0.98313253 0.99518072
 0.9939759  0.99518072 0.99518072 0.98915663 0.98554217 0.97108434
 0.9686747  0.96144578 0.9626506  0.9686747  0.97710843 0.97349398
 0.98313253 0.98072289]",[0.97951807 0.97951807 0.97108434 0.96626506 0.95421687],[0.98433735 0.98313253 0.97951807 0.97590361 0.96746988],"[41500 40700 40300 40700 40800 41300 41250 41300 41300 41050 40900 40300
 40200 39900 39950 40200 40550 40400 40800 40700]",[40650 40650 40300 40100 39600],[40850 40800 40650 40500 40150]
1007,신라교역,"[0.9581749  0.96197719 0.9581749  0.9581749  0.9581749  0.96577947
 0.96958175 0.97338403 0.96577947 0.97338403 0.97338403 0.96197719
 0.93155894 0.95057034 0.95437262 0.96197719 0.99619772 1.
 0.98859316 1.        ]",[0.98859316 0.99619772 1.00760456 1.03802281 1.01901141],[1.00760456 1.01520913 1.00760456 1.04942966 1.03802281],"[12600 12650 12600 12600 12600 12700 12750 12800 12700 12800 12800 12650
 12250 12500 12550 12650 13100 13150 13000 13150]",[13000 13100 13250 13650 13400],[13250 13350 13250 13800 13650]
1008,신라섬유,"[0.98058252 0.96601942 0.9538835  0.95631068 0.95631068 0.94174757
 0.95145631 0.96116505 0.97572816 0.98300971 0.98058252 0.97330097
 0.95631068 0.96116505 0.96601942 0.97087379 0.97815534 0.98300971
 1.         0.99757282]",[0.99757282 0.99271845 0.97330097 0.96359223 0.95873786],[1.00970874 1.         1.         0.98786408 0.97087379],"[2020 1990 1965 1970 1970 1940 1960 1980 2010 2025 2020 2005 1970 1980
 1990 2000 2015 2025 2060 2055]",[2055 2045 2005 1985 1975],[2080 2060 2060 2035 2000]
1009,신라에스지,"[0.40310078 0.39534884 0.38488372 0.39612403 0.39302326 0.3875969
 0.39612403 0.40232558 0.40387597 0.41860465 0.41395349 0.40775194
 0.40775194 0.40387597 0.41007752 0.40930233 0.53178295 0.69069767
 0.77131783 1.        ]",[1.03875969 1.18992248 1.13178295 1.15503876 1.2248062 ],[1.15503876 1.34883721 1.24031008 1.17829457 1.27131783],"[ 5200  5100  4965  5110  5070  5000  5110  5190  5210  5400  5340  5260
  5260  5210  5290  5280  6860  8910  9950 12900]",[13400 15350 14600 14900 15800],[14900 17400 16000 15200 16400]
1010,신라젠,"[0.97333333 1.         0.91333333 0.85666667 0.69       0.68
 0.7        0.80333333 0.78333333 0.82666667 0.81666667 0.78666667
 0.75666667 0.78       0.76666667 0.78       0.78333333 0.77
 0.73       0.68666667]",[0.66066667 0.67       0.61666667 0.61666667 0.59333333],[0.68 0.69 0.67 0.64 0.62],"[14600 15000 13700 12850 10350 10200 10500 12050 11750 12400 12250 11800
 11350 11700 11500 11700 11750 11550 10950 10300]",[ 9910 10050  9250  9250  8900],[10200 10350 10050  9600  9300]
1011,신성델타테크,"[0.94992413 0.96965099 0.92261002 0.92109256 0.92564492 0.92109256
 0.99544765 0.99544765 0.98482549 1.         0.98482549 0.96509863
 0.92716237 0.94840668 0.97420334 0.98027314 0.98179059 0.97268589
 0.97875569 0.97875569]",[0.95902883 0.96206373 0.96358118 0.95751138 0.93778452],[0.98937785 0.96509863 0.97420334 0.98482549 0.95447648],"[3130 3195 3040 3035 3050 3035 3280 3280 3245 3295 3245 3180 3055 3125
 3210 3230 3235 3205 3225 3225]",[3160 3170 3175 3155 3090],[3260 3180 3210 3245 3145]
1012,신성이엔지,"[0.96969697 0.96103896 0.93506494 0.93506494 0.93939394 0.93939394
 0.95670996 0.96969697 0.96536797 0.96969697 1.         0.995671
 0.96969697 0.87012987 0.87445887 0.8961039  0.88744589 0.88311688
 0.88744589 0.88311688]",[0.88311688 0.87445887 0.87012987 0.81904762 0.81385281],[0.88744589 0.88744589 0.87878788 0.86406926 0.81818182],"[1120 1110 1080 1080 1085 1085 1105 1120 1115 1120 1155 1150 1120 1005
 1010 1035 1025 1020 1025 1020]",[1020 1010 1005  946  940],[1025 1025 1015  998  945]
1013,신성통상,"[0.86307054 0.9253112  0.89834025 1.         0.87136929 0.8153527
 0.77385892 0.77385892 0.77385892 0.76348548 0.72406639 0.71576763
 0.76348548 0.73029046 0.74481328 0.74273859 0.74273859 0.7219917
 0.71369295 0.68672199]",[0.69294606 0.66804979 0.71161826 0.69294606 0.68257261],[0.69917012 0.69294606 0.7780083  0.73236515 0.71991701],"[2080 2230 2165 2410 2100 1965 1865 1865 1865 1840 1745 1725 1840 1760
 1795 1790 1790 1740 1720 1655]",[1670 1610 1715 1670 1645],[1685 1670 1875 1765 1735]
1014,신세계,"[0.86424474 0.86424474 0.83938815 0.8585086  0.85277247 0.88718929
 0.8833652  0.90439771 0.95219885 0.9751434  0.9292543  0.92160612
 0.96558317 0.94455067 0.98661568 0.98279159 0.98279159 0.98279159
 0.96940727 1.        ]",[1.00191205 1.02294455 0.99043977 1.00191205 1.00191205],[1.00573614 1.04780115 1.01912046 1.01147228 1.01338432],"[226000 226000 219500 224500 223000 232000 231000 236500 249000 255000
 243000 241000 252500 247000 258000 257000 257000 257000 253500 261500]",[262000 267500 259000 262000 262000],[263000 274000 266500 264500 265000]
1015,신세계 I&C,"[0.92653061 0.89387755 0.83265306 0.83265306 0.82857143 0.82040816
 0.84897959 0.85306122 0.83673469 0.84489796 0.84081633 0.8244898
 0.82857143 0.91428571 0.89387755 0.90612245 0.93061224 0.97959184
 0.99591837 1.        ]",[0.9877551  0.9755102  0.97142857 0.96734694 0.97142857],[1.00408163 1.01632653 0.98367347 0.9877551  0.97959184],"[113500 109500 102000 102000 101500 100500 104000 104500 102500 103500
 103000 101000 101500 112000 109500 111000 114000 120000 122000 122500]",[121000 119500 119000 118500 119000],[123000 124500 120500 121000 120000]
1016,신세계건설,"[0.98481973 0.96963947 0.9373814  0.91271347 0.91461101 0.92030361
 0.943074   0.9601518  0.9373814  0.93927894 0.95635674 0.94117647
 0.94497154 0.95066414 0.95825427 0.9829222  1.         0.9886148
 0.9829222  0.98671727]",[0.971537   0.97343454 0.96204934 0.9544592  0.95825427],[0.9943074  0.99051233 0.99051233 0.9829222  0.9658444 ],"[25950 25550 24700 24050 24100 24250 24850 25300 24700 24750 25200 24800
 24900 25050 25250 25900 26350 26050 25900 26000]",[25600 25650 25350 25150 25250],[26200 26100 26100 25900 25450]
1017,신세계인터내셔날,"[0.92030848 0.94344473 0.86375321 0.86632391 0.88431877 0.9151671
 0.95372751 0.94858612 1.         0.99742931 0.95372751 0.92030848
 0.99228792 0.96401028 0.99485861 0.95886889 0.92802057 0.92287918
 0.9125964  0.92287918]",[0.92802057 0.97172237 0.95886889 1.00514139 1.03598972],[0.94601542 0.97429306 0.97686375 1.01285347 1.06683805],"[179000 183500 168000 168500 172000 178000 185500 184500 194500 194000
 185500 179000 193000 187500 193500 186500 180500 179500 177500 179500]",[180500 189000 186500 195500 201500],[184000 189500 190000 197000 207500]
1018,신세계푸드,"[1.         0.98496241 0.97744361 0.95614035 0.95363409 0.95614035
 0.96491228 0.96491228 0.96115288 0.96491228 0.96616541 0.96115288
 0.93609023 0.9273183  0.92481203 0.94110276 0.96741855 0.98245614
 0.97744361 0.97243108]",[0.97744361 0.97619048 0.97493734 0.97117794 0.97117794],[0.98997494 0.97619048 0.97619048 0.97619048 0.97368421],"[79800 78600 78000 76300 76100 76300 77000 77000 76700 77000 77100 76700
 74700 74000 73800 75100 77200 78400 78000 77600]",[78000 77900 77800 77500 77500],[79000 77900 77900 77900 77700]
1019,신송홀딩스,"[0.91322314 0.9214876  0.91219008 0.9018595  0.89979339 0.89049587
 0.90082645 1.         0.93595041 0.9803719  0.96384298 0.94834711
 0.93285124 0.91735537 0.92665289 0.92355372 0.92975207 0.91219008
 0.91528926 0.91632231]",[0.90909091 0.91528926 0.90702479 0.95454545 0.93698347],[0.9214876  0.91528926 0.91942149 0.97727273 0.97933884],"[4420 4460 4415 4365 4355 4310 4360 4840 4530 4745 4665 4590 4515 4440
 4485 4470 4500 4415 4430 4435]",[4400 4430 4390 4620 4535],[4460 4430 4450 4730 4740]
1020,신신제약,"[0.92890995 0.92575039 0.90047393 0.89889415 0.9178515  0.93048973
 0.93364929 0.93048973 0.92890995 0.93206951 0.93206951 0.95734597
 0.93680885 0.96050553 0.96524487 0.95576619 1.         0.9778831
 0.97630332 0.97472354]",[0.96050553 0.97314376 0.94312796 0.92733017 0.93522907],[0.98578199 0.9778831  0.97472354 0.96050553 0.95102686],"[5880 5860 5700 5690 5810 5890 5910 5890 5880 5900 5900 6060 5930 6080
 6110 6050 6330 6190 6180 6170]",[6080 6160 5970 5870 5920],[6240 6190 6170 6080 6020]
1021,신영스팩5호,"[1.         0.99767442 0.98837209 0.99767442 0.99767442 0.99534884
 0.99767442 0.99302326 0.99302326 0.99302326 0.99767442 0.99767442
 0.99069767 0.99767442 0.99069767 0.99534884 0.99069767 0.99534884
 0.99767442 0.99767442]",[0.99767442 0.99069767 0.99302326 0.99302326 0.99302326],[1.         0.99767442 0.99534884 0.99302326 0.99767442],"[2150 2145 2125 2145 2145 2140 2145 2135 2135 2135 2145 2145 2130 2145
 2130 2140 2130 2140 2145 2145]",[2145 2130 2135 2135 2135],[2150 2145 2140 2135 2145]
1022,신영와코루,"[0.99095023 0.98190045 0.98190045 0.98642534 0.99095023 1.
 0.99547511 0.99095023 0.98190045 0.98642534 0.99547511 0.98642534
 0.98642534 0.98642534 0.97285068 0.98642534 1.         0.99095023
 0.99547511 0.98190045]",[0.99095023 0.98642534 0.98190045 0.97737557 0.96832579],[1.01357466 1.00452489 0.99095023 1.         0.99547511],"[109500 108500 108500 109000 109500 110500 110000 109500 108500 109000
 110000 109000 109000 109000 107500 109000 110500 109500 110000 108500]",[109500 109000 108500 108000 107000],[112000 111000 109500 110500 110000]
1023,신영증권,"[0.98426573 0.98076923 0.98076923 0.98601399 0.97902098 0.97727273
 0.98601399 0.98251748 0.97902098 0.98076923 0.98076923 0.98076923
 0.97902098 0.98251748 0.97902098 0.98251748 0.99125874 1.
 0.99825175 0.97727273]",[0.98251748 0.98251748 0.97727273 0.97902098 0.97027972],[0.98776224 0.98951049 0.98426573 0.99475524 0.98076923],"[56300 56100 56100 56400 56000 55900 56400 56200 56000 56100 56100 56100
 56000 56200 56000 56200 56700 57200 57100 55900]",[56200 56200 55900 56000 55500],[56500 56600 56300 56900 56100]
1024,신원,"[0.83015267 0.80725191 0.77671756 0.78244275 0.79580153 0.80725191
 0.82824427 0.79198473 0.79007634 0.78053435 0.78816794 0.77290076
 0.77671756 0.85114504 0.8740458  0.92748092 0.94274809 0.97709924
 0.98473282 1.        ]",[1.01145038 0.98664122 0.95801527 0.94465649 0.95992366],[1.03053435 1.01335878 0.98473282 0.99618321 0.97519084],"[2175 2115 2035 2050 2085 2115 2170 2075 2070 2045 2065 2025 2035 2230
 2290 2430 2470 2560 2580 2620]",[2650 2585 2510 2475 2515],[2700 2655 2580 2610 2555]
1025,신원종합개발,"[0.85017422 0.8699187  0.85365854 0.85481998 0.92334495 0.91521487
 0.91521487 0.91753775 0.98025552 0.98373984 1.         0.98490128
 0.96747967 0.97560976 0.9825784  0.97444832 0.9825784  0.95702671
 0.93147503 0.93844367]",[0.93844367 0.94076655 0.91637631 0.9047619  0.90940767],[0.95586527 0.95354239 0.94076655 0.94889663 0.91637631],"[3660 3745 3675 3680 3975 3940 3940 3950 4220 4235 4305 4240 4165 4200
 4230 4195 4230 4120 4010 4040]",[4040 4050 3945 3895 3915],[4115 4105 4050 4085 3945]
1026,신일전자,"[1.         1.         0.94392523 0.94392523 0.95327103 0.92834891
 0.94392523 0.96573209 0.95638629 0.96573209 0.95327103 0.93457944
 0.89719626 0.90965732 0.91588785 0.94392523 0.95638629 0.95015576
 0.95327103 0.98130841]",[0.98753894 0.96573209 0.93146417 0.9376947  0.94392523],[1.00311526 0.98442368 0.96573209 0.95638629 0.9470405 ],"[1605 1605 1515 1515 1530 1490 1515 1550 1535 1550 1530 1500 1440 1460
 1470 1515 1535 1525 1530 1575]",[1585 1550 1495 1505 1515],[1610 1580 1550 1535 1520]
1027,신일제약,"[0.95690867 0.9342701  0.91397346 0.93551913 0.94910226 0.93879781
 0.95472287 0.95581577 0.96034348 0.97392662 0.97392662 0.97392662
 0.96596409 0.96034348 0.96596409 0.97845433 1.         1.
 0.99781421 0.99781421]",[0.99656518 0.99656518 0.99094457 0.98641686 0.99203747],[0.99875098 1.0010929  0.99313037 0.99547229 0.99875098],"[6129 5984 5854 5992 6079 6013 6115 6122 6151 6238 6238 6238 6187 6151
 6187 6267 6405 6405 6391 6391]",[6383 6383 6347 6318 6354],[6397 6412 6361 6376 6397]
1028,신진에스엠,"[0.98113208 0.97255575 0.95711835 0.96397942 0.96912521 0.96397942
 0.97255575 0.96912521 0.96912521 0.97084048 0.98113208 0.98456261
 0.97770154 0.97770154 0.98113208 0.9948542  0.98456261 0.99142367
 1.         1.        ]",[1.00686106 1.00343053 0.98456261 0.96054889 0.96740995],[1.0102916  1.02229846 1.00857633 0.9897084  0.99142367],"[5720 5670 5580 5620 5650 5620 5670 5650 5650 5660 5720 5740 5700 5700
 5720 5800 5740 5780 5830 5830]",[5870 5850 5740 5600 5640],[5890 5960 5880 5770 5780]
1029,신풍제약,"[0.92718447 0.91747573 0.87055016 0.87378641 0.90614887 0.92394822
 0.95145631 0.95469256 0.96925566 0.98220065 0.9789644  0.98220065
 0.96763754 0.97411003 0.97734628 0.98867314 1.         0.99352751
 0.98705502 0.98543689]",[0.9789644  0.99190939 0.96116505 0.97249191 1.        ],[0.99676375 1.00161812 1.00161812 1.02265372 1.00809061],"[5730 5670 5380 5400 5600 5710 5880 5900 5990 6070 6050 6070 5980 6020
 6040 6110 6180 6140 6100 6090]",[6050 6130 5940 6010 6180],[6160 6190 6190 6320 6230]
1030,신풍제지,"[0.9245283  0.92830189 0.90566038 0.91698113 0.93207547 0.92075472
 0.93207547 0.92830189 0.93584906 0.94339623 0.95849057 0.97358491
 0.96603774 0.95849057 0.98113208 0.99622642 0.98490566 0.99245283
 0.99622642 1.        ]",[1.01132075 1.02264151 1.00377358 1.00377358 0.99245283],[1.01886792 1.03018868 1.02641509 1.01132075 1.        ],"[1225 1230 1200 1215 1235 1220 1235 1230 1240 1250 1270 1290 1280 1270
 1300 1320 1305 1315 1320 1325]",[1340 1355 1330 1330 1315],[1350 1365 1360 1340 1325]
1031,신한알파리츠,"[0.90669797 0.90781018 0.90781018 0.91028176 0.91522491 0.92016807
 0.93363816 0.96070193 0.99134948 1.         0.99134948 0.98405833
 0.96688087 0.95699456 0.97911518 0.98035096 0.9766436  0.97293623
 0.98282254 0.98282254]",[0.98035096 0.98158675 0.98282254 0.98282254 0.98158675],[0.98269896 0.98269896 0.98269896 0.98269896 0.98764212],"[7337 7346 7346 7366 7406 7446 7555 7774 8022 8092 8022 7963 7824 7744
 7923 7933 7903 7873 7953 7953]",[7933 7943 7953 7953 7943],[7952 7952 7952 7952 7992]
1032,신한제5호스팩,"[0.98327138 0.98791822 0.98327138 0.9855948  0.98791822 0.9855948
 0.98327138 0.9855948  0.98791822 0.98327138 1.         1.
 0.98791822 0.99767658 0.99302974 0.98791822 0.99302974 0.99070632
 0.99070632 0.9855948 ]",[0.99302974 0.99302974 0.98791822 0.98327138 0.98327138],[0.99488848 0.99488848 0.99488848 0.99256506 0.99488848],"[2116 2126 2116 2121 2126 2121 2116 2121 2126 2116 2152 2152 2126 2147
 2137 2126 2137 2132 2132 2121]",[2137 2137 2126 2116 2116],[2141 2141 2141 2136 2141]
1033,신한지주,"[0.93960511 0.93728223 0.92218351 0.92102207 0.92682927 0.92799071
 0.94657375 0.94889663 0.95005807 0.95702671 0.95005807 0.96283391
 0.96399535 0.98025552 0.98141696 1.         0.99303136 0.98025552
 0.98141696 0.99535424]",[0.99535424 0.99070848 0.9941928  0.99883856 0.97212544],[0.99767712 1.00464576 1.00464576 1.00813008 1.00813008],"[40450 40350 39700 39650 39900 39950 40750 40850 40900 41200 40900 41450
 41500 42200 42250 43050 42750 42200 42250 42850]",[42850 42650 42800 43000 41850],[42950 43250 43250 43400 43400]
1034,신화실업,"[0.6842655  0.68106025 0.65383369 0.65383369 0.65865956 0.85576404
 1.         0.91986891 0.93747974 0.87978536 0.88140599 0.89422696
 0.8237116  0.80606475 0.82209097 0.80606475 0.81089063 0.79003853
 0.79324378 0.79644902]",[0.79806965 0.8237116  0.75960673 0.72913891 0.74358051],[0.80285951 0.86534375 0.82367559 0.7659812  0.75316023],"[19000 18911 18155 18155 18289 23762 27767 25542 26031 24429 24474 24830
 22872 22382 22827 22382 22516 21937 22026 22115]",[22160 22872 21092 20246 20647],[22293 24028 22871 21269 20913]
