,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1252,에스에이티이엔지,"[1.    0.85  0.723 0.829 0.705 0.68  0.578 0.58  0.581 0.581 0.581 0.581
 0.581 0.668 0.569 0.65  0.65  0.65  0.57  0.655]",[0.655 0.753 0.753 0.76  0.76 ],[0.655 0.753 0.753 0.76  0.76 ],"[10000  8500  7230  8290  7050  6800  5780  5800  5810  5810  5810  5810
  5810  6680  5690  6500  6500  6500  5700  6550]",[6550 7530 7530 7600 7600],[6550 7530 7530 7600 7600]
1253,에스에프에이,"[0.94074074 0.98641975 0.96419753 0.92222222 0.92839506 0.95308642
 1.         0.99382716 0.98395062 0.95925926 0.91481481 0.90123457
 0.92592593 0.93580247 0.8962963  0.90493827 0.91604938 0.93333333
 0.9345679  0.94074074]",[0.94567901 0.92592593 0.93209877 0.92716049 0.92469136],[0.95308642 0.94567901 0.93950617 0.94320988 0.92839506],"[38100 39950 39050 37350 37600 38600 40500 40250 39850 38850 37050 36500
 37500 37900 36300 36650 37100 37800 37850 38100]",[38300 37500 37750 37550 37450],[38600 38300 38050 38200 37600]
1254,에스엔유,"[0.94331066 0.91723356 0.94671202 0.92517007 1.         0.99319728
 0.98072562 0.94217687 0.87641723 0.87301587 0.83219955 0.8276644
 0.86734694 0.86394558 0.8707483  0.9047619  0.89569161 0.861678
 0.89909297 0.88208617]",[0.91156463 0.9138322  0.92403628 0.92403628 0.94217687],[0.92063492 0.91723356 0.94444444 0.93650794 0.95011338],"[4160 4045 4175 4080 4410 4380 4325 4155 3865 3850 3670 3650 3825 3810
 3840 3990 3950 3800 3965 3890]",[4020 4030 4075 4075 4155],[4060 4045 4165 4130 4190]
1255,에스엔피제네틱스,"[0.67030201 0.66946309 0.67281879 0.66946309 0.66946309 0.75503356
 0.75503356 0.71224832 0.6954698  0.68540268 0.58724832 0.58053691
 0.66694631 0.70973154 0.60402685 0.60402685 0.69463087 0.75838926
 0.87080537 1.        ]",[1.         1.05704698 0.99832215 0.98154362 0.98154362],[1.13758389 1.05704698 0.99832215 0.98154362 0.98154362],"[3995 3990 4010 3990 3990 4500 4500 4245 4145 4085 3500 3460 3975 4230
 3600 3600 4140 4520 5190 5960]",[5960 6300 5950 5850 5850],[6780 6300 5950 5850 5850]
1256,에스엘,"[0.99038462 0.97115385 0.95833333 0.96474359 0.94551282 0.94230769
 0.96474359 0.95192308 0.93910256 0.97115385 0.98717949 1.
 0.99358974 0.95833333 0.92948718 0.93589744 0.93589744 0.93589744
 0.94230769 0.91666667]",[0.91666667 0.93589744 0.96794872 0.99358974 0.98076923],[0.93269231 0.94230769 0.98397436 1.00641026 1.01923077],"[15450 15150 14950 15050 14750 14700 15050 14850 14650 15150 15400 15600
 15500 14950 14500 14600 14600 14600 14700 14300]",[14300 14600 15100 15500 15300],[14550 14700 15350 15700 15900]
1257,에스엘에스바이오,"[0.996 1.    0.968 0.96  0.992 0.964 0.972 0.956 0.956 0.92  0.908 0.88
 0.876 0.872 0.872 0.92  0.884 0.876 0.864 0.876]",[0.872 0.848 0.836 0.872 0.88 ],[0.88  0.872 0.836 0.872 0.908],"[12450 12500 12100 12000 12400 12050 12150 11950 11950 11500 11350 11000
 10950 10900 10900 11500 11050 10950 10800 10950]",[10900 10600 10450 10900 11000],[11000 10900 10450 10900 11350]
1258,에스엠,"[0.97376093 1.         0.99562682 0.92857143 0.89941691 0.88629738
 0.88629738 0.90962099 0.87026239 0.86297376 0.83819242 0.84548105
 0.87755102 0.86880466 0.83965015 0.85276968 0.86443149 0.87463557
 0.90524781 0.88483965]",[0.89358601 0.9212828  0.92274052 0.93877551 0.93294461],[0.90670554 0.93294461 0.94314869 0.94752187 0.94023324],"[33400 34300 34150 31850 30850 30400 30400 31200 29850 29600 28750 29000
 30100 29800 28800 29250 29650 30000 31050 30350]",[30650 31600 31650 32200 32000],[31100 32000 32350 32500 32250]
1259,에스엠비나,"[1.         0.85950413 0.98347107 0.99173554 0.95247934 0.99380165
 0.99380165 0.84710744 0.9731405  0.90082645 0.94214876 0.87190083
 0.98140496 0.98553719 0.98966942 0.99173554 0.99173554 0.94008264
 0.86157025 0.98966942]",[0.99173554 0.99173554 0.92975207 0.79338843 0.91115702],[0.99173554 0.99173554 0.92975207 0.99173554 0.91115702],"[2420 2080 2380 2400 2305 2405 2405 2050 2355 2180 2280 2110 2375 2385
 2395 2400 2400 2275 2085 2395]",[2400 2400 2250 1920 2205],[2400 2400 2250 2400 2205]
1260,에스엠코어,"[1.         1.         0.98728814 0.97316384 0.95903955 0.94491525
 0.94915254 0.96468927 0.94915254 0.94491525 0.92090395 0.91384181
 0.91101695 0.90819209 0.8940678  0.88559322 0.89830508 0.90254237
 0.94350282 0.92937853]",[0.93644068 0.94491525 0.95480226 0.96892655 0.97033898],[0.94632768 0.94774011 0.95621469 0.97740113 0.9759887 ],"[7080 7080 6990 6890 6790 6690 6720 6830 6720 6690 6520 6470 6450 6430
 6330 6270 6360 6390 6680 6580]",[6630 6690 6760 6860 6870],[6700 6710 6770 6920 6910]
1261,에스와이,"[0.73084112 0.70224299 0.68093458 0.66373832 0.64261682 0.64261682
 0.68018692 0.67196262 0.66915888 0.67476636 0.77009346 1.
 0.91401869 0.85327103 0.67009346 0.66448598 0.6682243  0.66261682
 0.69719626 0.68037383]",[0.71962617 0.72242991 0.71588785 0.6953271  0.72056075],[0.73925234 0.74205607 0.72523364 0.72897196 0.75607477],"[3910 3757 3643 3551 3438 3438 3639 3595 3580 3610 4120 5350 4890 4565
 3585 3555 3575 3545 3730 3640]",[3850 3865 3830 3720 3855],[3955 3970 3880 3900 4045]
1262,에스원,"[1.         0.98862344 0.97952218 0.97155859 0.97042093 0.97952218
 0.97155859 0.96587031 0.97724687 0.97497156 0.97042093 0.94539249
 0.94880546 0.9374289  0.92832765 0.93287827 0.94084187 0.96587031
 0.96814562 0.95108077]",[0.95108077 0.95449374 0.96473265 0.94880546 0.94653015],[0.96928328 0.95904437 0.97042093 0.96018203 0.95108077],"[87900 86900 86100 85400 85300 86100 85400 84900 85900 85700 85300 83100
 83400 82400 81600 82000 82700 84900 85100 83600]",[83600 83900 84800 83400 83200],[85200 84300 85300 84400 83600]
1263,에스제이그룹,"[0.95870206 0.95870206 0.93215339 0.91445428 0.9439528  0.96755162
 0.99705015 1.         0.97935103 0.97935103 0.95870206 0.92035398
 0.91445428 0.89380531 0.87020649 0.8820059  0.8879056  0.8879056
 0.87905605 0.87315634]",[0.8820059  0.90855457 0.91150442 0.91150442 0.90855457],[0.88495575 0.92330383 0.91740413 0.91740413 0.91150442],"[16250 16250 15800 15500 16000 16400 16900 16950 16600 16600 16250 15600
 15500 15150 14750 14950 15050 15050 14900 14800]",[14950 15400 15450 15450 15400],[15000 15650 15550 15550 15450]
1264,에스제이케이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498 498
 498 498]",[498 498 498 498 498],[0 0 0 0 0]
1265,에스제이켐,"[0.85714286 0.90384615 0.9010989  0.87087912 0.95054945 0.81043956
 0.86538462 0.86538462 0.87912088 0.86263736 0.73626374 0.84615385
 0.76923077 0.74725275 0.8543956  0.87912088 0.87637363 1.
 0.90384615 0.87912088]",[0.76098901 0.8489011  0.97252747 0.8489011  0.77197802],[0.86538462 0.87087912 0.97252747 0.87912088 0.85164835],"[312 329 328 317 346 295 315 315 320 314 268 308 280 272 311 320 319 364
 329 320]",[277 309 354 309 281],[315 317 354 320 310]
1266,에스케이씨에스,"[1.         1.         1.         1.         0.99894737 0.95789474
 0.95789474 0.95789474 0.95789474 0.95789474 0.95789474 0.95789474
 0.95789474 0.95789474 0.95789474 0.95789474 0.95789474 0.81473684
 0.81473684 0.92631579]",[0.78947368 0.90736842 0.87368421 0.87368421 0.94736842],[0.92631579 0.90736842 0.87368421 0.87368421 1.00421053],"[950 950 950 950 949 910 910 910 910 910 910 910 910 910 910 910 910 774
 774 880]",[750 862 830 830 900],[880 862 830 830 954]
1267,에스코넥,"[0.75287356 0.75478927 0.73754789 0.95785441 0.99616858 1.
 0.91762452 0.93103448 0.93295019 0.86398467 0.81609195 0.84291188
 0.85823755 0.8467433  0.80651341 0.80842912 0.81226054 0.79693487
 0.85057471 0.83333333]",[0.89463602 0.90229885 0.91570881 0.88697318 0.84291188],[0.90804598 0.95402299 0.93103448 0.93295019 0.88505747],"[1965 1970 1925 2500 2600 2610 2395 2430 2435 2255 2130 2200 2240 2210
 2105 2110 2120 2080 2220 2175]",[2335 2355 2390 2315 2200],[2370 2490 2430 2435 2310]
1268,에스텍,"[0.9832636  1.         0.99895397 0.9832636  0.97175732 0.96966527
 0.98849372 0.98849372 0.98012552 0.98221757 0.9790795  0.96861925
 0.97594142 0.9623431  0.95920502 0.96443515 0.96861925 0.96966527
 0.98012552 0.97384937]",[0.98012552 0.99686192 1.00104603 1.01464435 1.01464435],[0.98221757 1.01464435 1.00104603 1.01987448 1.02196653],"[9400 9560 9550 9400 9290 9270 9450 9450 9370 9390 9360 9260 9330 9200
 9170 9220 9260 9270 9370 9310]",[9370 9530 9570 9700 9700],[9390 9700 9570 9750 9770]
1269,에스텍파마,"[1.         0.98455598 0.96525097 0.94594595 0.91505792 0.9034749
 0.88030888 0.90733591 0.88416988 0.85714286 0.7953668  0.80694981
 0.83783784 0.83783784 0.8030888  0.82625483 0.85714286 0.84942085
 0.89189189 0.89189189]",[0.90733591 0.91505792 0.91505792 0.92664093 0.91505792],[0.91505792 0.91505792 0.92277992 0.92664093 0.93050193],"[12950 12750 12500 12250 11850 11700 11400 11750 11450 11100 10300 10450
 10850 10850 10400 10700 11100 11000 11550 11550]",[11750 11850 11850 12000 11850],[11850 11850 11950 12000 12050]
1270,에스트래픽,"[0.95986622 0.98160535 1.         0.95986622 0.92307692 0.92307692
 0.88628763 0.88795987 0.85953177 0.8361204  0.79765886 0.76923077
 0.80267559 0.83444816 0.85284281 0.87625418 0.94314381 0.94314381
 0.92474916 0.89464883]",[0.87959866 0.90133779 0.91471572 0.98327759 1.04347826],[0.89464883 0.93478261 0.91973244 0.99331104 1.04347826],"[5740 5870 5980 5740 5520 5520 5300 5310 5140 5000 4770 4600 4800 4990
 5100 5240 5640 5640 5530 5350]",[5260 5390 5470 5880 6240],[5350 5590 5500 5940 6240]
1271,에스티아이,"[1.         0.99373041 0.96551724 0.95297806 0.93730408 0.94043887
 0.94670846 0.96865204 0.95611285 0.94984326 0.89341693 0.88714734
 0.90909091 0.93416928 0.92476489 0.92476489 0.94357367 0.93730408
 0.95611285 0.93730408]",[0.94670846 0.93730408 0.9153605  0.92789969 0.92476489],[0.95297806 0.95297806 0.93730408 0.93416928 0.92476489],"[15950 15850 15400 15200 14950 15000 15100 15450 15250 15150 14250 14150
 14500 14900 14750 14750 15050 14950 15250 14950]",[15100 14950 14600 14800 14750],[15200 15200 14950 14900 14750]
1272,에스티오,"[0.99134199 0.99134199 1.         0.93722944 0.89393939 0.87445887
 0.87878788 0.9047619  0.90909091 0.88961039 0.8961039  0.90692641
 0.8982684  0.89177489 0.88095238 0.9047619  0.91125541 0.91125541
 0.91341991 0.91125541]",[0.9047619  0.9004329  0.90692641 0.91774892 0.92640693],[0.91341991 0.91341991 0.90692641 0.92640693 0.92857143],"[2290 2290 2310 2165 2065 2020 2030 2090 2100 2055 2070 2095 2075 2060
 2035 2090 2105 2105 2110 2105]",[2090 2080 2095 2120 2140],[2110 2110 2095 2140 2145]
1273,에스티큐브,"[0.88937093 0.92624729 0.9175705  0.88069414 0.88177874 0.89587852
 0.9164859  0.92407809 0.92190889 0.9197397  0.89262473 0.89587852
 0.9208243  0.92516269 0.90780911 0.9175705  0.9208243  0.9208243
 1.         0.95986985]",[0.95878525 0.93709328 0.91214751 0.91106291 0.9164859 ],[0.96529284 0.95444685 0.93167028 0.9175705  0.9164859 ],"[8200 8540 8460 8120 8130 8260 8450 8520 8500 8480 8230 8260 8490 8530
 8370 8460 8490 8490 9220 8850]",[8840 8640 8410 8400 8450],[8900 8800 8590 8460 8450]
1274,에스티팜,"[0.98527443 0.97858099 1.         0.98125837 0.98125837 0.90227577
 0.89290495 0.86211513 0.8313253  0.84203481 0.76840696 0.78045515
 0.8085676  0.83534137 0.80053548 0.83534137 0.84069612 0.86613119
 0.90629183 0.88219545]",[0.91432396 0.91298527 0.90495315 0.88085676 0.86345382],[0.93038822 0.95716198 0.92503347 0.91967871 0.88085676],"[73600 73100 74700 73300 73300 67400 66700 64400 62100 62900 57400 58300
 60400 62400 59800 62400 62800 64700 67700 65900]",[68300 68200 67600 65800 64500],[69500 71500 69100 68700 65800]
1275,에스폴리텍,"[0.96396396 0.96782497 0.99099099 0.997426   1.         0.96782497
 0.96911197 0.96525097 0.91763192 0.95624196 0.92277992 0.92020592
 0.93822394 0.93951094 0.90733591 0.91505792 0.92664093 0.90990991
 0.93178893 0.93050193]",[0.94980695 0.91119691 0.89317889 0.87516088 0.85456885],[0.98069498 0.92149292 0.91763192 0.90990991 0.88159588],"[7490 7520 7700 7750 7770 7520 7530 7500 7130 7430 7170 7150 7290 7300
 7050 7110 7200 7070 7240 7230]",[7380 7080 6940 6800 6640],[7620 7160 7130 7070 6850]
1276,에스퓨얼셀,"[1.         0.99649451 0.94972268 0.96842661 0.93918221 0.8573075
 0.86198948 0.86198948 0.82691061 0.82573411 0.76959831 0.78714975
 0.83978007 0.84210905 0.81404115 0.84796754 0.83627458 0.81754664
 0.86902447 0.85147302]",[0.88539941 0.89005738 0.86198948 0.86316598 0.85356191],[0.8865519  0.91930178 0.89824486 0.87601143 0.87397056],"[41649 41503 39555 40334 39116 35706 35901 35901 34440 34391 32053 32784
 34976 35073 33904 35317 34830 34050 36194 35463]",[36876 37070 35901 35950 35550],[36924 38288 37411 36485 36400]
1277,에스피시스템스,"[0.98948949 0.99099099 0.95645646 0.93093093 0.89339339 0.88288288
 0.88288288 0.88888889 0.86636637 0.89489489 0.9039039  0.9009009
 0.94294294 0.96096096 0.96096096 0.95795796 0.98498498 0.94294294
 1.         0.96546547]",[0.96396396 0.9954955  0.99099099 0.996997   0.96846847],[0.98498498 1.01651652 1.0015015  1.02102102 0.99099099],"[6590 6600 6370 6200 5950 5880 5880 5920 5770 5960 6020 6000 6280 6400
 6400 6380 6560 6280 6660 6430]",[6420 6630 6600 6640 6450],[6560 6770 6670 6800 6600]
1278,에스피지,"[0.95501285 0.95115681 0.94473008 0.91902314 0.97043702 0.91902314
 1.         0.95115681 0.92416452 0.94215938 0.87532134 0.87403599
 0.89974293 0.92930591 0.90231362 0.88560411 0.90874036 0.92159383
 0.92416452 0.93059126]",[0.93573265 0.94215938 0.97429306 0.97429306 0.97172237],[0.94730077 0.95115681 0.98200514 0.98971722 0.98843188],"[7430 7400 7350 7150 7550 7150 7780 7400 7190 7330 6810 6800 7000 7230
 7020 6890 7070 7170 7190 7240]",[7280 7330 7580 7580 7560],[7370 7400 7640 7700 7690]
1279,에쎈테크,"[1.         0.98678414 0.96475771 0.96475771 0.97797357 0.969163
 0.96475771 0.969163   0.95154185 0.94713656 0.91189427 0.89867841
 0.9339207  0.92511013 0.89867841 0.91189427 0.91189427 0.95154185
 0.94713656 0.92511013]",[0.95594714 0.95594714 0.95594714 0.95594714 0.94713656],[0.95594714 0.96035242 1.01762115 0.98678414 0.96035242],"[1135 1120 1095 1095 1110 1100 1095 1100 1080 1075 1035 1020 1060 1050
 1020 1035 1035 1080 1075 1050]",[1085 1085 1085 1085 1075],[1085 1090 1155 1120 1090]
1280,에쓰씨엔지니어링,"[0.94863014 0.95547945 1.         0.96917808 0.96917808 0.94863014
 0.90753425 0.93150685 0.94863014 0.94178082 0.95205479 0.95205479
 0.95547945 0.96575342 0.9760274  0.96232877 0.96232877 0.96232877
 0.9760274  0.96232877]",[0.96575342 0.97260274 0.98287671 0.98972603 0.98287671],[0.97260274 0.97945205 0.98287671 0.98972603 0.99315068],"[1385 1395 1460 1415 1415 1385 1325 1360 1385 1375 1390 1390 1395 1410
 1425 1405 1405 1405 1425 1405]",[1410 1420 1435 1445 1435],[1420 1430 1435 1445 1450]
1281,에어부산,"[1.         0.99220104 0.96764876 0.96244945 0.93414211 0.94309648
 0.98353553 0.99508954 0.99797805 0.99220104 0.96909301 0.94742923
 0.96620451 0.95753899 0.95465049 0.95320624 0.94454073 0.91854419
 0.92720971 0.91276719]",[0.92720971 0.94309648 1.06441363 1.03986135 1.11062969],[0.93009821 1.0774119  1.152513   1.07163489 1.29549393],"[3462 3435 3350 3332 3234 3265 3405 3445 3455 3435 3355 3280 3345 3315
 3305 3300 3270 3180 3210 3160]",[3210 3265 3685 3600 3845],[3220 3730 3990 3710 4485]
1282,에이디칩스,"[0.99765808 1.         0.9765808  0.96252927 0.93559719 0.94379391
 0.94028103 0.98360656 0.96487119 0.93911007 0.87002342 0.87119438
 0.92154567 0.91451991 0.90515222 0.92037471 0.91334895 0.90983607
 0.94730679 0.91334895]",[0.92974239 0.92857143 1.02693208 1.03161593 1.00117096],[0.93208431 0.93442623 1.20608899 1.03629977 1.02459016],"[852 854 834 822 799 806 803 840 824 802 743 744 787 781 773 786 780 777
 809 780]",[794 793 877 881 855],[ 796  798 1030  885  875]
1283,에이디테크놀로지,"[0.98646035 1.         0.98065764 0.94197292 0.93617021 0.90135397
 0.88007737 0.93230174 0.89555126 0.88201161 0.83172147 0.89555126
 0.94390716 0.94003868 0.90135397 0.9245648  0.93810445 0.9729207
 0.96905222 0.9516441 ]",[0.9516441  0.94970986 0.94777563 0.94197292 0.95744681],[0.96905222 0.95357834 0.95744681 0.96324952 0.95744681],"[25500 25850 25350 24350 24200 23300 22750 24100 23150 22800 21500 23150
 24400 24300 23300 23900 24250 25150 25050 24600]",[24600 24550 24500 24350 24750],[25050 24650 24750 24900 24750]
1284,에이루트,"[0.77553957 0.77985612 0.74964029 0.76978417 0.79280576 0.78417266
 0.75395683 0.8028777  0.94100719 1.         0.70071942 0.72086331
 0.72086331 0.75971223 0.74820144 0.81294964 0.84172662 0.85755396
 0.95683453 0.9323741 ]",[0.89496403 0.87625899 0.9381295  0.98417266 1.10791367],[0.97697842 0.91942446 0.98273381 0.98992806 1.13669065],"[5390 5420 5210 5350 5510 5450 5240 5580 6540 6950 4870 5010 5010 5280
 5200 5650 5850 5960 6650 6480]",[6220 6090 6520 6840 7700],[6790 6390 6830 6880 7900]
1285,에이리츠,"[0.87135135 0.89621622 0.91783784 0.88648649 0.88972973 0.88432432
 0.88540541 0.89081081 0.88756757 0.89297297 0.89081081 0.92540541
 0.96216216 1.         0.97297297 0.97297297 0.95459459 0.94702703
 0.94378378 0.94162162]",[0.94054054 0.93513514 0.93513514 0.92324324 0.88108108],[0.94486486 0.94702703 0.94054054 0.93621622 0.91783784],"[8060 8290 8490 8200 8230 8180 8190 8240 8210 8260 8240 8560 8900 9250
 9000 9000 8830 8760 8730 8710]",[8700 8650 8650 8540 8150],[8740 8760 8700 8660 8490]
1286,에이블씨엔씨,"[1.         0.98978289 0.98595147 0.95913155 0.94508301 0.96551724
 0.95402299 0.97318008 0.95019157 0.95402299 0.92975734 0.92592593
 0.93869732 0.93742018 0.92464879 0.92464879 0.93358876 0.94891443
 0.95019157 0.93103448]",[0.96168582 0.98978289 0.98850575 0.98978289 0.98978289],[0.96807152 1.         0.99616858 1.00766284 1.01149425],"[7830 7750 7720 7510 7400 7560 7470 7620 7440 7470 7280 7250 7350 7340
 7240 7240 7310 7430 7440 7290]",[7530 7750 7740 7750 7750],[7580 7830 7800 7890 7920]
1287,에이비엘바이오,"[1.         0.9800995  0.96849088 0.91376451 0.89552239 0.87562189
 0.88557214 0.87230514 0.81094527 0.85406302 0.7827529  0.7960199
 0.84411277 0.84411277 0.82587065 0.84742952 0.85903814 0.88723051
 0.89386401 0.81094527]",[0.82752902 0.8092869  0.79436153 0.7960199  0.80431177],[0.83913765 0.8291874  0.8159204  0.82089552 0.80597015],"[30150 29550 29200 27550 27000 26400 26700 26300 24450 25750 23600 24000
 25450 25450 24900 25550 25900 26750 26950 24450]",[24950 24400 23950 24000 24250],[25300 25000 24600 24750 24300]
1288,에이비온,"[0.98760331 1.         0.98760331 0.97658402 0.97520661 0.95041322
 0.9476584  0.9476584  0.92561983 0.94077135 0.92011019 0.85399449
 0.82093664 0.77823691 0.85399449 0.85399449 0.83884298 0.81955923
 0.83195592 0.87878788]",[0.90082645 0.8677686  0.85812672 0.82369146 0.8292011 ],[0.90633609 0.93250689 0.88842975 0.87465565 0.85123967],"[7170 7260 7170 7090 7080 6900 6880 6880 6720 6830 6680 6200 5960 5650
 6200 6200 6090 5950 6040 6380]",[6540 6300 6230 5980 6020],[6580 6770 6450 6350 6180]
1289,에이비프로바이오,"[0.9352518  0.94484412 0.95203837 0.93764988 0.92206235 0.92326139
 0.94484412 0.95923261 0.93764988 0.94724221 0.91366906 0.99760192
 0.98081535 0.97002398 0.97122302 1.         0.97841727 0.97601918
 0.96642686 0.97601918]",[0.99880096 1.29496403 1.37290168 1.66666667 1.55275779],[1.03597122 1.29496403 1.61870504 1.75059952 1.70863309],"[780 788 794 782 769 770 788 800 782 790 762 832 818 809 810 834 816 814
 806 814]",[ 833 1080 1145 1390 1295],[ 864 1080 1350 1460 1425]
1290,에이스침대,"[1.         0.99182243 0.98014019 0.94392523 0.94626168 0.94976636
 0.9521028  0.93925234 0.94509346 0.94742991 0.92523364 0.93107477
 0.93224299 0.93107477 0.93457944 0.93691589 0.93691589 0.93925234
 0.93925234 0.96028037]",[0.9567757  0.96962617 0.9661215  0.97196262 0.96845794],[0.9614486  0.97313084 0.97429907 0.97546729 0.97196262],"[42800 42450 41950 40400 40500 40650 40750 40200 40450 40550 39600 39850
 39900 39850 40000 40100 40100 40200 40200 41100]",[40950 41500 41350 41600 41450],[41150 41650 41700 41750 41600]
1291,에이스테크,"[1.         0.96456693 0.97637795 0.91929134 0.90748031 0.86220472
 0.90551181 0.87401575 0.83070866 0.82283465 0.7992126  0.81102362
 0.84251969 0.82283465 0.78346457 0.83267717 0.87992126 0.96062992
 0.95472441 0.94094488]",[0.95866142 0.97244094 0.97834646 0.94488189 0.93110236],[0.95866142 0.99212598 0.99015748 0.98622047 0.94094488],"[25400 24500 24800 23350 23050 21900 23000 22200 21100 20900 20300 20600
 21400 20900 19900 21150 22350 24400 24250 23900]",[24350 24700 24850 24000 23650],[24350 25200 25150 25050 23900]
