,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1233,에이텍티앤,"[0.98135965 1.         0.98684211 0.94298246 0.94407895 0.93859649
 0.96162281 0.95394737 0.95394737 0.95175439 0.97807018 0.9747807
 0.98464912 0.94298246 0.91666667 0.86842105 0.88815789 0.8870614
 0.87828947 0.88815789]",[0.83333333 0.77741228 0.79495614 0.8377193  0.85855263],[0.88596491 0.83881579 0.80592105 0.84100877 0.85964912],"[8950 9120 9000 8600 8610 8560 8770 8700 8700 8680 8920 8890 8980 8600
 8360 7920 8100 8090 8010 8100]",[7600 7090 7250 7640 7830],[8080 7650 7350 7670 7840]
1234,에이티넘인베스트,"[0.95771144 0.960199   0.97512438 0.99004975 1.         0.96268657
 0.97014925 0.95273632 0.95024876 0.97761194 0.98258706 0.98756219
 0.98507463 0.9800995  0.93532338 0.86318408 0.8681592  0.90049751
 0.88308458 0.89054726]",[0.79104478 0.76616915 0.79850746 0.84328358 0.84577114],[0.90049751 0.81840796 0.80597015 0.84328358 0.86567164],"[1925 1930 1960 1990 2010 1935 1950 1915 1910 1965 1975 1985 1980 1970
 1880 1735 1745 1810 1775 1790]",[1590 1540 1605 1695 1700],[1810 1645 1620 1695 1740]
1235,에이티세미콘,"[0.99322034 0.99322034 0.99661017 1.         1.         0.99152542
 0.99322034 0.97118644 0.96271186 0.97457627 0.97118644 0.95932203
 0.95254237 0.93898305 0.92711864 0.91355932 0.91864407 0.91355932
 0.90508475 0.90677966]",[0.83728814 0.81694915 0.8440678  0.86440678 0.87966102],[0.90847458 0.83728814 0.8559322  0.88135593 0.90169492],"[586 586 588 590 590 585 586 573 568 575 573 566 562 554 547 539 542 539
 534 535]",[494 482 498 510 519],[536 494 505 520 532]
1236,에이팩트,"[0.85714286 0.85714286 0.89411765 0.90420168 0.91596639 0.88739496
 0.9092437  0.8907563  0.89747899 0.89915966 0.95630252 1.
 0.97478992 0.96638655 0.91932773 0.84033613 0.85546218 0.88067227
 0.85042017 0.84705882]",[0.77983193 0.76302521 0.76302521 0.77815126 0.78991597],[0.84537815 0.78319328 0.80336134 0.80504202 0.81428571],"[5100 5100 5320 5380 5450 5280 5410 5300 5340 5350 5690 5950 5800 5750
 5470 5000 5090 5240 5060 5040]",[4640 4540 4540 4630 4700],[5030 4660 4780 4790 4845]
1237,에이펙스인텍,"[1.         1.         0.97241379 0.99310345 0.96551724 0.82413793
 0.82413793 0.72068966 0.82758621 0.80689655 0.80689655 0.89655172
 0.87241379 0.93103448 0.93103448 0.90689655 0.77586207 0.66275862
 0.76206897 0.74137931]",[0.72068966 0.74137931 0.72068966 0.70344828 0.72413793],[0.76206897 0.74137931 0.76206897 0.74137931 0.72413793],"[14500 14500 14100 14400 14000 11950 11950 10450 12000 11700 11700 13000
 12650 13500 13500 13150 11250  9610 11050 10750]",[10450 10750 10450 10200 10500],[11050 10750 11050 10750 10500]
1238,에이프런티어,"[0.76045627 0.8973384  0.97718631 0.88593156 0.9391635  0.94296578
 0.90874525 0.98098859 1.         0.99239544 0.9391635  0.878327
 0.80608365 0.80988593 0.79087452 0.7581749  0.82129278 0.85171103
 0.79847909 0.81368821]",[0.7581749  0.68288973 0.7148289  0.72471483 0.74448669],[0.83269962 0.76425856 0.73155894 0.74904943 0.77186312],"[10000 11800 12850 11650 12350 12400 11950 12900 13150 13050 12350 11550
 10600 10650 10400  9970 10800 11200 10500 10700]",[9970 8980 9400 9530 9790],[10950 10050  9620  9850 10150]
1239,에이프로젠 H&G,"[0.99705882 0.99558824 0.99558824 1.         0.99117647 0.97058824
 0.95588235 0.92941176 0.92205882 0.94117647 0.95       0.92941176
 0.93529412 0.90588235 0.88235294 0.82352941 0.82352941 0.83529412
 0.83676471 0.80588235]",[0.775      0.78088235 0.77794118 0.78676471 0.79411765],[0.81176471 0.78088235 0.81617647 0.78823529 0.81323529],"[678 677 677 680 674 660 650 632 627 640 646 632 636 616 600 560 560 568
 569 548]",[527 531 529 535 540],[552 531 555 536 553]
1240,에이프로젠 KIC,"[1.         0.94192377 0.95281307 0.97459165 0.95462795 0.93829401
 0.95644283 0.9292196  0.8784029  0.89292196 0.94555354 0.93647913
 0.91651543 0.90744102 0.85662432 0.75862069 0.78402904 0.80943739
 0.82577132 0.8076225 ]",[0.71143376 0.68965517 0.70780399 0.74954628 0.75317604],[0.8076225  0.74954628 0.72958258 0.75862069 0.77495463],"[2755 2595 2625 2685 2630 2585 2635 2560 2420 2460 2605 2580 2525 2500
 2360 2090 2160 2230 2275 2225]",[1960 1900 1950 2065 2075],[2225 2065 2010 2090 2135]
1241,에이프로젠제약,"[1.         0.98148148 0.99122807 0.98148148 0.96783626 0.92592593
 0.93567251 0.91910331 0.8957115  0.917154   0.87426901 0.82748538
 0.83235867 0.80409357 0.791423   0.76023392 0.79239766 0.80116959
 0.83235867 0.82358674]",[0.74561404 0.7251462  0.71734893 0.75048733 0.74269006],[0.82163743 0.76218324 0.75243665 0.75048733 0.76023392],"[1026 1007 1017 1007  993  950  960  943  919  941  897  849  854  825
  812  780  813  822  854  845]",[765 744 736 770 762],[843 782 772 770 780]
1242,에이피티씨,"[0.9        0.91304348 0.91014493 0.93333333 0.95652174 0.99710145
 0.99275362 1.         0.98550725 0.98550725 0.97246377 0.96376812
 0.94202899 0.94927536 0.96376812 0.9057971  0.91594203 0.89855072
 0.87536232 0.89855072]",[0.88405797 0.88405797 0.89855072 0.89855072 0.92608696],[0.89130435 0.92318841 0.89855072 0.90869565 0.95072464],"[6210 6300 6280 6440 6600 6880 6850 6900 6800 6800 6710 6650 6500 6550
 6650 6250 6320 6200 6040 6200]",[6100 6100 6200 6200 6390],[6150 6370 6200 6270 6560]
1243,에치에프알,"[0.84112017 0.81773608 0.86681439 0.90655792 0.97430578 1.
 0.96497101 0.93456226 0.96728113 0.98599783 0.9812833  0.93691952
 0.89486587 0.88081656 0.9462543  0.89953326 0.88317382 0.93456226
 0.94394418 0.92989487]",[0.85978973 0.81542596 0.84814483 0.92291735 0.95558908],[0.92989487 0.8737919  0.87148178 0.92522748 0.96728113],"[17841 17345 18386 19229 20666 21211 20468 19823 20517 20914 20814 19873
 18981 18683 20071 19080 18733 19823 20022 19724]",[18237 17296 17990 19576 20269],[19724 18534 18485 19625 20517]
1244,에코마이스터,"[0.9720127  0.92139738 0.95990472 1.         1.         0.98074633
 0.96863835 0.9092894  0.90055578 0.91266376 0.91961096 0.89341008
 0.87256848 0.84299325 0.81143311 0.72945613 0.7417626  0.76081778
 0.73739579 0.72588329]",[0.60023819 0.60023819 0.61075824 0.66236602 0.66832076],[0.73203652 0.63854704 0.63080588 0.66216753 0.70662961],"[4897 4642 4836 5038 5038 4941 4880 4581 4537 4598 4633 4501 4396 4247
 4088 3675 3737 3833 3715 3657]",[3024 3024 3077 3337 3367],[3688 3217 3178 3336 3560]
1245,에코마케팅,"[0.96360759 0.96202532 0.99683544 1.         0.99683544 0.97151899
 0.9414557  0.92879747 0.93987342 0.97151899 0.97151899 0.94303797
 0.93512658 0.91613924 0.90664557 0.82278481 0.85443038 0.87025316
 0.84968354 0.88607595]",[0.82911392 0.85126582 0.89240506 0.88132911 0.88607595],[0.90031646 0.91297468 0.92405063 0.91139241 0.90031646],"[15225 15200 15750 15800 15750 15350 14875 14675 14850 15350 15350 14900
 14775 14475 14325 13000 13500 13750 13425 14000]",[13100 13450 14100 13925 14000],[14225 14425 14600 14400 14225]
1246,에코바이오,"[0.89437819 0.89097104 0.88756388 0.90630324 0.91311755 0.88074957
 0.88074957 0.85349233 0.90971039 0.91993186 0.99488927 1.
 0.93867121 0.89267462 0.85519591 0.79471891 0.79471891 0.79642249
 0.81601363 0.78364566]",[0.70102215 0.66354344 0.69931857 0.72316865 0.73083475],[0.78109029 0.72827939 0.69931857 0.74957411 0.75809199],"[5250 5230 5210 5320 5360 5170 5170 5010 5340 5400 5840 5870 5510 5240
 5020 4665 4665 4675 4790 4600]",[4115 3895 4105 4245 4290],[4585 4275 4105 4400 4450]
1247,에코캡,"[1.         0.9505814  0.9244186  0.96802326 0.96075581 0.94912791
 0.94767442 0.92005814 0.8880814  0.89389535 0.8997093  0.88081395
 0.85465116 0.83575581 0.80813953 0.7630814  0.79069767 0.82267442
 0.80377907 0.81686047]",[0.72674419 0.67296512 0.70930233 0.74709302 0.74127907],[0.81540698 0.75       0.71511628 0.75436047 0.77034884],"[3440 3270 3180 3330 3305 3265 3260 3165 3055 3075 3095 3030 2940 2875
 2780 2625 2720 2830 2765 2810]",[2500 2315 2440 2570 2550],[2805 2580 2460 2595 2650]
1248,에코프로,"[0.9487666  0.92409867 0.92979127 0.94686907 0.99240987 1.
 0.9943074  0.97533207 0.96774194 0.971537   0.97912713 0.94686907
 0.94686907 0.90132827 0.88804554 0.83111954 0.82352941 0.82922201
 0.80455408 0.79316888]",[0.70967742 0.70588235 0.73814042 0.77229602 0.76091082],[0.80075901 0.76470588 0.74003795 0.77419355 0.78178368],"[25000 24350 24500 24950 26150 26350 26200 25700 25500 25600 25800 24950
 24950 23750 23400 21900 21700 21850 21200 20900]",[18700 18600 19450 20350 20050],[21100 20150 19500 20400 20600]
1249,에코프로비엠,"[0.86370597 0.85911179 0.86983155 0.90964778 0.97090352 0.97243492
 0.96937213 1.         0.97856049 0.96937213 0.94640123 0.88820827
 0.89280245 0.87442573 0.87136294 0.83154671 0.8575804  0.88361409
 0.86370597 0.85911179]",[0.77947933 0.75574273 0.78101072 0.82082695 0.81623277],[0.85451761 0.79785605 0.78101072 0.82542113 0.83460949],"[56400 56100 56800 59400 63400 63500 63300 65300 63900 63300 61800 58000
 58300 57100 56900 54300 56000 57700 56400 56100]",[50900 49350 51000 53600 53300],[55800 52100 51000 53900 54500]
1250,에코플라스틱,"[0.90825688 0.86850153 0.87767584 0.90519878 0.91131498 0.90214067
 0.88685015 0.86238532 0.87767584 0.97553517 1.         0.97859327
 0.99082569 0.93577982 0.90214067 0.80733945 0.86850153 0.85626911
 0.82262997 0.80122324]",[0.76452599 0.7675841  0.77981651 0.80733945 0.80733945],[0.80733945 0.78287462 0.78899083 0.81039755 0.82568807],"[1485 1420 1435 1480 1490 1475 1450 1410 1435 1595 1635 1600 1620 1530
 1475 1320 1420 1400 1345 1310]",[1250 1255 1275 1320 1320],[1320 1280 1290 1325 1350]
1251,에프알텍,"[0.88681447 0.91831972 0.96966161 0.95682614 0.99766628 1.
 0.97316219 0.93932322 0.95332555 0.94749125 0.95215869 0.90548425
 0.87631272 0.88798133 0.90781797 0.82497083 0.85414236 0.86114352
 0.84830805 0.86697783]",[0.75612602 0.73162194 0.76896149 0.84014002 0.84480747],[0.86931155 0.80163361 0.77362894 0.84480747 0.89148191],"[3800 3935 4155 4100 4275 4285 4170 4025 4085 4060 4080 3880 3755 3805
 3890 3535 3660 3690 3635 3715]",[3240 3135 3295 3600 3620],[3725 3435 3315 3620 3820]
1252,에프앤가이드,"[1.         1.         0.97560976 0.95       0.92560976 0.95
 0.97560976 0.97560976 0.93902439 0.91463415 0.89878049 0.8804878
 0.87804878 0.86463415 0.85365854 0.86463415 0.84878049 0.8097561
 0.8097561  0.84878049]",[0.80731707 0.80731707 0.87804878 0.87560976 0.85365854],[0.84146341 0.80731707 0.87804878 0.90243902 0.85487805],"[4100 4100 4000 3895 3795 3895 4000 4000 3850 3750 3685 3610 3600 3545
 3500 3545 3480 3320 3320 3480]",[3310 3310 3600 3590 3500],[3450 3310 3600 3700 3505]
1253,에프앤리퍼블릭,"[0.90291262 0.87378641 0.87055016 0.90291262 0.91909385 0.90614887
 0.92556634 0.89967638 0.91585761 1.         1.         0.94822006
 0.9223301  0.91262136 0.84466019 0.75404531 0.77669903 0.76699029
 0.76699029 0.74757282]",[0.58317152 0.55016181 0.59158576 0.62135922 0.61035599],[0.74757282 0.5987055  0.60064725 0.68608414 0.66666667],"[1395 1350 1345 1395 1420 1400 1430 1390 1415 1545 1545 1465 1425 1410
 1305 1165 1200 1185 1185 1155]",[901 850 914 960 943],[1155  925  928 1060 1030]
1254,에프에스티,"[0.83493976 0.81325301 0.86024096 0.8939759  0.89156627 0.90240964
 1.         0.97108434 0.9939759  0.95903614 0.97349398 0.92771084
 0.87951807 0.89518072 0.86746988 0.78433735 0.83855422 0.8626506
 0.83975904 0.8686747 ]",[0.83373494 0.81686747 0.82048193 0.84457831 0.89518072],[0.90240964 0.85903614 0.84578313 0.86385542 0.89638554],"[6930 6750 7140 7420 7400 7490 8300 8060 8250 7960 8080 7700 7300 7430
 7200 6510 6960 7160 6970 7210]",[6920 6780 6810 7010 7430],[7490 7130 7020 7170 7440]
1255,에프엔씨엔터,"[0.98311688 0.99480519 0.98311688 0.9961039  1.         0.99090909
 0.98961039 0.98961039 0.95064935 0.98311688 0.98311688 0.96883117
 0.95974026 0.95454545 0.91818182 0.88701299 0.86883117 0.88181818
 0.88181818 0.87922078]",[0.87402597 0.78701299 0.8038961  0.83116883 0.86623377],[0.87662338 0.86363636 0.83116883 0.83376623 0.87012987],"[7570 7660 7570 7670 7700 7630 7620 7620 7320 7570 7570 7460 7390 7350
 7070 6830 6690 6790 6790 6770]",[6730 6060 6190 6400 6670],[6750 6650 6400 6420 6700]
1256,에프엔에스테크,"[0.83414634 0.84756098 0.89634146 0.93658537 0.9        1.
 0.96097561 0.93292683 0.88170732 0.84878049 0.86097561 0.82317073
 0.79390244 0.7695122  0.72560976 0.69512195 0.67804878 0.68536585
 0.63902439 0.65121951]",[0.58353659 0.56280488 0.56097561 0.5804878  0.57926829],[0.66341463 0.61219512 0.59207317 0.59573171 0.59390244],"[6840 6950 7350 7680 7380 8200 7880 7650 7230 6960 7060 6750 6510 6310
 5950 5700 5560 5620 5240 5340]",[4785 4615 4600 4760 4750],[5440 5020 4855 4885 4870]
1257,엑사이엔씨,"[0.68151448 0.67483296 0.70155902 0.69265033 0.82182628 0.86191537
 0.844098   0.87973274 0.81069042 0.8285078  0.78173719 0.91982183
 0.83964365 1.         0.99109131 0.91759465 0.8908686  0.92873051
 0.85523385 0.83518931]",[0.85300668 0.83296214 1.08240535 1.08908686 1.16926503],[0.97104677 0.93095768 1.08240535 1.20712695 1.30066815],"[1530 1515 1575 1555 1845 1935 1895 1975 1820 1860 1755 2065 1885 2245
 2225 2060 2000 2085 1920 1875]",[1915 1870 2430 2445 2625],[2180 2090 2430 2710 2920]
1258,엑세스바이오,"[1.         0.95604396 0.96565934 0.98901099 0.97802198 0.94917582
 0.97252747 0.95054945 0.95054945 0.94093407 0.94093407 0.94230769
 0.96703297 0.93406593 0.91071429 0.84340659 0.84065934 0.85576923
 0.84340659 0.80494505]",[0.71153846 0.64285714 0.45054945 0.47527473 0.46978022],[0.80906593 0.68956044 0.52472527 0.50686813 0.48076923],"[3640 3480 3515 3600 3560 3455 3540 3460 3460 3425 3425 3430 3520 3400
 3315 3070 3060 3115 3070 2930]",[2590 2340 1640 1730 1710],[2945 2510 1910 1845 1750]
1259,엑셈,"[0.90342679 0.90031153 0.89875389 0.96417445 0.94859813 0.94392523
 0.96261682 0.92523364 0.93146417 0.98286604 1.         0.98442368
 0.97663551 0.95638629 0.93457944 0.8411215  0.88785047 0.87850467
 0.8847352  0.86760125]",[0.81464174 0.76323988 0.77258567 0.80218069 0.80373832],[0.86292835 0.82554517 0.79439252 0.80529595 0.82398754],"[2900 2890 2885 3095 3045 3030 3090 2970 2990 3155 3210 3160 3135 3070
 3000 2700 2850 2820 2840 2785]",[2615 2450 2480 2575 2580],[2770 2650 2550 2585 2645]
1260,엑스큐어,"[0.83636364 0.83545455 0.83636364 0.84454545 0.94545455 0.93090909
 0.91636364 0.89545455 0.92       0.95090909 0.94727273 0.94
 0.92363636 0.91454545 0.92181818 0.89090909 0.90727273 0.99454545
 0.98727273 1.        ]",[0.95818182 0.90909091 0.94181818 0.97090909 0.96181818],[1.         0.96545455 0.95090909 0.98363636 0.96363636],"[4600 4595 4600 4645 5200 5120 5040 4925 5060 5230 5210 5170 5080 5030
 5070 4900 4990 5470 5430 5500]",[5270 5000 5180 5340 5290],[5500 5310 5230 5410 5300]
1261,엑시콘,"[0.94577352 0.93141946 0.94098884 0.96331738 0.97607656 0.96810207
 0.96491228 0.95374801 0.96172249 0.96650718 1.         0.97288676
 0.95055821 0.93779904 0.92185008 0.90111643 0.89314195 0.89314195
 0.87719298 0.85486443]",[0.78947368 0.74960128 0.76714514 0.79346093 0.80223285],[0.86124402 0.78947368 0.79266348 0.80542265 0.82296651],"[5930 5840 5900 6040 6120 6070 6050 5980 6030 6060 6270 6100 5960 5880
 5780 5650 5600 5600 5500 5360]",[4950 4700 4810 4975 5030],[5400 4950 4970 5050 5160]
1262,엔브이에이치코리아,"[0.99125874 0.98776224 0.97027972 0.98601399 0.98251748 0.98076923
 0.97027972 0.96153846 0.98076923 0.98076923 0.97202797 0.98776224
 0.98601399 1.         0.99475524 0.99300699 0.97727273 0.97727273
 0.96853147 0.97027972]",[0.95104895 0.93006993 0.94405594 0.95804196 0.95804196],[0.97027972 0.94230769 0.98951049 0.95979021 0.96503497],"[2835 2825 2775 2820 2810 2805 2775 2750 2805 2805 2780 2825 2820 2860
 2845 2840 2795 2795 2770 2775]",[2720 2660 2700 2740 2740],[2775 2695 2830 2745 2760]
1263,엔솔바이오사이언스,"[0.95833333 0.91666667 0.95       0.94583333 0.95416667 0.9125
 0.95833333 0.91666667 0.94166667 0.90833333 1.         0.99166667
 0.92916667 0.94166667 0.94166667 0.94583333 0.91666667 0.90833333
 0.95       0.91666667]",[0.825      0.83333333 0.8325     0.83333333 0.85      ],[0.91666667 0.9        0.83333333 0.875      0.85833333],"[11500 11000 11400 11350 11450 10950 11500 11000 11300 10900 12000 11900
 11150 11300 11300 11350 11000 10900 11400 11000]",[ 9900 10000  9990 10000 10200],[11000 10800 10000 10500 10300]
1264,엔시트론,"[0.99033816 0.96135266 0.95008052 0.94041868 0.94202899 0.9468599
 0.92914654 0.91465378 0.94847021 0.96135266 1.         0.99677939
 0.97101449 0.9742351  0.96618357 0.95008052 0.92592593 0.92270531
 0.91465378 0.90338164]",[0.80032206 0.75362319 0.76328502 0.84219002 0.96457327],[0.90338164 0.80032206 0.76489533 0.84863124 1.01449275],"[3075 2985 2950 2920 2925 2940 2885 2840 2945 2985 3105 3095 3015 3025
 3000 2950 2875 2865 2840 2805]",[2485 2340 2370 2615 2995],[2805 2485 2375 2635 3150]
1265,엔씨소프트,"[0.91923077 0.93173077 0.93557692 0.94326923 0.95673077 0.95576923
 0.96153846 0.94807692 0.95288462 0.96538462 0.96153846 0.95865385
 0.94807692 0.94230769 0.94615385 0.93269231 0.92596154 0.92596154
 0.96538462 1.        ]",[1.00384615 0.97692308 0.98269231 1.         1.01538462],[1.01153846 0.99230769 0.99423077 1.         1.025     ],"[478000 484500 486500 490500 497500 497000 500000 493000 495500 502000
 500000 498500 493000 490000 492000 485000 481500 481500 502000 520000]",[522000 508000 511000 520000 528000],[526000 516000 517000 520000 533000]
1266,엔에스,"[0.88392857 0.875      0.89285714 0.88928571 0.90178571 0.88571429
 0.8875     0.86696429 0.88839286 0.96428571 1.         0.96428571
 0.94196429 0.89732143 0.93303571 0.8875     0.88928571 0.89017857
 0.87857143 0.88214286]",[0.78303571 0.72321429 0.75267857 0.79107143 0.78214286],[0.89017857 0.78214286 0.75446429 0.80267857 0.80178571],"[4950 4900 5000 4980 5050 4960 4970 4855 4975 5400 5600 5400 5275 5025
 5225 4970 4980 4985 4920 4940]",[4385 4050 4215 4430 4380],[4985 4380 4225 4495 4490]
1267,엔에스쇼핑,"[1.         0.98636364 1.         0.99545455 1.         0.98181818
 0.98181818 0.96363636 0.96363636 0.97727273 0.97727273 0.97727273
 0.97272727 0.97272727 0.95454545 0.91818182 0.92272727 0.94090909
 0.94090909 0.90727273]",[0.87090909 0.85       0.88181818 0.90090909 0.90090909],[0.90727273 0.88       0.88181818 0.90909091 0.91363636],"[11000 10850 11000 10950 11000 10800 10800 10600 10600 10750 10750 10750
 10700 10700 10500 10100 10150 10350 10350  9980]",[9580 9350 9700 9910 9910],[ 9980  9680  9700 10000 10050]
1268,엔에스엔,"[0.89693593 0.88022284 0.90807799 1.         0.97493036 0.91643454
 0.92479109 0.89972145 0.8913649  0.90250696 0.94986072 0.94986072
 0.91086351 0.91086351 0.8356546  0.71866295 0.76601671 0.77715877
 0.78830084 0.77437326]",[0.67130919 0.68802228 0.69916435 0.71587744 0.75208914],[0.76880223 0.74651811 0.72144847 0.72980501 0.75766017],"[1610 1580 1630 1795 1750 1645 1660 1615 1600 1620 1705 1705 1635 1635
 1500 1290 1375 1395 1415 1390]",[1205 1235 1255 1285 1350],[1380 1340 1295 1310 1360]
1269,엔에스컴퍼니,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[91500 91500 91500 91500 91500 91500 91500 91500 91500 91500 91500 91500
 91500 91500 91500 91500 91500 91500 91500 91500]",[91500 91500 91500 91500 91500],[91500 91500 91500 91500 91500]
1270,엔에이치스팩13호,"[0.98434622 0.99309392 0.98434622 0.98434622 1.         0.99309392
 0.9907919  0.98664825 0.98664825 0.98434622 0.97513812 0.97744015
 0.98848987 0.97053407 0.99769797 0.97053407 0.98434622 0.98434622
 0.98434622 0.97744015]",[0.97053407 0.98664825 0.97974217 0.97974217 0.97744015],[0.98388582 1.00184162 0.97928177 0.97928177 0.97697974],"[2138 2157 2138 2138 2172 2157 2152 2143 2143 2138 2118 2123 2147 2108
 2167 2108 2138 2138 2138 2123]",[2108 2143 2128 2128 2123],[2137 2176 2127 2127 2122]
