,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1109,아바텍,"[1.         0.99870968 0.99354839 0.99483871 0.98064516 0.9716129
 0.97032258 0.99225806 0.9716129  0.98322581 0.97935484 0.97548387
 0.96387097 0.96774194 0.98064516 0.97677419 0.99225806 0.98193548
 0.98193548 0.98580645]",[0.98322581 0.97548387 0.99354839 0.99354839 0.96774194],[0.99096774 0.98967742 0.99354839 0.99354839 0.99225806],"[7750 7740 7700 7710 7600 7530 7520 7690 7530 7620 7590 7560 7470 7500
 7600 7570 7690 7610 7610 7640]",[7620 7560 7700 7700 7500],[7680 7670 7700 7700 7690]
1110,아비코전자,"[0.93379791 0.90069686 0.90243902 0.8815331  0.87456446 0.8989547
 0.90766551 0.90766551 0.93205575 0.9738676  0.95121951 0.94947735
 0.91637631 0.92334495 0.91463415 0.92160279 0.96167247 0.9738676
 0.96864111 1.        ]",[1.01045296 0.99303136 0.98606272 0.9825784  0.92334495],[1.02787456 1.01567944 0.9912892  0.99477352 0.95470383],"[5360 5170 5180 5060 5020 5160 5210 5210 5350 5590 5460 5450 5260 5300
 5250 5290 5520 5590 5560 5740]",[5800 5700 5660 5640 5300],[5900 5830 5690 5710 5480]
1111,아세아,"[0.96759259 0.95833333 0.96296296 0.96296296 0.96296296 0.96296296
 0.95833333 0.95833333 0.99537037 1.         0.99537037 1.
 0.98148148 0.96759259 0.96759259 0.94444444 0.94907407 0.94907407
 0.94444444 0.9537037 ]",[0.92314815 0.925      0.93055556 0.93055556 0.92222222],[0.94907407 0.93055556 0.93518519 0.93518519 0.925     ],"[104500 103500 104000 104000 104000 104000 103500 103500 107500 108000
 107500 108000 106000 104500 104500 102000 102500 102500 102000 103000]",[ 99700  99900 100500 100500  99600],[102500 100500 101000 101000  99900]
1112,아세아시멘트,"[1.         0.99350649 0.98311688 0.98961039 0.98831169 0.99220779
 0.99090909 0.98701299 0.98571429 0.98051948 0.96363636 0.96363636
 0.93116883 0.92987013 0.93766234 0.95714286 0.94415584 0.96493506
 0.95974026 0.95194805]",[0.94935065 0.94025974 0.92987013 0.92857143 0.90779221],[0.96623377 0.95454545 0.93896104 0.95454545 0.92337662],"[77000 76500 75700 76200 76100 76400 76300 76000 75900 75500 74200 74200
 71700 71600 72200 73700 72700 74300 73900 73300]",[73100 72400 71600 71500 69900],[74400 73500 72300 73500 71100]
1113,아세아제지,"[0.93261868 0.92036753 0.93415008 0.91577335 0.91883614 0.93261868
 0.92496172 0.91883614 0.99540582 0.99081164 0.9754977  0.97396631
 0.9770291  0.9754977  1.         0.99540582 0.98009188 0.98928025
 0.99081164 0.97396631]",[0.97856049 1.04594181 1.12098009 1.09954058 1.08422665],[0.98774885 1.04900459 1.12710567 1.12863706 1.12557427],"[30450 30050 30500 29900 30000 30450 30200 30000 32500 32350 31850 31800
 31900 31850 32650 32500 32000 32300 32350 31800]",[31950 34150 36600 35900 35400],[32250 34250 36800 36850 36750]
1114,아세아텍,"[0.99617347 0.98596939 0.98086735 0.95280612 0.95535714 0.96683673
 0.97959184 0.99872449 1.         0.9744898  0.95408163 0.96173469
 0.91836735 0.96683673 0.96811224 0.97066327 0.9744898  0.99234694
 0.98214286 0.98469388]",[0.97321429 0.94260204 0.94260204 0.93367347 0.88520408],[0.99362245 0.97576531 0.94642857 0.95153061 0.91964286],"[3905 3865 3845 3735 3745 3790 3840 3915 3920 3820 3740 3770 3600 3790
 3795 3805 3820 3890 3850 3860]",[3815 3695 3695 3660 3470],[3895 3825 3710 3730 3605]
1115,아스타,"[1.         0.96174863 0.94899818 0.92714026 0.91803279 0.90346084
 0.88342441 0.8852459  0.88433515 0.90801457 0.9007286  0.89344262
 0.84153005 0.87522769 0.90710383 0.94535519 0.92714026 0.94717668
 0.92167577 0.93442623]",[0.96357013 0.95264117 0.95264117 0.97996357 1.10564663],[1.02003643 0.99635701 0.97814208 1.07103825 1.13479053],"[5490 5280 5210 5090 5040 4960 4850 4860 4855 4985 4945 4905 4620 4805
 4980 5190 5090 5200 5060 5130]",[5290 5230 5230 5380 6070],[5600 5470 5370 5880 6230]
1116,아스트,"[0.95600476 0.96313912 0.96789536 0.96551724 0.95600476 0.97265161
 0.98454221 0.98216409 0.98573127 0.97740785 0.94649227 0.95005945
 0.90487515 0.91200951 0.93460166 0.98335315 0.99286564 0.99643282
 1.         0.98573127]",[0.97265161 0.9548157  0.94292509 0.92865636 0.89179548],[0.99524376 0.98335315 0.960761   0.94292509 0.91795482],"[8040 8100 8140 8120 8040 8180 8280 8260 8290 8220 7960 7990 7610 7670
 7860 8270 8350 8380 8410 8290]",[8180 8030 7930 7810 7500],[8370 8270 8080 7930 7720]
1117,아시아경제,"[0.9875 0.9975 1.     0.9775 0.965  0.975  0.97   0.985  0.9875 0.9825
 0.955  0.965  0.935  0.9625 0.9775 0.99   0.985  0.995  0.9925 0.995 ]",[0.995  0.98   0.9925 0.985  0.9575],[1.005  1.     0.995  0.9975 0.98  ],"[1975 1995 2000 1955 1930 1950 1940 1970 1975 1965 1910 1930 1870 1925
 1955 1980 1970 1990 1985 1990]",[1990 1960 1985 1970 1915],[2010 2000 1990 1995 1960]
1118,아시아나IDT,"[1.         0.97368421 0.97368421 0.99392713 0.951417   0.98582996
 0.93319838 0.86234818 0.87246964 0.86234818 0.82186235 0.81983806
 0.78947368 0.81983806 0.83603239 0.8340081  0.84008097 0.83198381
 0.82995951 0.81781377]",[0.81781377 0.78744939 0.79757085 0.77935223 0.73684211],[0.8805668  0.82186235 0.80161943 0.79352227 0.81781377],"[24700 24050 24050 24550 23500 24350 23050 21300 21550 21300 20300 20250
 19500 20250 20650 20600 20750 20550 20500 20200]",[20200 19450 19700 19250 18200],[21750 20300 19800 19600 20200]
1119,아시아나항공,"[0.9519573  0.94128114 0.94128114 0.96441281 0.97330961 1.
 0.96619217 0.96085409 0.97686833 0.97686833 0.95907473 0.93950178
 0.90213523 0.92170819 0.9252669  0.92882562 0.92704626 0.92348754
 0.91637011 0.91814947]",[0.91281139 0.89857651 0.89323843 0.88345196 0.83718861],[0.92348754 0.91103203 0.89679715 0.89323843 0.85320285],"[5350 5290 5290 5420 5470 5620 5430 5400 5490 5490 5390 5280 5070 5180
 5200 5220 5210 5190 5150 5160]",[5130 5050 5020 4965 4705],[5190 5120 5040 5020 4795]
1120,아시아종묘,"[0.98123827 0.98123827 0.97185741 0.95309568 0.91932458 0.93433396
 0.95309568 0.95497186 0.96998124 0.96435272 0.93245779 0.93245779
 0.87617261 0.95121951 0.96810507 0.98874296 0.97185741 0.99249531
 0.99249531 1.        ]",[0.97560976 0.95684803 0.95684803 0.95684803 0.92589118],[1.00938086 0.99249531 0.96810507 0.96247655 0.93621013],"[5230 5230 5180 5080 4900 4980 5080 5090 5170 5140 4970 4970 4670 5070
 5160 5270 5180 5290 5290 5330]",[5200 5100 5100 5100 4935],[5380 5290 5160 5130 4990]
1121,아우딘퓨쳐스,"[0.88363636 0.92       0.91515152 0.89939394 0.87272727 0.88727273
 0.8969697  0.89212121 0.91636364 0.91515152 0.87515152 0.89575758
 0.86060606 0.92969697 0.95151515 0.99636364 1.         0.99636364
 0.97575758 0.97818182]",[0.95757576 0.95151515 0.98181818 0.95878788 0.86424242],[0.99515152 0.96727273 0.98787879 0.9830303  0.91515152],"[7290 7590 7550 7420 7200 7320 7400 7360 7560 7550 7220 7390 7100 7670
 7850 8220 8250 8220 8050 8070]",[7900 7850 8100 7910 7130],[8210 7980 8150 8110 7550]
1122,아이디스,"[1.         0.98323171 0.98932927 0.92835366 0.68597561 0.73170732
 0.77591463 0.77896341 0.77134146 0.77591463 0.73018293 0.73018293
 0.71646341 0.75609756 0.75914634 0.7804878  0.77286585 0.7820122
 0.78353659 0.78353659]",[0.77134146 0.75914634 0.77896341 0.77591463 0.74085366],[0.78810976 0.77743902 0.7820122  0.7820122  0.75      ],"[32800 32250 32450 30450 22500 24000 25450 25550 25300 25450 23950 23950
 23500 24800 24900 25600 25350 25650 25700 25700]",[25300 24900 25550 25450 24300],[25850 25500 25650 25650 24600]
1123,아이디스홀딩스,"[1.         1.         1.         0.96078431 0.9254902  0.90588235
 0.94509804 0.94117647 0.94901961 0.94509804 0.94117647 0.95294118
 0.92156863 0.92156863 0.9372549  0.94509804 0.94509804 0.95686275
 0.94509804 0.94117647]",[0.94509804 0.91764706 0.94509804 0.94509804 0.92941176],[0.95686275 0.94117647 0.94901961 0.95686275 0.93333333],"[12750 12750 12750 12250 11800 11550 12050 12000 12100 12050 12000 12150
 11750 11750 11950 12050 12050 12200 12050 12000]",[12050 11700 12050 12050 11850],[12200 12000 12100 12200 11900]
1124,아이마켓코리아,"[0.94090909 0.95909091 0.95454545 0.97272727 0.96818182 1.
 0.95       0.94545455 0.93181818 0.92727273 0.89181818 0.90818182
 0.87454545 0.88454545 0.86727273 0.89363636 0.91363636 0.93181818
 0.92272727 0.90545455]",[0.89636364 0.89727273 0.88909091 0.88181818 0.85363636],[0.91818182 0.90909091 0.89545455 0.89363636 0.87363636],"[10350 10550 10500 10700 10650 11000 10450 10400 10250 10200  9810  9990
  9620  9730  9540  9830 10050 10250 10150  9960]",[9860 9870 9780 9700 9390],[10100 10000  9850  9830  9610]
1125,아이센스,"[0.97276265 0.97276265 0.96498054 0.95719844 0.97081712 0.9766537
 0.9922179  1.         0.9922179  0.99610895 0.98054475 0.98249027
 0.96303502 0.96303502 0.98054475 0.98638132 0.97859922 0.96498054
 0.96498054 0.99805447]",[0.9766537  0.9688716  0.95525292 0.95719844 0.93190661],[1.00583658 0.98054475 0.97081712 0.95719844 0.94552529],"[25000 25000 24800 24600 24950 25100 25500 25700 25500 25600 25200 25250
 24750 24750 25200 25350 25150 24800 24800 25650]",[25100 24900 24550 24600 23950],[25850 25200 24950 24600 24300]
1126,아이스크림에듀,"[0.95678271 0.95678271 0.95558223 0.95558223 0.91956783 0.95678271
 0.95678271 0.96278511 0.96038415 0.96038415 0.94117647 0.92917167
 0.8967587  0.93997599 0.93517407 0.94597839 0.98559424 0.97839136
 0.97478992 1.        ]",[0.99279712 0.9819928  0.9939976  0.99519808 0.97238896],[1.01560624 1.0060024  1.0180072  0.99639856 0.98079232],"[7970 7970 7960 7960 7660 7970 7970 8020 8000 8000 7840 7740 7470 7830
 7790 7880 8210 8150 8120 8330]",[8270 8180 8280 8290 8100],[8460 8380 8480 8300 8170]
1127,아이쓰리시스템,"[0.87826087 0.8826087  0.92608696 0.99565217 0.95434783 0.92826087
 0.94347826 0.95217391 0.97826087 0.92608696 0.98478261 0.9826087
 1.         0.98695652 0.9673913  0.96956522 0.95434783 0.92608696
 0.90217391 0.93695652]",[0.92608696 0.9326087  0.92826087 0.90869565 0.90217391],[0.93695652 0.96956522 0.95434783 0.9326087  0.91304348],"[20200 20300 21300 22900 21950 21350 21700 21900 22500 21300 22650 22600
 23000 22700 22250 22300 21950 21300 20750 21550]",[21300 21450 21350 20900 20750],[21550 22300 21950 21450 21000]
1128,아이씨디,"[0.96946565 0.93638677 0.94656489 0.91094148 0.88295165 0.95928753
 0.95165394 1.         0.99745547 0.92366412 0.88804071 0.87022901
 0.84223919 0.87022901 0.86005089 0.8778626  0.88295165 0.8956743
 0.93129771 0.93384224]",[0.91348601 0.91348601 0.94402036 0.90585242 0.83206107],[0.9389313  0.92366412 0.94656489 0.94910941 0.88040712],"[19050 18400 18600 17900 17350 18850 18700 19650 19600 18150 17450 17100
 16550 17100 16900 17250 17350 17600 18300 18350]",[17950 17950 18550 17800 16350],[18450 18150 18600 18650 17300]
1129,아이씨케이,"[1.         0.96031746 0.95767196 0.93650794 0.85978836 0.91798942
 0.92328042 0.93121693 0.97883598 0.96825397 0.93386243 0.93915344
 0.87301587 0.90740741 0.93915344 0.91798942 0.89417989 0.8968254
 0.89153439 0.88359788]",[0.87037037 0.83068783 0.84920635 0.85714286 0.83862434],[0.88888889 0.87301587 0.85978836 0.85714286 0.85449735],"[1890 1815 1810 1770 1625 1735 1745 1760 1850 1830 1765 1775 1650 1715
 1775 1735 1690 1695 1685 1670]",[1645 1570 1605 1620 1585],[1680 1650 1625 1620 1615]
1130,아이앤씨,"[0.96408318 0.95274102 0.94139887 0.99243856 0.96975425 0.97920605
 0.99621928 0.99621928 1.         0.98487713 0.97920605 0.94517958
 0.88090737 0.91965974 0.91304348 0.93856333 0.95274102 0.97353497
 0.98109641 0.98865784]",[0.9905482  0.99621928 1.07561437 1.09073724 1.06238185],[1.01890359 1.00189036 1.13043478 1.10775047 1.07561437],"[5100 5040 4980 5250 5130 5180 5270 5270 5290 5210 5180 5000 4660 4865
 4830 4965 5040 5150 5190 5230]",[5240 5270 5690 5770 5620],[5390 5300 5980 5860 5690]
1131,아이에스동서,"[0.95144158 0.94233687 0.93930197 0.94537178 0.94233687 0.96358118
 0.98786039 1.         0.99544765 0.98330804 0.95144158 0.94840668
 0.91350531 0.91957511 0.91350531 0.91805766 0.91047041 0.95295903
 0.94081942 0.92564492]",[0.92109256 0.92261002 0.92261002 0.91502276 0.89074355],[0.93778452 0.93474962 0.93323217 0.92261002 0.90895296],"[31350 31050 30950 31150 31050 31750 32550 32950 32800 32400 31350 31250
 30100 30300 30100 30250 30000 31400 31000 30500]",[30350 30400 30400 30150 29350],[30900 30800 30750 30400 29950]
1132,아이에스이커머스,"[0.93552036 0.96832579 0.96719457 0.96832579 0.96832579 0.97058824
 0.97171946 0.99208145 1.         0.99434389 0.97058824 0.98190045
 0.97624434 0.98755656 0.99434389 0.99547511 1.         0.97963801
 0.97963801 0.97963801]",[0.97058824 0.98529412 0.98076923 0.98190045 0.96719457],[0.98868778 0.99095023 0.9841629  0.98303167 0.97171946],"[4135 4280 4275 4280 4280 4290 4295 4385 4420 4395 4290 4340 4315 4365
 4395 4400 4420 4330 4330 4330]",[4290 4355 4335 4340 4275],[4370 4380 4350 4345 4295]
1133,아이에이,"[0.94485294 0.95404412 0.93933824 0.91911765 0.88970588 0.88786765
 0.90257353 0.9375     0.95772059 0.98529412 0.97794118 0.97426471
 0.91727941 0.95220588 0.97794118 0.97794118 0.98529412 0.98529412
 0.99448529 1.        ]",[1.02389706 1.00551471 0.99816176 0.98161765 0.92647059],[1.08823529 1.03308824 1.01838235 1.         0.95220588],"[514 519 511 500 484 483 491 510 521 536 532 530 499 518 532 532 536 536
 541 544]",[557 547 543 534 504],[592 562 554 544 518]
1134,아이에이네트웍스,"[1.         0.98473282 0.98778626 0.97557252 0.94961832 0.96793893
 0.98320611 0.95114504 0.94656489 0.94656489 0.93740458 0.94198473
 0.91755725 0.92824427 0.94656489 0.92061069 0.90534351 0.90687023
 0.93435115 0.9389313 ]",[0.92366412 0.91145038 0.91603053 0.90992366 0.8870229 ],[0.94503817 0.92824427 0.92061069 0.92977099 0.8870229 ],"[1310 1290 1294 1278 1244 1268 1288 1246 1240 1240 1228 1234 1202 1216
 1240 1206 1186 1188 1224 1230]",[1210 1194 1200 1192 1162],[1238 1216 1206 1218 1162]
1135,아이엘사이언스,"[0.9375     0.93303571 0.93526786 0.93526786 0.94419643 0.94866071
 0.87946429 0.85714286 0.87276786 0.89508929 1.         0.97544643
 0.89285714 0.88839286 0.89955357 0.89732143 0.88169643 0.88839286
 0.88392857 0.88839286]",[0.89285714 0.890625   0.88616071 0.88839286 0.875     ],[0.89732143 0.90401786 0.90178571 0.89732143 0.88169643],"[2100 2090 2095 2095 2115 2125 1970 1920 1955 2005 2240 2185 2000 1990
 2015 2010 1975 1990 1980 1990]",[2000 1995 1985 1990 1960],[2010 2025 2020 2010 1975]
1136,아이엠,"[0.96363636 0.94545455 0.95454545 0.95       0.92272727 0.92272727
 0.97272727 0.99090909 0.98636364 1.         0.97727273 0.98181818
 0.92727273 0.97272727 0.98636364 0.99545455 0.98636364 0.99545455
 1.         1.        ]",[1.03181818 0.96818182 1.         0.99545455 1.10909091],[1.05454545 1.09090909 1.         1.02727273 1.10909091],"[1060 1040 1050 1045 1015 1015 1070 1090 1085 1100 1075 1080 1020 1070
 1085 1095 1085 1095 1100 1100]",[1135 1065 1100 1095 1220],[1160 1200 1100 1130 1220]
1137,아이엠이연이,"[0.85868102 0.84253028 0.84387618 0.82099596 0.80619112 0.80753701
 0.82368775 0.87213997 0.86675639 0.86002692 0.8371467  0.84522207
 0.83445491 0.87483176 0.89771198 0.91520861 0.95423957 1.
 0.96769852 0.97577389]",[0.95827725 0.95827725 0.95693136 0.95558546 0.82099596],[0.98519515 0.97577389 0.96769852 0.97981157 0.93539704],"[6380 6260 6270 6100 5990 6000 6120 6480 6440 6390 6220 6280 6200 6500
 6670 6800 7090 7430 7190 7250]",[7120 7120 7110 7100 6100],[7320 7250 7190 7280 6950]
1138,아이엠텍,"[1.         0.99107143 0.97767857 0.92857143 0.8875     0.89017857
 0.90178571 0.90178571 0.89732143 0.88482143 0.86875    0.85535714
 0.85446429 0.86875    0.86517857 0.86785714 0.84285714 0.82142857
 0.80357143 0.79642857]",[0.79285714 0.80357143 0.83214286 0.83482143 0.82678571],[0.80982143 0.80803571 0.85       0.86607143 0.84285714],"[1120 1110 1095 1040  994  997 1010 1010 1005  991  973  958  957  973
  969  972  944  920  900  892]",[888 900 932 935 926],[907 905 952 970 944]
1139,아이오케이,"[0.97922849 0.96142433 0.95845697 0.95548961 0.90801187 0.9347181
 0.95252226 0.95252226 0.97626113 0.96439169 0.92878338 0.9347181
 0.90801187 0.93768546 0.97922849 0.97922849 0.9851632  0.98813056
 0.98813056 1.        ]",[0.97922849 0.96735905 0.96439169 0.97032641 0.92284866],[1.00296736 0.98813056 0.97922849 0.97626113 0.95548961],"[1650 1620 1615 1610 1530 1575 1605 1605 1645 1625 1565 1575 1530 1580
 1650 1650 1660 1665 1665 1685]",[1650 1630 1625 1635 1555],[1690 1665 1650 1645 1610]
1140,아이원스,"[0.80540541 0.8        0.82432432 0.82432432 0.83648649 0.87027027
 0.85945946 0.86756757 0.86891892 0.87702703 0.91891892 0.88783784
 0.85135135 0.90405405 0.97702703 0.99054054 1.         0.95945946
 0.99324324 0.97702703]",[0.97432432 0.95       0.97027027 0.95945946 0.91351351],[0.99864865 0.97432432 0.97297297 0.97027027 0.92567568],"[5960 5920 6100 6100 6190 6440 6360 6420 6430 6490 6800 6570 6300 6690
 7230 7330 7400 7100 7350 7230]",[7210 7030 7180 7100 6760],[7390 7210 7200 7180 6850]
1141,아이즈비전,"[0.7581187  0.74804031 0.74468085 0.72004479 0.70772676 0.70212766
 0.71444569 0.73908175 0.74020157 0.75475924 0.7256439  0.71332587
 0.67301232 0.68645017 0.68980963 0.70660694 0.71108623 0.92385218
 0.99888018 1.        ]",[1.00111982 0.98992161 0.9944009  0.9944009  0.96080627],[1.03135498 1.00783875 1.00671892 1.02463606 0.97088466],"[3385 3340 3325 3215 3160 3135 3190 3300 3305 3370 3240 3185 3005 3065
 3080 3155 3175 4125 4460 4465]",[4470 4420 4440 4440 4290],[4605 4500 4495 4575 4335]
1142,아이진,"[0.93852459 1.         0.97540984 0.87704918 0.8442623  0.88934426
 0.95081967 0.94672131 0.93442623 0.93442623 0.8852459  0.88934426
 0.83606557 0.86885246 0.88114754 0.89344262 0.8647541  0.8647541
 0.85655738 0.84016393]",[0.86885246 0.8442623  0.8442623  0.85245902 0.8442623 ],[0.88934426 0.88114754 0.8647541  0.85655738 0.8442623 ],"[11450 12200 11900 10700 10300 10850 11600 11550 11400 11400 10800 10850
 10200 10600 10750 10900 10550 10550 10450 10250]",[10600 10300 10300 10400 10300],[10850 10750 10550 10450 10300]
1143,아이컴포넌트,"[1.         0.99635036 0.99452555 0.97810219 0.97080292 0.99087591
 0.98357664 0.98905109 0.98722628 0.98722628 0.97627737 0.97445255
 0.93978102 0.97080292 0.96167883 0.95620438 0.93248175 0.94708029
 0.93248175 0.93613139]",[0.93978102 0.94160584 0.93613139 0.91240876 0.89781022],[0.95255474 0.94343066 0.94343066 0.94160584 0.91970803],"[5480 5460 5450 5360 5320 5430 5390 5420 5410 5410 5350 5340 5150 5320
 5270 5240 5110 5190 5110 5130]",[5150 5160 5130 5000 4920],[5220 5170 5170 5160 5040]
1144,아이케이세미콘,"[0.7633452  0.76245552 0.78469751 0.76512456 0.76423488 0.7633452
 0.76245552 0.76245552 0.75978648 0.75355872 0.75355872 0.7455516
 0.7455516  0.85409253 0.88345196 0.87989324 1.         0.85053381
 0.80071174 0.78202847]",[0.66548043 0.66548043 0.72686833 0.72686833 0.72686833],[0.76423488 0.66548043 0.72686833 0.72686833 0.72686833],"[4290 4285 4410 4300 4295 4290 4285 4285 4270 4235 4235 4190 4190 4800
 4965 4945 5620 4780 4500 4395]",[3740 3740 4085 4085 4085],[4295 3740 4085 4085 4085]
1145,아이큐어,"[0.9738652  0.97248968 0.94635488 0.95735901 0.9215956  0.90784044
 0.94085282 0.99449794 0.98486933 0.97524072 0.9215956  0.92572215
 0.88033012 0.92022008 0.97524072 1.         0.94910591 0.95048143
 0.94497937 0.92709766]",[0.92022008 0.91059147 0.92434663 0.92709766 0.92572215],[0.94085282 0.92847318 0.92847318 0.9394773  0.99862448],"[35400 35350 34400 34800 33500 33000 34200 36150 35800 35450 33500 33650
 32000 33450 35450 36350 34500 34550 34350 33700]",[33450 33100 33600 33700 33650],[34200 33750 33750 34150 36300]
1146,아이크래프트,"[0.98709677 0.96774194 0.93225806 0.90483871 0.89193548 0.90806452
 0.90645161 0.93870968 0.94193548 0.97419355 0.96612903 0.98548387
 0.93870968 0.98225806 0.98870968 0.9983871  1.         0.98387097
 0.99193548 0.99032258]",[0.97580645 0.97580645 0.97096774 0.97096774 0.93709677],[0.99677419 0.99354839 0.98709677 0.98548387 0.95967742],"[3060 3000 2890 2805 2765 2815 2810 2910 2920 3020 2995 3055 2910 3045
 3065 3095 3100 3050 3075 3070]",[3025 3025 3010 3010 2905],[3090 3080 3060 3055 2975]
