,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1248,와이아이케이,"[0.78745198 0.74263764 0.96542894 0.93982074 0.99487836 1.
 0.79769526 0.83354673 0.9078105  0.9206146  0.95006402 0.98591549
 0.95774648 0.95390525 0.92189501 0.84763124 0.88988476 0.9346991
 0.92957746 0.93341869]",[0.91677337 0.88604353 0.91805378 0.92189501 0.91421255],[0.9475032  0.93341869 0.95646607 0.97567222 0.93085787],"[6150 5800 7540 7340 7770 7810 6230 6510 7090 7190 7420 7700 7480 7450
 7200 6620 6950 7300 7260 7290]",[7160 6920 7170 7200 7140],[7400 7290 7470 7620 7270]
1249,와이엔텍,"[0.98650194 1.         0.99428049 0.99771219 0.99428049 0.95493022
 0.95058339 0.96408145 0.97414779 0.96842828 0.96957218 0.96957218
 0.96957218 0.94829558 0.93136582 0.93022192 0.93708534 0.94715168
 0.95744681 0.96087852]",[0.96316632 0.9940517  0.98375658 0.97689316 0.98032487],[0.97117364 1.00663464 1.00091512 0.99062    0.98375658],"[4312 4371 4346 4361 4346 4174 4155 4214 4258 4233 4238 4238 4238 4145
 4071 4066 4096 4140 4185 4200]",[4210 4345 4300 4270 4285],[4245 4400 4375 4330 4300]
1250,와이엠씨,"[1.         0.99357016 0.9631398  0.96154826 0.95511841 0.95193532
 0.91023682 0.94232238 0.95193532 0.96154826 0.95034377 0.9262796
 0.90864528 0.92952636 0.92468806 0.91023682 0.91666667 0.89744079
 0.99357016 0.99357016]",[0.95670996 0.96638655 0.93589254 0.91348358 0.87337662],[1.00318309 0.96950598 0.96632289 0.96154826 0.9262796 ],"[15708 15607 15129 15104 15003 14953 14298 14802 14953 15104 14928 14550
 14273 14601 14525 14298 14399 14097 15607 15607]",[15028 15180 14701 14349 13719],[15758 15229 15179 15104 14550]
1251,와이엠티,"[0.86588235 0.85882353 0.88235294 0.89411765 0.90588235 0.89529412
 0.89529412 0.90823529 0.95647059 0.99176471 1.         0.98588235
 0.94705882 0.96       0.92823529 0.89294118 0.90117647 0.89647059
 0.92941176 0.94705882]",[0.92705882 1.02117647 0.99529412 0.97058824 0.93176471],[0.96705882 1.03764706 1.04117647 1.01529412 0.98352941],"[18400 18250 18750 19000 19250 19025 19025 19300 20325 21075 21250 20950
 20125 20400 19725 18975 19150 19050 19750 20125]",[19700 21700 21150 20625 19800],[20550 22050 22125 21575 20900]
1252,와이오엠,"[0.71604938 0.72663139 0.73015873 0.72486772 0.94179894 0.76190476
 0.73015873 0.78306878 0.8712522  0.85714286 0.86067019 1.
 0.87654321 0.83421517 0.91534392 0.88712522 0.8659612  0.85714286
 0.88007055 0.95767196]",[1.06525573 1.09700176 1.07231041 1.07760141 1.07583774],[1.06525573 1.19223986 1.12522046 1.09347443 1.1287478 ],"[2030 2060 2070 2055 2670 2160 2070 2220 2470 2430 2440 2835 2485 2365
 2595 2515 2455 2430 2495 2715]",[3020 3110 3040 3055 3050],[3020 3380 3190 3100 3200]
1253,와이제이엠게임즈,"[0.95054096 0.95672334 0.91962906 0.92426584 0.9057187  0.89489954
 0.88408037 0.89799073 0.93199382 0.94435858 0.95826893 0.95363215
 0.95981453 1.         0.94435858 0.92581144 0.91653787 0.88562597
 0.90880989 0.93972179]",[0.95363215 0.9675425  0.9690881  0.96136012 0.94899536],[0.96290572 0.97681607 0.98608964 1.0015456  0.9690881 ],"[3075 3095 2975 2990 2930 2895 2860 2905 3015 3055 3100 3085 3105 3235
 3055 2995 2965 2865 2940 3040]",[3085 3130 3135 3110 3070],[3115 3160 3190 3240 3135]
1254,와이즈버즈,"[0.99215686 0.99215686 0.98235294 0.98480392 0.98235294 0.98480392
 0.98480392 0.98235294 0.98970588 0.98970588 0.98970588 0.98970588
 1.         0.99215686 0.99754902 0.99460784 0.99460784 0.99460784
 0.99215686 0.99215686]",[0.99754902 0.99754902 0.99754902 0.99754902 0.99215686],[0.99705882 0.99705882 0.9995098  1.00196078 0.9995098 ],"[2024 2024 2004 2009 2004 2009 2009 2004 2019 2019 2019 2019 2040 2024
 2035 2029 2029 2029 2024 2024]",[2035 2035 2035 2035 2024],[2034 2034 2039 2044 2039]
1255,와이지-원,"[0.9869281  1.         0.97712418 0.96732026 0.9248366  0.91830065
 0.91176471 0.94771242 0.94444444 0.94117647 0.96405229 0.97712418
 0.95751634 0.9869281  0.97058824 0.96732026 0.99019608 0.96078431
 0.98039216 0.99019608]",[0.97712418 0.94117647 0.93137255 1.03594771 1.12418301],[1.00326797 0.99673203 0.96405229 1.04575163 1.12745098],"[15100 15300 14950 14800 14150 14050 13950 14500 14450 14400 14750 14950
 14650 15100 14850 14800 15150 14700 15000 15150]",[14950 14400 14250 15850 17200],[15350 15250 14750 16000 17250]
1256,와이지엔터테인먼트,"[0.98870968 1.         0.98387097 0.98709677 0.97096774 0.95645161
 0.95483871 0.99193548 0.95322581 0.96774194 0.95322581 0.95645161
 0.97741935 0.95967742 0.93870968 0.92741935 0.96129032 0.95806452
 0.94032258 0.93064516]",[0.92258065 0.90967742 0.88064516 0.89032258 0.87096774],[0.93548387 0.93064516 0.91451613 0.89516129 0.89193548],"[30650 31000 30500 30600 30100 29650 29600 30750 29550 30000 29550 29650
 30300 29750 29100 28750 29800 29700 29150 28850]",[28600 28200 27300 27600 27000],[29000 28850 28350 27750 27650]
1257,와토스코리아,"[0.97195013 0.95933511 0.97046601 0.96631048 0.98040962 0.98040962
 0.98174533 0.98174533 1.         0.99302464 0.99020481 0.98590086
 0.98872069 0.97758979 0.97046601 0.96913031 0.97195013 0.96913031
 0.96913031 0.95874147]",[0.96467795 0.96616207 0.95280499 0.93944791 0.91421787],[0.96913031 0.97951915 0.98545562 0.96467795 0.95280499],"[6549 6464 6539 6511 6606 6606 6615 6615 6738 6691 6672 6643 6662 6587
 6539 6530 6549 6530 6530 6460]",[6500 6510 6420 6330 6160],[6530 6600 6640 6500 6420]
1258,용평리조트,"[0.97767857 0.98214286 0.99553571 0.99107143 0.94642857 1.
 0.91964286 0.92410714 0.95982143 0.95089286 0.95089286 0.96428571
 0.97321429 0.9375     0.89285714 0.89285714 0.88839286 0.88035714
 0.90625    0.93303571]",[0.95089286 0.96428571 0.94196429 0.92410714 0.9375    ],[1.04464286 0.98214286 0.97767857 0.95535714 0.95535714],"[10950 11000 11150 11100 10600 11200 10300 10350 10750 10650 10650 10800
 10900 10500 10000 10000  9950  9860 10150 10450]",[10650 10800 10550 10350 10500],[11700 11000 10950 10700 10700]
1259,우노앤컴퍼니,"[0.9267101  0.95276873 0.94299674 0.94462541 0.94462541 0.9723127
 0.97394137 0.96905537 0.97557003 0.98045603 0.98208469 0.98534202
 0.99511401 0.98371336 1.         0.96091205 0.98208469 0.97882736
 0.94462541 0.93648208]",[0.89250814 0.92019544 0.91368078 0.90879479 0.90879479],[1.02605863 0.93973941 0.93973941 0.92833876 0.95114007],"[5690 5850 5790 5800 5800 5970 5980 5950 5990 6020 6030 6050 6110 6040
 6140 5900 6030 6010 5800 5750]",[5480 5650 5610 5580 5580],[6300 5770 5770 5700 5840]
1260,우리기술,"[0.903177   0.89258699 0.90015129 0.91527988 0.92284418 1.
 0.90771558 0.93040847 0.90771558 0.92133132 0.91527988 0.92133132
 0.96520424 0.92738275 0.9107413  0.88502269 0.88804841 0.8698941
 0.88048411 0.89258699]",[0.90468986 0.9107413  0.91981846 0.92889561 0.93494705],[0.91225416 0.91376702 0.9515885  0.9515885  0.94251135],"[597 590 595 605 610 661 600 615 600 609 605 609 638 613 602 585 587 575
 582 590]",[598 602 608 614 618],[603 604 629 629 623]
1261,우리기술투자,"[0.50365854 0.48414634 0.52073171 0.49512195 0.5195122  0.55609756
 0.50731707 0.45609756 0.45731707 0.46585366 0.47560976 0.61829268
 0.80365854 0.7695122  1.         0.97804878 0.80487805 0.82804878
 0.97195122 0.81829268]",[1.06341463 1.19634146 1.19634146 1.55365854 1.55365854],[1.06341463 1.30487805 0.         1.55365854 0.        ],"[2065 1985 2135 2030 2130 2280 2080 1870 1875 1910 1950 2535 3295 3155
 4100 4010 3300 3395 3985 3355]",[4360 4905 4905 6370 6370],[4360 5350    0 6370    0]
1262,우리넷,"[0.94228188 0.95436242 0.97852349 0.99060403 0.99731544 0.98926174
 0.94362416 0.93825503 0.97583893 0.99194631 0.97315436 0.97315436
 1.         0.96107383 0.82013423 0.81744966 0.84563758 0.85234899
 0.84563758 0.8442953 ]",[0.84966443 0.89798658 0.89932886 0.91006711 0.93691275],[0.86040268 0.90604027 0.91946309 0.9114094  0.93825503],"[7020 7110 7290 7380 7430 7370 7030 6990 7270 7390 7250 7250 7450 7160
 6110 6090 6300 6350 6300 6290]",[6330 6690 6700 6780 6980],[6410 6750 6850 6790 6990]
1263,우리들제약,"[0.61207547 0.69207547 0.76981132 1.         0.89811321 0.8
 0.73509434 0.73509434 0.87169811 0.85283019 0.85660377 0.90188679
 0.90943396 0.82264151 0.85660377 0.84150943 0.81886792 0.81132075
 0.83773585 0.86415094]",[0.89056604 0.90566038 0.85283019 0.85660377 0.86792453],[0.91320755 0.95849057 0.90943396 0.89433962 0.90566038],"[ 8110  9170 10200 13250 11900 10600  9740  9740 11550 11300 11350 11950
 12050 10900 11350 11150 10850 10750 11100 11450]",[11800 12000 11300 11350 11500],[12100 12700 12050 11850 12000]
1264,우리들휴브레인,"[0.43722944 0.56818182 0.73809524 0.95887446 1.         0.84632035
 0.77272727 0.79329004 0.83116883 0.8030303  0.76515152 0.81818182
 0.83008658 0.79437229 0.77489177 0.75541126 0.74134199 0.74350649
 0.76515152 0.76190476]",[0.81493506 0.92316017 0.87229437 0.88528139 0.89285714],[0.85714286 0.995671   0.94155844 0.91233766 0.93073593],"[2020 2625 3410 4430 4620 3910 3570 3665 3840 3710 3535 3780 3835 3670
 3580 3490 3425 3435 3535 3520]",[3765 4265 4030 4090 4125],[3960 4600 4350 4215 4300]
1265,우리로,"[0.87842466 0.90582192 0.9640411  0.94349315 1.         0.9640411
 0.8989726  0.92979452 0.95547945 0.94863014 0.96575342 0.95547945
 0.97773973 0.96061644 0.95376712 0.91609589 0.90753425 0.90753425
 0.96917808 0.98972603]",[1.00171233 1.00171233 1.0359589  1.08047945 1.09760274],[1.00513699 1.01712329 1.13013699 1.08390411 1.1130137 ],"[2565 2645 2815 2755 2920 2815 2625 2715 2790 2770 2820 2790 2855 2805
 2785 2675 2650 2650 2830 2890]",[2925 2925 3025 3155 3205],[2935 2970 3300 3165 3250]
1266,우리바이오,"[0.99683544 0.96835443 0.93987342 0.96202532 0.98734177 0.93987342
 0.90822785 0.90189873 0.90822785 0.96202532 0.97151899 0.95253165
 1.         0.94620253 0.9335443  0.90189873 0.91139241 0.86392405
 0.87974684 0.89556962]",[0.87974684 0.90822785 0.90506329 0.87658228 0.87025316],[0.90189873 0.91455696 0.92088608 0.90506329 0.89240506],"[1575 1530 1485 1520 1560 1485 1435 1425 1435 1520 1535 1505 1580 1495
 1475 1425 1440 1365 1390 1415]",[1390 1435 1430 1385 1375],[1425 1445 1455 1430 1410]
1267,우리산업,"[0.95663957 0.98915989 1.         0.98780488 0.96747967 0.93902439
 0.91734417 0.95663957 0.9295393  0.94850949 0.93360434 0.94173442
 0.94715447 0.92140921 0.90921409 0.88753388 0.92682927 0.92547425
 0.95392954 0.95121951]",[0.95392954 0.93224932 0.90108401 0.90108401 0.87533875],[0.98373984 0.96883469 0.93360434 0.91734417 0.91056911],"[35300 36500 36900 36450 35700 34650 33850 35300 34300 35000 34450 34750
 34950 34000 33550 32750 34200 34150 35200 35100]",[35200 34400 33250 33250 32300],[36300 35750 34450 33850 33600]
1268,우리산업홀딩스,"[0.99462366 1.         0.98924731 0.98521505 0.97580645 0.94086022
 0.93145161 0.9811828  0.97446237 0.97311828 0.94892473 0.96505376
 0.96236559 0.94892473 0.94086022 0.93145161 0.94758065 0.93145161
 0.93951613 0.94086022]",[0.94623656 0.95430108 0.94892473 0.94354839 0.9327957 ],[0.96774194 0.95564516 0.96505376 0.95833333 0.9516129 ],"[7400 7440 7360 7330 7260 7000 6930 7300 7250 7240 7060 7180 7160 7060
 7000 6930 7050 6930 6990 7000]",[7040 7100 7060 7020 6940],[7200 7110 7180 7130 7080]
1269,우리손에프앤지,"[0.96694215 0.95867769 1.         0.98966942 0.98553719 0.98347107
 0.98140496 0.97727273 0.97727273 0.9731405  0.95867769 0.96487603
 0.9731405  0.95867769 0.95867769 0.93801653 0.94421488 0.94214876
 0.95041322 0.97107438]",[0.97107438 0.97107438 0.95661157 0.99173554 0.99586777],[0.9731405  0.98553719 0.97933884 0.99380165 0.99793388],"[2340 2320 2420 2395 2385 2380 2375 2365 2365 2355 2320 2335 2355 2320
 2320 2270 2285 2280 2300 2350]",[2350 2350 2315 2400 2410],[2355 2385 2370 2405 2415]
1270,우리이앤엘,"[0.97787611 0.96460177 0.96460177 0.97345133 0.98672566 0.97345133
 0.94690265 0.94247788 0.94690265 1.         0.99557522 1.
 0.98672566 0.96460177 0.95132743 0.92035398 0.90707965 0.91150442
 0.91150442 0.9159292 ]",[0.9380531  0.9380531  0.92920354 0.9380531  0.93362832],[0.94690265 0.9380531  0.9380531  0.9380531  0.94247788],"[1105 1090 1090 1100 1115 1100 1070 1065 1070 1130 1125 1130 1115 1090
 1075 1040 1025 1030 1030 1035]",[1060 1060 1050 1060 1055],[1070 1060 1060 1060 1065]
1271,우리조명,"[0.89577465 0.89859155 0.91549296 0.93521127 0.93239437 0.93239437
 0.92957746 0.95774648 0.95774648 0.95492958 0.98309859 1.
 0.97183099 0.95211268 0.95492958 0.92112676 0.93802817 0.91549296
 0.92676056 0.92112676]",[0.94084507 0.94084507 0.93521127 0.96619718 0.97183099],[0.94647887 0.95211268 0.94647887 0.98028169 0.9971831 ],"[1590 1595 1625 1660 1655 1655 1650 1700 1700 1695 1745 1775 1725 1690
 1695 1635 1665 1625 1645 1635]",[1670 1670 1660 1715 1725],[1680 1690 1680 1740 1770]
1272,우리종금,"[0.96940727 0.95984704 0.96749522 0.97705545 0.96940727 0.95602294
 0.95219885 0.94837476 0.9541109  1.         0.98279159 0.98279159
 0.96940727 0.95984704 0.95793499 0.9541109  0.95602294 0.95793499
 0.9541109  0.95602294]",[0.94455067 0.95219885 0.9789675  0.96749522 0.9541109 ],[0.94263862 0.95219885 0.98279159 0.98470363 0.97131931],"[507 502 506 511 507 500 498 496 499 523 514 514 507 502 501 499 500 501
 499 500]",[494 498 512 506 499],[493 498 514 515 508]
1273,우림기계,"[0.91334094 0.91562144 0.94640821 0.94982896 0.94982896 0.91904219
 0.91676169 0.91904219 0.96921323 0.95553022 0.99885975 1.
 0.99657925 0.96807298 0.9304447  0.91106043 0.91790194 0.90992018
 0.91334094 0.92360319]",[0.9395667  0.94982896 0.96465222 0.98859749 0.995439  ],[0.9395667  0.95781072 0.97377423 0.98859749 1.02052452],"[4005 4015 4150 4165 4165 4030 4020 4030 4250 4190 4380 4385 4370 4245
 4080 3995 4025 3990 4005 4050]",[4120 4165 4230 4335 4365],[4120 4200 4270 4335 4475]
1274,우성사료,"[0.96196513 0.97622821 0.977813   1.         0.99207607 0.977813
 0.96038035 0.96671949 0.95879556 0.96671949 0.97305864 0.97305864
 0.99524564 0.97305864 0.96038035 0.92709984 0.93026941 0.9318542
 0.92709984 0.93343899]",[0.9540412  0.95562599 0.95087163 0.95087163 0.93343899],[0.96671949 0.96830428 0.96038035 0.9540412  0.95562599],"[3035 3080 3085 3155 3130 3085 3030 3050 3025 3050 3070 3070 3140 3070
 3030 2925 2935 2940 2925 2945]",[3010 3015 3000 3000 2945],[3050 3055 3030 3010 3015]
1275,우수AMS,"[0.99618321 1.         0.97137405 0.97519084 0.98473282 0.96374046
 0.9389313  0.91412214 0.89694656 0.95419847 0.94274809 0.9389313
 0.93320611 0.90267176 0.88358779 0.85877863 0.85496183 0.83396947
 0.85687023 0.92938931]",[0.9389313  0.94274809 0.92748092 0.92557252 0.99236641],[0.94465649 0.95801527 0.95038168 0.95038168 1.00381679],"[2610 2620 2545 2555 2580 2525 2460 2395 2350 2500 2470 2460 2445 2365
 2315 2250 2240 2185 2245 2435]",[2460 2470 2430 2425 2600],[2475 2510 2490 2490 2630]
1276,우신시스템,"[0.96174863 0.95737705 0.96393443 0.98579235 0.96939891 0.95519126
 0.93770492 0.96830601 0.97704918 1.         0.99125683 0.98360656
 0.98142077 0.95737705 0.94972678 0.91256831 0.90163934 0.87978142
 0.93114754 0.90819672]",[0.88743169 0.91912568 0.90273224 0.93770492 0.95191257],[0.93989071 0.92240437 0.93442623 0.94644809 0.96830601],"[8800 8760 8820 9020 8870 8740 8580 8860 8940 9150 9070 9000 8980 8760
 8690 8350 8250 8050 8520 8310]",[8120 8410 8260 8580 8710],[8600 8440 8550 8660 8860]
1277,우원개발,"[0.9135514  0.91588785 0.91238318 0.92990654 0.94392523 0.93808411
 0.98364486 0.98481308 1.         0.99065421 0.97897196 0.92640187
 0.88785047 0.88434579 0.87149533 0.84579439 0.85630841 0.86331776
 0.86331776 0.87733645]",[0.88084112 0.88200935 0.88901869 0.88901869 0.90186916],[0.90303738 0.89135514 0.89252336 0.89836449 0.90186916],"[3910 3920 3905 3980 4040 4015 4210 4215 4280 4240 4190 3965 3800 3785
 3730 3620 3665 3695 3695 3755]",[3770 3775 3805 3805 3860],[3865 3815 3820 3845 3860]
1278,우정바이오,"[0.94503025 0.92082973 0.88349179 0.8812446  0.89662921 0.87917027
 0.87467589 0.87917027 0.88349179 0.92082973 0.92082973 0.93621435
 0.98029386 0.94952463 0.91426102 0.93621435 0.94278306 0.93621435
 0.96041487 1.        ]",[0.9911841  0.94727744 0.94503025 0.98236819 0.97147796],[1.00432152 1.00432152 1.00656871 0.98893691 0.98893691],"[5467 5327 5111 5098 5187 5086 5060 5086 5111 5327 5327 5416 5671 5493
 5289 5416 5454 5416 5556 5785]",[5734 5480 5467 5683 5620],[5810 5810 5823 5721 5721]
1279,우주일렉트로,"[0.99315068 0.99315068 0.99315068 1.         0.99315068 0.99315068
 0.97945205 0.98630137 0.93835616 0.95205479 0.94520548 0.93835616
 0.93493151 0.93150685 0.89726027 0.90410959 0.90410959 0.89383562
 0.89383562 0.89383562]",[0.89726027 0.88013699 0.8869863  0.89041096 0.90753425],[0.90410959 0.90410959 0.89041096 0.89383562 0.90753425],"[14500 14500 14500 14600 14500 14500 14300 14400 13700 13900 13800 13700
 13650 13600 13100 13200 13200 13050 13050 13050]",[13100 12850 12950 13000 13250],[13200 13200 13000 13050 13250]
1280,우진,"[0.99811676 0.98870056 0.98870056 0.9905838  1.         0.99623352
 0.99623352 0.98305085 0.96798493 0.97928437 0.98116761 0.96421846
 0.95856874 0.94161959 0.93220339 0.91619586 0.91619586 0.91431262
 0.87853107 0.90583804]",[0.91054614 0.90018832 0.8992467  0.8992467  0.9039548 ],[0.91902072 0.91902072 0.90677966 0.90960452 0.91902072],"[5300 5250 5250 5260 5310 5290 5290 5220 5140 5200 5210 5120 5090 5000
 4950 4865 4865 4855 4665 4810]",[4835 4780 4775 4775 4800],[4880 4880 4815 4830 4880]
1281,우진비앤지,"[0.92381409 0.93483469 0.97244849 0.980115   0.93651174 0.93100144
 0.91830379 0.94369909 0.99616675 1.         0.99808337 0.9944897
 0.96382367 0.96190704 0.95615716 0.93842837 0.91830379 0.91087686
 0.93723047 0.9391471 ]",[0.92980355 0.92405367 0.90991854 0.91734547 0.9137518 ],[0.94753234 0.94274078 0.92381409 0.91902252 0.92573071],"[3856 3902 4059 4091 3909 3886 3833 3939 4158 4174 4166 4151 4023 4015
 3991 3917 3833 3802 3912 3920]",[3881 3857 3798 3829 3814],[3955 3935 3856 3836 3864]
1282,우진플라임,"[1.         0.97444832 0.97328688 0.970964   0.97909408 0.97793264
 0.97444832 0.95470383 0.95702671 0.96747967 0.95818815 0.95702671
 0.94425087 0.90940767 0.90592334 0.87921022 0.90592334 0.91521487
 0.99883856 0.99883856]",[0.99883856 0.98722416 1.02439024 1.01045296 1.0058072 ],[1.00232288 1.01045296 1.029036   1.03368177 1.01509872],"[8610 8390 8380 8360 8430 8420 8390 8220 8240 8330 8250 8240 8130 7830
 7800 7570 7800 7880 8600 8600]",[8600 8500 8820 8700 8660],[8630 8700 8860 8900 8740]
1283,웅진,"[1.         0.99148936 0.9787234  0.97659574 0.95957447 0.94042553
 0.93191489 0.94468085 0.94042553 0.92978723 0.92765957 0.94468085
 0.93829787 0.96808511 0.95319149 0.95106383 0.95531915 0.95106383
 0.93404255 0.95319149]",[0.98723404 1.01276596 1.0212766  1.11702128 1.1212766 ],[0.98723404 1.02978723 1.03617021 1.12340426 1.13617021],"[2350 2330 2300 2295 2255 2210 2190 2220 2210 2185 2180 2220 2205 2275
 2240 2235 2245 2235 2195 2240]",[2320 2380 2400 2625 2635],[2320 2420 2435 2640 2670]
1284,웅진씽크빅,"[0.91271315 0.91676515 0.94631099 0.96235016 0.94360966 0.94496032
 0.92470032 0.89397265 0.96775283 0.991896   1.         0.99729867
 0.97974    0.95289549 0.93820699 0.92605099 0.94090832 0.96505149
 0.93955766 0.95154483]",[0.96505149 0.94360966 0.94360966 0.94225899 0.983792  ],[0.97298666 0.97686983 0.95407733 0.95407733 0.9903765 ],"[5406 5430 5605 5700 5589 5597 5477 5295 5732 5875 5923 5907 5803 5644
 5557 5485 5573 5716 5565 5636]",[5716 5589 5589 5581 5827],[5763 5786 5651 5651 5866]
1285,원림,"[0.98969072 0.98969072 0.98969072 0.98969072 0.98556701 0.9814433
 0.98556701 0.96494845 0.97319588 0.98556701 0.99175258 0.98350515
 1.         0.98762887 0.98762887 0.98762887 0.97319588 0.96907216
 0.96701031 0.95463918]",[0.95876289 0.94845361 0.95051546 0.94226804 0.92989691],[0.9628866  0.95876289 0.95257732 0.95051546 0.95051546],"[24000 24000 24000 24000 23900 23800 23900 23400 23600 23900 24050 23850
 24250 23950 23950 23950 23600 23500 23450 23150]",[23250 23000 23050 22850 22550],[23350 23250 23100 23050 23050]
