,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
901,셀바스헬스케어,"[0.99824869 0.97898424 0.95446585 0.9614711  0.97022767 0.92994746
 0.88616462 0.90017513 0.88966725 0.86514886 0.88966725 0.93695271
 1.         0.92994746 0.91768827 0.85989492 0.89316988 0.9089317
 0.8966725  0.90017513]",[0.91418564 0.92644483 0.89842382 0.89141856 0.88966725],[0.92644483 0.94570928 0.92644483 0.90542907 0.91243433],"[5700 5590 5450 5490 5540 5310 5060 5140 5080 4940 5080 5350 5710 5310
 5240 4910 5100 5190 5120 5140]",[5220 5290 5130 5090 5080],[5290 5400 5290 5170 5210]
902,셀젠텍,"[0.97560976 0.97560976 0.94308943 0.94308943 0.98373984 0.97560976
 0.94308943 0.95934959 0.97560976 0.97560976 0.94308943 0.97560976
 0.97560976 0.98861789 0.99186992 0.95934959 0.97560976 1.
 0.97560976 0.97560976]",[0.97560976 0.97398374 0.96910569 0.96260163 0.97073171],[0.97560976 0.97398374 0.96910569 0.96747967 0.97073171],"[6000 6000 5800 5800 6050 6000 5800 5900 6000 6000 5800 6000 6000 6080
 6100 5900 6000 6150 6000 6000]",[6000 5990 5960 5920 5970],[6000 5990 5960 5950 5970]
903,셀트리온,"[0.88360912 0.87705096 0.8950833  0.91803514 0.97869032 1.
 0.94262215 0.97377082 0.95737715 0.96885482 0.97049349 0.98688716
 0.9901645  0.97705165 0.9950805  0.9950805  0.99344183 0.95573848
 0.9245933  0.94918032]",[0.93115147 0.92131247 0.90655747 0.94426082 0.94426082],[0.95573499 0.94918032 0.92130898 0.94426082 0.95081898],"[252896 251019 256180 262749 280109 286208 269786 278701 274009 277294
 277763 282455 283393 279640 284800 284800 284331 273540 264626 271663]",[266503 263687 259464 270255 270255],[273539 271663 263686 270255 272132]
904,셀트리온제약,"[0.96284357 0.95628183 0.96066397 0.97049511 1.         0.97268618
 0.91366494 0.94973157 0.93442849 0.97377598 0.99671913 0.98907906
 0.97486578 0.96393337 0.99125866 0.96393337 0.95082136 0.93879916
 0.92459735 0.93770936]",[0.93988896 0.93005782 0.90164273 0.9049236  0.91803561],[0.94425962 0.94754049 0.93114762 0.91693434 0.92130501],"[83933 83361 83743 84600 87172 84791 79646 82790 81456 84886 86886 86220
 84981 84028 86410 84028 82885 81837 80599 81742]",[81932 81075 78598 78884 80027],[82313 82599 81170 79931 80312]
905,셀트리온헬스케어,"[0.87544171 0.87632986 0.91607929 0.95848372 0.99823315 1.
 0.9240254  0.98586519 0.96112927 0.98409834 0.97437593 0.96996353
 0.96289612 0.94610631 0.97968594 0.96730853 0.94788261 0.90282318
 0.89046467 0.91961299]",[0.90282318 0.88604282 0.86307375 0.86749561 0.88163042],[0.9249041  0.91606984 0.88867892 0.87985412 0.88692152],"[ 92655  92749  96956 101444 105651 105838  97797 104342 101724 104155
 103126 102659 101911 100134 103688 102378 100322  95553  94245  97330]",[95553 93777 91346 91814 93310],[97890 96955 94056 93122 93870]
906,소리바다,"[0.95407098 0.91858038 0.96033403 1.         0.98329854 0.94572025
 0.96450939 0.98956159 0.96450939 0.95615866 0.96450939 0.96868476
 0.94154489 0.9039666  0.90187891 0.85803758 0.87473904 0.89979123
 0.86430063 0.87473904]",[0.86847599 0.87891441 0.85386221 0.8559499  0.87473904],[0.88100209 0.90605428 0.87682672 0.87682672 0.8914405 ],"[2285 2200 2300 2395 2355 2265 2310 2370 2310 2290 2310 2320 2255 2165
 2160 2055 2095 2155 2070 2095]",[2080 2105 2045 2050 2095],[2110 2170 2100 2100 2135]
907,소프트센,"[0.93473193 0.91375291 0.90909091 0.8997669  1.         0.97668998
 0.88578089 0.92773893 0.89044289 0.88578089 0.91608392 0.8951049
 0.8974359  0.89044289 0.88578089 0.88578089 0.87412587 0.88811189
 0.88578089 0.89044289]",[0.8974359  0.91142191 0.93473193 0.94638695 0.94871795],[0.91375291 0.92307692 0.94638695 0.96037296 0.95571096],"[2005 1960 1950 1930 2145 2095 1900 1990 1910 1900 1965 1920 1925 1910
 1900 1900 1875 1905 1900 1910]",[1925 1955 2005 2030 2035],[1960 1980 2030 2060 2050]
908,소프트캠프,"[1.         0.99540863 0.97428834 0.98806244 0.98576676 0.98347107
 0.98806244 0.97887971 0.98576676 0.98576676 0.98347107 0.98347107
 0.99540863 0.99081726 0.98806244 0.98576676 0.98347107 0.98576676
 0.98806244 0.98576676]",[0.98347107 0.98806244 0.98806244 0.98806244 0.99311295],[0.98347107 0.98806244 0.98806244 0.98806244 0.99265381],"[2178 2168 2122 2152 2147 2142 2152 2132 2147 2147 2142 2142 2168 2158
 2152 2147 2142 2147 2152 2147]",[2142 2152 2152 2152 2163],[2142 2152 2152 2152 2162]
909,손오공,"[1.         0.99708171 0.98313878 0.95363165 0.95979248 0.92898833
 0.90402075 0.91180285 0.89785992 0.86381323 0.87937743 0.87159533
 0.86835279 0.8420882  0.81582361 0.7924773  0.79571984 0.83592737
 0.83138781 0.83300908]",[0.95817121 0.96141375 0.91958495 0.89169909 0.92412451],[1.02140078 0.96433204 0.95492866 0.91634241 0.95038911],"[3084 3075 3032 2941 2960 2865 2788 2812 2769 2664 2712 2688 2678 2597
 2516 2444 2454 2578 2564 2569]",[2955 2965 2836 2750 2850],[3150 2974 2945 2826 2931]
910,솔고바이오,"[0.85334696 0.84006132 0.84108329 0.83597343 0.83444047 0.81297905
 0.79509453 0.81042412 0.83188554 0.87072049 0.86254471 0.84977006
 0.82830864 0.80122637 0.79816045 0.7925396  0.76954522 1.
 0.93408278 0.87838528]",[0.83852836 0.85436893 0.82830864 0.82830864 0.82830864],[0.87685232 0.87991824 0.84977006 0.83546244 0.83086357],"[1670 1644 1646 1636 1633 1591 1556 1586 1628 1704 1688 1663 1621 1568
 1562 1551 1506 1957 1828 1719]",[1641 1672 1621 1621 1621],[1716 1722 1663 1635 1626]
911,솔루에타,"[0.94797688 0.94701349 0.93352601 0.93063584 0.9344894  0.95857418
 0.96531792 1.         0.9460501  0.93352601 0.93256262 0.89884393
 0.86512524 0.85452794 0.86127168 0.85163776 0.85356455 0.8477842
 0.82080925 0.8477842 ]",[0.82755299 0.84007707 0.84296724 0.8477842  0.8477842 ],[0.8477842  0.84682081 0.86608863 0.85163776 0.85549133],"[4920 4915 4845 4830 4850 4975 5010 5190 4910 4845 4840 4665 4490 4435
 4470 4420 4430 4400 4260 4400]",[4295 4360 4375 4400 4400],[4400 4395 4495 4420 4440]
912,솔본,"[1.         1.         0.98474576 0.96440678 0.94915254 0.91355932
 0.86101695 0.88644068 0.87118644 0.87627119 0.87966102 0.87966102
 0.87457627 0.85762712 0.85423729 0.82627119 0.83220339 0.84491525
 0.83813559 0.84915254]",[0.85932203 0.87288136 0.86271186 0.86101695 0.86271186],[0.86779661 0.87457627 0.8779661  0.86779661 0.87457627],"[5900 5900 5810 5690 5600 5390 5080 5230 5140 5170 5190 5190 5160 5060
 5040 4875 4910 4985 4945 5010]",[5070 5150 5090 5080 5090],[5120 5160 5180 5120 5160]
913,솔브레인홀딩스,"[1.         1.         0.99861207 0.98056905 0.98056905 0.91678233
 0.92927365 0.94312399 0.85574254 0.83911635 0.85713046 0.85160768
 0.8307888  0.83772843 0.85851839 0.8252371  0.8363405  0.84328013
 0.86407009 0.84883183]",[0.84466805 0.85990632 0.86823387 0.86684594 0.85851839],[0.85713046 0.86684594 0.88347213 0.87239764 0.8820842 ],"[34584 34584 34536 33912 33912 31706 32138 32617 29595 29020 29643 29452
 28732 28972 29691 28540 28924 29164 29883 29356]",[29212 29739 30027 29979 29691],[29643 29979 30554 30171 30506]
914,솔트웍스,"[0.98702502 0.98308619 1.         0.98702502 0.95551437 0.91635774
 0.87465246 0.87720111 0.87581094 0.85240964 0.89295644 0.88229842
 0.88229842 0.88113994 0.87974977 0.83804449 0.81302132 0.81835032
 0.80398517 0.81302132]",[0.81580167 0.83526413 0.82367933 0.82877665 0.83271548],[0.82089898 0.83526413 0.83781279 0.84175162 0.83781279],"[4260 4243 4316 4260 4124 3955 3775 3786 3780 3679 3854 3808 3808 3803
 3797 3617 3509 3532 3470 3509]",[3521 3605 3555 3577 3594],[3543 3605 3616 3633 3616]
915,송원산업,"[0.90145985 0.91240876 0.90510949 0.87591241 0.93065693 0.95620438
 0.91240876 0.91058394 0.8959854  0.87773723 0.89051095 0.89781022
 0.87591241 0.83394161 0.83576642 0.88321168 0.89051095 0.97262774
 0.97262774 1.        ]",[0.97627737 0.95620438 0.94890511 0.93430657 0.97080292],[1.00729927 0.98357664 0.95985401 0.95072993 0.98540146],"[24700 25000 24800 24000 25500 26200 25000 24950 24550 24050 24400 24600
 24000 22850 22900 24200 24400 26650 26650 27400]",[26750 26200 26000 25600 26600],[27600 26950 26300 26050 27000]
916,쇼박스,"[1.         0.97619048 0.93353175 0.89980159 0.9077381  0.87996032
 0.84325397 0.87003968 0.88888889 0.87698413 0.88194444 0.87301587
 0.8968254  0.87400794 0.85813492 0.83531746 0.80357143 0.82242063
 0.79761905 0.80753968]",[0.80555556 0.82440476 0.82043651 0.83333333 0.8422619 ],[0.81349206 0.82440476 0.83035714 0.84821429 0.85019841],"[5040 4920 4705 4535 4575 4435 4250 4385 4480 4420 4445 4400 4520 4405
 4325 4210 4050 4145 4020 4070]",[4060 4155 4135 4200 4245],[4100 4155 4185 4275 4285]
917,수산아이앤티,"[0.96361632 0.9570011  0.95259096 0.96141125 0.97133407 0.96802646
 0.96361632 1.         0.98235943 0.99889746 0.99228225 0.97574421
 0.96692393 0.96251378 0.97464168 0.96030871 0.95920617 0.9536935
 0.94818082 0.97023153]",[0.96582139 0.97684675 0.97023153 0.97684675 0.97353914],[0.97133407 0.98015436 0.98125689 0.99228225 0.98676957],"[8740 8680 8640 8720 8810 8780 8740 9070 8910 9060 9000 8850 8770 8730
 8840 8710 8700 8650 8600 8800]",[8760 8860 8800 8860 8830],[8810 8890 8900 9000 8950]
918,수산중공업,"[0.98858447 1.         0.95205479 0.85388128 0.86757991 0.85844749
 0.82191781 0.85616438 0.84474886 0.81050228 0.82648402 0.79680365
 0.75342466 0.76940639 0.79452055 0.71917808 0.72146119 0.71917808
 0.71232877 0.73972603]",[0.71004566 0.73972603 0.75342466 0.75342466 0.76484018],[0.73059361 0.74429224 0.78767123 0.7739726  0.78310502],"[2165 2190 2085 1870 1900 1880 1800 1875 1850 1775 1810 1745 1650 1685
 1740 1575 1580 1575 1560 1620]",[1555 1620 1650 1650 1675],[1600 1630 1725 1695 1715]
919,수성,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800
 3800 3800 3800 3800 3800 3800]",[3800 3800 3800 3800 3800],[0 0 0 0 0]
920,수젠텍,"[0.9073724  0.83742911 0.9073724  1.         0.94328922 0.9073724
 0.97920605 0.85066163 0.86956522 0.89981096 0.98109641 0.95085066
 0.94517958 0.94517958 0.94517958 0.97920605 0.97920605 0.86956522
 0.86956522 0.84688091]",[0.83175803 0.75614367 0.75614367 0.72589792 0.83364839],[0.83175803 0.82986767 0.75614367 0.81285444 0.83364839],"[24000 22150 24000 26450 24950 24000 25900 22500 23000 23800 25950 25150
 25000 25000 25000 25900 25900 23000 23000 22400]",[22000 20000 20000 19200 22050],[22000 21950 20000 21500 22050]
921,수프로,"[0.875   0.9     0.925   0.875   0.93    1.      1.      1.      0.99875
 1.      1.      0.975   0.925   0.925   0.925   0.89875 0.9     0.9075
 0.9075  0.9075 ]",[0.88125 0.85625 0.9475  0.965   1.10875],[0.88125 0.85625 0.94875 0.965   1.10875],"[3500 3600 3700 3500 3720 4000 4000 4000 3995 4000 4000 3900 3700 3700
 3700 3595 3600 3630 3630 3630]",[3525 3425 3790 3860 4435],[3525 3425 3795 3860 4435]
922,슈펙스비앤피,"[1.         0.95663957 0.92411924 0.93224932 0.94579946 0.90514905
 0.83197832 0.89159892 0.87533875 0.94579946 0.94850949 0.92140921
 0.899729   0.85365854 0.87262873 0.81300813 0.82384824 0.82384824
 0.76422764 0.75880759]",[0.72628726 0.74254743 0.75880759 0.74525745 0.73441734],[0.7696477  0.82655827 0.78590786 0.77506775 0.76422764],"[1845 1765 1705 1720 1745 1670 1535 1645 1615 1745 1750 1700 1660 1575
 1610 1500 1520 1520 1410 1400]",[1340 1370 1400 1375 1355],[1420 1525 1450 1430 1410]
923,슈프리마,"[0.97867804 0.98294243 1.         0.99147122 0.98933902 0.96801706
 0.91684435 0.9466951  0.91044776 0.92324094 0.93816631 0.93816631
 0.9466951  0.91897655 0.91471215 0.91044776 0.95735608 0.99360341
 0.99147122 0.98933902]",[0.97014925 0.92750533 0.91257996 0.92537313 0.98081023],[0.99573561 0.97654584 0.93176972 0.93603412 0.98081023],"[22950 23050 23450 23250 23200 22700 21500 22200 21350 21650 22000 22000
 22200 21550 21450 21350 22450 23300 23250 23200]",[22750 21750 21400 21700 23000],[23350 22900 21850 21950 23000]
924,슈프리마에이치큐,"[1.         0.98401163 0.9622093  0.95930233 0.9244186  0.90406977
 0.88517442 0.90552326 0.87209302 0.8619186  0.8619186  0.84593023
 0.85465116 0.85610465 0.86337209 0.85319767 0.85465116 0.86337209
 0.8619186  0.86773256]",[0.85174419 0.86482558 0.84883721 0.84738372 0.8502907 ],[0.87936047 0.86627907 0.86337209 0.85610465 0.8619186 ],"[6880 6770 6620 6600 6360 6220 6090 6230 6000 5930 5930 5820 5880 5890
 5940 5870 5880 5940 5930 5970]",[5860 5950 5840 5830 5850],[6050 5960 5940 5890 5930]
925,슈피겐코리아,"[0.94422701 0.9295499  0.9295499  0.93542074 1.         0.97651663
 0.98630137 0.97651663 0.94520548 0.90215264 0.89041096 0.89530333
 0.92172211 0.91291585 0.88747554 0.86007828 0.85127202 0.85127202
 0.85322896 0.85518591]",[0.88943249 0.89823875 0.89823875 0.93737769 0.95890411],[0.89041096 0.90313112 0.91193738 0.93835616 0.96379648],"[48250 47500 47500 47800 51100 49900 50400 49900 48300 46100 45500 45750
 47100 46650 45350 43950 43500 43500 43600 43700]",[45450 45900 45900 47900 49000],[45500 46150 46600 47950 49250]
926,스맥,"[0.98730964 0.98730964 1.         0.99746193 0.97715736 0.9428934
 0.91370558 0.91243655 0.91497462 0.89467005 0.89720812 0.87944162
 0.86167513 0.84263959 0.87690355 0.90736041 0.89847716 0.89593909
 0.88324873 0.86928934]",[0.86928934 0.88451777 0.88451777 0.8857868  0.89974619],[0.86928934 0.89974619 0.89847716 0.89340102 0.9035533 ],"[3890 3890 3940 3930 3850 3715 3600 3595 3605 3525 3535 3465 3395 3320
 3455 3575 3540 3530 3480 3425]",[3425 3485 3485 3490 3545],[3425 3545 3540 3520 3560]
927,스카이라이프,"[0.95340502 0.96057348 0.95340502 0.93189964 0.93189964 0.91397849
 0.94623656 0.9390681  0.94982079 0.94982079 1.         0.99641577
 0.99641577 0.97849462 0.98207885 0.97491039 0.99283154 0.99641577
 0.98566308 0.98924731]",[0.99283154 1.00358423 1.00716846 1.02867384 1.01075269],[1.         1.01792115 1.00716846 1.03584229 1.04301075],"[13300 13400 13300 13000 13000 12750 13200 13100 13250 13250 13950 13900
 13900 13650 13700 13600 13850 13900 13750 13800]",[13850 14000 14050 14350 14100],[13950 14200 14050 14450 14550]
928,스카이문스테크놀로지,"[0.99182561 0.99182561 0.98092643 0.98092643 1.         0.97820163
 0.91008174 0.90190736 0.8719346  0.8746594  0.88555858 0.91280654
 0.8746594  0.8719346  0.8773842  0.8719346  0.83787466 0.83378747
 0.82561308 0.83514986]",[0.83378747 0.86376022 0.85967302 0.83106267 0.83378747],[0.85831063 0.8719346  0.8719346  0.85831063 0.84468665],"[3640 3640 3600 3600 3670 3590 3340 3310 3200 3210 3250 3350 3210 3200
 3220 3200 3075 3060 3030 3065]",[3060 3170 3155 3050 3060],[3150 3200 3200 3150 3100]
929,스카이이앤엠,"[0.96169355 0.99596774 1.         0.98185484 0.9858871  0.95967742
 0.90322581 0.90927419 0.88709677 0.91532258 0.95564516 0.95564516
 0.90927419 0.94354839 0.96370968 0.97177419 0.95564516 0.9233871
 0.91532258 0.91935484]",[0.91532258 0.87096774 0.84677419 0.83467742 0.81653226],[0.93548387 0.9375     0.8891129  0.875      0.89112903],"[4770 4940 4960 4870 4890 4760 4480 4510 4400 4540 4740 4740 4510 4680
 4780 4820 4740 4580 4540 4560]",[4540 4320 4200 4140 4050],[4640 4650 4410 4340 4420]
930,스킨앤스킨,"[1.         0.96707317 0.99268293 0.9695122  0.95       0.8902439
 0.85121951 0.88536585 0.9402439  0.8695122  0.85365854 0.84390244
 0.9        0.90121951 0.8804878  0.85       0.85121951 0.87804878
 0.83414634 0.84146341]",[0.85       0.88536585 0.8902439  0.89512195 0.89634146],[0.87682927 0.90609756 0.89878049 0.9304878  0.90365854],"[820 793 814 795 779 730 698 726 771 713 700 692 738 739 722 697 698 720
 684 690]",[697 726 730 734 735],[719 743 737 763 741]
931,스타모빌리티,"[0.83055556 0.8712963  1.         0.96759259 0.93981481 0.88888889
 0.91203704 0.88888889 0.88240741 0.88240741 0.90092593 0.88796296
 0.8287037  0.83425926 0.87037037 0.83796296 0.78425926 0.8462963
 0.61481481 0.5712963 ]",[0.55092593 0.46296296 0.45648148 0.45416667 0.45231481],[0.58611111 0.55833333 0.48888889 0.4787037  0.45833333],"[ 8970  9410 10800 10450 10150  9600  9850  9600  9530  9530  9730  9590
  8950  9010  9400  9050  8470  9140  6640  6170]",[5950 5000 4930 4905 4885],[6330 6030 5280 5170 4950]
932,스타플렉스,"[0.98797251 0.99312715 1.         0.99828179 0.99140893 0.97079038
 0.96907216 0.96219931 0.95532646 0.95360825 0.96391753 0.96219931
 0.9467354  0.95017182 0.94329897 0.8814433  0.88659794 0.89690722
 0.91408935 0.9209622 ]",[0.9209622  0.92955326 0.93298969 0.92955326 0.9347079 ],[0.92439863 0.9347079  0.9347079  0.93298969 0.93642612],"[5750 5780 5820 5810 5770 5650 5640 5600 5560 5550 5610 5600 5510 5530
 5490 5130 5160 5220 5320 5360]",[5360 5410 5430 5410 5440],[5380 5440 5440 5430 5450]
933,스템랩,"[0.92857143 0.91428571 0.92285714 0.90571429 1.         0.9
 0.91428571 0.91428571 0.92       0.92       0.92       0.89428571
 0.89428571 0.88571429 0.92571429 0.92571429 0.92571429 0.90571429
 0.88571429 0.89142857]",[0.86571429 0.89428571 0.89714286 0.87142857 0.91428571],[0.91428571 0.95714286 0.97142857 0.91428571 0.91428571],"[16250 16000 16150 15850 17500 15750 16000 16000 16100 16100 16100 15650
 15650 15500 16200 16200 16200 15850 15500 15600]",[15150 15650 15700 15250 16000],[16000 16750 17000 16000 16000]
934,스튜디오드래곤,"[0.90520922 0.92741247 0.93851409 0.89752348 0.92997438 0.91545687
 0.90520922 1.         0.99146029 0.95900939 0.94790777 0.93082835
 0.96413322 0.95644748 0.98889838 0.95132365 0.96584116 0.95900939
 0.93082835 0.92741247]",[0.90606319 0.90947908 0.90691716 1.02305722 1.02305722],[0.94961571 0.93253629 0.92485056 1.02476516 1.05465414],"[106000 108600 109900 105100 108900 107200 106000 117100 116100 112300
 111000 109000 112900 112000 115800 111400 113100 112300 109000 108600]",[106100 106500 106200 119800 119800],[111200 109200 108300 120000 123500]
935,스튜디오산타클로스,"[1.         0.96576763 0.93360996 0.93360996 0.9439834  0.93360996
 0.89004149 0.89419087 0.86825726 0.85580913 0.87863071 0.85995851
 0.86410788 0.83091286 0.82572614 0.83921162 0.83817427 0.83713693
 0.86929461 0.86825726]",[0.86825726 0.86825726 0.84543568 0.85373444 0.86825726],[0.87863071 0.89004149 0.86929461 0.85373444 0.87033195],"[4820 4655 4500 4500 4550 4500 4290 4310 4185 4125 4235 4145 4165 4005
 3980 4045 4040 4035 4190 4185]",[4185 4185 4075 4115 4185],[4235 4290 4190 4115 4195]
936,스페코,"[0.95224719 1.         0.95505618 0.83146067 0.85955056 0.84691011
 0.79213483 0.81601124 0.75983146 0.71067416 0.77668539 0.72893258
 0.71348315 0.65168539 0.71629213 0.63202247 0.6636236  0.6488764
 0.61938202 0.64185393]",[0.57514045 0.58848315 0.60182584 0.60393258 0.63483146],[0.61587079 0.60042135 0.62640449 0.62640449 0.64255618],"[6780 7120 6800 5920 6120 6030 5640 5810 5410 5060 5530 5190 5080 4640
 5100 4500 4725 4620 4410 4570]",[4095 4190 4285 4300 4520],[4385 4275 4460 4460 4575]
937,승일,"[0.99350649 1.         0.96428571 0.94155844 0.92207792 0.81818182
 0.80844156 0.82467532 0.81818182 0.81818182 0.82467532 0.82142857
 0.81168831 0.78246753 0.82467532 0.80519481 0.76948052 0.76298701
 0.75       0.77272727]",[0.78246753 0.77922078 0.76623377 0.76948052 0.77597403],[0.78246753 0.79220779 0.77922078 0.77272727 0.77597403],"[15300 15400 14850 14500 14200 12600 12450 12700 12600 12600 12700 12650
 12500 12050 12700 12400 11850 11750 11550 11900]",[12050 12000 11800 11850 11950],[12050 12200 12000 11900 11950]
938,시공테크,"[1.         1.         0.99036145 0.94698795 0.94819277 0.90481928
 0.87951807 0.90120482 0.88795181 0.90722892 0.90240964 0.88433735
 0.86746988 0.84939759 0.85903614 0.8373494  0.81927711 0.80963855
 0.80481928 0.80722892]",[0.79759036 0.82048193 0.83253012 0.84337349 0.8626506 ],[0.81204819 0.82289157 0.83975904 0.84939759 0.8626506 ],"[8300 8300 8220 7860 7870 7510 7300 7480 7370 7530 7490 7340 7200 7050
 7130 6950 6800 6720 6680 6700]",[6620 6810 6910 7000 7160],[6740 6830 6970 7050 7160]
939,시그네틱스,"[0.99337748 1.         0.99668874 0.94039735 0.94701987 0.91059603
 0.89403974 0.90066225 0.87417219 0.87748344 0.8807947  0.87417219
 0.86092715 0.83443709 0.8410596  0.79139073 0.79470199 0.80794702
 0.79801325 0.80463576]",[0.8013245  0.82119205 0.81456954 0.81125828 0.81788079],[0.81125828 0.82119205 0.82119205 0.82119205 0.82781457],"[1500 1510 1505 1420 1430 1375 1350 1360 1320 1325 1330 1320 1300 1260
 1270 1195 1200 1220 1205 1215]",[1210 1240 1230 1225 1235],[1225 1240 1240 1240 1250]
