,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
964,솔본,"[0.99377335 0.9003736  0.83437111 0.89165629 0.90784558 0.9252802
 0.93399751 0.93275218 0.94894147 0.9252802  0.91780822 0.92901619
 0.94769614 0.94396015 0.95516812 0.91531756 0.91407223 0.92154421
 1.         0.99003736]",[1.0249066  1.         0.99626401 1.01618929 0.97633873],[1.0249066  1.02864259 1.01494396 1.01992528 1.02615193],"[3990 3615 3350 3580 3645 3715 3750 3745 3810 3715 3685 3730 3805 3790
 3835 3675 3670 3700 4015 3975]",[4115 4015 4000 4080 3920],[4115 4130 4075 4095 4120]
965,솔브레인홀딩스,"[0.942064   0.97710095 0.90969627 0.98114692 1.         0.95687112
 0.95956843 0.93666938 0.96900902 0.95417381 0.95417381 0.97035767
 0.9757523  0.95552246 0.97035767 0.98114692 0.96900902 0.9636144
 0.91509089 0.9177882 ]",[0.92318283 0.92318283 0.93936669 0.94341266 0.93127476],[0.94473322 0.93664129 0.98111882 0.95687112 0.95552246],"[33529 34776 32377 34920 35591 34056 34152 33337 34488 33960 33960 34536
 34728 34008 34536 34920 34488 34296 32569 32665]",[32857 32857 33433 33577 33145],[33624 33336 34919 34056 34008]
966,솔트웍스,"[0.77562327 0.67728532 0.66481994 0.65373961 0.84903047 0.86288089
 0.8601108  0.94459834 0.95706371 1.         0.99584488 0.97229917
 0.93628809 0.90027701 0.87396122 0.82963989 0.83102493 0.81578947
 0.85734072 0.86980609]",[0.8767313  0.85734072 0.89058172 0.91412742 0.90304709],[0.89750693 0.88642659 0.92105263 0.92797784 0.93767313],"[2800 2445 2400 2360 3065 3115 3105 3410 3455 3610 3595 3510 3380 3250
 3155 2995 3000 2945 3095 3140]",[3165 3095 3215 3300 3260],[3240 3200 3325 3350 3385]
967,송원산업,"[0.96808511 0.90957447 0.89095745 0.90691489 0.93882979 0.93085106
 0.95212766 0.96276596 0.96010638 0.95212766 0.96010638 0.98404255
 1.         0.98404255 0.97340426 0.93351064 0.93617021 0.96010638
 0.94946809 0.9787234 ]",[0.99468085 0.99734043 0.99202128 1.00797872 1.        ],[1.00531915 1.0106383  1.         1.02393617 1.02393617],"[18200 17100 16750 17050 17650 17500 17900 18100 18050 17900 18050 18500
 18800 18500 18300 17550 17600 18050 17850 18400]",[18700 18750 18650 18950 18800],[18900 19000 18800 19250 19250]
968,쇼박스,"[0.9929078  1.         0.89716312 0.92198582 0.95508274 0.90898345
 0.86879433 0.85460993 0.86524823 0.83333333 0.78014184 0.77895981
 0.77895981 0.77659574 0.75413712 0.71631206 0.72813239 0.73404255
 0.72576832 0.73758865]",[0.74468085 0.74586288 0.74349882 0.75177305 0.73995272],[0.74468085 0.75177305 0.75177305 0.76122931 0.76241135],"[4200 4230 3795 3900 4040 3845 3675 3615 3660 3525 3300 3295 3295 3285
 3190 3030 3080 3105 3070 3120]",[3150 3155 3145 3180 3130],[3150 3180 3180 3220 3225]
969,수산아이앤티,"[0.98746082 0.93103448 0.91065831 0.9137931  0.93730408 0.93260188
 0.94043887 0.94827586 0.96708464 1.         0.96238245 0.97492163
 0.97178683 0.97648903 0.98119122 0.95768025 0.95768025 0.97492163
 0.96238245 0.99529781]",[1.0031348  1.01567398 1.02194357 1.03134796 1.03134796],[1.00626959 1.01880878 1.03448276 1.04388715 1.03291536],"[6300 5940 5810 5830 5980 5950 6000 6050 6170 6380 6140 6220 6200 6230
 6260 6110 6110 6220 6140 6350]",[6400 6480 6520 6580 6580],[6420 6500 6600 6660 6590]
970,수산중공업,"[0.97183099 0.88732394 0.83802817 0.88732394 0.93661972 0.94366197
 0.95774648 0.95070423 0.95774648 0.96830986 1.         1.
 0.99647887 0.98591549 0.96478873 0.93661972 0.9471831  0.95422535
 0.95070423 0.96830986]",[0.99295775 0.99295775 1.00352113 1.01408451 0.99647887],[0.99295775 0.99647887 1.00704225 1.01760563 1.02464789],"[1380 1260 1190 1260 1330 1340 1360 1350 1360 1375 1420 1420 1415 1400
 1370 1330 1345 1355 1350 1375]",[1410 1410 1425 1440 1415],[1410 1415 1430 1445 1455]
971,수성,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         0.83421053
 0.83421053 0.81578947]",[0.76973684 0.78026316 0.77368421 0.76842105 0.72236842],[0.82236842 0.84210526 0.8        0.78157895 0.77105263],"[3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800
 3800 3800 3800 3170 3170 3100]",[2925 2965 2940 2920 2745],[3125 3200 3040 2970 2930]
972,수젠텍,"[0.8904321  0.78858025 0.73765432 0.74382716 0.76388889 0.78703704
 0.7808642  0.75462963 0.77469136 0.7492284  0.74537037 0.78703704
 0.79783951 0.85030864 0.89506173 0.82561728 0.80555556 0.87962963
 1.         0.99228395]",[0.96759259 1.         1.03858025 1.00617284 0.9691358 ],[1.         1.03703704 1.06790123 1.04783951 1.02160494],"[5770 5110 4780 4820 4950 5100 5060 4890 5020 4855 4830 5100 5170 5510
 5800 5350 5220 5700 6480 6430]",[6270 6480 6730 6520 6280],[6480 6720 6920 6790 6620]
973,수프로,"[0.61796043 0.68493151 0.77625571 0.88280061 0.89649924 0.8173516
 0.82191781 0.92846271 0.82039574 0.91324201 0.91324201 0.91171994
 0.88127854 0.96347032 1.         1.         0.90715373 0.92846271
 0.9238965  0.91324201]",[1.00152207 1.00152207 1.         0.97260274 0.94063927],[1.02891933 1.00152207 1.         0.97260274 0.94063927],"[2030 2250 2550 2900 2945 2685 2700 3050 2695 3000 3000 2995 2895 3165
 3285 3285 2980 3050 3035 3000]",[3290 3290 3285 3195 3090],[3380 3290 3285 3195 3090]
974,슈펙스비앤피,"[1.         0.9047619  0.88392857 0.87202381 0.9047619  0.91369048
 0.9047619  0.9077381  0.92708333 0.89136905 0.89732143 0.89732143
 0.93154762 0.9389881  0.9077381  0.89285714 0.90029762 0.91666667
 0.89732143 0.9360119 ]",[0.95089286 0.95089286 0.95238095 0.95833333 0.99702381],[0.96577381 0.9672619  0.96130952 0.96428571 0.99702381],"[672 608 594 586 608 614 608 610 623 599 603 603 626 631 610 600 605 616
 603 629]",[639 639 640 644 670],[649 650 646 648 670]
975,슈프리마,"[1.         0.9048414  0.90317195 0.9115192  0.95993322 0.95158598
 0.95492487 0.93489149 0.95826377 0.90984975 0.74123539 0.74958264
 0.78297162 0.77796327 0.78130217 0.7345576  0.75292154 0.76627713
 0.75125209 0.76794658]",[0.79298831 0.79966611 0.8163606  0.81469115 0.80634391],[0.79632721 0.8130217  0.8196995  0.8230384  0.83138564],"[29950 27100 27050 27300 28750 28500 28600 28000 28700 27250 22200 22450
 23450 23300 23400 22000 22550 22950 22500 23000]",[23750 23950 24450 24400 24150],[23850 24350 24550 24650 24900]
976,슈프리마아이디,"[1.         0.76923077 0.6959707  0.81501832 0.82051282 0.81868132
 0.84615385 0.86813187 0.85164835 0.74358974 0.66483516 0.69230769
 0.72161172 0.71794872 0.7014652  0.67216117 0.66849817 0.69230769
 0.73076923 0.73260073]",[0.71245421 0.73260073 0.73992674 0.74358974 0.75091575],[0.72527473 0.75274725 0.75274725 0.77289377 0.75824176],"[27300 21000 19000 22250 22400 22350 23100 23700 23250 20300 18150 18900
 19700 19600 19150 18350 18250 18900 19950 20000]",[19450 20000 20200 20300 20500],[19800 20550 20550 21100 20700]
977,슈프리마에이치큐,"[1.         0.86314152 0.85225505 0.89891135 0.92690513 0.93468118
 0.96423017 0.96111975 0.97511664 0.87247278 0.80715397 0.81959565
 0.85536547 0.84136858 0.83203733 0.7962675  0.81648523 0.85381026
 0.83514774 0.85069984]",[0.86625194 0.87091757 0.88180404 0.89269051 0.88024883],[0.87091757 0.87402799 0.88180404 0.90202177 0.90046656],"[6430 5550 5480 5780 5960 6010 6200 6180 6270 5610 5190 5270 5500 5410
 5350 5120 5250 5490 5370 5470]",[5570 5600 5670 5740 5660],[5600 5620 5670 5800 5790]
978,슈피겐코리아,"[0.95524957 0.90877797 0.9070568  0.92943201 0.9535284  0.93803787
 0.94836489 0.94148021 0.9707401  1.         0.95524957 0.91222031
 0.94148021 0.93803787 0.92254733 0.8605852  0.86746988 0.90017212
 0.90877797 0.91049914]",[0.91738382 0.90361446 0.91566265 0.92082616 0.90877797],[0.92943201 0.93115318 0.91566265 0.93459552 0.93459552],"[55500 52800 52700 54000 55400 54500 55100 54700 56400 58100 55500 53000
 54700 54500 53600 50000 50400 52300 52800 52900]",[53300 52500 53200 53500 52800],[54000 54100 53200 54300 54300]
979,스맥,"[0.95422535 0.84507042 0.8415493  0.91901408 0.95070423 0.93485915
 0.9471831  0.97887324 0.97711268 0.94366197 0.95774648 0.97711268
 1.         0.9806338  0.99823944 0.93485915 0.97359155 0.9806338
 0.95950704 0.97535211]",[1.         1.01056338 1.01760563 1.01584507 1.00528169],[1.00352113 1.02464789 1.01760563 1.0334507  1.02464789],"[2710 2400 2390 2610 2700 2655 2690 2780 2775 2680 2720 2775 2840 2785
 2835 2655 2765 2785 2725 2770]",[2840 2870 2890 2885 2855],[2850 2910 2890 2935 2910]
980,스카이라이프,"[1.         0.96551724 0.92118227 0.9182266  0.92413793 0.91724138
 0.91231527 0.90738916 0.89655172 0.88374384 0.89753695 0.91527094
 0.92906404 0.94285714 0.92315271 0.91527094 0.91133005 0.92216749
 0.92610837 0.91724138]",[0.9182266  0.92019704 0.92413793 0.9408867  0.92118227],[0.92413793 0.92906404 0.9320197  0.95566502 0.94482759],"[10150  9800  9350  9320  9380  9310  9260  9210  9100  8970  9110  9290
  9430  9570  9370  9290  9250  9360  9400  9310]",[9320 9340 9380 9550 9350],[9380 9430 9460 9700 9590]
981,스카이문스테크놀로지,"[0.98130841 0.8411215  0.8271028  0.84392523 0.90654206 0.93457944
 0.93457944 0.93457944 0.93457944 0.85046729 0.97196262 0.95794393
 0.96728972 1.         0.97663551 0.95794393 0.91588785 0.91401869
 0.93364486 0.93364486]",[0.93271028 0.93457944 0.93457944 0.95327103 0.97196262],[0.93925234 0.93457944 0.93925234 1.         0.98130841],"[1050  900  885  903  970 1000 1000 1000 1000  910 1040 1025 1035 1070
 1045 1025  980  978  999  999]",[ 998 1000 1000 1020 1040],[1005 1000 1005 1070 1050]
982,스카이이앤엠,"[0.72958057 0.70419426 0.70640177 0.700883   0.74944812 0.75055188
 0.75165563 0.7593819  0.77924945 0.81677704 0.81898455 0.82891832
 0.84988962 0.81456954 0.79580574 0.78587196 0.92715232 0.95695364
 0.99337748 1.        ]",[1.03752759 1.00331126 0.94591611 0.99337748 1.02207506],[1.03752759 1.08278146 1.00331126 1.00551876 1.03200883],"[3305 3190 3200 3175 3395 3400 3405 3440 3530 3700 3710 3755 3850 3690
 3605 3560 4200 4335 4500 4530]",[4700 4545 4285 4500 4630],[4700 4905 4545 4555 4675]
983,스킨앤스킨,"[0.94579946 0.86178862 0.89701897 0.86720867 0.88617886 0.93495935
 0.96205962 0.9295393  0.91056911 0.8699187  0.86449864 0.95121951
 0.97289973 0.92411924 0.91869919 0.86449864 0.88346883 0.87262873
 0.90514905 1.        ]",[1.01626016 1.04065041 1.04336043 1.03794038 1.02168022],[1.04607046 1.06504065 1.06775068 1.06504065 1.06775068],"[349 318 331 320 327 345 355 343 336 321 319 351 359 341 339 319 326 322
 334 369]",[375 384 385 383 377],[386 393 394 393 394]
984,스타모빌리티,"[0.97524752 0.96287129 0.96782178 0.95792079 0.96039604 0.99009901
 1.         0.99752475 0.9950495  0.93316832 0.90594059 0.93069307
 0.92079208 0.92574257 0.8960396  0.90594059 0.90594059 0.88861386
 0.8539604  0.87376238]",[0.91336634 0.97524752 0.97524752 1.01485149 1.16336634],[0.95792079 1.01485149 1.03960396 1.01485149 1.31930693],"[1970 1945 1955 1935 1940 2000 2020 2015 2010 1885 1830 1880 1860 1870
 1810 1830 1830 1795 1725 1765]",[1845 1970 1970 2050 2350],[1935 2050 2100 2050 2665]
985,스타플렉스,"[0.88912355 0.86589229 0.84160507 0.83632524 0.85110876 0.86061246
 0.87645195 0.91446674 0.94403379 0.93769799 0.96832101 1.
 0.99472017 0.96620908 0.97148891 0.93664203 0.9313622  0.92713833
 0.9186906  0.90918691]",[0.9281943  0.94931362 0.96937698 0.97782471 1.01372756],[0.94508976 1.02006336 0.97571278 0.98416051 1.01583949],"[4210 4100 3985 3960 4030 4075 4150 4330 4470 4440 4585 4735 4710 4575
 4600 4435 4410 4390 4350 4305]",[4395 4495 4590 4630 4800],[4475 4830 4620 4660 4810]
986,스템랩,"[0.92993631 0.8492569  0.87261146 0.8492569  0.87048832 0.87048832
 0.87048832 0.87048832 1.         0.87048832 0.87048832 0.88747346
 0.81953291 0.88747346 0.88747346 0.87048832 0.87048832 0.92993631
 0.82802548 0.7940552 ]",[0.86199575 0.86199575 0.9044586  0.83014862 0.87261146],[0.86199575 0.86199575 0.9044586  0.93418259 0.87261146],"[21900 20000 20550 20000 20500 20500 20500 20500 23550 20500 20500 20900
 19300 20900 20900 20500 20500 21900 19500 18700]",[20300 20300 21300 19550 20550],[20300 20300 21300 22000 20550]
987,스튜디오드래곤,"[0.95192308 0.89262821 0.86538462 0.89583333 0.94391026 0.96794872
 0.95833333 0.9375     0.94711538 0.93269231 0.95352564 0.96955128
 1.         0.97596154 0.96314103 0.91826923 0.94551282 0.96314103
 0.96314103 0.99358974]",[1.00801282 1.04967949 1.04487179 1.03365385 1.02403846],[1.01923077 1.05288462 1.05448718 1.06730769 1.05448718],"[59400 55700 54000 55900 58900 60400 59800 58500 59100 58200 59500 60500
 62400 60900 60100 57300 59000 60100 60100 62000]",[62900 65500 65200 64500 63900],[63600 65700 65800 66600 65800]
988,스튜디오산타클로스,"[1.         0.90130354 0.87709497 0.89385475 0.99068901 0.98324022
 0.96834264 0.96275605 0.96461825 0.96461825 0.97951583 0.96834264
 0.98696462 0.98137803 0.96089385 0.93854749 0.95344507 0.93296089
 0.93296089 0.95716946]",[0.94972067 0.95530726 0.96275605 0.97206704 0.96089385],[0.96275605 0.96275605 0.99627561 1.0018622  0.98324022],"[2685 2420 2355 2400 2660 2640 2600 2585 2590 2590 2630 2600 2650 2635
 2580 2520 2560 2505 2505 2570]",[2550 2565 2585 2610 2580],[2585 2585 2675 2690 2640]
989,스페코,"[0.83788396 0.75426621 0.74061433 0.778157   0.81569966 0.86348123
 0.89761092 0.89931741 0.90102389 0.88054608 0.91808874 0.93174061
 0.96075085 0.99829352 1.         0.95904437 0.95221843 0.96245734
 0.96587031 0.98805461]",[1.00511945 1.01535836 1.02389078 1.02730375 1.03071672],[1.00853242 1.01706485 1.02901024 1.03754266 1.03924915],"[2455 2210 2170 2280 2390 2530 2630 2635 2640 2580 2690 2730 2815 2925
 2930 2810 2790 2820 2830 2895]",[2945 2975 3000 3010 3020],[2955 2980 3015 3040 3045]
990,승일,"[0.96766467 0.9245509  0.8994012  0.92095808 0.93772455 0.95209581
 0.98083832 0.97964072 0.97724551 0.95568862 0.98083832 1.
 1.         0.99760479 0.98443114 0.96287425 0.96886228 0.96766467
 0.96886228 0.98682635]",[1.00239521 0.9988024  1.00958084 1.01916168 1.02155689],[1.00239521 1.01317365 1.00958084 1.02754491 1.02155689],"[8080 7720 7510 7690 7830 7950 8190 8180 8160 7980 8190 8350 8350 8330
 8220 8040 8090 8080 8090 8240]",[8370 8340 8430 8510 8530],[8370 8460 8430 8580 8530]
991,시공테크,"[1.         0.96037736 0.94245283 0.9509434  0.96037736 0.95660377
 0.95471698 0.93962264 0.95283019 0.9509434  0.96603774 0.95660377
 0.97169811 0.97169811 0.97358491 0.95660377 0.95849057 0.94339623
 0.95471698 0.96415094]",[0.96981132 0.97169811 0.96981132 0.96037736 0.96981132],[0.98113208 0.97358491 0.97358491 0.97735849 0.96981132],"[5300 5090 4995 5040 5090 5070 5060 4980 5050 5040 5120 5070 5150 5150
 5160 5070 5080 5000 5060 5110]",[5140 5150 5140 5090 5140],[5200 5160 5160 5180 5140]
992,시그네틱스,"[0.92857143 0.85238095 0.78095238 0.97619048 0.94285714 0.94190476
 0.92285714 0.95238095 0.96190476 0.9352381  0.9447619  1.
 0.9952381  0.98095238 0.96190476 0.92       0.9447619  0.96190476
 0.93714286 0.95714286]",[0.97142857 0.96190476 1.0047619  1.00952381 0.99047619],[0.98095238 0.99047619 1.01904762 1.02380952 1.02857143],"[ 975  895  820 1025  990  989  969 1000 1010  982  992 1050 1045 1030
 1010  966  992 1010  984 1005]",[1020 1010 1055 1060 1040],[1030 1040 1070 1075 1080]
993,시그넷이브이,"[1.         0.94036697 0.98165138 0.97247706 0.95412844 0.9587156
 0.94495413 0.9266055  0.9266055  0.88807339 0.88073394 0.9266055
 0.93577982 0.94495413 0.93577982 0.93119266 0.94954128 0.91743119
 0.93577982 0.94036697]",[0.93577982 0.93119266 0.9266055  0.91743119 0.91743119],[0.9587156  0.94954128 0.93577982 0.93577982 0.9266055 ],"[10900 10250 10700 10600 10400 10450 10300 10100 10100  9680  9600 10100
 10200 10300 10200 10150 10350 10000 10200 10250]",[10200 10150 10100 10000 10000],[10450 10350 10200 10200 10100]
994,시너지이노베이션,"[0.93975904 0.89156627 0.8373494  0.83433735 0.90963855 0.92168675
 0.92771084 0.92771084 0.96987952 0.98192771 0.97590361 0.97891566
 0.99096386 1.         0.99096386 0.94277108 0.95481928 0.98192771
 0.97590361 0.98192771]",[0.9939759  1.01807229 1.00903614 1.0060241  1.0753012 ],[1.00903614 1.02409639 1.02710843 1.02108434 1.09337349],"[1560 1480 1390 1385 1510 1530 1540 1540 1610 1630 1620 1625 1645 1660
 1645 1565 1585 1630 1620 1630]",[1650 1690 1675 1670 1785],[1675 1700 1705 1695 1815]
995,시노펙스,"[0.69787234 0.62411348 0.60992908 0.65673759 0.6751773  0.68794326
 0.6893617  0.73900709 0.73617021 0.72765957 0.77304965 0.77021277
 0.77021277 1.         1.         0.99007092 0.95602837 0.96453901
 0.91347518 0.91631206]",[0.89929078 0.91489362 0.92340426 0.92340426 0.92340426],[0.93475177 0.92624113 0.92907801 0.         0.        ],"[2460 2200 2150 2315 2380 2425 2430 2605 2595 2565 2725 2715 2715 3525
 3525 3490 3370 3400 3220 3230]",[3170 3225 3255 3255 3255],[3295 3265 3275    0    0]
996,시디즈,"[1.         0.9802225  0.96538937 0.96044499 0.98887515 0.98640297
 0.98763906 0.9789864  0.97651422 0.99505562 0.95426452 0.94808405
 0.94684796 0.92212608 0.92336218 0.92336218 0.91965389 0.92336218
 0.92954265 0.93572311]",[0.93077874 0.94684796 0.94808405 0.94684796 0.95055624],[0.9381953  0.94684796 0.96044499 0.95797281 0.96044499],"[40450 39650 39050 38850 40000 39900 39950 39600 39500 40250 38600 38350
 38300 37300 37350 37350 37200 37350 37600 37850]",[37650 38300 38350 38300 38450],[37950 38300 38850 38750 38850]
997,시스웍,"[1.         0.92086331 0.83350462 0.84275437 0.87153135 0.8684481
 0.8643371  0.90647482 0.89105858 0.82322713 0.84789311 0.88386434
 0.89825283 0.87564234 0.87153135 0.83350462 0.84583762 0.8684481
 0.84789311 0.85919836]",[0.88180884 0.88180884 0.89928058 0.91366906 0.91469681],[0.88900308 0.89722508 0.91264132 0.92497431 0.93422405],"[973 896 811 820 848 845 841 882 867 801 825 860 874 852 848 811 823 845
 825 836]",[858 858 875 889 890],[865 873 888 900 909]
998,시큐브,"[0.9970653  0.92002935 0.86060161 0.90608951 0.93763756 0.9515774
 0.95818048 0.96184886 0.95524578 0.94424065 0.98312546 0.98972854
 1.         0.98972854 0.93030081 0.86793837 0.85766691 0.89948643
 0.88187821 0.90975789]",[0.93030081 0.94790902 0.95524578 0.96184886 0.95818048],[0.93396919 0.94790902 0.96478357 0.98239178 0.97212032],"[1359 1254 1173 1235 1278 1297 1306 1311 1302 1287 1340 1349 1363 1349
 1268 1183 1169 1226 1202 1240]",[1268 1292 1302 1311 1306],[1273 1292 1315 1339 1325]
999,시큐센,"[1.         0.94063927 1.         0.98630137 0.98630137 0.99086758
 0.94977169 0.92237443 0.94520548 0.91324201 0.91324201 0.83561644
 0.91324201 0.94520548 0.91324201 0.91324201 0.9543379  0.84018265
 0.84018265 0.89406393]",[0.78082192 0.83105023 0.87579909 0.8173516  0.80273973],[0.89406393 0.84748858 0.87579909 0.8173516  0.80273973],"[10950 10300 10950 10800 10800 10850 10400 10100 10350 10000 10000  9150
 10000 10350 10000 10000 10450  9200  9200  9790]",[8550 9100 9590 8950 8790],[9790 9280 9590 8950 8790]
1000,신대양제지,"[0.91711957 0.86956522 0.85190217 0.86956522 0.91032609 0.91983696
 0.95380435 0.98369565 1.         0.94836957 0.9388587  0.95108696
 0.95516304 0.92798913 0.92934783 0.89402174 0.89673913 0.95788043
 0.99184783 0.99184783]",[1.01086957 0.99184783 0.96331522 0.96603261 0.96467391],[1.01630435 1.01766304 0.99320652 0.97554348 0.98097826],"[67500 64000 62700 64000 67000 67700 70200 72400 73600 69800 69100 70000
 70300 68300 68400 65800 66000 70500 73000 73000]",[74400 73000 70900 71100 71000],[74800 74900 73100 71800 72200]
1001,신도리코,"[0.99638554 0.95180723 0.95180723 0.94939759 0.95542169 0.95542169
 0.94216867 0.95903614 0.95180723 0.92771084 0.93493976 0.96987952
 0.97951807 1.         0.98072289 0.97108434 0.98072289 0.98313253
 0.99518072 0.9939759 ]",[0.99518072 0.99518072 0.98915663 0.98554217 0.97108434],[1.         1.         1.00361446 1.         0.99277108],"[41350 39500 39500 39400 39650 39650 39100 39800 39500 38500 38800 40250
 40650 41500 40700 40300 40700 40800 41300 41250]",[41300 41300 41050 40900 40300],[41500 41500 41650 41500 41200]
