,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
895,상지카일룸,"[0.79375  0.8125   0.775    0.653125 0.6625   0.613125 0.625    0.628125
 0.6225   0.659375 0.6625   0.759375 0.76875  0.753125 0.746875 0.878125
 0.9125   0.990625 0.96875  1.      ]",[0.96875  0.99375  1.009375 1.04375  1.05    ],[1.046875 0.996875 1.03125  1.04375  1.09375 ],"[1270 1300 1240 1045 1060  981 1000 1005  996 1055 1060 1215 1230 1205
 1195 1405 1460 1585 1550 1600]",[1550 1590 1615 1670 1680],[1675 1595 1650 1670 1750]
896,새로닉스,"[1.         0.9491833  0.94373866 0.89110708 0.89836661 0.86569873
 0.87114338 0.89110708 0.88747731 0.88747731 0.90018149 0.92196007
 0.88566243 0.92014519 0.91833031 0.93466425 0.95099819 0.95281307
 0.9600726  0.9292196 ]",[0.90744102 0.92558984 0.93466425 0.95099819 1.01814882],[0.93284936 0.9292196  0.93829401 0.9600726  1.23593466],"[2755 2615 2600 2455 2475 2385 2400 2455 2445 2445 2480 2540 2440 2535
 2530 2575 2620 2625 2645 2560]",[2500 2550 2575 2620 2805],[2570 2560 2585 2645 3405]
897,새론오토모티브,"[0.99156627 1.         0.94457831 0.7060241  0.75542169 0.75542169
 0.71927711 0.7060241  0.72771084 0.7313253  0.72771084 0.83012048
 0.79518072 0.81566265 0.81566265 0.81445783 0.82409639 0.8313253
 0.83253012 0.84337349]",[0.84698795 0.84698795 0.82168675 0.85301205 0.85180723],[0.84939759 0.84819277 0.84337349 0.9626506  0.87831325],"[4115 4150 3920 2930 3135 3135 2985 2930 3020 3035 3020 3445 3300 3385
 3385 3380 3420 3450 3455 3500]",[3515 3515 3410 3540 3535],[3525 3520 3500 3995 3645]
898,샘코,"[1.         0.89522342 0.8027735  0.58859784 0.62095532 0.62095532
 0.62095532 0.62095532 0.62095532 0.62095532 0.62095532 0.62095532
 0.62095532 0.62095532 0.62095532 0.62095532 0.62095532 0.62095532
 0.62095532 0.62095532]",[0.62095532 0.62095532 0.62095532 0.62095532 0.62095532],[0. 0. 0. 0. 0.],"[3245 2905 2605 1910 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015
 2015 2015 2015 2015 2015 2015]",[2015 2015 2015 2015 2015],[0 0 0 0 0]
899,샘표,"[0.85626911 0.81192661 0.78593272 0.66055046 0.70948012 0.6911315
 0.74923547 0.79510703 0.84862385 0.8440367  0.86697248 0.91743119
 0.95259939 0.97706422 0.96788991 0.98470948 0.99388379 0.99082569
 1.         0.9648318 ]",[0.97859327 1.02293578 1.01987768 1.03669725 1.03058104],[1.02140673 1.02599388 1.02140673 1.0382263  1.05045872],"[28000 26550 25700 21600 23200 22600 24500 26000 27750 27600 28350 30000
 31150 31950 31650 32200 32500 32400 32700 31550]",[32000 33450 33350 33900 33700],[33400 33550 33400 33950 34350]
900,샘표식품,"[0.86029412 0.83823529 0.76102941 0.68198529 0.74448529 0.70955882
 0.75919118 0.81433824 0.83639706 0.83639706 0.85294118 0.88602941
 0.90808824 0.92279412 0.92463235 0.95588235 0.96691176 0.96691176
 1.         0.97977941]",[0.99632353 1.02573529 1.03676471 1.04963235 1.05147059],[1.03860294 1.02941176 1.05147059 1.05514706 1.0625    ],"[23400 22800 20700 18550 20250 19300 20650 22150 22750 22750 23200 24100
 24700 25100 25150 26000 26300 26300 27200 26650]",[27100 27900 28200 28550 28600],[28250 28000 28600 28700 28900]
901,서남,"[0.60147059 0.59558824 0.54558824 0.45882353 0.5        0.47941176
 0.55588235 0.58823529 0.57647059 0.74852941 0.88088235 0.88382353
 0.82058824 0.83676471 0.83529412 0.85588235 0.86323529 0.85147059
 1.         0.91764706]",[0.90294118 0.91029412 0.93088235 0.95588235 0.99558824],[0.93088235 0.93382353 0.93823529 0.98088235 1.02941176],"[2045 2025 1855 1560 1700 1630 1890 2000 1960 2545 2995 3005 2790 2845
 2840 2910 2935 2895 3400 3120]",[3070 3095 3165 3250 3385],[3165 3175 3190 3335 3500]
902,서린바이오,"[0.49517241 0.48482759 0.48275862 0.42758621 0.44896552 0.44068966
 0.47517241 0.49793103 0.53310345 0.55862069 0.61862069 0.74137931
 0.67793103 0.71034483 0.69655172 0.72758621 0.92068966 1.
 0.90689655 0.84827586]",[0.8        0.79310345 0.76206897 0.79310345 0.80344828],[0.89310345 0.8137931  0.79310345 0.80689655 0.82068966],"[ 7180  7030  7000  6200  6510  6390  6890  7220  7730  8100  8970 10750
  9830 10300 10100 10550 13350 14500 13150 12300]",[11600 11500 11050 11500 11650],[12950 11800 11500 11700 11900]
903,서부T&D,"[0.85714286 0.88359788 0.86772487 0.664903   0.7989418  0.81305115
 0.83686067 0.84215168 0.84656085 0.84920635 0.84744268 0.88183422
 0.8633157  0.88712522 0.87918871 0.91534392 0.93474427 0.94179894
 0.94532628 1.        ]",[0.94532628 0.95767196 0.95943563 1.00176367 1.01940035],[0.98941799 0.97354497 0.97530864 1.01587302 1.04056437],"[4860 5010 4920 3770 4530 4610 4745 4775 4800 4815 4805 5000 4895 5030
 4985 5190 5300 5340 5360 5670]",[5360 5430 5440 5680 5780],[5610 5520 5530 5760 5900]
904,서산,"[0.93394077 0.94077449 0.8428246  0.61503417 0.72665148 0.71298405
 0.76765376 0.81548975 0.83826879 0.87471526 0.92255125 0.97722096
 0.96583144 0.96583144 0.97494305 0.9977221  1.         0.98177677
 0.98861048 0.97722096]",[0.93166287 0.96810934 1.07289294 1.04328018 1.0546697 ],[0.99088838 0.97722096 1.11161731 1.07061503 1.12072893],"[2050 2065 1850 1350 1595 1565 1685 1790 1840 1920 2025 2145 2120 2120
 2140 2190 2195 2155 2170 2145]",[2045 2125 2355 2290 2315],[2175 2145 2440 2350 2460]
905,서암기계공업,"[0.79569892 0.79166667 0.75268817 0.63709677 0.66263441 0.58064516
 0.63172043 0.67069892 0.69758065 0.70430108 0.72043011 0.87768817
 0.86290323 0.89784946 0.89784946 0.9233871  1.         0.97446237
 0.98252688 0.96639785]",[0.95295699 1.07392473 1.25806452 1.22311828 1.31854839],[0.9811828  1.15591398 1.29569892 1.25       1.44623656],"[2960 2945 2800 2370 2465 2160 2350 2495 2595 2620 2680 3265 3210 3340
 3340 3435 3720 3625 3655 3595]",[3545 3995 4680 4550 4905],[3650 4300 4820 4650 5380]
906,서연,"[0.67108753 0.63660477 0.53846154 0.42838196 0.45490716 0.41246684
 0.53580902 0.62864721 0.64456233 0.62599469 0.67108753 0.79310345
 0.81962865 0.84880637 0.87002653 0.8806366  0.89920424 0.95755968
 0.96419098 1.        ]",[0.98143236 0.99469496 0.84880637 0.84880637 0.83819629],[1.02122016 1.01724138 0.95490716 0.86604775 0.84880637],"[2530 2400 2030 1615 1715 1555 2020 2370 2430 2360 2530 2990 3090 3200
 3280 3320 3390 3610 3635 3770]",[3700 3750 3200 3200 3160],[3850 3835 3600 3265 3200]
907,서연이화,"[0.74089636 0.70588235 0.65966387 0.5140056  0.57422969 0.51820728
 0.57843137 0.64565826 0.66246499 0.67226891 0.67787115 0.72829132
 0.74089636 0.74509804 0.74229692 0.79831933 0.84593838 0.95098039
 1.         0.98179272]",[0.91596639 0.91596639 0.89635854 0.93137255 0.92436975],[0.98319328 0.93837535 0.9047619  0.94117647 0.96078431],"[2645 2520 2355 1835 2050 1850 2065 2305 2365 2400 2420 2600 2645 2660
 2650 2850 3020 3395 3570 3505]",[3270 3270 3200 3325 3300],[3510 3350 3230 3360 3430]
908,서연탑메탈,"[0.80454545 0.77727273 0.7        0.58409091 0.63636364 0.56818182
 0.64090909 0.68863636 0.70454545 0.72727273 0.78181818 0.82954545
 0.80909091 0.81818182 0.80454545 0.88863636 0.90454545 1.
 1.         0.95909091]",[0.86818182 0.90227273 0.91136364 0.93636364 1.00909091],[0.96363636 0.92272727 0.91818182 0.96818182 1.02727273],"[1770 1710 1540 1285 1400 1250 1410 1515 1550 1600 1720 1825 1780 1800
 1770 1955 1990 2200 2200 2110]",[1910 1985 2005 2060 2220],[2120 2030 2020 2130 2260]
909,서울가스,"[0.94313454 0.95284327 0.9223301  0.92787795 0.89459085 0.85575589
 0.84466019 0.84188627 0.84604716 0.85020804 0.84327323 0.85020804
 0.85991678 0.87933426 0.93065187 0.94313454 0.96393897 0.97364771
 0.98058252 1.        ]",[0.99167822 0.99861304 0.9778086  0.95700416 0.96809986],[1.         1.01248266 1.00970874 1.02773925 0.9889043 ],"[68000 68700 66500 66900 64500 61700 60900 60700 61000 61300 60800 61300
 62000 63400 67100 68000 69500 70200 70700 72100]",[71500 72000 70500 69000 69800],[72100 73000 72800 74100 71300]
910,서울리거,"[0.52210526 0.49263158 0.45368421 0.38842105 0.34       0.30736842
 0.38052632 0.41894737 0.47789474 0.49263158 0.48842105 0.51578947
 0.52210526 0.52210526 0.52631579 0.53157895 0.55263158 0.71842105
 0.93157895 1.        ]",[0.81578947 0.78947368 0.8        0.77368421 0.76578947],[0.96578947 0.85526316 0.84210526 0.82631579 0.77105263],"[ 992  936  862  738  646  584  723  796  908  936  928  980  992  992
 1000 1010 1050 1365 1770 1900]",[1550 1500 1520 1470 1455],[1835 1625 1600 1570 1465]
911,서울바이오시스,"[0.56363636 0.54703557 0.5083004  0.48458498 0.57312253 0.52332016
 0.55019763 0.56205534 0.57075099 0.5944664  0.60079051 0.63794466
 0.59288538 0.77075099 1.         1.         0.91304348 0.88142292
 0.95256917 0.88932806]",[0.87351779 0.83794466 0.85770751 0.85770751 0.86561265],[0.95652174 0.90118577 0.86166008 0.88142292 0.89328063],"[ 7130  6920  6430  6130  7250  6620  6960  7110  7220  7520  7600  8070
  7500  9750 12650 12650 11550 11150 12050 11250]",[11050 10600 10850 10850 10950],[12100 11400 10900 11150 11300]
912,서울반도체,"[0.86956522 0.87681159 0.80434783 0.73550725 0.7826087  0.72463768
 0.80797101 0.84782609 0.85144928 0.84782609 0.84782609 0.85869565
 0.83333333 0.97101449 1.         0.99275362 0.99275362 0.97101449
 0.98913043 0.9673913 ]",[0.92028986 0.93478261 0.94927536 0.9673913  0.95652174],[0.9673913  0.94202899 0.95289855 0.98188406 0.98188406],"[12000 12100 11100 10150 10800 10000 11150 11700 11750 11700 11700 11850
 11500 13400 13800 13700 13700 13400 13650 13350]",[12700 12900 13100 13350 13200],[13350 13000 13150 13550 13550]
913,서울식품,"[0.79444444 0.76111111 0.7        0.59444444 0.66666667 0.63333333
 0.66666667 0.67222222 0.68333333 0.70555556 0.72777778 0.80555556
 0.97222222 0.92222222 0.90555556 0.98333333 0.97777778 0.98888889
 1.         0.95      ]",[0.96111111 0.96666667 0.97777778 0.97777778 0.98333333],[1.11111111 1.01666667 0.97777778 0.99444444 1.02222222],"[143 137 126 107 120 114 120 121 123 127 131 145 175 166 163 177 176 178
 180 171]",[173 174 176 176 177],[200 183 176 179 184]
914,서울옥션,"[0.9047619  0.9047619  0.89761905 0.73809524 0.7702381  0.69761905
 0.75238095 0.80714286 0.82619048 0.82738095 0.84047619 0.88095238
 0.8547619  0.86904762 0.88095238 0.9297619  0.95714286 0.98809524
 1.         0.98571429]",[0.95595238 1.         0.98928571 1.05       1.05      ],[1.02619048 1.00714286 1.01190476 1.13571429 1.07380952],"[3800 3800 3770 3100 3235 2930 3160 3390 3470 3475 3530 3700 3590 3650
 3700 3905 4020 4150 4200 4140]",[4015 4200 4155 4410 4410],[4310 4230 4250 4770 4510]
915,서울전자통신,"[0.85254027 0.83023544 0.82403965 0.66790582 0.70879802 0.64931846
 0.6889715  0.77075589 0.80545229 0.79306072 0.80916976 0.81660471
 0.81288724 0.85377943 0.85625774 0.89467162 0.96654275 0.99628253
 1.         0.98513011]",[0.94052045 0.95662949 0.95786865 0.97273854 0.9913259 ],[0.98513011 0.97273854 0.97273854 1.         1.00743494],"[688 670 665 539 572 524 556 622 650 640 653 659 656 689 691 722 780 804
 807 795]",[759 772 773 785 800],[795 785 785 807 813]
916,서울제약,"[0.68080808 0.65555556 0.66666667 0.54040404 0.58282828 0.6040404
 0.69292929 0.82626263 0.84848485 0.88989899 0.98383838 0.92929293
 0.88787879 0.88989899 0.87777778 0.95454545 0.94747475 0.91616162
 1.         0.95454545]",[0.86060606 0.87676768 0.86868687 0.88585859 0.91919192],[0.97373737 0.90505051 0.90707071 0.88787879 0.96464646],"[6740 6490 6600 5350 5770 5980 6860 8180 8400 8810 9740 9200 8790 8810
 8690 9450 9380 9070 9900 9450]",[8520 8680 8600 8770 9100],[9640 8960 8980 8790 9550]
917,서원,"[0.60729927 0.65693431 0.61021898 0.58248175 0.60291971 0.55620438
 0.61459854 0.69051095 0.76934307 0.81313869 0.93284672 0.93430657
 0.89051095 0.90656934 0.96934307 1.         0.97372263 0.89051095
 0.8540146  0.81459854]",[0.75912409 0.76350365 0.7080292  0.72262774 0.72408759],[0.83357664 0.78540146 0.79854015 0.7270073  0.75036496],"[2080 2250 2090 1995 2065 1905 2105 2365 2635 2785 3195 3200 3050 3105
 3320 3425 3335 3050 2925 2790]",[2600 2615 2425 2475 2480],[2855 2690 2735 2490 2570]
918,서원인텍,"[0.814 0.784 0.775 0.672 0.724 0.658 0.703 0.749 0.771 0.784 0.806 0.829
 0.826 0.837 0.862 0.91  0.93  0.952 0.993 1.   ]",[0.964 0.986 0.997 1.058 1.066],[1.006 0.996 0.997 1.09  1.082],"[4070 3920 3875 3360 3620 3290 3515 3745 3855 3920 4030 4145 4130 4185
 4310 4550 4650 4760 4965 5000]",[4820 4930 4985 5290 5330],[5030 4980 4985 5450 5410]
919,서전기전,"[0.83598726 0.8089172  0.73566879 0.62738854 0.65605096 0.62101911
 0.64012739 0.83121019 0.82165605 0.83280255 0.87101911 0.94745223
 0.92356688 0.91082803 0.89968153 0.91719745 0.98089172 0.97452229
 1.         0.9888535 ]",[0.94904459 1.00636943 1.07643312 1.05095541 1.07006369],[0.99681529 1.00955414 1.08598726 1.07643312 1.12898089],"[2625 2540 2310 1970 2060 1950 2010 2610 2580 2615 2735 2975 2900 2860
 2825 2880 3080 3060 3140 3105]",[2980 3160 3380 3300 3360],[3130 3170 3410 3380 3545]
920,서진시스템,"[0.78697183 0.84507042 0.80809859 0.82922535 0.88380282 0.83450704
 0.8943662  0.9084507  0.88380282 0.87147887 0.91021127 0.91021127
 0.9471831  0.97183099 0.9806338  1.         0.98943662 0.98239437
 0.97535211 0.95774648]",[0.91901408 0.95246479 0.99471831 0.99471831 0.98591549],[0.95422535 0.96302817 0.99471831 1.01408451 1.00528169],"[22350 24000 22950 23550 25100 23700 25400 25800 25100 24750 25850 25850
 26900 27600 27850 28400 28100 27900 27700 27200]",[26100 27050 28250 28250 28000],[27100 27350 28250 28800 28550]
921,서진오토모티브,"[0.8150289  0.77456647 0.75144509 0.6300578  0.63294798 0.64450867
 0.65895954 0.68786127 0.69075145 0.66763006 0.69075145 0.70231214
 0.71676301 0.71098266 0.71965318 0.74277457 0.96531792 1.
 0.99421965 1.        ]",[1.01734104 1.04046243 1.04046243 1.05491329 1.02601156],[1.05202312 1.11560694 1.10404624 1.07514451 1.07225434],"[1410 1340 1300 1090 1095 1115 1140 1190 1195 1155 1195 1215 1240 1230
 1245 1285 1670 1730 1720 1730]",[1760 1800 1800 1825 1775],[1820 1930 1910 1860 1855]
922,서플러스글로벌,"[0.72093023 0.68313953 0.64534884 0.525      0.55639535 0.65697674
 0.7122093  0.72674419 0.74127907 0.75290698 0.79069767 0.8372093
 0.85465116 0.85755814 0.88953488 0.89534884 0.90697674 0.93313953
 0.98255814 1.        ]",[0.94767442 0.94476744 0.92732558 0.97383721 0.99418605],[1.00581395 0.97965116 0.95348837 0.98546512 1.00872093],"[1240 1175 1110  903  957 1130 1225 1250 1275 1295 1360 1440 1470 1475
 1530 1540 1560 1605 1690 1720]",[1630 1625 1595 1675 1710],[1730 1685 1640 1695 1735]
923,서한,"[0.84801762 0.84471366 0.81057269 0.65638767 0.68942731 0.67511013
 0.76211454 0.79625551 0.79625551 0.80837004 0.8160793  0.88105727
 0.88105727 0.90748899 0.92511013 0.93612335 0.97577093 0.98017621
 0.99229075 1.        ]",[0.97026432 0.99779736 1.00770925 1.07378855 1.10682819],[1.00220264 1.01101322 1.00881057 1.09801762 1.17290749],"[770 767 736 596 626 613 692 723 723 734 741 800 800 824 840 850 886 890
 901 908]",[ 881  906  915  975 1005],[ 910  918  916  997 1065]
924,서호전기,"[0.91534392 0.91005291 0.91005291 0.87566138 0.85185185 0.75396825
 0.80952381 0.85449735 0.83862434 0.84656085 0.92592593 0.95502646
 0.93650794 0.92592593 0.91269841 0.94708995 0.97883598 0.98412698
 0.9973545  1.        ]",[0.97883598 0.98148148 0.98148148 1.02380952 1.01322751],[1.00529101 0.98941799 0.99470899 1.03439153 1.03703704],"[17300 17200 17200 16550 16100 14250 15300 16150 15850 16000 17500 18050
 17700 17500 17250 17900 18500 18600 18850 18900]",[18500 18550 18550 19350 19150],[19000 18700 18800 19550 19600]
925,서흥,"[0.88082902 0.9015544  0.89119171 0.84196891 0.86139896 0.78626943
 0.86139896 0.87046632 0.86010363 0.84715026 0.85233161 0.90673575
 0.95595855 0.9507772  0.96632124 0.98834197 0.97927461 0.97020725
 0.96761658 1.        ]",[0.99352332 1.03367876 1.05829016 1.05829016 1.06088083],[1.02720207 1.04015544 1.06476684 1.07512953 1.08549223],"[34000 34800 34400 32500 33250 30350 33250 33600 33200 32700 32900 35000
 36900 36700 37300 38150 37800 37450 37350 38600]",[38350 39900 40850 40850 40950],[39650 40150 41100 41500 41900]
926,서희건설,"[0.83740701 0.81190223 0.79064825 0.69713071 0.75982997 0.68969182
 0.7088204  0.7183847  0.74920298 0.76089267 0.78427205 0.82252922
 0.82465462 0.88097768 0.95217853 0.95642933 0.97024442 0.99149841
 1.         1.        ]",[0.98937301 1.02125399 1.04144527 1.06269926 1.09989373],[1.00956429 1.03719447 1.05419766 1.08926674 1.09989373],"[788 764 744 656 715 649 667 676 705 716 738 774 776 829 896 900 913 933
 941 941]",[ 931  961  980 1000 1035],[ 950  976  992 1025 1035]
927,선광,"[0.82795699 0.83154122 0.81003584 0.71541219 0.7921147  0.79928315
 0.83512545 0.87096774 0.89605735 0.92831541 0.92831541 0.9390681
 0.92473118 0.92473118 0.92473118 0.92473118 0.93548387 0.96415771
 0.96415771 1.        ]",[0.96415771 1.         1.01075269 1.01075269 1.03942652],[1.01433692 1.00716846 1.01433692 1.03942652 1.04301075],"[11550 11600 11300  9980 11050 11150 11650 12150 12500 12950 12950 13100
 12900 12900 12900 12900 13050 13450 13450 13950]",[13450 13950 14100 14100 14500],[14150 14050 14150 14500 14550]
928,선데이토즈,"[0.78729282 0.8038674  0.74309392 0.5801105  0.66298343 0.6519337
 0.77348066 0.8121547  0.82320442 0.81767956 0.84530387 0.85359116
 0.9198895  0.92265193 0.9198895  0.95303867 0.95303867 0.94751381
 1.         0.99723757]",[0.97513812 0.97790055 1.02486188 1.02209945 1.02486188],[1.00276243 1.01657459 1.02486188 1.03867403 1.03314917],"[14250 14550 13450 10500 12000 11800 14000 14700 14900 14800 15300 15450
 16650 16700 16650 17250 17250 17150 18100 18050]",[17650 17700 18550 18500 18550],[18150 18400 18550 18800 18700]
929,선도전기,"[0.81932773 0.80462185 0.77731092 0.66386555 0.70588235 0.65966387
 0.69957983 0.77731092 0.81932773 0.81932773 0.83613445 0.93067227
 0.91386555 0.91176471 0.90756303 0.93697479 0.9789916  0.9789916
 1.         0.99789916]",[0.97058824 1.02941176 1.14705882 1.14705882 1.18907563],[1.00630252 1.0987395  1.15756303 1.23109244 1.24789916],"[1950 1915 1850 1580 1680 1570 1665 1850 1950 1950 1990 2215 2175 2170
 2160 2230 2330 2330 2380 2375]",[2310 2450 2730 2730 2830],[2395 2615 2755 2930 2970]
930,선바이오,"[1.         0.99428571 0.96       0.88       0.88571429 0.75428571
 0.64285714 0.64285714 0.73142857 0.83714286 0.86       0.85142857
 0.82285714 0.79714286 0.77428571 0.78285714 0.80285714 0.81714286
 0.79142857 0.77714286]",[0.67714286 0.71428571 0.72       0.71428571 0.76571429],[0.78571429 0.73142857 0.73142857 0.72571429 0.77714286],"[17500 17400 16800 15400 15500 13200 11250 11250 12800 14650 15050 14900
 14400 13950 13550 13700 14050 14300 13850 13600]",[11850 12500 12600 12500 13400],[13750 12800 12800 12700 13600]
931,선익시스템,"[0.77441077 0.75673401 0.73737374 0.58080808 0.68181818 0.65151515
 0.746633   0.79461279 0.81228956 0.82323232 0.83249158 0.86868687
 0.89225589 0.90909091 0.92087542 0.94949495 0.97979798 0.98148148
 0.996633   1.        ]",[0.97306397 0.97811448 1.03367003 1.09259259 1.19360269],[1.00841751 0.98316498 1.04040404 1.09259259 1.1952862 ],"[4600 4495 4380 3450 4050 3870 4435 4720 4825 4890 4945 5160 5300 5400
 5470 5640 5820 5830 5920 5940]",[5780 5810 6140 6490 7090],[5990 5840 6180 6490 7100]
932,선진,"[0.96291209 0.90247253 0.86538462 0.77472527 0.75686813 0.68406593
 0.71978022 0.72252747 0.78159341 0.7760989  0.79945055 0.8543956
 0.86401099 0.90796703 0.93681319 0.95604396 0.95741758 0.97252747
 1.         0.98489011]",[0.98214286 1.00137363 0.99587912 1.         0.99038462],[1.02472527 1.01373626 1.00274725 1.01648352 1.01373626],"[7010 6570 6300 5640 5510 4980 5240 5260 5690 5650 5820 6220 6290 6610
 6820 6960 6970 7080 7280 7170]",[7150 7290 7250 7280 7210],[7460 7380 7300 7400 7380]
933,선창산업,"[0.88041594 0.88041594 0.81455806 0.67764298 0.73830156 0.6897747
 0.71230503 0.75389948 0.76256499 0.81282496 0.93067591 0.94627383
 0.91507799 0.93587522 0.93934142 0.98440208 0.97920277 1.
 0.99480069 0.99480069]",[1.04159445 1.06065858 1.07279029 1.09532062 1.10571924],[1.17850953 1.0745234  1.07279029 1.09532062 1.13864818],"[2540 2540 2350 1955 2130 1990 2055 2175 2200 2345 2685 2730 2640 2700
 2710 2840 2825 2885 2870 2870]",[3005 3060 3095 3160 3190],[3400 3100 3095 3160 3285]
